Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[259.0],[161.0],[494.0],[520.0],[428.0],[236.0],[199.0],[2.0],[349.0],[254.0],[312.0],[219.0],[167.0],[199.0],[172.0],[181.0],[391.0],[428.0],[2.0],[366.0],[236.0],[133.0],[220.0],[5.0],[74.0],[165.0],[147.0],[203.0],[104.0],[78.0],[160.0],[217.0],[428.0],[98.0],[369.0],[33.0],[344.0],[444.0],[441.0],[0.0],[0.0],[226.0],[148.0],[441.0],[199.0],[179.0],[333.0],[477.0],[79.0],[474.0],[426.0],[191.0],[355.0],[158.0],[242.0],[223.0],[133.0],[187.0],[434.0],[205.0],[478.0],[33.0],[234.0],[484.0],[400.0],[366.0],[367.0],[437.0],[73.0],[391.0],[179.0],[181.0],[486.0],[200.0],[344.0],[83.0],[19.0],[134.0],[365.0],[229.0],[254.0],[83.0],[343.0],[416.0],[245.0],[357.0],[352.0],[115.0],[289.0],[66.0],[147.0],[470.0],[302.0],[95.0],[434.0],[183.0],[17.0],[397.0],[521.0],[480.0]
130,[391.0],[104.0],[275.0],[324.0],[242.0],[217.0],[198.0],[478.0],[63.0],[349.0],[318.0],[244.0],[159.0],[187.0],[438.0],[82.0],[475.0],[153.0],[499.0],[424.0],[432.0],[41.0],[217.0],[487.0],[530.0],[441.0],[444.0],[285.0],[76.0],[413.0],[311.0],[20.0],[71.0],[45.0],[403.0],[448.0],[171.0],[395.0],[395.0],[104.0],[333.0],[74.0],[120.0],[35.0],[309.0],[202.0],[478.0],[76.0],[478.0],[455.0],[157.0],[204.0],[338.0],[492.0],[262.0],[530.0],[142.0],[236.0],[523.0],[176.0],[95.0],[365.0],[490.0],[116.0],[458.0],[239.0],[374.0],[313.0],[236.0],[302.0],[187.0],[413.0],[453.0],[0.0],[261.0],[80.0],[521.0],[484.0],[395.0],[453.0],[503.0],[31.0],[181.0],[185.0],[2.0],[420.0],[82.0],[443.0],[126.0],[41.0],[409.0],[527.0],[327.0],[236.0],[161.0],[49.0],[260.0],[180.0],[527.0],[441.0]
131,[403.0],[98.0],[458.0],[227.0],[515.0],[203.0],[181.0],[487.0],[50.0],[283.0],[35.0],[398.0],[472.0],[178.0],[204.0],[175.0],[468.0],[121.0],[490.0],[275.0],[16.0],[249.0],[167.0],[161.0],[441.0],[76.0],[247.0],[259.0],[418.0],[28.0],[69.0],[86.0],[380.0],[294.0],[527.0],[423.0],[434.0],[423.0],[181.0],[344.0],[44.0],[307.0],[505.0],[223.0],[155.0],[98.0],[219.0],[159.0],[523.0],[472.0],[203.0],[374.0],[219.0],[73.0],[159.0],[21.0],[519.0],[242.0],[159.0],[236.0],[324.0],[343.0],[275.0],[520.0],[527.0],[98.0],[224.0],[153.0],[230.0],[380.0],[306.0],[382.0],[527.0],[477.0],[189.0],[128.0],[470.0],[215.0],[344.0],[426.0],[429.0],[59.0],[193.0],[157.0],[57.0],[477.0],[528.0],[172.0],[409.0],[448.0],[396.0],[258.0],[68.0],[98.0],[128.0],[201.0],[133.0],[37.0],[37.0],[83.0]
132,[374.0],[15.0],[498.0],[225.0],[44.0],[191.0],[161.0],[255.0],[278.0],[226.0],[369.0],[62.0],[98.0],[423.0],[200.0],[220.0],[147.0],[457.0],[226.0],[349.0],[284.0],[225.0],[64.0],[300.0],[68.0],[204.0],[214.0],[523.0],[236.0],[222.0],[89.0],[359.0],[112.0],[305.0],[104.0],[395.0],[285.0],[201.0],[166.0],[109.0],[453.0],[343.0],[279.0],[465.0],[291.0],[515.0],[463.0],[150.0],[342.0],[70.0],[405.0],[162.0],[477.0],[2.0],[203.0],[480.0],[382.0],[226.0],[187.0],[112.0],[533.0],[436.0],[428.0],[400.0],[409.0],[359.0],[90.0],[309.0],[179.0],[426.0],[258.0],[290.0],[478.0],[396.0],[457.0],[355.0],[476.0],[195.0],[348.0],[376.0],[153.0],[211.0],[365.0],[68.0],[0.0],[458.0],[443.0],[361.0],[403.0],[98.0],[144.0],[409.0],[179.0],[181.0],[186.0],[65.0],[61.0],[35.0],[271.0],[242.0]
133,[300.0],[433.0],[202.0],[238.0],[48.0],[363.0],[423.0],[20.0],[129.0],[477.0],[193.0],[213.0],[491.0],[35.0],[161.0],[121.0],[13.0],[180.0],[484.0],[391.0],[319.0],[39.0],[71.0],[223.0],[357.0],[400.0],[121.0],[475.0],[423.0],[68.0],[306.0],[319.0],[195.0],[174.0],[285.0],[382.0],[51.0],[370.0],[170.0],[1.0],[521.0],[426.0],[96.0],[135.0],[219.0],[277.0],[189.0],[180.0],[144.0],[523.0],[406.0],[409.0],[168.0],[231.0],[223.0],[451.0],[200.0],[303.0],[478.0],[189.0],[163.0],[530.0],[158.0],[396.0],[423.0],[135.0],[271.0],[348.0],[226.0],[180.0],[273.0],[185.0],[260.0],[441.0],[172.0],[229.0],[213.0],[359.0],[243.0],[406.0],[115.0],[236.0],[1.0],[428.0],[166.0],[96.0],[56.0],[343.0],[130.0],[472.0],[243.0],[321.0],[161.0],[262.0],[125.0],[149.0],[49.0],[475.0],[147.0],[225.0]
134,[527.0],[434.0],[203.0],[83.0],[400.0],[134.0],[395.0],[329.0],[530.0],[23.0],[291.0],[380.0],[184.0],[359.0],[188.0],[133.0],[227.0],[204.0],[97.0],[153.0],[37.0],[376.0],[31.0],[198.0],[363.0],[357.0],[43.0],[273.0],[480.0],[59.0],[487.0],[444.0],[193.0],[463.0],[205.0],[501.0],[428.0],[59.0],[343.0],[423.0],[477.0],[325.0],[382.0],[380.0],[403.0],[501.0],[383.0],[155.0],[2.0],[453.0],[358.0],[410.0],[167.0],[343.0],[457.0],[533.0],[359.0],[343.0],[526.0],[66.0],[185.0],[35.0],[5.0],[321.0],[512.0],[35.0],[501.0],[176.0],[326.0],[309.0],[280.0],[395.0],[502.0],[365.0],[406.0],[262.0],[374.0],[406.0],[36.0],[269.0],[420.0],[149.0],[413.0],[63.0],[280.0],[59.0],[35.0],[248.0],[348.0],[31.0],[385.0],[476.0],[101.0],[215.0],[342.0],[104.0],[11.0],[482.0],[83.0],[226.0]
135,[491.0],[463.0],[288.0],[405.0],[386.0],[326.0],[300.0],[429.0],[463.0],[521.0],[486.0],[45.0],[382.0],[363.0],[121.0],[227.0],[213.0],[324.0],[512.0],[198.0],[116.0],[156.0],[521.0],[166.0],[218.0],[467.0],[59.0],[370.0],[370.0],[476.0],[220.0],[143.0],[205.0],[97.0],[166.0],[103.0],[20.0],[104.0],[194.0],[122.0],[441.0],[249.0],[519.0],[527.0],[214.0],[429.0],[87.0],[187.0],[93.0],[90.0],[234.0],[97.0],[439.0],[39.0],[319.0],[359.0],[98.0],[306.0],[41.0],[84.0],[219.0],[191.0],[512.0],[240.0],[167.0],[475.0],[523.0],[369.0],[408.0],[210.0],[359.0],[491.0],[472.0],[83.0],[213.0],[385.0],[236.0],[385.0],[410.0],[530.0],[406.0],[64.0],[400.0],[262.0],[343.0],[196.0],[242.0],[431.0],[423.0],[137.0],[404.0],[217.0],[388.0],[515.0],[269.0],[96.0],[478.0],[47.0],[33.0],[96.0]
136,[89.0],[82.0],[182.0],[126.0],[376.0],[529.0],[220.0],[225.0],[219.0],[453.0],[161.0],[76.0],[389.0],[276.0],[98.0],[217.0],[130.0],[322.0],[408.0],[178.0],[480.0],[226.0],[484.0],[282.0],[517.0],[319.0],[265.0],[172.0],[147.0],[365.0],[280.0],[144.0],[138.0],[63.0],[251.0],[380.0],[59.0],[428.0],[476.0],[179.0],[25.0],[406.0],[23.0],[517.0],[413.0],[321.0],[16.0],[254.0],[58.0],[457.0],[522.0],[501.0],[527.0],[33.0],[469.0],[406.0],[209.0],[159.0],[44.0],[426.0],[220.0],[528.0],[475.0],[226.0],[357.0],[519.0],[37.0],[395.0],[397.0],[182.0],[73.0],[69.0],[160.0],[532.0],[321.0],[417.0],[48.0],[376.0],[180.0],[409.0],[532.0],[453.0],[468.0],[444.0],[470.0],[415.0],[201.0],[395.0],[271.0],[347.0],[324.0],[403.0],[321.0],[512.0],[284.0],[515.0],[233.0],[472.0],[439.0],[463.0]
137,[443.0],[400.0],[158.0],[517.0],[251.0],[433.0],[185.0],[206.0],[7.0],[167.0],[85.0],[323.0],[505.0],[51.0],[356.0],[358.0],[290.0],[478.0],[306.0],[84.0],[529.0],[150.0],[470.0],[1.0],[219.0],[423.0],[113.0],[49.0],[229.0],[519.0],[51.0],[0.0],[441.0],[319.0],[133.0],[125.0],[68.0],[183.0],[368.0],[206.0],[355.0],[280.0],[411.0],[153.0],[0.0],[161.0],[170.0],[201.0],[481.0],[478.0],[520.0],[286.0],[512.0],[443.0],[443.0],[510.0],[409.0],[426.0],[426.0],[101.0],[174.0],[476.0],[484.0],[166.0],[282.0],[247.0],[506.0],[76.0],[487.0],[455.0],[423.0],[476.0],[361.0],[59.0],[65.0],[520.0],[120.0],[409.0],[150.0],[395.0],[322.0],[104.0],[57.0],[96.0],[174.0],[348.0],[280.0],[409.0],[395.0],[65.0],[278.0],[239.0],[275.0],[532.0],[410.0],[79.0],[327.0],[178.0],[258.0],[251.0]
138,[196.0],[369.0],[174.0],[76.0],[438.0],[450.0],[187.0],[160.0],[92.0],[528.0],[21.0],[342.0],[197.0],[306.0],[166.0],[113.0],[214.0],[116.0],[98.0],[68.0],[129.0],[524.0],[23.0],[45.0],[224.0],[359.0],[80.0],[443.0],[36.0],[237.0],[63.0],[234.0],[252.0],[498.0],[30.0],[307.0],[82.0],[480.0],[208.0],[532.0],[303.0],[220.0],[146.0],[245.0],[234.0],[157.0],[115.0],[420.0],[75.0],[273.0],[165.0],[158.0],[66.0],[426.0],[156.0],[502.0],[468.0],[203.0],[416.0],[63.0],[166.0],[76.0],[121.0],[111.0],[397.0],[486.0],[131.0],[245.0],[420.0],[212.0],[406.0],[153.0],[426.0],[302.0],[182.0],[30.0],[134.0],[32.0],[112.0],[501.0],[369.0],[191.0],[352.0],[380.0],[441.0],[406.0],[404.0],[195.0],[170.0],[206.0],[365.0],[222.0],[343.0],[220.0],[64.0],[276.0],[383.0],[438.0],[349.0],[438.0]
139,[130.0],[280.0],[144.0],[41.0],[16.0],[138.0],[389.0],[458.0],[3.0],[494.0],[426.0],[333.0],[420.0],[409.0],[187.0],[313.0],[395.0],[144.0],[397.0],[118.0],[216.0],[441.0],[35.0],[107.0],[342.0],[355.0],[161.0],[392.0],[315.0],[236.0],[31.0],[415.0],[319.0],[478.0],[2.0],[319.0],[226.0],[107.0],[12.0],[499.0],[147.0],[298.0],[319.0],[200.0],[300.0],[201.0],[194.0],[406.0],[475.0],[206.0],[180.0],[242.0],[243.0],[147.0],[502.0],[423.0],[148.0],[141.0],[201.0],[429.0],[70.0],[148.0],[384.0],[409.0],[403.0],[370.0],[115.0],[220.0],[219.0],[522.0],[352.0],[363.0],[499.0],[380.0],[251.0],[235.0],[150.0],[168.0],[39.0],[248.0],[109.0],[1.0],[198.0],[365.0],[428.0],[333.0],[411.0],[2.0],[203.0],[369.0],[306.0],[318.0],[418.0],[454.0],[517.0],[258.0],[353.0],[137.0],[368.0],[355.0]
140,[335.0],[225.0],[437.0],[160.0],[2.0],[461.0],[96.0],[115.0],[54.0],[425.0],[329.0],[303.0],[368.0],[259.0],[441.0],[36.0],[185.0],[219.0],[61.0],[129.0],[219.0],[194.0],[133.0],[216.0],[322.0],[409.0],[259.0],[409.0],[527.0],[200.0],[444.0],[83.0],[73.0],[78.0],[429.0],[353.0],[365.0],[1.0],[517.0],[110.0],[485.0],[75.0],[463.0],[193.0],[191.0],[125.0],[205.0],[448.0],[200.0],[333.0],[188.0],[129.0],[476.0],[115.0],[472.0],[409.0],[380.0],[93.0],[492.0],[98.0],[226.0],[79.0],[185.0],[130.0],[243.0],[145.0],[491.0],[64.0],[120.0],[0.0],[32.0],[409.0],[272.0],[153.0],[318.0],[290.0],[26.0],[478.0],[450.0],[213.0],[363.0],[107.0],[93.0],[458.0],[400.0],[104.0],[220.0],[418.0],[515.0],[415.0],[515.0],[115.0],[83.0],[305.0],[528.0],[344.0],[37.0],[409.0],[170.0],[395.0]
141,[244.0],[411.0],[441.0],[128.0],[226.0],[472.0],[369.0],[0.0],[102.0],[37.0],[143.0],[271.0],[306.0],[200.0],[196.0],[263.0],[428.0],[135.0],[1.0],[441.0],[83.0],[272.0],[141.0],[163.0],[423.0],[408.0],[469.0],[37.0],[477.0],[234.0],[191.0],[96.0],[240.0],[443.0],[129.0],[76.0],[438.0],[113.0],[480.0],[79.0],[517.0],[502.0],[198.0],[389.0],[174.0],[165.0],[195.0],[220.0],[171.0],[130.0],[512.0],[326.0],[423.0],[104.0],[128.0],[130.0],[95.0],[115.0],[505.0],[349.0],[369.0],[253.0],[357.0],[376.0],[227.0],[481.0],[400.0],[529.0],[306.0],[163.0],[409.0],[368.0],[313.0],[217.0],[484.0],[303.0],[380.0],[530.0],[300.0],[225.0],[31.0],[44.0],[344.0],[491.0],[370.0],[20.0],[215.0],[35.0],[167.0],[361.0],[475.0],[286.0],[59.0],[459.0],[279.0],[517.0],[411.0],[259.0],[480.0],[0.0]
142,[213.0],[147.0],[517.0],[409.0],[225.0],[270.0],[142.0],[59.0],[131.0],[138.0],[254.0],[127.0],[280.0],[502.0],[219.0],[266.0],[492.0],[393.0],[187.0],[428.0],[198.0],[395.0],[410.0],[206.0],[134.0],[366.0],[18.0],[428.0],[313.0],[211.0],[163.0],[148.0],[221.0],[387.0],[367.0],[313.0],[410.0],[97.0],[95.0],[224.0],[406.0],[409.0],[161.0],[484.0],[248.0],[453.0],[69.0],[359.0],[512.0],[425.0],[359.0],[270.0],[506.0],[457.0],[21.0],[195.0],[245.0],[12.0],[84.0],[35.0],[357.0],[302.0],[279.0],[45.0],[365.0],[441.0],[112.0],[275.0],[524.0],[187.0],[271.0],[242.0],[365.0],[309.0],[222.0],[436.0],[44.0],[452.0],[361.0],[242.0],[222.0],[57.0],[201.0],[450.0],[271.0],[2.0],[236.0],[275.0],[204.0],[235.0],[12.0],[260.0],[224.0],[78.0],[326.0],[461.0],[417.0],[361.0],[203.0],[121.0]
143,[112.0],[439.0],[410.0],[395.0],[241.0],[40.0],[115.0],[6.0],[227.0],[344.0],[285.0],[270.0],[300.0],[289.0],[481.0],[262.0],[51.0],[84.0],[217.0],[513.0],[191.0],[79.0],[106.0],[302.0],[214.0],[144.0],[306.0],[115.0],[402.0],[280.0],[195.0],[532.0],[399.0],[48.0],[433.0],[389.0],[364.0],[527.0],[234.0],[512.0],[335.0],[242.0],[393.0],[32.0],[213.0],[172.0],[515.0],[423.0],[270.0],[240.0],[396.0],[134.0],[515.0],[121.0],[158.0],[206.0],[129.0],[129.0],[423.0],[532.0],[254.0],[272.0],[160.0],[242.0],[369.0],[180.0],[57.0],[282.0],[76.0],[207.0],[365.0],[148.0],[13.0],[505.0],[527.0],[470.0],[329.0],[244.0],[374.0],[191.0],[35.0],[409.0],[444.0],[164.0],[181.0],[11.0],[219.0],[257.0],[305.0],[533.0],[492.0],[104.0],[517.0],[349.0],[285.0],[289.0],[347.0],[109.0],[158.0],[364.0]
144,[116.0],[436.0],[505.0],[524.0],[34.0],[214.0],[95.0],[13.0],[528.0],[206.0],[114.0],[258.0],[1.0],[196.0],[433.0],[222.0],[216.0],[370.0],[73.0],[527.0],[403.0],[148.0],[5.0],[21.0],[13.0],[358.0],[409.0],[32.0],[330.0],[285.0],[0.0],[437.0],[349.0],[280.0],[450.0],[367.0],[327.0],[469.0],[207.0],[400.0],[23.0],[306.0],[65.0],[83.0],[245.0],[248.0],[129.0],[355.0],[230.0],[386.0],[411.0],[251.0],[487.0],[319.0],[477.0],[437.0],[35.0],[35.0],[395.0],[517.0],[229.0],[95.0],[209.0],[2.0],[268.0],[181.0],[191.0],[116.0],[502.0],[472.0],[436.0],[380.0],[16.0],[193.0],[75.0],[204.0],[502.0],[391.0],[219.0],[200.0],[387.0],[517.0],[495.0],[2.0],[283.0],[31.0],[234.0],[533.0],[443.0],[211.0],[382.0],[329.0],[167.0],[416.0],[448.0],[121.0],[434.0],[521.0],[207.0],[123.0]
145,[111.0],[441.0],[492.0],[386.0],[414.0],[245.0],[83.0],[517.0],[216.0],[348.0],[146.0],[427.0],[359.0],[476.0],[357.0],[246.0],[146.0],[259.0],[463.0],[415.0],[368.0],[149.0],[512.0],[329.0],[236.0],[340.0],[349.0],[195.0],[441.0],[180.0],[229.0],[36.0],[302.0],[198.0],[35.0],[388.0],[198.0],[363.0],[203.0],[413.0],[313.0],[191.0],[417.0],[521.0],[188.0],[130.0],[531.0],[374.0],[245.0],[360.0],[303.0],[100.0],[200.0],[532.0],[95.0],[289.0],[51.0],[423.0],[396.0],[351.0],[193.0],[326.0],[153.0],[416.0],[35.0],[191.0],[208.0],[503.0],[382.0],[475.0],[413.0],[207.0],[179.0],[112.0],[512.0],[502.0],[379.0],[166.0],[423.0],[14.0],[168.0],[131.0],[327.0],[204.0],[453.0],[1.0],[226.0],[226.0],[416.0],[248.0],[376.0],[368.0],[191.0],[285.0],[41.0],[349.0],[395.0],[476.0],[519.0],[357.0]
146,[226.0],[66.0],[35.0],[242.0],[273.0],[255.0],[191.0],[31.0],[215.0],[222.0],[342.0],[349.0],[409.0],[470.0],[418.0],[213.0],[0.0],[234.0],[153.0],[205.0],[410.0],[403.0],[379.0],[520.0],[234.0],[248.0],[395.0],[224.0],[425.0],[147.0],[225.0],[196.0],[309.0],[254.0],[521.0],[428.0],[200.0],[180.0],[128.0],[128.0],[95.0],[368.0],[289.0],[453.0],[395.0],[486.0],[151.0],[403.0],[165.0],[170.0],[2.0],[108.0],[458.0],[423.0],[13.0],[124.0],[356.0],[382.0],[332.0],[530.0],[51.0],[270.0],[225.0],[406.0],[313.0],[189.0],[220.0],[202.0],[363.0],[396.0],[531.0],[505.0],[268.0],[480.0],[311.0],[477.0],[472.0],[245.0],[110.0],[115.0],[203.0],[371.0],[230.0],[382.0],[168.0],[268.0],[365.0],[236.0],[236.0],[236.0],[400.0],[160.0],[484.0],[322.0],[59.0],[270.0],[523.0],[433.0],[309.0],[227.0]
147,[48.0],[443.0],[227.0],[211.0],[406.0],[530.0],[35.0],[235.0],[16.0],[236.0],[230.0],[409.0],[423.0],[479.0],[349.0],[243.0],[461.0],[367.0],[37.0],[174.0],[222.0],[523.0],[147.0],[199.0],[369.0],[220.0],[224.0],[472.0],[78.0],[73.0],[194.0],[161.0],[271.0],[205.0],[484.0],[213.0],[179.0],[376.0],[529.0],[195.0],[161.0],[273.0],[449.0],[478.0],[217.0],[302.0],[322.0],[413.0],[519.0],[363.0],[199.0],[444.0],[463.0],[448.0],[70.0],[501.0],[363.0],[349.0],[162.0],[279.0],[391.0],[259.0],[365.0],[517.0],[286.0],[478.0],[116.0],[32.0],[157.0],[243.0],[477.0],[450.0],[211.0],[95.0],[358.0],[191.0],[180.0],[365.0],[302.0],[198.0],[200.0],[406.0],[298.0],[400.0],[69.0],[324.0],[436.0],[222.0],[234.0],[284.0],[458.0],[417.0],[453.0],[174.0],[324.0],[384.0],[82.0],[417.0],[382.0],[506.0]
148,[26.0],[470.0],[220.0],[243.0],[321.0],[201.0],[48.0],[411.0],[35.0],[215.0],[226.0],[517.0],[426.0],[512.0],[193.0],[409.0],[423.0],[113.0],[279.0],[195.0],[220.0],[197.0],[352.0],[174.0],[97.0],[410.0],[361.0],[181.0],[18.0],[174.0],[309.0],[48.0],[357.0],[244.0],[453.0],[220.0],[12.0],[147.0],[410.0],[81.0],[425.0],[200.0],[104.0],[48.0],[517.0],[426.0],[167.0],[533.0],[486.0],[193.0],[183.0],[95.0],[185.0],[36.0],[530.0],[348.0],[376.0],[76.0],[95.0],[95.0],[196.0],[13.0],[303.0],[37.0],[319.0],[233.0],[436.0],[26.0],[444.0],[144.0],[532.0],[340.0],[236.0],[211.0],[400.0],[486.0],[523.0],[344.0],[117.0],[355.0],[204.0],[0.0],[395.0],[348.0],[84.0],[144.0],[521.0],[39.0],[35.0],[44.0],[112.0],[191.0],[71.0],[374.0],[442.0],[185.0],[288.0],[191.0],[487.0],[300.0]
149,[319.0],[51.0],[200.0],[224.0],[448.0],[136.0],[97.0],[423.0],[254.0],[83.0],[76.0],[159.0],[415.0],[532.0],[83.0],[476.0],[55.0],[280.0],[329.0],[494.0],[161.0],[175.0],[195.0],[480.0],[44.0],[83.0],[75.0],[168.0],[414.0],[13.0],[203.0],[179.0],[470.0],[222.0],[455.0],[225.0],[477.0],[530.0],[406.0],[461.0],[423.0],[512.0],[443.0],[291.0],[193.0],[400.0],[475.0],[365.0],[83.0],[482.0],[100.0],[349.0],[343.0],[144.0],[134.0],[129.0],[300.0],[180.0],[153.0],[305.0],[271.0],[513.0],[443.0],[306.0],[478.0],[215.0],[51.0],[207.0],[153.0],[300.0],[479.0],[117.0],[382.0],[322.0],[415.0],[167.0],[279.0],[279.0],[120.0],[380.0],[477.0],[363.0],[349.0],[280.0],[396.0],[203.0],[137.0],[441.0],[389.0],[36.0],[37.0],[181.0],[309.0],[431.0],[367.0],[311.0],[302.0],[380.0],[225.0],[135.0]
150,[285.0],[211.0],[216.0],[159.0],[382.0],[163.0],[259.0],[157.0],[76.0],[443.0],[75.0],[75.0],[395.0],[322.0],[41.0],[411.0],[148.0],[82.0],[112.0],[474.0],[59.0],[400.0],[466.0],[472.0],[53.0],[272.0],[506.0],[201.0],[31.0],[165.0],[161.0],[285.0],[129.0],[187.0],[413.0],[327.0],[191.0],[442.0],[322.0],[117.0],[128.0],[143.0],[494.0],[426.0],[365.0],[376.0],[83.0],[309.0],[0.0],[176.0],[329.0],[147.0],[245.0],[98.0],[379.0],[220.0],[455.0],[391.0],[414.0],[220.0],[75.0],[313.0],[166.0],[108.0],[31.0],[480.0],[44.0],[494.0],[433.0],[239.0],[492.0],[95.0],[443.0],[236.0],[389.0],[400.0],[340.0],[357.0],[97.0],[168.0],[485.0],[174.0],[226.0],[391.0],[369.0],[36.0],[153.0],[268.0],[368.0],[207.0],[495.0],[151.0],[515.0],[475.0],[32.0],[404.0],[344.0],[237.0],[478.0],[138.0]
151,[428.0],[35.0],[526.0],[365.0],[73.0],[174.0],[82.0],[35.0],[112.0],[151.0],[181.0],[195.0],[361.0],[104.0],[184.0],[395.0],[248.0],[2.0],[532.0],[168.0],[180.0],[1.0],[503.0],[323.0],[413.0],[240.0],[403.0],[236.0],[248.0],[2.0],[391.0],[95.0],[285.0],[124.0],[423.0],[480.0],[194.0],[163.0],[213.0],[77.0],[387.0],[380.0],[453.0],[44.0],[181.0],[306.0],[474.0],[311.0],[363.0],[428.0],[82.0],[480.0],[311.0],[219.0],[269.0],[436.0],[176.0],[211.0],[161.0],[234.0],[73.0],[2.0],[451.0],[380.0],[442.0],[329.0],[153.0],[203.0],[501.0],[98.0],[290.0],[23.0],[117.0],[147.0],[374.0],[194.0],[162.0],[58.0],[453.0],[300.0],[407.0],[181.0],[215.0],[123.0],[332.0],[376.0],[13.0],[255.0],[532.0],[58.0],[380.0],[53.0],[503.0],[51.0],[201.0],[327.0],[382.0],[382.0],[199.0],[282.0]
152,[369.0],[134.0],[325.0],[191.0],[151.0],[172.0],[128.0],[186.0],[20.0],[134.0],[260.0],[365.0],[437.0],[245.0],[128.0],[363.0],[205.0],[255.0],[185.0],[179.0],[171.0],[112.0],[129.0],[109.0],[395.0],[215.0],[49.0],[429.0],[13.0],[193.0],[357.0],[511.0],[76.0],[369.0],[196.0],[0.0],[115.0],[368.0],[380.0],[26.0],[133.0],[135.0],[69.0],[114.0],[13.0],[405.0],[73.0],[112.0],[59.0],[382.0],[533.0],[329.0],[393.0],[297.0],[280.0],[95.0],[36.0],[74.0],[20.0],[32.0],[309.0],[495.0],[441.0],[44.0],[415.0],[112.0],[434.0],[189.0],[438.0],[48.0],[300.0],[302.0],[95.0],[408.0],[382.0],[476.0],[251.0],[505.0],[332.0],[512.0],[6.0],[179.0],[129.0],[414.0],[220.0],[32.0],[423.0],[286.0],[521.0],[503.0],[84.0],[98.0],[409.0],[326.0],[286.0],[267.0],[409.0],[280.0],[167.0],[200.0]
153,[321.0],[391.0],[285.0],[458.0],[391.0],[226.0],[251.0],[506.0],[400.0],[324.0],[409.0],[519.0],[112.0],[125.0],[275.0],[305.0],[204.0],[343.0],[486.0],[522.0],[210.0],[365.0],[244.0],[222.0],[443.0],[30.0],[327.0],[226.0],[116.0],[388.0],[210.0],[187.0],[87.0],[354.0],[174.0],[242.0],[234.0],[506.0],[219.0],[108.0],[531.0],[484.0],[217.0],[104.0],[236.0],[359.0],[433.0],[483.0],[96.0],[203.0],[95.0],[80.0],[426.0],[463.0],[129.0],[233.0],[512.0],[522.0],[0.0],[36.0],[39.0],[329.0],[68.0],[95.0],[326.0],[211.0],[276.0],[475.0],[527.0],[83.0],[505.0],[249.0],[146.0],[234.0],[391.0],[344.0],[96.0],[358.0],[205.0],[180.0],[527.0],[171.0],[88.0],[529.0],[144.0],[442.0],[444.0],[259.0],[33.0],[129.0],[128.0],[492.0],[365.0],[270.0],[288.0],[366.0],[195.0],[12.0],[425.0],[457.0]
154,[35.0],[498.0],[96.0],[527.0],[357.0],[420.0],[319.0],[189.0],[73.0],[343.0],[406.0],[476.0],[216.0],[395.0],[298.0],[35.0],[327.0],[35.0],[475.0],[425.0],[167.0],[120.0],[291.0],[357.0],[223.0],[188.0],[245.0],[344.0],[333.0],[51.0],[174.0],[399.0],[225.0],[385.0],[161.0],[528.0],[201.0],[112.0],[391.0],[95.0],[73.0],[215.0],[472.0],[198.0],[36.0],[500.0],[157.0],[215.0],[114.0],[196.0],[39.0],[1.0],[406.0],[382.0],[153.0],[31.0],[30.0],[388.0],[436.0],[528.0],[124.0],[399.0],[170.0],[423.0],[270.0],[248.0],[289.0],[37.0],[480.0],[364.0],[245.0],[120.0],[262.0],[286.0],[360.0],[98.0],[210.0],[443.0],[443.0],[179.0],[216.0],[208.0],[503.0],[515.0],[240.0],[478.0],[512.0],[242.0],[83.0],[14.0],[512.0],[246.0],[363.0],[254.0],[5.0],[357.0],[413.0],[51.0],[517.0],[400.0]
