Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[200.0],[75.0],[519.0],[150.0],[499.0],[167.0],[198.0],[201.0],[174.0],[350.0],[75.0],[224.0],[201.0],[207.0],[167.0],[205.0],[321.0],[279.0],[258.0],[480.0],[242.0],[219.0],[201.0],[178.0],[160.0],[346.0],[203.0],[200.0],[219.0],[219.0],[499.0],[178.0],[201.0],[478.0],[200.0],[167.0],[219.0],[167.0],[16.0],[207.0],[207.0],[291.0],[82.0],[178.0],[524.0],[44.0],[200.0],[242.0],[233.0],[168.0],[207.0],[258.0],[178.0],[201.0],[524.0],[44.0],[258.0],[329.0],[379.0],[346.0],[195.0],[219.0],[179.0],[178.0],[262.0],[160.0],[499.0],[180.0],[150.0],[201.0],[192.0],[180.0],[368.0],[480.0],[203.0],[178.0],[379.0],[346.0],[167.0],[519.0],[242.0],[409.0],[524.0],[168.0],[379.0],[205.0],[524.0],[32.0],[233.0],[201.0],[198.0],[350.0],[350.0],[32.0],[219.0],[233.0],[178.0],[200.0],[150.0],[207.0]
26,[368.0],[171.0],[376.0],[429.0],[258.0],[37.0],[499.0],[379.0],[171.0],[205.0],[198.0],[44.0],[258.0],[82.0],[33.0],[198.0],[408.0],[44.0],[195.0],[201.0],[201.0],[180.0],[219.0],[201.0],[201.0],[179.0],[239.0],[205.0],[299.0],[201.0],[179.0],[403.0],[219.0],[150.0],[205.0],[258.0],[205.0],[201.0],[174.0],[174.0],[331.0],[200.0],[168.0],[233.0],[329.0],[403.0],[368.0],[178.0],[346.0],[321.0],[224.0],[200.0],[499.0],[439.0],[179.0],[180.0],[205.0],[205.0],[191.0],[179.0],[262.0],[203.0],[205.0],[279.0],[195.0],[219.0],[150.0],[350.0],[37.0],[219.0],[201.0],[194.0],[321.0],[321.0],[376.0],[150.0],[180.0],[180.0],[191.0],[195.0],[174.0],[180.0],[239.0],[262.0],[195.0],[75.0],[191.0],[179.0],[269.0],[321.0],[207.0],[179.0],[207.0],[195.0],[201.0],[33.0],[321.0],[350.0],[499.0],[198.0]
27,[331.0],[233.0],[331.0],[368.0],[32.0],[379.0],[150.0],[192.0],[150.0],[179.0],[499.0],[185.0],[179.0],[269.0],[395.0],[44.0],[219.0],[376.0],[396.0],[233.0],[179.0],[496.0],[118.0],[48.0],[258.0],[524.0],[524.0],[350.0],[321.0],[179.0],[195.0],[201.0],[203.0],[207.0],[233.0],[379.0],[376.0],[178.0],[496.0],[396.0],[179.0],[350.0],[350.0],[201.0],[198.0],[524.0],[480.0],[499.0],[174.0],[368.0],[33.0],[291.0],[239.0],[305.0],[368.0],[160.0],[171.0],[217.0],[32.0],[368.0],[406.0],[150.0],[219.0],[201.0],[519.0],[200.0],[198.0],[515.0],[368.0],[200.0],[198.0],[37.0],[201.0],[203.0],[150.0],[338.0],[205.0],[113.0],[219.0],[279.0],[179.0],[219.0],[179.0],[201.0],[37.0],[44.0],[178.0],[233.0],[201.0],[198.0],[101.0],[205.0],[200.0],[143.0],[321.0],[203.0],[174.0],[233.0],[178.0],[409.0]
28,[201.0],[279.0],[167.0],[195.0],[179.0],[75.0],[258.0],[200.0],[439.0],[233.0],[368.0],[192.0],[150.0],[178.0],[200.0],[180.0],[179.0],[179.0],[32.0],[179.0],[519.0],[233.0],[207.0],[179.0],[62.0],[192.0],[178.0],[368.0],[480.0],[519.0],[192.0],[379.0],[409.0],[305.0],[174.0],[198.0],[171.0],[499.0],[379.0],[239.0],[480.0],[349.0],[207.0],[258.0],[207.0],[331.0],[205.0],[179.0],[37.0],[429.0],[205.0],[192.0],[192.0],[205.0],[192.0],[219.0],[75.0],[180.0],[200.0],[219.0],[191.0],[179.0],[524.0],[379.0],[82.0],[205.0],[192.0],[32.0],[167.0],[233.0],[167.0],[233.0],[524.0],[299.0],[258.0],[107.0],[32.0],[192.0],[395.0],[178.0],[205.0],[262.0],[207.0],[205.0],[194.0],[180.0],[233.0],[178.0],[207.0],[82.0],[515.0],[150.0],[368.0],[192.0],[207.0],[201.0],[44.0],[178.0],[258.0],[321.0]
29,[350.0],[192.0],[178.0],[219.0],[33.0],[194.0],[201.0],[368.0],[179.0],[180.0],[37.0],[78.0],[207.0],[331.0],[350.0],[242.0],[299.0],[524.0],[179.0],[178.0],[219.0],[195.0],[33.0],[192.0],[44.0],[82.0],[496.0],[198.0],[160.0],[205.0],[198.0],[194.0],[496.0],[499.0],[403.0],[480.0],[349.0],[242.0],[346.0],[179.0],[201.0],[524.0],[233.0],[82.0],[82.0],[519.0],[171.0],[258.0],[331.0],[299.0],[174.0],[219.0],[376.0],[200.0],[338.0],[194.0],[198.0],[321.0],[368.0],[201.0],[219.0],[350.0],[198.0],[107.0],[179.0],[174.0],[368.0],[207.0],[179.0],[203.0],[130.0],[192.0],[205.0],[195.0],[179.0],[219.0],[198.0],[174.0],[192.0],[233.0],[379.0],[194.0],[368.0],[499.0],[224.0],[219.0],[37.0],[31.0],[439.0],[207.0],[194.0],[44.0],[299.0],[219.0],[179.0],[321.0],[205.0],[195.0],[203.0],[167.0]
30,[167.0],[219.0],[107.0],[408.0],[376.0],[179.0],[107.0],[321.0],[258.0],[492.0],[150.0],[368.0],[406.0],[219.0],[207.0],[207.0],[207.0],[368.0],[207.0],[32.0],[101.0],[178.0],[198.0],[33.0],[192.0],[368.0],[258.0],[44.0],[519.0],[150.0],[130.0],[524.0],[101.0],[198.0],[101.0],[207.0],[178.0],[203.0],[205.0],[480.0],[203.0],[201.0],[201.0],[207.0],[379.0],[179.0],[167.0],[205.0],[194.0],[499.0],[62.0],[349.0],[179.0],[101.0],[101.0],[201.0],[331.0],[179.0],[321.0],[178.0],[180.0],[205.0],[496.0],[224.0],[192.0],[499.0],[37.0],[239.0],[313.0],[150.0],[107.0],[198.0],[322.0],[499.0],[349.0],[233.0],[82.0],[150.0],[180.0],[107.0],[515.0],[201.0],[201.0],[198.0],[191.0],[258.0],[32.0],[191.0],[179.0],[305.0],[150.0],[174.0],[205.0],[480.0],[233.0],[179.0],[305.0],[524.0],[376.0],[403.0]
31,[37.0],[198.0],[33.0],[194.0],[192.0],[395.0],[194.0],[44.0],[201.0],[191.0],[242.0],[150.0],[44.0],[174.0],[299.0],[82.0],[480.0],[205.0],[82.0],[368.0],[198.0],[499.0],[82.0],[224.0],[179.0],[178.0],[207.0],[194.0],[194.0],[32.0],[224.0],[101.0],[207.0],[408.0],[531.0],[229.0],[101.0],[379.0],[75.0],[150.0],[321.0],[178.0],[305.0],[305.0],[179.0],[233.0],[376.0],[313.0],[179.0],[198.0],[37.0],[180.0],[269.0],[150.0],[198.0],[233.0],[242.0],[368.0],[44.0],[82.0],[368.0],[198.0],[31.0],[200.0],[201.0],[239.0],[269.0],[194.0],[207.0],[44.0],[338.0],[279.0],[107.0],[200.0],[44.0],[198.0],[258.0],[349.0],[331.0],[207.0],[219.0],[192.0],[33.0],[368.0],[32.0],[194.0],[207.0],[524.0],[219.0],[233.0],[242.0],[321.0],[82.0],[524.0],[499.0],[299.0],[82.0],[313.0],[44.0],[44.0]
32,[524.0],[191.0],[524.0],[299.0],[44.0],[233.0],[192.0],[198.0],[219.0],[207.0],[194.0],[178.0],[499.0],[144.0],[329.0],[194.0],[180.0],[174.0],[178.0],[192.0],[279.0],[203.0],[329.0],[531.0],[229.0],[229.0],[198.0],[233.0],[524.0],[37.0],[107.0],[159.0],[76.0],[194.0],[194.0],[179.0],[179.0],[198.0],[44.0],[201.0],[57.0],[368.0],[150.0],[179.0],[205.0],[201.0],[143.0],[198.0],[368.0],[44.0],[180.0],[239.0],[321.0],[258.0],[331.0],[130.0],[192.0],[201.0],[305.0],[207.0],[192.0],[101.0],[201.0],[207.0],[321.0],[331.0],[194.0],[174.0],[524.0],[194.0],[321.0],[379.0],[198.0],[349.0],[192.0],[331.0],[233.0],[207.0],[203.0],[198.0],[194.0],[33.0],[192.0],[219.0],[198.0],[32.0],[198.0],[346.0],[262.0],[194.0],[178.0],[242.0],[198.0],[194.0],[194.0],[73.0],[179.0],[194.0],[194.0],[174.0]
33,[198.0],[37.0],[179.0],[499.0],[219.0],[192.0],[219.0],[207.0],[233.0],[32.0],[480.0],[331.0],[161.0],[379.0],[198.0],[322.0],[349.0],[150.0],[524.0],[180.0],[205.0],[519.0],[192.0],[180.0],[128.0],[457.0],[44.0],[180.0],[376.0],[242.0],[194.0],[269.0],[200.0],[44.0],[185.0],[192.0],[174.0],[207.0],[179.0],[194.0],[194.0],[224.0],[107.0],[229.0],[229.0],[32.0],[279.0],[233.0],[524.0],[192.0],[499.0],[194.0],[44.0],[32.0],[233.0],[179.0],[279.0],[194.0],[233.0],[198.0],[376.0],[403.0],[239.0],[331.0],[305.0],[194.0],[180.0],[321.0],[480.0],[161.0],[178.0],[329.0],[403.0],[192.0],[174.0],[37.0],[179.0],[331.0],[239.0],[349.0],[201.0],[179.0],[62.0],[179.0],[150.0],[305.0],[150.0],[368.0],[194.0],[203.0],[499.0],[368.0],[44.0],[78.0],[180.0],[44.0],[233.0],[185.0],[305.0],[192.0]
34,[192.0],[194.0],[78.0],[203.0],[174.0],[174.0],[200.0],[233.0],[192.0],[150.0],[180.0],[174.0],[233.0],[194.0],[194.0],[439.0],[194.0],[219.0],[194.0],[321.0],[349.0],[33.0],[32.0],[32.0],[531.0],[159.0],[379.0],[331.0],[192.0],[198.0],[299.0],[179.0],[32.0],[219.0],[331.0],[82.0],[233.0],[331.0],[233.0],[160.0],[150.0],[150.0],[194.0],[174.0],[368.0],[178.0],[331.0],[33.0],[192.0],[150.0],[194.0],[84.0],[180.0],[159.0],[207.0],[269.0],[349.0],[480.0],[178.0],[33.0],[33.0],[194.0],[480.0],[33.0],[32.0],[480.0],[62.0],[200.0],[194.0],[331.0],[233.0],[201.0],[194.0],[219.0],[233.0],[463.0],[150.0],[185.0],[174.0],[150.0],[279.0],[403.0],[168.0],[150.0],[205.0],[160.0],[194.0],[480.0],[150.0],[379.0],[305.0],[178.0],[242.0],[233.0],[299.0],[192.0],[524.0],[519.0],[180.0],[168.0]
35,[233.0],[524.0],[192.0],[180.0],[150.0],[299.0],[299.0],[78.0],[329.0],[107.0],[203.0],[531.0],[192.0],[233.0],[524.0],[33.0],[192.0],[33.0],[299.0],[203.0],[180.0],[179.0],[200.0],[203.0],[178.0],[194.0],[224.0],[207.0],[209.0],[349.0],[207.0],[192.0],[194.0],[192.0],[76.0],[329.0],[194.0],[194.0],[201.0],[242.0],[178.0],[194.0],[179.0],[32.0],[331.0],[368.0],[194.0],[107.0],[219.0],[179.0],[299.0],[207.0],[349.0],[194.0],[180.0],[524.0],[174.0],[118.0],[194.0],[32.0],[32.0],[524.0],[203.0],[194.0],[198.0],[180.0],[207.0],[349.0],[174.0],[207.0],[191.0],[242.0],[485.0],[174.0],[167.0],[201.0],[192.0],[194.0],[168.0],[194.0],[329.0],[198.0],[305.0],[408.0],[130.0],[485.0],[229.0],[205.0],[403.0],[515.0],[180.0],[82.0],[194.0],[207.0],[203.0],[219.0],[258.0],[32.0],[262.0],[233.0]
36,[376.0],[366.0],[279.0],[258.0],[160.0],[329.0],[233.0],[194.0],[305.0],[368.0],[349.0],[33.0],[180.0],[159.0],[32.0],[174.0],[32.0],[37.0],[331.0],[82.0],[194.0],[480.0],[233.0],[321.0],[82.0],[174.0],[366.0],[262.0],[179.0],[167.0],[201.0],[174.0],[209.0],[168.0],[192.0],[305.0],[150.0],[180.0],[262.0],[321.0],[368.0],[207.0],[368.0],[150.0],[174.0],[279.0],[239.0],[194.0],[178.0],[233.0],[329.0],[515.0],[203.0],[198.0],[33.0],[198.0],[194.0],[203.0],[150.0],[185.0],[203.0],[180.0],[200.0],[242.0],[396.0],[368.0],[331.0],[192.0],[233.0],[480.0],[219.0],[72.0],[150.0],[194.0],[499.0],[179.0],[33.0],[242.0],[143.0],[179.0],[198.0],[150.0],[194.0],[209.0],[200.0],[262.0],[279.0],[180.0],[192.0],[174.0],[32.0],[262.0],[262.0],[376.0],[408.0],[496.0],[349.0],[207.0],[207.0],[194.0]
37,[515.0],[368.0],[198.0],[143.0],[262.0],[242.0],[203.0],[150.0],[366.0],[198.0],[331.0],[179.0],[33.0],[185.0],[192.0],[192.0],[174.0],[191.0],[174.0],[515.0],[37.0],[174.0],[37.0],[194.0],[423.0],[150.0],[180.0],[219.0],[44.0],[107.0],[168.0],[150.0],[178.0],[233.0],[209.0],[180.0],[280.0],[329.0],[368.0],[305.0],[499.0],[331.0],[331.0],[192.0],[194.0],[321.0],[174.0],[180.0],[329.0],[209.0],[321.0],[174.0],[194.0],[242.0],[32.0],[331.0],[180.0],[379.0],[179.0],[192.0],[150.0],[331.0],[194.0],[262.0],[194.0],[32.0],[439.0],[150.0],[160.0],[180.0],[37.0],[207.0],[478.0],[524.0],[180.0],[32.0],[219.0],[143.0],[207.0],[524.0],[233.0],[207.0],[463.0],[280.0],[321.0],[179.0],[368.0],[379.0],[174.0],[168.0],[191.0],[194.0],[180.0],[168.0],[258.0],[75.0],[194.0],[224.0],[242.0],[524.0]
38,[44.0],[178.0],[349.0],[179.0],[279.0],[180.0],[395.0],[179.0],[379.0],[33.0],[269.0],[233.0],[194.0],[258.0],[37.0],[168.0],[150.0],[239.0],[429.0],[194.0],[480.0],[321.0],[194.0],[209.0],[194.0],[207.0],[32.0],[179.0],[256.0],[395.0],[463.0],[130.0],[368.0],[32.0],[379.0],[194.0],[203.0],[305.0],[150.0],[37.0],[338.0],[198.0],[463.0],[33.0],[185.0],[192.0],[531.0],[269.0],[269.0],[376.0],[168.0],[299.0],[150.0],[82.0],[82.0],[207.0],[396.0],[198.0],[492.0],[519.0],[515.0],[209.0],[37.0],[150.0],[480.0],[33.0],[233.0],[531.0],[499.0],[519.0],[207.0],[168.0],[203.0],[262.0],[480.0],[33.0],[174.0],[32.0],[366.0],[192.0],[207.0],[143.0],[233.0],[194.0],[299.0],[233.0],[192.0],[329.0],[107.0],[32.0],[321.0],[180.0],[499.0],[368.0],[209.0],[198.0],[198.0],[331.0],[331.0],[118.0]
39,[179.0],[107.0],[242.0],[463.0],[194.0],[33.0],[32.0],[219.0],[159.0],[192.0],[178.0],[207.0],[329.0],[101.0],[179.0],[368.0],[515.0],[194.0],[515.0],[198.0],[331.0],[279.0],[368.0],[262.0],[429.0],[32.0],[192.0],[78.0],[499.0],[200.0],[408.0],[329.0],[480.0],[174.0],[159.0],[463.0],[32.0],[32.0],[207.0],[192.0],[163.0],[179.0],[37.0],[531.0],[299.0],[198.0],[192.0],[207.0],[191.0],[194.0],[192.0],[331.0],[182.0],[192.0],[194.0],[429.0],[429.0],[331.0],[192.0],[194.0],[194.0],[299.0],[322.0],[174.0],[203.0],[192.0],[191.0],[78.0],[180.0],[349.0],[331.0],[368.0],[168.0],[185.0],[194.0],[368.0],[515.0],[161.0],[519.0],[313.0],[331.0],[242.0],[429.0],[233.0],[201.0],[174.0],[180.0],[209.0],[200.0],[33.0],[262.0],[396.0],[159.0],[174.0],[192.0],[194.0],[192.0],[379.0],[379.0],[242.0]
40,[82.0],[180.0],[82.0],[233.0],[180.0],[531.0],[179.0],[159.0],[185.0],[194.0],[174.0],[180.0],[159.0],[180.0],[229.0],[321.0],[160.0],[366.0],[470.0],[478.0],[207.0],[194.0],[178.0],[150.0],[174.0],[168.0],[174.0],[82.0],[161.0],[299.0],[33.0],[32.0],[524.0],[429.0],[480.0],[174.0],[480.0],[82.0],[50.0],[198.0],[205.0],[485.0],[32.0],[366.0],[321.0],[219.0],[168.0],[37.0],[321.0],[159.0],[198.0],[179.0],[262.0],[299.0],[262.0],[349.0],[203.0],[178.0],[262.0],[429.0],[198.0],[192.0],[130.0],[499.0],[239.0],[179.0],[72.0],[209.0],[44.0],[179.0],[180.0],[321.0],[219.0],[239.0],[37.0],[192.0],[262.0],[201.0],[194.0],[329.0],[185.0],[519.0],[161.0],[178.0],[262.0],[82.0],[331.0],[242.0],[350.0],[192.0],[192.0],[305.0],[150.0],[44.0],[150.0],[167.0],[429.0],[198.0],[174.0],[107.0]
41,[194.0],[331.0],[194.0],[174.0],[331.0],[331.0],[368.0],[101.0],[101.0],[299.0],[207.0],[32.0],[219.0],[349.0],[258.0],[107.0],[224.0],[190.0],[203.0],[130.0],[163.0],[207.0],[485.0],[305.0],[204.0],[429.0],[262.0],[519.0],[329.0],[192.0],[163.0],[224.0],[269.0],[185.0],[519.0],[33.0],[242.0],[192.0],[161.0],[499.0],[329.0],[143.0],[161.0],[198.0],[180.0],[185.0],[349.0],[395.0],[180.0],[180.0],[32.0],[429.0],[233.0],[209.0],[174.0],[366.0],[33.0],[185.0],[219.0],[313.0],[82.0],[37.0],[192.0],[477.0],[180.0],[150.0],[44.0],[179.0],[331.0],[192.0],[163.0],[163.0],[101.0],[178.0],[242.0],[531.0],[72.0],[379.0],[439.0],[478.0],[44.0],[331.0],[72.0],[329.0],[203.0],[463.0],[62.0],[198.0],[368.0],[329.0],[163.0],[366.0],[174.0],[82.0],[329.0],[409.0],[224.0],[44.0],[531.0],[299.0]
42,[305.0],[33.0],[262.0],[478.0],[203.0],[207.0],[204.0],[180.0],[194.0],[329.0],[329.0],[262.0],[185.0],[190.0],[499.0],[240.0],[478.0],[159.0],[379.0],[379.0],[439.0],[150.0],[185.0],[376.0],[331.0],[219.0],[62.0],[192.0],[409.0],[480.0],[262.0],[198.0],[321.0],[299.0],[180.0],[242.0],[180.0],[62.0],[499.0],[368.0],[224.0],[192.0],[204.0],[349.0],[192.0],[329.0],[299.0],[160.0],[203.0],[349.0],[75.0],[150.0],[207.0],[379.0],[185.0],[203.0],[32.0],[32.0],[209.0],[150.0],[321.0],[406.0],[376.0],[299.0],[485.0],[198.0],[161.0],[233.0],[192.0],[279.0],[366.0],[82.0],[178.0],[368.0],[190.0],[180.0],[178.0],[262.0],[229.0],[209.0],[368.0],[299.0],[185.0],[159.0],[233.0],[143.0],[480.0],[331.0],[321.0],[279.0],[224.0],[203.0],[72.0],[178.0],[198.0],[429.0],[150.0],[179.0],[192.0],[203.0]
43,[229.0],[203.0],[224.0],[207.0],[233.0],[163.0],[331.0],[331.0],[180.0],[168.0],[157.0],[194.0],[349.0],[299.0],[379.0],[159.0],[178.0],[262.0],[185.0],[366.0],[32.0],[32.0],[299.0],[160.0],[217.0],[31.0],[179.0],[174.0],[496.0],[233.0],[331.0],[368.0],[174.0],[331.0],[279.0],[531.0],[368.0],[174.0],[532.0],[366.0],[180.0],[219.0],[229.0],[107.0],[224.0],[130.0],[321.0],[240.0],[395.0],[331.0],[209.0],[178.0],[174.0],[262.0],[321.0],[27.0],[185.0],[33.0],[78.0],[233.0],[224.0],[233.0],[233.0],[179.0],[143.0],[207.0],[366.0],[262.0],[279.0],[242.0],[349.0],[101.0],[33.0],[82.0],[321.0],[269.0],[531.0],[82.0],[185.0],[163.0],[150.0],[321.0],[321.0],[366.0],[192.0],[210.0],[174.0],[207.0],[338.0],[258.0],[33.0],[349.0],[179.0],[269.0],[403.0],[229.0],[209.0],[192.0],[229.0],[185.0]
44,[190.0],[239.0],[180.0],[331.0],[178.0],[150.0],[143.0],[130.0],[349.0],[239.0],[33.0],[280.0],[174.0],[329.0],[174.0],[485.0],[185.0],[32.0],[33.0],[224.0],[239.0],[161.0],[209.0],[158.0],[180.0],[299.0],[31.0],[322.0],[210.0],[174.0],[180.0],[82.0],[192.0],[178.0],[242.0],[190.0],[192.0],[143.0],[480.0],[185.0],[219.0],[376.0],[178.0],[242.0],[130.0],[299.0],[163.0],[174.0],[31.0],[190.0],[159.0],[531.0],[331.0],[180.0],[203.0],[174.0],[229.0],[519.0],[75.0],[157.0],[143.0],[174.0],[209.0],[143.0],[368.0],[233.0],[349.0],[258.0],[161.0],[72.0],[179.0],[269.0],[32.0],[32.0],[198.0],[194.0],[366.0],[258.0],[305.0],[130.0],[32.0],[203.0],[242.0],[180.0],[33.0],[163.0],[531.0],[396.0],[178.0],[178.0],[185.0],[224.0],[33.0],[203.0],[33.0],[180.0],[32.0],[499.0],[185.0],[178.0]
45,[159.0],[376.0],[32.0],[178.0],[368.0],[178.0],[161.0],[299.0],[37.0],[331.0],[463.0],[242.0],[269.0],[485.0],[180.0],[210.0],[33.0],[209.0],[72.0],[429.0],[168.0],[192.0],[101.0],[130.0],[485.0],[329.0],[219.0],[32.0],[178.0],[321.0],[396.0],[37.0],[180.0],[62.0],[366.0],[366.0],[37.0],[321.0],[194.0],[33.0],[32.0],[82.0],[492.0],[194.0],[32.0],[376.0],[262.0],[82.0],[163.0],[480.0],[408.0],[368.0],[32.0],[485.0],[349.0],[82.0],[321.0],[192.0],[161.0],[379.0],[299.0],[321.0],[161.0],[366.0],[190.0],[376.0],[262.0],[159.0],[229.0],[174.0],[299.0],[160.0],[207.0],[207.0],[82.0],[62.0],[163.0],[159.0],[329.0],[331.0],[192.0],[174.0],[178.0],[349.0],[161.0],[229.0],[379.0],[150.0],[82.0],[229.0],[368.0],[168.0],[192.0],[62.0],[185.0],[258.0],[157.0],[368.0],[31.0],[368.0]
46,[379.0],[185.0],[258.0],[269.0],[366.0],[478.0],[33.0],[429.0],[163.0],[158.0],[163.0],[203.0],[101.0],[478.0],[279.0],[62.0],[163.0],[321.0],[224.0],[185.0],[33.0],[224.0],[163.0],[233.0],[203.0],[185.0],[331.0],[150.0],[478.0],[436.0],[502.0],[515.0],[329.0],[329.0],[33.0],[185.0],[33.0],[185.0],[229.0],[32.0],[33.0],[180.0],[44.0],[185.0],[128.0],[499.0],[82.0],[321.0],[239.0],[229.0],[269.0],[33.0],[157.0],[203.0],[515.0],[321.0],[163.0],[150.0],[403.0],[163.0],[178.0],[160.0],[366.0],[190.0],[366.0],[262.0],[185.0],[457.0],[321.0],[31.0],[258.0],[366.0],[515.0],[256.0],[32.0],[262.0],[349.0],[224.0],[349.0],[224.0],[161.0],[185.0],[349.0],[204.0],[101.0],[299.0],[185.0],[72.0],[209.0],[396.0],[143.0],[463.0],[217.0],[331.0],[32.0],[82.0],[299.0],[366.0],[163.0],[82.0]
47,[492.0],[130.0],[159.0],[366.0],[429.0],[107.0],[101.0],[174.0],[82.0],[37.0],[299.0],[143.0],[190.0],[204.0],[44.0],[408.0],[78.0],[185.0],[163.0],[174.0],[329.0],[329.0],[408.0],[44.0],[101.0],[408.0],[194.0],[143.0],[163.0],[194.0],[233.0],[190.0],[233.0],[31.0],[203.0],[349.0],[185.0],[33.0],[160.0],[178.0],[515.0],[233.0],[180.0],[329.0],[157.0],[150.0],[229.0],[366.0],[101.0],[269.0],[157.0],[204.0],[299.0],[44.0],[229.0],[515.0],[515.0],[531.0],[331.0],[331.0],[329.0],[130.0],[368.0],[349.0],[185.0],[229.0],[178.0],[161.0],[185.0],[185.0],[190.0],[161.0],[174.0],[331.0],[207.0],[163.0],[185.0],[178.0],[190.0],[180.0],[499.0],[32.0],[158.0],[331.0],[515.0],[178.0],[33.0],[174.0],[143.0],[366.0],[366.0],[143.0],[101.0],[210.0],[143.0],[204.0],[160.0],[174.0],[32.0],[32.0]
48,[262.0],[32.0],[305.0],[198.0],[185.0],[368.0],[82.0],[463.0],[190.0],[395.0],[321.0],[457.0],[75.0],[200.0],[439.0],[163.0],[485.0],[198.0],[44.0],[331.0],[368.0],[209.0],[180.0],[219.0],[33.0],[198.0],[204.0],[163.0],[242.0],[180.0],[219.0],[480.0],[185.0],[515.0],[143.0],[143.0],[329.0],[408.0],[321.0],[329.0],[174.0],[305.0],[203.0],[190.0],[31.0],[203.0],[178.0],[163.0],[207.0],[531.0],[31.0],[198.0],[190.0],[62.0],[143.0],[143.0],[82.0],[209.0],[207.0],[204.0],[185.0],[329.0],[210.0],[163.0],[174.0],[515.0],[321.0],[82.0],[33.0],[463.0],[82.0],[331.0],[233.0],[161.0],[157.0],[366.0],[331.0],[485.0],[82.0],[368.0],[321.0],[439.0],[82.0],[519.0],[62.0],[368.0],[78.0],[192.0],[515.0],[185.0],[161.0],[32.0],[258.0],[33.0],[160.0],[305.0],[158.0],[329.0],[157.0],[161.0]
49,[204.0],[163.0],[143.0],[185.0],[78.0],[279.0],[178.0],[203.0],[32.0],[485.0],[185.0],[163.0],[331.0],[492.0],[204.0],[78.0],[143.0],[82.0],[190.0],[463.0],[256.0],[185.0],[463.0],[157.0],[163.0],[331.0],[305.0],[408.0],[32.0],[531.0],[174.0],[299.0],[62.0],[163.0],[62.0],[203.0],[163.0],[159.0],[168.0],[203.0],[408.0],[329.0],[299.0],[478.0],[262.0],[101.0],[185.0],[485.0],[75.0],[174.0],[101.0],[233.0],[485.0],[163.0],[279.0],[178.0],[190.0],[262.0],[163.0],[101.0],[163.0],[185.0],[262.0],[72.0],[379.0],[163.0],[82.0],[101.0],[32.0],[163.0],[158.0],[33.0],[262.0],[180.0],[338.0],[44.0],[130.0],[305.0],[62.0],[429.0],[180.0],[349.0],[101.0],[279.0],[180.0],[33.0],[190.0],[185.0],[239.0],[101.0],[233.0],[204.0],[269.0],[366.0],[239.0],[32.0],[262.0],[239.0],[143.0],[204.0]
50,[478.0],[499.0],[174.0],[262.0],[463.0],[366.0],[163.0],[349.0],[532.0],[210.0],[233.0],[349.0],[429.0],[32.0],[163.0],[239.0],[62.0],[192.0],[368.0],[299.0],[174.0],[368.0],[366.0],[349.0],[366.0],[130.0],[429.0],[130.0],[33.0],[159.0],[143.0],[331.0],[143.0],[379.0],[161.0],[224.0],[463.0],[212.0],[192.0],[379.0],[478.0],[203.0],[366.0],[519.0],[163.0],[168.0],[32.0],[379.0],[32.0],[185.0],[163.0],[329.0],[143.0],[331.0],[190.0],[163.0],[269.0],[212.0],[101.0],[190.0],[62.0],[499.0],[321.0],[180.0],[331.0],[321.0],[305.0],[204.0],[163.0],[262.0],[429.0],[185.0],[192.0],[406.0],[519.0],[321.0],[239.0],[157.0],[163.0],[185.0],[305.0],[429.0],[299.0],[143.0],[478.0],[101.0],[299.0],[33.0],[331.0],[128.0],[408.0],[161.0],[163.0],[161.0],[163.0],[178.0],[395.0],[210.0],[224.0],[33.0]
