Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
142,[415.0],[188.0],[348.0],[374.0],[179.0],[144.0],[322.0],[249.0],[305.0],[481.0],[486.0],[272.0],[160.0],[15.0],[469.0],[474.0],[108.0],[187.0],[73.0],[214.0],[64.0],[481.0],[331.0],[400.0],[347.0],[236.0],[176.0],[213.0],[353.0],[19.0],[513.0],[527.0],[107.0],[201.0],[484.0],[479.0],[104.0],[204.0],[289.0],[181.0],[25.0],[380.0],[192.0],[475.0],[198.0],[137.0],[219.0],[198.0],[124.0],[178.0],[358.0],[148.0],[513.0],[477.0],[239.0],[163.0],[84.0],[116.0],[492.0],[366.0],[83.0],[62.0],[465.0],[432.0],[415.0],[69.0],[73.0],[380.0],[167.0],[192.0],[441.0],[512.0],[13.0],[215.0],[288.0],[271.0],[370.0],[203.0],[355.0],[277.0],[223.0],[73.0],[217.0],[113.0],[144.0],[169.0],[241.0],[163.0],[113.0],[457.0],[64.0],[479.0],[311.0],[44.0],[171.0],[531.0],[8.0],[309.0],[40.0],[425.0]
143,[200.0],[359.0],[305.0],[288.0],[533.0],[45.0],[229.0],[533.0],[457.0],[216.0],[178.0],[532.0],[481.0],[230.0],[170.0],[494.0],[391.0],[78.0],[240.0],[144.0],[463.0],[475.0],[343.0],[436.0],[210.0],[223.0],[210.0],[83.0],[114.0],[113.0],[391.0],[210.0],[262.0],[192.0],[349.0],[202.0],[216.0],[66.0],[329.0],[259.0],[82.0],[180.0],[315.0],[193.0],[107.0],[379.0],[249.0],[478.0],[425.0],[32.0],[167.0],[382.0],[95.0],[470.0],[137.0],[491.0],[199.0],[129.0],[82.0],[201.0],[205.0],[353.0],[481.0],[145.0],[349.0],[153.0],[468.0],[271.0],[239.0],[533.0],[411.0],[176.0],[453.0],[116.0],[84.0],[294.0],[145.0],[340.0],[441.0],[68.0],[441.0],[358.0],[218.0],[517.0],[404.0],[397.0],[520.0],[221.0],[229.0],[533.0],[415.0],[444.0],[204.0],[189.0],[207.0],[84.0],[391.0],[158.0],[213.0],[517.0]
144,[230.0],[427.0],[396.0],[36.0],[178.0],[78.0],[491.0],[67.0],[45.0],[214.0],[313.0],[176.0],[21.0],[472.0],[137.0],[491.0],[378.0],[84.0],[453.0],[118.0],[309.0],[15.0],[62.0],[527.0],[111.0],[503.0],[11.0],[410.0],[172.0],[167.0],[206.0],[360.0],[129.0],[210.0],[107.0],[436.0],[288.0],[88.0],[392.0],[161.0],[35.0],[492.0],[461.0],[414.0],[455.0],[69.0],[16.0],[78.0],[322.0],[114.0],[87.0],[221.0],[107.0],[502.0],[467.0],[395.0],[68.0],[389.0],[348.0],[245.0],[366.0],[309.0],[355.0],[530.0],[380.0],[340.0],[188.0],[67.0],[475.0],[472.0],[191.0],[84.0],[107.0],[472.0],[406.0],[201.0],[354.0],[64.0],[348.0],[40.0],[465.0],[29.0],[423.0],[378.0],[472.0],[334.0],[194.0],[30.0],[370.0],[500.0],[499.0],[88.0],[143.0],[163.0],[512.0],[359.0],[166.0],[160.0],[33.0],[111.0]
145,[442.0],[351.0],[204.0],[63.0],[66.0],[416.0],[64.0],[74.0],[431.0],[234.0],[411.0],[71.0],[512.0],[346.0],[65.0],[107.0],[249.0],[413.0],[33.0],[397.0],[202.0],[409.0],[361.0],[214.0],[355.0],[512.0],[194.0],[82.0],[63.0],[402.0],[223.0],[478.0],[144.0],[112.0],[63.0],[87.0],[492.0],[361.0],[208.0],[113.0],[51.0],[402.0],[217.0],[503.0],[249.0],[469.0],[466.0],[58.0],[206.0],[190.0],[278.0],[474.0],[185.0],[409.0],[481.0],[178.0],[448.0],[32.0],[396.0],[30.0],[25.0],[294.0],[115.0],[475.0],[498.0],[179.0],[443.0],[476.0],[279.0],[498.0],[241.0],[475.0],[37.0],[454.0],[491.0],[83.0],[486.0],[531.0],[492.0],[237.0],[198.0],[63.0],[64.0],[340.0],[113.0],[73.0],[441.0],[107.0],[222.0],[69.0],[444.0],[16.0],[205.0],[83.0],[115.0],[420.0],[349.0],[169.0],[309.0],[457.0]
146,[194.0],[144.0],[181.0],[411.0],[414.0],[241.0],[160.0],[342.0],[397.0],[249.0],[107.0],[145.0],[193.0],[145.0],[69.0],[313.0],[477.0],[191.0],[158.0],[68.0],[475.0],[436.0],[448.0],[1.0],[404.0],[228.0],[84.0],[158.0],[222.0],[240.0],[159.0],[21.0],[166.0],[158.0],[429.0],[417.0],[363.0],[173.0],[429.0],[78.0],[342.0],[232.0],[479.0],[458.0],[66.0],[108.0],[361.0],[202.0],[529.0],[207.0],[243.0],[332.0],[192.0],[380.0],[533.0],[288.0],[452.0],[41.0],[486.0],[423.0],[481.0],[475.0],[280.0],[170.0],[245.0],[349.0],[223.0],[45.0],[205.0],[31.0],[74.0],[207.0],[111.0],[406.0],[64.0],[68.0],[180.0],[247.0],[116.0],[180.0],[502.0],[180.0],[367.0],[273.0],[370.0],[271.0],[519.0],[73.0],[289.0],[503.0],[396.0],[185.0],[472.0],[13.0],[234.0],[370.0],[272.0],[246.0],[348.0],[411.0]
147,[167.0],[407.0],[213.0],[437.0],[392.0],[146.0],[530.0],[479.0],[236.0],[166.0],[366.0],[144.0],[441.0],[432.0],[343.0],[0.0],[349.0],[365.0],[169.0],[322.0],[249.0],[517.0],[193.0],[385.0],[118.0],[240.0],[45.0],[397.0],[491.0],[168.0],[227.0],[465.0],[366.0],[163.0],[329.0],[531.0],[414.0],[531.0],[223.0],[382.0],[441.0],[191.0],[370.0],[233.0],[126.0],[434.0],[204.0],[448.0],[248.0],[174.0],[176.0],[411.0],[63.0],[13.0],[145.0],[503.0],[178.0],[192.0],[361.0],[503.0],[478.0],[198.0],[436.0],[115.0],[203.0],[505.0],[434.0],[469.0],[214.0],[423.0],[70.0],[492.0],[461.0],[491.0],[216.0],[414.0],[135.0],[425.0],[474.0],[392.0],[477.0],[168.0],[313.0],[25.0],[243.0],[436.0],[259.0],[129.0],[491.0],[48.0],[113.0],[71.0],[65.0],[531.0],[82.0],[167.0],[475.0],[44.0],[369.0],[173.0]
148,[370.0],[196.0],[63.0],[366.0],[353.0],[436.0],[306.0],[61.0],[366.0],[135.0],[220.0],[95.0],[465.0],[492.0],[192.0],[288.0],[512.0],[321.0],[191.0],[58.0],[512.0],[112.0],[25.0],[134.0],[193.0],[311.0],[71.0],[115.0],[370.0],[214.0],[83.0],[116.0],[240.0],[492.0],[262.0],[63.0],[249.0],[406.0],[423.0],[174.0],[116.0],[122.0],[216.0],[315.0],[228.0],[503.0],[189.0],[483.0],[204.0],[83.0],[268.0],[33.0],[322.0],[454.0],[468.0],[36.0],[277.0],[361.0],[21.0],[453.0],[192.0],[520.0],[114.0],[300.0],[157.0],[512.0],[512.0],[0.0],[124.0],[474.0],[444.0],[453.0],[144.0],[436.0],[431.0],[21.0],[205.0],[448.0],[176.0],[512.0],[189.0],[411.0],[477.0],[382.0],[198.0],[108.0],[171.0],[346.0],[45.0],[382.0],[234.0],[519.0],[73.0],[193.0],[415.0],[512.0],[344.0],[491.0],[145.0],[521.0]
149,[191.0],[410.0],[109.0],[8.0],[347.0],[192.0],[392.0],[355.0],[313.0],[246.0],[405.0],[475.0],[503.0],[115.0],[427.0],[69.0],[171.0],[190.0],[162.0],[234.0],[276.0],[164.0],[380.0],[438.0],[478.0],[309.0],[116.0],[128.0],[66.0],[406.0],[183.0],[472.0],[436.0],[176.0],[306.0],[355.0],[113.0],[202.0],[359.0],[200.0],[497.0],[468.0],[436.0],[108.0],[351.0],[241.0],[436.0],[41.0],[414.0],[315.0],[202.0],[391.0],[13.0],[182.0],[230.0],[302.0],[198.0],[272.0],[455.0],[481.0],[13.0],[491.0],[51.0],[243.0],[173.0],[431.0],[474.0],[116.0],[454.0],[455.0],[174.0],[499.0],[475.0],[19.0],[45.0],[444.0],[396.0],[432.0],[65.0],[31.0],[160.0],[392.0],[288.0],[241.0],[129.0],[144.0],[210.0],[196.0],[444.0],[145.0],[58.0],[280.0],[484.0],[260.0],[210.0],[313.0],[163.0],[97.0],[465.0],[385.0]
150,[458.0],[84.0],[312.0],[144.0],[363.0],[397.0],[82.0],[153.0],[260.0],[438.0],[389.0],[288.0],[84.0],[361.0],[210.0],[179.0],[528.0],[425.0],[271.0],[347.0],[458.0],[135.0],[96.0],[113.0],[205.0],[97.0],[25.0],[216.0],[135.0],[111.0],[134.0],[185.0],[25.0],[189.0],[223.0],[448.0],[84.0],[64.0],[365.0],[479.0],[305.0],[533.0],[347.0],[519.0],[100.0],[213.0],[173.0],[25.0],[33.0],[67.0],[25.0],[467.0],[291.0],[351.0],[245.0],[216.0],[116.0],[78.0],[145.0],[530.0],[517.0],[302.0],[361.0],[283.0],[322.0],[48.0],[87.0],[225.0],[322.0],[340.0],[273.0],[448.0],[329.0],[505.0],[380.0],[210.0],[234.0],[215.0],[354.0],[322.0],[174.0],[437.0],[168.0],[520.0],[27.0],[15.0],[122.0],[210.0],[311.0],[198.0],[361.0],[458.0],[248.0],[492.0],[192.0],[196.0],[144.0],[184.0],[455.0],[432.0]
151,[193.0],[46.0],[478.0],[322.0],[241.0],[46.0],[1.0],[201.0],[453.0],[222.0],[484.0],[64.0],[349.0],[249.0],[143.0],[500.0],[21.0],[173.0],[35.0],[486.0],[343.0],[512.0],[13.0],[424.0],[8.0],[200.0],[349.0],[415.0],[83.0],[455.0],[501.0],[486.0],[189.0],[204.0],[143.0],[74.0],[423.0],[25.0],[351.0],[166.0],[134.0],[283.0],[348.0],[520.0],[234.0],[349.0],[65.0],[73.0],[129.0],[478.0],[254.0],[129.0],[528.0],[359.0],[192.0],[392.0],[479.0],[101.0],[46.0],[186.0],[277.0],[161.0],[190.0],[358.0],[204.0],[531.0],[204.0],[300.0],[137.0],[288.0],[33.0],[185.0],[480.0],[322.0],[0.0],[454.0],[532.0],[455.0],[129.0],[385.0],[377.0],[444.0],[180.0],[41.0],[213.0],[484.0],[147.0],[403.0],[25.0],[370.0],[484.0],[357.0],[82.0],[380.0],[285.0],[479.0],[249.0],[174.0],[531.0],[191.0]
152,[315.0],[191.0],[116.0],[16.0],[291.0],[76.0],[83.0],[193.0],[492.0],[477.0],[533.0],[215.0],[210.0],[135.0],[416.0],[346.0],[181.0],[404.0],[503.0],[351.0],[392.0],[425.0],[531.0],[152.0],[351.0],[217.0],[234.0],[116.0],[389.0],[369.0],[41.0],[404.0],[506.0],[392.0],[37.0],[206.0],[371.0],[380.0],[129.0],[513.0],[180.0],[39.0],[202.0],[192.0],[144.0],[232.0],[344.0],[358.0],[348.0],[166.0],[420.0],[521.0],[240.0],[224.0],[398.0],[420.0],[513.0],[484.0],[8.0],[243.0],[519.0],[51.0],[385.0],[241.0],[501.0],[134.0],[50.0],[84.0],[223.0],[484.0],[437.0],[497.0],[262.0],[425.0],[391.0],[191.0],[15.0],[204.0],[360.0],[183.0],[88.0],[260.0],[243.0],[152.0],[382.0],[210.0],[144.0],[455.0],[528.0],[420.0],[432.0],[46.0],[25.0],[240.0],[349.0],[245.0],[416.0],[76.0],[415.0],[366.0]
153,[23.0],[306.0],[162.0],[271.0],[176.0],[448.0],[148.0],[277.0],[174.0],[528.0],[483.0],[108.0],[463.0],[128.0],[152.0],[431.0],[479.0],[361.0],[353.0],[157.0],[194.0],[58.0],[147.0],[160.0],[137.0],[202.0],[475.0],[478.0],[513.0],[115.0],[13.0],[134.0],[111.0],[46.0],[101.0],[321.0],[453.0],[137.0],[36.0],[178.0],[115.0],[379.0],[349.0],[455.0],[272.0],[78.0],[240.0],[178.0],[112.0],[37.0],[194.0],[63.0],[161.0],[178.0],[396.0],[118.0],[145.0],[513.0],[457.0],[276.0],[342.0],[148.0],[186.0],[196.0],[234.0],[481.0],[382.0],[161.0],[44.0],[58.0],[41.0],[469.0],[431.0],[201.0],[263.0],[64.0],[479.0],[414.0],[438.0],[391.0],[162.0],[108.0],[271.0],[224.0],[178.0],[135.0],[528.0],[332.0],[457.0],[1.0],[39.0],[93.0],[124.0],[230.0],[271.0],[68.0],[253.0],[128.0],[457.0],[396.0]
154,[101.0],[40.0],[424.0],[340.0],[44.0],[463.0],[113.0],[210.0],[111.0],[248.0],[340.0],[61.0],[271.0],[51.0],[189.0],[457.0],[503.0],[36.0],[173.0],[185.0],[517.0],[79.0],[492.0],[115.0],[484.0],[363.0],[31.0],[533.0],[35.0],[122.0],[414.0],[426.0],[363.0],[160.0],[67.0],[116.0],[273.0],[213.0],[135.0],[426.0],[396.0],[285.0],[453.0],[521.0],[523.0],[444.0],[410.0],[67.0],[227.0],[455.0],[425.0],[512.0],[111.0],[398.0],[82.0],[365.0],[441.0],[437.0],[380.0],[280.0],[254.0],[349.0],[183.0],[457.0],[377.0],[229.0],[358.0],[396.0],[114.0],[68.0],[389.0],[87.0],[429.0],[344.0],[533.0],[192.0],[192.0],[222.0],[403.0],[528.0],[528.0],[472.0],[220.0],[413.0],[168.0],[503.0],[192.0],[370.0],[503.0],[315.0],[198.0],[432.0],[166.0],[8.0],[25.0],[174.0],[36.0],[443.0],[431.0],[78.0]
155,[449.0],[202.0],[391.0],[492.0],[70.0],[113.0],[385.0],[176.0],[454.0],[213.0],[166.0],[517.0],[198.0],[254.0],[533.0],[162.0],[200.0],[491.0],[466.0],[16.0],[479.0],[463.0],[113.0],[129.0],[194.0],[46.0],[370.0],[118.0],[33.0],[248.0],[492.0],[243.0],[358.0],[528.0],[113.0],[192.0],[101.0],[5.0],[19.0],[206.0],[159.0],[349.0],[494.0],[196.0],[321.0],[97.0],[76.0],[249.0],[268.0],[272.0],[469.0],[240.0],[170.0],[347.0],[370.0],[182.0],[463.0],[144.0],[0.0],[41.0],[501.0],[348.0],[217.0],[205.0],[474.0],[260.0],[457.0],[185.0],[240.0],[234.0],[300.0],[474.0],[112.0],[178.0],[194.0],[194.0],[410.0],[369.0],[417.0],[353.0],[332.0],[520.0],[185.0],[176.0],[190.0],[176.0],[478.0],[48.0],[458.0],[157.0],[273.0],[512.0],[32.0],[124.0],[348.0],[191.0],[470.0],[78.0],[355.0],[436.0]
156,[174.0],[183.0],[124.0],[396.0],[210.0],[217.0],[458.0],[63.0],[448.0],[15.0],[311.0],[448.0],[171.0],[399.0],[223.0],[425.0],[210.0],[70.0],[196.0],[355.0],[113.0],[219.0],[430.0],[369.0],[135.0],[8.0],[97.0],[124.0],[194.0],[200.0],[219.0],[73.0],[398.0],[403.0],[202.0],[201.0],[180.0],[451.0],[521.0],[73.0],[129.0],[512.0],[385.0],[505.0],[176.0],[441.0],[165.0],[420.0],[491.0],[147.0],[64.0],[246.0],[0.0],[520.0],[254.0],[233.0],[313.0],[95.0],[52.0],[129.0],[349.0],[441.0],[201.0],[137.0],[246.0],[358.0],[137.0],[221.0],[385.0],[513.0],[455.0],[178.0],[246.0],[190.0],[520.0],[185.0],[208.0],[461.0],[478.0],[454.0],[481.0],[360.0],[404.0],[171.0],[410.0],[293.0],[64.0],[93.0],[160.0],[517.0],[243.0],[332.0],[417.0],[397.0],[269.0],[8.0],[359.0],[391.0],[210.0],[116.0]
157,[160.0],[379.0],[249.0],[302.0],[202.0],[470.0],[214.0],[491.0],[171.0],[83.0],[215.0],[192.0],[194.0],[143.0],[190.0],[194.0],[444.0],[406.0],[64.0],[207.0],[371.0],[144.0],[474.0],[167.0],[206.0],[249.0],[40.0],[448.0],[484.0],[463.0],[505.0],[51.0],[501.0],[414.0],[144.0],[177.0],[230.0],[191.0],[349.0],[179.0],[423.0],[486.0],[448.0],[402.0],[145.0],[142.0],[398.0],[397.0],[26.0],[309.0],[417.0],[431.0],[467.0],[112.0],[193.0],[116.0],[204.0],[176.0],[170.0],[347.0],[432.0],[455.0],[215.0],[190.0],[425.0],[533.0],[532.0],[311.0],[528.0],[387.0],[190.0],[479.0],[143.0],[166.0],[213.0],[340.0],[517.0],[58.0],[153.0],[380.0],[165.0],[87.0],[67.0],[474.0],[236.0],[527.0],[466.0],[437.0],[147.0],[271.0],[170.0],[491.0],[382.0],[144.0],[129.0],[179.0],[41.0],[475.0],[170.0],[359.0]
158,[147.0],[186.0],[448.0],[512.0],[279.0],[351.0],[88.0],[20.0],[25.0],[35.0],[142.0],[351.0],[438.0],[397.0],[232.0],[454.0],[454.0],[313.0],[163.0],[387.0],[15.0],[398.0],[74.0],[397.0],[528.0],[113.0],[241.0],[222.0],[354.0],[179.0],[340.0],[13.0],[58.0],[169.0],[480.0],[249.0],[51.0],[463.0],[229.0],[343.0],[215.0],[501.0],[95.0],[172.0],[271.0],[167.0],[188.0],[193.0],[276.0],[385.0],[125.0],[260.0],[189.0],[358.0],[499.0],[360.0],[240.0],[300.0],[465.0],[66.0],[33.0],[423.0],[470.0],[158.0],[479.0],[369.0],[218.0],[37.0],[391.0],[355.0],[108.0],[458.0],[243.0],[46.0],[468.0],[505.0],[309.0],[87.0],[190.0],[229.0],[254.0],[200.0],[302.0],[182.0],[245.0],[161.0],[494.0],[45.0],[288.0],[353.0],[443.0],[191.0],[515.0],[247.0],[153.0],[417.0],[417.0],[166.0],[193.0],[112.0]
159,[217.0],[478.0],[288.0],[358.0],[96.0],[207.0],[95.0],[469.0],[93.0],[32.0],[409.0],[240.0],[185.0],[93.0],[455.0],[249.0],[215.0],[162.0],[272.0],[196.0],[349.0],[248.0],[322.0],[492.0],[64.0],[115.0],[260.0],[25.0],[327.0],[236.0],[483.0],[366.0],[108.0],[166.0],[470.0],[219.0],[174.0],[321.0],[12.0],[61.0],[366.0],[189.0],[367.0],[217.0],[527.0],[224.0],[491.0],[515.0],[61.0],[16.0],[354.0],[397.0],[391.0],[475.0],[240.0],[56.0],[355.0],[387.0],[193.0],[127.0],[441.0],[25.0],[309.0],[414.0],[210.0],[113.0],[521.0],[230.0],[453.0],[363.0],[523.0],[40.0],[63.0],[277.0],[101.0],[15.0],[168.0],[497.0],[448.0],[198.0],[210.0],[16.0],[517.0],[452.0],[491.0],[474.0],[101.0],[241.0],[111.0],[273.0],[513.0],[206.0],[463.0],[21.0],[492.0],[217.0],[106.0],[241.0],[166.0],[313.0]
160,[443.0],[499.0],[232.0],[436.0],[144.0],[202.0],[142.0],[213.0],[271.0],[176.0],[528.0],[520.0],[166.0],[269.0],[208.0],[533.0],[354.0],[245.0],[277.0],[166.0],[420.0],[16.0],[423.0],[458.0],[249.0],[343.0],[135.0],[95.0],[67.0],[5.0],[380.0],[112.0],[80.0],[167.0],[191.0],[58.0],[193.0],[240.0],[437.0],[512.0],[397.0],[213.0],[170.0],[406.0],[423.0],[521.0],[454.0],[370.0],[457.0],[197.0],[363.0],[174.0],[144.0],[147.0],[450.0],[124.0],[392.0],[166.0],[83.0],[183.0],[191.0],[76.0],[454.0],[207.0],[344.0],[129.0],[389.0],[239.0],[153.0],[501.0],[415.0],[213.0],[129.0],[530.0],[145.0],[517.0],[222.0],[189.0],[193.0],[467.0],[467.0],[527.0],[142.0],[199.0],[475.0],[239.0],[228.0],[101.0],[204.0],[166.0],[192.0],[367.0],[245.0],[113.0],[63.0],[15.0],[354.0],[409.0],[88.0],[67.0]
161,[157.0],[315.0],[281.0],[423.0],[443.0],[157.0],[159.0],[367.0],[112.0],[240.0],[249.0],[332.0],[113.0],[219.0],[207.0],[112.0],[448.0],[431.0],[529.0],[64.0],[95.0],[290.0],[198.0],[273.0],[243.0],[361.0],[192.0],[414.0],[397.0],[203.0],[457.0],[425.0],[491.0],[230.0],[218.0],[184.0],[207.0],[165.0],[107.0],[321.0],[245.0],[218.0],[169.0],[36.0],[463.0],[475.0],[232.0],[332.0],[455.0],[240.0],[413.0],[531.0],[348.0],[185.0],[453.0],[145.0],[124.0],[453.0],[111.0],[181.0],[210.0],[58.0],[451.0],[210.0],[16.0],[249.0],[164.0],[5.0],[260.0],[505.0],[210.0],[501.0],[437.0],[367.0],[68.0],[472.0],[204.0],[240.0],[431.0],[191.0],[363.0],[423.0],[278.0],[414.0],[470.0],[146.0],[474.0],[506.0],[497.0],[349.0],[163.0],[74.0],[58.0],[192.0],[76.0],[93.0],[112.0],[165.0],[208.0],[492.0]
162,[262.0],[107.0],[392.0],[501.0],[90.0],[528.0],[179.0],[189.0],[73.0],[224.0],[426.0],[157.0],[170.0],[25.0],[417.0],[111.0],[178.0],[89.0],[398.0],[192.0],[70.0],[13.0],[67.0],[168.0],[342.0],[225.0],[322.0],[80.0],[367.0],[355.0],[161.0],[260.0],[271.0],[321.0],[15.0],[532.0],[178.0],[116.0],[93.0],[378.0],[260.0],[403.0],[208.0],[162.0],[36.0],[157.0],[533.0],[189.0],[143.0],[389.0],[170.0],[533.0],[158.0],[506.0],[448.0],[403.0],[19.0],[385.0],[215.0],[260.0],[128.0],[388.0],[146.0],[188.0],[454.0],[385.0],[247.0],[23.0],[165.0],[398.0],[528.0],[280.0],[36.0],[185.0],[309.0],[111.0],[411.0],[344.0],[163.0],[455.0],[208.0],[202.0],[472.0],[64.0],[128.0],[13.0],[80.0],[404.0],[492.0],[478.0],[101.0],[142.0],[210.0],[12.0],[110.0],[87.0],[210.0],[392.0],[344.0],[226.0]
163,[465.0],[129.0],[283.0],[505.0],[520.0],[479.0],[448.0],[190.0],[181.0],[322.0],[427.0],[477.0],[443.0],[281.0],[163.0],[512.0],[0.0],[533.0],[423.0],[343.0],[521.0],[215.0],[202.0],[179.0],[432.0],[484.0],[374.0],[389.0],[185.0],[366.0],[531.0],[198.0],[280.0],[501.0],[36.0],[240.0],[223.0],[124.0],[173.0],[530.0],[206.0],[73.0],[505.0],[417.0],[501.0],[344.0],[517.0],[444.0],[41.0],[452.0],[158.0],[458.0],[45.0],[260.0],[16.0],[414.0],[478.0],[207.0],[165.0],[5.0],[417.0],[321.0],[485.0],[69.0],[481.0],[280.0],[404.0],[190.0],[361.0],[145.0],[204.0],[15.0],[114.0],[160.0],[455.0],[32.0],[305.0],[83.0],[358.0],[355.0],[472.0],[475.0],[158.0],[78.0],[533.0],[111.0],[73.0],[64.0],[278.0],[204.0],[404.0],[474.0],[503.0],[513.0],[382.0],[321.0],[527.0],[467.0],[391.0],[129.0]
164,[248.0],[69.0],[475.0],[243.0],[402.0],[185.0],[114.0],[327.0],[487.0],[465.0],[46.0],[16.0],[520.0],[417.0],[243.0],[228.0],[76.0],[108.0],[224.0],[457.0],[185.0],[392.0],[210.0],[48.0],[277.0],[135.0],[474.0],[458.0],[198.0],[153.0],[469.0],[342.0],[135.0],[128.0],[124.0],[213.0],[398.0],[87.0],[63.0],[409.0],[513.0],[164.0],[161.0],[160.0],[74.0],[484.0],[178.0],[70.0],[494.0],[415.0],[163.0],[13.0],[188.0],[530.0],[353.0],[8.0],[289.0],[171.0],[425.0],[475.0],[491.0],[147.0],[448.0],[173.0],[453.0],[263.0],[176.0],[187.0],[21.0],[73.0],[472.0],[145.0],[290.0],[161.0],[67.0],[529.0],[67.0],[527.0],[58.0],[332.0],[431.0],[431.0],[210.0],[203.0],[219.0],[531.0],[332.0],[243.0],[413.0],[448.0],[63.0],[442.0],[41.0],[25.0],[179.0],[51.0],[369.0],[107.0],[444.0],[444.0]
165,[69.0],[436.0],[222.0],[15.0],[280.0],[452.0],[11.0],[417.0],[147.0],[241.0],[210.0],[417.0],[158.0],[108.0],[177.0],[458.0],[114.0],[483.0],[83.0],[499.0],[145.0],[45.0],[95.0],[463.0],[363.0],[120.0],[80.0],[311.0],[290.0],[33.0],[478.0],[512.0],[479.0],[219.0],[417.0],[39.0],[396.0],[169.0],[262.0],[370.0],[370.0],[457.0],[528.0],[348.0],[206.0],[420.0],[198.0],[497.0],[223.0],[13.0],[211.0],[466.0],[101.0],[176.0],[513.0],[114.0],[484.0],[160.0],[23.0],[522.0],[44.0],[436.0],[499.0],[27.0],[222.0],[32.0],[415.0],[495.0],[457.0],[367.0],[66.0],[148.0],[512.0],[342.0],[486.0],[391.0],[380.0],[201.0],[0.0],[51.0],[380.0],[448.0],[54.0],[230.0],[523.0],[1.0],[432.0],[532.0],[322.0],[280.0],[465.0],[359.0],[348.0],[469.0],[272.0],[363.0],[505.0],[365.0],[194.0],[221.0]
166,[66.0],[115.0],[441.0],[193.0],[206.0],[455.0],[382.0],[68.0],[529.0],[367.0],[25.0],[27.0],[411.0],[458.0],[289.0],[73.0],[5.0],[116.0],[521.0],[315.0],[280.0],[64.0],[445.0],[283.0],[236.0],[278.0],[106.0],[361.0],[95.0],[453.0],[40.0],[33.0],[73.0],[25.0],[135.0],[222.0],[87.0],[223.0],[67.0],[391.0],[453.0],[143.0],[181.0],[513.0],[309.0],[204.0],[239.0],[114.0],[389.0],[63.0],[208.0],[322.0],[110.0],[423.0],[279.0],[112.0],[189.0],[201.0],[192.0],[397.0],[27.0],[361.0],[95.0],[500.0],[73.0],[417.0],[302.0],[16.0],[198.0],[492.0],[521.0],[189.0],[206.0],[101.0],[461.0],[228.0],[142.0],[69.0],[472.0],[397.0],[93.0],[146.0],[114.0],[458.0],[200.0],[425.0],[288.0],[414.0],[426.0],[111.0],[512.0],[112.0],[517.0],[145.0],[455.0],[503.0],[66.0],[291.0],[528.0],[288.0]
167,[61.0],[432.0],[70.0],[124.0],[467.0],[370.0],[189.0],[461.0],[359.0],[505.0],[469.0],[198.0],[385.0],[241.0],[515.0],[115.0],[370.0],[494.0],[243.0],[492.0],[533.0],[365.0],[321.0],[268.0],[463.0],[158.0],[137.0],[69.0],[454.0],[123.0],[0.0],[193.0],[513.0],[313.0],[229.0],[517.0],[114.0],[162.0],[218.0],[246.0],[474.0],[480.0],[190.0],[148.0],[500.0],[288.0],[179.0],[474.0],[207.0],[505.0],[382.0],[417.0],[475.0],[63.0],[340.0],[207.0],[122.0],[448.0],[241.0],[448.0],[484.0],[414.0],[152.0],[417.0],[112.0],[58.0],[454.0],[108.0],[144.0],[111.0],[458.0],[120.0],[241.0],[151.0],[413.0],[273.0],[527.0],[437.0],[398.0],[243.0],[190.0],[370.0],[388.0],[234.0],[180.0],[467.0],[179.0],[271.0],[397.0],[305.0],[517.0],[33.0],[222.0],[528.0],[176.0],[241.0],[97.0],[92.0],[163.0],[470.0]
