Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
118,[191.0],[289.0],[271.0],[306.0],[88.0],[239.0],[219.0],[222.0],[147.0],[496.0],[436.0],[289.0],[88.0],[239.0],[180.0],[283.0],[293.0],[59.0],[87.0],[159.0],[423.0],[242.0],[517.0],[20.0],[239.0],[88.0],[283.0],[391.0],[88.0],[329.0],[329.0],[69.0],[21.0],[88.0],[169.0],[329.0],[523.0],[432.0],[275.0],[434.0],[426.0],[494.0],[358.0],[434.0],[204.0],[69.0],[88.0],[471.0],[0.0],[109.0],[387.0],[410.0],[494.0],[241.0],[32.0],[338.0],[88.0],[494.0],[80.0],[389.0],[228.0],[494.0],[74.0],[147.0],[365.0],[21.0],[143.0],[239.0],[160.0],[219.0],[530.0],[493.0],[359.0],[523.0],[74.0],[109.0],[379.0],[54.0],[496.0],[290.0],[502.0],[32.0],[147.0],[403.0],[530.0],[88.0],[166.0],[286.0],[148.0],[239.0],[251.0],[363.0],[239.0],[477.0],[426.0],[275.0],[477.0],[147.0],[109.0],[180.0]
119,[359.0],[21.0],[32.0],[260.0],[191.0],[21.0],[87.0],[191.0],[191.0],[20.0],[147.0],[147.0],[135.0],[426.0],[88.0],[147.0],[321.0],[290.0],[485.0],[147.0],[260.0],[147.0],[418.0],[185.0],[49.0],[147.0],[147.0],[239.0],[434.0],[494.0],[399.0],[526.0],[44.0],[436.0],[494.0],[432.0],[191.0],[88.0],[32.0],[88.0],[69.0],[525.0],[410.0],[441.0],[153.0],[118.0],[239.0],[358.0],[366.0],[256.0],[147.0],[147.0],[239.0],[69.0],[74.0],[68.0],[21.0],[436.0],[260.0],[349.0],[359.0],[213.0],[106.0],[391.0],[490.0],[358.0],[0.0],[273.0],[494.0],[434.0],[204.0],[271.0],[147.0],[147.0],[365.0],[436.0],[494.0],[260.0],[195.0],[494.0],[80.0],[494.0],[88.0],[68.0],[93.0],[147.0],[494.0],[35.0],[329.0],[88.0],[173.0],[391.0],[289.0],[309.0],[21.0],[172.0],[494.0],[88.0],[399.0],[88.0]
120,[69.0],[44.0],[88.0],[239.0],[432.0],[441.0],[88.0],[160.0],[93.0],[147.0],[220.0],[88.0],[358.0],[69.0],[519.0],[494.0],[145.0],[87.0],[90.0],[426.0],[256.0],[135.0],[20.0],[95.0],[434.0],[426.0],[191.0],[128.0],[321.0],[37.0],[526.0],[515.0],[66.0],[69.0],[160.0],[106.0],[519.0],[403.0],[343.0],[44.0],[358.0],[44.0],[147.0],[0.0],[268.0],[13.0],[204.0],[88.0],[255.0],[520.0],[88.0],[494.0],[379.0],[342.0],[239.0],[391.0],[526.0],[147.0],[147.0],[255.0],[134.0],[326.0],[399.0],[239.0],[418.0],[0.0],[531.0],[32.0],[434.0],[160.0],[93.0],[288.0],[309.0],[357.0],[88.0],[172.0],[472.0],[146.0],[306.0],[21.0],[288.0],[147.0],[494.0],[239.0],[365.0],[69.0],[135.0],[275.0],[197.0],[205.0],[382.0],[147.0],[398.0],[359.0],[135.0],[359.0],[426.0],[95.0],[402.0],[147.0]
121,[358.0],[13.0],[379.0],[118.0],[391.0],[66.0],[371.0],[232.0],[87.0],[426.0],[255.0],[494.0],[15.0],[465.0],[239.0],[69.0],[432.0],[88.0],[518.0],[69.0],[204.0],[0.0],[410.0],[423.0],[271.0],[21.0],[289.0],[436.0],[256.0],[147.0],[426.0],[66.0],[160.0],[0.0],[434.0],[389.0],[275.0],[239.0],[172.0],[32.0],[213.0],[441.0],[191.0],[359.0],[109.0],[220.0],[426.0],[15.0],[66.0],[242.0],[21.0],[318.0],[233.0],[515.0],[232.0],[239.0],[135.0],[379.0],[318.0],[88.0],[21.0],[135.0],[166.0],[169.0],[477.0],[66.0],[400.0],[519.0],[239.0],[239.0],[358.0],[88.0],[434.0],[494.0],[147.0],[343.0],[180.0],[147.0],[204.0],[44.0],[519.0],[121.0],[438.0],[391.0],[275.0],[0.0],[32.0],[219.0],[275.0],[69.0],[492.0],[191.0],[476.0],[21.0],[189.0],[88.0],[251.0],[66.0],[329.0],[329.0]
122,[499.0],[0.0],[44.0],[359.0],[21.0],[515.0],[147.0],[69.0],[220.0],[517.0],[519.0],[441.0],[531.0],[318.0],[441.0],[44.0],[68.0],[134.0],[434.0],[358.0],[434.0],[423.0],[87.0],[458.0],[21.0],[441.0],[441.0],[355.0],[80.0],[232.0],[118.0],[95.0],[313.0],[255.0],[69.0],[180.0],[21.0],[118.0],[74.0],[69.0],[194.0],[20.0],[255.0],[366.0],[365.0],[88.0],[21.0],[173.0],[477.0],[503.0],[66.0],[135.0],[477.0],[406.0],[93.0],[191.0],[359.0],[118.0],[21.0],[147.0],[66.0],[69.0],[519.0],[21.0],[147.0],[503.0],[12.0],[35.0],[309.0],[399.0],[196.0],[147.0],[66.0],[434.0],[105.0],[418.0],[239.0],[426.0],[517.0],[256.0],[239.0],[21.0],[21.0],[57.0],[191.0],[366.0],[323.0],[361.0],[172.0],[391.0],[88.0],[494.0],[0.0],[44.0],[515.0],[69.0],[21.0],[515.0],[147.0],[134.0]
123,[371.0],[531.0],[69.0],[406.0],[15.0],[118.0],[490.0],[0.0],[313.0],[157.0],[69.0],[406.0],[233.0],[15.0],[359.0],[255.0],[494.0],[69.0],[258.0],[225.0],[68.0],[66.0],[239.0],[479.0],[441.0],[476.0],[0.0],[88.0],[20.0],[21.0],[66.0],[255.0],[0.0],[505.0],[193.0],[239.0],[358.0],[20.0],[327.0],[358.0],[66.0],[220.0],[69.0],[251.0],[532.0],[494.0],[87.0],[118.0],[380.0],[519.0],[0.0],[361.0],[438.0],[0.0],[396.0],[63.0],[423.0],[366.0],[441.0],[135.0],[313.0],[32.0],[191.0],[96.0],[358.0],[380.0],[214.0],[343.0],[21.0],[69.0],[192.0],[135.0],[0.0],[220.0],[191.0],[494.0],[21.0],[69.0],[74.0],[313.0],[147.0],[531.0],[68.0],[526.0],[436.0],[15.0],[371.0],[494.0],[260.0],[519.0],[291.0],[426.0],[357.0],[442.0],[382.0],[44.0],[44.0],[0.0],[436.0],[44.0]
124,[255.0],[380.0],[0.0],[490.0],[16.0],[243.0],[0.0],[90.0],[255.0],[66.0],[145.0],[278.0],[66.0],[61.0],[160.0],[66.0],[87.0],[225.0],[109.0],[0.0],[329.0],[323.0],[88.0],[222.0],[251.0],[160.0],[278.0],[220.0],[289.0],[358.0],[20.0],[382.0],[15.0],[410.0],[0.0],[21.0],[19.0],[255.0],[389.0],[530.0],[531.0],[66.0],[88.0],[66.0],[35.0],[517.0],[145.0],[406.0],[406.0],[88.0],[406.0],[359.0],[21.0],[157.0],[21.0],[21.0],[400.0],[359.0],[96.0],[69.0],[225.0],[0.0],[160.0],[66.0],[145.0],[220.0],[392.0],[68.0],[149.0],[499.0],[255.0],[21.0],[476.0],[380.0],[241.0],[260.0],[241.0],[233.0],[283.0],[225.0],[134.0],[357.0],[66.0],[21.0],[32.0],[148.0],[20.0],[477.0],[472.0],[273.0],[259.0],[438.0],[15.0],[0.0],[118.0],[366.0],[441.0],[220.0],[88.0],[414.0]
125,[118.0],[57.0],[255.0],[126.0],[313.0],[164.0],[382.0],[15.0],[0.0],[255.0],[366.0],[118.0],[220.0],[255.0],[0.0],[476.0],[318.0],[515.0],[363.0],[15.0],[309.0],[233.0],[158.0],[357.0],[36.0],[0.0],[233.0],[0.0],[147.0],[59.0],[95.0],[0.0],[359.0],[392.0],[262.0],[32.0],[531.0],[342.0],[80.0],[251.0],[0.0],[148.0],[20.0],[259.0],[343.0],[66.0],[519.0],[462.0],[88.0],[69.0],[208.0],[36.0],[476.0],[13.0],[492.0],[66.0],[12.0],[121.0],[15.0],[278.0],[503.0],[359.0],[147.0],[255.0],[0.0],[392.0],[479.0],[520.0],[15.0],[359.0],[494.0],[59.0],[220.0],[392.0],[220.0],[135.0],[108.0],[118.0],[494.0],[15.0],[69.0],[251.0],[477.0],[358.0],[21.0],[67.0],[492.0],[301.0],[239.0],[494.0],[488.0],[495.0],[392.0],[515.0],[255.0],[220.0],[358.0],[15.0],[68.0],[0.0]
126,[380.0],[95.0],[380.0],[20.0],[439.0],[12.0],[406.0],[290.0],[434.0],[15.0],[423.0],[126.0],[118.0],[0.0],[361.0],[118.0],[239.0],[278.0],[147.0],[313.0],[494.0],[76.0],[78.0],[359.0],[158.0],[66.0],[76.0],[531.0],[21.0],[0.0],[130.0],[380.0],[384.0],[67.0],[241.0],[135.0],[0.0],[396.0],[505.0],[359.0],[15.0],[0.0],[0.0],[400.0],[502.0],[371.0],[68.0],[157.0],[174.0],[19.0],[255.0],[255.0],[0.0],[357.0],[494.0],[88.0],[174.0],[178.0],[255.0],[118.0],[0.0],[114.0],[21.0],[423.0],[36.0],[382.0],[222.0],[494.0],[313.0],[203.0],[159.0],[118.0],[398.0],[432.0],[0.0],[69.0],[400.0],[66.0],[21.0],[531.0],[44.0],[144.0],[12.0],[15.0],[441.0],[492.0],[0.0],[60.0],[494.0],[238.0],[366.0],[313.0],[382.0],[17.0],[434.0],[251.0],[382.0],[76.0],[355.0],[406.0]
127,[406.0],[174.0],[398.0],[16.0],[255.0],[382.0],[255.0],[530.0],[236.0],[241.0],[278.0],[477.0],[76.0],[398.0],[503.0],[262.0],[21.0],[423.0],[391.0],[492.0],[122.0],[12.0],[313.0],[214.0],[380.0],[406.0],[392.0],[380.0],[118.0],[357.0],[191.0],[392.0],[379.0],[174.0],[67.0],[441.0],[357.0],[54.0],[239.0],[118.0],[503.0],[12.0],[233.0],[398.0],[512.0],[400.0],[359.0],[392.0],[432.0],[255.0],[178.0],[439.0],[232.0],[19.0],[423.0],[492.0],[396.0],[57.0],[0.0],[410.0],[88.0],[366.0],[241.0],[0.0],[357.0],[95.0],[359.0],[441.0],[158.0],[0.0],[239.0],[145.0],[531.0],[280.0],[313.0],[0.0],[265.0],[366.0],[358.0],[434.0],[220.0],[130.0],[189.0],[66.0],[0.0],[157.0],[382.0],[398.0],[271.0],[114.0],[218.0],[118.0],[157.0],[398.0],[392.0],[87.0],[406.0],[367.0],[255.0],[357.0]
128,[30.0],[392.0],[392.0],[280.0],[95.0],[152.0],[342.0],[477.0],[174.0],[278.0],[68.0],[20.0],[380.0],[12.0],[76.0],[15.0],[0.0],[313.0],[477.0],[392.0],[180.0],[178.0],[225.0],[64.0],[392.0],[205.0],[95.0],[392.0],[406.0],[66.0],[15.0],[11.0],[357.0],[530.0],[90.0],[0.0],[143.0],[291.0],[396.0],[477.0],[492.0],[382.0],[313.0],[130.0],[180.0],[255.0],[439.0],[410.0],[391.0],[439.0],[157.0],[357.0],[122.0],[519.0],[88.0],[0.0],[458.0],[88.0],[323.0],[144.0],[12.0],[220.0],[357.0],[15.0],[193.0],[144.0],[452.0],[20.0],[320.0],[439.0],[66.0],[115.0],[380.0],[225.0],[90.0],[531.0],[12.0],[400.0],[0.0],[371.0],[66.0],[182.0],[182.0],[118.0],[193.0],[456.0],[341.0],[87.0],[169.0],[0.0],[359.0],[20.0],[440.0],[251.0],[115.0],[78.0],[220.0],[218.0],[118.0],[15.0]
129,[266.0],[396.0],[205.0],[443.0],[0.0],[291.0],[410.0],[398.0],[144.0],[345.0],[0.0],[144.0],[392.0],[382.0],[12.0],[380.0],[15.0],[0.0],[0.0],[410.0],[239.0],[174.0],[357.0],[379.0],[391.0],[328.0],[519.0],[12.0],[515.0],[515.0],[423.0],[88.0],[380.0],[423.0],[432.0],[193.0],[294.0],[357.0],[526.0],[492.0],[178.0],[174.0],[323.0],[495.0],[88.0],[441.0],[0.0],[11.0],[396.0],[366.0],[15.0],[76.0],[434.0],[298.0],[0.0],[380.0],[61.0],[468.0],[313.0],[342.0],[382.0],[379.0],[15.0],[456.0],[76.0],[432.0],[357.0],[517.0],[400.0],[241.0],[241.0],[291.0],[392.0],[391.0],[20.0],[148.0],[259.0],[16.0],[503.0],[392.0],[78.0],[423.0],[359.0],[251.0],[66.0],[396.0],[383.0],[0.0],[134.0],[152.0],[515.0],[67.0],[11.0],[406.0],[214.0],[0.0],[434.0],[87.0],[145.0],[16.0]
130,[174.0],[452.0],[206.0],[396.0],[392.0],[133.0],[11.0],[531.0],[423.0],[406.0],[400.0],[391.0],[204.0],[523.0],[204.0],[12.0],[323.0],[12.0],[88.0],[488.0],[391.0],[366.0],[13.0],[392.0],[396.0],[423.0],[144.0],[266.0],[278.0],[410.0],[222.0],[182.0],[434.0],[458.0],[174.0],[406.0],[434.0],[331.0],[241.0],[268.0],[232.0],[232.0],[399.0],[396.0],[21.0],[11.0],[494.0],[276.0],[448.0],[359.0],[396.0],[12.0],[12.0],[291.0],[66.0],[243.0],[371.0],[342.0],[439.0],[423.0],[452.0],[380.0],[90.0],[133.0],[90.0],[266.0],[331.0],[278.0],[222.0],[530.0],[15.0],[396.0],[130.0],[144.0],[434.0],[423.0],[191.0],[291.0],[278.0],[382.0],[290.0],[448.0],[357.0],[434.0],[88.0],[133.0],[182.0],[114.0],[44.0],[475.0],[331.0],[182.0],[291.0],[291.0],[410.0],[434.0],[12.0],[359.0],[382.0],[126.0]
131,[130.0],[357.0],[396.0],[276.0],[410.0],[11.0],[523.0],[16.0],[392.0],[174.0],[88.0],[95.0],[95.0],[256.0],[410.0],[210.0],[360.0],[392.0],[20.0],[291.0],[21.0],[144.0],[15.0],[163.0],[256.0],[410.0],[410.0],[396.0],[359.0],[205.0],[359.0],[396.0],[392.0],[448.0],[391.0],[420.0],[410.0],[269.0],[0.0],[189.0],[410.0],[182.0],[60.0],[448.0],[466.0],[148.0],[220.0],[52.0],[291.0],[278.0],[392.0],[478.0],[392.0],[340.0],[448.0],[392.0],[291.0],[410.0],[87.0],[213.0],[396.0],[148.0],[13.0],[458.0],[88.0],[383.0],[249.0],[290.0],[32.0],[400.0],[0.0],[463.0],[232.0],[141.0],[12.0],[13.0],[255.0],[144.0],[264.0],[398.0],[382.0],[502.0],[340.0],[12.0],[313.0],[11.0],[359.0],[490.0],[69.0],[182.0],[151.0],[392.0],[249.0],[410.0],[275.0],[380.0],[144.0],[291.0],[185.0],[490.0]
132,[396.0],[331.0],[448.0],[331.0],[494.0],[359.0],[291.0],[54.0],[17.0],[383.0],[432.0],[174.0],[396.0],[11.0],[448.0],[157.0],[342.0],[214.0],[531.0],[331.0],[20.0],[448.0],[392.0],[148.0],[276.0],[523.0],[17.0],[11.0],[15.0],[392.0],[212.0],[367.0],[400.0],[208.0],[342.0],[130.0],[251.0],[392.0],[203.0],[396.0],[11.0],[149.0],[392.0],[340.0],[441.0],[359.0],[205.0],[249.0],[90.0],[12.0],[11.0],[144.0],[182.0],[266.0],[148.0],[15.0],[331.0],[495.0],[220.0],[271.0],[148.0],[400.0],[0.0],[410.0],[432.0],[458.0],[317.0],[0.0],[255.0],[398.0],[380.0],[256.0],[255.0],[423.0],[174.0],[380.0],[396.0],[458.0],[174.0],[191.0],[392.0],[213.0],[249.0],[392.0],[225.0],[152.0],[502.0],[12.0],[15.0],[11.0],[163.0],[423.0],[322.0],[448.0],[359.0],[382.0],[374.0],[331.0],[174.0],[20.0]
133,[78.0],[266.0],[359.0],[266.0],[37.0],[37.0],[343.0],[268.0],[523.0],[458.0],[174.0],[218.0],[423.0],[291.0],[523.0],[196.0],[298.0],[410.0],[278.0],[249.0],[0.0],[17.0],[214.0],[201.0],[340.0],[90.0],[371.0],[502.0],[366.0],[400.0],[249.0],[291.0],[214.0],[291.0],[255.0],[391.0],[12.0],[201.0],[434.0],[448.0],[37.0],[359.0],[12.0],[34.0],[66.0],[357.0],[406.0],[14.0],[340.0],[400.0],[37.0],[440.0],[423.0],[214.0],[359.0],[133.0],[332.0],[11.0],[36.0],[158.0],[342.0],[341.0],[434.0],[275.0],[255.0],[396.0],[64.0],[356.0],[182.0],[174.0],[76.0],[40.0],[182.0],[399.0],[392.0],[392.0],[54.0],[442.0],[396.0],[366.0],[423.0],[332.0],[214.0],[182.0],[380.0],[371.0],[50.0],[382.0],[531.0],[359.0],[57.0],[359.0],[18.0],[340.0],[442.0],[392.0],[174.0],[271.0],[396.0],[123.0]
134,[357.0],[65.0],[291.0],[249.0],[87.0],[297.0],[214.0],[182.0],[462.0],[410.0],[448.0],[359.0],[448.0],[494.0],[291.0],[396.0],[220.0],[202.0],[380.0],[80.0],[320.0],[276.0],[37.0],[500.0],[189.0],[213.0],[266.0],[331.0],[205.0],[88.0],[64.0],[218.0],[255.0],[331.0],[205.0],[249.0],[382.0],[226.0],[20.0],[256.0],[343.0],[512.0],[475.0],[64.0],[220.0],[249.0],[398.0],[361.0],[212.0],[396.0],[271.0],[151.0],[410.0],[322.0],[331.0],[396.0],[64.0],[291.0],[434.0],[80.0],[249.0],[523.0],[152.0],[291.0],[157.0],[399.0],[402.0],[396.0],[532.0],[222.0],[152.0],[249.0],[396.0],[276.0],[61.0],[391.0],[359.0],[359.0],[523.0],[410.0],[256.0],[259.0],[398.0],[410.0],[392.0],[291.0],[357.0],[280.0],[0.0],[371.0],[158.0],[452.0],[402.0],[332.0],[249.0],[441.0],[410.0],[151.0],[423.0],[420.0]
135,[158.0],[249.0],[342.0],[158.0],[205.0],[357.0],[322.0],[458.0],[357.0],[291.0],[502.0],[357.0],[502.0],[338.0],[371.0],[149.0],[434.0],[249.0],[406.0],[57.0],[12.0],[502.0],[145.0],[87.0],[67.0],[291.0],[384.0],[332.0],[328.0],[367.0],[144.0],[331.0],[225.0],[322.0],[396.0],[276.0],[392.0],[442.0],[492.0],[57.0],[152.0],[251.0],[67.0],[67.0],[12.0],[144.0],[342.0],[309.0],[332.0],[523.0],[338.0],[269.0],[343.0],[392.0],[249.0],[532.0],[322.0],[357.0],[214.0],[269.0],[64.0],[396.0],[523.0],[357.0],[37.0],[218.0],[367.0],[371.0],[291.0],[15.0],[12.0],[14.0],[11.0],[50.0],[202.0],[441.0],[202.0],[340.0],[11.0],[479.0],[291.0],[158.0],[328.0],[458.0],[204.0],[331.0],[213.0],[205.0],[392.0],[331.0],[269.0],[331.0],[366.0],[214.0],[14.0],[398.0],[392.0],[64.0],[448.0],[174.0]
136,[144.0],[64.0],[371.0],[64.0],[266.0],[340.0],[145.0],[479.0],[359.0],[502.0],[359.0],[80.0],[500.0],[359.0],[340.0],[331.0],[291.0],[367.0],[60.0],[58.0],[236.0],[359.0],[249.0],[249.0],[259.0],[249.0],[490.0],[194.0],[380.0],[399.0],[322.0],[271.0],[276.0],[163.0],[11.0],[442.0],[54.0],[84.0],[174.0],[14.0],[269.0],[291.0],[11.0],[269.0],[251.0],[65.0],[255.0],[268.0],[144.0],[291.0],[450.0],[402.0],[331.0],[313.0],[34.0],[276.0],[145.0],[271.0],[392.0],[392.0],[65.0],[256.0],[11.0],[331.0],[133.0],[80.0],[145.0],[188.0],[357.0],[396.0],[406.0],[178.0],[442.0],[331.0],[359.0],[396.0],[133.0],[116.0],[343.0],[357.0],[359.0],[322.0],[392.0],[532.0],[144.0],[249.0],[340.0],[182.0],[391.0],[249.0],[177.0],[213.0],[391.0],[64.0],[64.0],[65.0],[42.0],[144.0],[291.0],[423.0]
137,[14.0],[148.0],[331.0],[272.0],[64.0],[249.0],[39.0],[359.0],[331.0],[222.0],[87.0],[212.0],[37.0],[152.0],[249.0],[271.0],[214.0],[259.0],[259.0],[297.0],[432.0],[249.0],[64.0],[90.0],[462.0],[268.0],[379.0],[495.0],[400.0],[78.0],[232.0],[249.0],[37.0],[366.0],[331.0],[218.0],[78.0],[414.0],[342.0],[58.0],[39.0],[268.0],[148.0],[452.0],[443.0],[379.0],[410.0],[313.0],[14.0],[212.0],[152.0],[392.0],[104.0],[234.0],[64.0],[87.0],[502.0],[269.0],[133.0],[366.0],[144.0],[205.0],[145.0],[392.0],[331.0],[14.0],[309.0],[344.0],[359.0],[479.0],[291.0],[392.0],[357.0],[214.0],[255.0],[448.0],[152.0],[58.0],[512.0],[249.0],[14.0],[272.0],[39.0],[502.0],[214.0],[322.0],[265.0],[133.0],[410.0],[112.0],[392.0],[297.0],[396.0],[367.0],[472.0],[383.0],[331.0],[269.0],[331.0],[276.0]
138,[64.0],[313.0],[249.0],[174.0],[269.0],[452.0],[495.0],[64.0],[266.0],[152.0],[342.0],[332.0],[162.0],[213.0],[265.0],[392.0],[423.0],[146.0],[157.0],[144.0],[174.0],[64.0],[382.0],[487.0],[201.0],[64.0],[361.0],[148.0],[157.0],[212.0],[366.0],[214.0],[271.0],[382.0],[52.0],[58.0],[374.0],[15.0],[255.0],[367.0],[468.0],[64.0],[357.0],[402.0],[396.0],[502.0],[202.0],[101.0],[64.0],[133.0],[402.0],[512.0],[249.0],[396.0],[67.0],[148.0],[201.0],[225.0],[423.0],[512.0],[272.0],[462.0],[331.0],[332.0],[163.0],[64.0],[512.0],[148.0],[331.0],[11.0],[432.0],[148.0],[249.0],[332.0],[331.0],[11.0],[371.0],[269.0],[371.0],[58.0],[64.0],[169.0],[163.0],[291.0],[396.0],[297.0],[249.0],[276.0],[249.0],[533.0],[180.0],[366.0],[309.0],[290.0],[290.0],[214.0],[64.0],[177.0],[14.0],[331.0]
139,[116.0],[437.0],[214.0],[392.0],[268.0],[392.0],[201.0],[189.0],[332.0],[37.0],[371.0],[392.0],[331.0],[402.0],[95.0],[64.0],[392.0],[269.0],[255.0],[174.0],[255.0],[322.0],[268.0],[480.0],[234.0],[144.0],[201.0],[104.0],[396.0],[331.0],[392.0],[317.0],[64.0],[396.0],[332.0],[145.0],[432.0],[25.0],[448.0],[402.0],[382.0],[322.0],[249.0],[174.0],[331.0],[189.0],[144.0],[243.0],[322.0],[271.0],[366.0],[201.0],[64.0],[158.0],[297.0],[331.0],[391.0],[500.0],[291.0],[87.0],[402.0],[332.0],[266.0],[152.0],[14.0],[269.0],[87.0],[225.0],[271.0],[291.0],[144.0],[309.0],[144.0],[64.0],[249.0],[255.0],[331.0],[402.0],[402.0],[26.0],[402.0],[189.0],[201.0],[37.0],[479.0],[232.0],[158.0],[452.0],[446.0],[322.0],[268.0],[193.0],[232.0],[189.0],[317.0],[463.0],[268.0],[402.0],[64.0],[249.0]
140,[193.0],[382.0],[14.0],[180.0],[201.0],[269.0],[220.0],[322.0],[64.0],[271.0],[291.0],[269.0],[266.0],[174.0],[259.0],[225.0],[359.0],[338.0],[396.0],[214.0],[396.0],[194.0],[512.0],[182.0],[87.0],[452.0],[87.0],[290.0],[392.0],[249.0],[163.0],[521.0],[402.0],[201.0],[101.0],[452.0],[88.0],[324.0],[291.0],[95.0],[88.0],[67.0],[398.0],[214.0],[144.0],[174.0],[214.0],[182.0],[104.0],[249.0],[193.0],[396.0],[384.0],[220.0],[392.0],[266.0],[122.0],[87.0],[359.0],[338.0],[344.0],[151.0],[269.0],[322.0],[309.0],[402.0],[391.0],[338.0],[332.0],[331.0],[396.0],[382.0],[402.0],[95.0],[58.0],[145.0],[249.0],[39.0],[362.0],[259.0],[366.0],[392.0],[309.0],[331.0],[249.0],[367.0],[64.0],[359.0],[322.0],[392.0],[402.0],[512.0],[201.0],[259.0],[87.0],[396.0],[322.0],[174.0],[269.0],[64.0]
141,[201.0],[87.0],[64.0],[508.0],[234.0],[290.0],[402.0],[144.0],[384.0],[249.0],[249.0],[148.0],[332.0],[392.0],[392.0],[269.0],[371.0],[382.0],[11.0],[344.0],[291.0],[392.0],[201.0],[213.0],[145.0],[290.0],[84.0],[512.0],[11.0],[14.0],[512.0],[144.0],[193.0],[144.0],[338.0],[392.0],[532.0],[236.0],[359.0],[259.0],[182.0],[502.0],[87.0],[201.0],[64.0],[392.0],[269.0],[225.0],[382.0],[64.0],[313.0],[391.0],[201.0],[32.0],[502.0],[332.0],[512.0],[391.0],[90.0],[396.0],[512.0],[402.0],[177.0],[272.0],[396.0],[214.0],[290.0],[249.0],[151.0],[249.0],[17.0],[180.0],[259.0],[366.0],[145.0],[32.0],[64.0],[148.0],[50.0],[512.0],[259.0],[366.0],[399.0],[249.0],[276.0],[392.0],[402.0],[331.0],[309.0],[174.0],[213.0],[201.0],[399.0],[382.0],[17.0],[399.0],[402.0],[214.0],[152.0],[384.0]
142,[145.0],[309.0],[322.0],[391.0],[512.0],[205.0],[421.0],[402.0],[402.0],[34.0],[64.0],[283.0],[80.0],[446.0],[201.0],[402.0],[269.0],[220.0],[162.0],[148.0],[61.0],[367.0],[396.0],[475.0],[399.0],[174.0],[157.0],[197.0],[202.0],[58.0],[309.0],[502.0],[342.0],[225.0],[114.0],[313.0],[331.0],[76.0],[392.0],[214.0],[387.0],[392.0],[396.0],[500.0],[322.0],[201.0],[379.0],[423.0],[145.0],[490.0],[512.0],[145.0],[87.0],[324.0],[268.0],[64.0],[133.0],[512.0],[266.0],[90.0],[234.0],[259.0],[379.0],[106.0],[268.0],[148.0],[201.0],[332.0],[392.0],[148.0],[371.0],[20.0],[512.0],[512.0],[201.0],[144.0],[145.0],[391.0],[392.0],[500.0],[361.0],[193.0],[225.0],[34.0],[331.0],[201.0],[95.0],[271.0],[146.0],[201.0],[114.0],[249.0],[220.0],[269.0],[201.0],[442.0],[313.0],[193.0],[206.0],[341.0]
143,[512.0],[342.0],[272.0],[141.0],[135.0],[418.0],[515.0],[392.0],[366.0],[398.0],[322.0],[313.0],[158.0],[201.0],[141.0],[95.0],[379.0],[213.0],[342.0],[382.0],[331.0],[317.0],[399.0],[15.0],[249.0],[344.0],[135.0],[399.0],[371.0],[272.0],[442.0],[452.0],[268.0],[249.0],[452.0],[20.0],[332.0],[36.0],[58.0],[174.0],[79.0],[180.0],[144.0],[391.0],[106.0],[391.0],[367.0],[402.0],[201.0],[214.0],[382.0],[88.0],[145.0],[148.0],[382.0],[144.0],[525.0],[201.0],[269.0],[157.0],[146.0],[500.0],[392.0],[382.0],[382.0],[176.0],[213.0],[272.0],[58.0],[259.0],[332.0],[142.0],[145.0],[201.0],[268.0],[269.0],[452.0],[220.0],[148.0],[201.0],[225.0],[174.0],[148.0],[64.0],[104.0],[234.0],[206.0],[64.0],[382.0],[180.0],[204.0],[465.0],[421.0],[220.0],[145.0],[371.0],[90.0],[392.0],[392.0],[392.0]
