Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
154,[104.0],[187.0],[299.0],[41.0],[106.0],[251.0],[502.0],[77.0],[383.0],[368.0],[236.0],[206.0],[409.0],[76.0],[263.0],[120.0],[148.0],[298.0],[236.0],[44.0],[437.0],[505.0],[506.0],[466.0],[322.0],[501.0],[528.0],[494.0],[491.0],[2.0],[386.0],[135.0],[201.0],[383.0],[457.0],[159.0],[6.0],[198.0],[437.0],[138.0],[508.0],[532.0],[467.0],[338.0],[137.0],[246.0],[39.0],[342.0],[144.0],[2.0],[408.0],[349.0],[402.0],[466.0],[113.0],[469.0],[437.0],[284.0],[263.0],[82.0],[385.0],[288.0],[25.0],[270.0],[348.0],[238.0],[15.0],[13.0],[426.0],[428.0],[363.0],[134.0],[201.0],[413.0],[10.0],[174.0],[475.0],[25.0],[19.0],[289.0],[168.0],[249.0],[198.0],[266.0],[408.0],[383.0],[532.0],[13.0],[408.0],[406.0],[472.0],[376.0],[207.0],[365.0],[121.0],[188.0],[479.0],[487.0],[398.0],[486.0]
155,[374.0],[368.0],[284.0],[360.0],[385.0],[294.0],[245.0],[277.0],[348.0],[90.0],[205.0],[185.0],[45.0],[290.0],[225.0],[382.0],[47.0],[343.0],[368.0],[480.0],[531.0],[94.0],[531.0],[346.0],[160.0],[397.0],[170.0],[255.0],[472.0],[172.0],[227.0],[513.0],[188.0],[358.0],[474.0],[167.0],[111.0],[160.0],[498.0],[25.0],[501.0],[113.0],[36.0],[376.0],[82.0],[347.0],[508.0],[324.0],[455.0],[243.0],[146.0],[379.0],[277.0],[435.0],[187.0],[276.0],[504.0],[95.0],[66.0],[204.0],[161.0],[299.0],[305.0],[444.0],[447.0],[526.0],[35.0],[504.0],[197.0],[174.0],[288.0],[186.0],[461.0],[69.0],[317.0],[319.0],[158.0],[322.0],[246.0],[338.0],[215.0],[286.0],[33.0],[193.0],[15.0],[15.0],[479.0],[64.0],[358.0],[361.0],[245.0],[259.0],[276.0],[499.0],[329.0],[186.0],[118.0],[68.0],[522.0],[215.0]
156,[11.0],[379.0],[124.0],[258.0],[444.0],[118.0],[177.0],[305.0],[235.0],[65.0],[378.0],[454.0],[234.0],[307.0],[408.0],[220.0],[108.0],[487.0],[349.0],[214.0],[342.0],[445.0],[483.0],[414.0],[403.0],[423.0],[159.0],[75.0],[497.0],[30.0],[157.0],[478.0],[243.0],[489.0],[235.0],[344.0],[230.0],[133.0],[20.0],[143.0],[75.0],[416.0],[392.0],[39.0],[374.0],[89.0],[528.0],[514.0],[48.0],[233.0],[10.0],[31.0],[2.0],[514.0],[10.0],[104.0],[495.0],[473.0],[329.0],[153.0],[166.0],[531.0],[285.0],[67.0],[506.0],[143.0],[113.0],[266.0],[37.0],[148.0],[365.0],[84.0],[153.0],[397.0],[323.0],[374.0],[476.0],[288.0],[434.0],[413.0],[145.0],[298.0],[166.0],[413.0],[24.0],[438.0],[82.0],[123.0],[89.0],[188.0],[317.0],[66.0],[502.0],[299.0],[254.0],[263.0],[390.0],[138.0],[450.0],[387.0]
157,[259.0],[48.0],[259.0],[413.0],[168.0],[303.0],[150.0],[48.0],[362.0],[406.0],[145.0],[368.0],[6.0],[338.0],[75.0],[234.0],[48.0],[212.0],[393.0],[144.0],[2.0],[271.0],[452.0],[424.0],[151.0],[150.0],[355.0],[222.0],[125.0],[240.0],[183.0],[205.0],[280.0],[497.0],[25.0],[347.0],[137.0],[512.0],[17.0],[472.0],[346.0],[349.0],[441.0],[335.0],[135.0],[505.0],[84.0],[276.0],[268.0],[249.0],[169.0],[392.0],[121.0],[233.0],[35.0],[76.0],[174.0],[146.0],[216.0],[190.0],[423.0],[335.0],[406.0],[66.0],[431.0],[269.0],[131.0],[402.0],[169.0],[369.0],[96.0],[305.0],[513.0],[325.0],[202.0],[212.0],[110.0],[494.0],[33.0],[71.0],[195.0],[65.0],[1.0],[349.0],[108.0],[173.0],[242.0],[11.0],[147.0],[211.0],[263.0],[269.0],[475.0],[120.0],[115.0],[371.0],[449.0],[527.0],[74.0],[405.0]
158,[207.0],[416.0],[2.0],[324.0],[324.0],[437.0],[1.0],[54.0],[466.0],[143.0],[392.0],[444.0],[285.0],[367.0],[107.0],[121.0],[500.0],[285.0],[364.0],[337.0],[246.0],[39.0],[410.0],[21.0],[246.0],[432.0],[33.0],[2.0],[378.0],[188.0],[361.0],[342.0],[302.0],[255.0],[529.0],[378.0],[41.0],[112.0],[487.0],[531.0],[288.0],[363.0],[257.0],[299.0],[4.0],[130.0],[214.0],[41.0],[49.0],[329.0],[42.0],[329.0],[288.0],[483.0],[368.0],[447.0],[193.0],[363.0],[125.0],[202.0],[439.0],[76.0],[380.0],[322.0],[433.0],[235.0],[368.0],[57.0],[206.0],[99.0],[32.0],[189.0],[51.0],[58.0],[448.0],[408.0],[117.0],[430.0],[249.0],[414.0],[242.0],[161.0],[245.0],[465.0],[269.0],[258.0],[213.0],[421.0],[113.0],[157.0],[521.0],[313.0],[517.0],[191.0],[226.0],[274.0],[217.0],[396.0],[98.0],[389.0]
159,[510.0],[83.0],[470.0],[346.0],[164.0],[517.0],[174.0],[237.0],[302.0],[442.0],[344.0],[470.0],[266.0],[344.0],[100.0],[255.0],[144.0],[303.0],[144.0],[343.0],[20.0],[531.0],[516.0],[513.0],[181.0],[401.0],[181.0],[236.0],[510.0],[216.0],[466.0],[153.0],[236.0],[359.0],[507.0],[380.0],[158.0],[408.0],[380.0],[468.0],[122.0],[98.0],[386.0],[106.0],[52.0],[504.0],[43.0],[84.0],[138.0],[258.0],[2.0],[112.0],[12.0],[2.0],[409.0],[513.0],[458.0],[118.0],[243.0],[68.0],[494.0],[166.0],[170.0],[5.0],[147.0],[18.0],[378.0],[370.0],[198.0],[6.0],[245.0],[358.0],[167.0],[498.0],[2.0],[6.0],[83.0],[445.0],[278.0],[389.0],[367.0],[285.0],[315.0],[381.0],[504.0],[427.0],[65.0],[214.0],[364.0],[113.0],[447.0],[397.0],[184.0],[438.0],[451.0],[495.0],[429.0],[461.0],[76.0],[388.0]
160,[460.0],[100.0],[530.0],[166.0],[96.0],[10.0],[2.0],[290.0],[483.0],[215.0],[366.0],[521.0],[159.0],[102.0],[313.0],[509.0],[437.0],[66.0],[411.0],[313.0],[214.0],[192.0],[523.0],[355.0],[466.0],[368.0],[44.0],[476.0],[263.0],[83.0],[355.0],[112.0],[367.0],[90.0],[442.0],[348.0],[13.0],[379.0],[371.0],[255.0],[15.0],[467.0],[5.0],[129.0],[2.0],[450.0],[449.0],[313.0],[492.0],[260.0],[67.0],[1.0],[11.0],[510.0],[45.0],[127.0],[274.0],[436.0],[244.0],[397.0],[35.0],[443.0],[161.0],[387.0],[168.0],[129.0],[482.0],[439.0],[467.0],[465.0],[73.0],[367.0],[395.0],[506.0],[486.0],[204.0],[460.0],[513.0],[122.0],[146.0],[249.0],[183.0],[512.0],[362.0],[285.0],[530.0],[526.0],[289.0],[197.0],[27.0],[220.0],[144.0],[206.0],[11.0],[502.0],[76.0],[512.0],[530.0],[201.0],[327.0]
161,[528.0],[17.0],[325.0],[11.0],[187.0],[106.0],[397.0],[515.0],[524.0],[164.0],[463.0],[476.0],[161.0],[50.0],[136.0],[365.0],[146.0],[234.0],[465.0],[358.0],[66.0],[343.0],[522.0],[421.0],[483.0],[356.0],[324.0],[453.0],[167.0],[305.0],[335.0],[450.0],[125.0],[376.0],[503.0],[213.0],[517.0],[483.0],[389.0],[61.0],[479.0],[13.0],[130.0],[84.0],[76.0],[269.0],[82.0],[127.0],[509.0],[515.0],[262.0],[494.0],[464.0],[460.0],[483.0],[351.0],[271.0],[299.0],[98.0],[185.0],[483.0],[244.0],[192.0],[110.0],[351.0],[329.0],[66.0],[158.0],[393.0],[203.0],[495.0],[116.0],[36.0],[82.0],[411.0],[387.0],[513.0],[324.0],[35.0],[419.0],[198.0],[465.0],[144.0],[331.0],[140.0],[348.0],[57.0],[234.0],[406.0],[430.0],[217.0],[443.0],[163.0],[508.0],[522.0],[68.0],[302.0],[440.0],[409.0],[137.0]
162,[443.0],[354.0],[319.0],[37.0],[157.0],[288.0],[78.0],[410.0],[400.0],[96.0],[171.0],[431.0],[109.0],[90.0],[466.0],[371.0],[100.0],[10.0],[169.0],[364.0],[396.0],[463.0],[491.0],[349.0],[251.0],[344.0],[223.0],[470.0],[422.0],[522.0],[100.0],[400.0],[475.0],[532.0],[520.0],[1.0],[413.0],[520.0],[504.0],[41.0],[463.0],[142.0],[65.0],[489.0],[108.0],[161.0],[453.0],[285.0],[322.0],[390.0],[343.0],[270.0],[61.0],[442.0],[86.0],[188.0],[455.0],[269.0],[27.0],[196.0],[441.0],[86.0],[389.0],[86.0],[519.0],[466.0],[392.0],[178.0],[161.0],[515.0],[528.0],[196.0],[520.0],[486.0],[5.0],[305.0],[4.0],[166.0],[72.0],[66.0],[202.0],[384.0],[211.0],[233.0],[456.0],[79.0],[313.0],[235.0],[405.0],[248.0],[325.0],[65.0],[371.0],[68.0],[507.0],[196.0],[226.0],[476.0],[45.0],[146.0]
163,[78.0],[411.0],[277.0],[67.0],[174.0],[100.0],[83.0],[120.0],[435.0],[513.0],[504.0],[242.0],[474.0],[153.0],[243.0],[11.0],[157.0],[413.0],[325.0],[386.0],[220.0],[482.0],[449.0],[230.0],[263.0],[399.0],[468.0],[326.0],[413.0],[76.0],[393.0],[75.0],[474.0],[439.0],[475.0],[220.0],[194.0],[459.0],[37.0],[238.0],[268.0],[274.0],[81.0],[68.0],[244.0],[439.0],[363.0],[27.0],[233.0],[216.0],[329.0],[227.0],[37.0],[529.0],[387.0],[463.0],[8.0],[479.0],[251.0],[505.0],[469.0],[27.0],[89.0],[327.0],[184.0],[182.0],[89.0],[333.0],[82.0],[365.0],[513.0],[205.0],[243.0],[134.0],[243.0],[113.0],[299.0],[174.0],[87.0],[531.0],[389.0],[140.0],[392.0],[243.0],[433.0],[82.0],[322.0],[51.0],[206.0],[183.0],[83.0],[143.0],[379.0],[512.0],[20.0],[211.0],[309.0],[506.0],[318.0],[76.0]
164,[299.0],[95.0],[137.0],[56.0],[467.0],[480.0],[194.0],[164.0],[472.0],[86.0],[230.0],[239.0],[263.0],[105.0],[303.0],[392.0],[150.0],[363.0],[517.0],[68.0],[478.0],[134.0],[457.0],[427.0],[145.0],[395.0],[207.0],[386.0],[108.0],[483.0],[262.0],[520.0],[227.0],[204.0],[246.0],[69.0],[376.0],[10.0],[262.0],[380.0],[389.0],[285.0],[147.0],[461.0],[118.0],[102.0],[413.0],[346.0],[522.0],[161.0],[288.0],[441.0],[36.0],[486.0],[322.0],[327.0],[191.0],[187.0],[4.0],[504.0],[400.0],[138.0],[11.0],[111.0],[513.0],[173.0],[475.0],[55.0],[376.0],[453.0],[237.0],[440.0],[472.0],[516.0],[409.0],[279.0],[487.0],[442.0],[215.0],[498.0],[285.0],[2.0],[358.0],[430.0],[493.0],[508.0],[294.0],[200.0],[173.0],[313.0],[522.0],[114.0],[343.0],[58.0],[365.0],[529.0],[87.0],[225.0],[75.0],[244.0]
165,[75.0],[383.0],[66.0],[251.0],[398.0],[76.0],[335.0],[169.0],[286.0],[52.0],[110.0],[88.0],[188.0],[54.0],[72.0],[450.0],[423.0],[166.0],[406.0],[92.0],[449.0],[164.0],[172.0],[465.0],[333.0],[355.0],[453.0],[279.0],[409.0],[349.0],[392.0],[357.0],[137.0],[522.0],[214.0],[142.0],[120.0],[212.0],[526.0],[505.0],[355.0],[83.0],[431.0],[463.0],[208.0],[131.0],[112.0],[39.0],[35.0],[51.0],[144.0],[376.0],[53.0],[118.0],[271.0],[187.0],[69.0],[389.0],[5.0],[495.0],[466.0],[141.0],[53.0],[99.0],[503.0],[54.0],[483.0],[223.0],[153.0],[484.0],[83.0],[203.0],[185.0],[494.0],[365.0],[300.0],[5.0],[522.0],[227.0],[226.0],[527.0],[239.0],[45.0],[523.0],[123.0],[505.0],[167.0],[145.0],[300.0],[256.0],[469.0],[213.0],[30.0],[462.0],[442.0],[226.0],[146.0],[236.0],[530.0],[227.0]
166,[284.0],[270.0],[358.0],[525.0],[360.0],[268.0],[343.0],[180.0],[367.0],[13.0],[396.0],[69.0],[174.0],[508.0],[286.0],[239.0],[68.0],[448.0],[100.0],[38.0],[432.0],[98.0],[31.0],[259.0],[522.0],[75.0],[145.0],[438.0],[129.0],[476.0],[5.0],[51.0],[6.0],[523.0],[44.0],[181.0],[494.0],[192.0],[91.0],[476.0],[351.0],[57.0],[11.0],[173.0],[382.0],[212.0],[498.0],[114.0],[219.0],[523.0],[430.0],[257.0],[432.0],[484.0],[519.0],[269.0],[56.0],[322.0],[245.0],[387.0],[163.0],[517.0],[426.0],[27.0],[176.0],[101.0],[34.0],[204.0],[397.0],[238.0],[39.0],[127.0],[358.0],[507.0],[20.0],[358.0],[491.0],[374.0],[243.0],[225.0],[243.0],[429.0],[68.0],[439.0],[39.0],[213.0],[73.0],[184.0],[466.0],[305.0],[455.0],[211.0],[153.0],[494.0],[213.0],[435.0],[409.0],[317.0],[69.0],[37.0]
167,[41.0],[325.0],[303.0],[519.0],[120.0],[533.0],[153.0],[508.0],[522.0],[207.0],[229.0],[159.0],[134.0],[464.0],[317.0],[400.0],[114.0],[53.0],[453.0],[174.0],[230.0],[190.0],[288.0],[255.0],[387.0],[112.0],[245.0],[254.0],[73.0],[184.0],[359.0],[476.0],[121.0],[76.0],[522.0],[185.0],[83.0],[143.0],[489.0],[403.0],[504.0],[224.0],[251.0],[223.0],[376.0],[223.0],[215.0],[143.0],[204.0],[157.0],[122.0],[158.0],[169.0],[454.0],[117.0],[158.0],[221.0],[227.0],[84.0],[151.0],[159.0],[516.0],[98.0],[117.0],[161.0],[389.0],[149.0],[98.0],[25.0],[162.0],[153.0],[156.0],[396.0],[513.0],[148.0],[123.0],[86.0],[164.0],[15.0],[239.0],[176.0],[59.0],[515.0],[513.0],[347.0],[491.0],[181.0],[50.0],[17.0],[434.0],[212.0],[51.0],[463.0],[363.0],[89.0],[470.0],[75.0],[297.0],[147.0],[235.0]
168,[517.0],[275.0],[157.0],[340.0],[497.0],[363.0],[349.0],[22.0],[497.0],[474.0],[16.0],[472.0],[181.0],[164.0],[291.0],[127.0],[322.0],[433.0],[83.0],[234.0],[245.0],[194.0],[442.0],[25.0],[99.0],[124.0],[73.0],[115.0],[90.0],[156.0],[54.0],[249.0],[101.0],[344.0],[157.0],[259.0],[89.0],[163.0],[508.0],[519.0],[461.0],[147.0],[288.0],[219.0],[3.0],[2.0],[1.0],[247.0],[444.0],[386.0],[13.0],[225.0],[381.0],[416.0],[58.0],[508.0],[147.0],[242.0],[503.0],[528.0],[157.0],[463.0],[36.0],[60.0],[516.0],[99.0],[41.0],[115.0],[514.0],[205.0],[462.0],[379.0],[81.0],[51.0],[392.0],[89.0],[516.0],[462.0],[11.0],[313.0],[104.0],[463.0],[489.0],[455.0],[184.0],[224.0],[305.0],[487.0],[380.0],[399.0],[181.0],[121.0],[523.0],[348.0],[81.0],[459.0],[134.0],[136.0],[157.0],[111.0]
169,[319.0],[252.0],[474.0],[514.0],[149.0],[48.0],[84.0],[212.0],[520.0],[396.0],[47.0],[289.0],[365.0],[220.0],[255.0],[153.0],[240.0],[110.0],[417.0],[519.0],[349.0],[324.0],[497.0],[44.0],[142.0],[410.0],[268.0],[460.0],[484.0],[198.0],[215.0],[426.0],[386.0],[227.0],[466.0],[480.0],[116.0],[165.0],[77.0],[21.0],[211.0],[6.0],[220.0],[33.0],[69.0],[484.0],[178.0],[85.0],[62.0],[8.0],[46.0],[217.0],[423.0],[137.0],[475.0],[429.0],[207.0],[212.0],[410.0],[458.0],[306.0],[523.0],[214.0],[483.0],[145.0],[77.0],[32.0],[48.0],[472.0],[48.0],[290.0],[5.0],[134.0],[522.0],[294.0],[523.0],[285.0],[162.0],[460.0],[105.0],[502.0],[151.0],[508.0],[506.0],[173.0],[376.0],[522.0],[530.0],[474.0],[325.0],[5.0],[2.0],[490.0],[488.0],[305.0],[458.0],[368.0],[233.0],[181.0],[116.0]
170,[6.0],[442.0],[381.0],[418.0],[19.0],[408.0],[121.0],[353.0],[528.0],[176.0],[481.0],[194.0],[397.0],[457.0],[190.0],[340.0],[517.0],[256.0],[395.0],[359.0],[35.0],[268.0],[437.0],[212.0],[188.0],[441.0],[313.0],[225.0],[354.0],[497.0],[368.0],[279.0],[365.0],[272.0],[276.0],[470.0],[173.0],[502.0],[505.0],[33.0],[484.0],[108.0],[113.0],[387.0],[390.0],[27.0],[520.0],[508.0],[387.0],[41.0],[159.0],[531.0],[515.0],[177.0],[116.0],[114.0],[163.0],[211.0],[444.0],[201.0],[167.0],[113.0],[222.0],[194.0],[210.0],[28.0],[498.0],[205.0],[201.0],[86.0],[323.0],[257.0],[516.0],[483.0],[270.0],[439.0],[510.0],[519.0],[125.0],[396.0],[57.0],[343.0],[263.0],[8.0],[190.0],[118.0],[476.0],[390.0],[12.0],[326.0],[82.0],[416.0],[504.0],[306.0],[45.0],[150.0],[423.0],[197.0],[199.0],[123.0]
171,[48.0],[469.0],[220.0],[446.0],[457.0],[458.0],[182.0],[349.0],[205.0],[492.0],[301.0],[118.0],[68.0],[447.0],[56.0],[177.0],[416.0],[179.0],[35.0],[382.0],[285.0],[348.0],[492.0],[263.0],[55.0],[322.0],[276.0],[451.0],[380.0],[178.0],[409.0],[178.0],[383.0],[60.0],[313.0],[114.0],[367.0],[351.0],[303.0],[365.0],[258.0],[389.0],[258.0],[148.0],[354.0],[487.0],[396.0],[208.0],[348.0],[492.0],[365.0],[215.0],[519.0],[363.0],[359.0],[457.0],[184.0],[438.0],[475.0],[271.0],[67.0],[394.0],[409.0],[259.0],[185.0],[246.0],[384.0],[247.0],[439.0],[27.0],[298.0],[421.0],[363.0],[410.0],[485.0],[51.0],[203.0],[335.0],[441.0],[10.0],[450.0],[108.0],[274.0],[1.0],[529.0],[443.0],[519.0],[426.0],[498.0],[270.0],[497.0],[36.0],[468.0],[474.0],[86.0],[437.0],[85.0],[432.0],[196.0],[39.0]
172,[463.0],[487.0],[185.0],[466.0],[338.0],[44.0],[13.0],[333.0],[365.0],[163.0],[131.0],[192.0],[502.0],[442.0],[453.0],[57.0],[96.0],[130.0],[36.0],[400.0],[144.0],[434.0],[398.0],[248.0],[249.0],[66.0],[385.0],[270.0],[359.0],[197.0],[13.0],[199.0],[349.0],[140.0],[173.0],[467.0],[1.0],[175.0],[363.0],[55.0],[480.0],[521.0],[368.0],[433.0],[480.0],[517.0],[488.0],[55.0],[476.0],[468.0],[55.0],[114.0],[123.0],[429.0],[120.0],[64.0],[361.0],[248.0],[246.0],[529.0],[111.0],[2.0],[519.0],[40.0],[181.0],[370.0],[344.0],[244.0],[506.0],[37.0],[388.0],[383.0],[258.0],[523.0],[518.0],[457.0],[163.0],[471.0],[452.0],[112.0],[205.0],[244.0],[55.0],[480.0],[497.0],[160.0],[129.0],[445.0],[448.0],[415.0],[215.0],[44.0],[488.0],[346.0],[367.0],[444.0],[233.0],[287.0],[177.0],[246.0]
173,[55.0],[159.0],[417.0],[95.0],[167.0],[329.0],[521.0],[114.0],[418.0],[201.0],[116.0],[285.0],[394.0],[28.0],[121.0],[174.0],[44.0],[117.0],[358.0],[297.0],[36.0],[409.0],[413.0],[220.0],[255.0],[321.0],[24.0],[248.0],[137.0],[227.0],[130.0],[206.0],[315.0],[139.0],[58.0],[363.0],[327.0],[497.0],[403.0],[322.0],[242.0],[450.0],[453.0],[530.0],[459.0],[516.0],[173.0],[2.0],[168.0],[173.0],[269.0],[245.0],[76.0],[503.0],[444.0],[164.0],[364.0],[526.0],[521.0],[8.0],[116.0],[347.0],[251.0],[257.0],[379.0],[327.0],[2.0],[225.0],[202.0],[163.0],[449.0],[148.0],[118.0],[358.0],[500.0],[11.0],[61.0],[28.0],[446.0],[144.0],[458.0],[243.0],[396.0],[481.0],[224.0],[515.0],[487.0],[222.0],[28.0],[73.0],[70.0],[487.0],[405.0],[421.0],[117.0],[448.0],[197.0],[206.0],[192.0],[434.0]
174,[120.0],[517.0],[69.0],[55.0],[68.0],[487.0],[76.0],[415.0],[325.0],[116.0],[532.0],[67.0],[368.0],[77.0],[200.0],[410.0],[66.0],[5.0],[255.0],[437.0],[114.0],[512.0],[361.0],[403.0],[258.0],[129.0],[102.0],[116.0],[45.0],[234.0],[268.0],[184.0],[486.0],[26.0],[215.0],[501.0],[515.0],[347.0],[3.0],[367.0],[475.0],[104.0],[194.0],[58.0],[485.0],[467.0],[254.0],[30.0],[332.0],[183.0],[338.0],[303.0],[338.0],[470.0],[480.0],[142.0],[438.0],[30.0],[148.0],[259.0],[225.0],[416.0],[270.0],[34.0],[186.0],[458.0],[327.0],[245.0],[166.0],[183.0],[515.0],[319.0],[239.0],[156.0],[213.0],[115.0],[430.0],[41.0],[409.0],[84.0],[359.0],[299.0],[417.0],[44.0],[361.0],[89.0],[365.0],[497.0],[343.0],[392.0],[131.0],[358.0],[410.0],[278.0],[193.0],[13.0],[57.0],[255.0],[51.0],[531.0]
175,[437.0],[225.0],[392.0],[249.0],[35.0],[520.0],[58.0],[481.0],[359.0],[219.0],[217.0],[65.0],[383.0],[393.0],[137.0],[227.0],[64.0],[513.0],[530.0],[503.0],[483.0],[5.0],[446.0],[190.0],[288.0],[242.0],[154.0],[458.0],[410.0],[487.0],[266.0],[187.0],[54.0],[513.0],[187.0],[354.0],[319.0],[313.0],[88.0],[364.0],[361.0],[51.0],[324.0],[220.0],[443.0],[4.0],[30.0],[34.0],[216.0],[226.0],[324.0],[49.0],[1.0],[136.0],[527.0],[51.0],[284.0],[316.0],[249.0],[433.0],[515.0],[191.0],[255.0],[129.0],[490.0],[475.0],[335.0],[528.0],[188.0],[51.0],[525.0],[392.0],[236.0],[211.0],[236.0],[225.0],[256.0],[225.0],[468.0],[52.0],[494.0],[347.0],[201.0],[451.0],[346.0],[8.0],[96.0],[75.0],[280.0],[222.0],[57.0],[396.0],[411.0],[413.0],[120.0],[5.0],[381.0],[323.0],[175.0],[214.0]
176,[457.0],[69.0],[76.0],[515.0],[254.0],[378.0],[327.0],[521.0],[411.0],[245.0],[299.0],[517.0],[274.0],[426.0],[325.0],[523.0],[104.0],[100.0],[396.0],[523.0],[528.0],[262.0],[505.0],[217.0],[259.0],[83.0],[93.0],[215.0],[204.0],[455.0],[399.0],[367.0],[72.0],[441.0],[24.0],[384.0],[90.0],[149.0],[112.0],[395.0],[495.0],[411.0],[98.0],[244.0],[89.0],[507.0],[61.0],[124.0],[259.0],[48.0],[285.0],[285.0],[43.0],[75.0],[454.0],[374.0],[74.0],[306.0],[524.0],[462.0],[149.0],[359.0],[434.0],[278.0],[189.0],[482.0],[11.0],[166.0],[249.0],[147.0],[258.0],[515.0],[494.0],[406.0],[222.0],[149.0],[523.0],[169.0],[405.0],[359.0],[509.0],[360.0],[359.0],[158.0],[99.0],[159.0],[527.0],[204.0],[36.0],[344.0],[491.0],[532.0],[361.0],[389.0],[411.0],[144.0],[82.0],[184.0],[225.0],[335.0]
177,[367.0],[79.0],[83.0],[134.0],[396.0],[167.0],[342.0],[503.0],[25.0],[153.0],[174.0],[515.0],[321.0],[390.0],[129.0],[263.0],[418.0],[445.0],[527.0],[477.0],[467.0],[1.0],[313.0],[89.0],[161.0],[68.0],[108.0],[359.0],[303.0],[376.0],[325.0],[292.0],[2.0],[528.0],[65.0],[99.0],[163.0],[66.0],[97.0],[257.0],[116.0],[530.0],[348.0],[278.0],[149.0],[463.0],[502.0],[116.0],[171.0],[231.0],[98.0],[416.0],[55.0],[392.0],[393.0],[62.0],[201.0],[323.0],[333.0],[198.0],[460.0],[36.0],[415.0],[31.0],[205.0],[179.0],[474.0],[161.0],[177.0],[269.0],[500.0],[242.0],[526.0],[129.0],[225.0],[266.0],[124.0],[450.0],[410.0],[444.0],[406.0],[489.0],[109.0],[202.0],[293.0],[472.0],[211.0],[502.0],[338.0],[244.0],[222.0],[522.0],[172.0],[374.0],[66.0],[329.0],[53.0],[330.0],[125.0],[500.0]
178,[324.0],[445.0],[104.0],[184.0],[490.0],[429.0],[392.0],[396.0],[464.0],[1.0],[506.0],[127.0],[217.0],[417.0],[124.0],[185.0],[224.0],[83.0],[248.0],[129.0],[361.0],[222.0],[504.0],[104.0],[240.0],[5.0],[376.0],[321.0],[520.0],[513.0],[483.0],[254.0],[92.0],[271.0],[99.0],[27.0],[500.0],[518.0],[89.0],[259.0],[56.0],[169.0],[327.0],[4.0],[148.0],[511.0],[313.0],[31.0],[96.0],[289.0],[505.0],[371.0],[445.0],[33.0],[515.0],[477.0],[160.0],[476.0],[340.0],[173.0],[465.0],[39.0],[416.0],[89.0],[171.0],[146.0],[58.0],[520.0],[524.0],[322.0],[169.0],[409.0],[211.0],[208.0],[219.0],[510.0],[135.0],[426.0],[133.0],[47.0],[174.0],[186.0],[331.0],[18.0],[125.0],[440.0],[327.0],[102.0],[251.0],[236.0],[159.0],[478.0],[213.0],[115.0],[137.0],[124.0],[523.0],[120.0],[2.0],[274.0]
179,[60.0],[153.0],[475.0],[181.0],[177.0],[380.0],[386.0],[158.0],[123.0],[408.0],[404.0],[57.0],[315.0],[120.0],[182.0],[203.0],[359.0],[113.0],[531.0],[271.0],[33.0],[335.0],[511.0],[18.0],[327.0],[363.0],[388.0],[496.0],[511.0],[517.0],[9.0],[232.0],[329.0],[270.0],[86.0],[522.0],[59.0],[494.0],[471.0],[249.0],[374.0],[439.0],[278.0],[365.0],[55.0],[160.0],[348.0],[405.0],[33.0],[269.0],[500.0],[127.0],[270.0],[515.0],[2.0],[436.0],[262.0],[251.0],[213.0],[532.0],[471.0],[99.0],[510.0],[294.0],[25.0],[465.0],[396.0],[361.0],[199.0],[236.0],[223.0],[426.0],[163.0],[90.0],[220.0],[120.0],[15.0],[82.0],[347.0],[260.0],[185.0],[98.0],[258.0],[101.0],[212.0],[268.0],[98.0],[507.0],[51.0],[277.0],[514.0],[395.0],[467.0],[487.0],[483.0],[83.0],[40.0],[409.0],[228.0],[251.0]
