Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
173,[196.0],[229.0],[205.0],[527.0],[192.0],[5.0],[76.0],[275.0],[306.0],[45.0],[196.0],[180.0],[481.0],[481.0],[5.0],[481.0],[228.0],[88.0],[268.0],[486.0],[297.0],[111.0],[32.0],[266.0],[468.0],[357.0],[441.0],[266.0],[268.0],[291.0],[523.0],[379.0],[125.0],[358.0],[200.0],[192.0],[168.0],[189.0],[380.0],[177.0],[462.0],[193.0],[289.0],[200.0],[458.0],[392.0],[379.0],[420.0],[90.0],[225.0],[458.0],[462.0],[5.0],[515.0],[513.0],[363.0],[356.0],[59.0],[361.0],[481.0],[319.0],[208.0],[323.0],[332.0],[203.0],[238.0],[266.0],[494.0],[176.0],[481.0],[363.0],[474.0],[490.0],[392.0],[475.0],[251.0],[13.0],[5.0],[490.0],[101.0],[193.0],[251.0],[111.0],[533.0],[481.0],[169.0],[306.0],[44.0],[491.0],[482.0],[492.0],[262.0],[467.0],[533.0],[371.0],[121.0],[513.0],[307.0],[12.0],[163.0]
174,[13.0],[25.0],[430.0],[513.0],[392.0],[1.0],[349.0],[70.0],[147.0],[451.0],[363.0],[291.0],[392.0],[521.0],[291.0],[521.0],[432.0],[297.0],[533.0],[181.0],[266.0],[5.0],[498.0],[485.0],[340.0],[30.0],[318.0],[192.0],[344.0],[523.0],[111.0],[356.0],[513.0],[354.0],[533.0],[399.0],[389.0],[414.0],[96.0],[179.0],[225.0],[458.0],[478.0],[533.0],[426.0],[338.0],[494.0],[101.0],[348.0],[107.0],[183.0],[291.0],[203.0],[66.0],[442.0],[481.0],[279.0],[478.0],[87.0],[168.0],[200.0],[163.0],[127.0],[331.0],[276.0],[527.0],[469.0],[15.0],[486.0],[486.0],[481.0],[203.0],[462.0],[36.0],[25.0],[190.0],[88.0],[213.0],[25.0],[66.0],[200.0],[322.0],[67.0],[19.0],[93.0],[148.0],[36.0],[116.0],[178.0],[420.0],[13.0],[88.0],[391.0],[96.0],[442.0],[181.0],[151.0],[331.0],[298.0],[168.0]
175,[502.0],[64.0],[12.0],[107.0],[357.0],[157.0],[263.0],[363.0],[366.0],[324.0],[359.0],[133.0],[104.0],[203.0],[206.0],[106.0],[158.0],[152.0],[129.0],[196.0],[30.0],[30.0],[33.0],[30.0],[168.0],[363.0],[266.0],[271.0],[465.0],[502.0],[160.0],[66.0],[506.0],[481.0],[251.0],[477.0],[273.0],[443.0],[396.0],[520.0],[513.0],[371.0],[163.0],[185.0],[514.0],[251.0],[452.0],[309.0],[443.0],[44.0],[272.0],[198.0],[66.0],[291.0],[139.0],[444.0],[402.0],[196.0],[475.0],[332.0],[185.0],[148.0],[363.0],[246.0],[294.0],[125.0],[246.0],[179.0],[194.0],[432.0],[324.0],[233.0],[11.0],[533.0],[185.0],[430.0],[266.0],[352.0],[163.0],[334.0],[481.0],[272.0],[25.0],[33.0],[474.0],[11.0],[105.0],[30.0],[151.0],[363.0],[512.0],[523.0],[455.0],[198.0],[361.0],[168.0],[491.0],[204.0],[347.0],[64.0]
176,[478.0],[34.0],[186.0],[344.0],[126.0],[192.0],[266.0],[319.0],[5.0],[300.0],[291.0],[392.0],[121.0],[426.0],[36.0],[426.0],[403.0],[90.0],[214.0],[290.0],[265.0],[268.0],[266.0],[477.0],[179.0],[266.0],[222.0],[324.0],[72.0],[249.0],[363.0],[465.0],[319.0],[400.0],[357.0],[245.0],[255.0],[338.0],[25.0],[58.0],[357.0],[200.0],[139.0],[233.0],[34.0],[290.0],[530.0],[307.0],[279.0],[69.0],[204.0],[45.0],[17.0],[297.0],[259.0],[262.0],[426.0],[220.0],[67.0],[451.0],[504.0],[481.0],[454.0],[442.0],[168.0],[363.0],[269.0],[342.0],[189.0],[392.0],[206.0],[168.0],[276.0],[177.0],[513.0],[506.0],[517.0],[461.0],[33.0],[398.0],[214.0],[313.0],[108.0],[170.0],[458.0],[16.0],[217.0],[443.0],[420.0],[208.0],[266.0],[342.0],[533.0],[187.0],[200.0],[494.0],[66.0],[198.0],[318.0],[204.0]
177,[532.0],[249.0],[506.0],[205.0],[104.0],[468.0],[61.0],[178.0],[450.0],[5.0],[371.0],[236.0],[106.0],[484.0],[521.0],[71.0],[450.0],[426.0],[236.0],[104.0],[196.0],[443.0],[166.0],[444.0],[13.0],[104.0],[501.0],[12.0],[213.0],[391.0],[347.0],[432.0],[96.0],[486.0],[268.0],[357.0],[96.0],[25.0],[1.0],[474.0],[506.0],[45.0],[442.0],[48.0],[205.0],[269.0],[78.0],[440.0],[126.0],[194.0],[521.0],[144.0],[513.0],[363.0],[158.0],[527.0],[448.0],[402.0],[167.0],[192.0],[444.0],[206.0],[474.0],[32.0],[202.0],[391.0],[433.0],[290.0],[135.0],[266.0],[204.0],[163.0],[318.0],[239.0],[217.0],[361.0],[280.0],[190.0],[426.0],[521.0],[239.0],[181.0],[466.0],[158.0],[521.0],[89.0],[291.0],[521.0],[371.0],[225.0],[30.0],[380.0],[402.0],[36.0],[14.0],[518.0],[238.0],[363.0],[332.0],[448.0]
178,[51.0],[149.0],[96.0],[443.0],[363.0],[494.0],[5.0],[322.0],[20.0],[520.0],[32.0],[484.0],[5.0],[268.0],[491.0],[95.0],[71.0],[349.0],[430.0],[363.0],[158.0],[96.0],[66.0],[44.0],[249.0],[133.0],[268.0],[276.0],[486.0],[275.0],[5.0],[190.0],[523.0],[475.0],[5.0],[125.0],[474.0],[34.0],[36.0],[181.0],[441.0],[214.0],[484.0],[468.0],[428.0],[129.0],[297.0],[33.0],[181.0],[71.0],[144.0],[5.0],[328.0],[169.0],[181.0],[16.0],[389.0],[36.0],[214.0],[90.0],[321.0],[532.0],[533.0],[324.0],[64.0],[5.0],[214.0],[48.0],[33.0],[357.0],[200.0],[34.0],[494.0],[318.0],[356.0],[259.0],[452.0],[371.0],[338.0],[462.0],[357.0],[104.0],[88.0],[69.0],[222.0],[250.0],[363.0],[532.0],[481.0],[443.0],[276.0],[166.0],[204.0],[217.0],[151.0],[478.0],[506.0],[380.0],[523.0],[342.0]
179,[223.0],[12.0],[481.0],[26.0],[185.0],[379.0],[371.0],[276.0],[248.0],[88.0],[167.0],[318.0],[30.0],[166.0],[200.0],[5.0],[400.0],[494.0],[88.0],[5.0],[367.0],[358.0],[257.0],[116.0],[206.0],[165.0],[204.0],[332.0],[158.0],[88.0],[462.0],[158.0],[187.0],[469.0],[506.0],[462.0],[204.0],[348.0],[462.0],[249.0],[338.0],[338.0],[354.0],[481.0],[363.0],[498.0],[519.0],[444.0],[255.0],[108.0],[426.0],[189.0],[392.0],[178.0],[458.0],[523.0],[68.0],[482.0],[306.0],[358.0],[125.0],[491.0],[393.0],[5.0],[37.0],[465.0],[468.0],[204.0],[178.0],[140.0],[163.0],[491.0],[513.0],[5.0],[104.0],[366.0],[356.0],[297.0],[216.0],[338.0],[66.0],[121.0],[183.0],[502.0],[66.0],[271.0],[479.0],[498.0],[458.0],[474.0],[513.0],[186.0],[442.0],[268.0],[511.0],[349.0],[349.0],[268.0],[399.0],[393.0]
180,[87.0],[312.0],[147.0],[460.0],[291.0],[436.0],[481.0],[181.0],[196.0],[104.0],[163.0],[450.0],[236.0],[420.0],[15.0],[491.0],[145.0],[259.0],[68.0],[58.0],[48.0],[1.0],[347.0],[306.0],[276.0],[181.0],[125.0],[291.0],[271.0],[460.0],[474.0],[291.0],[255.0],[328.0],[452.0],[290.0],[205.0],[501.0],[323.0],[293.0],[246.0],[318.0],[238.0],[76.0],[67.0],[318.0],[266.0],[106.0],[405.0],[200.0],[357.0],[105.0],[363.0],[177.0],[266.0],[163.0],[460.0],[47.0],[88.0],[303.0],[12.0],[513.0],[357.0],[354.0],[309.0],[506.0],[96.0],[420.0],[356.0],[225.0],[173.0],[349.0],[5.0],[167.0],[423.0],[319.0],[366.0],[279.0],[532.0],[441.0],[521.0],[255.0],[359.0],[25.0],[352.0],[354.0],[12.0],[343.0],[521.0],[442.0],[426.0],[443.0],[275.0],[15.0],[79.0],[34.0],[96.0],[454.0],[158.0],[57.0]
181,[244.0],[506.0],[266.0],[523.0],[5.0],[521.0],[133.0],[531.0],[184.0],[255.0],[104.0],[166.0],[184.0],[363.0],[502.0],[484.0],[179.0],[207.0],[367.0],[126.0],[25.0],[47.0],[319.0],[506.0],[133.0],[148.0],[442.0],[475.0],[284.0],[214.0],[266.0],[420.0],[239.0],[168.0],[517.0],[426.0],[344.0],[509.0],[475.0],[494.0],[212.0],[481.0],[5.0],[189.0],[532.0],[181.0],[347.0],[290.0],[129.0],[443.0],[338.0],[266.0],[33.0],[15.0],[255.0],[206.0],[210.0],[318.0],[521.0],[179.0],[407.0],[231.0],[171.0],[200.0],[177.0],[179.0],[450.0],[428.0],[475.0],[34.0],[318.0],[328.0],[13.0],[319.0],[363.0],[322.0],[37.0],[181.0],[450.0],[291.0],[249.0],[68.0],[491.0],[128.0],[478.0],[165.0],[490.0],[214.0],[290.0],[532.0],[200.0],[266.0],[392.0],[87.0],[426.0],[238.0],[504.0],[123.0],[174.0],[178.0]
182,[64.0],[251.0],[359.0],[266.0],[13.0],[268.0],[318.0],[450.0],[163.0],[479.0],[450.0],[458.0],[189.0],[513.0],[513.0],[442.0],[168.0],[420.0],[5.0],[494.0],[450.0],[522.0],[176.0],[391.0],[458.0],[426.0],[454.0],[458.0],[181.0],[400.0],[130.0],[513.0],[229.0],[196.0],[70.0],[491.0],[95.0],[513.0],[266.0],[465.0],[27.0],[210.0],[133.0],[214.0],[168.0],[206.0],[502.0],[423.0],[318.0],[61.0],[324.0],[12.0],[185.0],[60.0],[189.0],[520.0],[189.0],[266.0],[359.0],[189.0],[341.0],[357.0],[200.0],[181.0],[47.0],[420.0],[184.0],[363.0],[359.0],[338.0],[348.0],[40.0],[389.0],[25.0],[205.0],[135.0],[271.0],[249.0],[246.0],[2.0],[391.0],[520.0],[531.0],[342.0],[32.0],[206.0],[66.0],[239.0],[407.0],[400.0],[398.0],[20.0],[370.0],[88.0],[492.0],[482.0],[215.0],[478.0],[181.0],[452.0]
183,[382.0],[256.0],[149.0],[520.0],[268.0],[290.0],[487.0],[344.0],[179.0],[382.0],[36.0],[204.0],[312.0],[491.0],[193.0],[204.0],[361.0],[371.0],[157.0],[505.0],[371.0],[347.0],[171.0],[180.0],[171.0],[68.0],[475.0],[357.0],[157.0],[5.0],[181.0],[475.0],[356.0],[262.0],[361.0],[513.0],[248.0],[342.0],[478.0],[159.0],[33.0],[521.0],[402.0],[123.0],[64.0],[255.0],[129.0],[382.0],[475.0],[381.0],[13.0],[327.0],[357.0],[238.0],[307.0],[15.0],[192.0],[502.0],[32.0],[402.0],[322.0],[125.0],[185.0],[210.0],[492.0],[60.0],[204.0],[214.0],[45.0],[174.0],[266.0],[106.0],[196.0],[531.0],[27.0],[183.0],[481.0],[512.0],[392.0],[506.0],[225.0],[514.0],[426.0],[206.0],[121.0],[106.0],[386.0],[360.0],[200.0],[76.0],[56.0],[129.0],[66.0],[275.0],[506.0],[491.0],[204.0],[433.0],[168.0],[363.0]
184,[174.0],[475.0],[181.0],[448.0],[196.0],[371.0],[442.0],[229.0],[396.0],[33.0],[125.0],[179.0],[318.0],[163.0],[420.0],[200.0],[371.0],[183.0],[194.0],[213.0],[379.0],[380.0],[203.0],[189.0],[529.0],[321.0],[159.0],[157.0],[357.0],[389.0],[475.0],[521.0],[45.0],[432.0],[206.0],[318.0],[198.0],[220.0],[188.0],[512.0],[389.0],[203.0],[482.0],[190.0],[392.0],[225.0],[293.0],[443.0],[448.0],[307.0],[515.0],[357.0],[450.0],[96.0],[478.0],[36.0],[45.0],[512.0],[338.0],[312.0],[104.0],[363.0],[205.0],[189.0],[513.0],[484.0],[429.0],[222.0],[432.0],[291.0],[426.0],[14.0],[184.0],[391.0],[470.0],[74.0],[168.0],[533.0],[318.0],[167.0],[450.0],[72.0],[363.0],[323.0],[272.0],[71.0],[275.0],[425.0],[244.0],[458.0],[380.0],[481.0],[88.0],[343.0],[179.0],[263.0],[263.0],[106.0],[63.0],[369.0]
185,[291.0],[444.0],[196.0],[168.0],[57.0],[147.0],[171.0],[5.0],[362.0],[116.0],[135.0],[177.0],[205.0],[328.0],[247.0],[206.0],[481.0],[59.0],[140.0],[364.0],[248.0],[179.0],[375.0],[194.0],[204.0],[233.0],[68.0],[216.0],[52.0],[399.0],[494.0],[30.0],[481.0],[389.0],[255.0],[271.0],[371.0],[393.0],[159.0],[362.0],[204.0],[532.0],[328.0],[121.0],[366.0],[475.0],[255.0],[255.0],[458.0],[123.0],[363.0],[116.0],[200.0],[266.0],[96.0],[179.0],[290.0],[166.0],[25.0],[266.0],[87.0],[420.0],[306.0],[50.0],[512.0],[458.0],[206.0],[173.0],[205.0],[65.0],[148.0],[426.0],[66.0],[262.0],[331.0],[147.0],[191.0],[135.0],[509.0],[450.0],[465.0],[423.0],[148.0],[194.0],[471.0],[5.0],[184.0],[279.0],[206.0],[88.0],[369.0],[96.0],[65.0],[255.0],[214.0],[371.0],[322.0],[48.0],[67.0],[27.0]
186,[338.0],[205.0],[462.0],[179.0],[513.0],[177.0],[177.0],[33.0],[262.0],[380.0],[318.0],[363.0],[527.0],[371.0],[338.0],[13.0],[502.0],[481.0],[74.0],[359.0],[348.0],[266.0],[204.0],[205.0],[462.0],[238.0],[513.0],[189.0],[15.0],[167.0],[255.0],[166.0],[521.0],[18.0],[101.0],[506.0],[354.0],[426.0],[205.0],[319.0],[173.0],[177.0],[76.0],[462.0],[255.0],[363.0],[171.0],[513.0],[502.0],[279.0],[216.0],[246.0],[193.0],[166.0],[5.0],[331.0],[462.0],[298.0],[531.0],[25.0],[68.0],[268.0],[283.0],[33.0],[515.0],[193.0],[189.0],[200.0],[58.0],[362.0],[293.0],[338.0],[371.0],[95.0],[158.0],[179.0],[291.0],[237.0],[462.0],[189.0],[268.0],[399.0],[200.0],[371.0],[500.0],[521.0],[206.0],[140.0],[37.0],[243.0],[371.0],[172.0],[34.0],[498.0],[247.0],[59.0],[36.0],[437.0],[145.0],[152.0]
187,[5.0],[181.0],[402.0],[228.0],[194.0],[179.0],[66.0],[266.0],[462.0],[189.0],[268.0],[122.0],[290.0],[502.0],[204.0],[297.0],[10.0],[521.0],[181.0],[228.0],[474.0],[188.0],[162.0],[51.0],[465.0],[244.0],[171.0],[318.0],[364.0],[205.0],[217.0],[199.0],[307.0],[513.0],[111.0],[204.0],[494.0],[475.0],[181.0],[275.0],[273.0],[272.0],[113.0],[458.0],[443.0],[203.0],[133.0],[436.0],[307.0],[319.0],[27.0],[391.0],[206.0],[307.0],[134.0],[233.0],[469.0],[506.0],[47.0],[88.0],[475.0],[179.0],[266.0],[466.0],[179.0],[71.0],[347.0],[523.0],[196.0],[51.0],[268.0],[450.0],[354.0],[148.0],[166.0],[107.0],[179.0],[10.0],[484.0],[78.0],[203.0],[365.0],[206.0],[318.0],[199.0],[426.0],[230.0],[319.0],[266.0],[214.0],[451.0],[371.0],[179.0],[5.0],[95.0],[513.0],[444.0],[83.0],[426.0],[216.0]
188,[363.0],[189.0],[475.0],[399.0],[235.0],[347.0],[174.0],[135.0],[304.0],[338.0],[198.0],[371.0],[190.0],[14.0],[318.0],[127.0],[249.0],[126.0],[135.0],[30.0],[442.0],[184.0],[140.0],[83.0],[214.0],[183.0],[214.0],[217.0],[198.0],[426.0],[379.0],[32.0],[196.0],[198.0],[121.0],[148.0],[517.0],[442.0],[168.0],[71.0],[266.0],[450.0],[241.0],[88.0],[166.0],[259.0],[179.0],[51.0],[18.0],[460.0],[90.0],[347.0],[151.0],[484.0],[174.0],[529.0],[202.0],[152.0],[465.0],[357.0],[435.0],[318.0],[214.0],[217.0],[531.0],[371.0],[247.0],[481.0],[88.0],[179.0],[309.0],[47.0],[343.0],[106.0],[271.0],[5.0],[236.0],[16.0],[271.0],[272.0],[420.0],[83.0],[399.0],[239.0],[168.0],[363.0],[214.0],[20.0],[318.0],[66.0],[220.0],[44.0],[249.0],[48.0],[491.0],[318.0],[523.0],[25.0],[357.0],[444.0]
189,[148.0],[159.0],[111.0],[162.0],[298.0],[450.0],[88.0],[212.0],[162.0],[228.0],[332.0],[322.0],[83.0],[5.0],[106.0],[163.0],[333.0],[138.0],[116.0],[344.0],[475.0],[474.0],[188.0],[202.0],[475.0],[269.0],[531.0],[262.0],[96.0],[266.0],[68.0],[389.0],[13.0],[203.0],[114.0],[316.0],[268.0],[454.0],[291.0],[104.0],[318.0],[369.0],[263.0],[321.0],[324.0],[337.0],[14.0],[196.0],[14.0],[190.0],[316.0],[135.0],[420.0],[454.0],[121.0],[204.0],[157.0],[426.0],[68.0],[5.0],[67.0],[173.0],[389.0],[255.0],[426.0],[67.0],[462.0],[484.0],[444.0],[475.0],[203.0],[290.0],[130.0],[71.0],[181.0],[481.0],[302.0],[361.0],[206.0],[357.0],[371.0],[202.0],[338.0],[392.0],[328.0],[513.0],[338.0],[452.0],[478.0],[322.0],[420.0],[319.0],[454.0],[189.0],[513.0],[202.0],[313.0],[277.0],[15.0],[370.0]
190,[343.0],[494.0],[44.0],[33.0],[385.0],[228.0],[48.0],[357.0],[307.0],[452.0],[466.0],[76.0],[248.0],[322.0],[80.0],[430.0],[72.0],[33.0],[164.0],[471.0],[432.0],[475.0],[313.0],[166.0],[444.0],[420.0],[157.0],[179.0],[179.0],[318.0],[196.0],[307.0],[181.0],[266.0],[147.0],[363.0],[523.0],[458.0],[171.0],[133.0],[193.0],[322.0],[151.0],[432.0],[247.0],[291.0],[12.0],[125.0],[148.0],[484.0],[474.0],[203.0],[426.0],[481.0],[25.0],[482.0],[25.0],[428.0],[478.0],[437.0],[366.0],[200.0],[216.0],[520.0],[266.0],[523.0],[51.0],[452.0],[532.0],[521.0],[271.0],[279.0],[338.0],[50.0],[458.0],[521.0],[264.0],[68.0],[200.0],[423.0],[168.0],[179.0],[400.0],[315.0],[363.0],[512.0],[205.0],[365.0],[442.0],[371.0],[256.0],[359.0],[498.0],[369.0],[279.0],[13.0],[72.0],[319.0],[137.0],[255.0]
191,[194.0],[363.0],[494.0],[357.0],[229.0],[166.0],[193.0],[202.0],[206.0],[237.0],[461.0],[521.0],[364.0],[230.0],[113.0],[17.0],[366.0],[204.0],[432.0],[202.0],[11.0],[458.0],[19.0],[521.0],[203.0],[334.0],[294.0],[76.0],[475.0],[361.0],[32.0],[15.0],[5.0],[186.0],[490.0],[338.0],[425.0],[470.0],[172.0],[363.0],[474.0],[179.0],[135.0],[171.0],[179.0],[470.0],[148.0],[237.0],[216.0],[272.0],[142.0],[481.0],[249.0],[147.0],[340.0],[462.0],[61.0],[363.0],[324.0],[14.0],[33.0],[502.0],[506.0],[452.0],[484.0],[215.0],[475.0],[266.0],[279.0],[269.0],[428.0],[204.0],[202.0],[172.0],[253.0],[163.0],[275.0],[159.0],[67.0],[25.0],[163.0],[164.0],[204.0],[426.0],[147.0],[328.0],[315.0],[392.0],[265.0],[13.0],[478.0],[382.0],[198.0],[423.0],[363.0],[163.0],[370.0],[78.0],[33.0],[266.0]
192,[486.0],[450.0],[450.0],[206.0],[78.0],[452.0],[179.0],[481.0],[127.0],[37.0],[437.0],[468.0],[244.0],[290.0],[426.0],[348.0],[309.0],[168.0],[462.0],[189.0],[526.0],[462.0],[12.0],[520.0],[452.0],[498.0],[506.0],[363.0],[501.0],[481.0],[420.0],[71.0],[266.0],[255.0],[481.0],[421.0],[203.0],[256.0],[513.0],[178.0],[475.0],[206.0],[513.0],[116.0],[49.0],[13.0],[504.0],[162.0],[366.0],[255.0],[168.0],[442.0],[60.0],[204.0],[450.0],[123.0],[397.0],[406.0],[444.0],[12.0],[257.0],[14.0],[423.0],[422.0],[144.0],[200.0],[513.0],[318.0],[104.0],[318.0],[215.0],[64.0],[158.0],[76.0],[309.0],[206.0],[273.0],[198.0],[283.0],[492.0],[363.0],[523.0],[30.0],[173.0],[487.0],[179.0],[523.0],[96.0],[309.0],[166.0],[202.0],[420.0],[188.0],[380.0],[531.0],[391.0],[394.0],[357.0],[382.0],[318.0]
193,[468.0],[157.0],[228.0],[104.0],[266.0],[279.0],[200.0],[44.0],[33.0],[205.0],[420.0],[203.0],[291.0],[177.0],[450.0],[423.0],[192.0],[498.0],[441.0],[388.0],[39.0],[205.0],[78.0],[384.0],[360.0],[347.0],[179.0],[88.0],[454.0],[14.0],[116.0],[51.0],[111.0],[492.0],[371.0],[36.0],[163.0],[268.0],[494.0],[68.0],[444.0],[129.0],[426.0],[306.0],[163.0],[506.0],[174.0],[475.0],[78.0],[472.0],[200.0],[447.0],[523.0],[179.0],[226.0],[420.0],[313.0],[290.0],[347.0],[319.0],[291.0],[225.0],[104.0],[140.0],[380.0],[366.0],[171.0],[217.0],[402.0],[126.0],[442.0],[465.0],[461.0],[48.0],[530.0],[19.0],[283.0],[202.0],[515.0],[426.0],[338.0],[478.0],[291.0],[214.0],[262.0],[200.0],[20.0],[475.0],[5.0],[380.0],[173.0],[25.0],[135.0],[291.0],[76.0],[96.0],[466.0],[114.0],[423.0],[529.0]
194,[485.0],[111.0],[365.0],[68.0],[318.0],[33.0],[206.0],[148.0],[513.0],[190.0],[389.0],[193.0],[279.0],[236.0],[178.0],[279.0],[344.0],[36.0],[10.0],[33.0],[95.0],[216.0],[342.0],[236.0],[65.0],[32.0],[61.0],[513.0],[494.0],[12.0],[202.0],[164.0],[475.0],[279.0],[25.0],[309.0],[179.0],[166.0],[349.0],[202.0],[205.0],[114.0],[423.0],[451.0],[331.0],[60.0],[399.0],[157.0],[101.0],[36.0],[423.0],[56.0],[239.0],[200.0],[214.0],[328.0],[481.0],[458.0],[78.0],[279.0],[443.0],[12.0],[490.0],[262.0],[331.0],[502.0],[307.0],[521.0],[517.0],[363.0],[168.0],[1.0],[15.0],[83.0],[432.0],[12.0],[319.0],[291.0],[468.0],[266.0],[318.0],[342.0],[255.0],[88.0],[425.0],[318.0],[398.0],[470.0],[338.0],[152.0],[271.0],[272.0],[205.0],[307.0],[185.0],[44.0],[64.0],[214.0],[5.0],[532.0]
195,[309.0],[426.0],[184.0],[331.0],[475.0],[437.0],[506.0],[364.0],[492.0],[157.0],[361.0],[200.0],[206.0],[33.0],[158.0],[148.0],[144.0],[271.0],[151.0],[200.0],[212.0],[85.0],[36.0],[242.0],[470.0],[474.0],[225.0],[432.0],[361.0],[149.0],[399.0],[445.0],[272.0],[85.0],[266.0],[443.0],[513.0],[204.0],[269.0],[426.0],[157.0],[313.0],[173.0],[443.0],[45.0],[462.0],[80.0],[133.0],[444.0],[125.0],[203.0],[484.0],[166.0],[206.0],[318.0],[513.0],[244.0],[236.0],[129.0],[83.0],[459.0],[247.0],[481.0],[474.0],[269.0],[309.0],[163.0],[205.0],[57.0],[500.0],[179.0],[348.0],[225.0],[181.0],[505.0],[454.0],[491.0],[11.0],[204.0],[328.0],[116.0],[34.0],[1.0],[515.0],[78.0],[193.0],[272.0],[262.0],[203.0],[236.0],[327.0],[123.0],[129.0],[279.0],[228.0],[249.0],[179.0],[44.0],[86.0],[13.0]
196,[66.0],[454.0],[198.0],[389.0],[523.0],[216.0],[225.0],[162.0],[291.0],[437.0],[380.0],[206.0],[420.0],[171.0],[185.0],[67.0],[39.0],[452.0],[202.0],[429.0],[485.0],[315.0],[291.0],[491.0],[121.0],[475.0],[470.0],[71.0],[444.0],[272.0],[192.0],[532.0],[202.0],[189.0],[388.0],[382.0],[181.0],[66.0],[32.0],[237.0],[171.0],[244.0],[318.0],[466.0],[382.0],[441.0],[60.0],[273.0],[161.0],[99.0],[462.0],[166.0],[178.0],[193.0],[123.0],[185.0],[95.0],[225.0],[161.0],[190.0],[500.0],[291.0],[204.0],[475.0],[54.0],[383.0],[454.0],[384.0],[76.0],[57.0],[509.0],[533.0],[78.0],[455.0],[57.0],[458.0],[370.0],[244.0],[521.0],[475.0],[430.0],[298.0],[332.0],[204.0],[163.0],[76.0],[509.0],[202.0],[205.0],[465.0],[166.0],[306.0],[319.0],[388.0],[88.0],[426.0],[428.0],[475.0],[478.0],[381.0]
197,[509.0],[216.0],[202.0],[51.0],[226.0],[226.0],[401.0],[10.0],[531.0],[357.0],[522.0],[454.0],[262.0],[12.0],[168.0],[111.0],[329.0],[291.0],[327.0],[139.0],[363.0],[12.0],[467.0],[468.0],[148.0],[442.0],[382.0],[85.0],[212.0],[157.0],[236.0],[470.0],[177.0],[10.0],[60.0],[533.0],[188.0],[51.0],[68.0],[475.0],[88.0],[255.0],[367.0],[357.0],[207.0],[502.0],[149.0],[318.0],[183.0],[160.0],[443.0],[206.0],[382.0],[20.0],[470.0],[135.0],[521.0],[215.0],[202.0],[371.0],[372.0],[458.0],[426.0],[458.0],[249.0],[185.0],[470.0],[129.0],[389.0],[30.0],[533.0],[12.0],[420.0],[220.0],[202.0],[507.0],[33.0],[517.0],[291.0],[57.0],[129.0],[306.0],[275.0],[216.0],[106.0],[465.0],[437.0],[276.0],[45.0],[399.0],[189.0],[331.0],[291.0],[319.0],[204.0],[215.0],[533.0],[470.0],[432.0],[450.0]
198,[216.0],[188.0],[389.0],[166.0],[451.0],[318.0],[322.0],[426.0],[217.0],[327.0],[256.0],[481.0],[437.0],[319.0],[342.0],[414.0],[300.0],[324.0],[11.0],[426.0],[521.0],[444.0],[80.0],[380.0],[16.0],[452.0],[166.0],[122.0],[437.0],[76.0],[520.0],[322.0],[166.0],[47.0],[181.0],[200.0],[88.0],[216.0],[69.0],[189.0],[470.0],[467.0],[26.0],[5.0],[72.0],[161.0],[484.0],[12.0],[294.0],[95.0],[5.0],[385.0],[214.0],[414.0],[294.0],[319.0],[11.0],[348.0],[189.0],[87.0],[202.0],[533.0],[385.0],[423.0],[478.0],[291.0],[389.0],[468.0],[388.0],[450.0],[244.0],[255.0],[385.0],[345.0],[507.0],[185.0],[249.0],[327.0],[166.0],[70.0],[179.0],[481.0],[523.0],[291.0],[71.0],[263.0],[432.0],[87.0],[13.0],[506.0],[205.0],[244.0],[343.0],[83.0],[533.0],[450.0],[196.0],[438.0],[481.0],[244.0]
