Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[258.0],[169.0],[400.0],[1570.0],[568.0],[81.0],[1570.0],[396.0],[494.0],[396.0],[651.0],[226.0],[92.0],[86.0],[396.0],[567.0],[415.0],[33.0],[494.0],[515.0],[240.0],[91.0],[92.0],[415.0],[396.0],[1081.0],[400.0],[480.0],[494.0],[494.0],[291.0],[1570.0],[92.0],[1570.0],[494.0],[92.0],[494.0],[1244.0],[1589.0],[38.0],[515.0],[776.0],[1299.0],[240.0],[777.0],[396.0],[83.0],[442.0],[494.0],[92.0],[1186.0],[226.0],[240.0],[776.0],[281.0],[396.0],[1570.0],[92.0],[325.0],[169.0],[515.0],[240.0],[652.0],[776.0],[1558.0],[1299.0],[649.0],[92.0],[480.0],[1098.0],[652.0],[652.0],[568.0],[281.0],[415.0],[92.0],[652.0],[169.0],[652.0],[258.0],[151.0],[92.0],[291.0],[1071.0],[568.0],[1374.0],[494.0],[324.0],[415.0],[1370.0],[515.0],[151.0],[258.0],[15.0],[147.0],[1244.0],[911.0],[1374.0],[258.0],[258.0],[1235.0],[1570.0],[480.0],[652.0],[480.0],[92.0],[92.0],[324.0],[38.0],[106.0],[1299.0],[1244.0],[33.0],[652.0],[1374.0],[353.0],[559.0],[258.0],[33.0],[240.0],[92.0],[1570.0],[889.0],[1374.0],[515.0]
11,[325.0],[652.0],[1235.0],[33.0],[1299.0],[649.0],[240.0],[480.0],[1098.0],[566.0],[151.0],[33.0],[258.0],[652.0],[1558.0],[1235.0],[1186.0],[1374.0],[1558.0],[557.0],[396.0],[1374.0],[1558.0],[480.0],[258.0],[652.0],[92.0],[568.0],[1098.0],[291.0],[415.0],[1299.0],[1570.0],[240.0],[652.0],[325.0],[1374.0],[889.0],[240.0],[652.0],[723.0],[723.0],[1374.0],[705.0],[1270.0],[652.0],[595.0],[258.0],[240.0],[226.0],[889.0],[258.0],[258.0],[258.0],[106.0],[1374.0],[494.0],[226.0],[1316.0],[1570.0],[652.0],[494.0],[541.0],[258.0],[240.0],[353.0],[1186.0],[1570.0],[1570.0],[400.0],[517.0],[1570.0],[1299.0],[33.0],[1319.0],[1235.0],[151.0],[652.0],[1570.0],[911.0],[1244.0],[649.0],[151.0],[226.0],[1186.0],[1299.0],[240.0],[1570.0],[544.0],[480.0],[92.0],[1186.0],[515.0],[494.0],[480.0],[169.0],[92.0],[1570.0],[517.0],[400.0],[14.0],[396.0],[181.0],[1098.0],[649.0],[14.0],[1570.0],[106.0],[106.0],[917.0],[480.0],[1098.0],[281.0],[1558.0],[86.0],[400.0],[917.0],[92.0],[723.0],[515.0],[1018.0],[325.0],[92.0],[169.0],[324.0]
12,[480.0],[415.0],[652.0],[1176.0],[325.0],[169.0],[400.0],[1186.0],[480.0],[92.0],[81.0],[515.0],[325.0],[544.0],[911.0],[81.0],[1574.0],[226.0],[169.0],[92.0],[281.0],[911.0],[480.0],[258.0],[92.0],[1299.0],[911.0],[1244.0],[324.0],[324.0],[1018.0],[169.0],[652.0],[1081.0],[480.0],[480.0],[672.0],[614.0],[1299.0],[324.0],[1186.0],[1276.0],[1186.0],[480.0],[274.0],[1186.0],[1570.0],[1570.0],[705.0],[240.0],[480.0],[911.0],[92.0],[1043.0],[480.0],[480.0],[480.0],[776.0],[442.0],[92.0],[169.0],[480.0],[494.0],[91.0],[325.0],[480.0],[324.0],[169.0],[1186.0],[325.0],[544.0],[480.0],[258.0],[723.0],[1186.0],[1017.0],[494.0],[1370.0],[92.0],[1570.0],[911.0],[14.0],[1017.0],[147.0],[515.0],[1570.0],[480.0],[494.0],[1186.0],[1244.0],[42.0],[1374.0],[652.0],[652.0],[1244.0],[911.0],[538.0],[480.0],[1374.0],[515.0],[1276.0],[1374.0],[92.0],[557.0],[169.0],[1570.0],[226.0],[364.0],[181.0],[400.0],[147.0],[258.0],[240.0],[1319.0],[515.0],[258.0],[400.0],[1374.0],[889.0],[291.0],[38.0],[1244.0],[494.0],[1570.0],[258.0]
13,[291.0],[1299.0],[1574.0],[1299.0],[120.0],[14.0],[120.0],[515.0],[889.0],[911.0],[415.0],[38.0],[396.0],[1374.0],[169.0],[240.0],[1244.0],[1299.0],[33.0],[494.0],[911.0],[396.0],[494.0],[649.0],[494.0],[1374.0],[226.0],[1299.0],[1017.0],[515.0],[1374.0],[1131.0],[1374.0],[911.0],[226.0],[1098.0],[324.0],[14.0],[226.0],[33.0],[258.0],[1098.0],[240.0],[33.0],[226.0],[91.0],[240.0],[1186.0],[723.0],[258.0],[555.0],[557.0],[415.0],[325.0],[557.0],[1299.0],[92.0],[515.0],[1186.0],[1370.0],[181.0],[1319.0],[451.0],[861.0],[1186.0],[1186.0],[1374.0],[567.0],[1299.0],[291.0],[91.0],[517.0],[515.0],[1574.0],[164.0],[911.0],[240.0],[776.0],[442.0],[515.0],[400.0],[181.0],[649.0],[258.0],[480.0],[515.0],[1131.0],[14.0],[1299.0],[568.0],[649.0],[515.0],[1018.0],[106.0],[291.0],[1276.0],[1299.0],[494.0],[181.0],[614.0],[1244.0],[566.0],[396.0],[517.0],[502.0],[608.0],[566.0],[652.0],[652.0],[1098.0],[723.0],[92.0],[649.0],[258.0],[1299.0],[244.0],[1235.0],[169.0],[780.0],[325.0],[169.0],[92.0],[33.0],[324.0],[291.0]
14,[181.0],[1374.0],[33.0],[566.0],[889.0],[730.0],[325.0],[258.0],[307.0],[723.0],[169.0],[1374.0],[515.0],[1299.0],[258.0],[151.0],[1299.0],[515.0],[281.0],[258.0],[1558.0],[120.0],[258.0],[566.0],[566.0],[568.0],[1374.0],[1186.0],[1374.0],[38.0],[538.0],[353.0],[515.0],[1018.0],[258.0],[652.0],[515.0],[517.0],[652.0],[13.0],[568.0],[258.0],[1319.0],[226.0],[181.0],[1374.0],[515.0],[567.0],[400.0],[1319.0],[258.0],[240.0],[14.0],[1558.0],[730.0],[92.0],[567.0],[106.0],[169.0],[566.0],[723.0],[258.0],[396.0],[515.0],[14.0],[92.0],[1299.0],[258.0],[240.0],[649.0],[415.0],[226.0],[614.0],[400.0],[14.0],[1114.0],[1370.0],[258.0],[1374.0],[33.0],[567.0],[652.0],[325.0],[723.0],[120.0],[92.0],[378.0],[517.0],[1017.0],[917.0],[33.0],[240.0],[1321.0],[1235.0],[415.0],[723.0],[1018.0],[566.0],[1319.0],[544.0],[494.0],[1244.0],[652.0],[544.0],[1235.0],[226.0],[258.0],[1081.0],[14.0],[723.0],[169.0],[1374.0],[1098.0],[705.0],[651.0],[705.0],[15.0],[672.0],[1299.0],[672.0],[889.0],[291.0],[14.0],[515.0],[1574.0]
15,[911.0],[566.0],[730.0],[151.0],[649.0],[400.0],[723.0],[649.0],[258.0],[258.0],[33.0],[1186.0],[1114.0],[325.0],[515.0],[723.0],[258.0],[730.0],[911.0],[169.0],[649.0],[501.0],[33.0],[226.0],[324.0],[1186.0],[515.0],[396.0],[1574.0],[226.0],[226.0],[325.0],[723.0],[1574.0],[325.0],[1574.0],[1018.0],[544.0],[1235.0],[1574.0],[325.0],[544.0],[38.0],[258.0],[1018.0],[240.0],[366.0],[14.0],[480.0],[480.0],[408.0],[1235.0],[1077.0],[354.0],[836.0],[240.0],[415.0],[258.0],[38.0],[480.0],[106.0],[1186.0],[1017.0],[705.0],[1574.0],[723.0],[515.0],[652.0],[723.0],[14.0],[33.0],[1244.0],[1186.0],[147.0],[776.0],[651.0],[281.0],[120.0],[151.0],[614.0],[120.0],[33.0],[81.0],[1316.0],[42.0],[494.0],[325.0],[169.0],[861.0],[92.0],[1358.0],[649.0],[38.0],[181.0],[92.0],[1235.0],[690.0],[291.0],[1235.0],[324.0],[240.0],[1186.0],[14.0],[1299.0],[1574.0],[240.0],[911.0],[1574.0],[614.0],[538.0],[923.0],[400.0],[226.0],[515.0],[567.0],[1299.0],[151.0],[1570.0],[14.0],[690.0],[480.0],[169.0],[1098.0],[1017.0],[1186.0]
16,[15.0],[723.0],[94.0],[652.0],[106.0],[777.0],[291.0],[324.0],[324.0],[181.0],[557.0],[1570.0],[1017.0],[515.0],[1186.0],[1574.0],[120.0],[705.0],[1131.0],[777.0],[1374.0],[690.0],[169.0],[557.0],[226.0],[400.0],[240.0],[291.0],[151.0],[723.0],[1186.0],[120.0],[240.0],[1370.0],[1374.0],[240.0],[226.0],[1114.0],[723.0],[442.0],[494.0],[1244.0],[723.0],[14.0],[33.0],[723.0],[480.0],[649.0],[325.0],[324.0],[324.0],[1299.0],[396.0],[38.0],[889.0],[120.0],[120.0],[455.0],[494.0],[258.0],[13.0],[690.0],[614.0],[480.0],[169.0],[240.0],[1316.0],[1574.0],[291.0],[1436.0],[240.0],[147.0],[120.0],[652.0],[169.0],[1316.0],[1574.0],[723.0],[240.0],[442.0],[364.0],[400.0],[15.0],[1276.0],[413.0],[567.0],[226.0],[652.0],[1574.0],[723.0],[353.0],[1570.0],[226.0],[723.0],[911.0],[1574.0],[1316.0],[151.0],[889.0],[672.0],[400.0],[415.0],[903.0],[120.0],[1147.0],[1017.0],[120.0],[1018.0],[169.0],[1235.0],[614.0],[566.0],[1114.0],[169.0],[169.0],[38.0],[1186.0],[515.0],[1276.0],[723.0],[33.0],[1186.0],[502.0],[723.0],[776.0]
17,[1371.0],[120.0],[353.0],[15.0],[1017.0],[1017.0],[652.0],[861.0],[538.0],[366.0],[882.0],[83.0],[1321.0],[1370.0],[723.0],[396.0],[690.0],[181.0],[1235.0],[396.0],[723.0],[151.0],[1186.0],[1018.0],[889.0],[151.0],[169.0],[151.0],[169.0],[777.0],[480.0],[1017.0],[258.0],[780.0],[567.0],[396.0],[92.0],[308.0],[258.0],[291.0],[1374.0],[415.0],[1017.0],[672.0],[455.0],[889.0],[1276.0],[81.0],[258.0],[690.0],[1131.0],[1186.0],[291.0],[1374.0],[1299.0],[258.0],[258.0],[1299.0],[91.0],[690.0],[33.0],[1131.0],[480.0],[324.0],[723.0],[324.0],[1570.0],[33.0],[15.0],[415.0],[861.0],[15.0],[538.0],[14.0],[1018.0],[415.0],[1321.0],[795.0],[325.0],[480.0],[240.0],[1296.0],[889.0],[291.0],[325.0],[291.0],[120.0],[33.0],[567.0],[324.0],[181.0],[324.0],[1094.0],[1574.0],[325.0],[13.0],[258.0],[515.0],[1299.0],[181.0],[169.0],[151.0],[169.0],[795.0],[156.0],[38.0],[1114.0],[614.0],[625.0],[1574.0],[1186.0],[15.0],[14.0],[14.0],[480.0],[480.0],[1570.0],[33.0],[1018.0],[169.0],[795.0],[652.0],[723.0],[652.0],[1316.0]
18,[1018.0],[215.0],[1114.0],[38.0],[1114.0],[1114.0],[1114.0],[14.0],[15.0],[483.0],[1186.0],[723.0],[916.0],[151.0],[1244.0],[120.0],[325.0],[1574.0],[1574.0],[325.0],[730.0],[730.0],[307.0],[325.0],[291.0],[1114.0],[1186.0],[776.0],[705.0],[258.0],[325.0],[400.0],[324.0],[325.0],[515.0],[169.0],[1570.0],[1374.0],[120.0],[689.0],[1316.0],[1017.0],[396.0],[723.0],[364.0],[1574.0],[1299.0],[38.0],[291.0],[723.0],[14.0],[690.0],[1018.0],[614.0],[38.0],[325.0],[324.0],[501.0],[1374.0],[501.0],[15.0],[120.0],[308.0],[240.0],[396.0],[14.0],[120.0],[517.0],[1370.0],[723.0],[120.0],[889.0],[557.0],[13.0],[1269.0],[1244.0],[795.0],[353.0],[169.0],[169.0],[226.0],[106.0],[353.0],[652.0],[1017.0],[324.0],[15.0],[614.0],[14.0],[415.0],[1299.0],[1574.0],[480.0],[281.0],[1372.0],[502.0],[291.0],[325.0],[353.0],[409.0],[904.0],[353.0],[730.0],[723.0],[723.0],[1574.0],[240.0],[645.0],[1574.0],[1276.0],[1370.0],[911.0],[154.0],[324.0],[324.0],[106.0],[837.0],[776.0],[480.0],[258.0],[1321.0],[494.0],[181.0],[258.0],[557.0]
19,[515.0],[325.0],[13.0],[904.0],[291.0],[1186.0],[408.0],[38.0],[38.0],[33.0],[14.0],[215.0],[169.0],[690.0],[325.0],[689.0],[226.0],[120.0],[1299.0],[723.0],[1574.0],[415.0],[38.0],[278.0],[15.0],[240.0],[1299.0],[1098.0],[353.0],[400.0],[14.0],[258.0],[366.0],[1276.0],[120.0],[1018.0],[911.0],[226.0],[690.0],[14.0],[240.0],[1077.0],[690.0],[911.0],[861.0],[281.0],[120.0],[226.0],[120.0],[889.0],[163.0],[889.0],[649.0],[515.0],[795.0],[515.0],[1299.0],[1276.0],[515.0],[240.0],[889.0],[169.0],[1114.0],[38.0],[258.0],[169.0],[723.0],[142.0],[325.0],[480.0],[169.0],[911.0],[154.0],[1276.0],[480.0],[14.0],[723.0],[1235.0],[120.0],[1374.0],[1235.0],[1299.0],[240.0],[515.0],[13.0],[538.0],[1570.0],[911.0],[38.0],[240.0],[38.0],[1114.0],[324.0],[911.0],[1299.0],[649.0],[38.0],[538.0],[1017.0],[833.0],[941.0],[652.0],[215.0],[81.0],[903.0],[83.0],[354.0],[1299.0],[11.0],[378.0],[258.0],[502.0],[501.0],[353.0],[1186.0],[33.0],[291.0],[38.0],[1078.0],[120.0],[1114.0],[1574.0],[1186.0],[494.0],[614.0]
20,[400.0],[81.0],[378.0],[1186.0],[400.0],[1235.0],[126.0],[538.0],[400.0],[1299.0],[215.0],[776.0],[833.0],[776.0],[11.0],[378.0],[723.0],[14.0],[1570.0],[1017.0],[614.0],[1372.0],[538.0],[181.0],[538.0],[1131.0],[106.0],[13.0],[38.0],[1270.0],[690.0],[649.0],[120.0],[1558.0],[396.0],[258.0],[240.0],[652.0],[515.0],[1288.0],[94.0],[408.0],[169.0],[339.0],[1276.0],[325.0],[291.0],[1574.0],[353.0],[1114.0],[568.0],[106.0],[408.0],[557.0],[92.0],[1412.0],[1186.0],[1186.0],[240.0],[723.0],[1018.0],[14.0],[14.0],[14.0],[649.0],[652.0],[557.0],[339.0],[364.0],[1244.0],[324.0],[1299.0],[400.0],[1186.0],[494.0],[258.0],[1018.0],[324.0],[690.0],[1186.0],[1574.0],[1018.0],[378.0],[14.0],[1244.0],[1372.0],[258.0],[281.0],[1374.0],[690.0],[723.0],[354.0],[13.0],[33.0],[1186.0],[1288.0],[169.0],[1299.0],[861.0],[1244.0],[1094.0],[120.0],[1574.0],[240.0],[730.0],[911.0],[1096.0],[258.0],[494.0],[13.0],[325.0],[169.0],[13.0],[1321.0],[38.0],[515.0],[1114.0],[1186.0],[911.0],[1574.0],[1374.0],[1299.0],[400.0],[705.0],[120.0]
21,[38.0],[538.0],[723.0],[558.0],[723.0],[1574.0],[515.0],[1374.0],[1094.0],[515.0],[483.0],[181.0],[1235.0],[1321.0],[353.0],[324.0],[795.0],[1098.0],[501.0],[1574.0],[1186.0],[1114.0],[353.0],[1299.0],[1319.0],[120.0],[33.0],[649.0],[538.0],[645.0],[120.0],[690.0],[1133.0],[291.0],[723.0],[494.0],[1321.0],[1371.0],[911.0],[1077.0],[1319.0],[614.0],[672.0],[291.0],[480.0],[308.0],[339.0],[324.0],[1114.0],[1186.0],[81.0],[33.0],[325.0],[400.0],[291.0],[14.0],[240.0],[14.0],[652.0],[795.0],[1235.0],[795.0],[1186.0],[400.0],[837.0],[400.0],[151.0],[1374.0],[151.0],[38.0],[480.0],[1370.0],[1321.0],[1114.0],[1114.0],[1574.0],[515.0],[181.0],[723.0],[303.0],[502.0],[795.0],[94.0],[1018.0],[215.0],[723.0],[281.0],[916.0],[911.0],[705.0],[1114.0],[538.0],[723.0],[1018.0],[1193.0],[1374.0],[882.0],[1370.0],[325.0],[480.0],[911.0],[1235.0],[38.0],[541.0],[645.0],[1276.0],[1235.0],[400.0],[325.0],[169.0],[889.0],[120.0],[1574.0],[154.0],[557.0],[1358.0],[325.0],[240.0],[624.0],[354.0],[240.0],[378.0],[557.0],[566.0],[278.0]
22,[723.0],[378.0],[795.0],[106.0],[240.0],[911.0],[480.0],[13.0],[1476.0],[1319.0],[38.0],[366.0],[494.0],[494.0],[1299.0],[614.0],[649.0],[413.0],[1436.0],[181.0],[1018.0],[94.0],[723.0],[723.0],[723.0],[415.0],[480.0],[1372.0],[568.0],[502.0],[181.0],[126.0],[1372.0],[515.0],[169.0],[120.0],[1114.0],[215.0],[538.0],[1131.0],[480.0],[1186.0],[1234.0],[396.0],[515.0],[1018.0],[1235.0],[240.0],[690.0],[120.0],[240.0],[723.0],[1114.0],[1321.0],[723.0],[690.0],[442.0],[240.0],[1319.0],[120.0],[1478.0],[324.0],[916.0],[169.0],[1018.0],[649.0],[240.0],[903.0],[1244.0],[614.0],[106.0],[723.0],[240.0],[366.0],[413.0],[366.0],[672.0],[339.0],[649.0],[366.0],[494.0],[501.0],[480.0],[555.0],[240.0],[120.0],[291.0],[42.0],[164.0],[120.0],[169.0],[1319.0],[1193.0],[396.0],[14.0],[38.0],[557.0],[723.0],[672.0],[645.0],[557.0],[14.0],[614.0],[1570.0],[614.0],[515.0],[15.0],[723.0],[308.0],[889.0],[14.0],[690.0],[396.0],[1299.0],[776.0],[1371.0],[517.0],[353.0],[501.0],[94.0],[538.0],[38.0],[1235.0],[1321.0],[1276.0]
23,[395.0],[240.0],[916.0],[795.0],[538.0],[614.0],[1018.0],[517.0],[303.0],[1276.0],[723.0],[1316.0],[1574.0],[120.0],[690.0],[1299.0],[33.0],[502.0],[378.0],[279.0],[38.0],[1176.0],[730.0],[120.0],[120.0],[325.0],[1018.0],[278.0],[1371.0],[795.0],[1114.0],[395.0],[1478.0],[795.0],[1176.0],[408.0],[408.0],[375.0],[94.0],[777.0],[366.0],[1235.0],[724.0],[544.0],[169.0],[1114.0],[1244.0],[1018.0],[1018.0],[538.0],[1316.0],[291.0],[1436.0],[517.0],[1374.0],[723.0],[378.0],[651.0],[258.0],[1114.0],[645.0],[1114.0],[281.0],[106.0],[1299.0],[538.0],[1018.0],[1299.0],[1574.0],[1114.0],[538.0],[258.0],[339.0],[1147.0],[366.0],[396.0],[38.0],[400.0],[106.0],[723.0],[614.0],[730.0],[1441.0],[13.0],[482.0],[624.0],[1114.0],[1574.0],[690.0],[1017.0],[408.0],[541.0],[1295.0],[833.0],[378.0],[1077.0],[1114.0],[396.0],[120.0],[339.0],[154.0],[649.0],[1017.0],[1114.0],[625.0],[1114.0],[325.0],[1098.0],[672.0],[904.0],[1321.0],[106.0],[42.0],[795.0],[181.0],[92.0],[181.0],[690.0],[378.0],[554.0],[378.0],[515.0],[1077.0],[353.0],[502.0]
24,[557.0],[14.0],[566.0],[723.0],[94.0],[723.0],[649.0],[408.0],[81.0],[14.0],[553.0],[378.0],[408.0],[672.0],[1018.0],[33.0],[14.0],[396.0],[916.0],[106.0],[1114.0],[649.0],[795.0],[378.0],[240.0],[169.0],[1321.0],[538.0],[378.0],[480.0],[455.0],[181.0],[557.0],[723.0],[1299.0],[1114.0],[1086.0],[689.0],[291.0],[916.0],[33.0],[325.0],[795.0],[324.0],[501.0],[1321.0],[14.0],[1371.0],[169.0],[1131.0],[1412.0],[169.0],[1299.0],[1114.0],[240.0],[672.0],[1114.0],[723.0],[378.0],[364.0],[501.0],[1570.0],[1374.0],[354.0],[38.0],[1316.0],[400.0],[1372.0],[396.0],[1299.0],[1186.0],[1321.0],[14.0],[649.0],[1094.0],[240.0],[541.0],[584.0],[1114.0],[13.0],[281.0],[1235.0],[169.0],[494.0],[554.0],[240.0],[442.0],[482.0],[502.0],[544.0],[1574.0],[723.0],[281.0],[13.0],[1570.0],[1114.0],[904.0],[240.0],[15.0],[723.0],[1017.0],[690.0],[1176.0],[690.0],[33.0],[557.0],[652.0],[15.0],[776.0],[291.0],[120.0],[1114.0],[645.0],[723.0],[690.0],[723.0],[723.0],[1131.0],[38.0],[795.0],[1186.0],[517.0],[1574.0],[1288.0],[1147.0]
25,[916.0],[795.0],[14.0],[164.0],[557.0],[42.0],[1321.0],[240.0],[442.0],[38.0],[396.0],[1371.0],[483.0],[1289.0],[106.0],[1186.0],[1570.0],[614.0],[1289.0],[1299.0],[325.0],[1186.0],[1017.0],[1289.0],[215.0],[1018.0],[38.0],[94.0],[730.0],[181.0],[33.0],[480.0],[396.0],[1114.0],[1017.0],[378.0],[480.0],[723.0],[554.0],[538.0],[400.0],[1570.0],[538.0],[353.0],[916.0],[705.0],[169.0],[88.0],[413.0],[354.0],[1299.0],[38.0],[690.0],[567.0],[378.0],[1319.0],[1372.0],[539.0],[916.0],[1276.0],[1289.0],[723.0],[1321.0],[1476.0],[882.0],[515.0],[278.0],[723.0],[339.0],[1288.0],[1017.0],[38.0],[324.0],[1098.0],[1270.0],[614.0],[1436.0],[291.0],[1276.0],[339.0],[538.0],[1574.0],[1374.0],[169.0],[169.0],[378.0],[515.0],[396.0],[776.0],[1316.0],[690.0],[1299.0],[353.0],[38.0],[723.0],[400.0],[672.0],[378.0],[378.0],[375.0],[408.0],[541.0],[1186.0],[672.0],[1388.0],[690.0],[169.0],[833.0],[837.0],[442.0],[400.0],[1017.0],[324.0],[1114.0],[1445.0],[652.0],[13.0],[723.0],[1244.0],[396.0],[1370.0],[408.0],[568.0],[689.0],[106.0]
26,[649.0],[1316.0],[1228.0],[1295.0],[353.0],[1276.0],[151.0],[366.0],[240.0],[480.0],[1276.0],[400.0],[501.0],[557.0],[120.0],[911.0],[455.0],[1319.0],[515.0],[538.0],[889.0],[181.0],[14.0],[672.0],[1574.0],[723.0],[1436.0],[181.0],[396.0],[442.0],[169.0],[1476.0],[1574.0],[120.0],[1186.0],[291.0],[353.0],[690.0],[1276.0],[353.0],[795.0],[672.0],[494.0],[1316.0],[442.0],[14.0],[723.0],[1193.0],[538.0],[15.0],[672.0],[795.0],[1191.0],[916.0],[544.0],[649.0],[723.0],[325.0],[624.0],[515.0],[1574.0],[33.0],[42.0],[672.0],[106.0],[281.0],[1114.0],[14.0],[690.0],[1371.0],[364.0],[408.0],[281.0],[889.0],[1244.0],[1186.0],[1114.0],[515.0],[14.0],[1372.0],[1017.0],[624.0],[1299.0],[1574.0],[353.0],[483.0],[690.0],[378.0],[364.0],[126.0],[911.0],[38.0],[1288.0],[291.0],[1018.0],[15.0],[9.0],[1288.0],[1176.0],[269.0],[1081.0],[81.0],[1114.0],[480.0],[1406.0],[723.0],[723.0],[94.0],[916.0],[215.0],[515.0],[324.0],[608.0],[278.0],[1316.0],[156.0],[1574.0],[1316.0],[1577.0],[649.0],[916.0],[106.0],[413.0],[181.0],[649.0]
27,[795.0],[281.0],[395.0],[1374.0],[151.0],[557.0],[353.0],[1288.0],[88.0],[11.0],[1574.0],[608.0],[723.0],[1017.0],[1114.0],[1371.0],[501.0],[81.0],[836.0],[38.0],[120.0],[1371.0],[690.0],[169.0],[94.0],[501.0],[1114.0],[120.0],[181.0],[1244.0],[86.0],[15.0],[614.0],[366.0],[538.0],[15.0],[278.0],[1288.0],[1114.0],[795.0],[1289.0],[400.0],[480.0],[127.0],[1244.0],[42.0],[1017.0],[608.0],[1289.0],[126.0],[169.0],[400.0],[169.0],[494.0],[1186.0],[1018.0],[1371.0],[408.0],[483.0],[1077.0],[614.0],[308.0],[13.0],[614.0],[415.0],[614.0],[538.0],[240.0],[1018.0],[916.0],[1374.0],[690.0],[672.0],[808.0],[42.0],[324.0],[325.0],[1321.0],[308.0],[1244.0],[1374.0],[1374.0],[723.0],[215.0],[832.0],[544.0],[903.0],[1374.0],[181.0],[291.0],[889.0],[169.0],[291.0],[595.0],[154.0],[608.0],[455.0],[1186.0],[652.0],[889.0],[1436.0],[614.0],[625.0],[325.0],[354.0],[408.0],[494.0],[889.0],[723.0],[645.0],[1574.0],[415.0],[354.0],[1570.0],[723.0],[633.0],[695.0],[106.0],[1358.0],[33.0],[442.0],[911.0],[1018.0],[1114.0],[625.0]
28,[1474.0],[1114.0],[553.0],[240.0],[480.0],[1193.0],[1436.0],[1147.0],[154.0],[501.0],[303.0],[1403.0],[1570.0],[353.0],[240.0],[1358.0],[291.0],[364.0],[1017.0],[795.0],[777.0],[13.0],[672.0],[14.0],[557.0],[649.0],[501.0],[1574.0],[1289.0],[14.0],[408.0],[33.0],[14.0],[1147.0],[442.0],[1299.0],[378.0],[882.0],[13.0],[269.0],[1436.0],[14.0],[201.0],[483.0],[400.0],[494.0],[1078.0],[33.0],[94.0],[649.0],[723.0],[538.0],[723.0],[181.0],[1017.0],[1570.0],[1244.0],[120.0],[339.0],[14.0],[911.0],[413.0],[1436.0],[1436.0],[795.0],[1131.0],[291.0],[38.0],[515.0],[1186.0],[1372.0],[795.0],[544.0],[42.0],[400.0],[689.0],[690.0],[1114.0],[795.0],[832.0],[94.0],[38.0],[690.0],[941.0],[396.0],[14.0],[1018.0],[1436.0],[226.0],[215.0],[861.0],[291.0],[109.0],[215.0],[1321.0],[215.0],[324.0],[795.0],[400.0],[705.0],[544.0],[1114.0],[33.0],[354.0],[1436.0],[339.0],[689.0],[38.0],[378.0],[35.0],[558.0],[181.0],[614.0],[538.0],[1114.0],[291.0],[1436.0],[1017.0],[1374.0],[652.0],[652.0],[1321.0],[281.0],[477.0],[181.0]
29,[1436.0],[1244.0],[1299.0],[1235.0],[502.0],[538.0],[672.0],[690.0],[1316.0],[81.0],[837.0],[480.0],[33.0],[283.0],[291.0],[353.0],[169.0],[94.0],[400.0],[625.0],[353.0],[14.0],[911.0],[795.0],[1186.0],[1270.0],[1371.0],[483.0],[1114.0],[903.0],[1577.0],[483.0],[1186.0],[502.0],[1316.0],[795.0],[723.0],[395.0],[502.0],[1276.0],[169.0],[240.0],[15.0],[1017.0],[1096.0],[366.0],[777.0],[1321.0],[409.0],[169.0],[291.0],[1018.0],[1574.0],[106.0],[1114.0],[705.0],[695.0],[154.0],[409.0],[1288.0],[1096.0],[1289.0],[157.0],[413.0],[690.0],[120.0],[106.0],[1094.0],[408.0],[1203.0],[690.0],[396.0],[33.0],[916.0],[1295.0],[120.0],[94.0],[15.0],[33.0],[1316.0],[1299.0],[1038.0],[120.0],[1570.0],[649.0],[1186.0],[1288.0],[776.0],[155.0],[14.0],[324.0],[1316.0],[494.0],[94.0],[442.0],[941.0],[126.0],[38.0],[127.0],[42.0],[1299.0],[1371.0],[307.0],[400.0],[1098.0],[1131.0],[364.0],[442.0],[882.0],[649.0],[33.0],[291.0],[904.0],[672.0],[281.0],[494.0],[1319.0],[538.0],[777.0],[1570.0],[164.0],[281.0],[1436.0],[544.0],[378.0]
