Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
316,[936.0],[39.0],[485.0],[975.0],[1356.0],[176.0],[1412.0],[573.0],[856.0],[856.0],[978.0],[702.0],[1216.0],[745.0],[855.0],[960.0],[1565.0],[1334.0],[1402.0],[1216.0],[882.0],[520.0],[1014.0],[279.0],[1529.0],[671.0],[746.0],[847.0],[1363.0],[935.0],[543.0],[712.0],[543.0],[25.0],[1252.0],[742.0],[267.0],[1437.0],[1450.0],[172.0],[819.0],[1096.0],[891.0],[749.0],[935.0],[36.0],[174.0],[189.0],[292.0],[1057.0],[855.0],[1185.0],[958.0],[292.0],[1472.0],[832.0],[1425.0],[456.0],[784.0],[479.0],[1424.0],[1271.0],[1069.0],[1481.0],[1424.0],[280.0],[1413.0],[1274.0],[891.0],[401.0],[1437.0],[1207.0],[305.0],[777.0],[935.0],[832.0],[1221.0],[479.0],[1394.0],[1412.0],[212.0],[75.0],[1596.0],[1304.0],[460.0],[460.0],[456.0],[1252.0],[61.0],[1014.0],[380.0],[1446.0],[893.0],[1014.0],[881.0],[485.0],[456.0],[1521.0],[859.0],[305.0]
317,[687.0],[71.0],[1542.0],[1451.0],[456.0],[280.0],[890.0],[1472.0],[1578.0],[876.0],[380.0],[1085.0],[1359.0],[460.0],[1094.0],[486.0],[1069.0],[864.0],[306.0],[1138.0],[510.0],[849.0],[200.0],[301.0],[510.0],[75.0],[1220.0],[1014.0],[40.0],[845.0],[67.0],[1503.0],[1425.0],[189.0],[975.0],[1451.0],[188.0],[1181.0],[1447.0],[621.0],[1085.0],[746.0],[607.0],[76.0],[868.0],[573.0],[61.0],[1197.0],[401.0],[876.0],[1339.0],[890.0],[742.0],[1259.0],[1094.0],[1415.0],[1489.0],[883.0],[1443.0],[838.0],[798.0],[747.0],[383.0],[838.0],[1529.0],[84.0],[1356.0],[543.0],[290.0],[35.0],[1246.0],[745.0],[422.0],[976.0],[832.0],[348.0],[1057.0],[746.0],[1503.0],[1161.0],[1440.0],[1465.0],[460.0],[962.0],[510.0],[1539.0],[1221.0],[288.0],[1542.0],[687.0],[1529.0],[1356.0],[1274.0],[393.0],[1142.0],[742.0],[1339.0],[960.0],[1343.0],[1539.0]
318,[200.0],[1023.0],[784.0],[1105.0],[998.0],[75.0],[838.0],[681.0],[1307.0],[175.0],[798.0],[487.0],[75.0],[1252.0],[487.0],[1447.0],[936.0],[1368.0],[383.0],[609.0],[853.0],[1362.0],[846.0],[22.0],[125.0],[881.0],[987.0],[510.0],[613.0],[832.0],[1161.0],[1221.0],[1465.0],[1221.0],[687.0],[906.0],[681.0],[712.0],[1200.0],[1446.0],[174.0],[881.0],[209.0],[864.0],[715.0],[404.0],[638.0],[1026.0],[906.0],[40.0],[445.0],[784.0],[643.0],[728.0],[1592.0],[189.0],[879.0],[382.0],[1221.0],[1448.0],[1472.0],[486.0],[213.0],[176.0],[292.0],[891.0],[739.0],[1012.0],[984.0],[1503.0],[739.0],[510.0],[379.0],[879.0],[855.0],[893.0],[1481.0],[1069.0],[487.0],[687.0],[1420.0],[393.0],[893.0],[543.0],[1494.0],[310.0],[1483.0],[854.0],[288.0],[883.0],[846.0],[607.0],[39.0],[25.0],[54.0],[928.0],[879.0],[1362.0],[1215.0],[222.0]
319,[267.0],[872.0],[479.0],[865.0],[1413.0],[1568.0],[25.0],[1302.0],[879.0],[1483.0],[742.0],[1031.0],[51.0],[1592.0],[745.0],[379.0],[280.0],[1413.0],[36.0],[292.0],[380.0],[460.0],[975.0],[1355.0],[51.0],[883.0],[1576.0],[188.0],[796.0],[792.0],[882.0],[393.0],[891.0],[485.0],[75.0],[640.0],[1542.0],[1495.0],[393.0],[487.0],[135.0],[292.0],[282.0],[936.0],[1023.0],[613.0],[742.0],[1472.0],[1057.0],[302.0],[1578.0],[1542.0],[1362.0],[460.0],[673.0],[485.0],[1568.0],[739.0],[1472.0],[1479.0],[175.0],[1334.0],[855.0],[638.0],[352.0],[1026.0],[924.0],[1085.0],[1307.0],[188.0],[61.0],[739.0],[879.0],[816.0],[662.0],[890.0],[928.0],[808.0],[1529.0],[255.0],[716.0],[784.0],[1425.0],[280.0],[1307.0],[1544.0],[393.0],[292.0],[1472.0],[280.0],[1105.0],[762.0],[288.0],[832.0],[1001.0],[1576.0],[379.0],[793.0],[976.0],[1304.0]
320,[188.0],[712.0],[867.0],[445.0],[662.0],[638.0],[75.0],[188.0],[1339.0],[1437.0],[1428.0],[1161.0],[1406.0],[380.0],[928.0],[1274.0],[1014.0],[1142.0],[1340.0],[1495.0],[681.0],[1446.0],[166.0],[310.0],[647.0],[176.0],[486.0],[1220.0],[176.0],[301.0],[906.0],[174.0],[1220.0],[985.0],[1307.0],[1252.0],[486.0],[906.0],[853.0],[1355.0],[985.0],[1418.0],[1181.0],[382.0],[445.0],[1207.0],[881.0],[329.0],[1307.0],[716.0],[978.0],[1057.0],[1334.0],[1568.0],[928.0],[1479.0],[1094.0],[1215.0],[798.0],[1274.0],[61.0],[1481.0],[1096.0],[310.0],[1384.0],[288.0],[39.0],[1105.0],[799.0],[1014.0],[80.0],[1197.0],[114.0],[288.0],[1209.0],[1200.0],[906.0],[1307.0],[876.0],[301.0],[445.0],[882.0],[1138.0],[784.0],[1413.0],[742.0],[880.0],[838.0],[671.0],[204.0],[485.0],[1194.0],[189.0],[609.0],[746.0],[798.0],[1483.0],[1576.0],[280.0],[746.0]
321,[149.0],[383.0],[1094.0],[876.0],[1412.0],[1209.0],[1307.0],[282.0],[292.0],[393.0],[1331.0],[288.0],[681.0],[860.0],[739.0],[879.0],[662.0],[1057.0],[687.0],[280.0],[1142.0],[975.0],[1221.0],[1252.0],[883.0],[1568.0],[609.0],[976.0],[1565.0],[881.0],[135.0],[267.0],[1420.0],[1271.0],[727.0],[870.0],[987.0],[348.0],[891.0],[1384.0],[166.0],[864.0],[1440.0],[1207.0],[383.0],[838.0],[573.0],[774.0],[75.0],[1451.0],[1451.0],[928.0],[798.0],[280.0],[380.0],[1252.0],[487.0],[884.0],[745.0],[715.0],[688.0],[183.0],[1215.0],[1161.0],[1109.0],[799.0],[891.0],[924.0],[380.0],[310.0],[935.0],[1001.0],[1418.0],[75.0],[379.0],[175.0],[1438.0],[846.0],[638.0],[1357.0],[1415.0],[176.0],[1307.0],[876.0],[248.0],[275.0],[893.0],[893.0],[1271.0],[1529.0],[1014.0],[383.0],[54.0],[638.0],[687.0],[962.0],[1412.0],[135.0],[306.0],[1362.0]
322,[742.0],[1418.0],[348.0],[188.0],[876.0],[1307.0],[891.0],[1425.0],[1362.0],[893.0],[1450.0],[854.0],[1576.0],[1197.0],[379.0],[213.0],[1304.0],[248.0],[1412.0],[25.0],[784.0],[604.0],[176.0],[125.0],[1516.0],[1215.0],[773.0],[798.0],[784.0],[1138.0],[1494.0],[54.0],[456.0],[76.0],[1322.0],[607.0],[876.0],[673.0],[687.0],[1576.0],[137.0],[1331.0],[1568.0],[486.0],[780.0],[879.0],[1440.0],[1494.0],[799.0],[1448.0],[393.0],[1425.0],[1069.0],[1516.0],[460.0],[1271.0],[877.0],[1541.0],[393.0],[1494.0],[954.0],[681.0],[292.0],[762.0],[76.0],[1465.0],[855.0],[1420.0],[847.0],[76.0],[1406.0],[719.0],[549.0],[61.0],[487.0],[1394.0],[543.0],[212.0],[784.0],[1438.0],[1394.0],[1402.0],[36.0],[75.0],[1246.0],[520.0],[1568.0],[174.0],[383.0],[935.0],[1138.0],[890.0],[510.0],[1209.0],[1221.0],[290.0],[140.0],[166.0],[1339.0],[1030.0]
323,[1014.0],[1415.0],[393.0],[849.0],[1322.0],[662.0],[1274.0],[987.0],[798.0],[67.0],[1215.0],[1105.0],[854.0],[1331.0],[1514.0],[222.0],[989.0],[1437.0],[1539.0],[893.0],[543.0],[487.0],[798.0],[234.0],[1479.0],[36.0],[855.0],[808.0],[292.0],[774.0],[1246.0],[543.0],[301.0],[1425.0],[673.0],[25.0],[1209.0],[849.0],[212.0],[1540.0],[1322.0],[1362.0],[638.0],[1542.0],[141.0],[222.0],[301.0],[712.0],[613.0],[136.0],[1236.0],[856.0],[1023.0],[853.0],[1448.0],[301.0],[1200.0],[166.0],[906.0],[777.0],[924.0],[613.0],[1357.0],[1004.0],[1105.0],[984.0],[1368.0],[749.0],[1105.0],[796.0],[1023.0],[383.0],[1085.0],[687.0],[221.0],[212.0],[773.0],[620.0],[604.0],[1209.0],[1012.0],[993.0],[141.0],[1109.0],[838.0],[746.0],[799.0],[1274.0],[860.0],[456.0],[924.0],[573.0],[935.0],[1565.0],[1105.0],[1568.0],[838.0],[5.0],[742.0],[479.0]
324,[1483.0],[1096.0],[846.0],[1197.0],[543.0],[975.0],[290.0],[1469.0],[563.0],[715.0],[176.0],[891.0],[838.0],[979.0],[510.0],[816.0],[292.0],[479.0],[879.0],[830.0],[1207.0],[865.0],[1258.0],[75.0],[1057.0],[486.0],[784.0],[1363.0],[1221.0],[290.0],[979.0],[1539.0],[188.0],[1069.0],[1001.0],[1001.0],[302.0],[1133.0],[1331.0],[960.0],[853.0],[61.0],[543.0],[739.0],[1503.0],[543.0],[288.0],[746.0],[1448.0],[1094.0],[860.0],[749.0],[479.0],[784.0],[985.0],[292.0],[1138.0],[573.0],[1448.0],[1576.0],[877.0],[479.0],[1356.0],[288.0],[681.0],[1216.0],[774.0],[854.0],[262.0],[176.0],[543.0],[141.0],[254.0],[1069.0],[893.0],[749.0],[681.0],[1402.0],[810.0],[607.0],[1423.0],[1522.0],[143.0],[1215.0],[383.0],[292.0],[749.0],[1406.0],[976.0],[84.0],[479.0],[848.0],[143.0],[1406.0],[136.0],[979.0],[1420.0],[1406.0],[460.0],[166.0]
325,[872.0],[305.0],[1200.0],[785.0],[1448.0],[1271.0],[712.0],[1322.0],[404.0],[924.0],[1526.0],[1494.0],[855.0],[819.0],[383.0],[854.0],[456.0],[1161.0],[906.0],[1465.0],[1479.0],[1418.0],[936.0],[1161.0],[1216.0],[1412.0],[76.0],[1343.0],[60.0],[310.0],[870.0],[860.0],[1440.0],[856.0],[267.0],[1469.0],[175.0],[1472.0],[176.0],[7.0],[487.0],[1578.0],[1481.0],[890.0],[1568.0],[1246.0],[1085.0],[1246.0],[1031.0],[1495.0],[859.0],[447.0],[222.0],[1402.0],[292.0],[681.0],[1447.0],[1542.0],[25.0],[607.0],[520.0],[1142.0],[456.0],[1526.0],[865.0],[1142.0],[456.0],[309.0],[878.0],[742.0],[76.0],[1448.0],[609.0],[174.0],[993.0],[906.0],[998.0],[563.0],[380.0],[749.0],[1568.0],[292.0],[739.0],[1568.0],[640.0],[7.0],[1450.0],[1503.0],[1355.0],[882.0],[1451.0],[935.0],[1576.0],[51.0],[1412.0],[174.0],[739.0],[1085.0],[868.0],[1146.0]
326,[280.0],[287.0],[1451.0],[1413.0],[681.0],[882.0],[1451.0],[76.0],[1340.0],[485.0],[687.0],[1481.0],[485.0],[175.0],[460.0],[1322.0],[975.0],[1565.0],[543.0],[275.0],[1494.0],[1406.0],[1448.0],[762.0],[1334.0],[609.0],[1438.0],[1481.0],[393.0],[1142.0],[61.0],[573.0],[290.0],[792.0],[292.0],[793.0],[1096.0],[715.0],[1274.0],[976.0],[1440.0],[1406.0],[1592.0],[267.0],[879.0],[61.0],[816.0],[288.0],[893.0],[543.0],[1096.0],[56.0],[1307.0],[1014.0],[1415.0],[784.0],[292.0],[143.0],[687.0],[742.0],[864.0],[174.0],[906.0],[609.0],[528.0],[713.0],[1447.0],[1516.0],[239.0],[1529.0],[883.0],[1246.0],[166.0],[856.0],[1105.0],[36.0],[1447.0],[1438.0],[76.0],[1164.0],[305.0],[673.0],[989.0],[881.0],[1447.0],[1448.0],[1469.0],[1550.0],[1415.0],[1443.0],[393.0],[255.0],[1351.0],[487.0],[1438.0],[1086.0],[666.0],[1418.0],[838.0],[847.0]
327,[140.0],[188.0],[54.0],[209.0],[935.0],[393.0],[1105.0],[876.0],[1541.0],[1334.0],[609.0],[61.0],[1550.0],[76.0],[1012.0],[1481.0],[609.0],[267.0],[573.0],[1221.0],[39.0],[1105.0],[773.0],[929.0],[213.0],[745.0],[1216.0],[613.0],[1105.0],[184.0],[1450.0],[1274.0],[687.0],[1522.0],[1069.0],[1503.0],[607.0],[250.0],[1489.0],[848.0],[1086.0],[563.0],[1138.0],[1146.0],[1516.0],[746.0],[1481.0],[975.0],[352.0],[1351.0],[543.0],[189.0],[1138.0],[141.0],[715.0],[75.0],[1340.0],[460.0],[846.0],[1357.0],[1057.0],[1550.0],[1274.0],[1221.0],[964.0],[1576.0],[282.0],[1394.0],[1334.0],[292.0],[746.0],[1271.0],[309.0],[1161.0],[543.0],[380.0],[798.0],[292.0],[1415.0],[777.0],[1544.0],[174.0],[1565.0],[1209.0],[213.0],[424.0],[1138.0],[1359.0],[1220.0],[662.0],[301.0],[798.0],[290.0],[891.0],[288.0],[528.0],[1307.0],[1001.0],[1464.0],[1142.0]
328,[1221.0],[149.0],[460.0],[1215.0],[184.0],[1418.0],[989.0],[329.0],[1302.0],[1481.0],[1014.0],[1541.0],[1494.0],[61.0],[80.0],[985.0],[71.0],[302.0],[549.0],[739.0],[607.0],[302.0],[1576.0],[870.0],[1220.0],[1448.0],[1095.0],[819.0],[1085.0],[1451.0],[176.0],[404.0],[609.0],[698.0],[393.0],[288.0],[25.0],[1450.0],[383.0],[777.0],[188.0],[626.0],[903.0],[613.0],[1302.0],[1274.0],[792.0],[613.0],[209.0],[893.0],[609.0],[1451.0],[893.0],[783.0],[39.0],[1571.0],[638.0],[1503.0],[520.0],[1542.0],[479.0],[998.0],[662.0],[302.0],[485.0],[745.0],[613.0],[56.0],[1479.0],[865.0],[854.0],[746.0],[854.0],[1542.0],[1164.0],[393.0],[1274.0],[881.0],[856.0],[1307.0],[1274.0],[1307.0],[1220.0],[1012.0],[935.0],[56.0],[958.0],[379.0],[796.0],[890.0],[1342.0],[1209.0],[1220.0],[563.0],[849.0],[1450.0],[36.0],[310.0],[1057.0],[460.0]
329,[893.0],[1252.0],[890.0],[1448.0],[380.0],[906.0],[1494.0],[288.0],[739.0],[609.0],[1069.0],[1514.0],[1274.0],[688.0],[1529.0],[964.0],[1526.0],[1220.0],[1343.0],[810.0],[183.0],[1161.0],[727.0],[1304.0],[174.0],[174.0],[819.0],[640.0],[310.0],[1030.0],[832.0],[1483.0],[1489.0],[1384.0],[715.0],[1362.0],[393.0],[716.0],[936.0],[1197.0],[379.0],[860.0],[935.0],[393.0],[746.0],[213.0],[854.0],[1447.0],[872.0],[713.0],[924.0],[292.0],[1516.0],[715.0],[924.0],[808.0],[137.0],[189.0],[141.0],[543.0],[510.0],[1472.0],[247.0],[1406.0],[1425.0],[1469.0],[510.0],[61.0],[80.0],[1220.0],[1252.0],[460.0],[282.0],[175.0],[1014.0],[1469.0],[1571.0],[1384.0],[1322.0],[1448.0],[853.0],[1138.0],[487.0],[174.0],[1057.0],[1209.0],[1472.0],[137.0],[1342.0],[288.0],[687.0],[1014.0],[798.0],[1331.0],[1258.0],[393.0],[1494.0],[137.0],[1341.0],[1550.0]
330,[486.0],[1362.0],[829.0],[1252.0],[510.0],[1161.0],[563.0],[1450.0],[681.0],[188.0],[1576.0],[924.0],[166.0],[808.0],[292.0],[1356.0],[1209.0],[681.0],[1529.0],[213.0],[36.0],[309.0],[543.0],[1511.0],[816.0],[855.0],[383.0],[860.0],[1096.0],[188.0],[75.0],[1252.0],[1331.0],[1388.0],[1565.0],[642.0],[1023.0],[830.0],[954.0],[687.0],[47.0],[1539.0],[1420.0],[456.0],[280.0],[460.0],[849.0],[1207.0],[755.0],[979.0],[189.0],[1207.0],[1200.0],[1340.0],[485.0],[431.0],[1529.0],[715.0],[1440.0],[393.0],[1220.0],[877.0],[1221.0],[1420.0],[1512.0],[1413.0],[687.0],[1479.0],[879.0],[405.0],[382.0],[1302.0],[1030.0],[936.0],[1226.0],[1503.0],[860.0],[456.0],[189.0],[460.0],[393.0],[928.0],[890.0],[798.0],[1216.0],[1057.0],[174.0],[1397.0],[819.0],[35.0],[893.0],[870.0],[890.0],[174.0],[936.0],[671.0],[486.0],[140.0],[383.0],[1516.0]
331,[1142.0],[1565.0],[380.0],[487.0],[393.0],[860.0],[36.0],[777.0],[1413.0],[1394.0],[671.0],[305.0],[1503.0],[975.0],[924.0],[1085.0],[853.0],[1494.0],[141.0],[1425.0],[1425.0],[1307.0],[1138.0],[27.0],[543.0],[687.0],[847.0],[708.0],[1161.0],[292.0],[1252.0],[166.0],[1576.0],[1014.0],[380.0],[976.0],[984.0],[267.0],[183.0],[1105.0],[1340.0],[404.0],[1565.0],[989.0],[456.0],[35.0],[762.0],[310.0],[928.0],[890.0],[1568.0],[47.0],[1481.0],[698.0],[221.0],[1342.0],[891.0],[485.0],[870.0],[1200.0],[292.0],[166.0],[329.0],[864.0],[872.0],[39.0],[1307.0],[928.0],[573.0],[61.0],[798.0],[486.0],[712.0],[248.0],[870.0],[975.0],[39.0],[882.0],[816.0],[604.0],[1209.0],[1481.0],[200.0],[247.0],[810.0],[642.0],[1334.0],[1307.0],[267.0],[880.0],[1447.0],[1413.0],[1544.0],[1001.0],[976.0],[176.0],[149.0],[1322.0],[71.0],[47.0]
332,[1448.0],[715.0],[1207.0],[1440.0],[1220.0],[1424.0],[573.0],[715.0],[998.0],[712.0],[159.0],[1307.0],[798.0],[958.0],[1339.0],[647.0],[774.0],[870.0],[1423.0],[924.0],[1304.0],[239.0],[1340.0],[188.0],[1271.0],[924.0],[838.0],[143.0],[248.0],[1420.0],[55.0],[975.0],[573.0],[1424.0],[890.0],[1418.0],[1450.0],[777.0],[1359.0],[587.0],[609.0],[510.0],[36.0],[166.0],[856.0],[906.0],[928.0],[1402.0],[302.0],[749.0],[383.0],[175.0],[1146.0],[1576.0],[1542.0],[1331.0],[520.0],[1343.0],[1394.0],[267.0],[1448.0],[1447.0],[1342.0],[1448.0],[1112.0],[305.0],[890.0],[742.0],[935.0],[847.0],[936.0],[1340.0],[56.0],[255.0],[36.0],[456.0],[1472.0],[280.0],[1568.0],[563.0],[1181.0],[189.0],[985.0],[212.0],[1576.0],[872.0],[292.0],[1494.0],[673.0],[928.0],[890.0],[520.0],[1138.0],[1274.0],[255.0],[1331.0],[883.0],[275.0],[627.0],[510.0]
333,[816.0],[1576.0],[1257.0],[877.0],[1014.0],[935.0],[1529.0],[1448.0],[382.0],[1181.0],[288.0],[1138.0],[1514.0],[1402.0],[784.0],[1151.0],[864.0],[979.0],[189.0],[1014.0],[1448.0],[853.0],[39.0],[510.0],[1342.0],[1207.0],[25.0],[1539.0],[166.0],[936.0],[1412.0],[1220.0],[25.0],[924.0],[893.0],[270.0],[666.0],[987.0],[681.0],[1164.0],[784.0],[989.0],[1424.0],[715.0],[681.0],[1057.0],[698.0],[183.0],[1014.0],[1576.0],[1341.0],[924.0],[280.0],[1469.0],[1483.0],[1362.0],[1343.0],[976.0],[1163.0],[302.0],[1425.0],[573.0],[1565.0],[855.0],[290.0],[25.0],[1483.0],[1014.0],[798.0],[47.0],[1274.0],[749.0],[1415.0],[1440.0],[212.0],[25.0],[301.0],[890.0],[379.0],[1440.0],[715.0],[1464.0],[687.0],[1437.0],[642.0],[879.0],[1424.0],[998.0],[1216.0],[460.0],[1200.0],[792.0],[352.0],[292.0],[25.0],[1481.0],[61.0],[1221.0],[141.0],[879.0]
334,[638.0],[838.0],[255.0],[1415.0],[213.0],[302.0],[1161.0],[607.0],[1565.0],[1542.0],[871.0],[1550.0],[176.0],[166.0],[681.0],[61.0],[855.0],[671.0],[749.0],[1512.0],[609.0],[1526.0],[141.0],[1095.0],[832.0],[288.0],[39.0],[288.0],[749.0],[460.0],[25.0],[989.0],[352.0],[1556.0],[1420.0],[799.0],[1357.0],[393.0],[1252.0],[1215.0],[301.0],[1494.0],[183.0],[1209.0],[1469.0],[1322.0],[1307.0],[1413.0],[61.0],[796.0],[573.0],[1331.0],[1568.0],[1216.0],[348.0],[1356.0],[460.0],[734.0],[1030.0],[1057.0],[860.0],[890.0],[203.0],[935.0],[332.0],[893.0],[404.0],[860.0],[1085.0],[1412.0],[189.0],[166.0],[424.0],[1442.0],[1541.0],[1215.0],[641.0],[662.0],[573.0],[248.0],[734.0],[301.0],[620.0],[1440.0],[1406.0],[609.0],[166.0],[989.0],[456.0],[48.0],[76.0],[1448.0],[183.0],[1221.0],[1163.0],[891.0],[267.0],[906.0],[76.0],[1096.0]
335,[176.0],[893.0],[1483.0],[174.0],[1514.0],[798.0],[479.0],[880.0],[883.0],[853.0],[1221.0],[290.0],[1516.0],[1142.0],[604.0],[460.0],[75.0],[61.0],[301.0],[799.0],[687.0],[305.0],[1200.0],[890.0],[749.0],[1425.0],[1447.0],[1221.0],[924.0],[54.0],[799.0],[175.0],[1094.0],[906.0],[510.0],[864.0],[36.0],[143.0],[520.0],[528.0],[352.0],[573.0],[348.0],[688.0],[878.0],[890.0],[290.0],[989.0],[80.0],[143.0],[279.0],[745.0],[35.0],[212.0],[819.0],[847.0],[61.0],[280.0],[301.0],[1424.0],[136.0],[719.0],[609.0],[799.0],[798.0],[393.0],[883.0],[486.0],[1209.0],[247.0],[1568.0],[479.0],[838.0],[280.0],[174.0],[310.0],[728.0],[989.0],[1307.0],[798.0],[1494.0],[671.0],[609.0],[1054.0],[44.0],[80.0],[267.0],[819.0],[1412.0],[1343.0],[1094.0],[479.0],[301.0],[1161.0],[510.0],[1489.0],[746.0],[254.0],[883.0],[1085.0]
336,[1479.0],[309.0],[1529.0],[1423.0],[382.0],[1503.0],[1221.0],[708.0],[1343.0],[882.0],[174.0],[1418.0],[479.0],[749.0],[573.0],[1424.0],[1494.0],[1014.0],[1420.0],[270.0],[792.0],[1415.0],[746.0],[1521.0],[998.0],[864.0],[61.0],[1339.0],[36.0],[1440.0],[792.0],[1479.0],[1215.0],[140.0],[1138.0],[1494.0],[1069.0],[893.0],[799.0],[799.0],[870.0],[189.0],[906.0],[1539.0],[985.0],[774.0],[379.0],[1334.0],[487.0],[609.0],[563.0],[673.0],[681.0],[881.0],[61.0],[1209.0],[1197.0],[1514.0],[799.0],[1215.0],[1307.0],[1424.0],[184.0],[174.0],[1412.0],[1450.0],[1030.0],[607.0],[746.0],[36.0],[301.0],[681.0],[479.0],[998.0],[773.0],[1138.0],[924.0],[698.0],[280.0],[745.0],[975.0],[1334.0],[1252.0],[67.0],[1001.0],[270.0],[352.0],[746.0],[1494.0],[183.0],[25.0],[876.0],[1207.0],[1271.0],[739.0],[1550.0],[1529.0],[1451.0],[1340.0],[1023.0]
337,[860.0],[855.0],[486.0],[292.0],[924.0],[976.0],[248.0],[292.0],[1412.0],[1494.0],[855.0],[935.0],[379.0],[56.0],[985.0],[903.0],[1334.0],[713.0],[799.0],[1440.0],[486.0],[1413.0],[510.0],[698.0],[620.0],[1503.0],[1014.0],[1424.0],[288.0],[348.0],[1105.0],[985.0],[248.0],[305.0],[1413.0],[838.0],[1057.0],[292.0],[192.0],[1357.0],[292.0],[383.0],[393.0],[380.0],[989.0],[883.0],[40.0],[1221.0],[1209.0],[247.0],[742.0],[1187.0],[890.0],[810.0],[1014.0],[1221.0],[1522.0],[1447.0],[976.0],[713.0],[485.0],[985.0],[270.0],[1440.0],[985.0],[1096.0],[832.0],[401.0],[166.0],[613.0],[609.0],[393.0],[189.0],[716.0],[1363.0],[928.0],[799.0],[267.0],[1494.0],[1163.0],[1469.0],[698.0],[1451.0],[379.0],[681.0],[1514.0],[607.0],[749.0],[1138.0],[292.0],[958.0],[1514.0],[1304.0],[1216.0],[681.0],[250.0],[742.0],[573.0],[936.0],[71.0]
338,[1522.0],[1420.0],[1415.0],[976.0],[1252.0],[773.0],[288.0],[383.0],[25.0],[292.0],[329.0],[1529.0],[1568.0],[1221.0],[1220.0],[487.0],[1181.0],[405.0],[936.0],[1413.0],[1307.0],[739.0],[935.0],[283.0],[1565.0],[1542.0],[213.0],[1568.0],[1539.0],[742.0],[379.0],[280.0],[1448.0],[745.0],[1221.0],[1161.0],[485.0],[1447.0],[1307.0],[742.0],[1539.0],[1568.0],[1013.0],[784.0],[166.0],[1481.0],[1424.0],[739.0],[1221.0],[510.0],[890.0],[379.0],[487.0],[302.0],[1481.0],[487.0],[305.0],[1576.0],[662.0],[1406.0],[1415.0],[666.0],[1252.0],[520.0],[1200.0],[1138.0],[989.0],[404.0],[854.0],[1004.0],[687.0],[878.0],[1479.0],[1503.0],[1576.0],[1451.0],[958.0],[985.0],[998.0],[870.0],[954.0],[290.0],[716.0],[865.0],[816.0],[1541.0],[1274.0],[1031.0],[479.0],[855.0],[379.0],[1578.0],[687.0],[1479.0],[383.0],[1216.0],[405.0],[292.0],[292.0],[382.0]
339,[292.0],[175.0],[838.0],[998.0],[799.0],[1342.0],[709.0],[1215.0],[302.0],[681.0],[1194.0],[613.0],[1161.0],[716.0],[306.0],[638.0],[166.0],[784.0],[1215.0],[510.0],[745.0],[876.0],[891.0],[405.0],[1515.0],[487.0],[958.0],[924.0],[1469.0],[329.0],[1012.0],[176.0],[1252.0],[759.0],[1209.0],[877.0],[1339.0],[76.0],[1085.0],[620.0],[924.0],[799.0],[1221.0],[35.0],[292.0],[1012.0],[1447.0],[870.0],[681.0],[856.0],[1304.0],[808.0],[1221.0],[71.0],[1450.0],[135.0],[282.0],[136.0],[613.0],[202.0],[712.0],[1413.0],[1451.0],[270.0],[183.0],[510.0],[382.0],[31.0],[813.0],[305.0],[563.0],[688.0],[1274.0],[681.0],[1540.0],[876.0],[213.0],[404.0],[989.0],[1450.0],[1285.0],[383.0],[1568.0],[976.0],[865.0],[1479.0],[1001.0],[1594.0],[716.0],[212.0],[1440.0],[832.0],[1437.0],[742.0],[393.0],[76.0],[698.0],[855.0],[881.0],[288.0]
