Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[325.0],[291.0],[161.0],[1244.0],[494.0],[649.0],[1558.0],[666.0],[308.0],[226.0],[33.0],[33.0],[1574.0],[240.0],[1186.0],[151.0],[33.0],[81.0],[1574.0],[1558.0],[777.0],[396.0],[1558.0],[1372.0],[1574.0],[480.0],[1558.0],[911.0],[324.0],[258.0],[1374.0],[226.0],[181.0],[652.0],[106.0],[1476.0],[1374.0],[14.0],[120.0],[151.0],[400.0],[889.0],[396.0],[480.0],[226.0],[652.0],[169.0],[608.0],[566.0],[258.0],[378.0],[672.0],[325.0],[92.0],[38.0],[258.0],[226.0],[106.0],[169.0],[1474.0],[181.0],[1244.0],[1114.0],[649.0],[1299.0],[92.0],[624.0],[917.0],[1186.0],[614.0],[415.0],[1574.0],[1574.0],[240.0],[1574.0],[1316.0],[1081.0],[258.0],[723.0],[480.0],[307.0],[400.0],[281.0],[911.0],[566.0],[515.0],[557.0],[723.0],[291.0],[1374.0],[1244.0],[151.0],[515.0],[240.0],[81.0],[1244.0],[917.0],[480.0],[911.0],[226.0],[1558.0],[151.0],[1574.0],[833.0],[1235.0],[169.0],[1374.0],[1574.0],[494.0],[13.0],[33.0],[33.0],[13.0],[258.0],[480.0],[567.0],[568.0],[652.0],[566.0],[1319.0],[1370.0],[92.0],[1018.0],[1235.0],[614.0]
11,[151.0],[666.0],[13.0],[1558.0],[291.0],[291.0],[38.0],[258.0],[258.0],[415.0],[281.0],[226.0],[1374.0],[1358.0],[120.0],[226.0],[1186.0],[163.0],[723.0],[1319.0],[353.0],[1574.0],[515.0],[1018.0],[1558.0],[1081.0],[92.0],[1244.0],[1299.0],[1299.0],[151.0],[1299.0],[1574.0],[240.0],[1081.0],[291.0],[672.0],[652.0],[595.0],[1193.0],[308.0],[1244.0],[1244.0],[1319.0],[567.0],[308.0],[568.0],[1558.0],[169.0],[400.0],[555.0],[690.0],[889.0],[1574.0],[1299.0],[1071.0],[442.0],[882.0],[303.0],[1319.0],[614.0],[354.0],[1186.0],[889.0],[1370.0],[307.0],[1558.0],[723.0],[147.0],[1146.0],[38.0],[1570.0],[86.0],[889.0],[1299.0],[92.0],[38.0],[723.0],[83.0],[494.0],[649.0],[652.0],[92.0],[1071.0],[780.0],[652.0],[1235.0],[652.0],[274.0],[776.0],[324.0],[1319.0],[169.0],[780.0],[1570.0],[106.0],[169.0],[911.0],[1319.0],[415.0],[258.0],[777.0],[19.0],[1244.0],[652.0],[911.0],[1558.0],[1299.0],[1574.0],[11.0],[240.0],[480.0],[33.0],[1374.0],[911.0],[1079.0],[917.0],[1574.0],[1146.0],[1186.0],[1558.0],[1570.0],[889.0],[33.0],[1081.0]
12,[780.0],[396.0],[1558.0],[730.0],[911.0],[614.0],[568.0],[1186.0],[1374.0],[1018.0],[151.0],[776.0],[17.0],[684.0],[690.0],[181.0],[889.0],[258.0],[19.0],[889.0],[1114.0],[1299.0],[38.0],[544.0],[515.0],[1372.0],[291.0],[33.0],[1289.0],[120.0],[226.0],[776.0],[652.0],[1574.0],[567.0],[92.0],[911.0],[795.0],[1299.0],[106.0],[258.0],[614.0],[591.0],[554.0],[163.0],[705.0],[1299.0],[1374.0],[91.0],[923.0],[1589.0],[1374.0],[836.0],[777.0],[836.0],[494.0],[515.0],[1186.0],[672.0],[1574.0],[15.0],[480.0],[281.0],[307.0],[690.0],[1186.0],[1570.0],[378.0],[652.0],[1098.0],[258.0],[649.0],[258.0],[649.0],[1370.0],[1374.0],[147.0],[226.0],[614.0],[291.0],[94.0],[861.0],[1558.0],[1319.0],[723.0],[91.0],[240.0],[1186.0],[1017.0],[38.0],[38.0],[1186.0],[33.0],[1176.0],[400.0],[13.0],[86.0],[81.0],[240.0],[258.0],[181.0],[672.0],[240.0],[291.0],[1388.0],[515.0],[120.0],[38.0],[1244.0],[378.0],[1186.0],[777.0],[1235.0],[567.0],[1374.0],[776.0],[1299.0],[595.0],[1176.0],[690.0],[147.0],[1186.0],[14.0],[652.0],[889.0]
13,[1574.0],[1358.0],[400.0],[147.0],[1114.0],[14.0],[15.0],[38.0],[494.0],[15.0],[614.0],[151.0],[396.0],[494.0],[1081.0],[396.0],[1299.0],[442.0],[106.0],[494.0],[120.0],[911.0],[666.0],[120.0],[33.0],[652.0],[911.0],[1081.0],[413.0],[1043.0],[911.0],[120.0],[169.0],[169.0],[652.0],[33.0],[515.0],[258.0],[690.0],[1276.0],[92.0],[258.0],[614.0],[705.0],[291.0],[889.0],[911.0],[169.0],[258.0],[480.0],[14.0],[568.0],[1081.0],[1114.0],[1244.0],[1244.0],[258.0],[364.0],[690.0],[614.0],[652.0],[226.0],[1436.0],[614.0],[1558.0],[776.0],[649.0],[258.0],[515.0],[147.0],[33.0],[515.0],[94.0],[13.0],[672.0],[480.0],[1018.0],[144.0],[1081.0],[1176.0],[281.0],[1374.0],[19.0],[1244.0],[614.0],[442.0],[649.0],[649.0],[1574.0],[1476.0],[1570.0],[515.0],[723.0],[13.0],[151.0],[1038.0],[42.0],[515.0],[1017.0],[1574.0],[1203.0],[15.0],[1114.0],[652.0],[354.0],[776.0],[169.0],[226.0],[889.0],[566.0],[415.0],[1186.0],[501.0],[911.0],[1299.0],[14.0],[837.0],[258.0],[1299.0],[120.0],[1334.0],[1081.0],[281.0],[1244.0],[903.0]
14,[291.0],[1574.0],[916.0],[649.0],[1570.0],[1193.0],[151.0],[795.0],[324.0],[378.0],[1081.0],[1558.0],[649.0],[1570.0],[1435.0],[808.0],[38.0],[515.0],[568.0],[480.0],[308.0],[690.0],[911.0],[1358.0],[366.0],[1558.0],[400.0],[1186.0],[147.0],[795.0],[837.0],[33.0],[14.0],[882.0],[258.0],[258.0],[1018.0],[889.0],[94.0],[240.0],[480.0],[723.0],[861.0],[126.0],[364.0],[1574.0],[94.0],[13.0],[1558.0],[672.0],[1081.0],[395.0],[1147.0],[38.0],[889.0],[1558.0],[366.0],[1374.0],[94.0],[1374.0],[13.0],[1558.0],[19.0],[723.0],[91.0],[400.0],[1244.0],[1094.0],[544.0],[1176.0],[142.0],[517.0],[1299.0],[974.0],[38.0],[353.0],[480.0],[33.0],[566.0],[339.0],[723.0],[645.0],[1316.0],[652.0],[649.0],[1186.0],[1334.0],[308.0],[911.0],[396.0],[1319.0],[353.0],[1358.0],[480.0],[45.0],[1288.0],[258.0],[86.0],[903.0],[15.0],[1574.0],[480.0],[625.0],[1574.0],[1098.0],[258.0],[1570.0],[1558.0],[652.0],[1131.0],[614.0],[1081.0],[155.0],[14.0],[1186.0],[38.0],[33.0],[291.0],[13.0],[1558.0],[1186.0],[281.0],[522.0],[911.0],[1574.0]
15,[515.0],[1299.0],[120.0],[652.0],[1321.0],[1186.0],[837.0],[33.0],[723.0],[13.0],[554.0],[1193.0],[120.0],[1289.0],[1570.0],[13.0],[258.0],[1096.0],[1289.0],[14.0],[730.0],[38.0],[169.0],[595.0],[240.0],[568.0],[169.0],[1098.0],[1114.0],[291.0],[1478.0],[1131.0],[120.0],[515.0],[889.0],[836.0],[1299.0],[1436.0],[1098.0],[13.0],[1374.0],[1098.0],[1299.0],[339.0],[324.0],[354.0],[164.0],[1114.0],[690.0],[120.0],[1299.0],[1043.0],[169.0],[1370.0],[795.0],[568.0],[645.0],[1370.0],[730.0],[690.0],[88.0],[795.0],[226.0],[13.0],[1244.0],[1081.0],[1018.0],[33.0],[1319.0],[1574.0],[652.0],[240.0],[14.0],[705.0],[147.0],[169.0],[705.0],[1558.0],[38.0],[226.0],[1299.0],[1018.0],[1017.0],[1374.0],[325.0],[1372.0],[1244.0],[14.0],[147.0],[1244.0],[258.0],[1043.0],[1018.0],[730.0],[777.0],[1114.0],[1114.0],[281.0],[1235.0],[483.0],[442.0],[1186.0],[1299.0],[515.0],[1574.0],[1017.0],[33.0],[1374.0],[1051.0],[723.0],[480.0],[258.0],[882.0],[1176.0],[1193.0],[538.0],[1235.0],[515.0],[1186.0],[515.0],[1081.0],[705.0],[19.0],[226.0],[291.0]
16,[408.0],[38.0],[568.0],[795.0],[502.0],[400.0],[730.0],[502.0],[169.0],[38.0],[274.0],[1074.0],[1244.0],[614.0],[1321.0],[38.0],[672.0],[92.0],[1244.0],[795.0],[614.0],[1558.0],[480.0],[515.0],[1316.0],[889.0],[339.0],[281.0],[258.0],[324.0],[776.0],[353.0],[1017.0],[92.0],[501.0],[14.0],[690.0],[1374.0],[42.0],[689.0],[169.0],[836.0],[126.0],[1131.0],[515.0],[14.0],[303.0],[1299.0],[776.0],[1570.0],[1374.0],[226.0],[258.0],[258.0],[480.0],[325.0],[1079.0],[415.0],[1098.0],[1478.0],[408.0],[690.0],[541.0],[226.0],[861.0],[1018.0],[1474.0],[1558.0],[455.0],[120.0],[795.0],[1436.0],[1276.0],[882.0],[258.0],[1299.0],[1186.0],[126.0],[181.0],[557.0],[413.0],[1096.0],[240.0],[91.0],[889.0],[502.0],[502.0],[730.0],[1295.0],[1186.0],[442.0],[911.0],[1299.0],[903.0],[494.0],[19.0],[889.0],[1299.0],[400.0],[672.0],[308.0],[42.0],[413.0],[1435.0],[1109.0],[1191.0],[480.0],[240.0],[723.0],[1436.0],[291.0],[723.0],[1114.0],[1476.0],[690.0],[1074.0],[1186.0],[705.0],[837.0],[633.0],[1299.0],[1299.0],[366.0],[1321.0],[538.0]
17,[1018.0],[1017.0],[1299.0],[480.0],[13.0],[1017.0],[780.0],[1374.0],[1319.0],[1244.0],[291.0],[652.0],[1270.0],[645.0],[614.0],[614.0],[94.0],[538.0],[553.0],[396.0],[94.0],[226.0],[795.0],[126.0],[480.0],[649.0],[515.0],[42.0],[889.0],[1589.0],[1096.0],[258.0],[92.0],[303.0],[723.0],[408.0],[226.0],[375.0],[258.0],[442.0],[1043.0],[1558.0],[151.0],[1558.0],[1276.0],[1374.0],[1244.0],[408.0],[325.0],[1558.0],[1574.0],[400.0],[1098.0],[595.0],[1558.0],[181.0],[324.0],[92.0],[557.0],[566.0],[354.0],[1478.0],[517.0],[258.0],[911.0],[515.0],[1114.0],[38.0],[1558.0],[1244.0],[291.0],[1370.0],[415.0],[774.0],[400.0],[1244.0],[494.0],[1114.0],[325.0],[169.0],[1376.0],[1131.0],[1203.0],[169.0],[1299.0],[595.0],[33.0],[614.0],[1412.0],[91.0],[515.0],[1114.0],[120.0],[1235.0],[92.0],[324.0],[780.0],[1574.0],[1436.0],[555.0],[1244.0],[354.0],[614.0],[258.0],[240.0],[645.0],[91.0],[889.0],[1299.0],[281.0],[1244.0],[1244.0],[723.0],[795.0],[1316.0],[92.0],[15.0],[1098.0],[1018.0],[291.0],[1270.0],[911.0],[559.0],[649.0],[1176.0]
18,[480.0],[723.0],[94.0],[38.0],[723.0],[1114.0],[291.0],[1321.0],[415.0],[1558.0],[1574.0],[795.0],[1371.0],[544.0],[1558.0],[353.0],[226.0],[147.0],[651.0],[33.0],[1018.0],[151.0],[705.0],[1043.0],[1078.0],[1114.0],[1316.0],[147.0],[455.0],[226.0],[33.0],[163.0],[281.0],[378.0],[15.0],[1191.0],[899.0],[690.0],[1474.0],[281.0],[240.0],[1186.0],[375.0],[515.0],[169.0],[730.0],[554.0],[666.0],[415.0],[1372.0],[156.0],[705.0],[501.0],[1017.0],[281.0],[1478.0],[1244.0],[169.0],[501.0],[1191.0],[33.0],[494.0],[13.0],[120.0],[1276.0],[378.0],[378.0],[226.0],[353.0],[624.0],[1358.0],[652.0],[1374.0],[538.0],[538.0],[38.0],[408.0],[15.0],[690.0],[258.0],[1051.0],[1244.0],[1574.0],[42.0],[120.0],[14.0],[15.0],[94.0],[723.0],[502.0],[723.0],[354.0],[281.0],[258.0],[1191.0],[1570.0],[795.0],[1374.0],[723.0],[705.0],[15.0],[415.0],[14.0],[33.0],[33.0],[1235.0],[83.0],[83.0],[625.0],[645.0],[695.0],[614.0],[608.0],[1319.0],[120.0],[226.0],[400.0],[169.0],[652.0],[164.0],[366.0],[38.0],[1436.0],[258.0],[1186.0]
19,[15.0],[1372.0],[1321.0],[14.0],[325.0],[325.0],[889.0],[396.0],[353.0],[35.0],[278.0],[1038.0],[291.0],[538.0],[126.0],[1574.0],[181.0],[1244.0],[1299.0],[455.0],[557.0],[94.0],[353.0],[281.0],[396.0],[169.0],[1436.0],[652.0],[226.0],[1244.0],[705.0],[1017.0],[538.0],[795.0],[164.0],[396.0],[554.0],[1558.0],[307.0],[1574.0],[325.0],[15.0],[723.0],[672.0],[1570.0],[553.0],[325.0],[258.0],[94.0],[515.0],[126.0],[169.0],[1358.0],[649.0],[258.0],[1299.0],[1558.0],[120.0],[889.0],[480.0],[480.0],[1094.0],[1406.0],[35.0],[169.0],[324.0],[38.0],[567.0],[94.0],[1436.0],[690.0],[544.0],[544.0],[730.0],[652.0],[1372.0],[1358.0],[324.0],[1574.0],[515.0],[776.0],[723.0],[14.0],[568.0],[904.0],[1374.0],[1018.0],[911.0],[1176.0],[1203.0],[169.0],[33.0],[614.0],[1574.0],[837.0],[169.0],[1299.0],[151.0],[1299.0],[1114.0],[515.0],[181.0],[833.0],[120.0],[169.0],[1358.0],[1114.0],[557.0],[126.0],[1478.0],[164.0],[1371.0],[1574.0],[283.0],[1570.0],[169.0],[13.0],[1017.0],[595.0],[1131.0],[515.0],[1244.0],[1131.0],[861.0],[38.0]
20,[538.0],[1374.0],[882.0],[705.0],[1176.0],[557.0],[325.0],[366.0],[776.0],[1589.0],[1436.0],[378.0],[1566.0],[325.0],[14.0],[1374.0],[1109.0],[1260.0],[836.0],[538.0],[608.0],[614.0],[14.0],[672.0],[308.0],[14.0],[1570.0],[226.0],[1098.0],[1018.0],[120.0],[614.0],[19.0],[1269.0],[1358.0],[480.0],[1312.0],[395.0],[395.0],[723.0],[291.0],[413.0],[1186.0],[911.0],[1299.0],[19.0],[339.0],[1435.0],[557.0],[375.0],[1570.0],[258.0],[39.0],[549.0],[723.0],[38.0],[396.0],[33.0],[494.0],[899.0],[1574.0],[1186.0],[522.0],[690.0],[515.0],[1374.0],[557.0],[324.0],[1574.0],[281.0],[541.0],[1081.0],[795.0],[291.0],[836.0],[690.0],[281.0],[375.0],[705.0],[882.0],[1244.0],[651.0],[144.0],[366.0],[538.0],[38.0],[127.0],[941.0],[126.0],[649.0],[215.0],[13.0],[584.0],[649.0],[83.0],[1374.0],[38.0],[776.0],[38.0],[608.0],[904.0],[164.0],[13.0],[400.0],[1018.0],[614.0],[415.0],[13.0],[215.0],[889.0],[307.0],[38.0],[308.0],[625.0],[151.0],[258.0],[1570.0],[1114.0],[889.0],[1321.0],[652.0],[777.0],[723.0],[181.0],[515.0]
21,[13.0],[1077.0],[539.0],[455.0],[120.0],[147.0],[861.0],[911.0],[181.0],[1574.0],[1186.0],[324.0],[584.0],[1114.0],[515.0],[378.0],[1018.0],[614.0],[1131.0],[38.0],[861.0],[1186.0],[833.0],[568.0],[1018.0],[1299.0],[281.0],[889.0],[1096.0],[1114.0],[672.0],[515.0],[258.0],[1114.0],[38.0],[911.0],[33.0],[1371.0],[378.0],[291.0],[557.0],[240.0],[480.0],[544.0],[776.0],[651.0],[1319.0],[396.0],[1319.0],[538.0],[13.0],[38.0],[1109.0],[1289.0],[33.0],[14.0],[1096.0],[15.0],[1018.0],[65.0],[889.0],[861.0],[480.0],[1081.0],[1131.0],[169.0],[181.0],[916.0],[595.0],[923.0],[226.0],[911.0],[455.0],[652.0],[324.0],[1186.0],[614.0],[652.0],[515.0],[13.0],[614.0],[308.0],[396.0],[1388.0],[911.0],[911.0],[291.0],[916.0],[538.0],[307.0],[1114.0],[777.0],[544.0],[338.0],[378.0],[339.0],[1316.0],[649.0],[291.0],[1074.0],[366.0],[557.0],[307.0],[541.0],[278.0],[1276.0],[690.0],[1081.0],[777.0],[33.0],[723.0],[1374.0],[409.0],[364.0],[1558.0],[652.0],[1374.0],[281.0],[1577.0],[396.0],[126.0],[1558.0],[1244.0],[339.0],[584.0]
22,[1319.0],[415.0],[353.0],[1570.0],[442.0],[861.0],[169.0],[274.0],[1114.0],[557.0],[538.0],[903.0],[258.0],[94.0],[723.0],[832.0],[413.0],[396.0],[1017.0],[169.0],[1316.0],[240.0],[1319.0],[1186.0],[795.0],[690.0],[163.0],[14.0],[1235.0],[553.0],[15.0],[1109.0],[515.0],[1043.0],[1186.0],[1558.0],[1244.0],[544.0],[1017.0],[837.0],[1371.0],[1276.0],[1374.0],[13.0],[120.0],[1191.0],[538.0],[1235.0],[1191.0],[366.0],[169.0],[544.0],[1094.0],[442.0],[502.0],[169.0],[240.0],[1081.0],[325.0],[199.0],[35.0],[926.0],[923.0],[833.0],[1374.0],[94.0],[515.0],[1114.0],[882.0],[1131.0],[723.0],[33.0],[215.0],[501.0],[690.0],[723.0],[413.0],[339.0],[672.0],[723.0],[923.0],[368.0],[366.0],[106.0],[1131.0],[776.0],[1288.0],[882.0],[364.0],[544.0],[923.0],[279.0],[1186.0],[911.0],[1114.0],[378.0],[33.0],[378.0],[652.0],[324.0],[911.0],[1371.0],[38.0],[325.0],[1406.0],[539.0],[126.0],[1269.0],[455.0],[1094.0],[795.0],[538.0],[1131.0],[494.0],[169.0],[1388.0],[776.0],[1558.0],[730.0],[684.0],[1038.0],[364.0],[690.0],[1186.0],[1018.0]
23,[1412.0],[1371.0],[652.0],[1319.0],[1017.0],[1133.0],[181.0],[1371.0],[13.0],[494.0],[916.0],[1096.0],[911.0],[1299.0],[1018.0],[1051.0],[163.0],[544.0],[916.0],[1098.0],[339.0],[1146.0],[1574.0],[1078.0],[120.0],[1186.0],[33.0],[38.0],[1558.0],[14.0],[181.0],[281.0],[557.0],[1270.0],[169.0],[1574.0],[126.0],[469.0],[13.0],[1321.0],[501.0],[400.0],[169.0],[1436.0],[258.0],[776.0],[1017.0],[1079.0],[375.0],[645.0],[723.0],[291.0],[276.0],[88.0],[1374.0],[413.0],[808.0],[1577.0],[723.0],[494.0],[689.0],[724.0],[482.0],[240.0],[120.0],[1371.0],[226.0],[544.0],[723.0],[1371.0],[396.0],[480.0],[303.0],[480.0],[795.0],[1017.0],[378.0],[92.0],[291.0],[1186.0],[1131.0],[1207.0],[106.0],[1018.0],[1558.0],[1114.0],[169.0],[1017.0],[226.0],[415.0],[568.0],[1235.0],[666.0],[281.0],[19.0],[215.0],[442.0],[1131.0],[1558.0],[1131.0],[353.0],[378.0],[94.0],[442.0],[723.0],[157.0],[614.0],[1570.0],[1193.0],[917.0],[364.0],[1372.0],[1098.0],[324.0],[442.0],[480.0],[281.0],[1043.0],[649.0],[281.0],[1574.0],[151.0],[1374.0],[1358.0],[651.0]
24,[1186.0],[281.0],[378.0],[557.0],[515.0],[624.0],[899.0],[281.0],[1299.0],[408.0],[1078.0],[553.0],[690.0],[226.0],[1244.0],[1186.0],[378.0],[1235.0],[339.0],[291.0],[723.0],[364.0],[889.0],[1289.0],[1131.0],[1374.0],[1299.0],[705.0],[353.0],[889.0],[515.0],[1406.0],[1244.0],[325.0],[442.0],[539.0],[1406.0],[808.0],[1558.0],[1244.0],[515.0],[538.0],[776.0],[120.0],[1133.0],[1147.0],[243.0],[1574.0],[1077.0],[1235.0],[1478.0],[837.0],[291.0],[94.0],[240.0],[705.0],[13.0],[568.0],[258.0],[92.0],[501.0],[281.0],[289.0],[354.0],[14.0],[484.0],[151.0],[368.0],[13.0],[94.0],[705.0],[1478.0],[169.0],[911.0],[1269.0],[14.0],[1316.0],[515.0],[151.0],[1436.0],[33.0],[730.0],[1288.0],[415.0],[1186.0],[624.0],[911.0],[353.0],[889.0],[1321.0],[281.0],[1358.0],[652.0],[624.0],[1299.0],[1577.0],[1096.0],[1186.0],[690.0],[1235.0],[81.0],[730.0],[705.0],[1316.0],[553.0],[861.0],[164.0],[916.0],[1109.0],[38.0],[226.0],[181.0],[1018.0],[181.0],[723.0],[442.0],[730.0],[1316.0],[38.0],[258.0],[649.0],[916.0],[308.0],[396.0],[378.0]
25,[1269.0],[916.0],[517.0],[1574.0],[33.0],[42.0],[651.0],[291.0],[690.0],[258.0],[353.0],[88.0],[515.0],[1081.0],[364.0],[368.0],[1371.0],[1299.0],[1186.0],[723.0],[1299.0],[515.0],[538.0],[911.0],[624.0],[126.0],[614.0],[1131.0],[723.0],[400.0],[1018.0],[1296.0],[1038.0],[624.0],[396.0],[723.0],[1570.0],[1038.0],[442.0],[1131.0],[1319.0],[38.0],[515.0],[281.0],[645.0],[33.0],[1371.0],[1372.0],[1018.0],[1096.0],[625.0],[515.0],[1316.0],[1077.0],[442.0],[795.0],[910.0],[833.0],[291.0],[1558.0],[553.0],[258.0],[808.0],[1186.0],[396.0],[45.0],[215.0],[215.0],[690.0],[730.0],[1131.0],[1299.0],[538.0],[325.0],[494.0],[396.0],[1374.0],[837.0],[689.0],[396.0],[689.0],[1321.0],[1299.0],[776.0],[1017.0],[538.0],[1131.0],[1574.0],[515.0],[723.0],[42.0],[164.0],[19.0],[564.0],[723.0],[723.0],[1412.0],[1476.0],[795.0],[92.0],[243.0],[1436.0],[1436.0],[1114.0],[378.0],[651.0],[354.0],[705.0],[941.0],[1371.0],[1558.0],[1017.0],[1109.0],[1276.0],[515.0],[240.0],[1193.0],[375.0],[1131.0],[354.0],[690.0],[42.0],[705.0],[415.0],[1374.0]
26,[1321.0],[1321.0],[277.0],[324.0],[1577.0],[339.0],[795.0],[557.0],[120.0],[916.0],[1289.0],[1126.0],[1017.0],[1558.0],[181.0],[557.0],[291.0],[1114.0],[1176.0],[1478.0],[482.0],[163.0],[324.0],[353.0],[557.0],[695.0],[480.0],[480.0],[1295.0],[690.0],[353.0],[1186.0],[353.0],[88.0],[1244.0],[1299.0],[324.0],[281.0],[1478.0],[375.0],[695.0],[163.0],[538.0],[258.0],[480.0],[1186.0],[1176.0],[120.0],[378.0],[354.0],[181.0],[364.0],[163.0],[861.0],[649.0],[836.0],[1574.0],[480.0],[83.0],[258.0],[164.0],[911.0],[325.0],[684.0],[1114.0],[916.0],[723.0],[366.0],[226.0],[325.0],[1374.0],[38.0],[1186.0],[1436.0],[91.0],[515.0],[1574.0],[544.0],[1018.0],[94.0],[291.0],[198.0],[38.0],[557.0],[515.0],[484.0],[903.0],[776.0],[1131.0],[690.0],[553.0],[502.0],[396.0],[353.0],[795.0],[608.0],[690.0],[13.0],[510.0],[1244.0],[494.0],[92.0],[652.0],[510.0],[1299.0],[325.0],[1096.0],[695.0],[1186.0],[882.0],[1574.0],[649.0],[904.0],[515.0],[83.0],[127.0],[1372.0],[568.0],[1109.0],[13.0],[94.0],[517.0],[861.0],[1288.0],[169.0]
27,[1114.0],[1114.0],[480.0],[106.0],[1371.0],[451.0],[92.0],[672.0],[88.0],[1114.0],[289.0],[689.0],[795.0],[120.0],[889.0],[538.0],[1374.0],[94.0],[917.0],[557.0],[151.0],[649.0],[94.0],[33.0],[258.0],[1077.0],[1114.0],[501.0],[544.0],[127.0],[501.0],[240.0],[903.0],[553.0],[515.0],[169.0],[633.0],[723.0],[226.0],[94.0],[795.0],[916.0],[240.0],[723.0],[904.0],[151.0],[776.0],[833.0],[695.0],[651.0],[705.0],[557.0],[916.0],[109.0],[1321.0],[690.0],[1017.0],[1017.0],[1190.0],[181.0],[308.0],[307.0],[608.0],[1244.0],[258.0],[1570.0],[277.0],[608.0],[271.0],[258.0],[1436.0],[889.0],[651.0],[1131.0],[568.0],[1570.0],[291.0],[366.0],[1436.0],[11.0],[1436.0],[442.0],[169.0],[916.0],[353.0],[308.0],[672.0],[689.0],[1244.0],[169.0],[690.0],[723.0],[1131.0],[652.0],[94.0],[400.0],[94.0],[544.0],[94.0],[169.0],[1098.0],[81.0],[882.0],[651.0],[451.0],[1478.0],[364.0],[538.0],[1371.0],[94.0],[14.0],[415.0],[911.0],[455.0],[502.0],[889.0],[1270.0],[278.0],[42.0],[1288.0],[1018.0],[861.0],[730.0],[723.0],[163.0]
28,[595.0],[364.0],[614.0],[515.0],[308.0],[106.0],[1296.0],[1114.0],[1371.0],[57.0],[13.0],[120.0],[378.0],[35.0],[38.0],[201.0],[1166.0],[307.0],[201.0],[1374.0],[1574.0],[354.0],[240.0],[795.0],[723.0],[400.0],[690.0],[1371.0],[568.0],[1374.0],[169.0],[325.0],[324.0],[368.0],[1017.0],[889.0],[339.0],[353.0],[1235.0],[882.0],[33.0],[226.0],[14.0],[1570.0],[1321.0],[1436.0],[400.0],[395.0],[409.0],[42.0],[515.0],[911.0],[33.0],[1131.0],[515.0],[1114.0],[861.0],[339.0],[353.0],[1114.0],[1437.0],[1566.0],[161.0],[353.0],[469.0],[608.0],[395.0],[1131.0],[672.0],[307.0],[557.0],[705.0],[1244.0],[1094.0],[366.0],[689.0],[723.0],[169.0],[899.0],[409.0],[538.0],[1098.0],[690.0],[79.0],[554.0],[649.0],[1270.0],[281.0],[1186.0],[795.0],[1476.0],[169.0],[1316.0],[354.0],[1176.0],[730.0],[724.0],[353.0],[705.0],[1406.0],[1017.0],[916.0],[1131.0],[795.0],[13.0],[584.0],[1288.0],[567.0],[502.0],[910.0],[1374.0],[1114.0],[327.0],[1244.0],[127.0],[281.0],[705.0],[14.0],[1334.0],[92.0],[13.0],[1288.0],[33.0],[13.0],[1299.0]
