Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[127.0],[83.0],[123.0],[191.0],[167.0],[243.0],[52.0],[88.0],[18.0],[45.0],[6.0],[77.0],[229.0],[159.0],[211.0],[147.0],[179.0],[181.0],[193.0],[222.0],[123.0],[189.0],[188.0],[172.0],[183.0],[78.0],[198.0],[193.0],[146.0],[119.0],[52.0],[42.0],[94.0],[250.0],[55.0],[151.0],[89.0],[11.0],[216.0],[212.0],[211.0],[75.0],[49.0],[125.0],[178.0],[34.0],[204.0],[101.0],[221.0],[39.0],[0.0],[0.0],[9.0],[76.0],[204.0],[75.0],[9.0],[177.0],[32.0],[13.0],[111.0],[120.0],[224.0],[237.0],[159.0],[177.0],[120.0],[39.0],[84.0],[215.0],[169.0],[98.0],[183.0],[148.0],[59.0],[23.0],[106.0],[153.0],[237.0],[179.0],[116.0],[192.0],[223.0],[207.0],[115.0],[138.0],[83.0],[245.0],[244.0],[103.0],[94.0],[63.0],[219.0],[161.0],[124.0],[237.0],[15.0],[103.0],[132.0],[140.0]
78,[156.0],[230.0],[87.0],[222.0],[141.0],[46.0],[176.0],[180.0],[163.0],[75.0],[86.0],[101.0],[24.0],[226.0],[228.0],[104.0],[191.0],[127.0],[99.0],[182.0],[58.0],[183.0],[186.0],[96.0],[172.0],[37.0],[17.0],[49.0],[117.0],[65.0],[0.0],[203.0],[211.0],[196.0],[29.0],[154.0],[17.0],[33.0],[71.0],[151.0],[154.0],[153.0],[24.0],[127.0],[240.0],[145.0],[111.0],[240.0],[101.0],[37.0],[123.0],[166.0],[65.0],[99.0],[46.0],[248.0],[237.0],[149.0],[144.0],[212.0],[27.0],[60.0],[222.0],[89.0],[12.0],[164.0],[179.0],[24.0],[117.0],[224.0],[78.0],[208.0],[212.0],[244.0],[123.0],[16.0],[25.0],[150.0],[162.0],[148.0],[0.0],[99.0],[7.0],[131.0],[1.0],[204.0],[220.0],[70.0],[127.0],[235.0],[82.0],[231.0],[25.0],[126.0],[251.0],[10.0],[96.0],[154.0],[119.0],[81.0]
79,[166.0],[54.0],[63.0],[120.0],[55.0],[50.0],[74.0],[46.0],[112.0],[49.0],[221.0],[240.0],[237.0],[228.0],[122.0],[70.0],[126.0],[107.0],[73.0],[131.0],[188.0],[33.0],[216.0],[180.0],[20.0],[87.0],[243.0],[237.0],[120.0],[79.0],[115.0],[10.0],[117.0],[142.0],[88.0],[37.0],[81.0],[163.0],[234.0],[164.0],[37.0],[39.0],[168.0],[177.0],[50.0],[222.0],[232.0],[133.0],[237.0],[55.0],[16.0],[245.0],[58.0],[230.0],[54.0],[32.0],[74.0],[156.0],[22.0],[137.0],[59.0],[143.0],[133.0],[132.0],[7.0],[246.0],[84.0],[176.0],[246.0],[54.0],[95.0],[18.0],[33.0],[52.0],[88.0],[43.0],[157.0],[32.0],[147.0],[117.0],[57.0],[100.0],[149.0],[226.0],[25.0],[221.0],[45.0],[17.0],[87.0],[31.0],[46.0],[58.0],[166.0],[160.0],[229.0],[240.0],[118.0],[143.0],[177.0],[146.0]
80,[0.0],[150.0],[104.0],[153.0],[46.0],[186.0],[48.0],[89.0],[104.0],[26.0],[127.0],[16.0],[191.0],[50.0],[24.0],[211.0],[0.0],[34.0],[68.0],[197.0],[193.0],[161.0],[230.0],[251.0],[18.0],[39.0],[220.0],[79.0],[163.0],[132.0],[27.0],[89.0],[28.0],[75.0],[107.0],[187.0],[127.0],[199.0],[146.0],[51.0],[198.0],[34.0],[146.0],[223.0],[194.0],[87.0],[96.0],[48.0],[0.0],[91.0],[164.0],[143.0],[42.0],[177.0],[101.0],[118.0],[44.0],[222.0],[53.0],[166.0],[210.0],[74.0],[171.0],[112.0],[179.0],[54.0],[171.0],[110.0],[163.0],[150.0],[125.0],[230.0],[13.0],[33.0],[165.0],[20.0],[150.0],[24.0],[176.0],[46.0],[218.0],[198.0],[179.0],[18.0],[235.0],[176.0],[74.0],[125.0],[147.0],[22.0],[245.0],[181.0],[1.0],[183.0],[209.0],[200.0],[185.0],[26.0],[187.0],[49.0]
81,[139.0],[127.0],[94.0],[110.0],[49.0],[193.0],[243.0],[77.0],[168.0],[11.0],[150.0],[164.0],[224.0],[81.0],[68.0],[226.0],[148.0],[37.0],[25.0],[126.0],[15.0],[184.0],[150.0],[148.0],[238.0],[186.0],[127.0],[217.0],[124.0],[74.0],[133.0],[164.0],[172.0],[160.0],[202.0],[26.0],[74.0],[251.0],[171.0],[237.0],[237.0],[246.0],[169.0],[46.0],[224.0],[152.0],[246.0],[150.0],[243.0],[220.0],[138.0],[246.0],[144.0],[79.0],[155.0],[5.0],[94.0],[2.0],[245.0],[25.0],[112.0],[198.0],[101.0],[113.0],[133.0],[68.0],[81.0],[8.0],[42.0],[117.0],[13.0],[50.0],[198.0],[104.0],[238.0],[187.0],[99.0],[228.0],[157.0],[197.0],[173.0],[242.0],[162.0],[37.0],[87.0],[49.0],[65.0],[214.0],[221.0],[245.0],[5.0],[4.0],[31.0],[159.0],[222.0],[33.0],[36.0],[251.0],[104.0],[164.0]
82,[172.0],[229.0],[233.0],[164.0],[222.0],[16.0],[7.0],[136.0],[237.0],[108.0],[18.0],[125.0],[28.0],[24.0],[34.0],[110.0],[127.0],[142.0],[111.0],[74.0],[209.0],[238.0],[127.0],[221.0],[243.0],[15.0],[24.0],[234.0],[46.0],[49.0],[39.0],[156.0],[201.0],[7.0],[160.0],[136.0],[219.0],[222.0],[147.0],[26.0],[244.0],[57.0],[109.0],[97.0],[251.0],[162.0],[24.0],[147.0],[126.0],[24.0],[162.0],[139.0],[4.0],[94.0],[109.0],[56.0],[146.0],[201.0],[126.0],[138.0],[153.0],[88.0],[120.0],[146.0],[240.0],[123.0],[113.0],[185.0],[3.0],[148.0],[140.0],[49.0],[242.0],[167.0],[139.0],[13.0],[1.0],[17.0],[120.0],[15.0],[144.0],[179.0],[237.0],[91.0],[20.0],[246.0],[242.0],[43.0],[103.0],[160.0],[234.0],[31.0],[5.0],[17.0],[87.0],[233.0],[46.0],[104.0],[8.0],[221.0]
83,[237.0],[237.0],[246.0],[67.0],[191.0],[76.0],[106.0],[230.0],[128.0],[217.0],[32.0],[111.0],[100.0],[153.0],[36.0],[146.0],[49.0],[164.0],[191.0],[198.0],[27.0],[116.0],[144.0],[68.0],[121.0],[18.0],[204.0],[188.0],[19.0],[237.0],[17.0],[175.0],[20.0],[165.0],[112.0],[137.0],[137.0],[130.0],[223.0],[21.0],[207.0],[179.0],[132.0],[183.0],[21.0],[14.0],[237.0],[171.0],[230.0],[152.0],[6.0],[9.0],[240.0],[116.0],[17.0],[194.0],[193.0],[192.0],[240.0],[46.0],[33.0],[22.0],[19.0],[160.0],[110.0],[25.0],[125.0],[108.0],[227.0],[5.0],[101.0],[117.0],[116.0],[144.0],[156.0],[15.0],[246.0],[165.0],[35.0],[107.0],[243.0],[191.0],[198.0],[34.0],[157.0],[34.0],[131.0],[131.0],[111.0],[170.0],[126.0],[23.0],[170.0],[166.0],[82.0],[7.0],[17.0],[195.0],[122.0],[155.0]
84,[56.0],[189.0],[73.0],[146.0],[186.0],[117.0],[114.0],[87.0],[56.0],[95.0],[99.0],[42.0],[182.0],[142.0],[187.0],[191.0],[151.0],[123.0],[229.0],[115.0],[70.0],[139.0],[198.0],[0.0],[36.0],[121.0],[117.0],[42.0],[80.0],[154.0],[18.0],[0.0],[173.0],[31.0],[65.0],[0.0],[67.0],[125.0],[148.0],[166.0],[87.0],[240.0],[178.0],[22.0],[112.0],[197.0],[200.0],[179.0],[165.0],[181.0],[86.0],[243.0],[75.0],[136.0],[5.0],[116.0],[184.0],[175.0],[52.0],[84.0],[108.0],[145.0],[94.0],[162.0],[86.0],[21.0],[178.0],[246.0],[243.0],[26.0],[204.0],[76.0],[191.0],[66.0],[171.0],[149.0],[132.0],[100.0],[166.0],[237.0],[150.0],[103.0],[157.0],[113.0],[187.0],[55.0],[58.0],[113.0],[206.0],[25.0],[233.0],[120.0],[132.0],[210.0],[191.0],[220.0],[137.0],[20.0],[71.0],[39.0]
85,[24.0],[246.0],[216.0],[9.0],[120.0],[115.0],[50.0],[22.0],[84.0],[65.0],[161.0],[7.0],[221.0],[125.0],[222.0],[73.0],[60.0],[98.0],[87.0],[178.0],[66.0],[43.0],[233.0],[119.0],[137.0],[206.0],[0.0],[67.0],[49.0],[203.0],[248.0],[146.0],[93.0],[110.0],[162.0],[212.0],[197.0],[147.0],[46.0],[115.0],[36.0],[17.0],[101.0],[11.0],[9.0],[61.0],[212.0],[0.0],[124.0],[148.0],[157.0],[182.0],[46.0],[194.0],[34.0],[34.0],[104.0],[37.0],[191.0],[102.0],[75.0],[106.0],[148.0],[202.0],[89.0],[31.0],[237.0],[6.0],[36.0],[79.0],[243.0],[63.0],[123.0],[55.0],[148.0],[237.0],[194.0],[99.0],[194.0],[131.0],[67.0],[104.0],[191.0],[184.0],[19.0],[200.0],[48.0],[28.0],[15.0],[168.0],[139.0],[83.0],[173.0],[77.0],[68.0],[112.0],[101.0],[144.0],[197.0],[239.0]
86,[191.0],[11.0],[21.0],[242.0],[164.0],[195.0],[101.0],[14.0],[36.0],[0.0],[42.0],[131.0],[18.0],[165.0],[108.0],[36.0],[25.0],[187.0],[72.0],[148.0],[137.0],[207.0],[148.0],[232.0],[214.0],[185.0],[118.0],[147.0],[96.0],[27.0],[60.0],[147.0],[55.0],[163.0],[111.0],[13.0],[251.0],[42.0],[24.0],[234.0],[113.0],[109.0],[12.0],[114.0],[201.0],[48.0],[108.0],[25.0],[250.0],[27.0],[96.0],[27.0],[149.0],[14.0],[131.0],[220.0],[156.0],[145.0],[234.0],[116.0],[216.0],[34.0],[44.0],[130.0],[50.0],[51.0],[150.0],[74.0],[134.0],[31.0],[222.0],[32.0],[103.0],[200.0],[109.0],[67.0],[207.0],[198.0],[173.0],[204.0],[149.0],[57.0],[22.0],[69.0],[16.0],[7.0],[222.0],[42.0],[195.0],[2.0],[49.0],[242.0],[192.0],[187.0],[52.0],[251.0],[240.0],[166.0],[240.0],[143.0]
87,[157.0],[109.0],[72.0],[207.0],[34.0],[177.0],[27.0],[69.0],[5.0],[52.0],[145.0],[126.0],[16.0],[60.0],[237.0],[74.0],[240.0],[119.0],[22.0],[114.0],[88.0],[137.0],[48.0],[150.0],[209.0],[164.0],[165.0],[115.0],[32.0],[7.0],[65.0],[17.0],[116.0],[216.0],[15.0],[68.0],[184.0],[68.0],[36.0],[106.0],[182.0],[161.0],[103.0],[240.0],[155.0],[99.0],[15.0],[198.0],[167.0],[111.0],[127.0],[147.0],[145.0],[185.0],[144.0],[96.0],[14.0],[187.0],[69.0],[194.0],[39.0],[167.0],[163.0],[133.0],[111.0],[189.0],[31.0],[183.0],[168.0],[73.0],[100.0],[127.0],[89.0],[17.0],[221.0],[59.0],[48.0],[44.0],[34.0],[39.0],[20.0],[244.0],[251.0],[168.0],[39.0],[42.0],[133.0],[238.0],[123.0],[167.0],[169.0],[236.0],[188.0],[142.0],[117.0],[197.0],[177.0],[146.0],[13.0],[142.0]
88,[25.0],[250.0],[120.0],[2.0],[135.0],[33.0],[70.0],[226.0],[88.0],[67.0],[180.0],[219.0],[12.0],[188.0],[232.0],[68.0],[223.0],[165.0],[164.0],[237.0],[3.0],[18.0],[66.0],[15.0],[107.0],[98.0],[89.0],[27.0],[234.0],[96.0],[136.0],[115.0],[44.0],[236.0],[240.0],[21.0],[220.0],[86.0],[74.0],[9.0],[221.0],[248.0],[165.0],[188.0],[16.0],[86.0],[56.0],[26.0],[185.0],[107.0],[73.0],[238.0],[178.0],[42.0],[51.0],[42.0],[36.0],[68.0],[147.0],[115.0],[92.0],[217.0],[160.0],[111.0],[191.0],[183.0],[227.0],[202.0],[200.0],[103.0],[192.0],[99.0],[83.0],[206.0],[39.0],[74.0],[43.0],[237.0],[160.0],[127.0],[165.0],[247.0],[102.0],[33.0],[150.0],[183.0],[82.0],[194.0],[70.0],[144.0],[219.0],[234.0],[117.0],[163.0],[129.0],[132.0],[236.0],[122.0],[239.0],[144.0]
89,[182.0],[159.0],[33.0],[243.0],[148.0],[58.0],[142.0],[143.0],[143.0],[97.0],[100.0],[179.0],[60.0],[177.0],[127.0],[153.0],[171.0],[16.0],[55.0],[110.0],[132.0],[145.0],[226.0],[102.0],[233.0],[36.0],[22.0],[204.0],[82.0],[232.0],[240.0],[155.0],[67.0],[188.0],[251.0],[84.0],[156.0],[183.0],[29.0],[82.0],[68.0],[84.0],[160.0],[60.0],[144.0],[178.0],[71.0],[77.0],[11.0],[8.0],[108.0],[21.0],[226.0],[203.0],[171.0],[6.0],[165.0],[127.0],[114.0],[233.0],[135.0],[178.0],[74.0],[124.0],[120.0],[113.0],[246.0],[63.0],[120.0],[3.0],[161.0],[214.0],[104.0],[156.0],[44.0],[198.0],[165.0],[194.0],[128.0],[193.0],[75.0],[108.0],[21.0],[149.0],[0.0],[191.0],[236.0],[64.0],[36.0],[49.0],[26.0],[8.0],[49.0],[91.0],[33.0],[232.0],[162.0],[219.0],[24.0],[150.0]
90,[123.0],[115.0],[240.0],[184.0],[103.0],[235.0],[192.0],[210.0],[161.0],[88.0],[33.0],[154.0],[226.0],[110.0],[133.0],[167.0],[103.0],[240.0],[154.0],[42.0],[42.0],[201.0],[250.0],[42.0],[115.0],[70.0],[46.0],[89.0],[44.0],[44.0],[84.0],[227.0],[98.0],[55.0],[81.0],[223.0],[109.0],[221.0],[119.0],[71.0],[130.0],[59.0],[219.0],[167.0],[73.0],[33.0],[106.0],[197.0],[234.0],[195.0],[234.0],[115.0],[251.0],[163.0],[60.0],[143.0],[89.0],[73.0],[130.0],[24.0],[98.0],[121.0],[232.0],[18.0],[11.0],[42.0],[226.0],[157.0],[197.0],[236.0],[36.0],[69.0],[122.0],[18.0],[230.0],[244.0],[100.0],[197.0],[100.0],[24.0],[78.0],[188.0],[39.0],[237.0],[51.0],[237.0],[104.0],[119.0],[125.0],[15.0],[109.0],[18.0],[3.0],[178.0],[115.0],[223.0],[246.0],[19.0],[70.0],[127.0]
91,[120.0],[234.0],[175.0],[65.0],[220.0],[248.0],[179.0],[148.0],[68.0],[201.0],[212.0],[120.0],[15.0],[202.0],[162.0],[221.0],[109.0],[5.0],[92.0],[130.0],[22.0],[65.0],[77.0],[233.0],[21.0],[84.0],[82.0],[25.0],[37.0],[25.0],[125.0],[143.0],[22.0],[156.0],[80.0],[161.0],[87.0],[237.0],[201.0],[245.0],[10.0],[189.0],[98.0],[123.0],[221.0],[203.0],[79.0],[131.0],[112.0],[82.0],[65.0],[82.0],[72.0],[89.0],[32.0],[44.0],[118.0],[237.0],[132.0],[39.0],[234.0],[206.0],[198.0],[167.0],[167.0],[118.0],[197.0],[180.0],[176.0],[234.0],[128.0],[14.0],[164.0],[118.0],[164.0],[165.0],[211.0],[173.0],[165.0],[142.0],[62.0],[54.0],[32.0],[136.0],[246.0],[182.0],[10.0],[11.0],[98.0],[251.0],[238.0],[207.0],[139.0],[114.0],[244.0],[194.0],[232.0],[206.0],[29.0],[133.0]
92,[165.0],[27.0],[137.0],[240.0],[117.0],[167.0],[197.0],[251.0],[58.0],[82.0],[31.0],[18.0],[94.0],[210.0],[188.0],[181.0],[24.0],[42.0],[147.0],[127.0],[165.0],[74.0],[34.0],[115.0],[147.0],[103.0],[55.0],[64.0],[164.0],[39.0],[149.0],[48.0],[233.0],[3.0],[220.0],[71.0],[24.0],[204.0],[50.0],[65.0],[199.0],[160.0],[125.0],[131.0],[165.0],[118.0],[183.0],[232.0],[117.0],[160.0],[11.0],[13.0],[125.0],[143.0],[237.0],[233.0],[162.0],[181.0],[111.0],[89.0],[224.0],[15.0],[201.0],[224.0],[166.0],[144.0],[74.0],[189.0],[167.0],[242.0],[84.0],[46.0],[189.0],[15.0],[118.0],[50.0],[83.0],[81.0],[192.0],[226.0],[55.0],[26.0],[137.0],[95.0],[73.0],[228.0],[76.0],[145.0],[99.0],[89.0],[21.0],[133.0],[24.0],[175.0],[73.0],[144.0],[69.0],[36.0],[17.0],[125.0]
93,[103.0],[171.0],[28.0],[227.0],[14.0],[148.0],[126.0],[117.0],[155.0],[119.0],[24.0],[145.0],[208.0],[37.0],[223.0],[5.0],[167.0],[152.0],[77.0],[232.0],[68.0],[154.0],[124.0],[31.0],[39.0],[217.0],[229.0],[240.0],[87.0],[182.0],[139.0],[152.0],[50.0],[103.0],[18.0],[123.0],[194.0],[0.0],[176.0],[31.0],[86.0],[44.0],[192.0],[96.0],[66.0],[169.0],[3.0],[126.0],[39.0],[36.0],[31.0],[126.0],[24.0],[81.0],[165.0],[166.0],[97.0],[44.0],[120.0],[192.0],[221.0],[87.0],[162.0],[49.0],[163.0],[151.0],[114.0],[175.0],[74.0],[194.0],[113.0],[68.0],[127.0],[117.0],[11.0],[108.0],[244.0],[113.0],[106.0],[157.0],[137.0],[161.0],[148.0],[14.0],[42.0],[173.0],[142.0],[44.0],[119.0],[220.0],[125.0],[224.0],[216.0],[191.0],[44.0],[201.0],[25.0],[179.0],[139.0],[77.0]
94,[32.0],[24.0],[132.0],[198.0],[25.0],[24.0],[21.0],[220.0],[245.0],[127.0],[0.0],[163.0],[142.0],[240.0],[66.0],[9.0],[173.0],[49.0],[222.0],[17.0],[97.0],[122.0],[0.0],[145.0],[83.0],[137.0],[56.0],[55.0],[232.0],[89.0],[230.0],[246.0],[160.0],[84.0],[233.0],[17.0],[44.0],[73.0],[132.0],[143.0],[172.0],[5.0],[147.0],[226.0],[204.0],[192.0],[68.0],[230.0],[89.0],[20.0],[13.0],[133.0],[207.0],[245.0],[8.0],[104.0],[220.0],[83.0],[2.0],[92.0],[147.0],[70.0],[213.0],[7.0],[122.0],[138.0],[184.0],[115.0],[87.0],[74.0],[197.0],[120.0],[234.0],[175.0],[224.0],[39.0],[230.0],[177.0],[198.0],[194.0],[104.0],[204.0],[221.0],[164.0],[119.0],[68.0],[154.0],[155.0],[108.0],[118.0],[144.0],[245.0],[39.0],[184.0],[21.0],[70.0],[111.0],[202.0],[131.0],[237.0]
95,[192.0],[43.0],[224.0],[44.0],[59.0],[68.0],[233.0],[21.0],[132.0],[232.0],[192.0],[29.0],[147.0],[58.0],[202.0],[179.0],[42.0],[15.0],[198.0],[226.0],[238.0],[24.0],[33.0],[210.0],[24.0],[146.0],[156.0],[210.0],[244.0],[188.0],[184.0],[29.0],[122.0],[122.0],[10.0],[57.0],[232.0],[191.0],[10.0],[157.0],[117.0],[139.0],[210.0],[112.0],[8.0],[21.0],[102.0],[182.0],[157.0],[22.0],[202.0],[89.0],[201.0],[233.0],[114.0],[179.0],[181.0],[176.0],[161.0],[132.0],[44.0],[29.0],[218.0],[5.0],[149.0],[132.0],[3.0],[2.0],[162.0],[16.0],[233.0],[192.0],[9.0],[22.0],[215.0],[60.0],[160.0],[248.0],[19.0],[6.0],[132.0],[11.0],[16.0],[52.0],[177.0],[198.0],[101.0],[198.0],[178.0],[37.0],[14.0],[132.0],[29.0],[226.0],[130.0],[44.0],[163.0],[207.0],[163.0],[153.0]
96,[207.0],[197.0],[127.0],[155.0],[65.0],[163.0],[167.0],[118.0],[185.0],[150.0],[182.0],[235.0],[97.0],[42.0],[25.0],[240.0],[99.0],[72.0],[18.0],[163.0],[46.0],[167.0],[182.0],[88.0],[237.0],[74.0],[107.0],[214.0],[68.0],[246.0],[131.0],[15.0],[148.0],[111.0],[143.0],[214.0],[244.0],[196.0],[222.0],[4.0],[71.0],[210.0],[97.0],[156.0],[46.0],[149.0],[160.0],[193.0],[239.0],[29.0],[191.0],[149.0],[73.0],[50.0],[74.0],[65.0],[133.0],[191.0],[172.0],[117.0],[37.0],[36.0],[217.0],[244.0],[42.0],[159.0],[194.0],[117.0],[67.0],[201.0],[73.0],[100.0],[210.0],[146.0],[68.0],[221.0],[51.0],[212.0],[46.0],[220.0],[115.0],[212.0],[116.0],[89.0],[89.0],[22.0],[160.0],[135.0],[113.0],[198.0],[65.0],[167.0],[167.0],[148.0],[236.0],[148.0],[67.0],[21.0],[191.0],[119.0]
97,[189.0],[65.0],[23.0],[43.0],[187.0],[20.0],[240.0],[137.0],[123.0],[44.0],[240.0],[89.0],[130.0],[8.0],[189.0],[44.0],[159.0],[143.0],[219.0],[167.0],[28.0],[150.0],[46.0],[45.0],[108.0],[88.0],[206.0],[177.0],[51.0],[245.0],[219.0],[192.0],[224.0],[237.0],[188.0],[76.0],[126.0],[212.0],[115.0],[121.0],[166.0],[45.0],[75.0],[237.0],[206.0],[148.0],[83.0],[34.0],[114.0],[236.0],[75.0],[228.0],[50.0],[232.0],[184.0],[206.0],[224.0],[151.0],[54.0],[34.0],[227.0],[160.0],[114.0],[135.0],[176.0],[89.0],[15.0],[177.0],[150.0],[180.0],[70.0],[128.0],[99.0],[193.0],[127.0],[11.0],[189.0],[161.0],[111.0],[96.0],[58.0],[51.0],[74.0],[120.0],[153.0],[149.0],[112.0],[136.0],[239.0],[162.0],[222.0],[43.0],[15.0],[144.0],[81.0],[57.0],[226.0],[153.0],[60.0],[114.0]
98,[68.0],[25.0],[221.0],[13.0],[21.0],[242.0],[66.0],[18.0],[210.0],[116.0],[228.0],[148.0],[188.0],[251.0],[169.0],[37.0],[96.0],[24.0],[225.0],[54.0],[76.0],[44.0],[247.0],[240.0],[246.0],[152.0],[133.0],[119.0],[152.0],[115.0],[153.0],[145.0],[237.0],[42.0],[43.0],[183.0],[161.0],[49.0],[94.0],[55.0],[136.0],[211.0],[149.0],[33.0],[181.0],[165.0],[78.0],[114.0],[219.0],[71.0],[228.0],[220.0],[161.0],[128.0],[49.0],[52.0],[132.0],[110.0],[115.0],[164.0],[45.0],[166.0],[155.0],[155.0],[0.0],[199.0],[187.0],[94.0],[125.0],[7.0],[50.0],[137.0],[102.0],[81.0],[73.0],[94.0],[223.0],[223.0],[246.0],[73.0],[135.0],[123.0],[121.0],[2.0],[8.0],[93.0],[212.0],[163.0],[207.0],[86.0],[4.0],[112.0],[14.0],[22.0],[146.0],[18.0],[224.0],[98.0],[176.0],[113.0]
99,[154.0],[112.0],[47.0],[75.0],[240.0],[55.0],[199.0],[141.0],[175.0],[153.0],[223.0],[2.0],[201.0],[140.0],[164.0],[97.0],[247.0],[32.0],[150.0],[89.0],[65.0],[148.0],[82.0],[46.0],[210.0],[197.0],[240.0],[76.0],[112.0],[211.0],[106.0],[58.0],[77.0],[5.0],[3.0],[98.0],[169.0],[172.0],[89.0],[74.0],[197.0],[237.0],[122.0],[122.0],[97.0],[20.0],[218.0],[104.0],[8.0],[170.0],[187.0],[18.0],[164.0],[62.0],[143.0],[115.0],[98.0],[62.0],[251.0],[106.0],[218.0],[142.0],[97.0],[44.0],[103.0],[26.0],[80.0],[186.0],[18.0],[123.0],[160.0],[188.0],[244.0],[234.0],[159.0],[154.0],[128.0],[176.0],[188.0],[240.0],[100.0],[83.0],[163.0],[70.0],[84.0],[152.0],[62.0],[74.0],[181.0],[195.0],[56.0],[179.0],[180.0],[131.0],[143.0],[110.0],[197.0],[185.0],[244.0],[21.0]
100,[119.0],[113.0],[4.0],[117.0],[114.0],[11.0],[130.0],[32.0],[178.0],[163.0],[194.0],[87.0],[34.0],[146.0],[132.0],[141.0],[92.0],[237.0],[81.0],[64.0],[59.0],[29.0],[84.0],[106.0],[61.0],[240.0],[90.0],[244.0],[67.0],[178.0],[50.0],[120.0],[36.0],[10.0],[120.0],[208.0],[2.0],[173.0],[8.0],[126.0],[119.0],[165.0],[33.0],[12.0],[42.0],[10.0],[88.0],[39.0],[152.0],[21.0],[5.0],[197.0],[194.0],[188.0],[145.0],[175.0],[87.0],[63.0],[26.0],[65.0],[187.0],[125.0],[46.0],[34.0],[100.0],[32.0],[67.0],[118.0],[115.0],[83.0],[15.0],[74.0],[192.0],[84.0],[245.0],[155.0],[191.0],[33.0],[184.0],[18.0],[97.0],[2.0],[115.0],[214.0],[147.0],[195.0],[43.0],[210.0],[188.0],[227.0],[151.0],[238.0],[147.0],[232.0],[202.0],[17.0],[125.0],[235.0],[44.0],[131.0]
101,[8.0],[88.0],[109.0],[203.0],[223.0],[232.0],[44.0],[28.0],[126.0],[248.0],[142.0],[17.0],[166.0],[147.0],[167.0],[15.0],[54.0],[60.0],[239.0],[15.0],[150.0],[114.0],[157.0],[193.0],[187.0],[228.0],[224.0],[83.0],[227.0],[214.0],[22.0],[247.0],[104.0],[145.0],[60.0],[199.0],[104.0],[71.0],[177.0],[233.0],[8.0],[69.0],[94.0],[17.0],[143.0],[91.0],[222.0],[201.0],[183.0],[147.0],[87.0],[42.0],[0.0],[5.0],[79.0],[21.0],[199.0],[78.0],[246.0],[17.0],[81.0],[135.0],[98.0],[17.0],[203.0],[187.0],[163.0],[70.0],[93.0],[231.0],[177.0],[184.0],[186.0],[27.0],[8.0],[98.0],[127.0],[18.0],[191.0],[44.0],[68.0],[222.0],[210.0],[66.0],[65.0],[83.0],[137.0],[54.0],[197.0],[177.0],[33.0],[42.0],[79.0],[113.0],[11.0],[248.0],[243.0],[160.0],[103.0],[126.0]
102,[244.0],[207.0],[55.0],[129.0],[243.0],[104.0],[161.0],[3.0],[151.0],[16.0],[171.0],[50.0],[66.0],[21.0],[45.0],[232.0],[221.0],[147.0],[127.0],[44.0],[152.0],[75.0],[67.0],[207.0],[247.0],[50.0],[79.0],[29.0],[115.0],[233.0],[144.0],[222.0],[101.0],[244.0],[154.0],[60.0],[223.0],[189.0],[170.0],[88.0],[97.0],[121.0],[9.0],[27.0],[48.0],[239.0],[29.0],[110.0],[166.0],[137.0],[240.0],[24.0],[212.0],[51.0],[71.0],[62.0],[159.0],[12.0],[131.0],[130.0],[72.0],[67.0],[212.0],[120.0],[24.0],[202.0],[28.0],[116.0],[22.0],[226.0],[242.0],[25.0],[88.0],[20.0],[122.0],[140.0],[186.0],[128.0],[152.0],[210.0],[163.0],[106.0],[147.0],[209.0],[37.0],[82.0],[34.0],[83.0],[107.0],[100.0],[178.0],[189.0],[177.0],[197.0],[167.0],[239.0],[27.0],[148.0],[42.0],[240.0]
