Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
707,[259.0],[196.0],[807.0],[241.0],[994.0],[966.0],[684.0],[840.0],[315.0],[551.0],[551.0],[46.0],[850.0],[419.0],[540.0],[95.0],[440.0],[42.0],[414.0],[398.0],[161.0],[625.0],[464.0],[562.0],[627.0],[292.0],[515.0],[241.0],[589.0],[367.0],[398.0],[272.0],[632.0],[463.0],[941.0],[882.0],[445.0],[813.0],[65.0],[440.0],[883.0],[195.0],[684.0],[92.0],[594.0],[227.0],[2.0],[602.0],[831.0],[440.0],[680.0],[702.0],[293.0],[425.0],[300.0],[386.0],[243.0],[601.0],[588.0],[25.0],[895.0],[352.0],[47.0],[395.0],[211.0],[832.0],[251.0],[831.0],[22.0],[200.0],[506.0],[594.0],[522.0],[649.0],[768.0],[807.0],[84.0],[315.0],[500.0],[244.0],[15.0],[176.0],[771.0],[467.0],[307.0],[994.0],[832.0],[192.0],[39.0],[506.0],[651.0],[649.0],[398.0],[367.0],[745.0],[276.0],[556.0],[610.0],[750.0],[596.0]
708,[554.0],[289.0],[730.0],[398.0],[269.0],[658.0],[199.0],[243.0],[594.0],[652.0],[326.0],[64.0],[649.0],[786.0],[200.0],[730.0],[112.0],[187.0],[425.0],[104.0],[971.0],[864.0],[948.0],[489.0],[770.0],[750.0],[215.0],[398.0],[601.0],[458.0],[128.0],[667.0],[807.0],[541.0],[302.0],[238.0],[522.0],[39.0],[315.0],[569.0],[273.0],[919.0],[989.0],[574.0],[128.0],[440.0],[40.0],[983.0],[473.0],[522.0],[176.0],[948.0],[239.0],[479.0],[244.0],[372.0],[750.0],[574.0],[916.0],[424.0],[362.0],[968.0],[98.0],[8.0],[229.0],[434.0],[962.0],[702.0],[730.0],[500.0],[370.0],[273.0],[948.0],[798.0],[658.0],[681.0],[948.0],[626.0],[104.0],[273.0],[336.0],[294.0],[445.0],[730.0],[665.0],[368.0],[433.0],[127.0],[226.0],[56.0],[602.0],[48.0],[837.0],[939.0],[255.0],[370.0],[257.0],[883.0],[483.0],[413.0]
709,[440.0],[596.0],[273.0],[587.0],[52.0],[370.0],[109.0],[162.0],[602.0],[10.0],[66.0],[298.0],[199.0],[730.0],[642.0],[42.0],[937.0],[895.0],[352.0],[626.0],[139.0],[29.0],[86.0],[840.0],[25.0],[743.0],[458.0],[176.0],[937.0],[467.0],[425.0],[956.0],[813.0],[658.0],[293.0],[315.0],[989.0],[994.0],[971.0],[458.0],[66.0],[610.0],[95.0],[602.0],[273.0],[279.0],[187.0],[902.0],[104.0],[370.0],[574.0],[386.0],[710.0],[948.0],[301.0],[956.0],[827.0],[176.0],[327.0],[191.0],[998.0],[131.0],[288.0],[594.0],[937.0],[176.0],[407.0],[395.0],[659.0],[788.0],[379.0],[649.0],[238.0],[119.0],[691.0],[765.0],[864.0],[364.0],[176.0],[289.0],[771.0],[425.0],[42.0],[440.0],[218.0],[42.0],[315.0],[634.0],[367.0],[840.0],[151.0],[383.0],[651.0],[176.0],[971.0],[522.0],[505.0],[86.0],[726.0],[169.0]
710,[580.0],[962.0],[272.0],[939.0],[333.0],[948.0],[979.0],[326.0],[127.0],[730.0],[445.0],[972.0],[602.0],[432.0],[798.0],[273.0],[799.0],[956.0],[574.0],[85.0],[11.0],[292.0],[512.0],[376.0],[937.0],[224.0],[370.0],[169.0],[995.0],[617.0],[251.0],[743.0],[346.0],[858.0],[2.0],[801.0],[171.0],[986.0],[276.0],[362.0],[42.0],[440.0],[151.0],[2.0],[649.0],[320.0],[227.0],[395.0],[883.0],[383.0],[8.0],[134.0],[522.0],[127.0],[499.0],[445.0],[700.0],[464.0],[574.0],[615.0],[322.0],[574.0],[596.0],[185.0],[902.0],[134.0],[273.0],[134.0],[301.0],[939.0],[433.0],[196.0],[479.0],[673.0],[587.0],[831.0],[482.0],[370.0],[587.0],[66.0],[743.0],[479.0],[379.0],[883.0],[829.0],[355.0],[989.0],[989.0],[464.0],[251.0],[483.0],[902.0],[948.0],[370.0],[127.0],[951.0],[589.0],[259.0],[322.0],[364.0]
711,[609.0],[813.0],[55.0],[948.0],[25.0],[395.0],[596.0],[799.0],[483.0],[691.0],[273.0],[56.0],[226.0],[596.0],[506.0],[600.0],[960.0],[649.0],[593.0],[413.0],[63.0],[681.0],[370.0],[655.0],[450.0],[56.0],[226.0],[743.0],[141.0],[464.0],[479.0],[292.0],[104.0],[983.0],[930.0],[386.0],[691.0],[346.0],[532.0],[655.0],[215.0],[593.0],[726.0],[315.0],[301.0],[90.0],[126.0],[483.0],[175.0],[276.0],[858.0],[294.0],[840.0],[691.0],[48.0],[948.0],[799.0],[948.0],[173.0],[461.0],[759.0],[667.0],[402.0],[799.0],[727.0],[515.0],[173.0],[8.0],[962.0],[792.0],[649.0],[602.0],[370.0],[860.0],[162.0],[919.0],[901.0],[706.0],[357.0],[95.0],[398.0],[81.0],[871.0],[273.0],[799.0],[541.0],[510.0],[994.0],[948.0],[450.0],[569.0],[2.0],[788.0],[325.0],[660.0],[215.0],[908.0],[425.0],[840.0],[52.0]
712,[551.0],[850.0],[962.0],[178.0],[64.0],[464.0],[850.0],[922.0],[562.0],[962.0],[294.0],[313.0],[48.0],[39.0],[782.0],[617.0],[797.0],[462.0],[955.0],[706.0],[152.0],[42.0],[315.0],[511.0],[218.0],[362.0],[134.0],[591.0],[899.0],[948.0],[484.0],[750.0],[541.0],[929.0],[832.0],[344.0],[362.0],[241.0],[743.0],[8.0],[39.0],[324.0],[11.0],[841.0],[200.0],[51.0],[632.0],[239.0],[367.0],[515.0],[52.0],[81.0],[238.0],[372.0],[489.0],[464.0],[759.0],[600.0],[600.0],[628.0],[840.0],[419.0],[796.0],[112.0],[112.0],[883.0],[632.0],[832.0],[813.0],[956.0],[519.0],[42.0],[600.0],[902.0],[445.0],[188.0],[644.0],[797.0],[948.0],[370.0],[367.0],[200.0],[506.0],[962.0],[151.0],[273.0],[825.0],[588.0],[344.0],[655.0],[355.0],[574.0],[743.0],[92.0],[993.0],[33.0],[424.0],[817.0],[942.0],[333.0]
713,[979.0],[187.0],[813.0],[243.0],[298.0],[333.0],[187.0],[511.0],[376.0],[813.0],[81.0],[129.0],[936.0],[482.0],[883.0],[128.0],[655.0],[370.0],[286.0],[940.0],[26.0],[705.0],[883.0],[908.0],[750.0],[989.0],[367.0],[204.0],[83.0],[226.0],[765.0],[48.0],[851.0],[788.0],[191.0],[750.0],[238.0],[482.0],[993.0],[616.0],[515.0],[730.0],[199.0],[562.0],[204.0],[243.0],[407.0],[8.0],[226.0],[53.0],[600.0],[425.0],[411.0],[48.0],[940.0],[370.0],[745.0],[617.0],[224.0],[882.0],[922.0],[600.0],[831.0],[239.0],[726.0],[817.0],[500.0],[983.0],[324.0],[759.0],[926.0],[684.0],[276.0],[483.0],[326.0],[42.0],[562.0],[884.0],[292.0],[42.0],[84.0],[656.0],[632.0],[813.0],[511.0],[730.0],[798.0],[574.0],[120.0],[922.0],[188.0],[651.0],[464.0],[587.0],[615.0],[315.0],[616.0],[368.0],[243.0],[449.0]
714,[162.0],[407.0],[39.0],[994.0],[344.0],[667.0],[445.0],[825.0],[941.0],[825.0],[243.0],[380.0],[241.0],[103.0],[726.0],[962.0],[726.0],[788.0],[459.0],[483.0],[452.0],[273.0],[601.0],[424.0],[307.0],[817.0],[21.0],[95.0],[577.0],[8.0],[464.0],[481.0],[367.0],[798.0],[770.0],[855.0],[510.0],[398.0],[929.0],[858.0],[587.0],[109.0],[916.0],[860.0],[359.0],[445.0],[66.0],[355.0],[370.0],[173.0],[467.0],[479.0],[806.0],[39.0],[370.0],[426.0],[726.0],[467.0],[400.0],[970.0],[655.0],[551.0],[953.0],[355.0],[440.0],[473.0],[226.0],[188.0],[500.0],[48.0],[84.0],[199.0],[292.0],[362.0],[276.0],[832.0],[489.0],[316.0],[743.0],[788.0],[632.0],[395.0],[241.0],[42.0],[506.0],[518.0],[519.0],[798.0],[322.0],[83.0],[395.0],[238.0],[325.0],[656.0],[852.0],[515.0],[791.0],[730.0],[151.0],[121.0]
715,[326.0],[66.0],[632.0],[500.0],[70.0],[276.0],[66.0],[627.0],[302.0],[747.0],[42.0],[464.0],[788.0],[414.0],[902.0],[467.0],[884.0],[241.0],[467.0],[948.0],[511.0],[370.0],[955.0],[54.0],[255.0],[883.0],[176.0],[764.0],[876.0],[370.0],[445.0],[251.0],[930.0],[842.0],[937.0],[224.0],[243.0],[883.0],[916.0],[364.0],[241.0],[878.0],[440.0],[734.0],[42.0],[368.0],[596.0],[134.0],[176.0],[315.0],[656.0],[956.0],[655.0],[813.0],[359.0],[609.0],[151.0],[238.0],[467.0],[364.0],[2.0],[467.0],[968.0],[729.0],[916.0],[955.0],[367.0],[649.0],[243.0],[948.0],[807.0],[239.0],[467.0],[574.0],[367.0],[955.0],[70.0],[246.0],[192.0],[239.0],[850.0],[681.0],[119.0],[632.0],[243.0],[241.0],[939.0],[395.0],[580.0],[425.0],[831.0],[151.0],[989.0],[1.0],[939.0],[294.0],[198.0],[462.0],[759.0],[851.0]
716,[445.0],[632.0],[883.0],[956.0],[522.0],[215.0],[658.0],[151.0],[908.0],[407.0],[173.0],[926.0],[370.0],[433.0],[309.0],[813.0],[362.0],[923.0],[904.0],[126.0],[237.0],[191.0],[686.0],[616.0],[127.0],[307.0],[681.0],[948.0],[307.0],[175.0],[512.0],[362.0],[176.0],[681.0],[458.0],[998.0],[162.0],[215.0],[701.0],[791.0],[398.0],[778.0],[922.0],[483.0],[226.0],[22.0],[842.0],[346.0],[173.0],[386.0],[333.0],[445.0],[511.0],[825.0],[367.0],[243.0],[922.0],[589.0],[617.0],[951.0],[939.0],[84.0],[11.0],[675.0],[364.0],[464.0],[370.0],[532.0],[926.0],[1.0],[307.0],[850.0],[617.0],[112.0],[243.0],[792.0],[68.0],[940.0],[759.0],[742.0],[188.0],[942.0],[339.0],[241.0],[660.0],[128.0],[119.0],[355.0],[215.0],[511.0],[8.0],[799.0],[315.0],[759.0],[848.0],[801.0],[191.0],[15.0],[372.0],[172.0]
717,[370.0],[742.0],[215.0],[315.0],[33.0],[8.0],[742.0],[602.0],[395.0],[771.0],[386.0],[63.0],[367.0],[243.0],[840.0],[851.0],[903.0],[48.0],[251.0],[364.0],[917.0],[558.0],[292.0],[791.0],[556.0],[798.0],[173.0],[989.0],[750.0],[883.0],[134.0],[798.0],[1.0],[39.0],[188.0],[481.0],[326.0],[104.0],[588.0],[198.0],[498.0],[199.0],[816.0],[376.0],[95.0],[419.0],[103.0],[333.0],[541.0],[682.0],[617.0],[48.0],[171.0],[832.0],[398.0],[48.0],[649.0],[257.0],[386.0],[380.0],[339.0],[883.0],[414.0],[816.0],[362.0],[1.0],[956.0],[577.0],[15.0],[510.0],[939.0],[226.0],[315.0],[799.0],[370.0],[273.0],[376.0],[743.0],[464.0],[241.0],[989.0],[8.0],[307.0],[398.0],[627.0],[962.0],[171.0],[134.0],[176.0],[243.0],[362.0],[922.0],[602.0],[765.0],[770.0],[883.0],[54.0],[771.0],[922.0],[200.0]
718,[294.0],[355.0],[994.0],[759.0],[68.0],[173.0],[42.0],[594.0],[922.0],[162.0],[200.0],[803.0],[632.0],[119.0],[667.0],[955.0],[837.0],[2.0],[871.0],[860.0],[8.0],[588.0],[532.0],[814.0],[660.0],[251.0],[294.0],[684.0],[506.0],[569.0],[956.0],[307.0],[948.0],[832.0],[908.0],[820.0],[956.0],[188.0],[989.0],[309.0],[658.0],[962.0],[798.0],[941.0],[841.0],[651.0],[770.0],[522.0],[294.0],[743.0],[171.0],[243.0],[302.0],[475.0],[176.0],[942.0],[307.0],[173.0],[876.0],[791.0],[511.0],[591.0],[904.0],[541.0],[799.0],[656.0],[176.0],[276.0],[771.0],[293.0],[837.0],[241.0],[855.0],[185.0],[176.0],[134.0],[941.0],[989.0],[463.0],[562.0],[70.0],[243.0],[837.0],[370.0],[995.0],[398.0],[601.0],[346.0],[191.0],[119.0],[665.0],[309.0],[127.0],[16.0],[260.0],[743.0],[294.0],[251.0],[895.0],[930.0]
719,[81.0],[994.0],[231.0],[188.0],[138.0],[775.0],[119.0],[269.0],[8.0],[609.0],[951.0],[626.0],[398.0],[462.0],[786.0],[930.0],[840.0],[743.0],[227.0],[464.0],[549.0],[730.0],[251.0],[198.0],[615.0],[726.0],[948.0],[807.0],[168.0],[315.0],[860.0],[726.0],[681.0],[84.0],[424.0],[743.0],[798.0],[355.0],[82.0],[188.0],[251.0],[813.0],[362.0],[151.0],[370.0],[126.0],[860.0],[799.0],[948.0],[776.0],[601.0],[759.0],[601.0],[939.0],[271.0],[743.0],[971.0],[272.0],[83.0],[60.0],[293.0],[837.0],[188.0],[685.0],[797.0],[512.0],[656.0],[658.0],[617.0],[602.0],[768.0],[632.0],[481.0],[292.0],[948.0],[241.0],[464.0],[244.0],[458.0],[20.0],[289.0],[333.0],[792.0],[294.0],[400.0],[134.0],[84.0],[8.0],[327.0],[950.0],[541.0],[292.0],[841.0],[743.0],[937.0],[200.0],[627.0],[813.0],[627.0],[613.0]
720,[577.0],[119.0],[346.0],[48.0],[313.0],[294.0],[188.0],[791.0],[726.0],[273.0],[241.0],[301.0],[562.0],[276.0],[829.0],[241.0],[127.0],[948.0],[851.0],[244.0],[966.0],[184.0],[899.0],[269.0],[666.0],[902.0],[81.0],[923.0],[660.0],[522.0],[686.0],[506.0],[656.0],[379.0],[642.0],[215.0],[48.0],[357.0],[56.0],[448.0],[788.0],[577.0],[339.0],[195.0],[241.0],[730.0],[315.0],[238.0],[81.0],[294.0],[215.0],[860.0],[877.0],[134.0],[632.0],[519.0],[511.0],[294.0],[989.0],[937.0],[132.0],[730.0],[943.0],[362.0],[884.0],[251.0],[743.0],[362.0],[241.0],[127.0],[192.0],[367.0],[998.0],[642.0],[1.0],[104.0],[860.0],[726.0],[649.0],[367.0],[68.0],[832.0],[367.0],[367.0],[198.0],[681.0],[379.0],[522.0],[387.0],[660.0],[562.0],[655.0],[532.0],[127.0],[83.0],[192.0],[814.0],[518.0],[246.0],[15.0]
721,[173.0],[591.0],[355.0],[355.0],[355.0],[81.0],[462.0],[440.0],[994.0],[326.0],[398.0],[459.0],[841.0],[588.0],[483.0],[398.0],[587.0],[85.0],[930.0],[513.0],[627.0],[241.0],[750.0],[855.0],[644.0],[840.0],[464.0],[178.0],[580.0],[743.0],[483.0],[425.0],[482.0],[66.0],[364.0],[956.0],[726.0],[367.0],[352.0],[907.0],[132.0],[368.0],[939.0],[765.0],[632.0],[636.0],[244.0],[681.0],[386.0],[983.0],[589.0],[483.0],[791.0],[567.0],[743.0],[119.0],[993.0],[81.0],[956.0],[400.0],[841.0],[962.0],[397.0],[655.0],[316.0],[425.0],[594.0],[522.0],[398.0],[239.0],[948.0],[370.0],[532.0],[602.0],[384.0],[195.0],[939.0],[665.0],[315.0],[176.0],[11.0],[895.0],[370.0],[81.0],[519.0],[467.0],[15.0],[238.0],[876.0],[519.0],[376.0],[827.0],[983.0],[994.0],[647.0],[979.0],[229.0],[691.0],[602.0],[356.0]
722,[386.0],[506.0],[134.0],[966.0],[238.0],[951.0],[276.0],[376.0],[141.0],[923.0],[588.0],[36.0],[20.0],[651.0],[260.0],[831.0],[791.0],[841.0],[479.0],[333.0],[105.0],[104.0],[929.0],[627.0],[461.0],[445.0],[386.0],[315.0],[797.0],[589.0],[665.0],[479.0],[479.0],[902.0],[426.0],[515.0],[292.0],[541.0],[574.0],[64.0],[173.0],[196.0],[742.0],[325.0],[398.0],[942.0],[937.0],[922.0],[312.0],[152.0],[515.0],[151.0],[198.0],[519.0],[591.0],[355.0],[415.0],[386.0],[515.0],[833.0],[198.0],[807.0],[203.0],[256.0],[655.0],[479.0],[602.0],[294.0],[176.0],[994.0],[463.0],[398.0],[983.0],[840.0],[588.0],[398.0],[483.0],[922.0],[188.0],[632.0],[656.0],[522.0],[11.0],[994.0],[119.0],[832.0],[759.0],[860.0],[998.0],[616.0],[941.0],[855.0],[562.0],[989.0],[339.0],[344.0],[25.0],[273.0],[594.0],[771.0]
723,[200.0],[307.0],[367.0],[541.0],[224.0],[386.0],[595.0],[941.0],[831.0],[42.0],[632.0],[989.0],[742.0],[241.0],[660.0],[127.0],[36.0],[84.0],[554.0],[52.0],[803.0],[352.0],[950.0],[171.0],[950.0],[112.0],[951.0],[464.0],[960.0],[601.0],[594.0],[799.0],[458.0],[483.0],[831.0],[989.0],[589.0],[173.0],[600.0],[25.0],[691.0],[169.0],[64.0],[127.0],[411.0],[34.0],[483.0],[362.0],[464.0],[400.0],[272.0],[649.0],[366.0],[617.0],[204.0],[346.0],[655.0],[955.0],[971.0],[727.0],[950.0],[479.0],[753.0],[344.0],[127.0],[433.0],[989.0],[238.0],[173.0],[983.0],[510.0],[35.0],[929.0],[309.0],[315.0],[730.0],[814.0],[798.0],[994.0],[989.0],[376.0],[649.0],[939.0],[176.0],[168.0],[272.0],[902.0],[483.0],[224.0],[151.0],[302.0],[489.0],[902.0],[649.0],[760.0],[463.0],[937.0],[128.0],[791.0],[593.0]
724,[293.0],[226.0],[176.0],[649.0],[292.0],[743.0],[923.0],[415.0],[355.0],[484.0],[367.0],[816.0],[376.0],[759.0],[799.0],[53.0],[198.0],[989.0],[842.0],[18.0],[344.0],[813.0],[998.0],[998.0],[280.0],[511.0],[858.0],[747.0],[628.0],[344.0],[293.0],[151.0],[243.0],[665.0],[858.0],[152.0],[601.0],[425.0],[754.0],[298.0],[367.0],[415.0],[298.0],[702.0],[684.0],[594.0],[948.0],[832.0],[134.0],[956.0],[979.0],[642.0],[907.0],[339.0],[742.0],[831.0],[627.0],[750.0],[37.0],[20.0],[83.0],[39.0],[812.0],[840.0],[413.0],[217.0],[315.0],[594.0],[591.0],[70.0],[743.0],[562.0],[386.0],[710.0],[649.0],[191.0],[983.0],[972.0],[293.0],[948.0],[941.0],[84.0],[519.0],[200.0],[649.0],[259.0],[362.0],[832.0],[83.0],[876.0],[922.0],[998.0],[929.0],[188.0],[970.0],[473.0],[218.0],[591.0],[269.0],[152.0]
725,[241.0],[519.0],[1.0],[52.0],[615.0],[986.0],[241.0],[615.0],[134.0],[632.0],[176.0],[726.0],[941.0],[923.0],[995.0],[883.0],[511.0],[464.0],[204.0],[966.0],[191.0],[134.0],[173.0],[25.0],[686.0],[132.0],[832.0],[35.0],[316.0],[983.0],[239.0],[243.0],[386.0],[362.0],[801.0],[400.0],[855.0],[979.0],[798.0],[903.0],[386.0],[926.0],[35.0],[40.0],[437.0],[962.0],[424.0],[344.0],[656.0],[540.0],[33.0],[726.0],[191.0],[860.0],[199.0],[134.0],[260.0],[292.0],[132.0],[375.0],[908.0],[813.0],[795.0],[681.0],[395.0],[383.0],[841.0],[602.0],[339.0],[562.0],[1.0],[176.0],[215.0],[151.0],[989.0],[962.0],[851.0],[204.0],[831.0],[685.0],[484.0],[519.0],[176.0],[433.0],[56.0],[540.0],[665.0],[602.0],[658.0],[649.0],[840.0],[198.0],[734.0],[48.0],[951.0],[292.0],[750.0],[379.0],[562.0],[726.0]
726,[632.0],[807.0],[948.0],[333.0],[505.0],[601.0],[398.0],[260.0],[522.0],[241.0],[989.0],[126.0],[948.0],[226.0],[511.0],[515.0],[309.0],[315.0],[162.0],[195.0],[812.0],[574.0],[322.0],[589.0],[939.0],[425.0],[200.0],[798.0],[449.0],[989.0],[840.0],[691.0],[942.0],[112.0],[855.0],[83.0],[594.0],[176.0],[479.0],[994.0],[276.0],[273.0],[303.0],[727.0],[743.0],[166.0],[246.0],[655.0],[842.0],[200.0],[914.0],[292.0],[200.0],[385.0],[989.0],[142.0],[602.0],[200.0],[798.0],[53.0],[424.0],[241.0],[867.0],[292.0],[8.0],[362.0],[562.0],[840.0],[386.0],[734.0],[48.0],[376.0],[989.0],[195.0],[651.0],[813.0],[930.0],[902.0],[594.0],[376.0],[798.0],[609.0],[325.0],[464.0],[37.0],[667.0],[649.0],[594.0],[656.0],[882.0],[54.0],[424.0],[195.0],[433.0],[876.0],[899.0],[255.0],[370.0],[489.0],[989.0]
727,[398.0],[768.0],[656.0],[293.0],[855.0],[33.0],[506.0],[770.0],[511.0],[398.0],[48.0],[983.0],[743.0],[398.0],[434.0],[215.0],[997.0],[151.0],[580.0],[336.0],[30.0],[680.0],[386.0],[601.0],[83.0],[942.0],[656.0],[665.0],[647.0],[929.0],[292.0],[759.0],[983.0],[799.0],[556.0],[642.0],[602.0],[276.0],[840.0],[498.0],[226.0],[445.0],[313.0],[54.0],[15.0],[75.0],[903.0],[908.0],[681.0],[827.0],[344.0],[665.0],[937.0],[119.0],[764.0],[8.0],[950.0],[983.0],[309.0],[217.0],[686.0],[658.0],[42.0],[832.0],[198.0],[589.0],[151.0],[799.0],[656.0],[831.0],[315.0],[941.0],[515.0],[655.0],[574.0],[352.0],[837.0],[178.0],[602.0],[941.0],[464.0],[119.0],[587.0],[743.0],[70.0],[367.0],[979.0],[249.0],[743.0],[820.0],[907.0],[627.0],[376.0],[831.0],[820.0],[989.0],[615.0],[484.0],[376.0],[196.0]
728,[956.0],[656.0],[979.0],[832.0],[541.0],[200.0],[370.0],[83.0],[616.0],[339.0],[656.0],[227.0],[462.0],[370.0],[922.0],[367.0],[325.0],[908.0],[919.0],[324.0],[224.0],[600.0],[798.0],[770.0],[264.0],[243.0],[743.0],[770.0],[70.0],[362.0],[257.0],[922.0],[956.0],[567.0],[134.0],[817.0],[651.0],[386.0],[726.0],[313.0],[176.0],[518.0],[138.0],[8.0],[104.0],[294.0],[370.0],[562.0],[743.0],[792.0],[532.0],[589.0],[899.0],[365.0],[948.0],[989.0],[56.0],[956.0],[902.0],[856.0],[269.0],[398.0],[919.0],[187.0],[303.0],[119.0],[734.0],[292.0],[370.0],[376.0],[989.0],[656.0],[400.0],[685.0],[188.0],[440.0],[922.0],[427.0],[860.0],[379.0],[302.0],[867.0],[656.0],[346.0],[15.0],[370.0],[33.0],[362.0],[307.0],[700.0],[816.0],[269.0],[941.0],[355.0],[827.0],[362.0],[461.0],[825.0],[941.0],[922.0]
729,[759.0],[948.0],[251.0],[602.0],[556.0],[979.0],[307.0],[937.0],[541.0],[119.0],[602.0],[798.0],[151.0],[379.0],[68.0],[370.0],[615.0],[424.0],[244.0],[440.0],[28.0],[367.0],[860.0],[960.0],[716.0],[922.0],[567.0],[902.0],[68.0],[642.0],[511.0],[649.0],[858.0],[809.0],[998.0],[48.0],[293.0],[464.0],[902.0],[138.0],[433.0],[42.0],[783.0],[726.0],[596.0],[81.0],[411.0],[424.0],[395.0],[667.0],[983.0],[257.0],[218.0],[522.0],[15.0],[832.0],[25.0],[667.0],[993.0],[783.0],[239.0],[788.0],[273.0],[939.0],[783.0],[601.0],[798.0],[562.0],[602.0],[941.0],[841.0],[742.0],[307.0],[415.0],[860.0],[775.0],[27.0],[655.0],[239.0],[302.0],[860.0],[939.0],[498.0],[355.0],[25.0],[176.0],[301.0],[562.0],[276.0],[686.0],[814.0],[791.0],[799.0],[134.0],[483.0],[224.0],[628.0],[84.0],[644.0],[249.0]
730,[484.0],[587.0],[192.0],[642.0],[178.0],[315.0],[625.0],[132.0],[229.0],[837.0],[841.0],[200.0],[989.0],[33.0],[425.0],[134.0],[491.0],[798.0],[433.0],[922.0],[288.0],[448.0],[307.0],[211.0],[882.0],[239.0],[956.0],[937.0],[997.0],[855.0],[151.0],[246.0],[48.0],[95.0],[829.0],[272.0],[239.0],[656.0],[389.0],[801.0],[162.0],[66.0],[972.0],[440.0],[44.0],[602.0],[413.0],[840.0],[832.0],[700.0],[989.0],[922.0],[33.0],[238.0],[771.0],[649.0],[791.0],[362.0],[260.0],[303.0],[260.0],[226.0],[241.0],[171.0],[64.0],[243.0],[376.0],[224.0],[948.0],[816.0],[562.0],[948.0],[883.0],[511.0],[602.0],[367.0],[211.0],[799.0],[983.0],[307.0],[141.0],[362.0],[743.0],[541.0],[754.0],[948.0],[515.0],[655.0],[588.0],[627.0],[655.0],[505.0],[727.0],[798.0],[764.0],[876.0],[797.0],[506.0],[389.0],[362.0]
731,[367.0],[292.0],[463.0],[239.0],[972.0],[956.0],[837.0],[907.0],[791.0],[367.0],[464.0],[902.0],[923.0],[851.0],[119.0],[541.0],[994.0],[902.0],[243.0],[727.0],[588.0],[617.0],[726.0],[615.0],[339.0],[655.0],[691.0],[983.0],[64.0],[750.0],[195.0],[326.0],[895.0],[187.0],[820.0],[979.0],[511.0],[956.0],[514.0],[831.0],[326.0],[128.0],[840.0],[814.0],[771.0],[649.0],[613.0],[376.0],[200.0],[48.0],[929.0],[594.0],[764.0],[792.0],[807.0],[858.0],[239.0],[48.0],[799.0],[64.0],[876.0],[370.0],[239.0],[567.0],[53.0],[519.0],[941.0],[376.0],[939.0],[966.0],[292.0],[302.0],[667.0],[562.0],[983.0],[176.0],[587.0],[840.0],[902.0],[798.0],[315.0],[238.0],[989.0],[989.0],[791.0],[464.0],[589.0],[105.0],[315.0],[247.0],[511.0],[218.0],[994.0],[902.0],[289.0],[445.0],[960.0],[837.0],[539.0],[11.0]
732,[176.0],[498.0],[691.0],[151.0],[280.0],[989.0],[948.0],[797.0],[238.0],[939.0],[798.0],[362.0],[506.0],[354.0],[243.0],[425.0],[627.0],[983.0],[131.0],[684.0],[281.0],[176.0],[902.0],[899.0],[760.0],[627.0],[433.0],[484.0],[298.0],[224.0],[727.0],[319.0],[522.0],[801.0],[960.0],[883.0],[998.0],[681.0],[450.0],[344.0],[243.0],[241.0],[799.0],[141.0],[462.0],[200.0],[743.0],[941.0],[315.0],[745.0],[899.0],[602.0],[505.0],[292.0],[151.0],[482.0],[168.0],[642.0],[178.0],[298.0],[319.0],[367.0],[33.0],[302.0],[313.0],[292.0],[983.0],[941.0],[293.0],[355.0],[376.0],[743.0],[860.0],[727.0],[483.0],[464.0],[127.0],[616.0],[483.0],[84.0],[483.0],[70.0],[127.0],[315.0],[247.0],[294.0],[726.0],[840.0],[163.0],[168.0],[20.0],[25.0],[362.0],[602.0],[973.0],[425.0],[884.0],[162.0],[260.0],[747.0]
