Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
737,[812.0],[688.0],[809.0],[425.0],[84.0],[435.0],[941.0],[627.0],[293.0],[915.0],[276.0],[699.0],[344.0],[119.0],[602.0],[339.0],[58.0],[344.0],[293.0],[128.0],[159.0],[310.0],[998.0],[726.0],[966.0],[114.0],[215.0],[26.0],[307.0],[688.0],[99.0],[445.0],[77.0],[138.0],[903.0],[506.0],[868.0],[302.0],[247.0],[223.0],[550.0],[457.0],[647.0],[103.0],[310.0],[815.0],[902.0],[66.0],[273.0],[775.0],[422.0],[899.0],[413.0],[597.0],[692.0],[344.0],[449.0],[402.0],[701.0],[511.0],[562.0],[798.0],[131.0],[601.0],[151.0],[591.0],[479.0],[224.0],[960.0],[160.0],[121.0],[686.0],[742.0],[450.0],[407.0],[467.0],[177.0],[138.0],[368.0],[273.0],[850.0],[229.0],[457.0],[151.0],[289.0],[68.0],[852.0],[292.0],[381.0],[505.0],[960.0],[425.0],[368.0],[696.0],[260.0],[989.0],[655.0],[315.0],[276.0],[90.0]
738,[288.0],[302.0],[803.0],[759.0],[379.0],[577.0],[450.0],[860.0],[681.0],[647.0],[994.0],[198.0],[77.0],[901.0],[243.0],[462.0],[647.0],[224.0],[263.0],[908.0],[797.0],[979.0],[307.0],[655.0],[760.0],[864.0],[963.0],[11.0],[293.0],[410.0],[540.0],[243.0],[177.0],[51.0],[812.0],[982.0],[743.0],[602.0],[973.0],[556.0],[76.0],[198.0],[320.0],[871.0],[121.0],[335.0],[593.0],[8.0],[246.0],[333.0],[513.0],[615.0],[768.0],[955.0],[794.0],[78.0],[461.0],[92.0],[549.0],[745.0],[376.0],[628.0],[507.0],[750.0],[432.0],[168.0],[951.0],[273.0],[506.0],[457.0],[358.0],[512.0],[850.0],[573.0],[473.0],[600.0],[44.0],[315.0],[246.0],[16.0],[470.0],[518.0],[788.0],[727.0],[831.0],[667.0],[340.0],[966.0],[747.0],[628.0],[307.0],[594.0],[367.0],[198.0],[188.0],[798.0],[726.0],[42.0],[939.0],[368.0]
739,[78.0],[574.0],[355.0],[685.0],[998.0],[840.0],[261.0],[594.0],[224.0],[246.0],[667.0],[510.0],[518.0],[94.0],[315.0],[923.0],[726.0],[947.0],[506.0],[424.0],[884.0],[462.0],[134.0],[20.0],[294.0],[986.0],[192.0],[226.0],[2.0],[344.0],[962.0],[562.0],[825.0],[725.0],[43.0],[620.0],[989.0],[54.0],[980.0],[260.0],[971.0],[970.0],[90.0],[545.0],[226.0],[159.0],[867.0],[61.0],[647.0],[52.0],[979.0],[322.0],[518.0],[340.0],[227.0],[947.0],[882.0],[226.0],[336.0],[174.0],[269.0],[902.0],[22.0],[802.0],[309.0],[807.0],[160.0],[802.0],[461.0],[29.0],[726.0],[168.0],[289.0],[292.0],[425.0],[860.0],[274.0],[960.0],[103.0],[103.0],[289.0],[128.0],[768.0],[119.0],[823.0],[78.0],[522.0],[850.0],[760.0],[743.0],[119.0],[243.0],[518.0],[572.0],[413.0],[903.0],[174.0],[994.0],[339.0],[211.0]
740,[612.0],[840.0],[16.0],[594.0],[855.0],[246.0],[497.0],[840.0],[269.0],[922.0],[272.0],[890.0],[742.0],[483.0],[198.0],[841.0],[277.0],[211.0],[541.0],[886.0],[78.0],[134.0],[506.0],[993.0],[81.0],[731.0],[463.0],[865.0],[801.0],[537.0],[39.0],[376.0],[358.0],[699.0],[513.0],[426.0],[798.0],[814.0],[218.0],[232.0],[152.0],[195.0],[939.0],[316.0],[78.0],[211.0],[114.0],[519.0],[389.0],[966.0],[121.0],[163.0],[128.0],[198.0],[352.0],[953.0],[291.0],[765.0],[600.0],[21.0],[655.0],[426.0],[419.0],[84.0],[890.0],[191.0],[401.0],[367.0],[163.0],[246.0],[50.0],[191.0],[462.0],[742.0],[865.0],[588.0],[140.0],[370.0],[871.0],[174.0],[52.0],[191.0],[882.0],[860.0],[506.0],[814.0],[848.0],[536.0],[660.0],[556.0],[923.0],[802.0],[681.0],[315.0],[889.0],[522.0],[322.0],[386.0],[510.0],[128.0]
741,[855.0],[61.0],[634.0],[410.0],[887.0],[786.0],[673.0],[319.0],[855.0],[660.0],[860.0],[75.0],[269.0],[519.0],[645.0],[298.0],[655.0],[497.0],[908.0],[124.0],[679.0],[923.0],[992.0],[971.0],[473.0],[939.0],[602.0],[484.0],[980.0],[590.0],[580.0],[941.0],[239.0],[320.0],[77.0],[591.0],[902.0],[562.0],[119.0],[882.0],[768.0],[616.0],[596.0],[960.0],[573.0],[229.0],[799.0],[810.0],[802.0],[246.0],[475.0],[750.0],[269.0],[479.0],[948.0],[224.0],[601.0],[552.0],[972.0],[558.0],[198.0],[799.0],[76.0],[320.0],[97.0],[119.0],[381.0],[352.0],[340.0],[496.0],[318.0],[983.0],[923.0],[333.0],[1.0],[397.0],[597.0],[890.0],[655.0],[367.0],[127.0],[768.0],[556.0],[519.0],[29.0],[691.0],[615.0],[289.0],[203.0],[989.0],[506.0],[602.0],[128.0],[970.0],[386.0],[799.0],[615.0],[586.0],[247.0],[355.0]
742,[224.0],[18.0],[10.0],[70.0],[743.0],[588.0],[611.0],[511.0],[998.0],[768.0],[34.0],[166.0],[647.0],[277.0],[370.0],[313.0],[315.0],[295.0],[810.0],[395.0],[651.0],[215.0],[226.0],[768.0],[200.0],[748.0],[962.0],[279.0],[161.0],[536.0],[217.0],[868.0],[50.0],[90.0],[121.0],[497.0],[159.0],[907.0],[518.0],[905.0],[333.0],[357.0],[339.0],[852.0],[647.0],[672.0],[224.0],[344.0],[367.0],[742.0],[215.0],[142.0],[497.0],[517.0],[676.0],[295.0],[799.0],[273.0],[30.0],[294.0],[615.0],[470.0],[243.0],[90.0],[232.0],[352.0],[601.0],[320.0],[249.0],[980.0],[615.0],[239.0],[588.0],[425.0],[279.0],[314.0],[731.0],[75.0],[591.0],[176.0],[966.0],[246.0],[505.0],[681.0],[163.0],[446.0],[238.0],[370.0],[753.0],[868.0],[519.0],[320.0],[497.0],[505.0],[609.0],[154.0],[127.0],[398.0],[973.0],[277.0]
743,[998.0],[292.0],[588.0],[68.0],[539.0],[259.0],[246.0],[281.0],[491.0],[191.0],[483.0],[34.0],[293.0],[11.0],[743.0],[636.0],[198.0],[379.0],[681.0],[8.0],[43.0],[573.0],[871.0],[315.0],[85.0],[163.0],[813.0],[51.0],[280.0],[187.0],[594.0],[841.0],[318.0],[389.0],[612.0],[807.0],[470.0],[376.0],[726.0],[491.0],[742.0],[370.0],[132.0],[470.0],[802.0],[102.0],[530.0],[840.0],[176.0],[514.0],[770.0],[482.0],[174.0],[497.0],[983.0],[121.0],[902.0],[594.0],[966.0],[81.0],[315.0],[995.0],[281.0],[518.0],[163.0],[519.0],[75.0],[90.0],[105.0],[161.0],[696.0],[791.0],[623.0],[594.0],[51.0],[540.0],[871.0],[166.0],[597.0],[656.0],[939.0],[726.0],[496.0],[381.0],[591.0],[162.0],[315.0],[923.0],[797.0],[645.0],[997.0],[562.0],[947.0],[87.0],[280.0],[953.0],[198.0],[956.0],[260.0],[634.0]
744,[802.0],[319.0],[1.0],[243.0],[514.0],[540.0],[114.0],[489.0],[513.0],[174.0],[166.0],[636.0],[726.0],[948.0],[989.0],[138.0],[530.0],[84.0],[655.0],[616.0],[344.0],[791.0],[777.0],[198.0],[292.0],[852.0],[39.0],[537.0],[716.0],[685.0],[239.0],[628.0],[29.0],[539.0],[802.0],[402.0],[229.0],[941.0],[519.0],[229.0],[78.0],[993.0],[771.0],[455.0],[988.0],[659.0],[461.0],[971.0],[292.0],[289.0],[937.0],[606.0],[655.0],[276.0],[803.0],[48.0],[798.0],[302.0],[132.0],[45.0],[970.0],[829.0],[302.0],[128.0],[905.0],[60.0],[166.0],[176.0],[522.0],[230.0],[315.0],[864.0],[574.0],[410.0],[18.0],[603.0],[329.0],[26.0],[545.0],[289.0],[307.0],[742.0],[187.0],[401.0],[340.0],[326.0],[142.0],[60.0],[795.0],[798.0],[651.0],[376.0],[344.0],[218.0],[362.0],[413.0],[315.0],[231.0],[483.0],[615.0]
745,[229.0],[121.0],[574.0],[760.0],[292.0],[574.0],[570.0],[573.0],[121.0],[760.0],[355.0],[312.0],[379.0],[636.0],[628.0],[34.0],[25.0],[726.0],[673.0],[287.0],[612.0],[601.0],[594.0],[895.0],[855.0],[771.0],[786.0],[320.0],[820.0],[589.0],[745.0],[798.0],[696.0],[514.0],[320.0],[748.0],[645.0],[445.0],[132.0],[211.0],[246.0],[867.0],[195.0],[848.0],[465.0],[797.0],[890.0],[224.0],[656.0],[462.0],[963.0],[340.0],[615.0],[840.0],[840.0],[302.0],[989.0],[770.0],[515.0],[200.0],[260.0],[812.0],[734.0],[726.0],[75.0],[601.0],[34.0],[368.0],[852.0],[357.0],[357.0],[364.0],[29.0],[688.0],[121.0],[65.0],[515.0],[798.0],[615.0],[529.0],[645.0],[292.0],[320.0],[483.0],[550.0],[900.0],[141.0],[307.0],[979.0],[799.0],[530.0],[941.0],[224.0],[85.0],[840.0],[307.0],[134.0],[883.0],[293.0],[567.0]
746,[320.0],[376.0],[839.0],[602.0],[989.0],[846.0],[726.0],[993.0],[246.0],[570.0],[634.0],[726.0],[998.0],[791.0],[798.0],[166.0],[370.0],[642.0],[921.0],[497.0],[84.0],[600.0],[302.0],[579.0],[462.0],[15.0],[600.0],[90.0],[507.0],[860.0],[512.0],[159.0],[357.0],[292.0],[90.0],[114.0],[797.0],[841.0],[759.0],[449.0],[850.0],[440.0],[273.0],[240.0],[704.0],[884.0],[75.0],[152.0],[591.0],[923.0],[467.0],[712.0],[114.0],[511.0],[239.0],[812.0],[134.0],[937.0],[850.0],[184.0],[370.0],[260.0],[602.0],[243.0],[166.0],[163.0],[636.0],[656.0],[363.0],[238.0],[970.0],[985.0],[357.0],[80.0],[276.0],[574.0],[577.0],[34.0],[134.0],[292.0],[232.0],[850.0],[90.0],[865.0],[807.0],[802.0],[482.0],[743.0],[884.0],[797.0],[536.0],[90.0],[293.0],[195.0],[52.0],[229.0],[970.0],[48.0],[771.0],[970.0]
747,[90.0],[907.0],[11.0],[770.0],[510.0],[433.0],[191.0],[971.0],[660.0],[269.0],[832.0],[315.0],[491.0],[243.0],[218.0],[726.0],[280.0],[114.0],[291.0],[972.0],[427.0],[988.0],[770.0],[2.0],[642.0],[655.0],[276.0],[368.0],[867.0],[972.0],[588.0],[799.0],[899.0],[269.0],[368.0],[467.0],[610.0],[558.0],[470.0],[797.0],[289.0],[743.0],[440.0],[620.0],[320.0],[316.0],[166.0],[511.0],[103.0],[22.0],[600.0],[24.0],[198.0],[191.0],[545.0],[151.0],[370.0],[367.0],[680.0],[348.0],[743.0],[307.0],[562.0],[302.0],[340.0],[750.0],[955.0],[610.0],[64.0],[389.0],[87.0],[154.0],[98.0],[647.0],[145.0],[515.0],[545.0],[479.0],[731.0],[269.0],[771.0],[655.0],[651.0],[279.0],[76.0],[320.0],[760.0],[989.0],[316.0],[882.0],[25.0],[368.0],[295.0],[370.0],[333.0],[797.0],[191.0],[796.0],[15.0],[390.0]
748,[647.0],[532.0],[529.0],[937.0],[628.0],[322.0],[315.0],[152.0],[615.0],[998.0],[75.0],[175.0],[457.0],[166.0],[902.0],[75.0],[989.0],[655.0],[455.0],[280.0],[903.0],[163.0],[489.0],[966.0],[831.0],[926.0],[540.0],[310.0],[60.0],[224.0],[281.0],[229.0],[572.0],[333.0],[915.0],[600.0],[461.0],[229.0],[30.0],[291.0],[497.0],[496.0],[655.0],[645.0],[90.0],[407.0],[34.0],[882.0],[871.0],[419.0],[983.0],[663.0],[239.0],[270.0],[511.0],[802.0],[232.0],[176.0],[817.0],[647.0],[726.0],[534.0],[54.0],[489.0],[144.0],[340.0],[750.0],[518.0],[298.0],[539.0],[370.0],[748.0],[984.0],[588.0],[840.0],[483.0],[823.0],[636.0],[198.0],[742.0],[905.0],[315.0],[368.0],[51.0],[60.0],[90.0],[687.0],[506.0],[215.0],[309.0],[238.0],[518.0],[726.0],[58.0],[587.0],[884.0],[427.0],[293.0],[665.0],[665.0]
749,[642.0],[810.0],[983.0],[562.0],[798.0],[591.0],[591.0],[80.0],[302.0],[855.0],[489.0],[816.0],[687.0],[865.0],[799.0],[134.0],[138.0],[246.0],[882.0],[224.0],[610.0],[750.0],[127.0],[289.0],[78.0],[198.0],[883.0],[199.0],[876.0],[983.0],[627.0],[610.0],[322.0],[655.0],[518.0],[786.0],[427.0],[496.0],[333.0],[381.0],[462.0],[997.0],[367.0],[589.0],[368.0],[491.0],[636.0],[966.0],[831.0],[322.0],[515.0],[470.0],[665.0],[752.0],[825.0],[320.0],[676.0],[602.0],[141.0],[68.0],[989.0],[233.0],[907.0],[558.0],[34.0],[922.0],[475.0],[128.0],[905.0],[514.0],[195.0],[846.0],[522.0],[649.0],[344.0],[145.0],[230.0],[902.0],[352.0],[570.0],[15.0],[615.0],[518.0],[745.0],[497.0],[368.0],[788.0],[792.0],[86.0],[461.0],[302.0],[655.0],[379.0],[743.0],[10.0],[534.0],[370.0],[348.0],[264.0],[809.0]
750,[518.0],[929.0],[319.0],[376.0],[902.0],[134.0],[103.0],[768.0],[727.0],[292.0],[277.0],[370.0],[855.0],[75.0],[132.0],[270.0],[628.0],[198.0],[529.0],[114.0],[802.0],[515.0],[545.0],[743.0],[70.0],[851.0],[574.0],[518.0],[926.0],[483.0],[574.0],[461.0],[871.0],[615.0],[191.0],[588.0],[352.0],[40.0],[52.0],[58.0],[923.0],[989.0],[545.0],[255.0],[128.0],[578.0],[312.0],[85.0],[545.0],[591.0],[224.0],[970.0],[970.0],[160.0],[871.0],[90.0],[831.0],[272.0],[331.0],[415.0],[798.0],[506.0],[376.0],[829.0],[955.0],[260.0],[422.0],[768.0],[313.0],[522.0],[58.0],[840.0],[238.0],[52.0],[243.0],[983.0],[246.0],[799.0],[807.0],[726.0],[951.0],[665.0],[218.0],[791.0],[226.0],[644.0],[955.0],[2.0],[427.0],[610.0],[956.0],[352.0],[161.0],[292.0],[511.0],[233.0],[213.0],[355.0],[791.0],[616.0]
751,[660.0],[43.0],[310.0],[941.0],[799.0],[142.0],[871.0],[333.0],[66.0],[850.0],[36.0],[743.0],[84.0],[983.0],[505.0],[370.0],[417.0],[491.0],[556.0],[997.0],[77.0],[184.0],[588.0],[462.0],[68.0],[726.0],[515.0],[128.0],[83.0],[467.0],[840.0],[653.0],[995.0],[796.0],[413.0],[540.0],[191.0],[673.0],[327.0],[884.0],[226.0],[628.0],[176.0],[401.0],[389.0],[907.0],[246.0],[246.0],[726.0],[307.0],[536.0],[610.0],[704.0],[628.0],[455.0],[610.0],[903.0],[562.0],[742.0],[155.0],[902.0],[292.0],[941.0],[315.0],[528.0],[128.0],[982.0],[174.0],[138.0],[292.0],[743.0],[921.0],[603.0],[988.0],[489.0],[627.0],[873.0],[105.0],[60.0],[224.0],[432.0],[198.0],[128.0],[395.0],[688.0],[966.0],[660.0],[587.0],[222.0],[352.0],[48.0],[238.0],[84.0],[628.0],[716.0],[539.0],[743.0],[870.0],[816.0],[25.0]
752,[128.0],[77.0],[513.0],[288.0],[103.0],[680.0],[615.0],[988.0],[970.0],[591.0],[281.0],[989.0],[673.0],[279.0],[556.0],[522.0],[902.0],[723.0],[505.0],[539.0],[224.0],[647.0],[937.0],[628.0],[594.0],[315.0],[513.0],[647.0],[597.0],[600.0],[686.0],[62.0],[87.0],[198.0],[29.0],[515.0],[338.0],[922.0],[315.0],[264.0],[647.0],[554.0],[127.0],[381.0],[539.0],[586.0],[175.0],[497.0],[506.0],[939.0],[840.0],[645.0],[616.0],[549.0],[240.0],[191.0],[905.0],[243.0],[340.0],[664.0],[33.0],[645.0],[226.0],[655.0],[636.0],[726.0],[777.0],[246.0],[401.0],[591.0],[989.0],[993.0],[65.0],[465.0],[22.0],[552.0],[655.0],[175.0],[455.0],[291.0],[923.0],[171.0],[112.0],[243.0],[594.0],[141.0],[66.0],[899.0],[467.0],[291.0],[527.0],[726.0],[647.0],[989.0],[432.0],[504.0],[163.0],[45.0],[33.0],[726.0]
753,[372.0],[450.0],[18.0],[900.0],[307.0],[649.0],[807.0],[465.0],[616.0],[289.0],[691.0],[235.0],[246.0],[620.0],[519.0],[601.0],[305.0],[329.0],[718.0],[514.0],[320.0],[78.0],[163.0],[923.0],[281.0],[930.0],[18.0],[604.0],[448.0],[627.0],[511.0],[509.0],[163.0],[462.0],[615.0],[574.0],[165.0],[352.0],[645.0],[316.0],[243.0],[798.0],[656.0],[218.0],[292.0],[365.0],[529.0],[594.0],[298.0],[807.0],[972.0],[728.0],[25.0],[715.0],[994.0],[246.0],[315.0],[376.0],[768.0],[446.0],[255.0],[239.0],[955.0],[995.0],[312.0],[255.0],[992.0],[726.0],[264.0],[758.0],[440.0],[443.0],[829.0],[966.0],[419.0],[119.0],[505.0],[955.0],[240.0],[615.0],[301.0],[591.0],[110.0],[983.0],[120.0],[591.0],[370.0],[798.0],[251.0],[191.0],[218.0],[370.0],[114.0],[440.0],[652.0],[486.0],[628.0],[46.0],[481.0],[673.0]
754,[764.0],[288.0],[395.0],[922.0],[171.0],[482.0],[60.0],[742.0],[899.0],[655.0],[791.0],[798.0],[496.0],[51.0],[364.0],[18.0],[799.0],[768.0],[389.0],[246.0],[90.0],[141.0],[422.0],[798.0],[666.0],[255.0],[279.0],[573.0],[908.0],[788.0],[950.0],[141.0],[455.0],[506.0],[357.0],[367.0],[479.0],[316.0],[370.0],[856.0],[489.0],[902.0],[198.0],[973.0],[899.0],[926.0],[379.0],[243.0],[141.0],[506.0],[758.0],[218.0],[628.0],[543.0],[620.0],[993.0],[413.0],[941.0],[617.0],[900.0],[449.0],[966.0],[493.0],[907.0],[522.0],[594.0],[426.0],[742.0],[666.0],[536.0],[798.0],[627.0],[995.0],[289.0],[319.0],[840.0],[218.0],[530.0],[601.0],[647.0],[536.0],[307.0],[171.0],[506.0],[327.0],[462.0],[743.0],[902.0],[600.0],[440.0],[134.0],[852.0],[655.0],[798.0],[161.0],[33.0],[989.0],[726.0],[449.0],[792.0]
755,[825.0],[687.0],[8.0],[352.0],[506.0],[255.0],[370.0],[288.0],[742.0],[127.0],[890.0],[902.0],[655.0],[602.0],[302.0],[771.0],[408.0],[389.0],[539.0],[591.0],[413.0],[33.0],[939.0],[902.0],[307.0],[260.0],[51.0],[395.0],[424.0],[278.0],[445.0],[178.0],[240.0],[923.0],[198.0],[176.0],[942.0],[191.0],[649.0],[666.0],[302.0],[580.0],[792.0],[505.0],[742.0],[46.0],[84.0],[292.0],[134.0],[339.0],[85.0],[260.0],[293.0],[259.0],[199.0],[971.0],[653.0],[691.0],[191.0],[110.0],[461.0],[504.0],[802.0],[602.0],[238.0],[425.0],[200.0],[292.0],[973.0],[807.0],[902.0],[293.0],[260.0],[307.0],[562.0],[758.0],[198.0],[331.0],[191.0],[315.0],[926.0],[899.0],[539.0],[8.0],[302.0],[923.0],[187.0],[799.0],[786.0],[415.0],[907.0],[848.0],[665.0],[799.0],[715.0],[316.0],[522.0],[897.0],[401.0],[170.0]
756,[246.0],[673.0],[121.0],[274.0],[587.0],[866.0],[970.0],[850.0],[591.0],[315.0],[162.0],[117.0],[615.0],[890.0],[52.0],[513.0],[832.0],[539.0],[379.0],[29.0],[368.0],[340.0],[339.0],[510.0],[770.0],[336.0],[710.0],[8.0],[327.0],[687.0],[647.0],[300.0],[340.0],[61.0],[970.0],[481.0],[593.0],[367.0],[152.0],[475.0],[602.0],[799.0],[277.0],[556.0],[112.0],[1.0],[232.0],[602.0],[655.0],[163.0],[511.0],[479.0],[510.0],[953.0],[211.0],[152.0],[726.0],[162.0],[314.0],[726.0],[604.0],[52.0],[647.0],[272.0],[329.0],[243.0],[644.0],[315.0],[966.0],[829.0],[829.0],[951.0],[770.0],[462.0],[376.0],[519.0],[85.0],[461.0],[628.0],[18.0],[255.0],[506.0],[514.0],[850.0],[649.0],[274.0],[989.0],[510.0],[588.0],[169.0],[535.0],[743.0],[491.0],[60.0],[48.0],[232.0],[238.0],[362.0],[381.0],[315.0]
757,[177.0],[497.0],[573.0],[191.0],[899.0],[647.0],[743.0],[462.0],[850.0],[307.0],[326.0],[799.0],[519.0],[302.0],[966.0],[743.0],[855.0],[514.0],[514.0],[807.0],[389.0],[817.0],[601.0],[799.0],[937.0],[218.0],[121.0],[338.0],[491.0],[219.0],[915.0],[447.0],[620.0],[628.0],[174.0],[883.0],[895.0],[176.0],[665.0],[422.0],[907.0],[768.0],[570.0],[948.0],[850.0],[803.0],[905.0],[462.0],[315.0],[771.0],[540.0],[505.0],[340.0],[792.0],[832.0],[726.0],[406.0],[326.0],[397.0],[188.0],[165.0],[461.0],[159.0],[562.0],[858.0],[588.0],[168.0],[615.0],[475.0],[589.0],[799.0],[866.0],[937.0],[923.0],[445.0],[511.0],[536.0],[235.0],[620.0],[768.0],[851.0],[370.0],[899.0],[307.0],[114.0],[992.0],[255.0],[20.0],[574.0],[884.0],[138.0],[989.0],[246.0],[867.0],[515.0],[905.0],[340.0],[681.0],[20.0],[510.0]
758,[760.0],[152.0],[80.0],[807.0],[545.0],[218.0],[989.0],[445.0],[322.0],[899.0],[725.0],[381.0],[119.0],[562.0],[461.0],[15.0],[235.0],[742.0],[84.0],[60.0],[539.0],[314.0],[907.0],[908.0],[802.0],[973.0],[483.0],[165.0],[305.0],[818.0],[768.0],[359.0],[645.0],[305.0],[665.0],[966.0],[651.0],[427.0],[615.0],[415.0],[562.0],[389.0],[726.0],[25.0],[322.0],[901.0],[554.0],[562.0],[455.0],[15.0],[893.0],[556.0],[120.0],[432.0],[384.0],[966.0],[948.0],[112.0],[352.0],[950.0],[505.0],[333.0],[320.0],[445.0],[455.0],[489.0],[175.0],[651.0],[422.0],[995.0],[462.0],[98.0],[541.0],[506.0],[141.0],[181.0],[758.0],[232.0],[280.0],[498.0],[294.0],[970.0],[85.0],[688.0],[238.0],[777.0],[798.0],[322.0],[484.0],[232.0],[758.0],[191.0],[993.0],[593.0],[589.0],[866.0],[798.0],[803.0],[586.0],[11.0]
759,[726.0],[642.0],[344.0],[597.0],[816.0],[60.0],[240.0],[868.0],[462.0],[939.0],[445.0],[859.0],[151.0],[376.0],[352.0],[989.0],[246.0],[292.0],[628.0],[357.0],[514.0],[802.0],[574.0],[424.0],[134.0],[37.0],[109.0],[355.0],[134.0],[178.0],[168.0],[666.0],[58.0],[408.0],[372.0],[52.0],[232.0],[656.0],[743.0],[580.0],[376.0],[539.0],[510.0],[882.0],[289.0],[10.0],[591.0],[376.0],[240.0],[60.0],[181.0],[955.0],[134.0],[652.0],[103.0],[655.0],[595.0],[198.0],[603.0],[224.0],[152.0],[895.0],[90.0],[734.0],[240.0],[574.0],[558.0],[198.0],[52.0],[120.0],[923.0],[152.0],[401.0],[602.0],[246.0],[224.0],[776.0],[389.0],[750.0],[970.0],[81.0],[807.0],[570.0],[627.0],[320.0],[807.0],[652.0],[188.0],[726.0],[239.0],[151.0],[902.0],[660.0],[506.0],[395.0],[449.0],[902.0],[813.0],[948.0],[921.0]
760,[768.0],[389.0],[224.0],[213.0],[461.0],[685.0],[942.0],[915.0],[923.0],[339.0],[279.0],[582.0],[29.0],[941.0],[195.0],[543.0],[890.0],[181.0],[255.0],[829.0],[518.0],[90.0],[802.0],[960.0],[823.0],[159.0],[172.0],[170.0],[554.0],[840.0],[742.0],[942.0],[351.0],[381.0],[825.0],[161.0],[239.0],[269.0],[178.0],[777.0],[941.0],[514.0],[994.0],[642.0],[307.0],[627.0],[580.0],[941.0],[995.0],[78.0],[367.0],[463.0],[522.0],[401.0],[395.0],[591.0],[343.0],[702.0],[65.0],[548.0],[132.0],[2.0],[758.0],[198.0],[218.0],[655.0],[70.0],[171.0],[333.0],[307.0],[995.0],[263.0],[655.0],[574.0],[333.0],[536.0],[600.0],[539.0],[716.0],[882.0],[930.0],[239.0],[726.0],[302.0],[368.0],[955.0],[218.0],[134.0],[415.0],[905.0],[727.0],[799.0],[198.0],[414.0],[33.0],[20.0],[942.0],[39.0],[301.0],[989.0]
761,[655.0],[539.0],[988.0],[587.0],[322.0],[823.0],[522.0],[923.0],[807.0],[506.0],[51.0],[772.0],[660.0],[907.0],[191.0],[401.0],[461.0],[591.0],[114.0],[166.0],[128.0],[119.0],[368.0],[816.0],[60.0],[628.0],[187.0],[80.0],[731.0],[791.0],[292.0],[479.0],[28.0],[856.0],[610.0],[132.0],[554.0],[389.0],[989.0],[509.0],[802.0],[591.0],[593.0],[298.0],[655.0],[915.0],[807.0],[445.0],[620.0],[647.0],[519.0],[192.0],[238.0],[381.0],[8.0],[807.0],[945.0],[628.0],[786.0],[587.0],[556.0],[372.0],[479.0],[691.0],[134.0],[315.0],[68.0],[591.0],[75.0],[506.0],[461.0],[837.0],[381.0],[562.0],[511.0],[589.0],[628.0],[842.0],[154.0],[792.0],[458.0],[60.0],[655.0],[54.0],[112.0],[831.0],[401.0],[852.0],[315.0],[479.0],[235.0],[247.0],[971.0],[461.0],[8.0],[651.0],[572.0],[10.0],[926.0],[902.0]
762,[615.0],[514.0],[465.0],[970.0],[831.0],[163.0],[902.0],[841.0],[163.0],[198.0],[699.0],[461.0],[315.0],[627.0],[942.0],[798.0],[75.0],[966.0],[60.0],[34.0],[112.0],[368.0],[376.0],[791.0],[320.0],[434.0],[36.0],[832.0],[580.0],[515.0],[850.0],[264.0],[52.0],[163.0],[177.0],[119.0],[586.0],[887.0],[770.0],[554.0],[320.0],[742.0],[26.0],[313.0],[174.0],[11.0],[513.0],[923.0],[522.0],[226.0],[176.0],[882.0],[327.0],[247.0],[66.0],[462.0],[182.0],[470.0],[655.0],[503.0],[333.0],[177.0],[518.0],[841.0],[620.0],[218.0],[260.0],[307.0],[166.0],[470.0],[796.0],[348.0],[681.0],[281.0],[955.0],[768.0],[752.0],[905.0],[764.0],[370.0],[522.0],[322.0],[322.0],[562.0],[518.0],[597.0],[381.0],[522.0],[655.0],[955.0],[181.0],[973.0],[152.0],[972.0],[577.0],[401.0],[799.0],[658.0],[856.0],[389.0]
