Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
763,[954.0],[831.0],[956.0],[381.0],[645.0],[389.0],[32.0],[326.0],[651.0],[211.0],[549.0],[408.0],[673.0],[577.0],[743.0],[298.0],[289.0],[445.0],[169.0],[218.0],[288.0],[660.0],[591.0],[908.0],[510.0],[280.0],[537.0],[50.0],[414.0],[376.0],[280.0],[993.0],[247.0],[798.0],[758.0],[181.0],[726.0],[401.0],[315.0],[144.0],[176.0],[905.0],[782.0],[145.0],[20.0],[634.0],[665.0],[171.0],[467.0],[82.0],[315.0],[233.0],[528.0],[628.0],[384.0],[852.0],[799.0],[748.0],[519.0],[315.0],[60.0],[461.0],[48.0],[410.0],[655.0],[168.0],[983.0],[562.0],[333.0],[764.0],[315.0],[196.0],[656.0],[506.0],[80.0],[730.0],[424.0],[224.0],[759.0],[276.0],[850.0],[760.0],[278.0],[973.0],[52.0],[226.0],[937.0],[876.0],[986.0],[479.0],[777.0],[173.0],[884.0],[510.0],[856.0],[243.0],[486.0],[425.0],[518.0],[665.0]
764,[172.0],[484.0],[823.0],[807.0],[966.0],[750.0],[989.0],[665.0],[596.0],[955.0],[395.0],[51.0],[279.0],[691.0],[381.0],[743.0],[588.0],[591.0],[8.0],[184.0],[84.0],[310.0],[814.0],[322.0],[447.0],[381.0],[119.0],[20.0],[238.0],[540.0],[381.0],[440.0],[640.0],[852.0],[372.0],[232.0],[798.0],[807.0],[191.0],[776.0],[655.0],[357.0],[120.0],[483.0],[320.0],[75.0],[465.0],[645.0],[627.0],[307.0],[776.0],[841.0],[483.0],[177.0],[951.0],[224.0],[776.0],[823.0],[159.0],[348.0],[260.0],[726.0],[788.0],[359.0],[895.0],[840.0],[461.0],[970.0],[401.0],[562.0],[510.0],[537.0],[763.0],[905.0],[687.0],[82.0],[486.0],[514.0],[647.0],[619.0],[726.0],[280.0],[279.0],[899.0],[596.0],[915.0],[243.0],[771.0],[858.0],[229.0],[483.0],[305.0],[645.0],[743.0],[716.0],[75.0],[33.0],[955.0],[562.0],[315.0]
765,[30.0],[962.0],[726.0],[829.0],[290.0],[580.0],[522.0],[652.0],[973.0],[570.0],[867.0],[379.0],[513.0],[479.0],[594.0],[905.0],[760.0],[903.0],[524.0],[51.0],[292.0],[539.0],[363.0],[878.0],[381.0],[322.0],[570.0],[527.0],[806.0],[570.0],[291.0],[376.0],[379.0],[966.0],[743.0],[384.0],[188.0],[515.0],[941.0],[483.0],[359.0],[539.0],[766.0],[565.0],[90.0],[310.0],[293.0],[447.0],[98.0],[65.0],[408.0],[48.0],[424.0],[39.0],[675.0],[831.0],[243.0],[554.0],[739.0],[384.0],[307.0],[231.0],[848.0],[302.0],[591.0],[742.0],[760.0],[479.0],[973.0],[29.0],[276.0],[239.0],[370.0],[792.0],[742.0],[465.0],[151.0],[51.0],[368.0],[461.0],[461.0],[807.0],[673.0],[743.0],[673.0],[33.0],[426.0],[105.0],[276.0],[46.0],[504.0],[942.0],[20.0],[989.0],[177.0],[370.0],[750.0],[897.0],[604.0],[855.0]
766,[243.0],[134.0],[989.0],[852.0],[163.0],[433.0],[798.0],[198.0],[860.0],[719.0],[30.0],[305.0],[687.0],[215.0],[825.0],[313.0],[81.0],[84.0],[747.0],[235.0],[589.0],[39.0],[320.0],[424.0],[942.0],[490.0],[519.0],[318.0],[593.0],[562.0],[716.0],[806.0],[629.0],[289.0],[211.0],[589.0],[315.0],[381.0],[540.0],[736.0],[656.0],[902.0],[843.0],[511.0],[305.0],[16.0],[2.0],[483.0],[119.0],[152.0],[445.0],[280.0],[144.0],[852.0],[719.0],[848.0],[902.0],[257.0],[611.0],[340.0],[384.0],[902.0],[370.0],[685.0],[198.0],[425.0],[230.0],[376.0],[171.0],[579.0],[743.0],[620.0],[748.0],[726.0],[802.0],[276.0],[580.0],[192.0],[132.0],[860.0],[743.0],[660.0],[549.0],[247.0],[333.0],[541.0],[364.0],[700.0],[754.0],[168.0],[992.0],[726.0],[726.0],[357.0],[336.0],[191.0],[504.0],[814.0],[702.0],[198.0]
767,[941.0],[426.0],[905.0],[666.0],[52.0],[680.0],[860.0],[579.0],[322.0],[90.0],[294.0],[26.0],[401.0],[937.0],[540.0],[596.0],[175.0],[850.0],[225.0],[81.0],[173.0],[802.0],[422.0],[470.0],[232.0],[651.0],[617.0],[161.0],[750.0],[191.0],[277.0],[941.0],[929.0],[238.0],[535.0],[905.0],[370.0],[273.0],[380.0],[33.0],[198.0],[989.0],[462.0],[36.0],[338.0],[856.0],[367.0],[427.0],[319.0],[726.0],[213.0],[229.0],[218.0],[825.0],[732.0],[246.0],[510.0],[814.0],[645.0],[873.0],[427.0],[315.0],[979.0],[850.0],[726.0],[119.0],[771.0],[941.0],[381.0],[812.0],[989.0],[379.0],[408.0],[902.0],[922.0],[673.0],[238.0],[539.0],[363.0],[200.0],[660.0],[905.0],[620.0],[315.0],[719.0],[402.0],[864.0],[926.0],[351.0],[884.0],[791.0],[486.0],[231.0],[798.0],[364.0],[64.0],[294.0],[338.0],[376.0],[510.0]
768,[610.0],[813.0],[315.0],[293.0],[349.0],[176.0],[238.0],[942.0],[247.0],[923.0],[593.0],[169.0],[573.0],[715.0],[814.0],[232.0],[591.0],[841.0],[579.0],[21.0],[615.0],[504.0],[292.0],[356.0],[316.0],[758.0],[915.0],[567.0],[151.0],[587.0],[596.0],[676.0],[840.0],[52.0],[612.0],[747.0],[479.0],[367.0],[376.0],[340.0],[768.0],[514.0],[72.0],[32.0],[368.0],[344.0],[895.0],[920.0],[402.0],[281.0],[305.0],[522.0],[505.0],[948.0],[729.0],[367.0],[315.0],[580.0],[941.0],[625.0],[656.0],[213.0],[489.0],[907.0],[923.0],[288.0],[791.0],[807.0],[775.0],[942.0],[666.0],[307.0],[989.0],[743.0],[84.0],[92.0],[644.0],[318.0],[603.0],[486.0],[799.0],[370.0],[687.0],[510.0],[522.0],[655.0],[587.0],[152.0],[173.0],[39.0],[233.0],[238.0],[565.0],[902.0],[192.0],[357.0],[255.0],[362.0],[338.0],[998.0]
769,[602.0],[279.0],[48.0],[848.0],[340.0],[261.0],[50.0],[743.0],[483.0],[479.0],[232.0],[716.0],[537.0],[94.0],[315.0],[989.0],[768.0],[273.0],[580.0],[432.0],[114.0],[224.0],[90.0],[840.0],[192.0],[716.0],[922.0],[696.0],[867.0],[588.0],[177.0],[174.0],[595.0],[486.0],[589.0],[48.0],[191.0],[30.0],[352.0],[553.0],[726.0],[798.0],[534.0],[951.0],[417.0],[484.0],[195.0],[339.0],[519.0],[971.0],[376.0],[534.0],[108.0],[848.0],[611.0],[134.0],[798.0],[726.0],[786.0],[700.0],[370.0],[989.0],[33.0],[970.0],[628.0],[963.0],[395.0],[768.0],[589.0],[537.0],[322.0],[742.0],[726.0],[580.0],[246.0],[860.0],[173.0],[463.0],[649.0],[483.0],[192.0],[989.0],[983.0],[905.0],[792.0],[367.0],[905.0],[30.0],[956.0],[402.0],[294.0],[302.0],[315.0],[92.0],[509.0],[602.0],[233.0],[594.0],[941.0],[508.0]
770,[376.0],[372.0],[232.0],[384.0],[333.0],[685.0],[966.0],[651.0],[163.0],[758.0],[8.0],[151.0],[51.0],[162.0],[759.0],[951.0],[312.0],[807.0],[729.0],[426.0],[136.0],[288.0],[264.0],[163.0],[903.0],[554.0],[410.0],[169.0],[290.0],[352.0],[56.0],[947.0],[48.0],[255.0],[232.0],[280.0],[440.0],[370.0],[743.0],[745.0],[852.0],[930.0],[923.0],[163.0],[165.0],[39.0],[176.0],[860.0],[443.0],[856.0],[479.0],[60.0],[791.0],[293.0],[300.0],[647.0],[745.0],[54.0],[966.0],[175.0],[905.0],[829.0],[151.0],[289.0],[2.0],[511.0],[15.0],[408.0],[28.0],[611.0],[798.0],[498.0],[716.0],[798.0],[413.0],[718.0],[522.0],[726.0],[791.0],[858.0],[315.0],[232.0],[51.0],[163.0],[611.0],[98.0],[726.0],[144.0],[273.0],[92.0],[997.0],[973.0],[792.0],[461.0],[440.0],[665.0],[816.0],[165.0],[610.0],[742.0]
771,[825.0],[39.0],[798.0],[470.0],[535.0],[743.0],[565.0],[951.0],[601.0],[372.0],[101.0],[484.0],[18.0],[273.0],[54.0],[798.0],[127.0],[413.0],[384.0],[648.0],[322.0],[233.0],[899.0],[652.0],[191.0],[249.0],[591.0],[798.0],[958.0],[188.0],[889.0],[867.0],[386.0],[333.0],[395.0],[291.0],[792.0],[176.0],[562.0],[401.0],[370.0],[760.0],[235.0],[878.0],[128.0],[98.0],[655.0],[20.0],[802.0],[776.0],[141.0],[983.0],[450.0],[658.0],[655.0],[825.0],[602.0],[449.0],[376.0],[747.0],[134.0],[873.0],[922.0],[768.0],[370.0],[591.0],[829.0],[765.0],[363.0],[951.0],[948.0],[292.0],[173.0],[948.0],[768.0],[570.0],[168.0],[696.0],[893.0],[504.0],[798.0],[510.0],[537.0],[989.0],[408.0],[198.0],[610.0],[33.0],[386.0],[380.0],[534.0],[902.0],[905.0],[960.0],[463.0],[743.0],[218.0],[386.0],[191.0],[211.0]
772,[562.0],[537.0],[895.0],[486.0],[351.0],[649.0],[318.0],[255.0],[151.0],[629.0],[534.0],[280.0],[305.0],[269.0],[415.0],[509.0],[200.0],[367.0],[475.0],[859.0],[368.0],[246.0],[368.0],[450.0],[344.0],[364.0],[269.0],[572.0],[554.0],[786.0],[825.0],[877.0],[579.0],[504.0],[593.0],[956.0],[381.0],[848.0],[786.0],[935.0],[315.0],[852.0],[900.0],[855.0],[716.0],[263.0],[440.0],[25.0],[596.0],[993.0],[941.0],[973.0],[736.0],[497.0],[634.0],[364.0],[562.0],[381.0],[302.0],[261.0],[792.0],[798.0],[522.0],[28.0],[506.0],[615.0],[333.0],[292.0],[899.0],[763.0],[902.0],[462.0],[829.0],[760.0],[610.0],[979.0],[386.0],[288.0],[941.0],[966.0],[484.0],[178.0],[30.0],[522.0],[532.0],[176.0],[902.0],[652.0],[491.0],[98.0],[81.0],[386.0],[171.0],[294.0],[87.0],[574.0],[534.0],[489.0],[260.0],[726.0]
773,[627.0],[825.0],[461.0],[475.0],[591.0],[615.0],[475.0],[764.0],[340.0],[611.0],[134.0],[792.0],[103.0],[511.0],[726.0],[395.0],[238.0],[370.0],[675.0],[871.0],[386.0],[603.0],[922.0],[432.0],[413.0],[580.0],[770.0],[591.0],[97.0],[519.0],[856.0],[295.0],[151.0],[218.0],[114.0],[326.0],[447.0],[792.0],[739.0],[70.0],[461.0],[851.0],[84.0],[340.0],[213.0],[298.0],[192.0],[527.0],[279.0],[112.0],[510.0],[884.0],[972.0],[532.0],[359.0],[151.0],[511.0],[734.0],[52.0],[312.0],[232.0],[995.0],[600.0],[92.0],[315.0],[519.0],[534.0],[848.0],[30.0],[427.0],[799.0],[726.0],[280.0],[989.0],[764.0],[172.0],[309.0],[461.0],[367.0],[791.0],[246.0],[28.0],[320.0],[340.0],[243.0],[747.0],[315.0],[528.0],[750.0],[765.0],[530.0],[905.0],[484.0],[816.0],[309.0],[716.0],[81.0],[742.0],[213.0],[951.0]
774,[177.0],[760.0],[902.0],[831.0],[310.0],[589.0],[37.0],[33.0],[238.0],[591.0],[522.0],[537.0],[320.0],[370.0],[941.0],[447.0],[105.0],[229.0],[216.0],[5.0],[408.0],[534.0],[642.0],[553.0],[449.0],[956.0],[484.0],[989.0],[877.0],[873.0],[768.0],[777.0],[908.0],[842.0],[8.0],[264.0],[653.0],[307.0],[602.0],[905.0],[743.0],[660.0],[379.0],[356.0],[726.0],[487.0],[656.0],[820.0],[462.0],[475.0],[716.0],[257.0],[647.0],[983.0],[606.0],[176.0],[364.0],[589.0],[562.0],[798.0],[506.0],[966.0],[814.0],[40.0],[807.0],[320.0],[995.0],[792.0],[713.0],[895.0],[340.0],[655.0],[386.0],[541.0],[988.0],[145.0],[40.0],[572.0],[65.0],[534.0],[989.0],[666.0],[569.0],[395.0],[305.0],[726.0],[645.0],[70.0],[307.0],[56.0],[247.0],[895.0],[232.0],[292.0],[983.0],[367.0],[973.0],[948.0],[165.0],[660.0]
775,[16.0],[316.0],[188.0],[247.0],[666.0],[379.0],[696.0],[191.0],[877.0],[128.0],[973.0],[346.0],[417.0],[615.0],[902.0],[856.0],[858.0],[176.0],[192.0],[652.0],[462.0],[591.0],[518.0],[511.0],[895.0],[406.0],[937.0],[16.0],[424.0],[243.0],[417.0],[619.0],[448.0],[233.0],[867.0],[942.0],[30.0],[305.0],[989.0],[129.0],[651.0],[60.0],[291.0],[998.0],[280.0],[760.0],[902.0],[899.0],[649.0],[655.0],[481.0],[750.0],[540.0],[280.0],[726.0],[601.0],[406.0],[315.0],[588.0],[98.0],[743.0],[799.0],[955.0],[30.0],[307.0],[688.0],[8.0],[726.0],[482.0],[239.0],[860.0],[386.0],[315.0],[813.0],[90.0],[259.0],[163.0],[370.0],[376.0],[831.0],[523.0],[798.0],[28.0],[232.0],[510.0],[681.0],[798.0],[178.0],[132.0],[224.0],[877.0],[998.0],[743.0],[81.0],[470.0],[176.0],[664.0],[627.0],[792.0],[760.0]
776,[381.0],[177.0],[134.0],[134.0],[127.0],[410.0],[52.0],[449.0],[652.0],[181.0],[81.0],[510.0],[90.0],[365.0],[218.0],[177.0],[522.0],[939.0],[823.0],[294.0],[367.0],[184.0],[666.0],[401.0],[132.0],[415.0],[292.0],[743.0],[144.0],[119.0],[549.0],[25.0],[294.0],[247.0],[905.0],[764.0],[754.0],[743.0],[792.0],[950.0],[799.0],[127.0],[206.0],[401.0],[336.0],[64.0],[463.0],[867.0],[865.0],[375.0],[798.0],[340.0],[169.0],[929.0],[591.0],[656.0],[366.0],[364.0],[610.0],[548.0],[461.0],[191.0],[307.0],[136.0],[908.0],[292.0],[233.0],[211.0],[549.0],[357.0],[461.0],[293.0],[25.0],[364.0],[615.0],[260.0],[548.0],[786.0],[176.0],[470.0],[998.0],[30.0],[90.0],[798.0],[602.0],[748.0],[289.0],[108.0],[589.0],[702.0],[831.0],[232.0],[510.0],[144.0],[522.0],[508.0],[249.0],[475.0],[942.0],[484.0]
777,[28.0],[998.0],[514.0],[645.0],[447.0],[792.0],[333.0],[895.0],[522.0],[825.0],[601.0],[263.0],[80.0],[939.0],[376.0],[25.0],[64.0],[171.0],[642.0],[644.0],[305.0],[973.0],[831.0],[540.0],[427.0],[105.0],[60.0],[315.0],[619.0],[370.0],[145.0],[992.0],[424.0],[915.0],[915.0],[867.0],[510.0],[522.0],[243.0],[422.0],[989.0],[292.0],[224.0],[540.0],[942.0],[692.0],[726.0],[876.0],[923.0],[745.0],[280.0],[309.0],[85.0],[276.0],[461.0],[177.0],[415.0],[792.0],[175.0],[743.0],[726.0],[230.0],[486.0],[539.0],[989.0],[768.0],[289.0],[510.0],[616.0],[587.0],[475.0],[198.0],[481.0],[587.0],[465.0],[893.0],[450.0],[743.0],[552.0],[973.0],[401.0],[587.0],[417.0],[8.0],[447.0],[315.0],[169.0],[363.0],[506.0],[2.0],[238.0],[799.0],[461.0],[171.0],[776.0],[989.0],[260.0],[8.0],[11.0],[816.0]
778,[634.0],[527.0],[966.0],[601.0],[152.0],[539.0],[572.0],[218.0],[619.0],[669.0],[238.0],[514.0],[716.0],[537.0],[642.0],[401.0],[298.0],[656.0],[463.0],[582.0],[923.0],[21.0],[134.0],[951.0],[171.0],[945.0],[615.0],[634.0],[791.0],[750.0],[986.0],[366.0],[801.0],[534.0],[799.0],[450.0],[432.0],[716.0],[588.0],[449.0],[831.0],[486.0],[882.0],[64.0],[25.0],[195.0],[798.0],[83.0],[759.0],[198.0],[902.0],[260.0],[150.0],[716.0],[315.0],[486.0],[182.0],[243.0],[574.0],[450.0],[989.0],[490.0],[743.0],[549.0],[799.0],[185.0],[479.0],[171.0],[884.0],[718.0],[483.0],[792.0],[995.0],[39.0],[368.0],[215.0],[380.0],[246.0],[562.0],[134.0],[958.0],[902.0],[22.0],[823.0],[192.0],[370.0],[989.0],[642.0],[406.0],[344.0],[302.0],[178.0],[989.0],[765.0],[300.0],[307.0],[351.0],[591.0],[510.0],[381.0]
779,[277.0],[587.0],[440.0],[151.0],[745.0],[688.0],[915.0],[132.0],[432.0],[507.0],[200.0],[246.0],[368.0],[298.0],[676.0],[825.0],[34.0],[173.0],[60.0],[889.0],[176.0],[65.0],[269.0],[381.0],[211.0],[211.0],[589.0],[807.0],[528.0],[907.0],[380.0],[217.0],[81.0],[973.0],[534.0],[92.0],[481.0],[510.0],[56.0],[68.0],[902.0],[858.0],[208.0],[381.0],[742.0],[509.0],[370.0],[28.0],[954.0],[509.0],[152.0],[316.0],[313.0],[294.0],[462.0],[591.0],[816.0],[417.0],[370.0],[900.0],[315.0],[813.0],[506.0],[765.0],[424.0],[850.0],[504.0],[486.0],[340.0],[539.0],[486.0],[539.0],[905.0],[279.0],[899.0],[109.0],[70.0],[798.0],[191.0],[645.0],[864.0],[799.0],[368.0],[652.0],[562.0],[169.0],[743.0],[736.0],[152.0],[155.0],[522.0],[461.0],[293.0],[309.0],[547.0],[799.0],[556.0],[518.0],[239.0],[850.0]
780,[213.0],[855.0],[758.0],[522.0],[754.0],[989.0],[449.0],[2.0],[260.0],[177.0],[554.0],[936.0],[246.0],[587.0],[562.0],[434.0],[138.0],[322.0],[514.0],[992.0],[716.0],[540.0],[322.0],[754.0],[860.0],[261.0],[174.0],[726.0],[366.0],[653.0],[2.0],[232.0],[960.0],[983.0],[210.0],[829.0],[48.0],[616.0],[574.0],[777.0],[134.0],[307.0],[859.0],[588.0],[389.0],[224.0],[315.0],[417.0],[742.0],[191.0],[754.0],[293.0],[151.0],[511.0],[902.0],[510.0],[907.0],[955.0],[162.0],[99.0],[841.0],[948.0],[504.0],[367.0],[902.0],[352.0],[850.0],[702.0],[558.0],[475.0],[983.0],[171.0],[902.0],[289.0],[518.0],[105.0],[33.0],[871.0],[518.0],[522.0],[381.0],[475.0],[616.0],[532.0],[941.0],[490.0],[188.0],[68.0],[791.0],[651.0],[175.0],[827.0],[799.0],[899.0],[589.0],[798.0],[28.0],[344.0],[587.0],[768.0]
781,[567.0],[905.0],[127.0],[238.0],[636.0],[84.0],[414.0],[239.0],[366.0],[300.0],[750.0],[539.0],[280.0],[970.0],[463.0],[56.0],[70.0],[660.0],[484.0],[772.0],[591.0],[786.0],[370.0],[481.0],[2.0],[182.0],[970.0],[87.0],[710.0],[138.0],[565.0],[589.0],[152.0],[33.0],[134.0],[174.0],[28.0],[25.0],[798.0],[132.0],[163.0],[504.0],[349.0],[298.0],[616.0],[440.0],[989.0],[40.0],[768.0],[941.0],[432.0],[94.0],[786.0],[486.0],[989.0],[233.0],[83.0],[132.0],[445.0],[792.0],[510.0],[675.0],[176.0],[852.0],[114.0],[907.0],[840.0],[307.0],[998.0],[750.0],[791.0],[850.0],[549.0],[658.0],[462.0],[840.0],[956.0],[513.0],[786.0],[450.0],[806.0],[867.0],[419.0],[680.0],[463.0],[743.0],[754.0],[56.0],[945.0],[292.0],[619.0],[651.0],[902.0],[587.0],[645.0],[292.0],[447.0],[313.0],[664.0],[105.0]
782,[823.0],[989.0],[601.0],[727.0],[797.0],[937.0],[483.0],[447.0],[178.0],[536.0],[224.0],[370.0],[289.0],[367.0],[243.0],[727.0],[166.0],[587.0],[760.0],[70.0],[850.0],[281.0],[615.0],[336.0],[293.0],[905.0],[171.0],[850.0],[447.0],[726.0],[593.0],[644.0],[450.0],[505.0],[233.0],[765.0],[33.0],[951.0],[955.0],[181.0],[238.0],[908.0],[792.0],[313.0],[850.0],[658.0],[591.0],[414.0],[922.0],[352.0],[48.0],[255.0],[138.0],[522.0],[645.0],[522.0],[249.0],[616.0],[955.0],[446.0],[481.0],[39.0],[540.0],[370.0],[997.0],[289.0],[636.0],[504.0],[255.0],[829.0],[504.0],[758.0],[232.0],[447.0],[322.0],[823.0],[200.0],[989.0],[352.0],[138.0],[103.0],[823.0],[246.0],[432.0],[376.0],[188.0],[850.0],[349.0],[743.0],[228.0],[134.0],[559.0],[966.0],[547.0],[447.0],[902.0],[200.0],[92.0],[401.0],[40.0]
783,[742.0],[470.0],[591.0],[309.0],[175.0],[272.0],[809.0],[103.0],[33.0],[807.0],[84.0],[726.0],[988.0],[743.0],[425.0],[986.0],[313.0],[797.0],[895.0],[777.0],[25.0],[588.0],[307.0],[786.0],[239.0],[163.0],[645.0],[540.0],[727.0],[230.0],[289.0],[664.0],[178.0],[168.0],[523.0],[777.0],[60.0],[989.0],[902.0],[381.0],[127.0],[424.0],[582.0],[644.0],[768.0],[56.0],[743.0],[182.0],[320.0],[309.0],[447.0],[589.0],[446.0],[536.0],[798.0],[532.0],[264.0],[386.0],[754.0],[5.0],[601.0],[942.0],[233.0],[176.0],[174.0],[831.0],[64.0],[134.0],[280.0],[188.0],[395.0],[628.0],[806.0],[510.0],[128.0],[470.0],[855.0],[34.0],[966.0],[108.0],[848.0],[127.0],[665.0],[344.0],[461.0],[989.0],[792.0],[449.0],[951.0],[232.0],[312.0],[589.0],[247.0],[470.0],[293.0],[315.0],[30.0],[224.0],[951.0],[64.0]
784,[279.0],[232.0],[52.0],[556.0],[312.0],[60.0],[593.0],[470.0],[642.0],[509.0],[716.0],[506.0],[850.0],[313.0],[799.0],[593.0],[68.0],[191.0],[173.0],[505.0],[807.0],[648.0],[807.0],[261.0],[224.0],[80.0],[823.0],[867.0],[580.0],[313.0],[644.0],[950.0],[971.0],[449.0],[596.0],[151.0],[589.0],[280.0],[799.0],[912.0],[340.0],[233.0],[151.0],[647.0],[665.0],[469.0],[28.0],[56.0],[302.0],[376.0],[971.0],[155.0],[912.0],[504.0],[389.0],[534.0],[876.0],[602.0],[907.0],[389.0],[942.0],[606.0],[294.0],[364.0],[401.0],[970.0],[511.0],[899.0],[666.0],[260.0],[522.0],[956.0],[30.0],[660.0],[923.0],[467.0],[56.0],[18.0],[574.0],[140.0],[939.0],[60.0],[381.0],[617.0],[798.0],[358.0],[333.0],[64.0],[182.0],[322.0],[366.0],[642.0],[322.0],[188.0],[414.0],[655.0],[97.0],[298.0],[155.0],[363.0]
785,[191.0],[858.0],[750.0],[939.0],[631.0],[770.0],[619.0],[229.0],[579.0],[171.0],[855.0],[315.0],[307.0],[647.0],[770.0],[8.0],[75.0],[386.0],[669.0],[68.0],[726.0],[645.0],[970.0],[300.0],[776.0],[747.0],[899.0],[747.0],[108.0],[315.0],[645.0],[625.0],[200.0],[300.0],[504.0],[257.0],[718.0],[798.0],[510.0],[380.0],[522.0],[727.0],[779.0],[138.0],[359.0],[300.0],[807.0],[30.0],[269.0],[300.0],[942.0],[239.0],[217.0],[483.0],[923.0],[238.0],[950.0],[427.0],[333.0],[935.0],[798.0],[645.0],[119.0],[372.0],[593.0],[134.0],[34.0],[233.0],[642.0],[995.0],[233.0],[195.0],[799.0],[816.0],[163.0],[778.0],[48.0],[588.0],[656.0],[713.0],[831.0],[486.0],[596.0],[178.0],[726.0],[384.0],[549.0],[713.0],[877.0],[348.0],[163.0],[408.0],[52.0],[56.0],[754.0],[628.0],[505.0],[768.0],[895.0],[81.0]
786,[462.0],[797.0],[867.0],[547.0],[993.0],[173.0],[331.0],[645.0],[718.0],[792.0],[642.0],[16.0],[465.0],[176.0],[298.0],[716.0],[713.0],[884.0],[2.0],[422.0],[616.0],[574.0],[163.0],[150.0],[666.0],[719.0],[370.0],[786.0],[855.0],[475.0],[171.0],[228.0],[642.0],[411.0],[344.0],[644.0],[956.0],[340.0],[461.0],[28.0],[619.0],[506.0],[772.0],[777.0],[292.0],[573.0],[414.0],[305.0],[90.0],[798.0],[905.0],[840.0],[833.0],[829.0],[249.0],[929.0],[791.0],[510.0],[232.0],[582.0],[229.0],[52.0],[534.0],[899.0],[151.0],[807.0],[298.0],[127.0],[184.0],[2.0],[52.0],[440.0],[48.0],[825.0],[758.0],[306.0],[998.0],[636.0],[52.0],[736.0],[486.0],[188.0],[128.0],[224.0],[902.0],[330.0],[510.0],[993.0],[410.0],[747.0],[636.0],[81.0],[238.0],[298.0],[151.0],[33.0],[105.0],[660.0],[732.0],[298.0]
787,[367.0],[461.0],[151.0],[649.0],[950.0],[519.0],[867.0],[797.0],[908.0],[905.0],[247.0],[199.0],[665.0],[138.0],[505.0],[554.0],[831.0],[760.0],[792.0],[556.0],[370.0],[425.0],[743.0],[771.0],[81.0],[99.0],[417.0],[554.0],[386.0],[255.0],[992.0],[83.0],[993.0],[132.0],[432.0],[727.0],[239.0],[233.0],[87.0],[184.0],[260.0],[534.0],[839.0],[719.0],[905.0],[823.0],[30.0],[163.0],[389.0],[602.0],[856.0],[754.0],[588.0],[233.0],[539.0],[973.0],[595.0],[562.0],[401.0],[806.0],[196.0],[163.0],[81.0],[601.0],[381.0],[601.0],[344.0],[239.0],[168.0],[309.0],[386.0],[289.0],[28.0],[470.0],[591.0],[600.0],[340.0],[915.0],[425.0],[70.0],[127.0],[580.0],[401.0],[736.0],[152.0],[318.0],[534.0],[298.0],[522.0],[8.0],[168.0],[666.0],[899.0],[831.0],[239.0],[198.0],[754.0],[64.0],[816.0],[486.0]
788,[942.0],[798.0],[260.0],[339.0],[792.0],[759.0],[48.0],[884.0],[791.0],[315.0],[70.0],[989.0],[518.0],[656.0],[588.0],[171.0],[134.0],[743.0],[972.0],[161.0],[171.0],[231.0],[260.0],[151.0],[182.0],[960.0],[611.0],[289.0],[754.0],[218.0],[28.0],[422.0],[70.0],[556.0],[486.0],[664.0],[449.0],[294.0],[589.0],[686.0],[211.0],[333.0],[884.0],[48.0],[289.0],[227.0],[850.0],[169.0],[615.0],[56.0],[993.0],[511.0],[384.0],[238.0],[807.0],[316.0],[686.0],[664.0],[213.0],[636.0],[797.0],[658.0],[56.0],[291.0],[470.0],[647.0],[166.0],[534.0],[138.0],[470.0],[534.0],[536.0],[914.0],[534.0],[340.0],[765.0],[290.0],[401.0],[726.0],[890.0],[134.0],[504.0],[518.0],[642.0],[218.0],[653.0],[191.0],[839.0],[971.0],[45.0],[138.0],[855.0],[333.0],[380.0],[481.0],[547.0],[449.0],[926.0],[2.0],[200.0]
