Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
693,[238.0],[34.0],[860.0],[696.0],[455.0],[251.0],[834.0],[165.0],[191.0],[732.0],[84.0],[840.0],[413.0],[904.0],[832.0],[791.0],[241.0],[659.0],[145.0],[839.0],[61.0],[42.0],[994.0],[874.0],[943.0],[852.0],[16.0],[593.0],[277.0],[899.0],[831.0],[77.0],[358.0],[983.0],[941.0],[464.0],[240.0],[814.0],[289.0],[145.0],[834.0],[480.0],[980.0],[972.0],[904.0],[132.0],[35.0],[376.0],[594.0],[632.0],[230.0],[776.0],[513.0],[269.0],[771.0],[376.0],[803.0],[752.0],[219.0],[702.0],[588.0],[596.0],[745.0],[937.0],[358.0],[269.0],[923.0],[656.0],[753.0],[725.0],[32.0],[926.0],[730.0],[379.0],[381.0],[355.0],[8.0],[579.0],[860.0],[20.0],[865.0],[160.0],[659.0],[551.0],[786.0],[753.0],[439.0],[586.0],[809.0],[467.0],[237.0],[739.0],[640.0],[634.0],[237.0],[385.0],[415.0],[215.0],[746.0],[465.0]
694,[772.0],[574.0],[116.0],[632.0],[541.0],[195.0],[116.0],[715.0],[878.0],[636.0],[717.0],[335.0],[111.0],[730.0],[855.0],[368.0],[349.0],[222.0],[143.0],[837.0],[929.0],[757.0],[587.0],[717.0],[998.0],[335.0],[52.0],[377.0],[943.0],[17.0],[903.0],[562.0],[918.0],[874.0],[10.0],[970.0],[196.0],[145.0],[842.0],[72.0],[318.0],[550.0],[940.0],[318.0],[116.0],[515.0],[237.0],[509.0],[143.0],[701.0],[325.0],[240.0],[280.0],[766.0],[170.0],[562.0],[979.0],[462.0],[753.0],[8.0],[52.0],[748.0],[938.0],[667.0],[477.0],[551.0],[330.0],[46.0],[734.0],[901.0],[145.0],[385.0],[596.0],[469.0],[558.0],[551.0],[994.0],[305.0],[270.0],[551.0],[42.0],[742.0],[407.0],[443.0],[246.0],[5.0],[627.0],[362.0],[354.0],[937.0],[529.0],[696.0],[346.0],[143.0],[398.0],[398.0],[134.0],[459.0],[16.0],[261.0]
695,[929.0],[18.0],[766.0],[151.0],[937.0],[796.0],[766.0],[452.0],[50.0],[588.0],[244.0],[786.0],[586.0],[473.0],[584.0],[757.0],[742.0],[465.0],[272.0],[107.0],[628.0],[440.0],[766.0],[401.0],[269.0],[504.0],[107.0],[144.0],[395.0],[1.0],[187.0],[574.0],[945.0],[175.0],[224.0],[279.0],[362.0],[143.0],[224.0],[837.0],[766.0],[680.0],[464.0],[895.0],[237.0],[577.0],[793.0],[456.0],[276.0],[241.0],[676.0],[480.0],[218.0],[464.0],[969.0],[301.0],[922.0],[945.0],[28.0],[976.0],[138.0],[972.0],[849.0],[319.0],[63.0],[37.0],[126.0],[897.0],[800.0],[994.0],[490.0],[44.0],[919.0],[714.0],[549.0],[84.0],[964.0],[897.0],[36.0],[143.0],[573.0],[351.0],[802.0],[490.0],[279.0],[701.0],[321.0],[491.0],[878.0],[492.0],[588.0],[289.0],[319.0],[714.0],[768.0],[241.0],[395.0],[866.0],[357.0],[441.0]
696,[766.0],[834.0],[696.0],[580.0],[469.0],[691.0],[810.0],[831.0],[318.0],[600.0],[483.0],[245.0],[358.0],[128.0],[195.0],[551.0],[465.0],[511.0],[574.0],[427.0],[532.0],[295.0],[251.0],[277.0],[86.0],[286.0],[915.0],[143.0],[627.0],[570.0],[919.0],[435.0],[586.0],[636.0],[300.0],[612.0],[513.0],[904.0],[715.0],[257.0],[714.0],[270.0],[914.0],[276.0],[834.0],[691.0],[948.0],[60.0],[463.0],[746.0],[968.0],[702.0],[397.0],[143.0],[143.0],[602.0],[295.0],[647.0],[559.0],[717.0],[8.0],[413.0],[330.0],[725.0],[452.0],[185.0],[968.0],[273.0],[765.0],[567.0],[20.0],[788.0],[662.0],[465.0],[30.0],[116.0],[159.0],[239.0],[8.0],[427.0],[398.0],[376.0],[358.0],[714.0],[203.0],[825.0],[403.0],[572.0],[72.0],[22.0],[776.0],[923.0],[572.0],[687.0],[915.0],[42.0],[184.0],[632.0],[717.0],[492.0]
697,[72.0],[116.0],[10.0],[286.0],[865.0],[18.0],[717.0],[834.0],[51.0],[397.0],[36.0],[696.0],[672.0],[385.0],[919.0],[594.0],[479.0],[541.0],[407.0],[597.0],[337.0],[518.0],[464.0],[99.0],[241.0],[239.0],[995.0],[710.0],[522.0],[107.0],[866.0],[522.0],[330.0],[976.0],[647.0],[362.0],[327.0],[757.0],[717.0],[240.0],[814.0],[717.0],[936.0],[40.0],[543.0],[730.0],[825.0],[377.0],[896.0],[72.0],[518.0],[653.0],[359.0],[964.0],[230.0],[617.0],[413.0],[794.0],[746.0],[419.0],[313.0],[964.0],[108.0],[286.0],[490.0],[637.0],[327.0],[276.0],[596.0],[355.0],[491.0],[105.0],[344.0],[748.0],[195.0],[330.0],[224.0],[796.0],[321.0],[364.0],[94.0],[365.0],[966.0],[780.0],[696.0],[121.0],[225.0],[866.0],[355.0],[440.0],[539.0],[803.0],[29.0],[866.0],[376.0],[776.0],[828.0],[889.0],[333.0],[802.0]
698,[517.0],[276.0],[572.0],[129.0],[922.0],[8.0],[919.0],[53.0],[529.0],[584.0],[860.0],[584.0],[657.0],[298.0],[241.0],[377.0],[864.0],[216.0],[237.0],[222.0],[469.0],[498.0],[632.0],[480.0],[968.0],[659.0],[376.0],[239.0],[464.0],[428.0],[307.0],[692.0],[190.0],[191.0],[948.0],[537.0],[874.0],[237.0],[188.0],[714.0],[572.0],[94.0],[279.0],[413.0],[917.0],[162.0],[414.0],[529.0],[456.0],[377.0],[353.0],[385.0],[725.0],[579.0],[840.0],[846.0],[993.0],[543.0],[443.0],[610.0],[60.0],[904.0],[356.0],[659.0],[459.0],[355.0],[513.0],[726.0],[543.0],[450.0],[452.0],[11.0],[814.0],[647.0],[28.0],[586.0],[636.0],[8.0],[490.0],[413.0],[615.0],[601.0],[551.0],[152.0],[795.0],[82.0],[126.0],[398.0],[634.0],[90.0],[239.0],[877.0],[480.0],[947.0],[281.0],[48.0],[768.0],[293.0],[813.0],[770.0]
699,[719.0],[766.0],[640.0],[278.0],[58.0],[632.0],[923.0],[72.0],[814.0],[970.0],[187.0],[640.0],[246.0],[648.0],[8.0],[241.0],[558.0],[490.0],[825.0],[919.0],[905.0],[543.0],[562.0],[763.0],[594.0],[715.0],[411.0],[817.0],[241.0],[86.0],[727.0],[850.0],[941.0],[385.0],[359.0],[241.0],[456.0],[11.0],[852.0],[473.0],[620.0],[813.0],[976.0],[138.0],[570.0],[326.0],[50.0],[240.0],[18.0],[408.0],[800.0],[627.0],[155.0],[128.0],[240.0],[692.0],[10.0],[973.0],[623.0],[918.0],[574.0],[455.0],[803.0],[407.0],[244.0],[390.0],[634.0],[871.0],[795.0],[331.0],[699.0],[227.0],[746.0],[832.0],[659.0],[766.0],[255.0],[983.0],[300.0],[548.0],[126.0],[327.0],[397.0],[480.0],[286.0],[486.0],[629.0],[351.0],[16.0],[716.0],[574.0],[926.0],[435.0],[757.0],[864.0],[691.0],[467.0],[696.0],[366.0],[346.0]
700,[941.0],[215.0],[39.0],[246.0],[982.0],[241.0],[324.0],[626.0],[726.0],[377.0],[594.0],[484.0],[878.0],[355.0],[352.0],[398.0],[402.0],[52.0],[917.0],[194.0],[508.0],[152.0],[813.0],[512.0],[58.0],[803.0],[441.0],[20.0],[398.0],[318.0],[619.0],[332.0],[61.0],[588.0],[889.0],[914.0],[259.0],[917.0],[745.0],[42.0],[385.0],[901.0],[398.0],[942.0],[385.0],[114.0],[511.0],[562.0],[338.0],[11.0],[947.0],[848.0],[549.0],[395.0],[459.0],[577.0],[757.0],[278.0],[276.0],[784.0],[917.0],[517.0],[227.0],[362.0],[626.0],[586.0],[307.0],[658.0],[462.0],[237.0],[48.0],[813.0],[834.0],[529.0],[404.0],[480.0],[574.0],[246.0],[513.0],[929.0],[85.0],[191.0],[696.0],[42.0],[917.0],[752.0],[806.0],[20.0],[657.0],[508.0],[227.0],[464.0],[191.0],[237.0],[602.0],[94.0],[462.0],[56.0],[395.0],[788.0]
701,[60.0],[714.0],[72.0],[727.0],[881.0],[584.0],[866.0],[116.0],[696.0],[243.0],[404.0],[849.0],[864.0],[717.0],[344.0],[191.0],[331.0],[562.0],[746.0],[310.0],[995.0],[917.0],[72.0],[921.0],[760.0],[730.0],[667.0],[54.0],[637.0],[870.0],[573.0],[238.0],[384.0],[90.0],[914.0],[923.0],[786.0],[104.0],[475.0],[184.0],[658.0],[549.0],[51.0],[286.0],[286.0],[858.0],[780.0],[295.0],[395.0],[143.0],[629.0],[745.0],[154.0],[757.0],[634.0],[473.0],[971.0],[184.0],[101.0],[22.0],[385.0],[757.0],[659.0],[138.0],[295.0],[426.0],[580.0],[570.0],[540.0],[917.0],[430.0],[241.0],[874.0],[300.0],[318.0],[842.0],[171.0],[511.0],[746.0],[377.0],[39.0],[11.0],[50.0],[814.0],[923.0],[160.0],[877.0],[464.0],[32.0],[219.0],[155.0],[455.0],[63.0],[188.0],[326.0],[839.0],[344.0],[971.0],[730.0],[915.0]
702,[914.0],[462.0],[92.0],[87.0],[372.0],[86.0],[714.0],[143.0],[972.0],[917.0],[780.0],[480.0],[846.0],[103.0],[953.0],[143.0],[574.0],[871.0],[953.0],[517.0],[198.0],[632.0],[492.0],[834.0],[352.0],[645.0],[82.0],[757.0],[547.0],[196.0],[768.0],[550.0],[659.0],[237.0],[562.0],[696.0],[545.0],[730.0],[866.0],[919.0],[389.0],[770.0],[230.0],[658.0],[864.0],[289.0],[757.0],[293.0],[344.0],[551.0],[493.0],[60.0],[772.0],[152.0],[480.0],[597.0],[395.0],[182.0],[469.0],[385.0],[246.0],[50.0],[591.0],[84.0],[841.0],[615.0],[151.0],[455.0],[584.0],[903.0],[87.0],[344.0],[270.0],[359.0],[86.0],[72.0],[355.0],[714.0],[359.0],[450.0],[35.0],[455.0],[325.0],[796.0],[42.0],[504.0],[620.0],[574.0],[246.0],[919.0],[45.0],[195.0],[459.0],[187.0],[797.0],[717.0],[919.0],[84.0],[626.0],[158.0]
703,[594.0],[467.0],[763.0],[591.0],[199.0],[572.0],[33.0],[766.0],[143.0],[574.0],[358.0],[878.0],[354.0],[159.0],[730.0],[224.0],[169.0],[335.0],[274.0],[335.0],[226.0],[377.0],[591.0],[686.0],[620.0],[962.0],[653.0],[553.0],[588.0],[319.0],[730.0],[518.0],[182.0],[757.0],[344.0],[551.0],[966.0],[786.0],[87.0],[796.0],[377.0],[965.0],[632.0],[780.0],[464.0],[51.0],[543.0],[11.0],[648.0],[714.0],[406.0],[377.0],[565.0],[237.0],[757.0],[878.0],[237.0],[439.0],[318.0],[616.0],[717.0],[889.0],[551.0],[965.0],[50.0],[937.0],[16.0],[711.0],[251.0],[840.0],[61.0],[825.0],[354.0],[50.0],[483.0],[29.0],[611.0],[402.0],[377.0],[584.0],[851.0],[746.0],[240.0],[883.0],[753.0],[344.0],[480.0],[98.0],[947.0],[218.0],[664.0],[734.0],[903.0],[917.0],[757.0],[867.0],[750.0],[319.0],[152.0],[332.0]
704,[425.0],[696.0],[379.0],[191.0],[327.0],[658.0],[87.0],[994.0],[244.0],[237.0],[335.0],[35.0],[239.0],[832.0],[696.0],[279.0],[211.0],[15.0],[560.0],[584.0],[311.0],[522.0],[731.0],[745.0],[753.0],[590.0],[240.0],[446.0],[518.0],[619.0],[988.0],[637.0],[227.0],[298.0],[279.0],[286.0],[753.0],[617.0],[29.0],[134.0],[51.0],[626.0],[496.0],[121.0],[1.0],[579.0],[904.0],[603.0],[165.0],[237.0],[439.0],[675.0],[424.0],[134.0],[237.0],[270.0],[615.0],[958.0],[904.0],[2.0],[746.0],[653.0],[842.0],[417.0],[126.0],[832.0],[519.0],[994.0],[786.0],[72.0],[963.0],[191.0],[355.0],[174.0],[251.0],[513.0],[921.0],[711.0],[18.0],[190.0],[864.0],[8.0],[90.0],[52.0],[335.0],[196.0],[224.0],[28.0],[994.0],[368.0],[765.0],[56.0],[620.0],[16.0],[942.0],[573.0],[246.0],[87.0],[919.0],[496.0]
705,[807.0],[600.0],[121.0],[419.0],[29.0],[551.0],[276.0],[270.0],[44.0],[246.0],[239.0],[177.0],[731.0],[897.0],[572.0],[850.0],[464.0],[358.0],[919.0],[659.0],[47.0],[551.0],[105.0],[116.0],[795.0],[307.0],[662.0],[803.0],[28.0],[203.0],[962.0],[467.0],[295.0],[834.0],[763.0],[352.0],[795.0],[312.0],[402.0],[904.0],[840.0],[529.0],[763.0],[410.0],[953.0],[56.0],[730.0],[239.0],[753.0],[908.0],[757.0],[176.0],[65.0],[750.0],[119.0],[477.0],[612.0],[411.0],[513.0],[190.0],[126.0],[241.0],[411.0],[372.0],[792.0],[970.0],[541.0],[241.0],[678.0],[295.0],[986.0],[985.0],[191.0],[185.0],[245.0],[714.0],[218.0],[719.0],[143.0],[404.0],[290.0],[917.0],[65.0],[968.0],[701.0],[333.0],[414.0],[864.0],[936.0],[114.0],[745.0],[241.0],[687.0],[746.0],[491.0],[310.0],[661.0],[346.0],[962.0],[937.0]
706,[627.0],[896.0],[923.0],[65.0],[279.0],[537.0],[823.0],[249.0],[293.0],[953.0],[480.0],[143.0],[529.0],[803.0],[407.0],[286.0],[362.0],[480.0],[659.0],[941.0],[702.0],[966.0],[962.0],[518.0],[701.0],[922.0],[330.0],[224.0],[989.0],[947.0],[656.0],[963.0],[32.0],[890.0],[352.0],[247.0],[312.0],[246.0],[504.0],[620.0],[143.0],[837.0],[456.0],[63.0],[637.0],[372.0],[190.0],[191.0],[10.0],[335.0],[945.0],[143.0],[923.0],[917.0],[351.0],[7.0],[917.0],[881.0],[982.0],[919.0],[119.0],[237.0],[807.0],[941.0],[837.0],[319.0],[256.0],[42.0],[487.0],[759.0],[434.0],[363.0],[837.0],[567.0],[692.0],[899.0],[727.0],[877.0],[58.0],[222.0],[29.0],[20.0],[319.0],[513.0],[596.0],[510.0],[116.0],[290.0],[356.0],[332.0],[917.0],[440.0],[489.0],[263.0],[868.0],[456.0],[648.0],[626.0],[316.0],[288.0]
707,[116.0],[237.0],[603.0],[667.0],[368.0],[398.0],[796.0],[796.0],[757.0],[986.0],[50.0],[757.0],[356.0],[5.0],[377.0],[8.0],[513.0],[514.0],[162.0],[573.0],[470.0],[286.0],[301.0],[757.0],[469.0],[233.0],[243.0],[237.0],[10.0],[295.0],[627.0],[742.0],[874.0],[864.0],[851.0],[973.0],[18.0],[166.0],[742.0],[993.0],[983.0],[937.0],[241.0],[58.0],[541.0],[956.0],[318.0],[620.0],[224.0],[868.0],[227.0],[357.0],[324.0],[469.0],[692.0],[543.0],[832.0],[364.0],[277.0],[270.0],[770.0],[274.0],[407.0],[237.0],[227.0],[46.0],[984.0],[586.0],[870.0],[904.0],[791.0],[901.0],[866.0],[11.0],[545.0],[984.0],[600.0],[558.0],[344.0],[230.0],[586.0],[84.0],[545.0],[584.0],[980.0],[233.0],[513.0],[349.0],[350.0],[505.0],[395.0],[136.0],[637.0],[921.0],[640.0],[627.0],[349.0],[480.0],[686.0],[241.0]
708,[511.0],[917.0],[65.0],[540.0],[691.0],[30.0],[746.0],[543.0],[330.0],[8.0],[954.0],[87.0],[684.0],[259.0],[230.0],[518.0],[627.0],[50.0],[602.0],[58.0],[232.0],[335.0],[51.0],[917.0],[658.0],[813.0],[490.0],[917.0],[590.0],[483.0],[719.0],[7.0],[813.0],[717.0],[541.0],[21.0],[540.0],[335.0],[587.0],[980.0],[8.0],[763.0],[610.0],[239.0],[752.0],[177.0],[352.0],[80.0],[943.0],[195.0],[776.0],[362.0],[603.0],[52.0],[545.0],[746.0],[8.0],[570.0],[18.0],[673.0],[903.0],[145.0],[921.0],[534.0],[659.0],[278.0],[72.0],[506.0],[750.0],[691.0],[870.0],[352.0],[543.0],[896.0],[794.0],[768.0],[263.0],[943.0],[757.0],[866.0],[837.0],[852.0],[603.0],[692.0],[464.0],[4.0],[554.0],[277.0],[477.0],[260.0],[955.0],[852.0],[377.0],[948.0],[276.0],[943.0],[581.0],[586.0],[11.0],[612.0]
709,[948.0],[672.0],[591.0],[414.0],[46.0],[866.0],[870.0],[714.0],[273.0],[191.0],[276.0],[984.0],[102.0],[610.0],[143.0],[417.0],[51.0],[719.0],[452.0],[904.0],[745.0],[803.0],[980.0],[60.0],[814.0],[278.0],[263.0],[594.0],[372.0],[753.0],[611.0],[852.0],[152.0],[580.0],[191.0],[134.0],[701.0],[462.0],[848.0],[344.0],[718.0],[681.0],[776.0],[584.0],[714.0],[2.0],[974.0],[600.0],[757.0],[295.0],[411.0],[42.0],[673.0],[145.0],[519.0],[350.0],[355.0],[112.0],[8.0],[730.0],[177.0],[398.0],[341.0],[376.0],[318.0],[848.0],[647.0],[379.0],[80.0],[469.0],[39.0],[512.0],[65.0],[632.0],[227.0],[36.0],[28.0],[763.0],[335.0],[286.0],[30.0],[848.0],[455.0],[39.0],[987.0],[52.0],[626.0],[573.0],[858.0],[556.0],[962.0],[620.0],[143.0],[365.0],[903.0],[80.0],[5.0],[803.0],[644.0],[529.0]
710,[376.0],[121.0],[813.0],[786.0],[376.0],[377.0],[377.0],[237.0],[239.0],[866.0],[459.0],[490.0],[490.0],[540.0],[728.0],[39.0],[837.0],[318.0],[46.0],[465.0],[640.0],[589.0],[757.0],[58.0],[11.0],[615.0],[874.0],[626.0],[615.0],[768.0],[747.0],[600.0],[878.0],[540.0],[116.0],[335.0],[483.0],[344.0],[233.0],[16.0],[904.0],[711.0],[551.0],[768.0],[560.0],[98.0],[87.0],[397.0],[711.0],[871.0],[425.0],[727.0],[699.0],[295.0],[914.0],[748.0],[320.0],[92.0],[344.0],[923.0],[491.0],[489.0],[479.0],[352.0],[245.0],[481.0],[153.0],[240.0],[692.0],[159.0],[143.0],[224.0],[203.0],[87.0],[739.0],[18.0],[390.0],[499.0],[246.0],[237.0],[415.0],[837.0],[385.0],[241.0],[51.0],[456.0],[122.0],[727.0],[529.0],[750.0],[307.0],[398.0],[727.0],[529.0],[658.0],[745.0],[839.0],[172.0],[837.0],[954.0]
711,[647.0],[307.0],[584.0],[293.0],[243.0],[134.0],[385.0],[370.0],[277.0],[134.0],[917.0],[352.0],[351.0],[217.0],[398.0],[237.0],[511.0],[972.0],[326.0],[443.0],[778.0],[10.0],[239.0],[72.0],[917.0],[627.0],[510.0],[904.0],[839.0],[877.0],[210.0],[215.0],[237.0],[377.0],[766.0],[839.0],[757.0],[746.0],[807.0],[435.0],[539.0],[627.0],[42.0],[143.0],[874.0],[850.0],[696.0],[241.0],[11.0],[279.0],[842.0],[750.0],[615.0],[994.0],[964.0],[441.0],[90.0],[765.0],[547.0],[18.0],[151.0],[786.0],[311.0],[452.0],[229.0],[279.0],[644.0],[398.0],[132.0],[324.0],[757.0],[99.0],[54.0],[172.0],[780.0],[727.0],[191.0],[263.0],[255.0],[109.0],[939.0],[69.0],[174.0],[560.0],[145.0],[65.0],[251.0],[80.0],[17.0],[58.0],[39.0],[54.0],[491.0],[904.0],[597.0],[727.0],[449.0],[213.0],[649.0],[398.0]
712,[540.0],[746.0],[246.0],[846.0],[953.0],[464.0],[817.0],[948.0],[647.0],[435.0],[102.0],[866.0],[50.0],[352.0],[757.0],[917.0],[269.0],[552.0],[372.0],[160.0],[358.0],[537.0],[295.0],[766.0],[143.0],[173.0],[834.0],[36.0],[176.0],[296.0],[272.0],[247.0],[870.0],[768.0],[832.0],[425.0],[191.0],[574.0],[627.0],[730.0],[757.0],[241.0],[211.0],[329.0],[776.0],[825.0],[267.0],[540.0],[813.0],[233.0],[987.0],[757.0],[46.0],[714.0],[794.0],[904.0],[224.0],[655.0],[620.0],[613.0],[727.0],[327.0],[263.0],[543.0],[335.0],[504.0],[662.0],[39.0],[224.0],[413.0],[187.0],[217.0],[757.0],[42.0],[696.0],[322.0],[552.0],[452.0],[218.0],[778.0],[988.0],[240.0],[480.0],[143.0],[659.0],[551.0],[675.0],[301.0],[851.0],[882.0],[993.0],[246.0],[855.0],[588.0],[742.0],[335.0],[60.0],[600.0],[994.0],[435.0]
713,[611.0],[572.0],[385.0],[951.0],[620.0],[143.0],[658.0],[941.0],[280.0],[803.0],[109.0],[825.0],[318.0],[645.0],[656.0],[753.0],[549.0],[540.0],[730.0],[377.0],[267.0],[97.0],[246.0],[552.0],[964.0],[464.0],[829.0],[813.0],[574.0],[856.0],[92.0],[278.0],[746.0],[518.0],[259.0],[572.0],[515.0],[645.0],[962.0],[813.0],[237.0],[398.0],[745.0],[446.0],[126.0],[174.0],[660.0],[831.0],[860.0],[454.0],[330.0],[367.0],[908.0],[973.0],[919.0],[803.0],[427.0],[402.0],[121.0],[962.0],[413.0],[362.0],[107.0],[562.0],[723.0],[281.0],[883.0],[770.0],[134.0],[810.0],[840.0],[398.0],[116.0],[427.0],[440.0],[962.0],[634.0],[626.0],[237.0],[543.0],[465.0],[819.0],[572.0],[398.0],[963.0],[795.0],[994.0],[213.0],[194.0],[700.0],[277.0],[627.0],[831.0],[914.0],[679.0],[165.0],[80.0],[620.0],[937.0],[286.0]
714,[834.0],[279.0],[983.0],[452.0],[562.0],[917.0],[831.0],[765.0],[87.0],[551.0],[976.0],[834.0],[103.0],[141.0],[956.0],[269.0],[109.0],[42.0],[962.0],[407.0],[96.0],[143.0],[237.0],[168.0],[398.0],[39.0],[565.0],[241.0],[681.0],[911.0],[691.0],[923.0],[244.0],[295.0],[213.0],[750.0],[52.0],[473.0],[58.0],[536.0],[121.0],[362.0],[692.0],[513.0],[802.0],[97.0],[572.0],[8.0],[717.0],[537.0],[111.0],[94.0],[895.0],[22.0],[917.0],[355.0],[591.0],[449.0],[176.0],[902.0],[415.0],[979.0],[490.0],[191.0],[797.0],[865.0],[215.0],[549.0],[588.0],[172.0],[860.0],[955.0],[832.0],[688.0],[572.0],[632.0],[567.0],[727.0],[632.0],[335.0],[263.0],[562.0],[529.0],[295.0],[866.0],[43.0],[580.0],[465.0],[490.0],[754.0],[286.0],[377.0],[127.0],[956.0],[901.0],[988.0],[260.0],[58.0],[620.0],[659.0]
715,[329.0],[926.0],[757.0],[588.0],[728.0],[352.0],[7.0],[702.0],[459.0],[241.0],[469.0],[237.0],[696.0],[786.0],[372.0],[795.0],[615.0],[786.0],[729.0],[459.0],[645.0],[1.0],[917.0],[364.0],[443.0],[658.0],[562.0],[483.0],[970.0],[480.0],[648.0],[818.0],[842.0],[94.0],[979.0],[603.0],[995.0],[58.0],[795.0],[352.0],[259.0],[327.0],[922.0],[459.0],[159.0],[398.0],[58.0],[818.0],[917.0],[203.0],[199.0],[260.0],[320.0],[915.0],[759.0],[574.0],[222.0],[46.0],[758.0],[154.0],[929.0],[464.0],[98.0],[746.0],[90.0],[94.0],[727.0],[331.0],[945.0],[519.0],[807.0],[443.0],[632.0],[413.0],[747.0],[604.0],[831.0],[647.0],[549.0],[788.0],[28.0],[825.0],[897.0],[917.0],[717.0],[792.0],[449.0],[711.0],[620.0],[518.0],[376.0],[768.0],[246.0],[796.0],[612.0],[803.0],[573.0],[116.0],[224.0],[637.0]
716,[439.0],[968.0],[425.0],[626.0],[812.0],[732.0],[237.0],[126.0],[432.0],[352.0],[584.0],[917.0],[63.0],[169.0],[917.0],[716.0],[620.0],[464.0],[620.0],[551.0],[940.0],[237.0],[397.0],[381.0],[645.0],[831.0],[116.0],[897.0],[349.0],[914.0],[596.0],[367.0],[985.0],[320.0],[930.0],[868.0],[979.0],[286.0],[601.0],[39.0],[760.0],[921.0],[455.0],[18.0],[766.0],[362.0],[404.0],[237.0],[846.0],[90.0],[541.0],[237.0],[279.0],[590.0],[904.0],[259.0],[246.0],[876.0],[715.0],[803.0],[904.0],[591.0],[656.0],[812.0],[462.0],[768.0],[770.0],[464.0],[182.0],[29.0],[159.0],[8.0],[917.0],[222.0],[584.0],[506.0],[272.0],[42.0],[121.0],[352.0],[401.0],[513.0],[379.0],[54.0],[883.0],[577.0],[379.0],[56.0],[339.0],[945.0],[602.0],[395.0],[11.0],[549.0],[813.0],[768.0],[988.0],[840.0],[634.0],[320.0]
717,[161.0],[54.0],[714.0],[239.0],[602.0],[381.0],[917.0],[743.0],[588.0],[661.0],[377.0],[778.0],[572.0],[241.0],[825.0],[636.0],[187.0],[609.0],[335.0],[964.0],[969.0],[462.0],[746.0],[828.0],[237.0],[449.0],[766.0],[937.0],[367.0],[192.0],[153.0],[176.0],[791.0],[786.0],[840.0],[577.0],[103.0],[395.0],[897.0],[281.0],[86.0],[352.0],[131.0],[551.0],[837.0],[812.0],[918.0],[492.0],[901.0],[395.0],[678.0],[479.0],[61.0],[832.0],[159.0],[626.0],[462.0],[628.0],[224.0],[408.0],[803.0],[572.0],[273.0],[281.0],[161.0],[22.0],[30.0],[270.0],[377.0],[532.0],[237.0],[464.0],[753.0],[224.0],[397.0],[307.0],[569.0],[806.0],[917.0],[552.0],[522.0],[994.0],[936.0],[757.0],[98.0],[237.0],[355.0],[914.0],[107.0],[765.0],[325.0],[143.0],[279.0],[66.0],[289.0],[465.0],[593.0],[611.0],[217.0],[63.0]
718,[597.0],[904.0],[87.0],[986.0],[278.0],[286.0],[109.0],[171.0],[574.0],[567.0],[318.0],[116.0],[588.0],[620.0],[385.0],[904.0],[778.0],[574.0],[768.0],[562.0],[799.0],[481.0],[923.0],[433.0],[385.0],[22.0],[449.0],[903.0],[131.0],[11.0],[484.0],[922.0],[351.0],[725.0],[464.0],[573.0],[377.0],[632.0],[889.0],[807.0],[241.0],[30.0],[510.0],[352.0],[586.0],[64.0],[940.0],[166.0],[121.0],[2.0],[65.0],[866.0],[419.0],[316.0],[433.0],[50.0],[923.0],[702.0],[730.0],[381.0],[897.0],[84.0],[319.0],[602.0],[884.0],[419.0],[680.0],[172.0],[814.0],[770.0],[511.0],[602.0],[739.0],[464.0],[603.0],[11.0],[184.0],[241.0],[425.0],[319.0],[842.0],[350.0],[196.0],[50.0],[319.0],[917.0],[567.0],[87.0],[473.0],[831.0],[279.0],[42.0],[52.0],[778.0],[256.0],[326.0],[92.0],[766.0],[335.0],[889.0]
