Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
669,[825.0],[987.0],[572.0],[490.0],[763.0],[466.0],[572.0],[921.0],[543.0],[114.0],[199.0],[974.0],[984.0],[372.0],[864.0],[483.0],[937.0],[465.0],[46.0],[385.0],[452.0],[240.0],[994.0],[748.0],[551.0],[679.0],[634.0],[80.0],[464.0],[355.0],[819.0],[517.0],[889.0],[219.0],[243.0],[332.0],[993.0],[428.0],[901.0],[907.0],[358.0],[717.0],[132.0],[411.0],[434.0],[594.0],[270.0],[865.0],[930.0],[993.0],[965.0],[18.0],[699.0],[45.0],[577.0],[452.0],[904.0],[276.0],[10.0],[462.0],[979.0],[7.0],[888.0],[464.0],[941.0],[993.0],[786.0],[345.0],[10.0],[161.0],[65.0],[972.0],[795.0],[490.0],[263.0],[711.0],[319.0],[385.0],[480.0],[190.0],[11.0],[937.0],[886.0],[80.0],[834.0],[276.0],[904.0],[239.0],[658.0],[462.0],[57.0],[954.0],[791.0],[351.0],[42.0],[795.0],[814.0],[356.0],[554.0],[600.0]
670,[699.0],[766.0],[730.0],[964.0],[547.0],[780.0],[237.0],[780.0],[243.0],[795.0],[239.0],[584.0],[588.0],[428.0],[377.0],[961.0],[42.0],[116.0],[844.0],[594.0],[870.0],[241.0],[968.0],[551.0],[313.0],[919.0],[350.0],[483.0],[295.0],[274.0],[311.0],[926.0],[50.0],[988.0],[832.0],[832.0],[318.0],[953.0],[358.0],[281.0],[766.0],[316.0],[384.0],[354.0],[32.0],[335.0],[842.0],[440.0],[878.0],[10.0],[10.0],[143.0],[746.0],[780.0],[653.0],[599.0],[327.0],[492.0],[746.0],[401.0],[473.0],[971.0],[32.0],[734.0],[58.0],[662.0],[594.0],[529.0],[425.0],[676.0],[195.0],[576.0],[197.0],[988.0],[699.0],[103.0],[987.0],[988.0],[483.0],[107.0],[325.0],[994.0],[974.0],[244.0],[359.0],[377.0],[947.0],[427.0],[398.0],[778.0],[319.0],[115.0],[810.0],[529.0],[810.0],[67.0],[937.0],[726.0],[428.0],[543.0]
671,[587.0],[995.0],[834.0],[98.0],[545.0],[263.0],[936.0],[962.0],[588.0],[310.0],[332.0],[430.0],[104.0],[418.0],[251.0],[748.0],[692.0],[629.0],[459.0],[597.0],[725.0],[500.0],[964.0],[141.0],[696.0],[701.0],[27.0],[818.0],[355.0],[976.0],[606.0],[483.0],[433.0],[976.0],[748.0],[589.0],[901.0],[634.0],[678.0],[272.0],[829.0],[972.0],[982.0],[80.0],[560.0],[61.0],[699.0],[398.0],[577.0],[948.0],[124.0],[803.0],[919.0],[560.0],[829.0],[17.0],[395.0],[358.0],[340.0],[131.0],[971.0],[746.0],[287.0],[889.0],[269.0],[936.0],[538.0],[319.0],[397.0],[162.0],[75.0],[753.0],[319.0],[199.0],[576.0],[443.0],[549.0],[874.0],[492.0],[701.0],[459.0],[94.0],[63.0],[44.0],[161.0],[995.0],[914.0],[562.0],[127.0],[982.0],[143.0],[329.0],[817.0],[987.0],[717.0],[746.0],[76.0],[428.0],[834.0],[213.0]
672,[335.0],[203.0],[427.0],[456.0],[943.0],[834.0],[8.0],[116.0],[131.0],[497.0],[711.0],[918.0],[545.0],[335.0],[943.0],[276.0],[955.0],[273.0],[981.0],[808.0],[430.0],[964.0],[355.0],[358.0],[443.0],[612.0],[16.0],[465.0],[921.0],[672.0],[817.0],[154.0],[306.0],[273.0],[191.0],[506.0],[753.0],[455.0],[11.0],[937.0],[50.0],[941.0],[336.0],[47.0],[684.0],[23.0],[395.0],[48.0],[851.0],[554.0],[53.0],[152.0],[241.0],[7.0],[632.0],[613.0],[917.0],[919.0],[551.0],[923.0],[870.0],[763.0],[835.0],[549.0],[590.0],[971.0],[588.0],[753.0],[314.0],[998.0],[410.0],[194.0],[491.0],[358.0],[338.0],[572.0],[480.0],[717.0],[390.0],[551.0],[871.0],[632.0],[126.0],[397.0],[116.0],[658.0],[971.0],[435.0],[39.0],[765.0],[805.0],[579.0],[276.0],[203.0],[143.0],[549.0],[54.0],[812.0],[593.0],[515.0]
673,[725.0],[753.0],[519.0],[809.0],[714.0],[901.0],[385.0],[287.0],[352.0],[1.0],[681.0],[377.0],[175.0],[541.0],[30.0],[976.0],[62.0],[753.0],[95.0],[670.0],[961.0],[433.0],[401.0],[86.0],[141.0],[395.0],[892.0],[860.0],[152.0],[496.0],[713.0],[943.0],[318.0],[465.0],[120.0],[965.0],[122.0],[812.0],[50.0],[570.0],[72.0],[293.0],[602.0],[356.0],[573.0],[659.0],[681.0],[883.0],[372.0],[87.0],[817.0],[241.0],[551.0],[203.0],[757.0],[548.0],[593.0],[821.0],[904.0],[381.0],[627.0],[513.0],[457.0],[401.0],[78.0],[414.0],[814.0],[492.0],[286.0],[464.0],[440.0],[795.0],[57.0],[465.0],[839.0],[292.0],[414.0],[465.0],[701.0],[2.0],[271.0],[907.0],[146.0],[659.0],[551.0],[34.0],[377.0],[222.0],[286.0],[187.0],[480.0],[720.0],[426.0],[901.0],[160.0],[410.0],[717.0],[367.0],[550.0],[607.0]
674,[986.0],[141.0],[116.0],[251.0],[866.0],[921.0],[714.0],[904.0],[574.0],[701.0],[964.0],[985.0],[574.0],[330.0],[15.0],[197.0],[43.0],[480.0],[594.0],[22.0],[161.0],[761.0],[170.0],[634.0],[572.0],[795.0],[548.0],[229.0],[832.0],[988.0],[889.0],[39.0],[127.0],[245.0],[588.0],[433.0],[971.0],[710.0],[715.0],[22.0],[94.0],[467.0],[169.0],[197.0],[657.0],[780.0],[459.0],[464.0],[821.0],[514.0],[287.0],[385.0],[904.0],[846.0],[377.0],[623.0],[964.0],[42.0],[224.0],[22.0],[517.0],[795.0],[311.0],[176.0],[177.0],[480.0],[293.0],[987.0],[897.0],[679.0],[636.0],[7.0],[263.0],[834.0],[86.0],[121.0],[455.0],[116.0],[971.0],[626.0],[42.0],[653.0],[430.0],[817.0],[319.0],[397.0],[549.0],[602.0],[469.0],[923.0],[719.0],[846.0],[427.0],[911.0],[362.0],[658.0],[947.0],[395.0],[766.0],[937.0]
675,[692.0],[122.0],[87.0],[225.0],[456.0],[766.0],[11.0],[355.0],[980.0],[810.0],[17.0],[190.0],[288.0],[878.0],[98.0],[714.0],[211.0],[256.0],[988.0],[717.0],[459.0],[620.0],[184.0],[50.0],[964.0],[676.0],[567.0],[632.0],[10.0],[86.0],[353.0],[780.0],[398.0],[197.0],[540.0],[381.0],[199.0],[810.0],[318.0],[413.0],[318.0],[352.0],[449.0],[491.0],[345.0],[192.0],[543.0],[310.0],[984.0],[580.0],[694.0],[160.0],[864.0],[681.0],[896.0],[715.0],[757.0],[904.0],[286.0],[98.0],[797.0],[914.0],[345.0],[972.0],[278.0],[984.0],[889.0],[192.0],[803.0],[870.0],[640.0],[107.0],[796.0],[296.0],[178.0],[914.0],[87.0],[968.0],[358.0],[404.0],[590.0],[551.0],[55.0],[988.0],[766.0],[39.0],[513.0],[11.0],[904.0],[426.0],[270.0],[118.0],[483.0],[263.0],[757.0],[143.0],[734.0],[878.0],[455.0],[812.0]
676,[407.0],[72.0],[962.0],[715.0],[809.0],[94.0],[717.0],[993.0],[434.0],[661.0],[979.0],[143.0],[355.0],[47.0],[344.0],[834.0],[241.0],[796.0],[659.0],[489.0],[296.0],[464.0],[381.0],[251.0],[87.0],[730.0],[724.0],[276.0],[344.0],[623.0],[549.0],[418.0],[696.0],[832.0],[327.0],[896.0],[319.0],[565.0],[336.0],[802.0],[491.0],[130.0],[376.0],[126.0],[80.0],[407.0],[491.0],[291.0],[825.0],[28.0],[197.0],[121.0],[61.0],[753.0],[143.0],[800.0],[867.0],[121.0],[795.0],[269.0],[65.0],[295.0],[331.0],[277.0],[13.0],[203.0],[54.0],[871.0],[921.0],[365.0],[814.0],[86.0],[805.0],[353.0],[286.0],[307.0],[701.0],[964.0],[904.0],[895.0],[415.0],[840.0],[274.0],[16.0],[896.0],[75.0],[143.0],[433.0],[464.0],[55.0],[324.0],[669.0],[222.0],[385.0],[626.0],[43.0],[286.0],[273.0],[414.0],[676.0]
677,[188.0],[947.0],[766.0],[441.0],[839.0],[812.0],[42.0],[746.0],[667.0],[287.0],[395.0],[496.0],[139.0],[107.0],[72.0],[490.0],[10.0],[871.0],[465.0],[357.0],[390.0],[251.0],[18.0],[16.0],[362.0],[883.0],[705.0],[219.0],[611.0],[465.0],[648.0],[381.0],[240.0],[640.0],[574.0],[766.0],[889.0],[401.0],[791.0],[419.0],[513.0],[259.0],[426.0],[259.0],[356.0],[889.0],[63.0],[414.0],[604.0],[983.0],[319.0],[717.0],[814.0],[445.0],[640.0],[497.0],[8.0],[50.0],[161.0],[419.0],[295.0],[701.0],[812.0],[327.0],[825.0],[874.0],[574.0],[480.0],[739.0],[256.0],[890.0],[296.0],[355.0],[766.0],[271.0],[821.0],[513.0],[766.0],[745.0],[883.0],[860.0],[395.0],[459.0],[551.0],[296.0],[947.0],[28.0],[574.0],[550.0],[688.0],[325.0],[560.0],[237.0],[541.0],[464.0],[917.0],[889.0],[745.0],[98.0],[468.0]
678,[286.0],[50.0],[222.0],[312.0],[362.0],[774.0],[239.0],[832.0],[457.0],[61.0],[540.0],[866.0],[985.0],[659.0],[402.0],[116.0],[611.0],[715.0],[274.0],[897.0],[349.0],[723.0],[832.0],[318.0],[45.0],[980.0],[324.0],[797.0],[549.0],[102.0],[136.0],[529.0],[241.0],[780.0],[465.0],[277.0],[795.0],[344.0],[143.0],[376.0],[331.0],[239.0],[263.0],[367.0],[491.0],[941.0],[158.0],[78.0],[926.0],[947.0],[662.0],[126.0],[979.0],[513.0],[567.0],[154.0],[143.0],[917.0],[825.0],[402.0],[397.0],[241.0],[681.0],[730.0],[126.0],[152.0],[748.0],[883.0],[550.0],[713.0],[893.0],[290.0],[746.0],[50.0],[780.0],[30.0],[943.0],[796.0],[50.0],[7.0],[10.0],[42.0],[428.0],[748.0],[72.0],[813.0],[295.0],[637.0],[746.0],[191.0],[864.0],[336.0],[658.0],[753.0],[10.0],[42.0],[897.0],[111.0],[344.0],[454.0]
679,[224.0],[94.0],[813.0],[871.0],[243.0],[365.0],[489.0],[358.0],[634.0],[274.0],[903.0],[757.0],[832.0],[491.0],[143.0],[796.0],[464.0],[795.0],[126.0],[937.0],[184.0],[237.0],[277.0],[632.0],[143.0],[540.0],[41.0],[813.0],[656.0],[353.0],[197.0],[197.0],[273.0],[986.0],[324.0],[355.0],[441.0],[372.0],[757.0],[558.0],[714.0],[413.0],[941.0],[286.0],[988.0],[293.0],[237.0],[594.0],[551.0],[277.0],[395.0],[286.0],[550.0],[941.0],[552.0],[454.0],[166.0],[455.0],[1.0],[28.0],[603.0],[152.0],[330.0],[352.0],[993.0],[86.0],[739.0],[889.0],[335.0],[837.0],[54.0],[88.0],[780.0],[141.0],[335.0],[506.0],[832.0],[353.0],[746.0],[197.0],[759.0],[355.0],[821.0],[634.0],[632.0],[87.0],[757.0],[241.0],[377.0],[66.0],[684.0],[892.0],[529.0],[161.0],[455.0],[757.0],[919.0],[402.0],[867.0],[695.0]
680,[434.0],[714.0],[72.0],[701.0],[660.0],[896.0],[241.0],[917.0],[757.0],[573.0],[993.0],[953.0],[480.0],[513.0],[339.0],[353.0],[610.0],[864.0],[377.0],[508.0],[936.0],[60.0],[20.0],[263.0],[413.0],[817.0],[199.0],[496.0],[719.0],[821.0],[968.0],[277.0],[539.0],[921.0],[480.0],[279.0],[94.0],[47.0],[483.0],[919.0],[455.0],[994.0],[747.0],[988.0],[62.0],[725.0],[244.0],[593.0],[901.0],[539.0],[896.0],[753.0],[54.0],[507.0],[332.0],[972.0],[513.0],[241.0],[435.0],[119.0],[810.0],[289.0],[335.0],[656.0],[372.0],[228.0],[766.0],[936.0],[473.0],[541.0],[104.0],[312.0],[16.0],[662.0],[753.0],[964.0],[240.0],[919.0],[152.0],[126.0],[763.0],[8.0],[779.0],[632.0],[513.0],[332.0],[241.0],[66.0],[76.0],[963.0],[788.0],[476.0],[714.0],[806.0],[398.0],[701.0],[152.0],[584.0],[402.0],[953.0]
681,[794.0],[864.0],[395.0],[669.0],[376.0],[72.0],[889.0],[72.0],[161.0],[699.0],[352.0],[193.0],[487.0],[407.0],[914.0],[766.0],[484.0],[489.0],[661.0],[126.0],[839.0],[43.0],[456.0],[293.0],[517.0],[249.0],[352.0],[884.0],[995.0],[640.0],[358.0],[632.0],[685.0],[901.0],[261.0],[537.0],[662.0],[10.0],[696.0],[725.0],[809.0],[376.0],[322.0],[26.0],[676.0],[376.0],[161.0],[151.0],[441.0],[971.0],[223.0],[196.0],[797.0],[18.0],[979.0],[936.0],[883.0],[143.0],[829.0],[982.0],[314.0],[143.0],[541.0],[962.0],[131.0],[513.0],[554.0],[36.0],[273.0],[855.0],[443.0],[921.0],[917.0],[318.0],[397.0],[803.0],[864.0],[897.0],[318.0],[632.0],[452.0],[921.0],[351.0],[465.0],[949.0],[917.0],[492.0],[170.0],[143.0],[574.0],[910.0],[359.0],[919.0],[795.0],[917.0],[241.0],[574.0],[32.0],[76.0],[640.0]
682,[245.0],[52.0],[39.0],[397.0],[326.0],[349.0],[511.0],[947.0],[406.0],[80.0],[302.0],[177.0],[567.0],[199.0],[10.0],[860.0],[653.0],[968.0],[335.0],[562.0],[860.0],[917.0],[39.0],[319.0],[834.0],[786.0],[819.0],[962.0],[18.0],[20.0],[780.0],[993.0],[904.0],[434.0],[979.0],[104.0],[296.0],[632.0],[497.0],[320.0],[620.0],[120.0],[484.0],[659.0],[465.0],[239.0],[541.0],[362.0],[319.0],[11.0],[834.0],[10.0],[884.0],[376.0],[941.0],[466.0],[75.0],[240.0],[407.0],[573.0],[398.0],[18.0],[878.0],[191.0],[191.0],[87.0],[72.0],[94.0],[659.0],[119.0],[143.0],[454.0],[921.0],[545.0],[795.0],[401.0],[58.0],[127.0],[143.0],[780.0],[139.0],[832.0],[299.0],[567.0],[480.0],[312.0],[385.0],[864.0],[335.0],[627.0],[976.0],[629.0],[26.0],[50.0],[240.0],[688.0],[730.0],[8.0],[86.0],[57.0]
683,[567.0],[701.0],[714.0],[834.0],[120.0],[372.0],[921.0],[237.0],[653.0],[896.0],[8.0],[270.0],[414.0],[18.0],[192.0],[809.0],[344.0],[809.0],[143.0],[104.0],[988.0],[882.0],[311.0],[921.0],[166.0],[594.0],[810.0],[306.0],[66.0],[936.0],[5.0],[730.0],[42.0],[319.0],[171.0],[435.0],[170.0],[483.0],[860.0],[226.0],[584.0],[427.0],[363.0],[465.0],[363.0],[921.0],[80.0],[867.0],[338.0],[840.0],[480.0],[701.0],[538.0],[910.0],[239.0],[821.0],[18.0],[803.0],[279.0],[389.0],[152.0],[850.0],[657.0],[121.0],[812.0],[994.0],[237.0],[711.0],[540.0],[764.0],[480.0],[175.0],[480.0],[883.0],[296.0],[972.0],[18.0],[72.0],[513.0],[322.0],[483.0],[170.0],[244.0],[245.0],[455.0],[971.0],[398.0],[778.0],[954.0],[484.0],[187.0],[288.0],[434.0],[231.0],[241.0],[401.0],[513.0],[98.0],[370.0],[159.0]
684,[659.0],[696.0],[8.0],[574.0],[562.0],[796.0],[398.0],[377.0],[419.0],[839.0],[680.0],[161.0],[871.0],[551.0],[122.0],[540.0],[261.0],[311.0],[194.0],[626.0],[626.0],[679.0],[21.0],[670.0],[745.0],[893.0],[681.0],[377.0],[30.0],[567.0],[372.0],[551.0],[389.0],[367.0],[929.0],[581.0],[874.0],[333.0],[572.0],[699.0],[696.0],[562.0],[359.0],[273.0],[140.0],[562.0],[591.0],[279.0],[662.0],[295.0],[116.0],[419.0],[316.0],[122.0],[972.0],[560.0],[817.0],[987.0],[995.0],[988.0],[10.0],[757.0],[33.0],[540.0],[549.0],[76.0],[732.0],[39.0],[43.0],[288.0],[964.0],[809.0],[237.0],[116.0],[314.0],[28.0],[711.0],[948.0],[572.0],[487.0],[395.0],[241.0],[47.0],[54.0],[714.0],[237.0],[18.0],[344.0],[647.0],[251.0],[50.0],[443.0],[796.0],[318.0],[296.0],[398.0],[335.0],[330.0],[240.0],[669.0]
685,[8.0],[549.0],[860.0],[947.0],[602.0],[443.0],[840.0],[971.0],[945.0],[496.0],[413.0],[355.0],[634.0],[577.0],[757.0],[658.0],[362.0],[701.0],[567.0],[941.0],[465.0],[746.0],[813.0],[480.0],[116.0],[8.0],[96.0],[904.0],[470.0],[173.0],[901.0],[947.0],[963.0],[47.0],[126.0],[72.0],[480.0],[551.0],[428.0],[955.0],[968.0],[10.0],[243.0],[878.0],[318.0],[191.0],[647.0],[85.0],[428.0],[58.0],[8.0],[757.0],[810.0],[562.0],[376.0],[693.0],[34.0],[318.0],[919.0],[465.0],[581.0],[160.0],[111.0],[588.0],[971.0],[753.0],[714.0],[443.0],[407.0],[263.0],[757.0],[468.0],[699.0],[529.0],[659.0],[381.0],[369.0],[456.0],[385.0],[496.0],[611.0],[185.0],[329.0],[324.0],[864.0],[143.0],[717.0],[956.0],[385.0],[246.0],[757.0],[17.0],[897.0],[584.0],[126.0],[866.0],[30.0],[50.0],[251.0],[805.0]
686,[405.0],[968.0],[632.0],[116.0],[78.0],[825.0],[161.0],[757.0],[866.0],[961.0],[947.0],[158.0],[653.0],[98.0],[939.0],[984.0],[803.0],[696.0],[272.0],[219.0],[560.0],[547.0],[121.0],[33.0],[941.0],[425.0],[61.0],[120.0],[434.0],[728.0],[4.0],[919.0],[339.0],[627.0],[230.0],[246.0],[152.0],[276.0],[276.0],[326.0],[18.0],[222.0],[288.0],[985.0],[286.0],[529.0],[725.0],[30.0],[480.0],[511.0],[766.0],[795.0],[222.0],[841.0],[866.0],[1.0],[588.0],[398.0],[637.0],[539.0],[752.0],[742.0],[372.0],[868.0],[615.0],[7.0],[917.0],[763.0],[786.0],[994.0],[937.0],[574.0],[832.0],[979.0],[80.0],[185.0],[30.0],[813.0],[76.0],[163.0],[398.0],[11.0],[139.0],[50.0],[18.0],[170.0],[381.0],[515.0],[336.0],[278.0],[778.0],[626.0],[311.0],[701.0],[395.0],[730.0],[18.0],[363.0],[29.0],[613.0]
687,[870.0],[572.0],[11.0],[766.0],[922.0],[968.0],[968.0],[143.0],[487.0],[335.0],[42.0],[607.0],[529.0],[121.0],[714.0],[786.0],[567.0],[402.0],[757.0],[837.0],[126.0],[296.0],[196.0],[696.0],[757.0],[239.0],[985.0],[143.0],[28.0],[745.0],[825.0],[584.0],[656.0],[584.0],[427.0],[511.0],[714.0],[43.0],[87.0],[417.0],[572.0],[540.0],[611.0],[402.0],[82.0],[602.0],[430.0],[51.0],[874.0],[152.0],[803.0],[679.0],[42.0],[75.0],[104.0],[846.0],[569.0],[203.0],[145.0],[484.0],[11.0],[964.0],[921.0],[590.0],[355.0],[377.0],[866.0],[813.0],[367.0],[519.0],[667.0],[197.0],[757.0],[943.0],[603.0],[277.0],[763.0],[355.0],[907.0],[319.0],[8.0],[286.0],[251.0],[730.0],[796.0],[840.0],[402.0],[513.0],[717.0],[449.0],[318.0],[964.0],[968.0],[572.0],[813.0],[385.0],[277.0],[372.0],[10.0],[858.0]
688,[855.0],[349.0],[907.0],[889.0],[331.0],[584.0],[948.0],[295.0],[182.0],[870.0],[600.0],[351.0],[16.0],[78.0],[28.0],[39.0],[227.0],[948.0],[771.0],[404.0],[276.0],[292.0],[962.0],[227.0],[766.0],[588.0],[494.0],[917.0],[121.0],[491.0],[94.0],[971.0],[17.0],[203.0],[241.0],[796.0],[837.0],[30.0],[462.0],[610.0],[483.0],[43.0],[480.0],[32.0],[407.0],[352.0],[813.0],[941.0],[94.0],[240.0],[72.0],[11.0],[286.0],[602.0],[352.0],[468.0],[636.0],[332.0],[215.0],[970.0],[166.0],[121.0],[529.0],[627.0],[152.0],[795.0],[746.0],[332.0],[191.0],[529.0],[243.0],[849.0],[972.0],[871.0],[407.0],[377.0],[620.0],[485.0],[717.0],[685.0],[649.0],[685.0],[715.0],[318.0],[145.0],[58.0],[611.0],[617.0],[237.0],[788.0],[943.0],[210.0],[10.0],[410.0],[43.0],[87.0],[903.0],[456.0],[757.0],[245.0]
689,[86.0],[791.0],[398.0],[72.0],[352.0],[104.0],[344.0],[385.0],[529.0],[988.0],[971.0],[480.0],[692.0],[176.0],[463.0],[293.0],[278.0],[170.0],[237.0],[160.0],[864.0],[627.0],[715.0],[385.0],[376.0],[105.0],[699.0],[327.0],[109.0],[554.0],[99.0],[746.0],[620.0],[565.0],[496.0],[462.0],[921.0],[39.0],[658.0],[760.0],[980.0],[355.0],[435.0],[780.0],[878.0],[263.0],[381.0],[28.0],[489.0],[647.0],[365.0],[659.0],[381.0],[871.0],[871.0],[61.0],[889.0],[757.0],[537.0],[831.0],[76.0],[627.0],[356.0],[196.0],[970.0],[175.0],[464.0],[143.0],[489.0],[355.0],[414.0],[286.0],[723.0],[215.0],[988.0],[791.0],[143.0],[39.0],[332.0],[340.0],[914.0],[152.0],[753.0],[917.0],[240.0],[295.0],[964.0],[302.0],[462.0],[570.0],[109.0],[750.0],[551.0],[463.0],[8.0],[381.0],[160.0],[662.0],[30.0],[241.0]
690,[227.0],[455.0],[43.0],[263.0],[825.0],[10.0],[464.0],[796.0],[692.0],[659.0],[241.0],[980.0],[794.0],[245.0],[42.0],[979.0],[172.0],[367.0],[712.0],[611.0],[980.0],[612.0],[136.0],[572.0],[306.0],[922.0],[541.0],[757.0],[36.0],[386.0],[30.0],[513.0],[688.0],[76.0],[903.0],[30.0],[883.0],[52.0],[8.0],[716.0],[29.0],[175.0],[719.0],[490.0],[47.0],[243.0],[864.0],[786.0],[834.0],[455.0],[443.0],[333.0],[921.0],[890.0],[480.0],[139.0],[302.0],[753.0],[506.0],[587.0],[239.0],[237.0],[26.0],[497.0],[130.0],[757.0],[901.0],[962.0],[176.0],[921.0],[947.0],[529.0],[143.0],[72.0],[490.0],[241.0],[914.0],[567.0],[302.0],[227.0],[985.0],[16.0],[795.0],[640.0],[968.0],[511.0],[846.0],[590.0],[172.0],[132.0],[245.0],[126.0],[39.0],[72.0],[39.0],[30.0],[121.0],[825.0],[377.0],[458.0]
691,[26.0],[8.0],[413.0],[170.0],[452.0],[964.0],[786.0],[8.0],[227.0],[296.0],[464.0],[825.0],[936.0],[780.0],[316.0],[237.0],[676.0],[883.0],[634.0],[535.0],[119.0],[904.0],[919.0],[237.0],[72.0],[574.0],[1.0],[237.0],[159.0],[916.0],[395.0],[295.0],[730.0],[753.0],[626.0],[968.0],[87.0],[28.0],[359.0],[730.0],[39.0],[865.0],[241.0],[584.0],[659.0],[312.0],[549.0],[376.0],[47.0],[410.0],[400.0],[22.0],[497.0],[243.0],[272.0],[346.0],[312.0],[333.0],[467.0],[649.0],[34.0],[810.0],[748.0],[75.0],[30.0],[701.0],[968.0],[964.0],[594.0],[395.0],[293.0],[979.0],[513.0],[993.0],[381.0],[685.0],[757.0],[15.0],[817.0],[410.0],[788.0],[567.0],[496.0],[319.0],[50.0],[890.0],[897.0],[185.0],[917.0],[860.0],[237.0],[725.0],[865.0],[377.0],[696.0],[310.0],[922.0],[7.0],[47.0],[955.0]
692,[681.0],[813.0],[241.0],[714.0],[955.0],[514.0],[240.0],[464.0],[237.0],[465.0],[11.0],[457.0],[867.0],[169.0],[86.0],[130.0],[77.0],[42.0],[602.0],[290.0],[846.0],[290.0],[7.0],[717.0],[972.0],[363.0],[725.0],[281.0],[763.0],[864.0],[401.0],[757.0],[537.0],[586.0],[549.0],[923.0],[143.0],[813.0],[39.0],[841.0],[7.0],[16.0],[829.0],[856.0],[490.0],[143.0],[988.0],[979.0],[565.0],[775.0],[42.0],[407.0],[28.0],[395.0],[964.0],[699.0],[574.0],[464.0],[51.0],[273.0],[572.0],[883.0],[825.0],[667.0],[953.0],[312.0],[547.0],[914.0],[269.0],[832.0],[593.0],[659.0],[42.0],[796.0],[883.0],[483.0],[860.0],[658.0],[185.0],[594.0],[464.0],[344.0],[175.0],[237.0],[318.0],[152.0],[464.0],[907.0],[359.0],[802.0],[172.0],[601.0],[286.0],[883.0],[344.0],[28.0],[333.0],[874.0],[714.0],[398.0]
693,[325.0],[143.0],[366.0],[936.0],[269.0],[574.0],[16.0],[968.0],[917.0],[452.0],[936.0],[676.0],[395.0],[632.0],[241.0],[143.0],[109.0],[395.0],[283.0],[719.0],[832.0],[573.0],[572.0],[239.0],[513.0],[269.0],[916.0],[222.0],[277.0],[443.0],[551.0],[398.0],[176.0],[377.0],[229.0],[549.0],[796.0],[865.0],[58.0],[665.0],[377.0],[75.0],[66.0],[330.0],[251.0],[636.0],[331.0],[727.0],[766.0],[942.0],[760.0],[52.0],[962.0],[979.0],[324.0],[324.0],[907.0],[795.0],[307.0],[281.0],[893.0],[917.0],[490.0],[159.0],[955.0],[688.0],[349.0],[746.0],[543.0],[809.0],[8.0],[263.0],[704.0],[377.0],[65.0],[398.0],[237.0],[983.0],[141.0],[480.0],[803.0],[10.0],[701.0],[377.0],[203.0],[648.0],[550.0],[352.0],[450.0],[481.0],[543.0],[837.0],[948.0],[87.0],[316.0],[717.0],[962.0],[558.0],[224.0],[930.0]
694,[395.0],[295.0],[914.0],[8.0],[490.0],[318.0],[574.0],[152.0],[26.0],[714.0],[398.0],[372.0],[263.0],[251.0],[803.0],[757.0],[191.0],[983.0],[939.0],[241.0],[39.0],[919.0],[904.0],[917.0],[58.0],[433.0],[107.0],[385.0],[352.0],[791.0],[8.0],[623.0],[813.0],[491.0],[398.0],[335.0],[757.0],[277.0],[923.0],[479.0],[813.0],[126.0],[398.0],[653.0],[653.0],[632.0],[30.0],[562.0],[580.0],[395.0],[466.0],[398.0],[279.0],[191.0],[574.0],[899.0],[42.0],[435.0],[645.0],[305.0],[298.0],[333.0],[780.0],[313.0],[16.0],[746.0],[983.0],[8.0],[243.0],[8.0],[540.0],[832.0],[61.0],[984.0],[310.0],[723.0],[865.0],[490.0],[398.0],[688.0],[66.0],[410.0],[725.0],[696.0],[980.0],[414.0],[362.0],[685.0],[659.0],[532.0],[917.0],[477.0],[513.0],[688.0],[572.0],[987.0],[269.0],[377.0],[753.0],[910.0]
