Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[448.0],[328.0],[60.0],[199.0],[227.0],[21.0],[310.0],[808.0],[729.0],[954.0],[363.0],[810.0],[62.0],[828.0],[518.0],[115.0],[996.0],[282.0],[314.0],[223.0],[767.0],[752.0],[128.0],[426.0],[598.0],[178.0],[114.0],[641.0],[771.0],[337.0],[924.0],[993.0],[316.0],[569.0],[229.0],[242.0],[146.0],[660.0],[309.0],[684.0],[351.0],[984.0],[782.0],[643.0],[676.0],[744.0],[310.0],[274.0],[958.0],[495.0],[574.0],[388.0],[94.0],[701.0],[849.0],[638.0],[127.0],[811.0],[271.0],[916.0],[659.0],[128.0],[282.0],[848.0],[202.0],[227.0],[53.0],[759.0],[245.0],[104.0],[278.0],[738.0],[945.0],[993.0],[404.0],[62.0],[675.0],[760.0],[397.0],[71.0],[556.0],[903.0],[622.0],[421.0],[642.0],[516.0],[450.0],[495.0],[676.0],[124.0],[316.0],[945.0],[628.0],[264.0],[3.0],[488.0],[542.0],[174.0],[568.0],[335.0]
267,[353.0],[670.0],[682.0],[549.0],[103.0],[648.0],[891.0],[835.0],[334.0],[638.0],[845.0],[725.0],[309.0],[776.0],[254.0],[639.0],[32.0],[472.0],[808.0],[335.0],[835.0],[704.0],[630.0],[275.0],[511.0],[193.0],[548.0],[810.0],[485.0],[866.0],[145.0],[172.0],[286.0],[388.0],[906.0],[430.0],[280.0],[530.0],[266.0],[498.0],[20.0],[852.0],[55.0],[607.0],[630.0],[886.0],[140.0],[214.0],[898.0],[521.0],[268.0],[593.0],[591.0],[169.0],[568.0],[369.0],[682.0],[940.0],[744.0],[131.0],[530.0],[759.0],[868.0],[670.0],[297.0],[60.0],[456.0],[704.0],[400.0],[611.0],[556.0],[866.0],[882.0],[485.0],[639.0],[804.0],[733.0],[838.0],[844.0],[958.0],[540.0],[363.0],[128.0],[891.0],[269.0],[167.0],[947.0],[462.0],[350.0],[498.0],[282.0],[749.0],[226.0],[93.0],[854.0],[308.0],[704.0],[349.0],[98.0],[130.0]
268,[828.0],[887.0],[88.0],[558.0],[327.0],[451.0],[184.0],[554.0],[474.0],[363.0],[683.0],[275.0],[833.0],[230.0],[167.0],[386.0],[643.0],[720.0],[399.0],[106.0],[363.0],[384.0],[622.0],[21.0],[611.0],[995.0],[893.0],[808.0],[958.0],[124.0],[42.0],[130.0],[67.0],[40.0],[865.0],[457.0],[257.0],[844.0],[839.0],[983.0],[208.0],[526.0],[959.0],[60.0],[781.0],[999.0],[911.0],[216.0],[150.0],[315.0],[720.0],[630.0],[376.0],[102.0],[448.0],[370.0],[407.0],[523.0],[688.0],[73.0],[172.0],[229.0],[593.0],[932.0],[706.0],[17.0],[942.0],[158.0],[482.0],[542.0],[779.0],[954.0],[700.0],[278.0],[444.0],[529.0],[937.0],[621.0],[430.0],[422.0],[315.0],[461.0],[944.0],[412.0],[435.0],[680.0],[242.0],[712.0],[945.0],[80.0],[502.0],[568.0],[739.0],[661.0],[23.0],[557.0],[844.0],[482.0],[250.0],[374.0]
269,[23.0],[684.0],[500.0],[229.0],[657.0],[676.0],[648.0],[867.0],[648.0],[82.0],[677.0],[282.0],[620.0],[701.0],[65.0],[602.0],[71.0],[542.0],[816.0],[866.0],[421.0],[951.0],[399.0],[733.0],[390.0],[738.0],[82.0],[289.0],[87.0],[670.0],[517.0],[499.0],[104.0],[687.0],[683.0],[49.0],[488.0],[254.0],[267.0],[167.0],[672.0],[704.0],[670.0],[916.0],[984.0],[958.0],[501.0],[626.0],[67.0],[217.0],[733.0],[868.0],[14.0],[865.0],[122.0],[107.0],[607.0],[641.0],[767.0],[795.0],[868.0],[308.0],[624.0],[19.0],[947.0],[271.0],[142.0],[604.0],[725.0],[26.0],[492.0],[526.0],[373.0],[234.0],[542.0],[14.0],[136.0],[576.0],[41.0],[666.0],[616.0],[43.0],[870.0],[23.0],[485.0],[84.0],[568.0],[665.0],[978.0],[446.0],[861.0],[767.0],[127.0],[412.0],[229.0],[390.0],[13.0],[788.0],[443.0],[643.0]
270,[967.0],[607.0],[984.0],[329.0],[396.0],[685.0],[516.0],[167.0],[833.0],[304.0],[891.0],[438.0],[399.0],[881.0],[879.0],[817.0],[700.0],[397.0],[97.0],[67.0],[891.0],[350.0],[777.0],[513.0],[943.0],[793.0],[691.0],[290.0],[71.0],[103.0],[700.0],[393.0],[153.0],[710.0],[485.0],[868.0],[678.0],[416.0],[988.0],[722.0],[809.0],[720.0],[970.0],[400.0],[340.0],[488.0],[608.0],[837.0],[553.0],[168.0],[357.0],[475.0],[108.0],[3.0],[428.0],[380.0],[11.0],[314.0],[148.0],[677.0],[441.0],[198.0],[100.0],[542.0],[919.0],[526.0],[947.0],[975.0],[915.0],[337.0],[407.0],[400.0],[886.0],[816.0],[254.0],[211.0],[704.0],[670.0],[197.0],[89.0],[500.0],[275.0],[61.0],[742.0],[229.0],[958.0],[14.0],[227.0],[607.0],[484.0],[891.0],[893.0],[607.0],[290.0],[821.0],[607.0],[641.0],[915.0],[887.0],[148.0]
271,[882.0],[214.0],[728.0],[105.0],[325.0],[737.0],[406.0],[670.0],[752.0],[607.0],[208.0],[941.0],[642.0],[999.0],[623.0],[282.0],[282.0],[677.0],[150.0],[568.0],[192.0],[283.0],[585.0],[793.0],[100.0],[978.0],[394.0],[710.0],[271.0],[245.0],[833.0],[928.0],[838.0],[500.0],[891.0],[405.0],[520.0],[728.0],[557.0],[606.0],[46.0],[106.0],[305.0],[100.0],[396.0],[362.0],[835.0],[139.0],[624.0],[402.0],[106.0],[542.0],[853.0],[660.0],[744.0],[94.0],[214.0],[722.0],[7.0],[197.0],[866.0],[284.0],[678.0],[891.0],[866.0],[557.0],[867.0],[922.0],[67.0],[422.0],[435.0],[172.0],[255.0],[991.0],[529.0],[808.0],[954.0],[701.0],[297.0],[891.0],[624.0],[666.0],[976.0],[48.0],[107.0],[229.0],[167.0],[650.0],[751.0],[394.0],[526.0],[829.0],[349.0],[489.0],[258.0],[811.0],[107.0],[683.0],[194.0],[331.0]
272,[267.0],[641.0],[767.0],[833.0],[593.0],[428.0],[638.0],[551.0],[537.0],[551.0],[202.0],[183.0],[595.0],[53.0],[73.0],[226.0],[577.0],[161.0],[393.0],[940.0],[170.0],[821.0],[264.0],[697.0],[667.0],[945.0],[488.0],[542.0],[129.0],[438.0],[784.0],[958.0],[839.0],[993.0],[488.0],[788.0],[641.0],[996.0],[924.0],[800.0],[353.0],[185.0],[591.0],[827.0],[100.0],[114.0],[676.0],[833.0],[488.0],[170.0],[140.0],[204.0],[882.0],[137.0],[666.0],[778.0],[891.0],[557.0],[704.0],[130.0],[204.0],[957.0],[271.0],[127.0],[399.0],[350.0],[23.0],[670.0],[41.0],[264.0],[290.0],[399.0],[523.0],[603.0],[749.0],[767.0],[108.0],[271.0],[282.0],[631.0],[26.0],[388.0],[267.0],[951.0],[291.0],[694.0],[700.0],[43.0],[951.0],[466.0],[776.0],[148.0],[683.0],[422.0],[631.0],[314.0],[503.0],[944.0],[679.0],[532.0]
273,[485.0],[844.0],[174.0],[40.0],[533.0],[388.0],[932.0],[399.0],[865.0],[128.0],[87.0],[808.0],[700.0],[407.0],[934.0],[383.0],[989.0],[145.0],[396.0],[607.0],[628.0],[817.0],[19.0],[461.0],[404.0],[482.0],[879.0],[815.0],[854.0],[379.0],[106.0],[53.0],[573.0],[445.0],[264.0],[25.0],[360.0],[26.0],[21.0],[283.0],[516.0],[152.0],[307.0],[908.0],[588.0],[591.0],[399.0],[353.0],[32.0],[728.0],[481.0],[159.0],[667.0],[640.0],[337.0],[853.0],[373.0],[767.0],[136.0],[172.0],[857.0],[69.0],[159.0],[399.0],[377.0],[548.0],[868.0],[701.0],[978.0],[969.0],[227.0],[306.0],[858.0],[252.0],[623.0],[141.0],[553.0],[808.0],[827.0],[607.0],[640.0],[485.0],[189.0],[744.0],[197.0],[679.0],[844.0],[993.0],[46.0],[576.0],[19.0],[684.0],[904.0],[186.0],[489.0],[88.0],[870.0],[676.0],[687.0],[271.0]
274,[607.0],[606.0],[722.0],[227.0],[472.0],[967.0],[808.0],[271.0],[875.0],[180.0],[744.0],[603.0],[42.0],[728.0],[201.0],[728.0],[956.0],[313.0],[167.0],[456.0],[232.0],[275.0],[41.0],[769.0],[450.0],[290.0],[670.0],[310.0],[724.0],[106.0],[325.0],[954.0],[146.0],[864.0],[542.0],[705.0],[844.0],[41.0],[946.0],[188.0],[89.0],[524.0],[401.0],[826.0],[738.0],[882.0],[148.0],[443.0],[779.0],[129.0],[60.0],[167.0],[282.0],[969.0],[771.0],[788.0],[321.0],[489.0],[60.0],[112.0],[999.0],[310.0],[875.0],[808.0],[607.0],[334.0],[445.0],[723.0],[811.0],[957.0],[226.0],[542.0],[480.0],[97.0],[17.0],[283.0],[912.0],[383.0],[676.0],[289.0],[386.0],[957.0],[925.0],[271.0],[41.0],[687.0],[93.0],[638.0],[884.0],[913.0],[182.0],[630.0],[178.0],[461.0],[157.0],[725.0],[223.0],[530.0],[769.0],[482.0]
275,[581.0],[194.0],[173.0],[993.0],[301.0],[349.0],[670.0],[954.0],[620.0],[542.0],[148.0],[500.0],[357.0],[264.0],[271.0],[174.0],[21.0],[666.0],[350.0],[271.0],[658.0],[416.0],[78.0],[487.0],[106.0],[350.0],[204.0],[934.0],[830.0],[111.0],[14.0],[167.0],[607.0],[283.0],[959.0],[854.0],[904.0],[861.0],[542.0],[680.0],[35.0],[358.0],[952.0],[308.0],[457.0],[969.0],[630.0],[148.0],[349.0],[148.0],[837.0],[217.0],[93.0],[954.0],[969.0],[172.0],[6.0],[167.0],[204.0],[639.0],[958.0],[161.0],[408.0],[529.0],[474.0],[159.0],[321.0],[761.0],[924.0],[903.0],[839.0],[19.0],[60.0],[440.0],[148.0],[706.0],[427.0],[71.0],[107.0],[595.0],[32.0],[568.0],[526.0],[438.0],[22.0],[130.0],[26.0],[676.0],[911.0],[833.0],[336.0],[682.0],[682.0],[415.0],[958.0],[283.0],[388.0],[204.0],[197.0],[978.0]
276,[71.0],[697.0],[361.0],[868.0],[374.0],[701.0],[913.0],[462.0],[626.0],[148.0],[89.0],[958.0],[227.0],[950.0],[194.0],[858.0],[648.0],[999.0],[837.0],[906.0],[195.0],[875.0],[604.0],[94.0],[703.0],[225.0],[358.0],[957.0],[293.0],[682.0],[213.0],[641.0],[21.0],[676.0],[855.0],[975.0],[196.0],[999.0],[254.0],[702.0],[639.0],[804.0],[250.0],[282.0],[188.0],[60.0],[204.0],[951.0],[71.0],[642.0],[744.0],[830.0],[343.0],[321.0],[804.0],[826.0],[349.0],[526.0],[857.0],[675.0],[500.0],[492.0],[960.0],[576.0],[769.0],[808.0],[281.0],[283.0],[957.0],[32.0],[537.0],[748.0],[485.0],[297.0],[35.0],[951.0],[224.0],[21.0],[594.0],[345.0],[954.0],[548.0],[771.0],[105.0],[999.0],[196.0],[881.0],[127.0],[297.0],[643.0],[204.0],[881.0],[422.0],[893.0],[152.0],[66.0],[148.0],[665.0],[357.0],[629.0]
277,[399.0],[325.0],[210.0],[808.0],[82.0],[858.0],[817.0],[630.0],[607.0],[172.0],[293.0],[722.0],[776.0],[286.0],[67.0],[271.0],[839.0],[630.0],[643.0],[353.0],[109.0],[488.0],[227.0],[121.0],[948.0],[154.0],[870.0],[492.0],[106.0],[304.0],[23.0],[145.0],[524.0],[232.0],[106.0],[320.0],[921.0],[769.0],[399.0],[915.0],[924.0],[136.0],[485.0],[184.0],[577.0],[259.0],[479.0],[389.0],[915.0],[858.0],[461.0],[127.0],[499.0],[427.0],[414.0],[394.0],[573.0],[383.0],[19.0],[66.0],[691.0],[13.0],[630.0],[750.0],[141.0],[292.0],[902.0],[454.0],[951.0],[875.0],[865.0],[443.0],[456.0],[961.0],[775.0],[170.0],[807.0],[827.0],[826.0],[642.0],[673.0],[264.0],[480.0],[185.0],[85.0],[524.0],[62.0],[9.0],[466.0],[153.0],[951.0],[642.0],[518.0],[394.0],[838.0],[199.0],[585.0],[474.0],[104.0],[87.0]
278,[556.0],[94.0],[846.0],[542.0],[676.0],[547.0],[194.0],[71.0],[901.0],[283.0],[816.0],[314.0],[485.0],[127.0],[76.0],[797.0],[831.0],[951.0],[542.0],[630.0],[380.0],[295.0],[340.0],[738.0],[172.0],[808.0],[26.0],[683.0],[886.0],[497.0],[728.0],[7.0],[325.0],[37.0],[568.0],[37.0],[915.0],[71.0],[358.0],[282.0],[702.0],[815.0],[844.0],[139.0],[202.0],[271.0],[916.0],[160.0],[77.0],[682.0],[670.0],[21.0],[506.0],[296.0],[60.0],[622.0],[632.0],[503.0],[415.0],[701.0],[759.0],[26.0],[837.0],[345.0],[182.0],[879.0],[196.0],[542.0],[624.0],[738.0],[94.0],[401.0],[751.0],[108.0],[705.0],[557.0],[482.0],[648.0],[350.0],[853.0],[14.0],[670.0],[915.0],[679.0],[958.0],[328.0],[267.0],[311.0],[556.0],[282.0],[213.0],[206.0],[522.0],[365.0],[792.0],[167.0],[472.0],[71.0],[141.0],[759.0]
279,[82.0],[250.0],[677.0],[173.0],[840.0],[475.0],[644.0],[366.0],[891.0],[474.0],[203.0],[676.0],[728.0],[291.0],[129.0],[623.0],[310.0],[204.0],[775.0],[924.0],[17.0],[19.0],[639.0],[651.0],[456.0],[812.0],[461.0],[742.0],[111.0],[684.0],[999.0],[683.0],[412.0],[157.0],[78.0],[429.0],[875.0],[953.0],[648.0],[325.0],[703.0],[811.0],[46.0],[945.0],[661.0],[643.0],[853.0],[396.0],[793.0],[88.0],[799.0],[648.0],[358.0],[769.0],[270.0],[728.0],[23.0],[704.0],[993.0],[455.0],[853.0],[424.0],[180.0],[630.0],[204.0],[264.0],[26.0],[812.0],[759.0],[23.0],[465.0],[951.0],[286.0],[170.0],[924.0],[811.0],[903.0],[145.0],[421.0],[542.0],[172.0],[642.0],[400.0],[82.0],[576.0],[752.0],[227.0],[640.0],[630.0],[779.0],[836.0],[178.0],[264.0],[704.0],[816.0],[530.0],[606.0],[170.0],[844.0],[928.0]
280,[421.0],[533.0],[271.0],[728.0],[743.0],[779.0],[592.0],[170.0],[365.0],[606.0],[56.0],[647.0],[246.0],[660.0],[875.0],[397.0],[644.0],[624.0],[189.0],[683.0],[330.0],[676.0],[472.0],[638.0],[773.0],[1.0],[350.0],[255.0],[675.0],[396.0],[550.0],[568.0],[373.0],[960.0],[41.0],[173.0],[373.0],[576.0],[817.0],[704.0],[620.0],[639.0],[283.0],[19.0],[465.0],[810.0],[999.0],[630.0],[883.0],[189.0],[624.0],[638.0],[875.0],[23.0],[861.0],[676.0],[184.0],[607.0],[545.0],[227.0],[16.0],[821.0],[924.0],[738.0],[954.0],[777.0],[627.0],[362.0],[666.0],[105.0],[853.0],[875.0],[292.0],[999.0],[513.0],[607.0],[968.0],[19.0],[167.0],[192.0],[687.0],[745.0],[19.0],[957.0],[947.0],[77.0],[462.0],[616.0],[17.0],[529.0],[856.0],[645.0],[638.0],[680.0],[288.0],[306.0],[524.0],[945.0],[793.0],[642.0]
281,[107.0],[329.0],[969.0],[594.0],[651.0],[114.0],[769.0],[875.0],[146.0],[187.0],[438.0],[167.0],[43.0],[771.0],[630.0],[112.0],[264.0],[893.0],[833.0],[229.0],[426.0],[41.0],[584.0],[19.0],[683.0],[310.0],[720.0],[184.0],[193.0],[330.0],[680.0],[643.0],[407.0],[258.0],[375.0],[316.0],[590.0],[356.0],[182.0],[60.0],[19.0],[839.0],[802.0],[524.0],[788.0],[148.0],[89.0],[208.0],[532.0],[526.0],[730.0],[616.0],[243.0],[167.0],[87.0],[375.0],[282.0],[876.0],[425.0],[947.0],[457.0],[555.0],[530.0],[192.0],[82.0],[554.0],[728.0],[363.0],[958.0],[271.0],[62.0],[282.0],[267.0],[546.0],[648.0],[316.0],[364.0],[400.0],[957.0],[496.0],[50.0],[267.0],[957.0],[903.0],[804.0],[568.0],[412.0],[846.0],[841.0],[19.0],[322.0],[728.0],[928.0],[817.0],[174.0],[316.0],[240.0],[400.0],[576.0],[719.0]
282,[400.0],[704.0],[852.0],[399.0],[383.0],[474.0],[291.0],[353.0],[412.0],[825.0],[867.0],[670.0],[267.0],[624.0],[915.0],[473.0],[84.0],[243.0],[363.0],[3.0],[167.0],[844.0],[500.0],[224.0],[153.0],[81.0],[193.0],[793.0],[19.0],[533.0],[893.0],[271.0],[704.0],[799.0],[357.0],[683.0],[109.0],[818.0],[204.0],[357.0],[399.0],[716.0],[953.0],[427.0],[19.0],[941.0],[538.0],[891.0],[838.0],[400.0],[788.0],[282.0],[553.0],[521.0],[631.0],[439.0],[104.0],[700.0],[351.0],[627.0],[370.0],[732.0],[396.0],[227.0],[294.0],[414.0],[485.0],[123.0],[223.0],[676.0],[854.0],[503.0],[277.0],[922.0],[733.0],[416.0],[641.0],[316.0],[665.0],[830.0],[623.0],[799.0],[41.0],[363.0],[891.0],[837.0],[941.0],[834.0],[792.0],[274.0],[496.0],[350.0],[758.0],[224.0],[327.0],[265.0],[780.0],[112.0],[51.0],[497.0]
283,[131.0],[283.0],[164.0],[701.0],[454.0],[767.0],[492.0],[733.0],[303.0],[741.0],[144.0],[153.0],[556.0],[26.0],[509.0],[314.0],[139.0],[900.0],[71.0],[373.0],[396.0],[944.0],[325.0],[676.0],[146.0],[866.0],[741.0],[725.0],[751.0],[545.0],[631.0],[901.0],[290.0],[336.0],[107.0],[593.0],[315.0],[421.0],[17.0],[148.0],[59.0],[545.0],[197.0],[624.0],[769.0],[349.0],[891.0],[89.0],[633.0],[643.0],[581.0],[453.0],[946.0],[180.0],[358.0],[204.0],[485.0],[488.0],[951.0],[532.0],[35.0],[303.0],[19.0],[912.0],[836.0],[572.0],[227.0],[265.0],[264.0],[993.0],[112.0],[749.0],[77.0],[615.0],[238.0],[282.0],[976.0],[88.0],[576.0],[835.0],[303.0],[759.0],[530.0],[867.0],[853.0],[946.0],[683.0],[796.0],[835.0],[68.0],[444.0],[357.0],[124.0],[591.0],[528.0],[858.0],[709.0],[480.0],[12.0],[529.0]
284,[482.0],[90.0],[23.0],[151.0],[19.0],[438.0],[624.0],[749.0],[122.0],[630.0],[448.0],[969.0],[705.0],[722.0],[683.0],[307.0],[840.0],[870.0],[752.0],[454.0],[958.0],[956.0],[130.0],[926.0],[330.0],[177.0],[563.0],[932.0],[633.0],[960.0],[492.0],[558.0],[932.0],[509.0],[947.0],[78.0],[517.0],[607.0],[853.0],[676.0],[118.0],[754.0],[767.0],[684.0],[670.0],[925.0],[537.0],[676.0],[416.0],[882.0],[366.0],[408.0],[861.0],[485.0],[142.0],[508.0],[465.0],[271.0],[82.0],[971.0],[508.0],[793.0],[616.0],[520.0],[164.0],[686.0],[400.0],[675.0],[105.0],[303.0],[496.0],[187.0],[272.0],[417.0],[123.0],[906.0],[283.0],[530.0],[630.0],[264.0],[898.0],[530.0],[488.0],[641.0],[641.0],[174.0],[229.0],[903.0],[208.0],[121.0],[112.0],[458.0],[167.0],[375.0],[11.0],[148.0],[871.0],[748.0],[585.0],[170.0]
285,[474.0],[78.0],[827.0],[939.0],[136.0],[812.0],[520.0],[765.0],[924.0],[829.0],[489.0],[291.0],[321.0],[513.0],[204.0],[23.0],[421.0],[400.0],[482.0],[283.0],[470.0],[290.0],[856.0],[854.0],[216.0],[167.0],[643.0],[648.0],[17.0],[547.0],[305.0],[89.0],[944.0],[81.0],[77.0],[821.0],[877.0],[775.0],[310.0],[413.0],[744.0],[310.0],[638.0],[170.0],[873.0],[363.0],[767.0],[545.0],[41.0],[100.0],[443.0],[175.0],[867.0],[172.0],[723.0],[32.0],[388.0],[283.0],[65.0],[765.0],[579.0],[687.0],[293.0],[829.0],[285.0],[217.0],[969.0],[498.0],[684.0],[719.0],[68.0],[405.0],[913.0],[207.0],[392.0],[19.0],[370.0],[153.0],[683.0],[393.0],[705.0],[29.0],[528.0],[485.0],[199.0],[254.0],[971.0],[948.0],[879.0],[316.0],[188.0],[488.0],[644.0],[283.0],[100.0],[830.0],[698.0],[246.0],[407.0],[40.0]
286,[945.0],[317.0],[920.0],[867.0],[408.0],[960.0],[41.0],[788.0],[488.0],[98.0],[553.0],[868.0],[308.0],[882.0],[586.0],[106.0],[533.0],[482.0],[864.0],[957.0],[642.0],[257.0],[140.0],[643.0],[208.0],[638.0],[177.0],[732.0],[648.0],[412.0],[141.0],[62.0],[533.0],[56.0],[240.0],[285.0],[106.0],[630.0],[526.0],[959.0],[106.0],[11.0],[167.0],[396.0],[593.0],[881.0],[865.0],[457.0],[742.0],[29.0],[370.0],[194.0],[866.0],[214.0],[903.0],[140.0],[139.0],[568.0],[477.0],[257.0],[418.0],[723.0],[873.0],[926.0],[951.0],[267.0],[5.0],[676.0],[703.0],[399.0],[182.0],[926.0],[879.0],[518.0],[897.0],[182.0],[115.0],[182.0],[124.0],[533.0],[308.0],[808.0],[810.0],[743.0],[557.0],[870.0],[271.0],[706.0],[106.0],[841.0],[285.0],[476.0],[530.0],[556.0],[941.0],[369.0],[891.0],[223.0],[903.0],[29.0]
287,[146.0],[41.0],[623.0],[891.0],[473.0],[310.0],[399.0],[136.0],[41.0],[59.0],[188.0],[473.0],[489.0],[250.0],[959.0],[350.0],[754.0],[529.0],[760.0],[82.0],[585.0],[264.0],[533.0],[227.0],[291.0],[865.0],[370.0],[167.0],[441.0],[700.0],[886.0],[430.0],[168.0],[296.0],[853.0],[332.0],[726.0],[282.0],[170.0],[265.0],[290.0],[749.0],[128.0],[472.0],[347.0],[723.0],[545.0],[623.0],[661.0],[356.0],[358.0],[316.0],[829.0],[61.0],[264.0],[964.0],[969.0],[593.0],[364.0],[261.0],[670.0],[535.0],[182.0],[350.0],[127.0],[485.0],[751.0],[775.0],[676.0],[106.0],[621.0],[551.0],[759.0],[78.0],[121.0],[333.0],[948.0],[644.0],[584.0],[265.0],[466.0],[370.0],[307.0],[676.0],[26.0],[853.0],[627.0],[364.0],[89.0],[487.0],[886.0],[560.0],[507.0],[775.0],[64.0],[136.0],[404.0],[144.0],[350.0],[18.0]
288,[100.0],[835.0],[494.0],[26.0],[759.0],[969.0],[107.0],[282.0],[265.0],[1.0],[495.0],[474.0],[172.0],[267.0],[492.0],[705.0],[498.0],[126.0],[607.0],[772.0],[770.0],[254.0],[469.0],[448.0],[882.0],[114.0],[324.0],[604.0],[779.0],[727.0],[208.0],[254.0],[265.0],[951.0],[214.0],[590.0],[126.0],[204.0],[400.0],[533.0],[498.0],[684.0],[194.0],[676.0],[282.0],[145.0],[94.0],[752.0],[643.0],[505.0],[394.0],[317.0],[373.0],[725.0],[1.0],[524.0],[137.0],[824.0],[177.0],[71.0],[211.0],[265.0],[547.0],[547.0],[62.0],[21.0],[427.0],[310.0],[866.0],[315.0],[648.0],[409.0],[715.0],[553.0],[713.0],[723.0],[265.0],[227.0],[19.0],[911.0],[925.0],[130.0],[139.0],[557.0],[267.0],[924.0],[316.0],[280.0],[546.0],[832.0],[648.0],[210.0],[795.0],[607.0],[585.0],[192.0],[904.0],[140.0],[202.0],[764.0]
289,[838.0],[545.0],[397.0],[172.0],[72.0],[1.0],[167.0],[258.0],[978.0],[682.0],[26.0],[410.0],[954.0],[485.0],[55.0],[926.0],[466.0],[684.0],[16.0],[867.0],[477.0],[622.0],[188.0],[662.0],[607.0],[684.0],[726.0],[733.0],[361.0],[929.0],[620.0],[66.0],[946.0],[723.0],[563.0],[474.0],[749.0],[500.0],[944.0],[815.0],[325.0],[683.0],[639.0],[265.0],[821.0],[542.0],[730.0],[19.0],[291.0],[808.0],[893.0],[643.0],[67.0],[271.0],[546.0],[229.0],[597.0],[106.0],[984.0],[722.0],[893.0],[952.0],[272.0],[132.0],[395.0],[720.0],[546.0],[15.0],[867.0],[945.0],[622.0],[523.0],[706.0],[492.0],[863.0],[69.0],[835.0],[624.0],[204.0],[498.0],[396.0],[767.0],[904.0],[630.0],[438.0],[576.0],[870.0],[200.0],[958.0],[924.0],[466.0],[174.0],[466.0],[815.0],[344.0],[206.0],[379.0],[642.0],[914.0],[807.0]
290,[296.0],[492.0],[473.0],[29.0],[968.0],[397.0],[44.0],[529.0],[357.0],[455.0],[150.0],[140.0],[616.0],[128.0],[924.0],[855.0],[356.0],[866.0],[585.0],[625.0],[788.0],[835.0],[542.0],[871.0],[505.0],[639.0],[444.0],[833.0],[405.0],[283.0],[231.0],[71.0],[622.0],[188.0],[462.0],[59.0],[845.0],[405.0],[886.0],[373.0],[529.0],[128.0],[444.0],[389.0],[351.0],[951.0],[725.0],[439.0],[903.0],[703.0],[42.0],[767.0],[944.0],[643.0],[940.0],[104.0],[835.0],[172.0],[473.0],[676.0],[651.0],[110.0],[500.0],[297.0],[102.0],[893.0],[82.0],[416.0],[316.0],[485.0],[886.0],[286.0],[954.0],[665.0],[477.0],[229.0],[620.0],[283.0],[835.0],[168.0],[130.0],[513.0],[70.0],[457.0],[462.0],[199.0],[141.0],[212.0],[283.0],[227.0],[45.0],[998.0],[701.0],[890.0],[904.0],[704.0],[106.0],[289.0],[365.0],[141.0]
291,[316.0],[637.0],[594.0],[267.0],[948.0],[623.0],[655.0],[121.0],[503.0],[379.0],[410.0],[875.0],[502.0],[607.0],[197.0],[469.0],[862.0],[749.0],[704.0],[168.0],[160.0],[10.0],[123.0],[406.0],[984.0],[444.0],[808.0],[399.0],[321.0],[139.0],[710.0],[400.0],[297.0],[299.0],[404.0],[91.0],[231.0],[780.0],[622.0],[208.0],[121.0],[488.0],[139.0],[168.0],[886.0],[945.0],[819.0],[474.0],[866.0],[641.0],[966.0],[642.0],[576.0],[100.0],[607.0],[863.0],[290.0],[957.0],[529.0],[439.0],[571.0],[638.0],[650.0],[858.0],[640.0],[314.0],[958.0],[634.0],[19.0],[817.0],[924.0],[835.0],[545.0],[744.0],[494.0],[427.0],[296.0],[140.0],[136.0],[389.0],[565.0],[121.0],[104.0],[804.0],[404.0],[831.0],[704.0],[174.0],[192.0],[837.0],[863.0],[164.0],[189.0],[524.0],[890.0],[924.0],[624.0],[353.0],[168.0],[704.0]
