Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[392.0],[326.0],[568.0],[740.0],[977.0],[195.0],[608.0],[769.0],[481.0],[975.0],[300.0],[199.0],[921.0],[234.0],[38.0],[751.0],[544.0],[614.0],[252.0],[199.0],[396.0],[729.0],[913.0],[205.0],[525.0],[16.0],[412.0],[21.0],[137.0],[113.0],[898.0],[445.0],[412.0],[608.0],[478.0],[748.0],[704.0],[529.0],[236.0],[525.0],[889.0],[250.0],[673.0],[130.0],[816.0],[272.0],[755.0],[406.0],[630.0],[923.0],[223.0],[943.0],[64.0],[163.0],[613.0],[873.0],[531.0],[236.0],[390.0],[617.0],[677.0],[416.0],[487.0],[268.0],[858.0],[37.0],[262.0],[19.0],[95.0],[158.0],[262.0],[945.0],[650.0],[830.0],[487.0],[346.0],[608.0],[481.0],[525.0],[221.0],[82.0],[709.0],[638.0],[13.0],[13.0],[606.0],[946.0],[750.0],[310.0],[861.0],[69.0],[471.0],[778.0],[221.0],[654.0],[646.0],[533.0],[250.0],[525.0],[179.0],[14.0],[544.0],[794.0],[179.0],[831.0],[412.0],[952.0],[511.0],[478.0],[657.0],[882.0],[936.0],[789.0],[684.0],[762.0],[285.0],[654.0],[776.0],[321.0],[648.0],[330.0],[369.0],[969.0],[179.0],[478.0]
11,[26.0],[64.0],[431.0],[236.0],[544.0],[999.0],[667.0],[946.0],[502.0],[37.0],[321.0],[639.0],[646.0],[575.0],[830.0],[240.0],[285.0],[179.0],[478.0],[837.0],[975.0],[664.0],[869.0],[487.0],[37.0],[952.0],[946.0],[369.0],[591.0],[445.0],[892.0],[683.0],[502.0],[508.0],[196.0],[776.0],[221.0],[26.0],[525.0],[400.0],[399.0],[481.0],[498.0],[100.0],[759.0],[64.0],[614.0],[541.0],[526.0],[171.0],[130.0],[304.0],[179.0],[158.0],[250.0],[380.0],[733.0],[568.0],[205.0],[211.0],[928.0],[571.0],[751.0],[247.0],[152.0],[1.0],[274.0],[444.0],[438.0],[447.0],[837.0],[244.0],[79.0],[56.0],[110.0],[978.0],[480.0],[117.0],[630.0],[847.0],[122.0],[880.0],[62.0],[79.0],[110.0],[188.0],[400.0],[525.0],[748.0],[470.0],[400.0],[544.0],[349.0],[325.0],[113.0],[608.0],[146.0],[236.0],[223.0],[562.0],[526.0],[789.0],[653.0],[478.0],[517.0],[975.0],[674.0],[61.0],[614.0],[320.0],[343.0],[966.0],[400.0],[952.0],[496.0],[977.0],[515.0],[263.0],[683.0],[317.0],[839.0],[227.0],[221.0],[755.0],[822.0]
12,[146.0],[287.0],[285.0],[608.0],[333.0],[800.0],[314.0],[460.0],[975.0],[382.0],[893.0],[412.0],[668.0],[262.0],[657.0],[260.0],[110.0],[315.0],[179.0],[26.0],[933.0],[640.0],[471.0],[704.0],[754.0],[815.0],[925.0],[781.0],[947.0],[847.0],[293.0],[732.0],[704.0],[362.0],[936.0],[331.0],[438.0],[952.0],[429.0],[49.0],[177.0],[227.0],[526.0],[513.0],[762.0],[693.0],[654.0],[117.0],[123.0],[199.0],[861.0],[175.0],[478.0],[567.0],[44.0],[447.0],[975.0],[566.0],[71.0],[491.0],[262.0],[323.0],[520.0],[589.0],[331.0],[755.0],[442.0],[357.0],[392.0],[415.0],[430.0],[781.0],[267.0],[676.0],[134.0],[14.0],[839.0],[638.0],[977.0],[978.0],[933.0],[378.0],[412.0],[221.0],[543.0],[196.0],[429.0],[199.0],[529.0],[566.0],[925.0],[668.0],[337.0],[44.0],[471.0],[236.0],[49.0],[444.0],[693.0],[262.0],[130.0],[646.0],[444.0],[708.0],[751.0],[79.0],[450.0],[478.0],[755.0],[461.0],[281.0],[170.0],[14.0],[940.0],[847.0],[630.0],[148.0],[830.0],[81.0],[60.0],[570.0],[325.0],[608.0],[822.0],[583.0]
13,[499.0],[592.0],[442.0],[646.0],[189.0],[489.0],[394.0],[502.0],[871.0],[285.0],[841.0],[978.0],[471.0],[646.0],[242.0],[62.0],[472.0],[294.0],[740.0],[250.0],[708.0],[404.0],[357.0],[204.0],[930.0],[635.0],[932.0],[16.0],[384.0],[179.0],[467.0],[350.0],[23.0],[686.0],[653.0],[245.0],[755.0],[271.0],[608.0],[130.0],[624.0],[684.0],[487.0],[609.0],[329.0],[294.0],[847.0],[842.0],[789.0],[498.0],[412.0],[212.0],[755.0],[136.0],[130.0],[496.0],[37.0],[629.0],[394.0],[314.0],[575.0],[869.0],[646.0],[754.0],[375.0],[393.0],[63.0],[63.0],[158.0],[923.0],[793.0],[142.0],[526.0],[126.0],[457.0],[482.0],[102.0],[496.0],[382.0],[630.0],[829.0],[113.0],[795.0],[396.0],[20.0],[754.0],[525.0],[274.0],[412.0],[932.0],[789.0],[940.0],[581.0],[130.0],[755.0],[442.0],[861.0],[402.0],[288.0],[647.0],[635.0],[668.0],[830.0],[630.0],[16.0],[110.0],[810.0],[102.0],[561.0],[810.0],[504.0],[415.0],[223.0],[958.0],[755.0],[400.0],[478.0],[199.0],[269.0],[926.0],[412.0],[635.0],[103.0],[113.0],[575.0]
14,[789.0],[548.0],[520.0],[544.0],[978.0],[500.0],[883.0],[775.0],[487.0],[671.0],[32.0],[429.0],[975.0],[471.0],[756.0],[936.0],[189.0],[934.0],[262.0],[13.0],[896.0],[591.0],[620.0],[873.0],[28.0],[544.0],[449.0],[638.0],[380.0],[43.0],[424.0],[970.0],[842.0],[279.0],[607.0],[728.0],[603.0],[199.0],[864.0],[897.0],[854.0],[100.0],[223.0],[742.0],[427.0],[553.0],[762.0],[62.0],[643.0],[103.0],[946.0],[479.0],[739.0],[155.0],[199.0],[452.0],[79.0],[635.0],[838.0],[3.0],[130.0],[284.0],[977.0],[921.0],[529.0],[284.0],[244.0],[325.0],[635.0],[833.0],[536.0],[323.0],[607.0],[613.0],[447.0],[142.0],[977.0],[121.0],[671.0],[334.0],[718.0],[847.0],[755.0],[568.0],[608.0],[132.0],[978.0],[121.0],[146.0],[978.0],[142.0],[132.0],[977.0],[568.0],[847.0],[708.0],[643.0],[66.0],[179.0],[627.0],[721.0],[575.0],[38.0],[815.0],[842.0],[12.0],[93.0],[73.0],[113.0],[43.0],[978.0],[852.0],[167.0],[835.0],[822.0],[438.0],[202.0],[481.0],[866.0],[56.0],[179.0],[781.0],[147.0],[614.0],[668.0]
15,[142.0],[115.0],[978.0],[977.0],[431.0],[594.0],[296.0],[49.0],[671.0],[575.0],[572.0],[740.0],[382.0],[236.0],[981.0],[945.0],[526.0],[844.0],[14.0],[429.0],[317.0],[478.0],[406.0],[216.0],[481.0],[442.0],[110.0],[581.0],[513.0],[460.0],[957.0],[76.0],[250.0],[129.0],[842.0],[864.0],[819.0],[842.0],[848.0],[128.0],[179.0],[430.0],[932.0],[262.0],[678.0],[492.0],[125.0],[815.0],[211.0],[205.0],[575.0],[256.0],[388.0],[522.0],[62.0],[457.0],[114.0],[396.0],[817.0],[769.0],[722.0],[220.0],[575.0],[561.0],[541.0],[563.0],[769.0],[250.0],[14.0],[171.0],[982.0],[583.0],[62.0],[638.0],[589.0],[254.0],[441.0],[870.0],[991.0],[972.0],[555.0],[220.0],[296.0],[236.0],[3.0],[936.0],[630.0],[498.0],[630.0],[304.0],[381.0],[74.0],[933.0],[79.0],[762.0],[74.0],[526.0],[537.0],[226.0],[14.0],[49.0],[382.0],[751.0],[482.0],[244.0],[708.0],[478.0],[65.0],[220.0],[224.0],[534.0],[33.0],[869.0],[267.0],[262.0],[142.0],[296.0],[842.0],[733.0],[205.0],[340.0],[738.0],[499.0],[762.0],[646.0]
16,[531.0],[791.0],[531.0],[471.0],[37.0],[474.0],[400.0],[815.0],[498.0],[500.0],[356.0],[991.0],[740.0],[14.0],[275.0],[117.0],[711.0],[877.0],[139.0],[630.0],[557.0],[838.0],[262.0],[994.0],[351.0],[221.0],[740.0],[407.0],[457.0],[420.0],[148.0],[42.0],[520.0],[760.0],[250.0],[321.0],[880.0],[193.0],[966.0],[954.0],[478.0],[134.0],[704.0],[646.0],[400.0],[450.0],[262.0],[283.0],[972.0],[634.0],[679.0],[898.0],[812.0],[620.0],[529.0],[487.0],[810.0],[525.0],[775.0],[167.0],[139.0],[179.0],[382.0],[501.0],[481.0],[268.0],[977.0],[290.0],[130.0],[390.0],[684.0],[697.0],[406.0],[205.0],[601.0],[19.0],[109.0],[598.0],[775.0],[577.0],[344.0],[822.0],[364.0],[740.0],[737.0],[33.0],[110.0],[660.0],[952.0],[969.0],[514.0],[140.0],[382.0],[975.0],[374.0],[142.0],[113.0],[292.0],[450.0],[837.0],[733.0],[740.0],[781.0],[444.0],[706.0],[934.0],[432.0],[471.0],[654.0],[549.0],[795.0],[493.0],[37.0],[499.0],[639.0],[64.0],[588.0],[706.0],[706.0],[16.0],[33.0],[44.0],[940.0],[323.0],[74.0]
17,[525.0],[128.0],[525.0],[828.0],[236.0],[561.0],[733.0],[142.0],[348.0],[175.0],[680.0],[285.0],[37.0],[482.0],[558.0],[684.0],[525.0],[572.0],[423.0],[412.0],[15.0],[312.0],[525.0],[496.0],[740.0],[429.0],[406.0],[172.0],[487.0],[869.0],[708.0],[733.0],[478.0],[977.0],[499.0],[740.0],[734.0],[638.0],[484.0],[178.0],[977.0],[837.0],[346.0],[740.0],[74.0],[627.0],[117.0],[380.0],[40.0],[541.0],[460.0],[808.0],[141.0],[188.0],[842.0],[952.0],[699.0],[49.0],[50.0],[869.0],[293.0],[478.0],[37.0],[769.0],[945.0],[402.0],[431.0],[740.0],[396.0],[898.0],[412.0],[204.0],[781.0],[62.0],[348.0],[267.0],[38.0],[389.0],[285.0],[40.0],[85.0],[412.0],[308.0],[110.0],[795.0],[74.0],[37.0],[20.0],[775.0],[740.0],[520.0],[483.0],[110.0],[236.0],[387.0],[544.0],[654.0],[155.0],[353.0],[487.0],[429.0],[933.0],[939.0],[501.0],[26.0],[683.0],[245.0],[924.0],[762.0],[673.0],[203.0],[607.0],[442.0],[405.0],[975.0],[916.0],[755.0],[117.0],[921.0],[541.0],[646.0],[117.0],[873.0],[847.0],[471.0]
18,[429.0],[490.0],[429.0],[820.0],[110.0],[880.0],[14.0],[707.0],[283.0],[868.0],[510.0],[671.0],[708.0],[412.0],[790.0],[204.0],[221.0],[446.0],[259.0],[95.0],[768.0],[126.0],[100.0],[509.0],[676.0],[695.0],[254.0],[470.0],[533.0],[909.0],[358.0],[861.0],[578.0],[933.0],[906.0],[608.0],[388.0],[430.0],[171.0],[268.0],[635.0],[26.0],[79.0],[380.0],[327.0],[443.0],[444.0],[778.0],[429.0],[507.0],[252.0],[667.0],[740.0],[629.0],[265.0],[751.0],[429.0],[721.0],[680.0],[378.0],[259.0],[434.0],[442.0],[622.0],[985.0],[261.0],[722.0],[44.0],[221.0],[202.0],[485.0],[822.0],[499.0],[831.0],[921.0],[126.0],[471.0],[375.0],[429.0],[704.0],[661.0],[646.0],[654.0],[69.0],[428.0],[977.0],[442.0],[755.0],[740.0],[13.0],[531.0],[147.0],[102.0],[740.0],[709.0],[839.0],[668.0],[471.0],[184.0],[643.0],[608.0],[708.0],[28.0],[709.0],[430.0],[558.0],[60.0],[413.0],[822.0],[801.0],[126.0],[136.0],[236.0],[736.0],[19.0],[604.0],[800.0],[325.0],[121.0],[227.0],[262.0],[139.0],[811.0],[880.0],[566.0]
19,[740.0],[1.0],[110.0],[748.0],[932.0],[234.0],[526.0],[167.0],[196.0],[157.0],[438.0],[583.0],[110.0],[142.0],[576.0],[608.0],[708.0],[391.0],[908.0],[130.0],[947.0],[936.0],[639.0],[524.0],[566.0],[551.0],[472.0],[799.0],[607.0],[285.0],[897.0],[741.0],[978.0],[382.0],[775.0],[630.0],[34.0],[684.0],[507.0],[469.0],[498.0],[346.0],[643.0],[221.0],[453.0],[995.0],[35.0],[460.0],[525.0],[295.0],[250.0],[738.0],[262.0],[538.0],[932.0],[750.0],[852.0],[429.0],[465.0],[113.0],[235.0],[624.0],[566.0],[869.0],[589.0],[262.0],[793.0],[635.0],[525.0],[489.0],[639.0],[113.0],[751.0],[496.0],[390.0],[271.0],[906.0],[196.0],[876.0],[317.0],[864.0],[566.0],[89.0],[45.0],[678.0],[382.0],[20.0],[869.0],[643.0],[728.0],[646.0],[444.0],[563.0],[739.0],[125.0],[869.0],[130.0],[79.0],[537.0],[444.0],[583.0],[975.0],[775.0],[755.0],[952.0],[27.0],[88.0],[425.0],[847.0],[455.0],[452.0],[993.0],[975.0],[775.0],[146.0],[612.0],[739.0],[400.0],[136.0],[26.0],[110.0],[141.0],[187.0],[125.0],[975.0]
20,[442.0],[896.0],[471.0],[152.0],[578.0],[113.0],[412.0],[869.0],[517.0],[521.0],[482.0],[323.0],[850.0],[396.0],[204.0],[635.0],[589.0],[693.0],[689.0],[189.0],[169.0],[33.0],[815.0],[134.0],[204.0],[29.0],[258.0],[896.0],[244.0],[835.0],[566.0],[585.0],[531.0],[79.0],[721.0],[526.0],[229.0],[204.0],[498.0],[768.0],[307.0],[608.0],[969.0],[545.0],[120.0],[475.0],[646.0],[390.0],[668.0],[871.0],[38.0],[474.0],[471.0],[784.0],[189.0],[842.0],[984.0],[608.0],[517.0],[220.0],[337.0],[755.0],[199.0],[460.0],[831.0],[412.0],[204.0],[388.0],[721.0],[977.0],[254.0],[179.0],[444.0],[587.0],[240.0],[123.0],[815.0],[160.0],[331.0],[365.0],[871.0],[325.0],[113.0],[524.0],[82.0],[79.0],[122.0],[488.0],[147.0],[598.0],[643.0],[794.0],[569.0],[203.0],[220.0],[641.0],[412.0],[396.0],[343.0],[607.0],[614.0],[110.0],[56.0],[460.0],[781.0],[846.0],[864.0],[394.0],[880.0],[985.0],[701.0],[59.0],[110.0],[668.0],[789.0],[585.0],[47.0],[520.0],[462.0],[244.0],[608.0],[430.0],[531.0],[262.0],[110.0]
21,[236.0],[652.0],[575.0],[675.0],[823.0],[220.0],[191.0],[106.0],[170.0],[592.0],[142.0],[977.0],[478.0],[110.0],[482.0],[646.0],[702.0],[145.0],[358.0],[526.0],[379.0],[285.0],[223.0],[457.0],[346.0],[46.0],[787.0],[673.0],[250.0],[720.0],[79.0],[140.0],[568.0],[285.0],[789.0],[815.0],[759.0],[749.0],[134.0],[947.0],[136.0],[643.0],[639.0],[431.0],[977.0],[255.0],[721.0],[750.0],[471.0],[121.0],[830.0],[393.0],[975.0],[614.0],[223.0],[430.0],[367.0],[243.0],[274.0],[762.0],[85.0],[822.0],[654.0],[967.0],[754.0],[646.0],[502.0],[570.0],[429.0],[643.0],[392.0],[635.0],[960.0],[132.0],[513.0],[697.0],[775.0],[639.0],[103.0],[60.0],[758.0],[37.0],[762.0],[478.0],[701.0],[110.0],[65.0],[762.0],[520.0],[623.0],[592.0],[431.0],[633.0],[838.0],[262.0],[566.0],[946.0],[740.0],[24.0],[921.0],[762.0],[566.0],[739.0],[31.0],[906.0],[816.0],[848.0],[889.0],[125.0],[262.0],[142.0],[797.0],[767.0],[74.0],[33.0],[791.0],[841.0],[250.0],[455.0],[638.0],[531.0],[869.0],[668.0],[399.0],[382.0]
22,[110.0],[245.0],[933.0],[589.0],[556.0],[847.0],[963.0],[622.0],[171.0],[165.0],[79.0],[575.0],[486.0],[79.0],[142.0],[471.0],[502.0],[540.0],[305.0],[502.0],[136.0],[626.0],[643.0],[430.0],[643.0],[625.0],[607.0],[852.0],[815.0],[951.0],[221.0],[844.0],[37.0],[236.0],[44.0],[775.0],[445.0],[906.0],[752.0],[747.0],[851.0],[499.0],[815.0],[612.0],[221.0],[522.0],[569.0],[139.0],[575.0],[359.0],[940.0],[106.0],[525.0],[230.0],[704.0],[830.0],[798.0],[427.0],[256.0],[822.0],[401.0],[880.0],[285.0],[248.0],[830.0],[721.0],[100.0],[669.0],[608.0],[478.0],[676.0],[120.0],[391.0],[447.0],[952.0],[721.0],[520.0],[271.0],[933.0],[448.0],[977.0],[399.0],[440.0],[369.0],[204.0],[181.0],[893.0],[179.0],[283.0],[628.0],[371.0],[566.0],[811.0],[817.0],[399.0],[269.0],[978.0],[429.0],[700.0],[517.0],[179.0],[236.0],[722.0],[71.0],[95.0],[128.0],[522.0],[428.0],[646.0],[209.0],[47.0],[790.0],[709.0],[262.0],[543.0],[922.0],[17.0],[684.0],[227.0],[459.0],[568.0],[767.0],[646.0],[538.0],[13.0]
23,[79.0],[882.0],[382.0],[121.0],[142.0],[668.0],[229.0],[420.0],[758.0],[934.0],[499.0],[933.0],[729.0],[975.0],[704.0],[933.0],[486.0],[817.0],[983.0],[472.0],[977.0],[227.0],[38.0],[709.0],[910.0],[849.0],[533.0],[260.0],[412.0],[97.0],[78.0],[408.0],[236.0],[110.0],[643.0],[520.0],[308.0],[861.0],[496.0],[136.0],[672.0],[478.0],[142.0],[192.0],[262.0],[873.0],[858.0],[172.0],[933.0],[196.0],[817.0],[421.0],[130.0],[359.0],[643.0],[38.0],[370.0],[495.0],[725.0],[392.0],[966.0],[583.0],[431.0],[575.0],[250.0],[130.0],[37.0],[482.0],[733.0],[704.0],[406.0],[723.0],[654.0],[653.0],[751.0],[110.0],[526.0],[781.0],[587.0],[383.0],[575.0],[59.0],[880.0],[390.0],[77.0],[442.0],[785.0],[654.0],[411.0],[533.0],[934.0],[991.0],[60.0],[979.0],[739.0],[260.0],[400.0],[14.0],[389.0],[490.0],[174.0],[568.0],[469.0],[609.0],[544.0],[461.0],[873.0],[67.0],[262.0],[786.0],[883.0],[478.0],[282.0],[471.0],[808.0],[570.0],[762.0],[123.0],[471.0],[14.0],[79.0],[179.0],[977.0],[770.0],[37.0]
24,[37.0],[486.0],[566.0],[750.0],[482.0],[522.0],[617.0],[323.0],[247.0],[186.0],[14.0],[382.0],[375.0],[285.0],[429.0],[708.0],[568.0],[838.0],[954.0],[648.0],[575.0],[411.0],[13.0],[933.0],[732.0],[292.0],[857.0],[340.0],[502.0],[770.0],[278.0],[628.0],[668.0],[37.0],[95.0],[978.0],[89.0],[95.0],[567.0],[506.0],[506.0],[86.0],[267.0],[514.0],[671.0],[966.0],[522.0],[900.0],[382.0],[447.0],[735.0],[709.0],[100.0],[587.0],[95.0],[471.0],[726.0],[999.0],[850.0],[526.0],[322.0],[920.0],[79.0],[79.0],[146.0],[44.0],[568.0],[704.0],[740.0],[932.0],[147.0],[755.0],[790.0],[250.0],[692.0],[173.0],[130.0],[531.0],[635.0],[549.0],[462.0],[515.0],[900.0],[754.0],[203.0],[991.0],[251.0],[351.0],[901.0],[285.0],[389.0],[236.0],[85.0],[770.0],[272.0],[13.0],[525.0],[412.0],[295.0],[896.0],[755.0],[79.0],[514.0],[894.0],[977.0],[450.0],[524.0],[643.0],[202.0],[705.0],[715.0],[105.0],[671.0],[544.0],[838.0],[984.0],[39.0],[412.0],[525.0],[482.0],[14.0],[436.0],[933.0],[89.0],[442.0]
25,[566.0],[84.0],[37.0],[487.0],[223.0],[227.0],[772.0],[909.0],[529.0],[294.0],[525.0],[79.0],[56.0],[708.0],[165.0],[236.0],[916.0],[594.0],[184.0],[178.0],[382.0],[62.0],[608.0],[13.0],[634.0],[238.0],[62.0],[250.0],[932.0],[262.0],[98.0],[656.0],[199.0],[566.0],[946.0],[223.0],[981.0],[643.0],[921.0],[289.0],[965.0],[972.0],[130.0],[748.0],[285.0],[745.0],[336.0],[979.0],[79.0],[661.0],[191.0],[622.0],[751.0],[831.0],[412.0],[575.0],[616.0],[857.0],[243.0],[300.0],[205.0],[903.0],[478.0],[668.0],[906.0],[946.0],[607.0],[566.0],[179.0],[44.0],[946.0],[800.0],[762.0],[79.0],[754.0],[499.0],[482.0],[608.0],[196.0],[238.0],[415.0],[503.0],[949.0],[452.0],[810.0],[236.0],[817.0],[629.0],[864.0],[544.0],[787.0],[79.0],[88.0],[530.0],[86.0],[873.0],[235.0],[643.0],[833.0],[43.0],[115.0],[285.0],[107.0],[903.0],[708.0],[943.0],[509.0],[179.0],[91.0],[934.0],[448.0],[584.0],[488.0],[646.0],[293.0],[878.0],[724.0],[499.0],[95.0],[861.0],[189.0],[755.0],[471.0],[510.0],[431.0]
26,[762.0],[471.0],[236.0],[63.0],[632.0],[88.0],[784.0],[125.0],[158.0],[154.0],[740.0],[110.0],[809.0],[568.0],[732.0],[221.0],[464.0],[670.0],[901.0],[811.0],[79.0],[496.0],[630.0],[740.0],[412.0],[295.0],[442.0],[182.0],[44.0],[444.0],[72.0],[356.0],[285.0],[842.0],[815.0],[482.0],[154.0],[578.0],[457.0],[729.0],[623.0],[617.0],[44.0],[988.0],[236.0],[478.0],[634.0],[980.0],[285.0],[69.0],[935.0],[944.0],[869.0],[148.0],[815.0],[382.0],[327.0],[363.0],[376.0],[262.0],[936.0],[314.0],[110.0],[977.0],[472.0],[578.0],[697.0],[431.0],[167.0],[66.0],[44.0],[91.0],[399.0],[400.0],[331.0],[807.0],[704.0],[526.0],[170.0],[947.0],[471.0],[782.0],[847.0],[457.0],[641.0],[13.0],[327.0],[583.0],[933.0],[262.0],[207.0],[482.0],[478.0],[546.0],[243.0],[217.0],[285.0],[578.0],[84.0],[565.0],[463.0],[431.0],[940.0],[399.0],[236.0],[632.0],[708.0],[400.0],[972.0],[445.0],[935.0],[761.0],[71.0],[520.0],[161.0],[1.0],[964.0],[940.0],[267.0],[346.0],[223.0],[308.0],[544.0],[870.0],[285.0]
27,[431.0],[285.0],[13.0],[639.0],[101.0],[994.0],[207.0],[561.0],[754.0],[933.0],[721.0],[37.0],[121.0],[566.0],[400.0],[740.0],[649.0],[141.0],[343.0],[682.0],[110.0],[205.0],[482.0],[429.0],[449.0],[524.0],[566.0],[390.0],[578.0],[457.0],[943.0],[172.0],[79.0],[430.0],[978.0],[643.0],[869.0],[130.0],[132.0],[873.0],[118.0],[957.0],[978.0],[193.0],[608.0],[139.0],[541.0],[153.0],[236.0],[947.0],[339.0],[248.0],[501.0],[503.0],[775.0],[975.0],[307.0],[478.0],[540.0],[484.0],[33.0],[397.0],[13.0],[382.0],[44.0],[978.0],[147.0],[189.0],[885.0],[217.0],[130.0],[312.0],[880.0],[396.0],[620.0],[566.0],[223.0],[544.0],[498.0],[873.0],[484.0],[98.0],[220.0],[182.0],[761.0],[37.0],[40.0],[822.0],[49.0],[668.0],[409.0],[49.0],[663.0],[618.0],[705.0],[601.0],[221.0],[130.0],[188.0],[88.0],[492.0],[37.0],[510.0],[889.0],[478.0],[310.0],[442.0],[630.0],[7.0],[957.0],[199.0],[802.0],[227.0],[630.0],[972.0],[551.0],[632.0],[697.0],[815.0],[223.0],[775.0],[387.0],[74.0],[415.0],[991.0]
28,[13.0],[740.0],[79.0],[204.0],[365.0],[155.0],[959.0],[284.0],[831.0],[897.0],[608.0],[708.0],[544.0],[431.0],[277.0],[721.0],[427.0],[808.0],[255.0],[522.0],[369.0],[160.0],[271.0],[396.0],[496.0],[380.0],[781.0],[536.0],[925.0],[754.0],[870.0],[241.0],[740.0],[533.0],[526.0],[499.0],[236.0],[254.0],[875.0],[103.0],[47.0],[960.0],[635.0],[741.0],[635.0],[179.0],[452.0],[576.0],[478.0],[384.0],[663.0],[967.0],[393.0],[179.0],[520.0],[244.0],[819.0],[308.0],[352.0],[831.0],[79.0],[262.0],[991.0],[13.0],[346.0],[635.0],[639.0],[525.0],[707.0],[29.0],[815.0],[64.0],[256.0],[221.0],[340.0],[79.0],[323.0],[933.0],[518.0],[484.0],[620.0],[840.0],[909.0],[676.0],[705.0],[566.0],[145.0],[883.0],[95.0],[74.0],[861.0],[525.0],[549.0],[338.0],[732.0],[189.0],[975.0],[946.0],[507.0],[852.0],[441.0],[991.0],[725.0],[594.0],[79.0],[666.0],[236.0],[977.0],[649.0],[617.0],[216.0],[983.0],[842.0],[526.0],[577.0],[547.0],[865.0],[781.0],[412.0],[44.0],[630.0],[321.0],[13.0],[292.0],[79.0]
29,[991.0],[668.0],[220.0],[502.0],[712.0],[811.0],[604.0],[931.0],[842.0],[758.0],[49.0],[656.0],[977.0],[13.0],[123.0],[14.0],[180.0],[122.0],[522.0],[384.0],[380.0],[430.0],[19.0],[608.0],[861.0],[498.0],[906.0],[336.0],[704.0],[196.0],[470.0],[353.0],[608.0],[952.0],[346.0],[478.0],[740.0],[346.0],[16.0],[587.0],[890.0],[183.0],[654.0],[643.0],[438.0],[33.0],[496.0],[585.0],[37.0],[291.0],[722.0],[387.0],[967.0],[478.0],[946.0],[697.0],[987.0],[934.0],[628.0],[496.0],[142.0],[382.0],[909.0],[285.0],[630.0],[966.0],[107.0],[13.0],[106.0],[581.0],[400.0],[868.0],[314.0],[531.0],[498.0],[412.0],[544.0],[79.0],[520.0],[620.0],[340.0],[264.0],[252.0],[227.0],[533.0],[285.0],[617.0],[987.0],[273.0],[977.0],[991.0],[343.0],[544.0],[951.0],[806.0],[436.0],[966.0],[189.0],[79.0],[340.0],[450.0],[13.0],[3.0],[540.0],[74.0],[337.0],[13.0],[575.0],[577.0],[646.0],[379.0],[906.0],[430.0],[400.0],[40.0],[5.0],[171.0],[617.0],[271.0],[643.0],[526.0],[501.0],[954.0],[620.0],[568.0]
30,[975.0],[382.0],[125.0],[346.0],[555.0],[238.0],[446.0],[605.0],[325.0],[408.0],[975.0],[943.0],[575.0],[37.0],[289.0],[554.0],[222.0],[256.0],[415.0],[675.0],[493.0],[794.0],[569.0],[520.0],[858.0],[384.0],[196.0],[205.0],[130.0],[260.0],[29.0],[37.0],[429.0],[392.0],[635.0],[966.0],[501.0],[526.0],[227.0],[513.0],[259.0],[153.0],[102.0],[815.0],[789.0],[831.0],[529.0],[147.0],[671.0],[718.0],[121.0],[707.0],[677.0],[987.0],[472.0],[639.0],[91.0],[183.0],[498.0],[620.0],[978.0],[537.0],[323.0],[236.0],[946.0],[216.0],[193.0],[630.0],[31.0],[673.0],[630.0],[762.0],[564.0],[568.0],[871.0],[925.0],[125.0],[221.0],[794.0],[359.0],[589.0],[901.0],[944.0],[755.0],[913.0],[460.0],[281.0],[64.0],[896.0],[471.0],[37.0],[14.0],[179.0],[933.0],[226.0],[670.0],[486.0],[978.0],[822.0],[536.0],[480.0],[442.0],[928.0],[259.0],[438.0],[887.0],[285.0],[708.0],[40.0],[722.0],[84.0],[412.0],[533.0],[749.0],[388.0],[666.0],[462.0],[149.0],[751.0],[147.0],[95.0],[677.0],[624.0],[498.0],[236.0]
