Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[43.0],[388.0],[951.0],[111.0],[137.0],[694.0],[420.0],[177.0],[733.0],[686.0],[814.0],[354.0],[930.0],[134.0],[748.0],[457.0],[679.0],[442.0],[622.0],[163.0],[106.0],[745.0],[5.0],[804.0],[144.0],[791.0],[270.0],[214.0],[114.0],[565.0],[802.0],[803.0],[308.0],[769.0],[102.0],[932.0],[671.0],[629.0],[955.0],[474.0],[239.0],[343.0],[994.0],[322.0],[455.0],[438.0],[632.0],[970.0],[407.0],[911.0],[299.0],[481.0],[105.0],[784.0],[882.0],[449.0],[838.0],[414.0],[535.0],[624.0],[222.0],[60.0],[953.0],[242.0],[489.0],[979.0],[325.0],[277.0],[80.0],[474.0],[686.0],[522.0],[673.0],[673.0],[21.0],[268.0],[23.0],[591.0],[218.0],[903.0],[221.0],[6.0],[137.0],[530.0],[121.0],[77.0],[722.0],[449.0],[155.0],[759.0],[156.0],[840.0],[245.0],[126.0],[508.0],[722.0],[8.0],[690.0],[754.0],[775.0]
265,[805.0],[244.0],[852.0],[442.0],[568.0],[474.0],[462.0],[825.0],[343.0],[79.0],[684.0],[374.0],[889.0],[750.0],[864.0],[520.0],[256.0],[167.0],[485.0],[885.0],[388.0],[598.0],[217.0],[193.0],[736.0],[483.0],[485.0],[656.0],[739.0],[581.0],[550.0],[263.0],[521.0],[67.0],[245.0],[924.0],[425.0],[669.0],[310.0],[957.0],[612.0],[935.0],[355.0],[790.0],[171.0],[245.0],[311.0],[681.0],[569.0],[806.0],[329.0],[525.0],[722.0],[814.0],[707.0],[132.0],[810.0],[767.0],[370.0],[369.0],[427.0],[255.0],[543.0],[845.0],[115.0],[215.0],[337.0],[420.0],[988.0],[266.0],[475.0],[223.0],[687.0],[687.0],[63.0],[976.0],[749.0],[85.0],[291.0],[496.0],[61.0],[724.0],[575.0],[582.0],[18.0],[146.0],[742.0],[132.0],[92.0],[364.0],[387.0],[719.0],[44.0],[274.0],[286.0],[909.0],[332.0],[631.0],[801.0],[975.0]
266,[563.0],[678.0],[945.0],[629.0],[102.0],[266.0],[499.0],[650.0],[525.0],[99.0],[668.0],[541.0],[715.0],[952.0],[223.0],[567.0],[838.0],[623.0],[758.0],[359.0],[800.0],[223.0],[512.0],[190.0],[967.0],[39.0],[19.0],[44.0],[607.0],[5.0],[219.0],[408.0],[9.0],[353.0],[396.0],[678.0],[65.0],[225.0],[988.0],[621.0],[915.0],[134.0],[733.0],[604.0],[248.0],[672.0],[629.0],[541.0],[659.0],[192.0],[885.0],[210.0],[839.0],[474.0],[85.0],[169.0],[188.0],[985.0],[570.0],[620.0],[841.0],[291.0],[821.0],[618.0],[941.0],[467.0],[93.0],[381.0],[648.0],[436.0],[422.0],[126.0],[837.0],[327.0],[244.0],[404.0],[347.0],[129.0],[265.0],[287.0],[903.0],[282.0],[43.0],[328.0],[120.0],[283.0],[203.0],[561.0],[462.0],[975.0],[545.0],[532.0],[866.0],[977.0],[425.0],[906.0],[224.0],[494.0],[820.0],[670.0]
267,[93.0],[451.0],[69.0],[354.0],[245.0],[886.0],[814.0],[605.0],[457.0],[512.0],[903.0],[842.0],[311.0],[429.0],[28.0],[933.0],[737.0],[398.0],[589.0],[692.0],[420.0],[613.0],[204.0],[404.0],[553.0],[276.0],[782.0],[245.0],[61.0],[217.0],[76.0],[716.0],[826.0],[481.0],[985.0],[369.0],[961.0],[920.0],[337.0],[148.0],[933.0],[382.0],[438.0],[105.0],[520.0],[569.0],[890.0],[761.0],[335.0],[791.0],[156.0],[537.0],[80.0],[425.0],[935.0],[682.0],[472.0],[358.0],[726.0],[240.0],[159.0],[218.0],[392.0],[186.0],[562.0],[600.0],[245.0],[748.0],[271.0],[670.0],[642.0],[415.0],[51.0],[279.0],[533.0],[190.0],[114.0],[343.0],[107.0],[886.0],[421.0],[205.0],[910.0],[916.0],[327.0],[265.0],[850.0],[541.0],[228.0],[740.0],[106.0],[66.0],[102.0],[196.0],[473.0],[809.0],[246.0],[823.0],[708.0],[648.0]
268,[245.0],[373.0],[227.0],[669.0],[975.0],[523.0],[561.0],[387.0],[485.0],[777.0],[413.0],[561.0],[629.0],[49.0],[142.0],[503.0],[808.0],[241.0],[536.0],[227.0],[977.0],[411.0],[777.0],[918.0],[460.0],[860.0],[446.0],[672.0],[267.0],[994.0],[110.0],[280.0],[6.0],[608.0],[14.0],[95.0],[623.0],[769.0],[137.0],[787.0],[996.0],[654.0],[267.0],[558.0],[916.0],[566.0],[411.0],[408.0],[400.0],[276.0],[436.0],[752.0],[751.0],[208.0],[448.0],[524.0],[357.0],[677.0],[176.0],[455.0],[908.0],[882.0],[122.0],[404.0],[293.0],[515.0],[102.0],[706.0],[5.0],[761.0],[47.0],[626.0],[994.0],[485.0],[501.0],[586.0],[567.0],[935.0],[106.0],[863.0],[132.0],[447.0],[357.0],[321.0],[967.0],[697.0],[795.0],[751.0],[348.0],[608.0],[753.0],[443.0],[526.0],[331.0],[65.0],[331.0],[722.0],[718.0],[685.0],[566.0]
269,[431.0],[55.0],[721.0],[202.0],[67.0],[784.0],[923.0],[431.0],[13.0],[666.0],[567.0],[681.0],[998.0],[447.0],[277.0],[588.0],[670.0],[188.0],[493.0],[74.0],[381.0],[842.0],[264.0],[46.0],[393.0],[813.0],[70.0],[569.0],[271.0],[828.0],[332.0],[909.0],[975.0],[399.0],[293.0],[136.0],[141.0],[701.0],[245.0],[86.0],[191.0],[291.0],[741.0],[713.0],[374.0],[630.0],[75.0],[305.0],[632.0],[178.0],[266.0],[517.0],[988.0],[6.0],[625.0],[406.0],[932.0],[318.0],[212.0],[171.0],[772.0],[343.0],[788.0],[275.0],[239.0],[119.0],[640.0],[741.0],[4.0],[473.0],[995.0],[837.0],[721.0],[125.0],[35.0],[46.0],[674.0],[876.0],[147.0],[999.0],[299.0],[485.0],[29.0],[557.0],[924.0],[977.0],[709.0],[722.0],[745.0],[396.0],[622.0],[943.0],[96.0],[575.0],[397.0],[913.0],[591.0],[673.0],[876.0],[80.0]
270,[137.0],[698.0],[794.0],[785.0],[119.0],[624.0],[92.0],[218.0],[882.0],[178.0],[266.0],[411.0],[389.0],[509.0],[129.0],[521.0],[800.0],[174.0],[507.0],[393.0],[401.0],[413.0],[642.0],[803.0],[885.0],[36.0],[854.0],[887.0],[969.0],[633.0],[590.0],[346.0],[49.0],[967.0],[239.0],[151.0],[397.0],[883.0],[672.0],[925.0],[875.0],[505.0],[940.0],[587.0],[909.0],[640.0],[669.0],[31.0],[896.0],[671.0],[997.0],[731.0],[440.0],[624.0],[595.0],[311.0],[589.0],[117.0],[356.0],[322.0],[779.0],[129.0],[2.0],[976.0],[191.0],[302.0],[517.0],[940.0],[99.0],[624.0],[470.0],[835.0],[537.0],[161.0],[459.0],[803.0],[497.0],[383.0],[142.0],[808.0],[33.0],[750.0],[805.0],[888.0],[889.0],[420.0],[253.0],[781.0],[776.0],[721.0],[795.0],[362.0],[154.0],[382.0],[961.0],[6.0],[906.0],[687.0],[83.0],[184.0]
271,[672.0],[500.0],[692.0],[920.0],[515.0],[958.0],[54.0],[556.0],[85.0],[645.0],[306.0],[323.0],[669.0],[260.0],[31.0],[9.0],[388.0],[106.0],[350.0],[977.0],[318.0],[268.0],[212.0],[395.0],[117.0],[962.0],[633.0],[690.0],[404.0],[168.0],[226.0],[44.0],[690.0],[244.0],[417.0],[635.0],[314.0],[734.0],[429.0],[14.0],[243.0],[556.0],[706.0],[195.0],[79.0],[142.0],[613.0],[650.0],[725.0],[658.0],[772.0],[274.0],[843.0],[148.0],[700.0],[165.0],[985.0],[17.0],[657.0],[163.0],[916.0],[595.0],[997.0],[185.0],[540.0],[907.0],[752.0],[401.0],[217.0],[970.0],[652.0],[167.0],[396.0],[120.0],[686.0],[246.0],[244.0],[881.0],[20.0],[374.0],[180.0],[754.0],[214.0],[974.0],[913.0],[43.0],[557.0],[229.0],[873.0],[630.0],[701.0],[241.0],[149.0],[909.0],[603.0],[400.0],[204.0],[51.0],[410.0],[512.0]
272,[569.0],[251.0],[48.0],[753.0],[519.0],[210.0],[765.0],[505.0],[248.0],[44.0],[332.0],[252.0],[292.0],[359.0],[847.0],[542.0],[579.0],[915.0],[890.0],[729.0],[17.0],[314.0],[652.0],[344.0],[156.0],[730.0],[548.0],[823.0],[538.0],[777.0],[655.0],[33.0],[221.0],[426.0],[709.0],[455.0],[561.0],[139.0],[102.0],[266.0],[293.0],[869.0],[206.0],[440.0],[583.0],[708.0],[681.0],[616.0],[699.0],[237.0],[779.0],[597.0],[782.0],[542.0],[682.0],[227.0],[181.0],[707.0],[304.0],[544.0],[321.0],[909.0],[894.0],[190.0],[786.0],[40.0],[569.0],[569.0],[847.0],[244.0],[645.0],[256.0],[933.0],[64.0],[992.0],[60.0],[703.0],[454.0],[377.0],[561.0],[413.0],[481.0],[442.0],[546.0],[826.0],[308.0],[944.0],[316.0],[230.0],[566.0],[533.0],[480.0],[640.0],[431.0],[490.0],[583.0],[535.0],[279.0],[688.0],[992.0]
273,[991.0],[452.0],[727.0],[594.0],[600.0],[201.0],[702.0],[85.0],[935.0],[578.0],[679.0],[855.0],[506.0],[300.0],[343.0],[495.0],[55.0],[480.0],[138.0],[668.0],[622.0],[837.0],[596.0],[224.0],[605.0],[285.0],[559.0],[382.0],[853.0],[557.0],[638.0],[449.0],[913.0],[459.0],[488.0],[789.0],[413.0],[814.0],[640.0],[561.0],[863.0],[378.0],[605.0],[624.0],[429.0],[37.0],[64.0],[438.0],[61.0],[29.0],[184.0],[94.0],[906.0],[538.0],[881.0],[729.0],[164.0],[967.0],[354.0],[340.0],[694.0],[83.0],[425.0],[685.0],[636.0],[723.0],[823.0],[289.0],[512.0],[132.0],[596.0],[3.0],[279.0],[980.0],[644.0],[807.0],[459.0],[468.0],[435.0],[722.0],[235.0],[826.0],[829.0],[958.0],[996.0],[352.0],[19.0],[653.0],[486.0],[668.0],[322.0],[546.0],[1.0],[37.0],[356.0],[872.0],[437.0],[865.0],[700.0],[644.0]
274,[102.0],[74.0],[956.0],[374.0],[538.0],[521.0],[505.0],[667.0],[448.0],[829.0],[538.0],[199.0],[923.0],[56.0],[935.0],[138.0],[564.0],[319.0],[313.0],[967.0],[358.0],[485.0],[645.0],[622.0],[931.0],[919.0],[267.0],[32.0],[879.0],[268.0],[112.0],[578.0],[958.0],[295.0],[540.0],[545.0],[603.0],[739.0],[250.0],[264.0],[972.0],[411.0],[266.0],[436.0],[216.0],[285.0],[725.0],[822.0],[204.0],[844.0],[626.0],[901.0],[471.0],[206.0],[88.0],[182.0],[309.0],[892.0],[441.0],[336.0],[124.0],[625.0],[603.0],[918.0],[64.0],[830.0],[673.0],[852.0],[932.0],[449.0],[432.0],[679.0],[365.0],[145.0],[167.0],[255.0],[158.0],[663.0],[584.0],[321.0],[810.0],[982.0],[57.0],[523.0],[928.0],[90.0],[118.0],[283.0],[221.0],[977.0],[130.0],[1.0],[288.0],[285.0],[111.0],[437.0],[129.0],[365.0],[781.0],[564.0]
275,[640.0],[167.0],[504.0],[883.0],[40.0],[9.0],[556.0],[986.0],[801.0],[357.0],[808.0],[660.0],[765.0],[940.0],[289.0],[64.0],[698.0],[886.0],[931.0],[769.0],[350.0],[141.0],[347.0],[19.0],[501.0],[37.0],[969.0],[878.0],[418.0],[190.0],[793.0],[399.0],[404.0],[511.0],[588.0],[531.0],[182.0],[35.0],[952.0],[666.0],[816.0],[842.0],[287.0],[708.0],[364.0],[145.0],[699.0],[417.0],[872.0],[805.0],[512.0],[452.0],[950.0],[282.0],[728.0],[955.0],[536.0],[996.0],[111.0],[300.0],[888.0],[448.0],[623.0],[410.0],[298.0],[569.0],[953.0],[69.0],[950.0],[525.0],[734.0],[342.0],[565.0],[94.0],[777.0],[291.0],[429.0],[858.0],[351.0],[292.0],[309.0],[506.0],[995.0],[822.0],[282.0],[317.0],[71.0],[884.0],[46.0],[471.0],[325.0],[407.0],[792.0],[234.0],[184.0],[436.0],[401.0],[565.0],[682.0],[482.0]
276,[139.0],[932.0],[973.0],[734.0],[907.0],[913.0],[664.0],[3.0],[285.0],[29.0],[670.0],[127.0],[236.0],[706.0],[267.0],[596.0],[251.0],[605.0],[297.0],[415.0],[931.0],[847.0],[470.0],[651.0],[862.0],[757.0],[804.0],[718.0],[140.0],[976.0],[419.0],[25.0],[190.0],[996.0],[670.0],[578.0],[306.0],[325.0],[49.0],[178.0],[460.0],[681.0],[936.0],[363.0],[729.0],[200.0],[61.0],[220.0],[437.0],[603.0],[168.0],[360.0],[264.0],[132.0],[663.0],[375.0],[493.0],[50.0],[662.0],[856.0],[886.0],[935.0],[961.0],[824.0],[835.0],[769.0],[777.0],[233.0],[642.0],[399.0],[814.0],[994.0],[555.0],[259.0],[264.0],[505.0],[37.0],[930.0],[41.0],[751.0],[547.0],[269.0],[596.0],[999.0],[955.0],[952.0],[633.0],[233.0],[504.0],[575.0],[300.0],[201.0],[489.0],[378.0],[99.0],[62.0],[381.0],[581.0],[383.0],[168.0]
277,[684.0],[69.0],[247.0],[54.0],[569.0],[495.0],[155.0],[494.0],[37.0],[77.0],[399.0],[389.0],[37.0],[631.0],[969.0],[645.0],[853.0],[387.0],[298.0],[430.0],[477.0],[811.0],[678.0],[100.0],[323.0],[917.0],[392.0],[673.0],[10.0],[404.0],[22.0],[616.0],[568.0],[92.0],[399.0],[520.0],[680.0],[146.0],[193.0],[360.0],[108.0],[831.0],[955.0],[589.0],[236.0],[978.0],[547.0],[280.0],[499.0],[93.0],[644.0],[744.0],[204.0],[89.0],[712.0],[728.0],[507.0],[430.0],[840.0],[509.0],[523.0],[700.0],[33.0],[586.0],[327.0],[722.0],[279.0],[848.0],[178.0],[305.0],[739.0],[105.0],[581.0],[901.0],[139.0],[882.0],[489.0],[127.0],[343.0],[210.0],[406.0],[751.0],[432.0],[11.0],[812.0],[250.0],[416.0],[994.0],[415.0],[607.0],[56.0],[659.0],[510.0],[79.0],[512.0],[28.0],[872.0],[555.0],[88.0],[777.0]
278,[146.0],[977.0],[396.0],[739.0],[887.0],[282.0],[739.0],[71.0],[682.0],[43.0],[164.0],[26.0],[285.0],[494.0],[271.0],[148.0],[651.0],[694.0],[64.0],[53.0],[504.0],[23.0],[703.0],[479.0],[284.0],[780.0],[822.0],[687.0],[482.0],[918.0],[741.0],[665.0],[59.0],[765.0],[64.0],[871.0],[679.0],[607.0],[607.0],[828.0],[767.0],[85.0],[207.0],[758.0],[132.0],[951.0],[290.0],[25.0],[114.0],[922.0],[936.0],[208.0],[666.0],[242.0],[771.0],[981.0],[43.0],[875.0],[719.0],[826.0],[784.0],[682.0],[886.0],[46.0],[120.0],[44.0],[865.0],[673.0],[44.0],[913.0],[594.0],[345.0],[63.0],[23.0],[666.0],[595.0],[323.0],[760.0],[270.0],[523.0],[692.0],[830.0],[652.0],[395.0],[825.0],[182.0],[691.0],[616.0],[233.0],[325.0],[351.0],[335.0],[941.0],[13.0],[808.0],[30.0],[499.0],[828.0],[454.0],[924.0]
279,[887.0],[271.0],[522.0],[814.0],[690.0],[110.0],[734.0],[614.0],[552.0],[566.0],[861.0],[657.0],[152.0],[608.0],[252.0],[470.0],[86.0],[1.0],[605.0],[169.0],[233.0],[113.0],[671.0],[955.0],[374.0],[234.0],[20.0],[537.0],[544.0],[586.0],[940.0],[518.0],[773.0],[982.0],[690.0],[103.0],[420.0],[789.0],[93.0],[101.0],[392.0],[601.0],[263.0],[988.0],[775.0],[7.0],[575.0],[721.0],[547.0],[102.0],[223.0],[242.0],[872.0],[913.0],[926.0],[136.0],[95.0],[593.0],[261.0],[671.0],[308.0],[849.0],[141.0],[688.0],[161.0],[578.0],[555.0],[392.0],[578.0],[826.0],[829.0],[898.0],[14.0],[7.0],[853.0],[83.0],[707.0],[855.0],[194.0],[445.0],[227.0],[928.0],[178.0],[224.0],[513.0],[945.0],[135.0],[684.0],[852.0],[193.0],[177.0],[286.0],[376.0],[975.0],[532.0],[653.0],[343.0],[559.0],[468.0],[423.0]
280,[823.0],[19.0],[966.0],[253.0],[718.0],[503.0],[540.0],[442.0],[421.0],[31.0],[891.0],[694.0],[947.0],[856.0],[768.0],[235.0],[678.0],[287.0],[387.0],[747.0],[451.0],[828.0],[442.0],[211.0],[392.0],[194.0],[82.0],[279.0],[893.0],[46.0],[706.0],[182.0],[586.0],[810.0],[823.0],[815.0],[252.0],[571.0],[283.0],[242.0],[528.0],[613.0],[921.0],[599.0],[449.0],[125.0],[309.0],[665.0],[290.0],[615.0],[992.0],[0.0],[437.0],[371.0],[677.0],[858.0],[373.0],[867.0],[788.0],[977.0],[984.0],[24.0],[132.0],[963.0],[313.0],[684.0],[581.0],[768.0],[815.0],[73.0],[29.0],[106.0],[67.0],[577.0],[924.0],[625.0],[863.0],[138.0],[625.0],[670.0],[794.0],[781.0],[520.0],[591.0],[49.0],[227.0],[559.0],[534.0],[646.0],[146.0],[825.0],[472.0],[602.0],[221.0],[66.0],[482.0],[28.0],[557.0],[849.0],[475.0]
281,[673.0],[703.0],[333.0],[954.0],[680.0],[6.0],[588.0],[246.0],[740.0],[885.0],[898.0],[287.0],[295.0],[399.0],[848.0],[960.0],[402.0],[124.0],[498.0],[484.0],[164.0],[894.0],[475.0],[889.0],[311.0],[79.0],[491.0],[94.0],[552.0],[803.0],[527.0],[802.0],[495.0],[497.0],[673.0],[244.0],[256.0],[538.0],[563.0],[0.0],[248.0],[750.0],[546.0],[6.0],[740.0],[577.0],[7.0],[26.0],[349.0],[245.0],[769.0],[516.0],[951.0],[453.0],[431.0],[458.0],[498.0],[554.0],[66.0],[871.0],[490.0],[881.0],[910.0],[937.0],[138.0],[310.0],[901.0],[639.0],[645.0],[361.0],[43.0],[544.0],[31.0],[326.0],[422.0],[448.0],[382.0],[64.0],[595.0],[159.0],[310.0],[100.0],[666.0],[9.0],[651.0],[794.0],[272.0],[518.0],[289.0],[952.0],[193.0],[896.0],[243.0],[323.0],[954.0],[401.0],[30.0],[811.0],[728.0],[642.0]
282,[537.0],[502.0],[52.0],[538.0],[59.0],[13.0],[228.0],[344.0],[454.0],[650.0],[373.0],[124.0],[95.0],[3.0],[526.0],[360.0],[98.0],[816.0],[239.0],[384.0],[561.0],[543.0],[422.0],[931.0],[715.0],[284.0],[986.0],[901.0],[272.0],[344.0],[131.0],[550.0],[334.0],[114.0],[117.0],[533.0],[473.0],[838.0],[139.0],[516.0],[736.0],[260.0],[311.0],[927.0],[130.0],[294.0],[349.0],[518.0],[310.0],[672.0],[950.0],[837.0],[10.0],[207.0],[930.0],[675.0],[924.0],[158.0],[954.0],[103.0],[32.0],[88.0],[42.0],[770.0],[890.0],[690.0],[14.0],[534.0],[643.0],[862.0],[910.0],[673.0],[838.0],[215.0],[642.0],[129.0],[199.0],[292.0],[726.0],[399.0],[306.0],[19.0],[264.0],[495.0],[641.0],[692.0],[862.0],[522.0],[848.0],[250.0],[734.0],[925.0],[239.0],[568.0],[829.0],[381.0],[549.0],[268.0],[663.0],[853.0]
283,[865.0],[123.0],[653.0],[67.0],[673.0],[994.0],[890.0],[913.0],[849.0],[74.0],[564.0],[985.0],[748.0],[601.0],[167.0],[744.0],[479.0],[335.0],[191.0],[996.0],[334.0],[425.0],[500.0],[854.0],[444.0],[727.0],[667.0],[365.0],[579.0],[8.0],[535.0],[227.0],[46.0],[452.0],[161.0],[325.0],[527.0],[59.0],[235.0],[453.0],[912.0],[625.0],[715.0],[826.0],[496.0],[789.0],[839.0],[985.0],[502.0],[305.0],[264.0],[994.0],[475.0],[423.0],[939.0],[851.0],[212.0],[819.0],[914.0],[71.0],[878.0],[468.0],[124.0],[10.0],[75.0],[823.0],[94.0],[147.0],[596.0],[416.0],[77.0],[806.0],[828.0],[374.0],[193.0],[801.0],[13.0],[307.0],[570.0],[2.0],[679.0],[601.0],[475.0],[291.0],[118.0],[487.0],[73.0],[842.0],[727.0],[978.0],[798.0],[946.0],[147.0],[393.0],[975.0],[384.0],[277.0],[404.0],[382.0],[147.0]
284,[442.0],[674.0],[152.0],[763.0],[687.0],[933.0],[34.0],[282.0],[934.0],[596.0],[924.0],[321.0],[702.0],[336.0],[113.0],[242.0],[879.0],[622.0],[149.0],[145.0],[773.0],[623.0],[767.0],[764.0],[639.0],[41.0],[565.0],[565.0],[118.0],[395.0],[232.0],[794.0],[613.0],[126.0],[687.0],[35.0],[456.0],[164.0],[869.0],[208.0],[147.0],[26.0],[496.0],[928.0],[525.0],[933.0],[933.0],[14.0],[123.0],[665.0],[921.0],[355.0],[294.0],[928.0],[127.0],[930.0],[214.0],[863.0],[362.0],[862.0],[531.0],[661.0],[287.0],[395.0],[145.0],[146.0],[733.0],[973.0],[652.0],[135.0],[57.0],[622.0],[101.0],[733.0],[265.0],[820.0],[266.0],[506.0],[656.0],[960.0],[256.0],[703.0],[422.0],[556.0],[488.0],[793.0],[836.0],[613.0],[416.0],[265.0],[20.0],[744.0],[576.0],[125.0],[914.0],[549.0],[902.0],[190.0],[982.0],[13.0]
285,[94.0],[622.0],[971.0],[838.0],[13.0],[221.0],[67.0],[10.0],[959.0],[432.0],[158.0],[174.0],[864.0],[987.0],[561.0],[371.0],[394.0],[736.0],[846.0],[863.0],[50.0],[799.0],[644.0],[118.0],[889.0],[481.0],[147.0],[555.0],[651.0],[224.0],[461.0],[692.0],[429.0],[309.0],[327.0],[359.0],[362.0],[128.0],[424.0],[296.0],[38.0],[448.0],[889.0],[282.0],[49.0],[482.0],[600.0],[90.0],[749.0],[128.0],[124.0],[37.0],[727.0],[91.0],[514.0],[249.0],[853.0],[297.0],[464.0],[545.0],[72.0],[858.0],[241.0],[8.0],[399.0],[668.0],[872.0],[238.0],[894.0],[928.0],[695.0],[558.0],[355.0],[533.0],[697.0],[827.0],[296.0],[434.0],[367.0],[530.0],[184.0],[134.0],[740.0],[218.0],[479.0],[741.0],[804.0],[411.0],[151.0],[793.0],[54.0],[61.0],[972.0],[156.0],[564.0],[277.0],[748.0],[125.0],[160.0],[244.0]
286,[901.0],[749.0],[702.0],[737.0],[770.0],[999.0],[138.0],[624.0],[881.0],[393.0],[451.0],[886.0],[489.0],[898.0],[85.0],[516.0],[296.0],[382.0],[154.0],[875.0],[373.0],[370.0],[1.0],[579.0],[282.0],[682.0],[38.0],[581.0],[483.0],[591.0],[799.0],[945.0],[649.0],[547.0],[537.0],[684.0],[905.0],[212.0],[859.0],[891.0],[949.0],[420.0],[629.0],[27.0],[597.0],[382.0],[310.0],[78.0],[347.0],[802.0],[422.0],[391.0],[642.0],[845.0],[566.0],[559.0],[337.0],[248.0],[627.0],[566.0],[968.0],[851.0],[314.0],[387.0],[7.0],[680.0],[437.0],[781.0],[425.0],[6.0],[362.0],[576.0],[936.0],[378.0],[952.0],[876.0],[76.0],[161.0],[98.0],[235.0],[99.0],[749.0],[777.0],[882.0],[723.0],[940.0],[485.0],[697.0],[973.0],[400.0],[370.0],[290.0],[540.0],[605.0],[362.0],[524.0],[798.0],[976.0],[24.0],[110.0]
287,[365.0],[499.0],[765.0],[334.0],[451.0],[800.0],[313.0],[474.0],[689.0],[652.0],[184.0],[834.0],[549.0],[923.0],[595.0],[453.0],[893.0],[156.0],[314.0],[980.0],[55.0],[994.0],[995.0],[821.0],[420.0],[982.0],[271.0],[828.0],[479.0],[214.0],[989.0],[332.0],[357.0],[837.0],[430.0],[861.0],[433.0],[709.0],[582.0],[371.0],[575.0],[561.0],[436.0],[900.0],[14.0],[374.0],[573.0],[802.0],[811.0],[722.0],[282.0],[618.0],[709.0],[592.0],[855.0],[84.0],[236.0],[720.0],[241.0],[135.0],[630.0],[458.0],[999.0],[617.0],[442.0],[38.0],[258.0],[94.0],[77.0],[282.0],[42.0],[279.0],[404.0],[438.0],[470.0],[88.0],[601.0],[277.0],[751.0],[997.0],[653.0],[121.0],[646.0],[129.0],[968.0],[706.0],[268.0],[681.0],[591.0],[578.0],[372.0],[349.0],[786.0],[197.0],[398.0],[676.0],[864.0],[378.0],[712.0],[459.0]
288,[565.0],[437.0],[608.0],[423.0],[963.0],[977.0],[141.0],[266.0],[272.0],[17.0],[189.0],[116.0],[30.0],[765.0],[850.0],[89.0],[552.0],[507.0],[141.0],[793.0],[605.0],[199.0],[168.0],[268.0],[709.0],[752.0],[555.0],[101.0],[955.0],[85.0],[370.0],[435.0],[29.0],[193.0],[865.0],[189.0],[688.0],[641.0],[328.0],[89.0],[421.0],[323.0],[352.0],[446.0],[23.0],[671.0],[21.0],[924.0],[703.0],[76.0],[321.0],[133.0],[395.0],[416.0],[389.0],[195.0],[378.0],[115.0],[480.0],[928.0],[948.0],[712.0],[503.0],[344.0],[471.0],[185.0],[790.0],[901.0],[961.0],[25.0],[479.0],[231.0],[921.0],[313.0],[645.0],[849.0],[396.0],[30.0],[682.0],[859.0],[416.0],[18.0],[80.0],[343.0],[750.0],[245.0],[45.0],[966.0],[833.0],[720.0],[538.0],[310.0],[574.0],[385.0],[241.0],[212.0],[905.0],[918.0],[458.0],[879.0]
289,[555.0],[830.0],[92.0],[164.0],[164.0],[416.0],[961.0],[436.0],[728.0],[350.0],[244.0],[766.0],[701.0],[188.0],[932.0],[259.0],[272.0],[476.0],[96.0],[230.0],[387.0],[315.0],[404.0],[122.0],[488.0],[663.0],[609.0],[804.0],[803.0],[129.0],[726.0],[637.0],[77.0],[607.0],[158.0],[472.0],[770.0],[913.0],[892.0],[557.0],[553.0],[933.0],[191.0],[70.0],[123.0],[442.0],[4.0],[76.0],[961.0],[332.0],[636.0],[621.0],[344.0],[227.0],[307.0],[843.0],[805.0],[149.0],[972.0],[767.0],[932.0],[127.0],[182.0],[224.0],[979.0],[773.0],[828.0],[722.0],[17.0],[623.0],[732.0],[605.0],[190.0],[138.0],[995.0],[728.0],[278.0],[667.0],[849.0],[772.0],[950.0],[513.0],[184.0],[542.0],[969.0],[638.0],[824.0],[152.0],[216.0],[656.0],[650.0],[704.0],[175.0],[897.0],[317.0],[311.0],[989.0],[586.0],[661.0],[374.0]
