Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
190,[675.0],[266.0],[608.0],[411.0],[161.0],[885.0],[583.0],[721.0],[734.0],[678.0],[443.0],[461.0],[449.0],[875.0],[520.0],[249.0],[22.0],[284.0],[394.0],[891.0],[785.0],[837.0],[946.0],[887.0],[557.0],[59.0],[750.0],[908.0],[294.0],[739.0],[63.0],[421.0],[93.0],[281.0],[233.0],[405.0],[487.0],[440.0],[449.0],[49.0],[955.0],[568.0],[127.0],[420.0],[568.0],[695.0],[666.0],[254.0],[926.0],[499.0],[503.0],[716.0],[525.0],[582.0],[440.0],[843.0],[336.0],[892.0],[967.0],[967.0],[440.0],[522.0],[0.0],[539.0],[461.0],[797.0],[769.0],[284.0],[3.0],[411.0],[213.0],[607.0],[433.0],[187.0],[863.0],[967.0],[15.0],[258.0],[446.0],[631.0],[561.0],[921.0],[707.0],[961.0],[393.0],[249.0],[568.0],[988.0],[561.0],[568.0],[350.0],[147.0],[281.0],[766.0],[868.0],[492.0],[235.0],[398.0],[909.0],[549.0]
191,[49.0],[225.0],[900.0],[705.0],[213.0],[369.0],[604.0],[438.0],[266.0],[428.0],[653.0],[799.0],[33.0],[568.0],[682.0],[105.0],[131.0],[985.0],[418.0],[49.0],[920.0],[994.0],[925.0],[690.0],[171.0],[334.0],[14.0],[424.0],[951.0],[149.0],[158.0],[189.0],[563.0],[485.0],[504.0],[568.0],[502.0],[420.0],[132.0],[657.0],[479.0],[608.0],[732.0],[25.0],[608.0],[57.0],[290.0],[189.0],[15.0],[437.0],[924.0],[461.0],[627.0],[859.0],[843.0],[782.0],[300.0],[374.0],[920.0],[195.0],[221.0],[238.0],[579.0],[373.0],[63.0],[884.0],[859.0],[558.0],[641.0],[855.0],[561.0],[193.0],[185.0],[66.0],[996.0],[323.0],[301.0],[934.0],[55.0],[361.0],[892.0],[799.0],[193.0],[105.0],[252.0],[105.0],[991.0],[465.0],[219.0],[843.0],[538.0],[392.0],[909.0],[116.0],[159.0],[419.0],[189.0],[272.0],[785.0],[748.0]
192,[606.0],[221.0],[996.0],[252.0],[327.0],[525.0],[608.0],[285.0],[446.0],[252.0],[954.0],[902.0],[163.0],[541.0],[827.0],[363.0],[278.0],[234.0],[487.0],[13.0],[248.0],[221.0],[412.0],[234.0],[899.0],[364.0],[767.0],[942.0],[199.0],[728.0],[533.0],[472.0],[906.0],[229.0],[486.0],[779.0],[499.0],[681.0],[33.0],[970.0],[900.0],[856.0],[165.0],[20.0],[769.0],[561.0],[642.0],[472.0],[771.0],[366.0],[97.0],[537.0],[171.0],[767.0],[782.0],[869.0],[340.0],[677.0],[769.0],[440.0],[229.0],[247.0],[118.0],[248.0],[430.0],[316.0],[525.0],[185.0],[488.0],[660.0],[684.0],[280.0],[343.0],[788.0],[967.0],[14.0],[975.0],[552.0],[909.0],[71.0],[920.0],[902.0],[906.0],[220.0],[284.0],[561.0],[98.0],[80.0],[492.0],[608.0],[561.0],[3.0],[294.0],[834.0],[610.0],[226.0],[472.0],[691.0],[202.0],[30.0]
193,[369.0],[202.0],[951.0],[892.0],[122.0],[216.0],[338.0],[733.0],[68.0],[388.0],[914.0],[221.0],[359.0],[681.0],[700.0],[713.0],[112.0],[975.0],[221.0],[323.0],[875.0],[553.0],[254.0],[718.0],[322.0],[773.0],[260.0],[213.0],[212.0],[903.0],[954.0],[852.0],[105.0],[868.0],[69.0],[885.0],[437.0],[613.0],[571.0],[615.0],[548.0],[509.0],[855.0],[351.0],[161.0],[894.0],[178.0],[848.0],[301.0],[619.0],[784.0],[754.0],[580.0],[235.0],[27.0],[599.0],[163.0],[707.0],[785.0],[769.0],[14.0],[973.0],[495.0],[451.0],[743.0],[323.0],[707.0],[920.0],[801.0],[421.0],[139.0],[25.0],[372.0],[532.0],[710.0],[761.0],[3.0],[571.0],[68.0],[862.0],[323.0],[709.0],[751.0],[429.0],[701.0],[447.0],[50.0],[573.0],[332.0],[782.0],[67.0],[631.0],[868.0],[874.0],[213.0],[568.0],[859.0],[162.0],[428.0],[28.0]
194,[103.0],[785.0],[91.0],[819.0],[821.0],[675.0],[525.0],[250.0],[70.0],[284.0],[763.0],[281.0],[322.0],[613.0],[687.0],[709.0],[90.0],[19.0],[55.0],[0.0],[202.0],[736.0],[861.0],[441.0],[163.0],[423.0],[164.0],[844.0],[681.0],[96.0],[115.0],[848.0],[249.0],[159.0],[865.0],[693.0],[689.0],[411.0],[444.0],[417.0],[70.0],[336.0],[249.0],[128.0],[687.0],[568.0],[725.0],[920.0],[800.0],[785.0],[564.0],[865.0],[374.0],[530.0],[548.0],[561.0],[509.0],[421.0],[709.0],[429.0],[396.0],[504.0],[9.0],[307.0],[500.0],[427.0],[734.0],[393.0],[595.0],[875.0],[200.0],[790.0],[608.0],[929.0],[541.0],[305.0],[494.0],[822.0],[70.0],[975.0],[49.0],[252.0],[722.0],[975.0],[520.0],[506.0],[358.0],[310.0],[221.0],[286.0],[291.0],[361.0],[159.0],[631.0],[323.0],[246.0],[582.0],[569.0],[47.0],[70.0]
195,[769.0],[248.0],[967.0],[234.0],[678.0],[112.0],[165.0],[842.0],[292.0],[212.0],[172.0],[868.0],[300.0],[411.0],[88.0],[428.0],[525.0],[703.0],[64.0],[845.0],[548.0],[709.0],[189.0],[530.0],[221.0],[91.0],[678.0],[252.0],[613.0],[707.0],[14.0],[525.0],[732.0],[23.0],[848.0],[650.0],[934.0],[451.0],[460.0],[408.0],[889.0],[56.0],[338.0],[518.0],[49.0],[608.0],[323.0],[785.0],[438.0],[920.0],[201.0],[901.0],[532.0],[420.0],[900.0],[27.0],[322.0],[248.0],[202.0],[713.0],[797.0],[221.0],[756.0],[506.0],[525.0],[222.0],[997.0],[234.0],[267.0],[967.0],[81.0],[525.0],[953.0],[954.0],[421.0],[51.0],[172.0],[272.0],[500.0],[135.0],[785.0],[284.0],[169.0],[732.0],[944.0],[713.0],[431.0],[839.0],[875.0],[335.0],[297.0],[38.0],[610.0],[351.0],[538.0],[608.0],[772.0],[326.0],[225.0],[68.0]
196,[191.0],[920.0],[49.0],[920.0],[769.0],[650.0],[732.0],[411.0],[307.0],[451.0],[711.0],[159.0],[509.0],[298.0],[454.0],[47.0],[76.0],[749.0],[374.0],[788.0],[900.0],[488.0],[472.0],[374.0],[340.0],[713.0],[473.0],[724.0],[411.0],[538.0],[49.0],[248.0],[363.0],[238.0],[94.0],[466.0],[959.0],[212.0],[401.0],[269.0],[248.0],[380.0],[604.0],[320.0],[496.0],[788.0],[232.0],[202.0],[785.0],[252.0],[898.0],[229.0],[956.0],[62.0],[446.0],[548.0],[899.0],[767.0],[225.0],[177.0],[884.0],[534.0],[845.0],[212.0],[252.0],[463.0],[530.0],[892.0],[969.0],[417.0],[294.0],[649.0],[543.0],[450.0],[49.0],[865.0],[14.0],[326.0],[200.0],[117.0],[202.0],[234.0],[830.0],[713.0],[885.0],[292.0],[231.0],[184.0],[568.0],[659.0],[115.0],[62.0],[213.0],[361.0],[734.0],[892.0],[530.0],[764.0],[669.0],[200.0]
197,[677.0],[561.0],[423.0],[374.0],[819.0],[221.0],[713.0],[354.0],[506.0],[55.0],[109.0],[284.0],[84.0],[152.0],[613.0],[488.0],[583.0],[123.0],[568.0],[66.0],[892.0],[816.0],[151.0],[942.0],[568.0],[685.0],[55.0],[41.0],[7.0],[67.0],[109.0],[543.0],[165.0],[676.0],[172.0],[774.0],[872.0],[843.0],[381.0],[120.0],[561.0],[40.0],[105.0],[767.0],[25.0],[187.0],[225.0],[909.0],[202.0],[202.0],[751.0],[797.0],[554.0],[653.0],[70.0],[323.0],[171.0],[715.0],[428.0],[819.0],[316.0],[69.0],[391.0],[323.0],[234.0],[192.0],[235.0],[195.0],[321.0],[996.0],[875.0],[616.0],[965.0],[261.0],[769.0],[800.0],[778.0],[790.0],[81.0],[985.0],[428.0],[488.0],[363.0],[195.0],[857.0],[389.0],[477.0],[349.0],[608.0],[863.0],[85.0],[71.0],[151.0],[862.0],[450.0],[769.0],[997.0],[579.0],[610.0],[738.0]
198,[678.0],[875.0],[769.0],[785.0],[117.0],[621.0],[64.0],[520.0],[951.0],[373.0],[778.0],[610.0],[457.0],[993.0],[411.0],[234.0],[508.0],[347.0],[506.0],[172.0],[863.0],[571.0],[561.0],[213.0],[982.0],[617.0],[420.0],[194.0],[451.0],[15.0],[17.0],[965.0],[338.0],[797.0],[109.0],[53.0],[123.0],[388.0],[28.0],[980.0],[898.0],[185.0],[363.0],[802.0],[457.0],[778.0],[669.0],[428.0],[677.0],[284.0],[906.0],[841.0],[173.0],[487.0],[200.0],[226.0],[856.0],[311.0],[47.0],[709.0],[841.0],[848.0],[683.0],[768.0],[488.0],[710.0],[582.0],[374.0],[71.0],[90.0],[70.0],[364.0],[164.0],[719.0],[388.0],[396.0],[631.0],[641.0],[294.0],[165.0],[854.0],[374.0],[311.0],[440.0],[531.0],[760.0],[350.0],[290.0],[435.0],[996.0],[935.0],[33.0],[460.0],[135.0],[252.0],[224.0],[248.0],[118.0],[159.0],[446.0]
199,[91.0],[568.0],[773.0],[800.0],[608.0],[31.0],[298.0],[514.0],[323.0],[234.0],[187.0],[213.0],[856.0],[980.0],[468.0],[374.0],[905.0],[502.0],[707.0],[429.0],[996.0],[501.0],[248.0],[525.0],[160.0],[739.0],[698.0],[107.0],[800.0],[851.0],[778.0],[561.0],[604.0],[653.0],[778.0],[31.0],[204.0],[782.0],[706.0],[161.0],[200.0],[769.0],[981.0],[561.0],[616.0],[109.0],[905.0],[47.0],[733.0],[234.0],[830.0],[884.0],[386.0],[692.0],[81.0],[112.0],[109.0],[418.0],[212.0],[47.0],[427.0],[568.0],[488.0],[742.0],[374.0],[568.0],[772.0],[713.0],[271.0],[863.0],[68.0],[665.0],[946.0],[611.0],[707.0],[721.0],[641.0],[981.0],[951.0],[338.0],[47.0],[373.0],[781.0],[843.0],[789.0],[469.0],[297.0],[21.0],[637.0],[967.0],[882.0],[195.0],[173.0],[836.0],[819.0],[344.0],[960.0],[690.0],[460.0],[81.0]
200,[352.0],[608.0],[980.0],[202.0],[428.0],[374.0],[429.0],[3.0],[525.0],[164.0],[66.0],[234.0],[56.0],[863.0],[531.0],[975.0],[221.0],[674.0],[421.0],[244.0],[967.0],[568.0],[956.0],[909.0],[426.0],[373.0],[327.0],[780.0],[678.0],[771.0],[149.0],[875.0],[286.0],[62.0],[187.0],[783.0],[14.0],[767.0],[641.0],[327.0],[81.0],[953.0],[790.0],[78.0],[352.0],[327.0],[188.0],[203.0],[678.0],[444.0],[722.0],[316.0],[608.0],[794.0],[294.0],[169.0],[778.0],[272.0],[488.0],[393.0],[222.0],[608.0],[709.0],[850.0],[707.0],[709.0],[677.0],[785.0],[625.0],[760.0],[446.0],[981.0],[925.0],[443.0],[451.0],[94.0],[109.0],[738.0],[460.0],[105.0],[252.0],[221.0],[38.0],[438.0],[525.0],[514.0],[564.0],[547.0],[292.0],[49.0],[556.0],[558.0],[580.0],[416.0],[284.0],[112.0],[617.0],[823.0],[868.0],[294.0]
201,[55.0],[748.0],[161.0],[428.0],[388.0],[136.0],[313.0],[494.0],[894.0],[91.0],[943.0],[608.0],[380.0],[996.0],[789.0],[819.0],[535.0],[374.0],[212.0],[459.0],[819.0],[792.0],[875.0],[221.0],[985.0],[680.0],[537.0],[197.0],[373.0],[115.0],[96.0],[195.0],[713.0],[610.0],[66.0],[156.0],[229.0],[599.0],[940.0],[145.0],[294.0],[177.0],[713.0],[90.0],[823.0],[172.0],[221.0],[460.0],[487.0],[374.0],[853.0],[445.0],[909.0],[438.0],[284.0],[411.0],[187.0],[394.0],[944.0],[795.0],[843.0],[897.0],[183.0],[289.0],[421.0],[252.0],[299.0],[819.0],[738.0],[998.0],[900.0],[685.0],[412.0],[964.0],[564.0],[438.0],[361.0],[764.0],[975.0],[836.0],[225.0],[446.0],[418.0],[878.0],[650.0],[539.0],[720.0],[309.0],[590.0],[769.0],[502.0],[440.0],[554.0],[20.0],[892.0],[819.0],[767.0],[718.0],[213.0],[900.0]
202,[653.0],[864.0],[120.0],[225.0],[259.0],[568.0],[474.0],[469.0],[920.0],[374.0],[532.0],[374.0],[248.0],[967.0],[673.0],[203.0],[232.0],[713.0],[388.0],[63.0],[323.0],[677.0],[173.0],[966.0],[752.0],[869.0],[62.0],[584.0],[79.0],[339.0],[709.0],[440.0],[335.0],[909.0],[788.0],[746.0],[726.0],[561.0],[883.0],[252.0],[875.0],[726.0],[709.0],[76.0],[393.0],[252.0],[403.0],[399.0],[80.0],[872.0],[985.0],[583.0],[187.0],[676.0],[951.0],[739.0],[66.0],[898.0],[451.0],[488.0],[364.0],[863.0],[618.0],[852.0],[568.0],[284.0],[329.0],[944.0],[783.0],[469.0],[863.0],[128.0],[254.0],[914.0],[164.0],[446.0],[954.0],[616.0],[14.0],[416.0],[669.0],[55.0],[272.0],[733.0],[157.0],[525.0],[124.0],[901.0],[863.0],[548.0],[123.0],[862.0],[867.0],[730.0],[920.0],[677.0],[40.0],[608.0],[571.0],[221.0]
203,[975.0],[502.0],[145.0],[678.0],[64.0],[256.0],[158.0],[356.0],[892.0],[47.0],[929.0],[568.0],[851.0],[161.0],[881.0],[722.0],[568.0],[707.0],[924.0],[158.0],[446.0],[510.0],[580.0],[52.0],[517.0],[723.0],[279.0],[377.0],[698.0],[926.0],[154.0],[843.0],[659.0],[884.0],[532.0],[909.0],[841.0],[27.0],[594.0],[284.0],[221.0],[975.0],[488.0],[875.0],[518.0],[259.0],[975.0],[525.0],[388.0],[400.0],[204.0],[427.0],[778.0],[299.0],[234.0],[538.0],[533.0],[946.0],[885.0],[944.0],[782.0],[975.0],[592.0],[848.0],[49.0],[488.0],[221.0],[247.0],[173.0],[514.0],[996.0],[518.0],[861.0],[14.0],[898.0],[769.0],[438.0],[579.0],[130.0],[363.0],[284.0],[909.0],[421.0],[304.0],[592.0],[772.0],[287.0],[94.0],[996.0],[446.0],[499.0],[782.0],[740.0],[37.0],[234.0],[49.0],[895.0],[580.0],[641.0],[479.0]
204,[692.0],[49.0],[678.0],[47.0],[313.0],[898.0],[13.0],[532.0],[284.0],[423.0],[450.0],[49.0],[15.0],[145.0],[849.0],[51.0],[608.0],[248.0],[451.0],[533.0],[396.0],[14.0],[554.0],[279.0],[509.0],[734.0],[653.0],[234.0],[869.0],[421.0],[443.0],[782.0],[909.0],[316.0],[929.0],[975.0],[797.0],[875.0],[361.0],[259.0],[927.0],[967.0],[718.0],[550.0],[368.0],[954.0],[743.0],[927.0],[225.0],[223.0],[702.0],[281.0],[294.0],[997.0],[84.0],[734.0],[788.0],[925.0],[55.0],[359.0],[838.0],[717.0],[501.0],[525.0],[687.0],[234.0],[821.0],[973.0],[768.0],[389.0],[323.0],[617.0],[472.0],[763.0],[91.0],[733.0],[71.0],[118.0],[378.0],[667.0],[965.0],[568.0],[370.0],[697.0],[133.0],[709.0],[566.0],[158.0],[323.0],[428.0],[444.0],[713.0],[506.0],[285.0],[785.0],[920.0],[680.0],[554.0],[7.0],[428.0]
205,[794.0],[380.0],[252.0],[909.0],[212.0],[679.0],[323.0],[929.0],[819.0],[773.0],[261.0],[295.0],[926.0],[769.0],[83.0],[830.0],[739.0],[14.0],[767.0],[430.0],[721.0],[97.0],[863.0],[568.0],[300.0],[445.0],[487.0],[374.0],[617.0],[734.0],[964.0],[863.0],[499.0],[213.0],[954.0],[830.0],[884.0],[927.0],[738.0],[234.0],[951.0],[570.0],[14.0],[221.0],[320.0],[234.0],[252.0],[904.0],[212.0],[362.0],[144.0],[222.0],[951.0],[960.0],[103.0],[695.0],[532.0],[525.0],[203.0],[336.0],[737.0],[385.0],[571.0],[388.0],[130.0],[374.0],[252.0],[740.0],[554.0],[539.0],[283.0],[40.0],[536.0],[711.0],[681.0],[406.0],[733.0],[604.0],[494.0],[73.0],[234.0],[68.0],[315.0],[265.0],[186.0],[582.0],[924.0],[421.0],[499.0],[393.0],[437.0],[135.0],[525.0],[904.0],[374.0],[252.0],[868.0],[102.0],[545.0],[47.0]
206,[14.0],[669.0],[393.0],[669.0],[252.0],[787.0],[266.0],[304.0],[234.0],[500.0],[719.0],[351.0],[819.0],[975.0],[876.0],[279.0],[403.0],[27.0],[20.0],[954.0],[438.0],[707.0],[996.0],[608.0],[856.0],[649.0],[396.0],[740.0],[420.0],[560.0],[560.0],[996.0],[437.0],[842.0],[450.0],[781.0],[316.0],[975.0],[79.0],[577.0],[863.0],[656.0],[571.0],[863.0],[429.0],[950.0],[284.0],[326.0],[669.0],[456.0],[879.0],[159.0],[109.0],[424.0],[171.0],[57.0],[929.0],[254.0],[650.0],[300.0],[583.0],[782.0],[623.0],[875.0],[673.0],[79.0],[393.0],[534.0],[867.0],[26.0],[146.0],[677.0],[493.0],[943.0],[568.0],[449.0],[862.0],[338.0],[704.0],[986.0],[374.0],[500.0],[37.0],[193.0],[735.0],[859.0],[694.0],[430.0],[437.0],[429.0],[96.0],[102.0],[679.0],[400.0],[202.0],[393.0],[863.0],[173.0],[871.0],[203.0]
207,[216.0],[30.0],[794.0],[525.0],[393.0],[620.0],[715.0],[450.0],[374.0],[909.0],[611.0],[609.0],[892.0],[313.0],[820.0],[14.0],[461.0],[548.0],[351.0],[14.0],[421.0],[144.0],[967.0],[865.0],[359.0],[841.0],[721.0],[909.0],[680.0],[846.0],[429.0],[967.0],[872.0],[100.0],[514.0],[20.0],[822.0],[548.0],[608.0],[904.0],[996.0],[176.0],[501.0],[323.0],[802.0],[686.0],[13.0],[162.0],[451.0],[978.0],[571.0],[610.0],[788.0],[908.0],[899.0],[841.0],[531.0],[569.0],[234.0],[340.0],[599.0],[922.0],[641.0],[221.0],[537.0],[895.0],[800.0],[233.0],[893.0],[506.0],[193.0],[320.0],[507.0],[396.0],[613.0],[33.0],[208.0],[759.0],[498.0],[434.0],[852.0],[70.0],[285.0],[111.0],[234.0],[235.0],[888.0],[114.0],[967.0],[47.0],[154.0],[864.0],[709.0],[110.0],[428.0],[428.0],[967.0],[672.0],[608.0],[624.0]
208,[379.0],[863.0],[130.0],[372.0],[451.0],[240.0],[518.0],[531.0],[549.0],[396.0],[439.0],[909.0],[767.0],[59.0],[801.0],[865.0],[869.0],[900.0],[373.0],[252.0],[733.0],[528.0],[772.0],[49.0],[336.0],[229.0],[692.0],[525.0],[647.0],[930.0],[846.0],[221.0],[460.0],[259.0],[539.0],[351.0],[427.0],[14.0],[951.0],[919.0],[967.0],[626.0],[677.0],[818.0],[944.0],[512.0],[234.0],[691.0],[55.0],[665.0],[488.0],[213.0],[172.0],[561.0],[322.0],[252.0],[630.0],[861.0],[276.0],[163.0],[927.0],[269.0],[961.0],[863.0],[51.0],[440.0],[895.0],[504.0],[862.0],[430.0],[358.0],[802.0],[838.0],[721.0],[411.0],[70.0],[135.0],[165.0],[412.0],[713.0],[429.0],[200.0],[898.0],[594.0],[621.0],[299.0],[342.0],[497.0],[307.0],[55.0],[872.0],[130.0],[306.0],[746.0],[225.0],[284.0],[649.0],[867.0],[455.0],[727.0]
209,[970.0],[996.0],[284.0],[20.0],[373.0],[455.0],[430.0],[789.0],[30.0],[721.0],[456.0],[462.0],[920.0],[14.0],[630.0],[909.0],[799.0],[948.0],[853.0],[284.0],[225.0],[421.0],[582.0],[947.0],[56.0],[770.0],[794.0],[392.0],[433.0],[248.0],[914.0],[769.0],[552.0],[641.0],[389.0],[378.0],[222.0],[863.0],[71.0],[730.0],[411.0],[126.0],[733.0],[219.0],[865.0],[217.0],[374.0],[272.0],[373.0],[909.0],[308.0],[221.0],[227.0],[2.0],[374.0],[234.0],[450.0],[189.0],[919.0],[520.0],[27.0],[767.0],[186.0],[996.0],[279.0],[908.0],[678.0],[486.0],[742.0],[892.0],[50.0],[165.0],[737.0],[501.0],[423.0],[678.0],[206.0],[649.0],[843.0],[743.0],[848.0],[571.0],[40.0],[253.0],[374.0],[530.0],[912.0],[707.0],[506.0],[451.0],[560.0],[76.0],[363.0],[917.0],[47.0],[47.0],[281.0],[640.0],[552.0],[694.0]
210,[84.0],[323.0],[334.0],[177.0],[164.0],[722.0],[802.0],[631.0],[748.0],[795.0],[984.0],[923.0],[420.0],[393.0],[718.0],[751.0],[902.0],[421.0],[879.0],[109.0],[707.0],[174.0],[859.0],[94.0],[380.0],[797.0],[438.0],[444.0],[506.0],[767.0],[866.0],[599.0],[893.0],[577.0],[127.0],[525.0],[364.0],[996.0],[292.0],[962.0],[819.0],[452.0],[307.0],[996.0],[975.0],[99.0],[525.0],[919.0],[252.0],[14.0],[418.0],[581.0],[14.0],[895.0],[677.0],[445.0],[443.0],[472.0],[860.0],[509.0],[67.0],[396.0],[857.0],[967.0],[335.0],[997.0],[284.0],[69.0],[852.0],[819.0],[17.0],[338.0],[67.0],[438.0],[773.0],[68.0],[836.0],[740.0],[3.0],[724.0],[250.0],[460.0],[726.0],[339.0],[635.0],[997.0],[115.0],[204.0],[278.0],[488.0],[846.0],[836.0],[488.0],[13.0],[669.0],[944.0],[759.0],[245.0],[297.0],[579.0]
211,[615.0],[665.0],[59.0],[460.0],[944.0],[545.0],[78.0],[361.0],[864.0],[701.0],[627.0],[92.0],[785.0],[334.0],[625.0],[638.0],[68.0],[927.0],[62.0],[778.0],[669.0],[396.0],[235.0],[460.0],[11.0],[884.0],[733.0],[467.0],[975.0],[704.0],[943.0],[927.0],[272.0],[7.0],[851.0],[177.0],[838.0],[967.0],[549.0],[813.0],[769.0],[274.0],[506.0],[368.0],[14.0],[4.0],[447.0],[730.0],[284.0],[49.0],[139.0],[968.0],[954.0],[875.0],[707.0],[374.0],[964.0],[604.0],[31.0],[322.0],[548.0],[721.0],[677.0],[568.0],[659.0],[909.0],[327.0],[848.0],[932.0],[800.0],[854.0],[723.0],[538.0],[456.0],[678.0],[709.0],[416.0],[665.0],[631.0],[41.0],[27.0],[294.0],[110.0],[939.0],[439.0],[234.0],[886.0],[55.0],[872.0],[944.0],[228.0],[416.0],[957.0],[377.0],[909.0],[592.0],[445.0],[221.0],[738.0],[118.0]
212,[269.0],[437.0],[55.0],[524.0],[91.0],[830.0],[939.0],[664.0],[608.0],[438.0],[239.0],[975.0],[428.0],[773.0],[635.0],[320.0],[538.0],[599.0],[653.0],[443.0],[809.0],[721.0],[299.0],[295.0],[395.0],[316.0],[901.0],[600.0],[608.0],[301.0],[501.0],[608.0],[418.0],[571.0],[939.0],[687.0],[737.0],[464.0],[307.0],[7.0],[568.0],[597.0],[687.0],[568.0],[885.0],[14.0],[401.0],[962.0],[234.0],[33.0],[684.0],[568.0],[460.0],[180.0],[163.0],[951.0],[732.0],[338.0],[374.0],[899.0],[538.0],[548.0],[735.0],[608.0],[975.0],[975.0],[608.0],[428.0],[848.0],[920.0],[477.0],[707.0],[767.0],[733.0],[975.0],[55.0],[443.0],[770.0],[361.0],[194.0],[927.0],[951.0],[248.0],[520.0],[687.0],[329.0],[553.0],[500.0],[204.0],[885.0],[613.0],[672.0],[713.0],[576.0],[109.0],[885.0],[841.0],[886.0],[720.0],[984.0]
213,[833.0],[28.0],[944.0],[375.0],[885.0],[975.0],[438.0],[760.0],[473.0],[848.0],[429.0],[14.0],[202.0],[749.0],[725.0],[90.0],[67.0],[446.0],[975.0],[964.0],[676.0],[438.0],[530.0],[429.0],[344.0],[323.0],[898.0],[515.0],[185.0],[249.0],[571.0],[393.0],[394.0],[411.0],[301.0],[673.0],[680.0],[42.0],[253.0],[374.0],[980.0],[258.0],[459.0],[492.0],[650.0],[374.0],[381.0],[813.0],[164.0],[449.0],[26.0],[608.0],[182.0],[942.0],[525.0],[229.0],[165.0],[165.0],[658.0],[171.0],[59.0],[438.0],[621.0],[897.0],[865.0],[960.0],[2.0],[885.0],[552.0],[678.0],[350.0],[568.0],[739.0],[707.0],[854.0],[500.0],[964.0],[583.0],[71.0],[107.0],[599.0],[638.0],[570.0],[771.0],[673.0],[960.0],[736.0],[769.0],[131.0],[70.0],[664.0],[640.0],[567.0],[142.0],[187.0],[429.0],[819.0],[546.0],[115.0],[287.0]
214,[423.0],[855.0],[64.0],[321.0],[55.0],[751.0],[339.0],[660.0],[28.0],[727.0],[49.0],[782.0],[47.0],[123.0],[571.0],[365.0],[294.0],[100.0],[564.0],[234.0],[127.0],[108.0],[769.0],[238.0],[433.0],[221.0],[94.0],[119.0],[817.0],[561.0],[711.0],[27.0],[691.0],[19.0],[443.0],[537.0],[67.0],[900.0],[862.0],[14.0],[892.0],[98.0],[63.0],[332.0],[901.0],[644.0],[93.0],[924.0],[500.0],[460.0],[641.0],[948.0],[945.0],[213.0],[164.0],[797.0],[261.0],[690.0],[36.0],[856.0],[334.0],[248.0],[397.0],[769.0],[14.0],[927.0],[234.0],[608.0],[135.0],[785.0],[769.0],[199.0],[59.0],[247.0],[334.0],[951.0],[667.0],[160.0],[196.0],[780.0],[782.0],[706.0],[723.0],[441.0],[275.0],[424.0],[528.0],[551.0],[419.0],[203.0],[838.0],[245.0],[728.0],[150.0],[778.0],[785.0],[393.0],[124.0],[350.0],[826.0]
215,[375.0],[872.0],[298.0],[318.0],[423.0],[781.0],[771.0],[257.0],[277.0],[733.0],[608.0],[927.0],[875.0],[259.0],[909.0],[132.0],[335.0],[677.0],[259.0],[438.0],[68.0],[641.0],[221.0],[182.0],[822.0],[427.0],[561.0],[350.0],[195.0],[875.0],[396.0],[269.0],[162.0],[460.0],[964.0],[51.0],[538.0],[800.0],[506.0],[697.0],[709.0],[731.0],[146.0],[967.0],[638.0],[396.0],[909.0],[418.0],[139.0],[203.0],[229.0],[212.0],[710.0],[863.0],[340.0],[709.0],[338.0],[823.0],[911.0],[531.0],[739.0],[27.0],[603.0],[717.0],[94.0],[530.0],[774.0],[922.0],[418.0],[388.0],[906.0],[90.0],[869.0],[238.0],[558.0],[488.0],[986.0],[752.0],[440.0],[56.0],[843.0],[378.0],[656.0],[15.0],[718.0],[488.0],[853.0],[286.0],[819.0],[650.0],[257.0],[975.0],[130.0],[258.0],[172.0],[650.0],[892.0],[476.0],[477.0],[6.0]
