Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
163,1495,1571,1459,1365,1020,1546,1017,1239,1518,1264,1314,171,681,1342,1046,340,1131,823,26,153,1544,1577,1498,17,235,731,1451,468,825,819,1034,1402,1535,1129,1382,68,803,252,1102,535,212,789,1386,172,344,5,1531,380,1195,996,1566,1160,212,89,1489,1402,597,1323,1160,317,334,843,749,1255,1223,285,266,931,1469,681,435,959,673,1247,869,1254,1583,139,170,1389,443,469,107,1465,809,193,17,680,261,668,889,1445,938,424,1295,142,407,1086,1297,1207
164,1106,348,637,1101,563,632,1345,1540,660,634,133,491,917,1584,1251,74,1479,1018,528,81,1513,265,144,756,37,117,1521,614,527,680,940,700,354,290,1292,1186,636,875,1393,730,1482,1573,1311,1086,476,938,1265,500,807,19,640,1322,899,877,1247,764,112,1389,1067,183,1025,882,1117,687,233,581,82,478,198,67,159,457,779,1151,250,1000,166,1530,941,1106,1025,997,234,1286,38,459,1570,1588,1181,472,1502,479,492,96,154,1194,798,209,373,247
165,1469,509,1304,1071,1264,1430,837,96,869,988,730,1489,155,259,720,244,1019,592,1357,1490,125,1256,1439,713,610,1138,1090,581,889,1185,1052,1101,1185,556,380,992,10,980,689,1207,500,433,1263,1482,499,274,1320,447,306,383,938,101,294,832,871,1102,362,763,714,1120,974,1577,538,796,722,787,709,511,262,336,88,125,481,1163,1563,733,1118,578,220,483,856,1536,1303,1452,549,1,1202,736,345,548,737,58,803,681,1017,945,1363,91,483,476
166,1441,211,286,168,742,446,663,505,991,370,1105,110,290,246,1026,1496,692,879,495,2,511,708,1069,1321,594,421,246,328,1266,1188,211,329,1079,173,819,160,829,167,854,888,732,347,735,408,883,123,1332,120,1109,405,743,905,1472,842,585,1313,22,984,1298,1479,670,446,445,1465,912,631,1319,823,501,478,746,1205,143,417,1232,1394,1472,1152,58,706,1470,311,623,385,112,1376,1518,607,491,125,1317,1366,1024,252,1030,467,98,1260,1261,85
167,716,703,488,1181,863,1096,271,523,876,1113,116,1224,259,874,548,555,402,1082,236,525,76,244,599,1256,1058,1399,488,722,1373,336,1310,1386,234,296,1598,504,54,763,447,1159,697,1356,1120,1050,859,1293,825,265,72,606,502,599,1481,1252,994,407,323,955,696,609,1571,1104,1424,209,401,268,299,1194,977,1579,807,126,984,966,1130,499,22,991,1208,1233,551,652,60,1583,101,409,162,917,472,438,784,1171,153,1146,1042,428,1555,1313,1403,469
168,1597,746,444,931,891,801,1189,1406,1536,241,910,1020,1464,1535,1053,893,323,64,497,1193,930,175,1404,791,68,1120,83,1407,45,1075,386,947,1165,69,1556,1436,1223,182,599,1008,880,440,1354,1526,1,1537,138,1030,981,876,1044,1199,748,499,1376,1264,1096,249,1549,626,1024,144,1515,1240,230,1444,637,396,1415,31,908,879,146,1242,879,1471,1543,204,1447,1280,698,1487,337,533,874,968,625,1445,1336,69,151,814,1593,1413,998,1069,881,623,671,225
169,796,1045,1208,1361,1038,1463,293,1084,1397,28,1153,1226,96,1109,498,1228,739,1417,437,1409,141,714,791,632,593,1459,253,243,104,1156,602,753,714,1372,638,1556,1031,1432,649,1369,1251,383,804,200,1172,295,61,1064,239,111,445,877,1531,1458,1264,1030,703,280,1452,485,1065,940,1547,960,238,1042,558,488,600,195,709,552,934,157,450,1205,578,1457,45,303,544,1455,665,870,1471,212,1119,459,869,443,817,951,1564,265,139,893,97,849,223,774
170,825,939,1395,85,206,1002,51,67,10,423,1279,712,500,23,920,1441,180,1278,611,1524,1558,77,352,468,956,1598,1012,298,916,945,1415,46,977,1574,696,545,354,218,1143,1300,132,1113,1036,1316,666,934,941,1540,1264,1290,195,1463,116,1032,409,1595,1017,1276,573,278,546,510,933,684,690,1528,85,1220,167,751,1168,854,147,1118,1104,814,886,50,1596,561,1306,52,1553,102,350,1072,1120,1397,1102,902,1399,1468,1281,1559,1437,75,940,1094,363,331
171,450,1429,1198,448,392,0,1234,469,200,1060,1266,827,172,1303,1470,302,379,991,449,1019,585,1091,120,397,730,17,480,625,1294,1020,545,1249,1057,479,201,257,140,234,517,485,273,1543,612,860,1214,436,865,1170,114,776,1266,740,309,914,1281,1119,1342,5,1488,630,144,595,254,869,1436,930,730,301,234,1343,1438,1365,853,1279,136,271,82,503,427,236,391,1025,1520,520,627,1326,842,1072,370,1068,859,1,1497,744,618,829,1099,1215,1427,233
172,293,1531,275,5,794,659,593,899,1395,823,1345,1019,1539,941,1029,1472,569,57,1491,39,818,397,1081,1058,1450,977,1310,892,1426,1062,108,201,577,1561,1061,1063,2,1573,44,1036,302,809,51,1496,963,1543,1462,1370,477,765,883,220,741,1132,870,386,331,576,1250,20,580,1506,30,750,1088,1408,19,1235,224,1495,1425,514,1112,1063,1390,157,1391,41,385,833,860,1151,724,958,314,1367,1218,1575,77,860,41,286,584,169,1148,978,1107,733,584,588
173,1563,1587,806,342,870,1230,269,569,543,676,1295,1160,600,699,1305,1253,151,804,1368,41,1547,1215,938,842,784,1122,610,66,202,169,952,591,691,607,1067,1439,990,1464,265,135,1177,958,1234,1165,530,120,1091,45,586,495,344,1250,901,833,501,33,1401,1554,470,170,329,1479,1100,388,49,117,529,94,1589,676,1367,1563,688,1154,896,1350,1523,414,1323,1489,658,1313,829,1073,271,919,1189,506,1269,1292,1202,366,1077,673,1548,201,170,1246,283,475
174,1125,1470,1152,630,397,600,377,215,767,595,162,960,1195,70,1056,1124,495,1257,218,569,787,1138,1379,214,500,22,1428,1311,1448,795,596,1186,1270,1389,301,1477,642,344,476,323,620,615,233,1474,893,257,688,699,1352,793,1430,1543,275,1590,977,1034,602,138,291,1425,1034,444,1349,1344,1556,468,1198,185,201,327,125,107,198,1590,729,1285,601,1410,254,283,233,689,534,1325,177,726,934,1506,14,1309,1481,647,1034,1201,1341,186,1010,522,468,1284
175,77,478,1206,946,766,170,1062,52,582,1219,258,659,1401,255,421,1303,281,30,1101,1089,555,868,1319,1057,721,1145,58,1168,947,286,1416,1185,1275,952,1447,1358,906,1075,597,33,435,1086,567,1509,701,1372,294,1123,960,1222,897,217,606,566,1380,1115,769,282,698,901,419,1014,1497,29,469,172,542,927,1147,774,217,1574,668,189,1505,651,1531,1244,1439,849,911,190,835,122,925,1063,223,1106,614,1255,767,466,604,1589,405,1399,562,1533,37,599
176,685,491,32,1352,1467,1127,337,41,1545,1001,1261,1402,531,599,156,445,235,1544,22,638,1176,1019,1593,962,1538,484,273,1149,74,1361,1231,1047,762,75,661,1114,205,751,215,206,905,1000,715,1361,773,209,224,1139,1202,547,331,856,890,643,993,1054,1039,1553,623,1039,1593,329,763,1073,72,483,1181,599,710,1544,1368,1244,447,589,808,1438,302,585,589,218,1521,737,35,89,1583,201,382,923,209,1598,532,1269,536,669,1383,300,1423,1350,586,421
177,599,841,1104,1405,1241,1324,1273,914,1194,2,988,270,580,1364,564,24,338,1141,809,200,1056,1473,451,819,1265,265,497,247,1564,163,115,367,107,578,1381,673,1038,734,1405,1398,802,1281,1176,489,212,547,178,248,903,497,1216,1053,374,896,698,287,650,573,33,176,1261,147,808,309,1446,551,1285,297,1501,389,774,387,1499,1426,659,500,983,1226,863,529,1273,1259,1060,759,127,1538,737,355,41,1562,328,1423,44,95,63,153,1296,1138,833,182
178,658,1070,307,359,1028,433,1362,178,929,1085,35,63,643,230,519,1572,903,942,302,302,15,774,1574,740,1522,1092,229,1318,1497,710,1124,300,679,212,1060,1559,1321,487,1231,1182,1593,68,1084,1507,699,1320,909,1157,441,558,1299,1307,367,230,125,303,870,565,685,327,1213,9,264,1074,484,1412,1011,612,1140,1398,1329,1263,1121,760,1016,701,1007,1185,305,221,608,147,188,1038,109,718,1216,1119,928,856,896,1548,893,1402,664,530,1591,113,560,988
179,1177,364,770,758,642,1024,830,133,1152,149,744,393,785,1215,870,957,1577,918,938,358,435,1207,491,1370,1576,963,1091,312,262,1590,1151,355,775,162,153,1531,152,681,363,1149,963,884,341,212,1035,1026,999,841,1241,1252,617,10,107,193,1172,1142,318,222,0,706,1561,760,624,1057,886,572,4,114,380,211,1253,1158,861,1062,389,166,818,1150,1088,680,508,821,1371,1597,367,353,93,446,1019,953,562,1024,834,850,610,416,1225,295,180,1000
180,827,296,11,398,612,640,985,924,1123,968,519,1094,878,80,1546,1402,652,346,6,371,498,314,455,1093,635,50,1589,1110,1532,1233,539,1594,1156,667,245,1171,800,630,1336,1376,1576,959,685,133,924,1103,1049,1042,945,769,1398,1406,877,1584,1526,460,66,1592,938,1222,1512,1147,659,1356,826,608,707,1420,152,181,763,328,393,242,831,1482,1378,484,995,723,1254,67,406,1025,195,1470,1132,1091,983,806,1365,1099,1265,466,737,1424,1564,575,259,1356
181,1509,49,872,1408,960,920,833,446,650,1521,1546,892,1444,565,610,842,217,526,937,407,619,1318,327,307,86,361,564,606,237,334,1006,5,566,862,464,1503,865,1194,1489,748,1308,559,86,60,1391,1573,242,1084,890,1479,924,356,312,1039,873,1024,1346,505,1159,470,769,1424,957,527,1040,687,198,423,798,1310,1299,554,1256,884,49,201,575,1529,536,43,1194,951,371,31,889,453,882,534,624,652,27,1103,129,706,814,1500,1344,292,1017,49
182,340,224,1067,163,725,1147,948,1118,127,365,675,1295,1478,1102,586,19,149,1405,694,389,1427,553,863,435,473,670,1592,437,1044,1252,269,1205,306,818,425,1235,1304,56,868,320,806,1185,386,690,1063,1508,123,227,1022,1243,634,494,639,368,1116,1590,1350,973,1382,1470,297,12,1255,977,1213,347,1054,166,825,886,174,509,1409,1377,441,285,1105,1379,1544,1408,456,422,632,479,990,709,731,766,1388,306,603,553,232,807,97,1316,418,1287,1157,1490
183,238,1243,86,322,683,1506,1346,1392,1471,1554,553,543,208,641,259,210,1226,881,1399,1543,450,429,790,1273,1266,1198,888,73,1552,486,426,660,1058,1190,912,666,1447,519,873,854,568,862,97,26,409,970,1470,268,593,511,419,950,1206,430,1529,556,471,1527,1578,266,705,187,1232,699,31,444,338,1168,796,89,146,1585,1284,620,1525,797,1013,720,1130,1284,1114,783,944,884,75,1235,772,422,341,553,1363,515,1012,312,208,81,512,1512,360,1029
184,11,1550,778,765,98,593,225,32,260,73,1500,778,1112,601,297,1328,1553,929,420,815,766,1031,474,301,636,1,1418,1499,1416,746,800,1492,51,6,1482,1373,184,407,1052,81,1506,593,1552,100,631,1235,130,704,1050,32,1168,724,739,383,1366,1215,21,1144,225,615,408,824,900,1399,769,1020,1042,841,1548,330,1420,1481,1560,650,890,1386,1421,649,786,1040,55,956,253,1256,1225,687,1306,380,1399,373,1172,909,790,299,660,1365,530,300,909,529
185,591,850,1060,531,804,1271,756,1300,1250,22,646,1184,72,1128,553,1414,1492,1566,618,1591,35,286,485,1317,364,347,1286,885,1197,1583,1350,33,434,1380,1430,640,192,997,708,1387,1182,1412,151,974,1080,286,211,277,393,1045,1525,287,379,611,503,1232,829,193,1350,130,1372,369,982,1168,311,1300,1317,675,369,870,329,468,923,503,84,154,122,234,399,1426,454,90,1170,1586,386,501,1503,201,371,1324,351,1405,1273,1571,426,659,613,608,836,1258
186,309,1457,1584,1419,406,218,618,291,1580,1381,34,1300,809,170,1034,132,687,762,1212,1403,947,1382,984,830,555,489,1565,337,67,883,1081,863,11,84,390,1227,797,1282,50,1397,1004,1203,361,776,562,1489,986,247,401,451,988,463,39,1125,1563,331,592,1196,1214,865,1062,1217,608,1318,688,945,1512,739,366,619,1237,72,1363,922,1340,517,63,522,85,310,309,1474,1499,890,961,915,796,1381,521,1223,332,1564,70,28,1308,1507,673,989,1024,486
187,579,647,1082,846,502,817,939,135,592,935,1375,169,1074,1302,691,974,572,56,296,1004,1249,760,1313,1598,1438,324,539,82,137,362,1487,1460,851,617,356,171,419,673,241,381,873,994,291,788,611,1088,981,1043,258,567,36,403,811,20,895,928,1211,1419,1524,1537,606,431,1228,981,958,368,170,93,418,842,1022,559,138,159,828,1313,470,1270,1480,948,1531,35,1278,1561,645,833,609,671,557,267,1264,1197,175,481,904,1505,685,82,625,1549
188,367,1225,1065,1457,1071,563,604,224,138,36,711,36,187,1314,1031,637,66,1280,1437,599,1196,53,549,1429,865,1206,1558,1464,1405,1198,828,1105,1087,40,1209,502,561,270,489,641,1151,724,101,520,195,1175,1346,700,210,588,1184,890,5,640,546,249,78,1203,243,1362,892,110,816,304,1566,1284,1585,398,822,393,937,1124,79,1418,259,1286,1413,1345,9,110,257,1520,934,1277,715,1183,644,128,1458,231,270,834,9,1042,47,705,551,81,731,497
189,626,562,782,1089,1056,396,564,1142,967,674,1257,243,1278,386,1232,1074,460,1375,607,104,981,1328,731,1510,411,995,1566,526,1304,1162,1561,1379,899,348,783,180,1365,532,843,400,581,100,372,363,1576,272,1511,284,1292,920,604,540,63,1088,1572,61,1273,1500,266,1475,497,200,182,453,1159,771,807,86,1068,890,1173,280,782,882,612,480,843,283,1399,1213,1144,967,480,600,1542,1359,591,1168,525,1192,485,913,19,1292,1293,1295,891,1250,830,106
190,1188,622,1435,579,929,1212,453,1135,214,1442,77,82,906,1341,842,1182,490,1094,1439,960,241,1342,807,1173,1131,296,884,1440,70,1572,1343,732,716,1225,119,725,476,612,1267,1429,1589,933,1166,309,258,962,1158,1456,463,366,571,771,997,434,1228,1500,1516,325,885,489,107,566,32,645,11,102,1288,665,286,993,1037,884,629,537,788,408,80,766,832,18,705,1216,830,132,1363,1279,345,1020,1007,521,281,1012,1446,1009,469,989,257,964,724,443
191,384,1592,562,1518,779,1554,1299,1060,89,298,1040,1284,978,288,1399,739,1518,451,173,1272,529,1083,688,1591,1138,1224,1063,435,1278,490,1240,508,167,779,358,32,716,1034,956,478,667,979,1569,795,746,905,105,742,146,1492,1273,799,878,1383,1439,552,1597,1314,786,606,1309,108,1394,670,1245,271,1464,467,1329,1577,901,1381,1353,240,1257,720,1272,1572,287,502,220,38,566,451,51,987,1572,401,619,866,1066,402,291,38,491,644,497,1371,1236,646
192,1466,1087,209,762,200,1040,695,352,198,157,214,945,410,1569,1438,36,1270,1450,488,577,343,191,1430,144,897,921,1339,361,1443,59,838,802,439,245,791,436,1174,978,1445,466,621,1476,1289,828,510,27,719,1159,1517,977,1533,999,1017,320,954,853,1376,1192,1490,1217,1105,742,1221,69,1153,1394,331,1118,1185,1123,1529,265,1072,13,489,1514,1145,374,419,228,460,1169,777,560,79,889,1553,1233,896,915,1295,501,1250,13,940,1438,797,840,1400,1036
193,1201,804,1172,1054,134,1106,851,1356,624,255,1394,860,263,1280,291,1549,224,1301,91,1203,1180,896,151,990,1294,427,1032,1537,649,1085,301,554,1149,1462,126,1524,809,108,1360,1223,846,251,658,1276,1044,85,783,1195,316,921,64,1026,902,669,723,290,27,1294,944,1164,125,1190,1175,1160,132,22,1281,610,1465,584,589,1063,122,475,507,998,562,372,1014,1564,466,744,10,623,140,1184,1593,286,667,1150,855,994,382,1274,105,1090,1022,697,381,726
194,1200,604,739,98,1051,22,1176,882,1444,878,1056,372,1133,642,927,763,911,131,1535,1207,1442,1327,942,246,695,1350,276,460,713,614,318,51,1232,516,1368,988,418,1296,832,314,1370,515,1003,544,1374,1550,1411,982,1376,1254,529,963,1104,342,643,1478,963,1200,1072,416,470,766,1184,939,281,1514,405,534,1166,1457,1345,531,942,1537,752,172,363,909,1161,928,1181,1117,851,47,682,231,1352,268,722,253,106,38,703,774,728,1276,502,308,27,190
195,1024,1269,594,191,40,1225,1165,244,411,232,1575,1046,322,1593,1073,1421,1032,968,917,1253,1507,257,750,1411,1109,1041,1251,1449,73,1026,1247,280,1135,1314,1436,375,776,1167,1433,595,145,1071,68,939,753,164,912,749,123,356,312,706,961,1272,266,1495,1227,247,1228,152,420,836,53,1523,689,1409,509,688,497,1522,1076,75,19,1485,1078,2,1073,1364,413,718,1005,630,1350,1385,158,280,666,90,1301,352,641,1359,724,987,895,1420,748,1095,1212,282
196,1076,442,123,1234,1017,1458,31,930,827,1102,200,1361,453,1222,686,1265,389,1514,861,1412,886,1387,1228,553,917,425,284,475,901,577,486,1110,1509,277,1096,958,1592,1429,46,969,1185,115,1110,441,1470,859,580,130,1155,83,1403,688,51,1412,289,827,1021,404,1126,889,741,26,1314,1373,253,1505,137,107,1493,1528,1493,60,1156,928,794,475,805,288,1057,1410,873,778,1187,104,702,1203,840,1065,917,184,291,602,93,511,1428,1311,955,723,1100,29
197,1009,1497,734,723,230,1313,1420,1009,783,714,2,1332,551,241,448,759,809,425,706,1319,506,1167,1021,86,659,1097,1269,194,538,1237,1008,408,1550,852,1357,490,702,746,990,694,1538,1112,186,647,1545,696,1589,641,1357,401,1324,1210,678,52,323,592,612,202,1090,849,1207,1096,111,500,409,1458,414,444,1489,714,750,602,1216,1338,598,1588,683,1552,478,1272,1029,1387,588,1436,404,496,723,464,1013,187,1345,1143,460,1495,79,1170,271,211,1231,169
198,203,1024,931,895,378,1174,924,536,1351,1446,125,1170,573,1086,52,1034,930,411,281,70,1584,6,978,1041,1554,443,655,790,468,451,214,618,319,1104,362,1325,454,902,1323,30,19,1301,384,1003,1410,724,885,847,683,813,1365,249,1359,1305,1029,1086,375,1170,809,279,1506,506,91,121,976,1396,1024,954,724,319,859,401,1457,1385,1500,1209,116,576,1223,1046,1387,798,120,881,1243,911,1100,1361,1287,563,1505,1457,695,1245,382,1168,1494,129,108,1001
199,411,539,98,476,288,160,921,604,741,206,951,751,1510,171,308,171,190,155,1069,1173,215,609,1337,421,1189,784,916,466,559,484,1536,469,1475,1451,304,1089,962,1017,807,787,936,993,168,476,97,988,1375,354,1548,575,1415,1025,426,1356,1456,1303,916,962,22,1034,246,181,388,1011,260,10,1081,832,247,359,1024,783,735,1344,1119,1493,185,1537,1330,100,745,148,1240,202,429,712,650,1440,1569,559,46,1083,247,698,152,562,607,28,317,1204
200,1261,767,377,955,418,357,1342,1233,405,731,87,507,1214,623,1339,641,1324,779,476,977,208,1343,1144,1511,1001,903,372,972,1212,770,390,1510,1368,688,273,529,1185,365,1308,615,215,1423,1008,1046,444,1357,231,389,474,1088,1598,1470,284,1591,15,199,1061,301,1419,269,1229,442,255,997,1444,696,1484,321,1210,889,1588,633,1398,795,481,687,411,120,295,420,1277,295,1208,1471,772,1248,558,1486,346,1039,1566,517,1094,831,78,759,434,649,333,100
201,618,762,130,128,391,348,498,815,1550,531,903,1244,1360,304,488,1493,246,1545,549,20,945,1093,1325,753,1332,559,789,1412,1210,848,702,197,1032,806,334,1344,586,986,719,501,1502,148,817,62,1196,360,543,78,1327,1349,1378,1163,1053,1251,1117,1440,1131,401,463,96,267,892,557,1064,456,699,326,1401,1209,138,953,58,1429,355,350,879,709,47,29,290,281,1478,1029,502,261,341,1444,1258,291,871,1542,1064,1322,8,482,720,676,1553,1195,197
202,1057,868,23,236,592,643,189,1138,474,763,525,1037,655,56,591,1264,846,1480,1585,772,64,1107,1100,161,1079,431,780,326,1330,910,1530,1579,116,460,1412,1103,1019,1534,1327,1576,1292,1173,1310,1172,61,337,1537,100,1067,154,346,319,1275,272,1012,804,923,844,1356,210,545,1449,1103,1113,1296,88,1457,393,747,1414,1374,923,818,1058,31,940,1201,167,1065,550,404,475,1542,280,807,474,1078,1390,410,35,885,623,742,837,1019,1256,481,983,266,495
203,466,689,1407,935,1162,1059,1015,866,541,1043,911,1234,669,265,742,809,874,730,1145,798,10,555,1550,811,1589,1265,1264,764,215,449,695,1509,1379,259,863,795,1168,729,1499,1408,973,1434,1217,483,145,627,405,1026,733,1204,1318,915,611,384,559,185,130,303,1374,569,49,1183,206,610,184,729,975,64,285,1595,1506,729,665,334,1021,83,1317,1075,756,340,335,499,983,1571,985,1186,627,921,1414,779,155,1108,677,1594,1457,853,23,919,1383,647
204,1017,187,1506,1414,1086,127,136,192,1005,1572,82,584,1412,358,959,530,319,17,50,76,1202,176,1591,1496,304,492,1317,1584,759,125,1225,457,346,407,1222,289,1193,1516,423,1361,1559,242,374,1026,210,749,826,954,1305,1285,913,900,585,840,1427,146,510,1178,752,1544,161,747,378,847,140,196,822,1228,915,347,635,1323,365,688,188,75,332,950,1097,439,486,706,1511,457,616,1011,327,1077,516,1132,132,984,1400,529,512,1126,788,212,648,987
205,267,406,555,294,647,155,644,1492,1370,1323,748,511,808,7,1415,1095,1251,623,950,730,252,1468,632,778,1414,295,168,918,344,987,1188,1224,769,1263,1013,178,928,337,88,1490,322,1332,655,1281,573,107,1449,966,1573,1077,661,827,1420,729,754,467,1101,72,1277,871,207,1149,718,739,488,116,854,36,1430,1315,65,1117,445,1400,1107,1140,143,418,439,901,578,103,1180,1274,1070,948,163,690,543,1118,253,280,277,313,1317,879,1429,39,828,44
206,686,1011,370,481,1152,1524,239,922,1201,1451,1589,177,1519,389,638,1336,1578,1426,159,100,603,187,39,1009,1117,302,601,655,213,799,1448,472,911,31,641,867,1549,401,842,52,79,496,194,52,833,1362,1402,141,350,896,1443,284,1553,1226,517,1587,585,1243,727,532,577,1549,1210,1457,89,378,87,75,1117,887,17,1530,1211,184,1388,558,1186,493,79,520,984,1573,1340,466,59,1053,1272,785,644,1597,1310,41,1313,1505,1473,1533,1407,985,510,710
207,1576,1172,383,1190,1367,1136,517,130,389,155,194,276,1431,1539,119,605,1574,388,583,561,805,1160,1520,334,438,1174,194,647,1119,1475,440,635,265,1194,717,263,1404,1293,393,15,718,316,1269,242,33,1533,1131,375,24,1547,780,1168,340,55,1288,175,46,139,853,1541,513,1229,587,147,1306,1465,604,1484,1466,75,275,408,1020,823,125,1065,612,137,189,1198,881,357,900,1474,318,1368,1594,1267,1397,324,1086,1420,1416,6,923,918,1477,411,215,373
208,744,751,201,146,520,856,383,242,982,768,1552,879,210,966,1594,1312,250,68,1238,822,1285,421,1448,1357,175,1042,909,397,1072,441,317,1448,840,1215,1138,326,1399,1154,913,238,1518,408,1065,1197,652,98,179,111,566,494,848,164,815,289,761,229,694,965,656,1356,67,1396,807,283,201,875,1183,1479,565,1282,717,1547,1046,1447,978,1556,446,660,423,159,1346,1000,1176,496,85,36,1476,1103,1168,1435,453,921,1549,809,1315,541,1244,1232,1380,678
209,1031,1050,917,471,64,854,1219,947,167,1231,828,547,129,718,1418,557,612,815,848,1426,1124,194,216,403,1019,1417,171,974,350,151,992,1534,244,1328,1125,656,381,1311,1367,1373,747,329,153,35,1077,1233,317,498,726,136,518,989,488,1454,1157,834,1588,1242,864,1099,1527,14,441,409,77,1088,67,480,136,1489,583,241,831,1493,999,732,1162,425,821,660,186,1328,251,1202,43,1391,1026,1075,1341,1300,1242,695,580,1316,939,1588,903,1565,1308,566
210,1575,461,368,806,14,266,544,1111,1356,577,652,719,270,438,0,166,743,1336,48,267,1191,1480,946,1551,795,1450,1062,943,1327,808,1441,281,513,18,489,441,570,1540,776,1543,178,103,1276,1202,865,869,1424,1163,728,328,511,120,940,1342,322,1391,1056,1480,469,712,1361,905,873,814,945,1062,1500,469,728,1179,427,1210,899,1349,1141,356,299,746,1483,533,1268,409,1110,137,1571,950,155,1362,416,1221,543,1071,453,1424,1195,1224,721,476,114,847
211,465,670,973,799,1180,1052,1188,1286,1099,1568,294,476,1020,886,653,1458,1560,381,1190,728,314,468,469,9,454,524,151,762,1525,378,1138,1298,333,98,866,1034,1171,1531,1008,231,1134,1012,1125,738,1203,302,354,369,1103,1428,1079,1096,793,146,241,1365,1202,1043,982,77,345,127,981,845,1541,1060,833,1403,1224,1525,732,1568,1050,1001,1426,167,876,990,51,1099,1478,931,1210,409,341,225,187,1364,929,1073,1443,1182,184,73,1209,225,925,1213,34,460
212,417,655,387,903,1064,737,441,1367,1171,866,1055,225,1391,224,86,678,534,439,1215,67,518,1251,172,387,1095,1368,1184,738,717,1174,1276,603,213,484,1047,1433,911,546,1299,1230,301,981,1595,120,109,560,247,784,995,206,598,130,1382,339,3,525,861,1288,161,263,1354,1244,792,1060,583,1033,538,1288,263,160,1257,591,1118,187,1517,1479,158,584,246,1532,917,368,388,1444,593,1329,837,797,663,400,838,990,760,1317,1309,1123,1389,554,673,1437
213,1209,785,816,1559,492,226,1553,189,611,1416,1157,632,777,1012,171,89,549,1460,665,863,465,1392,876,1255,1026,8,1587,83,1157,1161,756,164,1470,49,1190,1504,679,1323,1537,1532,1152,227,1517,1538,1086,926,1177,1528,443,222,709,1162,1101,583,966,1434,1126,445,1398,1594,342,230,938,78,706,1019,957,442,674,1255,234,520,33,941,1369,1548,852,681,811,719,920,383,1030,528,603,730,1430,535,1581,651,299,148,1484,151,1520,886,489,107,672,1155
214,416,1083,1316,1149,379,1085,354,1576,633,796,1382,216,658,740,865,427,465,1587,1592,1230,931,448,213,1222,70,276,498,172,1478,1391,504,151,108,1275,945,1135,1480,1325,1558,1444,1118,374,492,1299,105,1168,915,551,1297,1340,1000,655,259,1407,1566,581,847,109,876,149,706,1169,219,498,381,1304,1144,796,354,167,1116,1241,305,284,260,12,893,494,1438,163,1422,808,847,515,568,55,452,914,773,1234,960,808,289,919,535,878,1221,166,1003,39
215,1381,714,256,807,187,187,639,150,334,1457,356,1053,93,395,27,5,1022,517,1118,1277,963,1351,567,1446,679,1113,1074,354,548,1154,692,1180,1596,1172,222,250,1244,1458,561,1416,1063,1053,881,1019,1531,264,573,1019,140,101,618,569,44,1015,212,1586,1303,821,897,1547,799,1168,1171,689,1395,464,903,905,1195,766,425,1482,746,1415,112,1375,421,641,619,525,89,774,752,1451,736,1262,751,640,107,279,1506,762,1506,957,342,105,1524,678,123,434
216,1380,1350,1221,1381,763,589,283,629,158,1434,140,837,991,1243,785,23,813,655,1271,1270,842,964,284,832,937,320,43,646,887,259,960,1304,1490,802,172,341,174,642,1014,97,1436,40,236,44,214,515,906,307,331,1414,1003,1170,228,1053,460,906,1571,180,1088,469,758,1267,50,1254,427,1069,685,878,177,490,742,1123,1395,899,933,1448,482,1050,57,1161,627,1005,860,1363,1158,1502,614,713,884,771,107,1214,179,915,171,608,919,742,464,973
217,333,424,1119,1556,216,984,856,234,886,123,682,180,328,256,746,93,1097,1439,264,176,1470,125,802,972,892,243,1204,371,181,1067,460,341,163,53,43,97,1291,1186,1001,332,1344,1408,638,1324,1018,417,1031,63,408,902,600,958,1267,214,441,262,1110,33,987,564,1185,636,1478,206,1492,648,1173,728,1422,1139,18,911,299,1562,698,578,1134,184,978,1070,1523,680,1261,701,1508,1413,184,557,235,1202,595,1340,63,293,353,1358,1446,756,1487,1239
