Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[376.0],[906.0],[430.0],[827.0],[307.0],[998.0],[336.0],[994.0],[321.0],[73.0],[254.0],[329.0],[492.0],[842.0],[702.0],[904.0],[477.0],[697.0],[463.0],[120.0],[25.0],[974.0],[706.0],[705.0],[438.0],[17.0],[719.0],[255.0],[874.0],[81.0],[410.0],[385.0],[685.0],[391.0],[329.0],[714.0],[405.0],[222.0],[881.0],[1.0],[628.0],[910.0],[517.0],[436.0],[409.0],[804.0],[529.0],[602.0],[177.0],[212.0],[658.0],[770.0],[119.0],[149.0],[822.0],[44.0],[412.0],[848.0],[270.0],[259.0],[884.0],[570.0],[371.0],[478.0],[405.0],[360.0],[168.0],[335.0],[119.0],[259.0],[883.0],[517.0],[423.0],[899.0],[115.0],[21.0],[185.0],[956.0],[698.0],[7.0],[735.0],[115.0],[738.0],[96.0],[687.0],[424.0],[291.0],[928.0],[155.0],[590.0],[861.0],[492.0],[56.0],[119.0],[563.0],[440.0],[133.0],[321.0],[317.0],[505.0]
229,[359.0],[810.0],[115.0],[856.0],[92.0],[408.0],[691.0],[878.0],[220.0],[928.0],[231.0],[697.0],[672.0],[106.0],[211.0],[307.0],[141.0],[290.0],[133.0],[897.0],[659.0],[329.0],[408.0],[708.0],[715.0],[32.0],[389.0],[891.0],[722.0],[555.0],[143.0],[113.0],[522.0],[962.0],[23.0],[673.0],[96.0],[543.0],[140.0],[508.0],[234.0],[365.0],[810.0],[880.0],[543.0],[585.0],[440.0],[543.0],[657.0],[699.0],[742.0],[729.0],[714.0],[119.0],[960.0],[101.0],[705.0],[430.0],[967.0],[23.0],[135.0],[151.0],[273.0],[733.0],[918.0],[168.0],[395.0],[974.0],[505.0],[149.0],[202.0],[647.0],[808.0],[786.0],[104.0],[258.0],[574.0],[213.0],[596.0],[383.0],[266.0],[981.0],[955.0],[896.0],[126.0],[614.0],[266.0],[651.0],[165.0],[766.0],[886.0],[505.0],[69.0],[53.0],[218.0],[520.0],[172.0],[391.0],[298.0],[610.0]
230,[517.0],[619.0],[270.0],[440.0],[385.0],[562.0],[595.0],[899.0],[643.0],[926.0],[291.0],[469.0],[38.0],[967.0],[609.0],[467.0],[715.0],[578.0],[906.0],[566.0],[860.0],[464.0],[206.0],[277.0],[363.0],[635.0],[329.0],[909.0],[81.0],[906.0],[568.0],[199.0],[502.0],[287.0],[328.0],[189.0],[261.0],[186.0],[98.0],[648.0],[42.0],[28.0],[822.0],[57.0],[20.0],[270.0],[866.0],[220.0],[156.0],[826.0],[95.0],[252.0],[412.0],[837.0],[74.0],[758.0],[440.0],[954.0],[436.0],[795.0],[811.0],[529.0],[904.0],[170.0],[891.0],[266.0],[360.0],[662.0],[918.0],[127.0],[612.0],[480.0],[712.0],[966.0],[207.0],[752.0],[660.0],[560.0],[974.0],[648.0],[527.0],[175.0],[64.0],[653.0],[349.0],[988.0],[332.0],[198.0],[770.0],[993.0],[877.0],[239.0],[364.0],[188.0],[610.0],[608.0],[204.0],[84.0],[585.0],[17.0]
231,[209.0],[371.0],[575.0],[406.0],[877.0],[719.0],[878.0],[1.0],[336.0],[673.0],[127.0],[260.0],[324.0],[877.0],[53.0],[486.0],[84.0],[507.0],[928.0],[447.0],[938.0],[536.0],[647.0],[679.0],[307.0],[21.0],[545.0],[499.0],[981.0],[505.0],[936.0],[832.0],[467.0],[625.0],[153.0],[933.0],[56.0],[188.0],[275.0],[653.0],[567.0],[545.0],[158.0],[940.0],[733.0],[363.0],[294.0],[360.0],[321.0],[851.0],[824.0],[728.0],[991.0],[405.0],[249.0],[233.0],[436.0],[592.0],[768.0],[705.0],[855.0],[133.0],[419.0],[370.0],[871.0],[841.0],[978.0],[570.0],[376.0],[733.0],[691.0],[972.0],[42.0],[735.0],[239.0],[135.0],[62.0],[580.0],[871.0],[67.0],[866.0],[647.0],[505.0],[808.0],[807.0],[589.0],[430.0],[960.0],[782.0],[319.0],[74.0],[211.0],[178.0],[131.0],[199.0],[76.0],[864.0],[914.0],[467.0],[408.0]
232,[787.0],[159.0],[53.0],[658.0],[303.0],[316.0],[289.0],[283.0],[837.0],[133.0],[236.0],[119.0],[965.0],[366.0],[787.0],[712.0],[338.0],[544.0],[160.0],[23.0],[66.0],[253.0],[954.0],[133.0],[250.0],[168.0],[85.0],[97.0],[523.0],[877.0],[42.0],[575.0],[67.0],[697.0],[891.0],[440.0],[342.0],[189.0],[914.0],[294.0],[975.0],[810.0],[864.0],[321.0],[440.0],[967.0],[636.0],[440.0],[307.0],[751.0],[191.0],[300.0],[701.0],[918.0],[156.0],[813.0],[733.0],[32.0],[174.0],[359.0],[930.0],[906.0],[957.0],[517.0],[417.0],[32.0],[643.0],[207.0],[701.0],[69.0],[728.0],[705.0],[474.0],[997.0],[127.0],[194.0],[995.0],[513.0],[662.0],[239.0],[364.0],[679.0],[305.0],[432.0],[95.0],[899.0],[896.0],[329.0],[672.0],[307.0],[25.0],[647.0],[523.0],[712.0],[513.0],[469.0],[294.0],[660.0],[496.0],[105.0]
233,[810.0],[249.0],[20.0],[441.0],[596.0],[702.0],[243.0],[259.0],[714.0],[69.0],[544.0],[779.0],[651.0],[790.0],[404.0],[539.0],[978.0],[551.0],[436.0],[954.0],[561.0],[896.0],[650.0],[924.0],[975.0],[333.0],[820.0],[259.0],[831.0],[734.0],[574.0],[760.0],[752.0],[786.0],[767.0],[519.0],[970.0],[683.0],[343.0],[254.0],[967.0],[23.0],[173.0],[355.0],[69.0],[861.0],[412.0],[928.0],[636.0],[229.0],[257.0],[239.0],[57.0],[683.0],[224.0],[186.0],[551.0],[625.0],[239.0],[69.0],[831.0],[319.0],[871.0],[810.0],[639.0],[682.0],[109.0],[7.0],[691.0],[668.0],[520.0],[529.0],[659.0],[682.0],[216.0],[249.0],[546.0],[976.0],[276.0],[523.0],[412.0],[32.0],[481.0],[364.0],[558.0],[109.0],[592.0],[882.0],[502.0],[863.0],[204.0],[296.0],[955.0],[113.0],[237.0],[21.0],[920.0],[412.0],[220.0],[436.0]
234,[699.0],[787.0],[56.0],[210.0],[889.0],[812.0],[963.0],[272.0],[129.0],[70.0],[868.0],[414.0],[312.0],[309.0],[96.0],[183.0],[117.0],[469.0],[294.0],[117.0],[965.0],[412.0],[672.0],[115.0],[816.0],[813.0],[810.0],[537.0],[368.0],[294.0],[647.0],[237.0],[54.0],[81.0],[263.0],[883.0],[668.0],[657.0],[335.0],[596.0],[21.0],[105.0],[851.0],[557.0],[769.0],[238.0],[6.0],[978.0],[570.0],[269.0],[400.0],[190.0],[330.0],[861.0],[151.0],[415.0],[21.0],[536.0],[119.0],[191.0],[776.0],[707.0],[993.0],[440.0],[188.0],[239.0],[105.0],[91.0],[106.0],[699.0],[291.0],[207.0],[151.0],[233.0],[218.0],[276.0],[962.0],[875.0],[708.0],[466.0],[795.0],[978.0],[436.0],[81.0],[612.0],[188.0],[32.0],[390.0],[436.0],[608.0],[708.0],[288.0],[773.0],[151.0],[241.0],[42.0],[340.0],[547.0],[502.0],[333.0]
235,[472.0],[295.0],[628.0],[725.0],[329.0],[156.0],[445.0],[628.0],[688.0],[733.0],[601.0],[409.0],[69.0],[531.0],[220.0],[86.0],[97.0],[374.0],[260.0],[217.0],[200.0],[436.0],[787.0],[896.0],[880.0],[719.0],[851.0],[742.0],[519.0],[290.0],[188.0],[211.0],[443.0],[871.0],[360.0],[978.0],[115.0],[651.0],[207.0],[928.0],[235.0],[263.0],[993.0],[121.0],[21.0],[101.0],[668.0],[389.0],[43.0],[405.0],[828.0],[290.0],[74.0],[946.0],[274.0],[752.0],[170.0],[889.0],[743.0],[612.0],[810.0],[709.0],[408.0],[636.0],[387.0],[712.0],[789.0],[710.0],[60.0],[523.0],[420.0],[804.0],[288.0],[943.0],[609.0],[824.0],[505.0],[153.0],[978.0],[69.0],[719.0],[658.0],[326.0],[7.0],[239.0],[284.0],[127.0],[269.0],[742.0],[860.0],[697.0],[517.0],[81.0],[466.0],[978.0],[896.0],[220.0],[523.0],[332.0],[752.0]
236,[525.0],[319.0],[975.0],[348.0],[701.0],[524.0],[664.0],[567.0],[465.0],[993.0],[871.0],[5.0],[770.0],[770.0],[158.0],[430.0],[644.0],[405.0],[119.0],[789.0],[742.0],[705.0],[540.0],[173.0],[683.0],[752.0],[150.0],[974.0],[947.0],[691.0],[877.0],[38.0],[172.0],[469.0],[547.0],[810.0],[520.0],[32.0],[637.0],[74.0],[840.0],[209.0],[787.0],[229.0],[596.0],[366.0],[963.0],[364.0],[557.0],[186.0],[822.0],[578.0],[319.0],[701.0],[586.0],[786.0],[20.0],[858.0],[161.0],[619.0],[589.0],[84.0],[217.0],[841.0],[547.0],[943.0],[278.0],[383.0],[46.0],[810.0],[482.0],[844.0],[803.0],[316.0],[63.0],[883.0],[329.0],[974.0],[120.0],[872.0],[896.0],[109.0],[954.0],[978.0],[151.0],[640.0],[651.0],[755.0],[719.0],[84.0],[463.0],[875.0],[42.0],[254.0],[191.0],[689.0],[219.0],[699.0],[928.0],[336.0]
237,[891.0],[213.0],[887.0],[417.0],[652.0],[120.0],[241.0],[720.0],[395.0],[566.0],[923.0],[719.0],[321.0],[724.0],[187.0],[332.0],[121.0],[322.0],[254.0],[556.0],[856.0],[378.0],[838.0],[220.0],[430.0],[702.0],[376.0],[819.0],[775.0],[874.0],[965.0],[95.0],[135.0],[178.0],[359.0],[787.0],[7.0],[889.0],[114.0],[84.0],[106.0],[131.0],[321.0],[239.0],[96.0],[790.0],[321.0],[932.0],[127.0],[685.0],[555.0],[966.0],[105.0],[417.0],[328.0],[114.0],[400.0],[782.0],[230.0],[360.0],[601.0],[953.0],[752.0],[697.0],[696.0],[364.0],[612.0],[187.0],[531.0],[950.0],[574.0],[332.0],[336.0],[49.0],[654.0],[578.0],[401.0],[272.0],[742.0],[988.0],[920.0],[751.0],[363.0],[1.0],[754.0],[423.0],[691.0],[926.0],[161.0],[889.0],[596.0],[673.0],[841.0],[380.0],[679.0],[152.0],[151.0],[517.0],[895.0],[742.0]
238,[218.0],[84.0],[161.0],[553.0],[714.0],[81.0],[290.0],[241.0],[636.0],[924.0],[988.0],[701.0],[70.0],[756.0],[633.0],[67.0],[844.0],[336.0],[625.0],[101.0],[748.0],[714.0],[243.0],[990.0],[884.0],[280.0],[105.0],[81.0],[896.0],[960.0],[21.0],[566.0],[106.0],[115.0],[760.0],[344.0],[475.0],[200.0],[590.0],[291.0],[155.0],[95.0],[153.0],[837.0],[652.0],[437.0],[398.0],[546.0],[212.0],[942.0],[578.0],[477.0],[254.0],[856.0],[262.0],[454.0],[546.0],[452.0],[813.0],[105.0],[602.0],[211.0],[658.0],[784.0],[339.0],[36.0],[950.0],[955.0],[380.0],[246.0],[290.0],[32.0],[615.0],[787.0],[120.0],[274.0],[673.0],[767.0],[401.0],[86.0],[178.0],[566.0],[502.0],[178.0],[430.0],[230.0],[466.0],[683.0],[234.0],[743.0],[855.0],[96.0],[602.0],[376.0],[309.0],[754.0],[99.0],[562.0],[848.0],[932.0]
239,[175.0],[928.0],[400.0],[36.0],[475.0],[958.0],[463.0],[952.0],[379.0],[237.0],[547.0],[245.0],[636.0],[653.0],[747.0],[317.0],[268.0],[966.0],[293.0],[107.0],[130.0],[874.0],[247.0],[807.0],[783.0],[288.0],[26.0],[246.0],[810.0],[928.0],[837.0],[133.0],[756.0],[966.0],[952.0],[69.0],[389.0],[94.0],[277.0],[998.0],[20.0],[724.0],[620.0],[657.0],[663.0],[263.0],[121.0],[359.0],[712.0],[213.0],[202.0],[590.0],[831.0],[548.0],[873.0],[574.0],[524.0],[672.0],[199.0],[787.0],[155.0],[409.0],[498.0],[485.0],[71.0],[699.0],[42.0],[823.0],[469.0],[787.0],[714.0],[528.0],[836.0],[239.0],[994.0],[516.0],[581.0],[517.0],[706.0],[751.0],[844.0],[648.0],[158.0],[827.0],[628.0],[950.0],[14.0],[536.0],[539.0],[230.0],[825.0],[70.0],[699.0],[288.0],[503.0],[17.0],[20.0],[60.0],[874.0],[719.0]
240,[921.0],[207.0],[520.0],[326.0],[119.0],[289.0],[626.0],[571.0],[42.0],[810.0],[333.0],[74.0],[907.0],[708.0],[254.0],[161.0],[743.0],[427.0],[691.0],[743.0],[764.0],[249.0],[502.0],[882.0],[130.0],[23.0],[431.0],[776.0],[749.0],[436.0],[991.0],[820.0],[688.0],[258.0],[395.0],[877.0],[786.0],[874.0],[896.0],[635.0],[336.0],[284.0],[684.0],[122.0],[520.0],[141.0],[697.0],[691.0],[420.0],[520.0],[636.0],[405.0],[621.0],[916.0],[978.0],[368.0],[610.0],[4.0],[234.0],[918.0],[683.0],[586.0],[409.0],[224.0],[965.0],[304.0],[907.0],[807.0],[234.0],[636.0],[295.0],[578.0],[467.0],[625.0],[757.0],[320.0],[17.0],[418.0],[239.0],[321.0],[520.0],[170.0],[383.0],[430.0],[725.0],[906.0],[261.0],[752.0],[662.0],[682.0],[931.0],[823.0],[544.0],[71.0],[144.0],[330.0],[392.0],[769.0],[96.0],[115.0]
241,[42.0],[889.0],[274.0],[333.0],[254.0],[482.0],[867.0],[843.0],[172.0],[199.0],[263.0],[254.0],[383.0],[194.0],[477.0],[628.0],[943.0],[732.0],[290.0],[978.0],[336.0],[344.0],[134.0],[789.0],[173.0],[466.0],[496.0],[42.0],[629.0],[820.0],[109.0],[928.0],[317.0],[795.0],[788.0],[391.0],[412.0],[427.0],[520.0],[44.0],[672.0],[366.0],[440.0],[735.0],[523.0],[226.0],[296.0],[658.0],[262.0],[956.0],[994.0],[822.0],[376.0],[254.0],[998.0],[729.0],[221.0],[408.0],[243.0],[978.0],[813.0],[23.0],[788.0],[651.0],[443.0],[336.0],[813.0],[709.0],[80.0],[528.0],[332.0],[6.0],[466.0],[254.0],[700.0],[529.0],[520.0],[851.0],[906.0],[160.0],[836.0],[974.0],[111.0],[477.0],[193.0],[90.0],[628.0],[173.0],[625.0],[660.0],[42.0],[950.0],[239.0],[405.0],[770.0],[371.0],[285.0],[648.0],[691.0],[787.0]
242,[767.0],[866.0],[813.0],[527.0],[211.0],[713.0],[406.0],[513.0],[532.0],[679.0],[363.0],[691.0],[440.0],[729.0],[376.0],[697.0],[733.0],[654.0],[113.0],[345.0],[159.0],[229.0],[877.0],[329.0],[245.0],[48.0],[978.0],[723.0],[69.0],[119.0],[569.0],[392.0],[714.0],[239.0],[804.0],[908.0],[743.0],[147.0],[330.0],[405.0],[554.0],[332.0],[17.0],[507.0],[519.0],[929.0],[400.0],[775.0],[44.0],[517.0],[233.0],[420.0],[691.0],[113.0],[997.0],[877.0],[809.0],[660.0],[679.0],[789.0],[312.0],[714.0],[975.0],[321.0],[520.0],[233.0],[610.0],[596.0],[556.0],[134.0],[536.0],[586.0],[1.0],[294.0],[168.0],[822.0],[322.0],[270.0],[200.0],[697.0],[702.0],[545.0],[620.0],[822.0],[822.0],[52.0],[115.0],[713.0],[158.0],[471.0],[841.0],[514.0],[105.0],[782.0],[746.0],[707.0],[1.0],[810.0],[119.0],[142.0]
243,[492.0],[376.0],[234.0],[579.0],[610.0],[420.0],[578.0],[69.0],[66.0],[115.0],[576.0],[106.0],[220.0],[51.0],[743.0],[469.0],[612.0],[261.0],[578.0],[33.0],[318.0],[96.0],[810.0],[380.0],[549.0],[135.0],[183.0],[653.0],[787.0],[220.0],[735.0],[498.0],[820.0],[23.0],[104.0],[118.0],[978.0],[48.0],[807.0],[260.0],[363.0],[653.0],[936.0],[636.0],[697.0],[139.0],[485.0],[368.0],[896.0],[134.0],[699.0],[850.0],[478.0],[691.0],[291.0],[105.0],[172.0],[981.0],[134.0],[874.0],[742.0],[673.0],[520.0],[589.0],[85.0],[93.0],[336.0],[496.0],[101.0],[376.0],[922.0],[807.0],[973.0],[454.0],[327.0],[569.0],[121.0],[860.0],[790.0],[602.0],[778.0],[504.0],[625.0],[406.0],[673.0],[243.0],[325.0],[822.0],[557.0],[218.0],[668.0],[752.0],[217.0],[718.0],[924.0],[595.0],[191.0],[83.0],[954.0],[810.0]
244,[20.0],[586.0],[245.0],[462.0],[981.0],[211.0],[472.0],[661.0],[105.0],[96.0],[752.0],[333.0],[109.0],[910.0],[813.0],[699.0],[831.0],[56.0],[115.0],[498.0],[27.0],[955.0],[708.0],[715.0],[64.0],[120.0],[707.0],[71.0],[412.0],[625.0],[950.0],[390.0],[399.0],[334.0],[586.0],[174.0],[170.0],[496.0],[243.0],[735.0],[485.0],[161.0],[943.0],[672.0],[517.0],[540.0],[742.0],[105.0],[295.0],[454.0],[93.0],[412.0],[173.0],[602.0],[266.0],[517.0],[896.0],[753.0],[218.0],[101.0],[508.0],[1.0],[464.0],[930.0],[483.0],[66.0],[220.0],[308.0],[951.0],[109.0],[821.0],[122.0],[207.0],[115.0],[23.0],[648.0],[319.0],[204.0],[779.0],[989.0],[290.0],[315.0],[743.0],[517.0],[292.0],[965.0],[983.0],[123.0],[901.0],[134.0],[469.0],[115.0],[212.0],[211.0],[190.0],[145.0],[260.0],[961.0],[672.0],[712.0]
245,[229.0],[294.0],[594.0],[752.0],[612.0],[253.0],[702.0],[313.0],[994.0],[105.0],[189.0],[578.0],[906.0],[834.0],[557.0],[787.0],[683.0],[970.0],[220.0],[677.0],[719.0],[517.0],[190.0],[783.0],[325.0],[836.0],[667.0],[263.0],[636.0],[344.0],[179.0],[411.0],[452.0],[170.0],[705.0],[731.0],[799.0],[191.0],[975.0],[290.0],[75.0],[7.0],[376.0],[222.0],[668.0],[910.0],[719.0],[544.0],[544.0],[828.0],[73.0],[708.0],[964.0],[576.0],[1.0],[832.0],[305.0],[321.0],[665.0],[218.0],[719.0],[660.0],[672.0],[630.0],[308.0],[896.0],[175.0],[41.0],[801.0],[105.0],[997.0],[531.0],[430.0],[260.0],[525.0],[517.0],[160.0],[807.0],[232.0],[581.0],[557.0],[150.0],[791.0],[305.0],[625.0],[152.0],[21.0],[71.0],[485.0],[552.0],[293.0],[74.0],[851.0],[521.0],[432.0],[993.0],[54.0],[861.0],[556.0],[151.0]
246,[263.0],[175.0],[808.0],[963.0],[517.0],[6.0],[997.0],[134.0],[208.0],[376.0],[555.0],[685.0],[121.0],[133.0],[901.0],[688.0],[380.0],[291.0],[544.0],[359.0],[715.0],[883.0],[427.0],[199.0],[962.0],[582.0],[23.0],[871.0],[401.0],[404.0],[141.0],[545.0],[379.0],[17.0],[21.0],[596.0],[893.0],[75.0],[523.0],[891.0],[344.0],[684.0],[105.0],[440.0],[403.0],[834.0],[542.0],[415.0],[111.0],[160.0],[409.0],[657.0],[21.0],[658.0],[201.0],[708.0],[712.0],[309.0],[445.0],[543.0],[992.0],[5.0],[234.0],[543.0],[160.0],[828.0],[121.0],[568.0],[17.0],[575.0],[222.0],[119.0],[536.0],[336.0],[892.0],[261.0],[596.0],[93.0],[5.0],[596.0],[160.0],[511.0],[345.0],[496.0],[544.0],[305.0],[520.0],[679.0],[835.0],[45.0],[411.0],[97.0],[307.0],[570.0],[300.0],[626.0],[829.0],[265.0],[254.0],[1.0]
247,[432.0],[436.0],[363.0],[812.0],[892.0],[922.0],[896.0],[336.0],[412.0],[321.0],[55.0],[531.0],[652.0],[105.0],[708.0],[695.0],[974.0],[287.0],[669.0],[660.0],[237.0],[787.0],[270.0],[84.0],[223.0],[557.0],[145.0],[188.0],[376.0],[701.0],[792.0],[285.0],[240.0],[432.0],[266.0],[708.0],[562.0],[258.0],[824.0],[56.0],[661.0],[219.0],[956.0],[610.0],[92.0],[906.0],[562.0],[636.0],[266.0],[363.0],[21.0],[224.0],[787.0],[64.0],[430.0],[160.0],[151.0],[650.0],[57.0],[679.0],[309.0],[596.0],[719.0],[958.0],[810.0],[473.0],[186.0],[732.0],[922.0],[714.0],[657.0],[160.0],[249.0],[739.0],[874.0],[568.0],[333.0],[742.0],[436.0],[683.0],[827.0],[395.0],[123.0],[788.0],[746.0],[877.0],[134.0],[531.0],[239.0],[940.0],[633.0],[779.0],[333.0],[1.0],[789.0],[182.0],[82.0],[864.0],[247.0],[238.0]
248,[523.0],[590.0],[743.0],[384.0],[708.0],[557.0],[557.0],[523.0],[440.0],[787.0],[742.0],[290.0],[294.0],[683.0],[425.0],[810.0],[420.0],[289.0],[966.0],[902.0],[6.0],[105.0],[99.0],[505.0],[972.0],[659.0],[48.0],[962.0],[546.0],[708.0],[81.0],[54.0],[848.0],[336.0],[333.0],[321.0],[113.0],[806.0],[21.0],[962.0],[926.0],[892.0],[219.0],[393.0],[182.0],[307.0],[120.0],[321.0],[972.0],[469.0],[643.0],[697.0],[115.0],[824.0],[149.0],[319.0],[199.0],[161.0],[810.0],[928.0],[767.0],[991.0],[223.0],[832.0],[605.0],[151.0],[415.0],[752.0],[790.0],[188.0],[395.0],[109.0],[896.0],[722.0],[902.0],[574.0],[317.0],[135.0],[56.0],[632.0],[772.0],[23.0],[270.0],[532.0],[827.0],[436.0],[683.0],[427.0],[20.0],[954.0],[17.0],[245.0],[560.0],[96.0],[252.0],[708.0],[543.0],[498.0],[234.0],[562.0]
249,[321.0],[121.0],[970.0],[687.0],[37.0],[860.0],[994.0],[386.0],[381.0],[877.0],[837.0],[798.0],[295.0],[936.0],[848.0],[465.0],[191.0],[731.0],[874.0],[258.0],[678.0],[673.0],[133.0],[237.0],[776.0],[851.0],[806.0],[637.0],[105.0],[336.0],[612.0],[150.0],[105.0],[888.0],[989.0],[265.0],[841.0],[329.0],[738.0],[767.0],[81.0],[597.0],[989.0],[177.0],[120.0],[316.0],[536.0],[699.0],[305.0],[715.0],[494.0],[731.0],[395.0],[200.0],[743.0],[586.0],[430.0],[770.0],[889.0],[133.0],[263.0],[430.0],[886.0],[728.0],[760.0],[172.0],[665.0],[459.0],[874.0],[728.0],[430.0],[575.0],[975.0],[810.0],[947.0],[51.0],[45.0],[340.0],[83.0],[754.0],[250.0],[444.0],[558.0],[336.0],[581.0],[625.0],[888.0],[924.0],[823.0],[851.0],[683.0],[5.0],[741.0],[575.0],[147.0],[892.0],[651.0],[520.0],[134.0],[699.0]
250,[860.0],[524.0],[472.0],[289.0],[864.0],[578.0],[414.0],[647.0],[130.0],[636.0],[128.0],[544.0],[119.0],[72.0],[779.0],[376.0],[32.0],[407.0],[531.0],[197.0],[120.0],[500.0],[662.0],[6.0],[547.0],[339.0],[612.0],[860.0],[423.0],[630.0],[133.0],[86.0],[559.0],[806.0],[752.0],[636.0],[211.0],[20.0],[927.0],[288.0],[714.0],[563.0],[317.0],[262.0],[673.0],[49.0],[469.0],[810.0],[929.0],[523.0],[610.0],[953.0],[44.0],[20.0],[524.0],[133.0],[6.0],[666.0],[791.0],[168.0],[557.0],[851.0],[389.0],[523.0],[517.0],[106.0],[174.0],[825.0],[810.0],[321.0],[643.0],[880.0],[582.0],[901.0],[668.0],[473.0],[871.0],[575.0],[547.0],[635.0],[347.0],[922.0],[576.0],[414.0],[57.0],[134.0],[149.0],[370.0],[376.0],[873.0],[412.0],[669.0],[717.0],[692.0],[861.0],[701.0],[921.0],[44.0],[808.0],[523.0]
251,[636.0],[290.0],[66.0],[878.0],[861.0],[610.0],[610.0],[560.0],[21.0],[612.0],[683.0],[813.0],[62.0],[48.0],[5.0],[379.0],[543.0],[841.0],[715.0],[389.0],[173.0],[328.0],[652.0],[502.0],[791.0],[516.0],[511.0],[981.0],[410.0],[792.0],[708.0],[168.0],[954.0],[562.0],[902.0],[12.0],[969.0],[450.0],[160.0],[527.0],[954.0],[317.0],[443.0],[160.0],[807.0],[12.0],[17.0],[376.0],[122.0],[853.0],[105.0],[266.0],[276.0],[98.0],[903.0],[158.0],[237.0],[899.0],[207.0],[220.0],[610.0],[94.0],[978.0],[198.0],[912.0],[17.0],[712.0],[920.0],[211.0],[563.0],[71.0],[274.0],[315.0],[580.0],[620.0],[196.0],[239.0],[131.0],[333.0],[249.0],[697.0],[44.0],[807.0],[158.0],[469.0],[928.0],[239.0],[212.0],[578.0],[179.0],[67.0],[665.0],[268.0],[52.0],[665.0],[524.0],[195.0],[152.0],[539.0],[877.0]
252,[266.0],[220.0],[160.0],[505.0],[949.0],[445.0],[723.0],[418.0],[724.0],[299.0],[305.0],[742.0],[970.0],[706.0],[214.0],[105.0],[901.0],[17.0],[176.0],[530.0],[896.0],[442.0],[597.0],[412.0],[548.0],[360.0],[152.0],[882.0],[772.0],[41.0],[253.0],[665.0],[436.0],[578.0],[115.0],[20.0],[647.0],[997.0],[211.0],[263.0],[105.0],[871.0],[824.0],[110.0],[933.0],[828.0],[41.0],[866.0],[62.0],[335.0],[935.0],[249.0],[290.0],[979.0],[536.0],[409.0],[635.0],[382.0],[824.0],[322.0],[782.0],[928.0],[967.0],[81.0],[237.0],[412.0],[785.0],[135.0],[743.0],[519.0],[436.0],[187.0],[436.0],[699.0],[36.0],[544.0],[159.0],[964.0],[799.0],[333.0],[469.0],[555.0],[371.0],[36.0],[115.0],[115.0],[485.0],[294.0],[809.0],[438.0],[714.0],[615.0],[115.0],[890.0],[687.0],[776.0],[756.0],[984.0],[967.0],[69.0]
253,[651.0],[668.0],[556.0],[561.0],[60.0],[528.0],[74.0],[438.0],[756.0],[543.0],[743.0],[558.0],[261.0],[714.0],[517.0],[69.0],[158.0],[412.0],[224.0],[806.0],[348.0],[916.0],[234.0],[21.0],[277.0],[336.0],[839.0],[582.0],[176.0],[706.0],[220.0],[294.0],[877.0],[450.0],[149.0],[454.0],[930.0],[512.0],[882.0],[261.0],[219.0],[511.0],[714.0],[733.0],[636.0],[220.0],[308.0],[877.0],[440.0],[261.0],[712.0],[220.0],[291.0],[95.0],[628.0],[697.0],[775.0],[928.0],[660.0],[294.0],[712.0],[474.0],[628.0],[924.0],[693.0],[21.0],[368.0],[808.0],[366.0],[153.0],[65.0],[743.0],[924.0],[908.0],[532.0],[966.0],[619.0],[696.0],[153.0],[636.0],[536.0],[360.0],[443.0],[211.0],[975.0],[239.0],[926.0],[853.0],[424.0],[545.0],[126.0],[135.0],[481.0],[417.0],[113.0],[714.0],[926.0],[473.0],[659.0],[118.0]
