Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
209,[238.0],[742.0],[99.0],[490.0],[15.0],[877.0],[56.0],[224.0],[966.0],[724.0],[517.0],[682.0],[288.0],[71.0],[97.0],[724.0],[609.0],[955.0],[643.0],[902.0],[229.0],[36.0],[954.0],[246.0],[97.0],[614.0],[566.0],[677.0],[807.0],[821.0],[924.0],[742.0],[93.0],[896.0],[637.0],[349.0],[134.0],[593.0],[412.0],[194.0],[701.0],[111.0],[211.0],[97.0],[651.0],[902.0],[136.0],[861.0],[76.0],[573.0],[596.0],[685.0],[219.0],[792.0],[999.0],[224.0],[469.0],[618.0],[391.0],[194.0],[651.0],[543.0],[113.0],[877.0],[911.0],[412.0],[474.0],[903.0],[575.0],[966.0],[445.0],[648.0],[887.0],[966.0],[129.0],[965.0],[446.0],[123.0],[805.0],[469.0],[790.0],[75.0],[150.0],[246.0],[775.0],[503.0],[838.0],[2.0],[974.0],[966.0],[24.0],[172.0],[754.0],[548.0],[773.0],[651.0],[389.0],[469.0],[97.0],[896.0]
210,[85.0],[339.0],[105.0],[917.0],[896.0],[81.0],[161.0],[527.0],[596.0],[904.0],[17.0],[812.0],[742.0],[575.0],[685.0],[249.0],[329.0],[52.0],[490.0],[525.0],[664.0],[395.0],[67.0],[467.0],[742.0],[701.0],[113.0],[799.0],[651.0],[113.0],[253.0],[253.0],[624.0],[848.0],[290.0],[332.0],[445.0],[495.0],[698.0],[312.0],[542.0],[988.0],[966.0],[666.0],[161.0],[962.0],[33.0],[698.0],[161.0],[173.0],[684.0],[105.0],[118.0],[896.0],[286.0],[329.0],[799.0],[904.0],[906.0],[123.0],[304.0],[258.0],[559.0],[437.0],[679.0],[7.0],[71.0],[869.0],[640.0],[146.0],[120.0],[632.0],[974.0],[469.0],[172.0],[195.0],[427.0],[113.0],[520.0],[22.0],[329.0],[140.0],[962.0],[349.0],[798.0],[953.0],[738.0],[713.0],[161.0],[955.0],[824.0],[637.0],[869.0],[474.0],[991.0],[233.0],[899.0],[332.0],[383.0],[848.0]
211,[439.0],[848.0],[873.0],[527.0],[877.0],[502.0],[206.0],[652.0],[144.0],[72.0],[253.0],[991.0],[523.0],[824.0],[573.0],[172.0],[494.0],[864.0],[706.0],[458.0],[465.0],[60.0],[155.0],[872.0],[899.0],[290.0],[884.0],[906.0],[939.0],[469.0],[10.0],[97.0],[527.0],[253.0],[66.0],[21.0],[230.0],[790.0],[875.0],[147.0],[84.0],[161.0],[848.0],[113.0],[641.0],[173.0],[412.0],[81.0],[399.0],[51.0],[634.0],[424.0],[733.0],[706.0],[790.0],[129.0],[781.0],[899.0],[575.0],[925.0],[668.0],[645.0],[684.0],[125.0],[380.0],[596.0],[742.0],[842.0],[230.0],[113.0],[706.0],[743.0],[113.0],[161.0],[652.0],[573.0],[452.0],[647.0],[860.0],[347.0],[848.0],[215.0],[742.0],[760.0],[194.0],[333.0],[193.0],[963.0],[685.0],[412.0],[290.0],[615.0],[877.0],[937.0],[955.0],[903.0],[99.0],[97.0],[500.0],[563.0]
212,[737.0],[864.0],[209.0],[802.0],[974.0],[970.0],[959.0],[805.0],[412.0],[231.0],[754.0],[0.0],[359.0],[960.0],[36.0],[904.0],[230.0],[698.0],[618.0],[395.0],[512.0],[663.0],[219.0],[125.0],[569.0],[834.0],[851.0],[911.0],[194.0],[291.0],[984.0],[326.0],[729.0],[123.0],[671.0],[618.0],[570.0],[412.0],[755.0],[113.0],[341.0],[896.0],[246.0],[832.0],[36.0],[253.0],[469.0],[706.0],[172.0],[742.0],[971.0],[312.0],[967.0],[684.0],[987.0],[651.0],[120.0],[604.0],[131.0],[231.0],[469.0],[376.0],[836.0],[566.0],[566.0],[799.0],[677.0],[862.0],[570.0],[485.0],[283.0],[360.0],[219.0],[347.0],[724.0],[596.0],[906.0],[917.0],[685.0],[828.0],[153.0],[959.0],[324.0],[687.0],[120.0],[260.0],[652.0],[877.0],[229.0],[120.0],[29.0],[650.0],[467.0],[878.0],[687.0],[292.0],[724.0],[399.0],[291.0],[206.0]
213,[395.0],[767.0],[439.0],[388.0],[786.0],[904.0],[741.0],[884.0],[172.0],[21.0],[56.0],[122.0],[760.0],[452.0],[964.0],[206.0],[134.0],[229.0],[81.0],[211.0],[253.0],[891.0],[959.0],[210.0],[339.0],[615.0],[863.0],[984.0],[899.0],[742.0],[771.0],[246.0],[897.0],[85.0],[399.0],[950.0],[243.0],[211.0],[290.0],[944.0],[120.0],[257.0],[155.0],[894.0],[596.0],[899.0],[974.0],[243.0],[525.0],[253.0],[523.0],[944.0],[113.0],[67.0],[831.0],[733.0],[660.0],[211.0],[36.0],[769.0],[766.0],[548.0],[789.0],[679.0],[793.0],[974.0],[126.0],[120.0],[981.0],[263.0],[85.0],[294.0],[412.0],[821.0],[974.0],[360.0],[140.0],[522.0],[604.0],[308.0],[21.0],[677.0],[688.0],[500.0],[497.0],[851.0],[500.0],[834.0],[832.0],[668.0],[246.0],[857.0],[161.0],[39.0],[837.0],[933.0],[208.0],[688.0],[904.0],[596.0]
214,[160.0],[410.0],[131.0],[312.0],[146.0],[517.0],[253.0],[21.0],[173.0],[503.0],[879.0],[292.0],[314.0],[766.0],[437.0],[651.0],[981.0],[131.0],[651.0],[469.0],[966.0],[246.0],[893.0],[651.0],[746.0],[687.0],[229.0],[605.0],[123.0],[532.0],[792.0],[558.0],[146.0],[194.0],[481.0],[72.0],[213.0],[848.0],[648.0],[71.0],[688.0],[288.0],[269.0],[855.0],[667.0],[224.0],[573.0],[877.0],[388.0],[792.0],[864.0],[246.0],[158.0],[178.0],[288.0],[877.0],[482.0],[161.0],[161.0],[945.0],[709.0],[714.0],[733.0],[717.0],[575.0],[848.0],[448.0],[399.0],[978.0],[536.0],[587.0],[91.0],[698.0],[648.0],[967.0],[237.0],[230.0],[792.0],[638.0],[945.0],[129.0],[737.0],[500.0],[24.0],[323.0],[685.0],[292.0],[999.0],[374.0],[733.0],[958.0],[891.0],[469.0],[519.0],[419.0],[57.0],[195.0],[502.0],[57.0],[194.0]
215,[141.0],[230.0],[686.0],[86.0],[929.0],[104.0],[897.0],[573.0],[659.0],[499.0],[831.0],[726.0],[677.0],[666.0],[131.0],[84.0],[276.0],[706.0],[318.0],[418.0],[843.0],[595.0],[126.0],[477.0],[246.0],[278.0],[22.0],[349.0],[769.0],[394.0],[674.0],[809.0],[903.0],[863.0],[812.0],[243.0],[71.0],[386.0],[583.0],[279.0],[896.0],[994.0],[219.0],[873.0],[688.0],[211.0],[146.0],[899.0],[21.0],[899.0],[24.0],[86.0],[698.0],[172.0],[81.0],[67.0],[899.0],[444.0],[954.0],[349.0],[467.0],[928.0],[398.0],[60.0],[452.0],[688.0],[747.0],[706.0],[17.0],[178.0],[896.0],[502.0],[426.0],[974.0],[733.0],[219.0],[648.0],[679.0],[419.0],[395.0],[896.0],[723.0],[404.0],[412.0],[754.0],[936.0],[420.0],[103.0],[659.0],[194.0],[131.0],[161.0],[706.0],[790.0],[500.0],[558.0],[738.0],[444.0],[799.0],[237.0]
216,[954.0],[134.0],[887.0],[131.0],[255.0],[967.0],[729.0],[833.0],[67.0],[410.0],[522.0],[932.0],[246.0],[219.0],[172.0],[760.0],[724.0],[583.0],[896.0],[786.0],[848.0],[583.0],[575.0],[967.0],[329.0],[263.0],[467.0],[707.0],[481.0],[474.0],[766.0],[161.0],[766.0],[894.0],[929.0],[469.0],[249.0],[146.0],[229.0],[555.0],[706.0],[186.0],[875.0],[766.0],[456.0],[246.0],[755.0],[195.0],[145.0],[246.0],[128.0],[202.0],[335.0],[596.0],[906.0],[974.0],[194.0],[439.0],[848.0],[371.0],[733.0],[650.0],[738.0],[967.0],[308.0],[36.0],[412.0],[246.0],[705.0],[364.0],[614.0],[848.0],[313.0],[24.0],[959.0],[559.0],[879.0],[20.0],[687.0],[596.0],[724.0],[410.0],[398.0],[194.0],[412.0],[916.0],[519.0],[663.0],[18.0],[789.0],[172.0],[954.0],[742.0],[194.0],[210.0],[596.0],[685.0],[391.0],[848.0],[615.0]
217,[292.0],[536.0],[224.0],[656.0],[228.0],[896.0],[899.0],[899.0],[560.0],[662.0],[498.0],[296.0],[439.0],[583.0],[955.0],[67.0],[153.0],[391.0],[790.0],[117.0],[653.0],[517.0],[684.0],[383.0],[966.0],[974.0],[597.0],[371.0],[786.0],[52.0],[97.0],[966.0],[519.0],[219.0],[940.0],[253.0],[113.0],[831.0],[161.0],[437.0],[793.0],[113.0],[76.0],[884.0],[650.0],[97.0],[500.0],[445.0],[243.0],[251.0],[288.0],[299.0],[848.0],[604.0],[383.0],[924.0],[161.0],[20.0],[864.0],[155.0],[474.0],[954.0],[848.0],[246.0],[229.0],[237.0],[596.0],[672.0],[738.0],[395.0],[194.0],[566.0],[263.0],[618.0],[349.0],[793.0],[253.0],[970.0],[769.0],[573.0],[484.0],[230.0],[178.0],[848.0],[335.0],[863.0],[929.0],[929.0],[824.0],[864.0],[783.0],[698.0],[37.0],[412.0],[330.0],[197.0],[656.0],[596.0],[219.0],[219.0]
218,[57.0],[239.0],[97.0],[333.0],[219.0],[218.0],[469.0],[637.0],[192.0],[698.0],[910.0],[286.0],[924.0],[131.0],[917.0],[498.0],[899.0],[827.0],[288.0],[12.0],[978.0],[459.0],[319.0],[758.0],[663.0],[566.0],[574.0],[714.0],[150.0],[11.0],[161.0],[572.0],[746.0],[131.0],[439.0],[84.0],[573.0],[769.0],[131.0],[981.0],[733.0],[99.0],[574.0],[81.0],[385.0],[706.0],[364.0],[288.0],[50.0],[657.0],[445.0],[881.0],[706.0],[618.0],[469.0],[288.0],[227.0],[24.0],[698.0],[573.0],[194.0],[399.0],[229.0],[229.0],[528.0],[733.0],[848.0],[652.0],[503.0],[219.0],[929.0],[820.0],[706.0],[113.0],[105.0],[522.0],[194.0],[105.0],[217.0],[848.0],[194.0],[445.0],[349.0],[596.0],[555.0],[701.0],[146.0],[52.0],[967.0],[679.0],[637.0],[640.0],[569.0],[113.0],[85.0],[113.0],[706.0],[698.0],[896.0],[733.0]
219,[962.0],[503.0],[891.0],[914.0],[33.0],[924.0],[657.0],[219.0],[485.0],[510.0],[596.0],[671.0],[200.0],[382.0],[894.0],[618.0],[924.0],[24.0],[848.0],[500.0],[884.0],[824.0],[981.0],[113.0],[286.0],[894.0],[879.0],[596.0],[648.0],[473.0],[323.0],[684.0],[652.0],[97.0],[854.0],[899.0],[56.0],[113.0],[884.0],[229.0],[766.0],[596.0],[126.0],[229.0],[146.0],[966.0],[258.0],[469.0],[332.0],[118.0],[134.0],[914.0],[799.0],[467.0],[194.0],[36.0],[561.0],[896.0],[241.0],[113.0],[412.0],[679.0],[954.0],[832.0],[467.0],[396.0],[23.0],[121.0],[106.0],[706.0],[349.0],[891.0],[663.0],[706.0],[936.0],[627.0],[500.0],[864.0],[574.0],[382.0],[149.0],[861.0],[912.0],[161.0],[604.0],[290.0],[527.0],[105.0],[11.0],[224.0],[820.0],[410.0],[618.0],[974.0],[194.0],[502.0],[129.0],[194.0],[20.0],[910.0]
220,[618.0],[329.0],[13.0],[509.0],[651.0],[21.0],[816.0],[824.0],[733.0],[134.0],[864.0],[602.0],[224.0],[23.0],[622.0],[624.0],[246.0],[55.0],[194.0],[817.0],[824.0],[658.0],[271.0],[117.0],[237.0],[626.0],[426.0],[974.0],[896.0],[974.0],[848.0],[688.0],[194.0],[522.0],[832.0],[648.0],[983.0],[981.0],[847.0],[150.0],[512.0],[733.0],[412.0],[20.0],[573.0],[85.0],[687.0],[378.0],[237.0],[469.0],[52.0],[546.0],[884.0],[764.0],[618.0],[978.0],[313.0],[726.0],[219.0],[974.0],[22.0],[737.0],[22.0],[52.0],[221.0],[437.0],[99.0],[172.0],[756.0],[971.0],[71.0],[837.0],[688.0],[219.0],[790.0],[85.0],[52.0],[564.0],[349.0],[113.0],[837.0],[570.0],[862.0],[485.0],[974.0],[158.0],[555.0],[831.0],[602.0],[437.0],[787.0],[445.0],[3.0],[864.0],[217.0],[848.0],[503.0],[684.0],[129.0],[974.0]
221,[332.0],[158.0],[37.0],[524.0],[848.0],[706.0],[999.0],[312.0],[194.0],[195.0],[445.0],[760.0],[848.0],[679.0],[60.0],[21.0],[545.0],[824.0],[877.0],[478.0],[502.0],[955.0],[466.0],[596.0],[459.0],[809.0],[824.0],[113.0],[360.0],[596.0],[651.0],[864.0],[864.0],[679.0],[22.0],[211.0],[653.0],[395.0],[775.0],[336.0],[886.0],[879.0],[698.0],[959.0],[733.0],[194.0],[178.0],[292.0],[877.0],[107.0],[230.0],[208.0],[349.0],[573.0],[380.0],[677.0],[304.0],[192.0],[21.0],[146.0],[875.0],[651.0],[973.0],[824.0],[824.0],[85.0],[24.0],[67.0],[104.0],[821.0],[219.0],[760.0],[733.0],[412.0],[877.0],[426.0],[131.0],[575.0],[789.0],[648.0],[766.0],[981.0],[864.0],[113.0],[596.0],[213.0],[52.0],[894.0],[842.0],[385.0],[358.0],[861.0],[97.0],[485.0],[577.0],[91.0],[72.0],[848.0],[966.0],[560.0]
222,[792.0],[981.0],[609.0],[976.0],[105.0],[20.0],[445.0],[41.0],[91.0],[359.0],[243.0],[386.0],[194.0],[527.0],[37.0],[906.0],[469.0],[930.0],[668.0],[57.0],[954.0],[233.0],[210.0],[412.0],[231.0],[685.0],[659.0],[99.0],[76.0],[20.0],[24.0],[473.0],[837.0],[651.0],[830.0],[904.0],[219.0],[329.0],[443.0],[75.0],[354.0],[555.0],[688.0],[824.0],[615.0],[288.0],[726.0],[99.0],[203.0],[117.0],[640.0],[349.0],[123.0],[113.0],[569.0],[789.0],[546.0],[194.0],[81.0],[161.0],[843.0],[150.0],[681.0],[524.0],[482.0],[798.0],[974.0],[395.0],[129.0],[341.0],[981.0],[166.0],[459.0],[573.0],[684.0],[75.0],[229.0],[155.0],[185.0],[627.0],[974.0],[724.0],[966.0],[965.0],[402.0],[593.0],[962.0],[256.0],[831.0],[706.0],[891.0],[575.0],[799.0],[176.0],[80.0],[963.0],[249.0],[552.0],[537.0],[566.0]
223,[198.0],[738.0],[60.0],[258.0],[643.0],[864.0],[924.0],[349.0],[917.0],[13.0],[570.0],[864.0],[596.0],[153.0],[246.0],[253.0],[221.0],[666.0],[679.0],[762.0],[259.0],[219.0],[131.0],[706.0],[706.0],[658.0],[329.0],[746.0],[219.0],[235.0],[758.0],[296.0],[963.0],[379.0],[759.0],[906.0],[981.0],[624.0],[597.0],[290.0],[639.0],[219.0],[706.0],[209.0],[241.0],[349.0],[584.0],[896.0],[33.0],[924.0],[861.0],[733.0],[419.0],[832.0],[231.0],[843.0],[848.0],[769.0],[128.0],[188.0],[198.0],[21.0],[105.0],[567.0],[583.0],[981.0],[863.0],[412.0],[416.0],[512.0],[974.0],[843.0],[402.0],[930.0],[766.0],[20.0],[878.0],[474.0],[28.0],[451.0],[981.0],[195.0],[944.0],[288.0],[684.0],[296.0],[873.0],[824.0],[443.0],[339.0],[666.0],[230.0],[349.0],[847.0],[865.0],[194.0],[243.0],[292.0],[994.0],[894.0]
224,[623.0],[445.0],[229.0],[789.0],[653.0],[412.0],[798.0],[332.0],[437.0],[91.0],[640.0],[199.0],[574.0],[684.0],[385.0],[243.0],[482.0],[291.0],[249.0],[426.0],[528.0],[575.0],[229.0],[966.0],[113.0],[233.0],[637.0],[894.0],[85.0],[724.0],[815.0],[318.0],[733.0],[255.0],[36.0],[706.0],[824.0],[668.0],[832.0],[596.0],[824.0],[848.0],[974.0],[684.0],[194.0],[821.0],[36.0],[559.0],[253.0],[41.0],[738.0],[824.0],[769.0],[10.0],[825.0],[85.0],[731.0],[821.0],[195.0],[714.0],[648.0],[359.0],[322.0],[790.0],[967.0],[894.0],[733.0],[195.0],[243.0],[754.0],[224.0],[255.0],[627.0],[744.0],[532.0],[552.0],[789.0],[824.0],[388.0],[717.0],[219.0],[706.0],[8.0],[875.0],[208.0],[820.0],[536.0],[682.0],[52.0],[52.0],[71.0],[714.0],[398.0],[575.0],[848.0],[974.0],[57.0],[864.0],[108.0],[347.0]
225,[218.0],[4.0],[573.0],[168.0],[575.0],[170.0],[872.0],[754.0],[219.0],[984.0],[978.0],[41.0],[966.0],[789.0],[988.0],[677.0],[120.0],[258.0],[219.0],[13.0],[902.0],[832.0],[953.0],[643.0],[412.0],[22.0],[290.0],[670.0],[974.0],[131.0],[113.0],[828.0],[966.0],[173.0],[121.0],[741.0],[666.0],[158.0],[209.0],[633.0],[332.0],[229.0],[113.0],[637.0],[679.0],[108.0],[314.0],[219.0],[605.0],[688.0],[936.0],[893.0],[500.0],[974.0],[161.0],[62.0],[725.0],[349.0],[336.0],[246.0],[903.0],[741.0],[339.0],[666.0],[71.0],[910.0],[146.0],[974.0],[536.0],[41.0],[60.0],[131.0],[246.0],[195.0],[864.0],[482.0],[474.0],[71.0],[958.0],[832.0],[789.0],[698.0],[929.0],[706.0],[904.0],[825.0],[97.0],[984.0],[210.0],[131.0],[519.0],[699.0],[558.0],[146.0],[315.0],[627.0],[914.0],[99.0],[981.0],[685.0]
226,[237.0],[962.0],[469.0],[57.0],[666.0],[332.0],[706.0],[786.0],[229.0],[877.0],[106.0],[884.0],[412.0],[247.0],[929.0],[15.0],[896.0],[768.0],[71.0],[648.0],[85.0],[197.0],[524.0],[781.0],[751.0],[849.0],[596.0],[229.0],[113.0],[72.0],[706.0],[467.0],[930.0],[567.0],[679.0],[120.0],[349.0],[842.0],[146.0],[575.0],[760.0],[105.0],[684.0],[966.0],[198.0],[643.0],[52.0],[988.0],[899.0],[596.0],[981.0],[966.0],[832.0],[904.0],[105.0],[402.0],[467.0],[140.0],[633.0],[388.0],[615.0],[343.0],[880.0],[412.0],[558.0],[246.0],[105.0],[219.0],[706.0],[196.0],[650.0],[160.0],[824.0],[49.0],[555.0],[677.0],[891.0],[194.0],[995.0],[974.0],[679.0],[129.0],[924.0],[72.0],[906.0],[259.0],[131.0],[911.0],[645.0],[36.0],[570.0],[195.0],[688.0],[129.0],[988.0],[29.0],[67.0],[57.0],[105.0],[452.0]
227,[741.0],[243.0],[486.0],[126.0],[527.0],[147.0],[852.0],[52.0],[146.0],[332.0],[134.0],[385.0],[651.0],[117.0],[824.0],[899.0],[966.0],[71.0],[229.0],[349.0],[940.0],[650.0],[526.0],[219.0],[573.0],[593.0],[583.0],[161.0],[144.0],[872.0],[733.0],[113.0],[974.0],[798.0],[67.0],[178.0],[491.0],[706.0],[988.0],[358.0],[820.0],[803.0],[855.0],[512.0],[992.0],[113.0],[994.0],[60.0],[67.0],[996.0],[141.0],[558.0],[52.0],[878.0],[228.0],[887.0],[330.0],[316.0],[290.0],[87.0],[894.0],[848.0],[192.0],[290.0],[786.0],[575.0],[13.0],[956.0],[899.0],[877.0],[848.0],[503.0],[781.0],[339.0],[566.0],[71.0],[637.0],[848.0],[522.0],[339.0],[145.0],[881.0],[194.0],[146.0],[113.0],[891.0],[790.0],[959.0],[692.0],[637.0],[81.0],[165.0],[41.0],[536.0],[56.0],[519.0],[292.0],[706.0],[372.0],[964.0]
228,[211.0],[213.0],[718.0],[699.0],[824.0],[55.0],[984.0],[840.0],[878.0],[253.0],[104.0],[650.0],[36.0],[798.0],[349.0],[469.0],[123.0],[459.0],[575.0],[687.0],[23.0],[878.0],[333.0],[974.0],[349.0],[157.0],[406.0],[246.0],[185.0],[325.0],[278.0],[733.0],[84.0],[884.0],[170.0],[19.0],[820.0],[295.0],[824.0],[789.0],[894.0],[194.0],[185.0],[517.0],[574.0],[848.0],[194.0],[485.0],[329.0],[706.0],[231.0],[52.0],[789.0],[615.0],[802.0],[49.0],[687.0],[113.0],[412.0],[229.0],[974.0],[917.0],[832.0],[891.0],[7.0],[71.0],[437.0],[101.0],[382.0],[973.0],[828.0],[640.0],[684.0],[653.0],[620.0],[884.0],[583.0],[789.0],[832.0],[229.0],[615.0],[243.0],[995.0],[974.0],[246.0],[104.0],[234.0],[509.0],[637.0],[824.0],[391.0],[687.0],[842.0],[724.0],[22.0],[313.0],[153.0],[91.0],[939.0],[172.0]
229,[877.0],[875.0],[768.0],[364.0],[873.0],[656.0],[396.0],[577.0],[246.0],[469.0],[698.0],[743.0],[28.0],[570.0],[821.0],[161.0],[481.0],[153.0],[358.0],[194.0],[663.0],[225.0],[659.0],[146.0],[299.0],[66.0],[625.0],[653.0],[792.0],[128.0],[805.0],[125.0],[573.0],[824.0],[91.0],[920.0],[688.0],[186.0],[685.0],[685.0],[951.0],[136.0],[416.0],[685.0],[378.0],[237.0],[131.0],[400.0],[618.0],[113.0],[904.0],[583.0],[637.0],[346.0],[974.0],[864.0],[760.0],[688.0],[879.0],[92.0],[966.0],[219.0],[666.0],[224.0],[36.0],[824.0],[821.0],[646.0],[113.0],[437.0],[615.0],[134.0],[7.0],[863.0],[878.0],[932.0],[824.0],[555.0],[705.0],[502.0],[185.0],[57.0],[627.0],[733.0],[637.0],[710.0],[672.0],[117.0],[131.0],[567.0],[523.0],[706.0],[485.0],[20.0],[339.0],[234.0],[510.0],[113.0],[824.0],[884.0]
230,[263.0],[253.0],[583.0],[128.0],[358.0],[364.0],[677.0],[656.0],[820.0],[85.0],[129.0],[663.0],[45.0],[319.0],[179.0],[687.0],[670.0],[498.0],[637.0],[20.0],[24.0],[842.0],[574.0],[99.0],[682.0],[437.0],[172.0],[412.0],[877.0],[651.0],[793.0],[863.0],[989.0],[113.0],[498.0],[502.0],[290.0],[155.0],[821.0],[637.0],[7.0],[421.0],[815.0],[583.0],[437.0],[754.0],[966.0],[523.0],[15.0],[502.0],[962.0],[131.0],[343.0],[937.0],[249.0],[286.0],[966.0],[966.0],[194.0],[9.0],[332.0],[412.0],[820.0],[131.0],[880.0],[130.0],[426.0],[559.0],[469.0],[733.0],[637.0],[52.0],[330.0],[666.0],[290.0],[797.0],[820.0],[342.0],[253.0],[884.0],[71.0],[210.0],[288.0],[380.0],[324.0],[505.0],[253.0],[140.0],[833.0],[519.0],[62.0],[243.0],[831.0],[199.0],[140.0],[161.0],[579.0],[219.0],[924.0],[207.0]
231,[97.0],[97.0],[399.0],[178.0],[259.0],[604.0],[688.0],[319.0],[343.0],[145.0],[230.0],[981.0],[904.0],[567.0],[500.0],[643.0],[760.0],[86.0],[966.0],[684.0],[117.0],[885.0],[685.0],[679.0],[481.0],[966.0],[878.0],[118.0],[717.0],[706.0],[71.0],[105.0],[392.0],[326.0],[447.0],[966.0],[52.0],[485.0],[960.0],[447.0],[583.0],[566.0],[727.0],[896.0],[974.0],[219.0],[666.0],[810.0],[469.0],[741.0],[243.0],[666.0],[290.0],[988.0],[596.0],[459.0],[558.0],[93.0],[832.0],[988.0],[105.0],[699.0],[278.0],[153.0],[891.0],[627.0],[934.0],[146.0],[760.0],[507.0],[666.0],[230.0],[959.0],[437.0],[229.0],[743.0],[549.0],[583.0],[230.0],[681.0],[964.0],[126.0],[813.0],[757.0],[743.0],[536.0],[270.0],[637.0],[666.0],[891.0],[733.0],[559.0],[113.0],[824.0],[347.0],[733.0],[172.0],[573.0],[677.0],[891.0]
232,[120.0],[971.0],[637.0],[105.0],[229.0],[897.0],[786.0],[259.0],[637.0],[924.0],[21.0],[419.0],[546.0],[208.0],[677.0],[942.0],[569.0],[146.0],[974.0],[688.0],[170.0],[816.0],[916.0],[566.0],[215.0],[75.0],[319.0],[290.0],[334.0],[843.0],[596.0],[412.0],[224.0],[583.0],[269.0],[194.0],[172.0],[692.0],[59.0],[880.0],[864.0],[485.0],[20.0],[498.0],[643.0],[733.0],[637.0],[126.0],[790.0],[146.0],[643.0],[443.0],[878.0],[219.0],[22.0],[724.0],[974.0],[596.0],[828.0],[966.0],[864.0],[234.0],[743.0],[213.0],[825.0],[516.0],[467.0],[574.0],[995.0],[288.0],[583.0],[531.0],[342.0],[558.0],[870.0],[659.0],[570.0],[660.0],[113.0],[575.0],[575.0],[738.0],[981.0],[105.0],[925.0],[129.0],[848.0],[786.0],[527.0],[119.0],[66.0],[899.0],[848.0],[306.0],[146.0],[575.0],[358.0],[382.0],[52.0],[648.0]
233,[980.0],[36.0],[743.0],[237.0],[426.0],[651.0],[194.0],[810.0],[131.0],[75.0],[99.0],[618.0],[221.0],[359.0],[439.0],[903.0],[648.0],[336.0],[684.0],[573.0],[705.0],[380.0],[727.0],[831.0],[633.0],[131.0],[119.0],[234.0],[684.0],[894.0],[330.0],[71.0],[522.0],[67.0],[333.0],[376.0],[583.0],[566.0],[251.0],[482.0],[648.0],[323.0],[940.0],[627.0],[894.0],[98.0],[583.0],[821.0],[488.0],[195.0],[97.0],[67.0],[198.0],[288.0],[349.0],[172.0],[185.0],[296.0],[583.0],[894.0],[963.0],[502.0],[161.0],[195.0],[894.0],[616.0],[124.0],[194.0],[98.0],[524.0],[172.0],[570.0],[575.0],[52.0],[655.0],[981.0],[258.0],[950.0],[172.0],[824.0],[824.0],[361.0],[97.0],[219.0],[848.0],[291.0],[456.0],[131.0],[562.0],[614.0],[170.0],[573.0],[864.0],[558.0],[757.0],[378.0],[573.0],[963.0],[666.0],[103.0]
234,[596.0],[429.0],[612.0],[926.0],[751.0],[194.0],[863.0],[526.0],[503.0],[798.0],[452.0],[467.0],[522.0],[657.0],[940.0],[401.0],[639.0],[401.0],[539.0],[848.0],[210.0],[528.0],[680.0],[395.0],[872.0],[330.0],[447.0],[522.0],[832.0],[963.0],[382.0],[486.0],[131.0],[532.0],[172.0],[234.0],[498.0],[733.0],[395.0],[126.0],[131.0],[602.0],[12.0],[336.0],[879.0],[60.0],[651.0],[371.0],[71.0],[848.0],[618.0],[452.0],[970.0],[249.0],[970.0],[131.0],[929.0],[105.0],[332.0],[486.0],[718.0],[20.0],[52.0],[820.0],[726.0],[131.0],[925.0],[887.0],[741.0],[824.0],[743.0],[978.0],[963.0],[824.0],[884.0],[974.0],[511.0],[152.0],[707.0],[161.0],[668.0],[72.0],[426.0],[741.0],[145.0],[105.0],[219.0],[498.0],[583.0],[399.0],[837.0],[249.0],[517.0],[940.0],[195.0],[382.0],[113.0],[498.0],[513.0],[385.0]
