Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[250.0],[879.0],[622.0],[385.0],[932.0],[22.0],[183.0],[863.0],[284.0],[655.0],[305.0],[659.0],[172.0],[933.0],[667.0],[233.0],[384.0],[704.0],[965.0],[651.0],[66.0],[552.0],[505.0],[168.0],[402.0],[592.0],[140.0],[105.0],[792.0],[98.0],[855.0],[421.0],[73.0],[446.0],[39.0],[852.0],[132.0],[76.0],[614.0],[965.0],[743.0],[18.0],[304.0],[710.0],[153.0],[598.0],[149.0],[284.0],[132.0],[80.0],[840.0],[505.0],[569.0],[933.0],[486.0],[105.0],[986.0],[416.0],[305.0],[261.0],[970.0],[381.0],[776.0],[367.0],[528.0],[98.0],[119.0],[537.0],[135.0],[672.0],[775.0],[783.0],[965.0],[692.0],[189.0],[709.0],[692.0],[612.0],[649.0],[329.0],[239.0],[261.0],[950.0],[329.0],[656.0],[741.0],[584.0],[445.0],[281.0],[80.0],[15.0],[600.0],[231.0],[73.0],[505.0],[592.0],[15.0],[119.0],[990.0],[614.0]
113,[741.0],[219.0],[965.0],[840.0],[234.0],[931.0],[692.0],[620.0],[709.0],[84.0],[592.0],[897.0],[855.0],[239.0],[281.0],[216.0],[743.0],[170.0],[759.0],[737.0],[119.0],[933.0],[210.0],[315.0],[290.0],[175.0],[210.0],[172.0],[67.0],[435.0],[290.0],[656.0],[546.0],[866.0],[305.0],[571.0],[692.0],[692.0],[213.0],[847.0],[443.0],[612.0],[986.0],[698.0],[941.0],[578.0],[284.0],[333.0],[117.0],[698.0],[521.0],[614.0],[773.0],[428.0],[822.0],[581.0],[143.0],[932.0],[132.0],[359.0],[323.0],[525.0],[65.0],[166.0],[231.0],[406.0],[210.0],[584.0],[379.0],[10.0],[614.0],[875.0],[840.0],[38.0],[348.0],[990.0],[879.0],[620.0],[948.0],[546.0],[733.0],[140.0],[855.0],[80.0],[333.0],[284.0],[351.0],[897.0],[560.0],[290.0],[958.0],[105.0],[67.0],[965.0],[546.0],[84.0],[153.0],[698.0],[281.0],[44.0]
114,[46.0],[752.0],[385.0],[110.0],[667.0],[328.0],[958.0],[855.0],[932.0],[985.0],[672.0],[941.0],[809.0],[428.0],[948.0],[380.0],[419.0],[968.0],[822.0],[456.0],[674.0],[614.0],[372.0],[822.0],[239.0],[14.0],[399.0],[933.0],[71.0],[44.0],[710.0],[183.0],[486.0],[884.0],[659.0],[651.0],[612.0],[986.0],[319.0],[725.0],[875.0],[880.0],[427.0],[933.0],[329.0],[743.0],[809.0],[456.0],[933.0],[231.0],[215.0],[532.0],[542.0],[958.0],[546.0],[359.0],[725.0],[549.0],[495.0],[486.0],[290.0],[100.0],[706.0],[120.0],[933.0],[726.0],[168.0],[672.0],[970.0],[210.0],[704.0],[83.0],[914.0],[872.0],[655.0],[119.0],[584.0],[560.0],[698.0],[120.0],[22.0],[511.0],[906.0],[439.0],[86.0],[65.0],[406.0],[620.0],[99.0],[231.0],[665.0],[351.0],[840.0],[213.0],[651.0],[290.0],[549.0],[614.0],[119.0],[257.0]
115,[365.0],[743.0],[71.0],[120.0],[290.0],[419.0],[230.0],[302.0],[706.0],[968.0],[600.0],[525.0],[604.0],[840.0],[731.0],[914.0],[117.0],[329.0],[22.0],[968.0],[135.0],[319.0],[743.0],[726.0],[840.0],[348.0],[974.0],[965.0],[220.0],[720.0],[813.0],[323.0],[840.0],[153.0],[210.0],[786.0],[435.0],[940.0],[428.0],[816.0],[299.0],[415.0],[350.0],[604.0],[379.0],[445.0],[968.0],[950.0],[93.0],[792.0],[743.0],[965.0],[837.0],[384.0],[233.0],[933.0],[936.0],[990.0],[86.0],[962.0],[98.0],[692.0],[863.0],[486.0],[522.0],[772.0],[841.0],[813.0],[965.0],[710.0],[706.0],[165.0],[620.0],[402.0],[495.0],[713.0],[105.0],[230.0],[813.0],[965.0],[215.0],[170.0],[933.0],[641.0],[170.0],[878.0],[459.0],[329.0],[546.0],[965.0],[355.0],[525.0],[743.0],[958.0],[407.0],[990.0],[170.0],[840.0],[857.0],[612.0]
116,[55.0],[129.0],[296.0],[923.0],[522.0],[952.0],[933.0],[348.0],[105.0],[219.0],[950.0],[182.0],[73.0],[380.0],[965.0],[35.0],[948.0],[933.0],[352.0],[234.0],[406.0],[963.0],[601.0],[409.0],[847.0],[281.0],[435.0],[840.0],[738.0],[842.0],[44.0],[948.0],[295.0],[968.0],[813.0],[840.0],[674.0],[361.0],[653.0],[154.0],[346.0],[604.0],[628.0],[458.0],[73.0],[875.0],[10.0],[906.0],[643.0],[486.0],[486.0],[958.0],[149.0],[302.0],[295.0],[604.0],[312.0],[813.0],[399.0],[296.0],[526.0],[46.0],[861.0],[213.0],[406.0],[385.0],[698.0],[933.0],[22.0],[147.0],[172.0],[104.0],[601.0],[233.0],[572.0],[44.0],[612.0],[948.0],[933.0],[733.0],[891.0],[73.0],[643.0],[792.0],[612.0],[893.0],[73.0],[117.0],[871.0],[822.0],[948.0],[10.0],[509.0],[208.0],[213.0],[581.0],[82.0],[22.0],[239.0],[230.0]
117,[592.0],[486.0],[160.0],[783.0],[486.0],[875.0],[614.0],[261.0],[111.0],[893.0],[45.0],[786.0],[665.0],[302.0],[385.0],[786.0],[639.0],[231.0],[380.0],[612.0],[521.0],[419.0],[879.0],[659.0],[786.0],[552.0],[931.0],[145.0],[421.0],[213.0],[842.0],[713.0],[726.0],[348.0],[135.0],[428.0],[287.0],[837.0],[840.0],[963.0],[32.0],[287.0],[189.0],[822.0],[958.0],[14.0],[93.0],[813.0],[445.0],[860.0],[419.0],[164.0],[93.0],[889.0],[41.0],[759.0],[213.0],[290.0],[231.0],[958.0],[571.0],[664.0],[990.0],[924.0],[965.0],[233.0],[892.0],[11.0],[741.0],[681.0],[965.0],[158.0],[39.0],[743.0],[172.0],[614.0],[893.0],[681.0],[392.0],[210.0],[493.0],[958.0],[729.0],[546.0],[230.0],[319.0],[614.0],[933.0],[505.0],[160.0],[980.0],[425.0],[312.0],[71.0],[752.0],[855.0],[612.0],[208.0],[822.0],[93.0]
118,[537.0],[950.0],[97.0],[563.0],[233.0],[221.0],[965.0],[965.0],[968.0],[605.0],[135.0],[924.0],[22.0],[581.0],[216.0],[445.0],[875.0],[840.0],[914.0],[367.0],[931.0],[346.0],[875.0],[897.0],[384.0],[933.0],[958.0],[743.0],[312.0],[643.0],[988.0],[526.0],[402.0],[614.0],[614.0],[322.0],[239.0],[707.0],[160.0],[836.0],[933.0],[726.0],[879.0],[428.0],[428.0],[866.0],[792.0],[980.0],[486.0],[41.0],[875.0],[145.0],[73.0],[601.0],[384.0],[22.0],[641.0],[233.0],[380.0],[644.0],[965.0],[189.0],[713.0],[35.0],[233.0],[840.0],[234.0],[720.0],[106.0],[73.0],[840.0],[513.0],[875.0],[322.0],[990.0],[546.0],[253.0],[726.0],[458.0],[619.0],[384.0],[22.0],[578.0],[965.0],[231.0],[22.0],[445.0],[757.0],[257.0],[220.0],[435.0],[614.0],[451.0],[22.0],[840.0],[93.0],[172.0],[384.0],[729.0],[287.0]
119,[98.0],[217.0],[889.0],[299.0],[965.0],[346.0],[429.0],[840.0],[367.0],[604.0],[674.0],[216.0],[574.0],[783.0],[840.0],[563.0],[24.0],[643.0],[729.0],[940.0],[145.0],[437.0],[526.0],[743.0],[950.0],[73.0],[840.0],[277.0],[875.0],[840.0],[822.0],[614.0],[847.0],[892.0],[428.0],[743.0],[296.0],[510.0],[154.0],[875.0],[805.0],[239.0],[213.0],[643.0],[251.0],[738.0],[505.0],[392.0],[59.0],[738.0],[346.0],[601.0],[655.0],[743.0],[743.0],[10.0],[552.0],[220.0],[160.0],[643.0],[840.0],[923.0],[166.0],[46.0],[743.0],[729.0],[458.0],[486.0],[71.0],[965.0],[352.0],[679.0],[72.0],[532.0],[267.0],[840.0],[889.0],[66.0],[840.0],[338.0],[39.0],[840.0],[581.0],[67.0],[994.0],[168.0],[380.0],[875.0],[319.0],[120.0],[73.0],[505.0],[875.0],[384.0],[160.0],[44.0],[329.0],[889.0],[154.0],[792.0]
120,[183.0],[891.0],[445.0],[175.0],[840.0],[178.0],[891.0],[208.0],[10.0],[614.0],[166.0],[110.0],[843.0],[875.0],[493.0],[217.0],[388.0],[106.0],[35.0],[290.0],[743.0],[792.0],[153.0],[261.0],[327.0],[385.0],[160.0],[531.0],[158.0],[726.0],[352.0],[752.0],[313.0],[39.0],[470.0],[169.0],[319.0],[183.0],[365.0],[581.0],[409.0],[772.0],[614.0],[380.0],[653.0],[902.0],[22.0],[792.0],[415.0],[59.0],[72.0],[419.0],[45.0],[327.0],[445.0],[419.0],[521.0],[384.0],[620.0],[634.0],[120.0],[365.0],[98.0],[633.0],[738.0],[891.0],[216.0],[860.0],[663.0],[671.0],[380.0],[945.0],[158.0],[879.0],[164.0],[295.0],[443.0],[258.0],[729.0],[879.0],[875.0],[639.0],[738.0],[786.0],[792.0],[950.0],[542.0],[104.0],[435.0],[445.0],[67.0],[987.0],[205.0],[743.0],[41.0],[840.0],[415.0],[743.0],[365.0],[842.0]
121,[105.0],[875.0],[260.0],[388.0],[955.0],[157.0],[215.0],[35.0],[965.0],[120.0],[258.0],[25.0],[327.0],[717.0],[384.0],[717.0],[945.0],[963.0],[145.0],[643.0],[312.0],[704.0],[59.0],[532.0],[891.0],[428.0],[964.0],[950.0],[157.0],[663.0],[743.0],[380.0],[445.0],[743.0],[160.0],[346.0],[743.0],[210.0],[346.0],[717.0],[7.0],[428.0],[592.0],[106.0],[106.0],[519.0],[250.0],[106.0],[372.0],[866.0],[945.0],[875.0],[855.0],[783.0],[217.0],[486.0],[604.0],[889.0],[90.0],[964.0],[129.0],[66.0],[726.0],[488.0],[532.0],[725.0],[22.0],[384.0],[816.0],[917.0],[860.0],[490.0],[792.0],[955.0],[964.0],[619.0],[312.0],[182.0],[917.0],[217.0],[158.0],[783.0],[955.0],[295.0],[385.0],[948.0],[215.0],[157.0],[786.0],[948.0],[106.0],[860.0],[165.0],[327.0],[743.0],[296.0],[689.0],[39.0],[445.0],[428.0]
122,[584.0],[737.0],[83.0],[415.0],[979.0],[954.0],[154.0],[843.0],[233.0],[546.0],[44.0],[792.0],[639.0],[158.0],[889.0],[72.0],[831.0],[419.0],[365.0],[160.0],[952.0],[831.0],[32.0],[875.0],[104.0],[313.0],[372.0],[875.0],[72.0],[154.0],[220.0],[729.0],[14.0],[955.0],[365.0],[875.0],[783.0],[99.0],[889.0],[65.0],[229.0],[74.0],[692.0],[914.0],[22.0],[101.0],[215.0],[860.0],[14.0],[985.0],[409.0],[32.0],[965.0],[875.0],[875.0],[875.0],[257.0],[743.0],[875.0],[445.0],[419.0],[210.0],[604.0],[24.0],[327.0],[581.0],[860.0],[346.0],[338.0],[891.0],[312.0],[866.0],[737.0],[875.0],[944.0],[169.0],[488.0],[239.0],[419.0],[327.0],[661.0],[260.0],[563.0],[41.0],[251.0],[153.0],[923.0],[65.0],[76.0],[217.0],[847.0],[22.0],[717.0],[891.0],[923.0],[914.0],[120.0],[875.0],[743.0],[41.0]
123,[210.0],[866.0],[59.0],[866.0],[346.0],[902.0],[384.0],[738.0],[319.0],[822.0],[726.0],[83.0],[876.0],[945.0],[322.0],[442.0],[866.0],[299.0],[955.0],[164.0],[217.0],[993.0],[314.0],[158.0],[158.0],[743.0],[897.0],[218.0],[574.0],[384.0],[419.0],[578.0],[392.0],[738.0],[319.0],[157.0],[217.0],[840.0],[743.0],[941.0],[995.0],[261.0],[581.0],[786.0],[840.0],[665.0],[743.0],[840.0],[831.0],[779.0],[872.0],[792.0],[743.0],[392.0],[891.0],[59.0],[428.0],[532.0],[59.0],[843.0],[743.0],[410.0],[933.0],[526.0],[955.0],[531.0],[999.0],[950.0],[889.0],[384.0],[445.0],[954.0],[409.0],[158.0],[419.0],[950.0],[875.0],[614.0],[950.0],[929.0],[831.0],[153.0],[145.0],[154.0],[428.0],[574.0],[816.0],[415.0],[601.0],[950.0],[220.0],[997.0],[104.0],[875.0],[421.0],[365.0],[22.0],[526.0],[879.0],[743.0]
124,[813.0],[161.0],[675.0],[954.0],[32.0],[665.0],[950.0],[312.0],[251.0],[22.0],[931.0],[346.0],[388.0],[737.0],[743.0],[737.0],[299.0],[65.0],[875.0],[319.0],[875.0],[864.0],[704.0],[72.0],[945.0],[738.0],[619.0],[866.0],[866.0],[338.0],[950.0],[66.0],[772.0],[875.0],[322.0],[158.0],[875.0],[917.0],[419.0],[402.0],[950.0],[852.0],[172.0],[388.0],[964.0],[233.0],[563.0],[208.0],[161.0],[106.0],[101.0],[704.0],[277.0],[158.0],[852.0],[526.0],[380.0],[217.0],[388.0],[327.0],[169.0],[813.0],[965.0],[346.0],[260.0],[251.0],[106.0],[169.0],[445.0],[66.0],[991.0],[831.0],[176.0],[269.0],[312.0],[836.0],[346.0],[733.0],[781.0],[875.0],[805.0],[717.0],[891.0],[277.0],[860.0],[560.0],[154.0],[175.0],[633.0],[792.0],[816.0],[384.0],[661.0],[59.0],[875.0],[950.0],[634.0],[346.0],[875.0],[852.0]
125,[44.0],[630.0],[875.0],[805.0],[218.0],[809.0],[929.0],[950.0],[106.0],[741.0],[914.0],[419.0],[409.0],[866.0],[312.0],[933.0],[564.0],[415.0],[205.0],[220.0],[783.0],[233.0],[519.0],[941.0],[933.0],[90.0],[952.0],[564.0],[831.0],[743.0],[875.0],[929.0],[59.0],[59.0],[261.0],[178.0],[255.0],[384.0],[781.0],[103.0],[360.0],[891.0],[45.0],[743.0],[984.0],[37.0],[875.0],[409.0],[822.0],[567.0],[581.0],[519.0],[848.0],[914.0],[32.0],[866.0],[999.0],[875.0],[519.0],[875.0],[486.0],[260.0],[251.0],[59.0],[175.0],[59.0],[208.0],[392.0],[24.0],[169.0],[531.0],[303.0],[822.0],[217.0],[929.0],[327.0],[72.0],[428.0],[59.0],[90.0],[566.0],[103.0],[314.0],[328.0],[729.0],[933.0],[151.0],[462.0],[848.0],[388.0],[639.0],[328.0],[313.0],[41.0],[59.0],[876.0],[384.0],[717.0],[664.0],[875.0]
126,[933.0],[144.0],[41.0],[880.0],[941.0],[54.0],[792.0],[327.0],[633.0],[215.0],[816.0],[933.0],[519.0],[442.0],[875.0],[941.0],[303.0],[866.0],[574.0],[889.0],[346.0],[152.0],[866.0],[103.0],[941.0],[153.0],[563.0],[694.0],[246.0],[419.0],[392.0],[875.0],[941.0],[809.0],[25.0],[606.0],[737.0],[66.0],[792.0],[234.0],[426.0],[875.0],[425.0],[346.0],[509.0],[908.0],[32.0],[578.0],[832.0],[909.0],[298.0],[564.0],[875.0],[866.0],[717.0],[39.0],[160.0],[526.0],[866.0],[563.0],[639.0],[994.0],[346.0],[641.0],[59.0],[945.0],[840.0],[526.0],[875.0],[251.0],[875.0],[448.0],[665.0],[933.0],[875.0],[488.0],[59.0],[22.0],[871.0],[657.0],[246.0],[246.0],[72.0],[743.0],[531.0],[809.0],[388.0],[941.0],[929.0],[574.0],[875.0],[261.0],[866.0],[437.0],[32.0],[74.0],[991.0],[831.0],[891.0],[717.0]
127,[965.0],[10.0],[158.0],[566.0],[866.0],[519.0],[223.0],[581.0],[950.0],[356.0],[158.0],[505.0],[526.0],[954.0],[260.0],[229.0],[172.0],[103.0],[101.0],[743.0],[917.0],[563.0],[490.0],[230.0],[176.0],[875.0],[66.0],[588.0],[726.0],[639.0],[59.0],[158.0],[866.0],[365.0],[169.0],[285.0],[269.0],[158.0],[875.0],[566.0],[473.0],[392.0],[965.0],[929.0],[875.0],[759.0],[866.0],[384.0],[686.0],[686.0],[909.0],[156.0],[563.0],[954.0],[157.0],[665.0],[346.0],[442.0],[805.0],[346.0],[950.0],[486.0],[738.0],[32.0],[982.0],[933.0],[384.0],[717.0],[346.0],[875.0],[153.0],[24.0],[832.0],[805.0],[59.0],[875.0],[945.0],[786.0],[661.0],[945.0],[101.0],[51.0],[525.0],[312.0],[664.0],[234.0],[66.0],[442.0],[90.0],[255.0],[72.0],[950.0],[738.0],[994.0],[641.0],[805.0],[129.0],[564.0],[90.0],[158.0]
128,[435.0],[581.0],[694.0],[519.0],[365.0],[567.0],[156.0],[59.0],[14.0],[338.0],[41.0],[831.0],[42.0],[28.0],[601.0],[543.0],[566.0],[566.0],[130.0],[120.0],[462.0],[330.0],[560.0],[224.0],[303.0],[737.0],[314.0],[738.0],[412.0],[852.0],[792.0],[519.0],[566.0],[519.0],[955.0],[902.0],[809.0],[866.0],[59.0],[519.0],[74.0],[158.0],[733.0],[875.0],[639.0],[135.0],[831.0],[72.0],[47.0],[152.0],[330.0],[365.0],[24.0],[809.0],[490.0],[831.0],[445.0],[831.0],[738.0],[178.0],[929.0],[407.0],[531.0],[994.0],[176.0],[805.0],[581.0],[792.0],[59.0],[574.0],[945.0],[101.0],[137.0],[630.0],[694.0],[153.0],[419.0],[891.0],[462.0],[490.0],[130.0],[373.0],[519.0],[421.0],[875.0],[805.0],[738.0],[880.0],[526.0],[490.0],[158.0],[955.0],[665.0],[490.0],[738.0],[224.0],[950.0],[103.0],[403.0],[178.0]
129,[816.0],[233.0],[945.0],[939.0],[523.0],[298.0],[229.0],[41.0],[488.0],[738.0],[223.0],[872.0],[648.0],[665.0],[641.0],[665.0],[28.0],[738.0],[10.0],[488.0],[902.0],[385.0],[941.0],[519.0],[985.0],[872.0],[941.0],[543.0],[567.0],[875.0],[945.0],[738.0],[738.0],[581.0],[875.0],[805.0],[901.0],[933.0],[866.0],[675.0],[505.0],[104.0],[574.0],[717.0],[24.0],[385.0],[954.0],[178.0],[363.0],[330.0],[614.0],[176.0],[876.0],[808.0],[409.0],[588.0],[743.0],[564.0],[176.0],[403.0],[348.0],[639.0],[260.0],[223.0],[101.0],[872.0],[836.0],[704.0],[250.0],[933.0],[490.0],[959.0],[648.0],[431.0],[737.0],[59.0],[299.0],[875.0],[737.0],[831.0],[809.0],[950.0],[677.0],[486.0],[59.0],[567.0],[531.0],[872.0],[59.0],[679.0],[704.0],[563.0],[880.0],[866.0],[665.0],[176.0],[59.0],[57.0],[866.0],[574.0]
130,[151.0],[909.0],[419.0],[567.0],[802.0],[128.0],[901.0],[178.0],[59.0],[220.0],[574.0],[157.0],[864.0],[678.0],[792.0],[42.0],[809.0],[880.0],[519.0],[875.0],[234.0],[505.0],[103.0],[106.0],[24.0],[866.0],[831.0],[705.0],[705.0],[32.0],[490.0],[176.0],[982.0],[684.0],[346.0],[738.0],[909.0],[831.0],[786.0],[330.0],[922.0],[39.0],[914.0],[32.0],[72.0],[74.0],[805.0],[419.0],[884.0],[987.0],[86.0],[659.0],[945.0],[92.0],[933.0],[543.0],[929.0],[985.0],[872.0],[415.0],[875.0],[392.0],[875.0],[379.0],[519.0],[101.0],[950.0],[413.0],[365.0],[889.0],[419.0],[862.0],[363.0],[291.0],[490.0],[32.0],[831.0],[158.0],[866.0],[738.0],[581.0],[563.0],[830.0],[950.0],[158.0],[477.0],[14.0],[581.0],[704.0],[933.0],[490.0],[875.0],[519.0],[630.0],[852.0],[357.0],[388.0],[269.0],[933.0],[54.0]
131,[129.0],[37.0],[866.0],[298.0],[101.0],[330.0],[519.0],[876.0],[65.0],[792.0],[737.0],[959.0],[110.0],[884.0],[519.0],[360.0],[562.0],[46.0],[852.0],[59.0],[726.0],[928.0],[229.0],[441.0],[581.0],[519.0],[659.0],[959.0],[373.0],[641.0],[866.0],[543.0],[224.0],[832.0],[392.0],[241.0],[923.0],[246.0],[172.0],[923.0],[215.0],[176.0],[76.0],[462.0],[894.0],[922.0],[229.0],[831.0],[330.0],[269.0],[505.0],[567.0],[866.0],[35.0],[369.0],[779.0],[24.0],[426.0],[526.0],[933.0],[845.0],[251.0],[59.0],[419.0],[114.0],[24.0],[875.0],[223.0],[738.0],[809.0],[567.0],[157.0],[884.0],[864.0],[738.0],[751.0],[525.0],[971.0],[229.0],[665.0],[519.0],[686.0],[233.0],[260.0],[519.0],[710.0],[153.0],[959.0],[657.0],[831.0],[866.0],[59.0],[526.0],[543.0],[393.0],[809.0],[65.0],[265.0],[161.0],[299.0]
132,[261.0],[57.0],[246.0],[92.0],[103.0],[74.0],[567.0],[39.0],[704.0],[657.0],[831.0],[694.0],[130.0],[603.0],[831.0],[5.0],[995.0],[369.0],[648.0],[223.0],[880.0],[847.0],[176.0],[832.0],[567.0],[985.0],[809.0],[228.0],[588.0],[157.0],[737.0],[665.0],[519.0],[74.0],[679.0],[648.0],[877.0],[581.0],[357.0],[662.0],[57.0],[42.0],[563.0],[442.0],[462.0],[522.0],[863.0],[588.0],[759.0],[614.0],[922.0],[443.0],[933.0],[563.0],[680.0],[562.0],[875.0],[519.0],[233.0],[419.0],[144.0],[224.0],[792.0],[831.0],[523.0],[952.0],[792.0],[490.0],[101.0],[630.0],[665.0],[950.0],[584.0],[950.0],[564.0],[831.0],[742.0],[413.0],[993.0],[156.0],[684.0],[151.0],[485.0],[90.0],[738.0],[125.0],[269.0],[330.0],[772.0],[156.0],[156.0],[32.0],[779.0],[705.0],[659.0],[959.0],[509.0],[571.0],[738.0],[630.0]
133,[169.0],[180.0],[46.0],[141.0],[830.0],[505.0],[562.0],[864.0],[490.0],[866.0],[224.0],[950.0],[662.0],[237.0],[172.0],[330.0],[152.0],[863.0],[958.0],[255.0],[28.0],[111.0],[357.0],[864.0],[423.0],[28.0],[694.0],[330.0],[233.0],[415.0],[941.0],[360.0],[28.0],[152.0],[223.0],[125.0],[643.0],[832.0],[993.0],[51.0],[962.0],[742.0],[346.0],[369.0],[737.0],[104.0],[41.0],[230.0],[987.0],[991.0],[816.0],[5.0],[831.0],[686.0],[832.0],[42.0],[792.0],[43.0],[563.0],[866.0],[65.0],[271.0],[54.0],[564.0],[152.0],[705.0],[65.0],[419.0],[431.0],[101.0],[664.0],[523.0],[128.0],[114.0],[901.0],[866.0],[233.0],[519.0],[705.0],[525.0],[832.0],[385.0],[710.0],[601.0],[526.0],[922.0],[442.0],[998.0],[933.0],[523.0],[519.0],[751.0],[241.0],[864.0],[563.0],[884.0],[872.0],[157.0],[156.0],[103.0]
134,[866.0],[214.0],[526.0],[995.0],[16.0],[922.0],[729.0],[681.0],[866.0],[933.0],[24.0],[710.0],[709.0],[51.0],[805.0],[385.0],[563.0],[403.0],[152.0],[933.0],[567.0],[8.0],[567.0],[694.0],[832.0],[581.0],[57.0],[198.0],[152.0],[379.0],[738.0],[125.0],[873.0],[922.0],[805.0],[950.0],[302.0],[694.0],[817.0],[984.0],[407.0],[710.0],[72.0],[866.0],[103.0],[141.0],[228.0],[241.0],[505.0],[125.0],[230.0],[729.0],[156.0],[603.0],[448.0],[864.0],[65.0],[42.0],[69.0],[665.0],[914.0],[51.0],[564.0],[738.0],[135.0],[665.0],[941.0],[866.0],[567.0],[680.0],[283.0],[563.0],[269.0],[709.0],[448.0],[805.0],[803.0],[255.0],[330.0],[448.0],[229.0],[443.0],[664.0],[875.0],[10.0],[110.0],[246.0],[653.0],[419.0],[448.0],[901.0],[323.0],[448.0],[681.0],[325.0],[505.0],[402.0],[974.0],[56.0],[567.0]
135,[737.0],[197.0],[315.0],[57.0],[342.0],[271.0],[128.0],[330.0],[402.0],[365.0],[581.0],[908.0],[444.0],[265.0],[863.0],[91.0],[426.0],[86.0],[40.0],[738.0],[862.0],[798.0],[950.0],[950.0],[648.0],[157.0],[69.0],[923.0],[5.0],[490.0],[303.0],[57.0],[92.0],[798.0],[677.0],[908.0],[617.0],[659.0],[42.0],[265.0],[563.0],[665.0],[419.0],[365.0],[863.0],[798.0],[477.0],[448.0],[322.0],[748.0],[847.0],[987.0],[816.0],[330.0],[959.0],[681.0],[866.0],[959.0],[719.0],[246.0],[831.0],[43.0],[74.0],[816.0],[385.0],[862.0],[442.0],[831.0],[677.0],[92.0],[603.0],[110.0],[302.0],[385.0],[526.0],[738.0],[995.0],[369.0],[478.0],[901.0],[864.0],[798.0],[152.0],[664.0],[847.0],[215.0],[581.0],[135.0],[982.0],[832.0],[271.0],[442.0],[567.0],[950.0],[662.0],[39.0],[866.0],[64.0],[176.0],[665.0]
136,[665.0],[798.0],[40.0],[152.0],[595.0],[443.0],[7.0],[135.0],[543.0],[101.0],[832.0],[563.0],[265.0],[157.0],[939.0],[923.0],[896.0],[443.0],[385.0],[176.0],[477.0],[258.0],[959.0],[595.0],[584.0],[567.0],[922.0],[443.0],[325.0],[505.0],[519.0],[5.0],[587.0],[322.0],[233.0],[686.0],[322.0],[686.0],[393.0],[157.0],[128.0],[681.0],[866.0],[519.0],[959.0],[348.0],[950.0],[677.0],[448.0],[197.0],[991.0],[385.0],[477.0],[385.0],[950.0],[57.0],[933.0],[648.0],[522.0],[82.0],[738.0],[694.0],[519.0],[648.0],[269.0],[35.0],[831.0],[418.0],[686.0],[233.0],[651.0],[729.0],[798.0],[662.0],[562.0],[74.0],[478.0],[564.0],[475.0],[426.0],[478.0],[457.0],[896.0],[519.0],[665.0],[751.0],[526.0],[991.0],[156.0],[959.0],[10.0],[872.0],[684.0],[37.0],[68.0],[641.0],[880.0],[448.0],[543.0],[233.0]
137,[224.0],[253.0],[86.0],[603.0],[505.0],[457.0],[443.0],[457.0],[779.0],[298.0],[648.0],[884.0],[638.0],[54.0],[233.0],[250.0],[198.0],[265.0],[522.0],[448.0],[152.0],[962.0],[958.0],[847.0],[5.0],[852.0],[643.0],[991.0],[848.0],[831.0],[809.0],[584.0],[330.0],[617.0],[523.0],[563.0],[563.0],[923.0],[908.0],[44.0],[48.0],[523.0],[156.0],[779.0],[298.0],[563.0],[710.0],[42.0],[265.0],[322.0],[641.0],[971.0],[908.0],[662.0],[694.0],[443.0],[889.0],[908.0],[641.0],[92.0],[241.0],[563.0],[423.0],[147.0],[141.0],[291.0],[873.0],[779.0],[128.0],[659.0],[971.0],[385.0],[150.0],[923.0],[648.0],[779.0],[505.0],[738.0],[971.0],[10.0],[617.0],[64.0],[130.0],[176.0],[147.0],[606.0],[680.0],[141.0],[738.0],[709.0],[779.0],[176.0],[686.0],[330.0],[928.0],[861.0],[985.0],[128.0],[779.0],[393.0]
