Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[12.0],[907.0],[751.0],[485.0],[928.0],[261.0],[69.0],[487.0],[239.0],[502.0],[377.0],[270.0],[70.0],[333.0],[335.0],[428.0],[652.0],[129.0],[582.0],[834.0],[635.0],[595.0],[752.0],[344.0],[321.0],[786.0],[866.0],[386.0],[161.0],[465.0],[426.0],[834.0],[127.0],[522.0],[294.0],[699.0],[544.0],[789.0],[975.0],[363.0],[827.0],[645.0],[328.0],[536.0],[469.0],[220.0],[944.0],[207.0],[578.0],[586.0],[592.0],[510.0],[754.0],[48.0],[519.0],[235.0],[364.0],[544.0],[729.0],[185.0],[160.0],[366.0],[665.0],[923.0],[665.0],[150.0],[954.0],[213.0],[921.0],[823.0],[753.0],[962.0],[15.0],[832.0],[767.0],[920.0],[127.0],[765.0],[663.0],[81.0],[787.0],[754.0],[288.0],[836.0],[332.0],[558.0],[866.0],[688.0],[592.0],[889.0],[556.0],[453.0],[578.0],[840.0],[170.0],[160.0],[54.0],[508.0],[567.0],[722.0]
130,[966.0],[365.0],[135.0],[6.0],[290.0],[294.0],[246.0],[333.0],[582.0],[547.0],[428.0],[199.0],[345.0],[346.0],[599.0],[699.0],[837.0],[276.0],[158.0],[975.0],[352.0],[882.0],[127.0],[169.0],[633.0],[926.0],[517.0],[831.0],[746.0],[635.0],[199.0],[165.0],[424.0],[749.0],[223.0],[966.0],[0.0],[450.0],[791.0],[317.0],[684.0],[685.0],[971.0],[765.0],[967.0],[5.0],[36.0],[928.0],[101.0],[263.0],[21.0],[719.0],[202.0],[708.0],[366.0],[584.0],[977.0],[24.0],[428.0],[603.0],[728.0],[706.0],[814.0],[436.0],[966.0],[808.0],[712.0],[204.0],[270.0],[213.0],[988.0],[438.0],[791.0],[788.0],[168.0],[570.0],[109.0],[432.0],[368.0],[129.0],[79.0],[665.0],[936.0],[67.0],[96.0],[788.0],[219.0],[153.0],[610.0],[637.0],[504.0],[437.0],[432.0],[668.0],[702.0],[213.0],[208.0],[174.0],[104.0],[193.0]
131,[877.0],[811.0],[336.0],[924.0],[315.0],[913.0],[433.0],[623.0],[443.0],[106.0],[950.0],[376.0],[477.0],[109.0],[376.0],[207.0],[419.0],[405.0],[392.0],[720.0],[260.0],[604.0],[55.0],[913.0],[502.0],[708.0],[477.0],[346.0],[259.0],[134.0],[485.0],[612.0],[795.0],[559.0],[135.0],[55.0],[505.0],[95.0],[105.0],[346.0],[814.0],[618.0],[603.0],[689.0],[975.0],[450.0],[508.0],[913.0],[562.0],[687.0],[719.0],[5.0],[298.0],[266.0],[438.0],[39.0],[496.0],[352.0],[474.0],[277.0],[520.0],[281.0],[52.0],[557.0],[112.0],[545.0],[673.0],[974.0],[422.0],[97.0],[691.0],[53.0],[891.0],[913.0],[945.0],[871.0],[422.0],[87.0],[160.0],[744.0],[603.0],[765.0],[112.0],[625.0],[801.0],[604.0],[253.0],[120.0],[891.0],[814.0],[81.0],[135.0],[438.0],[656.0],[635.0],[765.0],[253.0],[562.0],[910.0],[603.0]
132,[786.0],[84.0],[511.0],[104.0],[242.0],[56.0],[410.0],[313.0],[668.0],[967.0],[127.0],[219.0],[510.0],[190.0],[791.0],[986.0],[176.0],[21.0],[724.0],[563.0],[492.0],[816.0],[97.0],[589.0],[636.0],[117.0],[505.0],[898.0],[910.0],[688.0],[754.0],[556.0],[155.0],[773.0],[315.0],[810.0],[405.0],[237.0],[119.0],[752.0],[406.0],[450.0],[249.0],[833.0],[21.0],[544.0],[136.0],[679.0],[352.0],[524.0],[508.0],[716.0],[992.0],[516.0],[207.0],[133.0],[795.0],[966.0],[832.0],[223.0],[134.0],[453.0],[153.0],[141.0],[23.0],[428.0],[502.0],[956.0],[559.0],[481.0],[820.0],[115.0],[228.0],[312.0],[974.0],[808.0],[189.0],[389.0],[532.0],[42.0],[376.0],[650.0],[466.0],[538.0],[399.0],[807.0],[673.0],[453.0],[134.0],[96.0],[358.0],[936.0],[261.0],[390.0],[81.0],[831.0],[86.0],[433.0],[957.0],[629.0]
133,[578.0],[309.0],[115.0],[49.0],[861.0],[970.0],[224.0],[752.0],[229.0],[307.0],[789.0],[248.0],[146.0],[231.0],[346.0],[647.0],[481.0],[85.0],[191.0],[557.0],[623.0],[79.0],[333.0],[44.0],[336.0],[623.0],[864.0],[260.0],[842.0],[56.0],[566.0],[662.0],[573.0],[424.0],[776.0],[544.0],[844.0],[46.0],[383.0],[742.0],[651.0],[236.0],[393.0],[599.0],[161.0],[635.0],[994.0],[747.0],[290.0],[705.0],[381.0],[120.0],[438.0],[133.0],[967.0],[96.0],[689.0],[689.0],[20.0],[814.0],[430.0],[521.0],[743.0],[253.0],[326.0],[49.0],[151.0],[708.0],[161.0],[743.0],[555.0],[170.0],[151.0],[363.0],[575.0],[707.0],[227.0],[364.0],[574.0],[104.0],[220.0],[228.0],[94.0],[887.0],[469.0],[909.0],[317.0],[146.0],[699.0],[238.0],[345.0],[887.0],[910.0],[683.0],[557.0],[956.0],[521.0],[245.0],[871.0],[814.0]
134,[928.0],[524.0],[673.0],[679.0],[988.0],[904.0],[259.0],[913.0],[253.0],[531.0],[841.0],[105.0],[371.0],[349.0],[440.0],[590.0],[428.0],[261.0],[820.0],[246.0],[119.0],[120.0],[428.0],[904.0],[920.0],[679.0],[714.0],[146.0],[428.0],[109.0],[926.0],[679.0],[814.0],[719.0],[752.0],[128.0],[235.0],[346.0],[376.0],[231.0],[604.0],[281.0],[883.0],[925.0],[719.0],[891.0],[765.0],[904.0],[287.0],[243.0],[120.0],[409.0],[811.0],[95.0],[170.0],[709.0],[923.0],[557.0],[586.0],[391.0],[536.0],[647.0],[253.0],[151.0],[400.0],[566.0],[645.0],[752.0],[112.0],[188.0],[254.0],[837.0],[767.0],[904.0],[530.0],[438.0],[281.0],[774.0],[531.0],[871.0],[814.0],[896.0],[346.0],[218.0],[437.0],[242.0],[962.0],[702.0],[955.0],[794.0],[276.0],[146.0],[623.0],[724.0],[492.0],[131.0],[547.0],[287.0],[834.0],[97.0]
135,[117.0],[838.0],[229.0],[896.0],[294.0],[472.0],[523.0],[979.0],[683.0],[366.0],[500.0],[864.0],[716.0],[300.0],[173.0],[891.0],[773.0],[942.0],[756.0],[539.0],[229.0],[689.0],[141.0],[437.0],[440.0],[799.0],[536.0],[942.0],[96.0],[789.0],[312.0],[276.0],[309.0],[346.0],[5.0],[69.0],[261.0],[199.0],[260.0],[430.0],[36.0],[364.0],[508.0],[699.0],[697.0],[810.0],[337.0],[319.0],[254.0],[123.0],[891.0],[738.0],[562.0],[859.0],[190.0],[708.0],[360.0],[405.0],[131.0],[637.0],[243.0],[375.0],[213.0],[146.0],[336.0],[567.0],[270.0],[989.0],[662.0],[824.0],[685.0],[776.0],[1.0],[842.0],[263.0],[53.0],[190.0],[599.0],[525.0],[336.0],[105.0],[838.0],[523.0],[634.0],[848.0],[698.0],[245.0],[642.0],[960.0],[409.0],[603.0],[375.0],[827.0],[452.0],[42.0],[610.0],[67.0],[876.0],[682.0],[769.0]
136,[290.0],[21.0],[742.0],[997.0],[405.0],[414.0],[776.0],[135.0],[55.0],[104.0],[433.0],[400.0],[231.0],[913.0],[765.0],[489.0],[757.0],[868.0],[113.0],[702.0],[913.0],[634.0],[610.0],[665.0],[270.0],[913.0],[219.0],[294.0],[427.0],[582.0],[545.0],[706.0],[195.0],[521.0],[952.0],[714.0],[961.0],[645.0],[70.0],[502.0],[887.0],[153.0],[406.0],[146.0],[366.0],[968.0],[963.0],[294.0],[923.0],[428.0],[195.0],[141.0],[744.0],[220.0],[234.0],[109.0],[197.0],[596.0],[733.0],[135.0],[1.0],[897.0],[603.0],[610.0],[906.0],[863.0],[430.0],[133.0],[234.0],[956.0],[494.0],[702.0],[558.0],[801.0],[610.0],[1.0],[804.0],[795.0],[222.0],[165.0],[634.0],[332.0],[965.0],[24.0],[17.0],[284.0],[628.0],[213.0],[712.0],[729.0],[773.0],[76.0],[147.0],[967.0],[610.0],[851.0],[424.0],[235.0],[547.0],[500.0]
137,[623.0],[601.0],[647.0],[234.0],[659.0],[765.0],[496.0],[904.0],[636.0],[724.0],[224.0],[811.0],[305.0],[647.0],[714.0],[523.0],[435.0],[56.0],[989.0],[653.0],[701.0],[55.0],[131.0],[653.0],[659.0],[924.0],[105.0],[618.0],[765.0],[445.0],[651.0],[543.0],[603.0],[1.0],[333.0],[668.0],[438.0],[231.0],[263.0],[974.0],[142.0],[146.0],[377.0],[544.0],[437.0],[508.0],[891.0],[601.0],[268.0],[185.0],[702.0],[245.0],[601.0],[149.0],[603.0],[203.0],[599.0],[789.0],[822.0],[268.0],[97.0],[612.0],[141.0],[712.0],[950.0],[237.0],[258.0],[978.0],[97.0],[974.0],[701.0],[659.0],[376.0],[811.0],[25.0],[170.0],[112.0],[750.0],[517.0],[512.0],[428.0],[146.0],[647.0],[147.0],[363.0],[864.0],[860.0],[557.0],[767.0],[604.0],[502.0],[242.0],[618.0],[129.0],[229.0],[259.0],[860.0],[268.0],[955.0],[141.0]
138,[799.0],[324.0],[582.0],[926.0],[508.0],[635.0],[423.0],[533.0],[596.0],[790.0],[279.0],[651.0],[383.0],[252.0],[70.0],[767.0],[804.0],[48.0],[72.0],[890.0],[288.0],[403.0],[712.0],[603.0],[733.0],[731.0],[436.0],[538.0],[834.0],[67.0],[478.0],[899.0],[770.0],[231.0],[409.0],[321.0],[545.0],[359.0],[665.0],[909.0],[994.0],[178.0],[433.0],[793.0],[517.0],[699.0],[200.0],[586.0],[701.0],[522.0],[767.0],[534.0],[454.0],[602.0],[300.0],[438.0],[661.0],[261.0],[147.0],[728.0],[552.0],[790.0],[989.0],[679.0],[96.0],[871.0],[161.0],[820.0],[749.0],[627.0],[392.0],[646.0],[430.0],[604.0],[962.0],[659.0],[300.0],[986.0],[816.0],[896.0],[643.0],[324.0],[582.0],[303.0],[954.0],[453.0],[211.0],[86.0],[230.0],[5.0],[904.0],[244.0],[645.0],[502.0],[896.0],[712.0],[840.0],[370.0],[217.0],[947.0]
139,[691.0],[517.0],[239.0],[395.0],[261.0],[492.0],[929.0],[831.0],[315.0],[135.0],[150.0],[523.0],[508.0],[126.0],[420.0],[69.0],[381.0],[72.0],[604.0],[719.0],[508.0],[894.0],[1.0],[922.0],[366.0],[199.0],[399.0],[119.0],[312.0],[492.0],[150.0],[243.0],[749.0],[208.0],[801.0],[795.0],[998.0],[924.0],[187.0],[219.0],[543.0],[31.0],[289.0],[618.0],[790.0],[492.0],[720.0],[260.0],[508.0],[520.0],[517.0],[623.0],[380.0],[428.0],[161.0],[189.0],[892.0],[683.0],[440.0],[794.0],[636.0],[240.0],[933.0],[812.0],[348.0],[12.0],[363.0],[142.0],[556.0],[989.0],[79.0],[239.0],[383.0],[155.0],[52.0],[975.0],[513.0],[178.0],[291.0],[662.0],[133.0],[950.0],[540.0],[76.0],[673.0],[277.0],[332.0],[956.0],[810.0],[583.0],[888.0],[689.0],[370.0],[790.0],[712.0],[158.0],[559.0],[496.0],[135.0],[604.0]
140,[811.0],[864.0],[896.0],[441.0],[53.0],[814.0],[913.0],[742.0],[794.0],[756.0],[451.0],[601.0],[936.0],[765.0],[877.0],[321.0],[242.0],[970.0],[851.0],[194.0],[254.0],[719.0],[259.0],[246.0],[128.0],[133.0],[376.0],[623.0],[794.0],[146.0],[679.0],[191.0],[178.0],[305.0],[601.0],[683.0],[752.0],[623.0],[259.0],[336.0],[55.0],[106.0],[701.0],[691.0],[585.0],[364.0],[767.0],[253.0],[708.0],[160.0],[557.0],[615.0],[923.0],[804.0],[904.0],[549.0],[352.0],[702.0],[715.0],[991.0],[131.0],[109.0],[230.0],[44.0],[191.0],[199.0],[806.0],[135.0],[346.0],[866.0],[119.0],[201.0],[263.0],[719.0],[246.0],[505.0],[237.0],[117.0],[520.0],[901.0],[131.0],[794.0],[231.0],[115.0],[788.0],[219.0],[422.0],[712.0],[794.0],[962.0],[954.0],[69.0],[599.0],[894.0],[966.0],[986.0],[794.0],[929.0],[756.0],[253.0]
141,[391.0],[746.0],[466.0],[520.0],[891.0],[229.0],[810.0],[493.0],[813.0],[276.0],[854.0],[20.0],[791.0],[189.0],[907.0],[263.0],[993.0],[563.0],[698.0],[521.0],[466.0],[145.0],[151.0],[509.0],[20.0],[841.0],[765.0],[365.0],[556.0],[86.0],[661.0],[725.0],[427.0],[765.0],[245.0],[342.0],[56.0],[926.0],[889.0],[437.0],[963.0],[827.0],[891.0],[321.0],[566.0],[69.0],[995.0],[701.0],[260.0],[319.0],[263.0],[348.0],[224.0],[217.0],[309.0],[877.0],[359.0],[56.0],[645.0],[249.0],[341.0],[506.0],[820.0],[924.0],[313.0],[131.0],[234.0],[685.0],[835.0],[919.0],[54.0],[526.0],[975.0],[464.0],[42.0],[836.0],[252.0],[604.0],[182.0],[389.0],[175.0],[227.0],[69.0],[888.0],[672.0],[301.0],[270.0],[905.0],[344.0],[245.0],[913.0],[840.0],[56.0],[270.0],[412.0],[1.0],[925.0],[750.0],[235.0],[848.0]
142,[701.0],[161.0],[719.0],[222.0],[56.0],[288.0],[395.0],[719.0],[423.0],[72.0],[545.0],[714.0],[891.0],[193.0],[482.0],[636.0],[436.0],[811.0],[733.0],[333.0],[891.0],[464.0],[975.0],[868.0],[790.0],[904.0],[317.0],[643.0],[155.0],[644.0],[168.0],[134.0],[662.0],[457.0],[246.0],[578.0],[156.0],[485.0],[335.0],[547.0],[191.0],[532.0],[878.0],[435.0],[270.0],[779.0],[971.0],[254.0],[601.0],[505.0],[180.0],[868.0],[352.0],[242.0],[957.0],[56.0],[403.0],[668.0],[69.0],[866.0],[610.0],[15.0],[519.0],[922.0],[790.0],[342.0],[437.0],[220.0],[276.0],[820.0],[86.0],[557.0],[807.0],[223.0],[23.0],[968.0],[602.0],[105.0],[74.0],[547.0],[708.0],[58.0],[188.0],[689.0],[106.0],[819.0],[583.0],[955.0],[243.0],[277.0],[204.0],[595.0],[834.0],[596.0],[141.0],[32.0],[848.0],[259.0],[742.0],[55.0]
143,[294.0],[219.0],[412.0],[161.0],[836.0],[508.0],[871.0],[603.0],[765.0],[99.0],[470.0],[923.0],[138.0],[794.0],[708.0],[319.0],[298.0],[472.0],[213.0],[909.0],[691.0],[95.0],[188.0],[884.0],[303.0],[220.0],[810.0],[601.0],[986.0],[950.0],[924.0],[237.0],[432.0],[427.0],[547.0],[114.0],[702.0],[570.0],[496.0],[868.0],[719.0],[599.0],[294.0],[14.0],[430.0],[679.0],[263.0],[612.0],[133.0],[134.0],[610.0],[139.0],[962.0],[787.0],[913.0],[306.0],[97.0],[428.0],[807.0],[964.0],[575.0],[950.0],[243.0],[591.0],[543.0],[679.0],[450.0],[986.0],[231.0],[962.0],[260.0],[836.0],[105.0],[702.0],[159.0],[536.0],[566.0],[841.0],[104.0],[333.0],[259.0],[412.0],[524.0],[23.0],[776.0],[201.0],[112.0],[974.0],[55.0],[612.0],[399.0],[321.0],[146.0],[823.0],[544.0],[794.0],[523.0],[766.0],[72.0],[860.0]
144,[826.0],[754.0],[288.0],[543.0],[767.0],[466.0],[23.0],[980.0],[158.0],[563.0],[726.0],[69.0],[558.0],[274.0],[174.0],[962.0],[371.0],[366.0],[706.0],[106.0],[315.0],[632.0],[430.0],[950.0],[400.0],[562.0],[625.0],[666.0],[804.0],[54.0],[869.0],[300.0],[519.0],[868.0],[615.0],[567.0],[970.0],[651.0],[294.0],[583.0],[128.0],[406.0],[767.0],[636.0],[545.0],[321.0],[984.0],[691.0],[294.0],[307.0],[536.0],[702.0],[925.0],[101.0],[312.0],[170.0],[902.0],[359.0],[258.0],[159.0],[0.0],[575.0],[593.0],[618.0],[730.0],[547.0],[967.0],[906.0],[573.0],[771.0],[634.0],[81.0],[906.0],[776.0],[680.0],[523.0],[312.0],[55.0],[892.0],[412.0],[714.0],[190.0],[315.0],[920.0],[502.0],[585.0],[399.0],[989.0],[589.0],[665.0],[253.0],[92.0],[290.0],[634.0],[21.0],[430.0],[688.0],[791.0],[438.0],[377.0]
145,[56.0],[276.0],[80.0],[866.0],[966.0],[582.0],[44.0],[120.0],[410.0],[485.0],[566.0],[366.0],[263.0],[904.0],[794.0],[517.0],[576.0],[794.0],[55.0],[389.0],[767.0],[7.0],[305.0],[811.0],[910.0],[868.0],[848.0],[928.0],[309.0],[970.0],[23.0],[698.0],[724.0],[15.0],[884.0],[469.0],[149.0],[543.0],[174.0],[270.0],[400.0],[213.0],[963.0],[623.0],[890.0],[494.0],[289.0],[290.0],[811.0],[599.0],[835.0],[557.0],[281.0],[298.0],[742.0],[673.0],[92.0],[632.0],[523.0],[604.0],[702.0],[488.0],[960.0],[589.0],[261.0],[391.0],[694.0],[928.0],[563.0],[698.0],[67.0],[610.0],[363.0],[953.0],[218.0],[628.0],[554.0],[714.0],[527.0],[752.0],[894.0],[317.0],[608.0],[595.0],[779.0],[728.0],[223.0],[500.0],[787.0],[464.0],[463.0],[708.0],[958.0],[161.0],[151.0],[813.0],[234.0],[986.0],[719.0],[128.0]
146,[714.0],[794.0],[986.0],[987.0],[808.0],[891.0],[281.0],[393.0],[860.0],[742.0],[267.0],[705.0],[628.0],[242.0],[133.0],[440.0],[146.0],[414.0],[440.0],[363.0],[290.0],[909.0],[986.0],[252.0],[531.0],[566.0],[699.0],[913.0],[389.0],[618.0],[623.0],[400.0],[904.0],[252.0],[871.0],[454.0],[170.0],[765.0],[787.0],[141.0],[120.0],[502.0],[260.0],[701.0],[650.0],[795.0],[794.0],[603.0],[391.0],[445.0],[298.0],[528.0],[97.0],[575.0],[253.0],[455.0],[623.0],[496.0],[558.0],[365.0],[259.0],[986.0],[134.0],[772.0],[346.0],[926.0],[432.0],[97.0],[962.0],[259.0],[549.0],[214.0],[211.0],[601.0],[127.0],[428.0],[346.0],[799.0],[864.0],[380.0],[50.0],[106.0],[868.0],[168.0],[590.0],[814.0],[547.0],[151.0],[263.0],[55.0],[848.0],[618.0],[435.0],[329.0],[578.0],[436.0],[333.0],[647.0],[698.0],[705.0]
147,[478.0],[992.0],[659.0],[422.0],[263.0],[315.0],[445.0],[814.0],[851.0],[834.0],[602.0],[708.0],[173.0],[319.0],[615.0],[974.0],[524.0],[234.0],[99.0],[17.0],[511.0],[76.0],[628.0],[109.0],[191.0],[908.0],[332.0],[738.0],[647.0],[285.0],[169.0],[380.0],[344.0],[599.0],[768.0],[978.0],[150.0],[178.0],[96.0],[653.0],[235.0],[36.0],[263.0],[733.0],[520.0],[971.0],[16.0],[578.0],[53.0],[22.0],[436.0],[610.0],[840.0],[723.0],[252.0],[333.0],[645.0],[902.0],[806.0],[330.0],[756.0],[981.0],[685.0],[926.0],[775.0],[235.0],[366.0],[392.0],[500.0],[874.0],[894.0],[319.0],[238.0],[246.0],[428.0],[214.0],[309.0],[508.0],[748.0],[21.0],[604.0],[300.0],[321.0],[209.0],[270.0],[97.0],[161.0],[820.0],[630.0],[950.0],[623.0],[925.0],[294.0],[988.0],[864.0],[628.0],[465.0],[558.0],[129.0],[399.0]
148,[119.0],[234.0],[109.0],[546.0],[1.0],[511.0],[455.0],[95.0],[640.0],[926.0],[199.0],[790.0],[505.0],[603.0],[220.0],[864.0],[253.0],[698.0],[128.0],[978.0],[578.0],[277.0],[788.0],[601.0],[834.0],[545.0],[234.0],[175.0],[770.0],[472.0],[604.0],[230.0],[835.0],[834.0],[788.0],[17.0],[552.0],[376.0],[768.0],[409.0],[624.0],[525.0],[994.0],[98.0],[521.0],[53.0],[878.0],[116.0],[891.0],[433.0],[307.0],[913.0],[81.0],[131.0],[270.0],[578.0],[192.0],[115.0],[259.0],[752.0],[120.0],[358.0],[408.0],[645.0],[544.0],[316.0],[683.0],[294.0],[486.0],[72.0],[688.0],[188.0],[714.0],[822.0],[712.0],[430.0],[664.0],[827.0],[6.0],[754.0],[7.0],[219.0],[60.0],[92.0],[683.0],[477.0],[437.0],[743.0],[17.0],[925.0],[293.0],[133.0],[902.0],[377.0],[253.0],[329.0],[366.0],[97.0],[702.0],[773.0]
149,[913.0],[317.0],[668.0],[458.0],[920.0],[767.0],[113.0],[952.0],[599.0],[719.0],[725.0],[352.0],[56.0],[177.0],[119.0],[84.0],[618.0],[635.0],[636.0],[305.0],[263.0],[128.0],[965.0],[309.0],[623.0],[150.0],[523.0],[904.0],[531.0],[623.0],[259.0],[861.0],[913.0],[462.0],[923.0],[787.0],[610.0],[913.0],[810.0],[896.0],[135.0],[17.0],[928.0],[422.0],[44.0],[923.0],[913.0],[923.0],[731.0],[56.0],[712.0],[553.0],[871.0],[810.0],[623.0],[735.0],[974.0],[884.0],[84.0],[349.0],[436.0],[861.0],[97.0],[929.0],[231.0],[258.0],[96.0],[604.0],[871.0],[131.0],[294.0],[558.0],[96.0],[923.0],[839.0],[962.0],[199.0],[873.0],[794.0],[135.0],[295.0],[141.0],[388.0],[239.0],[114.0],[603.0],[346.0],[97.0],[965.0],[128.0],[317.0],[636.0],[242.0],[32.0],[290.0],[389.0],[69.0],[863.0],[99.0],[520.0]
150,[855.0],[782.0],[836.0],[112.0],[260.0],[751.0],[787.0],[604.0],[153.0],[165.0],[349.0],[321.0],[248.0],[883.0],[594.0],[131.0],[257.0],[270.0],[165.0],[520.0],[751.0],[197.0],[22.0],[395.0],[543.0],[268.0],[599.0],[529.0],[602.0],[392.0],[413.0],[496.0],[630.0],[811.0],[174.0],[596.0],[472.0],[827.0],[300.0],[788.0],[438.0],[994.0],[604.0],[400.0],[811.0],[994.0],[959.0],[962.0],[494.0],[159.0],[596.0],[992.0],[452.0],[243.0],[770.0],[536.0],[169.0],[970.0],[450.0],[687.0],[221.0],[910.0],[392.0],[199.0],[401.0],[438.0],[910.0],[285.0],[443.0],[858.0],[7.0],[884.0],[437.0],[653.0],[433.0],[303.0],[842.0],[128.0],[403.0],[978.0],[55.0],[252.0],[511.0],[823.0],[161.0],[974.0],[782.0],[746.0],[966.0],[109.0],[141.0],[227.0],[970.0],[7.0],[399.0],[724.0],[379.0],[784.0],[724.0],[567.0]
151,[260.0],[486.0],[105.0],[817.0],[575.0],[988.0],[527.0],[697.0],[499.0],[651.0],[359.0],[133.0],[767.0],[868.0],[744.0],[733.0],[860.0],[601.0],[321.0],[986.0],[247.0],[920.0],[801.0],[923.0],[556.0],[603.0],[967.0],[295.0],[782.0],[414.0],[211.0],[423.0],[559.0],[488.0],[898.0],[290.0],[296.0],[105.0],[715.0],[864.0],[280.0],[820.0],[80.0],[677.0],[424.0],[7.0],[877.0],[288.0],[767.0],[567.0],[625.0],[904.0],[42.0],[891.0],[547.0],[290.0],[829.0],[625.0],[699.0],[650.0],[440.0],[656.0],[696.0],[258.0],[220.0],[908.0],[583.0],[260.0],[642.0],[724.0],[465.0],[974.0],[187.0],[883.0],[230.0],[52.0],[843.0],[406.0],[556.0],[742.0],[679.0],[864.0],[950.0],[145.0],[596.0],[936.0],[238.0],[583.0],[255.0],[467.0],[411.0],[105.0],[556.0],[234.0],[787.0],[668.0],[790.0],[438.0],[610.0],[993.0]
152,[904.0],[765.0],[683.0],[211.0],[214.0],[263.0],[333.0],[667.0],[321.0],[662.0],[687.0],[520.0],[970.0],[281.0],[254.0],[261.0],[623.0],[492.0],[956.0],[120.0],[599.0],[742.0],[128.0],[312.0],[618.0],[168.0],[69.0],[871.0],[104.0],[603.0],[765.0],[97.0],[258.0],[754.0],[352.0],[929.0],[95.0],[904.0],[699.0],[412.0],[170.0],[270.0],[127.0],[913.0],[676.0],[601.0],[904.0],[814.0],[117.0],[261.0],[151.0],[653.0],[333.0],[699.0],[860.0],[77.0],[962.0],[794.0],[220.0],[292.0],[962.0],[811.0],[974.0],[715.0],[733.0],[806.0],[191.0],[742.0],[547.0],[428.0],[336.0],[303.0],[986.0],[603.0],[663.0],[625.0],[231.0],[194.0],[100.0],[719.0],[981.0],[21.0],[811.0],[150.0],[929.0],[317.0],[705.0],[141.0],[433.0],[97.0],[332.0],[20.0],[298.0],[555.0],[158.0],[978.0],[321.0],[420.0],[656.0],[824.0]
153,[893.0],[555.0],[214.0],[860.0],[119.0],[368.0],[218.0],[702.0],[213.0],[695.0],[831.0],[910.0],[530.0],[159.0],[768.0],[389.0],[250.0],[502.0],[662.0],[97.0],[988.0],[626.0],[574.0],[889.0],[651.0],[778.0],[115.0],[269.0],[101.0],[685.0],[245.0],[44.0],[365.0],[923.0],[274.0],[235.0],[168.0],[406.0],[254.0],[151.0],[752.0],[963.0],[599.0],[191.0],[601.0],[36.0],[677.0],[974.0],[376.0],[127.0],[683.0],[712.0],[138.0],[151.0],[437.0],[974.0],[380.0],[472.0],[902.0],[925.0],[230.0],[556.0],[285.0],[237.0],[607.0],[170.0],[834.0],[54.0],[72.0],[123.0],[511.0],[356.0],[596.0],[955.0],[336.0],[663.0],[920.0],[557.0],[219.0],[536.0],[128.0],[652.0],[751.0],[659.0],[967.0],[716.0],[779.0],[754.0],[151.0],[768.0],[97.0],[145.0],[472.0],[813.0],[517.0],[756.0],[172.0],[731.0],[165.0],[235.0]
154,[955.0],[967.0],[376.0],[785.0],[970.0],[555.0],[114.0],[557.0],[723.0],[679.0],[902.0],[220.0],[619.0],[811.0],[901.0],[889.0],[705.0],[517.0],[69.0],[612.0],[485.0],[808.0],[223.0],[352.0],[276.0],[754.0],[366.0],[719.0],[754.0],[261.0],[96.0],[410.0],[864.0],[897.0],[280.0],[531.0],[934.0],[714.0],[190.0],[135.0],[804.0],[76.0],[720.0],[393.0],[559.0],[894.0],[708.0],[466.0],[868.0],[928.0],[749.0],[220.0],[508.0],[767.0],[502.0],[965.0],[111.0],[536.0],[861.0],[211.0],[719.0],[896.0],[904.0],[406.0],[405.0],[766.0],[909.0],[119.0],[676.0],[756.0],[379.0],[986.0],[220.0],[581.0],[896.0],[732.0],[241.0],[36.0],[50.0],[702.0],[924.0],[195.0],[317.0],[152.0],[329.0],[452.0],[1.0],[909.0],[1.0],[452.0],[417.0],[440.0],[269.0],[293.0],[376.0],[625.0],[161.0],[141.0],[712.0],[438.0]
