Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
211,[511.0],[835.0],[989.0],[810.0],[134.0],[512.0],[780.0],[121.0],[219.0],[536.0],[389.0],[47.0],[239.0],[443.0],[316.0],[537.0],[889.0],[466.0],[965.0],[508.0],[856.0],[686.0],[813.0],[915.0],[153.0],[795.0],[651.0],[401.0],[84.0],[82.0],[557.0],[566.0],[563.0],[980.0],[524.0],[209.0],[997.0],[700.0],[775.0],[834.0],[194.0],[289.0],[712.0],[635.0],[342.0],[319.0],[774.0],[761.0],[520.0],[496.0],[921.0],[702.0],[254.0],[950.0],[333.0],[889.0],[610.0],[409.0],[871.0],[42.0],[545.0],[60.0],[120.0],[128.0],[864.0],[988.0],[812.0],[403.0],[220.0],[543.0],[182.0],[592.0],[409.0],[544.0],[517.0],[562.0],[827.0],[781.0],[228.0],[409.0],[888.0],[778.0],[116.0],[909.0],[724.0],[326.0],[971.0],[918.0],[158.0],[149.0],[719.0],[878.0],[786.0],[874.0],[199.0],[60.0],[230.0],[615.0],[188.0],[243.0]
212,[128.0],[188.0],[321.0],[412.0],[115.0],[962.0],[743.0],[440.0],[97.0],[119.0],[450.0],[978.0],[765.0],[133.0],[567.0],[705.0],[433.0],[505.0],[708.0],[863.0],[871.0],[97.0],[105.0],[260.0],[444.0],[263.0],[158.0],[702.0],[220.0],[333.0],[433.0],[376.0],[794.0],[714.0],[978.0],[281.0],[239.0],[871.0],[389.0],[260.0],[17.0],[647.0],[170.0],[767.0],[218.0],[181.0],[365.0],[567.0],[572.0],[423.0],[440.0],[922.0],[978.0],[122.0],[771.0],[336.0],[389.0],[128.0],[361.0],[104.0],[866.0],[230.0],[389.0],[287.0],[97.0],[866.0],[714.0],[557.0],[906.0],[712.0],[389.0],[336.0],[113.0],[133.0],[6.0],[496.0],[974.0],[18.0],[965.0],[543.0],[333.0],[923.0],[141.0],[557.0],[756.0],[811.0],[20.0],[699.0],[733.0],[160.0],[601.0],[567.0],[263.0],[97.0],[795.0],[648.0],[199.0],[336.0],[970.0],[430.0]
213,[713.0],[466.0],[5.0],[240.0],[882.0],[24.0],[498.0],[517.0],[304.0],[414.0],[665.0],[229.0],[479.0],[309.0],[582.0],[79.0],[153.0],[147.0],[544.0],[70.0],[66.0],[5.0],[477.0],[328.0],[218.0],[196.0],[56.0],[20.0],[640.0],[786.0],[901.0],[872.0],[891.0],[701.0],[321.0],[153.0],[634.0],[641.0],[660.0],[228.0],[284.0],[481.0],[445.0],[74.0],[202.0],[287.0],[209.0],[237.0],[217.0],[334.0],[525.0],[291.0],[873.0],[899.0],[127.0],[582.0],[635.0],[560.0],[924.0],[714.0],[972.0],[120.0],[502.0],[360.0],[62.0],[21.0],[930.0],[634.0],[594.0],[548.0],[573.0],[715.0],[874.0],[512.0],[472.0],[981.0],[334.0],[44.0],[109.0],[153.0],[147.0],[173.0],[545.0],[762.0],[366.0],[601.0],[134.0],[556.0],[776.0],[883.0],[72.0],[743.0],[150.0],[226.0],[566.0],[728.0],[60.0],[950.0],[699.0],[695.0]
214,[712.0],[539.0],[779.0],[787.0],[185.0],[420.0],[665.0],[473.0],[317.0],[436.0],[160.0],[385.0],[683.0],[517.0],[391.0],[366.0],[62.0],[233.0],[81.0],[438.0],[460.0],[186.0],[56.0],[896.0],[625.0],[716.0],[486.0],[290.0],[738.0],[873.0],[773.0],[545.0],[846.0],[509.0],[636.0],[472.0],[799.0],[374.0],[809.0],[724.0],[790.0],[466.0],[151.0],[744.0],[778.0],[586.0],[370.0],[763.0],[505.0],[259.0],[58.0],[557.0],[691.0],[290.0],[706.0],[118.0],[626.0],[335.0],[243.0],[336.0],[150.0],[152.0],[702.0],[841.0],[517.0],[751.0],[528.0],[182.0],[698.0],[926.0],[649.0],[221.0],[779.0],[966.0],[360.0],[645.0],[744.0],[93.0],[341.0],[1.0],[82.0],[99.0],[982.0],[336.0],[72.0],[538.0],[878.0],[217.0],[153.0],[775.0],[385.0],[760.0],[826.0],[253.0],[986.0],[779.0],[245.0],[245.0],[965.0],[570.0]
215,[733.0],[242.0],[636.0],[923.0],[991.0],[625.0],[866.0],[436.0],[974.0],[906.0],[853.0],[115.0],[17.0],[220.0],[235.0],[115.0],[438.0],[97.0],[133.0],[12.0],[668.0],[44.0],[376.0],[119.0],[494.0],[752.0],[647.0],[557.0],[601.0],[860.0],[496.0],[105.0],[346.0],[259.0],[647.0],[213.0],[42.0],[428.0],[978.0],[119.0],[106.0],[891.0],[668.0],[752.0],[926.0],[566.0],[625.0],[235.0],[279.0],[469.0],[188.0],[56.0],[119.0],[222.0],[868.0],[610.0],[860.0],[743.0],[970.0],[712.0],[929.0],[217.0],[756.0],[440.0],[376.0],[496.0],[599.0],[170.0],[928.0],[810.0],[219.0],[109.0],[95.0],[220.0],[135.0],[896.0],[965.0],[436.0],[848.0],[651.0],[668.0],[109.0],[767.0],[610.0],[698.0],[891.0],[523.0],[523.0],[20.0],[376.0],[135.0],[235.0],[69.0],[860.0],[432.0],[81.0],[237.0],[485.0],[472.0],[628.0]
216,[876.0],[385.0],[245.0],[219.0],[277.0],[816.0],[5.0],[884.0],[332.0],[635.0],[449.0],[492.0],[270.0],[208.0],[635.0],[894.0],[417.0],[399.0],[578.0],[174.0],[997.0],[359.0],[779.0],[84.0],[360.0],[907.0],[970.0],[578.0],[499.0],[391.0],[929.0],[584.0],[746.0],[119.0],[440.0],[395.0],[450.0],[540.0],[743.0],[656.0],[366.0],[45.0],[628.0],[902.0],[224.0],[268.0],[831.0],[566.0],[580.0],[621.0],[769.0],[266.0],[778.0],[896.0],[555.0],[839.0],[414.0],[720.0],[679.0],[392.0],[47.0],[539.0],[270.0],[720.0],[77.0],[928.0],[799.0],[894.0],[245.0],[641.0],[195.0],[82.0],[633.0],[863.0],[337.0],[147.0],[589.0],[194.0],[478.0],[213.0],[258.0],[383.0],[150.0],[977.0],[790.0],[330.0],[575.0],[276.0],[246.0],[586.0],[219.0],[919.0],[651.0],[453.0],[150.0],[477.0],[152.0],[922.0],[810.0],[955.0]
217,[751.0],[662.0],[409.0],[376.0],[57.0],[929.0],[889.0],[657.0],[399.0],[625.0],[896.0],[880.0],[596.0],[870.0],[287.0],[520.0],[186.0],[582.0],[911.0],[170.0],[266.0],[657.0],[420.0],[415.0],[436.0],[178.0],[643.0],[809.0],[723.0],[154.0],[512.0],[150.0],[58.0],[639.0],[686.0],[414.0],[841.0],[707.0],[549.0],[129.0],[277.0],[371.0],[1.0],[229.0],[406.0],[342.0],[784.0],[535.0],[567.0],[81.0],[967.0],[610.0],[219.0],[440.0],[99.0],[329.0],[442.0],[96.0],[65.0],[433.0],[168.0],[593.0],[500.0],[969.0],[272.0],[61.0],[285.0],[892.0],[706.0],[861.0],[919.0],[924.0],[284.0],[796.0],[410.0],[560.0],[178.0],[928.0],[0.0],[430.0],[425.0],[578.0],[355.0],[884.0],[706.0],[185.0],[937.0],[129.0],[213.0],[546.0],[398.0],[682.0],[212.0],[705.0],[95.0],[575.0],[615.0],[154.0],[259.0],[95.0]
218,[20.0],[965.0],[440.0],[547.0],[239.0],[253.0],[928.0],[105.0],[962.0],[220.0],[806.0],[239.0],[742.0],[906.0],[438.0],[239.0],[496.0],[536.0],[999.0],[679.0],[547.0],[42.0],[113.0],[211.0],[988.0],[974.0],[113.0],[436.0],[906.0],[131.0],[188.0],[714.0],[360.0],[281.0],[508.0],[21.0],[860.0],[962.0],[239.0],[254.0],[531.0],[962.0],[105.0],[547.0],[767.0],[545.0],[55.0],[438.0],[286.0],[17.0],[20.0],[970.0],[160.0],[295.0],[294.0],[712.0],[557.0],[653.0],[492.0],[710.0],[242.0],[877.0],[72.0],[636.0],[105.0],[436.0],[765.0],[610.0],[923.0],[787.0],[317.0],[705.0],[109.0],[115.0],[115.0],[329.0],[962.0],[625.0],[253.0],[485.0],[336.0],[352.0],[263.0],[712.0],[62.0],[767.0],[17.0],[69.0],[412.0],[877.0],[986.0],[438.0],[523.0],[962.0],[450.0],[52.0],[719.0],[962.0],[414.0],[975.0]
219,[710.0],[511.0],[70.0],[864.0],[637.0],[182.0],[673.0],[637.0],[862.0],[492.0],[900.0],[472.0],[753.0],[583.0],[84.0],[7.0],[60.0],[848.0],[290.0],[807.0],[6.0],[645.0],[936.0],[412.0],[794.0],[482.0],[472.0],[699.0],[503.0],[932.0],[224.0],[75.0],[436.0],[290.0],[733.0],[998.0],[894.0],[660.0],[184.0],[424.0],[276.0],[181.0],[423.0],[648.0],[847.0],[93.0],[988.0],[23.0],[538.0],[731.0],[620.0],[527.0],[731.0],[648.0],[659.0],[107.0],[342.0],[843.0],[926.0],[230.0],[880.0],[385.0],[161.0],[241.0],[455.0],[294.0],[130.0],[7.0],[70.0],[575.0],[749.0],[100.0],[158.0],[901.0],[56.0],[786.0],[621.0],[156.0],[312.0],[956.0],[968.0],[807.0],[168.0],[86.0],[910.0],[871.0],[230.0],[486.0],[609.0],[159.0],[864.0],[431.0],[544.0],[486.0],[168.0],[936.0],[120.0],[211.0],[787.0],[899.0]
220,[380.0],[165.0],[665.0],[133.0],[349.0],[114.0],[660.0],[569.0],[390.0],[115.0],[697.0],[240.0],[329.0],[766.0],[450.0],[790.0],[473.0],[258.0],[777.0],[469.0],[382.0],[643.0],[970.0],[660.0],[536.0],[608.0],[175.0],[940.0],[981.0],[360.0],[567.0],[168.0],[358.0],[928.0],[514.0],[635.0],[893.0],[551.0],[817.0],[104.0],[637.0],[627.0],[430.0],[288.0],[795.0],[127.0],[750.0],[719.0],[235.0],[42.0],[358.0],[578.0],[317.0],[578.0],[165.0],[896.0],[683.0],[615.0],[767.0],[496.0],[23.0],[738.0],[698.0],[321.0],[954.0],[511.0],[359.0],[471.0],[99.0],[222.0],[874.0],[744.0],[701.0],[121.0],[712.0],[154.0],[512.0],[423.0],[179.0],[989.0],[718.0],[706.0],[356.0],[246.0],[810.0],[687.0],[799.0],[724.0],[708.0],[415.0],[742.0],[560.0],[287.0],[520.0],[570.0],[152.0],[594.0],[791.0],[131.0],[113.0]
221,[505.0],[536.0],[733.0],[352.0],[292.0],[389.0],[923.0],[625.0],[129.0],[701.0],[117.0],[242.0],[294.0],[928.0],[170.0],[866.0],[170.0],[188.0],[220.0],[926.0],[683.0],[794.0],[787.0],[752.0],[751.0],[567.0],[95.0],[610.0],[787.0],[752.0],[705.0],[986.0],[231.0],[877.0],[891.0],[956.0],[1.0],[445.0],[705.0],[536.0],[104.0],[767.0],[683.0],[263.0],[485.0],[978.0],[128.0],[170.0],[129.0],[410.0],[400.0],[472.0],[697.0],[480.0],[599.0],[978.0],[978.0],[194.0],[635.0],[876.0],[298.0],[965.0],[986.0],[750.0],[974.0],[625.0],[330.0],[188.0],[352.0],[376.0],[332.0],[612.0],[570.0],[239.0],[239.0],[412.0],[508.0],[324.0],[141.0],[219.0],[752.0],[708.0],[97.0],[151.0],[455.0],[263.0],[69.0],[321.0],[866.0],[708.0],[923.0],[170.0],[20.0],[871.0],[806.0],[42.0],[545.0],[389.0],[119.0],[647.0]
222,[8.0],[751.0],[768.0],[521.0],[464.0],[744.0],[463.0],[277.0],[848.0],[229.0],[793.0],[635.0],[366.0],[909.0],[492.0],[920.0],[608.0],[806.0],[555.0],[791.0],[74.0],[96.0],[482.0],[838.0],[789.0],[594.0],[414.0],[555.0],[301.0],[519.0],[202.0],[8.0],[504.0],[261.0],[20.0],[6.0],[7.0],[326.0],[679.0],[749.0],[563.0],[122.0],[250.0],[291.0],[832.0],[620.0],[903.0],[808.0],[522.0],[929.0],[684.0],[844.0],[391.0],[62.0],[107.0],[383.0],[316.0],[272.0],[485.0],[285.0],[640.0],[666.0],[234.0],[843.0],[735.0],[622.0],[969.0],[920.0],[383.0],[75.0],[559.0],[84.0],[858.0],[844.0],[801.0],[657.0],[342.0],[223.0],[842.0],[60.0],[804.0],[558.0],[23.0],[54.0],[834.0],[547.0],[661.0],[33.0],[216.0],[84.0],[21.0],[874.0],[214.0],[587.0],[23.0],[70.0],[768.0],[94.0],[376.0],[419.0]
223,[988.0],[99.0],[889.0],[220.0],[330.0],[731.0],[94.0],[349.0],[722.0],[239.0],[412.0],[397.0],[32.0],[929.0],[432.0],[135.0],[455.0],[315.0],[42.0],[454.0],[291.0],[230.0],[202.0],[368.0],[505.0],[827.0],[109.0],[588.0],[899.0],[675.0],[235.0],[23.0],[453.0],[410.0],[735.0],[492.0],[786.0],[912.0],[982.0],[756.0],[464.0],[773.0],[405.0],[466.0],[91.0],[808.0],[94.0],[120.0],[170.0],[188.0],[366.0],[712.0],[768.0],[17.0],[749.0],[615.0],[31.0],[907.0],[547.0],[523.0],[936.0],[301.0],[557.0],[496.0],[672.0],[315.0],[125.0],[867.0],[165.0],[295.0],[992.0],[420.0],[882.0],[290.0],[2.0],[747.0],[795.0],[294.0],[165.0],[975.0],[682.0],[691.0],[611.0],[412.0],[699.0],[831.0],[790.0],[866.0],[824.0],[401.0],[104.0],[93.0],[268.0],[160.0],[428.0],[230.0],[174.0],[558.0],[566.0],[134.0]
224,[400.0],[436.0],[160.0],[724.0],[950.0],[860.0],[294.0],[733.0],[724.0],[254.0],[258.0],[104.0],[260.0],[294.0],[705.0],[596.0],[17.0],[433.0],[874.0],[877.0],[333.0],[765.0],[810.0],[135.0],[511.0],[701.0],[570.0],[625.0],[810.0],[259.0],[965.0],[752.0],[106.0],[708.0],[336.0],[989.0],[430.0],[536.0],[42.0],[436.0],[188.0],[871.0],[376.0],[871.0],[263.0],[989.0],[253.0],[52.0],[72.0],[106.0],[191.0],[414.0],[436.0],[972.0],[811.0],[151.0],[188.0],[612.0],[988.0],[713.0],[42.0],[133.0],[706.0],[784.0],[891.0],[389.0],[259.0],[712.0],[294.0],[105.0],[978.0],[523.0],[485.0],[520.0],[965.0],[20.0],[860.0],[115.0],[505.0],[926.0],[683.0],[523.0],[842.0],[120.0],[99.0],[505.0],[321.0],[877.0],[21.0],[133.0],[352.0],[647.0],[505.0],[697.0],[178.0],[243.0],[150.0],[253.0],[260.0],[109.0]
225,[661.0],[315.0],[820.0],[406.0],[423.0],[192.0],[96.0],[510.0],[954.0],[288.0],[429.0],[7.0],[324.0],[788.0],[229.0],[808.0],[660.0],[954.0],[691.0],[558.0],[149.0],[965.0],[224.0],[768.0],[508.0],[202.0],[635.0],[79.0],[510.0],[469.0],[744.0],[964.0],[508.0],[347.0],[400.0],[485.0],[920.0],[39.0],[487.0],[835.0],[129.0],[809.0],[640.0],[77.0],[770.0],[525.0],[229.0],[303.0],[371.0],[114.0],[887.0],[6.0],[420.0],[412.0],[839.0],[791.0],[114.0],[661.0],[710.0],[134.0],[229.0],[382.0],[967.0],[937.0],[291.0],[260.0],[713.0],[808.0],[907.0],[570.0],[424.0],[317.0],[486.0],[922.0],[909.0],[62.0],[853.0],[801.0],[309.0],[820.0],[616.0],[893.0],[218.0],[285.0],[556.0],[333.0],[615.0],[594.0],[568.0],[344.0],[129.0],[624.0],[254.0],[921.0],[218.0],[410.0],[702.0],[96.0],[105.0],[467.0]
226,[191.0],[208.0],[685.0],[928.0],[687.0],[391.0],[540.0],[292.0],[672.0],[683.0],[774.0],[982.0],[813.0],[114.0],[873.0],[742.0],[177.0],[70.0],[599.0],[697.0],[735.0],[188.0],[158.0],[775.0],[263.0],[406.0],[656.0],[611.0],[807.0],[267.0],[610.0],[640.0],[479.0],[638.0],[191.0],[229.0],[562.0],[773.0],[221.0],[72.0],[729.0],[582.0],[380.0],[582.0],[971.0],[362.0],[405.0],[702.0],[705.0],[242.0],[897.0],[966.0],[625.0],[400.0],[195.0],[133.0],[429.0],[340.0],[134.0],[896.0],[218.0],[371.0],[99.0],[430.0],[91.0],[582.0],[178.0],[878.0],[260.0],[679.0],[408.0],[679.0],[5.0],[578.0],[789.0],[215.0],[560.0],[260.0],[662.0],[245.0],[236.0],[544.0],[588.0],[776.0],[165.0],[312.0],[893.0],[101.0],[220.0],[940.0],[756.0],[673.0],[873.0],[469.0],[20.0],[134.0],[573.0],[540.0],[866.0],[861.0]
227,[543.0],[625.0],[305.0],[21.0],[105.0],[239.0],[352.0],[714.0],[756.0],[691.0],[97.0],[668.0],[928.0],[260.0],[531.0],[160.0],[113.0],[141.0],[134.0],[929.0],[752.0],[141.0],[699.0],[701.0],[315.0],[254.0],[950.0],[712.0],[699.0],[567.0],[389.0],[135.0],[218.0],[133.0],[767.0],[831.0],[628.0],[752.0],[612.0],[625.0],[965.0],[547.0],[787.0],[567.0],[932.0],[820.0],[547.0],[436.0],[772.0],[295.0],[437.0],[229.0],[469.0],[181.0],[601.0],[860.0],[965.0],[547.0],[751.0],[488.0],[158.0],[906.0],[20.0],[370.0],[767.0],[719.0],[188.0],[965.0],[119.0],[1.0],[714.0],[69.0],[926.0],[714.0],[860.0],[520.0],[891.0],[239.0],[97.0],[317.0],[135.0],[69.0],[505.0],[1.0],[662.0],[928.0],[868.0],[440.0],[400.0],[57.0],[508.0],[81.0],[400.0],[547.0],[258.0],[433.0],[168.0],[978.0],[294.0],[950.0]
228,[459.0],[831.0],[594.0],[994.0],[445.0],[44.0],[779.0],[534.0],[502.0],[555.0],[777.0],[214.0],[910.0],[404.0],[511.0],[53.0],[94.0],[266.0],[7.0],[245.0],[77.0],[147.0],[512.0],[907.0],[359.0],[766.0],[492.0],[920.0],[716.0],[485.0],[933.0],[486.0],[811.0],[339.0],[543.0],[59.0],[808.0],[711.0],[824.0],[573.0],[486.0],[480.0],[982.0],[395.0],[252.0],[532.0],[808.0],[218.0],[419.0],[863.0],[24.0],[569.0],[905.0],[643.0],[209.0],[475.0],[12.0],[878.0],[75.0],[877.0],[122.0],[1.0],[366.0],[781.0],[74.0],[517.0],[876.0],[53.0],[174.0],[95.0],[399.0],[950.0],[4.0],[420.0],[299.0],[32.0],[114.0],[922.0],[155.0],[581.0],[602.0],[750.0],[360.0],[807.0],[276.0],[752.0],[70.0],[70.0],[605.0],[589.0],[405.0],[633.0],[836.0],[273.0],[679.0],[899.0],[129.0],[871.0],[714.0],[918.0]
229,[44.0],[614.0],[429.0],[260.0],[866.0],[969.0],[608.0],[126.0],[270.0],[596.0],[87.0],[614.0],[419.0],[342.0],[12.0],[697.0],[77.0],[907.0],[243.0],[708.0],[200.0],[648.0],[414.0],[546.0],[767.0],[36.0],[121.0],[356.0],[534.0],[218.0],[712.0],[716.0],[897.0],[254.0],[121.0],[288.0],[287.0],[732.0],[591.0],[880.0],[832.0],[751.0],[922.0],[512.0],[843.0],[150.0],[261.0],[557.0],[81.0],[965.0],[790.0],[151.0],[60.0],[191.0],[573.0],[768.0],[390.0],[590.0],[877.0],[69.0],[360.0],[417.0],[165.0],[628.0],[878.0],[466.0],[827.0],[449.0],[701.0],[175.0],[538.0],[34.0],[637.0],[896.0],[323.0],[284.0],[364.0],[445.0],[698.0],[44.0],[241.0],[254.0],[225.0],[653.0],[573.0],[745.0],[825.0],[792.0],[956.0],[185.0],[443.0],[779.0],[12.0],[106.0],[575.0],[445.0],[907.0],[608.0],[545.0],[445.0]
230,[536.0],[714.0],[20.0],[756.0],[376.0],[871.0],[260.0],[115.0],[72.0],[133.0],[469.0],[612.0],[719.0],[119.0],[436.0],[469.0],[95.0],[965.0],[906.0],[766.0],[596.0],[336.0],[95.0],[714.0],[466.0],[691.0],[851.0],[428.0],[923.0],[235.0],[978.0],[742.0],[23.0],[220.0],[433.0],[820.0],[975.0],[131.0],[520.0],[691.0],[869.0],[428.0],[810.0],[135.0],[188.0],[604.0],[115.0],[625.0],[104.0],[121.0],[965.0],[466.0],[714.0],[47.0],[119.0],[1.0],[705.0],[871.0],[494.0],[420.0],[281.0],[928.0],[662.0],[930.0],[962.0],[120.0],[965.0],[151.0],[794.0],[430.0],[612.0],[896.0],[950.0],[105.0],[980.0],[242.0],[871.0],[97.0],[536.0],[332.0],[141.0],[321.0],[997.0],[430.0],[195.0],[906.0],[636.0],[708.0],[191.0],[687.0],[928.0],[810.0],[536.0],[333.0],[827.0],[496.0],[557.0],[436.0],[928.0],[305.0]
231,[964.0],[494.0],[174.0],[963.0],[729.0],[997.0],[211.0],[882.0],[161.0],[494.0],[911.0],[659.0],[834.0],[770.0],[988.0],[659.0],[540.0],[799.0],[920.0],[907.0],[121.0],[258.0],[901.0],[174.0],[902.0],[342.0],[229.0],[523.0],[666.0],[404.0],[463.0],[695.0],[625.0],[935.0],[791.0],[926.0],[53.0],[132.0],[199.0],[195.0],[71.0],[880.0],[880.0],[527.0],[190.0],[684.0],[53.0],[447.0],[404.0],[901.0],[76.0],[872.0],[268.0],[175.0],[66.0],[907.0],[929.0],[284.0],[958.0],[105.0],[499.0],[866.0],[790.0],[418.0],[395.0],[179.0],[710.0],[659.0],[211.0],[113.0],[521.0],[332.0],[139.0],[744.0],[359.0],[21.0],[826.0],[909.0],[770.0],[363.0],[217.0],[958.0],[789.0],[70.0],[563.0],[135.0],[907.0],[907.0],[41.0],[630.0],[261.0],[804.0],[220.0],[846.0],[485.0],[503.0],[724.0],[916.0],[150.0],[301.0]
232,[555.0],[551.0],[830.0],[701.0],[732.0],[334.0],[60.0],[222.0],[823.0],[329.0],[750.0],[414.0],[771.0],[908.0],[841.0],[834.0],[106.0],[450.0],[336.0],[133.0],[764.0],[62.0],[635.0],[401.0],[891.0],[994.0],[295.0],[111.0],[207.0],[23.0],[430.0],[326.0],[513.0],[483.0],[149.0],[466.0],[268.0],[568.0],[588.0],[225.0],[724.0],[315.0],[997.0],[6.0],[241.0],[685.0],[478.0],[712.0],[42.0],[683.0],[15.0],[336.0],[290.0],[543.0],[208.0],[174.0],[98.0],[74.0],[708.0],[321.0],[789.0],[381.0],[573.0],[478.0],[971.0],[839.0],[406.0],[550.0],[254.0],[643.0],[312.0],[199.0],[615.0],[657.0],[864.0],[301.0],[418.0],[119.0],[706.0],[922.0],[22.0],[906.0],[397.0],[194.0],[835.0],[968.0],[212.0],[822.0],[989.0],[262.0],[41.0],[5.0],[825.0],[58.0],[131.0],[423.0],[706.0],[727.0],[168.0],[423.0]
233,[567.0],[877.0],[697.0],[698.0],[668.0],[547.0],[119.0],[239.0],[698.0],[708.0],[978.0],[683.0],[119.0],[536.0],[81.0],[17.0],[570.0],[496.0],[178.0],[224.0],[135.0],[253.0],[570.0],[254.0],[288.0],[235.0],[575.0],[151.0],[294.0],[742.0],[520.0],[220.0],[168.0],[965.0],[263.0],[517.0],[668.0],[135.0],[683.0],[115.0],[259.0],[109.0],[329.0],[962.0],[360.0],[97.0],[239.0],[239.0],[698.0],[186.0],[583.0],[492.0],[612.0],[45.0],[923.0],[430.0],[520.0],[438.0],[289.0],[744.0],[336.0],[714.0],[195.0],[567.0],[263.0],[705.0],[242.0],[113.0],[508.0],[628.0],[744.0],[321.0],[679.0],[376.0],[742.0],[298.0],[767.0],[81.0],[974.0],[861.0],[596.0],[636.0],[974.0],[131.0],[749.0],[220.0],[440.0],[733.0],[543.0],[365.0],[294.0],[109.0],[191.0],[500.0],[406.0],[524.0],[23.0],[547.0],[23.0],[363.0]
234,[363.0],[634.0],[907.0],[971.0],[832.0],[748.0],[245.0],[788.0],[234.0],[79.0],[959.0],[53.0],[746.0],[801.0],[44.0],[836.0],[955.0],[786.0],[254.0],[768.0],[47.0],[779.0],[380.0],[356.0],[120.0],[873.0],[288.0],[836.0],[462.0],[387.0],[482.0],[539.0],[696.0],[654.0],[651.0],[266.0],[836.0],[761.0],[237.0],[559.0],[728.0],[47.0],[425.0],[645.0],[731.0],[379.0],[555.0],[209.0],[917.0],[531.0],[689.0],[574.0],[287.0],[455.0],[444.0],[663.0],[988.0],[882.0],[269.0],[429.0],[574.0],[211.0],[910.0],[93.0],[645.0],[864.0],[8.0],[836.0],[615.0],[975.0],[672.0],[399.0],[695.0],[482.0],[640.0],[813.0],[929.0],[583.0],[99.0],[238.0],[872.0],[710.0],[902.0],[187.0],[559.0],[419.0],[383.0],[615.0],[732.0],[648.0],[9.0],[307.0],[659.0],[151.0],[651.0],[84.0],[756.0],[643.0],[218.0],[981.0]
235,[494.0],[691.0],[793.0],[405.0],[708.0],[212.0],[981.0],[193.0],[538.0],[893.0],[827.0],[737.0],[894.0],[454.0],[364.0],[556.0],[569.0],[174.0],[919.0],[220.0],[778.0],[177.0],[492.0],[940.0],[227.0],[963.0],[222.0],[355.0],[966.0],[168.0],[46.0],[240.0],[720.0],[98.0],[485.0],[582.0],[969.0],[741.0],[598.0],[229.0],[756.0],[381.0],[562.0],[202.0],[513.0],[392.0],[855.0],[230.0],[860.0],[298.0],[910.0],[1.0],[115.0],[665.0],[521.0],[744.0],[712.0],[940.0],[599.0],[440.0],[359.0],[307.0],[835.0],[269.0],[963.0],[107.0],[36.0],[459.0],[691.0],[714.0],[276.0],[482.0],[594.0],[412.0],[902.0],[899.0],[571.0],[701.0],[418.0],[152.0],[233.0],[133.0],[423.0],[223.0],[424.0],[309.0],[826.0],[20.0],[906.0],[116.0],[216.0],[22.0],[316.0],[752.0],[440.0],[640.0],[698.0],[514.0],[211.0],[410.0]
236,[436.0],[239.0],[469.0],[517.0],[683.0],[978.0],[701.0],[106.0],[706.0],[374.0],[21.0],[298.0],[906.0],[714.0],[860.0],[211.0],[42.0],[871.0],[445.0],[485.0],[141.0],[929.0],[119.0],[505.0],[229.0],[438.0],[52.0],[115.0],[260.0],[188.0],[438.0],[906.0],[150.0],[906.0],[141.0],[864.0],[336.0],[97.0],[596.0],[239.0],[131.0],[536.0],[714.0],[235.0],[505.0],[974.0],[333.0],[160.0],[531.0],[640.0],[651.0],[582.0],[17.0],[18.0],[352.0],[628.0],[151.0],[242.0],[827.0],[512.0],[6.0],[682.0],[428.0],[69.0],[871.0],[115.0],[131.0],[929.0],[430.0],[877.0],[719.0],[636.0],[575.0],[668.0],[668.0],[400.0],[547.0],[188.0],[962.0],[877.0],[329.0],[440.0],[860.0],[259.0],[521.0],[133.0],[733.0],[133.0],[651.0],[697.0],[891.0],[42.0],[699.0],[771.0],[963.0],[317.0],[810.0],[860.0],[795.0],[485.0]
