Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
313,[875.0],[243.0],[902.0],[54.0],[855.0],[687.0],[687.0],[405.0],[971.0],[634.0],[729.0],[465.0],[218.0],[635.0],[423.0],[348.0],[364.0],[386.0],[353.0],[8.0],[560.0],[648.0],[4.0],[820.0],[18.0],[841.0],[653.0],[53.0],[532.0],[70.0],[410.0],[144.0],[229.0],[657.0],[935.0],[878.0],[283.0],[653.0],[272.0],[751.0],[691.0],[950.0],[172.0],[403.0],[594.0],[869.0],[49.0],[486.0],[832.0],[258.0],[588.0],[67.0],[315.0],[894.0],[806.0],[149.0],[832.0],[379.0],[874.0],[507.0],[379.0],[287.0],[578.0],[28.0],[919.0],[840.0],[524.0],[275.0],[291.0],[379.0],[60.0],[99.0],[82.0],[481.0],[161.0],[643.0],[423.0],[410.0],[367.0],[258.0],[935.0],[291.0],[374.0],[289.0],[940.0],[566.0],[992.0],[300.0],[415.0],[110.0],[79.0],[94.0],[285.0],[301.0],[907.0],[78.0],[240.0],[724.0],[288.0],[450.0]
314,[99.0],[150.0],[778.0],[190.0],[197.0],[312.0],[227.0],[261.0],[595.0],[374.0],[825.0],[173.0],[473.0],[893.0],[540.0],[229.0],[114.0],[79.0],[334.0],[756.0],[93.0],[525.0],[621.0],[118.0],[178.0],[392.0],[556.0],[350.0],[800.0],[79.0],[988.0],[874.0],[813.0],[365.0],[104.0],[525.0],[662.0],[379.0],[825.0],[670.0],[80.0],[525.0],[665.0],[633.0],[119.0],[853.0],[662.0],[364.0],[684.0],[145.0],[834.0],[360.0],[749.0],[59.0],[325.0],[542.0],[660.0],[821.0],[981.0],[728.0],[486.0],[365.0],[359.0],[153.0],[99.0],[292.0],[425.0],[555.0],[791.0],[330.0],[768.0],[174.0],[635.0],[524.0],[289.0],[117.0],[279.0],[152.0],[960.0],[80.0],[365.0],[445.0],[878.0],[878.0],[286.0],[545.0],[465.0],[140.0],[301.0],[256.0],[43.0],[243.0],[878.0],[921.0],[70.0],[473.0],[556.0],[710.0],[597.0],[465.0]
315,[234.0],[778.0],[134.0],[350.0],[403.0],[57.0],[185.0],[879.0],[92.0],[688.0],[288.0],[789.0],[79.0],[492.0],[359.0],[121.0],[834.0],[634.0],[970.0],[981.0],[72.0],[494.0],[511.0],[56.0],[423.0],[832.0],[806.0],[672.0],[360.0],[198.0],[234.0],[594.0],[879.0],[782.0],[394.0],[60.0],[494.0],[423.0],[942.0],[919.0],[525.0],[793.0],[933.0],[383.0],[562.0],[877.0],[172.0],[855.0],[873.0],[908.0],[339.0],[634.0],[956.0],[593.0],[574.0],[991.0],[94.0],[87.0],[94.0],[256.0],[819.0],[309.0],[934.0],[290.0],[165.0],[992.0],[348.0],[292.0],[67.0],[362.0],[573.0],[617.0],[492.0],[258.0],[853.0],[806.0],[36.0],[664.0],[855.0],[894.0],[991.0],[94.0],[153.0],[853.0],[988.0],[894.0],[193.0],[202.0],[786.0],[725.0],[23.0],[540.0],[101.0],[899.0],[294.0],[292.0],[510.0],[967.0],[884.0],[432.0]
316,[117.0],[58.0],[292.0],[86.0],[887.0],[967.0],[230.0],[502.0],[760.0],[637.0],[685.0],[511.0],[772.0],[998.0],[731.0],[452.0],[887.0],[652.0],[74.0],[87.0],[621.0],[334.0],[791.0],[657.0],[837.0],[285.0],[315.0],[791.0],[50.0],[634.0],[57.0],[768.0],[656.0],[991.0],[634.0],[276.0],[79.0],[173.0],[395.0],[101.0],[660.0],[620.0],[889.0],[791.0],[729.0],[826.0],[276.0],[970.0],[276.0],[621.0],[185.0],[413.0],[511.0],[799.0],[450.0],[365.0],[540.0],[172.0],[301.0],[969.0],[180.0],[991.0],[902.0],[378.0],[662.0],[185.0],[161.0],[126.0],[150.0],[687.0],[473.0],[36.0],[172.0],[772.0],[878.0],[670.0],[572.0],[315.0],[459.0],[819.0],[659.0],[532.0],[656.0],[212.0],[279.0],[935.0],[320.0],[720.0],[405.0],[72.0],[218.0],[531.0],[710.0],[58.0],[950.0],[126.0],[716.0],[101.0],[353.0],[635.0]
317,[840.0],[532.0],[769.0],[994.0],[573.0],[99.0],[266.0],[689.0],[169.0],[894.0],[466.0],[379.0],[634.0],[149.0],[902.0],[186.0],[556.0],[894.0],[472.0],[72.0],[270.0],[79.0],[147.0],[563.0],[2.0],[559.0],[511.0],[917.0],[291.0],[958.0],[103.0],[713.0],[873.0],[960.0],[121.0],[620.0],[80.0],[194.0],[91.0],[67.0],[620.0],[684.0],[919.0],[858.0],[768.0],[212.0],[330.0],[621.0],[559.0],[706.0],[172.0],[574.0],[149.0],[893.0],[432.0],[555.0],[443.0],[837.0],[540.0],[698.0],[495.0],[326.0],[295.0],[927.0],[158.0],[284.0],[874.0],[320.0],[168.0],[57.0],[174.0],[598.0],[229.0],[806.0],[394.0],[907.0],[808.0],[757.0],[884.0],[728.0],[620.0],[540.0],[890.0],[58.0],[143.0],[153.0],[968.0],[224.0],[368.0],[178.0],[262.0],[227.0],[749.0],[895.0],[910.0],[825.0],[284.0],[494.0],[466.0],[492.0]
318,[819.0],[168.0],[126.0],[969.0],[806.0],[366.0],[527.0],[92.0],[284.0],[465.0],[486.0],[751.0],[67.0],[799.0],[778.0],[566.0],[795.0],[392.0],[621.0],[270.0],[334.0],[620.0],[969.0],[573.0],[323.0],[869.0],[646.0],[687.0],[789.0],[309.0],[874.0],[876.0],[878.0],[858.0],[840.0],[559.0],[67.0],[472.0],[815.0],[178.0],[364.0],[233.0],[395.0],[684.0],[287.0],[708.0],[316.0],[195.0],[778.0],[234.0],[653.0],[789.0],[989.0],[707.0],[347.0],[474.0],[60.0],[68.0],[608.0],[477.0],[155.0],[62.0],[544.0],[578.0],[573.0],[165.0],[645.0],[562.0],[704.0],[172.0],[234.0],[684.0],[686.0],[853.0],[214.0],[756.0],[53.0],[621.0],[688.0],[134.0],[967.0],[960.0],[970.0],[230.0],[795.0],[150.0],[617.0],[855.0],[401.0],[7.0],[111.0],[627.0],[54.0],[645.0],[834.0],[633.0],[277.0],[648.0],[582.0],[286.0]
319,[165.0],[152.0],[660.0],[963.0],[87.0],[284.0],[844.0],[365.0],[735.0],[415.0],[582.0],[172.0],[894.0],[358.0],[410.0],[648.0],[342.0],[534.0],[414.0],[117.0],[941.0],[621.0],[826.0],[347.0],[944.0],[54.0],[751.0],[57.0],[482.0],[964.0],[87.0],[348.0],[778.0],[532.0],[648.0],[423.0],[493.0],[414.0],[423.0],[933.0],[710.0],[276.0],[971.0],[288.0],[117.0],[729.0],[288.0],[795.0],[424.0],[246.0],[425.0],[473.0],[751.0],[79.0],[688.0],[423.0],[954.0],[212.0],[899.0],[334.0],[216.0],[884.0],[222.0],[195.0],[415.0],[662.0],[707.0],[678.0],[688.0],[464.0],[347.0],[894.0],[992.0],[450.0],[621.0],[855.0],[286.0],[969.0],[879.0],[125.0],[194.0],[423.0],[443.0],[660.0],[640.0],[574.0],[598.0],[272.0],[261.0],[415.0],[634.0],[2.0],[86.0],[587.0],[260.0],[212.0],[524.0],[756.0],[776.0],[279.0]
320,[662.0],[524.0],[808.0],[841.0],[450.0],[882.0],[961.0],[189.0],[77.0],[379.0],[212.0],[359.0],[688.0],[229.0],[608.0],[545.0],[24.0],[755.0],[841.0],[615.0],[769.0],[969.0],[751.0],[994.0],[341.0],[424.0],[525.0],[287.0],[202.0],[894.0],[983.0],[6.0],[890.0],[916.0],[111.0],[424.0],[410.0],[812.0],[212.0],[855.0],[334.0],[473.0],[735.0],[466.0],[91.0],[825.0],[466.0],[334.0],[887.0],[825.0],[546.0],[894.0],[912.0],[213.0],[152.0],[152.0],[672.0],[826.0],[383.0],[555.0],[26.0],[24.0],[966.0],[835.0],[292.0],[222.0],[234.0],[494.0],[659.0],[473.0],[195.0],[114.0],[953.0],[826.0],[94.0],[450.0],[210.0],[511.0],[776.0],[614.0],[573.0],[608.0],[912.0],[825.0],[499.0],[569.0],[472.0],[791.0],[940.0],[502.0],[360.0],[323.0],[62.0],[395.0],[569.0],[645.0],[637.0],[366.0],[563.0],[229.0]
321,[657.0],[134.0],[53.0],[401.0],[432.0],[929.0],[365.0],[464.0],[682.0],[464.0],[91.0],[22.0],[360.0],[855.0],[481.0],[790.0],[578.0],[383.0],[853.0],[130.0],[555.0],[189.0],[212.0],[685.0],[827.0],[127.0],[194.0],[268.0],[224.0],[792.0],[786.0],[288.0],[295.0],[798.0],[894.0],[563.0],[653.0],[772.0],[60.0],[988.0],[562.0],[887.0],[301.0],[189.0],[688.0],[688.0],[929.0],[695.0],[563.0],[403.0],[175.0],[688.0],[551.0],[168.0],[465.0],[393.0],[751.0],[4.0],[791.0],[562.0],[768.0],[648.0],[638.0],[715.0],[840.0],[573.0],[519.0],[689.0],[465.0],[559.0],[7.0],[342.0],[364.0],[432.0],[540.0],[432.0],[410.0],[383.0],[465.0],[806.0],[366.0],[807.0],[71.0],[919.0],[633.0],[476.0],[8.0],[165.0],[94.0],[827.0],[688.0],[608.0],[405.0],[147.0],[556.0],[826.0],[286.0],[79.0],[101.0],[572.0]
322,[684.0],[23.0],[887.0],[117.0],[215.0],[799.0],[991.0],[349.0],[828.0],[368.0],[826.0],[828.0],[465.0],[158.0],[48.0],[150.0],[76.0],[791.0],[635.0],[459.0],[684.0],[634.0],[134.0],[687.0],[50.0],[751.0],[620.0],[659.0],[43.0],[706.0],[99.0],[466.0],[222.0],[41.0],[216.0],[521.0],[634.0],[635.0],[104.0],[429.0],[290.0],[597.0],[77.0],[841.0],[701.0],[465.0],[893.0],[835.0],[521.0],[454.0],[173.0],[465.0],[791.0],[956.0],[650.0],[292.0],[643.0],[853.0],[795.0],[76.0],[919.0],[776.0],[643.0],[841.0],[874.0],[967.0],[210.0],[79.0],[23.0],[288.0],[74.0],[713.0],[473.0],[212.0],[608.0],[959.0],[437.0],[841.0],[970.0],[393.0],[687.0],[315.0],[213.0],[243.0],[572.0],[168.0],[414.0],[343.0],[540.0],[270.0],[894.0],[988.0],[378.0],[291.0],[119.0],[853.0],[970.0],[72.0],[315.0],[653.0]
323,[364.0],[295.0],[991.0],[971.0],[24.0],[790.0],[660.0],[292.0],[882.0],[551.0],[878.0],[988.0],[789.0],[640.0],[717.0],[872.0],[544.0],[326.0],[492.0],[664.0],[698.0],[841.0],[841.0],[57.0],[0.0],[893.0],[450.0],[558.0],[359.0],[396.0],[165.0],[582.0],[158.0],[687.0],[524.0],[68.0],[533.0],[492.0],[410.0],[198.0],[533.0],[353.0],[532.0],[887.0],[268.0],[133.0],[563.0],[786.0],[71.0],[806.0],[462.0],[161.0],[988.0],[23.0],[379.0],[992.0],[640.0],[825.0],[621.0],[84.0],[174.0],[76.0],[684.0],[749.0],[126.0],[657.0],[641.0],[550.0],[379.0],[572.0],[841.0],[876.0],[822.0],[621.0],[874.0],[111.0],[172.0],[751.0],[778.0],[172.0],[189.0],[747.0],[472.0],[358.0],[212.0],[301.0],[379.0],[87.0],[899.0],[406.0],[465.0],[173.0],[74.0],[630.0],[940.0],[563.0],[472.0],[825.0],[4.0],[172.0]
324,[175.0],[218.0],[365.0],[970.0],[76.0],[277.0],[243.0],[886.0],[266.0],[172.0],[853.0],[532.0],[379.0],[499.0],[60.0],[288.0],[212.0],[15.0],[826.0],[295.0],[969.0],[853.0],[803.0],[71.0],[406.0],[521.0],[432.0],[531.0],[262.0],[365.0],[662.0],[174.0],[819.0],[288.0],[645.0],[383.0],[573.0],[717.0],[826.0],[827.0],[621.0],[748.0],[289.0],[582.0],[465.0],[665.0],[573.0],[472.0],[24.0],[175.0],[474.0],[875.0],[820.0],[562.0],[437.0],[410.0],[988.0],[621.0],[751.0],[680.0],[695.0],[349.0],[276.0],[335.0],[212.0],[178.0],[7.0],[100.0],[218.0],[279.0],[243.0],[634.0],[532.0],[970.0],[746.0],[175.0],[574.0],[826.0],[472.0],[94.0],[292.0],[410.0],[956.0],[897.0],[723.0],[548.0],[635.0],[91.0],[608.0],[401.0],[789.0],[803.0],[424.0],[646.0],[656.0],[855.0],[572.0],[525.0],[511.0],[143.0]
325,[663.0],[222.0],[335.0],[646.0],[7.0],[165.0],[73.0],[706.0],[277.0],[729.0],[117.0],[633.0],[633.0],[909.0],[837.0],[466.0],[735.0],[614.0],[462.0],[879.0],[269.0],[826.0],[12.0],[971.0],[885.0],[86.0],[121.0],[807.0],[383.0],[746.0],[173.0],[907.0],[657.0],[121.0],[609.0],[519.0],[894.0],[172.0],[735.0],[179.0],[578.0],[828.0],[878.0],[940.0],[254.0],[52.0],[582.0],[87.0],[299.0],[334.0],[840.0],[991.0],[728.0],[218.0],[276.0],[936.0],[296.0],[334.0],[826.0],[494.0],[319.0],[292.0],[147.0],[213.0],[825.0],[366.0],[480.0],[971.0],[172.0],[278.0],[749.0],[234.0],[936.0],[334.0],[60.0],[87.0],[994.0],[212.0],[414.0],[210.0],[126.0],[936.0],[492.0],[458.0],[858.0],[648.0],[292.0],[153.0],[60.0],[808.0],[379.0],[134.0],[455.0],[524.0],[735.0],[24.0],[816.0],[634.0],[347.0],[208.0]
326,[648.0],[984.0],[24.0],[558.0],[707.0],[532.0],[998.0],[270.0],[149.0],[658.0],[315.0],[395.0],[7.0],[258.0],[638.0],[325.0],[365.0],[786.0],[212.0],[222.0],[687.0],[129.0],[875.0],[121.0],[660.0],[799.0],[988.0],[149.0],[902.0],[429.0],[546.0],[315.0],[728.0],[152.0],[62.0],[970.0],[661.0],[410.0],[853.0],[958.0],[423.0],[421.0],[212.0],[558.0],[174.0],[379.0],[799.0],[414.0],[4.0],[643.0],[194.0],[379.0],[364.0],[40.0],[473.0],[129.0],[152.0],[481.0],[392.0],[621.0],[364.0],[840.0],[383.0],[956.0],[826.0],[839.0],[768.0],[287.0],[360.0],[466.0],[586.0],[79.0],[288.0],[825.0],[782.0],[8.0],[569.0],[129.0],[172.0],[432.0],[836.0],[511.0],[229.0],[561.0],[576.0],[23.0],[492.0],[241.0],[155.0],[853.0],[614.0],[633.0],[261.0],[77.0],[921.0],[193.0],[414.0],[212.0],[751.0],[114.0]
327,[573.0],[657.0],[645.0],[893.0],[920.0],[303.0],[349.0],[56.0],[637.0],[828.0],[534.0],[555.0],[929.0],[87.0],[645.0],[582.0],[746.0],[285.0],[713.0],[301.0],[831.0],[894.0],[825.0],[117.0],[410.0],[878.0],[473.0],[502.0],[341.0],[782.0],[573.0],[478.0],[175.0],[71.0],[851.0],[410.0],[286.0],[284.0],[292.0],[406.0],[544.0],[297.0],[826.0],[531.0],[875.0],[220.0],[841.0],[551.0],[754.0],[118.0],[532.0],[724.0],[559.0],[959.0],[583.0],[494.0],[499.0],[747.0],[664.0],[79.0],[646.0],[189.0],[791.0],[544.0],[472.0],[644.0],[920.0],[502.0],[110.0],[582.0],[935.0],[994.0],[795.0],[472.0],[129.0],[72.0],[963.0],[791.0],[246.0],[383.0],[790.0],[60.0],[551.0],[416.0],[522.0],[213.0],[172.0],[662.0],[383.0],[212.0],[395.0],[161.0],[177.0],[735.0],[149.0],[858.0],[657.0],[894.0],[246.0],[910.0]
328,[267.0],[360.0],[451.0],[692.0],[689.0],[637.0],[292.0],[351.0],[292.0],[101.0],[326.0],[74.0],[510.0],[806.0],[147.0],[168.0],[178.0],[558.0],[876.0],[657.0],[252.0],[212.0],[295.0],[970.0],[741.0],[334.0],[41.0],[836.0],[0.0],[929.0],[775.0],[511.0],[288.0],[640.0],[129.0],[825.0],[852.0],[229.0],[126.0],[688.0],[287.0],[587.0],[825.0],[807.0],[691.0],[889.0],[969.0],[749.0],[76.0],[450.0],[643.0],[542.0],[424.0],[989.0],[172.0],[79.0],[786.0],[201.0],[285.0],[473.0],[101.0],[992.0],[405.0],[569.0],[473.0],[121.0],[649.0],[724.0],[558.0],[286.0],[894.0],[415.0],[670.0],[502.0],[152.0],[648.0],[648.0],[41.0],[635.0],[283.0],[195.0],[525.0],[989.0],[15.0],[178.0],[218.0],[832.0],[804.0],[791.0],[825.0],[172.0],[858.0],[648.0],[258.0],[701.0],[621.0],[143.0],[84.0],[855.0],[194.0]
329,[121.0],[620.0],[659.0],[289.0],[276.0],[873.0],[126.0],[577.0],[126.0],[665.0],[695.0],[902.0],[172.0],[450.0],[125.0],[834.0],[77.0],[54.0],[229.0],[660.0],[467.0],[825.0],[555.0],[212.0],[841.0],[621.0],[276.0],[929.0],[309.0],[653.0],[190.0],[70.0],[643.0],[466.0],[934.0],[365.0],[365.0],[201.0],[149.0],[465.0],[393.0],[665.0],[71.0],[969.0],[379.0],[562.0],[334.0],[919.0],[441.0],[342.0],[180.0],[59.0],[685.0],[7.0],[563.0],[634.0],[723.0],[396.0],[988.0],[634.0],[73.0],[786.0],[574.0],[6.0],[195.0],[827.0],[711.0],[268.0],[648.0],[574.0],[920.0],[963.0],[334.0],[706.0],[992.0],[661.0],[583.0],[728.0],[492.0],[477.0],[835.0],[751.0],[819.0],[562.0],[424.0],[7.0],[126.0],[843.0],[887.0],[916.0],[633.0],[918.0],[212.0],[527.0],[212.0],[147.0],[635.0],[863.0],[935.0],[342.0]
330,[795.0],[15.0],[76.0],[807.0],[808.0],[662.0],[912.0],[126.0],[929.0],[889.0],[208.0],[809.0],[858.0],[432.0],[258.0],[401.0],[966.0],[807.0],[878.0],[594.0],[161.0],[797.0],[316.0],[826.0],[481.0],[276.0],[284.0],[365.0],[796.0],[991.0],[370.0],[171.0],[121.0],[582.0],[766.0],[991.0],[991.0],[277.0],[621.0],[819.0],[795.0],[889.0],[874.0],[886.0],[272.0],[991.0],[621.0],[532.0],[292.0],[432.0],[542.0],[735.0],[521.0],[841.0],[935.0],[80.0],[473.0],[222.0],[334.0],[287.0],[795.0],[268.0],[261.0],[989.0],[835.0],[175.0],[808.0],[270.0],[22.0],[424.0],[747.0],[70.0],[621.0],[969.0],[234.0],[295.0],[659.0],[825.0],[229.0],[791.0],[749.0],[620.0],[820.0],[134.0],[521.0],[62.0],[229.0],[477.0],[687.0],[481.0],[359.0],[60.0],[301.0],[383.0],[826.0],[334.0],[74.0],[790.0],[988.0],[834.0]
331,[728.0],[121.0],[94.0],[799.0],[687.0],[364.0],[7.0],[369.0],[349.0],[840.0],[809.0],[208.0],[769.0],[786.0],[201.0],[556.0],[826.0],[47.0],[527.0],[768.0],[706.0],[684.0],[222.0],[195.0],[94.0],[421.0],[914.0],[991.0],[525.0],[114.0],[784.0],[751.0],[477.0],[175.0],[967.0],[152.0],[688.0],[532.0],[937.0],[208.0],[853.0],[155.0],[899.0],[562.0],[185.0],[287.0],[853.0],[635.0],[155.0],[114.0],[633.0],[359.0],[795.0],[360.0],[687.0],[24.0],[724.0],[295.0],[60.0],[713.0],[920.0],[344.0],[291.0],[966.0],[853.0],[406.0],[174.0],[855.0],[507.0],[532.0],[77.0],[929.0],[466.0],[414.0],[724.0],[222.0],[143.0],[988.0],[87.0],[540.0],[214.0],[527.0],[728.0],[952.0],[371.0],[956.0],[648.0],[213.0],[57.0],[161.0],[902.0],[234.0],[826.0],[177.0],[254.0],[969.0],[492.0],[826.0],[339.0],[556.0]
332,[887.0],[385.0],[207.0],[878.0],[155.0],[841.0],[819.0],[729.0],[114.0],[7.0],[511.0],[494.0],[359.0],[574.0],[532.0],[315.0],[853.0],[86.0],[893.0],[111.0],[494.0],[893.0],[494.0],[863.0],[540.0],[988.0],[684.0],[114.0],[633.0],[342.0],[750.0],[473.0],[466.0],[499.0],[118.0],[791.0],[459.0],[637.0],[555.0],[87.0],[268.0],[981.0],[247.0],[399.0],[40.0],[906.0],[687.0],[492.0],[689.0],[49.0],[307.0],[902.0],[420.0],[287.0],[57.0],[126.0],[639.0],[875.0],[276.0],[876.0],[478.0],[766.0],[24.0],[936.0],[749.0],[643.0],[53.0],[193.0],[256.0],[258.0],[152.0],[958.0],[582.0],[841.0],[303.0],[364.0],[75.0],[893.0],[370.0],[7.0],[684.0],[988.0],[288.0],[720.0],[955.0],[558.0],[334.0],[878.0],[799.0],[234.0],[825.0],[555.0],[853.0],[806.0],[853.0],[76.0],[222.0],[455.0],[87.0],[364.0]
333,[930.0],[789.0],[147.0],[414.0],[53.0],[365.0],[134.0],[969.0],[56.0],[893.0],[621.0],[45.0],[766.0],[228.0],[229.0],[398.0],[782.0],[427.0],[967.0],[698.0],[79.0],[724.0],[558.0],[289.0],[934.0],[853.0],[882.0],[342.0],[791.0],[967.0],[555.0],[370.0],[582.0],[643.0],[605.0],[472.0],[276.0],[288.0],[349.0],[276.0],[292.0],[383.0],[853.0],[315.0],[984.0],[268.0],[57.0],[73.0],[472.0],[841.0],[323.0],[77.0],[415.0],[997.0],[364.0],[189.0],[502.0],[657.0],[54.0],[894.0],[532.0],[246.0],[76.0],[969.0],[967.0],[195.0],[258.0],[11.0],[681.0],[648.0],[70.0],[165.0],[969.0],[635.0],[392.0],[657.0],[825.0],[799.0],[784.0],[493.0],[303.0],[143.0],[981.0],[946.0],[532.0],[360.0],[621.0],[956.0],[893.0],[4.0],[212.0],[292.0],[621.0],[844.0],[825.0],[87.0],[276.0],[7.0],[8.0],[415.0]
334,[477.0],[157.0],[689.0],[347.0],[642.0],[138.0],[551.0],[841.0],[342.0],[185.0],[240.0],[519.0],[863.0],[677.0],[806.0],[23.0],[825.0],[972.0],[875.0],[899.0],[117.0],[799.0],[79.0],[853.0],[201.0],[101.0],[140.0],[633.0],[179.0],[194.0],[478.0],[784.0],[775.0],[994.0],[186.0],[414.0],[875.0],[466.0],[620.0],[555.0],[185.0],[563.0],[149.0],[287.0],[172.0],[967.0],[826.0],[229.0],[819.0],[746.0],[804.0],[212.0],[558.0],[840.0],[61.0],[980.0],[494.0],[532.0],[827.0],[853.0],[7.0],[192.0],[258.0],[967.0],[427.0],[835.0],[980.0],[991.0],[807.0],[569.0],[634.0],[410.0],[853.0],[492.0],[365.0],[967.0],[528.0],[964.0],[750.0],[349.0],[960.0],[687.0],[477.0],[31.0],[827.0],[766.0],[981.0],[573.0],[24.0],[698.0],[826.0],[445.0],[790.0],[961.0],[58.0],[689.0],[229.0],[620.0],[661.0],[622.0]
335,[478.0],[959.0],[836.0],[67.0],[383.0],[741.0],[149.0],[971.0],[193.0],[799.0],[751.0],[613.0],[902.0],[288.0],[450.0],[917.0],[689.0],[480.0],[366.0],[903.0],[887.0],[756.0],[657.0],[878.0],[893.0],[826.0],[687.0],[349.0],[620.0],[366.0],[481.0],[750.0],[569.0],[963.0],[863.0],[704.0],[465.0],[582.0],[334.0],[379.0],[684.0],[388.0],[405.0],[268.0],[342.0],[172.0],[212.0],[562.0],[595.0],[316.0],[525.0],[826.0],[555.0],[832.0],[909.0],[4.0],[934.0],[344.0],[786.0],[706.0],[930.0],[258.0],[473.0],[574.0],[959.0],[749.0],[806.0],[464.0],[789.0],[521.0],[808.0],[498.0],[886.0],[270.0],[991.0],[503.0],[971.0],[4.0],[413.0],[445.0],[193.0],[309.0],[855.0],[632.0],[406.0],[863.0],[349.0],[558.0],[258.0],[265.0],[7.0],[940.0],[155.0],[450.0],[621.0],[725.0],[295.0],[698.0],[555.0],[964.0]
336,[195.0],[819.0],[595.0],[498.0],[195.0],[991.0],[94.0],[161.0],[991.0],[286.0],[334.0],[171.0],[716.0],[569.0],[432.0],[218.0],[827.0],[562.0],[288.0],[452.0],[634.0],[527.0],[807.0],[766.0],[799.0],[212.0],[364.0],[292.0],[858.0],[99.0],[94.0],[774.0],[370.0],[186.0],[724.0],[212.0],[879.0],[786.0],[193.0],[36.0],[540.0],[791.0],[621.0],[751.0],[720.0],[366.0],[825.0],[178.0],[414.0],[99.0],[284.0],[172.0],[967.0],[820.0],[532.0],[894.0],[658.0],[454.0],[406.0],[230.0],[178.0],[863.0],[510.0],[893.0],[227.0],[186.0],[509.0],[365.0],[447.0],[315.0],[258.0],[368.0],[292.0],[364.0],[285.0],[633.0],[62.0],[558.0],[365.0],[920.0],[401.0],[644.0],[466.0],[94.0],[826.0],[807.0],[459.0],[728.0],[967.0],[57.0],[853.0],[126.0],[825.0],[149.0],[334.0],[526.0],[622.0],[853.0],[175.0],[284.0]
337,[835.0],[175.0],[540.0],[635.0],[563.0],[12.0],[728.0],[373.0],[638.0],[855.0],[45.0],[181.0],[808.0],[466.0],[524.0],[511.0],[908.0],[627.0],[825.0],[322.0],[841.0],[72.0],[94.0],[472.0],[608.0],[563.0],[769.0],[312.0],[276.0],[349.0],[524.0],[664.0],[784.0],[525.0],[366.0],[117.0],[22.0],[524.0],[938.0],[240.0],[410.0],[149.0],[969.0],[24.0],[929.0],[484.0],[754.0],[287.0],[92.0],[657.0],[620.0],[853.0],[477.0],[789.0],[426.0],[76.0],[828.0],[908.0],[86.0],[826.0],[370.0],[806.0],[689.0],[349.0],[414.0],[126.0],[291.0],[349.0],[633.0],[528.0],[893.0],[662.0],[212.0],[229.0],[756.0],[118.0],[532.0],[724.0],[189.0],[786.0],[643.0],[893.0],[582.0],[769.0],[853.0],[789.0],[879.0],[927.0],[76.0],[201.0],[74.0],[349.0],[56.0],[432.0],[39.0],[619.0],[464.0],[459.0],[494.0],[929.0]
338,[825.0],[728.0],[590.0],[792.0],[835.0],[646.0],[383.0],[760.0],[73.0],[920.0],[832.0],[240.0],[53.0],[157.0],[152.0],[498.0],[406.0],[189.0],[466.0],[932.0],[234.0],[967.0],[893.0],[835.0],[532.0],[786.0],[960.0],[886.0],[645.0],[840.0],[540.0],[87.0],[851.0],[821.0],[153.0],[853.0],[951.0],[799.0],[991.0],[73.0],[212.0],[919.0],[525.0],[4.0],[907.0],[964.0],[195.0],[831.0],[728.0],[782.0],[882.0],[349.0],[368.0],[588.0],[452.0],[283.0],[634.0],[960.0],[559.0],[790.0],[784.0],[450.0],[806.0],[992.0],[621.0],[958.0],[659.0],[756.0],[858.0],[511.0],[735.0],[401.0],[126.0],[893.0],[54.0],[303.0],[212.0],[807.0],[991.0],[808.0],[284.0],[841.0],[643.0],[287.0],[555.0],[200.0],[725.0],[4.0],[806.0],[13.0],[185.0],[104.0],[267.0],[79.0],[665.0],[595.0],[121.0],[452.0],[117.0],[368.0]
