Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[889.0],[816.0],[814.0],[714.0],[217.0],[631.0],[155.0],[760.0],[743.0],[821.0],[443.0],[765.0],[411.0],[723.0],[390.0],[907.0],[832.0],[238.0],[767.0],[191.0],[131.0],[400.0],[142.0],[947.0],[743.0],[104.0],[614.0],[640.0],[628.0],[975.0],[596.0],[234.0],[332.0],[756.0],[75.0],[264.0],[543.0],[520.0],[273.0],[94.0],[298.0],[866.0],[936.0],[882.0],[593.0],[120.0],[738.0],[623.0],[733.0],[886.0],[211.0],[172.0],[70.0],[864.0],[575.0],[146.0],[620.0],[435.0],[503.0],[239.0],[814.0],[919.0],[919.0],[377.0],[618.0],[152.0],[72.0],[352.0],[230.0],[128.0],[519.0],[696.0],[422.0],[722.0],[986.0],[105.0],[754.0],[326.0],[432.0],[120.0],[633.0],[801.0],[219.0],[227.0],[601.0],[866.0],[559.0],[604.0],[978.0],[994.0],[936.0],[54.0],[188.0],[270.0],[185.0],[508.0],[505.0],[691.0],[42.0],[719.0]
26,[953.0],[871.0],[693.0],[445.0],[896.0],[804.0],[170.0],[861.0],[913.0],[106.0],[728.0],[467.0],[95.0],[106.0],[95.0],[526.0],[866.0],[706.0],[532.0],[340.0],[608.0],[93.0],[505.0],[502.0],[486.0],[259.0],[894.0],[463.0],[21.0],[239.0],[379.0],[540.0],[986.0],[235.0],[238.0],[601.0],[861.0],[978.0],[422.0],[978.0],[767.0],[231.0],[837.0],[629.0],[435.0],[158.0],[776.0],[129.0],[188.0],[602.0],[779.0],[888.0],[909.0],[235.0],[188.0],[739.0],[105.0],[260.0],[601.0],[129.0],[776.0],[346.0],[438.0],[866.0],[427.0],[263.0],[160.0],[382.0],[723.0],[346.0],[508.0],[715.0],[904.0],[52.0],[859.0],[618.0],[336.0],[543.0],[701.0],[599.0],[134.0],[962.0],[724.0],[170.0],[346.0],[861.0],[5.0],[85.0],[947.0],[906.0],[899.0],[813.0],[594.0],[749.0],[32.0],[463.0],[236.0],[450.0],[270.0],[683.0]
27,[673.0],[801.0],[765.0],[899.0],[106.0],[185.0],[206.0],[716.0],[128.0],[96.0],[440.0],[725.0],[259.0],[194.0],[738.0],[953.0],[592.0],[790.0],[520.0],[158.0],[328.0],[254.0],[42.0],[273.0],[632.0],[135.0],[422.0],[511.0],[519.0],[699.0],[305.0],[247.0],[433.0],[832.0],[299.0],[125.0],[645.0],[590.0],[286.0],[417.0],[947.0],[485.0],[123.0],[861.0],[957.0],[151.0],[298.0],[329.0],[71.0],[5.0],[106.0],[113.0],[324.0],[858.0],[94.0],[217.0],[544.0],[197.0],[753.0],[926.0],[104.0],[824.0],[925.0],[829.0],[561.0],[67.0],[567.0],[707.0],[610.0],[633.0],[346.0],[868.0],[599.0],[134.0],[953.0],[290.0],[20.0],[70.0],[604.0],[936.0],[889.0],[57.0],[485.0],[105.0],[923.0],[113.0],[104.0],[823.0],[647.0],[168.0],[647.0],[794.0],[363.0],[623.0],[580.0],[55.0],[603.0],[435.0],[219.0],[558.0]
28,[477.0],[330.0],[618.0],[142.0],[904.0],[754.0],[477.0],[828.0],[463.0],[950.0],[965.0],[324.0],[722.0],[499.0],[949.0],[822.0],[653.0],[936.0],[547.0],[543.0],[243.0],[422.0],[498.0],[332.0],[629.0],[234.0],[747.0],[410.0],[430.0],[625.0],[683.0],[399.0],[950.0],[57.0],[159.0],[404.0],[191.0],[274.0],[650.0],[109.0],[239.0],[422.0],[953.0],[637.0],[950.0],[752.0],[389.0],[112.0],[636.0],[180.0],[5.0],[281.0],[594.0],[317.0],[769.0],[902.0],[851.0],[119.0],[665.0],[668.0],[127.0],[503.0],[4.0],[281.0],[120.0],[60.0],[656.0],[508.0],[134.0],[567.0],[290.0],[949.0],[358.0],[580.0],[787.0],[877.0],[427.0],[444.0],[364.0],[516.0],[874.0],[871.0],[165.0],[128.0],[906.0],[504.0],[897.0],[55.0],[427.0],[902.0],[131.0],[392.0],[768.0],[834.0],[330.0],[128.0],[106.0],[254.0],[332.0],[120.0]
29,[612.0],[319.0],[599.0],[665.0],[823.0],[237.0],[604.0],[134.0],[604.0],[715.0],[653.0],[925.0],[889.0],[17.0],[188.0],[665.0],[305.0],[248.0],[687.0],[891.0],[259.0],[926.0],[462.0],[672.0],[612.0],[965.0],[315.0],[84.0],[81.0],[151.0],[525.0],[608.0],[575.0],[477.0],[821.0],[868.0],[435.0],[170.0],[765.0],[211.0],[505.0],[84.0],[201.0],[888.0],[52.0],[239.0],[953.0],[486.0],[965.0],[409.0],[409.0],[52.0],[188.0],[438.0],[259.0],[422.0],[263.0],[238.0],[346.0],[531.0],[603.0],[868.0],[227.0],[861.0],[190.0],[180.0],[603.0],[230.0],[469.0],[868.0],[4.0],[264.0],[435.0],[660.0],[877.0],[422.0],[896.0],[187.0],[119.0],[422.0],[601.0],[705.0],[42.0],[247.0],[430.0],[109.0],[978.0],[633.0],[131.0],[56.0],[326.0],[851.0],[950.0],[949.0],[823.0],[411.0],[773.0],[806.0],[669.0],[668.0]
30,[245.0],[452.0],[219.0],[981.0],[603.0],[330.0],[583.0],[918.0],[896.0],[910.0],[636.0],[903.0],[188.0],[547.0],[230.0],[312.0],[159.0],[161.0],[330.0],[683.0],[498.0],[701.0],[170.0],[348.0],[831.0],[17.0],[112.0],[229.0],[1.0],[810.0],[120.0],[838.0],[829.0],[567.0],[127.0],[339.0],[485.0],[656.0],[572.0],[804.0],[823.0],[321.0],[673.0],[113.0],[824.0],[305.0],[410.0],[158.0],[832.0],[101.0],[234.0],[693.0],[312.0],[4.0],[875.0],[485.0],[578.0],[379.0],[453.0],[679.0],[129.0],[923.0],[567.0],[204.0],[832.0],[887.0],[436.0],[339.0],[84.0],[888.0],[435.0],[794.0],[814.0],[503.0],[590.0],[405.0],[142.0],[191.0],[814.0],[959.0],[281.0],[955.0],[400.0],[950.0],[112.0],[389.0],[160.0],[768.0],[292.0],[651.0],[604.0],[433.0],[246.0],[593.0],[115.0],[623.0],[263.0],[330.0],[21.0],[590.0]
31,[665.0],[725.0],[146.0],[693.0],[531.0],[189.0],[162.0],[380.0],[899.0],[481.0],[188.0],[155.0],[390.0],[423.0],[236.0],[274.0],[119.0],[30.0],[975.0],[20.0],[540.0],[112.0],[204.0],[248.0],[345.0],[161.0],[477.0],[423.0],[801.0],[436.0],[172.0],[332.0],[52.0],[724.0],[296.0],[707.0],[843.0],[81.0],[553.0],[540.0],[273.0],[435.0],[819.0],[464.0],[281.0],[776.0],[242.0],[505.0],[20.0],[722.0],[173.0],[986.0],[715.0],[672.0],[570.0],[679.0],[632.0],[906.0],[152.0],[683.0],[974.0],[743.0],[633.0],[95.0],[17.0],[608.0],[104.0],[868.0],[52.0],[517.0],[875.0],[555.0],[765.0],[204.0],[906.0],[708.0],[400.0],[590.0],[795.0],[711.0],[875.0],[17.0],[129.0],[55.0],[119.0],[706.0],[15.0],[128.0],[204.0],[485.0],[173.0],[352.0],[174.0],[814.0],[530.0],[281.0],[814.0],[623.0],[384.0],[67.0]
32,[936.0],[612.0],[433.0],[889.0],[909.0],[924.0],[81.0],[410.0],[170.0],[860.0],[581.0],[226.0],[94.0],[903.0],[965.0],[109.0],[352.0],[467.0],[891.0],[722.0],[936.0],[543.0],[536.0],[510.0],[113.0],[230.0],[970.0],[519.0],[399.0],[305.0],[668.0],[60.0],[230.0],[822.0],[481.0],[112.0],[344.0],[693.0],[112.0],[96.0],[436.0],[689.0],[821.0],[693.0],[553.0],[207.0],[84.0],[332.0],[113.0],[333.0],[367.0],[411.0],[365.0],[603.0],[131.0],[618.0],[787.0],[437.0],[226.0],[651.0],[904.0],[696.0],[412.0],[211.0],[965.0],[24.0],[520.0],[970.0],[716.0],[811.0],[160.0],[942.0],[603.0],[570.0],[623.0],[112.0],[412.0],[945.0],[928.0],[41.0],[243.0],[566.0],[788.0],[838.0],[610.0],[95.0],[612.0],[858.0],[259.0],[61.0],[556.0],[153.0],[986.0],[208.0],[345.0],[746.0],[739.0],[687.0],[601.0],[239.0]
33,[965.0],[467.0],[412.0],[716.0],[913.0],[545.0],[656.0],[738.0],[773.0],[666.0],[321.0],[842.0],[965.0],[135.0],[666.0],[173.0],[746.0],[695.0],[620.0],[668.0],[965.0],[290.0],[604.0],[954.0],[986.0],[531.0],[346.0],[751.0],[960.0],[666.0],[547.0],[324.0],[693.0],[438.0],[41.0],[837.0],[733.0],[921.0],[782.0],[174.0],[153.0],[691.0],[771.0],[188.0],[575.0],[115.0],[754.0],[392.0],[581.0],[807.0],[433.0],[612.0],[309.0],[170.0],[794.0],[926.0],[290.0],[153.0],[422.0],[160.0],[724.0],[723.0],[604.0],[858.0],[729.0],[536.0],[231.0],[646.0],[138.0],[599.0],[891.0],[146.0],[604.0],[243.0],[970.0],[261.0],[695.0],[924.0],[603.0],[112.0],[94.0],[993.0],[81.0],[376.0],[913.0],[445.0],[697.0],[236.0],[345.0],[869.0],[84.0],[769.0],[238.0],[462.0],[189.0],[904.0],[435.0],[258.0],[412.0],[539.0]
34,[94.0],[126.0],[604.0],[877.0],[443.0],[176.0],[223.0],[22.0],[70.0],[298.0],[112.0],[305.0],[234.0],[134.0],[245.0],[462.0],[701.0],[479.0],[151.0],[651.0],[889.0],[435.0],[496.0],[978.0],[949.0],[129.0],[71.0],[176.0],[151.0],[536.0],[532.0],[317.0],[848.0],[193.0],[0.0],[551.0],[720.0],[42.0],[838.0],[608.0],[236.0],[595.0],[71.0],[298.0],[665.0],[437.0],[838.0],[813.0],[321.0],[729.0],[301.0],[647.0],[330.0],[824.0],[660.0],[543.0],[172.0],[133.0],[301.0],[596.0],[712.0],[538.0],[794.0],[647.0],[469.0],[540.0],[749.0],[231.0],[281.0],[954.0],[842.0],[56.0],[974.0],[669.0],[220.0],[133.0],[504.0],[127.0],[147.0],[242.0],[919.0],[698.0],[105.0],[603.0],[220.0],[949.0],[358.0],[814.0],[365.0],[420.0],[235.0],[765.0],[907.0],[378.0],[246.0],[647.0],[17.0],[913.0],[276.0],[498.0]
35,[249.0],[409.0],[496.0],[281.0],[583.0],[679.0],[237.0],[281.0],[567.0],[822.0],[69.0],[227.0],[866.0],[652.0],[70.0],[310.0],[601.0],[682.0],[529.0],[390.0],[822.0],[191.0],[567.0],[37.0],[389.0],[113.0],[261.0],[152.0],[332.0],[437.0],[239.0],[897.0],[243.0],[729.0],[837.0],[794.0],[422.0],[498.0],[242.0],[612.0],[625.0],[623.0],[419.0],[722.0],[273.0],[141.0],[612.0],[913.0],[95.0],[791.0],[875.0],[207.0],[821.0],[904.0],[211.0],[346.0],[810.0],[422.0],[138.0],[199.0],[618.0],[135.0],[312.0],[570.0],[188.0],[76.0],[904.0],[168.0],[503.0],[650.0],[697.0],[676.0],[469.0],[981.0],[133.0],[346.0],[673.0],[199.0],[906.0],[638.0],[445.0],[924.0],[662.0],[155.0],[422.0],[660.0],[861.0],[336.0],[188.0],[497.0],[486.0],[32.0],[270.0],[603.0],[949.0],[324.0],[377.0],[147.0],[919.0],[115.0]
36,[131.0],[115.0],[903.0],[181.0],[814.0],[673.0],[321.0],[44.0],[486.0],[556.0],[194.0],[933.0],[660.0],[97.0],[866.0],[185.0],[447.0],[20.0],[508.0],[851.0],[866.0],[544.0],[436.0],[52.0],[95.0],[97.0],[618.0],[492.0],[223.0],[787.0],[141.0],[155.0],[919.0],[128.0],[599.0],[709.0],[937.0],[240.0],[618.0],[419.0],[189.0],[254.0],[773.0],[779.0],[230.0],[851.0],[538.0],[30.0],[477.0],[965.0],[794.0],[649.0],[185.0],[614.0],[236.0],[924.0],[56.0],[708.0],[696.0],[705.0],[20.0],[21.0],[128.0],[949.0],[464.0],[381.0],[698.0],[758.0],[227.0],[829.0],[469.0],[618.0],[146.0],[950.0],[303.0],[56.0],[298.0],[625.0],[567.0],[346.0],[540.0],[602.0],[170.0],[787.0],[557.0],[575.0],[517.0],[953.0],[411.0],[843.0],[201.0],[652.0],[437.0],[508.0],[933.0],[814.0],[567.0],[714.0],[508.0],[790.0]
37,[540.0],[193.0],[55.0],[578.0],[17.0],[150.0],[807.0],[755.0],[329.0],[953.0],[346.0],[975.0],[270.0],[445.0],[52.0],[417.0],[260.0],[190.0],[702.0],[733.0],[134.0],[966.0],[4.0],[807.0],[433.0],[270.0],[231.0],[57.0],[719.0],[505.0],[887.0],[219.0],[134.0],[129.0],[655.0],[141.0],[242.0],[438.0],[247.0],[152.0],[933.0],[988.0],[319.0],[729.0],[889.0],[953.0],[716.0],[532.0],[400.0],[246.0],[152.0],[109.0],[524.0],[377.0],[738.0],[191.0],[285.0],[172.0],[950.0],[329.0],[305.0],[570.0],[874.0],[109.0],[860.0],[593.0],[668.0],[422.0],[298.0],[559.0],[567.0],[578.0],[97.0],[340.0],[200.0],[220.0],[84.0],[67.0],[178.0],[868.0],[928.0],[756.0],[877.0],[904.0],[603.0],[377.0],[724.0],[896.0],[950.0],[811.0],[42.0],[601.0],[389.0],[888.0],[292.0],[782.0],[436.0],[904.0],[840.0],[204.0]
38,[127.0],[127.0],[746.0],[950.0],[336.0],[168.0],[42.0],[230.0],[733.0],[128.0],[819.0],[729.0],[227.0],[519.0],[739.0],[599.0],[811.0],[577.0],[172.0],[505.0],[665.0],[346.0],[769.0],[417.0],[978.0],[437.0],[906.0],[955.0],[276.0],[376.0],[115.0],[109.0],[502.0],[71.0],[398.0],[201.0],[112.0],[949.0],[155.0],[5.0],[115.0],[904.0],[417.0],[5.0],[919.0],[625.0],[647.0],[923.0],[570.0],[558.0],[765.0],[247.0],[233.0],[962.0],[96.0],[231.0],[767.0],[699.0],[452.0],[545.0],[146.0],[702.0],[837.0],[575.0],[45.0],[689.0],[705.0],[513.0],[981.0],[601.0],[352.0],[729.0],[128.0],[301.0],[913.0],[231.0],[81.0],[25.0],[699.0],[535.0],[423.0],[545.0],[573.0],[699.0],[701.0],[647.0],[328.0],[603.0],[113.0],[7.0],[273.0],[213.0],[665.0],[112.0],[782.0],[109.0],[776.0],[645.0],[142.0],[625.0]
39,[602.0],[508.0],[435.0],[122.0],[604.0],[409.0],[37.0],[875.0],[4.0],[967.0],[523.0],[378.0],[540.0],[697.0],[575.0],[57.0],[988.0],[523.0],[352.0],[159.0],[953.0],[119.0],[625.0],[660.0],[570.0],[211.0],[729.0],[359.0],[363.0],[464.0],[253.0],[782.0],[633.0],[55.0],[765.0],[811.0],[765.0],[208.0],[346.0],[70.0],[86.0],[701.0],[159.0],[504.0],[243.0],[153.0],[978.0],[172.0],[819.0],[742.0],[242.0],[227.0],[547.0],[204.0],[696.0],[400.0],[691.0],[810.0],[604.0],[988.0],[557.0],[128.0],[81.0],[779.0],[791.0],[307.0],[208.0],[400.0],[986.0],[227.0],[814.0],[811.0],[55.0],[109.0],[822.0],[970.0],[191.0],[789.0],[827.0],[765.0],[599.0],[201.0],[438.0],[696.0],[120.0],[570.0],[864.0],[776.0],[335.0],[241.0],[349.0],[933.0],[909.0],[891.0],[519.0],[603.0],[235.0],[105.0],[891.0],[234.0]
40,[57.0],[618.0],[176.0],[79.0],[469.0],[23.0],[729.0],[901.0],[188.0],[776.0],[5.0],[604.0],[161.0],[410.0],[84.0],[101.0],[928.0],[866.0],[871.0],[352.0],[445.0],[405.0],[580.0],[389.0],[496.0],[502.0],[868.0],[445.0],[603.0],[668.0],[24.0],[864.0],[445.0],[104.0],[271.0],[347.0],[503.0],[567.0],[647.0],[570.0],[538.0],[56.0],[965.0],[832.0],[660.0],[583.0],[155.0],[991.0],[191.0],[728.0],[142.0],[950.0],[557.0],[130.0],[134.0],[699.0],[145.0],[820.0],[109.0],[263.0],[523.0],[352.0],[743.0],[950.0],[520.0],[508.0],[324.0],[112.0],[499.0],[749.0],[544.0],[290.0],[794.0],[693.0],[194.0],[928.0],[652.0],[909.0],[904.0],[811.0],[858.0],[724.0],[909.0],[913.0],[814.0],[573.0],[58.0],[21.0],[99.0],[644.0],[336.0],[599.0],[383.0],[889.0],[349.0],[592.0],[531.0],[422.0],[665.0],[436.0]
41,[593.0],[891.0],[782.0],[480.0],[816.0],[926.0],[636.0],[298.0],[496.0],[366.0],[729.0],[330.0],[211.0],[630.0],[580.0],[701.0],[82.0],[128.0],[684.0],[377.0],[738.0],[231.0],[603.0],[381.0],[428.0],[134.0],[220.0],[417.0],[954.0],[714.0],[151.0],[647.0],[161.0],[819.0],[126.0],[526.0],[346.0],[739.0],[592.0],[715.0],[652.0],[814.0],[381.0],[409.0],[676.0],[923.0],[384.0],[436.0],[575.0],[383.0],[60.0],[477.0],[702.0],[138.0],[673.0],[599.0],[928.0],[651.0],[467.0],[566.0],[623.0],[151.0],[336.0],[52.0],[181.0],[595.0],[897.0],[554.0],[242.0],[705.0],[923.0],[832.0],[452.0],[899.0],[904.0],[623.0],[438.0],[523.0],[220.0],[769.0],[410.0],[126.0],[695.0],[714.0],[254.0],[981.0],[581.0],[904.0],[138.0],[601.0],[452.0],[956.0],[161.0],[811.0],[754.0],[891.0],[477.0],[902.0],[185.0],[536.0]
42,[365.0],[573.0],[422.0],[904.0],[55.0],[651.0],[978.0],[929.0],[112.0],[55.0],[20.0],[831.0],[60.0],[469.0],[211.0],[66.0],[508.0],[485.0],[923.0],[127.0],[581.0],[260.0],[263.0],[134.0],[575.0],[697.0],[464.0],[364.0],[170.0],[729.0],[246.0],[592.0],[874.0],[604.0],[435.0],[422.0],[599.0],[521.0],[231.0],[829.0],[54.0],[119.0],[822.0],[669.0],[423.0],[436.0],[312.0],[887.0],[543.0],[819.0],[281.0],[738.0],[832.0],[974.0],[204.0],[199.0],[699.0],[523.0],[235.0],[860.0],[975.0],[716.0],[603.0],[409.0],[558.0],[683.0],[913.0],[150.0],[131.0],[324.0],[112.0],[970.0],[567.0],[861.0],[249.0],[472.0],[543.0],[101.0],[913.0],[281.0],[288.0],[150.0],[235.0],[412.0],[719.0],[230.0],[421.0],[610.0],[936.0],[929.0],[185.0],[427.0],[583.0],[767.0],[590.0],[112.0],[438.0],[906.0],[767.0],[4.0]
43,[687.0],[814.0],[529.0],[290.0],[697.0],[96.0],[653.0],[922.0],[986.0],[305.0],[422.0],[464.0],[672.0],[640.0],[889.0],[146.0],[254.0],[70.0],[97.0],[636.0],[423.0],[970.0],[743.0],[965.0],[874.0],[724.0],[435.0],[660.0],[742.0],[683.0],[71.0],[517.0],[423.0],[106.0],[934.0],[17.0],[281.0],[336.0],[419.0],[462.0],[242.0],[405.0],[131.0],[71.0],[60.0],[742.0],[608.0],[349.0],[822.0],[188.0],[743.0],[127.0],[776.0],[246.0],[95.0],[405.0],[688.0],[989.0],[647.0],[767.0],[810.0],[601.0],[599.0],[139.0],[705.0],[109.0],[596.0],[937.0],[608.0],[235.0],[578.0],[923.0],[141.0],[293.0],[653.0],[294.0],[669.0],[729.0],[36.0],[146.0],[260.0],[20.0],[714.0],[593.0],[55.0],[722.0],[896.0],[42.0],[109.0],[903.0],[896.0],[989.0],[791.0],[540.0],[991.0],[829.0],[625.0],[112.0],[405.0],[505.0]
44,[738.0],[626.0],[743.0],[279.0],[794.0],[218.0],[699.0],[804.0],[522.0],[234.0],[936.0],[55.0],[96.0],[160.0],[823.0],[444.0],[53.0],[55.0],[218.0],[536.0],[666.0],[868.0],[274.0],[159.0],[665.0],[95.0],[928.0],[804.0],[517.0],[523.0],[625.0],[152.0],[298.0],[821.0],[916.0],[962.0],[978.0],[58.0],[453.0],[298.0],[769.0],[603.0],[101.0],[673.0],[242.0],[814.0],[645.0],[633.0],[52.0],[173.0],[608.0],[230.0],[305.0],[871.0],[113.0],[623.0],[701.0],[363.0],[382.0],[168.0],[612.0],[557.0],[481.0],[230.0],[211.0],[392.0],[756.0],[119.0],[647.0],[129.0],[427.0],[464.0],[467.0],[575.0],[84.0],[913.0],[531.0],[679.0],[345.0],[427.0],[811.0],[773.0],[531.0],[336.0],[691.0],[94.0],[477.0],[913.0],[163.0],[298.0],[633.0],[151.0],[884.0],[263.0],[293.0],[950.0],[194.0],[359.0],[693.0],[263.0]
45,[247.0],[559.0],[128.0],[604.0],[848.0],[360.0],[199.0],[52.0],[751.0],[604.0],[699.0],[208.0],[739.0],[822.0],[96.0],[242.0],[691.0],[566.0],[601.0],[192.0],[249.0],[877.0],[767.0],[101.0],[52.0],[719.0],[832.0],[843.0],[884.0],[832.0],[284.0],[811.0],[293.0],[123.0],[794.0],[231.0],[298.0],[340.0],[794.0],[526.0],[685.0],[260.0],[204.0],[538.0],[134.0],[213.0],[427.0],[676.0],[728.0],[739.0],[647.0],[382.0],[173.0],[866.0],[743.0],[566.0],[877.0],[733.0],[896.0],[805.0],[69.0],[618.0],[21.0],[722.0],[936.0],[32.0],[235.0],[346.0],[760.0],[352.0],[860.0],[472.0],[235.0],[647.0],[618.0],[635.0],[440.0],[69.0],[994.0],[274.0],[229.0],[128.0],[567.0],[599.0],[742.0],[243.0],[656.0],[547.0],[155.0],[309.0],[292.0],[960.0],[502.0],[242.0],[378.0],[235.0],[170.0],[928.0],[263.0],[408.0]
46,[410.0],[55.0],[118.0],[708.0],[160.0],[779.0],[715.0],[666.0],[259.0],[135.0],[231.0],[637.0],[933.0],[243.0],[139.0],[618.0],[891.0],[84.0],[333.0],[168.0],[410.0],[508.0],[888.0],[169.0],[722.0],[967.0],[966.0],[134.0],[752.0],[891.0],[581.0],[967.0],[410.0],[201.0],[678.0],[253.0],[723.0],[896.0],[866.0],[524.0],[668.0],[578.0],[794.0],[570.0],[540.0],[860.0],[258.0],[185.0],[69.0],[868.0],[905.0],[940.0],[348.0],[936.0],[889.0],[261.0],[54.0],[813.0],[650.0],[508.0],[238.0],[508.0],[829.0],[665.0],[195.0],[197.0],[754.0],[625.0],[301.0],[438.0],[618.0],[623.0],[253.0],[629.0],[440.0],[260.0],[960.0],[731.0],[235.0],[950.0],[824.0],[359.0],[133.0],[623.0],[567.0],[521.0],[412.0],[517.0],[738.0],[754.0],[412.0],[820.0],[978.0],[536.0],[193.0],[170.0],[115.0],[603.0],[261.0],[767.0]
47,[652.0],[192.0],[874.0],[869.0],[502.0],[789.0],[714.0],[101.0],[498.0],[502.0],[290.0],[702.0],[236.0],[520.0],[888.0],[102.0],[578.0],[496.0],[831.0],[949.0],[950.0],[146.0],[891.0],[84.0],[131.0],[801.0],[811.0],[180.0],[270.0],[69.0],[436.0],[619.0],[411.0],[619.0],[280.0],[135.0],[231.0],[358.0],[846.0],[599.0],[427.0],[604.0],[245.0],[211.0],[78.0],[531.0],[147.0],[823.0],[230.0],[794.0],[384.0],[422.0],[363.0],[211.0],[779.0],[868.0],[708.0],[112.0],[913.0],[237.0],[913.0],[838.0],[435.0],[134.0],[146.0],[647.0],[706.0],[432.0],[109.0],[155.0],[748.0],[637.0],[697.0],[510.0],[53.0],[904.0],[55.0],[435.0],[947.0],[618.0],[813.0],[944.0],[195.0],[811.0],[135.0],[540.0],[728.0],[567.0],[330.0],[923.0],[276.0],[712.0],[628.0],[925.0],[960.0],[749.0],[918.0],[789.0],[923.0],[891.0]
48,[330.0],[521.0],[346.0],[109.0],[141.0],[70.0],[389.0],[435.0],[543.0],[814.0],[810.0],[333.0],[570.0],[953.0],[673.0],[623.0],[644.0],[543.0],[811.0],[23.0],[715.0],[360.0],[508.0],[943.0],[243.0],[570.0],[637.0],[901.0],[238.0],[477.0],[637.0],[190.0],[270.0],[955.0],[422.0],[923.0],[511.0],[823.0],[623.0],[500.0],[379.0],[294.0],[84.0],[819.0],[410.0],[956.0],[378.0],[465.0],[651.0],[629.0],[943.0],[520.0],[381.0],[547.0],[538.0],[545.0],[254.0],[220.0],[868.0],[520.0],[376.0],[436.0],[352.0],[629.0],[299.0],[329.0],[438.0],[435.0],[886.0],[520.0],[378.0],[261.0],[438.0],[95.0],[603.0],[538.0],[651.0],[321.0],[963.0],[231.0],[230.0],[55.0],[128.0],[504.0],[352.0],[134.0],[921.0],[860.0],[558.0],[661.0],[903.0],[653.0],[234.0],[650.0],[422.0],[346.0],[81.0],[220.0],[505.0],[293.0]
49,[185.0],[469.0],[838.0],[405.0],[422.0],[359.0],[464.0],[997.0],[131.0],[141.0],[868.0],[610.0],[950.0],[230.0],[445.0],[647.0],[333.0],[52.0],[962.0],[199.0],[619.0],[294.0],[669.0],[307.0],[340.0],[756.0],[290.0],[94.0],[814.0],[596.0],[822.0],[366.0],[428.0],[524.0],[940.0],[719.0],[647.0],[128.0],[123.0],[647.0],[683.0],[290.0],[428.0],[20.0],[608.0],[975.0],[902.0],[330.0],[249.0],[231.0],[676.0],[17.0],[71.0],[581.0],[666.0],[56.0],[956.0],[203.0],[231.0],[813.0],[246.0],[536.0],[55.0],[889.0],[300.0],[666.0],[427.0],[485.0],[899.0],[170.0],[17.0],[352.0],[860.0],[463.0],[636.0],[376.0],[344.0],[936.0],[623.0],[660.0],[466.0],[902.0],[238.0],[312.0],[604.0],[756.0],[336.0],[81.0],[666.0],[992.0],[81.0],[685.0],[612.0],[868.0],[601.0],[947.0],[242.0],[765.0],[889.0],[504.0]
50,[152.0],[840.0],[633.0],[534.0],[748.0],[902.0],[877.0],[496.0],[408.0],[384.0],[578.0],[618.0],[399.0],[705.0],[4.0],[346.0],[615.0],[191.0],[360.0],[204.0],[109.0],[628.0],[765.0],[179.0],[259.0],[728.0],[601.0],[43.0],[864.0],[24.0],[67.0],[821.0],[776.0],[277.0],[639.0],[702.0],[113.0],[559.0],[30.0],[814.0],[722.0],[55.0],[122.0],[96.0],[298.0],[603.0],[806.0],[293.0],[243.0],[120.0],[886.0],[389.0],[437.0],[319.0],[5.0],[20.0],[133.0],[787.0],[352.0],[360.0],[422.0],[305.0],[32.0],[445.0],[603.0],[298.0],[99.0],[411.0],[950.0],[724.0],[769.0],[277.0],[170.0],[716.0],[808.0],[868.0],[604.0],[636.0],[829.0],[794.0],[765.0],[238.0],[385.0],[601.0],[752.0],[608.0],[936.0],[235.0],[619.0],[242.0],[467.0],[811.0],[1.0],[599.0],[538.0],[767.0],[284.0],[443.0],[536.0],[76.0]
