Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[640.0],[905.0],[15.0],[812.0],[640.0],[492.0],[84.0],[844.0],[753.0],[365.0],[988.0],[861.0],[808.0],[81.0],[739.0],[300.0],[558.0],[668.0],[988.0],[522.0],[414.0],[266.0],[519.0],[831.0],[807.0],[298.0],[832.0],[267.0],[888.0],[207.0],[486.0],[130.0],[986.0],[449.0],[538.0],[912.0],[878.0],[70.0],[336.0],[389.0],[445.0],[903.0],[366.0],[383.0],[433.0],[293.0],[294.0],[105.0],[517.0],[249.0],[886.0],[223.0],[519.0],[821.0],[581.0],[949.0],[636.0],[692.0],[239.0],[305.0],[201.0],[685.0],[769.0],[524.0],[798.0],[293.0],[48.0],[832.0],[238.0],[709.0],[345.0],[455.0],[312.0],[769.0],[474.0],[788.0],[991.0],[563.0],[306.0],[366.0],[428.0],[84.0],[648.0],[684.0],[727.0],[612.0],[420.0],[428.0],[182.0],[903.0],[174.0],[204.0],[22.0],[71.0],[427.0],[604.0],[573.0],[645.0],[228.0],[211.0]
26,[925.0],[138.0],[521.0],[357.0],[910.0],[555.0],[185.0],[291.0],[452.0],[831.0],[447.0],[131.0],[209.0],[722.0],[409.0],[769.0],[463.0],[950.0],[866.0],[101.0],[634.0],[62.0],[630.0],[298.0],[84.0],[444.0],[529.0],[522.0],[567.0],[17.0],[366.0],[223.0],[389.0],[555.0],[335.0],[707.0],[118.0],[340.0],[405.0],[5.0],[463.0],[754.0],[502.0],[722.0],[925.0],[389.0],[876.0],[260.0],[883.0],[892.0],[233.0],[989.0],[630.0],[773.0],[329.0],[346.0],[117.0],[92.0],[504.0],[505.0],[687.0],[328.0],[519.0],[899.0],[6.0],[688.0],[641.0],[101.0],[814.0],[84.0],[603.0],[970.0],[673.0],[189.0],[985.0],[637.0],[201.0],[234.0],[856.0],[390.0],[794.0],[977.0],[121.0],[92.0],[65.0],[223.0],[380.0],[236.0],[227.0],[155.0],[345.0],[86.0],[448.0],[620.0],[769.0],[739.0],[531.0],[36.0],[92.0],[583.0]
27,[650.0],[592.0],[260.0],[552.0],[160.0],[635.0],[463.0],[149.0],[840.0],[135.0],[945.0],[345.0],[663.0],[411.0],[907.0],[632.0],[207.0],[846.0],[288.0],[238.0],[836.0],[769.0],[975.0],[531.0],[831.0],[66.0],[687.0],[381.0],[340.0],[141.0],[81.0],[903.0],[504.0],[920.0],[207.0],[477.0],[923.0],[383.0],[970.0],[70.0],[947.0],[842.0],[160.0],[791.0],[603.0],[236.0],[198.0],[113.0],[21.0],[632.0],[278.0],[884.0],[84.0],[739.0],[653.0],[352.0],[485.0],[914.0],[427.0],[892.0],[220.0],[86.0],[118.0],[723.0],[427.0],[345.0],[584.0],[869.0],[246.0],[48.0],[725.0],[648.0],[276.0],[899.0],[758.0],[819.0],[126.0],[336.0],[61.0],[823.0],[510.0],[816.0],[574.0],[694.0],[407.0],[882.0],[557.0],[481.0],[403.0],[309.0],[791.0],[888.0],[755.0],[832.0],[189.0],[623.0],[684.0],[566.0],[9.0],[822.0]
28,[147.0],[842.0],[56.0],[693.0],[243.0],[636.0],[837.0],[62.0],[247.0],[840.0],[850.0],[188.0],[66.0],[604.0],[580.0],[130.0],[345.0],[32.0],[894.0],[743.0],[209.0],[643.0],[832.0],[664.0],[227.0],[648.0],[519.0],[699.0],[696.0],[975.0],[660.0],[467.0],[615.0],[836.0],[127.0],[638.0],[965.0],[823.0],[497.0],[807.0],[503.0],[427.0],[161.0],[504.0],[227.0],[377.0],[119.0],[376.0],[249.0],[953.0],[56.0],[54.0],[409.0],[886.0],[822.0],[669.0],[825.0],[130.0],[739.0],[628.0],[966.0],[586.0],[529.0],[113.0],[769.0],[532.0],[656.0],[703.0],[618.0],[75.0],[903.0],[701.0],[967.0],[120.0],[56.0],[336.0],[955.0],[329.0],[444.0],[563.0],[765.0],[403.0],[300.0],[145.0],[904.0],[249.0],[114.0],[631.0],[42.0],[190.0],[888.0],[693.0],[812.0],[84.0],[933.0],[811.0],[92.0],[523.0],[595.0],[779.0]
29,[20.0],[300.0],[315.0],[890.0],[106.0],[25.0],[870.0],[193.0],[746.0],[813.0],[687.0],[433.0],[207.0],[729.0],[174.0],[933.0],[791.0],[109.0],[303.0],[411.0],[530.0],[794.0],[185.0],[705.0],[701.0],[433.0],[533.0],[906.0],[235.0],[464.0],[219.0],[925.0],[696.0],[447.0],[155.0],[483.0],[496.0],[807.0],[42.0],[207.0],[823.0],[207.0],[141.0],[907.0],[794.0],[949.0],[710.0],[367.0],[896.0],[155.0],[466.0],[246.0],[201.0],[658.0],[596.0],[923.0],[571.0],[803.0],[903.0],[329.0],[56.0],[54.0],[687.0],[428.0],[97.0],[684.0],[749.0],[807.0],[437.0],[575.0],[770.0],[62.0],[666.0],[462.0],[288.0],[277.0],[419.0],[532.0],[451.0],[967.0],[965.0],[106.0],[175.0],[833.0],[756.0],[575.0],[452.0],[682.0],[722.0],[684.0],[204.0],[773.0],[722.0],[525.0],[519.0],[538.0],[903.0],[906.0],[15.0],[653.0]
30,[294.0],[769.0],[7.0],[271.0],[276.0],[321.0],[371.0],[266.0],[794.0],[151.0],[189.0],[612.0],[84.0],[292.0],[823.0],[589.0],[823.0],[957.0],[96.0],[498.0],[66.0],[155.0],[292.0],[742.0],[414.0],[455.0],[951.0],[663.0],[142.0],[953.0],[889.0],[754.0],[978.0],[361.0],[309.0],[935.0],[463.0],[629.0],[717.0],[599.0],[499.0],[127.0],[301.0],[558.0],[408.0],[978.0],[245.0],[544.0],[953.0],[867.0],[751.0],[465.0],[152.0],[577.0],[464.0],[293.0],[56.0],[678.0],[227.0],[437.0],[524.0],[319.0],[378.0],[986.0],[189.0],[693.0],[698.0],[127.0],[146.0],[567.0],[427.0],[119.0],[769.0],[660.0],[555.0],[71.0],[524.0],[435.0],[974.0],[377.0],[599.0],[92.0],[569.0],[276.0],[705.0],[788.0],[873.0],[216.0],[128.0],[300.0],[383.0],[989.0],[772.0],[76.0],[589.0],[505.0],[676.0],[966.0],[684.0],[953.0]
31,[472.0],[652.0],[209.0],[200.0],[834.0],[444.0],[500.0],[77.0],[782.0],[683.0],[966.0],[633.0],[748.0],[623.0],[245.0],[630.0],[187.0],[153.0],[204.0],[633.0],[161.0],[770.0],[328.0],[363.0],[920.0],[177.0],[931.0],[673.0],[603.0],[651.0],[21.0],[190.0],[739.0],[868.0],[427.0],[347.0],[498.0],[558.0],[798.0],[829.0],[134.0],[933.0],[270.0],[669.0],[78.0],[204.0],[900.0],[612.0],[336.0],[159.0],[511.0],[194.0],[899.0],[602.0],[586.0],[601.0],[466.0],[704.0],[324.0],[813.0],[988.0],[285.0],[176.0],[70.0],[981.0],[887.0],[379.0],[261.0],[305.0],[128.0],[933.0],[295.0],[319.0],[190.0],[53.0],[936.0],[84.0],[263.0],[946.0],[981.0],[382.0],[197.0],[401.0],[967.0],[913.0],[801.0],[482.0],[233.0],[629.0],[145.0],[463.0],[947.0],[178.0],[688.0],[118.0],[329.0],[227.0],[288.0],[956.0],[586.0]
32,[555.0],[229.0],[475.0],[470.0],[705.0],[508.0],[111.0],[175.0],[754.0],[467.0],[56.0],[389.0],[530.0],[464.0],[768.0],[365.0],[829.0],[647.0],[142.0],[947.0],[510.0],[252.0],[159.0],[223.0],[494.0],[643.0],[607.0],[602.0],[829.0],[714.0],[540.0],[769.0],[768.0],[439.0],[638.0],[71.0],[152.0],[293.0],[105.0],[888.0],[236.0],[519.0],[253.0],[807.0],[985.0],[861.0],[220.0],[906.0],[822.0],[754.0],[315.0],[67.0],[301.0],[771.0],[159.0],[767.0],[555.0],[895.0],[190.0],[403.0],[655.0],[127.0],[185.0],[997.0],[120.0],[92.0],[325.0],[472.0],[138.0],[146.0],[344.0],[260.0],[366.0],[652.0],[447.0],[42.0],[993.0],[767.0],[192.0],[696.0],[242.0],[130.0],[106.0],[399.0],[724.0],[978.0],[467.0],[707.0],[505.0],[892.0],[293.0],[67.0],[147.0],[403.0],[333.0],[921.0],[603.0],[53.0],[37.0],[288.0]
33,[61.0],[519.0],[66.0],[236.0],[445.0],[891.0],[591.0],[295.0],[155.0],[227.0],[751.0],[743.0],[718.0],[586.0],[888.0],[185.0],[590.0],[553.0],[211.0],[96.0],[861.0],[100.0],[84.0],[732.0],[659.0],[175.0],[730.0],[419.0],[345.0],[701.0],[433.0],[933.0],[174.0],[184.0],[935.0],[339.0],[669.0],[173.0],[81.0],[947.0],[52.0],[960.0],[899.0],[187.0],[761.0],[722.0],[16.0],[354.0],[42.0],[689.0],[582.0],[882.0],[60.0],[307.0],[187.0],[104.0],[7.0],[797.0],[252.0],[801.0],[251.0],[84.0],[292.0],[188.0],[899.0],[580.0],[762.0],[290.0],[422.0],[435.0],[176.0],[511.0],[953.0],[794.0],[644.0],[269.0],[101.0],[668.0],[100.0],[411.0],[978.0],[427.0],[427.0],[955.0],[623.0],[284.0],[901.0],[308.0],[580.0],[649.0],[768.0],[293.0],[924.0],[192.0],[185.0],[99.0],[219.0],[201.0],[488.0],[555.0]
34,[945.0],[378.0],[448.0],[496.0],[697.0],[659.0],[286.0],[666.0],[312.0],[628.0],[965.0],[978.0],[629.0],[618.0],[779.0],[619.0],[696.0],[213.0],[633.0],[264.0],[236.0],[290.0],[330.0],[277.0],[447.0],[295.0],[89.0],[955.0],[618.0],[56.0],[896.0],[704.0],[538.0],[326.0],[347.0],[474.0],[60.0],[377.0],[376.0],[273.0],[538.0],[344.0],[610.0],[538.0],[758.0],[211.0],[117.0],[701.0],[170.0],[822.0],[288.0],[172.0],[499.0],[22.0],[936.0],[508.0],[920.0],[234.0],[378.0],[197.0],[634.0],[590.0],[330.0],[96.0],[601.0],[145.0],[706.0],[970.0],[909.0],[559.0],[629.0],[863.0],[652.0],[300.0],[682.0],[958.0],[142.0],[436.0],[748.0],[293.0],[281.0],[638.0],[62.0],[217.0],[72.0],[246.0],[512.0],[347.0],[823.0],[192.0],[411.0],[620.0],[928.0],[375.0],[991.0],[668.0],[399.0],[147.0],[685.0],[53.0]
35,[250.0],[7.0],[755.0],[300.0],[575.0],[297.0],[726.0],[222.0],[770.0],[115.0],[544.0],[463.0],[118.0],[637.0],[791.0],[524.0],[949.0],[281.0],[965.0],[73.0],[631.0],[254.0],[687.0],[729.0],[839.0],[222.0],[493.0],[500.0],[669.0],[61.0],[336.0],[378.0],[907.0],[462.0],[13.0],[681.0],[345.0],[504.0],[516.0],[669.0],[722.0],[589.0],[326.0],[207.0],[273.0],[345.0],[133.0],[446.0],[728.0],[312.0],[988.0],[637.0],[423.0],[803.0],[989.0],[106.0],[808.0],[105.0],[829.0],[227.0],[836.0],[558.0],[57.0],[245.0],[141.0],[463.0],[620.0],[988.0],[435.0],[618.0],[352.0],[229.0],[328.0],[4.0],[278.0],[198.0],[66.0],[989.0],[425.0],[790.0],[743.0],[190.0],[190.0],[411.0],[531.0],[389.0],[120.0],[493.0],[239.0],[833.0],[335.0],[92.0],[53.0],[467.0],[821.0],[424.0],[848.0],[619.0],[694.0],[303.0]
36,[102.0],[176.0],[981.0],[655.0],[469.0],[82.0],[602.0],[725.0],[427.0],[392.0],[472.0],[673.0],[580.0],[831.0],[538.0],[804.0],[335.0],[631.0],[858.0],[477.0],[138.0],[701.0],[176.0],[71.0],[66.0],[657.0],[980.0],[804.0],[293.0],[594.0],[647.0],[176.0],[340.0],[724.0],[952.0],[51.0],[981.0],[896.0],[714.0],[335.0],[640.0],[630.0],[276.0],[420.0],[838.0],[538.0],[930.0],[456.0],[235.0],[76.0],[79.0],[379.0],[593.0],[678.0],[754.0],[811.0],[593.0],[691.0],[263.0],[728.0],[807.0],[207.0],[563.0],[383.0],[811.0],[739.0],[104.0],[666.0],[363.0],[656.0],[274.0],[380.0],[790.0],[252.0],[296.0],[664.0],[718.0],[620.0],[297.0],[17.0],[986.0],[707.0],[657.0],[947.0],[618.0],[583.0],[138.0],[980.0],[693.0],[305.0],[207.0],[696.0],[447.0],[209.0],[955.0],[596.0],[954.0],[524.0],[457.0],[986.0]
37,[348.0],[185.0],[575.0],[652.0],[52.0],[899.0],[524.0],[349.0],[190.0],[702.0],[288.0],[875.0],[978.0],[249.0],[558.0],[307.0],[715.0],[298.0],[188.0],[581.0],[12.0],[544.0],[831.0],[374.0],[792.0],[496.0],[431.0],[180.0],[231.0],[558.0],[517.0],[185.0],[345.0],[857.0],[520.0],[763.0],[608.0],[463.0],[549.0],[715.0],[230.0],[870.0],[910.0],[901.0],[904.0],[113.0],[855.0],[966.0],[477.0],[581.0],[920.0],[277.0],[445.0],[98.0],[312.0],[891.0],[152.0],[900.0],[204.0],[145.0],[7.0],[392.0],[790.0],[807.0],[974.0],[738.0],[465.0],[593.0],[112.0],[623.0],[829.0],[466.0],[249.0],[445.0],[341.0],[713.0],[5.0],[153.0],[82.0],[486.0],[950.0],[860.0],[186.0],[502.0],[106.0],[653.0],[342.0],[431.0],[696.0],[252.0],[590.0],[182.0],[61.0],[663.0],[713.0],[208.0],[672.0],[82.0],[925.0],[866.0]
38,[604.0],[57.0],[511.0],[232.0],[17.0],[503.0],[16.0],[330.0],[769.0],[32.0],[7.0],[96.0],[669.0],[435.0],[142.0],[828.0],[142.0],[263.0],[947.0],[639.0],[766.0],[119.0],[5.0],[912.0],[974.0],[77.0],[667.0],[682.0],[722.0],[82.0],[765.0],[464.0],[861.0],[487.0],[624.0],[1.0],[540.0],[696.0],[718.0],[504.0],[411.0],[520.0],[427.0],[380.0],[599.0],[947.0],[708.0],[490.0],[127.0],[31.0],[659.0],[620.0],[738.0],[140.0],[427.0],[505.0],[738.0],[967.0],[947.0],[632.0],[209.0],[172.0],[502.0],[377.0],[652.0],[403.0],[531.0],[665.0],[430.0],[457.0],[435.0],[643.0],[910.0],[919.0],[136.0],[432.0],[504.0],[688.0],[102.0],[695.0],[384.0],[551.0],[252.0],[696.0],[57.0],[986.0],[202.0],[85.0],[813.0],[816.0],[477.0],[142.0],[107.0],[650.0],[142.0],[32.0],[276.0],[850.0],[656.0],[928.0]
39,[352.0],[481.0],[53.0],[856.0],[113.0],[861.0],[457.0],[365.0],[652.0],[305.0],[866.0],[498.0],[185.0],[277.0],[211.0],[669.0],[383.0],[86.0],[823.0],[41.0],[901.0],[260.0],[812.0],[631.0],[73.0],[735.0],[810.0],[658.0],[947.0],[715.0],[672.0],[57.0],[629.0],[106.0],[754.0],[738.0],[230.0],[538.0],[170.0],[590.0],[345.0],[899.0],[967.0],[729.0],[247.0],[95.0],[87.0],[405.0],[81.0],[936.0],[945.0],[729.0],[335.0],[943.0],[532.0],[129.0],[109.0],[260.0],[960.0],[477.0],[107.0],[684.0],[21.0],[791.0],[723.0],[526.0],[688.0],[794.0],[346.0],[913.0],[142.0],[492.0],[936.0],[498.0],[271.0],[876.0],[669.0],[525.0],[98.0],[860.0],[60.0],[300.0],[415.0],[848.0],[373.0],[437.0],[585.0],[667.0],[538.0],[933.0],[953.0],[595.0],[347.0],[592.0],[661.0],[58.0],[864.0],[261.0],[505.0],[5.0]
40,[491.0],[726.0],[330.0],[138.0],[531.0],[523.0],[275.0],[687.0],[189.0],[329.0],[414.0],[236.0],[457.0],[822.0],[204.0],[861.0],[947.0],[738.0],[779.0],[228.0],[997.0],[294.0],[572.0],[568.0],[404.0],[273.0],[708.0],[886.0],[868.0],[84.0],[42.0],[837.0],[831.0],[811.0],[14.0],[666.0],[593.0],[170.0],[394.0],[138.0],[243.0],[445.0],[871.0],[512.0],[992.0],[504.0],[70.0],[861.0],[936.0],[816.0],[82.0],[688.0],[112.0],[760.0],[190.0],[860.0],[433.0],[793.0],[329.0],[92.0],[791.0],[92.0],[633.0],[829.0],[135.0],[916.0],[473.0],[950.0],[1.0],[33.0],[231.0],[175.0],[728.0],[770.0],[299.0],[710.0],[70.0],[76.0],[305.0],[539.0],[423.0],[26.0],[546.0],[504.0],[333.0],[586.0],[744.0],[942.0],[165.0],[403.0],[738.0],[31.0],[306.0],[102.0],[198.0],[749.0],[517.0],[479.0],[800.0],[294.0]
41,[794.0],[217.0],[292.0],[802.0],[563.0],[405.0],[488.0],[903.0],[933.0],[238.0],[555.0],[409.0],[153.0],[127.0],[696.0],[738.0],[70.0],[242.0],[504.0],[332.0],[291.0],[432.0],[622.0],[551.0],[975.0],[149.0],[665.0],[828.0],[629.0],[492.0],[599.0],[990.0],[113.0],[17.0],[898.0],[985.0],[94.0],[822.0],[548.0],[544.0],[829.0],[504.0],[790.0],[819.0],[765.0],[96.0],[799.0],[220.0],[581.0],[127.0],[66.0],[832.0],[953.0],[509.0],[769.0],[868.0],[4.0],[98.0],[629.0],[816.0],[306.0],[145.0],[336.0],[204.0],[868.0],[947.0],[129.0],[874.0],[231.0],[340.0],[947.0],[582.0],[834.0],[713.0],[458.0],[8.0],[173.0],[145.0],[522.0],[385.0],[665.0],[732.0],[770.0],[332.0],[146.0],[428.0],[840.0],[73.0],[32.0],[437.0],[486.0],[345.0],[663.0],[746.0],[478.0],[683.0],[377.0],[248.0],[688.0],[447.0]
42,[435.0],[817.0],[389.0],[933.0],[556.0],[414.0],[358.0],[769.0],[519.0],[625.0],[96.0],[691.0],[738.0],[422.0],[612.0],[152.0],[411.0],[226.0],[463.0],[435.0],[186.0],[450.0],[436.0],[707.0],[247.0],[121.0],[889.0],[22.0],[377.0],[986.0],[864.0],[10.0],[274.0],[923.0],[782.0],[535.0],[660.0],[127.0],[584.0],[216.0],[575.0],[106.0],[190.0],[744.0],[913.0],[696.0],[105.0],[476.0],[567.0],[197.0],[332.0],[86.0],[962.0],[435.0],[693.0],[97.0],[479.0],[140.0],[618.0],[649.0],[475.0],[467.0],[498.0],[907.0],[333.0],[949.0],[469.0],[498.0],[223.0],[794.0],[601.0],[988.0],[883.0],[575.0],[764.0],[838.0],[187.0],[673.0],[125.0],[614.0],[889.0],[547.0],[697.0],[538.0],[520.0],[210.0],[224.0],[792.0],[662.0],[887.0],[593.0],[867.0],[444.0],[842.0],[855.0],[240.0],[498.0],[410.0],[890.0],[644.0]
43,[227.0],[772.0],[691.0],[251.0],[860.0],[389.0],[350.0],[189.0],[960.0],[86.0],[261.0],[174.0],[37.0],[868.0],[722.0],[113.0],[84.0],[956.0],[409.0],[505.0],[47.0],[806.0],[422.0],[226.0],[942.0],[30.0],[660.0],[310.0],[352.0],[261.0],[604.0],[941.0],[142.0],[877.0],[431.0],[660.0],[612.0],[128.0],[872.0],[374.0],[340.0],[503.0],[975.0],[936.0],[592.0],[570.0],[825.0],[290.0],[819.0],[403.0],[317.0],[71.0],[207.0],[722.0],[684.0],[422.0],[553.0],[294.0],[390.0],[936.0],[444.0],[840.0],[814.0],[949.0],[960.0],[620.0],[329.0],[239.0],[519.0],[247.0],[669.0],[735.0],[556.0],[131.0],[109.0],[661.0],[204.0],[615.0],[660.0],[871.0],[301.0],[252.0],[643.0],[888.0],[435.0],[434.0],[363.0],[600.0],[158.0],[632.0],[539.0],[504.0],[66.0],[770.0],[739.0],[706.0],[21.0],[414.0],[206.0],[409.0]
44,[32.0],[101.0],[573.0],[134.0],[861.0],[142.0],[803.0],[933.0],[344.0],[363.0],[79.0],[132.0],[15.0],[358.0],[861.0],[593.0],[907.0],[525.0],[293.0],[158.0],[221.0],[66.0],[504.0],[638.0],[746.0],[186.0],[94.0],[278.0],[538.0],[404.0],[298.0],[524.0],[204.0],[129.0],[88.0],[281.0],[889.0],[300.0],[325.0],[707.0],[142.0],[17.0],[563.0],[997.0],[324.0],[340.0],[893.0],[797.0],[335.0],[649.0],[730.0],[936.0],[346.0],[811.0],[580.0],[925.0],[408.0],[366.0],[142.0],[953.0],[558.0],[227.0],[868.0],[174.0],[933.0],[823.0],[227.0],[820.0],[868.0],[508.0],[580.0],[751.0],[819.0],[765.0],[672.0],[459.0],[693.0],[383.0],[381.0],[64.0],[824.0],[652.0],[222.0],[993.0],[17.0],[715.0],[925.0],[747.0],[99.0],[909.0],[695.0],[447.0],[339.0],[427.0],[524.0],[239.0],[408.0],[570.0],[379.0],[319.0]
45,[167.0],[444.0],[687.0],[794.0],[129.0],[340.0],[550.0],[960.0],[589.0],[956.0],[779.0],[701.0],[240.0],[923.0],[693.0],[94.0],[233.0],[666.0],[634.0],[86.0],[591.0],[779.0],[811.0],[676.0],[909.0],[957.0],[950.0],[145.0],[875.0],[635.0],[567.0],[783.0],[722.0],[352.0],[746.0],[349.0],[665.0],[146.0],[983.0],[551.0],[301.0],[723.0],[834.0],[527.0],[754.0],[411.0],[376.0],[261.0],[219.0],[141.0],[951.0],[525.0],[871.0],[377.0],[28.0],[557.0],[281.0],[928.0],[146.0],[127.0],[644.0],[159.0],[669.0],[722.0],[231.0],[525.0],[190.0],[525.0],[788.0],[536.0],[923.0],[659.0],[427.0],[986.0],[984.0],[789.0],[590.0],[807.0],[298.0],[702.0],[716.0],[933.0],[309.0],[307.0],[469.0],[84.0],[650.0],[715.0],[72.0],[76.0],[597.0],[663.0],[973.0],[24.0],[66.0],[698.0],[412.0],[348.0],[587.0],[159.0]
46,[830.0],[66.0],[261.0],[189.0],[974.0],[56.0],[536.0],[155.0],[630.0],[532.0],[428.0],[70.0],[866.0],[488.0],[633.0],[52.0],[174.0],[905.0],[259.0],[643.0],[572.0],[383.0],[947.0],[483.0],[309.0],[473.0],[765.0],[182.0],[505.0],[387.0],[146.0],[518.0],[95.0],[708.0],[280.0],[292.0],[950.0],[208.0],[438.0],[638.0],[899.0],[974.0],[556.0],[477.0],[623.0],[673.0],[774.0],[986.0],[128.0],[443.0],[533.0],[92.0],[868.0],[204.0],[677.0],[623.0],[753.0],[911.0],[538.0],[651.0],[207.0],[567.0],[590.0],[768.0],[547.0],[411.0],[17.0],[689.0],[344.0],[596.0],[696.0],[657.0],[127.0],[496.0],[948.0],[879.0],[411.0],[947.0],[123.0],[548.0],[660.0],[519.0],[295.0],[823.0],[422.0],[230.0],[592.0],[84.0],[329.0],[770.0],[886.0],[718.0],[758.0],[190.0],[25.0],[115.0],[204.0],[544.0],[421.0],[715.0]
47,[190.0],[707.0],[894.0],[503.0],[230.0],[986.0],[228.0],[842.0],[924.0],[430.0],[409.0],[51.0],[593.0],[263.0],[113.0],[60.0],[192.0],[689.0],[4.0],[569.0],[818.0],[707.0],[263.0],[308.0],[872.0],[743.0],[633.0],[816.0],[4.0],[216.0],[510.0],[564.0],[947.0],[208.0],[253.0],[991.0],[188.0],[422.0],[149.0],[966.0],[570.0],[301.0],[628.0],[822.0],[242.0],[629.0],[786.0],[578.0],[814.0],[593.0],[283.0],[816.0],[547.0],[891.0],[300.0],[913.0],[504.0],[578.0],[408.0],[699.0],[274.0],[814.0],[536.0],[629.0],[519.0],[123.0],[603.0],[867.0],[601.0],[433.0],[263.0],[186.0],[270.0],[309.0],[793.0],[169.0],[207.0],[791.0],[452.0],[238.0],[462.0],[903.0],[312.0],[516.0],[365.0],[556.0],[324.0],[605.0],[842.0],[197.0],[666.0],[993.0],[310.0],[652.0],[305.0],[165.0],[896.0],[492.0],[840.0],[84.0]
48,[765.0],[551.0],[95.0],[861.0],[547.0],[236.0],[15.0],[312.0],[733.0],[685.0],[807.0],[254.0],[656.0],[144.0],[95.0],[612.0],[83.0],[816.0],[669.0],[368.0],[179.0],[638.0],[463.0],[30.0],[312.0],[840.0],[875.0],[197.0],[769.0],[405.0],[716.0],[477.0],[570.0],[567.0],[312.0],[126.0],[109.0],[240.0],[266.0],[912.0],[612.0],[640.0],[300.0],[586.0],[746.0],[575.0],[787.0],[56.0],[71.0],[981.0],[80.0],[130.0],[811.0],[669.0],[377.0],[120.0],[298.0],[790.0],[601.0],[746.0],[39.0],[581.0],[813.0],[594.0],[118.0],[524.0],[427.0],[510.0],[151.0],[650.0],[504.0],[368.0],[382.0],[612.0],[429.0],[371.0],[335.0],[558.0],[201.0],[394.0],[608.0],[312.0],[455.0],[48.0],[330.0],[365.0],[754.0],[41.0],[756.0],[788.0],[385.0],[307.0],[943.0],[189.0],[56.0],[625.0],[340.0],[79.0],[58.0],[933.0]
49,[263.0],[483.0],[405.0],[665.0],[134.0],[966.0],[60.0],[300.0],[57.0],[788.0],[715.0],[966.0],[211.0],[463.0],[173.0],[666.0],[833.0],[403.0],[79.0],[809.0],[187.0],[483.0],[377.0],[63.0],[325.0],[266.0],[227.0],[649.0],[790.0],[965.0],[534.0],[586.0],[377.0],[133.0],[190.0],[193.0],[503.0],[231.0],[291.0],[405.0],[389.0],[871.0],[420.0],[44.0],[842.0],[580.0],[784.0],[196.0],[603.0],[152.0],[393.0],[249.0],[333.0],[411.0],[669.0],[904.0],[30.0],[343.0],[875.0],[928.0],[48.0],[904.0],[437.0],[580.0],[499.0],[238.0],[684.0],[83.0],[118.0],[436.0],[236.0],[809.0],[547.0],[933.0],[777.0],[247.0],[715.0],[718.0],[467.0],[584.0],[981.0],[770.0],[177.0],[394.0],[687.0],[185.0],[155.0],[732.0],[596.0],[595.0],[670.0],[942.0],[5.0],[933.0],[288.0],[662.0],[155.0],[659.0],[689.0],[344.0]
50,[754.0],[347.0],[582.0],[433.0],[871.0],[259.0],[230.0],[190.0],[201.0],[820.0],[84.0],[907.0],[666.0],[324.0],[858.0],[608.0],[257.0],[197.0],[131.0],[43.0],[715.0],[63.0],[829.0],[654.0],[813.0],[569.0],[599.0],[159.0],[586.0],[966.0],[981.0],[922.0],[575.0],[240.0],[825.0],[765.0],[647.0],[800.0],[744.0],[732.0],[965.0],[981.0],[744.0],[319.0],[618.0],[739.0],[841.0],[39.0],[832.0],[666.0],[58.0],[319.0],[601.0],[329.0],[959.0],[975.0],[676.0],[254.0],[524.0],[691.0],[394.0],[819.0],[32.0],[696.0],[719.0],[32.0],[481.0],[100.0],[477.0],[32.0],[831.0],[357.0],[563.0],[433.0],[98.0],[217.0],[577.0],[173.0],[725.0],[227.0],[94.0],[309.0],[368.0],[672.0],[118.0],[451.0],[312.0],[374.0],[190.0],[842.0],[65.0],[22.0],[658.0],[519.0],[920.0],[436.0],[336.0],[303.0],[358.0],[529.0]
