Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[524.0],[653.0],[174.0],[687.0],[284.0],[174.0],[258.0],[767.0],[389.0],[158.0],[104.0],[383.0],[239.0],[194.0],[321.0],[494.0],[925.0],[99.0],[706.0],[521.0],[714.0],[701.0],[163.0],[910.0],[96.0],[385.0],[540.0],[238.0],[583.0],[437.0],[305.0],[277.0],[698.0],[165.0],[363.0],[965.0],[332.0],[506.0],[432.0],[723.0],[67.0],[536.0],[70.0],[877.0],[332.0],[452.0],[610.0],[510.0],[301.0],[633.0],[440.0],[410.0],[788.0],[172.0],[666.0],[119.0],[701.0],[923.0],[273.0],[801.0],[673.0],[871.0],[4.0],[788.0],[679.0],[868.0],[423.0],[516.0],[72.0],[776.0],[814.0],[795.0],[672.0],[650.0],[866.0],[254.0],[919.0],[383.0],[981.0],[195.0],[578.0],[147.0],[165.0],[170.0],[21.0],[348.0],[974.0],[188.0],[112.0],[290.0],[174.0],[851.0],[884.0],[188.0],[329.0],[950.0],[835.0],[924.0],[989.0],[409.0]
84,[975.0],[194.0],[832.0],[467.0],[882.0],[907.0],[450.0],[981.0],[986.0],[633.0],[423.0],[637.0],[245.0],[284.0],[636.0],[165.0],[913.0],[165.0],[896.0],[436.0],[346.0],[119.0],[94.0],[800.0],[673.0],[479.0],[499.0],[437.0],[531.0],[813.0],[363.0],[831.0],[706.0],[219.0],[238.0],[909.0],[104.0],[807.0],[877.0],[499.0],[688.0],[263.0],[1.0],[791.0],[227.0],[628.0],[665.0],[348.0],[899.0],[751.0],[321.0],[245.0],[230.0],[496.0],[615.0],[788.0],[254.0],[218.0],[248.0],[213.0],[5.0],[96.0],[32.0],[223.0],[924.0],[133.0],[410.0],[640.0],[868.0],[141.0],[520.0],[877.0],[706.0],[991.0],[906.0],[691.0],[500.0],[791.0],[301.0],[219.0],[927.0],[360.0],[662.0],[683.0],[201.0],[706.0],[332.0],[259.0],[864.0],[578.0],[907.0],[437.0],[776.0],[749.0],[309.0],[672.0],[15.0],[811.0],[820.0],[788.0]
85,[70.0],[284.0],[907.0],[330.0],[767.0],[950.0],[902.0],[301.0],[112.0],[604.0],[824.0],[70.0],[1.0],[882.0],[440.0],[923.0],[875.0],[227.0],[975.0],[625.0],[284.0],[260.0],[540.0],[469.0],[109.0],[919.0],[723.0],[788.0],[864.0],[583.0],[238.0],[32.0],[445.0],[662.0],[437.0],[779.0],[547.0],[558.0],[708.0],[653.0],[465.0],[321.0],[336.0],[558.0],[848.0],[445.0],[889.0],[99.0],[593.0],[988.0],[243.0],[25.0],[801.0],[532.0],[594.0],[701.0],[691.0],[360.0],[814.0],[223.0],[409.0],[547.0],[875.0],[884.0],[235.0],[708.0],[807.0],[924.0],[698.0],[246.0],[363.0],[708.0],[502.0],[526.0],[832.0],[503.0],[874.0],[558.0],[899.0],[835.0],[544.0],[258.0],[234.0],[596.0],[481.0],[871.0],[324.0],[712.0],[520.0],[544.0],[365.0],[153.0],[428.0],[559.0],[189.0],[366.0],[228.0],[199.0],[452.0],[612.0]
86,[42.0],[508.0],[586.0],[57.0],[729.0],[138.0],[359.0],[899.0],[131.0],[858.0],[410.0],[464.0],[55.0],[277.0],[733.0],[662.0],[32.0],[662.0],[575.0],[115.0],[194.0],[928.0],[608.0],[160.0],[647.0],[139.0],[650.0],[223.0],[138.0],[243.0],[909.0],[452.0],[702.0],[317.0],[583.0],[801.0],[746.0],[791.0],[133.0],[335.0],[992.0],[508.0],[430.0],[858.0],[99.0],[975.0],[423.0],[165.0],[738.0],[555.0],[69.0],[768.0],[223.0],[525.0],[768.0],[254.0],[400.0],[352.0],[566.0],[685.0],[245.0],[673.0],[324.0],[246.0],[199.0],[970.0],[884.0],[718.0],[601.0],[443.0],[238.0],[133.0],[99.0],[481.0],[928.0],[211.0],[245.0],[290.0],[593.0],[234.0],[405.0],[23.0],[573.0],[651.0],[1.0],[99.0],[971.0],[131.0],[219.0],[966.0],[300.0],[583.0],[246.0],[965.0],[933.0],[790.0],[467.0],[237.0],[530.0],[801.0]
87,[305.0],[882.0],[70.0],[991.0],[832.0],[383.0],[333.0],[779.0],[259.0],[55.0],[94.0],[791.0],[430.0],[279.0],[20.0],[573.0],[138.0],[502.0],[412.0],[566.0],[231.0],[708.0],[60.0],[520.0],[723.0],[506.0],[503.0],[246.0],[219.0],[909.0],[788.0],[329.0],[423.0],[332.0],[909.0],[5.0],[874.0],[383.0],[220.0],[348.0],[379.0],[352.0],[628.0],[906.0],[756.0],[423.0],[410.0],[195.0],[382.0],[79.0],[134.0],[174.0],[52.0],[620.0],[498.0],[691.0],[813.0],[789.0],[545.0],[592.0],[615.0],[333.0],[813.0],[653.0],[438.0],[472.0],[223.0],[723.0],[706.0],[558.0],[437.0],[220.0],[270.0],[522.0],[71.0],[96.0],[242.0],[578.0],[510.0],[749.0],[261.0],[806.0],[488.0],[56.0],[698.0],[165.0],[878.0],[1.0],[160.0],[405.0],[112.0],[213.0],[194.0],[424.0],[739.0],[99.0],[158.0],[211.0],[765.0],[245.0]
88,[253.0],[277.0],[699.0],[292.0],[866.0],[333.0],[752.0],[5.0],[188.0],[378.0],[540.0],[558.0],[628.0],[637.0],[877.0],[508.0],[498.0],[573.0],[21.0],[517.0],[637.0],[714.0],[152.0],[705.0],[382.0],[662.0],[889.0],[220.0],[909.0],[134.0],[801.0],[596.0],[99.0],[573.0],[788.0],[776.0],[782.0],[173.0],[906.0],[101.0],[172.0],[400.0],[896.0],[70.0],[317.0],[305.0],[660.0],[559.0],[545.0],[508.0],[523.0],[70.0],[738.0],[138.0],[207.0],[779.0],[543.0],[359.0],[150.0],[956.0],[594.0],[134.0],[592.0],[284.0],[647.0],[811.0],[640.0],[571.0],[838.0],[807.0],[583.0],[906.0],[165.0],[540.0],[604.0],[743.0],[918.0],[807.0],[716.0],[161.0],[143.0],[450.0],[967.0],[329.0],[517.0],[461.0],[399.0],[430.0],[529.0],[66.0],[346.0],[956.0],[188.0],[521.0],[32.0],[165.0],[896.0],[566.0],[138.0],[223.0]
89,[860.0],[637.0],[376.0],[349.0],[464.0],[791.0],[135.0],[742.0],[965.0],[851.0],[608.0],[729.0],[128.0],[143.0],[708.0],[695.0],[813.0],[270.0],[99.0],[239.0],[277.0],[699.0],[754.0],[141.0],[877.0],[573.0],[593.0],[906.0],[328.0],[158.0],[246.0],[239.0],[410.0],[399.0],[801.0],[581.0],[96.0],[599.0],[868.0],[237.0],[919.0],[191.0],[975.0],[928.0],[835.0],[410.0],[94.0],[208.0],[150.0],[494.0],[699.0],[907.0],[666.0],[596.0],[831.0],[290.0],[290.0],[902.0],[604.0],[989.0],[768.0],[752.0],[498.0],[464.0],[170.0],[877.0],[801.0],[73.0],[923.0],[653.0],[909.0],[623.0],[925.0],[417.0],[211.0],[290.0],[298.0],[544.0],[128.0],[559.0],[772.0],[432.0],[779.0],[665.0],[430.0],[173.0],[871.0],[628.0],[697.0],[330.0],[770.0],[989.0],[284.0],[866.0],[519.0],[925.0],[412.0],[545.0],[647.0],[615.0]
90,[336.0],[464.0],[714.0],[36.0],[637.0],[106.0],[742.0],[719.0],[866.0],[153.0],[60.0],[95.0],[138.0],[622.0],[133.0],[467.0],[585.0],[161.0],[517.0],[651.0],[882.0],[440.0],[155.0],[97.0],[133.0],[195.0],[134.0],[133.0],[317.0],[788.0],[653.0],[536.0],[165.0],[749.0],[223.0],[409.0],[129.0],[957.0],[125.0],[566.0],[532.0],[543.0],[412.0],[119.0],[270.0],[363.0],[540.0],[240.0],[168.0],[891.0],[810.0],[788.0],[776.0],[115.0],[301.0],[512.0],[578.0],[604.0],[168.0],[430.0],[174.0],[604.0],[158.0],[729.0],[237.0],[601.0],[788.0],[707.0],[99.0],[253.0],[788.0],[913.0],[161.0],[993.0],[220.0],[723.0],[627.0],[238.0],[603.0],[270.0],[56.0],[364.0],[5.0],[81.0],[706.0],[583.0],[195.0],[393.0],[317.0],[74.0],[868.0],[238.0],[882.0],[208.0],[813.0],[662.0],[21.0],[235.0],[60.0],[884.0]
91,[896.0],[891.0],[913.0],[971.0],[71.0],[70.0],[120.0],[795.0],[531.0],[4.0],[640.0],[832.0],[615.0],[464.0],[220.0],[66.0],[158.0],[195.0],[195.0],[926.0],[623.0],[52.0],[813.0],[419.0],[708.0],[170.0],[243.0],[708.0],[332.0],[801.0],[284.0],[505.0],[662.0],[848.0],[884.0],[138.0],[399.0],[618.0],[604.0],[199.0],[227.0],[891.0],[21.0],[691.0],[749.0],[640.0],[608.0],[921.0],[23.0],[791.0],[787.0],[801.0],[575.0],[743.0],[707.0],[744.0],[851.0],[645.0],[23.0],[820.0],[714.0],[135.0],[647.0],[832.0],[566.0],[437.0],[909.0],[593.0],[352.0],[986.0],[801.0],[294.0],[573.0],[60.0],[294.0],[462.0],[615.0],[70.0],[925.0],[424.0],[505.0],[795.0],[409.0],[42.0],[864.0],[909.0],[835.0],[96.0],[469.0],[395.0],[227.0],[820.0],[965.0],[508.0],[960.0],[573.0],[851.0],[150.0],[217.0],[594.0]
92,[705.0],[729.0],[105.0],[224.0],[505.0],[558.0],[702.0],[510.0],[104.0],[213.0],[499.0],[570.0],[594.0],[729.0],[906.0],[668.0],[631.0],[835.0],[230.0],[864.0],[729.0],[733.0],[32.0],[500.0],[955.0],[835.0],[230.0],[877.0],[508.0],[445.0],[882.0],[467.0],[640.0],[559.0],[776.0],[245.0],[724.0],[298.0],[364.0],[924.0],[525.0],[651.0],[305.0],[290.0],[724.0],[173.0],[60.0],[897.0],[306.0],[858.0],[105.0],[152.0],[301.0],[329.0],[628.0],[5.0],[544.0],[147.0],[55.0],[1.0],[907.0],[445.0],[452.0],[819.0],[81.0],[909.0],[583.0],[667.0],[165.0],[194.0],[223.0],[260.0],[245.0],[301.0],[260.0],[578.0],[594.0],[174.0],[433.0],[738.0],[970.0],[810.0],[974.0],[485.0],[99.0],[788.0],[749.0],[986.0],[332.0],[527.0],[601.0],[685.0],[332.0],[240.0],[158.0],[112.0],[153.0],[168.0],[665.0],[586.0]
93,[412.0],[832.0],[791.0],[814.0],[536.0],[752.0],[428.0],[716.0],[170.0],[956.0],[152.0],[71.0],[174.0],[986.0],[400.0],[682.0],[851.0],[749.0],[864.0],[485.0],[636.0],[543.0],[329.0],[289.0],[691.0],[559.0],[146.0],[928.0],[840.0],[223.0],[602.0],[776.0],[573.0],[424.0],[246.0],[754.0],[848.0],[975.0],[294.0],[926.0],[684.0],[485.0],[363.0],[966.0],[864.0],[467.0],[499.0],[840.0],[158.0],[767.0],[445.0],[640.0],[899.0],[239.0],[430.0],[246.0],[966.0],[636.0],[218.0],[884.0],[705.0],[779.0],[896.0],[940.0],[545.0],[923.0],[437.0],[666.0],[662.0],[389.0],[884.0],[291.0],[824.0],[602.0],[119.0],[596.0],[768.0],[173.0],[467.0],[666.0],[472.0],[376.0],[871.0],[970.0],[219.0],[223.0],[559.0],[135.0],[17.0],[6.0],[309.0],[392.0],[954.0],[367.0],[464.0],[195.0],[213.0],[438.0],[540.0],[861.0]
94,[363.0],[767.0],[877.0],[128.0],[211.0],[754.0],[557.0],[409.0],[106.0],[875.0],[723.0],[715.0],[305.0],[832.0],[191.0],[683.0],[626.0],[452.0],[165.0],[668.0],[877.0],[679.0],[596.0],[272.0],[773.0],[273.0],[916.0],[714.0],[920.0],[423.0],[627.0],[436.0],[499.0],[521.0],[653.0],[594.0],[756.0],[628.0],[260.0],[485.0],[842.0],[767.0],[517.0],[405.0],[129.0],[604.0],[723.0],[967.0],[269.0],[558.0],[376.0],[499.0],[884.0],[668.0],[1.0],[380.0],[685.0],[891.0],[459.0],[776.0],[70.0],[742.0],[109.0],[477.0],[150.0],[352.0],[238.0],[339.0],[891.0],[284.0],[776.0],[119.0],[227.0],[773.0],[55.0],[544.0],[174.0],[405.0],[955.0],[502.0],[85.0],[105.0],[366.0],[472.0],[628.0],[801.0],[424.0],[333.0],[831.0],[239.0],[936.0],[305.0],[502.0],[767.0],[851.0],[227.0],[956.0],[936.0],[593.0],[253.0]
95,[21.0],[71.0],[708.0],[170.0],[436.0],[135.0],[55.0],[120.0],[567.0],[989.0],[503.0],[743.0],[70.0],[901.0],[543.0],[743.0],[753.0],[234.0],[662.0],[543.0],[708.0],[168.0],[683.0],[843.0],[112.0],[910.0],[618.0],[294.0],[891.0],[884.0],[637.0],[263.0],[557.0],[954.0],[866.0],[752.0],[72.0],[452.0],[119.0],[543.0],[874.0],[926.0],[238.0],[261.0],[366.0],[567.0],[152.0],[531.0],[851.0],[4.0],[660.0],[723.0],[246.0],[824.0],[151.0],[578.0],[405.0],[321.0],[360.0],[842.0],[877.0],[5.0],[247.0],[728.0],[527.0],[105.0],[305.0],[394.0],[573.0],[882.0],[246.0],[638.0],[195.0],[716.0],[96.0],[329.0],[907.0],[261.0],[627.0],[521.0],[499.0],[714.0],[195.0],[414.0],[317.0],[776.0],[521.0],[389.0],[399.0],[950.0],[581.0],[285.0],[270.0],[520.0],[637.0],[835.0],[842.0],[23.0],[738.0],[113.0]
96,[383.0],[705.0],[906.0],[831.0],[642.0],[545.0],[610.0],[253.0],[42.0],[820.0],[593.0],[452.0],[363.0],[71.0],[651.0],[596.0],[773.0],[559.0],[219.0],[683.0],[133.0],[981.0],[992.0],[554.0],[346.0],[521.0],[346.0],[260.0],[7.0],[410.0],[101.0],[628.0],[723.0],[672.0],[194.0],[768.0],[112.0],[702.0],[55.0],[191.0],[427.0],[679.0],[72.0],[56.0],[486.0],[81.0],[503.0],[366.0],[406.0],[894.0],[423.0],[223.0],[653.0],[452.0],[712.0],[544.0],[820.0],[767.0],[661.0],[246.0],[708.0],[128.0],[842.0],[936.0],[109.0],[376.0],[628.0],[646.0],[556.0],[277.0],[653.0],[701.0],[967.0],[804.0],[133.0],[966.0],[281.0],[966.0],[496.0],[967.0],[436.0],[877.0],[790.0],[635.0],[975.0],[246.0],[208.0],[978.0],[848.0],[115.0],[955.0],[452.0],[738.0],[211.0],[153.0],[346.0],[754.0],[420.0],[666.0],[141.0]
97,[791.0],[263.0],[603.0],[42.0],[625.0],[679.0],[712.0],[825.0],[129.0],[831.0],[650.0],[243.0],[907.0],[380.0],[679.0],[329.0],[500.0],[424.0],[573.0],[20.0],[220.0],[789.0],[425.0],[664.0],[5.0],[834.0],[496.0],[119.0],[399.0],[776.0],[464.0],[284.0],[503.0],[208.0],[284.0],[174.0],[954.0],[547.0],[795.0],[20.0],[119.0],[924.0],[864.0],[970.0],[695.0],[412.0],[981.0],[276.0],[956.0],[7.0],[94.0],[503.0],[194.0],[683.0],[610.0],[420.0],[56.0],[258.0],[789.0],[532.0],[906.0],[719.0],[312.0],[185.0],[42.0],[743.0],[430.0],[973.0],[195.0],[978.0],[746.0],[254.0],[835.0],[123.0],[477.0],[376.0],[858.0],[56.0],[170.0],[366.0],[220.0],[908.0],[835.0],[32.0],[165.0],[653.0],[240.0],[547.0],[954.0],[329.0],[408.0],[54.0],[161.0],[96.0],[649.0],[749.0],[517.0],[482.0],[576.0],[95.0]
98,[238.0],[586.0],[133.0],[412.0],[115.0],[150.0],[131.0],[49.0],[81.0],[685.0],[70.0],[603.0],[238.0],[520.0],[545.0],[32.0],[520.0],[521.0],[317.0],[596.0],[913.0],[645.0],[668.0],[974.0],[307.0],[208.0],[738.0],[105.0],[894.0],[666.0],[211.0],[637.0],[195.0],[240.0],[27.0],[333.0],[673.0],[141.0],[254.0],[733.0],[928.0],[436.0],[698.0],[229.0],[932.0],[21.0],[738.0],[563.0],[36.0],[920.0],[540.0],[884.0],[570.0],[197.0],[557.0],[328.0],[485.0],[806.0],[8.0],[653.0],[395.0],[409.0],[950.0],[571.0],[773.0],[801.0],[712.0],[34.0],[910.0],[464.0],[194.0],[691.0],[366.0],[771.0],[290.0],[32.0],[771.0],[970.0],[235.0],[790.0],[625.0],[708.0],[910.0],[229.0],[332.0],[194.0],[656.0],[776.0],[106.0],[378.0],[231.0],[660.0],[531.0],[860.0],[729.0],[910.0],[106.0],[218.0],[840.0],[860.0]
99,[558.0],[231.0],[814.0],[864.0],[138.0],[168.0],[151.0],[994.0],[724.0],[665.0],[129.0],[467.0],[683.0],[744.0],[789.0],[919.0],[160.0],[866.0],[835.0],[733.0],[906.0],[923.0],[138.0],[855.0],[433.0],[556.0],[981.0],[376.0],[808.0],[246.0],[729.0],[464.0],[835.0],[502.0],[882.0],[386.0],[672.0],[138.0],[691.0],[321.0],[906.0],[199.0],[219.0],[582.0],[633.0],[433.0],[301.0],[72.0],[965.0],[70.0],[608.0],[593.0],[284.0],[919.0],[702.0],[482.0],[926.0],[263.0],[359.0],[312.0],[220.0],[120.0],[770.0],[873.0],[266.0],[508.0],[702.0],[687.0],[834.0],[729.0],[284.0],[643.0],[749.0],[752.0],[578.0],[673.0],[208.0],[530.0],[123.0],[208.0],[133.0],[454.0],[749.0],[288.0],[662.0],[284.0],[921.0],[871.0],[672.0],[665.0],[953.0],[86.0],[234.0],[673.0],[231.0],[556.0],[86.0],[744.0],[522.0],[705.0]
100,[919.0],[346.0],[220.0],[399.0],[1.0],[23.0],[1.0],[316.0],[438.0],[392.0],[981.0],[919.0],[596.0],[512.0],[902.0],[813.0],[697.0],[967.0],[559.0],[219.0],[928.0],[359.0],[158.0],[962.0],[231.0],[240.0],[666.0],[787.0],[848.0],[653.0],[832.0],[832.0],[749.0],[270.0],[277.0],[907.0],[698.0],[97.0],[565.0],[717.0],[134.0],[237.0],[926.0],[751.0],[155.0],[517.0],[666.0],[925.0],[994.0],[808.0],[152.0],[776.0],[882.0],[753.0],[120.0],[202.0],[67.0],[450.0],[198.0],[194.0],[294.0],[423.0],[252.0],[524.0],[291.0],[988.0],[742.0],[996.0],[840.0],[173.0],[882.0],[290.0],[790.0],[742.0],[544.0],[824.0],[240.0],[472.0],[500.0],[240.0],[792.0],[133.0],[834.0],[336.0],[573.0],[953.0],[15.0],[85.0],[502.0],[596.0],[500.0],[247.0],[104.0],[82.0],[277.0],[276.0],[688.0],[202.0],[773.0],[570.0]
101,[520.0],[112.0],[558.0],[672.0],[96.0],[218.0],[259.0],[963.0],[756.0],[182.0],[724.0],[134.0],[437.0],[319.0],[147.0],[158.0],[469.0],[366.0],[243.0],[329.0],[603.0],[147.0],[851.0],[428.0],[602.0],[30.0],[301.0],[810.0],[53.0],[194.0],[936.0],[71.0],[610.0],[656.0],[211.0],[712.0],[502.0],[467.0],[96.0],[523.0],[243.0],[625.0],[317.0],[988.0],[469.0],[864.0],[899.0],[234.0],[862.0],[263.0],[640.0],[738.0],[277.0],[453.0],[135.0],[224.0],[970.0],[432.0],[958.0],[620.0],[260.0],[410.0],[300.0],[287.0],[950.0],[555.0],[333.0],[185.0],[767.0],[705.0],[277.0],[578.0],[559.0],[101.0],[966.0],[405.0],[70.0],[414.0],[438.0],[656.0],[466.0],[342.0],[559.0],[466.0],[536.0],[526.0],[488.0],[882.0],[531.0],[889.0],[653.0],[67.0],[672.0],[253.0],[346.0],[559.0],[531.0],[224.0],[146.0],[520.0]
102,[517.0],[146.0],[807.0],[161.0],[277.0],[926.0],[430.0],[263.0],[235.0],[128.0],[738.0],[814.0],[992.0],[44.0],[432.0],[804.0],[17.0],[208.0],[749.0],[810.0],[355.0],[508.0],[100.0],[478.0],[993.0],[276.0],[365.0],[523.0],[659.0],[715.0],[645.0],[625.0],[981.0],[161.0],[637.0],[70.0],[706.0],[974.0],[290.0],[852.0],[294.0],[578.0],[383.0],[555.0],[697.0],[226.0],[462.0],[573.0],[989.0],[807.0],[499.0],[666.0],[464.0],[874.0],[81.0],[20.0],[679.0],[879.0],[902.0],[284.0],[383.0],[702.0],[190.0],[799.0],[336.0],[494.0],[5.0],[330.0],[263.0],[227.0],[637.0],[527.0],[910.0],[120.0],[673.0],[261.0],[656.0],[201.0],[743.0],[563.0],[723.0],[220.0],[424.0],[582.0],[399.0],[245.0],[457.0],[953.0],[346.0],[683.0],[246.0],[94.0],[129.0],[779.0],[832.0],[424.0],[864.0],[360.0],[889.0],[575.0]
103,[160.0],[814.0],[928.0],[234.0],[239.0],[360.0],[628.0],[971.0],[336.0],[889.0],[301.0],[874.0],[329.0],[922.0],[178.0],[118.0],[705.0],[790.0],[332.0],[317.0],[71.0],[258.0],[746.0],[871.0],[409.0],[656.0],[754.0],[733.0],[767.0],[851.0],[147.0],[846.0],[559.0],[921.0],[464.0],[1.0],[270.0],[208.0],[578.0],[69.0],[133.0],[966.0],[791.0],[494.0],[17.0],[227.0],[697.0],[161.0],[685.0],[875.0],[723.0],[807.0],[729.0],[162.0],[742.0],[966.0],[172.0],[128.0],[269.0],[309.0],[119.0],[245.0],[427.0],[893.0],[74.0],[891.0],[409.0],[534.0],[631.0],[832.0],[464.0],[395.0],[424.0],[702.0],[549.0],[813.0],[921.0],[635.0],[230.0],[981.0],[288.0],[929.0],[563.0],[813.0],[195.0],[437.0],[304.0],[5.0],[389.0],[956.0],[884.0],[688.0],[967.0],[5.0],[112.0],[992.0],[992.0],[789.0],[618.0],[647.0]
104,[697.0],[128.0],[294.0],[270.0],[378.0],[789.0],[188.0],[245.0],[72.0],[498.0],[899.0],[650.0],[583.0],[160.0],[36.0],[874.0],[860.0],[240.0],[424.0],[105.0],[982.0],[432.0],[919.0],[547.0],[245.0],[457.0],[991.0],[543.0],[634.0],[452.0],[814.0],[668.0],[807.0],[58.0],[729.0],[383.0],[161.0],[240.0],[544.0],[699.0],[714.0],[659.0],[558.0],[79.0],[106.0],[743.0],[383.0],[835.0],[211.0],[916.0],[60.0],[246.0],[832.0],[531.0],[333.0],[567.0],[924.0],[877.0],[645.0],[882.0],[791.0],[557.0],[665.0],[841.0],[395.0],[787.0],[719.0],[326.0],[505.0],[861.0],[729.0],[844.0],[834.0],[151.0],[112.0],[787.0],[58.0],[229.0],[904.0],[301.0],[582.0],[906.0],[521.0],[315.0],[835.0],[615.0],[169.0],[962.0],[104.0],[989.0],[788.0],[138.0],[724.0],[141.0],[71.0],[521.0],[67.0],[522.0],[660.0],[52.0]
105,[469.0],[81.0],[260.0],[502.0],[728.0],[359.0],[975.0],[615.0],[896.0],[970.0],[666.0],[445.0],[582.0],[978.0],[971.0],[650.0],[253.0],[910.0],[399.0],[332.0],[814.0],[891.0],[782.0],[131.0],[615.0],[438.0],[899.0],[926.0],[836.0],[153.0],[902.0],[767.0],[301.0],[358.0],[96.0],[430.0],[99.0],[656.0],[128.0],[398.0],[445.0],[115.0],[807.0],[634.0],[520.0],[332.0],[469.0],[614.0],[96.0],[214.0],[503.0],[383.0],[71.0],[106.0],[42.0],[400.0],[53.0],[105.0],[638.0],[770.0],[701.0],[615.0],[769.0],[534.0],[844.0],[767.0],[547.0],[428.0],[536.0],[520.0],[965.0],[961.0],[521.0],[975.0],[936.0],[158.0],[358.0],[288.0],[913.0],[899.0],[917.0],[114.0],[245.0],[511.0],[848.0],[594.0],[270.0],[612.0],[776.0],[433.0],[583.0],[540.0],[366.0],[409.0],[882.0],[231.0],[465.0],[773.0],[112.0],[950.0]
106,[864.0],[698.0],[119.0],[967.0],[673.0],[902.0],[814.0],[594.0],[698.0],[567.0],[756.0],[665.0],[32.0],[697.0],[272.0],[153.0],[141.0],[834.0],[848.0],[376.0],[953.0],[806.0],[738.0],[752.0],[594.0],[874.0],[623.0],[566.0],[214.0],[329.0],[258.0],[631.0],[712.0],[897.0],[728.0],[791.0],[324.0],[921.0],[966.0],[810.0],[105.0],[601.0],[437.0],[894.0],[531.0],[317.0],[558.0],[105.0],[673.0],[303.0],[593.0],[981.0],[819.0],[17.0],[719.0],[405.0],[525.0],[737.0],[147.0],[277.0],[254.0],[594.0],[652.0],[326.0],[961.0],[810.0],[615.0],[259.0],[663.0],[71.0],[832.0],[544.0],[276.0],[305.0],[423.0],[56.0],[897.0],[54.0],[623.0],[716.0],[315.0],[928.0],[615.0],[751.0],[749.0],[882.0],[161.0],[974.0],[653.0],[820.0],[238.0],[465.0],[729.0],[70.0],[194.0],[208.0],[219.0],[170.0],[94.0],[230.0]
107,[17.0],[72.0],[254.0],[366.0],[936.0],[651.0],[305.0],[768.0],[21.0],[472.0],[72.0],[423.0],[102.0],[469.0],[513.0],[213.0],[97.0],[656.0],[208.0],[32.0],[294.0],[795.0],[666.0],[259.0],[496.0],[957.0],[349.0],[360.0],[954.0],[596.0],[49.0],[891.0],[791.0],[15.0],[64.0],[558.0],[858.0],[58.0],[372.0],[917.0],[887.0],[97.0],[583.0],[7.0],[705.0],[919.0],[807.0],[376.0],[779.0],[505.0],[877.0],[653.0],[728.0],[160.0],[547.0],[261.0],[532.0],[787.0],[170.0],[637.0],[558.0],[743.0],[889.0],[334.0],[20.0],[263.0],[594.0],[188.0],[66.0],[113.0],[866.0],[74.0],[563.0],[628.0],[708.0],[810.0],[15.0],[466.0],[618.0],[217.0],[509.0],[49.0],[594.0],[896.0],[625.0],[277.0],[234.0],[97.0],[161.0],[685.0],[604.0],[467.0],[790.0],[383.0],[223.0],[868.0],[724.0],[524.0],[913.0],[160.0]
108,[219.0],[42.0],[578.0],[790.0],[668.0],[645.0],[363.0],[174.0],[96.0],[235.0],[698.0],[889.0],[383.0],[612.0],[664.0],[956.0],[974.0],[921.0],[134.0],[919.0],[260.0],[301.0],[324.0],[135.0],[714.0],[235.0],[292.0],[902.0],[303.0],[683.0],[806.0],[508.0],[383.0],[228.0],[673.0],[547.0],[592.0],[358.0],[757.0],[787.0],[24.0],[811.0],[332.0],[920.0],[860.0],[399.0],[17.0],[787.0],[5.0],[498.0],[133.0],[791.0],[746.0],[705.0],[336.0],[235.0],[379.0],[505.0],[258.0],[632.0],[691.0],[768.0],[189.0],[621.0],[998.0],[699.0],[135.0],[508.0],[625.0],[160.0],[782.0],[998.0],[615.0],[1.0],[405.0],[851.0],[385.0],[582.0],[919.0],[496.0],[639.0],[778.0],[768.0],[988.0],[559.0],[768.0],[967.0],[245.0],[194.0],[392.0],[363.0],[172.0],[756.0],[97.0],[437.0],[240.0],[399.0],[923.0],[371.0],[243.0]
