Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
175,[379.0],[665.0],[988.0],[616.0],[3.0],[239.0],[269.0],[905.0],[599.0],[863.0],[824.0],[280.0],[481.0],[503.0],[874.0],[524.0],[707.0],[833.0],[216.0],[205.0],[165.0],[989.0],[190.0],[213.0],[504.0],[242.0],[727.0],[103.0],[453.0],[898.0],[75.0],[991.0],[540.0],[821.0],[817.0],[782.0],[867.0],[858.0],[548.0],[463.0],[500.0],[660.0],[938.0],[330.0],[478.0],[633.0],[652.0],[331.0],[769.0],[309.0],[94.0],[18.0],[593.0],[39.0],[126.0],[475.0],[144.0],[654.0],[918.0],[647.0],[565.0],[696.0],[736.0],[101.0],[123.0],[411.0],[903.0],[606.0],[633.0],[100.0],[580.0],[585.0],[504.0],[813.0],[361.0],[805.0],[781.0],[874.0],[685.0],[380.0],[636.0],[437.0],[53.0],[880.0],[304.0],[128.0],[722.0],[555.0],[398.0],[159.0],[732.0],[233.0],[63.0],[788.0],[984.0],[434.0],[599.0],[137.0],[949.0],[867.0]
176,[525.0],[800.0],[514.0],[157.0],[881.0],[635.0],[478.0],[293.0],[838.0],[420.0],[978.0],[898.0],[465.0],[134.0],[607.0],[330.0],[771.0],[444.0],[729.0],[780.0],[174.0],[310.0],[941.0],[4.0],[531.0],[743.0],[11.0],[40.0],[631.0],[72.0],[426.0],[589.0],[94.0],[524.0],[970.0],[730.0],[679.0],[696.0],[300.0],[103.0],[307.0],[410.0],[495.0],[996.0],[193.0],[498.0],[933.0],[758.0],[933.0],[300.0],[245.0],[10.0],[329.0],[549.0],[193.0],[66.0],[282.0],[9.0],[329.0],[951.0],[762.0],[403.0],[11.0],[641.0],[955.0],[142.0],[757.0],[996.0],[355.0],[120.0],[696.0],[965.0],[696.0],[889.0],[449.0],[919.0],[878.0],[782.0],[104.0],[814.0],[439.0],[281.0],[836.0],[225.0],[560.0],[435.0],[737.0],[894.0],[727.0],[498.0],[568.0],[278.0],[654.0],[182.0],[803.0],[738.0],[956.0],[373.0],[823.0],[471.0]
177,[877.0],[242.0],[7.0],[201.0],[371.0],[414.0],[750.0],[888.0],[383.0],[901.0],[490.0],[874.0],[103.0],[919.0],[533.0],[138.0],[395.0],[649.0],[605.0],[19.0],[835.0],[381.0],[300.0],[498.0],[612.0],[888.0],[213.0],[993.0],[905.0],[575.0],[770.0],[630.0],[660.0],[201.0],[743.0],[906.0],[626.0],[538.0],[490.0],[299.0],[886.0],[889.0],[201.0],[727.0],[500.0],[693.0],[519.0],[196.0],[683.0],[534.0],[540.0],[586.0],[905.0],[90.0],[725.0],[452.0],[966.0],[483.0],[771.0],[931.0],[40.0],[2.0],[320.0],[180.0],[918.0],[491.0],[372.0],[727.0],[598.0],[197.0],[504.0],[409.0],[377.0],[158.0],[872.0],[594.0],[994.0],[4.0],[392.0],[708.0],[110.0],[31.0],[158.0],[982.0],[498.0],[601.0],[426.0],[419.0],[831.0],[629.0],[646.0],[918.0],[935.0],[958.0],[217.0],[650.0],[213.0],[369.0],[968.0],[209.0]
178,[944.0],[467.0],[942.0],[796.0],[59.0],[430.0],[405.0],[377.0],[992.0],[918.0],[416.0],[431.0],[92.0],[423.0],[980.0],[687.0],[41.0],[403.0],[41.0],[862.0],[768.0],[465.0],[18.0],[408.0],[756.0],[954.0],[975.0],[762.0],[676.0],[431.0],[794.0],[118.0],[281.0],[481.0],[231.0],[386.0],[816.0],[669.0],[48.0],[987.0],[642.0],[647.0],[692.0],[255.0],[217.0],[463.0],[960.0],[203.0],[960.0],[716.0],[832.0],[831.0],[738.0],[489.0],[886.0],[425.0],[745.0],[228.0],[158.0],[111.0],[413.0],[152.0],[670.0],[717.0],[683.0],[948.0],[68.0],[255.0],[542.0],[130.0],[236.0],[238.0],[463.0],[685.0],[831.0],[768.0],[989.0],[746.0],[129.0],[496.0],[613.0],[967.0],[920.0],[658.0],[888.0],[524.0],[650.0],[79.0],[837.0],[949.0],[681.0],[371.0],[347.0],[782.0],[579.0],[899.0],[700.0],[381.0],[872.0],[892.0]
179,[620.0],[452.0],[320.0],[362.0],[849.0],[363.0],[370.0],[463.0],[187.0],[224.0],[743.0],[94.0],[433.0],[575.0],[509.0],[993.0],[732.0],[475.0],[732.0],[703.0],[215.0],[684.0],[10.0],[669.0],[938.0],[21.0],[956.0],[413.0],[248.0],[755.0],[309.0],[227.0],[298.0],[824.0],[767.0],[613.0],[199.0],[142.0],[119.0],[856.0],[22.0],[981.0],[881.0],[736.0],[760.0],[829.0],[76.0],[39.0],[589.0],[510.0],[409.0],[941.0],[813.0],[859.0],[821.0],[82.0],[3.0],[15.0],[950.0],[817.0],[2.0],[716.0],[514.0],[602.0],[665.0],[167.0],[302.0],[736.0],[292.0],[83.0],[411.0],[293.0],[538.0],[152.0],[529.0],[960.0],[241.0],[47.0],[285.0],[156.0],[733.0],[582.0],[808.0],[138.0],[949.0],[109.0],[324.0],[435.0],[323.0],[504.0],[41.0],[773.0],[339.0],[437.0],[27.0],[666.0],[153.0],[674.0],[753.0],[447.0]
180,[714.0],[208.0],[73.0],[318.0],[123.0],[909.0],[600.0],[629.0],[715.0],[482.0],[247.0],[264.0],[688.0],[824.0],[14.0],[443.0],[735.0],[197.0],[374.0],[154.0],[740.0],[595.0],[427.0],[296.0],[947.0],[290.0],[305.0],[2.0],[60.0],[662.0],[516.0],[339.0],[765.0],[773.0],[433.0],[89.0],[632.0],[722.0],[966.0],[802.0],[310.0],[503.0],[481.0],[11.0],[98.0],[888.0],[68.0],[782.0],[390.0],[899.0],[729.0],[529.0],[666.0],[807.0],[916.0],[850.0],[578.0],[638.0],[239.0],[785.0],[396.0],[326.0],[686.0],[325.0],[668.0],[381.0],[939.0],[320.0],[349.0],[257.0],[414.0],[829.0],[888.0],[821.0],[948.0],[619.0],[963.0],[828.0],[688.0],[74.0],[507.0],[242.0],[383.0],[585.0],[411.0],[765.0],[693.0],[635.0],[396.0],[176.0],[605.0],[183.0],[481.0],[626.0],[491.0],[700.0],[298.0],[108.0],[280.0],[303.0]
181,[296.0],[195.0],[65.0],[791.0],[899.0],[850.0],[747.0],[236.0],[298.0],[512.0],[389.0],[14.0],[847.0],[230.0],[264.0],[417.0],[551.0],[107.0],[804.0],[304.0],[749.0],[443.0],[783.0],[0.0],[495.0],[691.0],[820.0],[396.0],[172.0],[52.0],[65.0],[925.0],[599.0],[804.0],[508.0],[220.0],[403.0],[973.0],[456.0],[451.0],[278.0],[640.0],[57.0],[593.0],[593.0],[794.0],[189.0],[464.0],[378.0],[301.0],[615.0],[330.0],[153.0],[743.0],[481.0],[530.0],[383.0],[921.0],[153.0],[821.0],[606.0],[462.0],[201.0],[576.0],[950.0],[236.0],[990.0],[686.0],[111.0],[915.0],[380.0],[245.0],[669.0],[665.0],[765.0],[792.0],[795.0],[588.0],[724.0],[877.0],[89.0],[59.0],[989.0],[591.0],[947.0],[603.0],[293.0],[582.0],[606.0],[529.0],[26.0],[448.0],[666.0],[131.0],[350.0],[183.0],[851.0],[496.0],[258.0],[626.0]
182,[684.0],[496.0],[920.0],[173.0],[577.0],[884.0],[404.0],[408.0],[174.0],[687.0],[298.0],[371.0],[351.0],[743.0],[952.0],[35.0],[643.0],[816.0],[180.0],[887.0],[573.0],[145.0],[501.0],[292.0],[3.0],[412.0],[712.0],[371.0],[134.0],[835.0],[852.0],[821.0],[498.0],[180.0],[625.0],[311.0],[168.0],[828.0],[652.0],[995.0],[943.0],[950.0],[365.0],[660.0],[304.0],[743.0],[372.0],[754.0],[274.0],[981.0],[60.0],[302.0],[384.0],[174.0],[524.0],[102.0],[695.0],[208.0],[665.0],[607.0],[996.0],[197.0],[837.0],[396.0],[239.0],[888.0],[468.0],[65.0],[341.0],[297.0],[472.0],[363.0],[580.0],[32.0],[803.0],[600.0],[956.0],[918.0],[67.0],[875.0],[440.0],[768.0],[919.0],[812.0],[115.0],[422.0],[629.0],[868.0],[996.0],[340.0],[398.0],[13.0],[732.0],[969.0],[948.0],[468.0],[243.0],[60.0],[64.0],[214.0]
183,[76.0],[211.0],[836.0],[207.0],[593.0],[82.0],[782.0],[476.0],[746.0],[584.0],[838.0],[576.0],[68.0],[445.0],[667.0],[721.0],[657.0],[644.0],[912.0],[599.0],[594.0],[892.0],[770.0],[856.0],[166.0],[254.0],[828.0],[576.0],[608.0],[756.0],[859.0],[831.0],[888.0],[602.0],[701.0],[701.0],[197.0],[481.0],[709.0],[125.0],[431.0],[723.0],[991.0],[281.0],[327.0],[874.0],[939.0],[155.0],[625.0],[503.0],[907.0],[939.0],[30.0],[558.0],[771.0],[513.0],[486.0],[559.0],[627.0],[730.0],[323.0],[384.0],[345.0],[606.0],[109.0],[550.0],[46.0],[426.0],[0.0],[719.0],[422.0],[583.0],[829.0],[989.0],[984.0],[404.0],[36.0],[148.0],[72.0],[236.0],[810.0],[466.0],[307.0],[772.0],[862.0],[811.0],[754.0],[263.0],[2.0],[204.0],[292.0],[721.0],[216.0],[823.0],[449.0],[976.0],[647.0],[608.0],[584.0],[977.0]
184,[105.0],[706.0],[447.0],[715.0],[301.0],[250.0],[693.0],[244.0],[155.0],[527.0],[704.0],[216.0],[302.0],[861.0],[88.0],[92.0],[918.0],[882.0],[707.0],[379.0],[195.0],[417.0],[252.0],[515.0],[968.0],[701.0],[658.0],[500.0],[379.0],[230.0],[489.0],[647.0],[829.0],[417.0],[329.0],[110.0],[150.0],[217.0],[933.0],[442.0],[952.0],[499.0],[349.0],[606.0],[236.0],[858.0],[782.0],[83.0],[115.0],[423.0],[194.0],[46.0],[67.0],[207.0],[522.0],[297.0],[220.0],[662.0],[851.0],[89.0],[255.0],[382.0],[65.0],[996.0],[627.0],[538.0],[605.0],[737.0],[934.0],[649.0],[970.0],[5.0],[340.0],[60.0],[916.0],[526.0],[432.0],[633.0],[465.0],[170.0],[256.0],[794.0],[813.0],[528.0],[703.0],[281.0],[204.0],[701.0],[255.0],[390.0],[78.0],[35.0],[936.0],[141.0],[167.0],[657.0],[158.0],[540.0],[645.0],[659.0]
185,[887.0],[104.0],[644.0],[914.0],[655.0],[923.0],[746.0],[687.0],[590.0],[693.0],[633.0],[771.0],[978.0],[496.0],[280.0],[13.0],[605.0],[892.0],[464.0],[501.0],[362.0],[633.0],[990.0],[185.0],[210.0],[896.0],[86.0],[323.0],[94.0],[304.0],[158.0],[615.0],[693.0],[381.0],[765.0],[544.0],[566.0],[916.0],[960.0],[754.0],[88.0],[109.0],[292.0],[700.0],[777.0],[733.0],[757.0],[833.0],[858.0],[52.0],[126.0],[183.0],[139.0],[715.0],[443.0],[748.0],[260.0],[981.0],[685.0],[598.0],[11.0],[666.0],[817.0],[323.0],[115.0],[408.0],[419.0],[597.0],[815.0],[758.0],[922.0],[765.0],[283.0],[820.0],[16.0],[639.0],[153.0],[456.0],[532.0],[714.0],[714.0],[409.0],[824.0],[244.0],[390.0],[868.0],[390.0],[544.0],[529.0],[831.0],[985.0],[443.0],[627.0],[702.0],[793.0],[448.0],[570.0],[660.0],[616.0],[145.0]
186,[376.0],[866.0],[217.0],[481.0],[503.0],[263.0],[377.0],[676.0],[335.0],[324.0],[52.0],[605.0],[462.0],[570.0],[792.0],[170.0],[455.0],[632.0],[349.0],[518.0],[706.0],[689.0],[518.0],[987.0],[282.0],[765.0],[628.0],[292.0],[445.0],[509.0],[743.0],[247.0],[293.0],[101.0],[824.0],[949.0],[31.0],[760.0],[519.0],[579.0],[85.0],[298.0],[783.0],[396.0],[959.0],[714.0],[198.0],[100.0],[875.0],[612.0],[744.0],[608.0],[510.0],[496.0],[417.0],[840.0],[254.0],[707.0],[889.0],[542.0],[320.0],[816.0],[785.0],[378.0],[773.0],[275.0],[912.0],[353.0],[337.0],[132.0],[997.0],[673.0],[509.0],[94.0],[350.0],[193.0],[827.0],[204.0],[698.0],[235.0],[184.0],[849.0],[682.0],[785.0],[538.0],[298.0],[504.0],[614.0],[413.0],[667.0],[132.0],[755.0],[365.0],[478.0],[429.0],[745.0],[659.0],[950.0],[789.0],[112.0]
187,[552.0],[756.0],[960.0],[166.0],[410.0],[828.0],[855.0],[226.0],[281.0],[395.0],[310.0],[351.0],[428.0],[433.0],[993.0],[659.0],[374.0],[839.0],[381.0],[282.0],[615.0],[626.0],[564.0],[687.0],[434.0],[517.0],[54.0],[727.0],[540.0],[980.0],[506.0],[592.0],[411.0],[307.0],[582.0],[669.0],[545.0],[577.0],[798.0],[417.0],[942.0],[899.0],[518.0],[65.0],[140.0],[260.0],[746.0],[257.0],[669.0],[986.0],[637.0],[700.0],[899.0],[193.0],[993.0],[227.0],[385.0],[573.0],[820.0],[298.0],[670.0],[632.0],[426.0],[500.0],[625.0],[793.0],[936.0],[402.0],[136.0],[833.0],[601.0],[174.0],[624.0],[109.0],[491.0],[743.0],[359.0],[354.0],[525.0],[913.0],[220.0],[914.0],[668.0],[233.0],[693.0],[112.0],[526.0],[536.0],[824.0],[309.0],[761.0],[417.0],[687.0],[363.0],[911.0],[166.0],[53.0],[647.0],[548.0],[466.0]
188,[934.0],[919.0],[687.0],[217.0],[889.0],[668.0],[947.0],[248.0],[101.0],[592.0],[433.0],[627.0],[794.0],[52.0],[295.0],[53.0],[175.0],[31.0],[57.0],[434.0],[796.0],[632.0],[852.0],[180.0],[852.0],[119.0],[610.0],[255.0],[423.0],[231.0],[858.0],[638.0],[949.0],[577.0],[988.0],[912.0],[490.0],[446.0],[118.0],[267.0],[577.0],[301.0],[564.0],[176.0],[439.0],[293.0],[344.0],[297.0],[126.0],[131.0],[70.0],[109.0],[301.0],[791.0],[180.0],[100.0],[166.0],[551.0],[660.0],[613.0],[686.0],[298.0],[737.0],[584.0],[608.0],[429.0],[551.0],[999.0],[460.0],[39.0],[261.0],[430.0],[667.0],[599.0],[845.0],[589.0],[679.0],[340.0],[706.0],[105.0],[677.0],[496.0],[743.0],[817.0],[236.0],[94.0],[300.0],[596.0],[264.0],[88.0],[763.0],[468.0],[831.0],[746.0],[959.0],[809.0],[389.0],[298.0],[150.0],[7.0]
189,[689.0],[965.0],[433.0],[365.0],[665.0],[22.0],[639.0],[642.0],[304.0],[103.0],[230.0],[665.0],[986.0],[612.0],[600.0],[957.0],[121.0],[497.0],[740.0],[60.0],[480.0],[371.0],[210.0],[675.0],[469.0],[81.0],[285.0],[419.0],[889.0],[246.0],[642.0],[483.0],[823.0],[682.0],[868.0],[29.0],[130.0],[148.0],[265.0],[27.0],[682.0],[599.0],[771.0],[794.0],[110.0],[236.0],[630.0],[748.0],[411.0],[866.0],[152.0],[174.0],[503.0],[173.0],[804.0],[257.0],[434.0],[768.0],[989.0],[355.0],[514.0],[593.0],[722.0],[993.0],[436.0],[777.0],[919.0],[314.0],[690.0],[250.0],[405.0],[794.0],[85.0],[496.0],[433.0],[73.0],[32.0],[696.0],[172.0],[146.0],[29.0],[779.0],[828.0],[221.0],[340.0],[433.0],[769.0],[877.0],[94.0],[739.0],[535.0],[976.0],[529.0],[198.0],[28.0],[45.0],[94.0],[765.0],[394.0],[53.0]
190,[145.0],[531.0],[831.0],[330.0],[441.0],[329.0],[117.0],[878.0],[804.0],[762.0],[805.0],[242.0],[18.0],[943.0],[919.0],[846.0],[569.0],[61.0],[568.0],[465.0],[880.0],[522.0],[842.0],[442.0],[52.0],[260.0],[363.0],[918.0],[410.0],[749.0],[139.0],[524.0],[390.0],[658.0],[263.0],[578.0],[23.0],[456.0],[78.0],[845.0],[658.0],[510.0],[126.0],[323.0],[759.0],[377.0],[378.0],[637.0],[601.0],[211.0],[277.0],[435.0],[134.0],[187.0],[101.0],[833.0],[881.0],[195.0],[688.0],[617.0],[65.0],[60.0],[481.0],[64.0],[60.0],[911.0],[950.0],[865.0],[232.0],[82.0],[428.0],[138.0],[942.0],[526.0],[579.0],[665.0],[218.0],[476.0],[620.0],[376.0],[481.0],[318.0],[70.0],[598.0],[823.0],[904.0],[189.0],[928.0],[647.0],[345.0],[331.0],[10.0],[185.0],[930.0],[927.0],[495.0],[665.0],[433.0],[485.0],[868.0]
191,[626.0],[17.0],[111.0],[991.0],[875.0],[158.0],[966.0],[971.0],[782.0],[40.0],[278.0],[509.0],[10.0],[233.0],[193.0],[57.0],[308.0],[637.0],[551.0],[745.0],[43.0],[777.0],[379.0],[350.0],[293.0],[294.0],[67.0],[606.0],[465.0],[498.0],[783.0],[308.0],[504.0],[22.0],[596.0],[696.0],[182.0],[804.0],[378.0],[16.0],[228.0],[419.0],[193.0],[903.0],[931.0],[949.0],[903.0],[510.0],[293.0],[779.0],[174.0],[535.0],[861.0],[335.0],[874.0],[289.0],[692.0],[99.0],[94.0],[588.0],[426.0],[665.0],[45.0],[381.0],[993.0],[959.0],[768.0],[124.0],[271.0],[102.0],[578.0],[676.0],[73.0],[601.0],[442.0],[96.0],[329.0],[546.0],[887.0],[787.0],[700.0],[796.0],[329.0],[617.0],[293.0],[346.0],[519.0],[260.0],[481.0],[859.0],[758.0],[522.0],[477.0],[305.0],[773.0],[181.0],[4.0],[242.0],[607.0],[315.0]
192,[471.0],[188.0],[654.0],[292.0],[981.0],[127.0],[381.0],[732.0],[768.0],[735.0],[741.0],[393.0],[259.0],[371.0],[624.0],[526.0],[654.0],[867.0],[292.0],[166.0],[916.0],[233.0],[968.0],[529.0],[564.0],[567.0],[684.0],[996.0],[824.0],[408.0],[501.0],[63.0],[696.0],[278.0],[851.0],[693.0],[218.0],[416.0],[973.0],[371.0],[15.0],[716.0],[725.0],[519.0],[773.0],[204.0],[769.0],[277.0],[811.0],[245.0],[653.0],[13.0],[444.0],[84.0],[577.0],[650.0],[906.0],[374.0],[67.0],[279.0],[737.0],[281.0],[972.0],[804.0],[766.0],[498.0],[907.0],[137.0],[655.0],[945.0],[527.0],[642.0],[823.0],[193.0],[548.0],[950.0],[242.0],[138.0],[99.0],[623.0],[183.0],[366.0],[173.0],[572.0],[93.0],[891.0],[118.0],[691.0],[687.0],[280.0],[198.0],[18.0],[57.0],[960.0],[142.0],[122.0],[230.0],[164.0],[641.0],[808.0]
193,[987.0],[874.0],[63.0],[307.0],[723.0],[660.0],[804.0],[41.0],[205.0],[2.0],[986.0],[918.0],[765.0],[828.0],[77.0],[619.0],[368.0],[471.0],[993.0],[495.0],[157.0],[911.0],[525.0],[330.0],[518.0],[794.0],[702.0],[349.0],[640.0],[629.0],[564.0],[201.0],[739.0],[741.0],[86.0],[504.0],[381.0],[101.0],[681.0],[576.0],[656.0],[534.0],[526.0],[960.0],[343.0],[261.0],[941.0],[716.0],[722.0],[70.0],[821.0],[721.0],[389.0],[590.0],[760.0],[247.0],[236.0],[706.0],[532.0],[143.0],[597.0],[794.0],[397.0],[872.0],[443.0],[522.0],[109.0],[164.0],[441.0],[530.0],[263.0],[93.0],[792.0],[263.0],[584.0],[211.0],[596.0],[940.0],[24.0],[810.0],[98.0],[288.0],[851.0],[279.0],[781.0],[536.0],[905.0],[625.0],[89.0],[411.0],[196.0],[594.0],[126.0],[223.0],[361.0],[480.0],[612.0],[847.0],[248.0],[920.0]
194,[856.0],[705.0],[176.0],[886.0],[445.0],[966.0],[22.0],[178.0],[19.0],[643.0],[765.0],[283.0],[916.0],[658.0],[648.0],[824.0],[546.0],[978.0],[483.0],[938.0],[658.0],[660.0],[684.0],[802.0],[390.0],[409.0],[525.0],[123.0],[688.0],[724.0],[518.0],[347.0],[538.0],[310.0],[504.0],[345.0],[446.0],[307.0],[51.0],[918.0],[208.0],[296.0],[916.0],[353.0],[857.0],[414.0],[783.0],[882.0],[193.0],[647.0],[882.0],[601.0],[188.0],[127.0],[682.0],[197.0],[719.0],[594.0],[540.0],[622.0],[353.0],[743.0],[356.0],[443.0],[420.0],[830.0],[174.0],[108.0],[987.0],[742.0],[290.0],[781.0],[600.0],[683.0],[821.0],[352.0],[258.0],[248.0],[165.0],[435.0],[959.0],[534.0],[894.0],[286.0],[513.0],[329.0],[185.0],[32.0],[730.0],[952.0],[203.0],[537.0],[382.0],[977.0],[550.0],[972.0],[808.0],[119.0],[711.0],[811.0]
195,[802.0],[428.0],[611.0],[529.0],[660.0],[813.0],[722.0],[216.0],[84.0],[295.0],[976.0],[493.0],[373.0],[123.0],[643.0],[595.0],[940.0],[405.0],[63.0],[770.0],[225.0],[828.0],[754.0],[267.0],[501.0],[928.0],[557.0],[771.0],[919.0],[531.0],[273.0],[916.0],[340.0],[943.0],[379.0],[829.0],[307.0],[22.0],[630.0],[803.0],[521.0],[794.0],[700.0],[933.0],[487.0],[988.0],[501.0],[534.0],[693.0],[5.0],[768.0],[328.0],[211.0],[159.0],[658.0],[403.0],[544.0],[301.0],[201.0],[357.0],[680.0],[874.0],[617.0],[185.0],[417.0],[927.0],[281.0],[373.0],[561.0],[748.0],[691.0],[513.0],[404.0],[851.0],[125.0],[387.0],[168.0],[244.0],[684.0],[699.0],[140.0],[229.0],[820.0],[143.0],[487.0],[158.0],[925.0],[851.0],[613.0],[755.0],[709.0],[576.0],[384.0],[324.0],[739.0],[880.0],[920.0],[955.0],[226.0],[988.0]
196,[675.0],[912.0],[308.0],[233.0],[134.0],[578.0],[80.0],[364.0],[307.0],[727.0],[468.0],[533.0],[243.0],[760.0],[725.0],[689.0],[809.0],[582.0],[637.0],[660.0],[355.0],[830.0],[887.0],[995.0],[697.0],[170.0],[532.0],[57.0],[499.0],[243.0],[39.0],[109.0],[345.0],[233.0],[340.0],[629.0],[595.0],[741.0],[985.0],[948.0],[138.0],[326.0],[183.0],[402.0],[382.0],[808.0],[518.0],[284.0],[231.0],[615.0],[558.0],[883.0],[245.0],[152.0],[22.0],[324.0],[163.0],[236.0],[837.0],[991.0],[402.0],[875.0],[858.0],[889.0],[224.0],[343.0],[615.0],[369.0],[764.0],[425.0],[74.0],[843.0],[26.0],[647.0],[995.0],[126.0],[683.0],[687.0],[595.0],[765.0],[105.0],[332.0],[988.0],[622.0],[368.0],[608.0],[838.0],[810.0],[103.0],[172.0],[39.0],[123.0],[916.0],[246.0],[275.0],[982.0],[7.0],[771.0],[543.0],[894.0]
197,[125.0],[160.0],[773.0],[943.0],[94.0],[547.0],[771.0],[609.0],[647.0],[481.0],[183.0],[951.0],[510.0],[918.0],[522.0],[217.0],[47.0],[53.0],[797.0],[688.0],[58.0],[647.0],[238.0],[209.0],[575.0],[906.0],[24.0],[565.0],[950.0],[104.0],[549.0],[41.0],[629.0],[828.0],[947.0],[947.0],[265.0],[633.0],[132.0],[550.0],[375.0],[348.0],[448.0],[999.0],[462.0],[214.0],[852.0],[326.0],[580.0],[907.0],[801.0],[249.0],[907.0],[384.0],[278.0],[782.0],[305.0],[48.0],[379.0],[671.0],[999.0],[498.0],[43.0],[75.0],[202.0],[576.0],[594.0],[847.0],[251.0],[717.0],[254.0],[720.0],[216.0],[126.0],[641.0],[747.0],[789.0],[500.0],[662.0],[179.0],[28.0],[238.0],[634.0],[357.0],[664.0],[950.0],[746.0],[105.0],[40.0],[404.0],[549.0],[771.0],[411.0],[464.0],[900.0],[43.0],[978.0],[353.0],[730.0],[634.0]
198,[787.0],[253.0],[57.0],[831.0],[243.0],[32.0],[696.0],[258.0],[683.0],[266.0],[919.0],[794.0],[599.0],[217.0],[576.0],[201.0],[116.0],[306.0],[330.0],[309.0],[111.0],[678.0],[620.0],[447.0],[739.0],[814.0],[120.0],[725.0],[67.0],[106.0],[670.0],[605.0],[142.0],[743.0],[242.0],[236.0],[760.0],[738.0],[344.0],[992.0],[506.0],[462.0],[314.0],[189.0],[348.0],[644.0],[825.0],[955.0],[346.0],[174.0],[807.0],[35.0],[405.0],[950.0],[310.0],[155.0],[38.0],[463.0],[525.0],[388.0],[314.0],[538.0],[739.0],[298.0],[744.0],[419.0],[524.0],[299.0],[802.0],[75.0],[395.0],[878.0],[568.0],[329.0],[394.0],[505.0],[237.0],[797.0],[76.0],[726.0],[877.0],[492.0],[956.0],[671.0],[775.0],[115.0],[155.0],[708.0],[274.0],[387.0],[855.0],[915.0],[898.0],[92.0],[411.0],[111.0],[660.0],[522.0],[20.0],[923.0]
199,[31.0],[389.0],[126.0],[658.0],[60.0],[851.0],[759.0],[917.0],[22.0],[62.0],[640.0],[931.0],[230.0],[428.0],[26.0],[837.0],[111.0],[209.0],[895.0],[94.0],[221.0],[746.0],[992.0],[593.0],[377.0],[133.0],[620.0],[11.0],[723.0],[445.0],[453.0],[216.0],[204.0],[886.0],[989.0],[487.0],[531.0],[345.0],[474.0],[167.0],[573.0],[379.0],[407.0],[344.0],[979.0],[663.0],[853.0],[483.0],[538.0],[109.0],[788.0],[540.0],[174.0],[409.0],[943.0],[842.0],[367.0],[669.0],[608.0],[734.0],[407.0],[293.0],[693.0],[743.0],[901.0],[627.0],[647.0],[458.0],[470.0],[25.0],[505.0],[289.0],[707.0],[153.0],[711.0],[408.0],[668.0],[775.0],[145.0],[552.0],[119.0],[298.0],[555.0],[818.0],[759.0],[32.0],[96.0],[834.0],[256.0],[639.0],[90.0],[338.0],[722.0],[592.0],[678.0],[617.0],[739.0],[56.0],[613.0],[79.0]
200,[867.0],[374.0],[821.0],[577.0],[540.0],[290.0],[613.0],[639.0],[630.0],[175.0],[575.0],[607.0],[716.0],[794.0],[918.0],[76.0],[221.0],[211.0],[704.0],[418.0],[542.0],[754.0],[691.0],[152.0],[204.0],[599.0],[92.0],[320.0],[647.0],[283.0],[709.0],[654.0],[722.0],[322.0],[794.0],[184.0],[76.0],[593.0],[761.0],[782.0],[14.0],[201.0],[865.0],[516.0],[534.0],[66.0],[968.0],[638.0],[837.0],[594.0],[246.0],[274.0],[966.0],[70.0],[233.0],[309.0],[694.0],[75.0],[172.0],[854.0],[865.0],[204.0],[111.0],[48.0],[371.0],[918.0],[409.0],[348.0],[995.0],[718.0],[260.0],[963.0],[551.0],[67.0],[616.0],[917.0],[360.0],[527.0],[977.0],[232.0],[777.0],[594.0],[79.0],[30.0],[607.0],[851.0],[245.0],[133.0],[311.0],[917.0],[489.0],[968.0],[952.0],[637.0],[777.0],[925.0],[483.0],[492.0],[171.0],[494.0]
