Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
366,[4.0],[128.0],[159.0],[195.0],[354.0],[78.0],[21.0],[99.0],[347.0],[123.0],[471.0],[144.0],[396.0],[176.0],[268.0],[24.0],[215.0],[343.0],[257.0],[284.0],[74.0],[203.0],[177.0],[376.0],[195.0],[348.0],[105.0],[343.0],[268.0],[343.0],[178.0],[399.0],[374.0],[169.0],[176.0],[176.0],[438.0],[222.0],[26.0],[169.0],[133.0],[199.0],[326.0],[73.0],[61.0],[482.0],[164.0],[492.0],[413.0],[423.0],[144.0],[444.0],[308.0],[159.0],[79.0],[201.0],[159.0],[177.0],[21.0],[129.0],[396.0],[367.0],[205.0],[376.0],[201.0],[423.0],[433.0],[291.0],[221.0],[201.0],[74.0],[160.0],[457.0],[116.0],[101.0],[315.0],[53.0],[297.0],[271.0],[476.0],[386.0],[125.0],[499.0],[169.0],[371.0],[231.0],[326.0],[344.0],[335.0],[467.0],[91.0],[446.0],[31.0],[374.0],[343.0],[473.0],[396.0],[344.0],[71.0],[280.0]
367,[91.0],[178.0],[280.0],[91.0],[226.0],[471.0],[280.0],[455.0],[335.0],[334.0],[31.0],[178.0],[345.0],[364.0],[474.0],[342.0],[492.0],[310.0],[347.0],[5.0],[243.0],[308.0],[99.0],[469.0],[221.0],[478.0],[201.0],[74.0],[364.0],[396.0],[125.0],[203.0],[154.0],[368.0],[433.0],[423.0],[186.0],[74.0],[430.0],[91.0],[335.0],[99.0],[290.0],[24.0],[362.0],[268.0],[120.0],[362.0],[489.0],[304.0],[414.0],[61.0],[342.0],[409.0],[178.0],[111.0],[348.0],[326.0],[412.0],[423.0],[360.0],[231.0],[354.0],[169.0],[255.0],[215.0],[291.0],[396.0],[169.0],[133.0],[478.0],[88.0],[201.0],[105.0],[421.0],[322.0],[268.0],[430.0],[20.0],[173.0],[362.0],[354.0],[491.0],[489.0],[336.0],[169.0],[75.0],[91.0],[74.0],[374.0],[339.0],[243.0],[303.0],[304.0],[446.0],[147.0],[326.0],[104.0],[396.0],[343.0]
368,[323.0],[201.0],[364.0],[8.0],[326.0],[31.0],[31.0],[356.0],[356.0],[10.0],[497.0],[444.0],[284.0],[379.0],[259.0],[499.0],[315.0],[195.0],[326.0],[423.0],[315.0],[154.0],[105.0],[406.0],[455.0],[278.0],[413.0],[270.0],[133.0],[220.0],[467.0],[128.0],[261.0],[31.0],[325.0],[344.0],[396.0],[21.0],[489.0],[482.0],[143.0],[32.0],[497.0],[105.0],[396.0],[322.0],[314.0],[221.0],[157.0],[195.0],[342.0],[23.0],[130.0],[280.0],[243.0],[396.0],[38.0],[202.0],[74.0],[246.0],[333.0],[70.0],[178.0],[99.0],[303.0],[73.0],[396.0],[308.0],[423.0],[105.0],[476.0],[59.0],[157.0],[326.0],[423.0],[34.0],[303.0],[201.0],[41.0],[290.0],[177.0],[268.0],[332.0],[256.0],[376.0],[144.0],[123.0],[356.0],[108.0],[368.0],[195.0],[403.0],[186.0],[159.0],[438.0],[430.0],[297.0],[345.0],[208.0],[24.0]
369,[306.0],[160.0],[306.0],[368.0],[455.0],[476.0],[423.0],[360.0],[195.0],[61.0],[482.0],[423.0],[489.0],[243.0],[74.0],[271.0],[228.0],[344.0],[50.0],[334.0],[461.0],[469.0],[284.0],[99.0],[3.0],[105.0],[268.0],[280.0],[308.0],[215.0],[486.0],[444.0],[190.0],[88.0],[280.0],[489.0],[74.0],[99.0],[463.0],[220.0],[91.0],[182.0],[297.0],[202.0],[164.0],[396.0],[69.0],[290.0],[274.0],[260.0],[215.0],[356.0],[246.0],[296.0],[176.0],[315.0],[99.0],[2.0],[243.0],[195.0],[326.0],[348.0],[164.0],[144.0],[195.0],[186.0],[376.0],[226.0],[438.0],[392.0],[356.0],[278.0],[392.0],[396.0],[32.0],[190.0],[246.0],[228.0],[137.0],[326.0],[467.0],[4.0],[326.0],[374.0],[125.0],[261.0],[374.0],[330.0],[308.0],[344.0],[280.0],[217.0],[489.0],[99.0],[21.0],[159.0],[263.0],[229.0],[122.0],[256.0]
370,[491.0],[21.0],[489.0],[128.0],[99.0],[335.0],[226.0],[332.0],[438.0],[169.0],[386.0],[234.0],[50.0],[214.0],[447.0],[367.0],[259.0],[440.0],[220.0],[262.0],[143.0],[91.0],[41.0],[345.0],[343.0],[335.0],[61.0],[335.0],[88.0],[348.0],[31.0],[226.0],[384.0],[467.0],[195.0],[467.0],[211.0],[285.0],[133.0],[234.0],[159.0],[362.0],[306.0],[308.0],[153.0],[50.0],[335.0],[259.0],[99.0],[160.0],[325.0],[79.0],[195.0],[91.0],[31.0],[163.0],[243.0],[342.0],[176.0],[160.0],[169.0],[274.0],[74.0],[314.0],[153.0],[10.0],[306.0],[231.0],[345.0],[55.0],[10.0],[259.0],[307.0],[333.0],[195.0],[74.0],[324.0],[343.0],[284.0],[433.0],[421.0],[3.0],[59.0],[332.0],[362.0],[334.0],[233.0],[215.0],[397.0],[316.0],[212.0],[4.0],[474.0],[463.0],[334.0],[136.0],[202.0],[394.0],[399.0],[133.0]
371,[423.0],[478.0],[446.0],[386.0],[467.0],[489.0],[271.0],[130.0],[160.0],[499.0],[356.0],[99.0],[59.0],[342.0],[446.0],[195.0],[153.0],[489.0],[169.0],[332.0],[137.0],[31.0],[157.0],[319.0],[274.0],[211.0],[296.0],[5.0],[160.0],[74.0],[351.0],[382.0],[91.0],[343.0],[47.0],[4.0],[228.0],[284.0],[433.0],[202.0],[125.0],[460.0],[410.0],[226.0],[421.0],[332.0],[474.0],[467.0],[105.0],[79.0],[104.0],[339.0],[332.0],[491.0],[363.0],[280.0],[231.0],[362.0],[314.0],[356.0],[421.0],[326.0],[31.0],[130.0],[24.0],[151.0],[222.0],[373.0],[412.0],[195.0],[280.0],[314.0],[195.0],[178.0],[326.0],[444.0],[325.0],[137.0],[91.0],[190.0],[443.0],[169.0],[125.0],[430.0],[160.0],[262.0],[234.0],[106.0],[489.0],[88.0],[396.0],[201.0],[396.0],[111.0],[163.0],[195.0],[368.0],[354.0],[99.0],[31.0]
372,[348.0],[74.0],[28.0],[374.0],[499.0],[348.0],[362.0],[215.0],[474.0],[308.0],[169.0],[243.0],[344.0],[137.0],[376.0],[5.0],[55.0],[191.0],[21.0],[321.0],[482.0],[226.0],[79.0],[354.0],[474.0],[406.0],[430.0],[344.0],[169.0],[362.0],[421.0],[284.0],[219.0],[211.0],[160.0],[348.0],[308.0],[321.0],[471.0],[270.0],[379.0],[382.0],[256.0],[169.0],[368.0],[421.0],[231.0],[421.0],[268.0],[215.0],[143.0],[492.0],[173.0],[202.0],[357.0],[195.0],[335.0],[169.0],[444.0],[154.0],[489.0],[344.0],[99.0],[423.0],[91.0],[489.0],[74.0],[169.0],[219.0],[314.0],[178.0],[129.0],[470.0],[195.0],[461.0],[469.0],[256.0],[303.0],[444.0],[446.0],[270.0],[143.0],[363.0],[362.0],[105.0],[362.0],[152.0],[4.0],[292.0],[160.0],[159.0],[178.0],[99.0],[67.0],[460.0],[476.0],[438.0],[326.0],[476.0],[471.0]
373,[19.0],[296.0],[396.0],[153.0],[87.0],[125.0],[22.0],[308.0],[315.0],[428.0],[262.0],[489.0],[348.0],[308.0],[489.0],[125.0],[173.0],[326.0],[190.0],[382.0],[326.0],[217.0],[151.0],[471.0],[280.0],[471.0],[343.0],[128.0],[228.0],[10.0],[160.0],[31.0],[111.0],[191.0],[270.0],[335.0],[332.0],[215.0],[356.0],[326.0],[382.0],[2.0],[159.0],[215.0],[336.0],[248.0],[367.0],[348.0],[4.0],[163.0],[343.0],[314.0],[99.0],[367.0],[21.0],[374.0],[396.0],[306.0],[303.0],[60.0],[256.0],[397.0],[332.0],[421.0],[159.0],[396.0],[336.0],[482.0],[215.0],[22.0],[446.0],[10.0],[169.0],[382.0],[478.0],[303.0],[343.0],[421.0],[326.0],[91.0],[74.0],[486.0],[99.0],[308.0],[474.0],[31.0],[280.0],[24.0],[499.0],[259.0],[205.0],[308.0],[176.0],[243.0],[216.0],[243.0],[159.0],[408.0],[128.0],[159.0]
374,[489.0],[31.0],[37.0],[108.0],[274.0],[368.0],[397.0],[368.0],[494.0],[399.0],[306.0],[368.0],[296.0],[278.0],[382.0],[206.0],[323.0],[177.0],[42.0],[144.0],[268.0],[125.0],[489.0],[2.0],[79.0],[99.0],[22.0],[160.0],[10.0],[88.0],[336.0],[255.0],[278.0],[284.0],[332.0],[211.0],[3.0],[471.0],[280.0],[99.0],[88.0],[356.0],[421.0],[91.0],[392.0],[323.0],[234.0],[125.0],[259.0],[292.0],[349.0],[469.0],[392.0],[99.0],[99.0],[471.0],[362.0],[178.0],[326.0],[499.0],[469.0],[24.0],[88.0],[362.0],[478.0],[246.0],[467.0],[270.0],[50.0],[203.0],[423.0],[478.0],[60.0],[362.0],[74.0],[2.0],[13.0],[152.0],[204.0],[284.0],[285.0],[256.0],[274.0],[297.0],[278.0],[423.0],[271.0],[332.0],[259.0],[402.0],[345.0],[467.0],[128.0],[489.0],[245.0],[332.0],[373.0],[208.0],[203.0],[245.0]
375,[255.0],[205.0],[88.0],[408.0],[348.0],[130.0],[460.0],[421.0],[446.0],[75.0],[23.0],[128.0],[499.0],[274.0],[5.0],[489.0],[330.0],[163.0],[202.0],[499.0],[91.0],[425.0],[263.0],[19.0],[99.0],[499.0],[471.0],[59.0],[21.0],[411.0],[376.0],[343.0],[169.0],[105.0],[128.0],[21.0],[4.0],[303.0],[164.0],[278.0],[368.0],[348.0],[333.0],[411.0],[91.0],[438.0],[423.0],[310.0],[88.0],[314.0],[461.0],[195.0],[290.0],[421.0],[362.0],[403.0],[374.0],[270.0],[217.0],[424.0],[152.0],[178.0],[153.0],[429.0],[382.0],[159.0],[91.0],[88.0],[344.0],[261.0],[136.0],[211.0],[159.0],[263.0],[476.0],[191.0],[159.0],[470.0],[467.0],[344.0],[99.0],[74.0],[330.0],[421.0],[489.0],[348.0],[421.0],[326.0],[250.0],[421.0],[397.0],[24.0],[174.0],[270.0],[467.0],[403.0],[489.0],[143.0],[433.0],[494.0]
376,[259.0],[382.0],[120.0],[307.0],[308.0],[270.0],[421.0],[31.0],[376.0],[494.0],[489.0],[181.0],[382.0],[81.0],[157.0],[257.0],[270.0],[308.0],[3.0],[199.0],[4.0],[362.0],[195.0],[405.0],[423.0],[257.0],[489.0],[290.0],[221.0],[336.0],[144.0],[348.0],[191.0],[176.0],[414.0],[178.0],[455.0],[421.0],[226.0],[25.0],[392.0],[10.0],[482.0],[4.0],[4.0],[308.0],[326.0],[123.0],[356.0],[469.0],[308.0],[368.0],[270.0],[153.0],[128.0],[274.0],[220.0],[195.0],[363.0],[31.0],[70.0],[499.0],[219.0],[280.0],[262.0],[201.0],[357.0],[219.0],[160.0],[335.0],[455.0],[99.0],[336.0],[344.0],[316.0],[333.0],[499.0],[88.0],[327.0],[423.0],[423.0],[430.0],[444.0],[226.0],[163.0],[88.0],[157.0],[144.0],[315.0],[201.0],[336.0],[290.0],[160.0],[230.0],[234.0],[262.0],[256.0],[147.0],[243.0],[112.0]
377,[153.0],[467.0],[176.0],[343.0],[278.0],[421.0],[354.0],[91.0],[303.0],[421.0],[74.0],[214.0],[67.0],[177.0],[296.0],[156.0],[317.0],[88.0],[333.0],[421.0],[386.0],[77.0],[471.0],[55.0],[348.0],[59.0],[443.0],[348.0],[203.0],[203.0],[259.0],[455.0],[31.0],[204.0],[471.0],[261.0],[303.0],[217.0],[284.0],[181.0],[363.0],[59.0],[433.0],[489.0],[74.0],[222.0],[154.0],[7.0],[499.0],[274.0],[31.0],[10.0],[433.0],[454.0],[349.0],[402.0],[74.0],[392.0],[8.0],[489.0],[343.0],[105.0],[105.0],[499.0],[23.0],[176.0],[133.0],[382.0],[356.0],[368.0],[216.0],[356.0],[130.0],[133.0],[494.0],[61.0],[259.0],[199.0],[217.0],[21.0],[367.0],[335.0],[154.0],[357.0],[10.0],[154.0],[303.0],[61.0],[467.0],[216.0],[5.0],[129.0],[314.0],[195.0],[280.0],[220.0],[130.0],[195.0],[98.0],[308.0]
378,[8.0],[284.0],[160.0],[289.0],[446.0],[23.0],[348.0],[3.0],[368.0],[280.0],[13.0],[211.0],[159.0],[144.0],[478.0],[31.0],[99.0],[94.0],[243.0],[178.0],[195.0],[259.0],[446.0],[186.0],[460.0],[474.0],[356.0],[423.0],[99.0],[263.0],[362.0],[489.0],[105.0],[91.0],[363.0],[278.0],[59.0],[392.0],[128.0],[396.0],[326.0],[280.0],[179.0],[376.0],[326.0],[343.0],[10.0],[469.0],[10.0],[50.0],[10.0],[19.0],[343.0],[4.0],[248.0],[344.0],[392.0],[268.0],[489.0],[144.0],[356.0],[111.0],[423.0],[268.0],[42.0],[192.0],[343.0],[348.0],[144.0],[157.0],[332.0],[226.0],[246.0],[81.0],[324.0],[339.0],[489.0],[23.0],[4.0],[427.0],[455.0],[323.0],[280.0],[363.0],[22.0],[108.0],[5.0],[476.0],[3.0],[403.0],[433.0],[405.0],[360.0],[202.0],[421.0],[28.0],[177.0],[304.0],[164.0],[99.0]
379,[74.0],[342.0],[61.0],[211.0],[430.0],[79.0],[77.0],[474.0],[162.0],[164.0],[463.0],[262.0],[163.0],[248.0],[123.0],[77.0],[243.0],[157.0],[290.0],[336.0],[332.0],[421.0],[128.0],[74.0],[314.0],[392.0],[280.0],[368.0],[274.0],[499.0],[348.0],[144.0],[62.0],[62.0],[144.0],[215.0],[429.0],[336.0],[163.0],[280.0],[362.0],[37.0],[53.0],[31.0],[229.0],[130.0],[292.0],[284.0],[61.0],[268.0],[130.0],[3.0],[219.0],[143.0],[469.0],[160.0],[177.0],[263.0],[499.0],[348.0],[125.0],[211.0],[348.0],[160.0],[217.0],[274.0],[28.0],[31.0],[243.0],[108.0],[421.0],[77.0],[362.0],[343.0],[296.0],[397.0],[169.0],[268.0],[144.0],[10.0],[314.0],[392.0],[489.0],[344.0],[130.0],[280.0],[314.0],[201.0],[88.0],[226.0],[343.0],[10.0],[444.0],[31.0],[211.0],[489.0],[24.0],[163.0],[438.0],[489.0]
380,[215.0],[125.0],[428.0],[405.0],[31.0],[382.0],[186.0],[274.0],[161.0],[31.0],[159.0],[363.0],[195.0],[373.0],[108.0],[403.0],[308.0],[190.0],[4.0],[270.0],[348.0],[205.0],[203.0],[467.0],[489.0],[293.0],[74.0],[347.0],[489.0],[125.0],[268.0],[495.0],[440.0],[136.0],[211.0],[105.0],[314.0],[160.0],[460.0],[164.0],[105.0],[23.0],[349.0],[469.0],[489.0],[469.0],[296.0],[268.0],[59.0],[74.0],[270.0],[308.0],[499.0],[268.0],[292.0],[186.0],[133.0],[343.0],[256.0],[296.0],[257.0],[125.0],[133.0],[308.0],[25.0],[348.0],[72.0],[290.0],[73.0],[263.0],[343.0],[336.0],[4.0],[471.0],[206.0],[478.0],[91.0],[159.0],[262.0],[280.0],[348.0],[376.0],[423.0],[195.0],[467.0],[61.0],[154.0],[88.0],[274.0],[489.0],[31.0],[164.0],[105.0],[494.0],[191.0],[73.0],[91.0],[371.0],[91.0],[270.0]
381,[343.0],[23.0],[3.0],[489.0],[347.0],[339.0],[215.0],[278.0],[109.0],[74.0],[256.0],[176.0],[3.0],[2.0],[61.0],[304.0],[367.0],[499.0],[31.0],[31.0],[123.0],[104.0],[367.0],[384.0],[255.0],[344.0],[274.0],[345.0],[303.0],[489.0],[4.0],[257.0],[163.0],[348.0],[79.0],[474.0],[109.0],[376.0],[290.0],[79.0],[139.0],[499.0],[397.0],[257.0],[79.0],[164.0],[363.0],[105.0],[314.0],[60.0],[195.0],[120.0],[396.0],[382.0],[4.0],[191.0],[499.0],[499.0],[471.0],[421.0],[303.0],[59.0],[176.0],[489.0],[436.0],[21.0],[403.0],[343.0],[21.0],[60.0],[108.0],[406.0],[335.0],[397.0],[99.0],[274.0],[143.0],[99.0],[98.0],[99.0],[176.0],[219.0],[476.0],[469.0],[296.0],[139.0],[499.0],[423.0],[291.0],[79.0],[154.0],[108.0],[430.0],[336.0],[178.0],[290.0],[345.0],[489.0],[368.0],[290.0]
382,[344.0],[474.0],[123.0],[61.0],[88.0],[50.0],[250.0],[211.0],[471.0],[248.0],[423.0],[226.0],[79.0],[392.0],[471.0],[3.0],[169.0],[125.0],[345.0],[348.0],[270.0],[10.0],[421.0],[262.0],[186.0],[469.0],[4.0],[421.0],[23.0],[278.0],[154.0],[160.0],[136.0],[206.0],[138.0],[376.0],[335.0],[308.0],[105.0],[31.0],[202.0],[4.0],[77.0],[354.0],[467.0],[499.0],[324.0],[234.0],[336.0],[367.0],[190.0],[268.0],[203.0],[336.0],[467.0],[423.0],[211.0],[190.0],[259.0],[50.0],[4.0],[324.0],[21.0],[367.0],[156.0],[231.0],[410.0],[336.0],[234.0],[292.0],[499.0],[348.0],[416.0],[144.0],[262.0],[471.0],[257.0],[460.0],[31.0],[199.0],[497.0],[312.0],[179.0],[444.0],[205.0],[60.0],[74.0],[314.0],[348.0],[319.0],[356.0],[489.0],[280.0],[169.0],[296.0],[344.0],[392.0],[160.0],[332.0],[336.0]
383,[308.0],[303.0],[217.0],[24.0],[344.0],[250.0],[333.0],[143.0],[128.0],[469.0],[259.0],[457.0],[111.0],[345.0],[299.0],[38.0],[332.0],[99.0],[413.0],[108.0],[215.0],[180.0],[10.0],[153.0],[362.0],[234.0],[120.0],[143.0],[348.0],[157.0],[206.0],[74.0],[268.0],[77.0],[348.0],[274.0],[144.0],[489.0],[474.0],[215.0],[344.0],[343.0],[332.0],[348.0],[205.0],[471.0],[163.0],[10.0],[120.0],[336.0],[178.0],[72.0],[120.0],[489.0],[291.0],[226.0],[59.0],[489.0],[219.0],[108.0],[120.0],[343.0],[214.0],[348.0],[243.0],[99.0],[280.0],[255.0],[59.0],[243.0],[61.0],[24.0],[374.0],[314.0],[325.0],[268.0],[405.0],[74.0],[203.0],[343.0],[280.0],[460.0],[344.0],[376.0],[339.0],[74.0],[368.0],[190.0],[455.0],[153.0],[444.0],[211.0],[74.0],[438.0],[451.0],[199.0],[476.0],[136.0],[274.0],[74.0]
384,[228.0],[10.0],[298.0],[284.0],[489.0],[257.0],[344.0],[280.0],[421.0],[410.0],[326.0],[274.0],[405.0],[482.0],[111.0],[405.0],[34.0],[298.0],[160.0],[308.0],[397.0],[136.0],[455.0],[125.0],[471.0],[61.0],[202.0],[144.0],[144.0],[133.0],[469.0],[263.0],[156.0],[61.0],[74.0],[25.0],[363.0],[50.0],[343.0],[376.0],[10.0],[489.0],[156.0],[21.0],[206.0],[3.0],[428.0],[333.0],[392.0],[499.0],[489.0],[31.0],[61.0],[437.0],[7.0],[77.0],[345.0],[130.0],[348.0],[280.0],[144.0],[376.0],[55.0],[217.0],[99.0],[335.0],[427.0],[23.0],[362.0],[190.0],[24.0],[105.0],[10.0],[348.0],[402.0],[160.0],[446.0],[376.0],[423.0],[463.0],[105.0],[105.0],[31.0],[157.0],[494.0],[471.0],[178.0],[357.0],[4.0],[292.0],[478.0],[317.0],[348.0],[335.0],[61.0],[177.0],[31.0],[99.0],[336.0],[23.0]
385,[79.0],[489.0],[335.0],[396.0],[343.0],[24.0],[87.0],[229.0],[343.0],[348.0],[221.0],[285.0],[61.0],[326.0],[421.0],[21.0],[195.0],[203.0],[19.0],[343.0],[169.0],[234.0],[31.0],[21.0],[463.0],[163.0],[99.0],[292.0],[74.0],[345.0],[429.0],[314.0],[226.0],[10.0],[478.0],[72.0],[28.0],[125.0],[291.0],[133.0],[169.0],[211.0],[22.0],[99.0],[10.0],[234.0],[156.0],[67.0],[292.0],[176.0],[354.0],[499.0],[24.0],[3.0],[410.0],[31.0],[271.0],[471.0],[215.0],[362.0],[268.0],[160.0],[143.0],[59.0],[257.0],[474.0],[268.0],[178.0],[384.0],[489.0],[334.0],[151.0],[163.0],[99.0],[94.0],[335.0],[23.0],[308.0],[368.0],[195.0],[330.0],[382.0],[157.0],[160.0],[178.0],[476.0],[467.0],[261.0],[143.0],[143.0],[423.0],[186.0],[226.0],[74.0],[120.0],[88.0],[362.0],[299.0],[24.0],[61.0]
386,[10.0],[255.0],[99.0],[335.0],[280.0],[469.0],[274.0],[234.0],[129.0],[357.0],[335.0],[348.0],[219.0],[348.0],[10.0],[144.0],[314.0],[376.0],[367.0],[160.0],[376.0],[216.0],[317.0],[270.0],[130.0],[319.0],[478.0],[228.0],[217.0],[190.0],[77.0],[451.0],[348.0],[469.0],[130.0],[10.0],[157.0],[494.0],[368.0],[489.0],[243.0],[153.0],[203.0],[74.0],[259.0],[344.0],[345.0],[335.0],[376.0],[360.0],[191.0],[214.0],[128.0],[243.0],[351.0],[363.0],[125.0],[261.0],[469.0],[211.0],[226.0],[351.0],[342.0],[123.0],[108.0],[24.0],[339.0],[280.0],[348.0],[399.0],[467.0],[144.0],[427.0],[31.0],[203.0],[263.0],[24.0],[195.0],[280.0],[233.0],[60.0],[32.0],[303.0],[478.0],[268.0],[219.0],[61.0],[343.0],[257.0],[94.0],[108.0],[3.0],[55.0],[316.0],[292.0],[357.0],[74.0],[202.0],[4.0],[467.0]
387,[80.0],[25.0],[214.0],[169.0],[152.0],[77.0],[467.0],[476.0],[499.0],[125.0],[91.0],[221.0],[471.0],[440.0],[278.0],[217.0],[303.0],[215.0],[99.0],[125.0],[31.0],[191.0],[280.0],[314.0],[336.0],[125.0],[205.0],[61.0],[211.0],[99.0],[163.0],[471.0],[234.0],[339.0],[308.0],[151.0],[191.0],[343.0],[61.0],[471.0],[177.0],[109.0],[348.0],[280.0],[133.0],[335.0],[280.0],[292.0],[125.0],[157.0],[169.0],[455.0],[178.0],[423.0],[336.0],[270.0],[154.0],[99.0],[120.0],[125.0],[143.0],[256.0],[344.0],[125.0],[489.0],[392.0],[476.0],[10.0],[2.0],[31.0],[55.0],[476.0],[471.0],[108.0],[489.0],[216.0],[81.0],[259.0],[169.0],[120.0],[125.0],[363.0],[106.0],[108.0],[157.0],[392.0],[489.0],[10.0],[216.0],[335.0],[178.0],[205.0],[4.0],[366.0],[153.0],[308.0],[71.0],[376.0],[201.0],[216.0]
388,[299.0],[280.0],[376.0],[451.0],[24.0],[291.0],[292.0],[190.0],[397.0],[384.0],[42.0],[186.0],[211.0],[446.0],[79.0],[143.0],[144.0],[74.0],[330.0],[362.0],[133.0],[406.0],[81.0],[219.0],[178.0],[333.0],[130.0],[24.0],[123.0],[60.0],[335.0],[376.0],[469.0],[163.0],[61.0],[130.0],[226.0],[334.0],[492.0],[53.0],[31.0],[151.0],[292.0],[343.0],[303.0],[173.0],[274.0],[486.0],[31.0],[31.0],[128.0],[99.0],[356.0],[151.0],[133.0],[392.0],[163.0],[74.0],[28.0],[215.0],[234.0],[3.0],[469.0],[262.0],[60.0],[60.0],[470.0],[278.0],[489.0],[228.0],[460.0],[217.0],[190.0],[499.0],[290.0],[334.0],[299.0],[348.0],[74.0],[471.0],[79.0],[343.0],[243.0],[61.0],[280.0],[192.0],[190.0],[345.0],[299.0],[474.0],[61.0],[226.0],[343.0],[396.0],[143.0],[421.0],[270.0],[494.0],[334.0],[335.0]
389,[469.0],[136.0],[231.0],[471.0],[296.0],[143.0],[278.0],[315.0],[61.0],[130.0],[199.0],[292.0],[120.0],[4.0],[205.0],[335.0],[130.0],[259.0],[125.0],[61.0],[308.0],[130.0],[4.0],[214.0],[74.0],[268.0],[291.0],[357.0],[419.0],[339.0],[74.0],[143.0],[467.0],[255.0],[314.0],[226.0],[163.0],[257.0],[399.0],[125.0],[234.0],[61.0],[181.0],[180.0],[143.0],[385.0],[31.0],[157.0],[494.0],[280.0],[120.0],[280.0],[345.0],[246.0],[290.0],[474.0],[290.0],[163.0],[10.0],[336.0],[467.0],[333.0],[486.0],[157.0],[143.0],[446.0],[421.0],[392.0],[206.0],[494.0],[274.0],[21.0],[489.0],[280.0],[31.0],[99.0],[109.0],[231.0],[298.0],[268.0],[274.0],[298.0],[61.0],[354.0],[499.0],[105.0],[163.0],[108.0],[215.0],[414.0],[215.0],[332.0],[292.0],[339.0],[24.0],[252.0],[314.0],[67.0],[382.0],[349.0]
390,[292.0],[215.0],[259.0],[120.0],[451.0],[292.0],[412.0],[79.0],[191.0],[24.0],[19.0],[303.0],[278.0],[427.0],[234.0],[392.0],[106.0],[348.0],[226.0],[53.0],[344.0],[229.0],[343.0],[234.0],[315.0],[10.0],[344.0],[151.0],[231.0],[312.0],[444.0],[205.0],[262.0],[151.0],[489.0],[205.0],[215.0],[268.0],[10.0],[226.0],[499.0],[486.0],[314.0],[10.0],[469.0],[271.0],[348.0],[163.0],[163.0],[61.0],[77.0],[190.0],[163.0],[74.0],[130.0],[343.0],[334.0],[53.0],[344.0],[308.0],[79.0],[250.0],[221.0],[186.0],[77.0],[219.0],[120.0],[211.0],[157.0],[427.0],[428.0],[163.0],[226.0],[228.0],[308.0],[292.0],[130.0],[314.0],[414.0],[211.0],[157.0],[314.0],[79.0],[48.0],[143.0],[99.0],[460.0],[368.0],[125.0],[427.0],[489.0],[162.0],[259.0],[255.0],[257.0],[425.0],[215.0],[335.0],[152.0],[221.0]
391,[32.0],[348.0],[87.0],[268.0],[205.0],[226.0],[321.0],[303.0],[10.0],[344.0],[147.0],[308.0],[226.0],[221.0],[143.0],[348.0],[157.0],[293.0],[130.0],[290.0],[160.0],[476.0],[293.0],[77.0],[234.0],[226.0],[59.0],[10.0],[55.0],[81.0],[3.0],[335.0],[120.0],[234.0],[255.0],[28.0],[261.0],[28.0],[22.0],[314.0],[348.0],[451.0],[125.0],[293.0],[268.0],[77.0],[467.0],[336.0],[364.0],[489.0],[205.0],[125.0],[348.0],[469.0],[312.0],[347.0],[111.0],[314.0],[177.0],[53.0],[259.0],[489.0],[163.0],[216.0],[234.0],[344.0],[308.0],[4.0],[414.0],[205.0],[234.0],[344.0],[24.0],[186.0],[226.0],[429.0],[157.0],[357.0],[474.0],[467.0],[226.0],[259.0],[293.0],[205.0],[234.0],[125.0],[120.0],[55.0],[339.0],[454.0],[125.0],[153.0],[467.0],[163.0],[476.0],[5.0],[469.0],[261.0],[31.0],[215.0]
