Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
353,[150.0],[429.0],[157.0],[311.0],[136.0],[241.0],[486.0],[53.0],[319.0],[104.0],[309.0],[362.0],[99.0],[314.0],[455.0],[50.0],[314.0],[104.0],[169.0],[78.0],[499.0],[304.0],[303.0],[64.0],[444.0],[262.0],[478.0],[151.0],[367.0],[497.0],[59.0],[379.0],[22.0],[128.0],[222.0],[421.0],[205.0],[486.0],[290.0],[13.0],[322.0],[309.0],[362.0],[396.0],[368.0],[274.0],[333.0],[428.0],[153.0],[491.0],[139.0],[259.0],[362.0],[323.0],[382.0],[202.0],[326.0],[101.0],[478.0],[356.0],[409.0],[40.0],[28.0],[174.0],[270.0],[182.0],[478.0],[256.0],[362.0],[151.0],[499.0],[292.0],[293.0],[259.0],[21.0],[59.0],[188.0],[105.0],[99.0],[291.0],[317.0],[449.0],[489.0],[311.0],[157.0],[433.0],[190.0],[147.0],[55.0],[67.0],[327.0],[98.0],[239.0],[299.0],[75.0],[132.0],[322.0],[13.0],[17.0],[308.0]
354,[405.0],[499.0],[421.0],[24.0],[78.0],[157.0],[409.0],[263.0],[204.0],[274.0],[285.0],[17.0],[104.0],[440.0],[344.0],[215.0],[219.0],[303.0],[50.0],[470.0],[382.0],[53.0],[59.0],[219.0],[219.0],[428.0],[461.0],[219.0],[297.0],[264.0],[94.0],[144.0],[59.0],[239.0],[188.0],[308.0],[418.0],[104.0],[291.0],[421.0],[204.0],[169.0],[259.0],[226.0],[312.0],[13.0],[157.0],[40.0],[499.0],[322.0],[406.0],[178.0],[219.0],[219.0],[379.0],[497.0],[263.0],[154.0],[330.0],[55.0],[344.0],[308.0],[133.0],[78.0],[304.0],[374.0],[396.0],[292.0],[59.0],[139.0],[450.0],[99.0],[88.0],[183.0],[123.0],[206.0],[243.0],[38.0],[447.0],[348.0],[497.0],[104.0],[243.0],[368.0],[37.0],[99.0],[486.0],[314.0],[391.0],[368.0],[136.0],[239.0],[77.0],[311.0],[314.0],[439.0],[299.0],[471.0],[68.0],[317.0]
355,[230.0],[309.0],[104.0],[199.0],[484.0],[396.0],[469.0],[450.0],[206.0],[467.0],[336.0],[451.0],[499.0],[304.0],[79.0],[291.0],[178.0],[270.0],[13.0],[335.0],[243.0],[95.0],[345.0],[292.0],[137.0],[94.0],[364.0],[79.0],[289.0],[88.0],[291.0],[3.0],[37.0],[164.0],[377.0],[299.0],[94.0],[217.0],[396.0],[455.0],[79.0],[68.0],[133.0],[291.0],[347.0],[323.0],[469.0],[319.0],[310.0],[160.0],[316.0],[99.0],[133.0],[7.0],[304.0],[344.0],[178.0],[430.0],[467.0],[151.0],[275.0],[219.0],[418.0],[226.0],[77.0],[219.0],[472.0],[190.0],[160.0],[88.0],[469.0],[399.0],[78.0],[403.0],[38.0],[178.0],[195.0],[98.0],[243.0],[292.0],[129.0],[226.0],[271.0],[151.0],[94.0],[230.0],[111.0],[243.0],[460.0],[35.0],[4.0],[256.0],[417.0],[13.0],[234.0],[278.0],[68.0],[408.0],[332.0],[77.0]
356,[216.0],[308.0],[22.0],[486.0],[326.0],[474.0],[397.0],[368.0],[471.0],[486.0],[94.0],[396.0],[428.0],[351.0],[324.0],[469.0],[451.0],[259.0],[215.0],[60.0],[322.0],[22.0],[3.0],[421.0],[299.0],[369.0],[125.0],[486.0],[256.0],[417.0],[37.0],[203.0],[259.0],[77.0],[408.0],[326.0],[234.0],[344.0],[419.0],[362.0],[28.0],[396.0],[76.0],[98.0],[421.0],[366.0],[292.0],[94.0],[478.0],[409.0],[68.0],[384.0],[344.0],[191.0],[205.0],[7.0],[489.0],[260.0],[78.0],[429.0],[43.0],[322.0],[229.0],[160.0],[62.0],[227.0],[345.0],[274.0],[259.0],[314.0],[271.0],[153.0],[271.0],[64.0],[344.0],[467.0],[157.0],[489.0],[327.0],[59.0],[3.0],[7.0],[469.0],[182.0],[42.0],[446.0],[409.0],[467.0],[335.0],[123.0],[332.0],[191.0],[79.0],[449.0],[20.0],[493.0],[181.0],[332.0],[308.0],[133.0]
357,[234.0],[199.0],[274.0],[336.0],[344.0],[369.0],[482.0],[79.0],[79.0],[326.0],[59.0],[397.0],[153.0],[78.0],[99.0],[455.0],[226.0],[319.0],[191.0],[409.0],[476.0],[160.0],[368.0],[379.0],[304.0],[129.0],[7.0],[304.0],[199.0],[403.0],[333.0],[293.0],[139.0],[300.0],[199.0],[68.0],[219.0],[259.0],[362.0],[94.0],[356.0],[391.0],[300.0],[178.0],[260.0],[24.0],[298.0],[326.0],[299.0],[108.0],[133.0],[13.0],[37.0],[81.0],[106.0],[418.0],[321.0],[347.0],[471.0],[333.0],[486.0],[469.0],[309.0],[449.0],[22.0],[408.0],[316.0],[314.0],[368.0],[256.0],[308.0],[300.0],[3.0],[335.0],[460.0],[99.0],[362.0],[28.0],[303.0],[379.0],[274.0],[154.0],[105.0],[59.0],[60.0],[143.0],[298.0],[78.0],[190.0],[94.0],[222.0],[259.0],[449.0],[178.0],[191.0],[314.0],[461.0],[467.0],[28.0],[4.0]
358,[215.0],[3.0],[183.0],[478.0],[489.0],[420.0],[77.0],[347.0],[494.0],[219.0],[451.0],[79.0],[362.0],[433.0],[32.0],[22.0],[206.0],[173.0],[409.0],[128.0],[206.0],[396.0],[343.0],[199.0],[333.0],[182.0],[417.0],[450.0],[489.0],[356.0],[106.0],[201.0],[489.0],[330.0],[106.0],[343.0],[345.0],[154.0],[455.0],[263.0],[157.0],[262.0],[455.0],[499.0],[205.0],[333.0],[409.0],[414.0],[157.0],[291.0],[322.0],[499.0],[181.0],[229.0],[243.0],[211.0],[499.0],[3.0],[157.0],[37.0],[98.0],[50.0],[304.0],[486.0],[24.0],[278.0],[262.0],[234.0],[314.0],[157.0],[205.0],[205.0],[403.0],[24.0],[188.0],[333.0],[382.0],[476.0],[277.0],[274.0],[391.0],[317.0],[409.0],[13.0],[333.0],[7.0],[489.0],[157.0],[317.0],[157.0],[169.0],[219.0],[292.0],[139.0],[291.0],[38.0],[489.0],[291.0],[421.0],[22.0]
359,[157.0],[474.0],[99.0],[292.0],[345.0],[159.0],[292.0],[22.0],[433.0],[347.0],[369.0],[309.0],[157.0],[106.0],[229.0],[191.0],[40.0],[322.0],[471.0],[482.0],[98.0],[310.0],[314.0],[486.0],[157.0],[234.0],[446.0],[292.0],[316.0],[139.0],[451.0],[348.0],[215.0],[348.0],[469.0],[183.0],[499.0],[153.0],[309.0],[454.0],[319.0],[409.0],[291.0],[364.0],[219.0],[311.0],[94.0],[427.0],[324.0],[144.0],[67.0],[311.0],[410.0],[314.0],[226.0],[204.0],[169.0],[139.0],[104.0],[215.0],[154.0],[461.0],[59.0],[474.0],[88.0],[489.0],[178.0],[59.0],[326.0],[451.0],[368.0],[348.0],[234.0],[430.0],[259.0],[157.0],[131.0],[55.0],[391.0],[75.0],[229.0],[348.0],[304.0],[229.0],[335.0],[362.0],[342.0],[259.0],[345.0],[474.0],[95.0],[129.0],[353.0],[104.0],[467.0],[425.0],[364.0],[476.0],[169.0],[178.0]
360,[99.0],[99.0],[61.0],[259.0],[476.0],[480.0],[345.0],[339.0],[181.0],[24.0],[13.0],[391.0],[486.0],[446.0],[272.0],[418.0],[354.0],[447.0],[151.0],[425.0],[156.0],[20.0],[78.0],[105.0],[59.0],[137.0],[60.0],[476.0],[229.0],[229.0],[157.0],[98.0],[280.0],[105.0],[316.0],[471.0],[68.0],[469.0],[348.0],[291.0],[61.0],[178.0],[352.0],[72.0],[264.0],[181.0],[4.0],[379.0],[497.0],[332.0],[371.0],[191.0],[78.0],[296.0],[5.0],[417.0],[429.0],[497.0],[177.0],[259.0],[256.0],[67.0],[469.0],[336.0],[450.0],[396.0],[239.0],[486.0],[256.0],[391.0],[321.0],[79.0],[368.0],[153.0],[409.0],[226.0],[474.0],[229.0],[314.0],[335.0],[336.0],[111.0],[157.0],[157.0],[105.0],[389.0],[369.0],[160.0],[37.0],[351.0],[339.0],[229.0],[486.0],[289.0],[444.0],[326.0],[314.0],[271.0],[199.0],[59.0]
361,[163.0],[291.0],[153.0],[348.0],[467.0],[270.0],[274.0],[303.0],[368.0],[270.0],[299.0],[489.0],[229.0],[160.0],[108.0],[478.0],[154.0],[256.0],[42.0],[105.0],[345.0],[348.0],[4.0],[24.0],[151.0],[345.0],[163.0],[376.0],[157.0],[3.0],[343.0],[31.0],[342.0],[326.0],[304.0],[78.0],[191.0],[300.0],[104.0],[53.0],[3.0],[280.0],[419.0],[20.0],[433.0],[362.0],[467.0],[467.0],[368.0],[62.0],[99.0],[104.0],[451.0],[271.0],[332.0],[455.0],[205.0],[368.0],[428.0],[486.0],[153.0],[3.0],[206.0],[293.0],[368.0],[74.0],[336.0],[316.0],[489.0],[259.0],[293.0],[425.0],[256.0],[216.0],[229.0],[22.0],[354.0],[219.0],[472.0],[106.0],[421.0],[332.0],[191.0],[356.0],[314.0],[461.0],[292.0],[413.0],[50.0],[326.0],[396.0],[139.0],[259.0],[316.0],[309.0],[368.0],[206.0],[284.0],[429.0],[304.0]
362,[369.0],[60.0],[499.0],[64.0],[243.0],[42.0],[299.0],[256.0],[163.0],[157.0],[486.0],[81.0],[219.0],[199.0],[256.0],[292.0],[292.0],[362.0],[497.0],[347.0],[471.0],[270.0],[156.0],[88.0],[280.0],[471.0],[169.0],[357.0],[190.0],[157.0],[470.0],[280.0],[322.0],[60.0],[74.0],[460.0],[157.0],[425.0],[22.0],[37.0],[291.0],[99.0],[157.0],[139.0],[271.0],[449.0],[81.0],[74.0],[418.0],[489.0],[219.0],[274.0],[421.0],[292.0],[451.0],[289.0],[317.0],[356.0],[342.0],[98.0],[369.0],[105.0],[144.0],[482.0],[376.0],[275.0],[303.0],[290.0],[79.0],[476.0],[101.0],[409.0],[366.0],[454.0],[201.0],[303.0],[198.0],[206.0],[28.0],[8.0],[486.0],[216.0],[206.0],[314.0],[476.0],[327.0],[20.0],[304.0],[4.0],[343.0],[75.0],[3.0],[20.0],[226.0],[26.0],[20.0],[275.0],[74.0],[147.0],[344.0]
363,[263.0],[174.0],[68.0],[471.0],[234.0],[499.0],[476.0],[324.0],[151.0],[342.0],[106.0],[216.0],[37.0],[41.0],[143.0],[130.0],[461.0],[74.0],[133.0],[177.0],[271.0],[157.0],[206.0],[470.0],[391.0],[317.0],[438.0],[271.0],[37.0],[461.0],[336.0],[278.0],[348.0],[206.0],[201.0],[486.0],[163.0],[327.0],[326.0],[478.0],[457.0],[26.0],[335.0],[317.0],[105.0],[486.0],[314.0],[371.0],[385.0],[467.0],[37.0],[409.0],[369.0],[4.0],[94.0],[290.0],[98.0],[403.0],[205.0],[467.0],[292.0],[157.0],[489.0],[369.0],[205.0],[416.0],[356.0],[489.0],[290.0],[226.0],[229.0],[326.0],[406.0],[60.0],[169.0],[460.0],[59.0],[460.0],[486.0],[40.0],[128.0],[311.0],[307.0],[335.0],[4.0],[157.0],[219.0],[486.0],[256.0],[78.0],[112.0],[271.0],[489.0],[219.0],[471.0],[330.0],[292.0],[460.0],[344.0],[467.0]
364,[428.0],[78.0],[37.0],[271.0],[382.0],[275.0],[24.0],[478.0],[37.0],[476.0],[347.0],[226.0],[128.0],[153.0],[76.0],[476.0],[347.0],[455.0],[128.0],[478.0],[467.0],[289.0],[471.0],[275.0],[177.0],[409.0],[77.0],[270.0],[396.0],[418.0],[259.0],[270.0],[154.0],[293.0],[229.0],[59.0],[151.0],[368.0],[132.0],[68.0],[391.0],[38.0],[108.0],[68.0],[356.0],[98.0],[79.0],[351.0],[229.0],[219.0],[75.0],[177.0],[104.0],[409.0],[344.0],[108.0],[270.0],[399.0],[28.0],[304.0],[219.0],[173.0],[99.0],[338.0],[229.0],[478.0],[105.0],[28.0],[104.0],[229.0],[310.0],[476.0],[289.0],[76.0],[182.0],[304.0],[438.0],[178.0],[101.0],[474.0],[259.0],[260.0],[486.0],[409.0],[3.0],[204.0],[156.0],[204.0],[417.0],[327.0],[486.0],[128.0],[81.0],[43.0],[94.0],[292.0],[308.0],[22.0],[330.0],[391.0]
365,[330.0],[37.0],[229.0],[454.0],[404.0],[469.0],[418.0],[461.0],[128.0],[345.0],[348.0],[99.0],[271.0],[290.0],[157.0],[3.0],[317.0],[99.0],[317.0],[64.0],[255.0],[425.0],[451.0],[419.0],[303.0],[491.0],[418.0],[425.0],[148.0],[143.0],[292.0],[106.0],[3.0],[396.0],[131.0],[271.0],[335.0],[476.0],[95.0],[177.0],[368.0],[499.0],[433.0],[99.0],[454.0],[326.0],[433.0],[14.0],[226.0],[292.0],[81.0],[326.0],[259.0],[13.0],[164.0],[217.0],[291.0],[478.0],[3.0],[478.0],[19.0],[467.0],[369.0],[470.0],[338.0],[234.0],[314.0],[181.0],[182.0],[347.0],[157.0],[226.0],[499.0],[143.0],[472.0],[3.0],[428.0],[274.0],[326.0],[153.0],[160.0],[3.0],[229.0],[37.0],[291.0],[20.0],[206.0],[335.0],[99.0],[476.0],[55.0],[72.0],[419.0],[260.0],[99.0],[229.0],[171.0],[81.0],[205.0],[486.0]
366,[478.0],[467.0],[366.0],[38.0],[74.0],[327.0],[32.0],[98.0],[371.0],[292.0],[342.0],[474.0],[160.0],[482.0],[250.0],[174.0],[98.0],[333.0],[314.0],[161.0],[342.0],[104.0],[499.0],[222.0],[471.0],[160.0],[264.0],[326.0],[22.0],[478.0],[433.0],[215.0],[104.0],[425.0],[79.0],[292.0],[467.0],[461.0],[178.0],[290.0],[314.0],[314.0],[403.0],[271.0],[376.0],[292.0],[151.0],[451.0],[356.0],[22.0],[344.0],[256.0],[460.0],[143.0],[486.0],[125.0],[322.0],[264.0],[37.0],[417.0],[332.0],[396.0],[271.0],[55.0],[455.0],[244.0],[157.0],[369.0],[471.0],[4.0],[409.0],[336.0],[7.0],[105.0],[499.0],[98.0],[486.0],[198.0],[292.0],[446.0],[368.0],[88.0],[125.0],[256.0],[75.0],[339.0],[128.0],[292.0],[290.0],[259.0],[425.0],[79.0],[37.0],[382.0],[259.0],[467.0],[177.0],[268.0],[317.0],[330.0]
367,[414.0],[333.0],[24.0],[216.0],[417.0],[290.0],[348.0],[139.0],[263.0],[263.0],[68.0],[304.0],[108.0],[219.0],[7.0],[335.0],[421.0],[4.0],[274.0],[460.0],[326.0],[216.0],[256.0],[205.0],[13.0],[229.0],[230.0],[366.0],[333.0],[108.0],[154.0],[75.0],[474.0],[333.0],[151.0],[206.0],[160.0],[226.0],[289.0],[243.0],[418.0],[243.0],[290.0],[390.0],[289.0],[262.0],[335.0],[61.0],[289.0],[304.0],[271.0],[314.0],[314.0],[19.0],[68.0],[345.0],[99.0],[335.0],[274.0],[335.0],[476.0],[37.0],[314.0],[299.0],[344.0],[104.0],[270.0],[157.0],[183.0],[326.0],[433.0],[347.0],[68.0],[234.0],[489.0],[154.0],[78.0],[163.0],[98.0],[482.0],[4.0],[330.0],[183.0],[345.0],[284.0],[77.0],[425.0],[317.0],[104.0],[74.0],[291.0],[278.0],[157.0],[379.0],[160.0],[255.0],[482.0],[371.0],[419.0],[292.0]
368,[125.0],[460.0],[292.0],[28.0],[304.0],[336.0],[425.0],[204.0],[499.0],[335.0],[326.0],[471.0],[289.0],[486.0],[22.0],[190.0],[486.0],[219.0],[268.0],[366.0],[190.0],[291.0],[37.0],[347.0],[489.0],[429.0],[389.0],[73.0],[67.0],[327.0],[335.0],[304.0],[256.0],[143.0],[326.0],[476.0],[78.0],[366.0],[328.0],[104.0],[129.0],[233.0],[250.0],[199.0],[450.0],[418.0],[98.0],[443.0],[467.0],[104.0],[262.0],[312.0],[499.0],[37.0],[292.0],[467.0],[343.0],[7.0],[499.0],[292.0],[278.0],[332.0],[139.0],[362.0],[216.0],[38.0],[339.0],[154.0],[289.0],[153.0],[260.0],[219.0],[418.0],[49.0],[205.0],[191.0],[309.0],[467.0],[409.0],[226.0],[153.0],[191.0],[98.0],[382.0],[474.0],[125.0],[229.0],[64.0],[270.0],[147.0],[35.0],[37.0],[153.0],[5.0],[22.0],[263.0],[259.0],[99.0],[362.0],[219.0]
369,[499.0],[326.0],[67.0],[88.0],[474.0],[326.0],[270.0],[20.0],[486.0],[299.0],[243.0],[154.0],[292.0],[336.0],[234.0],[153.0],[274.0],[37.0],[292.0],[130.0],[364.0],[178.0],[29.0],[264.0],[128.0],[314.0],[414.0],[368.0],[425.0],[271.0],[22.0],[405.0],[486.0],[335.0],[489.0],[470.0],[53.0],[332.0],[128.0],[125.0],[486.0],[299.0],[3.0],[24.0],[130.0],[37.0],[486.0],[201.0],[391.0],[391.0],[486.0],[59.0],[418.0],[454.0],[351.0],[339.0],[471.0],[22.0],[154.0],[322.0],[347.0],[139.0],[160.0],[326.0],[226.0],[460.0],[25.0],[460.0],[270.0],[22.0],[268.0],[216.0],[205.0],[399.0],[37.0],[128.0],[308.0],[290.0],[32.0],[486.0],[348.0],[24.0],[259.0],[290.0],[470.0],[369.0],[274.0],[79.0],[339.0],[444.0],[71.0],[99.0],[391.0],[460.0],[216.0],[3.0],[78.0],[108.0],[13.0],[326.0]
370,[211.0],[470.0],[368.0],[7.0],[469.0],[128.0],[366.0],[202.0],[219.0],[60.0],[293.0],[343.0],[259.0],[205.0],[417.0],[351.0],[22.0],[417.0],[67.0],[348.0],[153.0],[271.0],[154.0],[293.0],[314.0],[348.0],[290.0],[49.0],[264.0],[307.0],[482.0],[332.0],[163.0],[177.0],[344.0],[215.0],[181.0],[229.0],[467.0],[489.0],[284.0],[321.0],[226.0],[219.0],[4.0],[76.0],[22.0],[499.0],[130.0],[132.0],[60.0],[183.0],[183.0],[270.0],[154.0],[264.0],[314.0],[229.0],[22.0],[28.0],[123.0],[243.0],[291.0],[290.0],[221.0],[241.0],[457.0],[78.0],[486.0],[335.0],[399.0],[19.0],[260.0],[418.0],[363.0],[219.0],[67.0],[300.0],[219.0],[460.0],[347.0],[105.0],[482.0],[300.0],[336.0],[336.0],[469.0],[219.0],[499.0],[4.0],[278.0],[293.0],[243.0],[275.0],[371.0],[334.0],[186.0],[50.0],[157.0],[322.0]
371,[22.0],[22.0],[299.0],[157.0],[451.0],[443.0],[226.0],[111.0],[335.0],[491.0],[474.0],[291.0],[454.0],[300.0],[105.0],[343.0],[104.0],[214.0],[22.0],[1.0],[348.0],[105.0],[418.0],[336.0],[88.0],[144.0],[356.0],[229.0],[271.0],[339.0],[78.0],[204.0],[335.0],[336.0],[157.0],[469.0],[278.0],[256.0],[489.0],[470.0],[94.0],[471.0],[79.0],[88.0],[62.0],[335.0],[111.0],[363.0],[376.0],[183.0],[409.0],[78.0],[348.0],[22.0],[326.0],[356.0],[413.0],[205.0],[81.0],[271.0],[324.0],[234.0],[348.0],[32.0],[264.0],[289.0],[4.0],[68.0],[216.0],[105.0],[38.0],[243.0],[324.0],[226.0],[99.0],[314.0],[268.0],[130.0],[206.0],[183.0],[292.0],[403.0],[226.0],[160.0],[125.0],[351.0],[98.0],[153.0],[486.0],[421.0],[108.0],[292.0],[104.0],[474.0],[199.0],[344.0],[342.0],[373.0],[99.0],[274.0]
372,[356.0],[421.0],[226.0],[229.0],[151.0],[136.0],[263.0],[7.0],[104.0],[181.0],[42.0],[460.0],[418.0],[28.0],[461.0],[486.0],[402.0],[467.0],[486.0],[53.0],[219.0],[450.0],[216.0],[257.0],[38.0],[292.0],[20.0],[28.0],[451.0],[105.0],[460.0],[42.0],[417.0],[22.0],[382.0],[205.0],[347.0],[216.0],[99.0],[271.0],[292.0],[292.0],[216.0],[343.0],[229.0],[40.0],[153.0],[316.0],[469.0],[348.0],[104.0],[28.0],[486.0],[153.0],[299.0],[369.0],[478.0],[157.0],[470.0],[368.0],[457.0],[264.0],[60.0],[4.0],[335.0],[420.0],[322.0],[482.0],[68.0],[310.0],[289.0],[289.0],[157.0],[344.0],[95.0],[364.0],[74.0],[312.0],[425.0],[219.0],[264.0],[418.0],[326.0],[348.0],[486.0],[403.0],[368.0],[229.0],[53.0],[364.0],[188.0],[108.0],[472.0],[190.0],[77.0],[77.0],[152.0],[190.0],[314.0],[373.0]
373,[418.0],[75.0],[335.0],[226.0],[130.0],[429.0],[205.0],[421.0],[366.0],[163.0],[289.0],[169.0],[324.0],[470.0],[173.0],[298.0],[335.0],[62.0],[369.0],[257.0],[470.0],[418.0],[72.0],[130.0],[37.0],[79.0],[336.0],[77.0],[216.0],[48.0],[425.0],[81.0],[471.0],[339.0],[99.0],[139.0],[292.0],[417.0],[333.0],[157.0],[22.0],[278.0],[125.0],[470.0],[335.0],[128.0],[308.0],[439.0],[367.0],[472.0],[286.0],[486.0],[190.0],[474.0],[476.0],[226.0],[451.0],[234.0],[300.0],[229.0],[7.0],[125.0],[451.0],[454.0],[454.0],[443.0],[72.0],[333.0],[154.0],[467.0],[216.0],[22.0],[19.0],[417.0],[153.0],[291.0],[60.0],[78.0],[399.0],[332.0],[99.0],[183.0],[3.0],[478.0],[221.0],[449.0],[125.0],[482.0],[476.0],[108.0],[162.0],[347.0],[68.0],[486.0],[292.0],[319.0],[486.0],[335.0],[98.0],[482.0]
374,[62.0],[336.0],[486.0],[330.0],[160.0],[476.0],[125.0],[417.0],[154.0],[229.0],[125.0],[274.0],[190.0],[68.0],[335.0],[79.0],[470.0],[291.0],[99.0],[229.0],[270.0],[205.0],[219.0],[226.0],[79.0],[414.0],[392.0],[369.0],[292.0],[98.0],[368.0],[326.0],[173.0],[79.0],[95.0],[274.0],[339.0],[204.0],[243.0],[183.0],[335.0],[298.0],[24.0],[335.0],[22.0],[22.0],[368.0],[396.0],[454.0],[64.0],[332.0],[88.0],[157.0],[24.0],[22.0],[192.0],[348.0],[348.0],[190.0],[476.0],[327.0],[22.0],[37.0],[351.0],[4.0],[178.0],[256.0],[105.0],[292.0],[299.0],[330.0],[143.0],[216.0],[270.0],[486.0],[160.0],[218.0],[309.0],[467.0],[98.0],[37.0],[344.0],[274.0],[482.0],[79.0],[467.0],[324.0],[206.0],[419.0],[75.0],[180.0],[486.0],[183.0],[99.0],[343.0],[4.0],[24.0],[98.0],[499.0],[290.0]
375,[88.0],[409.0],[298.0],[202.0],[392.0],[379.0],[293.0],[274.0],[183.0],[368.0],[3.0],[332.0],[347.0],[425.0],[449.0],[425.0],[60.0],[499.0],[53.0],[321.0],[278.0],[274.0],[476.0],[68.0],[336.0],[417.0],[467.0],[289.0],[298.0],[376.0],[125.0],[284.0],[292.0],[163.0],[499.0],[32.0],[79.0],[264.0],[77.0],[59.0],[75.0],[37.0],[339.0],[216.0],[263.0],[160.0],[3.0],[42.0],[403.0],[226.0],[470.0],[190.0],[174.0],[482.0],[425.0],[367.0],[460.0],[62.0],[425.0],[22.0],[289.0],[263.0],[259.0],[7.0],[348.0],[41.0],[342.0],[64.0],[219.0],[402.0],[7.0],[59.0],[264.0],[204.0],[111.0],[68.0],[143.0],[326.0],[471.0],[271.0],[256.0],[229.0],[335.0],[298.0],[371.0],[303.0],[22.0],[326.0],[376.0],[248.0],[31.0],[467.0],[78.0],[344.0],[412.0],[108.0],[290.0],[309.0],[151.0],[20.0]
376,[4.0],[486.0],[333.0],[108.0],[335.0],[99.0],[392.0],[367.0],[278.0],[190.0],[460.0],[278.0],[28.0],[278.0],[345.0],[262.0],[336.0],[128.0],[470.0],[263.0],[292.0],[125.0],[486.0],[78.0],[271.0],[332.0],[231.0],[22.0],[403.0],[293.0],[206.0],[136.0],[356.0],[226.0],[353.0],[77.0],[482.0],[130.0],[469.0],[60.0],[132.0],[433.0],[219.0],[347.0],[125.0],[259.0],[229.0],[309.0],[417.0],[336.0],[290.0],[417.0],[274.0],[335.0],[128.0],[20.0],[75.0],[384.0],[216.0],[348.0],[206.0],[356.0],[183.0],[433.0],[130.0],[429.0],[156.0],[343.0],[476.0],[409.0],[270.0],[335.0],[369.0],[125.0],[326.0],[104.0],[137.0],[425.0],[476.0],[326.0],[226.0],[217.0],[292.0],[226.0],[243.0],[418.0],[326.0],[310.0],[409.0],[20.0],[392.0],[421.0],[348.0],[19.0],[229.0],[336.0],[271.0],[394.0],[139.0],[470.0]
377,[291.0],[256.0],[289.0],[143.0],[339.0],[259.0],[335.0],[143.0],[344.0],[418.0],[409.0],[292.0],[274.0],[271.0],[290.0],[391.0],[153.0],[371.0],[3.0],[324.0],[418.0],[130.0],[105.0],[270.0],[335.0],[367.0],[88.0],[204.0],[48.0],[24.0],[268.0],[429.0],[457.0],[351.0],[345.0],[335.0],[336.0],[499.0],[360.0],[486.0],[467.0],[256.0],[59.0],[270.0],[243.0],[226.0],[471.0],[335.0],[76.0],[5.0],[3.0],[130.0],[482.0],[299.0],[324.0],[414.0],[391.0],[262.0],[326.0],[324.0],[234.0],[449.0],[335.0],[53.0],[125.0],[297.0],[460.0],[22.0],[78.0],[324.0],[280.0],[202.0],[312.0],[108.0],[446.0],[366.0],[489.0],[99.0],[271.0],[78.0],[425.0],[417.0],[256.0],[486.0],[344.0],[392.0],[205.0],[368.0],[292.0],[310.0],[255.0],[419.0],[299.0],[292.0],[298.0],[324.0],[219.0],[77.0],[451.0],[478.0]
378,[333.0],[344.0],[391.0],[228.0],[314.0],[392.0],[290.0],[219.0],[40.0],[403.0],[263.0],[128.0],[3.0],[105.0],[94.0],[206.0],[243.0],[206.0],[290.0],[163.0],[290.0],[403.0],[205.0],[454.0],[284.0],[271.0],[397.0],[263.0],[130.0],[389.0],[104.0],[108.0],[344.0],[178.0],[177.0],[7.0],[392.0],[143.0],[186.0],[219.0],[419.0],[338.0],[406.0],[79.0],[226.0],[7.0],[104.0],[229.0],[3.0],[469.0],[292.0],[460.0],[206.0],[486.0],[278.0],[259.0],[59.0],[461.0],[291.0],[303.0],[455.0],[61.0],[111.0],[284.0],[234.0],[335.0],[421.0],[469.0],[460.0],[132.0],[226.0],[478.0],[497.0],[356.0],[332.0],[290.0],[348.0],[364.0],[429.0],[68.0],[190.0],[425.0],[22.0],[271.0],[108.0],[88.0],[335.0],[268.0],[322.0],[196.0],[491.0],[317.0],[298.0],[343.0],[153.0],[94.0],[264.0],[461.0],[326.0],[79.0]
