Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
367,[173],[432],[81],[470],[231],[106],[302],[198],[89],[191],[107],[242],[301],[124],[84],[159],[199],[256],[296],[57],[173],[218],[158],[498],[430],[92],[408],[448],[167],[451],[486],[224],[195],[272],[378],[62],[358],[123],[126],[105],[142],[471],[336],[65],[199],[178],[329],[348],[102],[165],[171],[447],[266],[231],[222],[347],[116],[438],[132],[485],[181],[83],[146],[235],[53],[330],[473],[317],[45],[72],[42],[350],[405],[272],[315],[297],[279],[413],[30],[489],[470],[66],[422],[35],[169],[48],[383],[284],[36],[360],[268],[27],[445],[423],[440],[480],[10],[486],[489],[387]
368,[314],[126],[260],[182],[218],[369],[252],[212],[279],[448],[22],[8],[443],[372],[408],[22],[283],[434],[72],[393],[62],[472],[350],[39],[447],[60],[187],[130],[391],[112],[385],[3],[21],[493],[116],[483],[196],[373],[408],[486],[62],[221],[166],[11],[44],[294],[469],[361],[307],[82],[90],[144],[351],[159],[342],[133],[241],[394],[343],[287],[307],[275],[375],[79],[335],[15],[30],[318],[373],[261],[347],[260],[58],[409],[202],[497],[203],[377],[479],[284],[494],[320],[433],[132],[22],[244],[456],[280],[107],[287],[210],[4],[191],[217],[388],[133],[436],[183],[399],[288]
369,[233],[416],[49],[346],[295],[72],[392],[43],[144],[496],[329],[420],[92],[287],[296],[248],[148],[42],[353],[461],[139],[367],[492],[174],[169],[199],[31],[427],[151],[99],[317],[323],[351],[49],[413],[460],[294],[411],[415],[492],[299],[198],[20],[325],[410],[293],[352],[208],[129],[157],[81],[1],[224],[451],[161],[315],[404],[484],[17],[315],[271],[87],[435],[312],[190],[475],[380],[261],[21],[440],[406],[114],[275],[239],[42],[362],[318],[189],[115],[364],[441],[452],[169],[379],[37],[130],[19],[94],[277],[309],[22],[117],[438],[473],[230],[286],[434],[412],[355],[193]
370,[22],[280],[451],[300],[74],[406],[273],[413],[110],[247],[260],[125],[400],[209],[384],[75],[17],[269],[358],[32],[472],[83],[126],[343],[192],[89],[234],[423],[278],[469],[248],[326],[290],[255],[304],[494],[396],[103],[442],[347],[445],[417],[335],[230],[171],[461],[65],[60],[103],[433],[38],[496],[153],[86],[190],[334],[120],[497],[405],[469],[15],[465],[162],[409],[278],[482],[414],[34],[71],[126],[404],[279],[399],[75],[448],[158],[155],[438],[35],[404],[375],[369],[319],[185],[200],[14],[370],[211],[290],[166],[494],[256],[114],[54],[361],[236],[143],[4],[129],[73]
371,[374],[22],[403],[249],[51],[387],[24],[412],[305],[464],[234],[479],[195],[140],[231],[132],[176],[72],[2],[228],[185],[148],[0],[277],[257],[385],[415],[443],[418],[129],[305],[2],[397],[354],[207],[176],[112],[339],[59],[147],[216],[43],[218],[252],[398],[68],[119],[316],[311],[223],[362],[476],[29],[395],[475],[414],[141],[63],[321],[389],[44],[420],[214],[338],[208],[376],[449],[444],[384],[353],[2],[180],[183],[498],[102],[421],[329],[186],[114],[468],[67],[307],[301],[207],[319],[192],[251],[301],[434],[271],[483],[467],[442],[375],[161],[128],[165],[275],[396],[209]
372,[159],[279],[461],[213],[311],[271],[470],[329],[481],[350],[280],[46],[430],[41],[299],[6],[386],[478],[390],[30],[463],[302],[151],[374],[435],[37],[149],[417],[189],[233],[465],[294],[461],[286],[472],[372],[182],[395],[137],[292],[490],[58],[373],[81],[162],[108],[19],[67],[440],[239],[100],[117],[286],[274],[83],[390],[352],[375],[303],[490],[434],[194],[398],[101],[191],[158],[65],[469],[148],[114],[237],[256],[485],[327],[479],[386],[415],[433],[326],[247],[180],[460],[420],[411],[263],[26],[460],[252],[395],[4],[456],[297],[359],[81],[77],[258],[193],[126],[285],[404]
373,[348],[439],[190],[142],[44],[358],[491],[421],[462],[398],[319],[497],[489],[368],[35],[114],[73],[342],[316],[121],[404],[43],[236],[329],[168],[72],[462],[253],[20],[117],[75],[337],[89],[364],[240],[430],[354],[278],[298],[351],[134],[131],[497],[239],[254],[21],[415],[441],[163],[117],[163],[422],[434],[325],[198],[436],[298],[34],[199],[483],[148],[493],[270],[351],[295],[96],[130],[441],[40],[147],[16],[472],[451],[410],[167],[325],[217],[387],[67],[298],[300],[32],[41],[253],[120],[497],[78],[488],[325],[382],[189],[497],[32],[301],[385],[245],[34],[41],[213],[397]
374,[154],[2],[101],[321],[349],[91],[338],[97],[419],[0],[267],[387],[429],[135],[348],[181],[3],[198],[85],[108],[230],[21],[181],[434],[69],[363],[108],[292],[257],[404],[133],[345],[81],[497],[192],[28],[419],[53],[116],[15],[333],[1],[55],[94],[274],[184],[381],[204],[340],[121],[109],[37],[98],[454],[374],[115],[348],[41],[485],[488],[216],[61],[105],[12],[16],[415],[120],[487],[6],[354],[29],[8],[297],[2],[212],[79],[49],[446],[19],[440],[103],[138],[25],[107],[482],[236],[475],[45],[496],[59],[429],[351],[194],[153],[156],[308],[29],[48],[146],[485]
375,[247],[462],[103],[28],[120],[276],[205],[400],[233],[201],[399],[154],[125],[395],[427],[473],[110],[234],[404],[16],[2],[142],[104],[369],[399],[21],[45],[73],[285],[409],[33],[329],[227],[245],[387],[38],[496],[456],[188],[498],[475],[137],[409],[175],[388],[305],[85],[201],[120],[129],[133],[48],[475],[401],[202],[375],[50],[283],[6],[299],[225],[57],[484],[428],[436],[323],[184],[336],[421],[325],[193],[75],[215],[234],[25],[18],[23],[283],[195],[466],[49],[455],[67],[167],[171],[400],[195],[461],[2],[221],[149],[403],[208],[103],[194],[238],[159],[68],[88],[433]
376,[495],[411],[202],[404],[158],[147],[80],[227],[300],[212],[271],[286],[128],[8],[194],[47],[84],[320],[268],[339],[72],[146],[450],[401],[234],[382],[322],[79],[416],[47],[319],[86],[53],[50],[59],[468],[404],[260],[358],[154],[186],[247],[174],[168],[298],[338],[303],[206],[130],[358],[473],[306],[363],[14],[476],[245],[36],[252],[280],[189],[246],[306],[340],[321],[109],[44],[199],[370],[311],[123],[487],[102],[200],[231],[183],[407],[31],[383],[386],[205],[394],[37],[380],[329],[413],[95],[444],[48],[114],[131],[184],[427],[368],[114],[16],[368],[289],[355],[412],[204]
377,[476],[358],[482],[365],[313],[129],[41],[447],[189],[281],[340],[451],[157],[466],[495],[4],[301],[353],[195],[282],[261],[262],[325],[292],[331],[472],[259],[184],[153],[210],[20],[220],[219],[372],[135],[99],[371],[135],[75],[167],[215],[435],[157],[215],[356],[173],[35],[288],[271],[263],[102],[18],[464],[140],[381],[441],[33],[407],[221],[215],[95],[409],[27],[185],[279],[389],[265],[143],[456],[362],[405],[216],[272],[380],[153],[253],[77],[80],[26],[57],[291],[447],[498],[217],[255],[75],[401],[209],[480],[167],[365],[485],[93],[209],[114],[272],[267],[62],[33],[315]
378,[126],[180],[136],[44],[123],[133],[149],[340],[485],[393],[494],[227],[358],[259],[56],[19],[398],[224],[429],[110],[441],[243],[243],[204],[162],[2],[14],[315],[262],[447],[387],[476],[61],[128],[251],[16],[387],[331],[271],[57],[8],[60],[217],[42],[194],[380],[423],[394],[330],[196],[28],[299],[370],[56],[430],[256],[194],[79],[313],[413],[33],[251],[175],[268],[284],[90],[209],[22],[345],[113],[418],[191],[471],[155],[29],[388],[162],[149],[314],[296],[301],[469],[473],[155],[128],[358],[292],[423],[95],[187],[310],[437],[480],[93],[229],[136],[121],[83],[333],[224]
379,[187],[210],[396],[91],[299],[57],[386],[402],[135],[467],[42],[44],[477],[310],[166],[298],[19],[63],[121],[310],[40],[491],[37],[38],[330],[94],[99],[331],[328],[254],[143],[432],[438],[444],[153],[111],[353],[380],[292],[325],[3],[61],[122],[67],[453],[156],[191],[318],[364],[429],[175],[458],[405],[94],[38],[488],[418],[85],[71],[110],[111],[395],[163],[373],[57],[25],[452],[29],[432],[87],[270],[356],[49],[249],[301],[25],[207],[121],[107],[380],[159],[228],[352],[298],[83],[198],[334],[364],[455],[462],[285],[221],[489],[187],[72],[94],[271],[241],[222],[353]
380,[199],[7],[428],[156],[253],[357],[111],[347],[107],[107],[38],[447],[427],[203],[124],[59],[103],[312],[341],[254],[282],[370],[50],[313],[37],[355],[274],[3],[347],[421],[498],[426],[104],[77],[329],[386],[300],[193],[396],[462],[231],[328],[465],[33],[55],[131],[36],[248],[33],[217],[124],[72],[20],[317],[31],[204],[232],[124],[190],[156],[480],[356],[328],[264],[356],[365],[212],[102],[277],[431],[448],[99],[339],[371],[488],[333],[185],[142],[18],[33],[130],[334],[292],[212],[73],[432],[436],[398],[245],[472],[422],[441],[367],[273],[134],[91],[195],[284],[216],[223]
381,[301],[66],[425],[313],[229],[74],[379],[297],[140],[357],[498],[113],[126],[130],[135],[113],[76],[231],[431],[235],[4],[128],[270],[262],[266],[447],[256],[77],[436],[140],[157],[384],[189],[27],[188],[377],[342],[126],[300],[307],[429],[380],[293],[269],[435],[244],[270],[161],[265],[487],[4],[47],[60],[75],[1],[300],[138],[119],[134],[131],[381],[313],[241],[141],[46],[450],[165],[107],[360],[375],[412],[341],[211],[445],[420],[373],[457],[178],[232],[102],[297],[227],[254],[10],[142],[258],[487],[183],[446],[321],[36],[343],[482],[439],[391],[234],[287],[208],[438],[255]
382,[360],[73],[199],[469],[39],[266],[255],[350],[116],[225],[476],[215],[396],[142],[309],[276],[53],[372],[440],[276],[408],[414],[293],[158],[432],[369],[320],[456],[430],[445],[366],[22],[4],[137],[291],[481],[88],[365],[175],[75],[286],[187],[201],[301],[295],[451],[482],[456],[474],[426],[32],[85],[114],[432],[20],[366],[472],[76],[157],[166],[400],[497],[246],[311],[272],[24],[168],[111],[84],[383],[91],[185],[435],[312],[327],[321],[146],[56],[156],[458],[143],[468],[429],[202],[168],[322],[400],[35],[485],[243],[53],[284],[247],[140],[339],[126],[197],[428],[190],[360]
383,[257],[10],[365],[494],[171],[385],[234],[429],[326],[53],[19],[81],[146],[29],[321],[186],[452],[323],[260],[58],[94],[20],[493],[57],[412],[476],[17],[478],[481],[492],[287],[147],[338],[377],[350],[264],[178],[286],[73],[201],[230],[335],[68],[76],[276],[488],[388],[74],[161],[111],[183],[92],[199],[343],[398],[435],[491],[189],[47],[208],[255],[142],[39],[482],[95],[20],[304],[446],[3],[227],[432],[218],[380],[260],[242],[278],[102],[442],[299],[263],[460],[216],[27],[125],[282],[212],[457],[297],[214],[303],[181],[79],[373],[319],[251],[466],[486],[82],[245],[169]
384,[324],[458],[242],[86],[404],[450],[175],[407],[58],[306],[288],[474],[190],[155],[4],[196],[464],[222],[82],[295],[326],[135],[454],[480],[110],[285],[491],[164],[357],[173],[383],[358],[138],[218],[129],[300],[45],[332],[487],[234],[234],[320],[71],[272],[359],[213],[281],[422],[380],[384],[26],[391],[493],[437],[69],[344],[447],[54],[127],[68],[319],[399],[272],[213],[142],[263],[339],[357],[433],[16],[132],[477],[34],[265],[481],[171],[367],[430],[384],[294],[253],[15],[444],[314],[116],[227],[266],[46],[281],[491],[69],[294],[421],[215],[120],[20],[113],[56],[132],[215]
385,[116],[414],[448],[449],[357],[419],[449],[180],[34],[211],[172],[291],[386],[443],[171],[455],[463],[191],[9],[446],[5],[122],[105],[334],[82],[271],[372],[328],[465],[161],[441],[37],[75],[173],[171],[495],[418],[81],[242],[250],[449],[46],[270],[381],[131],[224],[110],[349],[388],[187],[498],[166],[451],[34],[98],[350],[361],[260],[345],[476],[273],[336],[198],[117],[293],[177],[197],[275],[265],[476],[312],[301],[438],[344],[380],[35],[200],[239],[453],[183],[200],[482],[435],[472],[60],[165],[353],[468],[182],[452],[223],[9],[309],[235],[466],[147],[421],[485],[400],[181]
386,[241],[402],[212],[366],[344],[235],[288],[184],[203],[165],[219],[339],[149],[158],[437],[312],[385],[351],[283],[167],[329],[60],[22],[125],[338],[158],[264],[86],[61],[1],[112],[373],[261],[147],[60],[443],[14],[480],[386],[348],[264],[282],[257],[306],[198],[226],[160],[163],[313],[290],[105],[167],[33],[118],[389],[250],[198],[494],[456],[103],[346],[75],[25],[323],[119],[243],[187],[256],[285],[207],[84],[235],[62],[192],[379],[179],[335],[284],[491],[469],[152],[100],[172],[242],[331],[492],[298],[350],[15],[150],[43],[357],[427],[355],[18],[193],[475],[454],[98],[155]
387,[265],[106],[272],[353],[400],[318],[335],[157],[129],[417],[473],[85],[285],[72],[497],[139],[324],[284],[366],[19],[243],[482],[168],[31],[349],[137],[96],[98],[372],[269],[452],[371],[276],[89],[385],[91],[219],[22],[374],[96],[489],[21],[39],[35],[74],[67],[259],[304],[312],[407],[399],[331],[96],[305],[357],[388],[38],[70],[111],[160],[339],[384],[365],[203],[242],[433],[291],[14],[83],[97],[99],[150],[44],[59],[499],[426],[169],[479],[356],[264],[419],[445],[158],[308],[316],[460],[9],[307],[83],[455],[254],[168],[52],[15],[237],[145],[40],[188],[411],[115]
388,[10],[270],[97],[46],[430],[485],[310],[145],[75],[339],[145],[363],[409],[267],[475],[423],[265],[241],[127],[217],[71],[309],[44],[268],[441],[97],[52],[192],[277],[214],[123],[288],[137],[40],[190],[419],[204],[386],[112],[111],[173],[312],[159],[58],[67],[75],[57],[113],[229],[313],[367],[148],[86],[187],[23],[431],[174],[294],[188],[211],[344],[202],[273],[398],[194],[196],[337],[0],[333],[130],[411],[379],[348],[205],[17],[0],[452],[451],[344],[406],[337],[245],[24],[485],[499],[435],[196],[75],[250],[86],[109],[78],[346],[228],[342],[273],[202],[201],[262],[41]
389,[336],[428],[106],[45],[403],[30],[50],[111],[0],[232],[398],[32],[45],[183],[31],[244],[347],[493],[42],[333],[341],[98],[318],[256],[312],[463],[326],[455],[308],[417],[42],[259],[429],[270],[211],[442],[382],[440],[458],[481],[23],[451],[58],[488],[139],[148],[337],[328],[487],[161],[290],[243],[382],[271],[485],[359],[164],[37],[149],[216],[10],[132],[192],[11],[200],[398],[240],[57],[55],[271],[335],[259],[194],[328],[221],[311],[445],[130],[119],[443],[336],[128],[362],[100],[390],[207],[438],[219],[118],[162],[209],[173],[13],[100],[433],[291],[258],[357],[236],[469]
390,[188],[203],[252],[334],[418],[24],[484],[30],[359],[249],[106],[354],[304],[95],[272],[123],[455],[406],[115],[158],[271],[374],[40],[162],[458],[295],[493],[356],[337],[63],[311],[378],[366],[83],[29],[185],[161],[496],[261],[246],[117],[76],[398],[41],[69],[262],[120],[115],[156],[459],[251],[42],[171],[292],[353],[17],[294],[465],[289],[439],[80],[193],[390],[256],[359],[214],[283],[432],[97],[411],[317],[2],[179],[273],[343],[124],[487],[488],[394],[171],[364],[113],[297],[257],[489],[146],[74],[346],[198],[3],[138],[498],[441],[234],[302],[194],[194],[379],[207],[10]
391,[178],[128],[39],[393],[267],[284],[474],[463],[27],[20],[283],[178],[343],[497],[172],[175],[217],[217],[16],[283],[351],[435],[327],[233],[353],[479],[134],[37],[240],[369],[68],[14],[457],[406],[12],[309],[121],[1],[315],[403],[128],[145],[343],[346],[306],[137],[296],[471],[65],[365],[383],[77],[172],[341],[194],[163],[259],[190],[462],[2],[128],[391],[215],[257],[28],[290],[369],[137],[226],[483],[398],[388],[402],[230],[198],[189],[166],[499],[122],[353],[283],[283],[446],[347],[204],[47],[416],[367],[347],[195],[323],[88],[447],[443],[67],[186],[93],[7],[390],[27]
392,[2],[441],[166],[489],[473],[420],[340],[144],[266],[453],[65],[290],[159],[265],[435],[264],[431],[212],[94],[386],[25],[246],[1],[467],[123],[366],[157],[99],[325],[119],[390],[214],[384],[117],[200],[238],[220],[242],[150],[59],[48],[483],[297],[496],[111],[248],[286],[106],[338],[469],[200],[301],[109],[244],[28],[498],[456],[78],[242],[312],[228],[377],[428],[310],[434],[463],[90],[283],[498],[364],[306],[285],[120],[381],[57],[54],[336],[348],[364],[63],[379],[104],[430],[39],[141],[391],[17],[17],[492],[200],[103],[48],[222],[84],[28],[302],[23],[348],[423],[18]
393,[377],[164],[68],[58],[256],[337],[114],[25],[315],[42],[21],[209],[439],[64],[229],[334],[404],[265],[443],[201],[384],[459],[476],[497],[104],[423],[313],[241],[420],[166],[309],[12],[141],[34],[183],[334],[158],[239],[249],[198],[252],[115],[137],[72],[110],[241],[156],[91],[216],[273],[98],[206],[187],[354],[428],[374],[451],[395],[390],[303],[144],[256],[96],[258],[134],[171],[374],[333],[76],[347],[87],[165],[39],[195],[406],[284],[352],[124],[263],[65],[489],[194],[148],[315],[426],[334],[170],[481],[361],[214],[0],[70],[396],[27],[460],[6],[42],[459],[111],[438]
394,[52],[152],[330],[201],[37],[183],[42],[437],[251],[252],[338],[182],[414],[136],[448],[261],[293],[96],[348],[65],[57],[441],[467],[340],[387],[193],[189],[75],[27],[179],[4],[148],[352],[51],[316],[123],[71],[6],[186],[210],[241],[407],[134],[216],[140],[377],[138],[251],[105],[212],[449],[30],[13],[68],[421],[241],[26],[120],[423],[344],[469],[77],[470],[387],[313],[473],[476],[324],[214],[167],[0],[175],[428],[44],[263],[397],[89],[388],[60],[432],[295],[117],[232],[221],[26],[63],[371],[368],[51],[199],[443],[176],[498],[197],[32],[246],[321],[199],[488],[413]
395,[234],[331],[224],[280],[113],[268],[395],[67],[150],[195],[269],[322],[363],[402],[26],[291],[213],[39],[118],[322],[439],[345],[481],[225],[75],[255],[22],[392],[329],[389],[369],[312],[447],[54],[439],[29],[154],[319],[421],[140],[106],[199],[307],[116],[314],[394],[464],[295],[179],[1],[395],[466],[390],[472],[444],[429],[448],[22],[273],[318],[24],[104],[80],[443],[102],[387],[312],[73],[276],[435],[483],[314],[450],[493],[442],[481],[123],[368],[57],[401],[387],[1],[120],[281],[31],[138],[450],[34],[77],[276],[252],[299],[457],[414],[488],[5],[463],[2],[76],[389]
396,[391],[119],[94],[279],[248],[202],[215],[379],[172],[215],[382],[185],[8],[417],[185],[445],[402],[376],[38],[116],[49],[124],[223],[130],[437],[307],[127],[361],[410],[365],[477],[477],[10],[277],[454],[146],[206],[347],[71],[243],[405],[88],[488],[367],[361],[52],[492],[58],[285],[299],[101],[217],[399],[362],[225],[3],[380],[399],[176],[329],[497],[262],[419],[156],[338],[46],[55],[215],[310],[348],[204],[249],[355],[324],[255],[474],[132],[428],[11],[420],[378],[94],[411],[204],[280],[382],[284],[15],[208],[226],[344],[324],[76],[498],[389],[454],[240],[86],[377],[47]
397,[179],[238],[174],[98],[372],[93],[447],[248],[245],[409],[298],[416],[78],[239],[415],[481],[300],[255],[135],[72],[399],[351],[191],[114],[369],[110],[396],[106],[317],[388],[194],[121],[496],[0],[112],[348],[316],[84],[199],[149],[327],[154],[342],[266],[404],[179],[210],[87],[41],[204],[368],[390],[313],[278],[487],[476],[190],[86],[276],[60],[4],[413],[120],[8],[268],[155],[260],[84],[162],[89],[450],[70],[295],[69],[288],[483],[417],[378],[422],[229],[335],[73],[307],[102],[170],[21],[156],[313],[199],[149],[88],[23],[0],[224],[484],[139],[185],[447],[193],[428]
398,[1],[237],[474],[453],[492],[489],[299],[0],[207],[28],[277],[130],[405],[396],[320],[234],[124],[258],[474],[413],[237],[308],[385],[238],[386],[451],[118],[282],[172],[93],[468],[117],[154],[15],[268],[355],[441],[63],[15],[431],[305],[257],[44],[480],[80],[322],[396],[71],[336],[195],[378],[290],[142],[141],[47],[128],[434],[77],[424],[494],[449],[390],[460],[152],[289],[185],[119],[79],[419],[244],[484],[40],[71],[406],[144],[237],[422],[35],[51],[408],[382],[242],[229],[69],[406],[361],[207],[171],[328],[255],[322],[341],[361],[300],[209],[442],[140],[120],[12],[307]
399,[451],[356],[406],[495],[348],[14],[30],[482],[319],[314],[255],[210],[155],[247],[372],[254],[99],[168],[413],[237],[292],[394],[34],[55],[294],[388],[228],[243],[22],[413],[351],[253],[13],[193],[376],[319],[205],[246],[86],[461],[398],[472],[394],[34],[195],[416],[165],[142],[317],[200],[414],[307],[130],[27],[297],[345],[453],[364],[269],[383],[258],[417],[152],[10],[143],[56],[377],[209],[246],[416],[291],[394],[340],[310],[6],[484],[371],[362],[499],[383],[265],[70],[382],[179],[16],[260],[227],[93],[84],[259],[311],[212],[134],[315],[293],[327],[44],[377],[162],[481]
400,[186],[259],[69],[252],[203],[36],[359],[75],[340],[78],[442],[433],[14],[499],[116],[317],[420],[232],[84],[247],[228],[217],[161],[316],[444],[206],[252],[377],[263],[186],[105],[460],[206],[342],[82],[278],[366],[426],[401],[99],[26],[227],[362],[443],[141],[45],[122],[250],[323],[280],[458],[188],[190],[311],[240],[354],[326],[271],[246],[269],[265],[487],[29],[425],[188],[437],[256],[218],[356],[285],[366],[48],[88],[443],[34],[347],[216],[313],[328],[224],[82],[124],[335],[400],[429],[332],[403],[416],[486],[278],[289],[414],[397],[94],[407],[412],[213],[213],[287],[294]
401,[409],[354],[240],[3],[131],[152],[466],[250],[301],[18],[367],[20],[97],[393],[498],[486],[125],[390],[241],[383],[86],[458],[78],[181],[78],[421],[242],[441],[44],[282],[308],[489],[275],[249],[13],[416],[199],[43],[313],[280],[52],[436],[179],[29],[379],[403],[164],[9],[234],[327],[260],[162],[102],[327],[195],[154],[66],[227],[444],[97],[75],[48],[61],[20],[373],[62],[100],[19],[119],[427],[233],[225],[47],[336],[371],[47],[2],[148],[226],[262],[372],[377],[13],[239],[145],[228],[265],[344],[335],[133],[166],[178],[422],[298],[225],[14],[484],[340],[75],[185]
402,[245],[437],[96],[244],[146],[237],[345],[151],[230],[159],[51],[129],[497],[5],[230],[304],[414],[484],[368],[21],[162],[449],[63],[449],[378],[96],[280],[0],[274],[406],[221],[9],[55],[357],[179],[162],[347],[451],[52],[120],[25],[123],[354],[196],[99],[41],[127],[369],[188],[270],[437],[3],[490],[394],[308],[376],[24],[207],[1],[291],[78],[120],[186],[239],[205],[331],[53],[292],[352],[449],[51],[255],[478],[435],[489],[244],[175],[103],[141],[255],[45],[260],[16],[452],[313],[306],[71],[392],[200],[306],[185],[268],[77],[155],[1],[468],[134],[483],[4],[148]
403,[161],[25],[41],[134],[374],[378],[451],[304],[306],[423],[121],[312],[221],[160],[8],[179],[330],[371],[291],[409],[287],[232],[387],[180],[95],[77],[93],[27],[395],[157],[318],[24],[116],[257],[476],[333],[76],[453],[310],[444],[473],[256],[143],[158],[414],[20],[250],[229],[27],[362],[44],[78],[167],[190],[115],[198],[412],[116],[72],[1],[260],[253],[467],[148],[43],[17],[314],[147],[73],[33],[426],[495],[391],[335],[35],[72],[126],[244],[231],[459],[428],[486],[177],[40],[110],[223],[83],[471],[474],[476],[470],[163],[244],[148],[327],[315],[262],[145],[307],[135]
404,[190],[14],[424],[326],[460],[285],[383],[456],[178],[470],[403],[285],[325],[212],[315],[491],[474],[430],[485],[41],[288],[253],[196],[118],[357],[341],[210],[459],[154],[326],[448],[28],[258],[303],[450],[361],[245],[264],[12],[20],[222],[190],[276],[416],[144],[105],[459],[464],[42],[19],[262],[98],[215],[60],[333],[355],[310],[442],[128],[192],[240],[264],[132],[49],[39],[225],[410],[214],[176],[297],[322],[73],[461],[211],[214],[24],[50],[174],[441],[285],[96],[420],[354],[464],[156],[374],[363],[363],[210],[282],[324],[494],[115],[66],[201],[288],[390],[423],[369],[144]
405,[498],[24],[426],[323],[15],[335],[459],[265],[495],[382],[480],[29],[25],[217],[164],[223],[201],[247],[95],[185],[45],[373],[76],[190],[464],[28],[461],[96],[252],[268],[101],[84],[257],[422],[362],[106],[192],[170],[473],[66],[122],[147],[378],[284],[299],[30],[13],[324],[10],[177],[37],[86],[206],[425],[486],[372],[244],[356],[203],[67],[118],[474],[292],[3],[333],[322],[252],[26],[367],[381],[216],[26],[381],[114],[203],[144],[464],[316],[47],[400],[89],[490],[226],[351],[307],[345],[112],[278],[141],[356],[420],[282],[25],[167],[38],[449],[397],[399],[123],[118]
406,[450],[155],[143],[439],[303],[425],[16],[411],[434],[462],[430],[323],[94],[166],[113],[294],[305],[379],[211],[74],[453],[179],[111],[100],[392],[481],[47],[65],[235],[319],[274],[255],[305],[138],[263],[9],[290],[12],[482],[190],[196],[450],[223],[483],[187],[434],[269],[141],[498],[201],[85],[177],[4],[145],[13],[173],[209],[471],[151],[428],[134],[181],[32],[341],[75],[495],[292],[305],[157],[378],[341],[106],[499],[355],[239],[33],[99],[129],[363],[447],[363],[174],[195],[263],[181],[482],[62],[103],[242],[164],[172],[66],[210],[232],[479],[2],[198],[180],[197],[77]
407,[434],[32],[165],[419],[223],[487],[262],[210],[236],[257],[492],[448],[191],[220],[252],[206],[317],[151],[178],[96],[330],[359],[446],[466],[121],[40],[48],[416],[464],[170],[439],[468],[33],[190],[113],[424],[109],[176],[37],[259],[154],[195],[152],[160],[469],[181],[440],[234],[326],[326],[298],[347],[22],[270],[287],[237],[235],[107],[30],[184],[350],[324],[156],[214],[157],[385],[195],[459],[414],[229],[441],[319],[43],[217],[85],[91],[58],[258],[427],[428],[418],[315],[322],[316],[262],[407],[478],[138],[55],[394],[67],[360],[104],[292],[425],[339],[373],[343],[82],[262]
408,[143],[378],[173],[431],[153],[456],[198],[371],[31],[418],[75],[325],[199],[478],[275],[490],[236],[179],[286],[470],[320],[426],[245],[131],[440],[160],[353],[298],[413],[26],[214],[233],[133],[308],[402],[164],[74],[412],[273],[476],[205],[381],[90],[233],[4],[134],[89],[314],[290],[409],[87],[265],[101],[211],[284],[442],[314],[412],[365],[385],[227],[207],[321],[476],[419],[160],[137],[199],[485],[453],[104],[325],[269],[152],[445],[175],[152],[466],[227],[83],[247],[284],[142],[369],[15],[154],[211],[177],[315],[280],[219],[416],[11],[399],[330],[109],[175],[17],[283],[295]
409,[112],[163],[416],[311],[65],[139],[187],[362],[399],[400],[122],[243],[496],[419],[136],[372],[138],[435],[36],[270],[211],[469],[459],[96],[241],[151],[167],[289],[208],[85],[38],[339],[262],[322],[298],[70],[61],[82],[283],[113],[51],[369],[22],[499],[0],[233],[240],[294],[35],[495],[118],[200],[166],[468],[153],[457],[173],[473],[448],[267],[331],[167],[106],[438],[117],[474],[110],[321],[249],[195],[408],[167],[329],[357],[325],[469],[428],[242],[59],[235],[411],[68],[198],[311],[369],[402],[220],[428],[137],[26],[95],[344],[65],[494],[355],[89],[186],[342],[392],[405]
410,[478],[131],[275],[472],[281],[372],[293],[24],[206],[334],[166],[423],[40],[110],[44],[296],[492],[193],[45],[231],[277],[274],[57],[279],[475],[173],[84],[402],[397],[127],[37],[389],[362],[110],[101],[393],[467],[338],[262],[87],[200],[495],[222],[127],[305],[250],[347],[480],[76],[422],[143],[109],[223],[406],[307],[125],[147],[200],[141],[56],[177],[128],[288],[170],[472],[63],[286],[136],[493],[45],[274],[95],[216],[361],[256],[138],[467],[263],[407],[195],[491],[428],[92],[142],[395],[479],[267],[249],[426],[289],[234],[187],[147],[243],[346],[365],[290],[98],[175],[308]
