Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
318,[405.0],[40.0],[122.0],[176.0],[150.0],[37.0],[37.0],[440.0],[179.0],[474.0],[326.0],[352.0],[195.0],[499.0],[40.0],[169.0],[99.0],[3.0],[396.0],[345.0],[476.0],[19.0],[70.0],[324.0],[374.0],[374.0],[169.0],[422.0],[405.0],[440.0],[176.0],[112.0],[423.0],[159.0],[499.0],[195.0],[469.0],[40.0],[324.0],[112.0],[192.0],[169.0],[499.0],[70.0],[19.0],[40.0],[31.0],[336.0],[99.0],[169.0],[106.0],[90.0],[19.0],[353.0],[476.0],[211.0],[408.0],[419.0],[35.0],[112.0],[404.0],[19.0],[389.0],[356.0],[419.0],[382.0],[256.0],[489.0],[122.0],[40.0],[1.0],[25.0],[112.0],[49.0],[99.0],[374.0],[199.0],[476.0],[195.0],[456.0],[200.0],[382.0],[99.0],[476.0],[185.0],[446.0],[195.0],[422.0],[407.0],[41.0],[469.0],[31.0],[13.0],[99.0],[419.0],[458.0],[107.0],[256.0],[91.0],[176.0]
319,[257.0],[212.0],[177.0],[422.0],[234.0],[489.0],[99.0],[310.0],[204.0],[133.0],[231.0],[228.0],[8.0],[324.0],[444.0],[198.0],[256.0],[195.0],[26.0],[350.0],[176.0],[423.0],[38.0],[422.0],[211.0],[297.0],[207.0],[78.0],[31.0],[419.0],[476.0],[31.0],[88.0],[211.0],[99.0],[112.0],[25.0],[203.0],[26.0],[49.0],[363.0],[421.0],[201.0],[91.0],[440.0],[176.0],[489.0],[280.0],[1.0],[37.0],[31.0],[172.0],[222.0],[204.0],[308.0],[3.0],[203.0],[340.0],[216.0],[129.0],[122.0],[192.0],[369.0],[167.0],[324.0],[204.0],[179.0],[396.0],[469.0],[25.0],[176.0],[259.0],[382.0],[489.0],[26.0],[176.0],[176.0],[122.0],[476.0],[437.0],[205.0],[231.0],[154.0],[192.0],[3.0],[24.0],[440.0],[437.0],[150.0],[324.0],[31.0],[1.0],[99.0],[70.0],[444.0],[195.0],[204.0],[316.0],[476.0],[280.0]
320,[122.0],[112.0],[99.0],[469.0],[228.0],[386.0],[469.0],[203.0],[112.0],[316.0],[410.0],[396.0],[374.0],[169.0],[77.0],[451.0],[136.0],[204.0],[41.0],[419.0],[156.0],[222.0],[315.0],[201.0],[444.0],[280.0],[354.0],[164.0],[257.0],[324.0],[150.0],[440.0],[156.0],[489.0],[280.0],[154.0],[176.0],[37.0],[408.0],[492.0],[374.0],[327.0],[154.0],[31.0],[74.0],[231.0],[49.0],[289.0],[352.0],[298.0],[192.0],[369.0],[352.0],[308.0],[497.0],[26.0],[405.0],[91.0],[469.0],[324.0],[177.0],[34.0],[161.0],[458.0],[8.0],[404.0],[195.0],[25.0],[203.0],[19.0],[26.0],[211.0],[304.0],[471.0],[363.0],[99.0],[280.0],[1.0],[458.0],[326.0],[3.0],[37.0],[156.0],[91.0],[226.0],[61.0],[422.0],[37.0],[262.0],[280.0],[150.0],[458.0],[70.0],[499.0],[216.0],[176.0],[122.0],[356.0],[31.0],[195.0]
321,[446.0],[222.0],[176.0],[26.0],[179.0],[203.0],[238.0],[195.0],[74.0],[16.0],[169.0],[212.0],[151.0],[369.0],[78.0],[156.0],[118.0],[32.0],[248.0],[99.0],[231.0],[458.0],[202.0],[388.0],[195.0],[469.0],[195.0],[444.0],[99.0],[37.0],[489.0],[257.0],[160.0],[306.0],[440.0],[91.0],[31.0],[222.0],[13.0],[150.0],[422.0],[26.0],[368.0],[408.0],[3.0],[1.0],[440.0],[451.0],[222.0],[79.0],[343.0],[469.0],[303.0],[250.0],[248.0],[70.0],[28.0],[327.0],[476.0],[451.0],[303.0],[386.0],[167.0],[489.0],[88.0],[458.0],[169.0],[449.0],[195.0],[49.0],[41.0],[449.0],[228.0],[195.0],[469.0],[195.0],[203.0],[363.0],[326.0],[270.0],[26.0],[256.0],[37.0],[156.0],[371.0],[112.0],[130.0],[1.0],[211.0],[112.0],[222.0],[352.0],[26.0],[74.0],[257.0],[476.0],[159.0],[187.0],[388.0],[406.0]
322,[112.0],[469.0],[257.0],[308.0],[203.0],[396.0],[396.0],[154.0],[440.0],[419.0],[176.0],[419.0],[37.0],[26.0],[474.0],[421.0],[440.0],[262.0],[169.0],[72.0],[164.0],[386.0],[13.0],[325.0],[112.0],[112.0],[49.0],[74.0],[169.0],[99.0],[499.0],[476.0],[471.0],[169.0],[106.0],[31.0],[1.0],[419.0],[99.0],[369.0],[469.0],[3.0],[449.0],[352.0],[154.0],[374.0],[74.0],[176.0],[419.0],[16.0],[176.0],[204.0],[26.0],[31.0],[368.0],[13.0],[228.0],[444.0],[88.0],[154.0],[489.0],[26.0],[195.0],[298.0],[156.0],[169.0],[278.0],[177.0],[41.0],[298.0],[74.0],[78.0],[99.0],[499.0],[81.0],[405.0],[156.0],[74.0],[99.0],[489.0],[154.0],[344.0],[463.0],[112.0],[74.0],[31.0],[324.0],[324.0],[422.0],[363.0],[195.0],[41.0],[154.0],[118.0],[499.0],[422.0],[202.0],[228.0],[192.0],[463.0]
323,[422.0],[1.0],[315.0],[195.0],[324.0],[19.0],[368.0],[204.0],[177.0],[37.0],[1.0],[1.0],[388.0],[70.0],[205.0],[257.0],[303.0],[469.0],[99.0],[316.0],[410.0],[422.0],[1.0],[492.0],[489.0],[211.0],[203.0],[199.0],[499.0],[499.0],[280.0],[352.0],[151.0],[374.0],[334.0],[176.0],[444.0],[421.0],[1.0],[405.0],[388.0],[79.0],[316.0],[99.0],[34.0],[363.0],[195.0],[388.0],[396.0],[160.0],[280.0],[16.0],[469.0],[280.0],[438.0],[167.0],[13.0],[74.0],[156.0],[143.0],[469.0],[203.0],[169.0],[195.0],[396.0],[203.0],[343.0],[345.0],[419.0],[494.0],[303.0],[499.0],[169.0],[31.0],[325.0],[74.0],[222.0],[105.0],[105.0],[203.0],[280.0],[499.0],[489.0],[203.0],[314.0],[390.0],[16.0],[74.0],[204.0],[156.0],[489.0],[396.0],[161.0],[463.0],[422.0],[419.0],[192.0],[278.0],[280.0],[156.0]
324,[37.0],[31.0],[446.0],[24.0],[136.0],[154.0],[419.0],[176.0],[167.0],[19.0],[489.0],[195.0],[419.0],[465.0],[256.0],[204.0],[74.0],[476.0],[1.0],[386.0],[160.0],[203.0],[99.0],[21.0],[499.0],[70.0],[31.0],[327.0],[463.0],[469.0],[396.0],[373.0],[374.0],[21.0],[179.0],[463.0],[419.0],[150.0],[19.0],[297.0],[325.0],[201.0],[229.0],[1.0],[388.0],[41.0],[201.0],[231.0],[422.0],[311.0],[203.0],[71.0],[195.0],[315.0],[88.0],[401.0],[413.0],[474.0],[106.0],[195.0],[419.0],[179.0],[109.0],[322.0],[112.0],[41.0],[178.0],[26.0],[280.0],[181.0],[419.0],[105.0],[463.0],[91.0],[324.0],[122.0],[308.0],[308.0],[203.0],[195.0],[231.0],[489.0],[440.0],[374.0],[201.0],[201.0],[156.0],[176.0],[122.0],[195.0],[246.0],[195.0],[419.0],[405.0],[314.0],[499.0],[177.0],[284.0],[49.0],[410.0]
325,[316.0],[280.0],[222.0],[248.0],[105.0],[195.0],[324.0],[31.0],[340.0],[248.0],[405.0],[130.0],[343.0],[181.0],[489.0],[304.0],[374.0],[143.0],[37.0],[178.0],[37.0],[476.0],[31.0],[37.0],[423.0],[74.0],[24.0],[167.0],[156.0],[333.0],[325.0],[37.0],[178.0],[130.0],[357.0],[156.0],[21.0],[396.0],[31.0],[446.0],[37.0],[345.0],[26.0],[74.0],[499.0],[211.0],[308.0],[325.0],[463.0],[88.0],[133.0],[354.0],[422.0],[324.0],[156.0],[130.0],[230.0],[422.0],[280.0],[280.0],[156.0],[49.0],[342.0],[422.0],[422.0],[374.0],[374.0],[374.0],[70.0],[16.0],[156.0],[74.0],[297.0],[423.0],[31.0],[463.0],[423.0],[324.0],[343.0],[16.0],[78.0],[219.0],[368.0],[37.0],[343.0],[280.0],[352.0],[136.0],[401.0],[74.0],[216.0],[37.0],[222.0],[151.0],[78.0],[34.0],[408.0],[467.0],[499.0],[133.0]
326,[421.0],[195.0],[411.0],[419.0],[476.0],[291.0],[24.0],[74.0],[98.0],[160.0],[287.0],[257.0],[143.0],[303.0],[374.0],[489.0],[154.0],[357.0],[31.0],[469.0],[396.0],[31.0],[195.0],[256.0],[257.0],[99.0],[368.0],[458.0],[195.0],[345.0],[343.0],[74.0],[74.0],[497.0],[176.0],[499.0],[374.0],[422.0],[176.0],[343.0],[449.0],[109.0],[169.0],[404.0],[489.0],[154.0],[156.0],[374.0],[106.0],[352.0],[382.0],[238.0],[489.0],[469.0],[94.0],[21.0],[19.0],[195.0],[176.0],[150.0],[324.0],[419.0],[122.0],[368.0],[136.0],[463.0],[226.0],[78.0],[222.0],[257.0],[374.0],[49.0],[233.0],[226.0],[410.0],[316.0],[216.0],[440.0],[257.0],[246.0],[463.0],[396.0],[231.0],[77.0],[368.0],[419.0],[74.0],[474.0],[419.0],[325.0],[98.0],[489.0],[421.0],[133.0],[28.0],[463.0],[469.0],[17.0],[469.0],[469.0]
327,[489.0],[156.0],[136.0],[156.0],[467.0],[71.0],[463.0],[280.0],[303.0],[390.0],[388.0],[476.0],[133.0],[17.0],[449.0],[259.0],[195.0],[257.0],[91.0],[449.0],[143.0],[284.0],[422.0],[497.0],[457.0],[463.0],[357.0],[382.0],[280.0],[79.0],[154.0],[308.0],[137.0],[449.0],[463.0],[422.0],[396.0],[257.0],[72.0],[169.0],[463.0],[195.0],[403.0],[499.0],[422.0],[222.0],[78.0],[410.0],[31.0],[419.0],[74.0],[195.0],[203.0],[35.0],[257.0],[74.0],[231.0],[109.0],[31.0],[271.0],[195.0],[492.0],[222.0],[10.0],[374.0],[357.0],[79.0],[109.0],[112.0],[133.0],[476.0],[203.0],[7.0],[343.0],[222.0],[154.0],[112.0],[396.0],[321.0],[471.0],[284.0],[143.0],[424.0],[368.0],[489.0],[396.0],[316.0],[195.0],[200.0],[386.0],[342.0],[25.0],[203.0],[471.0],[333.0],[222.0],[489.0],[230.0],[419.0],[368.0]
328,[406.0],[444.0],[289.0],[374.0],[308.0],[419.0],[205.0],[396.0],[40.0],[74.0],[74.0],[324.0],[352.0],[489.0],[396.0],[326.0],[169.0],[423.0],[476.0],[74.0],[388.0],[176.0],[324.0],[136.0],[74.0],[195.0],[151.0],[204.0],[489.0],[16.0],[91.0],[463.0],[21.0],[469.0],[78.0],[469.0],[78.0],[74.0],[41.0],[91.0],[143.0],[347.0],[37.0],[231.0],[99.0],[419.0],[130.0],[74.0],[280.0],[421.0],[8.0],[150.0],[419.0],[179.0],[154.0],[423.0],[308.0],[345.0],[489.0],[335.0],[463.0],[476.0],[405.0],[79.0],[195.0],[24.0],[327.0],[382.0],[257.0],[324.0],[270.0],[195.0],[156.0],[259.0],[79.0],[79.0],[325.0],[133.0],[423.0],[1.0],[403.0],[343.0],[195.0],[322.0],[396.0],[343.0],[136.0],[388.0],[324.0],[489.0],[192.0],[176.0],[383.0],[13.0],[345.0],[214.0],[169.0],[211.0],[219.0],[248.0]
329,[343.0],[164.0],[440.0],[444.0],[460.0],[334.0],[178.0],[4.0],[0.0],[403.0],[174.0],[154.0],[125.0],[203.0],[211.0],[290.0],[396.0],[109.0],[74.0],[257.0],[343.0],[324.0],[203.0],[471.0],[403.0],[388.0],[88.0],[345.0],[449.0],[19.0],[21.0],[203.0],[316.0],[386.0],[74.0],[74.0],[499.0],[219.0],[222.0],[31.0],[471.0],[182.0],[16.0],[419.0],[280.0],[230.0],[177.0],[230.0],[192.0],[163.0],[374.0],[489.0],[37.0],[352.0],[396.0],[345.0],[404.0],[164.0],[374.0],[133.0],[422.0],[499.0],[419.0],[154.0],[343.0],[137.0],[321.0],[343.0],[422.0],[489.0],[474.0],[91.0],[203.0],[410.0],[106.0],[347.0],[230.0],[463.0],[440.0],[91.0],[322.0],[368.0],[423.0],[444.0],[463.0],[216.0],[374.0],[374.0],[234.0],[37.0],[374.0],[463.0],[164.0],[449.0],[231.0],[489.0],[35.0],[112.0],[327.0],[303.0]
330,[187.0],[422.0],[130.0],[368.0],[257.0],[259.0],[49.0],[444.0],[31.0],[451.0],[285.0],[280.0],[154.0],[99.0],[16.0],[316.0],[324.0],[322.0],[257.0],[137.0],[226.0],[154.0],[222.0],[449.0],[79.0],[499.0],[156.0],[16.0],[396.0],[396.0],[257.0],[444.0],[226.0],[74.0],[203.0],[368.0],[463.0],[444.0],[469.0],[463.0],[21.0],[99.0],[325.0],[374.0],[343.0],[201.0],[469.0],[1.0],[444.0],[396.0],[154.0],[19.0],[154.0],[19.0],[374.0],[37.0],[211.0],[396.0],[440.0],[423.0],[440.0],[469.0],[67.0],[49.0],[41.0],[99.0],[271.0],[211.0],[88.0],[406.0],[423.0],[31.0],[374.0],[412.0],[446.0],[388.0],[257.0],[316.0],[25.0],[74.0],[176.0],[284.0],[396.0],[230.0],[164.0],[74.0],[419.0],[214.0],[396.0],[216.0],[440.0],[374.0],[160.0],[169.0],[396.0],[226.0],[324.0],[201.0],[74.0],[74.0]
331,[322.0],[455.0],[374.0],[231.0],[74.0],[222.0],[471.0],[257.0],[91.0],[345.0],[396.0],[25.0],[316.0],[156.0],[226.0],[285.0],[16.0],[169.0],[463.0],[471.0],[174.0],[410.0],[489.0],[374.0],[205.0],[72.0],[133.0],[280.0],[106.0],[74.0],[31.0],[489.0],[307.0],[368.0],[201.0],[248.0],[226.0],[91.0],[280.0],[176.0],[133.0],[37.0],[211.0],[463.0],[345.0],[463.0],[137.0],[133.0],[489.0],[178.0],[226.0],[327.0],[363.0],[169.0],[226.0],[298.0],[422.0],[311.0],[74.0],[362.0],[154.0],[350.0],[99.0],[230.0],[382.0],[79.0],[72.0],[368.0],[410.0],[17.0],[422.0],[176.0],[195.0],[311.0],[419.0],[151.0],[489.0],[78.0],[230.0],[440.0],[79.0],[226.0],[226.0],[438.0],[335.0],[130.0],[109.0],[440.0],[449.0],[16.0],[88.0],[226.0],[280.0],[357.0],[26.0],[343.0],[352.0],[388.0],[88.0],[75.0]
332,[143.0],[332.0],[325.0],[396.0],[195.0],[311.0],[195.0],[374.0],[203.0],[277.0],[463.0],[489.0],[396.0],[176.0],[178.0],[396.0],[211.0],[290.0],[226.0],[476.0],[423.0],[143.0],[41.0],[24.0],[164.0],[222.0],[322.0],[226.0],[151.0],[311.0],[374.0],[176.0],[332.0],[231.0],[3.0],[471.0],[421.0],[26.0],[181.0],[388.0],[343.0],[499.0],[322.0],[347.0],[37.0],[7.0],[352.0],[440.0],[368.0],[31.0],[423.0],[280.0],[368.0],[13.0],[125.0],[396.0],[164.0],[423.0],[195.0],[105.0],[476.0],[345.0],[257.0],[451.0],[99.0],[112.0],[316.0],[226.0],[374.0],[325.0],[136.0],[374.0],[78.0],[310.0],[357.0],[444.0],[499.0],[130.0],[382.0],[176.0],[396.0],[409.0],[444.0],[289.0],[285.0],[77.0],[322.0],[154.0],[74.0],[368.0],[324.0],[497.0],[106.0],[368.0],[438.0],[88.0],[195.0],[99.0],[156.0],[308.0]
333,[74.0],[374.0],[463.0],[226.0],[284.0],[310.0],[176.0],[489.0],[154.0],[396.0],[79.0],[316.0],[451.0],[31.0],[345.0],[76.0],[463.0],[353.0],[211.0],[176.0],[211.0],[343.0],[463.0],[440.0],[410.0],[489.0],[5.0],[176.0],[444.0],[489.0],[410.0],[343.0],[109.0],[226.0],[13.0],[421.0],[211.0],[176.0],[77.0],[88.0],[368.0],[298.0],[222.0],[216.0],[396.0],[469.0],[423.0],[201.0],[449.0],[176.0],[489.0],[160.0],[211.0],[476.0],[314.0],[460.0],[489.0],[211.0],[55.0],[226.0],[16.0],[422.0],[1.0],[156.0],[176.0],[187.0],[335.0],[219.0],[463.0],[350.0],[195.0],[463.0],[405.0],[156.0],[343.0],[396.0],[374.0],[109.0],[150.0],[463.0],[248.0],[352.0],[133.0],[308.0],[160.0],[316.0],[178.0],[368.0],[99.0],[231.0],[21.0],[130.0],[343.0],[112.0],[37.0],[156.0],[24.0],[70.0],[343.0],[352.0]
334,[396.0],[463.0],[324.0],[316.0],[91.0],[23.0],[388.0],[133.0],[327.0],[10.0],[70.0],[226.0],[16.0],[74.0],[174.0],[405.0],[262.0],[1.0],[88.0],[31.0],[322.0],[332.0],[368.0],[214.0],[393.0],[174.0],[211.0],[374.0],[74.0],[352.0],[440.0],[78.0],[106.0],[410.0],[122.0],[444.0],[438.0],[497.0],[446.0],[156.0],[316.0],[311.0],[382.0],[489.0],[419.0],[205.0],[226.0],[322.0],[156.0],[374.0],[444.0],[78.0],[499.0],[388.0],[444.0],[25.0],[499.0],[376.0],[222.0],[101.0],[257.0],[88.0],[156.0],[499.0],[280.0],[176.0],[88.0],[486.0],[489.0],[230.0],[350.0],[368.0],[444.0],[88.0],[257.0],[37.0],[322.0],[368.0],[74.0],[257.0],[419.0],[322.0],[21.0],[195.0],[49.0],[178.0],[343.0],[284.0],[403.0],[463.0],[79.0],[357.0],[489.0],[324.0],[154.0],[332.0],[422.0],[325.0],[374.0],[446.0]
335,[259.0],[79.0],[226.0],[211.0],[31.0],[494.0],[143.0],[205.0],[316.0],[494.0],[499.0],[298.0],[259.0],[133.0],[88.0],[187.0],[178.0],[343.0],[368.0],[91.0],[125.0],[156.0],[499.0],[463.0],[396.0],[421.0],[230.0],[31.0],[423.0],[195.0],[231.0],[226.0],[130.0],[284.0],[169.0],[322.0],[345.0],[489.0],[231.0],[374.0],[125.0],[396.0],[419.0],[343.0],[222.0],[143.0],[230.0],[396.0],[176.0],[457.0],[143.0],[386.0],[342.0],[74.0],[130.0],[374.0],[280.0],[28.0],[396.0],[376.0],[70.0],[156.0],[192.0],[344.0],[388.0],[133.0],[231.0],[316.0],[368.0],[422.0],[154.0],[156.0],[368.0],[322.0],[78.0],[497.0],[74.0],[423.0],[91.0],[154.0],[324.0],[407.0],[8.0],[396.0],[316.0],[226.0],[444.0],[322.0],[79.0],[374.0],[116.0],[368.0],[499.0],[211.0],[403.0],[410.0],[19.0],[410.0],[257.0],[471.0]
336,[226.0],[368.0],[74.0],[382.0],[192.0],[440.0],[332.0],[226.0],[422.0],[91.0],[167.0],[311.0],[160.0],[471.0],[163.0],[88.0],[21.0],[396.0],[195.0],[192.0],[195.0],[396.0],[211.0],[226.0],[362.0],[344.0],[324.0],[238.0],[374.0],[216.0],[74.0],[230.0],[75.0],[185.0],[205.0],[143.0],[382.0],[423.0],[112.0],[133.0],[396.0],[407.0],[444.0],[24.0],[324.0],[489.0],[163.0],[226.0],[374.0],[469.0],[376.0],[143.0],[396.0],[440.0],[382.0],[342.0],[352.0],[374.0],[449.0],[125.0],[79.0],[226.0],[37.0],[449.0],[476.0],[211.0],[105.0],[130.0],[356.0],[403.0],[205.0],[230.0],[67.0],[403.0],[203.0],[201.0],[76.0],[444.0],[31.0],[423.0],[156.0],[332.0],[421.0],[76.0],[10.0],[374.0],[368.0],[343.0],[440.0],[343.0],[368.0],[211.0],[28.0],[67.0],[284.0],[154.0],[91.0],[392.0],[248.0],[226.0]
337,[444.0],[298.0],[399.0],[332.0],[499.0],[133.0],[410.0],[335.0],[226.0],[31.0],[322.0],[310.0],[226.0],[368.0],[160.0],[211.0],[345.0],[164.0],[230.0],[374.0],[298.0],[226.0],[322.0],[109.0],[418.0],[322.0],[382.0],[440.0],[322.0],[310.0],[226.0],[423.0],[289.0],[26.0],[21.0],[230.0],[156.0],[463.0],[74.0],[231.0],[410.0],[88.0],[421.0],[211.0],[451.0],[368.0],[368.0],[430.0],[226.0],[226.0],[311.0],[74.0],[444.0],[422.0],[108.0],[403.0],[154.0],[226.0],[368.0],[238.0],[256.0],[489.0],[396.0],[211.0],[497.0],[226.0],[25.0],[457.0],[444.0],[419.0],[322.0],[440.0],[489.0],[451.0],[246.0],[178.0],[125.0],[451.0],[327.0],[324.0],[444.0],[457.0],[316.0],[211.0],[79.0],[311.0],[257.0],[451.0],[201.0],[133.0],[396.0],[298.0],[150.0],[322.0],[226.0],[368.0],[476.0],[143.0],[422.0],[178.0]
338,[449.0],[10.0],[396.0],[130.0],[444.0],[368.0],[444.0],[316.0],[137.0],[280.0],[201.0],[343.0],[75.0],[374.0],[130.0],[368.0],[316.0],[130.0],[316.0],[388.0],[421.0],[178.0],[37.0],[5.0],[428.0],[352.0],[231.0],[203.0],[108.0],[444.0],[324.0],[499.0],[422.0],[174.0],[368.0],[332.0],[195.0],[21.0],[345.0],[422.0],[8.0],[187.0],[74.0],[226.0],[326.0],[316.0],[211.0],[316.0],[151.0],[211.0],[125.0],[499.0],[133.0],[195.0],[362.0],[88.0],[195.0],[101.0],[112.0],[352.0],[343.0],[112.0],[421.0],[74.0],[449.0],[160.0],[174.0],[438.0],[79.0],[499.0],[345.0],[451.0],[151.0],[108.0],[16.0],[133.0],[160.0],[298.0],[422.0],[259.0],[136.0],[216.0],[125.0],[316.0],[195.0],[403.0],[298.0],[211.0],[357.0],[322.0],[343.0],[201.0],[396.0],[382.0],[248.0],[211.0],[176.0],[257.0],[112.0],[316.0]
339,[216.0],[396.0],[422.0],[21.0],[248.0],[357.0],[347.0],[187.0],[374.0],[363.0],[125.0],[164.0],[199.0],[231.0],[376.0],[322.0],[70.0],[150.0],[16.0],[21.0],[403.0],[322.0],[374.0],[216.0],[446.0],[125.0],[374.0],[396.0],[311.0],[176.0],[368.0],[271.0],[61.0],[16.0],[316.0],[130.0],[130.0],[499.0],[357.0],[344.0],[322.0],[343.0],[10.0],[21.0],[449.0],[67.0],[474.0],[205.0],[316.0],[74.0],[259.0],[451.0],[178.0],[489.0],[109.0],[176.0],[396.0],[489.0],[257.0],[216.0],[449.0],[205.0],[469.0],[292.0],[130.0],[344.0],[396.0],[298.0],[316.0],[322.0],[368.0],[8.0],[316.0],[125.0],[476.0],[403.0],[116.0],[178.0],[137.0],[368.0],[125.0],[174.0],[211.0],[419.0],[216.0],[88.0],[226.0],[412.0],[285.0],[106.0],[226.0],[444.0],[37.0],[396.0],[195.0],[5.0],[474.0],[396.0],[463.0],[396.0]
340,[195.0],[28.0],[37.0],[79.0],[22.0],[178.0],[164.0],[10.0],[343.0],[226.0],[195.0],[176.0],[182.0],[316.0],[322.0],[440.0],[246.0],[156.0],[471.0],[17.0],[469.0],[374.0],[451.0],[352.0],[187.0],[446.0],[108.0],[333.0],[185.0],[343.0],[430.0],[284.0],[285.0],[396.0],[322.0],[382.0],[250.0],[449.0],[343.0],[151.0],[160.0],[91.0],[311.0],[396.0],[430.0],[322.0],[322.0],[21.0],[257.0],[368.0],[151.0],[79.0],[10.0],[37.0],[451.0],[280.0],[74.0],[163.0],[16.0],[467.0],[112.0],[396.0],[422.0],[467.0],[77.0],[88.0],[216.0],[407.0],[449.0],[226.0],[449.0],[257.0],[406.0],[10.0],[74.0],[399.0],[396.0],[25.0],[463.0],[156.0],[499.0],[335.0],[174.0],[8.0],[156.0],[156.0],[201.0],[396.0],[222.0],[376.0],[230.0],[403.0],[311.0],[492.0],[382.0],[160.0],[74.0],[74.0],[169.0],[3.0]
341,[125.0],[310.0],[259.0],[125.0],[345.0],[31.0],[226.0],[467.0],[314.0],[195.0],[457.0],[463.0],[22.0],[211.0],[314.0],[238.0],[332.0],[74.0],[21.0],[327.0],[430.0],[403.0],[130.0],[368.0],[343.0],[129.0],[494.0],[195.0],[154.0],[125.0],[109.0],[156.0],[298.0],[291.0],[422.0],[284.0],[403.0],[226.0],[88.0],[316.0],[226.0],[31.0],[108.0],[88.0],[492.0],[112.0],[231.0],[187.0],[311.0],[489.0],[421.0],[396.0],[343.0],[112.0],[298.0],[332.0],[343.0],[390.0],[410.0],[176.0],[174.0],[211.0],[203.0],[176.0],[342.0],[8.0],[469.0],[156.0],[74.0],[444.0],[112.0],[322.0],[178.0],[446.0],[422.0],[345.0],[444.0],[156.0],[156.0],[343.0],[108.0],[173.0],[130.0],[333.0],[322.0],[231.0],[388.0],[190.0],[10.0],[125.0],[399.0],[469.0],[16.0],[332.0],[390.0],[403.0],[156.0],[133.0],[226.0],[16.0]
342,[368.0],[382.0],[133.0],[216.0],[226.0],[324.0],[160.0],[156.0],[344.0],[88.0],[403.0],[449.0],[345.0],[257.0],[399.0],[201.0],[460.0],[226.0],[343.0],[497.0],[311.0],[76.0],[311.0],[335.0],[37.0],[3.0],[125.0],[49.0],[187.0],[403.0],[322.0],[451.0],[201.0],[79.0],[130.0],[396.0],[257.0],[154.0],[156.0],[489.0],[163.0],[203.0],[410.0],[78.0],[368.0],[396.0],[106.0],[403.0],[403.0],[260.0],[322.0],[284.0],[322.0],[374.0],[10.0],[195.0],[374.0],[368.0],[211.0],[410.0],[322.0],[28.0],[91.0],[91.0],[368.0],[156.0],[311.0],[451.0],[403.0],[238.0],[37.0],[201.0],[160.0],[362.0],[156.0],[174.0],[451.0],[230.0],[177.0],[374.0],[492.0],[345.0],[322.0],[367.0],[280.0],[421.0],[403.0],[403.0],[499.0],[163.0],[403.0],[129.0],[74.0],[230.0],[211.0],[205.0],[278.0],[174.0],[133.0],[174.0]
343,[471.0],[163.0],[403.0],[403.0],[160.0],[499.0],[192.0],[88.0],[311.0],[156.0],[187.0],[201.0],[376.0],[195.0],[403.0],[195.0],[399.0],[311.0],[291.0],[211.0],[88.0],[136.0],[226.0],[356.0],[160.0],[137.0],[352.0],[77.0],[343.0],[10.0],[211.0],[322.0],[322.0],[419.0],[178.0],[211.0],[3.0],[368.0],[374.0],[226.0],[403.0],[374.0],[79.0],[257.0],[211.0],[26.0],[109.0],[311.0],[108.0],[130.0],[403.0],[91.0],[382.0],[284.0],[430.0],[201.0],[449.0],[403.0],[419.0],[388.0],[230.0],[195.0],[31.0],[203.0],[257.0],[343.0],[28.0],[125.0],[154.0],[336.0],[164.0],[226.0],[133.0],[201.0],[259.0],[491.0],[164.0],[226.0],[446.0],[106.0],[226.0],[201.0],[403.0],[284.0],[467.0],[489.0],[285.0],[178.0],[446.0],[444.0],[211.0],[88.0],[130.0],[343.0],[399.0],[76.0],[231.0],[125.0],[350.0],[322.0]
