Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
378,[7.0],[486.0],[344.0],[256.0],[216.0],[125.0],[4.0],[3.0],[59.0],[348.0],[367.0],[369.0],[143.0],[229.0],[303.0],[278.0],[425.0],[98.0],[292.0],[289.0],[22.0],[289.0],[226.0],[182.0],[333.0],[68.0],[303.0],[425.0],[450.0],[130.0],[62.0],[425.0],[4.0],[125.0],[37.0],[403.0],[78.0],[181.0],[348.0],[229.0],[60.0],[226.0],[108.0],[457.0],[233.0],[417.0],[299.0],[59.0],[457.0],[19.0],[278.0],[274.0],[202.0],[457.0],[22.0],[226.0],[268.0],[256.0],[7.0],[53.0],[143.0],[444.0],[183.0],[53.0],[221.0],[229.0],[274.0],[410.0],[256.0],[105.0],[108.0],[59.0],[292.0],[40.0],[404.0],[221.0],[143.0],[450.0],[270.0],[348.0],[290.0],[234.0],[474.0],[474.0],[454.0],[108.0],[376.0],[256.0],[474.0],[497.0],[274.0],[98.0],[469.0],[428.0],[457.0],[264.0],[314.0],[143.0],[216.0],[330.0]
379,[61.0],[366.0],[457.0],[228.0],[125.0],[384.0],[183.0],[125.0],[40.0],[402.0],[474.0],[290.0],[457.0],[406.0],[61.0],[125.0],[61.0],[433.0],[98.0],[470.0],[461.0],[59.0],[263.0],[233.0],[289.0],[278.0],[324.0],[376.0],[98.0],[205.0],[61.0],[61.0],[486.0],[256.0],[76.0],[472.0],[22.0],[108.0],[338.0],[402.0],[409.0],[154.0],[59.0],[335.0],[205.0],[289.0],[98.0],[410.0],[324.0],[68.0],[154.0],[461.0],[226.0],[24.0],[202.0],[206.0],[348.0],[250.0],[330.0],[457.0],[280.0],[143.0],[215.0],[143.0],[22.0],[108.0],[59.0],[216.0],[476.0],[99.0],[76.0],[67.0],[125.0],[183.0],[292.0],[450.0],[344.0],[215.0],[312.0],[261.0],[130.0],[22.0],[482.0],[486.0],[457.0],[219.0],[292.0],[292.0],[143.0],[76.0],[310.0],[226.0],[292.0],[139.0],[226.0],[369.0],[471.0],[105.0],[243.0],[256.0]
380,[24.0],[205.0],[491.0],[335.0],[143.0],[105.0],[143.0],[482.0],[76.0],[332.0],[314.0],[450.0],[191.0],[76.0],[183.0],[67.0],[289.0],[347.0],[274.0],[3.0],[125.0],[233.0],[255.0],[60.0],[226.0],[403.0],[5.0],[226.0],[4.0],[191.0],[292.0],[450.0],[344.0],[310.0],[183.0],[486.0],[111.0],[3.0],[332.0],[321.0],[450.0],[293.0],[271.0],[418.0],[292.0],[324.0],[104.0],[289.0],[299.0],[215.0],[226.0],[310.0],[271.0],[476.0],[61.0],[190.0],[486.0],[190.0],[156.0],[183.0],[130.0],[392.0],[470.0],[402.0],[61.0],[226.0],[40.0],[24.0],[229.0],[104.0],[364.0],[243.0],[470.0],[474.0],[177.0],[271.0],[406.0],[309.0],[219.0],[461.0],[270.0],[491.0],[98.0],[470.0],[143.0],[222.0],[457.0],[76.0],[424.0],[324.0],[469.0],[324.0],[344.0],[229.0],[402.0],[449.0],[332.0],[482.0],[226.0],[310.0]
381,[233.0],[417.0],[339.0],[125.0],[19.0],[425.0],[163.0],[376.0],[486.0],[215.0],[486.0],[292.0],[61.0],[449.0],[366.0],[128.0],[216.0],[104.0],[271.0],[339.0],[67.0],[470.0],[289.0],[339.0],[68.0],[24.0],[229.0],[130.0],[206.0],[292.0],[243.0],[292.0],[243.0],[226.0],[130.0],[202.0],[369.0],[333.0],[139.0],[125.0],[143.0],[3.0],[474.0],[347.0],[98.0],[292.0],[402.0],[202.0],[53.0],[78.0],[371.0],[403.0],[59.0],[402.0],[449.0],[292.0],[263.0],[202.0],[366.0],[292.0],[476.0],[397.0],[60.0],[469.0],[460.0],[233.0],[125.0],[61.0],[108.0],[229.0],[59.0],[332.0],[62.0],[376.0],[472.0],[233.0],[61.0],[371.0],[143.0],[234.0],[143.0],[243.0],[215.0],[403.0],[153.0],[418.0],[324.0],[105.0],[449.0],[61.0],[105.0],[61.0],[105.0],[330.0],[292.0],[419.0],[217.0],[454.0],[369.0],[406.0]
382,[450.0],[216.0],[143.0],[486.0],[243.0],[450.0],[293.0],[403.0],[457.0],[130.0],[111.0],[19.0],[324.0],[348.0],[226.0],[62.0],[437.0],[450.0],[111.0],[98.0],[397.0],[61.0],[111.0],[263.0],[461.0],[234.0],[289.0],[486.0],[68.0],[108.0],[183.0],[260.0],[143.0],[371.0],[153.0],[256.0],[151.0],[339.0],[290.0],[78.0],[299.0],[24.0],[366.0],[450.0],[264.0],[268.0],[226.0],[215.0],[486.0],[449.0],[105.0],[125.0],[229.0],[324.0],[40.0],[457.0],[130.0],[333.0],[425.0],[324.0],[321.0],[494.0],[32.0],[474.0],[360.0],[219.0],[169.0],[474.0],[289.0],[292.0],[229.0],[153.0],[482.0],[205.0],[293.0],[160.0],[256.0],[226.0],[68.0],[104.0],[111.0],[226.0],[476.0],[256.0],[461.0],[153.0],[153.0],[108.0],[108.0],[143.0],[324.0],[62.0],[418.0],[202.0],[60.0],[216.0],[3.0],[348.0],[449.0],[215.0]
383,[108.0],[143.0],[486.0],[437.0],[62.0],[108.0],[339.0],[392.0],[366.0],[61.0],[234.0],[53.0],[349.0],[376.0],[369.0],[324.0],[98.0],[368.0],[475.0],[402.0],[202.0],[392.0],[24.0],[486.0],[396.0],[292.0],[364.0],[59.0],[229.0],[125.0],[59.0],[376.0],[62.0],[482.0],[336.0],[476.0],[226.0],[292.0],[59.0],[457.0],[348.0],[183.0],[274.0],[226.0],[324.0],[410.0],[243.0],[132.0],[392.0],[278.0],[482.0],[53.0],[67.0],[61.0],[486.0],[333.0],[403.0],[376.0],[457.0],[24.0],[53.0],[68.0],[367.0],[289.0],[339.0],[314.0],[151.0],[64.0],[290.0],[402.0],[324.0],[278.0],[486.0],[289.0],[202.0],[433.0],[108.0],[22.0],[98.0],[98.0],[292.0],[264.0],[280.0],[24.0],[216.0],[425.0],[61.0],[344.0],[376.0],[307.0],[486.0],[76.0],[59.0],[469.0],[61.0],[392.0],[226.0],[61.0],[125.0],[338.0]
384,[256.0],[61.0],[397.0],[76.0],[410.0],[274.0],[461.0],[59.0],[376.0],[143.0],[68.0],[376.0],[291.0],[61.0],[292.0],[427.0],[290.0],[205.0],[348.0],[278.0],[292.0],[449.0],[216.0],[143.0],[314.0],[62.0],[228.0],[392.0],[278.0],[182.0],[143.0],[348.0],[98.0],[111.0],[475.0],[351.0],[163.0],[486.0],[250.0],[406.0],[469.0],[344.0],[461.0],[384.0],[376.0],[250.0],[151.0],[392.0],[344.0],[292.0],[339.0],[457.0],[61.0],[364.0],[4.0],[339.0],[164.0],[130.0],[461.0],[475.0],[234.0],[449.0],[292.0],[449.0],[471.0],[221.0],[139.0],[402.0],[475.0],[324.0],[256.0],[292.0],[105.0],[64.0],[61.0],[474.0],[324.0],[470.0],[226.0],[299.0],[256.0],[366.0],[290.0],[215.0],[181.0],[202.0],[143.0],[418.0],[104.0],[153.0],[461.0],[339.0],[234.0],[183.0],[4.0],[143.0],[259.0],[62.0],[68.0],[369.0]
385,[292.0],[4.0],[433.0],[233.0],[289.0],[369.0],[469.0],[226.0],[151.0],[366.0],[292.0],[299.0],[335.0],[321.0],[491.0],[183.0],[215.0],[206.0],[364.0],[369.0],[108.0],[243.0],[132.0],[292.0],[250.0],[98.0],[61.0],[457.0],[205.0],[4.0],[104.0],[7.0],[233.0],[143.0],[469.0],[143.0],[376.0],[111.0],[491.0],[222.0],[233.0],[76.0],[7.0],[105.0],[68.0],[274.0],[376.0],[351.0],[61.0],[255.0],[486.0],[324.0],[418.0],[229.0],[351.0],[61.0],[226.0],[219.0],[153.0],[98.0],[469.0],[454.0],[144.0],[59.0],[3.0],[60.0],[324.0],[143.0],[76.0],[67.0],[271.0],[351.0],[348.0],[143.0],[402.0],[461.0],[182.0],[469.0],[368.0],[59.0],[348.0],[62.0],[376.0],[59.0],[299.0],[475.0],[234.0],[125.0],[153.0],[67.0],[482.0],[474.0],[215.0],[324.0],[437.0],[289.0],[369.0],[330.0],[402.0],[321.0]
386,[202.0],[67.0],[201.0],[474.0],[68.0],[292.0],[289.0],[278.0],[482.0],[312.0],[259.0],[215.0],[339.0],[461.0],[263.0],[299.0],[219.0],[215.0],[376.0],[67.0],[243.0],[461.0],[219.0],[461.0],[486.0],[428.0],[471.0],[366.0],[457.0],[486.0],[120.0],[243.0],[392.0],[98.0],[68.0],[61.0],[132.0],[62.0],[22.0],[348.0],[413.0],[143.0],[330.0],[19.0],[486.0],[219.0],[215.0],[243.0],[449.0],[62.0],[229.0],[364.0],[486.0],[217.0],[454.0],[486.0],[125.0],[384.0],[111.0],[293.0],[22.0],[61.0],[234.0],[392.0],[429.0],[182.0],[256.0],[202.0],[24.0],[73.0],[486.0],[4.0],[336.0],[324.0],[22.0],[292.0],[292.0],[303.0],[202.0],[274.0],[234.0],[371.0],[219.0],[392.0],[163.0],[59.0],[289.0],[450.0],[336.0],[292.0],[215.0],[263.0],[486.0],[24.0],[425.0],[243.0],[111.0],[201.0],[278.0],[24.0]
387,[333.0],[183.0],[470.0],[292.0],[449.0],[339.0],[286.0],[24.0],[226.0],[62.0],[62.0],[59.0],[263.0],[402.0],[450.0],[10.0],[332.0],[50.0],[143.0],[22.0],[402.0],[270.0],[402.0],[428.0],[271.0],[351.0],[271.0],[143.0],[24.0],[206.0],[427.0],[204.0],[163.0],[215.0],[348.0],[292.0],[139.0],[482.0],[183.0],[404.0],[4.0],[256.0],[61.0],[449.0],[24.0],[478.0],[4.0],[264.0],[205.0],[347.0],[347.0],[143.0],[40.0],[454.0],[81.0],[24.0],[461.0],[143.0],[376.0],[474.0],[292.0],[216.0],[428.0],[366.0],[68.0],[143.0],[292.0],[450.0],[234.0],[366.0],[289.0],[324.0],[24.0],[61.0],[335.0],[417.0],[59.0],[292.0],[293.0],[497.0],[62.0],[376.0],[307.0],[292.0],[289.0],[234.0],[215.0],[293.0],[345.0],[219.0],[219.0],[486.0],[183.0],[402.0],[68.0],[202.0],[371.0],[392.0],[153.0],[183.0]
388,[486.0],[120.0],[221.0],[412.0],[278.0],[226.0],[475.0],[369.0],[425.0],[216.0],[24.0],[371.0],[429.0],[7.0],[344.0],[417.0],[270.0],[229.0],[369.0],[486.0],[201.0],[163.0],[497.0],[330.0],[292.0],[153.0],[474.0],[450.0],[474.0],[449.0],[331.0],[410.0],[469.0],[476.0],[186.0],[417.0],[68.0],[24.0],[402.0],[344.0],[219.0],[108.0],[292.0],[264.0],[449.0],[248.0],[108.0],[446.0],[222.0],[64.0],[457.0],[111.0],[450.0],[130.0],[216.0],[344.0],[292.0],[348.0],[476.0],[402.0],[62.0],[59.0],[233.0],[450.0],[330.0],[324.0],[153.0],[153.0],[461.0],[289.0],[61.0],[61.0],[215.0],[402.0],[183.0],[215.0],[243.0],[457.0],[59.0],[410.0],[349.0],[417.0],[67.0],[376.0],[234.0],[233.0],[417.0],[98.0],[461.0],[216.0],[449.0],[205.0],[414.0],[76.0],[243.0],[255.0],[486.0],[182.0],[289.0],[292.0]
389,[105.0],[182.0],[98.0],[461.0],[412.0],[486.0],[7.0],[68.0],[312.0],[163.0],[59.0],[454.0],[256.0],[67.0],[32.0],[24.0],[243.0],[144.0],[215.0],[226.0],[53.0],[68.0],[143.0],[22.0],[111.0],[367.0],[68.0],[61.0],[298.0],[264.0],[330.0],[67.0],[59.0],[292.0],[367.0],[455.0],[219.0],[222.0],[111.0],[215.0],[215.0],[321.0],[256.0],[215.0],[226.0],[216.0],[24.0],[234.0],[402.0],[470.0],[402.0],[410.0],[392.0],[461.0],[32.0],[67.0],[457.0],[53.0],[292.0],[132.0],[108.0],[437.0],[143.0],[62.0],[280.0],[376.0],[338.0],[215.0],[292.0],[217.0],[67.0],[132.0],[324.0],[312.0],[243.0],[147.0],[389.0],[183.0],[243.0],[61.0],[474.0],[32.0],[24.0],[289.0],[369.0],[312.0],[454.0],[324.0],[205.0],[345.0],[303.0],[449.0],[143.0],[461.0],[59.0],[461.0],[292.0],[243.0],[163.0],[402.0]
390,[461.0],[234.0],[111.0],[7.0],[234.0],[133.0],[234.0],[330.0],[461.0],[219.0],[243.0],[125.0],[292.0],[143.0],[228.0],[111.0],[259.0],[226.0],[461.0],[111.0],[111.0],[417.0],[410.0],[215.0],[392.0],[128.0],[449.0],[24.0],[10.0],[24.0],[394.0],[234.0],[222.0],[217.0],[67.0],[446.0],[143.0],[206.0],[130.0],[24.0],[182.0],[292.0],[324.0],[24.0],[474.0],[156.0],[125.0],[139.0],[104.0],[98.0],[243.0],[248.0],[471.0],[474.0],[67.0],[299.0],[24.0],[111.0],[474.0],[264.0],[76.0],[324.0],[24.0],[211.0],[111.0],[78.0],[312.0],[59.0],[67.0],[470.0],[143.0],[143.0],[61.0],[153.0],[59.0],[234.0],[366.0],[402.0],[4.0],[264.0],[461.0],[151.0],[292.0],[202.0],[278.0],[243.0],[233.0],[61.0],[61.0],[417.0],[292.0],[366.0],[61.0],[156.0],[143.0],[290.0],[4.0],[364.0],[410.0],[234.0]
391,[68.0],[382.0],[243.0],[67.0],[7.0],[403.0],[215.0],[143.0],[369.0],[292.0],[143.0],[470.0],[486.0],[454.0],[335.0],[181.0],[476.0],[371.0],[234.0],[482.0],[351.0],[4.0],[292.0],[364.0],[417.0],[366.0],[330.0],[144.0],[202.0],[312.0],[428.0],[257.0],[454.0],[4.0],[486.0],[369.0],[61.0],[392.0],[444.0],[474.0],[234.0],[402.0],[332.0],[278.0],[143.0],[143.0],[68.0],[339.0],[62.0],[229.0],[205.0],[292.0],[130.0],[486.0],[248.0],[68.0],[62.0],[454.0],[130.0],[143.0],[289.0],[339.0],[182.0],[339.0],[389.0],[67.0],[234.0],[392.0],[486.0],[60.0],[130.0],[454.0],[153.0],[454.0],[469.0],[330.0],[234.0],[263.0],[402.0],[143.0],[397.0],[181.0],[108.0],[461.0],[243.0],[461.0],[7.0],[153.0],[471.0],[289.0],[108.0],[248.0],[324.0],[425.0],[257.0],[153.0],[324.0],[310.0],[454.0],[68.0]
392,[182.0],[425.0],[60.0],[330.0],[67.0],[457.0],[243.0],[324.0],[68.0],[68.0],[366.0],[153.0],[369.0],[234.0],[376.0],[143.0],[130.0],[344.0],[392.0],[215.0],[291.0],[397.0],[369.0],[449.0],[215.0],[494.0],[206.0],[62.0],[471.0],[457.0],[123.0],[68.0],[120.0],[59.0],[321.0],[59.0],[216.0],[472.0],[217.0],[59.0],[392.0],[153.0],[369.0],[324.0],[263.0],[228.0],[67.0],[7.0],[450.0],[243.0],[24.0],[338.0],[68.0],[344.0],[406.0],[202.0],[410.0],[449.0],[143.0],[153.0],[330.0],[67.0],[263.0],[215.0],[243.0],[280.0],[62.0],[111.0],[143.0],[125.0],[234.0],[68.0],[402.0],[392.0],[4.0],[290.0],[364.0],[486.0],[111.0],[182.0],[215.0],[339.0],[437.0],[364.0],[397.0],[397.0],[243.0],[4.0],[68.0],[290.0],[364.0],[392.0],[429.0],[457.0],[392.0],[215.0],[183.0],[438.0],[233.0],[414.0]
393,[310.0],[437.0],[67.0],[215.0],[233.0],[24.0],[417.0],[202.0],[215.0],[289.0],[392.0],[98.0],[461.0],[367.0],[76.0],[243.0],[48.0],[324.0],[454.0],[371.0],[211.0],[369.0],[234.0],[454.0],[24.0],[215.0],[371.0],[397.0],[367.0],[461.0],[469.0],[169.0],[215.0],[153.0],[335.0],[428.0],[292.0],[264.0],[98.0],[469.0],[270.0],[61.0],[139.0],[202.0],[417.0],[61.0],[62.0],[67.0],[143.0],[234.0],[450.0],[392.0],[429.0],[243.0],[469.0],[5.0],[289.0],[61.0],[349.0],[392.0],[222.0],[7.0],[486.0],[437.0],[486.0],[291.0],[216.0],[366.0],[449.0],[68.0],[330.0],[461.0],[19.0],[144.0],[226.0],[425.0],[474.0],[229.0],[392.0],[392.0],[4.0],[292.0],[130.0],[428.0],[293.0],[61.0],[211.0],[402.0],[215.0],[147.0],[256.0],[243.0],[62.0],[474.0],[412.0],[334.0],[108.0],[449.0],[494.0],[428.0]
394,[128.0],[321.0],[392.0],[332.0],[293.0],[366.0],[412.0],[216.0],[324.0],[412.0],[202.0],[392.0],[243.0],[330.0],[278.0],[215.0],[366.0],[392.0],[216.0],[457.0],[59.0],[475.0],[233.0],[111.0],[183.0],[471.0],[344.0],[367.0],[143.0],[68.0],[429.0],[392.0],[234.0],[494.0],[470.0],[215.0],[234.0],[153.0],[264.0],[205.0],[461.0],[182.0],[98.0],[376.0],[111.0],[449.0],[417.0],[321.0],[234.0],[486.0],[62.0],[108.0],[143.0],[62.0],[234.0],[215.0],[299.0],[234.0],[392.0],[111.0],[472.0],[255.0],[7.0],[312.0],[291.0],[263.0],[243.0],[449.0],[61.0],[450.0],[461.0],[7.0],[392.0],[243.0],[234.0],[392.0],[390.0],[376.0],[62.0],[68.0],[454.0],[412.0],[457.0],[123.0],[228.0],[68.0],[293.0],[143.0],[397.0],[234.0],[143.0],[111.0],[4.0],[486.0],[216.0],[332.0],[256.0],[278.0],[81.0],[123.0]
395,[454.0],[392.0],[120.0],[270.0],[471.0],[402.0],[181.0],[454.0],[61.0],[392.0],[476.0],[182.0],[417.0],[474.0],[143.0],[471.0],[62.0],[376.0],[68.0],[324.0],[182.0],[215.0],[68.0],[384.0],[7.0],[143.0],[125.0],[153.0],[339.0],[233.0],[48.0],[280.0],[428.0],[369.0],[60.0],[278.0],[449.0],[61.0],[153.0],[486.0],[449.0],[68.0],[429.0],[111.0],[62.0],[182.0],[143.0],[472.0],[454.0],[414.0],[392.0],[61.0],[243.0],[292.0],[68.0],[392.0],[59.0],[19.0],[437.0],[454.0],[7.0],[228.0],[291.0],[417.0],[461.0],[53.0],[108.0],[312.0],[278.0],[215.0],[7.0],[123.0],[143.0],[233.0],[291.0],[268.0],[144.0],[61.0],[417.0],[163.0],[437.0],[143.0],[179.0],[491.0],[471.0],[402.0],[330.0],[449.0],[128.0],[330.0],[428.0],[143.0],[299.0],[429.0],[130.0],[321.0],[153.0],[414.0],[108.0],[494.0]
396,[1.0],[412.0],[345.0],[243.0],[120.0],[324.0],[68.0],[461.0],[143.0],[410.0],[414.0],[234.0],[278.0],[392.0],[429.0],[429.0],[286.0],[366.0],[471.0],[24.0],[255.0],[339.0],[367.0],[417.0],[428.0],[429.0],[98.0],[182.0],[486.0],[61.0],[291.0],[417.0],[123.0],[139.0],[263.0],[217.0],[250.0],[163.0],[256.0],[482.0],[357.0],[59.0],[348.0],[367.0],[392.0],[59.0],[324.0],[163.0],[364.0],[143.0],[324.0],[474.0],[216.0],[427.0],[278.0],[461.0],[233.0],[385.0],[367.0],[234.0],[428.0],[62.0],[243.0],[61.0],[60.0],[366.0],[351.0],[261.0],[369.0],[153.0],[472.0],[280.0],[449.0],[446.0],[264.0],[303.0],[414.0],[62.0],[216.0],[417.0],[68.0],[324.0],[234.0],[144.0],[414.0],[410.0],[280.0],[364.0],[293.0],[268.0],[7.0],[312.0],[243.0],[60.0],[417.0],[234.0],[98.0],[298.0],[67.0],[233.0]
397,[491.0],[215.0],[454.0],[392.0],[349.0],[111.0],[233.0],[255.0],[202.0],[293.0],[324.0],[7.0],[471.0],[243.0],[215.0],[474.0],[428.0],[143.0],[139.0],[61.0],[62.0],[330.0],[40.0],[68.0],[330.0],[354.0],[132.0],[163.0],[67.0],[153.0],[366.0],[182.0],[429.0],[243.0],[59.0],[471.0],[475.0],[226.0],[475.0],[128.0],[139.0],[376.0],[471.0],[234.0],[7.0],[153.0],[139.0],[454.0],[67.0],[457.0],[61.0],[384.0],[437.0],[429.0],[289.0],[32.0],[61.0],[205.0],[417.0],[68.0],[494.0],[412.0],[278.0],[243.0],[470.0],[292.0],[19.0],[7.0],[68.0],[392.0],[428.0],[429.0],[98.0],[278.0],[143.0],[345.0],[392.0],[59.0],[7.0],[216.0],[428.0],[61.0],[248.0],[429.0],[233.0],[389.0],[128.0],[234.0],[298.0],[59.0],[321.0],[278.0],[474.0],[470.0],[461.0],[278.0],[229.0],[293.0],[7.0],[312.0]
398,[81.0],[332.0],[234.0],[424.0],[280.0],[392.0],[67.0],[321.0],[475.0],[397.0],[61.0],[389.0],[68.0],[280.0],[471.0],[262.0],[123.0],[5.0],[438.0],[243.0],[414.0],[349.0],[7.0],[291.0],[202.0],[291.0],[123.0],[219.0],[48.0],[143.0],[268.0],[62.0],[349.0],[108.0],[143.0],[233.0],[417.0],[243.0],[67.0],[67.0],[68.0],[7.0],[392.0],[143.0],[67.0],[270.0],[233.0],[128.0],[389.0],[324.0],[111.0],[312.0],[312.0],[68.0],[62.0],[264.0],[143.0],[62.0],[471.0],[76.0],[233.0],[233.0],[128.0],[205.0],[215.0],[153.0],[233.0],[205.0],[243.0],[4.0],[123.0],[367.0],[454.0],[397.0],[454.0],[349.0],[98.0],[111.0],[67.0],[293.0],[280.0],[163.0],[392.0],[369.0],[280.0],[7.0],[278.0],[392.0],[367.0],[278.0],[330.0],[67.0],[450.0],[130.0],[469.0],[228.0],[392.0],[474.0],[22.0],[457.0]
399,[414.0],[245.0],[215.0],[449.0],[427.0],[364.0],[62.0],[67.0],[397.0],[67.0],[471.0],[461.0],[98.0],[438.0],[7.0],[73.0],[182.0],[394.0],[7.0],[143.0],[330.0],[228.0],[449.0],[312.0],[144.0],[392.0],[428.0],[222.0],[429.0],[215.0],[437.0],[123.0],[182.0],[338.0],[202.0],[424.0],[7.0],[371.0],[61.0],[264.0],[437.0],[367.0],[449.0],[68.0],[255.0],[392.0],[7.0],[293.0],[233.0],[298.0],[233.0],[98.0],[385.0],[417.0],[349.0],[243.0],[243.0],[299.0],[62.0],[243.0],[128.0],[108.0],[366.0],[7.0],[428.0],[339.0],[397.0],[243.0],[291.0],[429.0],[291.0],[330.0],[428.0],[255.0],[211.0],[163.0],[429.0],[449.0],[298.0],[233.0],[128.0],[7.0],[243.0],[324.0],[68.0],[22.0],[245.0],[215.0],[233.0],[22.0],[454.0],[389.0],[345.0],[243.0],[163.0],[293.0],[491.0],[132.0],[330.0],[143.0]
400,[243.0],[10.0],[492.0],[494.0],[48.0],[143.0],[22.0],[139.0],[108.0],[427.0],[437.0],[68.0],[414.0],[312.0],[394.0],[263.0],[22.0],[62.0],[67.0],[454.0],[4.0],[255.0],[76.0],[144.0],[147.0],[414.0],[366.0],[216.0],[215.0],[62.0],[147.0],[330.0],[437.0],[24.0],[62.0],[418.0],[293.0],[202.0],[324.0],[111.0],[7.0],[454.0],[143.0],[330.0],[437.0],[234.0],[412.0],[428.0],[132.0],[48.0],[68.0],[280.0],[491.0],[59.0],[215.0],[163.0],[392.0],[402.0],[412.0],[367.0],[429.0],[491.0],[376.0],[233.0],[268.0],[68.0],[367.0],[4.0],[98.0],[298.0],[407.0],[228.0],[7.0],[293.0],[450.0],[61.0],[278.0],[474.0],[245.0],[120.0],[471.0],[428.0],[182.0],[61.0],[25.0],[412.0],[494.0],[243.0],[234.0],[427.0],[68.0],[291.0],[461.0],[449.0],[330.0],[397.0],[147.0],[471.0],[321.0],[449.0]
401,[264.0],[139.0],[76.0],[62.0],[330.0],[461.0],[330.0],[7.0],[216.0],[186.0],[338.0],[48.0],[81.0],[417.0],[460.0],[366.0],[412.0],[81.0],[491.0],[19.0],[472.0],[414.0],[163.0],[494.0],[243.0],[163.0],[234.0],[412.0],[494.0],[412.0],[245.0],[291.0],[414.0],[454.0],[454.0],[163.0],[334.0],[143.0],[376.0],[255.0],[201.0],[461.0],[104.0],[291.0],[429.0],[425.0],[128.0],[291.0],[7.0],[202.0],[234.0],[68.0],[163.0],[494.0],[264.0],[143.0],[449.0],[366.0],[256.0],[67.0],[211.0],[48.0],[59.0],[293.0],[278.0],[474.0],[475.0],[233.0],[59.0],[234.0],[268.0],[144.0],[461.0],[201.0],[367.0],[348.0],[471.0],[132.0],[201.0],[298.0],[293.0],[123.0],[402.0],[291.0],[67.0],[206.0],[144.0],[417.0],[67.0],[471.0],[147.0],[233.0],[330.0],[344.0],[182.0],[67.0],[345.0],[345.0],[406.0],[291.0]
402,[62.0],[397.0],[303.0],[345.0],[76.0],[216.0],[366.0],[61.0],[243.0],[330.0],[412.0],[339.0],[144.0],[397.0],[144.0],[32.0],[128.0],[345.0],[321.0],[181.0],[349.0],[366.0],[454.0],[81.0],[357.0],[61.0],[461.0],[402.0],[234.0],[410.0],[494.0],[339.0],[81.0],[345.0],[461.0],[291.0],[397.0],[461.0],[330.0],[183.0],[412.0],[4.0],[367.0],[392.0],[367.0],[397.0],[61.0],[48.0],[397.0],[299.0],[437.0],[59.0],[332.0],[128.0],[345.0],[7.0],[234.0],[392.0],[397.0],[233.0],[437.0],[428.0],[312.0],[367.0],[182.0],[24.0],[437.0],[397.0],[366.0],[182.0],[243.0],[291.0],[32.0],[186.0],[182.0],[449.0],[4.0],[454.0],[349.0],[7.0],[412.0],[233.0],[412.0],[182.0],[22.0],[494.0],[264.0],[182.0],[22.0],[428.0],[22.0],[460.0],[7.0],[128.0],[62.0],[417.0],[417.0],[262.0],[428.0],[474.0]
403,[402.0],[293.0],[10.0],[123.0],[298.0],[233.0],[278.0],[144.0],[292.0],[494.0],[256.0],[163.0],[132.0],[472.0],[164.0],[364.0],[233.0],[278.0],[278.0],[429.0],[278.0],[291.0],[444.0],[414.0],[182.0],[286.0],[243.0],[233.0],[366.0],[293.0],[460.0],[48.0],[278.0],[234.0],[450.0],[414.0],[392.0],[366.0],[132.0],[461.0],[471.0],[111.0],[278.0],[461.0],[397.0],[259.0],[201.0],[144.0],[111.0],[482.0],[438.0],[330.0],[162.0],[437.0],[417.0],[234.0],[454.0],[59.0],[268.0],[280.0],[245.0],[123.0],[392.0],[48.0],[454.0],[397.0],[392.0],[461.0],[397.0],[264.0],[471.0],[120.0],[278.0],[182.0],[215.0],[428.0],[437.0],[143.0],[385.0],[321.0],[98.0],[429.0],[233.0],[312.0],[494.0],[181.0],[298.0],[461.0],[10.0],[123.0],[280.0],[437.0],[389.0],[169.0],[339.0],[245.0],[120.0],[342.0],[123.0],[182.0]
