Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
19,[161.0],[200.0],[409.0],[247.0],[466.0],[320.0],[494.0],[342.0],[266.0],[149.0],[53.0],[15.0],[305.0],[459.0],[249.0],[124.0],[313.0],[378.0],[15.0],[82.0],[269.0],[452.0],[124.0],[53.0],[207.0],[124.0],[418.0],[124.0],[448.0],[430.0],[498.0],[470.0],[140.0],[179.0],[149.0],[110.0],[236.0],[445.0],[484.0],[161.0],[470.0],[227.0],[411.0],[383.0],[266.0],[148.0],[320.0],[452.0],[450.0],[95.0],[375.0],[23.0],[40.0],[299.0],[89.0],[276.0],[387.0],[249.0],[236.0],[282.0],[470.0],[282.0],[189.0],[320.0],[149.0],[418.0],[241.0],[269.0],[179.0],[53.0],[442.0],[247.0],[398.0],[283.0],[58.0],[197.0],[393.0],[475.0],[189.0],[103.0],[372.0],[441.0],[117.0],[191.0],[277.0],[16.0],[95.0],[110.0],[390.0],[335.0],[485.0],[2.0],[155.0],[301.0],[498.0],[86.0],[36.0],[452.0],[267.0],[210.0]
20,[179.0],[192.0],[313.0],[447.0],[422.0],[149.0],[375.0],[292.0],[283.0],[96.0],[459.0],[32.0],[242.0],[148.0],[466.0],[161.0],[267.0],[80.0],[441.0],[179.0],[200.0],[193.0],[320.0],[465.0],[498.0],[224.0],[149.0],[224.0],[37.0],[179.0],[189.0],[496.0],[276.0],[249.0],[107.0],[17.0],[276.0],[447.0],[15.0],[189.0],[235.0],[484.0],[155.0],[251.0],[148.0],[8.0],[102.0],[459.0],[453.0],[227.0],[313.0],[249.0],[117.0],[111.0],[485.0],[78.0],[377.0],[251.0],[59.0],[242.0],[94.0],[452.0],[282.0],[400.0],[119.0],[148.0],[60.0],[418.0],[89.0],[115.0],[485.0],[119.0],[20.0],[115.0],[450.0],[28.0],[352.0],[404.0],[498.0],[249.0],[498.0],[230.0],[405.0],[405.0],[269.0],[117.0],[110.0],[38.0],[116.0],[17.0],[44.0],[354.0],[80.0],[439.0],[466.0],[277.0],[58.0],[93.0],[498.0],[261.0]
21,[377.0],[494.0],[119.0],[124.0],[350.0],[419.0],[189.0],[167.0],[187.0],[106.0],[466.0],[405.0],[267.0],[20.0],[69.0],[154.0],[100.0],[242.0],[224.0],[434.0],[485.0],[146.0],[441.0],[15.0],[124.0],[154.0],[266.0],[365.0],[227.0],[187.0],[457.0],[429.0],[200.0],[97.0],[281.0],[442.0],[80.0],[466.0],[213.0],[313.0],[383.0],[42.0],[26.0],[314.0],[48.0],[468.0],[407.0],[295.0],[359.0],[53.0],[130.0],[385.0],[56.0],[360.0],[193.0],[107.0],[298.0],[432.0],[485.0],[432.0],[459.0],[119.0],[149.0],[102.0],[170.0],[405.0],[440.0],[485.0],[236.0],[401.0],[341.0],[445.0],[149.0],[407.0],[149.0],[89.0],[100.0],[189.0],[192.0],[370.0],[47.0],[407.0],[448.0],[359.0],[374.0],[80.0],[249.0],[375.0],[466.0],[296.0],[375.0],[249.0],[196.0],[110.0],[224.0],[200.0],[390.0],[196.0],[249.0],[354.0]
22,[466.0],[420.0],[92.0],[235.0],[110.0],[469.0],[434.0],[304.0],[459.0],[17.0],[236.0],[436.0],[439.0],[316.0],[146.0],[197.0],[375.0],[429.0],[86.0],[54.0],[145.0],[445.0],[207.0],[148.0],[115.0],[281.0],[287.0],[69.0],[441.0],[407.0],[313.0],[185.0],[365.0],[479.0],[48.0],[37.0],[193.0],[115.0],[282.0],[149.0],[266.0],[87.0],[485.0],[401.0],[225.0],[217.0],[493.0],[241.0],[242.0],[175.0],[124.0],[224.0],[459.0],[276.0],[80.0],[320.0],[360.0],[493.0],[115.0],[124.0],[230.0],[189.0],[55.0],[196.0],[2.0],[206.0],[251.0],[313.0],[247.0],[106.0],[318.0],[482.0],[46.0],[109.0],[249.0],[154.0],[242.0],[196.0],[485.0],[235.0],[110.0],[445.0],[110.0],[15.0],[189.0],[82.0],[269.0],[452.0],[259.0],[388.0],[292.0],[37.0],[375.0],[269.0],[20.0],[193.0],[46.0],[393.0],[161.0],[36.0]
23,[431.0],[334.0],[423.0],[441.0],[119.0],[191.0],[266.0],[318.0],[17.0],[192.0],[124.0],[320.0],[445.0],[200.0],[390.0],[431.0],[110.0],[498.0],[303.0],[422.0],[15.0],[23.0],[227.0],[97.0],[227.0],[269.0],[481.0],[82.0],[56.0],[267.0],[150.0],[3.0],[146.0],[17.0],[115.0],[113.0],[12.0],[17.0],[306.0],[146.0],[82.0],[135.0],[134.0],[37.0],[439.0],[432.0],[89.0],[17.0],[16.0],[276.0],[277.0],[441.0],[320.0],[170.0],[116.0],[15.0],[498.0],[434.0],[154.0],[441.0],[498.0],[46.0],[107.0],[390.0],[375.0],[493.0],[103.0],[369.0],[418.0],[299.0],[56.0],[236.0],[92.0],[453.0],[457.0],[444.0],[361.0],[225.0],[383.0],[167.0],[441.0],[47.0],[401.0],[320.0],[116.0],[187.0],[102.0],[269.0],[197.0],[442.0],[242.0],[170.0],[15.0],[452.0],[453.0],[107.0],[249.0],[375.0],[82.0],[53.0]
24,[92.0],[85.0],[86.0],[484.0],[113.0],[375.0],[53.0],[205.0],[498.0],[235.0],[47.0],[205.0],[378.0],[201.0],[170.0],[45.0],[334.0],[45.0],[102.0],[466.0],[149.0],[258.0],[145.0],[232.0],[193.0],[420.0],[240.0],[283.0],[452.0],[161.0],[266.0],[191.0],[96.0],[409.0],[82.0],[453.0],[424.0],[45.0],[477.0],[331.0],[445.0],[53.0],[267.0],[36.0],[101.0],[193.0],[433.0],[102.0],[441.0],[89.0],[286.0],[69.0],[498.0],[383.0],[240.0],[75.0],[485.0],[485.0],[189.0],[69.0],[117.0],[238.0],[59.0],[236.0],[452.0],[298.0],[385.0],[113.0],[318.0],[485.0],[115.0],[121.0],[249.0],[360.0],[442.0],[145.0],[269.0],[76.0],[411.0],[318.0],[66.0],[286.0],[249.0],[107.0],[155.0],[418.0],[65.0],[282.0],[79.0],[36.0],[482.0],[193.0],[448.0],[282.0],[85.0],[452.0],[360.0],[301.0],[471.0],[286.0]
25,[135.0],[350.0],[277.0],[236.0],[55.0],[445.0],[225.0],[267.0],[38.0],[493.0],[224.0],[276.0],[155.0],[174.0],[12.0],[155.0],[26.0],[453.0],[320.0],[236.0],[282.0],[402.0],[15.0],[167.0],[96.0],[225.0],[13.0],[304.0],[313.0],[313.0],[178.0],[279.0],[449.0],[89.0],[69.0],[359.0],[398.0],[266.0],[69.0],[241.0],[459.0],[375.0],[444.0],[152.0],[36.0],[117.0],[296.0],[111.0],[334.0],[350.0],[242.0],[320.0],[362.0],[249.0],[418.0],[261.0],[20.0],[78.0],[276.0],[313.0],[246.0],[59.0],[460.0],[340.0],[305.0],[15.0],[174.0],[249.0],[426.0],[179.0],[420.0],[441.0],[445.0],[117.0],[21.0],[100.0],[102.0],[110.0],[261.0],[189.0],[266.0],[470.0],[196.0],[419.0],[432.0],[266.0],[189.0],[313.0],[377.0],[47.0],[48.0],[282.0],[0.0],[249.0],[100.0],[470.0],[485.0],[37.0],[224.0],[170.0]
26,[375.0],[294.0],[451.0],[320.0],[441.0],[207.0],[170.0],[276.0],[341.0],[288.0],[107.0],[383.0],[276.0],[308.0],[148.0],[174.0],[83.0],[110.0],[59.0],[124.0],[80.0],[114.0],[432.0],[52.0],[235.0],[247.0],[66.0],[459.0],[82.0],[63.0],[146.0],[417.0],[8.0],[93.0],[249.0],[432.0],[441.0],[407.0],[360.0],[99.0],[17.0],[154.0],[492.0],[21.0],[247.0],[452.0],[213.0],[264.0],[315.0],[42.0],[107.0],[100.0],[279.0],[479.0],[327.0],[17.0],[80.0],[295.0],[240.0],[155.0],[249.0],[52.0],[69.0],[306.0],[445.0],[433.0],[378.0],[193.0],[365.0],[148.0],[48.0],[378.0],[225.0],[17.0],[32.0],[324.0],[383.0],[247.0],[149.0],[441.0],[193.0],[320.0],[191.0],[16.0],[207.0],[149.0],[224.0],[80.0],[32.0],[311.0],[21.0],[117.0],[187.0],[119.0],[53.0],[240.0],[161.0],[170.0],[235.0],[0.0]
27,[407.0],[265.0],[15.0],[42.0],[200.0],[2.0],[15.0],[149.0],[360.0],[419.0],[398.0],[80.0],[418.0],[450.0],[117.0],[170.0],[210.0],[149.0],[157.0],[115.0],[493.0],[318.0],[369.0],[8.0],[359.0],[193.0],[432.0],[161.0],[93.0],[196.0],[240.0],[401.0],[149.0],[361.0],[279.0],[156.0],[146.0],[360.0],[281.0],[20.0],[311.0],[106.0],[117.0],[360.0],[12.0],[190.0],[59.0],[441.0],[148.0],[189.0],[134.0],[32.0],[318.0],[113.0],[266.0],[445.0],[25.0],[320.0],[207.0],[80.0],[45.0],[26.0],[80.0],[365.0],[46.0],[119.0],[127.0],[470.0],[149.0],[498.0],[405.0],[327.0],[189.0],[80.0],[161.0],[350.0],[313.0],[426.0],[251.0],[494.0],[95.0],[117.0],[79.0],[36.0],[439.0],[249.0],[453.0],[42.0],[94.0],[439.0],[398.0],[313.0],[251.0],[318.0],[422.0],[119.0],[232.0],[390.0],[94.0],[224.0]
28,[485.0],[261.0],[308.0],[498.0],[494.0],[367.0],[445.0],[235.0],[299.0],[469.0],[89.0],[385.0],[110.0],[105.0],[282.0],[470.0],[103.0],[445.0],[149.0],[247.0],[26.0],[441.0],[459.0],[45.0],[369.0],[117.0],[320.0],[247.0],[57.0],[58.0],[493.0],[301.0],[53.0],[269.0],[388.0],[161.0],[2.0],[15.0],[498.0],[140.0],[225.0],[2.0],[142.0],[267.0],[149.0],[373.0],[106.0],[236.0],[115.0],[107.0],[89.0],[113.0],[311.0],[457.0],[261.0],[167.0],[88.0],[352.0],[430.0],[439.0],[420.0],[170.0],[494.0],[55.0],[418.0],[445.0],[193.0],[429.0],[283.0],[282.0],[247.0],[107.0],[276.0],[255.0],[53.0],[493.0],[359.0],[102.0],[286.0],[280.0],[258.0],[84.0],[279.0],[40.0],[240.0],[441.0],[283.0],[266.0],[350.0],[435.0],[107.0],[224.0],[479.0],[415.0],[17.0],[236.0],[17.0],[126.0],[401.0],[267.0]
29,[100.0],[107.0],[390.0],[282.0],[439.0],[92.0],[149.0],[225.0],[442.0],[146.0],[167.0],[251.0],[282.0],[462.0],[61.0],[301.0],[407.0],[56.0],[110.0],[459.0],[294.0],[340.0],[281.0],[318.0],[119.0],[286.0],[148.0],[318.0],[328.0],[90.0],[79.0],[102.0],[377.0],[498.0],[267.0],[276.0],[261.0],[267.0],[21.0],[470.0],[247.0],[430.0],[119.0],[235.0],[258.0],[276.0],[267.0],[282.0],[35.0],[154.0],[102.0],[487.0],[7.0],[20.0],[441.0],[2.0],[210.0],[365.0],[398.0],[435.0],[398.0],[207.0],[175.0],[116.0],[390.0],[276.0],[15.0],[224.0],[170.0],[247.0],[238.0],[33.0],[38.0],[393.0],[466.0],[55.0],[107.0],[294.0],[17.0],[8.0],[251.0],[498.0],[6.0],[281.0],[102.0],[110.0],[258.0],[242.0],[110.0],[313.0],[294.0],[203.0],[115.0],[400.0],[174.0],[442.0],[37.0],[8.0],[307.0],[66.0]
30,[17.0],[393.0],[167.0],[360.0],[493.0],[59.0],[282.0],[269.0],[69.0],[127.0],[318.0],[349.0],[0.0],[383.0],[452.0],[452.0],[360.0],[459.0],[374.0],[189.0],[172.0],[498.0],[3.0],[439.0],[240.0],[58.0],[276.0],[441.0],[496.0],[44.0],[209.0],[314.0],[217.0],[170.0],[313.0],[381.0],[107.0],[433.0],[32.0],[119.0],[26.0],[15.0],[269.0],[448.0],[453.0],[116.0],[17.0],[124.0],[459.0],[205.0],[354.0],[360.0],[359.0],[349.0],[38.0],[442.0],[294.0],[259.0],[282.0],[415.0],[303.0],[230.0],[299.0],[441.0],[266.0],[436.0],[53.0],[310.0],[266.0],[149.0],[306.0],[407.0],[294.0],[375.0],[375.0],[460.0],[149.0],[205.0],[185.0],[240.0],[442.0],[110.0],[266.0],[249.0],[15.0],[460.0],[498.0],[189.0],[46.0],[16.0],[94.0],[174.0],[222.0],[485.0],[107.0],[56.0],[102.0],[314.0],[151.0],[149.0]
31,[266.0],[158.0],[241.0],[286.0],[188.0],[107.0],[110.0],[44.0],[439.0],[459.0],[113.0],[37.0],[48.0],[442.0],[210.0],[32.0],[249.0],[488.0],[115.0],[224.0],[431.0],[442.0],[303.0],[302.0],[318.0],[450.0],[283.0],[115.0],[191.0],[203.0],[436.0],[409.0],[12.0],[110.0],[224.0],[236.0],[45.0],[286.0],[75.0],[359.0],[42.0],[465.0],[452.0],[148.0],[405.0],[22.0],[189.0],[96.0],[75.0],[115.0],[170.0],[498.0],[493.0],[462.0],[110.0],[52.0],[193.0],[124.0],[415.0],[259.0],[2.0],[102.0],[359.0],[189.0],[185.0],[92.0],[59.0],[452.0],[415.0],[359.0],[340.0],[224.0],[375.0],[431.0],[210.0],[442.0],[15.0],[470.0],[146.0],[372.0],[172.0],[282.0],[302.0],[232.0],[355.0],[144.0],[185.0],[388.0],[485.0],[33.0],[470.0],[89.0],[285.0],[361.0],[225.0],[375.0],[45.0],[413.0],[113.0],[189.0]
32,[433.0],[145.0],[378.0],[281.0],[405.0],[17.0],[134.0],[453.0],[170.0],[409.0],[154.0],[459.0],[400.0],[48.0],[324.0],[97.0],[453.0],[20.0],[27.0],[498.0],[465.0],[341.0],[197.0],[282.0],[15.0],[185.0],[277.0],[407.0],[197.0],[453.0],[49.0],[247.0],[294.0],[102.0],[95.0],[232.0],[115.0],[12.0],[327.0],[240.0],[119.0],[172.0],[193.0],[276.0],[89.0],[151.0],[53.0],[435.0],[410.0],[110.0],[38.0],[55.0],[313.0],[378.0],[435.0],[236.0],[287.0],[442.0],[196.0],[224.0],[191.0],[225.0],[193.0],[240.0],[208.0],[467.0],[26.0],[167.0],[96.0],[479.0],[323.0],[155.0],[119.0],[100.0],[451.0],[259.0],[282.0],[320.0],[107.0],[84.0],[493.0],[313.0],[36.0],[247.0],[232.0],[459.0],[431.0],[439.0],[401.0],[247.0],[38.0],[209.0],[158.0],[151.0],[450.0],[282.0],[96.0],[293.0],[305.0],[251.0]
33,[282.0],[102.0],[304.0],[251.0],[447.0],[189.0],[175.0],[251.0],[15.0],[430.0],[106.0],[318.0],[96.0],[494.0],[79.0],[107.0],[420.0],[17.0],[258.0],[38.0],[240.0],[44.0],[294.0],[124.0],[354.0],[318.0],[100.0],[370.0],[207.0],[269.0],[102.0],[307.0],[313.0],[117.0],[92.0],[255.0],[17.0],[276.0],[45.0],[452.0],[25.0],[459.0],[137.0],[172.0],[401.0],[401.0],[80.0],[493.0],[23.0],[453.0],[32.0],[15.0],[286.0],[453.0],[287.0],[418.0],[26.0],[172.0],[17.0],[47.0],[353.0],[213.0],[292.0],[496.0],[281.0],[299.0],[42.0],[426.0],[110.0],[92.0],[272.0],[117.0],[453.0],[15.0],[42.0],[434.0],[299.0],[100.0],[53.0],[355.0],[396.0],[267.0],[283.0],[92.0],[498.0],[359.0],[44.0],[267.0],[8.0],[358.0],[103.0],[113.0],[124.0],[124.0],[276.0],[189.0],[418.0],[363.0],[242.0],[258.0]
34,[420.0],[359.0],[96.0],[82.0],[384.0],[415.0],[460.0],[286.0],[52.0],[26.0],[231.0],[193.0],[470.0],[337.0],[149.0],[465.0],[33.0],[193.0],[225.0],[15.0],[375.0],[493.0],[409.0],[496.0],[148.0],[89.0],[116.0],[117.0],[453.0],[395.0],[53.0],[224.0],[26.0],[493.0],[45.0],[82.0],[194.0],[14.0],[390.0],[441.0],[390.0],[102.0],[441.0],[432.0],[359.0],[45.0],[462.0],[359.0],[100.0],[13.0],[418.0],[79.0],[251.0],[185.0],[150.0],[110.0],[269.0],[282.0],[400.0],[107.0],[395.0],[372.0],[451.0],[434.0],[102.0],[200.0],[213.0],[359.0],[442.0],[90.0],[305.0],[35.0],[350.0],[466.0],[72.0],[1.0],[493.0],[313.0],[281.0],[453.0],[242.0],[0.0],[415.0],[119.0],[17.0],[442.0],[256.0],[102.0],[100.0],[82.0],[161.0],[352.0],[236.0],[53.0],[170.0],[453.0],[175.0],[210.0],[179.0],[110.0]
35,[82.0],[80.0],[398.0],[109.0],[373.0],[110.0],[432.0],[89.0],[481.0],[466.0],[341.0],[445.0],[491.0],[69.0],[266.0],[488.0],[185.0],[434.0],[462.0],[103.0],[197.0],[434.0],[466.0],[27.0],[155.0],[360.0],[26.0],[17.0],[185.0],[69.0],[418.0],[151.0],[42.0],[207.0],[189.0],[175.0],[280.0],[80.0],[12.0],[249.0],[88.0],[354.0],[100.0],[482.0],[485.0],[150.0],[276.0],[288.0],[439.0],[21.0],[15.0],[20.0],[82.0],[311.0],[276.0],[400.0],[390.0],[460.0],[82.0],[453.0],[445.0],[210.0],[352.0],[10.0],[124.0],[86.0],[498.0],[442.0],[52.0],[69.0],[492.0],[75.0],[15.0],[383.0],[69.0],[48.0],[390.0],[375.0],[276.0],[70.0],[210.0],[92.0],[155.0],[375.0],[311.0],[69.0],[298.0],[151.0],[452.0],[224.0],[452.0],[329.0],[422.0],[390.0],[116.0],[283.0],[154.0],[294.0],[279.0],[15.0]
36,[235.0],[110.0],[66.0],[422.0],[17.0],[266.0],[80.0],[15.0],[102.0],[236.0],[493.0],[447.0],[468.0],[342.0],[251.0],[14.0],[36.0],[29.0],[107.0],[185.0],[459.0],[32.0],[167.0],[170.0],[247.0],[15.0],[267.0],[269.0],[46.0],[433.0],[305.0],[161.0],[37.0],[375.0],[225.0],[498.0],[171.0],[97.0],[465.0],[251.0],[359.0],[453.0],[97.0],[227.0],[80.0],[71.0],[156.0],[228.0],[318.0],[116.0],[266.0],[352.0],[435.0],[213.0],[283.0],[313.0],[398.0],[110.0],[2.0],[410.0],[36.0],[451.0],[247.0],[439.0],[320.0],[459.0],[360.0],[288.0],[144.0],[161.0],[191.0],[410.0],[167.0],[189.0],[422.0],[134.0],[466.0],[80.0],[106.0],[269.0],[331.0],[102.0],[434.0],[493.0],[282.0],[294.0],[116.0],[459.0],[432.0],[110.0],[445.0],[372.0],[36.0],[224.0],[144.0],[498.0],[432.0],[26.0],[15.0],[58.0]
37,[452.0],[340.0],[82.0],[89.0],[375.0],[230.0],[353.0],[146.0],[377.0],[189.0],[97.0],[13.0],[113.0],[307.0],[283.0],[445.0],[224.0],[7.0],[167.0],[158.0],[32.0],[465.0],[465.0],[327.0],[353.0],[308.0],[417.0],[450.0],[225.0],[46.0],[310.0],[498.0],[119.0],[134.0],[152.0],[189.0],[119.0],[236.0],[247.0],[267.0],[213.0],[47.0],[88.0],[83.0],[112.0],[110.0],[308.0],[69.0],[341.0],[102.0],[125.0],[40.0],[118.0],[102.0],[313.0],[102.0],[432.0],[96.0],[269.0],[401.0],[107.0],[498.0],[17.0],[213.0],[236.0],[439.0],[460.0],[43.0],[224.0],[372.0],[419.0],[373.0],[288.0],[154.0],[179.0],[244.0],[377.0],[282.0],[299.0],[332.0],[419.0],[360.0],[92.0],[306.0],[110.0],[247.0],[445.0],[354.0],[439.0],[199.0],[415.0],[269.0],[288.0],[100.0],[86.0],[63.0],[276.0],[395.0],[247.0],[8.0]
38,[353.0],[493.0],[395.0],[167.0],[298.0],[188.0],[294.0],[8.0],[422.0],[441.0],[496.0],[419.0],[59.0],[372.0],[53.0],[230.0],[158.0],[360.0],[459.0],[418.0],[102.0],[26.0],[153.0],[115.0],[52.0],[38.0],[236.0],[302.0],[231.0],[124.0],[213.0],[110.0],[420.0],[191.0],[498.0],[466.0],[399.0],[174.0],[420.0],[36.0],[188.0],[44.0],[435.0],[407.0],[445.0],[390.0],[277.0],[46.0],[247.0],[3.0],[336.0],[442.0],[31.0],[29.0],[189.0],[13.0],[46.0],[498.0],[393.0],[23.0],[124.0],[466.0],[360.0],[40.0],[224.0],[377.0],[142.0],[272.0],[82.0],[375.0],[353.0],[265.0],[259.0],[419.0],[479.0],[445.0],[44.0],[115.0],[25.0],[208.0],[471.0],[169.0],[395.0],[420.0],[148.0],[96.0],[475.0],[251.0],[213.0],[179.0],[145.0],[450.0],[247.0],[445.0],[277.0],[43.0],[189.0],[445.0],[92.0],[249.0]
39,[418.0],[251.0],[89.0],[485.0],[498.0],[498.0],[493.0],[197.0],[342.0],[33.0],[251.0],[38.0],[266.0],[353.0],[185.0],[17.0],[58.0],[205.0],[318.0],[266.0],[433.0],[15.0],[232.0],[48.0],[37.0],[227.0],[154.0],[372.0],[213.0],[155.0],[279.0],[434.0],[148.0],[481.0],[155.0],[422.0],[144.0],[170.0],[225.0],[53.0],[135.0],[434.0],[311.0],[161.0],[224.0],[55.0],[419.0],[189.0],[249.0],[31.0],[294.0],[375.0],[242.0],[313.0],[388.0],[266.0],[419.0],[149.0],[283.0],[187.0],[224.0],[224.0],[29.0],[38.0],[377.0],[420.0],[279.0],[350.0],[459.0],[364.0],[124.0],[485.0],[251.0],[390.0],[493.0],[251.0],[256.0],[193.0],[375.0],[401.0],[15.0],[154.0],[90.0],[138.0],[52.0],[48.0],[494.0],[442.0],[442.0],[328.0],[224.0],[44.0],[434.0],[47.0],[45.0],[238.0],[439.0],[377.0],[298.0],[395.0]
40,[80.0],[466.0],[301.0],[405.0],[102.0],[161.0],[442.0],[313.0],[258.0],[155.0],[172.0],[393.0],[224.0],[390.0],[97.0],[146.0],[452.0],[435.0],[287.0],[80.0],[419.0],[25.0],[269.0],[401.0],[453.0],[75.0],[294.0],[155.0],[354.0],[224.0],[439.0],[15.0],[318.0],[186.0],[89.0],[207.0],[209.0],[283.0],[433.0],[375.0],[156.0],[266.0],[420.0],[96.0],[116.0],[485.0],[251.0],[390.0],[37.0],[354.0],[309.0],[17.0],[378.0],[235.0],[481.0],[441.0],[60.0],[411.0],[149.0],[459.0],[418.0],[415.0],[251.0],[377.0],[360.0],[473.0],[441.0],[104.0],[450.0],[431.0],[36.0],[148.0],[267.0],[3.0],[199.0],[375.0],[259.0],[31.0],[32.0],[15.0],[375.0],[349.0],[398.0],[457.0],[191.0],[485.0],[337.0],[468.0],[69.0],[422.0],[140.0],[124.0],[189.0],[383.0],[42.0],[441.0],[97.0],[236.0],[494.0],[100.0]
41,[479.0],[124.0],[435.0],[13.0],[236.0],[135.0],[7.0],[155.0],[224.0],[15.0],[375.0],[207.0],[56.0],[287.0],[377.0],[119.0],[149.0],[342.0],[276.0],[26.0],[154.0],[305.0],[238.0],[222.0],[2.0],[459.0],[207.0],[460.0],[170.0],[80.0],[442.0],[269.0],[193.0],[149.0],[287.0],[89.0],[341.0],[165.0],[310.0],[154.0],[59.0],[352.0],[310.0],[321.0],[42.0],[465.0],[230.0],[460.0],[426.0],[170.0],[493.0],[288.0],[453.0],[80.0],[236.0],[96.0],[207.0],[48.0],[80.0],[396.0],[59.0],[32.0],[296.0],[452.0],[117.0],[301.0],[266.0],[284.0],[313.0],[266.0],[155.0],[175.0],[240.0],[224.0],[189.0],[96.0],[445.0],[224.0],[155.0],[89.0],[400.0],[432.0],[209.0],[196.0],[419.0],[115.0],[87.0],[170.0],[155.0],[320.0],[207.0],[100.0],[69.0],[213.0],[15.0],[17.0],[288.0],[442.0],[462.0],[407.0]
42,[465.0],[224.0],[100.0],[59.0],[320.0],[197.0],[418.0],[42.0],[431.0],[137.0],[426.0],[158.0],[28.0],[225.0],[20.0],[53.0],[251.0],[352.0],[10.0],[2.0],[25.0],[185.0],[38.0],[283.0],[267.0],[470.0],[485.0],[52.0],[498.0],[170.0],[119.0],[420.0],[205.0],[244.0],[429.0],[430.0],[170.0],[93.0],[167.0],[485.0],[41.0],[249.0],[0.0],[370.0],[435.0],[439.0],[390.0],[230.0],[251.0],[324.0],[333.0],[42.0],[52.0],[442.0],[442.0],[189.0],[145.0],[235.0],[452.0],[314.0],[266.0],[124.0],[459.0],[379.0],[36.0],[434.0],[116.0],[415.0],[263.0],[222.0],[282.0],[282.0],[36.0],[236.0],[200.0],[496.0],[116.0],[35.0],[494.0],[261.0],[236.0],[155.0],[494.0],[251.0],[37.0],[465.0],[299.0],[340.0],[57.0],[60.0],[240.0],[112.0],[224.0],[329.0],[342.0],[496.0],[464.0],[466.0],[472.0],[117.0]
43,[47.0],[207.0],[238.0],[155.0],[432.0],[452.0],[439.0],[21.0],[161.0],[30.0],[354.0],[240.0],[52.0],[272.0],[123.0],[401.0],[170.0],[225.0],[21.0],[476.0],[17.0],[251.0],[96.0],[16.0],[442.0],[47.0],[113.0],[435.0],[146.0],[16.0],[384.0],[69.0],[155.0],[47.0],[168.0],[200.0],[249.0],[43.0],[280.0],[492.0],[310.0],[32.0],[189.0],[109.0],[486.0],[134.0],[498.0],[342.0],[452.0],[353.0],[470.0],[244.0],[238.0],[52.0],[400.0],[171.0],[249.0],[92.0],[318.0],[175.0],[383.0],[116.0],[323.0],[407.0],[83.0],[338.0],[32.0],[276.0],[423.0],[129.0],[192.0],[138.0],[432.0],[367.0],[170.0],[27.0],[169.0],[84.0],[269.0],[493.0],[299.0],[124.0],[313.0],[288.0],[154.0],[134.0],[58.0],[440.0],[282.0],[238.0],[213.0],[14.0],[137.0],[418.0],[108.0],[350.0],[250.0],[470.0],[32.0],[498.0]
44,[111.0],[240.0],[453.0],[80.0],[15.0],[306.0],[207.0],[460.0],[97.0],[92.0],[305.0],[146.0],[172.0],[318.0],[56.0],[134.0],[117.0],[52.0],[479.0],[452.0],[7.0],[232.0],[498.0],[38.0],[375.0],[436.0],[59.0],[168.0],[419.0],[449.0],[420.0],[345.0],[150.0],[251.0],[140.0],[2.0],[240.0],[470.0],[207.0],[33.0],[384.0],[411.0],[213.0],[305.0],[52.0],[249.0],[92.0],[45.0],[258.0],[17.0],[488.0],[155.0],[441.0],[193.0],[17.0],[89.0],[451.0],[210.0],[242.0],[434.0],[240.0],[110.0],[498.0],[161.0],[276.0],[193.0],[261.0],[432.0],[15.0],[124.0],[89.0],[283.0],[495.0],[439.0],[185.0],[449.0],[375.0],[327.0],[119.0],[247.0],[354.0],[311.0],[15.0],[449.0],[469.0],[26.0],[415.0],[26.0],[149.0],[441.0],[407.0],[276.0],[267.0],[200.0],[26.0],[145.0],[430.0],[194.0],[196.0],[277.0]
