Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
359,[268.0],[72.0],[153.0],[457.0],[120.0],[246.0],[217.0],[30.0],[413.0],[326.0],[421.0],[339.0],[405.0],[227.0],[21.0],[259.0],[339.0],[3.0],[243.0],[372.0],[255.0],[4.0],[128.0],[425.0],[155.0],[104.0],[145.0],[260.0],[135.0],[21.0],[389.0],[174.0],[41.0],[480.0],[41.0],[291.0],[5.0],[154.0],[453.0],[402.0],[92.0],[175.0],[73.0],[381.0],[22.0],[278.0],[39.0],[499.0],[143.0],[216.0],[245.0],[28.0],[381.0],[367.0],[363.0],[351.0],[114.0],[219.0],[480.0],[160.0],[216.0],[215.0],[14.0],[174.0],[234.0],[336.0],[191.0],[39.0],[363.0],[362.0],[402.0],[379.0],[290.0],[202.0],[491.0],[176.0],[219.0],[315.0],[202.0],[351.0],[69.0],[392.0],[60.0],[250.0],[77.0],[144.0],[283.0],[339.0],[487.0],[391.0],[120.0],[379.0],[464.0],[334.0],[291.0],[339.0],[430.0],[218.0],[263.0],[467.0]
360,[315.0],[54.0],[403.0],[38.0],[348.0],[362.0],[181.0],[18.0],[486.0],[10.0],[336.0],[289.0],[135.0],[216.0],[154.0],[467.0],[174.0],[151.0],[280.0],[334.0],[343.0],[263.0],[241.0],[330.0],[143.0],[303.0],[289.0],[196.0],[81.0],[233.0],[367.0],[13.0],[329.0],[262.0],[472.0],[133.0],[211.0],[180.0],[447.0],[72.0],[447.0],[488.0],[104.0],[211.0],[290.0],[227.0],[5.0],[401.0],[169.0],[283.0],[113.0],[467.0],[24.0],[425.0],[344.0],[295.0],[342.0],[211.0],[180.0],[19.0],[486.0],[5.0],[41.0],[468.0],[219.0],[499.0],[326.0],[346.0],[211.0],[199.0],[411.0],[292.0],[77.0],[135.0],[53.0],[364.0],[3.0],[60.0],[346.0],[403.0],[317.0],[275.0],[284.0],[151.0],[186.0],[190.0],[305.0],[176.0],[131.0],[64.0],[127.0],[455.0],[477.0],[227.0],[406.0],[95.0],[202.0],[283.0],[230.0],[328.0]
361,[131.0],[476.0],[491.0],[409.0],[131.0],[255.0],[128.0],[319.0],[23.0],[303.0],[372.0],[215.0],[311.0],[61.0],[406.0],[303.0],[336.0],[257.0],[180.0],[232.0],[491.0],[344.0],[473.0],[420.0],[68.0],[293.0],[180.0],[84.0],[491.0],[368.0],[257.0],[227.0],[285.0],[261.0],[28.0],[39.0],[349.0],[57.0],[84.0],[394.0],[486.0],[376.0],[355.0],[51.0],[69.0],[220.0],[3.0],[270.0],[254.0],[336.0],[425.0],[329.0],[160.0],[270.0],[345.0],[291.0],[125.0],[28.0],[199.0],[23.0],[23.0],[307.0],[214.0],[350.0],[20.0],[2.0],[162.0],[195.0],[261.0],[326.0],[182.0],[26.0],[235.0],[330.0],[74.0],[474.0],[343.0],[283.0],[481.0],[244.0],[294.0],[254.0],[217.0],[60.0],[291.0],[421.0],[29.0],[227.0],[354.0],[291.0],[477.0],[2.0],[326.0],[454.0],[421.0],[20.0],[482.0],[438.0],[152.0],[194.0]
362,[61.0],[2.0],[423.0],[303.0],[470.0],[426.0],[196.0],[180.0],[257.0],[120.0],[60.0],[34.0],[332.0],[333.0],[347.0],[427.0],[480.0],[198.0],[328.0],[234.0],[446.0],[20.0],[95.0],[343.0],[127.0],[480.0],[24.0],[457.0],[487.0],[60.0],[128.0],[99.0],[376.0],[385.0],[74.0],[255.0],[408.0],[408.0],[5.0],[34.0],[41.0],[119.0],[139.0],[307.0],[379.0],[137.0],[53.0],[74.0],[126.0],[1.0],[250.0],[160.0],[144.0],[474.0],[278.0],[144.0],[159.0],[259.0],[222.0],[115.0],[239.0],[392.0],[288.0],[421.0],[461.0],[394.0],[389.0],[336.0],[315.0],[131.0],[111.0],[95.0],[454.0],[446.0],[88.0],[23.0],[158.0],[291.0],[220.0],[221.0],[446.0],[475.0],[81.0],[495.0],[486.0],[140.0],[243.0],[270.0],[349.0],[472.0],[413.0],[13.0],[120.0],[233.0],[315.0],[243.0],[386.0],[235.0],[180.0],[333.0]
363,[218.0],[271.0],[127.0],[453.0],[68.0],[128.0],[248.0],[307.0],[288.0],[246.0],[254.0],[364.0],[321.0],[293.0],[182.0],[362.0],[190.0],[68.0],[443.0],[289.0],[119.0],[490.0],[425.0],[475.0],[95.0],[317.0],[134.0],[494.0],[287.0],[133.0],[113.0],[260.0],[413.0],[160.0],[128.0],[131.0],[144.0],[246.0],[409.0],[18.0],[215.0],[32.0],[399.0],[435.0],[301.0],[472.0],[18.0],[425.0],[360.0],[229.0],[81.0],[379.0],[202.0],[64.0],[163.0],[479.0],[130.0],[467.0],[177.0],[140.0],[39.0],[391.0],[245.0],[454.0],[436.0],[262.0],[215.0],[4.0],[334.0],[260.0],[241.0],[474.0],[211.0],[126.0],[135.0],[446.0],[437.0],[321.0],[363.0],[21.0],[306.0],[156.0],[105.0],[261.0],[386.0],[250.0],[157.0],[42.0],[477.0],[262.0],[91.0],[322.0],[284.0],[371.0],[255.0],[180.0],[420.0],[219.0],[175.0],[311.0]
364,[191.0],[380.0],[95.0],[297.0],[214.0],[141.0],[438.0],[284.0],[39.0],[144.0],[119.0],[200.0],[461.0],[252.0],[145.0],[25.0],[25.0],[447.0],[372.0],[406.0],[60.0],[443.0],[211.0],[413.0],[229.0],[392.0],[199.0],[134.0],[311.0],[38.0],[62.0],[363.0],[198.0],[77.0],[51.0],[458.0],[280.0],[476.0],[183.0],[212.0],[86.0],[201.0],[426.0],[298.0],[307.0],[322.0],[22.0],[252.0],[392.0],[160.0],[237.0],[49.0],[427.0],[24.0],[417.0],[42.0],[395.0],[120.0],[23.0],[484.0],[41.0],[18.0],[226.0],[99.0],[303.0],[322.0],[474.0],[180.0],[221.0],[60.0],[180.0],[403.0],[254.0],[183.0],[473.0],[195.0],[492.0],[464.0],[307.0],[270.0],[471.0],[111.0],[61.0],[461.0],[312.0],[493.0],[438.0],[481.0],[128.0],[143.0],[171.0],[474.0],[348.0],[45.0],[477.0],[332.0],[499.0],[404.0],[315.0],[384.0]
365,[472.0],[396.0],[489.0],[198.0],[2.0],[488.0],[386.0],[234.0],[237.0],[38.0],[19.0],[255.0],[154.0],[188.0],[336.0],[188.0],[470.0],[371.0],[246.0],[64.0],[292.0],[88.0],[5.0],[144.0],[492.0],[86.0],[173.0],[467.0],[20.0],[18.0],[204.0],[364.0],[61.0],[284.0],[60.0],[126.0],[467.0],[130.0],[380.0],[53.0],[159.0],[38.0],[2.0],[34.0],[195.0],[409.0],[253.0],[310.0],[81.0],[255.0],[74.0],[211.0],[419.0],[472.0],[356.0],[143.0],[392.0],[212.0],[470.0],[234.0],[252.0],[214.0],[248.0],[368.0],[317.0],[133.0],[411.0],[81.0],[77.0],[188.0],[24.0],[214.0],[315.0],[477.0],[221.0],[220.0],[175.0],[91.0],[246.0],[104.0],[270.0],[233.0],[176.0],[190.0],[475.0],[133.0],[74.0],[497.0],[397.0],[332.0],[90.0],[23.0],[29.0],[288.0],[391.0],[337.0],[195.0],[376.0],[262.0],[18.0]
366,[143.0],[490.0],[446.0],[61.0],[62.0],[160.0],[455.0],[135.0],[211.0],[221.0],[95.0],[239.0],[402.0],[20.0],[173.0],[2.0],[395.0],[81.0],[22.0],[81.0],[262.0],[3.0],[90.0],[477.0],[131.0],[271.0],[143.0],[28.0],[45.0],[490.0],[141.0],[3.0],[471.0],[145.0],[131.0],[446.0],[252.0],[131.0],[24.0],[307.0],[143.0],[308.0],[326.0],[262.0],[312.0],[24.0],[81.0],[8.0],[162.0],[133.0],[239.0],[157.0],[296.0],[317.0],[164.0],[467.0],[314.0],[140.0],[490.0],[111.0],[268.0],[423.0],[143.0],[39.0],[397.0],[39.0],[408.0],[325.0],[195.0],[173.0],[404.0],[144.0],[131.0],[211.0],[347.0],[153.0],[499.0],[455.0],[147.0],[489.0],[333.0],[84.0],[2.0],[296.0],[297.0],[182.0],[460.0],[470.0],[183.0],[95.0],[363.0],[220.0],[234.0],[30.0],[68.0],[65.0],[91.0],[90.0],[87.0],[455.0]
367,[220.0],[120.0],[383.0],[290.0],[60.0],[349.0],[412.0],[308.0],[162.0],[347.0],[492.0],[427.0],[490.0],[310.0],[255.0],[382.0],[29.0],[333.0],[111.0],[350.0],[214.0],[62.0],[443.0],[126.0],[343.0],[275.0],[86.0],[292.0],[284.0],[382.0],[481.0],[315.0],[13.0],[417.0],[20.0],[32.0],[146.0],[280.0],[376.0],[142.0],[326.0],[440.0],[199.0],[128.0],[403.0],[219.0],[336.0],[113.0],[480.0],[474.0],[60.0],[413.0],[443.0],[211.0],[214.0],[176.0],[64.0],[291.0],[97.0],[284.0],[368.0],[246.0],[444.0],[223.0],[489.0],[53.0],[265.0],[395.0],[217.0],[226.0],[51.0],[198.0],[480.0],[382.0],[274.0],[402.0],[263.0],[413.0],[175.0],[488.0],[292.0],[183.0],[386.0],[462.0],[34.0],[31.0],[220.0],[426.0],[346.0],[4.0],[392.0],[127.0],[61.0],[446.0],[349.0],[424.0],[427.0],[285.0],[456.0],[413.0]
368,[154.0],[244.0],[283.0],[91.0],[42.0],[131.0],[73.0],[204.0],[472.0],[484.0],[351.0],[175.0],[113.0],[22.0],[447.0],[41.0],[363.0],[144.0],[61.0],[475.0],[386.0],[173.0],[121.0],[480.0],[226.0],[461.0],[64.0],[253.0],[303.0],[120.0],[235.0],[5.0],[481.0],[218.0],[220.0],[18.0],[283.0],[464.0],[52.0],[44.0],[83.0],[123.0],[253.0],[7.0],[122.0],[464.0],[455.0],[111.0],[346.0],[248.0],[488.0],[291.0],[308.0],[237.0],[321.0],[10.0],[166.0],[153.0],[347.0],[447.0],[248.0],[74.0],[303.0],[93.0],[358.0],[229.0],[396.0],[260.0],[14.0],[303.0],[289.0],[252.0],[326.0],[371.0],[296.0],[301.0],[239.0],[426.0],[488.0],[73.0],[4.0],[88.0],[346.0],[121.0],[218.0],[166.0],[340.0],[345.0],[489.0],[154.0],[289.0],[409.0],[113.0],[343.0],[367.0],[237.0],[221.0],[303.0],[288.0],[325.0]
369,[156.0],[382.0],[478.0],[212.0],[171.0],[461.0],[347.0],[263.0],[425.0],[475.0],[159.0],[362.0],[10.0],[233.0],[73.0],[226.0],[90.0],[182.0],[215.0],[404.0],[166.0],[389.0],[283.0],[303.0],[303.0],[84.0],[368.0],[326.0],[4.0],[332.0],[431.0],[426.0],[475.0],[79.0],[160.0],[362.0],[477.0],[354.0],[444.0],[68.0],[290.0],[402.0],[181.0],[264.0],[392.0],[165.0],[297.0],[438.0],[354.0],[131.0],[339.0],[217.0],[23.0],[446.0],[427.0],[21.0],[62.0],[480.0],[303.0],[480.0],[275.0],[196.0],[405.0],[409.0],[477.0],[190.0],[199.0],[426.0],[131.0],[68.0],[160.0],[219.0],[477.0],[195.0],[235.0],[136.0],[325.0],[21.0],[386.0],[264.0],[190.0],[53.0],[68.0],[21.0],[198.0],[53.0],[400.0],[223.0],[141.0],[402.0],[237.0],[347.0],[363.0],[420.0],[290.0],[248.0],[381.0],[7.0],[206.0],[22.0]
370,[115.0],[168.0],[57.0],[23.0],[41.0],[18.0],[333.0],[421.0],[484.0],[283.0],[333.0],[391.0],[262.0],[95.0],[174.0],[190.0],[111.0],[152.0],[323.0],[133.0],[50.0],[254.0],[237.0],[364.0],[182.0],[153.0],[446.0],[61.0],[3.0],[477.0],[477.0],[408.0],[51.0],[104.0],[18.0],[275.0],[351.0],[472.0],[420.0],[159.0],[397.0],[250.0],[380.0],[71.0],[147.0],[71.0],[214.0],[18.0],[362.0],[334.0],[0.0],[293.0],[475.0],[343.0],[292.0],[346.0],[216.0],[86.0],[131.0],[376.0],[123.0],[379.0],[154.0],[371.0],[183.0],[254.0],[380.0],[28.0],[456.0],[324.0],[18.0],[301.0],[95.0],[205.0],[133.0],[347.0],[0.0],[71.0],[28.0],[391.0],[488.0],[239.0],[20.0],[202.0],[5.0],[404.0],[120.0],[303.0],[143.0],[108.0],[367.0],[73.0],[356.0],[211.0],[346.0],[403.0],[382.0],[140.0],[372.0],[421.0]
371,[198.0],[253.0],[23.0],[499.0],[14.0],[248.0],[492.0],[51.0],[333.0],[95.0],[403.0],[23.0],[174.0],[5.0],[372.0],[312.0],[3.0],[321.0],[275.0],[95.0],[227.0],[451.0],[34.0],[51.0],[413.0],[284.0],[291.0],[474.0],[245.0],[95.0],[312.0],[196.0],[17.0],[159.0],[454.0],[233.0],[472.0],[487.0],[317.0],[140.0],[488.0],[475.0],[274.0],[288.0],[48.0],[334.0],[446.0],[239.0],[383.0],[227.0],[312.0],[241.0],[438.0],[19.0],[300.0],[216.0],[72.0],[382.0],[60.0],[289.0],[319.0],[289.0],[125.0],[366.0],[53.0],[439.0],[421.0],[350.0],[10.0],[216.0],[128.0],[274.0],[339.0],[417.0],[238.0],[363.0],[456.0],[309.0],[195.0],[230.0],[389.0],[141.0],[18.0],[62.0],[126.0],[19.0],[151.0],[244.0],[391.0],[268.0],[280.0],[77.0],[180.0],[386.0],[425.0],[293.0],[475.0],[156.0],[120.0],[315.0]
372,[346.0],[234.0],[71.0],[268.0],[203.0],[368.0],[292.0],[275.0],[181.0],[404.0],[131.0],[379.0],[296.0],[472.0],[487.0],[182.0],[370.0],[5.0],[382.0],[244.0],[246.0],[440.0],[345.0],[182.0],[373.0],[472.0],[403.0],[126.0],[471.0],[285.0],[22.0],[135.0],[461.0],[223.0],[262.0],[166.0],[303.0],[216.0],[492.0],[409.0],[456.0],[364.0],[25.0],[392.0],[52.0],[198.0],[182.0],[472.0],[477.0],[19.0],[402.0],[120.0],[491.0],[91.0],[173.0],[211.0],[22.0],[475.0],[84.0],[244.0],[454.0],[364.0],[368.0],[22.0],[474.0],[79.0],[243.0],[248.0],[79.0],[220.0],[198.0],[364.0],[5.0],[389.0],[21.0],[34.0],[372.0],[383.0],[402.0],[474.0],[473.0],[284.0],[368.0],[416.0],[252.0],[183.0],[143.0],[367.0],[111.0],[5.0],[131.0],[221.0],[230.0],[347.0],[91.0],[14.0],[439.0],[292.0],[380.0],[379.0]
373,[322.0],[397.0],[165.0],[347.0],[363.0],[39.0],[262.0],[104.0],[153.0],[194.0],[362.0],[404.0],[297.0],[245.0],[74.0],[403.0],[378.0],[484.0],[408.0],[444.0],[461.0],[143.0],[235.0],[386.0],[23.0],[447.0],[182.0],[444.0],[486.0],[218.0],[285.0],[499.0],[190.0],[147.0],[182.0],[305.0],[470.0],[198.0],[77.0],[397.0],[446.0],[444.0],[290.0],[354.0],[164.0],[243.0],[321.0],[104.0],[259.0],[392.0],[447.0],[24.0],[283.0],[171.0],[351.0],[214.0],[51.0],[455.0],[217.0],[202.0],[428.0],[143.0],[151.0],[194.0],[271.0],[471.0],[347.0],[135.0],[446.0],[18.0],[99.0],[3.0],[420.0],[4.0],[443.0],[165.0],[157.0],[263.0],[326.0],[84.0],[391.0],[194.0],[349.0],[22.0],[219.0],[20.0],[484.0],[347.0],[376.0],[404.0],[23.0],[248.0],[312.0],[467.0],[262.0],[196.0],[127.0],[147.0],[344.0],[190.0]
374,[252.0],[61.0],[397.0],[165.0],[477.0],[49.0],[421.0],[429.0],[84.0],[219.0],[262.0],[128.0],[305.0],[229.0],[202.0],[177.0],[462.0],[160.0],[376.0],[182.0],[18.0],[347.0],[3.0],[133.0],[64.0],[417.0],[1.0],[350.0],[339.0],[113.0],[403.0],[160.0],[245.0],[53.0],[346.0],[216.0],[133.0],[182.0],[316.0],[196.0],[300.0],[409.0],[312.0],[480.0],[133.0],[275.0],[205.0],[404.0],[318.0],[190.0],[18.0],[397.0],[291.0],[99.0],[180.0],[486.0],[199.0],[182.0],[270.0],[385.0],[356.0],[431.0],[274.0],[162.0],[229.0],[153.0],[397.0],[454.0],[300.0],[182.0],[284.0],[334.0],[368.0],[471.0],[188.0],[391.0],[471.0],[250.0],[301.0],[131.0],[131.0],[297.0],[228.0],[406.0],[64.0],[362.0],[177.0],[198.0],[364.0],[486.0],[114.0],[333.0],[239.0],[425.0],[223.0],[275.0],[467.0],[386.0],[177.0],[217.0]
375,[41.0],[255.0],[415.0],[182.0],[268.0],[73.0],[413.0],[175.0],[289.0],[436.0],[489.0],[19.0],[62.0],[99.0],[3.0],[254.0],[7.0],[219.0],[285.0],[233.0],[34.0],[24.0],[408.0],[270.0],[443.0],[22.0],[250.0],[104.0],[344.0],[471.0],[274.0],[68.0],[349.0],[271.0],[61.0],[363.0],[293.0],[22.0],[439.0],[245.0],[270.0],[10.0],[495.0],[190.0],[336.0],[440.0],[233.0],[351.0],[421.0],[180.0],[395.0],[270.0],[81.0],[160.0],[147.0],[413.0],[90.0],[289.0],[321.0],[237.0],[340.0],[408.0],[402.0],[351.0],[321.0],[239.0],[140.0],[164.0],[307.0],[386.0],[364.0],[74.0],[65.0],[111.0],[314.0],[237.0],[191.0],[372.0],[408.0],[216.0],[136.0],[413.0],[382.0],[474.0],[217.0],[5.0],[5.0],[226.0],[444.0],[74.0],[346.0],[52.0],[72.0],[239.0],[270.0],[164.0],[364.0],[239.0],[136.0],[291.0]
376,[333.0],[246.0],[113.0],[488.0],[226.0],[53.0],[288.0],[2.0],[126.0],[383.0],[216.0],[254.0],[288.0],[72.0],[409.0],[126.0],[233.0],[24.0],[274.0],[403.0],[426.0],[216.0],[216.0],[443.0],[137.0],[383.0],[181.0],[52.0],[52.0],[403.0],[462.0],[383.0],[335.0],[164.0],[229.0],[245.0],[314.0],[373.0],[413.0],[431.0],[42.0],[333.0],[301.0],[53.0],[382.0],[120.0],[363.0],[349.0],[367.0],[126.0],[426.0],[126.0],[10.0],[290.0],[403.0],[223.0],[74.0],[52.0],[119.0],[225.0],[188.0],[300.0],[74.0],[134.0],[34.0],[292.0],[123.0],[380.0],[133.0],[408.0],[147.0],[99.0],[212.0],[214.0],[23.0],[336.0],[71.0],[239.0],[300.0],[71.0],[51.0],[22.0],[321.0],[216.0],[392.0],[477.0],[141.0],[10.0],[215.0],[235.0],[349.0],[413.0],[437.0],[28.0],[487.0],[389.0],[385.0],[315.0],[19.0],[223.0]
377,[471.0],[265.0],[379.0],[444.0],[472.0],[300.0],[263.0],[177.0],[195.0],[5.0],[111.0],[183.0],[234.0],[413.0],[456.0],[368.0],[74.0],[157.0],[53.0],[477.0],[397.0],[386.0],[397.0],[216.0],[90.0],[464.0],[330.0],[478.0],[126.0],[402.0],[181.0],[300.0],[455.0],[48.0],[144.0],[90.0],[235.0],[338.0],[494.0],[127.0],[275.0],[166.0],[133.0],[363.0],[309.0],[454.0],[90.0],[303.0],[42.0],[291.0],[260.0],[204.0],[7.0],[151.0],[444.0],[217.0],[246.0],[486.0],[71.0],[18.0],[134.0],[202.0],[290.0],[487.0],[23.0],[479.0],[467.0],[126.0],[474.0],[239.0],[382.0],[42.0],[157.0],[216.0],[306.0],[495.0],[364.0],[475.0],[436.0],[10.0],[134.0],[147.0],[443.0],[228.0],[212.0],[42.0],[6.0],[472.0],[491.0],[425.0],[300.0],[81.0],[255.0],[71.0],[74.0],[227.0],[462.0],[160.0],[371.0],[301.0]
378,[91.0],[139.0],[461.0],[244.0],[114.0],[202.0],[257.0],[95.0],[3.0],[300.0],[51.0],[270.0],[291.0],[171.0],[31.0],[120.0],[324.0],[444.0],[223.0],[68.0],[257.0],[14.0],[250.0],[464.0],[300.0],[73.0],[132.0],[375.0],[488.0],[127.0],[475.0],[223.0],[321.0],[380.0],[177.0],[334.0],[397.0],[363.0],[363.0],[455.0],[343.0],[456.0],[157.0],[216.0],[427.0],[333.0],[175.0],[427.0],[284.0],[162.0],[181.0],[52.0],[180.0],[404.0],[157.0],[221.0],[321.0],[216.0],[10.0],[429.0],[24.0],[141.0],[421.0],[130.0],[403.0],[64.0],[296.0],[296.0],[223.0],[152.0],[447.0],[425.0],[194.0],[423.0],[99.0],[355.0],[28.0],[260.0],[437.0],[284.0],[142.0],[92.0],[182.0],[248.0],[90.0],[14.0],[446.0],[489.0],[4.0],[245.0],[268.0],[3.0],[201.0],[326.0],[226.0],[486.0],[140.0],[120.0],[5.0],[81.0]
379,[298.0],[421.0],[18.0],[201.0],[408.0],[457.0],[198.0],[162.0],[391.0],[90.0],[113.0],[153.0],[199.0],[401.0],[205.0],[363.0],[154.0],[52.0],[5.0],[53.0],[345.0],[296.0],[42.0],[487.0],[159.0],[216.0],[348.0],[486.0],[438.0],[175.0],[363.0],[64.0],[470.0],[181.0],[300.0],[143.0],[427.0],[79.0],[195.0],[380.0],[306.0],[174.0],[173.0],[139.0],[120.0],[414.0],[362.0],[202.0],[271.0],[250.0],[356.0],[356.0],[289.0],[53.0],[464.0],[457.0],[334.0],[363.0],[146.0],[408.0],[31.0],[425.0],[480.0],[284.0],[455.0],[198.0],[476.0],[464.0],[257.0],[495.0],[140.0],[73.0],[219.0],[489.0],[77.0],[68.0],[477.0],[254.0],[252.0],[274.0],[160.0],[201.0],[234.0],[262.0],[339.0],[186.0],[71.0],[420.0],[280.0],[147.0],[306.0],[22.0],[160.0],[198.0],[343.0],[423.0],[283.0],[494.0],[437.0],[478.0]
380,[385.0],[423.0],[166.0],[159.0],[386.0],[3.0],[425.0],[120.0],[480.0],[41.0],[198.0],[95.0],[406.0],[133.0],[443.0],[443.0],[140.0],[77.0],[60.0],[346.0],[217.0],[461.0],[477.0],[385.0],[171.0],[288.0],[246.0],[5.0],[41.0],[184.0],[228.0],[322.0],[429.0],[447.0],[239.0],[274.0],[250.0],[140.0],[79.0],[91.0],[173.0],[57.0],[490.0],[198.0],[292.0],[31.0],[191.0],[336.0],[202.0],[218.0],[455.0],[199.0],[74.0],[362.0],[22.0],[32.0],[153.0],[256.0],[346.0],[151.0],[476.0],[159.0],[392.0],[244.0],[61.0],[326.0],[437.0],[95.0],[81.0],[327.0],[349.0],[226.0],[343.0],[198.0],[447.0],[5.0],[461.0],[53.0],[128.0],[344.0],[229.0],[241.0],[421.0],[348.0],[278.0],[363.0],[166.0],[181.0],[52.0],[2.0],[470.0],[60.0],[427.0],[214.0],[135.0],[469.0],[408.0],[182.0],[173.0],[285.0]
381,[226.0],[23.0],[136.0],[90.0],[216.0],[61.0],[164.0],[79.0],[332.0],[19.0],[460.0],[168.0],[382.0],[487.0],[147.0],[336.0],[293.0],[147.0],[499.0],[119.0],[392.0],[319.0],[429.0],[293.0],[487.0],[437.0],[221.0],[274.0],[195.0],[347.0],[447.0],[229.0],[384.0],[188.0],[157.0],[162.0],[128.0],[205.0],[477.0],[131.0],[131.0],[23.0],[308.0],[169.0],[477.0],[25.0],[71.0],[346.0],[22.0],[226.0],[183.0],[343.0],[386.0],[180.0],[392.0],[402.0],[31.0],[326.0],[389.0],[126.0],[409.0],[252.0],[456.0],[143.0],[104.0],[214.0],[461.0],[73.0],[95.0],[486.0],[77.0],[220.0],[252.0],[409.0],[18.0],[235.0],[180.0],[195.0],[34.0],[139.0],[285.0],[347.0],[406.0],[131.0],[454.0],[34.0],[275.0],[406.0],[99.0],[488.0],[385.0],[212.0],[417.0],[113.0],[472.0],[280.0],[24.0],[413.0],[199.0],[137.0]
382,[480.0],[381.0],[373.0],[217.0],[406.0],[444.0],[480.0],[71.0],[229.0],[190.0],[417.0],[5.0],[245.0],[194.0],[472.0],[173.0],[477.0],[293.0],[190.0],[190.0],[208.0],[487.0],[475.0],[469.0],[461.0],[470.0],[346.0],[255.0],[455.0],[223.0],[337.0],[255.0],[477.0],[274.0],[291.0],[234.0],[234.0],[237.0],[408.0],[90.0],[288.0],[386.0],[204.0],[18.0],[237.0],[217.0],[223.0],[290.0],[233.0],[254.0],[334.0],[13.0],[140.0],[182.0],[2.0],[243.0],[135.0],[404.0],[256.0],[492.0],[191.0],[470.0],[3.0],[417.0],[444.0],[166.0],[259.0],[270.0],[52.0],[73.0],[86.0],[127.0],[495.0],[39.0],[155.0],[221.0],[131.0],[492.0],[23.0],[24.0],[5.0],[190.0],[363.0],[470.0],[354.0],[111.0],[142.0],[403.0],[481.0],[128.0],[303.0],[64.0],[470.0],[474.0],[275.0],[495.0],[198.0],[177.0],[451.0],[164.0]
383,[147.0],[300.0],[457.0],[179.0],[303.0],[402.0],[4.0],[126.0],[173.0],[114.0],[217.0],[346.0],[19.0],[219.0],[217.0],[5.0],[18.0],[455.0],[471.0],[447.0],[380.0],[239.0],[244.0],[145.0],[180.0],[70.0],[264.0],[346.0],[289.0],[81.0],[173.0],[246.0],[248.0],[293.0],[95.0],[370.0],[71.0],[491.0],[229.0],[154.0],[95.0],[326.0],[74.0],[476.0],[489.0],[83.0],[440.0],[293.0],[23.0],[478.0],[254.0],[408.0],[473.0],[314.0],[486.0],[182.0],[217.0],[271.0],[333.0],[183.0],[104.0],[211.0],[182.0],[136.0],[19.0],[128.0],[137.0],[254.0],[234.0],[284.0],[480.0],[135.0],[263.0],[226.0],[268.0],[263.0],[171.0],[300.0],[406.0],[159.0],[68.0],[288.0],[444.0],[315.0],[131.0],[196.0],[421.0],[386.0],[221.0],[475.0],[86.0],[166.0],[290.0],[373.0],[484.0],[157.0],[333.0],[291.0],[346.0],[326.0]
384,[68.0],[416.0],[7.0],[291.0],[461.0],[348.0],[291.0],[84.0],[270.0],[239.0],[392.0],[425.0],[133.0],[220.0],[136.0],[252.0],[175.0],[140.0],[68.0],[147.0],[344.0],[480.0],[10.0],[368.0],[408.0],[380.0],[252.0],[376.0],[217.0],[62.0],[104.0],[218.0],[263.0],[495.0],[408.0],[404.0],[347.0],[420.0],[198.0],[175.0],[394.0],[131.0],[248.0],[396.0],[343.0],[241.0],[364.0],[373.0],[274.0],[135.0],[219.0],[290.0],[195.0],[74.0],[336.0],[362.0],[147.0],[333.0],[255.0],[60.0],[427.0],[48.0],[71.0],[260.0],[425.0],[290.0],[339.0],[428.0],[403.0],[262.0],[126.0],[90.0],[460.0],[343.0],[471.0],[67.0],[335.0],[143.0],[84.0],[229.0],[300.0],[237.0],[127.0],[176.0],[336.0],[262.0],[227.0],[256.0],[471.0],[303.0],[137.0],[28.0],[194.0],[144.0],[446.0],[363.0],[244.0],[163.0],[201.0],[10.0]
