Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
338,[315.0],[61.0],[328.0],[6.0],[389.0],[346.0],[200.0],[303.0],[469.0],[199.0],[127.0],[226.0],[408.0],[109.0],[262.0],[480.0],[183.0],[302.0],[319.0],[178.0],[336.0],[262.0],[50.0],[356.0],[214.0],[106.0],[205.0],[347.0],[67.0],[144.0],[120.0],[147.0],[301.0],[243.0],[83.0],[239.0],[0.0],[169.0],[46.0],[348.0],[162.0],[35.0],[190.0],[226.0],[270.0],[69.0],[171.0],[423.0],[333.0],[499.0],[220.0],[392.0],[151.0],[215.0],[349.0],[76.0],[330.0],[43.0],[123.0],[426.0],[402.0],[6.0],[330.0],[50.0],[416.0],[212.0],[120.0],[31.0],[414.0],[374.0],[351.0],[195.0],[457.0],[474.0],[329.0],[297.0],[4.0],[457.0],[319.0],[270.0],[285.0],[42.0],[38.0],[278.0],[105.0],[138.0],[308.0],[244.0],[259.0],[49.0],[181.0],[109.0],[231.0],[280.0],[499.0],[72.0],[248.0],[451.0],[159.0],[443.0]
339,[144.0],[299.0],[308.0],[83.0],[160.0],[147.0],[323.0],[347.0],[191.0],[130.0],[25.0],[243.0],[105.0],[163.0],[31.0],[417.0],[10.0],[221.0],[178.0],[328.0],[145.0],[206.0],[128.0],[169.0],[130.0],[88.0],[123.0],[225.0],[10.0],[382.0],[396.0],[443.0],[212.0],[351.0],[125.0],[291.0],[176.0],[336.0],[344.0],[415.0],[476.0],[410.0],[134.0],[330.0],[297.0],[120.0],[329.0],[415.0],[292.0],[95.0],[195.0],[454.0],[120.0],[78.0],[162.0],[262.0],[81.0],[474.0],[308.0],[347.0],[24.0],[439.0],[103.0],[490.0],[123.0],[307.0],[32.0],[74.0],[195.0],[130.0],[131.0],[336.0],[336.0],[6.0],[28.0],[45.0],[389.0],[142.0],[301.0],[301.0],[262.0],[447.0],[55.0],[302.0],[397.0],[402.0],[319.0],[105.0],[45.0],[297.0],[342.0],[290.0],[310.0],[71.0],[225.0],[128.0],[195.0],[344.0],[429.0],[127.0]
340,[223.0],[373.0],[169.0],[10.0],[188.0],[255.0],[248.0],[94.0],[332.0],[418.0],[278.0],[298.0],[111.0],[464.0],[255.0],[315.0],[191.0],[179.0],[169.0],[284.0],[180.0],[348.0],[220.0],[108.0],[460.0],[414.0],[357.0],[99.0],[45.0],[454.0],[131.0],[181.0],[239.0],[78.0],[79.0],[443.0],[72.0],[473.0],[208.0],[176.0],[433.0],[140.0],[136.0],[338.0],[303.0],[319.0],[88.0],[71.0],[83.0],[18.0],[440.0],[79.0],[129.0],[37.0],[191.0],[183.0],[208.0],[335.0],[270.0],[301.0],[201.0],[499.0],[268.0],[373.0],[308.0],[330.0],[190.0],[415.0],[76.0],[171.0],[88.0],[6.0],[363.0],[159.0],[255.0],[421.0],[244.0],[478.0],[220.0],[153.0],[88.0],[395.0],[271.0],[163.0],[106.0],[20.0],[78.0],[346.0],[164.0],[404.0],[295.0],[62.0],[95.0],[330.0],[79.0],[169.0],[152.0],[302.0],[478.0],[123.0]
341,[30.0],[24.0],[243.0],[129.0],[395.0],[499.0],[211.0],[54.0],[128.0],[157.0],[2.0],[323.0],[428.0],[392.0],[470.0],[339.0],[134.0],[335.0],[203.0],[455.0],[261.0],[415.0],[404.0],[94.0],[439.0],[144.0],[192.0],[105.0],[343.0],[399.0],[336.0],[471.0],[91.0],[358.0],[414.0],[99.0],[199.0],[88.0],[6.0],[195.0],[195.0],[76.0],[347.0],[404.0],[120.0],[409.0],[76.0],[10.0],[91.0],[489.0],[70.0],[88.0],[241.0],[414.0],[386.0],[0.0],[218.0],[444.0],[412.0],[6.0],[382.0],[123.0],[225.0],[292.0],[41.0],[234.0],[18.0],[357.0],[354.0],[190.0],[399.0],[18.0],[95.0],[95.0],[244.0],[263.0],[10.0],[262.0],[239.0],[144.0],[408.0],[263.0],[246.0],[216.0],[412.0],[180.0],[368.0],[405.0],[108.0],[402.0],[259.0],[490.0],[391.0],[95.0],[246.0],[202.0],[99.0],[153.0],[419.0],[323.0]
342,[183.0],[60.0],[264.0],[330.0],[128.0],[108.0],[486.0],[50.0],[354.0],[323.0],[120.0],[259.0],[299.0],[363.0],[329.0],[268.0],[4.0],[395.0],[460.0],[139.0],[148.0],[392.0],[183.0],[138.0],[84.0],[191.0],[120.0],[91.0],[268.0],[443.0],[1.0],[337.0],[354.0],[301.0],[374.0],[337.0],[130.0],[443.0],[122.0],[309.0],[257.0],[123.0],[419.0],[91.0],[95.0],[427.0],[17.0],[120.0],[257.0],[159.0],[226.0],[336.0],[443.0],[1.0],[243.0],[106.0],[31.0],[319.0],[231.0],[278.0],[455.0],[410.0],[354.0],[274.0],[139.0],[169.0],[205.0],[430.0],[491.0],[91.0],[128.0],[425.0],[299.0],[74.0],[322.0],[474.0],[195.0],[254.0],[77.0],[225.0],[162.0],[354.0],[215.0],[10.0],[222.0],[476.0],[439.0],[8.0],[403.0],[225.0],[278.0],[48.0],[380.0],[488.0],[343.0],[380.0],[51.0],[31.0],[430.0],[206.0]
343,[428.0],[246.0],[476.0],[397.0],[346.0],[123.0],[139.0],[160.0],[195.0],[106.0],[427.0],[130.0],[285.0],[195.0],[490.0],[389.0],[120.0],[413.0],[222.0],[335.0],[95.0],[469.0],[248.0],[295.0],[248.0],[94.0],[421.0],[118.0],[440.0],[368.0],[38.0],[59.0],[477.0],[376.0],[144.0],[301.0],[382.0],[203.0],[98.0],[362.0],[202.0],[327.0],[246.0],[373.0],[262.0],[244.0],[206.0],[53.0],[214.0],[290.0],[43.0],[120.0],[460.0],[342.0],[482.0],[160.0],[364.0],[275.0],[478.0],[62.0],[358.0],[406.0],[380.0],[81.0],[229.0],[130.0],[99.0],[338.0],[4.0],[254.0],[192.0],[221.0],[186.0],[334.0],[169.0],[280.0],[413.0],[81.0],[23.0],[292.0],[335.0],[471.0],[455.0],[179.0],[262.0],[270.0],[373.0],[24.0],[347.0],[421.0],[225.0],[220.0],[111.0],[195.0],[105.0],[256.0],[379.0],[298.0],[183.0],[308.0]
344,[88.0],[191.0],[433.0],[280.0],[163.0],[395.0],[314.0],[130.0],[478.0],[351.0],[425.0],[201.0],[128.0],[169.0],[396.0],[214.0],[163.0],[386.0],[362.0],[334.0],[416.0],[51.0],[421.0],[471.0],[123.0],[343.0],[222.0],[93.0],[160.0],[4.0],[99.0],[344.0],[346.0],[406.0],[274.0],[195.0],[161.0],[176.0],[195.0],[391.0],[4.0],[70.0],[55.0],[121.0],[418.0],[50.0],[203.0],[489.0],[123.0],[145.0],[246.0],[2.0],[231.0],[259.0],[391.0],[404.0],[403.0],[61.0],[310.0],[195.0],[380.0],[340.0],[53.0],[123.0],[299.0],[164.0],[125.0],[280.0],[186.0],[186.0],[41.0],[50.0],[108.0],[308.0],[4.0],[296.0],[147.0],[379.0],[199.0],[259.0],[411.0],[455.0],[91.0],[190.0],[396.0],[24.0],[336.0],[195.0],[357.0],[303.0],[301.0],[268.0],[120.0],[386.0],[308.0],[51.0],[21.0],[478.0],[433.0],[216.0]
345,[106.0],[464.0],[88.0],[336.0],[59.0],[128.0],[417.0],[71.0],[315.0],[2.0],[63.0],[222.0],[332.0],[81.0],[416.0],[259.0],[499.0],[163.0],[346.0],[147.0],[430.0],[61.0],[223.0],[308.0],[327.0],[154.0],[201.0],[260.0],[348.0],[268.0],[386.0],[37.0],[218.0],[130.0],[106.0],[125.0],[4.0],[323.0],[35.0],[95.0],[264.0],[34.0],[30.0],[488.0],[237.0],[416.0],[118.0],[109.0],[475.0],[389.0],[243.0],[295.0],[37.0],[109.0],[77.0],[2.0],[438.0],[429.0],[111.0],[476.0],[255.0],[289.0],[31.0],[30.0],[105.0],[390.0],[255.0],[169.0],[473.0],[0.0],[130.0],[225.0],[443.0],[219.0],[415.0],[221.0],[191.0],[74.0],[24.0],[492.0],[228.0],[74.0],[467.0],[81.0],[147.0],[317.0],[130.0],[443.0],[346.0],[61.0],[296.0],[499.0],[338.0],[392.0],[358.0],[250.0],[88.0],[424.0],[34.0],[176.0]
346,[59.0],[474.0],[206.0],[404.0],[262.0],[10.0],[261.0],[271.0],[391.0],[225.0],[464.0],[319.0],[130.0],[308.0],[88.0],[354.0],[45.0],[42.0],[225.0],[201.0],[246.0],[160.0],[408.0],[20.0],[336.0],[303.0],[111.0],[426.0],[137.0],[278.0],[407.0],[270.0],[136.0],[289.0],[78.0],[246.0],[191.0],[499.0],[301.0],[371.0],[226.0],[370.0],[463.0],[262.0],[176.0],[228.0],[464.0],[79.0],[319.0],[395.0],[186.0],[290.0],[262.0],[391.0],[160.0],[362.0],[416.0],[145.0],[460.0],[10.0],[262.0],[299.0],[231.0],[444.0],[478.0],[389.0],[415.0],[177.0],[41.0],[180.0],[34.0],[163.0],[208.0],[323.0],[106.0],[207.0],[308.0],[376.0],[151.0],[79.0],[104.0],[392.0],[123.0],[443.0],[173.0],[144.0],[443.0],[455.0],[203.0],[333.0],[42.0],[454.0],[195.0],[292.0],[234.0],[226.0],[108.0],[91.0],[37.0],[262.0]
347,[344.0],[105.0],[349.0],[421.0],[24.0],[160.0],[429.0],[390.0],[53.0],[409.0],[411.0],[410.0],[28.0],[290.0],[308.0],[225.0],[123.0],[106.0],[53.0],[315.0],[323.0],[447.0],[163.0],[163.0],[38.0],[349.0],[469.0],[443.0],[123.0],[190.0],[63.0],[342.0],[421.0],[217.0],[203.0],[180.0],[134.0],[125.0],[76.0],[421.0],[426.0],[75.0],[88.0],[138.0],[203.0],[177.0],[328.0],[83.0],[229.0],[51.0],[28.0],[194.0],[163.0],[10.0],[50.0],[297.0],[123.0],[3.0],[428.0],[417.0],[337.0],[315.0],[467.0],[226.0],[226.0],[374.0],[421.0],[25.0],[429.0],[292.0],[263.0],[389.0],[220.0],[298.0],[120.0],[290.0],[45.0],[147.0],[291.0],[415.0],[24.0],[130.0],[392.0],[212.0],[356.0],[396.0],[163.0],[270.0],[469.0],[147.0],[447.0],[416.0],[23.0],[473.0],[4.0],[298.0],[256.0],[274.0],[275.0],[59.0]
348,[345.0],[335.0],[395.0],[139.0],[222.0],[329.0],[474.0],[180.0],[154.0],[108.0],[147.0],[480.0],[349.0],[428.0],[261.0],[204.0],[367.0],[127.0],[221.0],[256.0],[309.0],[140.0],[10.0],[248.0],[430.0],[408.0],[169.0],[254.0],[319.0],[489.0],[206.0],[84.0],[65.0],[275.0],[396.0],[489.0],[104.0],[221.0],[346.0],[416.0],[62.0],[231.0],[256.0],[203.0],[395.0],[61.0],[243.0],[262.0],[220.0],[447.0],[163.0],[91.0],[38.0],[255.0],[315.0],[176.0],[225.0],[492.0],[88.0],[392.0],[343.0],[489.0],[428.0],[163.0],[45.0],[470.0],[156.0],[140.0],[125.0],[203.0],[223.0],[464.0],[98.0],[178.0],[427.0],[71.0],[163.0],[329.0],[2.0],[379.0],[488.0],[429.0],[108.0],[138.0],[480.0],[387.0],[271.0],[474.0],[133.0],[91.0],[347.0],[181.0],[61.0],[402.0],[95.0],[421.0],[303.0],[190.0],[30.0],[45.0]
349,[162.0],[122.0],[434.0],[321.0],[164.0],[246.0],[291.0],[40.0],[125.0],[120.0],[111.0],[255.0],[160.0],[225.0],[315.0],[446.0],[309.0],[4.0],[348.0],[396.0],[392.0],[446.0],[280.0],[285.0],[159.0],[4.0],[397.0],[203.0],[163.0],[430.0],[21.0],[160.0],[397.0],[274.0],[275.0],[10.0],[160.0],[105.0],[243.0],[447.0],[122.0],[10.0],[31.0],[105.0],[280.0],[392.0],[4.0],[161.0],[308.0],[474.0],[425.0],[157.0],[473.0],[389.0],[421.0],[225.0],[255.0],[91.0],[106.0],[443.0],[404.0],[45.0],[296.0],[216.0],[346.0],[399.0],[408.0],[348.0],[476.0],[399.0],[455.0],[177.0],[144.0],[130.0],[61.0],[34.0],[62.0],[130.0],[339.0],[413.0],[270.0],[380.0],[264.0],[108.0],[73.0],[196.0],[315.0],[402.0],[50.0],[72.0],[356.0],[379.0],[24.0],[211.0],[470.0],[323.0],[201.0],[243.0],[325.0],[467.0]
350,[336.0],[190.0],[255.0],[438.0],[412.0],[241.0],[339.0],[154.0],[248.0],[218.0],[477.0],[467.0],[396.0],[250.0],[163.0],[176.0],[24.0],[244.0],[329.0],[270.0],[103.0],[72.0],[37.0],[99.0],[262.0],[284.0],[183.0],[248.0],[344.0],[129.0],[20.0],[332.0],[41.0],[195.0],[139.0],[392.0],[454.0],[392.0],[190.0],[408.0],[357.0],[291.0],[308.0],[308.0],[455.0],[108.0],[399.0],[103.0],[163.0],[186.0],[191.0],[443.0],[95.0],[0.0],[429.0],[179.0],[345.0],[10.0],[6.0],[399.0],[222.0],[34.0],[88.0],[179.0],[53.0],[51.0],[237.0],[237.0],[79.0],[120.0],[382.0],[178.0],[37.0],[306.0],[469.0],[105.0],[143.0],[23.0],[139.0],[221.0],[306.0],[246.0],[218.0],[357.0],[373.0],[373.0],[75.0],[461.0],[60.0],[411.0],[405.0],[346.0],[4.0],[315.0],[243.0],[297.0],[120.0],[463.0],[464.0],[225.0]
351,[243.0],[292.0],[18.0],[246.0],[1.0],[315.0],[312.0],[315.0],[262.0],[20.0],[342.0],[50.0],[164.0],[55.0],[473.0],[127.0],[262.0],[10.0],[83.0],[77.0],[20.0],[237.0],[43.0],[42.0],[180.0],[319.0],[159.0],[399.0],[351.0],[343.0],[337.0],[262.0],[278.0],[474.0],[255.0],[386.0],[10.0],[308.0],[71.0],[81.0],[330.0],[263.0],[45.0],[202.0],[122.0],[326.0],[195.0],[7.0],[473.0],[307.0],[215.0],[71.0],[41.0],[297.0],[111.0],[405.0],[396.0],[114.0],[188.0],[203.0],[218.0],[95.0],[205.0],[183.0],[415.0],[62.0],[312.0],[478.0],[408.0],[330.0],[278.0],[372.0],[373.0],[243.0],[492.0],[72.0],[364.0],[488.0],[36.0],[206.0],[77.0],[60.0],[306.0],[473.0],[285.0],[489.0],[455.0],[248.0],[395.0],[330.0],[183.0],[429.0],[455.0],[469.0],[183.0],[147.0],[427.0],[120.0],[67.0],[354.0]
352,[148.0],[326.0],[474.0],[211.0],[455.0],[148.0],[439.0],[263.0],[130.0],[368.0],[207.0],[416.0],[259.0],[106.0],[80.0],[467.0],[467.0],[43.0],[191.0],[164.0],[120.0],[34.0],[30.0],[65.0],[144.0],[351.0],[303.0],[61.0],[192.0],[334.0],[354.0],[45.0],[347.0],[438.0],[10.0],[447.0],[262.0],[91.0],[368.0],[37.0],[404.0],[310.0],[362.0],[303.0],[1.0],[164.0],[324.0],[428.0],[48.0],[256.0],[303.0],[108.0],[446.0],[455.0],[86.0],[263.0],[234.0],[337.0],[138.0],[169.0],[297.0],[285.0],[218.0],[246.0],[20.0],[354.0],[339.0],[308.0],[413.0],[396.0],[477.0],[186.0],[298.0],[246.0],[332.0],[169.0],[443.0],[389.0],[262.0],[178.0],[474.0],[297.0],[415.0],[316.0],[181.0],[303.0],[60.0],[335.0],[303.0],[10.0],[88.0],[186.0],[479.0],[229.0],[446.0],[264.0],[10.0],[2.0],[123.0],[395.0]
353,[301.0],[72.0],[429.0],[64.0],[161.0],[270.0],[18.0],[335.0],[6.0],[275.0],[105.0],[237.0],[467.0],[173.0],[351.0],[499.0],[476.0],[438.0],[144.0],[268.0],[344.0],[474.0],[139.0],[461.0],[229.0],[10.0],[218.0],[50.0],[48.0],[164.0],[373.0],[10.0],[62.0],[159.0],[161.0],[109.0],[476.0],[215.0],[421.0],[206.0],[147.0],[226.0],[477.0],[347.0],[467.0],[347.0],[471.0],[404.0],[151.0],[62.0],[284.0],[195.0],[414.0],[35.0],[419.0],[455.0],[389.0],[160.0],[384.0],[290.0],[469.0],[324.0],[138.0],[91.0],[23.0],[284.0],[275.0],[228.0],[285.0],[229.0],[154.0],[8.0],[43.0],[70.0],[421.0],[120.0],[396.0],[51.0],[188.0],[203.0],[163.0],[290.0],[4.0],[348.0],[221.0],[190.0],[144.0],[246.0],[397.0],[195.0],[161.0],[218.0],[316.0],[299.0],[405.0],[139.0],[161.0],[304.0],[357.0],[31.0]
354,[304.0],[220.0],[416.0],[489.0],[292.0],[105.0],[183.0],[268.0],[363.0],[347.0],[443.0],[216.0],[54.0],[344.0],[290.0],[103.0],[7.0],[164.0],[131.0],[488.0],[326.0],[492.0],[427.0],[106.0],[382.0],[79.0],[262.0],[160.0],[345.0],[292.0],[59.0],[178.0],[391.0],[262.0],[109.0],[262.0],[200.0],[477.0],[291.0],[177.0],[371.0],[80.0],[385.0],[428.0],[108.0],[413.0],[160.0],[296.0],[326.0],[218.0],[4.0],[62.0],[492.0],[410.0],[202.0],[298.0],[133.0],[489.0],[424.0],[336.0],[342.0],[303.0],[108.0],[262.0],[382.0],[301.0],[478.0],[77.0],[248.0],[368.0],[474.0],[291.0],[1.0],[299.0],[123.0],[139.0],[387.0],[492.0],[478.0],[356.0],[423.0],[460.0],[262.0],[408.0],[228.0],[1.0],[220.0],[163.0],[143.0],[382.0],[62.0],[292.0],[201.0],[67.0],[336.0],[188.0],[278.0],[382.0],[0.0],[255.0]
355,[203.0],[120.0],[181.0],[335.0],[31.0],[203.0],[344.0],[262.0],[336.0],[471.0],[152.0],[482.0],[323.0],[315.0],[51.0],[263.0],[2.0],[190.0],[280.0],[303.0],[50.0],[343.0],[336.0],[467.0],[234.0],[324.0],[299.0],[429.0],[186.0],[319.0],[315.0],[329.0],[99.0],[177.0],[296.0],[147.0],[215.0],[354.0],[385.0],[188.0],[386.0],[45.0],[227.0],[225.0],[443.0],[471.0],[42.0],[396.0],[31.0],[392.0],[371.0],[351.0],[202.0],[327.0],[396.0],[471.0],[164.0],[212.0],[10.0],[402.0],[159.0],[451.0],[1.0],[243.0],[191.0],[347.0],[468.0],[147.0],[81.0],[151.0],[480.0],[77.0],[223.0],[231.0],[416.0],[354.0],[109.0],[469.0],[455.0],[199.0],[215.0],[38.0],[147.0],[164.0],[22.0],[9.0],[499.0],[60.0],[332.0],[176.0],[382.0],[202.0],[67.0],[163.0],[411.0],[447.0],[79.0],[72.0],[421.0],[428.0]
356,[111.0],[77.0],[382.0],[190.0],[77.0],[99.0],[4.0],[159.0],[43.0],[467.0],[220.0],[446.0],[389.0],[24.0],[399.0],[396.0],[428.0],[36.0],[159.0],[199.0],[218.0],[191.0],[363.0],[161.0],[428.0],[342.0],[67.0],[60.0],[55.0],[308.0],[152.0],[62.0],[255.0],[152.0],[43.0],[160.0],[278.0],[120.0],[147.0],[478.0],[335.0],[24.0],[297.0],[208.0],[3.0],[346.0],[351.0],[188.0],[397.0],[376.0],[218.0],[35.0],[271.0],[123.0],[34.0],[201.0],[205.0],[477.0],[290.0],[244.0],[429.0],[75.0],[163.0],[211.0],[402.0],[396.0],[292.0],[489.0],[3.0],[111.0],[203.0],[228.0],[178.0],[88.0],[138.0],[390.0],[384.0],[427.0],[392.0],[373.0],[427.0],[144.0],[270.0],[24.0],[261.0],[202.0],[429.0],[21.0],[394.0],[108.0],[474.0],[153.0],[336.0],[169.0],[291.0],[219.0],[342.0],[428.0],[99.0],[88.0]
357,[256.0],[2.0],[278.0],[326.0],[3.0],[415.0],[298.0],[425.0],[34.0],[123.0],[20.0],[186.0],[125.0],[208.0],[128.0],[275.0],[88.0],[120.0],[234.0],[323.0],[362.0],[427.0],[347.0],[429.0],[259.0],[51.0],[289.0],[455.0],[221.0],[263.0],[60.0],[50.0],[181.0],[10.0],[399.0],[161.0],[24.0],[70.0],[200.0],[212.0],[326.0],[40.0],[221.0],[349.0],[372.0],[130.0],[61.0],[31.0],[195.0],[478.0],[362.0],[23.0],[226.0],[75.0],[262.0],[488.0],[195.0],[143.0],[326.0],[264.0],[191.0],[298.0],[368.0],[275.0],[108.0],[139.0],[347.0],[186.0],[234.0],[291.0],[244.0],[67.0],[163.0],[215.0],[51.0],[347.0],[433.0],[24.0],[263.0],[120.0],[95.0],[275.0],[492.0],[28.0],[75.0],[105.0],[263.0],[303.0],[312.0],[339.0],[319.0],[260.0],[464.0],[303.0],[482.0],[392.0],[429.0],[330.0],[308.0],[205.0]
358,[467.0],[22.0],[38.0],[412.0],[152.0],[201.0],[45.0],[415.0],[203.0],[334.0],[160.0],[53.0],[246.0],[317.0],[61.0],[159.0],[396.0],[191.0],[162.0],[180.0],[386.0],[94.0],[54.0],[61.0],[138.0],[299.0],[61.0],[263.0],[37.0],[396.0],[262.0],[246.0],[2.0],[308.0],[330.0],[80.0],[332.0],[455.0],[347.0],[163.0],[364.0],[471.0],[330.0],[70.0],[143.0],[2.0],[120.0],[335.0],[262.0],[443.0],[144.0],[414.0],[173.0],[25.0],[222.0],[28.0],[74.0],[74.0],[467.0],[243.0],[67.0],[157.0],[362.0],[386.0],[153.0],[225.0],[0.0],[474.0],[151.0],[467.0],[148.0],[330.0],[62.0],[31.0],[290.0],[164.0],[461.0],[292.0],[67.0],[239.0],[131.0],[169.0],[194.0],[346.0],[164.0],[201.0],[262.0],[79.0],[413.0],[24.0],[427.0],[178.0],[219.0],[397.0],[42.0],[336.0],[385.0],[106.0],[351.0],[384.0]
359,[354.0],[477.0],[123.0],[245.0],[308.0],[303.0],[208.0],[237.0],[148.0],[330.0],[180.0],[457.0],[3.0],[291.0],[394.0],[308.0],[296.0],[443.0],[180.0],[473.0],[202.0],[263.0],[262.0],[463.0],[242.0],[492.0],[464.0],[447.0],[43.0],[147.0],[61.0],[489.0],[474.0],[35.0],[297.0],[476.0],[206.0],[263.0],[364.0],[326.0],[74.0],[382.0],[397.0],[300.0],[471.0],[109.0],[344.0],[34.0],[18.0],[143.0],[140.0],[499.0],[179.0],[469.0],[297.0],[474.0],[478.0],[376.0],[222.0],[246.0],[160.0],[24.0],[50.0],[362.0],[111.0],[59.0],[394.0],[261.0],[351.0],[201.0],[147.0],[99.0],[20.0],[499.0],[194.0],[419.0],[379.0],[259.0],[467.0],[190.0],[206.0],[183.0],[326.0],[494.0],[162.0],[478.0],[83.0],[326.0],[74.0],[74.0],[120.0],[467.0],[147.0],[344.0],[314.0],[395.0],[24.0],[62.0],[255.0],[296.0]
360,[31.0],[354.0],[2.0],[201.0],[195.0],[349.0],[219.0],[76.0],[202.0],[45.0],[447.0],[83.0],[371.0],[354.0],[6.0],[195.0],[205.0],[478.0],[160.0],[424.0],[18.0],[455.0],[40.0],[83.0],[423.0],[132.0],[77.0],[474.0],[206.0],[349.0],[259.0],[315.0],[23.0],[76.0],[123.0],[77.0],[147.0],[18.0],[5.0],[457.0],[127.0],[21.0],[429.0],[499.0],[74.0],[323.0],[339.0],[464.0],[86.0],[77.0],[351.0],[330.0],[392.0],[349.0],[208.0],[402.0],[499.0],[35.0],[437.0],[201.0],[298.0],[342.0],[303.0],[28.0],[446.0],[54.0],[64.0],[22.0],[363.0],[493.0],[160.0],[348.0],[488.0],[268.0],[414.0],[40.0],[63.0],[467.0],[330.0],[291.0],[347.0],[489.0],[77.0],[433.0],[42.0],[133.0],[264.0],[330.0],[2.0],[164.0],[244.0],[351.0],[414.0],[323.0],[88.0],[354.0],[346.0],[345.0],[290.0],[335.0]
361,[285.0],[385.0],[280.0],[221.0],[229.0],[77.0],[243.0],[343.0],[367.0],[180.0],[394.0],[105.0],[99.0],[205.0],[183.0],[3.0],[384.0],[195.0],[195.0],[48.0],[160.0],[163.0],[374.0],[290.0],[304.0],[23.0],[336.0],[396.0],[182.0],[72.0],[10.0],[425.0],[208.0],[319.0],[408.0],[382.0],[290.0],[202.0],[382.0],[3.0],[419.0],[347.0],[179.0],[178.0],[446.0],[343.0],[225.0],[374.0],[179.0],[396.0],[188.0],[463.0],[67.0],[336.0],[255.0],[188.0],[95.0],[0.0],[51.0],[315.0],[91.0],[148.0],[342.0],[120.0],[394.0],[95.0],[345.0],[72.0],[478.0],[429.0],[111.0],[138.0],[262.0],[438.0],[41.0],[308.0],[347.0],[278.0],[415.0],[335.0],[23.0],[315.0],[73.0],[195.0],[160.0],[164.0],[152.0],[476.0],[425.0],[228.0],[191.0],[396.0],[363.0],[346.0],[176.0],[346.0],[151.0],[50.0],[125.0],[108.0]
362,[389.0],[34.0],[73.0],[351.0],[343.0],[343.0],[424.0],[164.0],[447.0],[255.0],[70.0],[460.0],[77.0],[380.0],[95.0],[74.0],[455.0],[91.0],[343.0],[111.0],[499.0],[10.0],[186.0],[221.0],[246.0],[290.0],[23.0],[73.0],[473.0],[455.0],[425.0],[268.0],[159.0],[410.0],[225.0],[73.0],[421.0],[259.0],[297.0],[489.0],[40.0],[255.0],[390.0],[354.0],[394.0],[354.0],[81.0],[205.0],[100.0],[215.0],[290.0],[43.0],[219.0],[99.0],[138.0],[306.0],[291.0],[140.0],[472.0],[357.0],[349.0],[207.0],[202.0],[73.0],[143.0],[263.0],[195.0],[343.0],[336.0],[202.0],[389.0],[10.0],[183.0],[7.0],[128.0],[55.0],[188.0],[440.0],[377.0],[219.0],[428.0],[259.0],[144.0],[337.0],[203.0],[403.0],[99.0],[214.0],[28.0],[139.0],[332.0],[163.0],[202.0],[499.0],[323.0],[136.0],[392.0],[176.0],[336.0],[215.0]
363,[414.0],[174.0],[335.0],[482.0],[180.0],[342.0],[226.0],[147.0],[470.0],[259.0],[311.0],[162.0],[412.0],[127.0],[413.0],[81.0],[148.0],[329.0],[59.0],[215.0],[455.0],[467.0],[130.0],[411.0],[160.0],[162.0],[298.0],[382.0],[256.0],[421.0],[190.0],[83.0],[77.0],[50.0],[354.0],[446.0],[351.0],[261.0],[410.0],[471.0],[243.0],[202.0],[127.0],[390.0],[491.0],[186.0],[153.0],[255.0],[3.0],[298.0],[379.0],[190.0],[263.0],[474.0],[130.0],[177.0],[471.0],[77.0],[300.0],[88.0],[153.0],[429.0],[80.0],[23.0],[392.0],[4.0],[181.0],[59.0],[10.0],[474.0],[195.0],[81.0],[346.0],[203.0],[226.0],[162.0],[434.0],[190.0],[298.0],[297.0],[384.0],[425.0],[423.0],[23.0],[108.0],[471.0],[177.0],[439.0],[390.0],[22.0],[255.0],[144.0],[205.0],[23.0],[99.0],[38.0],[297.0],[374.0],[4.0],[427.0]
