Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
357,[53.0],[151.0],[77.0],[462.0],[125.0],[125.0],[53.0],[334.0],[316.0],[334.0],[167.0],[330.0],[156.0],[369.0],[369.0],[78.0],[466.0],[369.0],[344.0],[167.0],[285.0],[324.0],[53.0],[303.0],[291.0],[409.0],[365.0],[111.0],[369.0],[291.0],[369.0],[125.0],[78.0],[282.0],[369.0],[330.0],[350.0],[53.0],[487.0],[335.0],[298.0],[282.0],[420.0],[151.0],[330.0],[53.0],[78.0],[78.0],[125.0],[156.0],[53.0],[369.0],[348.0],[384.0],[433.0],[335.0],[125.0],[344.0],[487.0],[449.0],[325.0],[365.0],[21.0],[167.0],[305.0],[282.0],[314.0],[282.0],[231.0],[215.0],[499.0],[167.0],[28.0],[291.0],[125.0],[335.0],[334.0],[196.0],[78.0],[167.0],[111.0],[420.0],[420.0],[356.0],[335.0],[334.0],[499.0],[12.0],[156.0],[215.0],[356.0],[285.0],[23.0],[205.0],[298.0],[77.0],[303.0],[111.0],[277.0],[330.0]
358,[420.0],[487.0],[167.0],[324.0],[156.0],[330.0],[167.0],[369.0],[285.0],[487.0],[230.0],[334.0],[111.0],[499.0],[433.0],[291.0],[245.0],[156.0],[53.0],[350.0],[499.0],[298.0],[369.0],[285.0],[125.0],[77.0],[344.0],[462.0],[487.0],[280.0],[53.0],[325.0],[138.0],[53.0],[433.0],[236.0],[125.0],[205.0],[337.0],[420.0],[78.0],[335.0],[282.0],[467.0],[365.0],[334.0],[334.0],[287.0],[335.0],[205.0],[167.0],[77.0],[467.0],[215.0],[156.0],[499.0],[314.0],[53.0],[449.0],[156.0],[215.0],[230.0],[282.0],[196.0],[111.0],[303.0],[125.0],[78.0],[369.0],[77.0],[462.0],[125.0],[393.0],[53.0],[330.0],[420.0],[7.0],[433.0],[282.0],[125.0],[282.0],[111.0],[467.0],[285.0],[226.0],[167.0],[487.0],[310.0],[111.0],[487.0],[487.0],[499.0],[78.0],[392.0],[46.0],[369.0],[420.0],[138.0],[163.0],[151.0]
359,[156.0],[111.0],[111.0],[274.0],[334.0],[365.0],[335.0],[238.0],[325.0],[268.0],[78.0],[449.0],[133.0],[335.0],[335.0],[205.0],[167.0],[350.0],[75.0],[420.0],[335.0],[133.0],[151.0],[325.0],[78.0],[53.0],[462.0],[53.0],[335.0],[369.0],[230.0],[291.0],[53.0],[450.0],[365.0],[314.0],[75.0],[369.0],[167.0],[287.0],[334.0],[323.0],[462.0],[369.0],[325.0],[305.0],[335.0],[111.0],[467.0],[325.0],[369.0],[298.0],[499.0],[205.0],[413.0],[78.0],[215.0],[138.0],[163.0],[344.0],[350.0],[66.0],[167.0],[268.0],[442.0],[291.0],[334.0],[390.0],[335.0],[291.0],[298.0],[369.0],[352.0],[287.0],[215.0],[251.0],[78.0],[138.0],[291.0],[12.0],[298.0],[167.0],[53.0],[156.0],[205.0],[335.0],[167.0],[125.0],[167.0],[393.0],[215.0],[369.0],[449.0],[77.0],[335.0],[287.0],[163.0],[77.0],[125.0],[325.0]
360,[111.0],[167.0],[178.0],[308.0],[487.0],[78.0],[287.0],[77.0],[369.0],[167.0],[205.0],[487.0],[467.0],[156.0],[111.0],[420.0],[499.0],[78.0],[167.0],[369.0],[53.0],[53.0],[120.0],[78.0],[335.0],[369.0],[205.0],[282.0],[78.0],[335.0],[467.0],[167.0],[167.0],[78.0],[335.0],[78.0],[356.0],[156.0],[467.0],[274.0],[467.0],[49.0],[226.0],[499.0],[420.0],[78.0],[467.0],[335.0],[77.0],[369.0],[77.0],[111.0],[78.0],[23.0],[467.0],[287.0],[151.0],[298.0],[238.0],[369.0],[287.0],[287.0],[111.0],[433.0],[335.0],[420.0],[151.0],[156.0],[350.0],[369.0],[53.0],[53.0],[268.0],[467.0],[487.0],[226.0],[467.0],[78.0],[350.0],[350.0],[369.0],[120.0],[305.0],[413.0],[308.0],[369.0],[335.0],[75.0],[298.0],[156.0],[334.0],[335.0],[298.0],[452.0],[462.0],[335.0],[465.0],[298.0],[151.0],[487.0]
361,[467.0],[499.0],[7.0],[323.0],[73.0],[291.0],[369.0],[344.0],[231.0],[320.0],[369.0],[151.0],[308.0],[111.0],[462.0],[287.0],[291.0],[297.0],[230.0],[467.0],[78.0],[167.0],[467.0],[335.0],[369.0],[291.0],[111.0],[167.0],[167.0],[444.0],[324.0],[75.0],[335.0],[334.0],[320.0],[77.0],[138.0],[353.0],[125.0],[450.0],[178.0],[99.0],[7.0],[305.0],[156.0],[156.0],[344.0],[53.0],[111.0],[433.0],[433.0],[323.0],[335.0],[314.0],[369.0],[138.0],[487.0],[335.0],[215.0],[138.0],[465.0],[75.0],[353.0],[53.0],[467.0],[335.0],[156.0],[420.0],[450.0],[305.0],[324.0],[287.0],[291.0],[335.0],[303.0],[53.0],[369.0],[499.0],[369.0],[156.0],[178.0],[335.0],[369.0],[167.0],[262.0],[77.0],[369.0],[199.0],[133.0],[81.0],[316.0],[298.0],[369.0],[151.0],[366.0],[365.0],[156.0],[274.0],[156.0],[420.0]
362,[353.0],[369.0],[133.0],[286.0],[167.0],[77.0],[308.0],[420.0],[78.0],[369.0],[22.0],[369.0],[446.0],[196.0],[428.0],[335.0],[369.0],[433.0],[178.0],[282.0],[111.0],[367.0],[111.0],[369.0],[77.0],[487.0],[262.0],[420.0],[367.0],[251.0],[297.0],[320.0],[133.0],[77.0],[111.0],[151.0],[369.0],[344.0],[151.0],[467.0],[344.0],[444.0],[298.0],[291.0],[230.0],[369.0],[282.0],[369.0],[274.0],[335.0],[335.0],[462.0],[7.0],[77.0],[335.0],[298.0],[452.0],[462.0],[282.0],[499.0],[297.0],[350.0],[285.0],[334.0],[77.0],[7.0],[205.0],[365.0],[420.0],[230.0],[251.0],[111.0],[452.0],[499.0],[365.0],[462.0],[297.0],[467.0],[230.0],[75.0],[367.0],[274.0],[297.0],[369.0],[305.0],[350.0],[452.0],[356.0],[466.0],[334.0],[125.0],[111.0],[410.0],[178.0],[133.0],[53.0],[78.0],[452.0],[78.0],[156.0]
363,[68.0],[467.0],[466.0],[262.0],[344.0],[196.0],[466.0],[167.0],[335.0],[450.0],[324.0],[291.0],[305.0],[274.0],[308.0],[499.0],[53.0],[291.0],[467.0],[53.0],[467.0],[462.0],[445.0],[77.0],[111.0],[420.0],[282.0],[77.0],[99.0],[99.0],[462.0],[77.0],[323.0],[156.0],[462.0],[369.0],[462.0],[77.0],[230.0],[357.0],[462.0],[43.0],[335.0],[324.0],[499.0],[353.0],[49.0],[167.0],[298.0],[467.0],[111.0],[308.0],[422.0],[369.0],[60.0],[369.0],[392.0],[420.0],[334.0],[305.0],[167.0],[433.0],[53.0],[467.0],[251.0],[369.0],[303.0],[334.0],[111.0],[335.0],[282.0],[467.0],[205.0],[420.0],[449.0],[428.0],[462.0],[274.0],[487.0],[268.0],[308.0],[369.0],[350.0],[433.0],[99.0],[467.0],[324.0],[163.0],[367.0],[305.0],[398.0],[156.0],[467.0],[334.0],[422.0],[467.0],[77.0],[308.0],[53.0],[369.0]
364,[298.0],[462.0],[446.0],[260.0],[449.0],[369.0],[298.0],[111.0],[111.0],[335.0],[298.0],[77.0],[99.0],[324.0],[446.0],[298.0],[323.0],[353.0],[369.0],[462.0],[7.0],[262.0],[324.0],[287.0],[167.0],[167.0],[76.0],[133.0],[428.0],[357.0],[390.0],[78.0],[367.0],[365.0],[282.0],[53.0],[111.0],[111.0],[369.0],[251.0],[282.0],[284.0],[499.0],[298.0],[167.0],[335.0],[462.0],[274.0],[124.0],[138.0],[467.0],[444.0],[111.0],[353.0],[133.0],[450.0],[77.0],[323.0],[167.0],[53.0],[420.0],[111.0],[287.0],[7.0],[367.0],[77.0],[77.0],[369.0],[167.0],[274.0],[369.0],[335.0],[350.0],[433.0],[325.0],[444.0],[133.0],[324.0],[413.0],[467.0],[462.0],[324.0],[298.0],[77.0],[286.0],[138.0],[308.0],[330.0],[442.0],[291.0],[291.0],[324.0],[81.0],[124.0],[442.0],[111.0],[305.0],[367.0],[167.0],[282.0]
365,[305.0],[367.0],[99.0],[357.0],[78.0],[230.0],[324.0],[467.0],[390.0],[111.0],[111.0],[320.0],[444.0],[446.0],[76.0],[367.0],[111.0],[167.0],[335.0],[251.0],[308.0],[442.0],[499.0],[420.0],[124.0],[353.0],[124.0],[298.0],[444.0],[156.0],[366.0],[156.0],[366.0],[420.0],[274.0],[334.0],[298.0],[335.0],[298.0],[99.0],[335.0],[251.0],[251.0],[120.0],[22.0],[462.0],[124.0],[324.0],[369.0],[305.0],[324.0],[446.0],[298.0],[305.0],[462.0],[124.0],[71.0],[428.0],[53.0],[442.0],[298.0],[138.0],[297.0],[274.0],[178.0],[467.0],[393.0],[77.0],[178.0],[251.0],[335.0],[178.0],[369.0],[367.0],[73.0],[99.0],[68.0],[335.0],[335.0],[138.0],[324.0],[466.0],[274.0],[442.0],[124.0],[236.0],[467.0],[23.0],[446.0],[467.0],[167.0],[323.0],[287.0],[467.0],[367.0],[298.0],[334.0],[7.0],[226.0],[61.0]
366,[99.0],[53.0],[43.0],[99.0],[335.0],[433.0],[428.0],[335.0],[324.0],[462.0],[53.0],[156.0],[428.0],[433.0],[99.0],[466.0],[99.0],[75.0],[111.0],[32.0],[324.0],[99.0],[462.0],[366.0],[446.0],[335.0],[99.0],[335.0],[4.0],[124.0],[305.0],[138.0],[298.0],[487.0],[420.0],[467.0],[76.0],[324.0],[462.0],[298.0],[76.0],[263.0],[133.0],[124.0],[366.0],[467.0],[446.0],[428.0],[390.0],[324.0],[22.0],[225.0],[324.0],[334.0],[205.0],[467.0],[238.0],[308.0],[420.0],[297.0],[367.0],[324.0],[367.0],[324.0],[133.0],[124.0],[487.0],[167.0],[367.0],[467.0],[260.0],[462.0],[324.0],[178.0],[167.0],[76.0],[76.0],[305.0],[167.0],[335.0],[466.0],[53.0],[462.0],[335.0],[444.0],[298.0],[287.0],[182.0],[323.0],[369.0],[350.0],[308.0],[53.0],[251.0],[286.0],[353.0],[369.0],[446.0],[282.0],[335.0]
367,[308.0],[287.0],[444.0],[251.0],[111.0],[320.0],[99.0],[251.0],[442.0],[53.0],[335.0],[53.0],[472.0],[367.0],[124.0],[178.0],[428.0],[324.0],[298.0],[444.0],[298.0],[492.0],[133.0],[467.0],[367.0],[298.0],[428.0],[366.0],[472.0],[353.0],[367.0],[53.0],[444.0],[467.0],[499.0],[291.0],[353.0],[124.0],[111.0],[444.0],[111.0],[446.0],[124.0],[462.0],[467.0],[499.0],[76.0],[99.0],[428.0],[99.0],[178.0],[357.0],[308.0],[442.0],[53.0],[133.0],[409.0],[178.0],[499.0],[298.0],[323.0],[323.0],[323.0],[22.0],[462.0],[450.0],[369.0],[285.0],[467.0],[446.0],[308.0],[324.0],[167.0],[428.0],[369.0],[357.0],[226.0],[367.0],[226.0],[462.0],[251.0],[323.0],[99.0],[420.0],[467.0],[111.0],[99.0],[334.0],[76.0],[66.0],[420.0],[99.0],[76.0],[446.0],[99.0],[99.0],[205.0],[442.0],[215.0],[323.0]
368,[32.0],[492.0],[76.0],[4.0],[282.0],[167.0],[446.0],[465.0],[282.0],[499.0],[7.0],[467.0],[357.0],[99.0],[225.0],[428.0],[308.0],[467.0],[99.0],[428.0],[164.0],[225.0],[298.0],[124.0],[467.0],[287.0],[446.0],[323.0],[298.0],[305.0],[492.0],[335.0],[7.0],[324.0],[428.0],[466.0],[428.0],[298.0],[422.0],[23.0],[124.0],[7.0],[366.0],[335.0],[282.0],[366.0],[4.0],[466.0],[324.0],[446.0],[367.0],[124.0],[462.0],[433.0],[324.0],[226.0],[334.0],[446.0],[287.0],[251.0],[99.0],[99.0],[298.0],[462.0],[428.0],[324.0],[53.0],[53.0],[154.0],[7.0],[262.0],[298.0],[335.0],[444.0],[344.0],[284.0],[428.0],[99.0],[467.0],[324.0],[428.0],[367.0],[367.0],[367.0],[357.0],[446.0],[357.0],[298.0],[444.0],[297.0],[111.0],[446.0],[462.0],[99.0],[251.0],[428.0],[124.0],[124.0],[291.0],[390.0]
369,[452.0],[335.0],[472.0],[124.0],[260.0],[53.0],[323.0],[133.0],[167.0],[467.0],[99.0],[367.0],[187.0],[467.0],[444.0],[444.0],[76.0],[366.0],[251.0],[284.0],[251.0],[23.0],[308.0],[428.0],[156.0],[367.0],[444.0],[466.0],[492.0],[284.0],[442.0],[324.0],[282.0],[335.0],[324.0],[167.0],[367.0],[274.0],[287.0],[412.0],[428.0],[353.0],[446.0],[446.0],[124.0],[251.0],[286.0],[367.0],[367.0],[178.0],[99.0],[284.0],[350.0],[291.0],[99.0],[428.0],[156.0],[225.0],[335.0],[308.0],[450.0],[49.0],[390.0],[124.0],[446.0],[446.0],[335.0],[324.0],[251.0],[111.0],[428.0],[367.0],[467.0],[251.0],[77.0],[7.0],[32.0],[225.0],[446.0],[133.0],[76.0],[260.0],[349.0],[467.0],[251.0],[133.0],[330.0],[446.0],[428.0],[154.0],[298.0],[43.0],[99.0],[156.0],[492.0],[251.0],[297.0],[99.0],[298.0],[262.0]
370,[178.0],[422.0],[164.0],[338.0],[428.0],[75.0],[357.0],[7.0],[298.0],[420.0],[366.0],[282.0],[462.0],[472.0],[284.0],[251.0],[366.0],[120.0],[124.0],[357.0],[357.0],[251.0],[446.0],[357.0],[178.0],[99.0],[10.0],[492.0],[284.0],[11.0],[428.0],[133.0],[492.0],[32.0],[442.0],[111.0],[251.0],[7.0],[133.0],[330.0],[400.0],[260.0],[428.0],[7.0],[251.0],[446.0],[99.0],[323.0],[76.0],[133.0],[251.0],[10.0],[262.0],[49.0],[76.0],[357.0],[68.0],[357.0],[324.0],[323.0],[428.0],[262.0],[492.0],[99.0],[76.0],[462.0],[298.0],[111.0],[492.0],[178.0],[226.0],[76.0],[178.0],[99.0],[53.0],[353.0],[251.0],[446.0],[287.0],[466.0],[284.0],[428.0],[7.0],[444.0],[76.0],[324.0],[43.0],[462.0],[472.0],[462.0],[465.0],[349.0],[444.0],[262.0],[428.0],[308.0],[442.0],[444.0],[77.0],[298.0]
371,[366.0],[298.0],[442.0],[23.0],[367.0],[324.0],[251.0],[262.0],[367.0],[428.0],[251.0],[167.0],[164.0],[178.0],[472.0],[446.0],[4.0],[99.0],[43.0],[76.0],[225.0],[400.0],[305.0],[76.0],[472.0],[43.0],[357.0],[357.0],[251.0],[403.0],[284.0],[260.0],[43.0],[369.0],[308.0],[298.0],[323.0],[367.0],[120.0],[211.0],[444.0],[403.0],[76.0],[99.0],[335.0],[76.0],[154.0],[68.0],[187.0],[472.0],[76.0],[353.0],[99.0],[467.0],[367.0],[260.0],[433.0],[251.0],[178.0],[46.0],[178.0],[286.0],[286.0],[111.0],[444.0],[133.0],[420.0],[7.0],[23.0],[124.0],[338.0],[99.0],[99.0],[225.0],[287.0],[23.0],[444.0],[262.0],[324.0],[7.0],[379.0],[353.0],[124.0],[492.0],[353.0],[462.0],[353.0],[291.0],[164.0],[366.0],[467.0],[357.0],[428.0],[76.0],[76.0],[124.0],[323.0],[76.0],[467.0],[308.0]
372,[43.0],[444.0],[353.0],[10.0],[43.0],[133.0],[284.0],[444.0],[178.0],[366.0],[4.0],[178.0],[76.0],[428.0],[357.0],[353.0],[492.0],[367.0],[284.0],[7.0],[400.0],[211.0],[124.0],[284.0],[99.0],[492.0],[251.0],[225.0],[43.0],[76.0],[124.0],[251.0],[251.0],[298.0],[260.0],[99.0],[124.0],[178.0],[53.0],[76.0],[379.0],[395.0],[444.0],[133.0],[462.0],[492.0],[251.0],[43.0],[330.0],[462.0],[4.0],[472.0],[225.0],[99.0],[225.0],[211.0],[369.0],[154.0],[251.0],[357.0],[444.0],[428.0],[428.0],[76.0],[99.0],[330.0],[323.0],[66.0],[76.0],[99.0],[357.0],[124.0],[287.0],[284.0],[324.0],[10.0],[10.0],[76.0],[133.0],[367.0],[330.0],[251.0],[76.0],[462.0],[211.0],[99.0],[211.0],[467.0],[400.0],[124.0],[308.0],[260.0],[4.0],[444.0],[225.0],[76.0],[111.0],[472.0],[230.0],[305.0]
373,[444.0],[282.0],[412.0],[390.0],[99.0],[335.0],[23.0],[76.0],[99.0],[262.0],[76.0],[444.0],[353.0],[4.0],[400.0],[462.0],[400.0],[251.0],[76.0],[353.0],[23.0],[10.0],[154.0],[444.0],[251.0],[284.0],[472.0],[428.0],[410.0],[410.0],[76.0],[323.0],[164.0],[133.0],[225.0],[4.0],[284.0],[99.0],[335.0],[164.0],[286.0],[472.0],[10.0],[400.0],[99.0],[7.0],[284.0],[76.0],[492.0],[187.0],[472.0],[171.0],[76.0],[335.0],[400.0],[462.0],[178.0],[76.0],[428.0],[76.0],[446.0],[367.0],[99.0],[4.0],[353.0],[76.0],[367.0],[442.0],[73.0],[324.0],[10.0],[379.0],[357.0],[446.0],[335.0],[403.0],[127.0],[4.0],[99.0],[260.0],[23.0],[164.0],[444.0],[32.0],[395.0],[251.0],[23.0],[444.0],[23.0],[76.0],[462.0],[284.0],[442.0],[472.0],[400.0],[211.0],[99.0],[43.0],[251.0],[99.0]
374,[23.0],[284.0],[330.0],[353.0],[492.0],[99.0],[76.0],[4.0],[323.0],[225.0],[353.0],[99.0],[403.0],[205.0],[10.0],[76.0],[187.0],[187.0],[492.0],[274.0],[211.0],[164.0],[99.0],[251.0],[284.0],[211.0],[353.0],[99.0],[412.0],[274.0],[225.0],[357.0],[211.0],[99.0],[446.0],[444.0],[211.0],[251.0],[260.0],[410.0],[10.0],[225.0],[472.0],[472.0],[357.0],[472.0],[472.0],[23.0],[10.0],[76.0],[428.0],[330.0],[357.0],[492.0],[124.0],[330.0],[124.0],[124.0],[366.0],[284.0],[225.0],[76.0],[251.0],[225.0],[124.0],[472.0],[99.0],[297.0],[211.0],[472.0],[353.0],[472.0],[284.0],[353.0],[442.0],[11.0],[330.0],[187.0],[398.0],[446.0],[211.0],[338.0],[428.0],[428.0],[23.0],[472.0],[284.0],[251.0],[353.0],[444.0],[46.0],[428.0],[357.0],[379.0],[403.0],[73.0],[7.0],[353.0],[286.0],[225.0]
375,[164.0],[366.0],[403.0],[330.0],[338.0],[428.0],[472.0],[225.0],[211.0],[357.0],[428.0],[366.0],[251.0],[442.0],[353.0],[23.0],[10.0],[442.0],[187.0],[124.0],[353.0],[11.0],[357.0],[23.0],[433.0],[67.0],[171.0],[251.0],[25.0],[43.0],[11.0],[43.0],[225.0],[367.0],[357.0],[156.0],[400.0],[211.0],[77.0],[462.0],[284.0],[274.0],[353.0],[428.0],[76.0],[10.0],[225.0],[164.0],[164.0],[353.0],[442.0],[403.0],[124.0],[76.0],[492.0],[353.0],[335.0],[412.0],[367.0],[225.0],[353.0],[211.0],[49.0],[353.0],[379.0],[10.0],[428.0],[43.0],[43.0],[462.0],[395.0],[10.0],[124.0],[76.0],[274.0],[171.0],[353.0],[412.0],[298.0],[99.0],[10.0],[23.0],[353.0],[99.0],[11.0],[308.0],[76.0],[472.0],[127.0],[4.0],[428.0],[366.0],[251.0],[11.0],[164.0],[10.0],[260.0],[412.0],[7.0],[472.0]
376,[442.0],[428.0],[410.0],[410.0],[444.0],[251.0],[25.0],[353.0],[251.0],[251.0],[284.0],[433.0],[410.0],[410.0],[25.0],[11.0],[357.0],[10.0],[211.0],[446.0],[10.0],[410.0],[10.0],[225.0],[23.0],[379.0],[403.0],[10.0],[149.0],[149.0],[211.0],[395.0],[76.0],[462.0],[10.0],[446.0],[23.0],[225.0],[428.0],[11.0],[357.0],[124.0],[400.0],[357.0],[211.0],[274.0],[10.0],[25.0],[211.0],[251.0],[353.0],[127.0],[187.0],[367.0],[251.0],[164.0],[99.0],[23.0],[76.0],[353.0],[23.0],[10.0],[284.0],[211.0],[23.0],[164.0],[284.0],[367.0],[410.0],[379.0],[349.0],[410.0],[446.0],[124.0],[298.0],[124.0],[164.0],[23.0],[472.0],[428.0],[410.0],[403.0],[251.0],[400.0],[274.0],[76.0],[11.0],[492.0],[403.0],[225.0],[395.0],[472.0],[32.0],[412.0],[11.0],[444.0],[444.0],[330.0],[350.0],[353.0]
377,[76.0],[99.0],[379.0],[25.0],[330.0],[260.0],[353.0],[171.0],[353.0],[76.0],[10.0],[284.0],[11.0],[353.0],[274.0],[403.0],[284.0],[412.0],[274.0],[10.0],[410.0],[330.0],[472.0],[127.0],[353.0],[274.0],[25.0],[403.0],[274.0],[90.0],[400.0],[164.0],[403.0],[154.0],[338.0],[367.0],[25.0],[76.0],[442.0],[344.0],[25.0],[11.0],[412.0],[260.0],[284.0],[23.0],[23.0],[11.0],[25.0],[11.0],[284.0],[11.0],[442.0],[251.0],[187.0],[225.0],[167.0],[472.0],[284.0],[400.0],[43.0],[164.0],[325.0],[330.0],[472.0],[410.0],[462.0],[124.0],[400.0],[357.0],[403.0],[353.0],[353.0],[403.0],[367.0],[274.0],[344.0],[398.0],[251.0],[338.0],[403.0],[330.0],[400.0],[395.0],[10.0],[330.0],[25.0],[297.0],[410.0],[330.0],[99.0],[192.0],[353.0],[462.0],[124.0],[410.0],[251.0],[164.0],[99.0],[251.0]
378,[403.0],[251.0],[325.0],[171.0],[164.0],[357.0],[410.0],[472.0],[43.0],[353.0],[398.0],[353.0],[10.0],[76.0],[399.0],[400.0],[88.0],[330.0],[379.0],[23.0],[403.0],[124.0],[442.0],[410.0],[76.0],[403.0],[395.0],[23.0],[186.0],[81.0],[403.0],[338.0],[23.0],[400.0],[23.0],[284.0],[444.0],[11.0],[308.0],[400.0],[11.0],[344.0],[164.0],[353.0],[403.0],[225.0],[171.0],[410.0],[23.0],[23.0],[10.0],[410.0],[353.0],[211.0],[7.0],[344.0],[442.0],[10.0],[323.0],[23.0],[472.0],[251.0],[10.0],[171.0],[284.0],[353.0],[444.0],[76.0],[274.0],[412.0],[25.0],[164.0],[251.0],[410.0],[251.0],[330.0],[171.0],[10.0],[225.0],[225.0],[325.0],[11.0],[164.0],[164.0],[325.0],[164.0],[274.0],[260.0],[11.0],[353.0],[444.0],[442.0],[379.0],[400.0],[23.0],[25.0],[400.0],[400.0],[76.0],[403.0]
379,[410.0],[403.0],[344.0],[406.0],[171.0],[10.0],[450.0],[23.0],[23.0],[10.0],[325.0],[251.0],[344.0],[325.0],[403.0],[330.0],[444.0],[400.0],[23.0],[403.0],[442.0],[403.0],[164.0],[379.0],[274.0],[338.0],[274.0],[379.0],[62.0],[399.0],[10.0],[11.0],[11.0],[4.0],[330.0],[49.0],[10.0],[164.0],[10.0],[325.0],[90.0],[338.0],[403.0],[395.0],[171.0],[403.0],[353.0],[403.0],[403.0],[330.0],[379.0],[274.0],[23.0],[133.0],[164.0],[395.0],[367.0],[73.0],[492.0],[124.0],[251.0],[11.0],[403.0],[11.0],[400.0],[399.0],[76.0],[284.0],[11.0],[164.0],[274.0],[400.0],[298.0],[379.0],[99.0],[410.0],[410.0],[353.0],[164.0],[472.0],[442.0],[10.0],[211.0],[87.0],[330.0],[25.0],[400.0],[287.0],[10.0],[395.0],[338.0],[124.0],[330.0],[330.0],[10.0],[274.0],[211.0],[23.0],[446.0],[10.0]
380,[211.0],[76.0],[87.0],[87.0],[23.0],[164.0],[274.0],[90.0],[272.0],[410.0],[225.0],[412.0],[449.0],[225.0],[410.0],[325.0],[330.0],[164.0],[403.0],[11.0],[149.0],[325.0],[76.0],[274.0],[428.0],[410.0],[330.0],[472.0],[221.0],[221.0],[274.0],[25.0],[81.0],[124.0],[164.0],[187.0],[274.0],[410.0],[99.0],[390.0],[403.0],[410.0],[410.0],[10.0],[11.0],[400.0],[274.0],[171.0],[272.0],[225.0],[410.0],[90.0],[403.0],[462.0],[10.0],[325.0],[43.0],[25.0],[124.0],[10.0],[410.0],[25.0],[410.0],[164.0],[410.0],[127.0],[274.0],[353.0],[344.0],[23.0],[171.0],[437.0],[403.0],[274.0],[76.0],[90.0],[403.0],[25.0],[11.0],[353.0],[127.0],[410.0],[10.0],[390.0],[171.0],[442.0],[406.0],[11.0],[325.0],[284.0],[23.0],[353.0],[284.0],[274.0],[211.0],[400.0],[10.0],[395.0],[462.0],[274.0]
381,[11.0],[274.0],[149.0],[81.0],[11.0],[338.0],[344.0],[164.0],[11.0],[403.0],[171.0],[442.0],[395.0],[449.0],[171.0],[73.0],[412.0],[23.0],[330.0],[171.0],[325.0],[338.0],[353.0],[87.0],[325.0],[81.0],[11.0],[164.0],[90.0],[437.0],[410.0],[81.0],[171.0],[263.0],[472.0],[76.0],[149.0],[10.0],[444.0],[25.0],[399.0],[81.0],[171.0],[11.0],[10.0],[73.0],[25.0],[325.0],[127.0],[379.0],[11.0],[325.0],[211.0],[87.0],[403.0],[186.0],[492.0],[353.0],[211.0],[11.0],[76.0],[403.0],[272.0],[10.0],[11.0],[403.0],[211.0],[412.0],[379.0],[90.0],[412.0],[25.0],[428.0],[325.0],[353.0],[81.0],[149.0],[472.0],[410.0],[10.0],[11.0],[171.0],[149.0],[225.0],[25.0],[11.0],[149.0],[171.0],[171.0],[171.0],[353.0],[23.0],[211.0],[10.0],[25.0],[149.0],[11.0],[81.0],[367.0],[11.0]
382,[330.0],[11.0],[256.0],[90.0],[325.0],[11.0],[403.0],[127.0],[76.0],[274.0],[274.0],[403.0],[81.0],[11.0],[344.0],[25.0],[211.0],[403.0],[400.0],[410.0],[124.0],[344.0],[412.0],[25.0],[379.0],[25.0],[325.0],[90.0],[271.0],[219.0],[152.0],[149.0],[236.0],[76.0],[353.0],[353.0],[399.0],[379.0],[225.0],[399.0],[23.0],[171.0],[406.0],[330.0],[274.0],[410.0],[410.0],[149.0],[344.0],[403.0],[225.0],[256.0],[274.0],[400.0],[410.0],[11.0],[366.0],[403.0],[43.0],[211.0],[11.0],[171.0],[344.0],[149.0],[403.0],[11.0],[330.0],[395.0],[325.0],[403.0],[81.0],[344.0],[23.0],[25.0],[25.0],[259.0],[325.0],[171.0],[25.0],[164.0],[225.0],[152.0],[403.0],[410.0],[149.0],[23.0],[152.0],[357.0],[437.0],[25.0],[284.0],[403.0],[10.0],[410.0],[325.0],[344.0],[403.0],[171.0],[472.0],[410.0]
