Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
359,[219.0],[464.0],[68.0],[458.0],[93.0],[491.0],[54.0],[335.0],[324.0],[444.0],[461.0],[163.0],[458.0],[123.0],[3.0],[324.0],[162.0],[477.0],[136.0],[99.0],[460.0],[379.0],[374.0],[162.0],[428.0],[61.0],[461.0],[324.0],[93.0],[153.0],[345.0],[123.0],[463.0],[265.0],[356.0],[57.0],[29.0],[394.0],[262.0],[125.0],[458.0],[139.0],[477.0],[61.0],[478.0],[309.0],[229.0],[131.0],[297.0],[374.0],[271.0],[265.0],[374.0],[316.0],[408.0],[346.0],[468.0],[214.0],[322.0],[265.0],[98.0],[30.0],[57.0],[374.0],[127.0],[280.0],[241.0],[139.0],[446.0],[105.0],[297.0],[331.0],[54.0],[483.0],[130.0],[461.0],[130.0],[114.0],[98.0],[315.0],[312.0],[379.0],[61.0],[218.0],[18.0],[280.0],[125.0],[246.0],[379.0],[125.0],[490.0],[1.0],[408.0],[220.0],[78.0],[43.0],[211.0],[379.0],[412.0],[472.0]
360,[468.0],[163.0],[492.0],[212.0],[131.0],[123.0],[133.0],[317.0],[408.0],[1.0],[446.0],[312.0],[339.0],[454.0],[317.0],[478.0],[428.0],[253.0],[111.0],[345.0],[74.0],[391.0],[108.0],[105.0],[492.0],[278.0],[331.0],[376.0],[218.0],[65.0],[274.0],[297.0],[332.0],[27.0],[160.0],[371.0],[371.0],[141.0],[173.0],[356.0],[253.0],[137.0],[211.0],[123.0],[458.0],[478.0],[123.0],[120.0],[127.0],[218.0],[214.0],[324.0],[322.0],[344.0],[260.0],[312.0],[362.0],[357.0],[262.0],[309.0],[84.0],[29.0],[389.0],[469.0],[201.0],[98.0],[131.0],[262.0],[303.0],[218.0],[133.0],[379.0],[141.0],[464.0],[270.0],[326.0],[18.0],[280.0],[253.0],[455.0],[376.0],[141.0],[123.0],[315.0],[402.0],[416.0],[454.0],[483.0],[76.0],[472.0],[326.0],[120.0],[24.0],[464.0],[211.0],[371.0],[18.0],[27.0],[111.0],[458.0]
361,[114.0],[164.0],[214.0],[211.0],[127.0],[111.0],[391.0],[461.0],[65.0],[262.0],[363.0],[289.0],[162.0],[345.0],[374.0],[326.0],[237.0],[65.0],[319.0],[198.0],[71.0],[239.0],[211.0],[425.0],[29.0],[84.0],[468.0],[190.0],[99.0],[61.0],[76.0],[455.0],[131.0],[125.0],[229.0],[389.0],[478.0],[114.0],[253.0],[477.0],[202.0],[300.0],[111.0],[220.0],[201.0],[67.0],[326.0],[461.0],[218.0],[136.0],[253.0],[254.0],[373.0],[81.0],[473.0],[280.0],[284.0],[478.0],[54.0],[417.0],[219.0],[357.0],[332.0],[497.0],[18.0],[373.0],[141.0],[11.0],[211.0],[389.0],[472.0],[322.0],[127.0],[105.0],[478.0],[379.0],[353.0],[347.0],[162.0],[30.0],[201.0],[133.0],[222.0],[270.0],[260.0],[164.0],[326.0],[78.0],[312.0],[237.0],[84.0],[211.0],[491.0],[208.0],[371.0],[356.0],[414.0],[326.0],[492.0],[428.0]
362,[139.0],[380.0],[461.0],[317.0],[253.0],[114.0],[309.0],[297.0],[68.0],[211.0],[444.0],[355.0],[139.0],[353.0],[312.0],[262.0],[416.0],[315.0],[425.0],[43.0],[218.0],[454.0],[363.0],[438.0],[363.0],[373.0],[98.0],[297.0],[222.0],[428.0],[128.0],[302.0],[471.0],[61.0],[274.0],[443.0],[331.0],[190.0],[353.0],[61.0],[297.0],[404.0],[173.0],[391.0],[18.0],[483.0],[495.0],[218.0],[114.0],[18.0],[317.0],[181.0],[125.0],[309.0],[357.0],[425.0],[473.0],[166.0],[443.0],[364.0],[111.0],[123.0],[275.0],[389.0],[355.0],[176.0],[5.0],[271.0],[152.0],[1.0],[416.0],[74.0],[357.0],[331.0],[346.0],[263.0],[389.0],[437.0],[163.0],[176.0],[454.0],[195.0],[78.0],[284.0],[339.0],[87.0],[478.0],[114.0],[195.0],[458.0],[458.0],[162.0],[68.0],[322.0],[123.0],[181.0],[263.0],[131.0],[469.0],[468.0]
363,[389.0],[428.0],[18.0],[473.0],[195.0],[162.0],[265.0],[467.0],[10.0],[133.0],[270.0],[98.0],[461.0],[218.0],[477.0],[139.0],[211.0],[262.0],[416.0],[391.0],[419.0],[455.0],[312.0],[43.0],[391.0],[312.0],[303.0],[142.0],[18.0],[326.0],[181.0],[376.0],[394.0],[322.0],[166.0],[455.0],[123.0],[218.0],[414.0],[389.0],[326.0],[220.0],[270.0],[323.0],[428.0],[30.0],[443.0],[64.0],[54.0],[61.0],[229.0],[131.0],[253.0],[373.0],[332.0],[477.0],[263.0],[270.0],[363.0],[379.0],[198.0],[428.0],[18.0],[463.0],[131.0],[324.0],[408.0],[125.0],[394.0],[271.0],[252.0],[300.0],[389.0],[302.0],[414.0],[356.0],[469.0],[382.0],[173.0],[464.0],[195.0],[446.0],[357.0],[24.0],[280.0],[163.0],[5.0],[312.0],[274.0],[477.0],[218.0],[99.0],[84.0],[136.0],[408.0],[303.0],[74.0],[443.0],[446.0],[376.0]
364,[137.0],[13.0],[324.0],[370.0],[488.0],[478.0],[29.0],[30.0],[374.0],[265.0],[297.0],[495.0],[215.0],[78.0],[108.0],[353.0],[363.0],[458.0],[201.0],[467.0],[98.0],[211.0],[29.0],[324.0],[357.0],[275.0],[108.0],[68.0],[150.0],[270.0],[265.0],[41.0],[51.0],[495.0],[120.0],[499.0],[474.0],[477.0],[492.0],[458.0],[223.0],[171.0],[202.0],[139.0],[303.0],[166.0],[125.0],[263.0],[402.0],[114.0],[376.0],[303.0],[423.0],[18.0],[57.0],[201.0],[229.0],[413.0],[183.0],[262.0],[214.0],[120.0],[120.0],[333.0],[99.0],[76.0],[499.0],[220.0],[357.0],[324.0],[183.0],[218.0],[18.0],[376.0],[212.0],[71.0],[275.0],[312.0],[444.0],[472.0],[492.0],[468.0],[478.0],[105.0],[374.0],[61.0],[195.0],[280.0],[326.0],[61.0],[123.0],[10.0],[428.0],[333.0],[345.0],[370.0],[490.0],[183.0],[461.0],[469.0]
365,[234.0],[108.0],[367.0],[67.0],[480.0],[389.0],[376.0],[127.0],[458.0],[376.0],[468.0],[114.0],[322.0],[130.0],[379.0],[98.0],[443.0],[152.0],[123.0],[162.0],[41.0],[181.0],[114.0],[157.0],[312.0],[127.0],[438.0],[367.0],[339.0],[216.0],[403.0],[57.0],[241.0],[127.0],[99.0],[212.0],[218.0],[303.0],[389.0],[322.0],[67.0],[29.0],[408.0],[428.0],[212.0],[162.0],[162.0],[438.0],[478.0],[173.0],[461.0],[1.0],[114.0],[87.0],[68.0],[68.0],[280.0],[222.0],[391.0],[346.0],[120.0],[371.0],[469.0],[114.0],[332.0],[394.0],[290.0],[464.0],[408.0],[331.0],[74.0],[246.0],[316.0],[357.0],[74.0],[212.0],[202.0],[495.0],[497.0],[285.0],[218.0],[139.0],[125.0],[120.0],[253.0],[130.0],[371.0],[274.0],[476.0],[428.0],[345.0],[319.0],[120.0],[373.0],[376.0],[195.0],[173.0],[413.0],[101.0],[356.0]
366,[315.0],[312.0],[78.0],[275.0],[322.0],[428.0],[275.0],[152.0],[253.0],[322.0],[41.0],[253.0],[98.0],[211.0],[178.0],[419.0],[362.0],[112.0],[195.0],[57.0],[389.0],[428.0],[10.0],[41.0],[74.0],[376.0],[211.0],[416.0],[374.0],[190.0],[331.0],[394.0],[111.0],[111.0],[297.0],[253.0],[120.0],[131.0],[10.0],[331.0],[262.0],[362.0],[29.0],[68.0],[322.0],[371.0],[355.0],[316.0],[464.0],[469.0],[131.0],[163.0],[111.0],[478.0],[253.0],[218.0],[416.0],[469.0],[414.0],[339.0],[326.0],[480.0],[428.0],[473.0],[333.0],[127.0],[218.0],[4.0],[11.0],[212.0],[54.0],[65.0],[356.0],[428.0],[315.0],[152.0],[297.0],[183.0],[123.0],[219.0],[262.0],[219.0],[173.0],[404.0],[181.0],[76.0],[270.0],[428.0],[347.0],[284.0],[139.0],[131.0],[356.0],[374.0],[1.0],[412.0],[164.0],[265.0],[131.0],[216.0]
367,[464.0],[357.0],[111.0],[253.0],[428.0],[376.0],[211.0],[211.0],[222.0],[201.0],[133.0],[468.0],[229.0],[98.0],[76.0],[333.0],[345.0],[173.0],[133.0],[315.0],[324.0],[195.0],[265.0],[218.0],[278.0],[111.0],[408.0],[476.0],[24.0],[173.0],[408.0],[141.0],[291.0],[404.0],[414.0],[141.0],[408.0],[364.0],[178.0],[495.0],[344.0],[127.0],[30.0],[219.0],[41.0],[404.0],[114.0],[159.0],[324.0],[212.0],[499.0],[41.0],[41.0],[367.0],[497.0],[478.0],[99.0],[332.0],[164.0],[469.0],[41.0],[125.0],[474.0],[274.0],[218.0],[495.0],[446.0],[133.0],[176.0],[171.0],[335.0],[214.0],[160.0],[229.0],[139.0],[315.0],[376.0],[125.0],[176.0],[468.0],[458.0],[237.0],[315.0],[123.0],[263.0],[371.0],[212.0],[98.0],[68.0],[27.0],[322.0],[57.0],[218.0],[455.0],[419.0],[253.0],[222.0],[478.0],[473.0],[141.0]
368,[127.0],[68.0],[477.0],[162.0],[1.0],[137.0],[300.0],[280.0],[274.0],[131.0],[229.0],[478.0],[376.0],[478.0],[10.0],[477.0],[114.0],[374.0],[303.0],[190.0],[461.0],[162.0],[270.0],[219.0],[133.0],[77.0],[222.0],[379.0],[443.0],[419.0],[5.0],[1.0],[57.0],[438.0],[376.0],[355.0],[339.0],[211.0],[67.0],[414.0],[68.0],[98.0],[303.0],[190.0],[215.0],[471.0],[120.0],[77.0],[376.0],[30.0],[324.0],[244.0],[127.0],[389.0],[160.0],[455.0],[218.0],[139.0],[297.0],[178.0],[356.0],[332.0],[201.0],[24.0],[181.0],[443.0],[425.0],[212.0],[218.0],[237.0],[478.0],[201.0],[477.0],[114.0],[322.0],[497.0],[428.0],[195.0],[68.0],[229.0],[99.0],[253.0],[201.0],[201.0],[303.0],[478.0],[111.0],[326.0],[171.0],[285.0],[229.0],[394.0],[469.0],[332.0],[262.0],[357.0],[374.0],[438.0],[275.0],[176.0]
369,[76.0],[27.0],[345.0],[483.0],[280.0],[141.0],[461.0],[333.0],[123.0],[333.0],[271.0],[414.0],[262.0],[271.0],[218.0],[29.0],[262.0],[10.0],[178.0],[478.0],[123.0],[324.0],[212.0],[1.0],[160.0],[176.0],[414.0],[280.0],[309.0],[253.0],[141.0],[413.0],[414.0],[136.0],[345.0],[461.0],[195.0],[87.0],[364.0],[178.0],[357.0],[125.0],[131.0],[408.0],[317.0],[5.0],[322.0],[136.0],[211.0],[492.0],[319.0],[212.0],[458.0],[473.0],[270.0],[309.0],[201.0],[391.0],[345.0],[371.0],[333.0],[438.0],[127.0],[182.0],[98.0],[345.0],[212.0],[84.0],[64.0],[379.0],[262.0],[274.0],[195.0],[284.0],[331.0],[428.0],[65.0],[270.0],[127.0],[152.0],[211.0],[425.0],[353.0],[495.0],[376.0],[492.0],[376.0],[141.0],[114.0],[270.0],[317.0],[408.0],[99.0],[331.0],[358.0],[425.0],[389.0],[333.0],[495.0],[275.0]
370,[84.0],[478.0],[218.0],[125.0],[413.0],[347.0],[331.0],[123.0],[43.0],[22.0],[315.0],[280.0],[367.0],[443.0],[139.0],[347.0],[142.0],[414.0],[125.0],[339.0],[139.0],[270.0],[295.0],[173.0],[131.0],[27.0],[81.0],[315.0],[262.0],[262.0],[332.0],[357.0],[216.0],[139.0],[139.0],[376.0],[162.0],[464.0],[29.0],[454.0],[29.0],[84.0],[492.0],[127.0],[346.0],[98.0],[98.0],[125.0],[99.0],[211.0],[322.0],[477.0],[331.0],[270.0],[131.0],[331.0],[253.0],[162.0],[461.0],[260.0],[180.0],[373.0],[458.0],[130.0],[324.0],[265.0],[363.0],[190.0],[373.0],[492.0],[376.0],[455.0],[22.0],[271.0],[84.0],[218.0],[99.0],[275.0],[477.0],[253.0],[364.0],[428.0],[280.0],[220.0],[461.0],[363.0],[416.0],[5.0],[211.0],[326.0],[162.0],[201.0],[495.0],[469.0],[61.0],[67.0],[212.0],[30.0],[211.0],[30.0]
371,[183.0],[371.0],[474.0],[280.0],[476.0],[142.0],[270.0],[234.0],[438.0],[317.0],[152.0],[297.0],[373.0],[344.0],[262.0],[18.0],[425.0],[265.0],[362.0],[408.0],[127.0],[300.0],[326.0],[127.0],[455.0],[173.0],[389.0],[173.0],[133.0],[389.0],[68.0],[326.0],[253.0],[469.0],[458.0],[133.0],[212.0],[162.0],[345.0],[455.0],[131.0],[111.0],[315.0],[65.0],[367.0],[252.0],[308.0],[139.0],[280.0],[404.0],[111.0],[284.0],[198.0],[353.0],[492.0],[357.0],[376.0],[376.0],[30.0],[389.0],[446.0],[345.0],[438.0],[477.0],[312.0],[344.0],[99.0],[265.0],[455.0],[347.0],[141.0],[317.0],[347.0],[367.0],[57.0],[414.0],[263.0],[326.0],[284.0],[312.0],[1.0],[262.0],[326.0],[438.0],[284.0],[312.0],[317.0],[212.0],[215.0],[262.0],[152.0],[111.0],[345.0],[438.0],[357.0],[141.0],[176.0],[51.0],[357.0],[455.0]
372,[414.0],[166.0],[382.0],[319.0],[125.0],[127.0],[219.0],[492.0],[416.0],[345.0],[141.0],[497.0],[324.0],[99.0],[364.0],[253.0],[391.0],[413.0],[226.0],[201.0],[105.0],[461.0],[274.0],[326.0],[443.0],[211.0],[141.0],[316.0],[120.0],[408.0],[315.0],[253.0],[492.0],[346.0],[163.0],[408.0],[265.0],[339.0],[114.0],[344.0],[178.0],[379.0],[253.0],[438.0],[469.0],[351.0],[464.0],[443.0],[319.0],[443.0],[212.0],[98.0],[218.0],[190.0],[464.0],[446.0],[163.0],[74.0],[141.0],[425.0],[270.0],[74.0],[229.0],[215.0],[416.0],[461.0],[312.0],[473.0],[404.0],[322.0],[111.0],[127.0],[5.0],[5.0],[133.0],[416.0],[204.0],[379.0],[297.0],[391.0],[324.0],[455.0],[455.0],[54.0],[57.0],[219.0],[98.0],[446.0],[345.0],[483.0],[1.0],[271.0],[468.0],[324.0],[295.0],[1.0],[443.0],[461.0],[218.0],[173.0]
373,[428.0],[262.0],[284.0],[356.0],[404.0],[284.0],[345.0],[476.0],[302.0],[478.0],[5.0],[262.0],[274.0],[403.0],[131.0],[461.0],[324.0],[234.0],[317.0],[312.0],[414.0],[271.0],[120.0],[389.0],[408.0],[141.0],[125.0],[275.0],[425.0],[5.0],[99.0],[131.0],[163.0],[208.0],[379.0],[215.0],[357.0],[215.0],[57.0],[339.0],[216.0],[198.0],[403.0],[229.0],[74.0],[477.0],[24.0],[312.0],[108.0],[345.0],[333.0],[362.0],[68.0],[22.0],[123.0],[131.0],[317.0],[198.0],[333.0],[477.0],[24.0],[253.0],[376.0],[5.0],[133.0],[455.0],[57.0],[413.0],[253.0],[312.0],[57.0],[182.0],[492.0],[125.0],[222.0],[367.0],[438.0],[461.0],[212.0],[363.0],[139.0],[274.0],[262.0],[68.0],[262.0],[332.0],[362.0],[367.0],[324.0],[275.0],[492.0],[478.0],[136.0],[408.0],[478.0],[215.0],[379.0],[271.0],[139.0],[427.0]
374,[98.0],[201.0],[133.0],[24.0],[468.0],[289.0],[18.0],[201.0],[99.0],[271.0],[473.0],[164.0],[469.0],[162.0],[353.0],[486.0],[446.0],[131.0],[376.0],[30.0],[211.0],[164.0],[123.0],[111.0],[316.0],[477.0],[425.0],[455.0],[201.0],[57.0],[98.0],[271.0],[367.0],[317.0],[195.0],[468.0],[404.0],[183.0],[164.0],[362.0],[270.0],[389.0],[152.0],[57.0],[98.0],[416.0],[262.0],[495.0],[183.0],[130.0],[125.0],[492.0],[139.0],[331.0],[333.0],[363.0],[373.0],[218.0],[123.0],[108.0],[458.0],[333.0],[362.0],[472.0],[456.0],[41.0],[345.0],[469.0],[333.0],[211.0],[181.0],[275.0],[270.0],[495.0],[211.0],[24.0],[472.0],[131.0],[140.0],[67.0],[253.0],[152.0],[182.0],[419.0],[160.0],[389.0],[229.0],[253.0],[178.0],[317.0],[215.0],[173.0],[374.0],[312.0],[492.0],[265.0],[271.0],[464.0],[326.0],[271.0]
375,[478.0],[198.0],[29.0],[123.0],[464.0],[195.0],[389.0],[376.0],[461.0],[413.0],[68.0],[252.0],[389.0],[219.0],[132.0],[497.0],[265.0],[218.0],[476.0],[133.0],[68.0],[414.0],[57.0],[67.0],[5.0],[428.0],[131.0],[201.0],[346.0],[324.0],[443.0],[173.0],[364.0],[41.0],[275.0],[24.0],[201.0],[357.0],[456.0],[461.0],[414.0],[5.0],[271.0],[173.0],[253.0],[332.0],[1.0],[404.0],[57.0],[278.0],[477.0],[394.0],[495.0],[212.0],[371.0],[468.0],[477.0],[322.0],[317.0],[130.0],[317.0],[157.0],[477.0],[176.0],[331.0],[284.0],[142.0],[65.0],[391.0],[376.0],[275.0],[357.0],[404.0],[54.0],[363.0],[297.0],[173.0],[133.0],[262.0],[367.0],[332.0],[309.0],[271.0],[253.0],[271.0],[408.0],[76.0],[215.0],[444.0],[68.0],[495.0],[317.0],[98.0],[30.0],[474.0],[428.0],[76.0],[472.0],[24.0],[322.0]
376,[27.0],[326.0],[162.0],[178.0],[356.0],[201.0],[271.0],[176.0],[108.0],[474.0],[98.0],[379.0],[190.0],[195.0],[111.0],[68.0],[219.0],[141.0],[333.0],[347.0],[316.0],[262.0],[492.0],[262.0],[65.0],[443.0],[464.0],[333.0],[324.0],[68.0],[41.0],[312.0],[1.0],[414.0],[362.0],[437.0],[438.0],[219.0],[317.0],[68.0],[303.0],[315.0],[74.0],[280.0],[130.0],[262.0],[492.0],[253.0],[68.0],[389.0],[438.0],[389.0],[382.0],[362.0],[315.0],[195.0],[379.0],[159.0],[57.0],[497.0],[99.0],[278.0],[464.0],[280.0],[344.0],[201.0],[265.0],[234.0],[478.0],[473.0],[208.0],[333.0],[346.0],[262.0],[428.0],[464.0],[68.0],[492.0],[61.0],[182.0],[486.0],[492.0],[389.0],[483.0],[74.0],[339.0],[29.0],[68.0],[125.0],[142.0],[403.0],[157.0],[300.0],[275.0],[133.0],[478.0],[265.0],[18.0],[280.0],[303.0]
377,[367.0],[61.0],[344.0],[159.0],[414.0],[30.0],[263.0],[483.0],[333.0],[24.0],[105.0],[133.0],[333.0],[262.0],[438.0],[152.0],[152.0],[24.0],[190.0],[68.0],[478.0],[477.0],[454.0],[131.0],[139.0],[222.0],[183.0],[408.0],[182.0],[131.0],[125.0],[218.0],[130.0],[57.0],[402.0],[464.0],[370.0],[473.0],[478.0],[343.0],[11.0],[61.0],[382.0],[446.0],[443.0],[263.0],[312.0],[477.0],[461.0],[1.0],[163.0],[486.0],[408.0],[127.0],[229.0],[57.0],[333.0],[414.0],[473.0],[98.0],[391.0],[211.0],[326.0],[158.0],[183.0],[74.0],[271.0],[41.0],[397.0],[289.0],[443.0],[181.0],[131.0],[324.0],[492.0],[317.0],[190.0],[226.0],[362.0],[461.0],[322.0],[382.0],[312.0],[280.0],[5.0],[18.0],[99.0],[461.0],[295.0],[218.0],[413.0],[324.0],[76.0],[355.0],[163.0],[74.0],[438.0],[219.0],[455.0],[345.0]
378,[173.0],[315.0],[132.0],[57.0],[443.0],[125.0],[468.0],[477.0],[195.0],[391.0],[114.0],[458.0],[253.0],[114.0],[403.0],[181.0],[198.0],[43.0],[404.0],[438.0],[215.0],[5.0],[425.0],[284.0],[373.0],[123.0],[218.0],[270.0],[469.0],[22.0],[464.0],[61.0],[391.0],[477.0],[218.0],[114.0],[74.0],[309.0],[275.0],[220.0],[362.0],[202.0],[333.0],[162.0],[472.0],[455.0],[319.0],[414.0],[219.0],[413.0],[425.0],[237.0],[157.0],[24.0],[24.0],[495.0],[211.0],[160.0],[131.0],[111.0],[309.0],[326.0],[24.0],[98.0],[215.0],[212.0],[331.0],[78.0],[265.0],[357.0],[289.0],[114.0],[120.0],[438.0],[263.0],[371.0],[416.0],[425.0],[180.0],[438.0],[10.0],[403.0],[131.0],[222.0],[345.0],[229.0],[319.0],[218.0],[262.0],[265.0],[414.0],[315.0],[317.0],[474.0],[219.0],[495.0],[125.0],[61.0],[99.0],[280.0]
379,[333.0],[212.0],[30.0],[229.0],[389.0],[99.0],[99.0],[495.0],[478.0],[428.0],[139.0],[212.0],[319.0],[492.0],[212.0],[474.0],[367.0],[367.0],[5.0],[141.0],[164.0],[312.0],[68.0],[333.0],[127.0],[24.0],[472.0],[84.0],[22.0],[114.0],[322.0],[382.0],[464.0],[461.0],[262.0],[125.0],[317.0],[443.0],[271.0],[229.0],[212.0],[262.0],[312.0],[416.0],[389.0],[234.0],[265.0],[30.0],[486.0],[24.0],[139.0],[178.0],[211.0],[497.0],[201.0],[152.0],[125.0],[265.0],[229.0],[461.0],[57.0],[474.0],[391.0],[404.0],[443.0],[216.0],[379.0],[376.0],[416.0],[300.0],[408.0],[478.0],[212.0],[425.0],[317.0],[215.0],[139.0],[428.0],[345.0],[416.0],[347.0],[300.0],[374.0],[125.0],[322.0],[391.0],[303.0],[284.0],[492.0],[492.0],[125.0],[123.0],[477.0],[139.0],[389.0],[164.0],[403.0],[474.0],[54.0],[29.0]
380,[469.0],[345.0],[472.0],[139.0],[183.0],[131.0],[408.0],[173.0],[141.0],[61.0],[309.0],[218.0],[74.0],[120.0],[345.0],[492.0],[133.0],[201.0],[98.0],[464.0],[159.0],[253.0],[376.0],[74.0],[141.0],[195.0],[65.0],[216.0],[215.0],[99.0],[111.0],[74.0],[416.0],[24.0],[477.0],[68.0],[133.0],[98.0],[376.0],[120.0],[376.0],[492.0],[428.0],[253.0],[414.0],[414.0],[160.0],[18.0],[195.0],[132.0],[455.0],[229.0],[173.0],[376.0],[30.0],[373.0],[319.0],[416.0],[469.0],[297.0],[454.0],[413.0],[141.0],[229.0],[239.0],[492.0],[262.0],[492.0],[362.0],[438.0],[428.0],[99.0],[303.0],[469.0],[403.0],[339.0],[1.0],[139.0],[275.0],[477.0],[157.0],[229.0],[160.0],[127.0],[312.0],[403.0],[324.0],[133.0],[57.0],[226.0],[343.0],[141.0],[195.0],[271.0],[57.0],[473.0],[464.0],[57.0],[262.0],[229.0]
381,[289.0],[125.0],[406.0],[461.0],[24.0],[229.0],[24.0],[131.0],[472.0],[480.0],[219.0],[201.0],[345.0],[333.0],[357.0],[5.0],[65.0],[425.0],[347.0],[443.0],[300.0],[57.0],[280.0],[443.0],[478.0],[284.0],[24.0],[425.0],[195.0],[443.0],[289.0],[278.0],[315.0],[367.0],[343.0],[357.0],[64.0],[333.0],[98.0],[469.0],[443.0],[22.0],[474.0],[29.0],[413.0],[408.0],[163.0],[234.0],[312.0],[68.0],[403.0],[316.0],[262.0],[219.0],[455.0],[367.0],[382.0],[362.0],[127.0],[495.0],[133.0],[289.0],[404.0],[216.0],[125.0],[30.0],[226.0],[404.0],[160.0],[458.0],[364.0],[461.0],[416.0],[414.0],[125.0],[173.0],[159.0],[208.0],[246.0],[478.0],[408.0],[324.0],[497.0],[99.0],[218.0],[468.0],[162.0],[270.0],[414.0],[57.0],[212.0],[68.0],[331.0],[253.0],[425.0],[300.0],[5.0],[211.0],[428.0],[98.0]
382,[332.0],[481.0],[391.0],[416.0],[289.0],[1.0],[414.0],[219.0],[270.0],[218.0],[312.0],[99.0],[218.0],[64.0],[5.0],[317.0],[414.0],[357.0],[413.0],[278.0],[326.0],[289.0],[438.0],[229.0],[389.0],[478.0],[152.0],[428.0],[159.0],[243.0],[376.0],[464.0],[289.0],[120.0],[98.0],[74.0],[229.0],[139.0],[458.0],[173.0],[22.0],[461.0],[391.0],[413.0],[24.0],[322.0],[362.0],[416.0],[30.0],[414.0],[414.0],[274.0],[120.0],[229.0],[404.0],[30.0],[326.0],[111.0],[492.0],[362.0],[408.0],[477.0],[74.0],[345.0],[473.0],[18.0],[376.0],[289.0],[111.0],[74.0],[201.0],[312.0],[446.0],[265.0],[376.0],[217.0],[98.0],[68.0],[22.0],[201.0],[212.0],[5.0],[218.0],[403.0],[125.0],[108.0],[438.0],[300.0],[404.0],[219.0],[474.0],[78.0],[367.0],[61.0],[428.0],[127.0],[428.0],[132.0],[391.0],[57.0]
383,[226.0],[218.0],[202.0],[480.0],[425.0],[24.0],[253.0],[265.0],[413.0],[141.0],[428.0],[367.0],[173.0],[141.0],[162.0],[414.0],[478.0],[497.0],[260.0],[477.0],[347.0],[123.0],[345.0],[141.0],[332.0],[464.0],[357.0],[446.0],[265.0],[497.0],[394.0],[139.0],[108.0],[30.0],[211.0],[469.0],[125.0],[18.0],[289.0],[262.0],[478.0],[65.0],[454.0],[99.0],[61.0],[24.0],[389.0],[362.0],[428.0],[438.0],[74.0],[495.0],[216.0],[178.0],[461.0],[125.0],[133.0],[347.0],[74.0],[218.0],[492.0],[376.0],[446.0],[253.0],[389.0],[376.0],[30.0],[438.0],[315.0],[353.0],[490.0],[389.0],[326.0],[108.0],[413.0],[473.0],[141.0],[455.0],[317.0],[24.0],[345.0],[333.0],[464.0],[324.0],[99.0],[461.0],[343.0],[195.0],[157.0],[333.0],[68.0],[24.0],[357.0],[428.0],[302.0],[315.0],[182.0],[68.0],[416.0],[404.0]
384,[324.0],[289.0],[211.0],[326.0],[345.0],[464.0],[67.0],[162.0],[464.0],[234.0],[345.0],[5.0],[413.0],[22.0],[211.0],[125.0],[61.0],[324.0],[492.0],[428.0],[271.0],[98.0],[234.0],[270.0],[183.0],[253.0],[84.0],[27.0],[219.0],[444.0],[239.0],[284.0],[141.0],[389.0],[469.0],[226.0],[183.0],[243.0],[464.0],[278.0],[125.0],[270.0],[212.0],[357.0],[315.0],[317.0],[173.0],[133.0],[18.0],[234.0],[392.0],[216.0],[357.0],[271.0],[376.0],[438.0],[404.0],[226.0],[24.0],[29.0],[331.0],[164.0],[99.0],[133.0],[243.0],[478.0],[404.0],[461.0],[195.0],[278.0],[99.0],[362.0],[61.0],[289.0],[173.0],[201.0],[492.0],[218.0],[114.0],[408.0],[416.0],[24.0],[404.0],[425.0],[408.0],[243.0],[57.0],[125.0],[201.0],[141.0],[163.0],[262.0],[125.0],[461.0],[497.0],[404.0],[253.0],[190.0],[367.0],[233.0]
