Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
340,[467.0],[101.0],[404.0],[384.0],[34.0],[397.0],[250.0],[433.0],[111.0],[169.0],[222.0],[343.0],[443.0],[317.0],[421.0],[430.0],[384.0],[310.0],[408.0],[433.0],[332.0],[306.0],[1.0],[159.0],[83.0],[317.0],[430.0],[278.0],[351.0],[332.0],[34.0],[290.0],[492.0],[31.0],[368.0],[274.0],[215.0],[482.0],[4.0],[408.0],[471.0],[408.0],[138.0],[354.0],[392.0],[3.0],[406.0],[91.0],[392.0],[280.0],[208.0],[204.0],[74.0],[3.0],[444.0],[391.0],[111.0],[322.0],[351.0],[336.0],[50.0],[391.0],[478.0],[94.0],[396.0],[391.0],[78.0],[34.0],[246.0],[306.0],[59.0],[290.0],[151.0],[322.0],[303.0],[31.0],[169.0],[326.0],[426.0],[174.0],[336.0],[315.0],[68.0],[186.0],[308.0],[308.0],[324.0],[471.0],[326.0],[392.0],[392.0],[108.0],[67.0],[416.0],[317.0],[423.0],[474.0],[195.0],[307.0],[108.0]
341,[215.0],[324.0],[3.0],[274.0],[482.0],[250.0],[177.0],[423.0],[363.0],[290.0],[308.0],[416.0],[408.0],[204.0],[41.0],[499.0],[303.0],[264.0],[55.0],[315.0],[35.0],[29.0],[416.0],[386.0],[130.0],[461.0],[208.0],[108.0],[52.0],[220.0],[24.0],[297.0],[438.0],[21.0],[50.0],[108.0],[392.0],[88.0],[324.0],[384.0],[147.0],[284.0],[246.0],[181.0],[368.0],[440.0],[217.0],[159.0],[306.0],[8.0],[408.0],[120.0],[29.0],[34.0],[419.0],[31.0],[317.0],[35.0],[108.0],[379.0],[164.0],[326.0],[234.0],[246.0],[95.0],[295.0],[130.0],[303.0],[4.0],[308.0],[376.0],[374.0],[8.0],[462.0],[10.0],[497.0],[104.0],[215.0],[204.0],[260.0],[219.0],[138.0],[373.0],[374.0],[371.0],[270.0],[186.0],[482.0],[24.0],[303.0],[264.0],[295.0],[181.0],[24.0],[314.0],[169.0],[379.0],[343.0],[391.0],[404.0]
342,[306.0],[397.0],[243.0],[332.0],[101.0],[433.0],[421.0],[306.0],[326.0],[84.0],[404.0],[159.0],[303.0],[322.0],[326.0],[325.0],[347.0],[220.0],[332.0],[208.0],[410.0],[308.0],[264.0],[169.0],[382.0],[31.0],[74.0],[8.0],[108.0],[450.0],[297.0],[280.0],[195.0],[326.0],[95.0],[421.0],[31.0],[215.0],[315.0],[215.0],[3.0],[482.0],[270.0],[186.0],[433.0],[69.0],[379.0],[217.0],[42.0],[256.0],[303.0],[332.0],[3.0],[61.0],[37.0],[77.0],[343.0],[204.0],[239.0],[270.0],[256.0],[408.0],[169.0],[411.0],[246.0],[402.0],[408.0],[332.0],[404.0],[130.0],[41.0],[106.0],[421.0],[1.0],[260.0],[326.0],[444.0],[469.0],[16.0],[499.0],[409.0],[203.0],[438.0],[98.0],[176.0],[159.0],[78.0],[138.0],[392.0],[404.0],[290.0],[173.0],[120.0],[199.0],[74.0],[72.0],[108.0],[397.0],[461.0],[270.0]
343,[296.0],[298.0],[136.0],[304.0],[363.0],[246.0],[108.0],[322.0],[392.0],[348.0],[326.0],[438.0],[326.0],[468.0],[330.0],[351.0],[344.0],[470.0],[362.0],[204.0],[356.0],[145.0],[362.0],[55.0],[333.0],[53.0],[169.0],[217.0],[462.0],[25.0],[332.0],[169.0],[123.0],[169.0],[332.0],[216.0],[303.0],[335.0],[248.0],[421.0],[306.0],[234.0],[392.0],[4.0],[408.0],[26.0],[1.0],[326.0],[284.0],[304.0],[343.0],[392.0],[208.0],[111.0],[154.0],[69.0],[280.0],[159.0],[428.0],[105.0],[369.0],[233.0],[216.0],[497.0],[67.0],[306.0],[374.0],[159.0],[347.0],[408.0],[173.0],[4.0],[61.0],[390.0],[332.0],[105.0],[160.0],[332.0],[413.0],[303.0],[123.0],[335.0],[326.0],[297.0],[246.0],[222.0],[344.0],[61.0],[391.0],[397.0],[42.0],[204.0],[471.0],[379.0],[159.0],[203.0],[280.0],[144.0],[290.0],[332.0]
344,[317.0],[35.0],[384.0],[118.0],[379.0],[325.0],[159.0],[473.0],[34.0],[392.0],[94.0],[376.0],[404.0],[397.0],[391.0],[4.0],[157.0],[351.0],[203.0],[78.0],[379.0],[130.0],[95.0],[186.0],[433.0],[436.0],[104.0],[421.0],[426.0],[31.0],[204.0],[270.0],[391.0],[206.0],[4.0],[392.0],[159.0],[204.0],[246.0],[482.0],[136.0],[405.0],[156.0],[231.0],[397.0],[16.0],[423.0],[106.0],[326.0],[408.0],[324.0],[317.0],[364.0],[489.0],[274.0],[326.0],[1.0],[222.0],[106.0],[461.0],[162.0],[169.0],[157.0],[421.0],[52.0],[203.0],[399.0],[290.0],[303.0],[368.0],[91.0],[326.0],[416.0],[308.0],[438.0],[163.0],[42.0],[430.0],[284.0],[233.0],[79.0],[177.0],[128.0],[246.0],[29.0],[446.0],[443.0],[301.0],[402.0],[128.0],[397.0],[343.0],[91.0],[176.0],[228.0],[270.0],[74.0],[52.0],[274.0],[333.0]
345,[408.0],[392.0],[191.0],[280.0],[348.0],[3.0],[31.0],[120.0],[474.0],[79.0],[416.0],[444.0],[324.0],[91.0],[447.0],[408.0],[123.0],[270.0],[200.0],[42.0],[261.0],[91.0],[463.0],[332.0],[362.0],[433.0],[31.0],[392.0],[322.0],[348.0],[99.0],[17.0],[220.0],[482.0],[408.0],[325.0],[332.0],[290.0],[83.0],[164.0],[386.0],[88.0],[497.0],[159.0],[220.0],[280.0],[499.0],[392.0],[159.0],[169.0],[351.0],[284.0],[423.0],[159.0],[53.0],[298.0],[256.0],[169.0],[366.0],[98.0],[323.0],[392.0],[332.0],[186.0],[91.0],[128.0],[138.0],[315.0],[31.0],[73.0],[38.0],[159.0],[315.0],[270.0],[3.0],[35.0],[447.0],[42.0],[177.0],[159.0],[317.0],[130.0],[408.0],[332.0],[159.0],[408.0],[447.0],[332.0],[348.0],[296.0],[84.0],[325.0],[42.0],[88.0],[169.0],[34.0],[133.0],[408.0],[42.0],[308.0]
346,[59.0],[222.0],[195.0],[42.0],[202.0],[220.0],[397.0],[307.0],[21.0],[362.0],[386.0],[120.0],[151.0],[326.0],[152.0],[336.0],[159.0],[290.0],[344.0],[67.0],[159.0],[104.0],[200.0],[297.0],[154.0],[105.0],[4.0],[31.0],[139.0],[254.0],[77.0],[222.0],[42.0],[332.0],[219.0],[169.0],[169.0],[220.0],[228.0],[78.0],[190.0],[443.0],[159.0],[280.0],[3.0],[303.0],[123.0],[74.0],[130.0],[215.0],[392.0],[419.0],[95.0],[199.0],[404.0],[411.0],[144.0],[186.0],[215.0],[203.0],[421.0],[67.0],[399.0],[59.0],[433.0],[426.0],[217.0],[408.0],[169.0],[42.0],[356.0],[274.0],[199.0],[357.0],[322.0],[423.0],[416.0],[256.0],[169.0],[356.0],[421.0],[344.0],[173.0],[19.0],[274.0],[108.0],[423.0],[215.0],[408.0],[222.0],[322.0],[326.0],[215.0],[461.0],[326.0],[74.0],[303.0],[215.0],[351.0],[176.0]
347,[406.0],[192.0],[52.0],[423.0],[1.0],[268.0],[408.0],[31.0],[186.0],[382.0],[262.0],[473.0],[499.0],[42.0],[159.0],[447.0],[345.0],[297.0],[233.0],[376.0],[461.0],[174.0],[384.0],[130.0],[59.0],[208.0],[176.0],[226.0],[332.0],[462.0],[78.0],[478.0],[159.0],[274.0],[203.0],[408.0],[38.0],[303.0],[91.0],[326.0],[157.0],[233.0],[332.0],[332.0],[440.0],[83.0],[31.0],[186.0],[444.0],[177.0],[220.0],[159.0],[98.0],[220.0],[246.0],[308.0],[303.0],[4.0],[404.0],[19.0],[379.0],[433.0],[223.0],[169.0],[74.0],[326.0],[199.0],[31.0],[460.0],[200.0],[233.0],[499.0],[461.0],[138.0],[391.0],[123.0],[123.0],[159.0],[308.0],[190.0],[467.0],[332.0],[376.0],[345.0],[402.0],[461.0],[215.0],[343.0],[274.0],[280.0],[478.0],[426.0],[226.0],[428.0],[499.0],[122.0],[205.0],[208.0],[379.0],[384.0]
348,[19.0],[26.0],[298.0],[330.0],[444.0],[408.0],[226.0],[474.0],[246.0],[35.0],[159.0],[411.0],[246.0],[433.0],[308.0],[363.0],[200.0],[343.0],[217.0],[482.0],[330.0],[344.0],[399.0],[421.0],[157.0],[343.0],[157.0],[104.0],[397.0],[419.0],[391.0],[99.0],[315.0],[35.0],[38.0],[239.0],[376.0],[280.0],[404.0],[394.0],[208.0],[31.0],[130.0],[317.0],[243.0],[157.0],[159.0],[336.0],[469.0],[347.0],[199.0],[409.0],[162.0],[177.0],[50.0],[37.0],[404.0],[303.0],[304.0],[128.0],[41.0],[344.0],[423.0],[154.0],[226.0],[303.0],[326.0],[356.0],[416.0],[169.0],[297.0],[19.0],[489.0],[254.0],[492.0],[315.0],[408.0],[38.0],[421.0],[1.0],[461.0],[362.0],[159.0],[290.0],[344.0],[215.0],[3.0],[391.0],[61.0],[3.0],[38.0],[290.0],[159.0],[443.0],[308.0],[79.0],[363.0],[374.0],[408.0],[4.0]
349,[314.0],[303.0],[368.0],[38.0],[28.0],[74.0],[423.0],[292.0],[298.0],[332.0],[440.0],[297.0],[451.0],[208.0],[34.0],[55.0],[386.0],[243.0],[404.0],[290.0],[335.0],[461.0],[59.0],[363.0],[499.0],[471.0],[280.0],[322.0],[319.0],[362.0],[421.0],[332.0],[243.0],[473.0],[205.0],[195.0],[444.0],[159.0],[255.0],[220.0],[307.0],[231.0],[122.0],[330.0],[159.0],[268.0],[280.0],[402.0],[390.0],[243.0],[461.0],[343.0],[386.0],[130.0],[122.0],[106.0],[307.0],[220.0],[303.0],[447.0],[128.0],[221.0],[268.0],[31.0],[262.0],[31.0],[203.0],[443.0],[274.0],[297.0],[307.0],[447.0],[130.0],[67.0],[195.0],[106.0],[220.0],[308.0],[222.0],[404.0],[280.0],[324.0],[264.0],[296.0],[362.0],[343.0],[489.0],[492.0],[159.0],[423.0],[147.0],[374.0],[195.0],[38.0],[41.0],[362.0],[1.0],[471.0],[205.0],[24.0]
350,[336.0],[69.0],[38.0],[229.0],[303.0],[130.0],[461.0],[108.0],[404.0],[22.0],[428.0],[169.0],[461.0],[344.0],[177.0],[335.0],[74.0],[16.0],[379.0],[0.0],[408.0],[151.0],[176.0],[354.0],[336.0],[332.0],[42.0],[91.0],[306.0],[408.0],[356.0],[125.0],[408.0],[410.0],[128.0],[476.0],[186.0],[176.0],[31.0],[177.0],[91.0],[280.0],[157.0],[419.0],[246.0],[326.0],[362.0],[34.0],[308.0],[386.0],[308.0],[38.0],[37.0],[222.0],[364.0],[374.0],[447.0],[262.0],[476.0],[199.0],[67.0],[367.0],[159.0],[423.0],[179.0],[169.0],[21.0],[336.0],[220.0],[326.0],[326.0],[186.0],[139.0],[426.0],[499.0],[428.0],[423.0],[357.0],[471.0],[203.0],[278.0],[159.0],[290.0],[433.0],[268.0],[297.0],[307.0],[295.0],[60.0],[78.0],[246.0],[42.0],[28.0],[344.0],[200.0],[215.0],[306.0],[392.0],[91.0],[391.0]
351,[324.0],[308.0],[356.0],[460.0],[430.0],[159.0],[215.0],[159.0],[374.0],[220.0],[3.0],[463.0],[489.0],[303.0],[219.0],[3.0],[348.0],[159.0],[322.0],[159.0],[376.0],[190.0],[123.0],[405.0],[397.0],[78.0],[201.0],[159.0],[324.0],[322.0],[373.0],[19.0],[169.0],[154.0],[41.0],[363.0],[201.0],[125.0],[344.0],[105.0],[42.0],[332.0],[303.0],[34.0],[199.0],[482.0],[234.0],[303.0],[154.0],[447.0],[447.0],[290.0],[397.0],[297.0],[77.0],[336.0],[384.0],[478.0],[416.0],[303.0],[215.0],[177.0],[219.0],[178.0],[169.0],[220.0],[392.0],[246.0],[332.0],[205.0],[177.0],[228.0],[392.0],[204.0],[284.0],[22.0],[159.0],[190.0],[326.0],[61.0],[408.0],[190.0],[256.0],[336.0],[411.0],[195.0],[343.0],[368.0],[226.0],[28.0],[123.0],[499.0],[41.0],[421.0],[315.0],[343.0],[28.0],[88.0],[186.0],[205.0]
352,[394.0],[22.0],[489.0],[120.0],[106.0],[335.0],[474.0],[499.0],[307.0],[421.0],[169.0],[304.0],[147.0],[177.0],[405.0],[78.0],[34.0],[4.0],[474.0],[21.0],[176.0],[105.0],[433.0],[106.0],[123.0],[195.0],[35.0],[405.0],[303.0],[326.0],[72.0],[220.0],[130.0],[59.0],[68.0],[433.0],[195.0],[344.0],[21.0],[246.0],[203.0],[159.0],[482.0],[228.0],[186.0],[4.0],[195.0],[363.0],[430.0],[4.0],[159.0],[362.0],[404.0],[492.0],[363.0],[306.0],[4.0],[343.0],[25.0],[88.0],[177.0],[128.0],[220.0],[29.0],[144.0],[159.0],[157.0],[186.0],[443.0],[256.0],[433.0],[130.0],[492.0],[363.0],[308.0],[41.0],[195.0],[397.0],[41.0],[177.0],[307.0],[397.0],[499.0],[440.0],[343.0],[469.0],[474.0],[371.0],[220.0],[308.0],[62.0],[317.0],[174.0],[42.0],[443.0],[447.0],[330.0],[136.0],[447.0],[408.0]
353,[259.0],[99.0],[159.0],[176.0],[78.0],[61.0],[404.0],[308.0],[408.0],[130.0],[257.0],[325.0],[159.0],[106.0],[408.0],[384.0],[326.0],[190.0],[169.0],[256.0],[315.0],[159.0],[373.0],[4.0],[180.0],[408.0],[408.0],[264.0],[208.0],[426.0],[289.0],[60.0],[38.0],[348.0],[164.0],[405.0],[41.0],[256.0],[74.0],[159.0],[363.0],[101.0],[10.0],[169.0],[222.0],[408.0],[348.0],[205.0],[76.0],[159.0],[10.0],[408.0],[76.0],[169.0],[163.0],[343.0],[88.0],[76.0],[324.0],[280.0],[440.0],[34.0],[392.0],[91.0],[332.0],[74.0],[339.0],[128.0],[233.0],[26.0],[332.0],[177.0],[326.0],[284.0],[461.0],[330.0],[243.0],[130.0],[53.0],[440.0],[306.0],[69.0],[4.0],[226.0],[215.0],[274.0],[88.0],[304.0],[41.0],[290.0],[78.0],[157.0],[303.0],[147.0],[348.0],[59.0],[164.0],[461.0],[324.0],[42.0]
354,[8.0],[348.0],[492.0],[203.0],[499.0],[38.0],[274.0],[461.0],[423.0],[19.0],[91.0],[303.0],[226.0],[195.0],[10.0],[461.0],[221.0],[19.0],[215.0],[499.0],[215.0],[246.0],[128.0],[74.0],[219.0],[246.0],[326.0],[404.0],[169.0],[463.0],[159.0],[154.0],[246.0],[177.0],[297.0],[303.0],[326.0],[169.0],[208.0],[144.0],[297.0],[406.0],[298.0],[177.0],[405.0],[147.0],[220.0],[347.0],[99.0],[374.0],[450.0],[356.0],[392.0],[443.0],[250.0],[159.0],[461.0],[88.0],[104.0],[215.0],[98.0],[69.0],[246.0],[99.0],[308.0],[215.0],[159.0],[322.0],[408.0],[164.0],[181.0],[257.0],[231.0],[347.0],[50.0],[467.0],[332.0],[374.0],[344.0],[492.0],[159.0],[460.0],[177.0],[37.0],[186.0],[105.0],[99.0],[474.0],[357.0],[192.0],[202.0],[164.0],[3.0],[159.0],[157.0],[19.0],[159.0],[61.0],[192.0],[215.0]
355,[147.0],[499.0],[246.0],[159.0],[476.0],[315.0],[38.0],[53.0],[37.0],[177.0],[299.0],[186.0],[88.0],[408.0],[59.0],[125.0],[202.0],[363.0],[159.0],[22.0],[22.0],[290.0],[408.0],[343.0],[159.0],[478.0],[410.0],[280.0],[195.0],[60.0],[219.0],[326.0],[419.0],[489.0],[397.0],[190.0],[262.0],[177.0],[474.0],[31.0],[79.0],[404.0],[177.0],[202.0],[28.0],[221.0],[215.0],[315.0],[478.0],[284.0],[186.0],[280.0],[332.0],[410.0],[270.0],[392.0],[123.0],[3.0],[347.0],[108.0],[186.0],[206.0],[130.0],[174.0],[444.0],[404.0],[212.0],[201.0],[203.0],[339.0],[4.0],[390.0],[407.0],[379.0],[34.0],[177.0],[31.0],[336.0],[178.0],[201.0],[268.0],[343.0],[324.0],[324.0],[356.0],[306.0],[157.0],[364.0],[443.0],[163.0],[203.0],[203.0],[130.0],[467.0],[297.0],[357.0],[120.0],[297.0],[308.0],[256.0]
356,[343.0],[41.0],[145.0],[467.0],[376.0],[128.0],[345.0],[169.0],[169.0],[195.0],[164.0],[447.0],[297.0],[423.0],[462.0],[59.0],[246.0],[88.0],[280.0],[374.0],[374.0],[499.0],[324.0],[123.0],[423.0],[324.0],[38.0],[106.0],[254.0],[461.0],[31.0],[37.0],[99.0],[159.0],[290.0],[404.0],[308.0],[347.0],[243.0],[461.0],[326.0],[60.0],[308.0],[308.0],[376.0],[404.0],[177.0],[40.0],[219.0],[106.0],[178.0],[404.0],[152.0],[219.0],[222.0],[335.0],[409.0],[392.0],[363.0],[344.0],[246.0],[204.0],[256.0],[476.0],[461.0],[384.0],[53.0],[278.0],[21.0],[451.0],[357.0],[280.0],[203.0],[290.0],[159.0],[410.0],[151.0],[290.0],[31.0],[461.0],[136.0],[220.0],[402.0],[259.0],[60.0],[88.0],[105.0],[408.0],[215.0],[270.0],[447.0],[324.0],[169.0],[212.0],[243.0],[98.0],[489.0],[41.0],[159.0],[323.0]
357,[41.0],[489.0],[153.0],[270.0],[298.0],[35.0],[392.0],[408.0],[376.0],[40.0],[324.0],[268.0],[128.0],[376.0],[489.0],[443.0],[243.0],[396.0],[4.0],[373.0],[284.0],[157.0],[492.0],[219.0],[201.0],[362.0],[455.0],[3.0],[10.0],[78.0],[181.0],[41.0],[222.0],[195.0],[467.0],[78.0],[421.0],[348.0],[256.0],[270.0],[443.0],[326.0],[274.0],[38.0],[130.0],[343.0],[99.0],[130.0],[72.0],[108.0],[215.0],[303.0],[169.0],[202.0],[284.0],[3.0],[344.0],[376.0],[306.0],[321.0],[428.0],[220.0],[91.0],[324.0],[382.0],[307.0],[469.0],[163.0],[69.0],[471.0],[186.0],[99.0],[159.0],[443.0],[447.0],[478.0],[297.0],[220.0],[332.0],[335.0],[315.0],[399.0],[154.0],[59.0],[3.0],[492.0],[74.0],[78.0],[270.0],[169.0],[99.0],[262.0],[306.0],[186.0],[176.0],[222.0],[145.0],[332.0],[421.0],[262.0]
358,[268.0],[105.0],[499.0],[343.0],[357.0],[222.0],[99.0],[215.0],[433.0],[74.0],[343.0],[19.0],[467.0],[99.0],[120.0],[38.0],[177.0],[489.0],[297.0],[59.0],[326.0],[186.0],[482.0],[94.0],[106.0],[21.0],[212.0],[396.0],[61.0],[215.0],[308.0],[298.0],[215.0],[201.0],[34.0],[16.0],[317.0],[250.0],[368.0],[280.0],[139.0],[3.0],[154.0],[55.0],[34.0],[264.0],[125.0],[280.0],[460.0],[144.0],[457.0],[489.0],[31.0],[455.0],[469.0],[111.0],[222.0],[195.0],[274.0],[423.0],[457.0],[132.0],[262.0],[433.0],[303.0],[186.0],[91.0],[169.0],[474.0],[159.0],[308.0],[433.0],[246.0],[408.0],[169.0],[99.0],[280.0],[177.0],[440.0],[343.0],[471.0],[363.0],[16.0],[156.0],[157.0],[177.0],[499.0],[169.0],[211.0],[74.0],[463.0],[408.0],[4.0],[55.0],[34.0],[308.0],[147.0],[344.0],[120.0],[186.0]
359,[211.0],[133.0],[386.0],[424.0],[332.0],[160.0],[335.0],[157.0],[306.0],[274.0],[206.0],[144.0],[306.0],[78.0],[123.0],[195.0],[190.0],[125.0],[392.0],[332.0],[177.0],[177.0],[157.0],[290.0],[144.0],[159.0],[443.0],[190.0],[404.0],[3.0],[123.0],[467.0],[106.0],[220.0],[280.0],[3.0],[177.0],[357.0],[10.0],[3.0],[315.0],[307.0],[333.0],[343.0],[169.0],[156.0],[467.0],[35.0],[195.0],[405.0],[332.0],[373.0],[284.0],[203.0],[335.0],[274.0],[220.0],[243.0],[489.0],[143.0],[376.0],[226.0],[315.0],[74.0],[391.0],[81.0],[195.0],[215.0],[290.0],[215.0],[268.0],[335.0],[37.0],[98.0],[343.0],[336.0],[330.0],[60.0],[215.0],[297.0],[176.0],[169.0],[268.0],[203.0],[280.0],[216.0],[364.0],[268.0],[371.0],[364.0],[308.0],[440.0],[219.0],[268.0],[99.0],[262.0],[256.0],[3.0],[69.0],[386.0]
360,[99.0],[351.0],[152.0],[243.0],[130.0],[41.0],[290.0],[220.0],[226.0],[154.0],[41.0],[262.0],[399.0],[268.0],[88.0],[343.0],[78.0],[259.0],[53.0],[35.0],[455.0],[10.0],[299.0],[270.0],[257.0],[326.0],[22.0],[41.0],[201.0],[169.0],[55.0],[476.0],[219.0],[157.0],[222.0],[427.0],[55.0],[499.0],[317.0],[99.0],[159.0],[169.0],[91.0],[306.0],[290.0],[24.0],[344.0],[290.0],[344.0],[332.0],[128.0],[268.0],[202.0],[99.0],[59.0],[186.0],[408.0],[99.0],[159.0],[268.0],[290.0],[404.0],[195.0],[308.0],[195.0],[374.0],[177.0],[64.0],[26.0],[348.0],[270.0],[211.0],[297.0],[447.0],[243.0],[55.0],[106.0],[74.0],[324.0],[67.0],[99.0],[392.0],[220.0],[271.0],[99.0],[61.0],[133.0],[374.0],[78.0],[344.0],[41.0],[159.0],[297.0],[270.0],[55.0],[457.0],[373.0],[17.0],[157.0],[467.0]
361,[214.0],[160.0],[348.0],[228.0],[222.0],[499.0],[105.0],[314.0],[303.0],[308.0],[348.0],[257.0],[169.0],[181.0],[433.0],[259.0],[19.0],[499.0],[186.0],[105.0],[246.0],[128.0],[315.0],[24.0],[343.0],[278.0],[262.0],[144.0],[120.0],[228.0],[362.0],[215.0],[460.0],[74.0],[74.0],[397.0],[60.0],[408.0],[24.0],[214.0],[392.0],[99.0],[186.0],[290.0],[41.0],[274.0],[243.0],[169.0],[98.0],[173.0],[99.0],[368.0],[348.0],[105.0],[396.0],[451.0],[203.0],[396.0],[120.0],[308.0],[363.0],[499.0],[144.0],[390.0],[243.0],[212.0],[348.0],[99.0],[280.0],[3.0],[421.0],[125.0],[428.0],[482.0],[88.0],[396.0],[219.0],[99.0],[99.0],[169.0],[497.0],[308.0],[31.0],[77.0],[489.0],[24.0],[421.0],[344.0],[99.0],[362.0],[394.0],[144.0],[399.0],[326.0],[321.0],[499.0],[67.0],[199.0],[50.0],[159.0]
362,[219.0],[154.0],[106.0],[231.0],[219.0],[199.0],[396.0],[343.0],[35.0],[419.0],[70.0],[494.0],[3.0],[74.0],[99.0],[88.0],[181.0],[425.0],[246.0],[308.0],[41.0],[469.0],[489.0],[105.0],[307.0],[297.0],[297.0],[19.0],[297.0],[404.0],[280.0],[88.0],[91.0],[137.0],[336.0],[99.0],[374.0],[75.0],[297.0],[91.0],[246.0],[203.0],[61.0],[246.0],[91.0],[297.0],[356.0],[177.0],[303.0],[324.0],[177.0],[35.0],[174.0],[326.0],[60.0],[176.0],[471.0],[444.0],[221.0],[133.0],[326.0],[105.0],[177.0],[203.0],[386.0],[53.0],[120.0],[174.0],[70.0],[402.0],[128.0],[308.0],[419.0],[4.0],[297.0],[257.0],[163.0],[53.0],[243.0],[186.0],[256.0],[280.0],[447.0],[41.0],[290.0],[335.0],[147.0],[106.0],[396.0],[215.0],[489.0],[461.0],[22.0],[130.0],[77.0],[489.0],[297.0],[304.0],[41.0],[246.0]
363,[457.0],[61.0],[366.0],[478.0],[284.0],[202.0],[270.0],[3.0],[368.0],[491.0],[67.0],[128.0],[428.0],[444.0],[203.0],[186.0],[53.0],[195.0],[330.0],[186.0],[263.0],[274.0],[220.0],[362.0],[3.0],[74.0],[195.0],[335.0],[308.0],[4.0],[489.0],[344.0],[256.0],[243.0],[157.0],[31.0],[24.0],[392.0],[482.0],[471.0],[186.0],[356.0],[315.0],[106.0],[307.0],[195.0],[363.0],[390.0],[489.0],[499.0],[190.0],[376.0],[222.0],[405.0],[489.0],[40.0],[159.0],[160.0],[408.0],[130.0],[344.0],[91.0],[343.0],[303.0],[374.0],[79.0],[40.0],[430.0],[159.0],[274.0],[469.0],[344.0],[177.0],[91.0],[203.0],[147.0],[469.0],[195.0],[24.0],[79.0],[200.0],[88.0],[156.0],[351.0],[396.0],[455.0],[160.0],[315.0],[499.0],[133.0],[205.0],[332.0],[23.0],[169.0],[88.0],[399.0],[79.0],[108.0],[215.0],[233.0]
364,[62.0],[292.0],[34.0],[297.0],[460.0],[10.0],[201.0],[160.0],[228.0],[176.0],[195.0],[99.0],[157.0],[79.0],[268.0],[243.0],[79.0],[10.0],[3.0],[169.0],[157.0],[111.0],[256.0],[471.0],[186.0],[111.0],[186.0],[160.0],[41.0],[335.0],[177.0],[123.0],[344.0],[22.0],[344.0],[423.0],[460.0],[270.0],[22.0],[219.0],[469.0],[211.0],[229.0],[321.0],[202.0],[324.0],[278.0],[308.0],[451.0],[396.0],[396.0],[308.0],[219.0],[22.0],[195.0],[21.0],[363.0],[489.0],[21.0],[129.0],[489.0],[215.0],[270.0],[128.0],[139.0],[489.0],[99.0],[396.0],[348.0],[41.0],[423.0],[278.0],[362.0],[373.0],[348.0],[169.0],[499.0],[396.0],[137.0],[489.0],[290.0],[157.0],[74.0],[489.0],[211.0],[169.0],[61.0],[443.0],[489.0],[343.0],[215.0],[243.0],[128.0],[246.0],[280.0],[108.0],[199.0],[160.0],[108.0],[181.0]
365,[332.0],[178.0],[408.0],[362.0],[308.0],[292.0],[259.0],[424.0],[99.0],[125.0],[151.0],[106.0],[257.0],[31.0],[348.0],[396.0],[469.0],[322.0],[397.0],[368.0],[169.0],[99.0],[203.0],[268.0],[37.0],[91.0],[75.0],[326.0],[408.0],[99.0],[336.0],[499.0],[41.0],[211.0],[489.0],[471.0],[157.0],[308.0],[303.0],[79.0],[195.0],[347.0],[222.0],[421.0],[219.0],[256.0],[157.0],[94.0],[61.0],[99.0],[219.0],[186.0],[104.0],[343.0],[303.0],[24.0],[169.0],[476.0],[326.0],[177.0],[343.0],[256.0],[404.0],[280.0],[297.0],[234.0],[72.0],[447.0],[243.0],[298.0],[444.0],[219.0],[344.0],[78.0],[99.0],[74.0],[428.0],[460.0],[147.0],[234.0],[34.0],[268.0],[221.0],[76.0],[336.0],[478.0],[132.0],[319.0],[467.0],[351.0],[222.0],[405.0],[190.0],[460.0],[120.0],[332.0],[332.0],[79.0],[106.0],[72.0]
