Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
321,[92.0],[421.0],[246.0],[179.0],[153.0],[92.0],[176.0],[413.0],[191.0],[376.0],[477.0],[240.0],[214.0],[43.0],[74.0],[480.0],[341.0],[6.0],[315.0],[18.0],[309.0],[169.0],[250.0],[343.0],[147.0],[402.0],[2.0],[305.0],[1.0],[348.0],[283.0],[52.0],[43.0],[284.0],[3.0],[326.0],[323.0],[22.0],[24.0],[463.0],[473.0],[325.0],[249.0],[456.0],[164.0],[324.0],[87.0],[262.0],[477.0],[135.0],[425.0],[382.0],[218.0],[33.0],[262.0],[211.0],[200.0],[142.0],[62.0],[233.0],[179.0],[479.0],[427.0],[212.0],[420.0],[22.0],[104.0],[434.0],[23.0],[260.0],[105.0],[128.0],[352.0],[152.0],[262.0],[310.0],[185.0],[401.0],[201.0],[483.0],[280.0],[329.0],[181.0],[484.0],[471.0],[290.0],[374.0],[153.0],[53.0],[345.0],[469.0],[1.0],[393.0],[178.0],[362.0],[74.0],[156.0],[420.0],[392.0],[438.0]
322,[169.0],[382.0],[354.0],[289.0],[141.0],[224.0],[347.0],[464.0],[14.0],[232.0],[472.0],[492.0],[186.0],[272.0],[115.0],[292.0],[253.0],[244.0],[129.0],[262.0],[447.0],[226.0],[314.0],[66.0],[7.0],[181.0],[443.0],[149.0],[55.0],[483.0],[337.0],[19.0],[332.0],[472.0],[72.0],[489.0],[395.0],[91.0],[124.0],[154.0],[82.0],[4.0],[405.0],[373.0],[235.0],[222.0],[184.0],[298.0],[484.0],[449.0],[186.0],[173.0],[308.0],[415.0],[18.0],[332.0],[322.0],[300.0],[383.0],[234.0],[216.0],[84.0],[119.0],[359.0],[180.0],[75.0],[164.0],[280.0],[472.0],[464.0],[406.0],[402.0],[210.0],[51.0],[251.0],[179.0],[116.0],[250.0],[98.0],[178.0],[251.0],[257.0],[154.0],[154.0],[325.0],[460.0],[270.0],[190.0],[195.0],[271.0],[34.0],[73.0],[171.0],[5.0],[474.0],[443.0],[347.0],[411.0],[313.0],[245.0]
323,[484.0],[39.0],[321.0],[132.0],[12.0],[347.0],[324.0],[221.0],[352.0],[292.0],[31.0],[73.0],[497.0],[32.0],[487.0],[136.0],[280.0],[134.0],[340.0],[137.0],[245.0],[11.0],[286.0],[46.0],[102.0],[321.0],[389.0],[441.0],[247.0],[378.0],[268.0],[221.0],[84.0],[74.0],[472.0],[164.0],[328.0],[389.0],[225.0],[159.0],[3.0],[227.0],[132.0],[375.0],[34.0],[40.0],[461.0],[280.0],[133.0],[166.0],[343.0],[67.0],[101.0],[182.0],[401.0],[217.0],[75.0],[123.0],[181.0],[383.0],[474.0],[113.0],[455.0],[19.0],[88.0],[475.0],[188.0],[181.0],[297.0],[324.0],[420.0],[195.0],[77.0],[343.0],[86.0],[91.0],[33.0],[83.0],[291.0],[304.0],[55.0],[143.0],[220.0],[126.0],[81.0],[84.0],[23.0],[138.0],[119.0],[127.0],[99.0],[368.0],[486.0],[306.0],[339.0],[4.0],[146.0],[43.0],[119.0],[431.0]
324,[175.0],[131.0],[162.0],[33.0],[277.0],[215.0],[269.0],[175.0],[48.0],[471.0],[74.0],[65.0],[352.0],[308.0],[139.0],[111.0],[152.0],[111.0],[277.0],[61.0],[182.0],[497.0],[429.0],[319.0],[434.0],[222.0],[159.0],[100.0],[258.0],[4.0],[309.0],[261.0],[471.0],[32.0],[355.0],[4.0],[63.0],[328.0],[2.0],[300.0],[136.0],[472.0],[46.0],[291.0],[289.0],[54.0],[224.0],[296.0],[347.0],[475.0],[18.0],[51.0],[156.0],[264.0],[81.0],[431.0],[459.0],[250.0],[349.0],[147.0],[488.0],[53.0],[263.0],[211.0],[212.0],[46.0],[245.0],[254.0],[151.0],[484.0],[446.0],[18.0],[26.0],[4.0],[479.0],[379.0],[465.0],[268.0],[391.0],[204.0],[484.0],[294.0],[300.0],[449.0],[470.0],[343.0],[289.0],[182.0],[341.0],[24.0],[71.0],[137.0],[79.0],[338.0],[401.0],[227.0],[414.0],[143.0],[65.0],[127.0]
325,[348.0],[92.0],[245.0],[53.0],[270.0],[367.0],[397.0],[144.0],[343.0],[451.0],[325.0],[270.0],[313.0],[35.0],[201.0],[456.0],[97.0],[368.0],[10.0],[409.0],[362.0],[283.0],[383.0],[33.0],[447.0],[113.0],[380.0],[228.0],[304.0],[98.0],[297.0],[330.0],[460.0],[348.0],[448.0],[356.0],[13.0],[474.0],[422.0],[368.0],[348.0],[395.0],[135.0],[121.0],[372.0],[321.0],[12.0],[290.0],[251.0],[332.0],[14.0],[340.0],[144.0],[242.0],[313.0],[61.0],[384.0],[325.0],[488.0],[382.0],[164.0],[422.0],[402.0],[215.0],[325.0],[8.0],[489.0],[425.0],[409.0],[151.0],[5.0],[391.0],[365.0],[32.0],[227.0],[190.0],[220.0],[175.0],[473.0],[473.0],[60.0],[438.0],[163.0],[488.0],[204.0],[404.0],[233.0],[301.0],[237.0],[420.0],[45.0],[455.0],[402.0],[487.0],[448.0],[403.0],[390.0],[355.0],[301.0],[382.0]
326,[126.0],[321.0],[385.0],[380.0],[447.0],[289.0],[114.0],[262.0],[363.0],[146.0],[488.0],[455.0],[45.0],[462.0],[283.0],[211.0],[476.0],[189.0],[230.0],[383.0],[22.0],[245.0],[408.0],[370.0],[57.0],[463.0],[469.0],[385.0],[186.0],[339.0],[210.0],[97.0],[359.0],[372.0],[304.0],[386.0],[314.0],[165.0],[19.0],[11.0],[491.0],[145.0],[119.0],[93.0],[257.0],[410.0],[206.0],[421.0],[475.0],[122.0],[92.0],[59.0],[356.0],[373.0],[105.0],[74.0],[473.0],[263.0],[42.0],[480.0],[43.0],[20.0],[298.0],[164.0],[17.0],[139.0],[470.0],[23.0],[223.0],[332.0],[32.0],[270.0],[81.0],[147.0],[427.0],[326.0],[362.0],[441.0],[212.0],[71.0],[263.0],[371.0],[313.0],[294.0],[21.0],[326.0],[113.0],[134.0],[143.0],[177.0],[111.0],[114.0],[372.0],[26.0],[447.0],[392.0],[147.0],[427.0],[402.0],[83.0]
327,[354.0],[397.0],[462.0],[237.0],[199.0],[162.0],[119.0],[444.0],[309.0],[51.0],[215.0],[304.0],[58.0],[83.0],[194.0],[380.0],[438.0],[23.0],[194.0],[10.0],[289.0],[17.0],[329.0],[437.0],[154.0],[0.0],[470.0],[84.0],[65.0],[491.0],[26.0],[92.0],[361.0],[474.0],[436.0],[73.0],[399.0],[264.0],[453.0],[194.0],[32.0],[363.0],[422.0],[493.0],[371.0],[491.0],[32.0],[177.0],[314.0],[57.0],[373.0],[8.0],[51.0],[356.0],[423.0],[160.0],[281.0],[223.0],[306.0],[126.0],[73.0],[348.0],[322.0],[290.0],[380.0],[221.0],[330.0],[122.0],[484.0],[268.0],[2.0],[484.0],[343.0],[239.0],[340.0],[184.0],[30.0],[389.0],[337.0],[491.0],[297.0],[427.0],[465.0],[322.0],[84.0],[177.0],[470.0],[75.0],[123.0],[270.0],[249.0],[277.0],[233.0],[191.0],[55.0],[428.0],[401.0],[2.0],[492.0],[397.0]
328,[329.0],[28.0],[219.0],[144.0],[290.0],[254.0],[490.0],[127.0],[364.0],[48.0],[14.0],[158.0],[139.0],[454.0],[417.0],[177.0],[366.0],[347.0],[373.0],[422.0],[253.0],[386.0],[449.0],[456.0],[201.0],[191.0],[207.0],[74.0],[104.0],[38.0],[173.0],[140.0],[475.0],[229.0],[190.0],[274.0],[285.0],[484.0],[420.0],[464.0],[275.0],[131.0],[23.0],[233.0],[337.0],[383.0],[359.0],[156.0],[183.0],[468.0],[128.0],[105.0],[290.0],[417.0],[228.0],[343.0],[328.0],[39.0],[186.0],[411.0],[430.0],[14.0],[99.0],[381.0],[405.0],[19.0],[229.0],[132.0],[258.0],[174.0],[402.0],[290.0],[447.0],[79.0],[307.0],[42.0],[136.0],[409.0],[177.0],[216.0],[137.0],[314.0],[104.0],[306.0],[288.0],[144.0],[0.0],[217.0],[300.0],[86.0],[449.0],[121.0],[74.0],[454.0],[387.0],[226.0],[81.0],[39.0],[202.0],[81.0]
329,[235.0],[472.0],[474.0],[97.0],[406.0],[486.0],[448.0],[95.0],[401.0],[214.0],[399.0],[64.0],[242.0],[350.0],[59.0],[144.0],[351.0],[4.0],[370.0],[403.0],[234.0],[23.0],[207.0],[277.0],[209.0],[2.0],[483.0],[169.0],[289.0],[71.0],[455.0],[8.0],[133.0],[202.0],[238.0],[190.0],[280.0],[246.0],[272.0],[202.0],[166.0],[378.0],[218.0],[446.0],[358.0],[461.0],[452.0],[36.0],[239.0],[97.0],[263.0],[182.0],[128.0],[41.0],[307.0],[75.0],[81.0],[368.0],[243.0],[191.0],[321.0],[243.0],[210.0],[249.0],[350.0],[239.0],[62.0],[385.0],[373.0],[444.0],[289.0],[447.0],[284.0],[250.0],[289.0],[254.0],[315.0],[480.0],[439.0],[452.0],[346.0],[352.0],[379.0],[29.0],[3.0],[59.0],[306.0],[406.0],[321.0],[265.0],[141.0],[417.0],[67.0],[244.0],[248.0],[198.0],[308.0],[142.0],[380.0],[336.0]
330,[446.0],[380.0],[420.0],[227.0],[83.0],[122.0],[237.0],[331.0],[201.0],[237.0],[97.0],[440.0],[420.0],[245.0],[403.0],[452.0],[379.0],[313.0],[201.0],[43.0],[67.0],[53.0],[497.0],[443.0],[112.0],[307.0],[181.0],[163.0],[183.0],[183.0],[113.0],[378.0],[233.0],[332.0],[444.0],[196.0],[379.0],[368.0],[65.0],[22.0],[179.0],[141.0],[165.0],[53.0],[421.0],[75.0],[499.0],[135.0],[209.0],[465.0],[111.0],[449.0],[361.0],[133.0],[74.0],[411.0],[308.0],[481.0],[418.0],[321.0],[113.0],[70.0],[127.0],[372.0],[114.0],[420.0],[451.0],[164.0],[486.0],[491.0],[477.0],[163.0],[452.0],[234.0],[484.0],[272.0],[3.0],[195.0],[134.0],[64.0],[477.0],[86.0],[230.0],[293.0],[349.0],[86.0],[352.0],[227.0],[405.0],[327.0],[347.0],[471.0],[354.0],[342.0],[473.0],[391.0],[404.0],[201.0],[475.0],[471.0]
331,[289.0],[290.0],[191.0],[365.0],[35.0],[301.0],[359.0],[368.0],[175.0],[454.0],[77.0],[474.0],[181.0],[290.0],[33.0],[34.0],[289.0],[229.0],[452.0],[4.0],[381.0],[378.0],[469.0],[141.0],[132.0],[234.0],[114.0],[61.0],[444.0],[344.0],[336.0],[318.0],[470.0],[306.0],[7.0],[156.0],[257.0],[343.0],[475.0],[405.0],[284.0],[499.0],[409.0],[144.0],[220.0],[195.0],[130.0],[356.0],[72.0],[178.0],[392.0],[487.0],[181.0],[208.0],[227.0],[60.0],[478.0],[33.0],[472.0],[133.0],[476.0],[218.0],[175.0],[301.0],[52.0],[12.0],[22.0],[269.0],[217.0],[354.0],[142.0],[474.0],[301.0],[284.0],[346.0],[248.0],[294.0],[385.0],[71.0],[175.0],[143.0],[50.0],[309.0],[233.0],[301.0],[231.0],[143.0],[183.0],[140.0],[279.0],[145.0],[392.0],[379.0],[258.0],[439.0],[404.0],[303.0],[156.0],[416.0],[346.0]
332,[183.0],[235.0],[414.0],[475.0],[421.0],[475.0],[395.0],[26.0],[291.0],[0.0],[195.0],[181.0],[151.0],[312.0],[51.0],[58.0],[345.0],[420.0],[211.0],[326.0],[227.0],[241.0],[93.0],[479.0],[182.0],[4.0],[184.0],[416.0],[151.0],[204.0],[406.0],[32.0],[354.0],[185.0],[275.0],[348.0],[144.0],[169.0],[288.0],[8.0],[220.0],[457.0],[469.0],[489.0],[216.0],[212.0],[139.0],[128.0],[344.0],[210.0],[147.0],[55.0],[47.0],[235.0],[234.0],[345.0],[264.0],[378.0],[252.0],[21.0],[125.0],[189.0],[376.0],[229.0],[144.0],[151.0],[162.0],[152.0],[333.0],[239.0],[183.0],[219.0],[264.0],[213.0],[234.0],[399.0],[372.0],[44.0],[456.0],[426.0],[64.0],[331.0],[172.0],[223.0],[397.0],[312.0],[343.0],[300.0],[431.0],[162.0],[383.0],[3.0],[198.0],[448.0],[443.0],[95.0],[297.0],[263.0],[72.0],[451.0]
333,[346.0],[159.0],[405.0],[13.0],[289.0],[371.0],[168.0],[451.0],[127.0],[28.0],[261.0],[357.0],[283.0],[404.0],[245.0],[366.0],[315.0],[484.0],[446.0],[464.0],[217.0],[77.0],[24.0],[332.0],[38.0],[455.0],[84.0],[401.0],[379.0],[49.0],[61.0],[442.0],[251.0],[346.0],[264.0],[49.0],[449.0],[229.0],[326.0],[23.0],[447.0],[126.0],[460.0],[464.0],[424.0],[427.0],[197.0],[282.0],[470.0],[243.0],[32.0],[77.0],[105.0],[381.0],[356.0],[81.0],[429.0],[467.0],[477.0],[405.0],[446.0],[128.0],[350.0],[41.0],[162.0],[228.0],[336.0],[78.0],[403.0],[153.0],[220.0],[74.0],[174.0],[380.0],[480.0],[467.0],[290.0],[375.0],[190.0],[480.0],[350.0],[349.0],[422.0],[253.0],[411.0],[45.0],[364.0],[470.0],[480.0],[421.0],[300.0],[473.0],[41.0],[61.0],[5.0],[313.0],[145.0],[453.0],[43.0],[475.0]
334,[113.0],[95.0],[325.0],[454.0],[497.0],[383.0],[145.0],[309.0],[447.0],[39.0],[455.0],[134.0],[64.0],[233.0],[143.0],[388.0],[7.0],[20.0],[348.0],[488.0],[427.0],[289.0],[114.0],[425.0],[87.0],[308.0],[135.0],[327.0],[325.0],[196.0],[88.0],[448.0],[230.0],[39.0],[34.0],[18.0],[294.0],[43.0],[291.0],[31.0],[340.0],[249.0],[230.0],[234.0],[443.0],[50.0],[347.0],[291.0],[431.0],[27.0],[340.0],[392.0],[275.0],[258.0],[218.0],[76.0],[129.0],[244.0],[423.0],[68.0],[258.0],[305.0],[42.0],[260.0],[441.0],[60.0],[194.0],[410.0],[351.0],[84.0],[154.0],[390.0],[64.0],[45.0],[470.0],[13.0],[395.0],[55.0],[352.0],[142.0],[375.0],[71.0],[262.0],[81.0],[235.0],[481.0],[77.0],[92.0],[226.0],[312.0],[123.0],[8.0],[196.0],[323.0],[48.0],[233.0],[233.0],[451.0],[362.0],[421.0]
335,[174.0],[154.0],[421.0],[303.0],[222.0],[37.0],[416.0],[263.0],[399.0],[448.0],[250.0],[22.0],[195.0],[392.0],[489.0],[393.0],[90.0],[303.0],[274.0],[246.0],[469.0],[285.0],[385.0],[124.0],[3.0],[55.0],[28.0],[438.0],[10.0],[342.0],[347.0],[395.0],[453.0],[339.0],[203.0],[144.0],[448.0],[351.0],[397.0],[104.0],[195.0],[20.0],[149.0],[400.0],[20.0],[302.0],[218.0],[179.0],[298.0],[202.0],[426.0],[332.0],[140.0],[19.0],[301.0],[131.0],[425.0],[444.0],[26.0],[81.0],[226.0],[289.0],[418.0],[217.0],[385.0],[53.0],[111.0],[257.0],[290.0],[348.0],[363.0],[190.0],[72.0],[325.0],[303.0],[385.0],[368.0],[226.0],[237.0],[143.0],[381.0],[344.0],[235.0],[13.0],[160.0],[307.0],[488.0],[35.0],[127.0],[12.0],[75.0],[372.0],[336.0],[469.0],[134.0],[446.0],[484.0],[392.0],[146.0],[402.0]
336,[258.0],[188.0],[499.0],[448.0],[2.0],[39.0],[262.0],[132.0],[397.0],[427.0],[418.0],[456.0],[454.0],[376.0],[343.0],[325.0],[245.0],[462.0],[61.0],[87.0],[50.0],[253.0],[210.0],[204.0],[197.0],[137.0],[263.0],[134.0],[257.0],[48.0],[60.0],[291.0],[90.0],[301.0],[101.0],[399.0],[230.0],[373.0],[113.0],[231.0],[95.0],[229.0],[418.0],[43.0],[65.0],[41.0],[277.0],[392.0],[113.0],[104.0],[208.0],[113.0],[487.0],[335.0],[303.0],[476.0],[72.0],[151.0],[389.0],[397.0],[41.0],[409.0],[323.0],[216.0],[93.0],[307.0],[306.0],[302.0],[17.0],[171.0],[230.0],[292.0],[3.0],[24.0],[246.0],[417.0],[339.0],[350.0],[30.0],[406.0],[261.0],[271.0],[77.0],[149.0],[24.0],[484.0],[253.0],[125.0],[358.0],[148.0],[53.0],[60.0],[492.0],[91.0],[391.0],[191.0],[126.0],[347.0],[477.0],[292.0]
337,[10.0],[77.0],[455.0],[487.0],[182.0],[461.0],[244.0],[97.0],[44.0],[91.0],[146.0],[38.0],[133.0],[324.0],[6.0],[84.0],[114.0],[410.0],[188.0],[480.0],[279.0],[343.0],[470.0],[77.0],[354.0],[201.0],[65.0],[136.0],[408.0],[477.0],[91.0],[263.0],[280.0],[394.0],[471.0],[126.0],[119.0],[262.0],[146.0],[7.0],[83.0],[144.0],[166.0],[264.0],[92.0],[201.0],[120.0],[233.0],[181.0],[298.0],[296.0],[306.0],[379.0],[143.0],[26.0],[105.0],[423.0],[363.0],[215.0],[19.0],[119.0],[309.0],[142.0],[289.0],[257.0],[21.0],[32.0],[4.0],[64.0],[306.0],[64.0],[194.0],[263.0],[218.0],[454.0],[151.0],[312.0],[196.0],[175.0],[162.0],[308.0],[380.0],[455.0],[256.0],[418.0],[72.0],[283.0],[404.0],[102.0],[273.0],[440.0],[405.0],[195.0],[344.0],[252.0],[447.0],[223.0],[447.0],[282.0],[262.0]
338,[423.0],[492.0],[473.0],[306.0],[404.0],[131.0],[32.0],[136.0],[214.0],[415.0],[262.0],[395.0],[389.0],[157.0],[380.0],[86.0],[32.0],[329.0],[470.0],[177.0],[414.0],[268.0],[455.0],[475.0],[460.0],[142.0],[57.0],[18.0],[245.0],[95.0],[316.0],[195.0],[2.0],[48.0],[86.0],[221.0],[326.0],[387.0],[331.0],[309.0],[270.0],[173.0],[191.0],[32.0],[290.0],[403.0],[409.0],[96.0],[211.0],[438.0],[123.0],[151.0],[188.0],[10.0],[214.0],[111.0],[202.0],[119.0],[346.0],[34.0],[201.0],[397.0],[4.0],[417.0],[438.0],[268.0],[438.0],[374.0],[165.0],[460.0],[216.0],[164.0],[201.0],[264.0],[71.0],[334.0],[386.0],[28.0],[53.0],[244.0],[180.0],[217.0],[198.0],[453.0],[472.0],[309.0],[315.0],[274.0],[128.0],[412.0],[262.0],[288.0],[455.0],[261.0],[1.0],[306.0],[291.0],[363.0],[312.0],[190.0]
339,[395.0],[228.0],[392.0],[0.0],[460.0],[98.0],[116.0],[467.0],[143.0],[104.0],[312.0],[260.0],[406.0],[394.0],[235.0],[421.0],[204.0],[113.0],[243.0],[131.0],[307.0],[397.0],[90.0],[133.0],[99.0],[400.0],[351.0],[447.0],[131.0],[119.0],[475.0],[336.0],[346.0],[49.0],[356.0],[137.0],[307.0],[487.0],[400.0],[306.0],[119.0],[164.0],[468.0],[439.0],[49.0],[177.0],[119.0],[446.0],[421.0],[328.0],[84.0],[14.0],[104.0],[427.0],[315.0],[483.0],[28.0],[51.0],[390.0],[8.0],[154.0],[359.0],[448.0],[288.0],[72.0],[147.0],[185.0],[113.0],[212.0],[262.0],[489.0],[413.0],[180.0],[143.0],[264.0],[104.0],[175.0],[156.0],[330.0],[182.0],[296.0],[345.0],[119.0],[318.0],[373.0],[8.0],[60.0],[345.0],[274.0],[394.0],[481.0],[297.0],[343.0],[69.0],[95.0],[165.0],[111.0],[151.0],[343.0],[180.0]
340,[90.0],[349.0],[97.0],[143.0],[119.0],[336.0],[4.0],[363.0],[290.0],[439.0],[120.0],[17.0],[211.0],[211.0],[68.0],[389.0],[237.0],[452.0],[354.0],[89.0],[325.0],[270.0],[344.0],[480.0],[224.0],[225.0],[417.0],[466.0],[321.0],[127.0],[234.0],[17.0],[53.0],[347.0],[403.0],[174.0],[495.0],[182.0],[464.0],[256.0],[60.0],[197.0],[478.0],[203.0],[196.0],[327.0],[22.0],[62.0],[233.0],[323.0],[258.0],[21.0],[204.0],[170.0],[284.0],[262.0],[58.0],[226.0],[211.0],[23.0],[228.0],[437.0],[291.0],[314.0],[255.0],[347.0],[5.0],[265.0],[232.0],[446.0],[475.0],[151.0],[249.0],[416.0],[387.0],[322.0],[81.0],[368.0],[347.0],[274.0],[310.0],[270.0],[382.0],[189.0],[455.0],[219.0],[268.0],[243.0],[383.0],[165.0],[30.0],[487.0],[261.0],[324.0],[3.0],[131.0],[481.0],[340.0],[261.0],[252.0]
341,[68.0],[151.0],[428.0],[127.0],[246.0],[251.0],[405.0],[5.0],[427.0],[492.0],[285.0],[341.0],[456.0],[425.0],[104.0],[114.0],[481.0],[105.0],[394.0],[39.0],[262.0],[229.0],[261.0],[81.0],[258.0],[62.0],[162.0],[249.0],[313.0],[258.0],[480.0],[4.0],[250.0],[22.0],[144.0],[136.0],[158.0],[307.0],[491.0],[39.0],[280.0],[263.0],[347.0],[26.0],[347.0],[92.0],[364.0],[257.0],[195.0],[265.0],[464.0],[22.0],[83.0],[324.0],[113.0],[234.0],[124.0],[448.0],[68.0],[263.0],[305.0],[269.0],[238.0],[4.0],[460.0],[404.0],[101.0],[90.0],[427.0],[404.0],[182.0],[64.0],[321.0],[431.0],[305.0],[338.0],[389.0],[253.0],[246.0],[457.0],[461.0],[293.0],[87.0],[190.0],[263.0],[225.0],[499.0],[231.0],[423.0],[473.0],[446.0],[232.0],[175.0],[220.0],[257.0],[22.0],[175.0],[175.0],[336.0],[71.0]
342,[455.0],[293.0],[22.0],[321.0],[449.0],[192.0],[212.0],[228.0],[74.0],[402.0],[487.0],[151.0],[329.0],[349.0],[174.0],[395.0],[473.0],[242.0],[133.0],[368.0],[315.0],[168.0],[301.0],[471.0],[44.0],[499.0],[73.0],[236.0],[132.0],[248.0],[349.0],[72.0],[32.0],[135.0],[120.0],[363.0],[316.0],[250.0],[164.0],[447.0],[292.0],[245.0],[40.0],[146.0],[198.0],[57.0],[339.0],[204.0],[297.0],[302.0],[494.0],[234.0],[314.0],[323.0],[469.0],[336.0],[41.0],[225.0],[239.0],[262.0],[65.0],[166.0],[470.0],[392.0],[64.0],[168.0],[145.0],[319.0],[356.0],[126.0],[59.0],[119.0],[315.0],[247.0],[199.0],[476.0],[198.0],[104.0],[268.0],[429.0],[183.0],[105.0],[417.0],[378.0],[284.0],[233.0],[405.0],[249.0],[348.0],[367.0],[290.0],[339.0],[83.0],[135.0],[195.0],[350.0],[290.0],[446.0],[44.0],[95.0]
343,[474.0],[464.0],[84.0],[346.0],[194.0],[297.0],[474.0],[99.0],[441.0],[450.0],[253.0],[4.0],[492.0],[471.0],[464.0],[387.0],[61.0],[472.0],[235.0],[438.0],[303.0],[94.0],[420.0],[43.0],[306.0],[273.0],[352.0],[204.0],[306.0],[126.0],[164.0],[423.0],[219.0],[343.0],[164.0],[490.0],[464.0],[130.0],[401.0],[160.0],[378.0],[471.0],[142.0],[160.0],[154.0],[307.0],[376.0],[196.0],[425.0],[436.0],[53.0],[19.0],[200.0],[147.0],[24.0],[5.0],[435.0],[141.0],[114.0],[413.0],[127.0],[474.0],[90.0],[427.0],[390.0],[492.0],[175.0],[218.0],[90.0],[92.0],[306.0],[401.0],[115.0],[217.0],[115.0],[175.0],[248.0],[190.0],[397.0],[402.0],[13.0],[146.0],[477.0],[280.0],[255.0],[234.0],[22.0],[116.0],[275.0],[452.0],[294.0],[90.0],[386.0],[53.0],[68.0],[270.0],[446.0],[364.0],[195.0],[455.0]
344,[105.0],[90.0],[372.0],[9.0],[124.0],[411.0],[219.0],[201.0],[77.0],[38.0],[440.0],[182.0],[125.0],[303.0],[182.0],[291.0],[305.0],[301.0],[18.0],[391.0],[423.0],[20.0],[251.0],[42.0],[415.0],[36.0],[368.0],[389.0],[174.0],[460.0],[409.0],[212.0],[390.0],[227.0],[397.0],[146.0],[49.0],[111.0],[23.0],[61.0],[39.0],[403.0],[231.0],[497.0],[335.0],[65.0],[116.0],[239.0],[120.0],[422.0],[223.0],[61.0],[394.0],[207.0],[119.0],[353.0],[292.0],[270.0],[399.0],[151.0],[473.0],[364.0],[190.0],[456.0],[5.0],[439.0],[460.0],[53.0],[402.0],[218.0],[487.0],[233.0],[397.0],[290.0],[308.0],[154.0],[263.0],[68.0],[402.0],[163.0],[469.0],[264.0],[245.0],[476.0],[491.0],[470.0],[217.0],[367.0],[417.0],[171.0],[474.0],[366.0],[51.0],[284.0],[461.0],[413.0],[59.0],[171.0],[390.0],[201.0]
345,[257.0],[199.0],[159.0],[254.0],[480.0],[25.0],[268.0],[198.0],[314.0],[34.0],[422.0],[217.0],[92.0],[309.0],[333.0],[235.0],[415.0],[234.0],[246.0],[284.0],[481.0],[159.0],[405.0],[306.0],[446.0],[362.0],[491.0],[491.0],[262.0],[79.0],[280.0],[74.0],[336.0],[72.0],[221.0],[125.0],[264.0],[103.0],[77.0],[467.0],[341.0],[402.0],[342.0],[334.0],[217.0],[11.0],[343.0],[151.0],[492.0],[12.0],[190.0],[448.0],[428.0],[303.0],[368.0],[24.0],[363.0],[195.0],[199.0],[72.0],[70.0],[74.0],[456.0],[196.0],[446.0],[45.0],[140.0],[84.0],[234.0],[300.0],[303.0],[288.0],[282.0],[204.0],[92.0],[51.0],[268.0],[141.0],[147.0],[21.0],[233.0],[428.0],[137.0],[364.0],[364.0],[88.0],[375.0],[113.0],[191.0],[224.0],[385.0],[365.0],[135.0],[371.0],[260.0],[487.0],[92.0],[461.0],[250.0],[84.0]
346,[250.0],[73.0],[41.0],[405.0],[468.0],[351.0],[362.0],[470.0],[428.0],[347.0],[127.0],[289.0],[62.0],[378.0],[408.0],[405.0],[56.0],[421.0],[164.0],[288.0],[355.0],[88.0],[263.0],[99.0],[390.0],[144.0],[300.0],[3.0],[343.0],[404.0],[190.0],[364.0],[154.0],[6.0],[141.0],[198.0],[65.0],[190.0],[411.0],[313.0],[104.0],[204.0],[69.0],[45.0],[364.0],[255.0],[99.0],[191.0],[202.0],[75.0],[134.0],[190.0],[469.0],[38.0],[488.0],[255.0],[79.0],[409.0],[14.0],[400.0],[30.0],[372.0],[457.0],[22.0],[126.0],[262.0],[181.0],[415.0],[325.0],[137.0],[393.0],[250.0],[85.0],[385.0],[23.0],[400.0],[164.0],[74.0],[300.0],[226.0],[275.0],[386.0],[321.0],[490.0],[368.0],[490.0],[413.0],[481.0],[61.0],[342.0],[91.0],[350.0],[77.0],[237.0],[143.0],[325.0],[321.0],[81.0],[389.0],[348.0]
