Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
324,[167.0],[169.0],[167.0],[390.0],[151.0],[4.0],[451.0],[321.0],[217.0],[293.0],[202.0],[201.0],[4.0],[201.0],[169.0],[427.0],[462.0],[101.0],[305.0],[374.0],[407.0],[344.0],[182.0],[4.0],[427.0],[169.0],[374.0],[202.0],[369.0],[109.0],[430.0],[144.0],[151.0],[344.0],[462.0],[305.0],[201.0],[169.0],[305.0],[327.0],[407.0],[293.0],[369.0],[167.0],[202.0],[201.0],[109.0],[285.0],[369.0],[28.0],[138.0],[369.0],[169.0],[347.0],[290.0],[374.0],[390.0],[305.0],[167.0],[204.0],[78.0],[101.0],[305.0],[390.0],[180.0],[347.0],[28.0],[374.0],[489.0],[398.0],[374.0],[349.0],[416.0],[201.0],[416.0],[407.0],[201.0],[305.0],[416.0],[226.0],[285.0],[442.0],[258.0],[202.0],[290.0],[305.0],[310.0],[436.0],[327.0],[489.0],[293.0],[327.0],[374.0],[374.0],[369.0],[109.0],[374.0],[53.0],[305.0],[489.0]
325,[427.0],[310.0],[202.0],[374.0],[217.0],[151.0],[357.0],[167.0],[357.0],[305.0],[151.0],[374.0],[264.0],[462.0],[109.0],[151.0],[293.0],[390.0],[427.0],[167.0],[324.0],[357.0],[226.0],[151.0],[327.0],[310.0],[202.0],[151.0],[357.0],[259.0],[259.0],[398.0],[264.0],[369.0],[191.0],[191.0],[374.0],[397.0],[427.0],[169.0],[19.0],[167.0],[202.0],[202.0],[169.0],[374.0],[204.0],[305.0],[397.0],[226.0],[427.0],[357.0],[369.0],[144.0],[473.0],[167.0],[374.0],[202.0],[369.0],[74.0],[427.0],[347.0],[202.0],[374.0],[357.0],[362.0],[226.0],[167.0],[109.0],[201.0],[167.0],[259.0],[390.0],[202.0],[144.0],[357.0],[374.0],[138.0],[385.0],[444.0],[202.0],[416.0],[204.0],[151.0],[369.0],[427.0],[407.0],[362.0],[264.0],[310.0],[305.0],[169.0],[321.0],[321.0],[473.0],[451.0],[305.0],[226.0],[427.0],[442.0]
326,[264.0],[357.0],[151.0],[321.0],[310.0],[169.0],[430.0],[138.0],[109.0],[138.0],[169.0],[167.0],[369.0],[293.0],[238.0],[264.0],[167.0],[374.0],[151.0],[138.0],[180.0],[407.0],[101.0],[169.0],[264.0],[109.0],[264.0],[169.0],[451.0],[258.0],[258.0],[201.0],[407.0],[109.0],[4.0],[202.0],[285.0],[407.0],[151.0],[397.0],[180.0],[138.0],[4.0],[4.0],[344.0],[285.0],[290.0],[202.0],[310.0],[442.0],[151.0],[407.0],[310.0],[390.0],[339.0],[202.0],[305.0],[169.0],[327.0],[156.0],[4.0],[442.0],[151.0],[285.0],[397.0],[390.0],[416.0],[369.0],[238.0],[374.0],[369.0],[204.0],[201.0],[151.0],[201.0],[430.0],[167.0],[202.0],[167.0],[144.0],[4.0],[201.0],[312.0],[344.0],[153.0],[169.0],[451.0],[398.0],[310.0],[407.0],[369.0],[369.0],[293.0],[369.0],[403.0],[430.0],[202.0],[442.0],[327.0],[390.0]
327,[7.0],[109.0],[264.0],[167.0],[109.0],[310.0],[259.0],[327.0],[238.0],[427.0],[369.0],[369.0],[109.0],[427.0],[180.0],[369.0],[138.0],[293.0],[169.0],[202.0],[357.0],[238.0],[347.0],[310.0],[344.0],[367.0],[310.0],[369.0],[180.0],[290.0],[204.0],[167.0],[451.0],[367.0],[327.0],[151.0],[263.0],[451.0],[369.0],[109.0],[181.0],[427.0],[327.0],[151.0],[369.0],[293.0],[369.0],[151.0],[357.0],[398.0],[169.0],[180.0],[109.0],[374.0],[176.0],[327.0],[202.0],[369.0],[169.0],[473.0],[327.0],[390.0],[264.0],[305.0],[258.0],[201.0],[398.0],[78.0],[367.0],[167.0],[327.0],[312.0],[374.0],[217.0],[374.0],[246.0],[202.0],[344.0],[138.0],[398.0],[264.0],[374.0],[290.0],[357.0],[339.0],[369.0],[180.0],[221.0],[109.0],[259.0],[202.0],[397.0],[167.0],[202.0],[176.0],[259.0],[4.0],[390.0],[169.0],[167.0]
328,[109.0],[180.0],[109.0],[138.0],[367.0],[109.0],[258.0],[169.0],[430.0],[151.0],[407.0],[427.0],[180.0],[327.0],[357.0],[217.0],[202.0],[305.0],[310.0],[4.0],[430.0],[430.0],[374.0],[109.0],[310.0],[258.0],[180.0],[407.0],[430.0],[473.0],[250.0],[369.0],[180.0],[259.0],[169.0],[264.0],[4.0],[357.0],[217.0],[357.0],[367.0],[151.0],[109.0],[264.0],[310.0],[305.0],[153.0],[169.0],[109.0],[374.0],[344.0],[258.0],[451.0],[167.0],[492.0],[344.0],[151.0],[397.0],[397.0],[339.0],[169.0],[305.0],[369.0],[4.0],[204.0],[374.0],[201.0],[202.0],[349.0],[202.0],[169.0],[290.0],[321.0],[407.0],[305.0],[290.0],[327.0],[397.0],[427.0],[374.0],[180.0],[167.0],[473.0],[407.0],[476.0],[310.0],[357.0],[462.0],[367.0],[290.0],[151.0],[109.0],[202.0],[327.0],[123.0],[76.0],[151.0],[374.0],[310.0],[138.0]
329,[451.0],[259.0],[238.0],[427.0],[430.0],[180.0],[204.0],[407.0],[204.0],[169.0],[430.0],[151.0],[357.0],[489.0],[430.0],[407.0],[151.0],[327.0],[109.0],[169.0],[258.0],[259.0],[305.0],[181.0],[109.0],[76.0],[357.0],[451.0],[259.0],[486.0],[74.0],[4.0],[367.0],[204.0],[369.0],[344.0],[327.0],[204.0],[7.0],[430.0],[430.0],[264.0],[430.0],[109.0],[357.0],[202.0],[339.0],[397.0],[180.0],[167.0],[369.0],[204.0],[180.0],[202.0],[205.0],[367.0],[169.0],[310.0],[407.0],[176.0],[109.0],[138.0],[217.0],[327.0],[312.0],[167.0],[374.0],[4.0],[259.0],[151.0],[109.0],[369.0],[305.0],[255.0],[78.0],[369.0],[169.0],[357.0],[151.0],[167.0],[367.0],[4.0],[339.0],[180.0],[303.0],[357.0],[259.0],[285.0],[259.0],[369.0],[169.0],[451.0],[169.0],[169.0],[367.0],[204.0],[169.0],[138.0],[367.0],[427.0]
330,[231.0],[258.0],[180.0],[169.0],[259.0],[357.0],[312.0],[231.0],[486.0],[407.0],[259.0],[397.0],[79.0],[357.0],[290.0],[357.0],[169.0],[169.0],[231.0],[369.0],[204.0],[76.0],[369.0],[204.0],[238.0],[204.0],[259.0],[238.0],[258.0],[476.0],[369.0],[151.0],[258.0],[74.0],[217.0],[310.0],[169.0],[290.0],[109.0],[258.0],[258.0],[369.0],[69.0],[451.0],[255.0],[151.0],[176.0],[310.0],[181.0],[138.0],[109.0],[312.0],[357.0],[4.0],[316.0],[204.0],[369.0],[109.0],[180.0],[312.0],[451.0],[169.0],[310.0],[169.0],[290.0],[78.0],[427.0],[151.0],[204.0],[169.0],[180.0],[153.0],[427.0],[357.0],[202.0],[473.0],[369.0],[407.0],[169.0],[78.0],[430.0],[327.0],[476.0],[430.0],[492.0],[109.0],[290.0],[427.0],[258.0],[473.0],[217.0],[367.0],[369.0],[397.0],[499.0],[290.0],[310.0],[202.0],[430.0],[151.0]
331,[180.0],[204.0],[181.0],[109.0],[204.0],[259.0],[290.0],[180.0],[250.0],[180.0],[250.0],[109.0],[259.0],[109.0],[369.0],[430.0],[369.0],[369.0],[259.0],[407.0],[290.0],[204.0],[427.0],[290.0],[180.0],[74.0],[290.0],[180.0],[204.0],[138.0],[486.0],[169.0],[246.0],[473.0],[109.0],[109.0],[357.0],[369.0],[451.0],[204.0],[204.0],[407.0],[259.0],[180.0],[204.0],[264.0],[257.0],[109.0],[430.0],[369.0],[357.0],[74.0],[430.0],[151.0],[138.0],[290.0],[310.0],[180.0],[367.0],[303.0],[357.0],[369.0],[109.0],[369.0],[369.0],[151.0],[151.0],[169.0],[312.0],[238.0],[357.0],[339.0],[327.0],[204.0],[169.0],[486.0],[397.0],[180.0],[109.0],[202.0],[259.0],[169.0],[303.0],[258.0],[316.0],[180.0],[369.0],[151.0],[74.0],[476.0],[310.0],[259.0],[397.0],[357.0],[19.0],[369.0],[109.0],[4.0],[338.0],[264.0]
332,[397.0],[290.0],[259.0],[451.0],[182.0],[258.0],[369.0],[369.0],[290.0],[181.0],[176.0],[164.0],[258.0],[180.0],[339.0],[259.0],[407.0],[407.0],[246.0],[180.0],[369.0],[473.0],[151.0],[369.0],[357.0],[369.0],[369.0],[357.0],[74.0],[492.0],[403.0],[344.0],[290.0],[339.0],[451.0],[357.0],[180.0],[473.0],[180.0],[339.0],[290.0],[258.0],[204.0],[357.0],[74.0],[369.0],[303.0],[164.0],[259.0],[397.0],[430.0],[153.0],[259.0],[169.0],[91.0],[176.0],[407.0],[79.0],[256.0],[123.0],[430.0],[238.0],[324.0],[310.0],[473.0],[264.0],[369.0],[357.0],[250.0],[180.0],[204.0],[476.0],[169.0],[182.0],[217.0],[476.0],[407.0],[430.0],[258.0],[151.0],[258.0],[357.0],[367.0],[76.0],[293.0],[204.0],[473.0],[217.0],[473.0],[303.0],[109.0],[258.0],[109.0],[407.0],[91.0],[473.0],[180.0],[327.0],[290.0],[357.0]
333,[430.0],[369.0],[204.0],[367.0],[74.0],[204.0],[339.0],[473.0],[403.0],[357.0],[312.0],[367.0],[204.0],[204.0],[443.0],[204.0],[451.0],[357.0],[74.0],[357.0],[473.0],[339.0],[169.0],[473.0],[430.0],[153.0],[403.0],[259.0],[473.0],[428.0],[176.0],[180.0],[369.0],[476.0],[430.0],[204.0],[430.0],[486.0],[357.0],[403.0],[369.0],[204.0],[312.0],[258.0],[153.0],[217.0],[367.0],[324.0],[258.0],[109.0],[258.0],[486.0],[258.0],[344.0],[120.0],[492.0],[451.0],[259.0],[312.0],[367.0],[258.0],[255.0],[180.0],[109.0],[339.0],[407.0],[217.0],[407.0],[290.0],[357.0],[312.0],[67.0],[369.0],[486.0],[397.0],[316.0],[180.0],[258.0],[204.0],[169.0],[290.0],[259.0],[205.0],[204.0],[138.0],[74.0],[339.0],[489.0],[339.0],[367.0],[451.0],[312.0],[180.0],[238.0],[362.0],[339.0],[259.0],[109.0],[369.0],[109.0]
334,[259.0],[473.0],[74.0],[69.0],[369.0],[74.0],[476.0],[176.0],[176.0],[430.0],[367.0],[259.0],[74.0],[312.0],[312.0],[290.0],[367.0],[204.0],[369.0],[259.0],[176.0],[476.0],[310.0],[486.0],[258.0],[476.0],[476.0],[204.0],[312.0],[205.0],[257.0],[357.0],[339.0],[303.0],[258.0],[312.0],[338.0],[403.0],[430.0],[176.0],[473.0],[290.0],[74.0],[246.0],[176.0],[407.0],[492.0],[180.0],[473.0],[180.0],[290.0],[176.0],[204.0],[407.0],[376.0],[316.0],[231.0],[473.0],[290.0],[492.0],[204.0],[357.0],[357.0],[430.0],[403.0],[451.0],[397.0],[430.0],[369.0],[258.0],[290.0],[492.0],[109.0],[4.0],[407.0],[138.0],[76.0],[290.0],[290.0],[109.0],[369.0],[338.0],[499.0],[369.0],[362.0],[473.0],[403.0],[310.0],[312.0],[492.0],[180.0],[250.0],[181.0],[430.0],[409.0],[476.0],[258.0],[367.0],[473.0],[181.0]
335,[290.0],[339.0],[473.0],[259.0],[153.0],[369.0],[303.0],[312.0],[367.0],[74.0],[351.0],[258.0],[153.0],[290.0],[303.0],[473.0],[430.0],[312.0],[473.0],[258.0],[492.0],[312.0],[407.0],[476.0],[204.0],[492.0],[303.0],[312.0],[367.0],[499.0],[367.0],[204.0],[176.0],[492.0],[204.0],[369.0],[204.0],[176.0],[259.0],[67.0],[492.0],[473.0],[473.0],[312.0],[312.0],[180.0],[428.0],[357.0],[486.0],[259.0],[473.0],[303.0],[486.0],[231.0],[324.0],[138.0],[180.0],[403.0],[473.0],[216.0],[473.0],[204.0],[204.0],[246.0],[176.0],[204.0],[180.0],[204.0],[153.0],[204.0],[153.0],[216.0],[180.0],[290.0],[238.0],[118.0],[204.0],[369.0],[369.0],[451.0],[473.0],[204.0],[293.0],[473.0],[324.0],[339.0],[476.0],[109.0],[492.0],[316.0],[76.0],[290.0],[357.0],[258.0],[225.0],[312.0],[246.0],[204.0],[476.0],[430.0]
336,[369.0],[476.0],[339.0],[258.0],[486.0],[153.0],[492.0],[492.0],[492.0],[369.0],[499.0],[204.0],[499.0],[369.0],[492.0],[486.0],[204.0],[74.0],[403.0],[204.0],[499.0],[367.0],[180.0],[312.0],[290.0],[316.0],[163.0],[74.0],[492.0],[19.0],[138.0],[290.0],[428.0],[19.0],[486.0],[473.0],[290.0],[303.0],[246.0],[163.0],[428.0],[176.0],[476.0],[290.0],[367.0],[258.0],[19.0],[430.0],[443.0],[204.0],[339.0],[123.0],[290.0],[180.0],[225.0],[362.0],[357.0],[327.0],[339.0],[7.0],[486.0],[339.0],[182.0],[290.0],[303.0],[312.0],[430.0],[291.0],[339.0],[312.0],[339.0],[88.0],[357.0],[473.0],[367.0],[120.0],[250.0],[176.0],[476.0],[357.0],[123.0],[290.0],[91.0],[339.0],[225.0],[403.0],[312.0],[451.0],[499.0],[293.0],[204.0],[473.0],[430.0],[204.0],[83.0],[303.0],[290.0],[74.0],[428.0],[246.0]
337,[473.0],[312.0],[176.0],[369.0],[403.0],[176.0],[351.0],[428.0],[316.0],[486.0],[19.0],[290.0],[293.0],[153.0],[428.0],[476.0],[74.0],[156.0],[312.0],[290.0],[19.0],[205.0],[357.0],[492.0],[369.0],[138.0],[118.0],[473.0],[499.0],[362.0],[91.0],[339.0],[316.0],[138.0],[290.0],[339.0],[369.0],[351.0],[290.0],[492.0],[499.0],[312.0],[367.0],[369.0],[492.0],[204.0],[138.0],[259.0],[176.0],[290.0],[176.0],[367.0],[473.0],[367.0],[336.0],[225.0],[258.0],[303.0],[403.0],[316.0],[476.0],[476.0],[290.0],[473.0],[492.0],[250.0],[256.0],[290.0],[403.0],[74.0],[403.0],[499.0],[430.0],[476.0],[259.0],[409.0],[290.0],[312.0],[312.0],[430.0],[492.0],[369.0],[362.0],[403.0],[16.0],[410.0],[67.0],[180.0],[362.0],[138.0],[473.0],[403.0],[259.0],[312.0],[419.0],[428.0],[369.0],[153.0],[499.0],[4.0]
338,[403.0],[303.0],[492.0],[473.0],[476.0],[312.0],[19.0],[118.0],[138.0],[176.0],[91.0],[473.0],[91.0],[403.0],[293.0],[123.0],[473.0],[153.0],[303.0],[473.0],[138.0],[91.0],[259.0],[205.0],[176.0],[118.0],[120.0],[176.0],[19.0],[324.0],[362.0],[176.0],[118.0],[376.0],[473.0],[476.0],[476.0],[428.0],[473.0],[351.0],[138.0],[492.0],[351.0],[123.0],[428.0],[182.0],[362.0],[204.0],[312.0],[156.0],[312.0],[492.0],[476.0],[430.0],[83.0],[336.0],[312.0],[316.0],[176.0],[293.0],[312.0],[312.0],[473.0],[339.0],[428.0],[74.0],[290.0],[153.0],[476.0],[369.0],[176.0],[120.0],[259.0],[492.0],[258.0],[336.0],[339.0],[367.0],[67.0],[258.0],[316.0],[473.0],[409.0],[476.0],[400.0],[476.0],[492.0],[357.0],[324.0],[91.0],[486.0],[492.0],[204.0],[156.0],[388.0],[316.0],[473.0],[476.0],[19.0],[290.0]
339,[176.0],[367.0],[428.0],[486.0],[492.0],[303.0],[91.0],[362.0],[362.0],[312.0],[120.0],[403.0],[120.0],[176.0],[118.0],[492.0],[476.0],[339.0],[367.0],[486.0],[362.0],[362.0],[204.0],[293.0],[88.0],[324.0],[324.0],[492.0],[362.0],[225.0],[71.0],[293.0],[120.0],[324.0],[176.0],[444.0],[367.0],[316.0],[176.0],[499.0],[118.0],[118.0],[499.0],[492.0],[499.0],[473.0],[324.0],[312.0],[367.0],[443.0],[492.0],[499.0],[303.0],[259.0],[1.0],[182.0],[290.0],[19.0],[123.0],[362.0],[492.0],[492.0],[486.0],[476.0],[118.0],[369.0],[156.0],[367.0],[303.0],[473.0],[428.0],[324.0],[204.0],[205.0],[204.0],[16.0],[403.0],[492.0],[293.0],[246.0],[293.0],[339.0],[16.0],[367.0],[76.0],[303.0],[205.0],[258.0],[336.0],[362.0],[176.0],[428.0],[290.0],[473.0],[76.0],[19.0],[176.0],[312.0],[138.0],[369.0]
340,[312.0],[316.0],[205.0],[312.0],[351.0],[163.0],[362.0],[324.0],[324.0],[492.0],[324.0],[176.0],[324.0],[367.0],[362.0],[351.0],[312.0],[176.0],[492.0],[176.0],[376.0],[324.0],[312.0],[91.0],[499.0],[225.0],[225.0],[428.0],[409.0],[312.0],[324.0],[138.0],[225.0],[225.0],[444.0],[278.0],[291.0],[118.0],[492.0],[118.0],[362.0],[362.0],[293.0],[499.0],[19.0],[486.0],[225.0],[74.0],[499.0],[176.0],[19.0],[19.0],[492.0],[258.0],[419.0],[1.0],[473.0],[118.0],[492.0],[324.0],[351.0],[293.0],[176.0],[492.0],[324.0],[473.0],[473.0],[351.0],[67.0],[486.0],[474.0],[225.0],[182.0],[316.0],[182.0],[1.0],[476.0],[428.0],[362.0],[312.0],[138.0],[263.0],[38.0],[492.0],[42.0],[492.0],[499.0],[204.0],[83.0],[324.0],[367.0],[316.0],[153.0],[403.0],[195.0],[118.0],[492.0],[492.0],[362.0],[473.0]
341,[205.0],[293.0],[316.0],[67.0],[316.0],[492.0],[409.0],[225.0],[225.0],[88.0],[225.0],[312.0],[83.0],[492.0],[376.0],[316.0],[499.0],[7.0],[428.0],[312.0],[225.0],[225.0],[290.0],[120.0],[19.0],[83.0],[83.0],[19.0],[225.0],[83.0],[225.0],[120.0],[83.0],[16.0],[278.0],[499.0],[499.0],[362.0],[491.0],[362.0],[324.0],[324.0],[91.0],[293.0],[362.0],[492.0],[83.0],[369.0],[91.0],[312.0],[362.0],[118.0],[316.0],[204.0],[400.0],[400.0],[339.0],[120.0],[316.0],[225.0],[428.0],[91.0],[492.0],[499.0],[225.0],[443.0],[486.0],[316.0],[216.0],[67.0],[499.0],[336.0],[153.0],[293.0],[290.0],[38.0],[123.0],[205.0],[324.0],[74.0],[362.0],[367.0],[400.0],[138.0],[30.0],[19.0],[293.0],[486.0],[388.0],[225.0],[492.0],[19.0],[443.0],[123.0],[20.0],[120.0],[491.0],[293.0],[324.0],[339.0]
342,[499.0],[91.0],[19.0],[492.0],[293.0],[428.0],[225.0],[83.0],[336.0],[205.0],[16.0],[492.0],[419.0],[205.0],[324.0],[138.0],[19.0],[316.0],[216.0],[492.0],[83.0],[336.0],[153.0],[324.0],[138.0],[190.0],[419.0],[91.0],[83.0],[419.0],[83.0],[324.0],[419.0],[182.0],[316.0],[118.0],[293.0],[71.0],[118.0],[324.0],[225.0],[225.0],[362.0],[120.0],[324.0],[499.0],[226.0],[153.0],[362.0],[492.0],[324.0],[120.0],[19.0],[312.0],[76.0],[76.0],[176.0],[225.0],[293.0],[38.0],[293.0],[362.0],[138.0],[293.0],[336.0],[176.0],[443.0],[293.0],[7.0],[492.0],[118.0],[83.0],[486.0],[138.0],[369.0],[400.0],[492.0],[316.0],[225.0],[153.0],[324.0],[499.0],[76.0],[118.0],[332.0],[91.0],[362.0],[290.0],[76.0],[83.0],[316.0],[362.0],[476.0],[492.0],[389.0],[231.0],[316.0],[118.0],[83.0],[312.0]
343,[293.0],[120.0],[138.0],[499.0],[138.0],[474.0],[83.0],[190.0],[83.0],[499.0],[182.0],[205.0],[400.0],[499.0],[225.0],[362.0],[120.0],[19.0],[118.0],[499.0],[182.0],[83.0],[403.0],[225.0],[362.0],[419.0],[400.0],[362.0],[182.0],[400.0],[419.0],[83.0],[400.0],[400.0],[293.0],[376.0],[324.0],[409.0],[120.0],[225.0],[419.0],[83.0],[324.0],[225.0],[225.0],[138.0],[400.0],[486.0],[71.0],[205.0],[225.0],[71.0],[138.0],[250.0],[412.0],[412.0],[303.0],[83.0],[118.0],[400.0],[118.0],[324.0],[118.0],[138.0],[83.0],[492.0],[492.0],[138.0],[499.0],[205.0],[409.0],[1.0],[443.0],[91.0],[153.0],[76.0],[499.0],[118.0],[83.0],[176.0],[225.0],[293.0],[195.0],[362.0],[186.0],[376.0],[409.0],[473.0],[195.0],[182.0],[19.0],[409.0],[492.0],[499.0],[304.0],[225.0],[293.0],[324.0],[419.0],[293.0]
344,[118.0],[324.0],[362.0],[19.0],[91.0],[316.0],[38.0],[38.0],[1.0],[362.0],[147.0],[293.0],[76.0],[118.0],[83.0],[324.0],[409.0],[362.0],[225.0],[293.0],[226.0],[38.0],[476.0],[83.0],[225.0],[388.0],[76.0],[409.0],[38.0],[76.0],[400.0],[182.0],[76.0],[76.0],[138.0],[324.0],[225.0],[225.0],[409.0],[83.0],[400.0],[190.0],[225.0],[83.0],[83.0],[362.0],[76.0],[403.0],[324.0],[499.0],[76.0],[324.0],[362.0],[290.0],[42.0],[42.0],[88.0],[419.0],[120.0],[76.0],[362.0],[225.0],[362.0],[120.0],[1.0],[428.0],[316.0],[118.0],[362.0],[118.0],[493.0],[419.0],[303.0],[324.0],[486.0],[195.0],[293.0],[362.0],[400.0],[492.0],[16.0],[118.0],[412.0],[409.0],[11.0],[225.0],[83.0],[403.0],[20.0],[419.0],[138.0],[225.0],[428.0],[19.0],[486.0],[419.0],[118.0],[83.0],[400.0],[118.0]
345,[409.0],[225.0],[324.0],[362.0],[120.0],[362.0],[400.0],[400.0],[419.0],[71.0],[419.0],[362.0],[412.0],[362.0],[400.0],[336.0],[225.0],[324.0],[83.0],[118.0],[419.0],[400.0],[303.0],[226.0],[16.0],[42.0],[20.0],[225.0],[400.0],[230.0],[76.0],[38.0],[195.0],[230.0],[120.0],[225.0],[16.0],[83.0],[225.0],[1.0],[76.0],[419.0],[83.0],[388.0],[182.0],[324.0],[42.0],[176.0],[225.0],[293.0],[195.0],[225.0],[409.0],[369.0],[30.0],[157.0],[499.0],[400.0],[324.0],[412.0],[409.0],[419.0],[225.0],[324.0],[388.0],[499.0],[138.0],[324.0],[225.0],[362.0],[83.0],[388.0],[163.0],[225.0],[403.0],[30.0],[138.0],[71.0],[42.0],[351.0],[419.0],[362.0],[42.0],[225.0],[111.0],[83.0],[419.0],[176.0],[389.0],[400.0],[409.0],[83.0],[91.0],[91.0],[186.0],[400.0],[120.0],[419.0],[260.0],[61.0]
346,[419.0],[419.0],[225.0],[409.0],[324.0],[324.0],[180.0],[76.0],[400.0],[225.0],[400.0],[324.0],[30.0],[324.0],[76.0],[83.0],[16.0],[225.0],[38.0],[362.0],[400.0],[42.0],[492.0],[400.0],[182.0],[30.0],[30.0],[83.0],[195.0],[412.0],[195.0],[400.0],[42.0],[412.0],[71.0],[336.0],[182.0],[419.0],[336.0],[38.0],[42.0],[76.0],[400.0],[76.0],[147.0],[225.0],[157.0],[492.0],[83.0],[362.0],[20.0],[83.0],[225.0],[153.0],[332.0],[289.0],[19.0],[76.0],[83.0],[20.0],[225.0],[76.0],[83.0],[225.0],[76.0],[293.0],[118.0],[225.0],[190.0],[324.0],[419.0],[76.0],[492.0],[83.0],[123.0],[332.0],[118.0],[324.0],[30.0],[91.0],[400.0],[324.0],[30.0],[336.0],[392.0],[419.0],[400.0],[428.0],[412.0],[76.0],[225.0],[147.0],[362.0],[324.0],[23.0],[42.0],[324.0],[400.0],[230.0],[225.0]
347,[76.0],[400.0],[76.0],[225.0],[225.0],[225.0],[76.0],[195.0],[76.0],[336.0],[180.0],[83.0],[332.0],[225.0],[195.0],[400.0],[400.0],[83.0],[400.0],[324.0],[195.0],[157.0],[316.0],[356.0],[419.0],[248.0],[332.0],[419.0],[412.0],[42.0],[20.0],[76.0],[332.0],[20.0],[225.0],[83.0],[419.0],[400.0],[83.0],[400.0],[30.0],[20.0],[180.0],[42.0],[419.0],[336.0],[139.0],[499.0],[419.0],[324.0],[186.0],[419.0],[83.0],[476.0],[87.0],[332.0],[118.0],[412.0],[400.0],[332.0],[83.0],[412.0],[1.0],[400.0],[42.0],[118.0],[362.0],[16.0],[419.0],[336.0],[400.0],[230.0],[499.0],[38.0],[499.0],[11.0],[324.0],[225.0],[248.0],[120.0],[76.0],[83.0],[389.0],[83.0],[457.0],[76.0],[76.0],[19.0],[186.0],[20.0],[83.0],[419.0],[324.0],[83.0],[87.0],[30.0],[225.0],[356.0],[195.0],[83.0]
348,[157.0],[76.0],[195.0],[291.0],[83.0],[83.0],[195.0],[20.0],[195.0],[16.0],[76.0],[400.0],[486.0],[336.0],[30.0],[76.0],[76.0],[38.0],[76.0],[493.0],[42.0],[412.0],[91.0],[76.0],[76.0],[332.0],[186.0],[400.0],[42.0],[30.0],[30.0],[195.0],[11.0],[30.0],[83.0],[182.0],[400.0],[180.0],[1.0],[180.0],[332.0],[157.0],[76.0],[30.0],[400.0],[83.0],[11.0],[293.0],[400.0],[225.0],[11.0],[400.0],[38.0],[7.0],[111.0],[11.0],[120.0],[20.0],[76.0],[186.0],[38.0],[20.0],[195.0],[356.0],[139.0],[409.0],[324.0],[419.0],[400.0],[83.0],[76.0],[30.0],[19.0],[76.0],[293.0],[154.0],[225.0],[336.0],[332.0],[409.0],[195.0],[38.0],[332.0],[182.0],[244.0],[412.0],[195.0],[138.0],[11.0],[157.0],[388.0],[388.0],[225.0],[419.0],[154.0],[139.0],[182.0],[76.0],[42.0],[400.0]
349,[332.0],[30.0],[42.0],[16.0],[400.0],[419.0],[30.0],[30.0],[412.0],[1.0],[412.0],[30.0],[186.0],[83.0],[332.0],[42.0],[412.0],[388.0],[42.0],[291.0],[157.0],[332.0],[324.0],[230.0],[195.0],[111.0],[23.0],[195.0],[157.0],[406.0],[190.0],[20.0],[98.0],[215.0],[38.0],[419.0],[20.0],[76.0],[38.0],[76.0],[182.0],[248.0],[42.0],[437.0],[76.0],[1.0],[122.0],[118.0],[76.0],[83.0],[111.0],[412.0],[76.0],[91.0],[392.0],[111.0],[409.0],[30.0],[230.0],[87.0],[400.0],[30.0],[412.0],[76.0],[304.0],[225.0],[225.0],[180.0],[356.0],[1.0],[30.0],[437.0],[138.0],[412.0],[138.0],[244.0],[83.0],[182.0],[11.0],[225.0],[332.0],[260.0],[186.0],[1.0],[330.0],[20.0],[20.0],[118.0],[244.0],[486.0],[195.0],[76.0],[336.0],[388.0],[244.0],[11.0],[400.0],[30.0],[30.0],[195.0]
