Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
104,[202.0],[263.0],[120.0],[160.0],[104.0],[159.0],[272.0],[217.0],[203.0],[203.0],[159.0],[38.0],[227.0],[92.0],[288.0],[263.0],[188.0],[203.0],[8.0],[106.0],[63.0],[10.0],[77.0],[106.0],[119.0],[203.0],[119.0],[187.0],[203.0],[273.0],[90.0],[63.0],[50.0],[301.0],[290.0],[63.0],[10.0],[242.0],[148.0],[186.0],[258.0],[119.0],[221.0],[22.0],[217.0],[204.0],[132.0],[217.0],[34.0],[186.0],[242.0],[106.0],[119.0],[63.0],[20.0],[216.0],[148.0],[31.0],[188.0],[158.0],[203.0],[248.0],[143.0],[228.0],[161.0],[8.0],[263.0],[200.0],[248.0],[108.0],[131.0],[186.0],[94.0],[90.0],[119.0],[223.0],[132.0],[129.0],[175.0],[7.0],[77.0],[263.0],[77.0],[217.0],[77.0],[241.0],[70.0],[217.0],[132.0],[271.0],[132.0],[18.0],[157.0],[48.0],[216.0],[203.0],[47.0],[304.0],[157.0],[64.0]
105,[119.0],[300.0],[20.0],[210.0],[263.0],[92.0],[182.0],[273.0],[7.0],[120.0],[7.0],[234.0],[41.0],[77.0],[242.0],[223.0],[78.0],[10.0],[89.0],[255.0],[304.0],[78.0],[187.0],[189.0],[110.0],[119.0],[186.0],[244.0],[22.0],[148.0],[175.0],[148.0],[148.0],[242.0],[10.0],[269.0],[63.0],[22.0],[256.0],[104.0],[10.0],[263.0],[21.0],[119.0],[119.0],[263.0],[119.0],[146.0],[302.0],[146.0],[203.0],[284.0],[129.0],[118.0],[242.0],[91.0],[131.0],[269.0],[216.0],[148.0],[36.0],[18.0],[302.0],[119.0],[214.0],[302.0],[7.0],[119.0],[298.0],[273.0],[304.0],[7.0],[106.0],[159.0],[241.0],[77.0],[258.0],[82.0],[119.0],[119.0],[92.0],[119.0],[7.0],[255.0],[21.0],[273.0],[77.0],[119.0],[119.0],[182.0],[287.0],[288.0],[217.0],[77.0],[248.0],[7.0],[217.0],[176.0],[176.0],[19.0]
106,[161.0],[304.0],[288.0],[19.0],[21.0],[21.0],[255.0],[287.0],[77.0],[78.0],[200.0],[70.0],[221.0],[241.0],[202.0],[34.0],[63.0],[92.0],[272.0],[263.0],[265.0],[231.0],[302.0],[78.0],[7.0],[10.0],[228.0],[21.0],[119.0],[78.0],[217.0],[104.0],[31.0],[160.0],[119.0],[259.0],[174.0],[189.0],[94.0],[10.0],[302.0],[77.0],[246.0],[7.0],[10.0],[160.0],[263.0],[189.0],[221.0],[119.0],[21.0],[171.0],[176.0],[263.0],[77.0],[119.0],[263.0],[115.0],[263.0],[263.0],[21.0],[241.0],[217.0],[110.0],[106.0],[221.0],[91.0],[77.0],[161.0],[91.0],[269.0],[231.0],[31.0],[202.0],[248.0],[19.0],[272.0],[7.0],[298.0],[104.0],[8.0],[288.0],[258.0],[263.0],[119.0],[110.0],[78.0],[304.0],[92.0],[38.0],[50.0],[131.0],[49.0],[90.0],[119.0],[290.0],[117.0],[217.0],[259.0],[119.0]
107,[129.0],[189.0],[217.0],[202.0],[221.0],[7.0],[217.0],[119.0],[242.0],[90.0],[242.0],[202.0],[104.0],[106.0],[189.0],[269.0],[116.0],[119.0],[263.0],[91.0],[221.0],[63.0],[242.0],[119.0],[82.0],[217.0],[147.0],[7.0],[172.0],[117.0],[7.0],[94.0],[64.0],[302.0],[228.0],[228.0],[21.0],[110.0],[263.0],[202.0],[273.0],[7.0],[90.0],[63.0],[63.0],[77.0],[77.0],[21.0],[89.0],[106.0],[119.0],[32.0],[7.0],[7.0],[221.0],[110.0],[119.0],[263.0],[160.0],[242.0],[288.0],[22.0],[193.0],[284.0],[91.0],[234.0],[108.0],[90.0],[263.0],[118.0],[217.0],[119.0],[77.0],[148.0],[21.0],[203.0],[5.0],[302.0],[7.0],[63.0],[242.0],[110.0],[242.0],[200.0],[221.0],[118.0],[119.0],[186.0],[263.0],[28.0],[34.0],[49.0],[8.0],[119.0],[290.0],[119.0],[242.0],[259.0],[221.0],[5.0]
108,[172.0],[228.0],[302.0],[64.0],[273.0],[306.0],[189.0],[185.0],[21.0],[110.0],[263.0],[132.0],[146.0],[116.0],[263.0],[118.0],[263.0],[306.0],[110.0],[12.0],[47.0],[21.0],[119.0],[221.0],[217.0],[91.0],[21.0],[108.0],[110.0],[161.0],[60.0],[306.0],[78.0],[257.0],[203.0],[306.0],[288.0],[78.0],[75.0],[248.0],[221.0],[91.0],[301.0],[158.0],[263.0],[7.0],[106.0],[106.0],[200.0],[218.0],[157.0],[258.0],[304.0],[161.0],[89.0],[263.0],[49.0],[91.0],[62.0],[91.0],[110.0],[90.0],[234.0],[263.0],[221.0],[106.0],[269.0],[302.0],[269.0],[304.0],[106.0],[221.0],[298.0],[188.0],[263.0],[63.0],[221.0],[273.0],[33.0],[64.0],[78.0],[82.0],[20.0],[160.0],[129.0],[263.0],[157.0],[242.0],[272.0],[10.0],[217.0],[77.0],[271.0],[78.0],[91.0],[77.0],[263.0],[148.0],[284.0],[259.0]
109,[110.0],[269.0],[269.0],[188.0],[129.0],[110.0],[263.0],[110.0],[221.0],[273.0],[146.0],[7.0],[263.0],[63.0],[7.0],[241.0],[221.0],[263.0],[217.0],[306.0],[118.0],[221.0],[273.0],[242.0],[157.0],[77.0],[306.0],[263.0],[82.0],[12.0],[202.0],[7.0],[221.0],[263.0],[104.0],[147.0],[228.0],[221.0],[7.0],[18.0],[110.0],[20.0],[7.0],[258.0],[104.0],[147.0],[273.0],[203.0],[246.0],[263.0],[49.0],[306.0],[263.0],[137.0],[161.0],[96.0],[200.0],[137.0],[304.0],[129.0],[82.0],[284.0],[103.0],[82.0],[96.0],[21.0],[119.0],[175.0],[203.0],[263.0],[189.0],[203.0],[49.0],[110.0],[203.0],[301.0],[118.0],[26.0],[137.0],[273.0],[189.0],[26.0],[204.0],[77.0],[259.0],[12.0],[12.0],[228.0],[159.0],[76.0],[7.0],[298.0],[110.0],[12.0],[189.0],[48.0],[12.0],[161.0],[118.0],[110.0]
110,[306.0],[288.0],[96.0],[77.0],[228.0],[217.0],[157.0],[175.0],[89.0],[242.0],[77.0],[28.0],[110.0],[161.0],[160.0],[189.0],[108.0],[110.0],[96.0],[110.0],[25.0],[89.0],[288.0],[306.0],[301.0],[263.0],[63.0],[228.0],[306.0],[63.0],[110.0],[12.0],[7.0],[12.0],[263.0],[12.0],[110.0],[272.0],[204.0],[92.0],[161.0],[108.0],[137.0],[306.0],[91.0],[258.0],[96.0],[119.0],[108.0],[273.0],[228.0],[217.0],[31.0],[154.0],[110.0],[227.0],[21.0],[199.0],[49.0],[110.0],[306.0],[203.0],[171.0],[78.0],[273.0],[202.0],[96.0],[242.0],[77.0],[280.0],[244.0],[77.0],[263.0],[77.0],[294.0],[242.0],[12.0],[49.0],[263.0],[12.0],[263.0],[147.0],[221.0],[91.0],[241.0],[218.0],[61.0],[77.0],[110.0],[189.0],[110.0],[110.0],[263.0],[7.0],[120.0],[189.0],[96.0],[129.0],[110.0],[306.0]
111,[105.0],[242.0],[203.0],[288.0],[118.0],[263.0],[63.0],[238.0],[204.0],[20.0],[19.0],[221.0],[77.0],[218.0],[306.0],[7.0],[228.0],[189.0],[12.0],[96.0],[273.0],[98.0],[21.0],[301.0],[189.0],[7.0],[108.0],[118.0],[168.0],[263.0],[263.0],[263.0],[263.0],[110.0],[110.0],[242.0],[78.0],[49.0],[137.0],[77.0],[204.0],[61.0],[263.0],[204.0],[7.0],[137.0],[12.0],[110.0],[263.0],[161.0],[7.0],[14.0],[257.0],[146.0],[204.0],[12.0],[108.0],[193.0],[106.0],[77.0],[7.0],[221.0],[7.0],[304.0],[12.0],[193.0],[12.0],[110.0],[189.0],[203.0],[204.0],[96.0],[118.0],[263.0],[31.0],[189.0],[301.0],[306.0],[255.0],[78.0],[221.0],[304.0],[12.0],[7.0],[78.0],[49.0],[21.0],[102.0],[7.0],[221.0],[203.0],[273.0],[78.0],[280.0],[217.0],[306.0],[77.0],[77.0],[22.0],[82.0]
112,[218.0],[203.0],[263.0],[110.0],[78.0],[12.0],[21.0],[261.0],[263.0],[306.0],[238.0],[21.0],[292.0],[263.0],[110.0],[280.0],[129.0],[78.0],[292.0],[175.0],[242.0],[110.0],[238.0],[110.0],[22.0],[96.0],[89.0],[292.0],[7.0],[110.0],[91.0],[76.0],[273.0],[306.0],[22.0],[108.0],[221.0],[96.0],[119.0],[288.0],[22.0],[189.0],[78.0],[277.0],[242.0],[104.0],[110.0],[242.0],[7.0],[33.0],[108.0],[110.0],[203.0],[133.0],[12.0],[292.0],[242.0],[14.0],[242.0],[96.0],[12.0],[263.0],[207.0],[298.0],[257.0],[263.0],[8.0],[78.0],[277.0],[161.0],[77.0],[137.0],[238.0],[7.0],[277.0],[261.0],[20.0],[12.0],[171.0],[221.0],[110.0],[78.0],[96.0],[110.0],[108.0],[306.0],[221.0],[96.0],[218.0],[263.0],[77.0],[22.0],[189.0],[221.0],[96.0],[63.0],[91.0],[286.0],[228.0],[12.0]
113,[91.0],[137.0],[12.0],[217.0],[137.0],[96.0],[28.0],[137.0],[110.0],[263.0],[137.0],[63.0],[12.0],[96.0],[96.0],[203.0],[12.0],[33.0],[48.0],[274.0],[203.0],[259.0],[7.0],[12.0],[259.0],[98.0],[284.0],[12.0],[12.0],[96.0],[137.0],[108.0],[21.0],[120.0],[221.0],[96.0],[133.0],[203.0],[63.0],[263.0],[63.0],[129.0],[188.0],[110.0],[77.0],[189.0],[147.0],[47.0],[119.0],[110.0],[98.0],[12.0],[110.0],[110.0],[78.0],[140.0],[96.0],[77.0],[294.0],[140.0],[259.0],[110.0],[227.0],[221.0],[110.0],[118.0],[228.0],[221.0],[133.0],[77.0],[89.0],[273.0],[110.0],[306.0],[110.0],[137.0],[147.0],[21.0],[189.0],[96.0],[306.0],[221.0],[306.0],[241.0],[35.0],[292.0],[106.0],[91.0],[96.0],[118.0],[277.0],[96.0],[106.0],[157.0],[33.0],[110.0],[294.0],[137.0],[203.0],[217.0]
114,[193.0],[224.0],[98.0],[271.0],[49.0],[273.0],[119.0],[306.0],[294.0],[12.0],[273.0],[216.0],[96.0],[110.0],[70.0],[49.0],[306.0],[84.0],[306.0],[292.0],[91.0],[147.0],[137.0],[168.0],[147.0],[110.0],[280.0],[14.0],[105.0],[173.0],[292.0],[160.0],[12.0],[96.0],[7.0],[33.0],[263.0],[306.0],[193.0],[221.0],[231.0],[12.0],[207.0],[292.0],[96.0],[306.0],[91.0],[306.0],[96.0],[96.0],[12.0],[160.0],[120.0],[21.0],[96.0],[306.0],[32.0],[207.0],[110.0],[189.0],[221.0],[189.0],[165.0],[12.0],[306.0],[207.0],[292.0],[12.0],[280.0],[25.0],[292.0],[110.0],[12.0],[12.0],[189.0],[84.0],[108.0],[221.0],[133.0],[140.0],[238.0],[21.0],[98.0],[228.0],[204.0],[96.0],[30.0],[32.0],[49.0],[110.0],[292.0],[292.0],[12.0],[96.0],[12.0],[12.0],[292.0],[277.0],[306.0],[292.0]
115,[137.0],[63.0],[49.0],[12.0],[168.0],[8.0],[110.0],[193.0],[12.0],[63.0],[110.0],[110.0],[306.0],[306.0],[63.0],[76.0],[96.0],[96.0],[82.0],[49.0],[189.0],[306.0],[217.0],[21.0],[250.0],[161.0],[96.0],[189.0],[63.0],[242.0],[26.0],[218.0],[190.0],[292.0],[224.0],[82.0],[298.0],[161.0],[25.0],[119.0],[102.0],[96.0],[31.0],[96.0],[204.0],[17.0],[28.0],[292.0],[190.0],[120.0],[273.0],[78.0],[286.0],[14.0],[35.0],[105.0],[120.0],[110.0],[292.0],[292.0],[8.0],[306.0],[110.0],[84.0],[146.0],[273.0],[161.0],[49.0],[19.0],[96.0],[110.0],[120.0],[292.0],[96.0],[172.0],[110.0],[96.0],[78.0],[280.0],[263.0],[63.0],[120.0],[175.0],[218.0],[277.0],[70.0],[110.0],[203.0],[306.0],[19.0],[96.0],[280.0],[96.0],[189.0],[63.0],[204.0],[273.0],[231.0],[70.0],[161.0]
116,[261.0],[96.0],[110.0],[96.0],[188.0],[82.0],[306.0],[63.0],[96.0],[221.0],[207.0],[306.0],[189.0],[120.0],[21.0],[12.0],[189.0],[204.0],[54.0],[68.0],[137.0],[96.0],[193.0],[259.0],[8.0],[306.0],[70.0],[8.0],[302.0],[218.0],[21.0],[91.0],[306.0],[6.0],[120.0],[84.0],[56.0],[258.0],[110.0],[110.0],[306.0],[8.0],[110.0],[120.0],[110.0],[285.0],[218.0],[70.0],[102.0],[102.0],[96.0],[129.0],[273.0],[306.0],[258.0],[203.0],[210.0],[96.0],[189.0],[287.0],[117.0],[105.0],[306.0],[161.0],[263.0],[189.0],[193.0],[280.0],[25.0],[189.0],[160.0],[49.0],[175.0],[300.0],[75.0],[78.0],[224.0],[96.0],[207.0],[190.0],[12.0],[137.0],[78.0],[96.0],[193.0],[78.0],[257.0],[175.0],[228.0],[306.0],[91.0],[261.0],[292.0],[306.0],[294.0],[160.0],[160.0],[190.0],[78.0],[14.0]
117,[78.0],[190.0],[292.0],[306.0],[110.0],[76.0],[227.0],[224.0],[49.0],[96.0],[189.0],[259.0],[8.0],[129.0],[42.0],[277.0],[31.0],[105.0],[26.0],[8.0],[12.0],[189.0],[110.0],[42.0],[196.0],[204.0],[120.0],[56.0],[221.0],[91.0],[224.0],[8.0],[108.0],[91.0],[96.0],[68.0],[306.0],[261.0],[277.0],[22.0],[137.0],[137.0],[306.0],[137.0],[56.0],[25.0],[292.0],[277.0],[280.0],[306.0],[292.0],[84.0],[21.0],[152.0],[137.0],[6.0],[218.0],[60.0],[277.0],[204.0],[292.0],[273.0],[135.0],[274.0],[292.0],[78.0],[207.0],[96.0],[119.0],[12.0],[174.0],[306.0],[218.0],[189.0],[120.0],[277.0],[78.0],[203.0],[146.0],[306.0],[168.0],[180.0],[91.0],[277.0],[286.0],[190.0],[263.0],[120.0],[120.0],[161.0],[261.0],[137.0],[89.0],[263.0],[263.0],[120.0],[78.0],[266.0],[31.0],[147.0]
118,[96.0],[110.0],[6.0],[161.0],[193.0],[241.0],[132.0],[207.0],[78.0],[106.0],[31.0],[77.0],[287.0],[277.0],[91.0],[8.0],[68.0],[120.0],[180.0],[193.0],[6.0],[40.0],[207.0],[190.0],[120.0],[120.0],[261.0],[250.0],[78.0],[30.0],[96.0],[68.0],[8.0],[78.0],[76.0],[76.0],[257.0],[193.0],[306.0],[161.0],[126.0],[277.0],[273.0],[261.0],[306.0],[119.0],[92.0],[78.0],[273.0],[292.0],[70.0],[96.0],[62.0],[190.0],[261.0],[92.0],[137.0],[218.0],[78.0],[277.0],[204.0],[77.0],[250.0],[22.0],[21.0],[151.0],[250.0],[258.0],[12.0],[16.0],[118.0],[0.0],[306.0],[82.0],[207.0],[175.0],[259.0],[190.0],[277.0],[33.0],[96.0],[152.0],[28.0],[292.0],[182.0],[0.0],[306.0],[292.0],[84.0],[32.0],[22.0],[244.0],[56.0],[19.0],[110.0],[78.0],[108.0],[203.0],[193.0],[77.0]
119,[120.0],[277.0],[306.0],[78.0],[224.0],[68.0],[273.0],[292.0],[161.0],[190.0],[218.0],[207.0],[105.0],[21.0],[203.0],[157.0],[64.0],[21.0],[105.0],[78.0],[261.0],[152.0],[147.0],[82.0],[193.0],[21.0],[193.0],[78.0],[96.0],[8.0],[12.0],[64.0],[242.0],[277.0],[188.0],[70.0],[35.0],[292.0],[8.0],[96.0],[259.0],[306.0],[231.0],[189.0],[218.0],[259.0],[152.0],[96.0],[306.0],[133.0],[204.0],[259.0],[137.0],[250.0],[193.0],[217.0],[292.0],[92.0],[12.0],[137.0],[266.0],[161.0],[152.0],[91.0],[63.0],[36.0],[92.0],[22.0],[258.0],[62.0],[21.0],[152.0],[133.0],[78.0],[218.0],[112.0],[292.0],[284.0],[229.0],[8.0],[105.0],[292.0],[49.0],[189.0],[120.0],[63.0],[96.0],[21.0],[250.0],[273.0],[193.0],[207.0],[306.0],[28.0],[132.0],[137.0],[8.0],[133.0],[84.0],[238.0]
120,[154.0],[207.0],[147.0],[292.0],[207.0],[40.0],[292.0],[277.0],[147.0],[228.0],[292.0],[277.0],[273.0],[8.0],[292.0],[147.0],[70.0],[273.0],[152.0],[92.0],[223.0],[119.0],[78.0],[120.0],[277.0],[63.0],[82.0],[123.0],[259.0],[180.0],[207.0],[193.0],[161.0],[161.0],[144.0],[64.0],[161.0],[152.0],[216.0],[137.0],[292.0],[207.0],[22.0],[154.0],[292.0],[110.0],[180.0],[120.0],[56.0],[274.0],[306.0],[193.0],[96.0],[78.0],[277.0],[277.0],[231.0],[168.0],[133.0],[92.0],[78.0],[228.0],[36.0],[32.0],[132.0],[123.0],[216.0],[70.0],[199.0],[298.0],[259.0],[146.0],[78.0],[91.0],[227.0],[204.0],[89.0],[68.0],[0.0],[108.0],[273.0],[54.0],[108.0],[207.0],[56.0],[91.0],[6.0],[193.0],[259.0],[42.0],[288.0],[193.0],[26.0],[33.0],[124.0],[231.0],[218.0],[218.0],[119.0],[204.0]
121,[203.0],[218.0],[160.0],[49.0],[22.0],[124.0],[207.0],[96.0],[82.0],[26.0],[160.0],[292.0],[301.0],[193.0],[190.0],[199.0],[20.0],[172.0],[273.0],[196.0],[78.0],[250.0],[298.0],[292.0],[77.0],[224.0],[112.0],[180.0],[120.0],[124.0],[105.0],[56.0],[68.0],[193.0],[49.0],[119.0],[8.0],[54.0],[223.0],[203.0],[261.0],[105.0],[255.0],[223.0],[175.0],[215.0],[78.0],[22.0],[63.0],[193.0],[22.0],[137.0],[160.0],[35.0],[21.0],[193.0],[258.0],[25.0],[175.0],[78.0],[96.0],[79.0],[82.0],[54.0],[120.0],[110.0],[277.0],[306.0],[81.0],[119.0],[250.0],[193.0],[180.0],[218.0],[292.0],[96.0],[82.0],[62.0],[120.0],[224.0],[161.0],[48.0],[8.0],[60.0],[137.0],[105.0],[273.0],[261.0],[105.0],[77.0],[60.0],[196.0],[21.0],[292.0],[49.0],[40.0],[92.0],[73.0],[105.0],[137.0]
122,[258.0],[25.0],[218.0],[259.0],[12.0],[160.0],[294.0],[294.0],[292.0],[124.0],[132.0],[22.0],[54.0],[84.0],[230.0],[119.0],[137.0],[302.0],[161.0],[63.0],[96.0],[180.0],[210.0],[6.0],[207.0],[277.0],[217.0],[96.0],[8.0],[162.0],[8.0],[132.0],[96.0],[137.0],[240.0],[21.0],[182.0],[6.0],[82.0],[193.0],[193.0],[92.0],[123.0],[216.0],[161.0],[277.0],[8.0],[204.0],[25.0],[78.0],[8.0],[0.0],[207.0],[165.0],[284.0],[250.0],[259.0],[123.0],[217.0],[175.0],[180.0],[154.0],[77.0],[210.0],[240.0],[22.0],[146.0],[259.0],[91.0],[292.0],[63.0],[207.0],[91.0],[152.0],[87.0],[40.0],[152.0],[8.0],[235.0],[91.0],[137.0],[40.0],[259.0],[224.0],[62.0],[196.0],[242.0],[277.0],[273.0],[96.0],[188.0],[50.0],[257.0],[63.0],[8.0],[175.0],[137.0],[110.0],[260.0],[277.0]
123,[250.0],[91.0],[124.0],[193.0],[306.0],[224.0],[218.0],[78.0],[152.0],[68.0],[78.0],[250.0],[257.0],[137.0],[137.0],[82.0],[216.0],[137.0],[137.0],[228.0],[129.0],[124.0],[258.0],[22.0],[180.0],[193.0],[207.0],[174.0],[106.0],[152.0],[193.0],[292.0],[274.0],[124.0],[91.0],[154.0],[120.0],[50.0],[77.0],[172.0],[79.0],[78.0],[151.0],[82.0],[152.0],[235.0],[84.0],[252.0],[137.0],[207.0],[193.0],[207.0],[292.0],[64.0],[259.0],[301.0],[193.0],[292.0],[70.0],[119.0],[152.0],[239.0],[176.0],[6.0],[8.0],[154.0],[123.0],[137.0],[134.0],[49.0],[277.0],[8.0],[8.0],[203.0],[22.0],[35.0],[250.0],[260.0],[165.0],[68.0],[35.0],[148.0],[193.0],[161.0],[292.0],[8.0],[79.0],[78.0],[193.0],[292.0],[78.0],[258.0],[62.0],[8.0],[258.0],[68.0],[161.0],[12.0],[6.0],[105.0]
124,[92.0],[17.0],[54.0],[82.0],[62.0],[193.0],[64.0],[250.0],[228.0],[79.0],[87.0],[152.0],[250.0],[162.0],[64.0],[292.0],[161.0],[154.0],[250.0],[216.0],[216.0],[148.0],[188.0],[68.0],[152.0],[137.0],[180.0],[265.0],[186.0],[82.0],[188.0],[301.0],[102.0],[207.0],[124.0],[260.0],[79.0],[79.0],[152.0],[36.0],[180.0],[228.0],[235.0],[76.0],[68.0],[78.0],[202.0],[258.0],[207.0],[54.0],[120.0],[261.0],[161.0],[235.0],[79.0],[180.0],[207.0],[265.0],[227.0],[154.0],[68.0],[8.0],[277.0],[48.0],[274.0],[179.0],[54.0],[272.0],[165.0],[218.0],[287.0],[124.0],[277.0],[252.0],[92.0],[165.0],[119.0],[36.0],[25.0],[257.0],[190.0],[124.0],[261.0],[78.0],[188.0],[119.0],[188.0],[180.0],[207.0],[119.0],[123.0],[250.0],[7.0],[26.0],[137.0],[64.0],[175.0],[81.0],[36.0],[287.0]
125,[82.0],[81.0],[92.0],[175.0],[119.0],[63.0],[190.0],[35.0],[54.0],[91.0],[92.0],[8.0],[137.0],[207.0],[22.0],[21.0],[120.0],[190.0],[21.0],[250.0],[292.0],[79.0],[306.0],[96.0],[29.0],[92.0],[277.0],[161.0],[277.0],[68.0],[182.0],[137.0],[79.0],[54.0],[77.0],[137.0],[210.0],[119.0],[64.0],[78.0],[96.0],[144.0],[191.0],[132.0],[193.0],[219.0],[193.0],[62.0],[223.0],[162.0],[258.0],[82.0],[101.0],[210.0],[60.0],[137.0],[277.0],[161.0],[203.0],[8.0],[54.0],[124.0],[123.0],[201.0],[196.0],[259.0],[21.0],[79.0],[78.0],[15.0],[78.0],[54.0],[82.0],[92.0],[259.0],[82.0],[193.0],[180.0],[81.0],[79.0],[207.0],[105.0],[152.0],[8.0],[79.0],[207.0],[7.0],[161.0],[54.0],[175.0],[54.0],[54.0],[79.0],[49.0],[154.0],[190.0],[82.0],[196.0],[151.0],[68.0]
126,[151.0],[165.0],[63.0],[68.0],[292.0],[22.0],[22.0],[84.0],[8.0],[274.0],[123.0],[146.0],[180.0],[78.0],[119.0],[132.0],[79.0],[219.0],[120.0],[207.0],[274.0],[35.0],[202.0],[63.0],[148.0],[78.0],[182.0],[152.0],[240.0],[119.0],[218.0],[154.0],[162.0],[92.0],[210.0],[124.0],[193.0],[124.0],[235.0],[207.0],[274.0],[25.0],[265.0],[105.0],[180.0],[81.0],[207.0],[190.0],[64.0],[40.0],[78.0],[250.0],[151.0],[147.0],[40.0],[173.0],[152.0],[273.0],[123.0],[270.0],[147.0],[274.0],[235.0],[193.0],[258.0],[53.0],[223.0],[91.0],[67.0],[162.0],[296.0],[50.0],[193.0],[277.0],[105.0],[292.0],[261.0],[32.0],[96.0],[274.0],[79.0],[216.0],[180.0],[180.0],[260.0],[79.0],[22.0],[152.0],[40.0],[133.0],[151.0],[152.0],[34.0],[54.0],[76.0],[277.0],[119.0],[119.0],[240.0],[152.0]
127,[26.0],[175.0],[50.0],[207.0],[274.0],[133.0],[250.0],[176.0],[22.0],[240.0],[118.0],[133.0],[175.0],[31.0],[151.0],[123.0],[25.0],[227.0],[193.0],[180.0],[123.0],[6.0],[22.0],[207.0],[133.0],[162.0],[22.0],[273.0],[193.0],[266.0],[287.0],[188.0],[17.0],[79.0],[216.0],[8.0],[240.0],[36.0],[297.0],[162.0],[250.0],[257.0],[171.0],[77.0],[78.0],[15.0],[277.0],[8.0],[144.0],[124.0],[54.0],[273.0],[240.0],[277.0],[36.0],[288.0],[182.0],[306.0],[22.0],[82.0],[124.0],[35.0],[62.0],[250.0],[22.0],[235.0],[78.0],[261.0],[249.0],[274.0],[119.0],[165.0],[207.0],[160.0],[255.0],[105.0],[252.0],[274.0],[8.0],[54.0],[259.0],[174.0],[292.0],[92.0],[8.0],[124.0],[102.0],[176.0],[50.0],[193.0],[204.0],[274.0],[188.0],[132.0],[92.0],[26.0],[124.0],[235.0],[106.0],[180.0]
128,[21.0],[64.0],[152.0],[54.0],[161.0],[250.0],[8.0],[280.0],[193.0],[64.0],[147.0],[165.0],[288.0],[16.0],[92.0],[219.0],[273.0],[8.0],[207.0],[54.0],[7.0],[207.0],[219.0],[277.0],[124.0],[259.0],[219.0],[25.0],[23.0],[54.0],[92.0],[207.0],[152.0],[7.0],[257.0],[201.0],[180.0],[32.0],[252.0],[239.0],[54.0],[250.0],[259.0],[180.0],[16.0],[90.0],[148.0],[218.0],[196.0],[152.0],[50.0],[20.0],[78.0],[123.0],[31.0],[154.0],[22.0],[259.0],[219.0],[22.0],[119.0],[142.0],[22.0],[216.0],[68.0],[249.0],[26.0],[207.0],[179.0],[78.0],[29.0],[147.0],[176.0],[137.0],[142.0],[219.0],[148.0],[106.0],[202.0],[137.0],[180.0],[241.0],[176.0],[82.0],[25.0],[92.0],[258.0],[16.0],[124.0],[79.0],[35.0],[219.0],[207.0],[112.0],[193.0],[20.0],[54.0],[6.0],[7.0],[148.0]
129,[8.0],[151.0],[250.0],[180.0],[154.0],[152.0],[123.0],[105.0],[148.0],[21.0],[161.0],[123.0],[40.0],[91.0],[68.0],[50.0],[240.0],[40.0],[106.0],[50.0],[171.0],[277.0],[123.0],[7.0],[134.0],[250.0],[64.0],[62.0],[124.0],[188.0],[273.0],[21.0],[54.0],[240.0],[207.0],[22.0],[175.0],[273.0],[120.0],[292.0],[152.0],[123.0],[96.0],[124.0],[176.0],[180.0],[21.0],[81.0],[274.0],[250.0],[219.0],[62.0],[16.0],[79.0],[162.0],[7.0],[6.0],[78.0],[96.0],[25.0],[22.0],[216.0],[25.0],[162.0],[182.0],[67.0],[259.0],[277.0],[53.0],[72.0],[175.0],[242.0],[119.0],[8.0],[124.0],[190.0],[133.0],[88.0],[67.0],[26.0],[152.0],[8.0],[68.0],[22.0],[40.0],[31.0],[29.0],[218.0],[8.0],[162.0],[67.0],[174.0],[144.0],[91.0],[277.0],[34.0],[180.0],[292.0],[25.0],[26.0]
