Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[82.0],[70.0],[280.0],[232.0],[70.0],[98.0],[25.0],[178.0],[276.0],[218.0],[208.0],[173.0],[261.0],[203.0],[286.0],[123.0],[188.0],[76.0],[271.0],[243.0],[262.0],[91.0],[230.0],[175.0],[68.0],[285.0],[154.0],[137.0],[56.0],[230.0],[278.0],[135.0],[139.0],[193.0],[80.0],[280.0],[246.0],[266.0],[179.0],[97.0],[163.0],[78.0],[105.0],[234.0],[140.0],[0.0],[237.0],[221.0],[74.0],[38.0],[279.0],[182.0],[26.0],[251.0],[139.0],[79.0],[49.0],[300.0],[27.0],[50.0],[55.0],[245.0],[231.0],[83.0],[14.0],[101.0],[12.0],[165.0],[217.0],[39.0],[23.0],[194.0],[125.0],[181.0],[135.0],[161.0],[24.0],[265.0],[277.0],[82.0],[68.0],[98.0],[265.0],[238.0],[158.0],[181.0],[180.0],[74.0],[109.0],[262.0],[235.0],[154.0],[98.0],[98.0],[38.0],[263.0],[196.0],[42.0],[189.0],[249.0]
26,[191.0],[137.0],[38.0],[181.0],[277.0],[139.0],[41.0],[278.0],[179.0],[82.0],[210.0],[255.0],[182.0],[154.0],[38.0],[187.0],[306.0],[162.0],[192.0],[13.0],[190.0],[196.0],[246.0],[7.0],[154.0],[304.0],[203.0],[207.0],[152.0],[280.0],[302.0],[51.0],[266.0],[221.0],[235.0],[215.0],[182.0],[95.0],[224.0],[139.0],[154.0],[264.0],[180.0],[61.0],[251.0],[278.0],[304.0],[230.0],[270.0],[61.0],[224.0],[167.0],[192.0],[109.0],[69.0],[235.0],[23.0],[154.0],[221.0],[77.0],[49.0],[98.0],[175.0],[27.0],[228.0],[70.0],[38.0],[301.0],[201.0],[278.0],[153.0],[70.0],[206.0],[224.0],[98.0],[126.0],[192.0],[237.0],[40.0],[217.0],[266.0],[179.0],[237.0],[207.0],[98.0],[137.0],[192.0],[244.0],[36.0],[94.0],[81.0],[266.0],[307.0],[203.0],[167.0],[51.0],[55.0],[132.0],[91.0],[275.0]
27,[166.0],[219.0],[28.0],[151.0],[163.0],[55.0],[168.0],[191.0],[138.0],[237.0],[293.0],[121.0],[41.0],[235.0],[24.0],[236.0],[149.0],[122.0],[136.0],[70.0],[251.0],[153.0],[250.0],[94.0],[279.0],[28.0],[277.0],[83.0],[34.0],[252.0],[179.0],[224.0],[14.0],[273.0],[208.0],[76.0],[111.0],[38.0],[134.0],[38.0],[69.0],[224.0],[249.0],[28.0],[279.0],[68.0],[134.0],[96.0],[139.0],[214.0],[287.0],[56.0],[124.0],[28.0],[238.0],[70.0],[106.0],[0.0],[248.0],[302.0],[132.0],[118.0],[280.0],[223.0],[26.0],[145.0],[261.0],[82.0],[252.0],[220.0],[270.0],[94.0],[90.0],[286.0],[274.0],[153.0],[136.0],[266.0],[233.0],[138.0],[135.0],[216.0],[246.0],[235.0],[293.0],[148.0],[150.0],[204.0],[78.0],[279.0],[26.0],[102.0],[230.0],[192.0],[48.0],[166.0],[27.0],[145.0],[112.0],[56.0]
28,[69.0],[55.0],[164.0],[136.0],[291.0],[255.0],[165.0],[168.0],[293.0],[153.0],[166.0],[52.0],[224.0],[148.0],[14.0],[179.0],[168.0],[194.0],[234.0],[61.0],[150.0],[139.0],[84.0],[154.0],[235.0],[93.0],[190.0],[140.0],[82.0],[175.0],[96.0],[223.0],[237.0],[232.0],[0.0],[139.0],[151.0],[293.0],[292.0],[194.0],[122.0],[79.0],[307.0],[109.0],[273.0],[250.0],[13.0],[137.0],[209.0],[98.0],[208.0],[0.0],[140.0],[83.0],[70.0],[96.0],[290.0],[262.0],[66.0],[203.0],[111.0],[137.0],[161.0],[222.0],[79.0],[193.0],[249.0],[97.0],[273.0],[210.0],[280.0],[95.0],[42.0],[163.0],[140.0],[307.0],[222.0],[206.0],[23.0],[70.0],[224.0],[154.0],[224.0],[174.0],[111.0],[293.0],[24.0],[230.0],[279.0],[154.0],[249.0],[181.0],[182.0],[248.0],[162.0],[180.0],[293.0],[121.0],[96.0],[305.0]
29,[10.0],[49.0],[258.0],[289.0],[305.0],[202.0],[131.0],[264.0],[163.0],[303.0],[38.0],[208.0],[97.0],[179.0],[108.0],[238.0],[38.0],[224.0],[154.0],[257.0],[64.0],[280.0],[34.0],[266.0],[292.0],[68.0],[252.0],[146.0],[231.0],[105.0],[26.0],[111.0],[52.0],[109.0],[22.0],[233.0],[137.0],[175.0],[278.0],[235.0],[221.0],[273.0],[258.0],[179.0],[245.0],[95.0],[162.0],[68.0],[98.0],[69.0],[280.0],[179.0],[39.0],[278.0],[224.0],[221.0],[96.0],[38.0],[306.0],[266.0],[140.0],[266.0],[167.0],[84.0],[243.0],[49.0],[84.0],[38.0],[151.0],[306.0],[125.0],[292.0],[140.0],[65.0],[204.0],[83.0],[78.0],[13.0],[222.0],[120.0],[277.0],[79.0],[153.0],[273.0],[48.0],[53.0],[12.0],[79.0],[238.0],[180.0],[277.0],[47.0],[262.0],[27.0],[107.0],[83.0],[224.0],[126.0],[27.0],[276.0]
30,[196.0],[108.0],[182.0],[303.0],[222.0],[49.0],[112.0],[74.0],[24.0],[70.0],[262.0],[140.0],[36.0],[125.0],[151.0],[278.0],[50.0],[70.0],[193.0],[208.0],[168.0],[292.0],[292.0],[237.0],[84.0],[174.0],[106.0],[37.0],[191.0],[110.0],[0.0],[168.0],[98.0],[154.0],[23.0],[238.0],[112.0],[106.0],[220.0],[276.0],[94.0],[204.0],[206.0],[123.0],[27.0],[126.0],[23.0],[293.0],[133.0],[9.0],[77.0],[38.0],[69.0],[201.0],[48.0],[301.0],[98.0],[193.0],[206.0],[195.0],[146.0],[207.0],[75.0],[25.0],[80.0],[168.0],[0.0],[39.0],[70.0],[97.0],[237.0],[56.0],[258.0],[263.0],[223.0],[41.0],[273.0],[182.0],[247.0],[42.0],[124.0],[28.0],[69.0],[0.0],[42.0],[210.0],[182.0],[14.0],[163.0],[277.0],[159.0],[38.0],[83.0],[83.0],[70.0],[303.0],[139.0],[70.0],[56.0],[140.0]
31,[219.0],[140.0],[178.0],[167.0],[84.0],[132.0],[125.0],[97.0],[66.0],[265.0],[98.0],[230.0],[233.0],[38.0],[168.0],[84.0],[221.0],[233.0],[123.0],[51.0],[83.0],[264.0],[62.0],[307.0],[278.0],[109.0],[78.0],[40.0],[161.0],[206.0],[194.0],[70.0],[134.0],[259.0],[81.0],[271.0],[70.0],[279.0],[81.0],[262.0],[84.0],[260.0],[262.0],[83.0],[293.0],[179.0],[108.0],[27.0],[153.0],[110.0],[49.0],[40.0],[304.0],[252.0],[133.0],[56.0],[69.0],[166.0],[51.0],[39.0],[42.0],[288.0],[279.0],[265.0],[70.0],[205.0],[188.0],[54.0],[230.0],[167.0],[55.0],[277.0],[233.0],[76.0],[49.0],[205.0],[182.0],[28.0],[24.0],[266.0],[252.0],[65.0],[90.0],[25.0],[147.0],[84.0],[96.0],[306.0],[121.0],[97.0],[19.0],[125.0],[96.0],[182.0],[165.0],[84.0],[42.0],[194.0],[286.0],[19.0]
32,[272.0],[181.0],[145.0],[52.0],[232.0],[140.0],[146.0],[64.0],[0.0],[167.0],[110.0],[79.0],[96.0],[140.0],[77.0],[165.0],[266.0],[234.0],[200.0],[42.0],[178.0],[276.0],[82.0],[182.0],[264.0],[150.0],[210.0],[53.0],[126.0],[23.0],[303.0],[146.0],[34.0],[151.0],[83.0],[304.0],[160.0],[265.0],[288.0],[180.0],[61.0],[182.0],[306.0],[103.0],[181.0],[194.0],[144.0],[56.0],[46.0],[218.0],[245.0],[140.0],[291.0],[53.0],[61.0],[274.0],[42.0],[108.0],[210.0],[180.0],[261.0],[272.0],[294.0],[167.0],[278.0],[196.0],[166.0],[279.0],[181.0],[193.0],[56.0],[287.0],[126.0],[112.0],[168.0],[42.0],[53.0],[37.0],[263.0],[90.0],[174.0],[70.0],[182.0],[34.0],[140.0],[140.0],[223.0],[181.0],[126.0],[126.0],[229.0],[193.0],[66.0],[56.0],[280.0],[203.0],[41.0],[49.0],[303.0],[23.0]
33,[42.0],[244.0],[133.0],[67.0],[165.0],[83.0],[238.0],[39.0],[248.0],[136.0],[252.0],[182.0],[70.0],[83.0],[159.0],[221.0],[194.0],[94.0],[245.0],[126.0],[278.0],[178.0],[247.0],[279.0],[98.0],[249.0],[221.0],[47.0],[35.0],[97.0],[78.0],[252.0],[36.0],[24.0],[42.0],[224.0],[49.0],[195.0],[280.0],[210.0],[41.0],[209.0],[168.0],[276.0],[70.0],[270.0],[188.0],[25.0],[147.0],[83.0],[54.0],[291.0],[261.0],[97.0],[126.0],[196.0],[79.0],[290.0],[34.0],[193.0],[126.0],[223.0],[277.0],[238.0],[304.0],[292.0],[136.0],[224.0],[55.0],[168.0],[218.0],[139.0],[301.0],[271.0],[34.0],[252.0],[56.0],[76.0],[42.0],[60.0],[83.0],[204.0],[62.0],[96.0],[132.0],[28.0],[224.0],[288.0],[223.0],[96.0],[271.0],[84.0],[39.0],[304.0],[12.0],[133.0],[140.0],[112.0],[235.0],[235.0]
34,[13.0],[154.0],[112.0],[110.0],[236.0],[302.0],[72.0],[147.0],[153.0],[12.0],[122.0],[126.0],[176.0],[25.0],[68.0],[95.0],[137.0],[215.0],[95.0],[219.0],[55.0],[83.0],[280.0],[265.0],[106.0],[188.0],[290.0],[109.0],[245.0],[193.0],[65.0],[266.0],[294.0],[39.0],[247.0],[307.0],[140.0],[83.0],[96.0],[219.0],[11.0],[39.0],[276.0],[210.0],[112.0],[22.0],[112.0],[291.0],[262.0],[28.0],[14.0],[280.0],[0.0],[136.0],[92.0],[33.0],[25.0],[179.0],[131.0],[279.0],[293.0],[191.0],[179.0],[166.0],[236.0],[246.0],[176.0],[66.0],[49.0],[0.0],[82.0],[251.0],[294.0],[174.0],[78.0],[265.0],[140.0],[56.0],[82.0],[133.0],[221.0],[196.0],[140.0],[139.0],[224.0],[244.0],[260.0],[56.0],[42.0],[173.0],[112.0],[140.0],[245.0],[238.0],[175.0],[196.0],[48.0],[167.0],[246.0],[278.0]
35,[210.0],[84.0],[70.0],[221.0],[193.0],[27.0],[111.0],[152.0],[14.0],[181.0],[78.0],[154.0],[221.0],[139.0],[263.0],[264.0],[13.0],[274.0],[42.0],[55.0],[193.0],[52.0],[36.0],[205.0],[224.0],[160.0],[95.0],[238.0],[98.0],[209.0],[56.0],[208.0],[304.0],[69.0],[250.0],[192.0],[124.0],[263.0],[276.0],[83.0],[224.0],[152.0],[193.0],[82.0],[299.0],[14.0],[258.0],[37.0],[165.0],[136.0],[140.0],[25.0],[110.0],[216.0],[42.0],[152.0],[62.0],[124.0],[112.0],[98.0],[163.0],[42.0],[251.0],[140.0],[220.0],[42.0],[266.0],[305.0],[82.0],[133.0],[14.0],[280.0],[103.0],[238.0],[126.0],[181.0],[236.0],[24.0],[135.0],[49.0],[25.0],[260.0],[131.0],[287.0],[252.0],[131.0],[280.0],[258.0],[199.0],[98.0],[96.0],[244.0],[136.0],[276.0],[221.0],[149.0],[302.0],[168.0],[275.0],[98.0]
36,[299.0],[294.0],[138.0],[238.0],[35.0],[126.0],[139.0],[20.0],[91.0],[27.0],[151.0],[153.0],[92.0],[98.0],[290.0],[98.0],[280.0],[181.0],[137.0],[275.0],[21.0],[135.0],[288.0],[140.0],[251.0],[252.0],[109.0],[196.0],[20.0],[263.0],[236.0],[23.0],[293.0],[182.0],[92.0],[13.0],[126.0],[52.0],[266.0],[252.0],[51.0],[294.0],[124.0],[55.0],[126.0],[293.0],[126.0],[39.0],[304.0],[188.0],[42.0],[236.0],[165.0],[293.0],[200.0],[302.0],[278.0],[64.0],[224.0],[288.0],[249.0],[140.0],[0.0],[81.0],[82.0],[83.0],[104.0],[56.0],[98.0],[248.0],[207.0],[174.0],[210.0],[50.0],[139.0],[70.0],[14.0],[219.0],[166.0],[256.0],[179.0],[233.0],[70.0],[180.0],[79.0],[47.0],[290.0],[196.0],[55.0],[38.0],[25.0],[167.0],[126.0],[221.0],[196.0],[68.0],[210.0],[216.0],[140.0],[214.0]
37,[135.0],[42.0],[56.0],[154.0],[95.0],[67.0],[42.0],[50.0],[190.0],[252.0],[302.0],[65.0],[39.0],[119.0],[196.0],[151.0],[109.0],[179.0],[224.0],[261.0],[96.0],[237.0],[49.0],[195.0],[150.0],[140.0],[26.0],[27.0],[248.0],[179.0],[263.0],[139.0],[210.0],[293.0],[96.0],[108.0],[14.0],[277.0],[223.0],[11.0],[234.0],[27.0],[287.0],[219.0],[84.0],[221.0],[42.0],[238.0],[55.0],[272.0],[275.0],[68.0],[181.0],[70.0],[28.0],[163.0],[146.0],[82.0],[55.0],[236.0],[177.0],[252.0],[69.0],[292.0],[276.0],[166.0],[238.0],[214.0],[136.0],[120.0],[147.0],[236.0],[182.0],[234.0],[42.0],[12.0],[106.0],[210.0],[148.0],[181.0],[303.0],[9.0],[55.0],[161.0],[207.0],[153.0],[64.0],[195.0],[264.0],[264.0],[172.0],[207.0],[150.0],[68.0],[26.0],[13.0],[207.0],[137.0],[92.0],[261.0]
38,[109.0],[153.0],[55.0],[193.0],[140.0],[97.0],[97.0],[165.0],[234.0],[37.0],[140.0],[139.0],[98.0],[49.0],[179.0],[111.0],[126.0],[152.0],[159.0],[247.0],[159.0],[94.0],[160.0],[135.0],[160.0],[13.0],[193.0],[167.0],[36.0],[140.0],[288.0],[303.0],[167.0],[202.0],[177.0],[66.0],[42.0],[201.0],[234.0],[64.0],[25.0],[84.0],[166.0],[182.0],[47.0],[292.0],[149.0],[273.0],[140.0],[266.0],[262.0],[54.0],[148.0],[249.0],[266.0],[292.0],[194.0],[196.0],[97.0],[78.0],[125.0],[151.0],[97.0],[230.0],[266.0],[60.0],[130.0],[21.0],[251.0],[234.0],[178.0],[264.0],[139.0],[98.0],[293.0],[293.0],[280.0],[263.0],[140.0],[245.0],[280.0],[27.0],[200.0],[210.0],[195.0],[252.0],[106.0],[209.0],[60.0],[65.0],[98.0],[137.0],[5.0],[289.0],[140.0],[98.0],[67.0],[78.0],[190.0],[84.0]
39,[84.0],[121.0],[221.0],[266.0],[147.0],[42.0],[237.0],[42.0],[81.0],[51.0],[236.0],[80.0],[23.0],[64.0],[279.0],[27.0],[265.0],[182.0],[61.0],[238.0],[126.0],[42.0],[264.0],[210.0],[210.0],[193.0],[120.0],[190.0],[39.0],[42.0],[276.0],[280.0],[112.0],[179.0],[238.0],[167.0],[205.0],[133.0],[154.0],[49.0],[207.0],[112.0],[146.0],[140.0],[307.0],[89.0],[223.0],[147.0],[126.0],[95.0],[303.0],[277.0],[42.0],[273.0],[53.0],[205.0],[265.0],[236.0],[181.0],[118.0],[294.0],[79.0],[42.0],[279.0],[19.0],[41.0],[182.0],[98.0],[94.0],[151.0],[293.0],[118.0],[220.0],[139.0],[67.0],[300.0],[37.0],[277.0],[250.0],[307.0],[294.0],[56.0],[13.0],[306.0],[112.0],[125.0],[230.0],[223.0],[300.0],[166.0],[187.0],[63.0],[140.0],[261.0],[230.0],[139.0],[220.0],[217.0],[287.0],[188.0]
40,[126.0],[65.0],[94.0],[55.0],[22.0],[251.0],[209.0],[193.0],[208.0],[67.0],[188.0],[97.0],[135.0],[275.0],[204.0],[82.0],[140.0],[98.0],[83.0],[93.0],[290.0],[266.0],[140.0],[60.0],[134.0],[70.0],[98.0],[125.0],[21.0],[146.0],[79.0],[251.0],[68.0],[126.0],[271.0],[54.0],[53.0],[98.0],[247.0],[140.0],[266.0],[208.0],[10.0],[95.0],[163.0],[264.0],[93.0],[112.0],[67.0],[146.0],[56.0],[223.0],[277.0],[42.0],[250.0],[65.0],[255.0],[140.0],[83.0],[217.0],[65.0],[65.0],[271.0],[278.0],[151.0],[279.0],[237.0],[262.0],[69.0],[258.0],[140.0],[182.0],[307.0],[305.0],[153.0],[195.0],[251.0],[194.0],[292.0],[65.0],[304.0],[252.0],[163.0],[274.0],[70.0],[266.0],[294.0],[238.0],[139.0],[210.0],[42.0],[294.0],[179.0],[165.0],[271.0],[290.0],[252.0],[39.0],[26.0],[34.0]
41,[68.0],[187.0],[22.0],[98.0],[42.0],[35.0],[257.0],[291.0],[11.0],[140.0],[154.0],[221.0],[163.0],[266.0],[110.0],[134.0],[277.0],[262.0],[216.0],[84.0],[280.0],[70.0],[138.0],[120.0],[42.0],[179.0],[165.0],[42.0],[42.0],[304.0],[66.0],[55.0],[97.0],[209.0],[168.0],[289.0],[300.0],[251.0],[259.0],[98.0],[277.0],[263.0],[140.0],[159.0],[8.0],[232.0],[135.0],[208.0],[107.0],[82.0],[68.0],[84.0],[68.0],[140.0],[147.0],[121.0],[264.0],[22.0],[42.0],[259.0],[187.0],[307.0],[7.0],[224.0],[280.0],[265.0],[196.0],[67.0],[84.0],[49.0],[93.0],[133.0],[177.0],[244.0],[23.0],[149.0],[250.0],[39.0],[210.0],[14.0],[193.0],[47.0],[23.0],[140.0],[125.0],[191.0],[206.0],[167.0],[13.0],[26.0],[47.0],[153.0],[291.0],[252.0],[182.0],[109.0],[7.0],[27.0],[21.0],[24.0]
42,[125.0],[19.0],[151.0],[38.0],[221.0],[275.0],[302.0],[262.0],[39.0],[94.0],[244.0],[95.0],[121.0],[151.0],[126.0],[182.0],[125.0],[33.0],[250.0],[280.0],[140.0],[151.0],[193.0],[53.0],[56.0],[25.0],[140.0],[126.0],[194.0],[68.0],[140.0],[294.0],[166.0],[137.0],[120.0],[210.0],[132.0],[63.0],[174.0],[82.0],[42.0],[26.0],[50.0],[14.0],[262.0],[108.0],[219.0],[151.0],[51.0],[42.0],[252.0],[222.0],[249.0],[26.0],[277.0],[126.0],[140.0],[111.0],[153.0],[210.0],[196.0],[177.0],[245.0],[154.0],[221.0],[140.0],[207.0],[112.0],[165.0],[166.0],[135.0],[294.0],[54.0],[203.0],[301.0],[215.0],[302.0],[78.0],[165.0],[153.0],[291.0],[238.0],[5.0],[147.0],[28.0],[23.0],[134.0],[232.0],[188.0],[291.0],[54.0],[178.0],[82.0],[139.0],[61.0],[140.0],[0.0],[140.0],[168.0],[178.0]
43,[286.0],[98.0],[42.0],[278.0],[258.0],[266.0],[39.0],[237.0],[42.0],[42.0],[146.0],[168.0],[93.0],[82.0],[303.0],[231.0],[52.0],[123.0],[76.0],[252.0],[210.0],[252.0],[177.0],[151.0],[173.0],[216.0],[232.0],[248.0],[214.0],[78.0],[205.0],[203.0],[37.0],[13.0],[35.0],[257.0],[285.0],[42.0],[140.0],[26.0],[193.0],[274.0],[199.0],[209.0],[125.0],[160.0],[24.0],[180.0],[93.0],[165.0],[159.0],[259.0],[134.0],[82.0],[206.0],[275.0],[200.0],[42.0],[123.0],[79.0],[0.0],[168.0],[165.0],[231.0],[145.0],[14.0],[218.0],[278.0],[304.0],[125.0],[159.0],[49.0],[192.0],[12.0],[238.0],[80.0],[126.0],[304.0],[107.0],[110.0],[232.0],[38.0],[289.0],[176.0],[4.0],[14.0],[42.0],[266.0],[90.0],[230.0],[222.0],[264.0],[215.0],[234.0],[117.0],[39.0],[275.0],[294.0],[250.0],[151.0]
44,[62.0],[204.0],[230.0],[139.0],[208.0],[122.0],[192.0],[196.0],[140.0],[106.0],[70.0],[201.0],[178.0],[124.0],[95.0],[70.0],[291.0],[164.0],[117.0],[202.0],[82.0],[64.0],[278.0],[244.0],[250.0],[235.0],[126.0],[294.0],[234.0],[126.0],[210.0],[182.0],[279.0],[249.0],[263.0],[274.0],[294.0],[165.0],[163.0],[138.0],[139.0],[140.0],[109.0],[208.0],[233.0],[12.0],[178.0],[131.0],[230.0],[252.0],[9.0],[42.0],[196.0],[206.0],[111.0],[92.0],[180.0],[265.0],[192.0],[27.0],[201.0],[297.0],[62.0],[258.0],[140.0],[7.0],[210.0],[154.0],[179.0],[251.0],[252.0],[178.0],[168.0],[56.0],[107.0],[279.0],[279.0],[231.0],[224.0],[195.0],[180.0],[67.0],[205.0],[42.0],[63.0],[262.0],[213.0],[136.0],[204.0],[280.0],[223.0],[215.0],[70.0],[121.0],[126.0],[42.0],[14.0],[278.0],[106.0],[35.0]
45,[259.0],[164.0],[202.0],[234.0],[117.0],[136.0],[266.0],[243.0],[111.0],[277.0],[66.0],[291.0],[84.0],[291.0],[82.0],[215.0],[118.0],[137.0],[140.0],[210.0],[137.0],[209.0],[37.0],[106.0],[252.0],[121.0],[122.0],[89.0],[77.0],[257.0],[34.0],[11.0],[278.0],[140.0],[163.0],[25.0],[80.0],[215.0],[260.0],[42.0],[165.0],[235.0],[238.0],[138.0],[132.0],[42.0],[151.0],[294.0],[11.0],[238.0],[192.0],[89.0],[48.0],[265.0],[65.0],[27.0],[232.0],[95.0],[287.0],[95.0],[119.0],[126.0],[70.0],[95.0],[158.0],[126.0],[14.0],[216.0],[265.0],[126.0],[264.0],[42.0],[13.0],[24.0],[14.0],[39.0],[265.0],[68.0],[120.0],[230.0],[110.0],[218.0],[126.0],[132.0],[294.0],[42.0],[140.0],[126.0],[69.0],[187.0],[221.0],[111.0],[42.0],[179.0],[42.0],[190.0],[56.0],[291.0],[292.0],[25.0]
46,[182.0],[257.0],[126.0],[81.0],[68.0],[230.0],[208.0],[140.0],[151.0],[264.0],[291.0],[137.0],[111.0],[42.0],[140.0],[249.0],[154.0],[252.0],[217.0],[109.0],[110.0],[56.0],[106.0],[209.0],[238.0],[82.0],[13.0],[201.0],[294.0],[216.0],[277.0],[69.0],[94.0],[62.0],[84.0],[124.0],[24.0],[70.0],[126.0],[304.0],[98.0],[186.0],[90.0],[67.0],[224.0],[36.0],[163.0],[182.0],[84.0],[152.0],[204.0],[221.0],[90.0],[6.0],[154.0],[84.0],[176.0],[174.0],[264.0],[278.0],[307.0],[125.0],[25.0],[42.0],[192.0],[299.0],[49.0],[210.0],[42.0],[237.0],[48.0],[249.0],[154.0],[38.0],[187.0],[262.0],[195.0],[280.0],[63.0],[196.0],[166.0],[96.0],[220.0],[84.0],[97.0],[126.0],[274.0],[120.0],[293.0],[244.0],[238.0],[303.0],[68.0],[23.0],[79.0],[121.0],[262.0],[26.0],[196.0],[42.0]
47,[205.0],[293.0],[209.0],[210.0],[196.0],[56.0],[98.0],[223.0],[70.0],[280.0],[40.0],[28.0],[196.0],[126.0],[98.0],[109.0],[264.0],[95.0],[14.0],[65.0],[154.0],[203.0],[221.0],[264.0],[220.0],[95.0],[302.0],[80.0],[25.0],[25.0],[234.0],[112.0],[126.0],[95.0],[221.0],[42.0],[192.0],[304.0],[277.0],[132.0],[174.0],[158.0],[42.0],[47.0],[107.0],[233.0],[68.0],[231.0],[202.0],[67.0],[109.0],[196.0],[126.0],[47.0],[56.0],[22.0],[122.0],[135.0],[238.0],[56.0],[220.0],[164.0],[95.0],[263.0],[257.0],[0.0],[276.0],[137.0],[107.0],[140.0],[42.0],[179.0],[146.0],[178.0],[56.0],[224.0],[42.0],[294.0],[221.0],[9.0],[146.0],[50.0],[294.0],[264.0],[266.0],[220.0],[82.0],[34.0],[248.0],[66.0],[147.0],[78.0],[26.0],[237.0],[56.0],[216.0],[154.0],[203.0],[218.0],[67.0]
48,[50.0],[276.0],[244.0],[24.0],[246.0],[145.0],[204.0],[78.0],[53.0],[235.0],[201.0],[264.0],[107.0],[205.0],[278.0],[19.0],[81.0],[217.0],[208.0],[56.0],[40.0],[34.0],[187.0],[34.0],[108.0],[84.0],[294.0],[234.0],[14.0],[165.0],[110.0],[276.0],[191.0],[210.0],[248.0],[148.0],[69.0],[112.0],[110.0],[126.0],[210.0],[139.0],[78.0],[130.0],[216.0],[145.0],[55.0],[166.0],[286.0],[49.0],[24.0],[204.0],[220.0],[166.0],[83.0],[303.0],[68.0],[205.0],[60.0],[126.0],[41.0],[202.0],[67.0],[74.0],[234.0],[120.0],[153.0],[22.0],[209.0],[28.0],[65.0],[125.0],[83.0],[42.0],[196.0],[82.0],[293.0],[79.0],[149.0],[276.0],[305.0],[190.0],[299.0],[190.0],[136.0],[202.0],[250.0],[248.0],[24.0],[286.0],[66.0],[70.0],[252.0],[266.0],[247.0],[70.0],[120.0],[264.0],[80.0],[216.0]
49,[40.0],[52.0],[187.0],[179.0],[180.0],[293.0],[48.0],[132.0],[69.0],[165.0],[266.0],[303.0],[235.0],[193.0],[145.0],[49.0],[190.0],[288.0],[104.0],[80.0],[50.0],[216.0],[248.0],[126.0],[122.0],[126.0],[250.0],[178.0],[164.0],[249.0],[126.0],[97.0],[233.0],[75.0],[290.0],[94.0],[118.0],[258.0],[165.0],[250.0],[67.0],[133.0],[177.0],[98.0],[80.0],[273.0],[70.0],[118.0],[206.0],[121.0],[91.0],[6.0],[139.0],[264.0],[6.0],[26.0],[234.0],[272.0],[266.0],[147.0],[276.0],[110.0],[133.0],[82.0],[103.0],[69.0],[152.0],[14.0],[286.0],[56.0],[249.0],[140.0],[7.0],[277.0],[262.0],[304.0],[146.0],[94.0],[178.0],[123.0],[36.0],[205.0],[192.0],[275.0],[118.0],[182.0],[163.0],[66.0],[303.0],[176.0],[83.0],[0.0],[47.0],[153.0],[122.0],[229.0],[83.0],[237.0],[121.0],[112.0]
50,[122.0],[38.0],[168.0],[122.0],[98.0],[112.0],[249.0],[126.0],[196.0],[39.0],[23.0],[104.0],[205.0],[90.0],[50.0],[42.0],[182.0],[83.0],[62.0],[192.0],[152.0],[80.0],[50.0],[206.0],[54.0],[291.0],[148.0],[7.0],[107.0],[279.0],[107.0],[4.0],[154.0],[26.0],[178.0],[305.0],[257.0],[148.0],[182.0],[95.0],[152.0],[65.0],[126.0],[145.0],[294.0],[196.0],[136.0],[19.0],[95.0],[23.0],[115.0],[148.0],[138.0],[78.0],[125.0],[0.0],[154.0],[66.0],[164.0],[274.0],[234.0],[257.0],[250.0],[152.0],[305.0],[94.0],[154.0],[25.0],[126.0],[96.0],[8.0],[258.0],[271.0],[210.0],[120.0],[69.0],[263.0],[140.0],[181.0],[98.0],[261.0],[121.0],[276.0],[196.0],[221.0],[276.0],[28.0],[8.0],[112.0],[140.0],[84.0],[278.0],[278.0],[251.0],[177.0],[82.0],[181.0],[62.0],[67.0],[191.0]
