Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[287.0],[193.0],[14.0],[274.0],[174.0],[204.0],[36.0],[202.0],[77.0],[272.0],[214.0],[118.0],[257.0],[240.0],[10.0],[195.0],[301.0],[306.0],[223.0],[78.0],[193.0],[307.0],[304.0],[291.0],[277.0],[62.0],[232.0],[233.0],[106.0],[30.0],[188.0],[64.0],[188.0],[301.0],[302.0],[76.0],[92.0],[246.0],[92.0],[179.0],[191.0],[33.0],[249.0],[208.0],[209.0],[218.0],[306.0],[209.0],[56.0],[12.0],[51.0],[48.0],[162.0],[302.0],[167.0],[288.0],[265.0],[120.0],[95.0],[84.0],[195.0],[289.0],[289.0],[110.0],[279.0],[247.0],[248.0],[187.0],[9.0],[274.0],[290.0],[207.0],[221.0],[109.0],[120.0],[78.0],[27.0],[92.0],[188.0],[288.0],[193.0],[302.0],[191.0],[233.0],[78.0],[296.0],[78.0],[188.0],[274.0],[279.0],[90.0],[288.0],[106.0],[204.0],[190.0],[176.0],[163.0],[266.0],[232.0],[189.0]
89,[120.0],[96.0],[19.0],[118.0],[50.0],[306.0],[188.0],[160.0],[294.0],[246.0],[64.0],[149.0],[190.0],[106.0],[123.0],[277.0],[203.0],[288.0],[217.0],[36.0],[277.0],[237.0],[135.0],[150.0],[52.0],[165.0],[22.0],[289.0],[120.0],[193.0],[193.0],[20.0],[137.0],[6.0],[150.0],[190.0],[189.0],[77.0],[22.0],[165.0],[261.0],[233.0],[279.0],[117.0],[82.0],[78.0],[26.0],[30.0],[78.0],[41.0],[93.0],[104.0],[96.0],[165.0],[237.0],[223.0],[203.0],[306.0],[53.0],[6.0],[21.0],[106.0],[78.0],[48.0],[124.0],[289.0],[275.0],[117.0],[259.0],[162.0],[24.0],[223.0],[118.0],[189.0],[260.0],[92.0],[106.0],[163.0],[290.0],[217.0],[218.0],[95.0],[277.0],[237.0],[306.0],[70.0],[50.0],[272.0],[83.0],[66.0],[218.0],[51.0],[272.0],[223.0],[36.0],[237.0],[233.0],[27.0],[221.0],[193.0]
90,[265.0],[274.0],[151.0],[39.0],[90.0],[110.0],[51.0],[165.0],[92.0],[64.0],[195.0],[275.0],[279.0],[170.0],[207.0],[176.0],[189.0],[260.0],[62.0],[221.0],[77.0],[293.0],[205.0],[279.0],[165.0],[82.0],[25.0],[167.0],[174.0],[149.0],[76.0],[36.0],[217.0],[147.0],[174.0],[139.0],[190.0],[218.0],[120.0],[306.0],[69.0],[247.0],[273.0],[92.0],[22.0],[118.0],[28.0],[263.0],[223.0],[204.0],[163.0],[20.0],[34.0],[78.0],[137.0],[217.0],[263.0],[168.0],[132.0],[236.0],[78.0],[22.0],[135.0],[288.0],[247.0],[233.0],[192.0],[306.0],[133.0],[261.0],[233.0],[221.0],[277.0],[123.0],[248.0],[37.0],[176.0],[274.0],[274.0],[188.0],[275.0],[223.0],[249.0],[195.0],[132.0],[92.0],[204.0],[176.0],[218.0],[94.0],[286.0],[9.0],[191.0],[78.0],[38.0],[300.0],[294.0],[76.0],[282.0],[306.0]
91,[259.0],[146.0],[306.0],[30.0],[118.0],[120.0],[167.0],[193.0],[293.0],[8.0],[218.0],[202.0],[120.0],[259.0],[82.0],[190.0],[165.0],[160.0],[30.0],[146.0],[123.0],[166.0],[234.0],[209.0],[118.0],[98.0],[291.0],[277.0],[275.0],[272.0],[212.0],[174.0],[23.0],[148.0],[257.0],[272.0],[174.0],[22.0],[261.0],[195.0],[163.0],[178.0],[274.0],[223.0],[261.0],[190.0],[292.0],[190.0],[38.0],[124.0],[135.0],[63.0],[48.0],[132.0],[274.0],[218.0],[258.0],[134.0],[258.0],[40.0],[219.0],[111.0],[176.0],[165.0],[218.0],[163.0],[279.0],[158.0],[265.0],[209.0],[274.0],[92.0],[232.0],[46.0],[208.0],[223.0],[22.0],[277.0],[205.0],[195.0],[181.0],[78.0],[235.0],[8.0],[118.0],[20.0],[162.0],[82.0],[22.0],[136.0],[217.0],[234.0],[261.0],[6.0],[122.0],[212.0],[106.0],[25.0],[63.0],[25.0]
92,[223.0],[110.0],[279.0],[202.0],[134.0],[8.0],[28.0],[244.0],[50.0],[150.0],[235.0],[20.0],[20.0],[151.0],[306.0],[48.0],[306.0],[118.0],[306.0],[64.0],[48.0],[13.0],[188.0],[16.0],[202.0],[22.0],[53.0],[56.0],[168.0],[162.0],[92.0],[146.0],[55.0],[96.0],[188.0],[275.0],[258.0],[55.0],[166.0],[36.0],[27.0],[150.0],[216.0],[244.0],[160.0],[188.0],[36.0],[288.0],[206.0],[50.0],[167.0],[14.0],[170.0],[118.0],[123.0],[209.0],[240.0],[174.0],[209.0],[34.0],[91.0],[218.0],[290.0],[216.0],[92.0],[51.0],[249.0],[201.0],[49.0],[223.0],[78.0],[288.0],[233.0],[39.0],[146.0],[217.0],[252.0],[261.0],[265.0],[276.0],[11.0],[202.0],[209.0],[224.0],[182.0],[203.0],[163.0],[67.0],[174.0],[108.0],[223.0],[92.0],[163.0],[280.0],[223.0],[77.0],[223.0],[63.0],[84.0],[63.0]
93,[217.0],[48.0],[218.0],[306.0],[288.0],[195.0],[302.0],[55.0],[96.0],[123.0],[97.0],[235.0],[274.0],[195.0],[110.0],[120.0],[217.0],[6.0],[104.0],[307.0],[132.0],[97.0],[275.0],[81.0],[123.0],[20.0],[221.0],[22.0],[261.0],[188.0],[30.0],[120.0],[162.0],[212.0],[146.0],[288.0],[202.0],[48.0],[64.0],[202.0],[221.0],[248.0],[121.0],[286.0],[216.0],[34.0],[92.0],[232.0],[280.0],[176.0],[98.0],[26.0],[274.0],[202.0],[151.0],[193.0],[182.0],[6.0],[39.0],[289.0],[110.0],[202.0],[148.0],[210.0],[249.0],[209.0],[95.0],[257.0],[105.0],[193.0],[64.0],[263.0],[167.0],[263.0],[150.0],[204.0],[64.0],[272.0],[280.0],[34.0],[118.0],[265.0],[188.0],[120.0],[272.0],[176.0],[193.0],[86.0],[223.0],[206.0],[204.0],[121.0],[139.0],[22.0],[78.0],[96.0],[68.0],[132.0],[274.0],[6.0]
94,[76.0],[202.0],[22.0],[290.0],[6.0],[302.0],[294.0],[288.0],[162.0],[6.0],[96.0],[279.0],[272.0],[247.0],[42.0],[235.0],[219.0],[163.0],[63.0],[272.0],[137.0],[251.0],[150.0],[151.0],[258.0],[176.0],[165.0],[14.0],[191.0],[202.0],[306.0],[257.0],[246.0],[306.0],[82.0],[48.0],[209.0],[110.0],[275.0],[279.0],[289.0],[81.0],[39.0],[97.0],[176.0],[25.0],[84.0],[106.0],[217.0],[277.0],[208.0],[107.0],[193.0],[195.0],[221.0],[272.0],[189.0],[48.0],[62.0],[95.0],[22.0],[132.0],[248.0],[37.0],[202.0],[291.0],[218.0],[92.0],[21.0],[217.0],[80.0],[78.0],[303.0],[242.0],[204.0],[53.0],[26.0],[205.0],[202.0],[140.0],[306.0],[263.0],[305.0],[148.0],[56.0],[275.0],[64.0],[125.0],[139.0],[249.0],[25.0],[135.0],[36.0],[235.0],[218.0],[16.0],[217.0],[209.0],[149.0],[246.0]
95,[306.0],[6.0],[221.0],[188.0],[230.0],[165.0],[82.0],[258.0],[245.0],[118.0],[53.0],[300.0],[162.0],[142.0],[151.0],[8.0],[70.0],[235.0],[216.0],[306.0],[258.0],[181.0],[94.0],[53.0],[132.0],[177.0],[176.0],[162.0],[265.0],[258.0],[96.0],[204.0],[301.0],[36.0],[306.0],[292.0],[237.0],[132.0],[279.0],[232.0],[302.0],[53.0],[292.0],[138.0],[193.0],[202.0],[257.0],[233.0],[23.0],[110.0],[81.0],[292.0],[142.0],[277.0],[120.0],[208.0],[210.0],[92.0],[294.0],[164.0],[266.0],[258.0],[177.0],[92.0],[36.0],[276.0],[30.0],[82.0],[107.0],[265.0],[69.0],[258.0],[247.0],[12.0],[177.0],[84.0],[40.0],[216.0],[76.0],[118.0],[123.0],[259.0],[228.0],[279.0],[82.0],[0.0],[123.0],[265.0],[260.0],[195.0],[305.0],[54.0],[302.0],[306.0],[272.0],[292.0],[216.0],[279.0],[123.0],[288.0]
96,[134.0],[123.0],[78.0],[82.0],[78.0],[106.0],[67.0],[174.0],[292.0],[50.0],[240.0],[230.0],[218.0],[162.0],[302.0],[67.0],[195.0],[195.0],[12.0],[165.0],[202.0],[55.0],[290.0],[12.0],[188.0],[235.0],[249.0],[55.0],[64.0],[266.0],[223.0],[6.0],[121.0],[302.0],[48.0],[96.0],[232.0],[300.0],[252.0],[174.0],[237.0],[36.0],[79.0],[259.0],[36.0],[91.0],[193.0],[296.0],[39.0],[36.0],[190.0],[193.0],[188.0],[160.0],[265.0],[123.0],[106.0],[188.0],[300.0],[122.0],[246.0],[162.0],[55.0],[55.0],[34.0],[265.0],[262.0],[75.0],[217.0],[259.0],[27.0],[167.0],[238.0],[273.0],[272.0],[179.0],[65.0],[40.0],[34.0],[90.0],[6.0],[235.0],[34.0],[276.0],[230.0],[8.0],[306.0],[165.0],[188.0],[192.0],[202.0],[39.0],[23.0],[48.0],[230.0],[162.0],[274.0],[301.0],[306.0],[165.0]
97,[190.0],[106.0],[135.0],[216.0],[22.0],[224.0],[240.0],[294.0],[82.0],[160.0],[288.0],[62.0],[118.0],[137.0],[67.0],[249.0],[176.0],[230.0],[83.0],[120.0],[207.0],[139.0],[178.0],[168.0],[272.0],[289.0],[193.0],[190.0],[26.0],[51.0],[22.0],[193.0],[65.0],[11.0],[122.0],[223.0],[160.0],[234.0],[204.0],[160.0],[233.0],[209.0],[81.0],[261.0],[30.0],[119.0],[90.0],[70.0],[265.0],[288.0],[107.0],[9.0],[202.0],[153.0],[306.0],[165.0],[282.0],[165.0],[6.0],[281.0],[139.0],[163.0],[22.0],[22.0],[296.0],[263.0],[206.0],[110.0],[219.0],[240.0],[39.0],[202.0],[24.0],[207.0],[202.0],[8.0],[50.0],[190.0],[262.0],[92.0],[165.0],[134.0],[50.0],[218.0],[148.0],[239.0],[96.0],[120.0],[265.0],[76.0],[48.0],[81.0],[111.0],[92.0],[235.0],[204.0],[302.0],[263.0],[163.0],[51.0]
98,[36.0],[62.0],[223.0],[206.0],[82.0],[188.0],[207.0],[132.0],[250.0],[230.0],[40.0],[139.0],[123.0],[239.0],[218.0],[266.0],[273.0],[300.0],[78.0],[230.0],[221.0],[69.0],[258.0],[195.0],[148.0],[302.0],[8.0],[174.0],[216.0],[135.0],[288.0],[177.0],[69.0],[190.0],[261.0],[20.0],[62.0],[165.0],[176.0],[263.0],[35.0],[195.0],[67.0],[160.0],[63.0],[189.0],[300.0],[240.0],[165.0],[48.0],[282.0],[65.0],[208.0],[146.0],[30.0],[137.0],[139.0],[160.0],[79.0],[48.0],[178.0],[191.0],[262.0],[76.0],[132.0],[240.0],[291.0],[26.0],[27.0],[30.0],[288.0],[22.0],[202.0],[67.0],[188.0],[208.0],[274.0],[64.0],[0.0],[123.0],[160.0],[240.0],[139.0],[250.0],[68.0],[160.0],[92.0],[208.0],[282.0],[188.0],[260.0],[137.0],[212.0],[34.0],[294.0],[92.0],[82.0],[204.0],[265.0],[90.0]
99,[160.0],[92.0],[98.0],[104.0],[235.0],[190.0],[12.0],[235.0],[252.0],[137.0],[34.0],[240.0],[202.0],[24.0],[78.0],[202.0],[153.0],[154.0],[263.0],[300.0],[110.0],[153.0],[125.0],[27.0],[34.0],[224.0],[11.0],[146.0],[20.0],[82.0],[146.0],[188.0],[30.0],[160.0],[26.0],[84.0],[210.0],[25.0],[216.0],[34.0],[37.0],[263.0],[305.0],[306.0],[76.0],[203.0],[64.0],[277.0],[120.0],[235.0],[221.0],[50.0],[67.0],[14.0],[218.0],[8.0],[133.0],[203.0],[216.0],[160.0],[288.0],[233.0],[223.0],[223.0],[165.0],[282.0],[235.0],[180.0],[189.0],[39.0],[223.0],[30.0],[36.0],[18.0],[163.0],[64.0],[79.0],[176.0],[23.0],[64.0],[265.0],[106.0],[98.0],[288.0],[12.0],[249.0],[176.0],[162.0],[204.0],[193.0],[235.0],[16.0],[16.0],[28.0],[260.0],[179.0],[86.0],[302.0],[170.0],[302.0]
100,[148.0],[34.0],[36.0],[20.0],[224.0],[274.0],[124.0],[146.0],[302.0],[218.0],[68.0],[160.0],[250.0],[179.0],[221.0],[92.0],[92.0],[90.0],[82.0],[302.0],[274.0],[83.0],[240.0],[190.0],[36.0],[67.0],[139.0],[149.0],[92.0],[62.0],[39.0],[160.0],[16.0],[288.0],[110.0],[257.0],[218.0],[202.0],[179.0],[28.0],[21.0],[136.0],[36.0],[277.0],[78.0],[92.0],[148.0],[62.0],[240.0],[162.0],[294.0],[36.0],[118.0],[25.0],[96.0],[140.0],[207.0],[132.0],[25.0],[63.0],[106.0],[195.0],[216.0],[218.0],[160.0],[249.0],[39.0],[280.0],[306.0],[204.0],[22.0],[123.0],[94.0],[82.0],[61.0],[151.0],[279.0],[195.0],[272.0],[96.0],[13.0],[282.0],[28.0],[92.0],[122.0],[27.0],[245.0],[137.0],[272.0],[28.0],[64.0],[206.0],[90.0],[62.0],[132.0],[244.0],[50.0],[34.0],[260.0],[149.0]
101,[8.0],[132.0],[95.0],[265.0],[26.0],[216.0],[118.0],[279.0],[235.0],[104.0],[239.0],[38.0],[286.0],[161.0],[279.0],[148.0],[64.0],[37.0],[26.0],[62.0],[216.0],[209.0],[163.0],[179.0],[93.0],[161.0],[277.0],[240.0],[268.0],[118.0],[292.0],[272.0],[77.0],[174.0],[275.0],[90.0],[265.0],[235.0],[291.0],[192.0],[126.0],[202.0],[30.0],[6.0],[300.0],[135.0],[274.0],[8.0],[195.0],[96.0],[265.0],[39.0],[292.0],[82.0],[67.0],[25.0],[170.0],[292.0],[279.0],[307.0],[300.0],[277.0],[282.0],[292.0],[118.0],[78.0],[305.0],[292.0],[287.0],[296.0],[265.0],[110.0],[265.0],[22.0],[52.0],[76.0],[209.0],[226.0],[216.0],[53.0],[153.0],[125.0],[35.0],[212.0],[170.0],[121.0],[147.0],[29.0],[240.0],[95.0],[139.0],[261.0],[62.0],[265.0],[202.0],[64.0],[85.0],[230.0],[218.0],[223.0]
102,[64.0],[286.0],[86.0],[16.0],[217.0],[176.0],[170.0],[272.0],[67.0],[300.0],[272.0],[30.0],[81.0],[51.0],[190.0],[260.0],[30.0],[30.0],[22.0],[123.0],[174.0],[125.0],[224.0],[42.0],[78.0],[51.0],[160.0],[188.0],[36.0],[261.0],[182.0],[170.0],[292.0],[244.0],[265.0],[67.0],[134.0],[209.0],[249.0],[258.0],[204.0],[151.0],[29.0],[118.0],[64.0],[291.0],[120.0],[265.0],[274.0],[90.0],[259.0],[86.0],[207.0],[204.0],[190.0],[154.0],[96.0],[104.0],[70.0],[301.0],[206.0],[154.0],[203.0],[106.0],[48.0],[164.0],[188.0],[36.0],[135.0],[78.0],[164.0],[0.0],[259.0],[33.0],[86.0],[302.0],[123.0],[96.0],[153.0],[292.0],[260.0],[204.0],[279.0],[291.0],[209.0],[205.0],[274.0],[139.0],[67.0],[39.0],[240.0],[191.0],[56.0],[190.0],[216.0],[303.0],[92.0],[195.0],[107.0],[238.0]
103,[275.0],[224.0],[302.0],[160.0],[202.0],[259.0],[92.0],[274.0],[216.0],[302.0],[232.0],[218.0],[152.0],[291.0],[216.0],[177.0],[258.0],[84.0],[249.0],[259.0],[306.0],[195.0],[65.0],[260.0],[106.0],[191.0],[64.0],[34.0],[30.0],[205.0],[174.0],[90.0],[212.0],[16.0],[165.0],[79.0],[240.0],[277.0],[39.0],[235.0],[121.0],[279.0],[151.0],[64.0],[6.0],[51.0],[176.0],[204.0],[30.0],[223.0],[306.0],[29.0],[268.0],[258.0],[106.0],[202.0],[302.0],[250.0],[235.0],[170.0],[292.0],[272.0],[35.0],[151.0],[240.0],[25.0],[20.0],[30.0],[195.0],[272.0],[260.0],[306.0],[123.0],[218.0],[107.0],[39.0],[296.0],[282.0],[174.0],[162.0],[277.0],[207.0],[176.0],[95.0],[123.0],[22.0],[148.0],[124.0],[39.0],[53.0],[53.0],[163.0],[81.0],[240.0],[275.0],[72.0],[170.0],[189.0],[16.0],[217.0]
104,[279.0],[137.0],[104.0],[249.0],[209.0],[245.0],[95.0],[62.0],[152.0],[34.0],[160.0],[216.0],[230.0],[282.0],[70.0],[23.0],[265.0],[223.0],[133.0],[118.0],[62.0],[208.0],[121.0],[305.0],[300.0],[163.0],[190.0],[202.0],[139.0],[121.0],[82.0],[118.0],[193.0],[275.0],[235.0],[240.0],[272.0],[272.0],[146.0],[132.0],[195.0],[188.0],[277.0],[20.0],[8.0],[55.0],[146.0],[239.0],[162.0],[218.0],[153.0],[93.0],[239.0],[154.0],[146.0],[160.0],[193.0],[67.0],[202.0],[234.0],[92.0],[216.0],[94.0],[265.0],[261.0],[16.0],[79.0],[137.0],[119.0],[239.0],[282.0],[292.0],[260.0],[30.0],[79.0],[188.0],[54.0],[240.0],[82.0],[176.0],[292.0],[40.0],[206.0],[179.0],[50.0],[188.0],[277.0],[8.0],[34.0],[226.0],[193.0],[12.0],[195.0],[218.0],[279.0],[279.0],[39.0],[96.0],[189.0],[235.0]
105,[260.0],[302.0],[291.0],[258.0],[292.0],[170.0],[90.0],[118.0],[272.0],[190.0],[274.0],[195.0],[176.0],[301.0],[6.0],[223.0],[16.0],[188.0],[29.0],[202.0],[301.0],[41.0],[10.0],[65.0],[160.0],[195.0],[202.0],[272.0],[263.0],[97.0],[132.0],[202.0],[51.0],[92.0],[217.0],[230.0],[90.0],[292.0],[67.0],[139.0],[30.0],[23.0],[180.0],[96.0],[56.0],[240.0],[277.0],[122.0],[239.0],[82.0],[148.0],[12.0],[302.0],[6.0],[16.0],[252.0],[78.0],[259.0],[30.0],[178.0],[94.0],[23.0],[95.0],[203.0],[209.0],[239.0],[139.0],[271.0],[83.0],[190.0],[29.0],[53.0],[187.0],[96.0],[240.0],[216.0],[124.0],[225.0],[209.0],[82.0],[96.0],[36.0],[265.0],[151.0],[169.0],[125.0],[250.0],[240.0],[239.0],[305.0],[239.0],[293.0],[223.0],[292.0],[95.0],[193.0],[30.0],[260.0],[36.0],[274.0]
106,[53.0],[188.0],[246.0],[137.0],[48.0],[125.0],[218.0],[230.0],[26.0],[106.0],[124.0],[12.0],[246.0],[233.0],[250.0],[78.0],[161.0],[204.0],[302.0],[196.0],[30.0],[306.0],[108.0],[69.0],[196.0],[35.0],[70.0],[306.0],[132.0],[223.0],[224.0],[154.0],[15.0],[292.0],[240.0],[174.0],[76.0],[250.0],[26.0],[110.0],[259.0],[16.0],[48.0],[292.0],[132.0],[249.0],[180.0],[29.0],[121.0],[53.0],[70.0],[77.0],[9.0],[48.0],[300.0],[79.0],[239.0],[286.0],[76.0],[169.0],[302.0],[16.0],[86.0],[162.0],[178.0],[76.0],[240.0],[21.0],[78.0],[195.0],[302.0],[67.0],[82.0],[50.0],[174.0],[83.0],[12.0],[292.0],[263.0],[67.0],[250.0],[68.0],[259.0],[302.0],[175.0],[23.0],[246.0],[306.0],[50.0],[161.0],[104.0],[212.0],[208.0],[112.0],[176.0],[148.0],[288.0],[162.0],[82.0],[260.0]
107,[165.0],[209.0],[251.0],[207.0],[286.0],[240.0],[160.0],[216.0],[22.0],[20.0],[170.0],[76.0],[170.0],[79.0],[179.0],[265.0],[22.0],[125.0],[240.0],[132.0],[188.0],[16.0],[139.0],[23.0],[111.0],[301.0],[13.0],[195.0],[142.0],[78.0],[302.0],[230.0],[279.0],[161.0],[210.0],[39.0],[106.0],[62.0],[34.0],[62.0],[86.0],[179.0],[211.0],[53.0],[188.0],[8.0],[174.0],[26.0],[148.0],[64.0],[63.0],[217.0],[230.0],[174.0],[240.0],[90.0],[40.0],[76.0],[252.0],[111.0],[142.0],[62.0],[83.0],[16.0],[289.0],[96.0],[195.0],[221.0],[209.0],[295.0],[240.0],[188.0],[95.0],[176.0],[239.0],[235.0],[190.0],[239.0],[66.0],[232.0],[106.0],[124.0],[240.0],[65.0],[151.0],[202.0],[26.0],[170.0],[64.0],[282.0],[37.0],[30.0],[277.0],[152.0],[62.0],[139.0],[282.0],[135.0],[44.0],[191.0]
108,[26.0],[260.0],[20.0],[86.0],[54.0],[40.0],[137.0],[261.0],[179.0],[216.0],[35.0],[16.0],[148.0],[216.0],[26.0],[240.0],[76.0],[137.0],[202.0],[289.0],[82.0],[110.0],[76.0],[109.0],[37.0],[282.0],[112.0],[137.0],[29.0],[282.0],[202.0],[62.0],[272.0],[205.0],[170.0],[9.0],[67.0],[36.0],[96.0],[96.0],[306.0],[289.0],[26.0],[81.0],[230.0],[170.0],[204.0],[22.0],[202.0],[152.0],[139.0],[216.0],[12.0],[218.0],[79.0],[96.0],[36.0],[219.0],[27.0],[83.0],[160.0],[146.0],[170.0],[170.0],[274.0],[272.0],[193.0],[19.0],[263.0],[249.0],[272.0],[96.0],[30.0],[110.0],[300.0],[112.0],[272.0],[302.0],[122.0],[165.0],[53.0],[137.0],[120.0],[58.0],[240.0],[196.0],[22.0],[12.0],[249.0],[146.0],[30.0],[196.0],[138.0],[249.0],[67.0],[39.0],[250.0],[273.0],[7.0],[163.0]
109,[96.0],[16.0],[76.0],[10.0],[68.0],[134.0],[250.0],[205.0],[54.0],[95.0],[166.0],[79.0],[95.0],[279.0],[160.0],[118.0],[100.0],[282.0],[125.0],[6.0],[25.0],[64.0],[239.0],[78.0],[29.0],[139.0],[96.0],[30.0],[95.0],[226.0],[160.0],[56.0],[274.0],[34.0],[8.0],[6.0],[188.0],[34.0],[165.0],[76.0],[85.0],[122.0],[22.0],[90.0],[165.0],[179.0],[202.0],[282.0],[188.0],[274.0],[218.0],[79.0],[141.0],[216.0],[272.0],[188.0],[147.0],[91.0],[22.0],[27.0],[36.0],[282.0],[249.0],[282.0],[191.0],[40.0],[263.0],[218.0],[193.0],[160.0],[195.0],[26.0],[282.0],[148.0],[296.0],[82.0],[58.0],[174.0],[240.0],[160.0],[16.0],[100.0],[239.0],[174.0],[195.0],[179.0],[67.0],[123.0],[281.0],[42.0],[289.0],[188.0],[218.0],[16.0],[209.0],[223.0],[64.0],[265.0],[137.0],[139.0]
110,[50.0],[249.0],[216.0],[29.0],[152.0],[152.0],[20.0],[217.0],[40.0],[195.0],[291.0],[190.0],[169.0],[272.0],[261.0],[282.0],[15.0],[132.0],[119.0],[240.0],[302.0],[212.0],[296.0],[223.0],[265.0],[16.0],[292.0],[122.0],[302.0],[23.0],[165.0],[237.0],[223.0],[268.0],[239.0],[154.0],[170.0],[96.0],[305.0],[92.0],[39.0],[235.0],[295.0],[170.0],[302.0],[133.0],[218.0],[139.0],[196.0],[118.0],[288.0],[209.0],[165.0],[210.0],[216.0],[40.0],[161.0],[265.0],[29.0],[76.0],[30.0],[209.0],[25.0],[180.0],[196.0],[165.0],[296.0],[216.0],[82.0],[29.0],[193.0],[180.0],[180.0],[288.0],[121.0],[272.0],[239.0],[50.0],[176.0],[224.0],[180.0],[239.0],[216.0],[51.0],[277.0],[153.0],[152.0],[239.0],[202.0],[20.0],[12.0],[15.0],[123.0],[26.0],[118.0],[78.0],[305.0],[223.0],[240.0],[170.0]
111,[179.0],[79.0],[82.0],[62.0],[62.0],[250.0],[107.0],[83.0],[35.0],[260.0],[169.0],[291.0],[137.0],[276.0],[226.0],[208.0],[250.0],[147.0],[153.0],[95.0],[265.0],[98.0],[210.0],[240.0],[240.0],[170.0],[106.0],[239.0],[240.0],[100.0],[207.0],[292.0],[21.0],[39.0],[76.0],[207.0],[292.0],[106.0],[286.0],[292.0],[250.0],[239.0],[175.0],[300.0],[180.0],[259.0],[78.0],[219.0],[96.0],[123.0],[16.0],[296.0],[160.0],[292.0],[160.0],[250.0],[100.0],[106.0],[34.0],[69.0],[52.0],[123.0],[259.0],[26.0],[111.0],[170.0],[29.0],[50.0],[86.0],[51.0],[122.0],[49.0],[152.0],[78.0],[12.0],[170.0],[291.0],[281.0],[195.0],[91.0],[22.0],[152.0],[202.0],[23.0],[204.0],[30.0],[179.0],[292.0],[209.0],[27.0],[85.0],[25.0],[235.0],[239.0],[139.0],[260.0],[96.0],[218.0],[70.0],[292.0]
112,[232.0],[72.0],[26.0],[68.0],[249.0],[180.0],[169.0],[110.0],[246.0],[26.0],[303.0],[15.0],[26.0],[96.0],[106.0],[100.0],[188.0],[207.0],[277.0],[282.0],[240.0],[236.0],[142.0],[235.0],[82.0],[124.0],[151.0],[54.0],[250.0],[68.0],[68.0],[48.0],[195.0],[250.0],[40.0],[239.0],[48.0],[180.0],[85.0],[22.0],[216.0],[77.0],[177.0],[230.0],[16.0],[121.0],[268.0],[234.0],[142.0],[258.0],[302.0],[250.0],[51.0],[90.0],[188.0],[216.0],[247.0],[16.0],[20.0],[139.0],[265.0],[110.0],[82.0],[302.0],[182.0],[195.0],[239.0],[193.0],[273.0],[289.0],[188.0],[249.0],[296.0],[64.0],[295.0],[207.0],[244.0],[121.0],[193.0],[126.0],[30.0],[246.0],[95.0],[16.0],[30.0],[76.0],[265.0],[160.0],[207.0],[22.0],[295.0],[292.0],[137.0],[179.0],[137.0],[110.0],[281.0],[216.0],[177.0],[110.0]
113,[235.0],[288.0],[39.0],[120.0],[240.0],[246.0],[146.0],[250.0],[148.0],[249.0],[26.0],[239.0],[50.0],[40.0],[156.0],[204.0],[53.0],[231.0],[273.0],[90.0],[63.0],[50.0],[237.0],[122.0],[170.0],[204.0],[250.0],[296.0],[246.0],[44.0],[48.0],[169.0],[263.0],[286.0],[169.0],[54.0],[16.0],[67.0],[190.0],[106.0],[29.0],[206.0],[195.0],[62.0],[26.0],[216.0],[8.0],[137.0],[107.0],[193.0],[240.0],[177.0],[233.0],[300.0],[12.0],[244.0],[8.0],[189.0],[292.0],[251.0],[208.0],[100.0],[85.0],[240.0],[216.0],[193.0],[121.0],[263.0],[165.0],[282.0],[217.0],[240.0],[249.0],[274.0],[303.0],[67.0],[226.0],[34.0],[296.0],[132.0],[61.0],[281.0],[37.0],[72.0],[301.0],[96.0],[282.0],[85.0],[124.0],[225.0],[250.0],[174.0],[78.0],[209.0],[240.0],[207.0],[29.0],[282.0],[293.0],[250.0]
