Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[158.0],[13.0],[232.0],[125.0],[80.0],[166.0],[270.0],[150.0],[94.0],[159.0],[158.0],[235.0],[144.0],[65.0],[107.0],[131.0],[27.0],[273.0],[164.0],[217.0],[80.0],[218.0],[203.0],[276.0],[109.0],[208.0],[193.0],[210.0],[60.0],[80.0],[292.0],[191.0],[165.0],[88.0],[119.0],[136.0],[242.0],[66.0],[103.0],[52.0],[139.0],[256.0],[224.0],[196.0],[13.0],[200.0],[172.0],[307.0],[124.0],[82.0],[84.0],[190.0],[207.0],[218.0],[208.0],[307.0],[118.0],[31.0],[11.0],[96.0],[102.0],[46.0],[9.0],[189.0],[191.0],[228.0],[190.0],[82.0],[208.0],[25.0],[126.0],[124.0],[194.0],[146.0],[69.0],[206.0],[39.0],[276.0],[80.0],[88.0],[52.0],[14.0],[133.0],[289.0],[13.0],[172.0],[88.0],[123.0],[96.0],[289.0],[150.0],[24.0],[218.0],[40.0],[14.0],[244.0],[134.0],[166.0],[107.0],[56.0]
87,[93.0],[105.0],[263.0],[217.0],[46.0],[273.0],[147.0],[110.0],[123.0],[79.0],[138.0],[286.0],[24.0],[293.0],[144.0],[208.0],[18.0],[186.0],[46.0],[64.0],[234.0],[270.0],[182.0],[130.0],[175.0],[277.0],[110.0],[134.0],[256.0],[242.0],[153.0],[153.0],[179.0],[9.0],[150.0],[9.0],[126.0],[158.0],[42.0],[79.0],[140.0],[221.0],[149.0],[96.0],[247.0],[24.0],[192.0],[248.0],[242.0],[214.0],[167.0],[4.0],[237.0],[97.0],[70.0],[66.0],[124.0],[13.0],[46.0],[150.0],[276.0],[193.0],[36.0],[149.0],[210.0],[68.0],[134.0],[93.0],[13.0],[9.0],[109.0],[109.0],[116.0],[78.0],[247.0],[218.0],[107.0],[0.0],[162.0],[208.0],[258.0],[134.0],[110.0],[206.0],[251.0],[166.0],[298.0],[102.0],[270.0],[80.0],[77.0],[93.0],[136.0],[106.0],[68.0],[136.0],[194.0],[51.0],[188.0],[133.0]
88,[112.0],[62.0],[109.0],[74.0],[218.0],[298.0],[167.0],[68.0],[77.0],[74.0],[190.0],[224.0],[102.0],[284.0],[10.0],[292.0],[121.0],[112.0],[134.0],[11.0],[147.0],[52.0],[88.0],[251.0],[122.0],[206.0],[25.0],[307.0],[175.0],[298.0],[79.0],[11.0],[217.0],[11.0],[26.0],[304.0],[293.0],[119.0],[235.0],[137.0],[133.0],[276.0],[251.0],[126.0],[40.0],[210.0],[228.0],[214.0],[206.0],[123.0],[144.0],[38.0],[223.0],[210.0],[150.0],[175.0],[25.0],[24.0],[280.0],[181.0],[120.0],[106.0],[234.0],[263.0],[284.0],[33.0],[13.0],[39.0],[178.0],[277.0],[67.0],[54.0],[26.0],[273.0],[13.0],[51.0],[13.0],[51.0],[256.0],[5.0],[91.0],[41.0],[103.0],[96.0],[97.0],[284.0],[51.0],[306.0],[11.0],[91.0],[293.0],[29.0],[32.0],[162.0],[167.0],[192.0],[262.0],[276.0],[175.0],[14.0]
89,[46.0],[248.0],[215.0],[306.0],[60.0],[37.0],[121.0],[271.0],[270.0],[289.0],[293.0],[298.0],[60.0],[18.0],[60.0],[111.0],[26.0],[192.0],[84.0],[53.0],[228.0],[46.0],[163.0],[150.0],[162.0],[122.0],[181.0],[82.0],[82.0],[123.0],[8.0],[305.0],[221.0],[263.0],[130.0],[0.0],[164.0],[284.0],[181.0],[34.0],[26.0],[18.0],[116.0],[257.0],[10.0],[130.0],[207.0],[105.0],[236.0],[136.0],[78.0],[97.0],[221.0],[96.0],[249.0],[67.0],[153.0],[164.0],[172.0],[60.0],[88.0],[274.0],[111.0],[203.0],[193.0],[221.0],[177.0],[153.0],[36.0],[158.0],[167.0],[15.0],[202.0],[196.0],[216.0],[121.0],[29.0],[178.0],[137.0],[51.0],[125.0],[19.0],[28.0],[178.0],[298.0],[276.0],[39.0],[165.0],[200.0],[150.0],[200.0],[203.0],[248.0],[205.0],[7.0],[299.0],[209.0],[90.0],[124.0],[204.0]
90,[192.0],[216.0],[221.0],[189.0],[293.0],[138.0],[237.0],[67.0],[193.0],[88.0],[246.0],[179.0],[80.0],[298.0],[172.0],[126.0],[40.0],[9.0],[97.0],[96.0],[51.0],[150.0],[97.0],[186.0],[232.0],[161.0],[150.0],[176.0],[18.0],[218.0],[116.0],[96.0],[88.0],[28.0],[121.0],[276.0],[35.0],[218.0],[299.0],[193.0],[18.0],[263.0],[136.0],[150.0],[221.0],[122.0],[242.0],[39.0],[150.0],[65.0],[51.0],[178.0],[13.0],[67.0],[18.0],[137.0],[15.0],[176.0],[289.0],[52.0],[293.0],[11.0],[263.0],[96.0],[180.0],[301.0],[24.0],[33.0],[122.0],[293.0],[88.0],[272.0],[136.0],[289.0],[167.0],[231.0],[97.0],[60.0],[249.0],[232.0],[62.0],[124.0],[242.0],[66.0],[11.0],[104.0],[136.0],[40.0],[261.0],[251.0],[126.0],[228.0],[55.0],[125.0],[220.0],[252.0],[166.0],[38.0],[259.0],[277.0]
91,[118.0],[122.0],[125.0],[147.0],[102.0],[124.0],[186.0],[206.0],[5.0],[149.0],[24.0],[152.0],[262.0],[144.0],[186.0],[186.0],[239.0],[146.0],[185.0],[270.0],[67.0],[186.0],[19.0],[290.0],[52.0],[49.0],[204.0],[266.0],[147.0],[60.0],[88.0],[192.0],[29.0],[292.0],[67.0],[111.0],[24.0],[10.0],[6.0],[146.0],[7.0],[150.0],[303.0],[63.0],[284.0],[307.0],[53.0],[66.0],[74.0],[287.0],[60.0],[172.0],[279.0],[9.0],[21.0],[119.0],[112.0],[80.0],[144.0],[9.0],[266.0],[32.0],[38.0],[221.0],[48.0],[13.0],[69.0],[29.0],[227.0],[166.0],[150.0],[161.0],[94.0],[245.0],[117.0],[25.0],[228.0],[96.0],[60.0],[252.0],[56.0],[8.0],[178.0],[21.0],[228.0],[134.0],[112.0],[247.0],[40.0],[299.0],[26.0],[172.0],[18.0],[280.0],[152.0],[119.0],[306.0],[217.0],[150.0],[252.0]
92,[252.0],[221.0],[288.0],[294.0],[210.0],[237.0],[78.0],[136.0],[214.0],[80.0],[67.0],[138.0],[256.0],[60.0],[102.0],[307.0],[52.0],[218.0],[96.0],[289.0],[60.0],[66.0],[257.0],[14.0],[143.0],[163.0],[9.0],[263.0],[96.0],[18.0],[229.0],[61.0],[11.0],[228.0],[290.0],[60.0],[25.0],[252.0],[204.0],[147.0],[96.0],[69.0],[186.0],[75.0],[136.0],[234.0],[193.0],[9.0],[230.0],[293.0],[300.0],[21.0],[263.0],[80.0],[289.0],[181.0],[93.0],[115.0],[78.0],[203.0],[123.0],[136.0],[46.0],[62.0],[32.0],[52.0],[263.0],[251.0],[187.0],[79.0],[116.0],[135.0],[256.0],[96.0],[195.0],[110.0],[284.0],[172.0],[291.0],[166.0],[18.0],[234.0],[94.0],[31.0],[187.0],[70.0],[25.0],[136.0],[33.0],[9.0],[266.0],[25.0],[181.0],[138.0],[91.0],[218.0],[200.0],[120.0],[10.0],[181.0]
93,[152.0],[94.0],[206.0],[77.0],[203.0],[232.0],[299.0],[22.0],[144.0],[150.0],[106.0],[119.0],[93.0],[172.0],[255.0],[250.0],[202.0],[289.0],[235.0],[301.0],[265.0],[134.0],[177.0],[9.0],[65.0],[80.0],[130.0],[37.0],[301.0],[67.0],[205.0],[147.0],[242.0],[48.0],[102.0],[124.0],[133.0],[178.0],[67.0],[173.0],[52.0],[228.0],[202.0],[161.0],[96.0],[285.0],[202.0],[26.0],[136.0],[26.0],[132.0],[242.0],[193.0],[178.0],[96.0],[154.0],[258.0],[144.0],[88.0],[88.0],[41.0],[276.0],[82.0],[133.0],[40.0],[63.0],[110.0],[111.0],[287.0],[270.0],[172.0],[154.0],[196.0],[61.0],[209.0],[104.0],[96.0],[234.0],[5.0],[130.0],[4.0],[34.0],[216.0],[67.0],[152.0],[293.0],[260.0],[24.0],[292.0],[84.0],[284.0],[188.0],[56.0],[256.0],[54.0],[232.0],[258.0],[20.0],[260.0],[104.0]
94,[273.0],[73.0],[269.0],[292.0],[121.0],[24.0],[20.0],[193.0],[46.0],[109.0],[7.0],[200.0],[292.0],[32.0],[202.0],[21.0],[60.0],[55.0],[207.0],[21.0],[263.0],[120.0],[52.0],[78.0],[246.0],[238.0],[207.0],[246.0],[9.0],[55.0],[218.0],[234.0],[306.0],[276.0],[164.0],[218.0],[288.0],[137.0],[52.0],[289.0],[77.0],[236.0],[26.0],[201.0],[32.0],[235.0],[236.0],[79.0],[172.0],[107.0],[98.0],[77.0],[284.0],[294.0],[164.0],[9.0],[82.0],[234.0],[208.0],[68.0],[263.0],[182.0],[153.0],[49.0],[216.0],[248.0],[300.0],[48.0],[52.0],[153.0],[38.0],[144.0],[51.0],[209.0],[255.0],[177.0],[144.0],[80.0],[285.0],[0.0],[252.0],[111.0],[144.0],[92.0],[130.0],[40.0],[68.0],[96.0],[172.0],[25.0],[181.0],[65.0],[40.0],[13.0],[305.0],[62.0],[107.0],[32.0],[121.0],[154.0]
95,[193.0],[157.0],[105.0],[245.0],[260.0],[147.0],[105.0],[21.0],[228.0],[214.0],[230.0],[291.0],[55.0],[9.0],[119.0],[216.0],[252.0],[303.0],[73.0],[79.0],[13.0],[245.0],[70.0],[80.0],[150.0],[164.0],[175.0],[66.0],[307.0],[289.0],[52.0],[217.0],[261.0],[152.0],[228.0],[206.0],[63.0],[234.0],[9.0],[67.0],[256.0],[133.0],[18.0],[79.0],[193.0],[190.0],[196.0],[52.0],[286.0],[93.0],[153.0],[65.0],[232.0],[111.0],[90.0],[193.0],[203.0],[241.0],[132.0],[25.0],[26.0],[293.0],[215.0],[287.0],[35.0],[164.0],[178.0],[250.0],[157.0],[286.0],[274.0],[110.0],[46.0],[202.0],[271.0],[208.0],[161.0],[193.0],[298.0],[248.0],[206.0],[83.0],[256.0],[306.0],[56.0],[64.0],[304.0],[153.0],[91.0],[51.0],[90.0],[263.0],[149.0],[124.0],[203.0],[51.0],[139.0],[70.0],[235.0],[257.0]
96,[287.0],[112.0],[14.0],[260.0],[277.0],[39.0],[178.0],[52.0],[284.0],[204.0],[178.0],[4.0],[228.0],[111.0],[46.0],[124.0],[179.0],[245.0],[274.0],[203.0],[97.0],[36.0],[165.0],[178.0],[118.0],[38.0],[261.0],[92.0],[66.0],[176.0],[210.0],[289.0],[263.0],[124.0],[165.0],[277.0],[306.0],[204.0],[270.0],[261.0],[301.0],[13.0],[196.0],[105.0],[55.0],[216.0],[46.0],[144.0],[56.0],[13.0],[218.0],[70.0],[137.0],[234.0],[165.0],[205.0],[147.0],[221.0],[186.0],[120.0],[228.0],[306.0],[51.0],[55.0],[260.0],[106.0],[31.0],[65.0],[80.0],[107.0],[234.0],[96.0],[165.0],[180.0],[38.0],[135.0],[102.0],[46.0],[13.0],[179.0],[53.0],[55.0],[217.0],[36.0],[65.0],[51.0],[52.0],[278.0],[67.0],[97.0],[260.0],[182.0],[9.0],[4.0],[189.0],[111.0],[298.0],[159.0],[165.0],[117.0]
97,[139.0],[274.0],[195.0],[11.0],[252.0],[97.0],[52.0],[298.0],[102.0],[69.0],[92.0],[280.0],[250.0],[92.0],[62.0],[210.0],[95.0],[298.0],[157.0],[228.0],[284.0],[207.0],[178.0],[70.0],[258.0],[39.0],[299.0],[77.0],[194.0],[159.0],[94.0],[126.0],[228.0],[242.0],[52.0],[181.0],[134.0],[188.0],[18.0],[94.0],[180.0],[91.0],[193.0],[229.0],[144.0],[182.0],[300.0],[292.0],[20.0],[35.0],[209.0],[66.0],[77.0],[52.0],[67.0],[266.0],[263.0],[246.0],[67.0],[260.0],[56.0],[298.0],[250.0],[90.0],[124.0],[134.0],[306.0],[26.0],[106.0],[60.0],[287.0],[116.0],[230.0],[147.0],[31.0],[165.0],[203.0],[164.0],[102.0],[193.0],[134.0],[40.0],[126.0],[35.0],[161.0],[0.0],[164.0],[64.0],[286.0],[96.0],[193.0],[307.0],[80.0],[180.0],[120.0],[206.0],[189.0],[14.0],[136.0],[153.0]
98,[263.0],[300.0],[147.0],[132.0],[69.0],[210.0],[258.0],[266.0],[256.0],[7.0],[209.0],[18.0],[13.0],[160.0],[78.0],[287.0],[214.0],[180.0],[259.0],[180.0],[277.0],[290.0],[121.0],[46.0],[300.0],[55.0],[125.0],[162.0],[125.0],[271.0],[162.0],[290.0],[70.0],[37.0],[284.0],[24.0],[302.0],[193.0],[60.0],[274.0],[13.0],[203.0],[51.0],[301.0],[107.0],[164.0],[264.0],[203.0],[49.0],[206.0],[80.0],[248.0],[91.0],[153.0],[176.0],[207.0],[252.0],[297.0],[126.0],[67.0],[164.0],[239.0],[109.0],[91.0],[26.0],[122.0],[139.0],[4.0],[263.0],[93.0],[125.0],[136.0],[110.0],[187.0],[132.0],[80.0],[248.0],[121.0],[144.0],[224.0],[234.0],[144.0],[53.0],[157.0],[208.0],[122.0],[120.0],[55.0],[82.0],[52.0],[271.0],[293.0],[193.0],[66.0],[289.0],[52.0],[116.0],[148.0],[25.0],[29.0]
99,[301.0],[209.0],[237.0],[160.0],[13.0],[54.0],[306.0],[13.0],[63.0],[62.0],[195.0],[82.0],[29.0],[242.0],[272.0],[246.0],[306.0],[193.0],[190.0],[66.0],[52.0],[231.0],[251.0],[110.0],[66.0],[18.0],[167.0],[12.0],[130.0],[25.0],[207.0],[306.0],[130.0],[158.0],[274.0],[68.0],[110.0],[102.0],[144.0],[242.0],[218.0],[280.0],[77.0],[252.0],[137.0],[66.0],[79.0],[172.0],[302.0],[307.0],[70.0],[306.0],[174.0],[14.0],[76.0],[261.0],[231.0],[160.0],[158.0],[137.0],[65.0],[144.0],[134.0],[139.0],[134.0],[209.0],[160.0],[294.0],[234.0],[10.0],[221.0],[178.0],[69.0],[37.0],[122.0],[256.0],[150.0],[66.0],[188.0],[108.0],[193.0],[200.0],[233.0],[283.0],[96.0],[181.0],[204.0],[174.0],[123.0],[110.0],[221.0],[189.0],[208.0],[10.0],[63.0],[269.0],[228.0],[248.0],[84.0],[165.0]
100,[134.0],[258.0],[246.0],[94.0],[25.0],[96.0],[232.0],[207.0],[136.0],[209.0],[189.0],[123.0],[233.0],[307.0],[17.0],[76.0],[158.0],[89.0],[291.0],[218.0],[11.0],[31.0],[116.0],[172.0],[167.0],[229.0],[228.0],[165.0],[40.0],[178.0],[125.0],[203.0],[235.0],[4.0],[4.0],[25.0],[263.0],[120.0],[172.0],[95.0],[245.0],[246.0],[65.0],[181.0],[49.0],[290.0],[110.0],[70.0],[91.0],[196.0],[161.0],[158.0],[274.0],[259.0],[216.0],[153.0],[162.0],[122.0],[79.0],[35.0],[153.0],[203.0],[193.0],[164.0],[21.0],[284.0],[280.0],[66.0],[115.0],[13.0],[132.0],[118.0],[19.0],[250.0],[88.0],[186.0],[139.0],[249.0],[88.0],[80.0],[120.0],[10.0],[98.0],[255.0],[307.0],[80.0],[77.0],[193.0],[17.0],[42.0],[110.0],[13.0],[180.0],[218.0],[80.0],[164.0],[52.0],[110.0],[276.0],[52.0]
101,[56.0],[287.0],[31.0],[82.0],[139.0],[195.0],[209.0],[274.0],[7.0],[189.0],[292.0],[54.0],[234.0],[87.0],[6.0],[178.0],[169.0],[34.0],[35.0],[307.0],[167.0],[25.0],[245.0],[204.0],[132.0],[13.0],[70.0],[25.0],[49.0],[266.0],[284.0],[218.0],[180.0],[217.0],[200.0],[186.0],[210.0],[261.0],[284.0],[298.0],[162.0],[96.0],[216.0],[180.0],[147.0],[8.0],[63.0],[67.0],[96.0],[260.0],[263.0],[26.0],[216.0],[235.0],[239.0],[273.0],[182.0],[263.0],[257.0],[111.0],[190.0],[209.0],[52.0],[233.0],[204.0],[216.0],[287.0],[232.0],[63.0],[194.0],[279.0],[67.0],[208.0],[55.0],[112.0],[245.0],[116.0],[52.0],[270.0],[62.0],[181.0],[106.0],[40.0],[261.0],[167.0],[12.0],[70.0],[216.0],[28.0],[158.0],[105.0],[248.0],[150.0],[163.0],[273.0],[146.0],[242.0],[134.0],[204.0],[70.0]
102,[176.0],[241.0],[210.0],[32.0],[188.0],[250.0],[122.0],[167.0],[55.0],[168.0],[32.0],[21.0],[41.0],[45.0],[133.0],[203.0],[258.0],[109.0],[298.0],[260.0],[96.0],[125.0],[29.0],[216.0],[10.0],[60.0],[96.0],[14.0],[111.0],[290.0],[235.0],[196.0],[46.0],[96.0],[237.0],[96.0],[272.0],[125.0],[111.0],[250.0],[147.0],[80.0],[97.0],[260.0],[301.0],[55.0],[214.0],[111.0],[67.0],[301.0],[52.0],[195.0],[25.0],[37.0],[55.0],[290.0],[134.0],[3.0],[298.0],[102.0],[52.0],[88.0],[238.0],[239.0],[165.0],[202.0],[277.0],[109.0],[3.0],[147.0],[31.0],[258.0],[193.0],[117.0],[227.0],[91.0],[258.0],[179.0],[182.0],[15.0],[112.0],[21.0],[274.0],[300.0],[122.0],[196.0],[293.0],[235.0],[241.0],[219.0],[17.0],[94.0],[49.0],[117.0],[247.0],[200.0],[129.0],[266.0],[176.0],[298.0]
103,[246.0],[137.0],[182.0],[68.0],[288.0],[119.0],[7.0],[279.0],[298.0],[49.0],[17.0],[96.0],[68.0],[20.0],[245.0],[194.0],[144.0],[159.0],[176.0],[242.0],[88.0],[41.0],[63.0],[88.0],[221.0],[4.0],[91.0],[106.0],[259.0],[134.0],[111.0],[12.0],[39.0],[277.0],[136.0],[167.0],[186.0],[273.0],[200.0],[290.0],[134.0],[160.0],[92.0],[236.0],[121.0],[294.0],[69.0],[204.0],[200.0],[20.0],[17.0],[153.0],[108.0],[274.0],[237.0],[120.0],[276.0],[76.0],[122.0],[190.0],[111.0],[163.0],[272.0],[148.0],[61.0],[46.0],[146.0],[209.0],[94.0],[121.0],[7.0],[153.0],[122.0],[6.0],[3.0],[52.0],[92.0],[270.0],[28.0],[214.0],[304.0],[300.0],[47.0],[123.0],[218.0],[247.0],[248.0],[36.0],[76.0],[67.0],[132.0],[134.0],[67.0],[165.0],[241.0],[237.0],[82.0],[64.0],[130.0],[180.0]
104,[67.0],[26.0],[116.0],[88.0],[7.0],[29.0],[216.0],[159.0],[272.0],[31.0],[241.0],[157.0],[280.0],[286.0],[284.0],[53.0],[123.0],[67.0],[129.0],[204.0],[112.0],[200.0],[214.0],[52.0],[36.0],[200.0],[215.0],[306.0],[272.0],[139.0],[167.0],[110.0],[107.0],[77.0],[79.0],[162.0],[139.0],[110.0],[47.0],[291.0],[110.0],[231.0],[67.0],[160.0],[77.0],[13.0],[80.0],[29.0],[260.0],[66.0],[15.0],[96.0],[202.0],[132.0],[13.0],[29.0],[193.0],[137.0],[214.0],[204.0],[292.0],[258.0],[204.0],[150.0],[278.0],[27.0],[207.0],[280.0],[203.0],[214.0],[206.0],[0.0],[77.0],[26.0],[59.0],[193.0],[234.0],[134.0],[12.0],[203.0],[13.0],[90.0],[152.0],[129.0],[7.0],[189.0],[67.0],[82.0],[48.0],[123.0],[217.0],[66.0],[306.0],[250.0],[248.0],[33.0],[213.0],[52.0],[239.0],[26.0]
105,[214.0],[263.0],[52.0],[63.0],[115.0],[157.0],[80.0],[137.0],[246.0],[248.0],[94.0],[134.0],[277.0],[115.0],[32.0],[119.0],[9.0],[35.0],[153.0],[102.0],[25.0],[10.0],[277.0],[25.0],[207.0],[117.0],[39.0],[217.0],[168.0],[259.0],[21.0],[204.0],[124.0],[289.0],[35.0],[29.0],[40.0],[235.0],[75.0],[120.0],[202.0],[8.0],[7.0],[52.0],[56.0],[50.0],[294.0],[190.0],[196.0],[94.0],[118.0],[14.0],[303.0],[227.0],[201.0],[108.0],[6.0],[49.0],[294.0],[18.0],[204.0],[153.0],[26.0],[169.0],[55.0],[76.0],[25.0],[189.0],[27.0],[102.0],[196.0],[166.0],[147.0],[194.0],[266.0],[136.0],[239.0],[258.0],[214.0],[219.0],[126.0],[213.0],[301.0],[217.0],[80.0],[69.0],[207.0],[186.0],[62.0],[190.0],[151.0],[288.0],[122.0],[35.0],[31.0],[28.0],[59.0],[153.0],[151.0],[206.0]
106,[200.0],[79.0],[9.0],[228.0],[258.0],[76.0],[132.0],[91.0],[188.0],[272.0],[204.0],[216.0],[134.0],[129.0],[298.0],[277.0],[216.0],[96.0],[171.0],[209.0],[201.0],[98.0],[307.0],[69.0],[45.0],[12.0],[180.0],[56.0],[10.0],[102.0],[195.0],[131.0],[25.0],[206.0],[255.0],[153.0],[227.0],[96.0],[307.0],[106.0],[209.0],[151.0],[96.0],[22.0],[162.0],[96.0],[263.0],[110.0],[178.0],[77.0],[248.0],[10.0],[130.0],[219.0],[8.0],[15.0],[63.0],[199.0],[105.0],[140.0],[246.0],[252.0],[10.0],[215.0],[90.0],[272.0],[87.0],[284.0],[76.0],[29.0],[146.0],[211.0],[205.0],[166.0],[248.0],[13.0],[67.0],[284.0],[258.0],[153.0],[139.0],[157.0],[179.0],[219.0],[91.0],[139.0],[272.0],[180.0],[137.0],[182.0],[277.0],[242.0],[176.0],[206.0],[45.0],[87.0],[146.0],[122.0],[64.0],[21.0]
107,[80.0],[12.0],[255.0],[118.0],[209.0],[224.0],[263.0],[180.0],[216.0],[221.0],[182.0],[13.0],[122.0],[255.0],[223.0],[121.0],[111.0],[120.0],[304.0],[250.0],[219.0],[87.0],[190.0],[168.0],[20.0],[176.0],[120.0],[55.0],[186.0],[274.0],[224.0],[154.0],[209.0],[301.0],[189.0],[146.0],[223.0],[26.0],[231.0],[123.0],[193.0],[209.0],[150.0],[88.0],[35.0],[104.0],[277.0],[157.0],[232.0],[306.0],[3.0],[232.0],[92.0],[287.0],[290.0],[218.0],[210.0],[304.0],[63.0],[81.0],[40.0],[13.0],[292.0],[21.0],[182.0],[258.0],[230.0],[94.0],[45.0],[228.0],[76.0],[186.0],[52.0],[63.0],[45.0],[84.0],[23.0],[67.0],[230.0],[249.0],[288.0],[270.0],[259.0],[270.0],[245.0],[25.0],[125.0],[148.0],[207.0],[250.0],[40.0],[218.0],[96.0],[60.0],[221.0],[306.0],[263.0],[39.0],[11.0],[218.0]
108,[269.0],[20.0],[10.0],[250.0],[272.0],[68.0],[12.0],[250.0],[146.0],[263.0],[144.0],[292.0],[81.0],[3.0],[231.0],[63.0],[21.0],[80.0],[143.0],[172.0],[211.0],[171.0],[293.0],[301.0],[193.0],[213.0],[10.0],[188.0],[188.0],[91.0],[250.0],[193.0],[272.0],[26.0],[261.0],[39.0],[77.0],[92.0],[133.0],[163.0],[176.0],[21.0],[129.0],[15.0],[12.0],[25.0],[7.0],[306.0],[195.0],[36.0],[122.0],[18.0],[144.0],[10.0],[205.0],[12.0],[301.0],[168.0],[290.0],[125.0],[21.0],[228.0],[122.0],[104.0],[235.0],[290.0],[195.0],[125.0],[221.0],[287.0],[304.0],[250.0],[105.0],[203.0],[203.0],[69.0],[50.0],[291.0],[172.0],[95.0],[165.0],[172.0],[124.0],[45.0],[66.0],[52.0],[165.0],[202.0],[227.0],[242.0],[188.0],[8.0],[91.0],[112.0],[260.0],[175.0],[3.0],[181.0],[252.0],[77.0]
109,[105.0],[224.0],[143.0],[277.0],[122.0],[287.0],[28.0],[81.0],[129.0],[21.0],[115.0],[45.0],[204.0],[300.0],[146.0],[306.0],[74.0],[206.0],[15.0],[223.0],[39.0],[165.0],[148.0],[42.0],[292.0],[243.0],[81.0],[250.0],[26.0],[284.0],[175.0],[152.0],[96.0],[34.0],[122.0],[80.0],[7.0],[216.0],[189.0],[69.0],[126.0],[122.0],[52.0],[190.0],[209.0],[195.0],[96.0],[277.0],[160.0],[29.0],[96.0],[67.0],[53.0],[179.0],[119.0],[249.0],[18.0],[287.0],[227.0],[176.0],[218.0],[121.0],[245.0],[257.0],[306.0],[158.0],[255.0],[218.0],[277.0],[116.0],[110.0],[206.0],[29.0],[218.0],[286.0],[62.0],[164.0],[202.0],[18.0],[273.0],[92.0],[129.0],[250.0],[279.0],[189.0],[230.0],[76.0],[246.0],[26.0],[15.0],[204.0],[107.0],[26.0],[26.0],[73.0],[27.0],[96.0],[29.0],[288.0],[96.0]
110,[218.0],[302.0],[110.0],[148.0],[62.0],[25.0],[91.0],[93.0],[116.0],[96.0],[148.0],[166.0],[190.0],[181.0],[174.0],[39.0],[106.0],[274.0],[111.0],[40.0],[207.0],[115.0],[252.0],[164.0],[180.0],[283.0],[112.0],[21.0],[110.0],[190.0],[132.0],[250.0],[78.0],[193.0],[209.0],[260.0],[283.0],[152.0],[301.0],[155.0],[63.0],[62.0],[235.0],[8.0],[263.0],[180.0],[12.0],[17.0],[274.0],[148.0],[12.0],[216.0],[123.0],[45.0],[279.0],[81.0],[94.0],[25.0],[260.0],[91.0],[77.0],[277.0],[21.0],[120.0],[246.0],[88.0],[119.0],[245.0],[270.0],[40.0],[244.0],[190.0],[273.0],[123.0],[80.0],[8.0],[77.0],[204.0],[157.0],[34.0],[216.0],[101.0],[7.0],[153.0],[250.0],[133.0],[186.0],[227.0],[306.0],[69.0],[242.0],[277.0],[10.0],[55.0],[96.0],[213.0],[294.0],[106.0],[304.0],[235.0]
111,[31.0],[179.0],[87.0],[26.0],[166.0],[206.0],[62.0],[171.0],[48.0],[259.0],[25.0],[90.0],[223.0],[153.0],[12.0],[157.0],[31.0],[250.0],[91.0],[196.0],[32.0],[263.0],[284.0],[94.0],[67.0],[297.0],[151.0],[3.0],[277.0],[172.0],[259.0],[259.0],[160.0],[218.0],[301.0],[176.0],[258.0],[292.0],[88.0],[22.0],[122.0],[180.0],[272.0],[166.0],[217.0],[228.0],[186.0],[258.0],[190.0],[190.0],[259.0],[261.0],[12.0],[123.0],[258.0],[252.0],[284.0],[269.0],[137.0],[84.0],[94.0],[26.0],[274.0],[250.0],[250.0],[171.0],[96.0],[9.0],[133.0],[12.0],[269.0],[87.0],[12.0],[290.0],[171.0],[202.0],[209.0],[22.0],[119.0],[29.0],[108.0],[76.0],[227.0],[277.0],[286.0],[204.0],[261.0],[147.0],[133.0],[260.0],[144.0],[298.0],[157.0],[107.0],[231.0],[223.0],[221.0],[270.0],[95.0],[258.0]
