Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[136.0],[191.0],[305.0],[70.0],[305.0],[293.0],[82.0],[238.0],[38.0],[247.0],[274.0],[26.0],[182.0],[77.0],[27.0],[262.0],[168.0],[14.0],[276.0],[278.0],[84.0],[278.0],[236.0],[266.0],[27.0],[76.0],[191.0],[274.0],[289.0],[258.0],[14.0],[93.0],[191.0],[210.0],[92.0],[27.0],[96.0],[64.0],[93.0],[152.0],[182.0],[182.0],[195.0],[264.0],[216.0],[196.0],[228.0],[83.0],[82.0],[25.0],[81.0],[251.0],[210.0],[61.0],[292.0],[276.0],[189.0],[265.0],[26.0],[306.0],[40.0],[271.0],[161.0],[41.0],[41.0],[26.0],[261.0],[305.0],[235.0],[96.0],[294.0],[178.0],[264.0],[38.0],[209.0],[279.0],[94.0],[20.0],[167.0],[248.0],[273.0],[152.0],[24.0],[223.0],[220.0],[247.0],[294.0],[36.0],[293.0],[250.0],[81.0],[70.0],[37.0],[235.0],[286.0],[266.0],[251.0],[236.0],[56.0],[190.0]
26,[280.0],[53.0],[263.0],[305.0],[236.0],[252.0],[237.0],[263.0],[84.0],[221.0],[140.0],[35.0],[235.0],[14.0],[196.0],[174.0],[22.0],[251.0],[33.0],[95.0],[8.0],[280.0],[280.0],[96.0],[56.0],[140.0],[140.0],[182.0],[178.0],[112.0],[194.0],[235.0],[97.0],[291.0],[65.0],[25.0],[263.0],[78.0],[180.0],[25.0],[191.0],[179.0],[293.0],[75.0],[14.0],[96.0],[182.0],[131.0],[27.0],[263.0],[303.0],[181.0],[303.0],[27.0],[168.0],[237.0],[140.0],[224.0],[266.0],[251.0],[294.0],[278.0],[280.0],[238.0],[40.0],[272.0],[249.0],[160.0],[280.0],[168.0],[84.0],[119.0],[39.0],[39.0],[264.0],[224.0],[165.0],[21.0],[181.0],[216.0],[40.0],[154.0],[14.0],[222.0],[180.0],[280.0],[231.0],[25.0],[266.0],[180.0],[70.0],[138.0],[39.0],[277.0],[182.0],[84.0],[210.0],[42.0],[233.0],[182.0]
27,[275.0],[250.0],[39.0],[277.0],[154.0],[205.0],[61.0],[84.0],[96.0],[92.0],[248.0],[28.0],[168.0],[259.0],[76.0],[207.0],[215.0],[210.0],[34.0],[235.0],[280.0],[89.0],[189.0],[306.0],[231.0],[132.0],[121.0],[175.0],[290.0],[219.0],[25.0],[280.0],[182.0],[154.0],[294.0],[216.0],[154.0],[250.0],[247.0],[68.0],[154.0],[69.0],[0.0],[14.0],[259.0],[65.0],[25.0],[82.0],[25.0],[232.0],[304.0],[252.0],[156.0],[252.0],[301.0],[265.0],[232.0],[20.0],[148.0],[252.0],[138.0],[76.0],[182.0],[55.0],[280.0],[250.0],[193.0],[69.0],[285.0],[137.0],[54.0],[262.0],[250.0],[289.0],[187.0],[280.0],[39.0],[22.0],[70.0],[274.0],[175.0],[194.0],[220.0],[220.0],[70.0],[275.0],[280.0],[93.0],[292.0],[210.0],[97.0],[265.0],[53.0],[266.0],[305.0],[231.0],[194.0],[37.0],[95.0],[63.0]
28,[151.0],[154.0],[272.0],[83.0],[270.0],[135.0],[70.0],[306.0],[302.0],[151.0],[97.0],[68.0],[23.0],[252.0],[26.0],[168.0],[23.0],[249.0],[35.0],[76.0],[249.0],[28.0],[77.0],[288.0],[278.0],[286.0],[235.0],[0.0],[179.0],[210.0],[154.0],[51.0],[165.0],[119.0],[80.0],[263.0],[218.0],[218.0],[224.0],[14.0],[233.0],[234.0],[292.0],[266.0],[196.0],[140.0],[221.0],[243.0],[64.0],[98.0],[164.0],[180.0],[287.0],[165.0],[249.0],[263.0],[177.0],[280.0],[0.0],[181.0],[248.0],[263.0],[189.0],[224.0],[38.0],[244.0],[173.0],[68.0],[48.0],[232.0],[257.0],[210.0],[221.0],[290.0],[279.0],[277.0],[193.0],[70.0],[194.0],[266.0],[84.0],[264.0],[191.0],[168.0],[244.0],[238.0],[67.0],[196.0],[81.0],[38.0],[96.0],[84.0],[285.0],[185.0],[76.0],[26.0],[84.0],[95.0],[39.0],[79.0]
29,[112.0],[205.0],[179.0],[222.0],[25.0],[276.0],[234.0],[291.0],[222.0],[190.0],[161.0],[177.0],[221.0],[69.0],[204.0],[236.0],[154.0],[27.0],[174.0],[98.0],[205.0],[249.0],[248.0],[246.0],[134.0],[215.0],[36.0],[125.0],[68.0],[292.0],[19.0],[177.0],[210.0],[0.0],[83.0],[279.0],[26.0],[36.0],[27.0],[264.0],[163.0],[154.0],[95.0],[271.0],[133.0],[180.0],[70.0],[65.0],[292.0],[277.0],[224.0],[248.0],[250.0],[25.0],[238.0],[230.0],[290.0],[81.0],[120.0],[249.0],[195.0],[98.0],[92.0],[97.0],[307.0],[140.0],[244.0],[247.0],[0.0],[179.0],[83.0],[291.0],[230.0],[280.0],[98.0],[83.0],[250.0],[96.0],[205.0],[217.0],[259.0],[98.0],[93.0],[83.0],[65.0],[150.0],[76.0],[97.0],[163.0],[96.0],[159.0],[159.0],[229.0],[289.0],[79.0],[264.0],[249.0],[175.0],[245.0],[35.0]
30,[193.0],[278.0],[236.0],[280.0],[256.0],[266.0],[236.0],[227.0],[98.0],[182.0],[280.0],[293.0],[154.0],[291.0],[265.0],[271.0],[264.0],[224.0],[154.0],[66.0],[56.0],[64.0],[293.0],[260.0],[92.0],[14.0],[277.0],[152.0],[280.0],[78.0],[70.0],[191.0],[38.0],[219.0],[288.0],[83.0],[244.0],[236.0],[196.0],[168.0],[224.0],[152.0],[193.0],[305.0],[154.0],[21.0],[68.0],[238.0],[208.0],[271.0],[293.0],[56.0],[98.0],[263.0],[302.0],[98.0],[97.0],[230.0],[134.0],[180.0],[175.0],[216.0],[190.0],[40.0],[306.0],[161.0],[292.0],[248.0],[229.0],[194.0],[82.0],[223.0],[277.0],[238.0],[83.0],[21.0],[80.0],[64.0],[193.0],[258.0],[148.0],[246.0],[39.0],[84.0],[275.0],[94.0],[38.0],[69.0],[235.0],[193.0],[285.0],[98.0],[137.0],[98.0],[70.0],[174.0],[235.0],[26.0],[98.0],[248.0]
31,[302.0],[277.0],[258.0],[237.0],[36.0],[263.0],[257.0],[80.0],[206.0],[163.0],[292.0],[292.0],[261.0],[68.0],[140.0],[96.0],[273.0],[182.0],[237.0],[291.0],[23.0],[82.0],[251.0],[154.0],[35.0],[231.0],[107.0],[265.0],[235.0],[22.0],[278.0],[251.0],[23.0],[260.0],[98.0],[277.0],[68.0],[196.0],[78.0],[93.0],[192.0],[68.0],[238.0],[110.0],[306.0],[70.0],[263.0],[275.0],[220.0],[110.0],[234.0],[41.0],[124.0],[217.0],[270.0],[23.0],[280.0],[287.0],[38.0],[40.0],[140.0],[273.0],[252.0],[292.0],[154.0],[221.0],[98.0],[238.0],[161.0],[0.0],[224.0],[224.0],[91.0],[234.0],[27.0],[264.0],[276.0],[276.0],[28.0],[218.0],[266.0],[250.0],[195.0],[221.0],[266.0],[291.0],[133.0],[83.0],[196.0],[79.0],[98.0],[89.0],[182.0],[245.0],[236.0],[133.0],[278.0],[75.0],[235.0],[64.0]
32,[24.0],[182.0],[182.0],[168.0],[28.0],[290.0],[164.0],[160.0],[65.0],[290.0],[278.0],[230.0],[163.0],[263.0],[19.0],[306.0],[160.0],[25.0],[236.0],[262.0],[97.0],[223.0],[291.0],[0.0],[28.0],[84.0],[260.0],[168.0],[196.0],[98.0],[264.0],[182.0],[278.0],[126.0],[93.0],[76.0],[70.0],[82.0],[238.0],[250.0],[280.0],[84.0],[18.0],[273.0],[260.0],[22.0],[112.0],[112.0],[221.0],[140.0],[165.0],[210.0],[222.0],[182.0],[21.0],[160.0],[96.0],[140.0],[154.0],[236.0],[288.0],[78.0],[77.0],[294.0],[265.0],[230.0],[236.0],[91.0],[271.0],[38.0],[258.0],[81.0],[291.0],[291.0],[82.0],[77.0],[196.0],[277.0],[41.0],[82.0],[161.0],[233.0],[162.0],[237.0],[277.0],[261.0],[105.0],[154.0],[121.0],[67.0],[134.0],[264.0],[131.0],[221.0],[92.0],[154.0],[98.0],[245.0],[190.0],[163.0]
33,[81.0],[237.0],[96.0],[236.0],[291.0],[64.0],[42.0],[89.0],[81.0],[97.0],[22.0],[140.0],[94.0],[273.0],[263.0],[98.0],[188.0],[291.0],[166.0],[269.0],[210.0],[221.0],[250.0],[92.0],[96.0],[173.0],[210.0],[80.0],[96.0],[221.0],[165.0],[39.0],[28.0],[83.0],[259.0],[182.0],[79.0],[22.0],[38.0],[124.0],[122.0],[243.0],[263.0],[285.0],[162.0],[23.0],[233.0],[24.0],[294.0],[287.0],[54.0],[291.0],[263.0],[245.0],[98.0],[133.0],[224.0],[193.0],[276.0],[26.0],[98.0],[210.0],[245.0],[180.0],[264.0],[154.0],[303.0],[168.0],[176.0],[278.0],[266.0],[154.0],[154.0],[180.0],[147.0],[22.0],[178.0],[65.0],[39.0],[196.0],[133.0],[92.0],[194.0],[266.0],[140.0],[182.0],[245.0],[223.0],[96.0],[276.0],[252.0],[216.0],[245.0],[74.0],[98.0],[40.0],[179.0],[140.0],[162.0],[27.0]
34,[248.0],[168.0],[83.0],[68.0],[262.0],[35.0],[271.0],[187.0],[250.0],[70.0],[162.0],[36.0],[98.0],[203.0],[302.0],[83.0],[96.0],[110.0],[140.0],[123.0],[96.0],[279.0],[84.0],[120.0],[261.0],[249.0],[25.0],[89.0],[23.0],[230.0],[217.0],[250.0],[154.0],[28.0],[23.0],[210.0],[89.0],[14.0],[26.0],[263.0],[136.0],[260.0],[257.0],[140.0],[96.0],[98.0],[278.0],[164.0],[151.0],[233.0],[305.0],[249.0],[291.0],[307.0],[70.0],[42.0],[222.0],[76.0],[97.0],[166.0],[249.0],[246.0],[306.0],[190.0],[195.0],[287.0],[238.0],[287.0],[147.0],[69.0],[64.0],[140.0],[137.0],[24.0],[294.0],[98.0],[249.0],[82.0],[249.0],[132.0],[260.0],[84.0],[112.0],[265.0],[292.0],[38.0],[109.0],[82.0],[92.0],[235.0],[26.0],[278.0],[98.0],[69.0],[165.0],[70.0],[261.0],[273.0],[196.0],[84.0]
35,[294.0],[96.0],[168.0],[20.0],[95.0],[235.0],[274.0],[27.0],[70.0],[96.0],[303.0],[194.0],[38.0],[266.0],[78.0],[82.0],[34.0],[303.0],[97.0],[67.0],[134.0],[153.0],[165.0],[204.0],[126.0],[159.0],[94.0],[26.0],[25.0],[68.0],[210.0],[224.0],[121.0],[236.0],[82.0],[77.0],[219.0],[23.0],[151.0],[180.0],[234.0],[277.0],[154.0],[188.0],[191.0],[233.0],[95.0],[230.0],[96.0],[288.0],[83.0],[154.0],[64.0],[229.0],[273.0],[151.0],[223.0],[294.0],[235.0],[194.0],[257.0],[217.0],[140.0],[264.0],[194.0],[20.0],[92.0],[161.0],[82.0],[14.0],[279.0],[94.0],[307.0],[14.0],[21.0],[291.0],[263.0],[294.0],[196.0],[150.0],[246.0],[66.0],[25.0],[238.0],[19.0],[84.0],[160.0],[168.0],[93.0],[266.0],[223.0],[192.0],[151.0],[42.0],[160.0],[302.0],[154.0],[204.0],[303.0],[36.0]
36,[95.0],[210.0],[273.0],[23.0],[207.0],[178.0],[112.0],[126.0],[262.0],[14.0],[27.0],[221.0],[277.0],[274.0],[56.0],[182.0],[24.0],[65.0],[195.0],[77.0],[154.0],[69.0],[61.0],[182.0],[274.0],[122.0],[261.0],[287.0],[151.0],[243.0],[283.0],[52.0],[96.0],[182.0],[221.0],[110.0],[285.0],[79.0],[195.0],[289.0],[164.0],[95.0],[159.0],[159.0],[93.0],[265.0],[54.0],[277.0],[266.0],[154.0],[82.0],[39.0],[294.0],[0.0],[277.0],[236.0],[221.0],[21.0],[96.0],[133.0],[279.0],[140.0],[180.0],[140.0],[223.0],[189.0],[38.0],[224.0],[84.0],[78.0],[37.0],[27.0],[182.0],[217.0],[176.0],[42.0],[69.0],[260.0],[134.0],[232.0],[204.0],[224.0],[249.0],[137.0],[120.0],[139.0],[77.0],[278.0],[176.0],[27.0],[238.0],[302.0],[271.0],[68.0],[229.0],[287.0],[262.0],[60.0],[250.0],[112.0]
37,[139.0],[180.0],[278.0],[24.0],[68.0],[303.0],[277.0],[73.0],[207.0],[278.0],[294.0],[231.0],[178.0],[140.0],[120.0],[109.0],[27.0],[56.0],[194.0],[70.0],[190.0],[265.0],[203.0],[265.0],[182.0],[24.0],[219.0],[294.0],[194.0],[79.0],[151.0],[26.0],[294.0],[68.0],[208.0],[69.0],[80.0],[219.0],[265.0],[224.0],[193.0],[112.0],[74.0],[89.0],[77.0],[263.0],[294.0],[147.0],[92.0],[19.0],[280.0],[191.0],[36.0],[300.0],[64.0],[96.0],[84.0],[14.0],[56.0],[0.0],[278.0],[234.0],[273.0],[274.0],[27.0],[190.0],[112.0],[154.0],[275.0],[249.0],[287.0],[26.0],[159.0],[273.0],[235.0],[136.0],[42.0],[182.0],[162.0],[290.0],[275.0],[12.0],[280.0],[26.0],[252.0],[265.0],[223.0],[98.0],[168.0],[56.0],[222.0],[11.0],[140.0],[214.0],[112.0],[98.0],[166.0],[196.0],[246.0],[37.0]
38,[237.0],[121.0],[189.0],[61.0],[245.0],[98.0],[291.0],[221.0],[56.0],[304.0],[259.0],[178.0],[122.0],[180.0],[274.0],[215.0],[26.0],[92.0],[264.0],[126.0],[261.0],[237.0],[264.0],[263.0],[25.0],[25.0],[37.0],[137.0],[210.0],[27.0],[98.0],[96.0],[27.0],[62.0],[96.0],[280.0],[98.0],[177.0],[189.0],[94.0],[83.0],[222.0],[140.0],[48.0],[217.0],[24.0],[161.0],[25.0],[232.0],[66.0],[56.0],[231.0],[306.0],[250.0],[83.0],[70.0],[279.0],[110.0],[261.0],[232.0],[161.0],[148.0],[204.0],[64.0],[181.0],[146.0],[136.0],[38.0],[196.0],[193.0],[202.0],[160.0],[98.0],[279.0],[49.0],[26.0],[68.0],[163.0],[288.0],[94.0],[140.0],[79.0],[208.0],[97.0],[90.0],[263.0],[83.0],[67.0],[153.0],[252.0],[232.0],[305.0],[187.0],[257.0],[243.0],[303.0],[264.0],[176.0],[288.0],[51.0]
39,[140.0],[261.0],[259.0],[238.0],[179.0],[248.0],[96.0],[196.0],[83.0],[54.0],[150.0],[37.0],[25.0],[119.0],[152.0],[20.0],[140.0],[275.0],[238.0],[207.0],[233.0],[97.0],[133.0],[250.0],[246.0],[70.0],[150.0],[288.0],[264.0],[56.0],[78.0],[252.0],[249.0],[78.0],[39.0],[285.0],[91.0],[233.0],[264.0],[38.0],[248.0],[42.0],[147.0],[182.0],[70.0],[293.0],[280.0],[98.0],[154.0],[70.0],[276.0],[235.0],[37.0],[83.0],[112.0],[181.0],[98.0],[288.0],[196.0],[126.0],[154.0],[79.0],[260.0],[80.0],[221.0],[0.0],[93.0],[92.0],[177.0],[79.0],[154.0],[196.0],[285.0],[98.0],[42.0],[217.0],[280.0],[50.0],[154.0],[42.0],[261.0],[70.0],[81.0],[264.0],[92.0],[140.0],[82.0],[195.0],[126.0],[161.0],[21.0],[224.0],[231.0],[54.0],[152.0],[78.0],[193.0],[147.0],[148.0],[97.0]
40,[235.0],[236.0],[112.0],[299.0],[273.0],[152.0],[238.0],[20.0],[246.0],[252.0],[112.0],[73.0],[151.0],[260.0],[168.0],[42.0],[51.0],[252.0],[233.0],[238.0],[65.0],[293.0],[260.0],[148.0],[69.0],[77.0],[80.0],[221.0],[263.0],[259.0],[110.0],[83.0],[69.0],[134.0],[250.0],[257.0],[28.0],[98.0],[140.0],[248.0],[81.0],[195.0],[103.0],[216.0],[245.0],[28.0],[234.0],[37.0],[306.0],[188.0],[140.0],[279.0],[130.0],[277.0],[82.0],[180.0],[265.0],[98.0],[265.0],[277.0],[258.0],[23.0],[191.0],[259.0],[180.0],[202.0],[12.0],[279.0],[33.0],[23.0],[7.0],[203.0],[92.0],[249.0],[202.0],[78.0],[52.0],[252.0],[279.0],[249.0],[252.0],[272.0],[221.0],[21.0],[28.0],[276.0],[266.0],[95.0],[152.0],[26.0],[236.0],[91.0],[257.0],[56.0],[42.0],[263.0],[68.0],[181.0],[24.0],[278.0]
41,[210.0],[26.0],[190.0],[210.0],[140.0],[65.0],[260.0],[214.0],[140.0],[189.0],[96.0],[190.0],[263.0],[196.0],[285.0],[175.0],[234.0],[222.0],[137.0],[216.0],[50.0],[292.0],[194.0],[140.0],[232.0],[136.0],[38.0],[147.0],[77.0],[264.0],[218.0],[266.0],[168.0],[204.0],[27.0],[189.0],[140.0],[24.0],[263.0],[65.0],[40.0],[235.0],[83.0],[217.0],[78.0],[303.0],[173.0],[257.0],[289.0],[273.0],[94.0],[126.0],[75.0],[140.0],[182.0],[288.0],[264.0],[64.0],[140.0],[96.0],[49.0],[218.0],[37.0],[275.0],[191.0],[182.0],[126.0],[259.0],[42.0],[210.0],[133.0],[222.0],[187.0],[192.0],[140.0],[210.0],[135.0],[291.0],[8.0],[233.0],[292.0],[273.0],[95.0],[98.0],[260.0],[24.0],[28.0],[271.0],[242.0],[152.0],[168.0],[140.0],[126.0],[230.0],[247.0],[217.0],[104.0],[180.0],[293.0],[96.0]
42,[69.0],[196.0],[274.0],[26.0],[246.0],[97.0],[25.0],[110.0],[303.0],[42.0],[92.0],[232.0],[40.0],[231.0],[147.0],[49.0],[164.0],[66.0],[95.0],[109.0],[191.0],[14.0],[78.0],[8.0],[68.0],[216.0],[207.0],[176.0],[98.0],[231.0],[79.0],[180.0],[205.0],[120.0],[140.0],[42.0],[251.0],[303.0],[280.0],[213.0],[249.0],[221.0],[82.0],[210.0],[0.0],[91.0],[187.0],[260.0],[193.0],[56.0],[235.0],[278.0],[112.0],[95.0],[287.0],[112.0],[195.0],[22.0],[180.0],[92.0],[42.0],[70.0],[288.0],[196.0],[166.0],[162.0],[66.0],[150.0],[34.0],[277.0],[56.0],[221.0],[168.0],[278.0],[95.0],[208.0],[262.0],[180.0],[163.0],[291.0],[205.0],[22.0],[232.0],[208.0],[154.0],[96.0],[42.0],[238.0],[147.0],[206.0],[120.0],[285.0],[217.0],[126.0],[195.0],[291.0],[140.0],[22.0],[275.0],[42.0]
43,[42.0],[22.0],[68.0],[98.0],[77.0],[210.0],[62.0],[42.0],[40.0],[67.0],[275.0],[224.0],[290.0],[224.0],[291.0],[216.0],[182.0],[140.0],[209.0],[20.0],[126.0],[263.0],[120.0],[34.0],[236.0],[262.0],[249.0],[140.0],[291.0],[84.0],[219.0],[98.0],[261.0],[196.0],[260.0],[146.0],[110.0],[65.0],[292.0],[98.0],[95.0],[140.0],[235.0],[21.0],[181.0],[42.0],[151.0],[66.0],[277.0],[304.0],[67.0],[98.0],[256.0],[42.0],[158.0],[292.0],[28.0],[233.0],[150.0],[203.0],[82.0],[274.0],[25.0],[65.0],[250.0],[293.0],[79.0],[98.0],[153.0],[265.0],[259.0],[275.0],[208.0],[83.0],[22.0],[193.0],[153.0],[213.0],[126.0],[259.0],[162.0],[274.0],[154.0],[96.0],[121.0],[121.0],[195.0],[259.0],[164.0],[263.0],[110.0],[208.0],[252.0],[19.0],[48.0],[134.0],[63.0],[210.0],[140.0],[92.0]
44,[41.0],[64.0],[42.0],[272.0],[27.0],[181.0],[306.0],[140.0],[92.0],[135.0],[266.0],[248.0],[219.0],[151.0],[303.0],[70.0],[166.0],[279.0],[279.0],[179.0],[121.0],[42.0],[140.0],[177.0],[288.0],[126.0],[193.0],[50.0],[42.0],[245.0],[91.0],[24.0],[126.0],[94.0],[154.0],[174.0],[126.0],[70.0],[278.0],[277.0],[26.0],[194.0],[176.0],[98.0],[274.0],[292.0],[180.0],[126.0],[93.0],[67.0],[75.0],[89.0],[179.0],[56.0],[288.0],[106.0],[278.0],[154.0],[66.0],[196.0],[215.0],[168.0],[232.0],[81.0],[25.0],[196.0],[56.0],[263.0],[265.0],[264.0],[153.0],[237.0],[306.0],[84.0],[106.0],[137.0],[290.0],[221.0],[234.0],[154.0],[288.0],[140.0],[50.0],[188.0],[304.0],[153.0],[181.0],[126.0],[279.0],[39.0],[112.0],[53.0],[92.0],[204.0],[277.0],[66.0],[224.0],[28.0],[292.0],[217.0]
45,[40.0],[294.0],[140.0],[285.0],[56.0],[126.0],[300.0],[190.0],[193.0],[193.0],[189.0],[91.0],[97.0],[19.0],[174.0],[264.0],[147.0],[264.0],[69.0],[14.0],[277.0],[307.0],[40.0],[248.0],[42.0],[276.0],[164.0],[8.0],[215.0],[140.0],[242.0],[231.0],[50.0],[37.0],[176.0],[217.0],[232.0],[80.0],[217.0],[306.0],[42.0],[259.0],[180.0],[5.0],[180.0],[304.0],[126.0],[217.0],[65.0],[190.0],[154.0],[97.0],[182.0],[77.0],[66.0],[68.0],[42.0],[289.0],[121.0],[260.0],[306.0],[275.0],[292.0],[191.0],[137.0],[176.0],[189.0],[79.0],[22.0],[140.0],[251.0],[266.0],[42.0],[75.0],[26.0],[92.0],[237.0],[209.0],[265.0],[277.0],[125.0],[80.0],[193.0],[277.0],[148.0],[210.0],[180.0],[133.0],[223.0],[173.0],[221.0],[14.0],[174.0],[205.0],[190.0],[270.0],[196.0],[191.0],[66.0],[26.0]
46,[182.0],[304.0],[260.0],[42.0],[182.0],[292.0],[126.0],[301.0],[112.0],[93.0],[163.0],[78.0],[70.0],[21.0],[98.0],[245.0],[216.0],[98.0],[278.0],[47.0],[92.0],[67.0],[204.0],[293.0],[264.0],[123.0],[154.0],[42.0],[78.0],[26.0],[266.0],[164.0],[68.0],[220.0],[162.0],[259.0],[22.0],[178.0],[14.0],[96.0],[137.0],[126.0],[42.0],[60.0],[210.0],[56.0],[42.0],[56.0],[304.0],[93.0],[277.0],[192.0],[83.0],[257.0],[56.0],[224.0],[187.0],[263.0],[209.0],[22.0],[126.0],[247.0],[97.0],[260.0],[292.0],[181.0],[23.0],[39.0],[14.0],[68.0],[278.0],[110.0],[62.0],[42.0],[262.0],[126.0],[107.0],[208.0],[277.0],[95.0],[182.0],[24.0],[61.0],[231.0],[67.0],[152.0],[293.0],[249.0],[222.0],[279.0],[22.0],[110.0],[168.0],[252.0],[84.0],[294.0],[208.0],[25.0],[107.0],[65.0]
47,[307.0],[223.0],[126.0],[191.0],[90.0],[56.0],[148.0],[63.0],[230.0],[51.0],[260.0],[107.0],[210.0],[210.0],[39.0],[140.0],[78.0],[189.0],[14.0],[42.0],[24.0],[234.0],[190.0],[292.0],[263.0],[68.0],[122.0],[275.0],[140.0],[173.0],[265.0],[192.0],[196.0],[81.0],[289.0],[126.0],[23.0],[181.0],[134.0],[163.0],[151.0],[204.0],[204.0],[79.0],[250.0],[35.0],[47.0],[195.0],[233.0],[289.0],[123.0],[151.0],[187.0],[260.0],[139.0],[231.0],[192.0],[23.0],[210.0],[42.0],[25.0],[149.0],[194.0],[96.0],[140.0],[126.0],[287.0],[277.0],[23.0],[24.0],[252.0],[64.0],[166.0],[92.0],[154.0],[23.0],[70.0],[92.0],[97.0],[234.0],[90.0],[293.0],[126.0],[181.0],[195.0],[181.0],[126.0],[179.0],[280.0],[126.0],[42.0],[20.0],[265.0],[194.0],[218.0],[272.0],[277.0],[120.0],[82.0],[304.0]
48,[68.0],[83.0],[245.0],[109.0],[147.0],[96.0],[109.0],[56.0],[233.0],[164.0],[126.0],[110.0],[191.0],[97.0],[194.0],[176.0],[98.0],[221.0],[68.0],[138.0],[80.0],[151.0],[154.0],[93.0],[8.0],[182.0],[98.0],[209.0],[110.0],[175.0],[262.0],[290.0],[26.0],[152.0],[26.0],[48.0],[220.0],[180.0],[56.0],[42.0],[207.0],[288.0],[19.0],[202.0],[126.0],[92.0],[176.0],[53.0],[260.0],[106.0],[95.0],[42.0],[280.0],[196.0],[216.0],[27.0],[200.0],[177.0],[83.0],[54.0],[94.0],[153.0],[126.0],[221.0],[207.0],[292.0],[289.0],[112.0],[152.0],[120.0],[271.0],[132.0],[179.0],[110.0],[277.0],[204.0],[236.0],[269.0],[98.0],[236.0],[209.0],[292.0],[180.0],[112.0],[35.0],[27.0],[292.0],[194.0],[25.0],[175.0],[260.0],[78.0],[42.0],[70.0],[289.0],[79.0],[286.0],[223.0],[154.0],[140.0]
49,[251.0],[222.0],[246.0],[166.0],[201.0],[261.0],[286.0],[235.0],[236.0],[126.0],[290.0],[63.0],[39.0],[78.0],[159.0],[250.0],[274.0],[278.0],[224.0],[4.0],[9.0],[140.0],[180.0],[289.0],[238.0],[95.0],[96.0],[204.0],[126.0],[250.0],[263.0],[148.0],[222.0],[56.0],[177.0],[14.0],[117.0],[92.0],[233.0],[290.0],[74.0],[53.0],[196.0],[274.0],[134.0],[188.0],[109.0],[194.0],[265.0],[42.0],[207.0],[134.0],[190.0],[126.0],[97.0],[26.0],[67.0],[188.0],[21.0],[24.0],[216.0],[110.0],[78.0],[51.0],[96.0],[180.0],[168.0],[249.0],[97.0],[42.0],[216.0],[161.0],[140.0],[146.0],[207.0],[174.0],[235.0],[42.0],[291.0],[77.0],[264.0],[107.0],[264.0],[22.0],[194.0],[26.0],[194.0],[272.0],[42.0],[162.0],[135.0],[218.0],[5.0],[292.0],[80.0],[218.0],[289.0],[221.0],[27.0],[210.0]
50,[250.0],[221.0],[221.0],[62.0],[26.0],[304.0],[98.0],[172.0],[292.0],[218.0],[26.0],[79.0],[42.0],[42.0],[110.0],[273.0],[118.0],[178.0],[250.0],[256.0],[136.0],[95.0],[261.0],[106.0],[106.0],[78.0],[290.0],[208.0],[70.0],[182.0],[140.0],[178.0],[277.0],[242.0],[182.0],[305.0],[182.0],[220.0],[79.0],[54.0],[215.0],[120.0],[259.0],[189.0],[139.0],[190.0],[110.0],[118.0],[140.0],[214.0],[23.0],[111.0],[159.0],[232.0],[237.0],[84.0],[180.0],[42.0],[263.0],[210.0],[14.0],[152.0],[70.0],[232.0],[84.0],[194.0],[164.0],[81.0],[70.0],[8.0],[146.0],[126.0],[47.0],[66.0],[138.0],[303.0],[59.0],[167.0],[89.0],[78.0],[124.0],[277.0],[140.0],[42.0],[174.0],[56.0],[56.0],[273.0],[83.0],[154.0],[8.0],[79.0],[294.0],[140.0],[14.0],[260.0],[42.0],[109.0],[26.0],[126.0]
