Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[182.0],[258.0],[195.0],[239.0],[273.0],[63.0],[63.0],[273.0],[274.0],[250.0],[258.0],[182.0],[235.0],[62.0],[273.0],[182.0],[274.0],[259.0],[195.0],[249.0],[249.0],[249.0],[249.0],[62.0],[274.0],[63.0],[182.0],[272.0],[259.0],[273.0],[240.0],[258.0],[195.0],[182.0],[182.0],[62.0],[240.0],[259.0],[63.0],[240.0],[274.0],[273.0],[195.0],[63.0],[63.0],[272.0],[274.0],[62.0],[272.0],[250.0],[259.0],[195.0],[62.0],[250.0],[63.0],[63.0],[62.0],[226.0],[226.0],[182.0],[195.0],[63.0],[250.0],[63.0],[226.0],[195.0],[249.0],[226.0],[239.0],[195.0],[274.0],[62.0],[250.0],[258.0],[259.0],[235.0],[182.0],[182.0],[259.0],[235.0],[271.0],[250.0],[62.0],[258.0],[270.0],[258.0],[274.0],[195.0],[274.0],[274.0],[182.0],[271.0],[63.0],[62.0],[195.0],[272.0],[182.0],[182.0],[182.0],[195.0]
89,[235.0],[240.0],[271.0],[258.0],[234.0],[182.0],[195.0],[226.0],[62.0],[271.0],[274.0],[62.0],[62.0],[240.0],[249.0],[273.0],[234.0],[249.0],[240.0],[227.0],[62.0],[182.0],[195.0],[274.0],[63.0],[274.0],[240.0],[234.0],[182.0],[195.0],[259.0],[250.0],[249.0],[63.0],[259.0],[271.0],[273.0],[63.0],[240.0],[63.0],[63.0],[182.0],[63.0],[273.0],[271.0],[182.0],[259.0],[271.0],[62.0],[61.0],[240.0],[249.0],[182.0],[226.0],[182.0],[258.0],[195.0],[63.0],[195.0],[63.0],[227.0],[195.0],[274.0],[274.0],[249.0],[249.0],[64.0],[62.0],[234.0],[62.0],[240.0],[271.0],[226.0],[63.0],[63.0],[240.0],[274.0],[259.0],[271.0],[239.0],[226.0],[195.0],[235.0],[271.0],[240.0],[271.0],[259.0],[235.0],[62.0],[240.0],[195.0],[235.0],[258.0],[195.0],[249.0],[234.0],[235.0],[62.0],[250.0],[63.0]
90,[195.0],[273.0],[62.0],[62.0],[240.0],[234.0],[182.0],[63.0],[182.0],[226.0],[240.0],[274.0],[182.0],[235.0],[195.0],[226.0],[62.0],[182.0],[63.0],[182.0],[195.0],[62.0],[227.0],[235.0],[182.0],[234.0],[63.0],[249.0],[63.0],[235.0],[235.0],[226.0],[227.0],[195.0],[274.0],[258.0],[227.0],[240.0],[274.0],[235.0],[258.0],[195.0],[182.0],[240.0],[195.0],[62.0],[250.0],[249.0],[182.0],[258.0],[62.0],[63.0],[226.0],[195.0],[226.0],[195.0],[240.0],[271.0],[240.0],[195.0],[240.0],[234.0],[235.0],[259.0],[271.0],[271.0],[274.0],[272.0],[182.0],[271.0],[259.0],[234.0],[271.0],[273.0],[240.0],[273.0],[259.0],[240.0],[226.0],[271.0],[258.0],[62.0],[182.0],[234.0],[258.0],[240.0],[240.0],[271.0],[195.0],[63.0],[62.0],[240.0],[249.0],[273.0],[227.0],[273.0],[273.0],[195.0],[62.0],[272.0]
91,[273.0],[63.0],[234.0],[195.0],[62.0],[273.0],[62.0],[195.0],[240.0],[182.0],[63.0],[63.0],[274.0],[273.0],[63.0],[62.0],[195.0],[63.0],[272.0],[234.0],[182.0],[195.0],[240.0],[63.0],[195.0],[62.0],[273.0],[273.0],[249.0],[240.0],[182.0],[272.0],[182.0],[235.0],[227.0],[63.0],[249.0],[195.0],[259.0],[274.0],[226.0],[63.0],[235.0],[272.0],[240.0],[195.0],[63.0],[182.0],[227.0],[274.0],[274.0],[272.0],[195.0],[62.0],[274.0],[62.0],[226.0],[62.0],[234.0],[235.0],[272.0],[249.0],[62.0],[62.0],[258.0],[63.0],[227.0],[249.0],[194.0],[227.0],[63.0],[195.0],[234.0],[226.0],[182.0],[63.0],[63.0],[235.0],[258.0],[273.0],[62.0],[235.0],[195.0],[249.0],[227.0],[195.0],[195.0],[63.0],[249.0],[258.0],[249.0],[182.0],[227.0],[226.0],[272.0],[227.0],[62.0],[272.0],[274.0],[234.0]
92,[249.0],[249.0],[240.0],[234.0],[272.0],[227.0],[234.0],[240.0],[195.0],[63.0],[235.0],[195.0],[63.0],[226.0],[235.0],[240.0],[240.0],[195.0],[234.0],[240.0],[273.0],[234.0],[182.0],[195.0],[249.0],[195.0],[227.0],[227.0],[195.0],[182.0],[249.0],[63.0],[240.0],[249.0],[240.0],[273.0],[194.0],[226.0],[227.0],[182.0],[195.0],[249.0],[273.0],[234.0],[258.0],[240.0],[195.0],[234.0],[240.0],[226.0],[234.0],[227.0],[240.0],[272.0],[195.0],[182.0],[249.0],[195.0],[273.0],[271.0],[234.0],[258.0],[195.0],[273.0],[62.0],[258.0],[183.0],[195.0],[227.0],[240.0],[249.0],[240.0],[194.0],[195.0],[62.0],[227.0],[195.0],[62.0],[240.0],[227.0],[273.0],[272.0],[63.0],[182.0],[273.0],[63.0],[227.0],[273.0],[226.0],[227.0],[272.0],[273.0],[182.0],[63.0],[234.0],[249.0],[195.0],[226.0],[234.0],[249.0]
93,[272.0],[234.0],[273.0],[271.0],[227.0],[194.0],[273.0],[272.0],[63.0],[273.0],[182.0],[240.0],[195.0],[195.0],[240.0],[272.0],[272.0],[240.0],[249.0],[273.0],[227.0],[240.0],[273.0],[240.0],[227.0],[249.0],[195.0],[183.0],[272.0],[63.0],[274.0],[182.0],[234.0],[272.0],[272.0],[234.0],[183.0],[272.0],[249.0],[226.0],[271.0],[234.0],[240.0],[194.0],[274.0],[273.0],[272.0],[195.0],[273.0],[62.0],[249.0],[240.0],[63.0],[234.0],[249.0],[249.0],[182.0],[250.0],[183.0],[249.0],[273.0],[271.0],[272.0],[249.0],[273.0],[240.0],[234.0],[234.0],[249.0],[234.0],[182.0],[249.0],[273.0],[249.0],[273.0],[249.0],[227.0],[195.0],[234.0],[249.0],[235.0],[240.0],[274.0],[62.0],[248.0],[273.0],[249.0],[249.0],[272.0],[271.0],[234.0],[234.0],[234.0],[182.0],[273.0],[183.0],[249.0],[63.0],[195.0],[273.0]
94,[234.0],[182.0],[227.0],[249.0],[194.0],[249.0],[249.0],[227.0],[234.0],[234.0],[273.0],[234.0],[227.0],[249.0],[272.0],[234.0],[227.0],[273.0],[183.0],[194.0],[240.0],[272.0],[234.0],[271.0],[272.0],[227.0],[249.0],[194.0],[227.0],[249.0],[227.0],[234.0],[273.0],[62.0],[234.0],[240.0],[234.0],[235.0],[272.0],[249.0],[62.0],[272.0],[227.0],[249.0],[234.0],[227.0],[227.0],[273.0],[234.0],[182.0],[195.0],[273.0],[273.0],[240.0],[227.0],[234.0],[234.0],[234.0],[227.0],[273.0],[249.0],[62.0],[227.0],[195.0],[234.0],[234.0],[272.0],[240.0],[272.0],[272.0],[273.0],[227.0],[249.0],[62.0],[234.0],[272.0],[249.0],[272.0],[273.0],[182.0],[195.0],[183.0],[249.0],[227.0],[182.0],[227.0],[272.0],[227.0],[234.0],[249.0],[240.0],[194.0],[273.0],[249.0],[183.0],[194.0],[272.0],[273.0],[63.0],[227.0]
95,[183.0],[272.0],[194.0],[227.0],[183.0],[272.0],[227.0],[194.0],[273.0],[240.0],[226.0],[183.0],[249.0],[272.0],[227.0],[194.0],[249.0],[234.0],[227.0],[233.0],[272.0],[227.0],[272.0],[227.0],[234.0],[183.0],[272.0],[241.0],[240.0],[272.0],[195.0],[273.0],[272.0],[273.0],[249.0],[182.0],[272.0],[249.0],[183.0],[259.0],[182.0],[227.0],[249.0],[227.0],[249.0],[234.0],[240.0],[227.0],[194.0],[195.0],[227.0],[234.0],[227.0],[273.0],[272.0],[273.0],[273.0],[183.0],[248.0],[234.0],[228.0],[226.0],[183.0],[227.0],[240.0],[273.0],[240.0],[273.0],[233.0],[194.0],[227.0],[182.0],[183.0],[272.0],[195.0],[194.0],[272.0],[227.0],[182.0],[234.0],[240.0],[226.0],[227.0],[273.0],[234.0],[249.0],[234.0],[183.0],[240.0],[234.0],[227.0],[227.0],[240.0],[272.0],[241.0],[240.0],[227.0],[235.0],[272.0],[183.0]
96,[241.0],[227.0],[183.0],[273.0],[248.0],[233.0],[272.0],[248.0],[249.0],[194.0],[195.0],[249.0],[272.0],[227.0],[183.0],[249.0],[183.0],[227.0],[273.0],[272.0],[234.0],[273.0],[228.0],[183.0],[273.0],[272.0],[234.0],[233.0],[234.0],[227.0],[241.0],[240.0],[228.0],[227.0],[183.0],[194.0],[241.0],[273.0],[234.0],[195.0],[249.0],[240.0],[272.0],[183.0],[183.0],[183.0],[183.0],[240.0],[248.0],[234.0],[272.0],[183.0],[183.0],[227.0],[183.0],[227.0],[272.0],[227.0],[194.0],[183.0],[183.0],[240.0],[249.0],[183.0],[194.0],[227.0],[194.0],[227.0],[209.0],[183.0],[195.0],[273.0],[233.0],[240.0],[249.0],[234.0],[234.0],[249.0],[248.0],[194.0],[249.0],[273.0],[240.0],[240.0],[272.0],[182.0],[273.0],[272.0],[183.0],[194.0],[273.0],[248.0],[194.0],[234.0],[228.0],[233.0],[240.0],[240.0],[227.0],[194.0]
97,[228.0],[194.0],[248.0],[233.0],[233.0],[240.0],[194.0],[183.0],[227.0],[227.0],[249.0],[227.0],[234.0],[183.0],[194.0],[183.0],[233.0],[272.0],[194.0],[248.0],[248.0],[248.0],[248.0],[249.0],[241.0],[273.0],[183.0],[196.0],[273.0],[194.0],[234.0],[194.0],[194.0],[183.0],[228.0],[249.0],[228.0],[183.0],[195.0],[272.0],[234.0],[194.0],[183.0],[241.0],[227.0],[248.0],[234.0],[272.0],[183.0],[240.0],[183.0],[194.0],[249.0],[183.0],[240.0],[272.0],[227.0],[272.0],[196.0],[240.0],[194.0],[272.0],[234.0],[234.0],[182.0],[194.0],[228.0],[183.0],[183.0],[248.0],[234.0],[233.0],[240.0],[234.0],[272.0],[183.0],[240.0],[183.0],[194.0],[272.0],[182.0],[234.0],[272.0],[194.0],[294.0],[234.0],[183.0],[234.0],[273.0],[273.0],[183.0],[272.0],[233.0],[194.0],[194.0],[228.0],[234.0],[183.0],[183.0],[241.0]
98,[209.0],[241.0],[233.0],[194.0],[228.0],[183.0],[240.0],[233.0],[272.0],[272.0],[272.0],[272.0],[240.0],[248.0],[241.0],[227.0],[273.0],[248.0],[241.0],[228.0],[183.0],[183.0],[194.0],[273.0],[183.0],[233.0],[241.0],[248.0],[183.0],[234.0],[273.0],[227.0],[248.0],[240.0],[273.0],[227.0],[209.0],[234.0],[241.0],[234.0],[240.0],[183.0],[194.0],[209.0],[272.0],[194.0],[273.0],[233.0],[228.0],[273.0],[233.0],[228.0],[272.0],[249.0],[234.0],[240.0],[194.0],[240.0],[233.0],[228.0],[233.0],[194.0],[273.0],[240.0],[227.0],[272.0],[248.0],[248.0],[228.0],[228.0],[272.0],[272.0],[272.0],[183.0],[227.0],[241.0],[183.0],[273.0],[233.0],[228.0],[234.0],[249.0],[234.0],[233.0],[228.0],[272.0],[241.0],[240.0],[227.0],[182.0],[233.0],[183.0],[272.0],[227.0],[233.0],[209.0],[183.0],[249.0],[241.0],[233.0]
99,[233.0],[233.0],[272.0],[240.0],[209.0],[228.0],[233.0],[241.0],[183.0],[249.0],[227.0],[194.0],[183.0],[234.0],[228.0],[209.0],[194.0],[183.0],[233.0],[183.0],[228.0],[233.0],[241.0],[234.0],[233.0],[248.0],[228.0],[209.0],[248.0],[241.0],[228.0],[249.0],[183.0],[234.0],[241.0],[272.0],[248.0],[241.0],[228.0],[241.0],[273.0],[233.0],[228.0],[233.0],[241.0],[228.0],[249.0],[248.0],[209.0],[249.0],[241.0],[248.0],[234.0],[194.0],[273.0],[194.0],[241.0],[194.0],[241.0],[194.0],[241.0],[233.0],[241.0],[272.0],[248.0],[248.0],[196.0],[233.0],[248.0],[233.0],[241.0],[194.0],[228.0],[194.0],[183.0],[228.0],[273.0],[234.0],[272.0],[248.0],[272.0],[194.0],[183.0],[272.0],[241.0],[194.0],[228.0],[194.0],[194.0],[228.0],[194.0],[241.0],[248.0],[240.0],[248.0],[196.0],[194.0],[194.0],[273.0],[228.0]
100,[196.0],[183.0],[228.0],[272.0],[241.0],[209.0],[183.0],[196.0],[233.0],[183.0],[241.0],[241.0],[273.0],[194.0],[196.0],[241.0],[228.0],[194.0],[196.0],[209.0],[194.0],[194.0],[233.0],[194.0],[248.0],[194.0],[194.0],[228.0],[233.0],[183.0],[196.0],[183.0],[233.0],[194.0],[233.0],[233.0],[196.0],[194.0],[273.0],[273.0],[227.0],[248.0],[248.0],[196.0],[194.0],[241.0],[194.0],[183.0],[241.0],[227.0],[273.0],[196.0],[194.0],[233.0],[228.0],[233.0],[233.0],[233.0],[209.0],[272.0],[196.0],[182.0],[194.0],[228.0],[272.0],[233.0],[233.0],[194.0],[193.0],[209.0],[228.0],[248.0],[193.0],[227.0],[241.0],[248.0],[228.0],[241.0],[241.0],[209.0],[227.0],[196.0],[194.0],[183.0],[194.0],[241.0],[194.0],[228.0],[248.0],[241.0],[241.0],[209.0],[228.0],[183.0],[196.0],[232.0],[248.0],[228.0],[233.0],[248.0]
101,[248.0],[248.0],[241.0],[183.0],[184.0],[241.0],[228.0],[228.0],[194.0],[209.0],[234.0],[233.0],[228.0],[241.0],[248.0],[233.0],[241.0],[233.0],[228.0],[241.0],[241.0],[228.0],[183.0],[241.0],[228.0],[228.0],[196.0],[184.0],[194.0],[248.0],[248.0],[233.0],[241.0],[248.0],[194.0],[241.0],[233.0],[228.0],[248.0],[227.0],[194.0],[196.0],[233.0],[193.0],[233.0],[209.0],[228.0],[194.0],[233.0],[272.0],[228.0],[241.0],[241.0],[196.0],[196.0],[183.0],[209.0],[273.0],[228.0],[233.0],[209.0],[248.0],[228.0],[194.0],[233.0],[182.0],[193.0],[196.0],[229.0],[241.0],[248.0],[228.0],[232.0],[248.0],[233.0],[193.0],[194.0],[194.0],[228.0],[233.0],[194.0],[227.0],[228.0],[248.0],[233.0],[228.0],[233.0],[209.0],[233.0],[272.0],[228.0],[228.0],[183.0],[248.0],[209.0],[247.0],[228.0],[196.0],[249.0],[196.0]
102,[193.0],[228.0],[209.0],[228.0],[232.0],[232.0],[209.0],[209.0],[241.0],[233.0],[183.0],[196.0],[194.0],[209.0],[233.0],[196.0],[248.0],[241.0],[209.0],[232.0],[233.0],[241.0],[209.0],[228.0],[209.0],[241.0],[233.0],[242.0],[196.0],[228.0],[194.0],[209.0],[209.0],[196.0],[196.0],[209.0],[193.0],[196.0],[196.0],[248.0],[233.0],[228.0],[196.0],[229.0],[273.0],[196.0],[196.0],[228.0],[196.0],[233.0],[196.0],[233.0],[233.0],[228.0],[209.0],[248.0],[248.0],[196.0],[247.0],[248.0],[229.0],[227.0],[196.0],[248.0],[241.0],[241.0],[241.0],[241.0],[196.0],[184.0],[183.0],[241.0],[209.0],[196.0],[209.0],[233.0],[248.0],[228.0],[183.0],[183.0],[241.0],[209.0],[196.0],[228.0],[209.0],[183.0],[248.0],[248.0],[184.0],[233.0],[209.0],[233.0],[209.0],[233.0],[229.0],[184.0],[209.0],[209.0],[194.0],[209.0]
103,[229.0],[209.0],[184.0],[209.0],[193.0],[184.0],[248.0],[247.0],[228.0],[196.0],[194.0],[228.0],[233.0],[196.0],[193.0],[248.0],[232.0],[228.0],[248.0],[196.0],[209.0],[196.0],[229.0],[196.0],[196.0],[184.0],[248.0],[232.0],[228.0],[209.0],[229.0],[228.0],[229.0],[228.0],[229.0],[228.0],[229.0],[248.0],[233.0],[183.0],[272.0],[209.0],[209.0],[242.0],[228.0],[233.0],[233.0],[241.0],[193.0],[183.0],[248.0],[209.0],[196.0],[209.0],[248.0],[228.0],[196.0],[228.0],[111.0],[196.0],[248.0],[209.0],[233.0],[196.0],[209.0],[228.0],[209.0],[228.0],[247.0],[229.0],[194.0],[209.0],[196.0],[209.0],[228.0],[196.0],[229.0],[248.0],[209.0],[241.0],[233.0],[241.0],[248.0],[209.0],[247.0],[233.0],[196.0],[196.0],[241.0],[248.0],[196.0],[193.0],[229.0],[209.0],[242.0],[98.0],[196.0],[248.0],[228.0],[232.0]
104,[242.0],[196.0],[232.0],[248.0],[196.0],[248.0],[196.0],[232.0],[248.0],[241.0],[248.0],[248.0],[248.0],[228.0],[111.0],[193.0],[184.0],[196.0],[184.0],[229.0],[196.0],[209.0],[247.0],[209.0],[242.0],[232.0],[209.0],[193.0],[241.0],[196.0],[111.0],[196.0],[196.0],[209.0],[248.0],[183.0],[111.0],[233.0],[194.0],[233.0],[183.0],[247.0],[241.0],[184.0],[196.0],[247.0],[241.0],[196.0],[247.0],[194.0],[194.0],[111.0],[248.0],[248.0],[229.0],[209.0],[228.0],[248.0],[184.0],[209.0],[232.0],[241.0],[248.0],[233.0],[228.0],[209.0],[184.0],[209.0],[98.0],[247.0],[233.0],[183.0],[248.0],[241.0],[248.0],[209.0],[196.0],[196.0],[247.0],[196.0],[248.0],[184.0],[233.0],[241.0],[196.0],[248.0],[209.0],[233.0],[209.0],[193.0],[248.0],[247.0],[242.0],[228.0],[184.0],[242.0],[241.0],[233.0],[196.0],[184.0]
105,[98.0],[193.0],[196.0],[232.0],[247.0],[193.0],[232.0],[193.0],[196.0],[228.0],[196.0],[184.0],[196.0],[233.0],[209.0],[228.0],[209.0],[209.0],[229.0],[98.0],[247.0],[232.0],[232.0],[248.0],[193.0],[196.0],[229.0],[111.0],[209.0],[233.0],[242.0],[248.0],[247.0],[241.0],[209.0],[248.0],[242.0],[209.0],[229.0],[194.0],[248.0],[229.0],[229.0],[98.0],[248.0],[111.0],[184.0],[209.0],[229.0],[241.0],[232.0],[229.0],[209.0],[184.0],[184.0],[196.0],[98.0],[184.0],[232.0],[229.0],[111.0],[232.0],[209.0],[241.0],[193.0],[247.0],[229.0],[184.0],[232.0],[98.0],[196.0],[232.0],[229.0],[233.0],[196.0],[229.0],[232.0],[233.0],[232.0],[98.0],[183.0],[233.0],[241.0],[232.0],[229.0],[209.0],[229.0],[241.0],[228.0],[229.0],[232.0],[98.0],[193.0],[196.0],[98.0],[229.0],[233.0],[184.0],[184.0],[242.0]
106,[111.0],[242.0],[247.0],[98.0],[229.0],[229.0],[241.0],[111.0],[209.0],[98.0],[209.0],[209.0],[241.0],[184.0],[247.0],[98.0],[229.0],[247.0],[193.0],[247.0],[229.0],[247.0],[111.0],[229.0],[229.0],[209.0],[184.0],[98.0],[232.0],[242.0],[209.0],[193.0],[232.0],[233.0],[111.0],[193.0],[98.0],[111.0],[242.0],[242.0],[228.0],[193.0],[193.0],[232.0],[232.0],[193.0],[209.0],[232.0],[111.0],[228.0],[184.0],[193.0],[229.0],[229.0],[241.0],[232.0],[242.0],[209.0],[98.0],[241.0],[98.0],[183.0],[184.0],[209.0],[247.0],[232.0],[247.0],[232.0],[242.0],[196.0],[242.0],[196.0],[184.0],[184.0],[194.0],[242.0],[184.0],[209.0],[193.0],[229.0],[209.0],[248.0],[209.0],[193.0],[242.0],[229.0],[242.0],[184.0],[196.0],[183.0],[184.0],[196.0],[232.0],[241.0],[232.0],[193.0],[184.0],[229.0],[242.0],[193.0]
107,[232.0],[232.0],[229.0],[241.0],[98.0],[98.0],[193.0],[242.0],[232.0],[248.0],[242.0],[229.0],[229.0],[242.0],[229.0],[184.0],[111.0],[232.0],[111.0],[193.0],[193.0],[184.0],[242.0],[184.0],[111.0],[247.0],[242.0],[229.0],[111.0],[193.0],[184.0],[241.0],[193.0],[184.0],[232.0],[232.0],[184.0],[242.0],[184.0],[196.0],[209.0],[111.0],[184.0],[111.0],[184.0],[232.0],[229.0],[247.0],[98.0],[209.0],[242.0],[247.0],[184.0],[111.0],[193.0],[247.0],[184.0],[241.0],[242.0],[184.0],[242.0],[98.0],[229.0],[184.0],[232.0],[193.0],[111.0],[247.0],[70.0],[232.0],[229.0],[229.0],[98.0],[228.0],[242.0],[184.0],[209.0],[184.0],[242.0],[242.0],[228.0],[111.0],[111.0],[229.0],[98.0],[242.0],[111.0],[98.0],[247.0],[209.0],[98.0],[229.0],[247.0],[193.0],[111.0],[111.0],[98.0],[242.0],[232.0],[229.0]
108,[184.0],[98.0],[193.0],[229.0],[242.0],[230.0],[229.0],[229.0],[111.0],[184.0],[232.0],[242.0],[209.0],[98.0],[184.0],[242.0],[242.0],[184.0],[242.0],[111.0],[242.0],[229.0],[193.0],[111.0],[98.0],[229.0],[111.0],[247.0],[247.0],[111.0],[232.0],[232.0],[242.0],[98.0],[184.0],[98.0],[232.0],[184.0],[111.0],[229.0],[241.0],[232.0],[98.0],[247.0],[242.0],[98.0],[111.0],[229.0],[232.0],[248.0],[209.0],[232.0],[242.0],[98.0],[232.0],[193.0],[232.0],[232.0],[229.0],[232.0],[184.0],[247.0],[242.0],[229.0],[184.0],[183.0],[232.0],[111.0],[230.0],[193.0],[247.0],[247.0],[242.0],[98.0],[232.0],[247.0],[242.0],[242.0],[196.0],[232.0],[242.0],[98.0],[229.0],[196.0],[111.0],[196.0],[232.0],[229.0],[193.0],[242.0],[242.0],[242.0],[111.0],[232.0],[247.0],[231.0],[247.0],[193.0],[209.0],[111.0]
109,[247.0],[229.0],[98.0],[184.0],[111.0],[242.0],[98.0],[98.0],[242.0],[232.0],[111.0],[111.0],[111.0],[111.0],[242.0],[111.0],[98.0],[98.0],[232.0],[231.0],[232.0],[98.0],[98.0],[232.0],[232.0],[193.0],[232.0],[230.0],[184.0],[229.0],[247.0],[98.0],[111.0],[111.0],[294.0],[242.0],[247.0],[229.0],[232.0],[209.0],[232.0],[242.0],[232.0],[230.0],[209.0],[242.0],[247.0],[111.0],[242.0],[196.0],[229.0],[184.0],[193.0],[242.0],[111.0],[229.0],[111.0],[111.0],[193.0],[193.0],[230.0],[228.0],[111.0],[111.0],[98.0],[229.0],[98.0],[98.0],[208.0],[242.0],[193.0],[98.0],[231.0],[247.0],[111.0],[98.0],[231.0],[229.0],[229.0],[193.0],[196.0],[228.0],[193.0],[247.0],[307.0],[193.0],[184.0],[193.0],[232.0],[232.0],[229.0],[184.0],[98.0],[98.0],[230.0],[246.0],[229.0],[111.0],[229.0],[247.0]
110,[230.0],[247.0],[242.0],[111.0],[231.0],[83.0],[111.0],[184.0],[193.0],[111.0],[229.0],[193.0],[232.0],[247.0],[232.0],[232.0],[231.0],[242.0],[247.0],[242.0],[111.0],[242.0],[230.0],[98.0],[247.0],[111.0],[247.0],[208.0],[98.0],[247.0],[98.0],[111.0],[98.0],[247.0],[247.0],[229.0],[230.0],[98.0],[247.0],[247.0],[196.0],[98.0],[247.0],[208.0],[111.0],[229.0],[232.0],[98.0],[184.0],[232.0],[111.0],[98.0],[232.0],[232.0],[98.0],[98.0],[247.0],[193.0],[197.0],[111.0],[247.0],[193.0],[193.0],[247.0],[229.0],[242.0],[242.0],[229.0],[197.0],[111.0],[111.0],[231.0],[111.0],[111.0],[98.0],[111.0],[111.0],[111.0],[98.0],[111.0],[98.0],[193.0],[247.0],[98.0],[230.0],[232.0],[247.0],[111.0],[111.0],[247.0],[111.0],[231.0],[230.0],[247.0],[193.0],[208.0],[111.0],[98.0],[111.0],[98.0]
111,[208.0],[111.0],[231.0],[247.0],[208.0],[231.0],[184.0],[246.0],[229.0],[193.0],[98.0],[232.0],[184.0],[232.0],[98.0],[247.0],[193.0],[229.0],[208.0],[184.0],[98.0],[231.0],[184.0],[242.0],[184.0],[242.0],[193.0],[243.0],[229.0],[98.0],[230.0],[229.0],[230.0],[229.0],[98.0],[111.0],[192.0],[247.0],[209.0],[111.0],[193.0],[184.0],[197.0],[243.0],[231.0],[197.0],[193.0],[184.0],[230.0],[98.0],[247.0],[242.0],[111.0],[193.0],[247.0],[242.0],[193.0],[229.0],[246.0],[247.0],[208.0],[242.0],[232.0],[98.0],[196.0],[98.0],[230.0],[242.0],[243.0],[231.0],[232.0],[242.0],[247.0],[232.0],[229.0],[232.0],[247.0],[247.0],[231.0],[247.0],[229.0],[242.0],[184.0],[231.0],[193.0],[247.0],[193.0],[247.0],[98.0],[230.0],[193.0],[246.0],[184.0],[111.0],[243.0],[230.0],[193.0],[232.0],[248.0],[231.0]
112,[243.0],[184.0],[83.0],[231.0],[246.0],[197.0],[242.0],[231.0],[98.0],[229.0],[247.0],[247.0],[247.0],[193.0],[197.0],[229.0],[247.0],[111.0],[231.0],[230.0],[230.0],[193.0],[246.0],[193.0],[231.0],[231.0],[98.0],[83.0],[242.0],[184.0],[83.0],[184.0],[184.0],[193.0],[230.0],[184.0],[243.0],[193.0],[230.0],[232.0],[247.0],[231.0],[230.0],[83.0],[193.0],[246.0],[242.0],[231.0],[246.0],[184.0],[231.0],[230.0],[98.0],[247.0],[231.0],[184.0],[229.0],[98.0],[231.0],[98.0],[231.0],[111.0],[98.0],[232.0],[242.0],[196.0],[185.0],[193.0],[231.0],[246.0],[246.0],[193.0],[230.0],[193.0],[184.0],[230.0],[193.0],[193.0],[246.0],[230.0],[247.0],[232.0],[232.0],[242.0],[246.0],[98.0],[231.0],[232.0],[242.0],[98.0],[247.0],[111.0],[243.0],[229.0],[197.0],[83.0],[232.0],[247.0],[193.0],[243.0]
113,[197.0],[231.0],[230.0],[193.0],[230.0],[208.0],[231.0],[197.0],[184.0],[242.0],[230.0],[231.0],[98.0],[243.0],[230.0],[208.0],[230.0],[193.0],[197.0],[208.0],[246.0],[243.0],[231.0],[230.0],[243.0],[98.0],[230.0],[197.0],[193.0],[232.0],[243.0],[231.0],[231.0],[232.0],[197.0],[247.0],[197.0],[232.0],[197.0],[184.0],[229.0],[197.0],[243.0],[231.0],[247.0],[231.0],[98.0],[242.0],[208.0],[229.0],[98.0],[197.0],[230.0],[230.0],[197.0],[111.0],[231.0],[247.0],[208.0],[230.0],[197.0],[231.0],[247.0],[193.0],[231.0],[231.0],[231.0],[231.0],[192.0],[208.0],[231.0],[230.0],[192.0],[242.0],[247.0],[243.0],[230.0],[232.0],[111.0],[208.0],[193.0],[197.0],[242.0],[111.0],[231.0],[184.0],[243.0],[208.0],[229.0],[111.0],[231.0],[208.0],[231.0],[184.0],[231.0],[243.0],[242.0],[197.0],[231.0],[197.0]
