Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[260.0],[277.0],[258.0],[248.0],[231.0],[152.0],[168.0],[153.0],[0.0],[260.0],[34.0],[224.0],[210.0],[154.0],[219.0],[248.0],[293.0],[236.0],[244.0],[248.0],[292.0],[209.0],[276.0],[194.0],[68.0],[109.0],[154.0],[27.0],[79.0],[207.0],[163.0],[166.0],[80.0],[192.0],[177.0],[69.0],[164.0],[266.0],[151.0],[97.0],[83.0],[77.0],[91.0],[179.0],[279.0],[251.0],[63.0],[231.0],[77.0],[278.0],[224.0],[8.0],[250.0],[203.0],[24.0],[274.0],[65.0],[192.0],[193.0],[182.0],[154.0],[293.0],[279.0],[69.0],[167.0],[179.0],[12.0],[139.0],[224.0],[250.0],[97.0],[56.0],[233.0],[263.0],[41.0],[162.0],[250.0],[265.0],[180.0],[10.0],[195.0],[125.0],[177.0],[304.0],[97.0],[206.0],[238.0],[167.0],[78.0],[98.0],[55.0],[224.0],[53.0],[153.0],[38.0],[179.0],[251.0],[264.0],[154.0],[0.0]
26,[25.0],[136.0],[182.0],[109.0],[307.0],[218.0],[304.0],[181.0],[92.0],[95.0],[136.0],[97.0],[237.0],[180.0],[287.0],[84.0],[251.0],[75.0],[265.0],[80.0],[175.0],[288.0],[178.0],[78.0],[154.0],[93.0],[203.0],[83.0],[210.0],[0.0],[248.0],[51.0],[34.0],[260.0],[38.0],[83.0],[192.0],[38.0],[280.0],[139.0],[263.0],[220.0],[41.0],[83.0],[181.0],[70.0],[39.0],[292.0],[68.0],[187.0],[80.0],[56.0],[98.0],[123.0],[249.0],[303.0],[224.0],[64.0],[140.0],[27.0],[260.0],[210.0],[175.0],[280.0],[23.0],[164.0],[38.0],[167.0],[151.0],[0.0],[135.0],[290.0],[0.0],[66.0],[303.0],[69.0],[274.0],[14.0],[151.0],[80.0],[290.0],[133.0],[23.0],[68.0],[265.0],[81.0],[290.0],[277.0],[97.0],[280.0],[70.0],[21.0],[182.0],[154.0],[167.0],[168.0],[147.0],[182.0],[210.0],[182.0]
27,[126.0],[266.0],[28.0],[303.0],[221.0],[70.0],[68.0],[224.0],[275.0],[83.0],[95.0],[175.0],[159.0],[112.0],[193.0],[234.0],[106.0],[238.0],[280.0],[192.0],[279.0],[292.0],[300.0],[210.0],[279.0],[174.0],[277.0],[168.0],[280.0],[174.0],[279.0],[221.0],[22.0],[0.0],[162.0],[76.0],[182.0],[96.0],[34.0],[194.0],[246.0],[38.0],[154.0],[103.0],[189.0],[150.0],[51.0],[69.0],[235.0],[98.0],[174.0],[176.0],[291.0],[182.0],[238.0],[161.0],[164.0],[22.0],[235.0],[112.0],[233.0],[224.0],[280.0],[223.0],[97.0],[235.0],[261.0],[195.0],[160.0],[278.0],[224.0],[280.0],[91.0],[47.0],[238.0],[304.0],[25.0],[237.0],[209.0],[97.0],[277.0],[119.0],[265.0],[25.0],[140.0],[193.0],[78.0],[98.0],[136.0],[246.0],[64.0],[125.0],[262.0],[139.0],[48.0],[264.0],[98.0],[96.0],[95.0],[214.0]
28,[121.0],[181.0],[190.0],[193.0],[245.0],[164.0],[124.0],[10.0],[168.0],[237.0],[124.0],[120.0],[112.0],[122.0],[168.0],[140.0],[188.0],[35.0],[167.0],[139.0],[98.0],[306.0],[165.0],[120.0],[235.0],[153.0],[190.0],[55.0],[110.0],[153.0],[38.0],[38.0],[181.0],[24.0],[252.0],[187.0],[37.0],[175.0],[189.0],[235.0],[238.0],[123.0],[56.0],[234.0],[154.0],[196.0],[111.0],[218.0],[182.0],[288.0],[93.0],[195.0],[140.0],[307.0],[180.0],[224.0],[222.0],[154.0],[12.0],[49.0],[176.0],[178.0],[84.0],[265.0],[135.0],[26.0],[249.0],[181.0],[0.0],[195.0],[266.0],[263.0],[52.0],[112.0],[67.0],[216.0],[192.0],[266.0],[166.0],[53.0],[146.0],[279.0],[237.0],[176.0],[111.0],[280.0],[210.0],[194.0],[190.0],[168.0],[274.0],[139.0],[231.0],[237.0],[162.0],[25.0],[134.0],[68.0],[249.0],[77.0]
29,[167.0],[70.0],[179.0],[264.0],[259.0],[81.0],[192.0],[263.0],[303.0],[135.0],[98.0],[293.0],[152.0],[234.0],[38.0],[151.0],[80.0],[95.0],[238.0],[266.0],[28.0],[220.0],[280.0],[25.0],[292.0],[286.0],[252.0],[123.0],[218.0],[24.0],[83.0],[207.0],[153.0],[77.0],[153.0],[224.0],[83.0],[293.0],[95.0],[276.0],[94.0],[290.0],[208.0],[49.0],[265.0],[124.0],[289.0],[247.0],[167.0],[166.0],[163.0],[223.0],[278.0],[83.0],[224.0],[110.0],[80.0],[177.0],[222.0],[280.0],[216.0],[150.0],[278.0],[140.0],[303.0],[95.0],[84.0],[279.0],[69.0],[167.0],[34.0],[174.0],[154.0],[286.0],[221.0],[179.0],[137.0],[203.0],[208.0],[154.0],[265.0],[154.0],[13.0],[95.0],[24.0],[293.0],[221.0],[83.0],[69.0],[135.0],[196.0],[28.0],[307.0],[247.0],[70.0],[11.0],[66.0],[272.0],[223.0],[209.0]
30,[209.0],[27.0],[133.0],[221.0],[181.0],[90.0],[165.0],[280.0],[67.0],[221.0],[292.0],[24.0],[258.0],[262.0],[159.0],[55.0],[148.0],[153.0],[5.0],[234.0],[280.0],[24.0],[122.0],[246.0],[84.0],[280.0],[106.0],[178.0],[38.0],[97.0],[153.0],[271.0],[167.0],[12.0],[207.0],[38.0],[135.0],[279.0],[303.0],[262.0],[84.0],[110.0],[168.0],[203.0],[84.0],[232.0],[221.0],[168.0],[293.0],[148.0],[14.0],[222.0],[110.0],[231.0],[208.0],[181.0],[306.0],[303.0],[27.0],[265.0],[222.0],[123.0],[179.0],[79.0],[191.0],[154.0],[0.0],[13.0],[251.0],[97.0],[9.0],[251.0],[164.0],[174.0],[252.0],[153.0],[182.0],[180.0],[79.0],[70.0],[280.0],[97.0],[230.0],[189.0],[98.0],[38.0],[224.0],[182.0],[26.0],[204.0],[180.0],[70.0],[98.0],[149.0],[165.0],[292.0],[275.0],[237.0],[222.0],[178.0]
31,[265.0],[294.0],[153.0],[292.0],[97.0],[192.0],[110.0],[36.0],[23.0],[252.0],[140.0],[246.0],[109.0],[82.0],[109.0],[164.0],[306.0],[248.0],[74.0],[38.0],[21.0],[192.0],[125.0],[266.0],[278.0],[304.0],[78.0],[219.0],[244.0],[292.0],[108.0],[252.0],[294.0],[175.0],[234.0],[285.0],[112.0],[265.0],[105.0],[180.0],[231.0],[181.0],[103.0],[182.0],[139.0],[107.0],[137.0],[286.0],[27.0],[238.0],[223.0],[133.0],[14.0],[24.0],[260.0],[94.0],[125.0],[236.0],[180.0],[238.0],[98.0],[165.0],[167.0],[278.0],[248.0],[286.0],[188.0],[154.0],[123.0],[181.0],[280.0],[192.0],[20.0],[238.0],[280.0],[109.0],[149.0],[13.0],[210.0],[303.0],[193.0],[9.0],[276.0],[12.0],[206.0],[181.0],[110.0],[91.0],[109.0],[61.0],[148.0],[83.0],[96.0],[206.0],[280.0],[98.0],[50.0],[137.0],[280.0],[290.0]
32,[69.0],[84.0],[145.0],[151.0],[206.0],[55.0],[148.0],[110.0],[137.0],[303.0],[66.0],[140.0],[78.0],[150.0],[55.0],[82.0],[266.0],[83.0],[106.0],[181.0],[150.0],[178.0],[207.0],[293.0],[264.0],[68.0],[210.0],[154.0],[163.0],[257.0],[263.0],[289.0],[97.0],[154.0],[180.0],[238.0],[167.0],[195.0],[224.0],[210.0],[22.0],[154.0],[140.0],[191.0],[192.0],[98.0],[151.0],[123.0],[266.0],[301.0],[280.0],[154.0],[76.0],[66.0],[139.0],[0.0],[70.0],[180.0],[165.0],[83.0],[66.0],[307.0],[75.0],[13.0],[178.0],[81.0],[166.0],[206.0],[304.0],[120.0],[164.0],[210.0],[279.0],[76.0],[48.0],[98.0],[106.0],[38.0],[122.0],[111.0],[264.0],[98.0],[140.0],[161.0],[70.0],[210.0],[36.0],[153.0],[293.0],[272.0],[238.0],[48.0],[277.0],[221.0],[12.0],[83.0],[196.0],[179.0],[195.0],[301.0]
33,[237.0],[204.0],[75.0],[234.0],[277.0],[182.0],[238.0],[277.0],[192.0],[38.0],[307.0],[12.0],[98.0],[238.0],[248.0],[110.0],[51.0],[263.0],[178.0],[11.0],[278.0],[168.0],[83.0],[258.0],[98.0],[139.0],[221.0],[165.0],[209.0],[237.0],[11.0],[98.0],[125.0],[220.0],[165.0],[61.0],[53.0],[263.0],[77.0],[219.0],[42.0],[210.0],[54.0],[251.0],[70.0],[95.0],[190.0],[0.0],[207.0],[95.0],[23.0],[165.0],[39.0],[252.0],[38.0],[151.0],[206.0],[224.0],[224.0],[263.0],[27.0],[66.0],[251.0],[24.0],[168.0],[148.0],[136.0],[105.0],[49.0],[133.0],[109.0],[125.0],[307.0],[272.0],[178.0],[205.0],[39.0],[206.0],[233.0],[136.0],[134.0],[108.0],[52.0],[42.0],[147.0],[137.0],[259.0],[248.0],[266.0],[266.0],[53.0],[207.0],[245.0],[48.0],[25.0],[266.0],[81.0],[140.0],[265.0],[109.0]
34,[13.0],[195.0],[112.0],[68.0],[70.0],[25.0],[230.0],[305.0],[178.0],[167.0],[165.0],[231.0],[188.0],[219.0],[137.0],[262.0],[109.0],[252.0],[200.0],[264.0],[108.0],[75.0],[168.0],[12.0],[106.0],[74.0],[290.0],[304.0],[98.0],[230.0],[278.0],[109.0],[98.0],[69.0],[98.0],[258.0],[244.0],[106.0],[134.0],[83.0],[195.0],[201.0],[39.0],[210.0],[222.0],[179.0],[112.0],[178.0],[219.0],[83.0],[139.0],[201.0],[149.0],[174.0],[112.0],[52.0],[276.0],[109.0],[69.0],[39.0],[248.0],[266.0],[293.0],[230.0],[234.0],[264.0],[176.0],[41.0],[220.0],[210.0],[94.0],[182.0],[178.0],[266.0],[274.0],[252.0],[112.0],[230.0],[144.0],[67.0],[218.0],[224.0],[70.0],[181.0],[136.0],[307.0],[134.0],[203.0],[277.0],[126.0],[81.0],[38.0],[67.0],[161.0],[104.0],[207.0],[120.0],[278.0],[193.0],[235.0]
35,[153.0],[153.0],[139.0],[259.0],[167.0],[293.0],[0.0],[167.0],[222.0],[51.0],[280.0],[50.0],[137.0],[208.0],[140.0],[219.0],[280.0],[52.0],[41.0],[238.0],[251.0],[196.0],[237.0],[52.0],[224.0],[192.0],[95.0],[140.0],[307.0],[105.0],[236.0],[168.0],[139.0],[182.0],[287.0],[210.0],[206.0],[52.0],[154.0],[252.0],[61.0],[112.0],[25.0],[82.0],[125.0],[10.0],[265.0],[62.0],[210.0],[50.0],[125.0],[279.0],[130.0],[277.0],[291.0],[222.0],[234.0],[103.0],[238.0],[251.0],[307.0],[25.0],[97.0],[148.0],[280.0],[140.0],[266.0],[90.0],[70.0],[216.0],[55.0],[139.0],[300.0],[37.0],[139.0],[279.0],[293.0],[56.0],[279.0],[150.0],[83.0],[38.0],[206.0],[252.0],[157.0],[94.0],[166.0],[13.0],[304.0],[158.0],[250.0],[98.0],[39.0],[98.0],[175.0],[95.0],[210.0],[220.0],[69.0],[140.0]
36,[42.0],[251.0],[42.0],[38.0],[287.0],[98.0],[250.0],[82.0],[106.0],[106.0],[204.0],[36.0],[220.0],[25.0],[124.0],[195.0],[28.0],[293.0],[94.0],[218.0],[154.0],[263.0],[266.0],[236.0],[251.0],[252.0],[109.0],[148.0],[139.0],[263.0],[291.0],[178.0],[265.0],[52.0],[60.0],[193.0],[124.0],[277.0],[68.0],[38.0],[167.0],[146.0],[286.0],[144.0],[307.0],[195.0],[125.0],[25.0],[279.0],[109.0],[178.0],[193.0],[257.0],[70.0],[222.0],[78.0],[244.0],[210.0],[104.0],[290.0],[153.0],[55.0],[165.0],[109.0],[276.0],[120.0],[104.0],[221.0],[202.0],[125.0],[56.0],[133.0],[193.0],[234.0],[140.0],[144.0],[56.0],[94.0],[70.0],[251.0],[266.0],[222.0],[91.0],[73.0],[47.0],[28.0],[151.0],[56.0],[175.0],[286.0],[204.0],[266.0],[126.0],[263.0],[196.0],[215.0],[193.0],[210.0],[28.0],[191.0]
37,[207.0],[51.0],[138.0],[98.0],[140.0],[139.0],[82.0],[19.0],[14.0],[140.0],[252.0],[222.0],[179.0],[39.0],[49.0],[28.0],[168.0],[193.0],[13.0],[207.0],[81.0],[94.0],[78.0],[34.0],[150.0],[178.0],[26.0],[278.0],[263.0],[210.0],[42.0],[25.0],[237.0],[293.0],[108.0],[105.0],[14.0],[201.0],[290.0],[11.0],[81.0],[140.0],[47.0],[42.0],[277.0],[160.0],[279.0],[83.0],[13.0],[151.0],[51.0],[150.0],[181.0],[193.0],[138.0],[230.0],[168.0],[95.0],[288.0],[202.0],[55.0],[290.0],[272.0],[238.0],[67.0],[98.0],[238.0],[52.0],[84.0],[294.0],[81.0],[178.0],[252.0],[244.0],[23.0],[83.0],[220.0],[280.0],[138.0],[196.0],[110.0],[203.0],[38.0],[121.0],[176.0],[245.0],[294.0],[120.0],[238.0],[174.0],[293.0],[151.0],[179.0],[178.0],[221.0],[224.0],[224.0],[6.0],[134.0],[42.0]
38,[264.0],[121.0],[288.0],[138.0],[147.0],[52.0],[42.0],[147.0],[55.0],[68.0],[25.0],[258.0],[26.0],[65.0],[126.0],[41.0],[193.0],[42.0],[42.0],[165.0],[160.0],[275.0],[55.0],[61.0],[160.0],[140.0],[193.0],[103.0],[105.0],[178.0],[130.0],[265.0],[168.0],[210.0],[97.0],[147.0],[109.0],[133.0],[109.0],[64.0],[133.0],[6.0],[69.0],[121.0],[38.0],[126.0],[251.0],[133.0],[98.0],[42.0],[182.0],[110.0],[27.0],[109.0],[104.0],[134.0],[178.0],[34.0],[261.0],[176.0],[164.0],[98.0],[69.0],[38.0],[266.0],[205.0],[130.0],[245.0],[163.0],[165.0],[123.0],[277.0],[290.0],[12.0],[210.0],[42.0],[152.0],[81.0],[278.0],[14.0],[304.0],[24.0],[112.0],[288.0],[266.0],[149.0],[305.0],[139.0],[264.0],[140.0],[46.0],[5.0],[136.0],[55.0],[140.0],[82.0],[248.0],[192.0],[264.0],[133.0]
39,[70.0],[264.0],[230.0],[49.0],[67.0],[238.0],[40.0],[70.0],[140.0],[42.0],[146.0],[154.0],[165.0],[266.0],[237.0],[224.0],[94.0],[68.0],[131.0],[104.0],[126.0],[64.0],[49.0],[140.0],[210.0],[249.0],[120.0],[294.0],[82.0],[42.0],[19.0],[277.0],[293.0],[203.0],[222.0],[42.0],[70.0],[98.0],[192.0],[49.0],[224.0],[152.0],[307.0],[272.0],[258.0],[23.0],[42.0],[126.0],[106.0],[65.0],[277.0],[258.0],[49.0],[249.0],[98.0],[196.0],[94.0],[205.0],[275.0],[266.0],[126.0],[82.0],[249.0],[263.0],[35.0],[246.0],[182.0],[98.0],[250.0],[64.0],[179.0],[245.0],[42.0],[162.0],[94.0],[151.0],[174.0],[124.0],[83.0],[219.0],[69.0],[164.0],[192.0],[180.0],[104.0],[266.0],[206.0],[238.0],[204.0],[48.0],[122.0],[140.0],[25.0],[140.0],[107.0],[196.0],[153.0],[42.0],[218.0],[150.0]
40,[165.0],[55.0],[56.0],[238.0],[132.0],[256.0],[19.0],[187.0],[81.0],[262.0],[266.0],[73.0],[126.0],[165.0],[290.0],[178.0],[126.0],[25.0],[216.0],[42.0],[50.0],[266.0],[154.0],[135.0],[134.0],[13.0],[98.0],[188.0],[133.0],[222.0],[70.0],[280.0],[210.0],[136.0],[42.0],[262.0],[304.0],[64.0],[182.0],[140.0],[54.0],[194.0],[277.0],[262.0],[251.0],[14.0],[70.0],[147.0],[109.0],[19.0],[42.0],[65.0],[125.0],[216.0],[147.0],[34.0],[42.0],[140.0],[196.0],[84.0],[262.0],[235.0],[106.0],[222.0],[221.0],[292.0],[237.0],[10.0],[109.0],[305.0],[276.0],[140.0],[103.0],[203.0],[207.0],[78.0],[302.0],[193.0],[251.0],[123.0],[42.0],[151.0],[182.0],[82.0],[235.0],[55.0],[106.0],[258.0],[53.0],[26.0],[167.0],[235.0],[5.0],[125.0],[230.0],[50.0],[165.0],[26.0],[140.0],[200.0]
41,[84.0],[293.0],[208.0],[5.0],[196.0],[122.0],[261.0],[140.0],[111.0],[153.0],[261.0],[252.0],[291.0],[98.0],[98.0],[278.0],[249.0],[179.0],[140.0],[126.0],[137.0],[42.0],[136.0],[196.0],[42.0],[208.0],[165.0],[196.0],[126.0],[193.0],[258.0],[68.0],[206.0],[121.0],[147.0],[108.0],[140.0],[165.0],[277.0],[98.0],[98.0],[106.0],[203.0],[126.0],[112.0],[206.0],[280.0],[82.0],[256.0],[137.0],[140.0],[140.0],[154.0],[178.0],[73.0],[251.0],[52.0],[305.0],[107.0],[236.0],[178.0],[117.0],[42.0],[42.0],[153.0],[196.0],[196.0],[224.0],[189.0],[139.0],[140.0],[293.0],[140.0],[56.0],[234.0],[291.0],[292.0],[140.0],[42.0],[56.0],[136.0],[11.0],[55.0],[140.0],[224.0],[67.0],[53.0],[304.0],[222.0],[55.0],[195.0],[215.0],[147.0],[251.0],[271.0],[42.0],[25.0],[106.0],[147.0],[25.0]
42,[299.0],[139.0],[271.0],[42.0],[125.0],[138.0],[9.0],[95.0],[70.0],[181.0],[160.0],[151.0],[238.0],[49.0],[221.0],[98.0],[140.0],[78.0],[52.0],[179.0],[206.0],[56.0],[126.0],[220.0],[56.0],[133.0],[140.0],[82.0],[277.0],[63.0],[196.0],[137.0],[277.0],[272.0],[140.0],[25.0],[277.0],[251.0],[209.0],[82.0],[209.0],[275.0],[82.0],[220.0],[264.0],[250.0],[25.0],[42.0],[53.0],[82.0],[304.0],[204.0],[139.0],[82.0],[111.0],[290.0],[265.0],[195.0],[152.0],[151.0],[277.0],[219.0],[140.0],[257.0],[193.0],[48.0],[207.0],[303.0],[196.0],[83.0],[137.0],[55.0],[249.0],[24.0],[188.0],[126.0],[140.0],[25.0],[64.0],[277.0],[125.0],[179.0],[106.0],[293.0],[264.0],[13.0],[230.0],[266.0],[42.0],[167.0],[97.0],[94.0],[140.0],[303.0],[42.0],[145.0],[139.0],[109.0],[62.0],[82.0]
43,[49.0],[237.0],[168.0],[209.0],[179.0],[11.0],[277.0],[28.0],[277.0],[9.0],[154.0],[266.0],[265.0],[188.0],[112.0],[238.0],[165.0],[216.0],[304.0],[125.0],[140.0],[222.0],[82.0],[126.0],[173.0],[235.0],[232.0],[249.0],[193.0],[81.0],[166.0],[53.0],[54.0],[196.0],[271.0],[216.0],[126.0],[304.0],[258.0],[26.0],[120.0],[209.0],[237.0],[148.0],[42.0],[275.0],[301.0],[56.0],[39.0],[34.0],[222.0],[126.0],[89.0],[42.0],[266.0],[209.0],[139.0],[46.0],[42.0],[42.0],[140.0],[252.0],[132.0],[193.0],[137.0],[42.0],[218.0],[56.0],[42.0],[28.0],[291.0],[10.0],[133.0],[98.0],[42.0],[193.0],[279.0],[109.0],[50.0],[83.0],[82.0],[42.0],[263.0],[34.0],[124.0],[25.0],[140.0],[165.0],[126.0],[97.0],[98.0],[63.0],[82.0],[293.0],[61.0],[133.0],[237.0],[246.0],[56.0],[164.0]
44,[272.0],[140.0],[244.0],[179.0],[36.0],[194.0],[292.0],[220.0],[259.0],[25.0],[108.0],[67.0],[202.0],[252.0],[182.0],[206.0],[151.0],[13.0],[67.0],[274.0],[132.0],[108.0],[278.0],[122.0],[250.0],[126.0],[126.0],[49.0],[55.0],[165.0],[180.0],[125.0],[135.0],[28.0],[75.0],[209.0],[69.0],[294.0],[126.0],[138.0],[222.0],[294.0],[196.0],[208.0],[55.0],[252.0],[164.0],[103.0],[304.0],[256.0],[234.0],[120.0],[196.0],[13.0],[277.0],[42.0],[167.0],[122.0],[219.0],[301.0],[139.0],[42.0],[126.0],[150.0],[70.0],[134.0],[210.0],[290.0],[138.0],[204.0],[65.0],[39.0],[294.0],[178.0],[290.0],[132.0],[126.0],[165.0],[82.0],[266.0],[55.0],[213.0],[164.0],[237.0],[64.0],[165.0],[173.0],[125.0],[68.0],[188.0],[125.0],[294.0],[215.0],[163.0],[79.0],[137.0],[14.0],[208.0],[83.0],[181.0]
45,[140.0],[222.0],[202.0],[81.0],[42.0],[126.0],[97.0],[243.0],[39.0],[70.0],[82.0],[82.0],[168.0],[275.0],[95.0],[39.0],[277.0],[162.0],[109.0],[82.0],[265.0],[160.0],[145.0],[149.0],[252.0],[215.0],[122.0],[54.0],[56.0],[118.0],[82.0],[210.0],[112.0],[140.0],[11.0],[126.0],[249.0],[222.0],[165.0],[42.0],[10.0],[235.0],[42.0],[95.0],[51.0],[42.0],[140.0],[249.0],[150.0],[266.0],[165.0],[90.0],[124.0],[140.0],[159.0],[194.0],[237.0],[134.0],[210.0],[134.0],[293.0],[209.0],[26.0],[81.0],[140.0],[139.0],[14.0],[122.0],[68.0],[140.0],[42.0],[159.0],[55.0],[165.0],[125.0],[237.0],[83.0],[210.0],[250.0],[235.0],[294.0],[112.0],[245.0],[151.0],[294.0],[124.0],[69.0],[222.0],[122.0],[252.0],[294.0],[278.0],[252.0],[23.0],[117.0],[78.0],[105.0],[130.0],[174.0],[278.0]
46,[62.0],[151.0],[152.0],[70.0],[136.0],[173.0],[139.0],[166.0],[196.0],[280.0],[153.0],[205.0],[131.0],[291.0],[174.0],[196.0],[39.0],[126.0],[136.0],[194.0],[222.0],[134.0],[290.0],[54.0],[238.0],[294.0],[13.0],[180.0],[49.0],[126.0],[95.0],[230.0],[49.0],[249.0],[126.0],[179.0],[179.0],[258.0],[26.0],[304.0],[249.0],[208.0],[72.0],[250.0],[245.0],[66.0],[53.0],[137.0],[140.0],[247.0],[68.0],[294.0],[133.0],[208.0],[133.0],[139.0],[135.0],[13.0],[26.0],[126.0],[105.0],[70.0],[55.0],[70.0],[25.0],[138.0],[49.0],[112.0],[286.0],[45.0],[250.0],[249.0],[263.0],[104.0],[136.0],[82.0],[195.0],[274.0],[305.0],[36.0],[173.0],[82.0],[109.0],[135.0],[152.0],[278.0],[280.0],[21.0],[13.0],[8.0],[133.0],[264.0],[70.0],[70.0],[126.0],[70.0],[150.0],[292.0],[42.0],[126.0]
47,[67.0],[65.0],[126.0],[278.0],[261.0],[266.0],[134.0],[196.0],[25.0],[193.0],[235.0],[126.0],[264.0],[13.0],[131.0],[285.0],[222.0],[257.0],[208.0],[84.0],[152.0],[244.0],[151.0],[56.0],[220.0],[120.0],[302.0],[90.0],[42.0],[151.0],[216.0],[81.0],[24.0],[39.0],[67.0],[272.0],[42.0],[42.0],[140.0],[132.0],[266.0],[180.0],[251.0],[154.0],[140.0],[110.0],[179.0],[209.0],[125.0],[208.0],[203.0],[106.0],[42.0],[271.0],[42.0],[84.0],[27.0],[272.0],[68.0],[82.0],[42.0],[208.0],[196.0],[299.0],[154.0],[60.0],[276.0],[68.0],[265.0],[82.0],[222.0],[42.0],[126.0],[220.0],[126.0],[135.0],[265.0],[42.0],[188.0],[193.0],[140.0],[64.0],[25.0],[126.0],[39.0],[84.0],[250.0],[70.0],[246.0],[56.0],[252.0],[42.0],[42.0],[67.0],[247.0],[302.0],[42.0],[196.0],[136.0],[208.0]
48,[125.0],[235.0],[261.0],[208.0],[208.0],[249.0],[266.0],[204.0],[245.0],[151.0],[152.0],[96.0],[119.0],[135.0],[146.0],[20.0],[154.0],[82.0],[249.0],[210.0],[302.0],[202.0],[139.0],[163.0],[108.0],[84.0],[294.0],[209.0],[25.0],[140.0],[204.0],[264.0],[304.0],[126.0],[250.0],[208.0],[81.0],[112.0],[82.0],[126.0],[123.0],[118.0],[148.0],[285.0],[7.0],[140.0],[264.0],[208.0],[278.0],[13.0],[208.0],[219.0],[26.0],[133.0],[82.0],[208.0],[55.0],[136.0],[126.0],[191.0],[8.0],[6.0],[206.0],[274.0],[103.0],[70.0],[153.0],[55.0],[209.0],[285.0],[208.0],[235.0],[278.0],[210.0],[147.0],[262.0],[264.0],[263.0],[23.0],[165.0],[151.0],[95.0],[220.0],[205.0],[82.0],[179.0],[42.0],[68.0],[196.0],[54.0],[194.0],[159.0],[291.0],[277.0],[56.0],[202.0],[304.0],[146.0],[277.0],[65.0]
49,[92.0],[145.0],[140.0],[168.0],[126.0],[131.0],[70.0],[135.0],[42.0],[196.0],[243.0],[54.0],[278.0],[42.0],[149.0],[210.0],[290.0],[278.0],[112.0],[60.0],[23.0],[208.0],[140.0],[182.0],[122.0],[47.0],[250.0],[203.0],[165.0],[108.0],[140.0],[182.0],[234.0],[62.0],[28.0],[110.0],[194.0],[148.0],[124.0],[250.0],[34.0],[166.0],[126.0],[37.0],[126.0],[48.0],[75.0],[219.0],[294.0],[118.0],[245.0],[136.0],[79.0],[26.0],[54.0],[250.0],[140.0],[243.0],[266.0],[54.0],[196.0],[140.0],[47.0],[179.0],[278.0],[103.0],[152.0],[137.0],[208.0],[126.0],[236.0],[126.0],[235.0],[249.0],[202.0],[243.0],[237.0],[62.0],[54.0],[179.0],[89.0],[292.0],[14.0],[196.0],[28.0],[140.0],[123.0],[110.0],[60.0],[122.0],[39.0],[138.0],[47.0],[289.0],[122.0],[252.0],[234.0],[165.0],[200.0],[48.0]
50,[294.0],[178.0],[302.0],[250.0],[56.0],[230.0],[138.0],[46.0],[126.0],[137.0],[126.0],[26.0],[260.0],[54.0],[210.0],[68.0],[118.0],[202.0],[278.0],[138.0],[264.0],[14.0],[138.0],[177.0],[54.0],[25.0],[148.0],[42.0],[145.0],[244.0],[110.0],[304.0],[68.0],[152.0],[201.0],[280.0],[47.0],[194.0],[249.0],[95.0],[67.0],[42.0],[205.0],[55.0],[179.0],[265.0],[216.0],[210.0],[26.0],[212.0],[34.0],[50.0],[294.0],[6.0],[126.0],[7.0],[293.0],[98.0],[75.0],[107.0],[122.0],[54.0],[78.0],[62.0],[12.0],[222.0],[154.0],[109.0],[118.0],[208.0],[188.0],[53.0],[210.0],[39.0],[152.0],[95.0],[42.0],[222.0],[205.0],[42.0],[252.0],[140.0],[124.0],[194.0],[52.0],[290.0],[23.0],[34.0],[161.0],[210.0],[209.0],[81.0],[194.0],[238.0],[182.0],[148.0],[262.0],[40.0],[82.0],[90.0]
