Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[169.0],[15.0],[121.0],[99.0],[71.0],[260.0],[24.0],[43.0],[290.0],[277.0],[217.0],[22.0],[113.0],[239.0],[96.0],[111.0],[94.0],[33.0],[149.0],[207.0],[155.0],[91.0],[170.0],[197.0],[295.0],[12.0],[262.0],[281.0],[155.0],[192.0],[197.0],[225.0],[141.0],[257.0],[225.0],[92.0],[257.0],[301.0],[273.0],[117.0],[169.0],[263.0],[276.0],[36.0],[281.0],[175.0],[43.0],[107.0],[10.0],[4.0],[302.0],[178.0],[288.0],[197.0],[169.0],[281.0],[290.0],[155.0],[11.0],[57.0],[140.0],[122.0],[218.0],[150.0],[37.0],[155.0],[35.0],[30.0],[161.0],[90.0],[31.0],[99.0],[122.0],[152.0],[37.0],[1.0],[279.0],[141.0],[43.0],[205.0],[209.0],[267.0],[113.0],[164.0],[268.0],[43.0],[212.0],[40.0],[49.0],[155.0],[49.0],[104.0],[235.0],[57.0],[239.0],[141.0],[1.0],[20.0],[262.0],[183.0]
86,[43.0],[239.0],[183.0],[194.0],[267.0],[191.0],[15.0],[183.0],[233.0],[43.0],[210.0],[14.0],[37.0],[191.0],[79.0],[194.0],[51.0],[29.0],[9.0],[96.0],[89.0],[53.0],[36.0],[239.0],[135.0],[181.0],[97.0],[276.0],[78.0],[43.0],[295.0],[43.0],[169.0],[127.0],[106.0],[77.0],[1.0],[148.0],[141.0],[271.0],[21.0],[239.0],[94.0],[29.0],[99.0],[287.0],[233.0],[218.0],[52.0],[157.0],[233.0],[248.0],[280.0],[183.0],[1.0],[32.0],[169.0],[113.0],[267.0],[218.0],[54.0],[206.0],[191.0],[276.0],[30.0],[80.0],[120.0],[197.0],[231.0],[134.0],[78.0],[162.0],[39.0],[148.0],[85.0],[43.0],[195.0],[48.0],[99.0],[253.0],[30.0],[188.0],[145.0],[113.0],[119.0],[265.0],[57.0],[113.0],[161.0],[219.0],[281.0],[113.0],[10.0],[225.0],[281.0],[204.0],[67.0],[15.0],[169.0],[53.0]
87,[1.0],[162.0],[205.0],[295.0],[120.0],[197.0],[10.0],[248.0],[155.0],[81.0],[288.0],[218.0],[28.0],[51.0],[76.0],[54.0],[234.0],[295.0],[107.0],[99.0],[43.0],[203.0],[29.0],[162.0],[110.0],[112.0],[57.0],[164.0],[27.0],[71.0],[12.0],[170.0],[283.0],[113.0],[247.0],[161.0],[155.0],[1.0],[175.0],[201.0],[163.0],[29.0],[10.0],[99.0],[36.0],[99.0],[126.0],[189.0],[108.0],[99.0],[150.0],[108.0],[190.0],[43.0],[113.0],[85.0],[67.0],[43.0],[1.0],[211.0],[266.0],[136.0],[51.0],[71.0],[93.0],[164.0],[218.0],[273.0],[133.0],[120.0],[110.0],[155.0],[80.0],[57.0],[35.0],[295.0],[295.0],[169.0],[273.0],[275.0],[110.0],[183.0],[85.0],[290.0],[132.0],[140.0],[195.0],[239.0],[281.0],[274.0],[272.0],[127.0],[169.0],[99.0],[218.0],[177.0],[69.0],[211.0],[267.0],[63.0]
88,[207.0],[43.0],[85.0],[150.0],[190.0],[231.0],[192.0],[218.0],[179.0],[99.0],[21.0],[107.0],[86.0],[23.0],[219.0],[237.0],[107.0],[113.0],[303.0],[1.0],[127.0],[197.0],[43.0],[183.0],[1.0],[223.0],[99.0],[10.0],[225.0],[262.0],[180.0],[82.0],[43.0],[43.0],[177.0],[61.0],[40.0],[267.0],[11.0],[267.0],[274.0],[95.0],[122.0],[211.0],[113.0],[105.0],[281.0],[267.0],[66.0],[73.0],[239.0],[282.0],[121.0],[3.0],[36.0],[295.0],[305.0],[10.0],[277.0],[71.0],[36.0],[113.0],[205.0],[113.0],[113.0],[276.0],[274.0],[226.0],[259.0],[253.0],[297.0],[8.0],[191.0],[180.0],[307.0],[302.0],[262.0],[215.0],[152.0],[197.0],[278.0],[253.0],[243.0],[127.0],[189.0],[16.0],[295.0],[197.0],[43.0],[24.0],[266.0],[63.0],[267.0],[286.0],[211.0],[51.0],[43.0],[99.0],[239.0],[203.0]
89,[80.0],[99.0],[113.0],[278.0],[162.0],[106.0],[164.0],[15.0],[224.0],[151.0],[14.0],[79.0],[150.0],[80.0],[23.0],[1.0],[290.0],[20.0],[135.0],[277.0],[113.0],[253.0],[257.0],[237.0],[167.0],[154.0],[295.0],[80.0],[127.0],[206.0],[57.0],[191.0],[183.0],[190.0],[289.0],[201.0],[12.0],[246.0],[169.0],[187.0],[217.0],[11.0],[39.0],[230.0],[201.0],[231.0],[252.0],[248.0],[249.0],[1.0],[248.0],[64.0],[150.0],[30.0],[29.0],[43.0],[239.0],[127.0],[33.0],[183.0],[29.0],[65.0],[9.0],[239.0],[38.0],[303.0],[197.0],[119.0],[301.0],[92.0],[73.0],[232.0],[262.0],[124.0],[183.0],[57.0],[179.0],[210.0],[146.0],[79.0],[208.0],[197.0],[285.0],[66.0],[160.0],[295.0],[99.0],[183.0],[183.0],[9.0],[7.0],[301.0],[25.0],[239.0],[71.0],[219.0],[85.0],[71.0],[99.0],[197.0]
90,[93.0],[253.0],[220.0],[178.0],[260.0],[63.0],[206.0],[303.0],[113.0],[291.0],[43.0],[71.0],[240.0],[150.0],[72.0],[264.0],[22.0],[64.0],[85.0],[169.0],[201.0],[169.0],[273.0],[64.0],[21.0],[182.0],[1.0],[220.0],[246.0],[276.0],[71.0],[234.0],[199.0],[183.0],[275.0],[57.0],[103.0],[106.0],[119.0],[257.0],[78.0],[295.0],[206.0],[160.0],[34.0],[7.0],[1.0],[79.0],[80.0],[161.0],[122.0],[65.0],[276.0],[13.0],[85.0],[113.0],[123.0],[216.0],[29.0],[260.0],[85.0],[303.0],[197.0],[62.0],[107.0],[234.0],[141.0],[24.0],[119.0],[287.0],[106.0],[225.0],[197.0],[127.0],[139.0],[68.0],[292.0],[251.0],[305.0],[65.0],[264.0],[211.0],[1.0],[1.0],[286.0],[121.0],[225.0],[295.0],[217.0],[177.0],[119.0],[306.0],[290.0],[127.0],[190.0],[24.0],[236.0],[43.0],[155.0],[127.0]
91,[281.0],[11.0],[197.0],[94.0],[36.0],[134.0],[136.0],[9.0],[108.0],[197.0],[36.0],[99.0],[78.0],[248.0],[212.0],[68.0],[70.0],[76.0],[239.0],[253.0],[77.0],[231.0],[268.0],[267.0],[78.0],[222.0],[25.0],[206.0],[250.0],[1.0],[278.0],[153.0],[71.0],[253.0],[1.0],[131.0],[54.0],[239.0],[203.0],[253.0],[141.0],[221.0],[252.0],[167.0],[92.0],[1.0],[170.0],[211.0],[304.0],[234.0],[113.0],[295.0],[205.0],[150.0],[41.0],[256.0],[106.0],[211.0],[113.0],[253.0],[124.0],[294.0],[163.0],[141.0],[23.0],[225.0],[267.0],[175.0],[78.0],[245.0],[225.0],[78.0],[42.0],[22.0],[43.0],[120.0],[167.0],[247.0],[67.0],[267.0],[194.0],[39.0],[267.0],[26.0],[91.0],[261.0],[27.0],[245.0],[211.0],[149.0],[91.0],[53.0],[263.0],[1.0],[43.0],[9.0],[80.0],[62.0],[141.0],[193.0]
92,[123.0],[81.0],[153.0],[24.0],[29.0],[8.0],[262.0],[233.0],[95.0],[1.0],[29.0],[51.0],[79.0],[206.0],[111.0],[43.0],[43.0],[216.0],[267.0],[166.0],[21.0],[127.0],[142.0],[113.0],[71.0],[126.0],[183.0],[122.0],[148.0],[141.0],[99.0],[85.0],[241.0],[197.0],[260.0],[1.0],[68.0],[77.0],[57.0],[183.0],[135.0],[151.0],[192.0],[264.0],[30.0],[49.0],[295.0],[13.0],[234.0],[158.0],[10.0],[79.0],[260.0],[139.0],[127.0],[197.0],[99.0],[221.0],[54.0],[197.0],[96.0],[56.0],[107.0],[55.0],[51.0],[1.0],[113.0],[147.0],[246.0],[175.0],[246.0],[302.0],[1.0],[78.0],[110.0],[78.0],[139.0],[14.0],[81.0],[303.0],[99.0],[20.0],[43.0],[57.0],[43.0],[164.0],[58.0],[281.0],[71.0],[65.0],[43.0],[179.0],[262.0],[272.0],[264.0],[275.0],[183.0],[160.0],[1.0],[61.0]
93,[220.0],[71.0],[93.0],[209.0],[211.0],[301.0],[304.0],[35.0],[281.0],[193.0],[106.0],[163.0],[295.0],[122.0],[20.0],[239.0],[218.0],[57.0],[96.0],[239.0],[20.0],[161.0],[1.0],[141.0],[204.0],[262.0],[125.0],[94.0],[152.0],[109.0],[127.0],[260.0],[129.0],[103.0],[191.0],[187.0],[222.0],[64.0],[7.0],[197.0],[65.0],[281.0],[249.0],[236.0],[120.0],[43.0],[234.0],[223.0],[295.0],[155.0],[108.0],[234.0],[134.0],[261.0],[155.0],[127.0],[222.0],[225.0],[50.0],[1.0],[237.0],[220.0],[23.0],[295.0],[177.0],[197.0],[92.0],[239.0],[176.0],[147.0],[1.0],[64.0],[141.0],[99.0],[99.0],[218.0],[113.0],[19.0],[151.0],[57.0],[81.0],[109.0],[141.0],[267.0],[49.0],[208.0],[296.0],[57.0],[197.0],[80.0],[30.0],[174.0],[239.0],[273.0],[169.0],[267.0],[96.0],[225.0],[127.0],[5.0]
94,[225.0],[193.0],[232.0],[15.0],[43.0],[148.0],[80.0],[23.0],[197.0],[96.0],[110.0],[155.0],[108.0],[178.0],[16.0],[110.0],[14.0],[23.0],[71.0],[113.0],[76.0],[155.0],[12.0],[54.0],[211.0],[123.0],[39.0],[262.0],[176.0],[41.0],[222.0],[12.0],[20.0],[75.0],[205.0],[197.0],[127.0],[141.0],[49.0],[152.0],[303.0],[81.0],[267.0],[110.0],[127.0],[251.0],[81.0],[111.0],[1.0],[116.0],[53.0],[304.0],[93.0],[289.0],[285.0],[242.0],[204.0],[104.0],[141.0],[155.0],[288.0],[127.0],[15.0],[108.0],[149.0],[39.0],[85.0],[189.0],[274.0],[273.0],[213.0],[295.0],[296.0],[15.0],[54.0],[71.0],[12.0],[43.0],[11.0],[71.0],[305.0],[27.0],[183.0],[85.0],[21.0],[55.0],[113.0],[258.0],[99.0],[191.0],[203.0],[1.0],[99.0],[147.0],[204.0],[80.0],[68.0],[127.0],[43.0],[271.0]
95,[113.0],[1.0],[163.0],[191.0],[1.0],[288.0],[99.0],[51.0],[70.0],[138.0],[99.0],[121.0],[151.0],[10.0],[37.0],[113.0],[79.0],[104.0],[211.0],[263.0],[216.0],[281.0],[197.0],[85.0],[99.0],[84.0],[265.0],[267.0],[274.0],[57.0],[281.0],[26.0],[15.0],[78.0],[218.0],[229.0],[180.0],[233.0],[189.0],[138.0],[9.0],[99.0],[281.0],[152.0],[37.0],[180.0],[183.0],[8.0],[179.0],[127.0],[65.0],[141.0],[113.0],[220.0],[43.0],[57.0],[25.0],[99.0],[77.0],[113.0],[113.0],[150.0],[79.0],[57.0],[121.0],[40.0],[36.0],[230.0],[148.0],[189.0],[241.0],[71.0],[293.0],[82.0],[124.0],[22.0],[124.0],[23.0],[277.0],[1.0],[166.0],[104.0],[239.0],[179.0],[99.0],[307.0],[1.0],[1.0],[34.0],[205.0],[113.0],[85.0],[105.0],[175.0],[267.0],[209.0],[248.0],[197.0],[295.0],[21.0]
96,[81.0],[169.0],[155.0],[65.0],[183.0],[78.0],[239.0],[178.0],[193.0],[93.0],[232.0],[127.0],[70.0],[169.0],[36.0],[222.0],[210.0],[79.0],[57.0],[273.0],[16.0],[21.0],[188.0],[250.0],[265.0],[207.0],[237.0],[43.0],[239.0],[183.0],[223.0],[1.0],[211.0],[71.0],[22.0],[127.0],[292.0],[135.0],[197.0],[43.0],[261.0],[225.0],[85.0],[250.0],[274.0],[155.0],[53.0],[196.0],[71.0],[43.0],[303.0],[150.0],[9.0],[303.0],[99.0],[1.0],[8.0],[295.0],[61.0],[36.0],[43.0],[197.0],[178.0],[1.0],[275.0],[43.0],[66.0],[1.0],[239.0],[49.0],[59.0],[57.0],[212.0],[218.0],[138.0],[82.0],[236.0],[34.0],[123.0],[219.0],[54.0],[222.0],[281.0],[193.0],[274.0],[247.0],[307.0],[253.0],[33.0],[121.0],[1.0],[183.0],[43.0],[245.0],[232.0],[240.0],[16.0],[155.0],[69.0],[211.0]
97,[221.0],[127.0],[261.0],[275.0],[138.0],[219.0],[66.0],[150.0],[99.0],[124.0],[93.0],[124.0],[165.0],[108.0],[162.0],[277.0],[304.0],[300.0],[15.0],[141.0],[212.0],[43.0],[183.0],[152.0],[22.0],[165.0],[16.0],[141.0],[208.0],[282.0],[38.0],[220.0],[59.0],[19.0],[79.0],[281.0],[250.0],[261.0],[291.0],[33.0],[191.0],[141.0],[211.0],[246.0],[197.0],[127.0],[136.0],[126.0],[94.0],[46.0],[294.0],[138.0],[232.0],[265.0],[131.0],[214.0],[1.0],[66.0],[134.0],[34.0],[135.0],[53.0],[219.0],[127.0],[9.0],[24.0],[6.0],[207.0],[190.0],[85.0],[281.0],[230.0],[51.0],[211.0],[30.0],[99.0],[95.0],[29.0],[137.0],[211.0],[96.0],[54.0],[162.0],[165.0],[259.0],[266.0],[267.0],[11.0],[113.0],[275.0],[40.0],[193.0],[147.0],[189.0],[113.0],[149.0],[194.0],[113.0],[10.0],[119.0]
98,[261.0],[197.0],[253.0],[135.0],[134.0],[51.0],[211.0],[219.0],[52.0],[12.0],[86.0],[138.0],[39.0],[24.0],[107.0],[141.0],[66.0],[62.0],[86.0],[92.0],[72.0],[273.0],[85.0],[278.0],[15.0],[306.0],[138.0],[239.0],[278.0],[97.0],[205.0],[152.0],[292.0],[15.0],[92.0],[253.0],[183.0],[121.0],[222.0],[29.0],[149.0],[85.0],[57.0],[78.0],[169.0],[15.0],[113.0],[142.0],[136.0],[77.0],[56.0],[240.0],[126.0],[276.0],[47.0],[99.0],[194.0],[123.0],[138.0],[37.0],[197.0],[248.0],[71.0],[197.0],[303.0],[206.0],[188.0],[99.0],[204.0],[149.0],[17.0],[300.0],[167.0],[71.0],[272.0],[15.0],[1.0],[38.0],[165.0],[37.0],[41.0],[48.0],[288.0],[277.0],[253.0],[239.0],[39.0],[259.0],[118.0],[169.0],[189.0],[95.0],[141.0],[203.0],[274.0],[203.0],[178.0],[110.0],[206.0],[187.0]
99,[155.0],[179.0],[177.0],[152.0],[57.0],[246.0],[95.0],[211.0],[248.0],[194.0],[120.0],[43.0],[63.0],[192.0],[104.0],[236.0],[136.0],[303.0],[295.0],[21.0],[34.0],[183.0],[279.0],[194.0],[43.0],[43.0],[111.0],[155.0],[180.0],[164.0],[155.0],[54.0],[286.0],[221.0],[65.0],[225.0],[113.0],[205.0],[287.0],[96.0],[177.0],[123.0],[136.0],[82.0],[285.0],[113.0],[291.0],[293.0],[225.0],[18.0],[219.0],[41.0],[162.0],[191.0],[117.0],[228.0],[120.0],[192.0],[176.0],[90.0],[292.0],[267.0],[121.0],[27.0],[219.0],[136.0],[244.0],[21.0],[218.0],[170.0],[101.0],[127.0],[111.0],[43.0],[174.0],[211.0],[291.0],[195.0],[53.0],[113.0],[169.0],[166.0],[218.0],[151.0],[77.0],[111.0],[183.0],[127.0],[263.0],[108.0],[197.0],[90.0],[49.0],[207.0],[141.0],[72.0],[139.0],[174.0],[53.0],[207.0]
100,[127.0],[281.0],[9.0],[210.0],[132.0],[232.0],[57.0],[80.0],[170.0],[295.0],[37.0],[15.0],[11.0],[52.0],[307.0],[169.0],[10.0],[107.0],[97.0],[288.0],[29.0],[287.0],[204.0],[208.0],[68.0],[1.0],[124.0],[99.0],[281.0],[279.0],[1.0],[180.0],[217.0],[215.0],[51.0],[90.0],[82.0],[9.0],[281.0],[232.0],[93.0],[1.0],[164.0],[218.0],[8.0],[292.0],[57.0],[193.0],[151.0],[15.0],[79.0],[1.0],[51.0],[170.0],[299.0],[225.0],[176.0],[137.0],[99.0],[30.0],[92.0],[25.0],[65.0],[253.0],[79.0],[262.0],[293.0],[105.0],[64.0],[105.0],[152.0],[247.0],[139.0],[1.0],[146.0],[208.0],[166.0],[177.0],[221.0],[99.0],[151.0],[292.0],[274.0],[11.0],[218.0],[12.0],[165.0],[155.0],[189.0],[248.0],[11.0],[137.0],[273.0],[49.0],[197.0],[237.0],[237.0],[183.0],[113.0],[47.0]
101,[165.0],[137.0],[135.0],[195.0],[113.0],[64.0],[1.0],[24.0],[10.0],[57.0],[30.0],[82.0],[19.0],[262.0],[246.0],[23.0],[164.0],[72.0],[41.0],[50.0],[33.0],[259.0],[162.0],[264.0],[138.0],[110.0],[84.0],[179.0],[85.0],[226.0],[23.0],[127.0],[214.0],[211.0],[43.0],[120.0],[85.0],[51.0],[43.0],[92.0],[121.0],[262.0],[43.0],[68.0],[176.0],[30.0],[307.0],[307.0],[43.0],[71.0],[70.0],[251.0],[191.0],[264.0],[19.0],[183.0],[96.0],[132.0],[19.0],[27.0],[40.0],[1.0],[261.0],[20.0],[211.0],[99.0],[300.0],[217.0],[8.0],[21.0],[148.0],[289.0],[268.0],[41.0],[267.0],[162.0],[267.0],[99.0],[95.0],[295.0],[235.0],[132.0],[246.0],[235.0],[212.0],[96.0],[141.0],[231.0],[89.0],[141.0],[183.0],[11.0],[301.0],[287.0],[183.0],[134.0],[170.0],[1.0],[306.0],[113.0]
102,[197.0],[183.0],[289.0],[57.0],[155.0],[302.0],[281.0],[108.0],[65.0],[97.0],[121.0],[110.0],[23.0],[113.0],[51.0],[82.0],[99.0],[65.0],[125.0],[15.0],[301.0],[175.0],[134.0],[68.0],[176.0],[267.0],[223.0],[211.0],[71.0],[181.0],[30.0],[193.0],[82.0],[36.0],[276.0],[86.0],[263.0],[177.0],[1.0],[12.0],[197.0],[271.0],[1.0],[20.0],[204.0],[306.0],[197.0],[165.0],[262.0],[74.0],[197.0],[71.0],[197.0],[260.0],[83.0],[186.0],[190.0],[15.0],[15.0],[162.0],[183.0],[237.0],[135.0],[54.0],[205.0],[57.0],[24.0],[155.0],[260.0],[161.0],[143.0],[146.0],[26.0],[92.0],[244.0],[253.0],[65.0],[275.0],[291.0],[149.0],[281.0],[96.0],[169.0],[304.0],[7.0],[93.0],[151.0],[225.0],[36.0],[178.0],[67.0],[207.0],[295.0],[53.0],[162.0],[264.0],[209.0],[132.0],[195.0],[165.0]
103,[173.0],[260.0],[125.0],[121.0],[197.0],[79.0],[197.0],[304.0],[303.0],[163.0],[261.0],[54.0],[99.0],[99.0],[181.0],[85.0],[122.0],[141.0],[281.0],[110.0],[63.0],[177.0],[260.0],[99.0],[169.0],[180.0],[240.0],[197.0],[43.0],[253.0],[191.0],[279.0],[230.0],[34.0],[178.0],[55.0],[197.0],[94.0],[113.0],[162.0],[51.0],[57.0],[262.0],[216.0],[244.0],[221.0],[16.0],[54.0],[99.0],[217.0],[1.0],[127.0],[85.0],[281.0],[61.0],[298.0],[50.0],[7.0],[274.0],[127.0],[106.0],[211.0],[233.0],[160.0],[191.0],[193.0],[79.0],[245.0],[211.0],[51.0],[274.0],[76.0],[55.0],[155.0],[169.0],[197.0],[223.0],[104.0],[179.0],[274.0],[277.0],[152.0],[176.0],[174.0],[105.0],[85.0],[68.0],[175.0],[40.0],[150.0],[305.0],[123.0],[137.0],[291.0],[127.0],[162.0],[195.0],[82.0],[220.0],[229.0]
104,[183.0],[249.0],[281.0],[30.0],[208.0],[71.0],[71.0],[290.0],[294.0],[125.0],[135.0],[289.0],[14.0],[1.0],[274.0],[197.0],[38.0],[233.0],[279.0],[77.0],[300.0],[275.0],[113.0],[306.0],[148.0],[252.0],[43.0],[25.0],[204.0],[13.0],[265.0],[226.0],[244.0],[30.0],[268.0],[285.0],[120.0],[275.0],[183.0],[264.0],[234.0],[207.0],[113.0],[76.0],[106.0],[119.0],[138.0],[37.0],[277.0],[211.0],[262.0],[110.0],[261.0],[16.0],[75.0],[172.0],[43.0],[301.0],[152.0],[288.0],[68.0],[141.0],[303.0],[110.0],[163.0],[220.0],[219.0],[249.0],[288.0],[231.0],[113.0],[62.0],[237.0],[141.0],[281.0],[148.0],[222.0],[174.0],[19.0],[276.0],[222.0],[174.0],[216.0],[281.0],[245.0],[27.0],[155.0],[271.0],[1.0],[304.0],[300.0],[132.0],[67.0],[91.0],[1.0],[170.0],[13.0],[216.0],[29.0],[217.0]
105,[61.0],[155.0],[195.0],[290.0],[194.0],[107.0],[183.0],[205.0],[239.0],[205.0],[205.0],[221.0],[49.0],[234.0],[248.0],[163.0],[150.0],[135.0],[225.0],[295.0],[104.0],[93.0],[155.0],[82.0],[141.0],[82.0],[68.0],[71.0],[190.0],[211.0],[111.0],[204.0],[32.0],[187.0],[248.0],[159.0],[253.0],[247.0],[47.0],[134.0],[267.0],[131.0],[151.0],[50.0],[288.0],[267.0],[55.0],[1.0],[155.0],[270.0],[193.0],[183.0],[24.0],[295.0],[89.0],[158.0],[92.0],[61.0],[299.0],[78.0],[249.0],[125.0],[248.0],[286.0],[135.0],[93.0],[23.0],[287.0],[22.0],[107.0],[269.0],[303.0],[166.0],[197.0],[96.0],[222.0],[138.0],[97.0],[63.0],[150.0],[263.0],[55.0],[20.0],[201.0],[63.0],[57.0],[11.0],[201.0],[155.0],[66.0],[245.0],[151.0],[277.0],[95.0],[64.0],[133.0],[166.0],[208.0],[225.0],[253.0]
106,[5.0],[288.0],[1.0],[306.0],[204.0],[177.0],[151.0],[121.0],[262.0],[225.0],[191.0],[113.0],[170.0],[81.0],[26.0],[183.0],[108.0],[9.0],[155.0],[190.0],[231.0],[180.0],[54.0],[138.0],[152.0],[277.0],[139.0],[1.0],[267.0],[152.0],[303.0],[177.0],[39.0],[37.0],[150.0],[302.0],[220.0],[149.0],[5.0],[106.0],[113.0],[215.0],[179.0],[16.0],[232.0],[133.0],[24.0],[68.0],[291.0],[200.0],[136.0],[180.0],[80.0],[138.0],[103.0],[270.0],[85.0],[109.0],[57.0],[22.0],[246.0],[192.0],[150.0],[222.0],[261.0],[35.0],[212.0],[291.0],[162.0],[282.0],[171.0],[233.0],[12.0],[183.0],[141.0],[247.0],[264.0],[71.0],[103.0],[178.0],[1.0],[167.0],[83.0],[183.0],[230.0],[138.0],[305.0],[187.0],[133.0],[57.0],[147.0],[249.0],[151.0],[7.0],[57.0],[13.0],[293.0],[272.0],[138.0],[160.0]
107,[47.0],[221.0],[208.0],[167.0],[124.0],[275.0],[127.0],[66.0],[53.0],[16.0],[254.0],[183.0],[273.0],[221.0],[25.0],[223.0],[178.0],[247.0],[127.0],[267.0],[147.0],[77.0],[209.0],[259.0],[180.0],[235.0],[170.0],[277.0],[113.0],[124.0],[264.0],[125.0],[301.0],[90.0],[170.0],[31.0],[260.0],[37.0],[61.0],[110.0],[43.0],[187.0],[225.0],[54.0],[50.0],[161.0],[181.0],[278.0],[113.0],[267.0],[234.0],[207.0],[135.0],[232.0],[215.0],[18.0],[264.0],[48.0],[75.0],[300.0],[264.0],[41.0],[276.0],[223.0],[233.0],[304.0],[111.0],[7.0],[50.0],[191.0],[197.0],[240.0],[264.0],[232.0],[222.0],[263.0],[239.0],[15.0],[215.0],[192.0],[127.0],[265.0],[232.0],[20.0],[1.0],[135.0],[123.0],[257.0],[253.0],[276.0],[239.0],[146.0],[249.0],[119.0],[253.0],[100.0],[279.0],[300.0],[16.0],[159.0]
108,[85.0],[218.0],[295.0],[163.0],[278.0],[205.0],[305.0],[276.0],[1.0],[72.0],[275.0],[195.0],[277.0],[183.0],[83.0],[292.0],[52.0],[289.0],[152.0],[301.0],[244.0],[219.0],[225.0],[12.0],[250.0],[292.0],[167.0],[291.0],[183.0],[111.0],[209.0],[69.0],[188.0],[97.0],[107.0],[71.0],[38.0],[65.0],[231.0],[15.0],[226.0],[113.0],[305.0],[64.0],[43.0],[253.0],[289.0],[251.0],[127.0],[256.0],[39.0],[57.0],[122.0],[240.0],[35.0],[60.0],[288.0],[299.0],[232.0],[62.0],[239.0],[239.0],[57.0],[83.0],[1.0],[127.0],[72.0],[161.0],[106.0],[203.0],[43.0],[65.0],[265.0],[233.0],[239.0],[134.0],[306.0],[211.0],[263.0],[206.0],[141.0],[264.0],[302.0],[257.0],[301.0],[113.0],[137.0],[117.0],[127.0],[10.0],[175.0],[118.0],[179.0],[11.0],[260.0],[55.0],[30.0],[188.0],[278.0],[131.0]
109,[91.0],[23.0],[194.0],[265.0],[222.0],[37.0],[155.0],[135.0],[136.0],[195.0],[65.0],[204.0],[208.0],[164.0],[216.0],[207.0],[219.0],[80.0],[99.0],[246.0],[296.0],[205.0],[120.0],[189.0],[26.0],[26.0],[209.0],[85.0],[141.0],[153.0],[195.0],[278.0],[91.0],[260.0],[303.0],[173.0],[34.0],[57.0],[225.0],[19.0],[282.0],[267.0],[197.0],[300.0],[134.0],[21.0],[155.0],[152.0],[85.0],[113.0],[291.0],[261.0],[289.0],[142.0],[271.0],[75.0],[281.0],[229.0],[12.0],[303.0],[176.0],[71.0],[290.0],[209.0],[253.0],[291.0],[27.0],[165.0],[134.0],[176.0],[156.0],[296.0],[169.0],[289.0],[78.0],[233.0],[68.0],[202.0],[259.0],[220.0],[225.0],[240.0],[34.0],[243.0],[224.0],[306.0],[29.0],[215.0],[301.0],[234.0],[273.0],[43.0],[94.0],[123.0],[246.0],[190.0],[307.0],[152.0],[222.0],[137.0]
110,[229.0],[79.0],[225.0],[9.0],[26.0],[121.0],[253.0],[220.0],[86.0],[24.0],[9.0],[29.0],[251.0],[281.0],[236.0],[218.0],[206.0],[149.0],[250.0],[8.0],[146.0],[222.0],[118.0],[217.0],[236.0],[11.0],[13.0],[253.0],[1.0],[209.0],[167.0],[13.0],[7.0],[176.0],[240.0],[246.0],[37.0],[13.0],[137.0],[54.0],[150.0],[201.0],[12.0],[104.0],[162.0],[183.0],[121.0],[180.0],[253.0],[197.0],[253.0],[113.0],[163.0],[121.0],[229.0],[19.0],[291.0],[285.0],[106.0],[65.0],[148.0],[236.0],[1.0],[125.0],[127.0],[253.0],[288.0],[45.0],[232.0],[9.0],[12.0],[107.0],[99.0],[237.0],[26.0],[303.0],[141.0],[188.0],[299.0],[10.0],[239.0],[111.0],[90.0],[122.0],[36.0],[169.0],[277.0],[273.0],[225.0],[52.0],[141.0],[244.0],[113.0],[105.0],[34.0],[183.0],[223.0],[286.0],[205.0],[201.0]
