Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[288.0],[53.0],[199.0],[111.0],[109.0],[0.0],[45.0],[158.0],[147.0],[98.0],[196.0],[206.0],[130.0],[111.0],[45.0],[45.0],[137.0],[207.0],[285.0],[109.0],[190.0],[143.0],[188.0],[31.0],[0.0],[44.0],[143.0],[210.0],[199.0],[51.0],[206.0],[130.0],[32.0],[47.0],[207.0],[100.0],[123.0],[44.0],[51.0],[0.0],[52.0],[186.0],[143.0],[37.0],[161.0],[210.0],[45.0],[150.0],[132.0],[144.0],[132.0],[160.0],[31.0],[143.0],[13.0],[98.0],[13.0],[207.0],[143.0],[42.0],[149.0],[148.0],[287.0],[147.0],[133.0],[32.0],[147.0],[125.0],[0.0],[53.0],[44.0],[129.0],[114.0],[122.0],[143.0],[150.0],[137.0],[46.0],[128.0],[129.0],[199.0],[31.0],[135.0],[132.0],[114.0],[142.0],[135.0],[207.0],[111.0],[187.0],[199.0],[150.0],[136.0],[148.0],[134.0],[199.0],[100.0],[149.0],[32.0],[149.0]
89,[284.0],[112.0],[31.0],[112.0],[36.0],[135.0],[52.0],[289.0],[129.0],[150.0],[163.0],[146.0],[44.0],[125.0],[206.0],[206.0],[142.0],[149.0],[260.0],[32.0],[186.0],[125.0],[41.0],[307.0],[199.0],[198.0],[150.0],[188.0],[45.0],[134.0],[143.0],[44.0],[0.0],[100.0],[137.0],[37.0],[130.0],[198.0],[199.0],[146.0],[130.0],[41.0],[307.0],[134.0],[188.0],[223.0],[199.0],[142.0],[13.0],[111.0],[123.0],[142.0],[128.0],[112.0],[199.0],[125.0],[52.0],[111.0],[160.0],[28.0],[44.0],[136.0],[42.0],[128.0],[32.0],[13.0],[44.0],[142.0],[13.0],[161.0],[150.0],[44.0],[205.0],[115.0],[150.0],[143.0],[307.0],[135.0],[151.0],[44.0],[38.0],[44.0],[53.0],[51.0],[52.0],[192.0],[128.0],[150.0],[188.0],[287.0],[45.0],[112.0],[53.0],[129.0],[145.0],[129.0],[205.0],[207.0],[199.0],[258.0]
90,[176.0],[188.0],[53.0],[151.0],[13.0],[38.0],[207.0],[271.0],[38.0],[143.0],[284.0],[137.0],[143.0],[112.0],[145.0],[147.0],[260.0],[128.0],[41.0],[135.0],[163.0],[294.0],[256.0],[189.0],[206.0],[207.0],[137.0],[161.0],[294.0],[13.0],[189.0],[137.0],[145.0],[199.0],[162.0],[31.0],[0.0],[150.0],[207.0],[53.0],[207.0],[284.0],[188.0],[31.0],[209.0],[160.0],[38.0],[260.0],[0.0],[161.0],[0.0],[257.0],[150.0],[162.0],[38.0],[41.0],[148.0],[142.0],[151.0],[196.0],[207.0],[129.0],[273.0],[143.0],[46.0],[45.0],[137.0],[159.0],[129.0],[189.0],[142.0],[143.0],[37.0],[203.0],[128.0],[189.0],[151.0],[148.0],[187.0],[143.0],[44.0],[137.0],[207.0],[205.0],[146.0],[157.0],[111.0],[98.0],[160.0],[158.0],[52.0],[143.0],[111.0],[256.0],[53.0],[44.0],[135.0],[137.0],[38.0],[158.0]
91,[157.0],[142.0],[207.0],[188.0],[53.0],[44.0],[142.0],[231.0],[53.0],[159.0],[231.0],[150.0],[151.0],[294.0],[38.0],[130.0],[174.0],[162.0],[196.0],[147.0],[28.0],[160.0],[232.0],[151.0],[136.0],[112.0],[125.0],[196.0],[125.0],[199.0],[287.0],[151.0],[44.0],[207.0],[189.0],[145.0],[199.0],[125.0],[128.0],[129.0],[44.0],[196.0],[258.0],[149.0],[175.0],[187.0],[144.0],[286.0],[148.0],[259.0],[199.0],[55.0],[160.0],[285.0],[145.0],[196.0],[136.0],[289.0],[188.0],[91.0],[137.0],[144.0],[91.0],[223.0],[38.0],[52.0],[143.0],[258.0],[136.0],[285.0],[186.0],[98.0],[45.0],[50.0],[112.0],[158.0],[284.0],[144.0],[55.0],[137.0],[112.0],[143.0],[143.0],[136.0],[136.0],[139.0],[112.0],[143.0],[196.0],[191.0],[207.0],[257.0],[307.0],[196.0],[307.0],[207.0],[13.0],[142.0],[143.0],[90.0]
92,[185.0],[160.0],[112.0],[261.0],[162.0],[128.0],[286.0],[92.0],[207.0],[188.0],[172.0],[210.0],[190.0],[151.0],[149.0],[198.0],[209.0],[189.0],[176.0],[38.0],[42.0],[188.0],[91.0],[286.0],[44.0],[151.0],[187.0],[174.0],[98.0],[44.0],[42.0],[196.0],[198.0],[125.0],[285.0],[53.0],[207.0],[143.0],[42.0],[150.0],[150.0],[174.0],[162.0],[111.0],[284.0],[259.0],[111.0],[186.0],[136.0],[285.0],[136.0],[261.0],[142.0],[158.0],[149.0],[91.0],[144.0],[91.0],[196.0],[229.0],[307.0],[207.0],[173.0],[161.0],[129.0],[206.0],[191.0],[196.0],[145.0],[256.0],[196.0],[137.0],[31.0],[100.0],[190.0],[284.0],[91.0],[128.0],[28.0],[125.0],[98.0],[112.0],[112.0],[144.0],[44.0],[185.0],[151.0],[161.0],[42.0],[229.0],[190.0],[190.0],[142.0],[174.0],[285.0],[137.0],[145.0],[287.0],[112.0],[230.0]
93,[91.0],[260.0],[125.0],[175.0],[186.0],[142.0],[257.0],[262.0],[98.0],[163.0],[61.0],[223.0],[41.0],[158.0],[198.0],[143.0],[164.0],[287.0],[90.0],[53.0],[196.0],[231.0],[271.0],[231.0],[128.0],[187.0],[42.0],[92.0],[111.0],[143.0],[28.0],[91.0],[189.0],[151.0],[174.0],[149.0],[137.0],[161.0],[229.0],[137.0],[160.0],[91.0],[287.0],[142.0],[139.0],[284.0],[151.0],[256.0],[144.0],[196.0],[144.0],[196.0],[191.0],[175.0],[207.0],[173.0],[198.0],[176.0],[284.0],[192.0],[142.0],[98.0],[126.0],[151.0],[144.0],[129.0],[158.0],[176.0],[53.0],[209.0],[55.0],[307.0],[149.0],[134.0],[258.0],[175.0],[209.0],[111.0],[173.0],[151.0],[142.0],[294.0],[150.0],[198.0],[207.0],[290.0],[259.0],[190.0],[175.0],[175.0],[284.0],[288.0],[188.0],[90.0],[42.0],[189.0],[198.0],[259.0],[137.0],[185.0]
94,[229.0],[42.0],[160.0],[90.0],[284.0],[159.0],[186.0],[63.0],[137.0],[41.0],[22.0],[142.0],[55.0],[284.0],[137.0],[188.0],[232.0],[258.0],[272.0],[143.0],[261.0],[90.0],[164.0],[164.0],[307.0],[91.0],[90.0],[139.0],[175.0],[150.0],[261.0],[157.0],[158.0],[259.0],[289.0],[125.0],[289.0],[189.0],[176.0],[125.0],[273.0],[233.0],[158.0],[257.0],[157.0],[90.0],[159.0],[174.0],[53.0],[55.0],[207.0],[176.0],[164.0],[289.0],[128.0],[231.0],[128.0],[230.0],[91.0],[185.0],[190.0],[190.0],[262.0],[42.0],[111.0],[136.0],[285.0],[90.0],[198.0],[289.0],[174.0],[223.0],[53.0],[199.0],[186.0],[28.0],[231.0],[112.0],[91.0],[286.0],[161.0],[151.0],[160.0],[128.0],[198.0],[262.0],[42.0],[286.0],[90.0],[139.0],[261.0],[209.0],[257.0],[164.0],[174.0],[151.0],[149.0],[158.0],[150.0],[177.0]
95,[192.0],[272.0],[151.0],[157.0],[176.0],[209.0],[232.0],[22.0],[143.0],[261.0],[77.0],[55.0],[209.0],[209.0],[287.0],[151.0],[192.0],[158.0],[256.0],[128.0],[90.0],[173.0],[192.0],[185.0],[159.0],[55.0],[261.0],[157.0],[91.0],[158.0],[231.0],[164.0],[261.0],[187.0],[261.0],[188.0],[174.0],[287.0],[164.0],[142.0],[139.0],[20.0],[90.0],[91.0],[192.0],[176.0],[91.0],[229.0],[287.0],[157.0],[128.0],[232.0],[273.0],[139.0],[190.0],[271.0],[190.0],[274.0],[139.0],[177.0],[287.0],[260.0],[62.0],[209.0],[151.0],[38.0],[196.0],[273.0],[160.0],[185.0],[64.0],[162.0],[137.0],[145.0],[174.0],[92.0],[41.0],[209.0],[229.0],[186.0],[209.0],[187.0],[286.0],[161.0],[294.0],[283.0],[196.0],[260.0],[126.0],[89.0],[271.0],[261.0],[289.0],[157.0],[289.0],[286.0],[128.0],[185.0],[286.0],[262.0]
96,[274.0],[232.0],[42.0],[192.0],[20.0],[175.0],[272.0],[275.0],[161.0],[231.0],[276.0],[284.0],[175.0],[231.0],[186.0],[285.0],[185.0],[176.0],[172.0],[161.0],[272.0],[271.0],[64.0],[157.0],[190.0],[273.0],[271.0],[192.0],[274.0],[55.0],[91.0],[126.0],[231.0],[285.0],[55.0],[259.0],[28.0],[41.0],[274.0],[163.0],[173.0],[62.0],[232.0],[273.0],[64.0],[230.0],[185.0],[272.0],[158.0],[139.0],[42.0],[92.0],[92.0],[92.0],[260.0],[139.0],[186.0],[172.0],[262.0],[62.0],[186.0],[158.0],[283.0],[230.0],[159.0],[198.0],[173.0],[20.0],[187.0],[157.0],[275.0],[41.0],[111.0],[149.0],[271.0],[126.0],[177.0],[42.0],[139.0],[28.0],[176.0],[209.0],[190.0],[151.0],[150.0],[153.0],[90.0],[28.0],[164.0],[20.0],[164.0],[284.0],[229.0],[63.0],[91.0],[158.0],[187.0],[89.0],[256.0],[290.0]
97,[262.0],[176.0],[90.0],[271.0],[233.0],[55.0],[92.0],[88.0],[187.0],[90.0],[18.0],[174.0],[91.0],[92.0],[231.0],[289.0],[290.0],[185.0],[62.0],[91.0],[172.0],[139.0],[228.0],[21.0],[286.0],[283.0],[126.0],[271.0],[139.0],[91.0],[176.0],[20.0],[185.0],[91.0],[126.0],[159.0],[90.0],[209.0],[63.0],[28.0],[164.0],[270.0],[192.0],[230.0],[22.0],[164.0],[126.0],[21.0],[174.0],[176.0],[90.0],[164.0],[262.0],[22.0],[288.0],[21.0],[257.0],[62.0],[192.0],[20.0],[261.0],[175.0],[22.0],[273.0],[42.0],[286.0],[262.0],[262.0],[260.0],[92.0],[244.0],[196.0],[142.0],[207.0],[231.0],[185.0],[20.0],[174.0],[290.0],[55.0],[89.0],[92.0],[42.0],[287.0],[98.0],[178.0],[139.0],[175.0],[192.0],[233.0],[92.0],[174.0],[271.0],[290.0],[233.0],[231.0],[259.0],[232.0],[209.0],[64.0]
98,[19.0],[164.0],[164.0],[290.0],[172.0],[273.0],[21.0],[246.0],[151.0],[176.0],[269.0],[126.0],[62.0],[192.0],[164.0],[192.0],[21.0],[262.0],[22.0],[157.0],[62.0],[164.0],[21.0],[64.0],[186.0],[63.0],[290.0],[262.0],[262.0],[176.0],[185.0],[61.0],[172.0],[273.0],[274.0],[175.0],[126.0],[256.0],[255.0],[90.0],[255.0],[244.0],[262.0],[192.0],[76.0],[172.0],[274.0],[233.0],[231.0],[255.0],[173.0],[228.0],[20.0],[270.0],[158.0],[62.0],[42.0],[19.0],[164.0],[233.0],[91.0],[232.0],[153.0],[157.0],[272.0],[259.0],[126.0],[172.0],[28.0],[270.0],[234.0],[91.0],[189.0],[294.0],[262.0],[19.0],[274.0],[196.0],[63.0],[273.0],[274.0],[19.0],[175.0],[186.0],[142.0],[60.0],[173.0],[139.0],[255.0],[283.0],[228.0],[90.0],[89.0],[283.0],[270.0],[91.0],[191.0],[19.0],[230.0],[283.0]
99,[172.0],[192.0],[185.0],[21.0],[193.0],[284.0],[290.0],[193.0],[230.0],[272.0],[65.0],[229.0],[290.0],[88.0],[91.0],[272.0],[283.0],[63.0],[153.0],[283.0],[283.0],[192.0],[275.0],[172.0],[256.0],[21.0],[21.0],[255.0],[63.0],[139.0],[63.0],[290.0],[63.0],[164.0],[90.0],[92.0],[255.0],[55.0],[233.0],[272.0],[262.0],[165.0],[270.0],[283.0],[153.0],[255.0],[20.0],[61.0],[62.0],[62.0],[230.0],[88.0],[233.0],[88.0],[256.0],[177.0],[91.0],[270.0],[255.0],[275.0],[174.0],[91.0],[269.0],[139.0],[192.0],[231.0],[255.0],[61.0],[289.0],[20.0],[77.0],[55.0],[175.0],[159.0],[21.0],[63.0],[255.0],[139.0],[19.0],[21.0],[126.0],[64.0],[126.0],[231.0],[190.0],[269.0],[164.0],[90.0],[233.0],[64.0],[255.0],[20.0],[192.0],[153.0],[243.0],[273.0],[91.0],[255.0],[176.0],[19.0]
100,[233.0],[62.0],[283.0],[283.0],[291.0],[232.0],[88.0],[18.0],[272.0],[139.0],[291.0],[255.0],[270.0],[171.0],[63.0],[126.0],[244.0],[283.0],[18.0],[139.0],[290.0],[290.0],[290.0],[290.0],[173.0],[290.0],[283.0],[63.0],[76.0],[21.0],[21.0],[244.0],[270.0],[176.0],[185.0],[255.0],[63.0],[272.0],[262.0],[177.0],[177.0],[254.0],[63.0],[290.0],[60.0],[61.0],[283.0],[290.0],[22.0],[21.0],[177.0],[243.0],[255.0],[153.0],[174.0],[275.0],[290.0],[246.0],[245.0],[156.0],[230.0],[62.0],[18.0],[20.0],[185.0],[176.0],[177.0],[233.0],[256.0],[88.0],[156.0],[176.0],[229.0],[289.0],[63.0],[274.0],[262.0],[255.0],[177.0],[172.0],[61.0],[88.0],[139.0],[157.0],[256.0],[171.0],[62.0],[232.0],[20.0],[93.0],[61.0],[61.0],[21.0],[77.0],[75.0],[185.0],[164.0],[283.0],[172.0],[165.0]
101,[243.0],[20.0],[63.0],[275.0],[86.0],[139.0],[156.0],[171.0],[157.0],[283.0],[241.0],[20.0],[245.0],[140.0],[283.0],[19.0],[153.0],[20.0],[184.0],[290.0],[19.0],[177.0],[283.0],[263.0],[28.0],[243.0],[275.0],[88.0],[156.0],[172.0],[283.0],[283.0],[165.0],[62.0],[244.0],[192.0],[262.0],[176.0],[243.0],[283.0],[19.0],[193.0],[20.0],[245.0],[227.0],[19.0],[64.0],[156.0],[283.0],[172.0],[255.0],[77.0],[177.0],[18.0],[89.0],[244.0],[20.0],[254.0],[19.0],[77.0],[283.0],[290.0],[234.0],[64.0],[61.0],[172.0],[245.0],[184.0],[175.0],[171.0],[254.0],[231.0],[273.0],[90.0],[275.0],[88.0],[244.0],[20.0],[283.0],[61.0],[172.0],[76.0],[255.0],[177.0],[186.0],[276.0],[255.0],[157.0],[64.0],[275.0],[275.0],[234.0],[275.0],[193.0],[193.0],[20.0],[157.0],[93.0],[63.0],[276.0]
102,[23.0],[228.0],[20.0],[77.0],[24.0],[64.0],[193.0],[165.0],[89.0],[192.0],[86.0],[233.0],[156.0],[165.0],[178.0],[63.0],[78.0],[93.0],[94.0],[184.0],[245.0],[275.0],[60.0],[76.0],[20.0],[227.0],[243.0],[22.0],[171.0],[227.0],[172.0],[76.0],[75.0],[157.0],[64.0],[62.0],[76.0],[229.0],[75.0],[20.0],[245.0],[178.0],[228.0],[171.0],[171.0],[242.0],[290.0],[244.0],[193.0],[77.0],[275.0],[156.0],[61.0],[263.0],[20.0],[76.0],[63.0],[234.0],[171.0],[87.0],[153.0],[283.0],[254.0],[245.0],[92.0],[255.0],[165.0],[153.0],[231.0],[263.0],[193.0],[274.0],[262.0],[20.0],[245.0],[234.0],[270.0],[228.0],[233.0],[290.0],[93.0],[23.0],[164.0],[19.0],[177.0],[235.0],[177.0],[271.0],[60.0],[244.0],[65.0],[156.0],[93.0],[263.0],[18.0],[255.0],[139.0],[64.0],[270.0],[60.0]
103,[247.0],[172.0],[192.0],[94.0],[277.0],[228.0],[242.0],[242.0],[255.0],[63.0],[248.0],[244.0],[263.0],[178.0],[254.0],[76.0],[178.0],[172.0],[75.0],[245.0],[254.0],[283.0],[246.0],[60.0],[177.0],[156.0],[171.0],[165.0],[193.0],[243.0],[77.0],[65.0],[193.0],[233.0],[22.0],[88.0],[178.0],[185.0],[184.0],[63.0],[290.0],[87.0],[283.0],[178.0],[254.0],[23.0],[140.0],[193.0],[18.0],[140.0],[165.0],[282.0],[244.0],[246.0],[61.0],[87.0],[283.0],[87.0],[87.0],[291.0],[156.0],[76.0],[87.0],[193.0],[140.0],[63.0],[65.0],[65.0],[91.0],[242.0],[227.0],[172.0],[185.0],[76.0],[178.0],[23.0],[165.0],[193.0],[246.0],[227.0],[270.0],[165.0],[62.0],[283.0],[20.0],[241.0],[233.0],[290.0],[269.0],[165.0],[291.0],[65.0],[243.0],[178.0],[60.0],[290.0],[255.0],[153.0],[290.0],[94.0]
104,[87.0],[276.0],[290.0],[254.0],[73.0],[184.0],[276.0],[227.0],[283.0],[20.0],[226.0],[178.0],[171.0],[78.0],[193.0],[178.0],[74.0],[234.0],[276.0],[269.0],[156.0],[246.0],[77.0],[193.0],[290.0],[263.0],[156.0],[178.0],[87.0],[165.0],[254.0],[263.0],[227.0],[255.0],[77.0],[153.0],[156.0],[62.0],[291.0],[290.0],[140.0],[291.0],[254.0],[87.0],[269.0],[94.0],[178.0],[78.0],[227.0],[87.0],[246.0],[24.0],[184.0],[171.0],[93.0],[227.0],[153.0],[23.0],[23.0],[66.0],[254.0],[153.0],[242.0],[254.0],[65.0],[290.0],[184.0],[94.0],[164.0],[165.0],[178.0],[76.0],[255.0],[184.0],[156.0],[193.0],[87.0],[140.0],[23.0],[65.0],[65.0],[178.0],[271.0],[140.0],[234.0],[95.0],[75.0],[20.0],[171.0],[60.0],[179.0],[227.0],[156.0],[94.0],[165.0],[262.0],[276.0],[178.0],[165.0],[23.0]
105,[66.0],[156.0],[246.0],[171.0],[80.0],[60.0],[282.0],[59.0],[262.0],[172.0],[235.0],[269.0],[87.0],[263.0],[227.0],[156.0],[17.0],[275.0],[66.0],[171.0],[23.0],[227.0],[263.0],[227.0],[75.0],[234.0],[94.0],[18.0],[165.0],[87.0],[165.0],[87.0],[291.0],[87.0],[60.0],[171.0],[193.0],[157.0],[156.0],[244.0],[23.0],[66.0],[94.0],[153.0],[234.0],[234.0],[60.0],[65.0],[178.0],[263.0],[153.0],[17.0],[65.0],[234.0],[77.0],[17.0],[165.0],[282.0],[59.0],[24.0],[178.0],[140.0],[227.0],[60.0],[254.0],[242.0],[60.0],[75.0],[63.0],[178.0],[282.0],[153.0],[283.0],[153.0],[78.0],[227.0],[291.0],[156.0],[156.0],[165.0],[165.0],[269.0],[20.0],[193.0],[227.0],[248.0],[184.0],[275.0],[94.0],[171.0],[73.0],[178.0],[184.0],[59.0],[87.0],[165.0],[291.0],[23.0],[263.0],[254.0]
106,[73.0],[184.0],[171.0],[184.0],[58.0],[171.0],[17.0],[282.0],[290.0],[290.0],[73.0],[291.0],[79.0],[269.0],[153.0],[23.0],[86.0],[227.0],[241.0],[276.0],[94.0],[263.0],[87.0],[17.0],[263.0],[269.0],[254.0],[184.0],[282.0],[193.0],[227.0],[24.0],[254.0],[269.0],[18.0],[263.0],[94.0],[172.0],[79.0],[156.0],[269.0],[24.0],[247.0],[269.0],[242.0],[79.0],[171.0],[178.0],[66.0],[165.0],[140.0],[58.0],[291.0],[227.0],[165.0],[66.0],[140.0],[242.0],[178.0],[241.0],[87.0],[165.0],[74.0],[165.0],[276.0],[184.0],[24.0],[247.0],[19.0],[193.0],[95.0],[184.0],[233.0],[234.0],[254.0],[171.0],[227.0],[178.0],[87.0],[254.0],[184.0],[227.0],[262.0],[276.0],[247.0],[16.0],[94.0],[165.0],[276.0],[291.0],[235.0],[94.0],[247.0],[241.0],[178.0],[246.0],[87.0],[243.0],[234.0],[234.0]
107,[95.0],[66.0],[242.0],[226.0],[16.0],[75.0],[73.0],[73.0],[93.0],[227.0],[195.0],[74.0],[66.0],[227.0],[171.0],[171.0],[248.0],[193.0],[79.0],[178.0],[66.0],[94.0],[156.0],[95.0],[24.0],[87.0],[75.0],[59.0],[179.0],[234.0],[87.0],[170.0],[79.0],[66.0],[178.0],[78.0],[282.0],[283.0],[59.0],[94.0],[156.0],[248.0],[184.0],[234.0],[165.0],[268.0],[87.0],[276.0],[291.0],[94.0],[94.0],[81.0],[156.0],[74.0],[65.0],[248.0],[87.0],[66.0],[156.0],[248.0],[75.0],[171.0],[291.0],[269.0],[242.0],[227.0],[17.0],[269.0],[156.0],[235.0],[248.0],[87.0],[290.0],[94.0],[291.0],[291.0],[24.0],[282.0],[59.0],[193.0],[263.0],[276.0],[290.0],[23.0],[263.0],[67.0],[247.0],[94.0],[282.0],[24.0],[80.0],[24.0],[282.0],[226.0],[247.0],[227.0],[269.0],[165.0],[59.0],[269.0]
108,[80.0],[282.0],[156.0],[17.0],[182.0],[269.0],[179.0],[179.0],[245.0],[184.0],[182.0],[24.0],[226.0],[276.0],[74.0],[254.0],[277.0],[254.0],[235.0],[23.0],[241.0],[156.0],[17.0],[235.0],[268.0],[247.0],[17.0],[80.0],[80.0],[282.0],[247.0],[268.0],[179.0],[80.0],[254.0],[184.0],[59.0],[263.0],[86.0],[276.0],[282.0],[95.0],[291.0],[79.0],[18.0],[291.0],[24.0],[94.0],[86.0],[66.0],[234.0],[265.0],[269.0],[277.0],[178.0],[95.0],[156.0],[95.0],[269.0],[268.0],[234.0],[87.0],[66.0],[234.0],[291.0],[263.0],[95.0],[24.0],[171.0],[73.0],[73.0],[263.0],[61.0],[282.0],[227.0],[78.0],[248.0],[24.0],[80.0],[242.0],[291.0],[171.0],[243.0],[269.0],[276.0],[252.0],[263.0],[171.0],[24.0],[73.0],[16.0],[277.0],[59.0],[248.0],[79.0],[269.0],[263.0],[60.0],[241.0],[75.0]
109,[279.0],[24.0],[94.0],[179.0],[280.0],[291.0],[80.0],[80.0],[165.0],[94.0],[252.0],[86.0],[241.0],[291.0],[291.0],[276.0],[170.0],[291.0],[248.0],[87.0],[277.0],[184.0],[170.0],[80.0],[95.0],[59.0],[235.0],[73.0],[235.0],[17.0],[59.0],[235.0],[86.0],[95.0],[94.0],[291.0],[170.0],[165.0],[25.0],[75.0],[235.0],[170.0],[59.0],[17.0],[276.0],[86.0],[73.0],[282.0],[277.0],[17.0],[291.0],[181.0],[24.0],[179.0],[24.0],[80.0],[59.0],[226.0],[291.0],[95.0],[269.0],[66.0],[277.0],[24.0],[179.0],[74.0],[235.0],[226.0],[227.0],[24.0],[268.0],[227.0],[153.0],[227.0],[59.0],[59.0],[95.0],[248.0],[95.0],[269.0],[235.0],[291.0],[227.0],[227.0],[282.0],[167.0],[79.0],[24.0],[241.0],[248.0],[249.0],[170.0],[66.0],[170.0],[226.0],[87.0],[24.0],[171.0],[226.0],[248.0]
110,[14.0],[95.0],[59.0],[73.0],[168.0],[86.0],[268.0],[67.0],[276.0],[254.0],[81.0],[170.0],[179.0],[74.0],[59.0],[59.0],[67.0],[59.0],[268.0],[165.0],[268.0],[73.0],[95.0],[25.0],[235.0],[17.0],[67.0],[97.0],[58.0],[73.0],[291.0],[95.0],[277.0],[73.0],[248.0],[66.0],[226.0],[276.0],[67.0],[59.0],[95.0],[16.0],[24.0],[226.0],[291.0],[226.0],[226.0],[74.0],[73.0],[241.0],[74.0],[97.0],[226.0],[67.0],[170.0],[25.0],[24.0],[58.0],[184.0],[170.0],[276.0],[80.0],[95.0],[170.0],[268.0],[282.0],[241.0],[79.0],[23.0],[67.0],[170.0],[282.0],[165.0],[24.0],[17.0],[179.0],[235.0],[235.0],[73.0],[234.0],[16.0],[80.0],[171.0],[165.0],[269.0],[216.0],[66.0],[179.0],[248.0],[268.0],[154.0],[86.0],[17.0],[73.0],[277.0],[193.0],[17.0],[276.0],[277.0],[86.0]
111,[56.0],[240.0],[24.0],[86.0],[304.0],[277.0],[67.0],[252.0],[74.0],[276.0],[280.0],[248.0],[16.0],[241.0],[268.0],[235.0],[25.0],[24.0],[58.0],[226.0],[179.0],[17.0],[81.0],[69.0],[240.0],[170.0],[25.0],[301.0],[95.0],[80.0],[17.0],[80.0],[235.0],[25.0],[170.0],[268.0],[80.0],[66.0],[181.0],[24.0],[277.0],[182.0],[277.0],[241.0],[95.0],[182.0],[80.0],[17.0],[170.0],[277.0],[226.0],[237.0],[248.0],[81.0],[73.0],[58.0],[277.0],[72.0],[80.0],[73.0],[66.0],[179.0],[58.0],[241.0],[25.0],[59.0],[249.0],[86.0],[87.0],[277.0],[16.0],[241.0],[243.0],[170.0],[241.0],[249.0],[16.0],[80.0],[67.0],[17.0],[72.0],[72.0],[156.0],[66.0],[24.0],[301.0],[226.0],[67.0],[226.0],[80.0],[280.0],[16.0],[170.0],[86.0],[95.0],[79.0],[170.0],[263.0],[248.0],[170.0]
112,[238.0],[72.0],[235.0],[58.0],[221.0],[179.0],[25.0],[293.0],[234.0],[59.0],[168.0],[67.0],[95.0],[248.0],[86.0],[95.0],[154.0],[80.0],[300.0],[241.0],[86.0],[80.0],[252.0],[213.0],[154.0],[80.0],[182.0],[84.0],[16.0],[67.0],[268.0],[16.0],[25.0],[58.0],[235.0],[179.0],[86.0],[291.0],[279.0],[170.0],[241.0],[280.0],[179.0],[95.0],[80.0],[72.0],[95.0],[86.0],[235.0],[73.0],[268.0],[216.0],[170.0],[266.0],[16.0],[72.0],[235.0],[293.0],[235.0],[58.0],[79.0],[268.0],[182.0],[95.0],[72.0],[95.0],[195.0],[16.0],[243.0],[80.0],[81.0],[248.0],[171.0],[268.0],[86.0],[280.0],[58.0],[277.0],[168.0],[86.0],[299.0],[216.0],[234.0],[291.0],[86.0],[297.0],[86.0],[86.0],[86.0],[179.0],[266.0],[81.0],[25.0],[25.0],[170.0],[282.0],[226.0],[269.0],[25.0],[226.0]
113,[297.0],[265.0],[73.0],[25.0],[38.0],[25.0],[252.0],[266.0],[170.0],[24.0],[217.0],[16.0],[277.0],[235.0],[16.0],[80.0],[240.0],[73.0],[27.0],[95.0],[58.0],[86.0],[302.0],[220.0],[252.0],[95.0],[181.0],[266.0],[67.0],[25.0],[277.0],[249.0],[67.0],[249.0],[73.0],[25.0],[25.0],[86.0],[224.0],[226.0],[67.0],[297.0],[16.0],[277.0],[179.0],[280.0],[241.0],[248.0],[80.0],[248.0],[25.0],[84.0],[277.0],[27.0],[154.0],[300.0],[170.0],[279.0],[241.0],[16.0],[226.0],[25.0],[249.0],[226.0],[249.0],[16.0],[154.0],[240.0],[59.0],[16.0],[240.0],[95.0],[65.0],[80.0],[235.0],[97.0],[72.0],[86.0],[181.0],[80.0],[84.0],[69.0],[66.0],[170.0],[170.0],[220.0],[25.0],[249.0],[179.0],[16.0],[224.0],[252.0],[72.0],[67.0],[67.0],[24.0],[95.0],[291.0],[67.0],[241.0]
