Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[270.0],[170.0],[182.0],[241.0],[216.0],[195.0],[57.0],[71.0],[275.0],[182.0],[57.0],[155.0],[57.0],[195.0],[235.0],[57.0],[170.0],[68.0],[182.0],[179.0],[68.0],[217.0],[57.0],[179.0],[275.0],[262.0],[217.0],[82.0],[57.0],[68.0],[262.0],[241.0],[166.0],[226.0],[57.0],[57.0],[270.0],[82.0],[57.0],[275.0],[270.0],[68.0],[68.0],[82.0],[216.0],[82.0],[182.0],[217.0],[182.0],[68.0],[57.0],[195.0],[226.0],[195.0],[226.0],[262.0],[218.0],[182.0],[195.0],[275.0],[299.0],[248.0],[241.0],[275.0],[255.0],[216.0],[195.0],[57.0],[170.0],[195.0],[275.0],[299.0],[275.0],[241.0],[299.0],[182.0],[299.0],[57.0],[255.0],[241.0],[68.0],[195.0],[270.0],[241.0],[216.0],[270.0],[275.0],[241.0],[82.0],[216.0],[255.0],[270.0],[216.0],[216.0],[248.0],[217.0],[275.0],[248.0],[275.0],[170.0]
95,[217.0],[217.0],[217.0],[270.0],[256.0],[270.0],[241.0],[68.0],[57.0],[71.0],[217.0],[179.0],[270.0],[255.0],[182.0],[270.0],[82.0],[71.0],[217.0],[217.0],[235.0],[255.0],[216.0],[82.0],[216.0],[68.0],[195.0],[170.0],[182.0],[195.0],[216.0],[182.0],[179.0],[68.0],[241.0],[270.0],[71.0],[57.0],[275.0],[262.0],[216.0],[195.0],[195.0],[216.0],[270.0],[195.0],[179.0],[182.0],[179.0],[195.0],[275.0],[170.0],[68.0],[170.0],[182.0],[216.0],[155.0],[216.0],[170.0],[57.0],[274.0],[302.0],[235.0],[182.0],[270.0],[68.0],[270.0],[82.0],[82.0],[179.0],[68.0],[270.0],[248.0],[226.0],[57.0],[217.0],[270.0],[270.0],[57.0],[71.0],[170.0],[235.0],[195.0],[68.0],[195.0],[170.0],[216.0],[68.0],[179.0],[302.0],[217.0],[71.0],[302.0],[57.0],[195.0],[271.0],[248.0],[226.0],[248.0],[57.0]
96,[182.0],[182.0],[195.0],[195.0],[274.0],[82.0],[182.0],[179.0],[182.0],[82.0],[182.0],[82.0],[216.0],[82.0],[179.0],[195.0],[195.0],[217.0],[261.0],[195.0],[71.0],[82.0],[271.0],[275.0],[182.0],[57.0],[68.0],[299.0],[217.0],[216.0],[226.0],[179.0],[195.0],[166.0],[182.0],[195.0],[68.0],[182.0],[82.0],[68.0],[68.0],[170.0],[82.0],[261.0],[248.0],[68.0],[241.0],[179.0],[166.0],[275.0],[216.0],[256.0],[216.0],[82.0],[217.0],[195.0],[170.0],[241.0],[275.0],[217.0],[182.0],[216.0],[155.0],[71.0],[302.0],[179.0],[71.0],[195.0],[179.0],[82.0],[216.0],[68.0],[57.0],[262.0],[182.0],[57.0],[68.0],[82.0],[275.0],[182.0],[195.0],[241.0],[262.0],[179.0],[235.0],[68.0],[57.0],[166.0],[182.0],[270.0],[182.0],[170.0],[170.0],[182.0],[170.0],[68.0],[82.0],[68.0],[68.0],[216.0]
97,[195.0],[57.0],[68.0],[217.0],[82.0],[179.0],[216.0],[217.0],[217.0],[275.0],[195.0],[195.0],[241.0],[235.0],[195.0],[170.0],[271.0],[179.0],[179.0],[82.0],[179.0],[195.0],[256.0],[256.0],[195.0],[182.0],[216.0],[274.0],[262.0],[170.0],[182.0],[195.0],[82.0],[216.0],[217.0],[217.0],[256.0],[179.0],[299.0],[216.0],[57.0],[271.0],[235.0],[274.0],[195.0],[216.0],[71.0],[195.0],[217.0],[216.0],[182.0],[57.0],[195.0],[292.0],[241.0],[182.0],[275.0],[275.0],[256.0],[68.0],[57.0],[170.0],[71.0],[82.0],[195.0],[195.0],[256.0],[216.0],[274.0],[216.0],[195.0],[195.0],[217.0],[71.0],[216.0],[274.0],[71.0],[248.0],[71.0],[195.0],[217.0],[82.0],[82.0],[195.0],[179.0],[195.0],[170.0],[216.0],[195.0],[195.0],[195.0],[299.0],[195.0],[241.0],[216.0],[256.0],[57.0],[195.0],[57.0],[68.0]
98,[57.0],[274.0],[57.0],[302.0],[57.0],[216.0],[179.0],[182.0],[195.0],[57.0],[235.0],[270.0],[82.0],[57.0],[216.0],[248.0],[68.0],[182.0],[292.0],[170.0],[82.0],[170.0],[170.0],[71.0],[82.0],[216.0],[271.0],[256.0],[179.0],[166.0],[82.0],[68.0],[216.0],[179.0],[274.0],[182.0],[217.0],[270.0],[170.0],[226.0],[241.0],[256.0],[241.0],[170.0],[82.0],[179.0],[68.0],[216.0],[68.0],[57.0],[170.0],[271.0],[261.0],[261.0],[179.0],[179.0],[71.0],[82.0],[217.0],[241.0],[216.0],[57.0],[82.0],[241.0],[68.0],[217.0],[82.0],[271.0],[182.0],[57.0],[182.0],[217.0],[182.0],[155.0],[179.0],[68.0],[262.0],[195.0],[170.0],[82.0],[155.0],[155.0],[275.0],[255.0],[82.0],[217.0],[182.0],[82.0],[216.0],[170.0],[170.0],[216.0],[217.0],[179.0],[182.0],[57.0],[170.0],[217.0],[217.0],[271.0]
99,[261.0],[261.0],[274.0],[248.0],[261.0],[170.0],[274.0],[195.0],[170.0],[248.0],[216.0],[217.0],[299.0],[216.0],[68.0],[82.0],[216.0],[195.0],[170.0],[71.0],[195.0],[71.0],[302.0],[68.0],[261.0],[179.0],[256.0],[71.0],[82.0],[82.0],[195.0],[217.0],[182.0],[170.0],[179.0],[170.0],[179.0],[71.0],[216.0],[299.0],[82.0],[57.0],[71.0],[292.0],[71.0],[271.0],[195.0],[256.0],[71.0],[182.0],[248.0],[82.0],[170.0],[71.0],[270.0],[217.0],[182.0],[255.0],[299.0],[235.0],[271.0],[182.0],[179.0],[270.0],[216.0],[170.0],[57.0],[256.0],[261.0],[261.0],[179.0],[261.0],[71.0],[292.0],[166.0],[261.0],[179.0],[216.0],[226.0],[274.0],[182.0],[71.0],[71.0],[216.0],[270.0],[179.0],[195.0],[57.0],[275.0],[255.0],[241.0],[261.0],[182.0],[68.0],[274.0],[182.0],[216.0],[235.0],[271.0],[195.0]
100,[216.0],[71.0],[82.0],[281.0],[271.0],[57.0],[71.0],[271.0],[216.0],[216.0],[261.0],[68.0],[179.0],[170.0],[274.0],[216.0],[179.0],[57.0],[71.0],[256.0],[216.0],[182.0],[274.0],[216.0],[179.0],[271.0],[57.0],[281.0],[195.0],[179.0],[235.0],[271.0],[261.0],[71.0],[82.0],[248.0],[302.0],[217.0],[195.0],[270.0],[275.0],[217.0],[182.0],[300.0],[170.0],[182.0],[217.0],[274.0],[256.0],[248.0],[195.0],[216.0],[71.0],[274.0],[302.0],[271.0],[261.0],[71.0],[270.0],[256.0],[281.0],[261.0],[170.0],[216.0],[170.0],[57.0],[217.0],[170.0],[281.0],[274.0],[71.0],[271.0],[170.0],[82.0],[261.0],[71.0],[217.0],[182.0],[82.0],[292.0],[179.0],[281.0],[68.0],[170.0],[71.0],[182.0],[217.0],[256.0],[57.0],[217.0],[274.0],[182.0],[274.0],[217.0],[179.0],[274.0],[270.0],[170.0],[170.0],[82.0]
101,[274.0],[179.0],[256.0],[71.0],[179.0],[248.0],[281.0],[256.0],[82.0],[68.0],[275.0],[256.0],[217.0],[281.0],[256.0],[255.0],[182.0],[281.0],[271.0],[274.0],[274.0],[274.0],[261.0],[261.0],[71.0],[195.0],[82.0],[271.0],[216.0],[71.0],[179.0],[248.0],[274.0],[256.0],[71.0],[82.0],[274.0],[170.0],[256.0],[71.0],[255.0],[261.0],[281.0],[256.0],[275.0],[71.0],[170.0],[299.0],[274.0],[217.0],[292.0],[261.0],[271.0],[301.0],[71.0],[170.0],[302.0],[170.0],[261.0],[82.0],[195.0],[274.0],[292.0],[195.0],[274.0],[274.0],[302.0],[301.0],[292.0],[302.0],[271.0],[179.0],[299.0],[300.0],[274.0],[271.0],[182.0],[179.0],[195.0],[261.0],[216.0],[248.0],[217.0],[274.0],[261.0],[274.0],[179.0],[274.0],[170.0],[68.0],[82.0],[57.0],[71.0],[271.0],[281.0],[261.0],[261.0],[166.0],[195.0],[179.0]
102,[256.0],[82.0],[271.0],[82.0],[281.0],[182.0],[256.0],[170.0],[179.0],[261.0],[82.0],[275.0],[256.0],[301.0],[281.0],[274.0],[261.0],[271.0],[256.0],[182.0],[170.0],[262.0],[82.0],[302.0],[271.0],[82.0],[274.0],[261.0],[68.0],[274.0],[71.0],[71.0],[57.0],[274.0],[256.0],[274.0],[261.0],[195.0],[271.0],[179.0],[71.0],[274.0],[179.0],[281.0],[302.0],[274.0],[271.0],[281.0],[261.0],[271.0],[82.0],[274.0],[256.0],[281.0],[281.0],[71.0],[292.0],[292.0],[84.0],[71.0],[179.0],[82.0],[300.0],[179.0],[261.0],[261.0],[261.0],[292.0],[300.0],[71.0],[82.0],[182.0],[271.0],[281.0],[82.0],[256.0],[170.0],[71.0],[217.0],[281.0],[261.0],[292.0],[179.0],[57.0],[281.0],[261.0],[271.0],[302.0],[217.0],[71.0],[292.0],[274.0],[261.0],[71.0],[300.0],[292.0],[71.0],[82.0],[82.0],[261.0]
103,[299.0],[271.0],[261.0],[274.0],[301.0],[281.0],[170.0],[292.0],[271.0],[271.0],[256.0],[300.0],[68.0],[274.0],[271.0],[300.0],[274.0],[256.0],[301.0],[281.0],[182.0],[179.0],[71.0],[170.0],[299.0],[170.0],[261.0],[292.0],[271.0],[256.0],[281.0],[170.0],[170.0],[302.0],[271.0],[300.0],[84.0],[275.0],[68.0],[182.0],[182.0],[84.0],[271.0],[97.0],[217.0],[256.0],[256.0],[170.0],[84.0],[71.0],[271.0],[301.0],[82.0],[179.0],[256.0],[281.0],[82.0],[300.0],[97.0],[179.0],[82.0],[179.0],[281.0],[302.0],[71.0],[182.0],[271.0],[84.0],[97.0],[281.0],[261.0],[71.0],[261.0],[248.0],[195.0],[82.0],[195.0],[170.0],[182.0],[97.0],[57.0],[226.0],[292.0],[182.0],[299.0],[216.0],[261.0],[179.0],[68.0],[274.0],[71.0],[281.0],[82.0],[256.0],[271.0],[179.0],[281.0],[179.0],[256.0],[274.0]
104,[281.0],[281.0],[179.0],[292.0],[84.0],[274.0],[301.0],[300.0],[261.0],[97.0],[71.0],[170.0],[271.0],[256.0],[82.0],[281.0],[292.0],[82.0],[281.0],[261.0],[281.0],[292.0],[179.0],[292.0],[281.0],[256.0],[299.0],[84.0],[71.0],[301.0],[256.0],[274.0],[71.0],[281.0],[170.0],[281.0],[97.0],[256.0],[71.0],[217.0],[217.0],[97.0],[256.0],[84.0],[256.0],[170.0],[300.0],[292.0],[271.0],[170.0],[179.0],[292.0],[292.0],[84.0],[82.0],[256.0],[179.0],[281.0],[292.0],[274.0],[261.0],[281.0],[256.0],[281.0],[182.0],[271.0],[68.0],[274.0],[256.0],[256.0],[292.0],[281.0],[82.0],[271.0],[256.0],[170.0],[271.0],[274.0],[261.0],[256.0],[271.0],[301.0],[300.0],[71.0],[247.0],[57.0],[71.0],[281.0],[256.0],[179.0],[281.0],[242.0],[271.0],[82.0],[97.0],[84.0],[301.0],[256.0],[274.0],[71.0]
105,[179.0],[256.0],[84.0],[261.0],[247.0],[261.0],[84.0],[281.0],[301.0],[300.0],[170.0],[97.0],[195.0],[84.0],[292.0],[179.0],[302.0],[170.0],[82.0],[292.0],[300.0],[301.0],[182.0],[274.0],[256.0],[274.0],[281.0],[300.0],[256.0],[84.0],[302.0],[82.0],[256.0],[82.0],[299.0],[97.0],[281.0],[84.0],[292.0],[261.0],[195.0],[301.0],[97.0],[271.0],[68.0],[292.0],[82.0],[82.0],[97.0],[261.0],[281.0],[84.0],[301.0],[256.0],[195.0],[274.0],[281.0],[248.0],[301.0],[261.0],[292.0],[71.0],[271.0],[256.0],[57.0],[71.0],[292.0],[261.0],[271.0],[271.0],[274.0],[292.0],[292.0],[170.0],[281.0],[281.0],[292.0],[281.0],[271.0],[271.0],[82.0],[170.0],[256.0],[281.0],[182.0],[82.0],[84.0],[97.0],[271.0],[281.0],[301.0],[84.0],[256.0],[274.0],[84.0],[242.0],[256.0],[300.0],[292.0],[292.0]
106,[84.0],[301.0],[97.0],[301.0],[97.0],[97.0],[271.0],[97.0],[292.0],[84.0],[302.0],[261.0],[71.0],[97.0],[302.0],[97.0],[256.0],[274.0],[274.0],[300.0],[271.0],[84.0],[292.0],[97.0],[292.0],[299.0],[247.0],[247.0],[274.0],[271.0],[292.0],[261.0],[281.0],[261.0],[281.0],[261.0],[271.0],[226.0],[274.0],[195.0],[170.0],[247.0],[292.0],[179.0],[271.0],[84.0],[292.0],[261.0],[301.0],[301.0],[300.0],[242.0],[274.0],[271.0],[292.0],[301.0],[97.0],[271.0],[247.0],[292.0],[234.0],[271.0],[97.0],[84.0],[281.0],[242.0],[170.0],[300.0],[84.0],[84.0],[301.0],[300.0],[274.0],[97.0],[271.0],[97.0],[84.0],[292.0],[247.0],[84.0],[274.0],[84.0],[271.0],[271.0],[274.0],[271.0],[256.0],[261.0],[261.0],[300.0],[271.0],[97.0],[281.0],[170.0],[261.0],[281.0],[84.0],[281.0],[301.0],[84.0]
107,[271.0],[292.0],[281.0],[271.0],[272.0],[300.0],[292.0],[274.0],[84.0],[256.0],[292.0],[292.0],[247.0],[271.0],[261.0],[271.0],[97.0],[97.0],[300.0],[271.0],[97.0],[271.0],[242.0],[84.0],[84.0],[292.0],[292.0],[97.0],[292.0],[261.0],[84.0],[97.0],[271.0],[271.0],[97.0],[292.0],[242.0],[261.0],[261.0],[82.0],[271.0],[234.0],[84.0],[301.0],[97.0],[300.0],[274.0],[271.0],[247.0],[274.0],[261.0],[227.0],[281.0],[300.0],[170.0],[292.0],[271.0],[301.0],[281.0],[301.0],[84.0],[256.0],[84.0],[274.0],[271.0],[281.0],[247.0],[97.0],[242.0],[247.0],[242.0],[256.0],[256.0],[301.0],[71.0],[247.0],[97.0],[84.0],[97.0],[300.0],[242.0],[271.0],[84.0],[82.0],[97.0],[242.0],[274.0],[84.0],[97.0],[261.0],[179.0],[271.0],[300.0],[300.0],[301.0],[97.0],[274.0],[271.0],[281.0],[242.0]
108,[97.0],[242.0],[301.0],[179.0],[292.0],[84.0],[261.0],[84.0],[97.0],[274.0],[242.0],[84.0],[234.0],[179.0],[97.0],[84.0],[281.0],[247.0],[97.0],[97.0],[261.0],[281.0],[227.0],[242.0],[274.0],[71.0],[170.0],[272.0],[84.0],[292.0],[242.0],[292.0],[302.0],[97.0],[261.0],[271.0],[301.0],[292.0],[84.0],[292.0],[300.0],[292.0],[274.0],[242.0],[261.0],[281.0],[97.0],[301.0],[292.0],[292.0],[97.0],[71.0],[179.0],[97.0],[274.0],[84.0],[242.0],[84.0],[274.0],[84.0],[247.0],[84.0],[301.0],[292.0],[256.0],[302.0],[97.0],[179.0],[301.0],[97.0],[281.0],[274.0],[281.0],[274.0],[84.0],[300.0],[274.0],[301.0],[292.0],[247.0],[71.0],[97.0],[97.0],[261.0],[84.0],[256.0],[301.0],[271.0],[84.0],[271.0],[261.0],[256.0],[292.0],[261.0],[272.0],[234.0],[292.0],[97.0],[242.0],[301.0]
109,[247.0],[97.0],[292.0],[84.0],[300.0],[227.0],[97.0],[247.0],[274.0],[281.0],[274.0],[301.0],[84.0],[261.0],[247.0],[301.0],[227.0],[292.0],[242.0],[84.0],[84.0],[97.0],[281.0],[300.0],[242.0],[281.0],[84.0],[301.0],[300.0],[281.0],[271.0],[301.0],[84.0],[292.0],[156.0],[301.0],[292.0],[301.0],[247.0],[242.0],[292.0],[281.0],[300.0],[156.0],[292.0],[242.0],[261.0],[247.0],[227.0],[82.0],[274.0],[281.0],[242.0],[242.0],[301.0],[97.0],[300.0],[97.0],[300.0],[281.0],[301.0],[292.0],[261.0],[97.0],[82.0],[256.0],[274.0],[242.0],[227.0],[227.0],[97.0],[242.0],[97.0],[84.0],[292.0],[273.0],[256.0],[261.0],[301.0],[273.0],[292.0],[261.0],[170.0],[227.0],[256.0],[281.0],[281.0],[292.0],[300.0],[82.0],[84.0],[179.0],[97.0],[292.0],[247.0],[301.0],[300.0],[84.0],[234.0],[272.0]
110,[301.0],[84.0],[242.0],[97.0],[242.0],[292.0],[300.0],[301.0],[256.0],[301.0],[84.0],[274.0],[261.0],[300.0],[170.0],[261.0],[84.0],[301.0],[84.0],[247.0],[247.0],[300.0],[84.0],[271.0],[97.0],[84.0],[273.0],[242.0],[261.0],[300.0],[97.0],[281.0],[247.0],[301.0],[234.0],[84.0],[170.0],[97.0],[300.0],[271.0],[84.0],[300.0],[261.0],[165.0],[84.0],[273.0],[301.0],[227.0],[300.0],[281.0],[84.0],[247.0],[97.0],[234.0],[261.0],[247.0],[84.0],[274.0],[242.0],[97.0],[273.0],[300.0],[274.0],[170.0],[179.0],[292.0],[84.0],[272.0],[273.0],[300.0],[84.0],[97.0],[300.0],[179.0],[301.0],[292.0],[300.0],[271.0],[84.0],[301.0],[301.0],[300.0],[301.0],[292.0],[292.0],[300.0],[97.0],[170.0],[274.0],[97.0],[97.0],[301.0],[242.0],[84.0],[165.0],[273.0],[242.0],[247.0],[84.0],[281.0]
111,[242.0],[273.0],[234.0],[256.0],[227.0],[256.0],[227.0],[261.0],[281.0],[242.0],[97.0],[242.0],[274.0],[292.0],[273.0],[292.0],[165.0],[261.0],[247.0],[227.0],[227.0],[256.0],[165.0],[247.0],[301.0],[247.0],[97.0],[227.0],[234.0],[97.0],[170.0],[256.0],[227.0],[242.0],[84.0],[256.0],[156.0],[281.0],[227.0],[256.0],[261.0],[242.0],[170.0],[247.0],[179.0],[301.0],[281.0],[84.0],[242.0],[97.0],[301.0],[300.0],[300.0],[247.0],[97.0],[300.0],[274.0],[261.0],[234.0],[271.0],[71.0],[242.0],[242.0],[301.0],[242.0],[82.0],[300.0],[156.0],[247.0],[242.0],[256.0],[84.0],[179.0],[261.0],[247.0],[84.0],[281.0],[97.0],[274.0],[179.0],[281.0],[274.0],[274.0],[97.0],[170.0],[227.0],[247.0],[300.0],[247.0],[242.0],[300.0],[156.0],[227.0],[273.0],[227.0],[247.0],[227.0],[301.0],[300.0],[247.0]
112,[272.0],[300.0],[156.0],[300.0],[156.0],[301.0],[156.0],[273.0],[300.0],[234.0],[281.0],[281.0],[292.0],[242.0],[300.0],[273.0],[242.0],[84.0],[234.0],[301.0],[301.0],[234.0],[300.0],[281.0],[234.0],[234.0],[301.0],[234.0],[97.0],[247.0],[300.0],[234.0],[292.0],[273.0],[300.0],[227.0],[300.0],[247.0],[97.0],[301.0],[97.0],[273.0],[301.0],[273.0],[300.0],[261.0],[272.0],[97.0],[273.0],[256.0],[256.0],[272.0],[247.0],[272.0],[84.0],[227.0],[256.0],[179.0],[58.0],[247.0],[156.0],[97.0],[227.0],[261.0],[292.0],[227.0],[227.0],[234.0],[165.0],[273.0],[170.0],[234.0],[242.0],[272.0],[234.0],[242.0],[165.0],[256.0],[242.0],[165.0],[256.0],[256.0],[261.0],[84.0],[156.0],[97.0],[234.0],[247.0],[292.0],[182.0],[272.0],[292.0],[84.0],[301.0],[67.0],[165.0],[67.0],[292.0],[247.0],[97.0]
113,[67.0],[247.0],[170.0],[170.0],[234.0],[273.0],[242.0],[242.0],[242.0],[179.0],[179.0],[247.0],[97.0],[273.0],[84.0],[242.0],[301.0],[227.0],[58.0],[165.0],[292.0],[247.0],[97.0],[301.0],[247.0],[261.0],[242.0],[257.0],[281.0],[272.0],[261.0],[300.0],[97.0],[247.0],[247.0],[242.0],[247.0],[271.0],[281.0],[97.0],[274.0],[156.0],[273.0],[67.0],[242.0],[227.0],[84.0],[300.0],[67.0],[300.0],[234.0],[97.0],[234.0],[67.0],[271.0],[261.0],[301.0],[234.0],[257.0],[300.0],[242.0],[273.0],[58.0],[227.0],[301.0],[247.0],[242.0],[247.0],[67.0],[292.0],[300.0],[301.0],[234.0],[58.0],[97.0],[227.0],[301.0],[227.0],[300.0],[242.0],[234.0],[58.0],[281.0],[301.0],[300.0],[247.0],[292.0],[227.0],[301.0],[227.0],[256.0],[300.0],[247.0],[242.0],[242.0],[300.0],[247.0],[274.0],[272.0],[234.0]
114,[234.0],[234.0],[300.0],[227.0],[260.0],[165.0],[234.0],[227.0],[234.0],[165.0],[300.0],[234.0],[301.0],[67.0],[242.0],[67.0],[273.0],[300.0],[272.0],[242.0],[242.0],[273.0],[247.0],[227.0],[300.0],[301.0],[227.0],[67.0],[247.0],[242.0],[274.0],[273.0],[242.0],[227.0],[272.0],[234.0],[227.0],[300.0],[234.0],[281.0],[256.0],[257.0],[247.0],[72.0],[274.0],[247.0],[247.0],[272.0],[257.0],[234.0],[165.0],[234.0],[156.0],[227.0],[247.0],[272.0],[234.0],[58.0],[156.0],[170.0],[227.0],[301.0],[247.0],[247.0],[273.0],[273.0],[281.0],[67.0],[260.0],[67.0],[272.0],[227.0],[301.0],[256.0],[242.0],[301.0],[247.0],[242.0],[256.0],[227.0],[84.0],[272.0],[247.0],[256.0],[242.0],[84.0],[300.0],[272.0],[281.0],[292.0],[234.0],[273.0],[234.0],[227.0],[58.0],[272.0],[272.0],[242.0],[165.0],[300.0]
115,[156.0],[156.0],[247.0],[165.0],[67.0],[242.0],[67.0],[58.0],[247.0],[273.0],[247.0],[58.0],[170.0],[247.0],[227.0],[227.0],[247.0],[273.0],[260.0],[273.0],[273.0],[156.0],[273.0],[257.0],[272.0],[272.0],[234.0],[273.0],[301.0],[227.0],[156.0],[227.0],[301.0],[67.0],[301.0],[58.0],[165.0],[242.0],[242.0],[274.0],[234.0],[272.0],[156.0],[227.0],[165.0],[165.0],[234.0],[242.0],[234.0],[247.0],[242.0],[257.0],[272.0],[260.0],[300.0],[165.0],[247.0],[242.0],[81.0],[156.0],[300.0],[247.0],[272.0],[300.0],[84.0],[300.0],[257.0],[58.0],[72.0],[260.0],[247.0],[247.0],[273.0],[234.0],[227.0],[272.0],[227.0],[272.0],[234.0],[67.0],[97.0],[242.0],[234.0],[273.0],[227.0],[234.0],[242.0],[242.0],[242.0],[165.0],[67.0],[247.0],[301.0],[247.0],[234.0],[260.0],[58.0],[273.0],[227.0],[257.0]
116,[260.0],[165.0],[273.0],[67.0],[273.0],[234.0],[273.0],[81.0],[227.0],[247.0],[272.0],[227.0],[156.0],[272.0],[165.0],[165.0],[234.0],[242.0],[156.0],[67.0],[156.0],[58.0],[234.0],[165.0],[156.0],[242.0],[156.0],[58.0],[272.0],[67.0],[58.0],[260.0],[273.0],[260.0],[227.0],[273.0],[273.0],[67.0],[301.0],[84.0],[281.0],[81.0],[58.0],[260.0],[281.0],[272.0],[58.0],[234.0],[81.0],[273.0],[272.0],[67.0],[260.0],[58.0],[156.0],[67.0],[58.0],[67.0],[273.0],[257.0],[260.0],[234.0],[81.0],[272.0],[97.0],[165.0],[301.0],[273.0],[272.0],[234.0],[165.0],[165.0],[165.0],[242.0],[300.0],[257.0],[261.0],[67.0],[67.0],[234.0],[300.0],[67.0],[58.0],[242.0],[273.0],[301.0],[156.0],[81.0],[234.0],[301.0],[242.0],[260.0],[273.0],[165.0],[81.0],[81.0],[234.0],[260.0],[257.0],[273.0]
117,[300.0],[227.0],[165.0],[273.0],[72.0],[156.0],[257.0],[272.0],[165.0],[72.0],[165.0],[257.0],[281.0],[81.0],[272.0],[247.0],[58.0],[156.0],[165.0],[234.0],[58.0],[242.0],[301.0],[234.0],[260.0],[227.0],[300.0],[260.0],[242.0],[234.0],[247.0],[272.0],[234.0],[272.0],[257.0],[67.0],[72.0],[272.0],[272.0],[247.0],[247.0],[165.0],[227.0],[58.0],[301.0],[72.0],[227.0],[257.0],[272.0],[165.0],[58.0],[273.0],[58.0],[81.0],[58.0],[242.0],[273.0],[272.0],[72.0],[273.0],[272.0],[227.0],[234.0],[156.0],[247.0],[234.0],[234.0],[260.0],[58.0],[156.0],[227.0],[67.0],[247.0],[67.0],[273.0],[165.0],[272.0],[247.0],[165.0],[72.0],[247.0],[179.0],[242.0],[234.0],[58.0],[292.0],[272.0],[234.0],[273.0],[256.0],[227.0],[227.0],[165.0],[272.0],[273.0],[227.0],[260.0],[58.0],[58.0],[227.0]
118,[273.0],[260.0],[227.0],[247.0],[257.0],[72.0],[81.0],[257.0],[67.0],[81.0],[301.0],[72.0],[300.0],[58.0],[58.0],[58.0],[156.0],[234.0],[257.0],[257.0],[272.0],[67.0],[260.0],[58.0],[67.0],[156.0],[257.0],[81.0],[227.0],[257.0],[301.0],[67.0],[260.0],[58.0],[165.0],[247.0],[257.0],[81.0],[257.0],[300.0],[165.0],[72.0],[72.0],[81.0],[234.0],[58.0],[242.0],[67.0],[260.0],[227.0],[247.0],[260.0],[81.0],[273.0],[257.0],[234.0],[260.0],[81.0],[260.0],[58.0],[67.0],[260.0],[257.0],[234.0],[227.0],[301.0],[272.0],[81.0],[156.0],[81.0],[58.0],[273.0],[81.0],[72.0],[257.0],[156.0],[58.0],[58.0],[273.0],[257.0],[272.0],[81.0],[227.0],[300.0],[67.0],[273.0],[227.0],[257.0],[257.0],[84.0],[58.0],[81.0],[257.0],[58.0],[72.0],[257.0],[81.0],[67.0],[273.0],[81.0]
119,[81.0],[67.0],[72.0],[234.0],[81.0],[67.0],[58.0],[72.0],[272.0],[260.0],[260.0],[272.0],[257.0],[227.0],[257.0],[81.0],[260.0],[72.0],[67.0],[58.0],[260.0],[227.0],[272.0],[153.0],[165.0],[165.0],[272.0],[153.0],[58.0],[81.0],[234.0],[72.0],[300.0],[81.0],[58.0],[72.0],[81.0],[257.0],[58.0],[165.0],[227.0],[227.0],[260.0],[272.0],[247.0],[156.0],[165.0],[156.0],[72.0],[67.0],[67.0],[156.0],[165.0],[257.0],[272.0],[156.0],[72.0],[227.0],[67.0],[234.0],[257.0],[67.0],[72.0],[58.0],[300.0],[260.0],[72.0],[165.0],[234.0],[272.0],[156.0],[260.0],[260.0],[273.0],[67.0],[72.0],[81.0],[234.0],[260.0],[156.0],[260.0],[234.0],[81.0],[156.0],[260.0],[156.0],[67.0],[72.0],[72.0],[273.0],[247.0],[165.0],[67.0],[72.0],[257.0],[72.0],[273.0],[272.0],[260.0],[260.0]
