Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
98,[238.0],[31.0],[105.0],[129.0],[3.0],[59.0],[171.0],[17.0],[40.0],[122.0],[241.0],[62.0],[66.0],[241.0],[180.0],[192.0],[52.0],[241.0],[213.0],[157.0],[122.0],[241.0],[269.0],[241.0],[3.0],[31.0],[143.0],[180.0],[129.0],[91.0],[12.0],[20.0],[54.0],[287.0],[283.0],[286.0],[38.0],[102.0],[12.0],[28.0],[185.0],[129.0],[129.0],[230.0],[63.0],[87.0],[3.0],[59.0],[87.0],[175.0],[6.0],[269.0],[59.0],[292.0],[284.0],[181.0],[166.0],[199.0],[115.0],[245.0],[56.0],[18.0],[298.0],[40.0],[34.0],[46.0],[87.0],[150.0],[302.0],[206.0],[62.0],[76.0],[230.0],[216.0],[31.0],[246.0],[3.0],[40.0],[143.0],[0.0],[122.0],[62.0],[40.0],[214.0],[115.0],[241.0],[283.0],[32.0],[48.0],[227.0],[266.0],[297.0],[101.0],[161.0],[185.0],[294.0],[54.0],[129.0],[139.0],[228.0]
99,[73.0],[122.0],[62.0],[18.0],[262.0],[3.0],[231.0],[185.0],[199.0],[40.0],[300.0],[157.0],[3.0],[31.0],[74.0],[146.0],[12.0],[129.0],[129.0],[133.0],[180.0],[287.0],[70.0],[87.0],[45.0],[62.0],[125.0],[171.0],[284.0],[18.0],[118.0],[297.0],[255.0],[129.0],[6.0],[3.0],[104.0],[31.0],[180.0],[269.0],[133.0],[31.0],[245.0],[214.0],[174.0],[31.0],[115.0],[31.0],[3.0],[102.0],[146.0],[70.0],[45.0],[45.0],[171.0],[6.0],[227.0],[279.0],[3.0],[220.0],[26.0],[3.0],[115.0],[18.0],[166.0],[87.0],[297.0],[122.0],[68.0],[48.0],[161.0],[287.0],[32.0],[62.0],[227.0],[241.0],[157.0],[102.0],[255.0],[122.0],[174.0],[185.0],[73.0],[129.0],[73.0],[4.0],[12.0],[189.0],[228.0],[49.0],[10.0],[102.0],[280.0],[300.0],[40.0],[180.0],[3.0],[59.0],[209.0],[88.0]
100,[45.0],[112.0],[283.0],[143.0],[129.0],[206.0],[298.0],[94.0],[171.0],[90.0],[45.0],[45.0],[17.0],[48.0],[231.0],[185.0],[0.0],[91.0],[259.0],[228.0],[112.0],[255.0],[40.0],[230.0],[227.0],[297.0],[97.0],[146.0],[228.0],[129.0],[40.0],[126.0],[102.0],[216.0],[174.0],[269.0],[300.0],[172.0],[132.0],[3.0],[297.0],[199.0],[68.0],[245.0],[269.0],[160.0],[192.0],[217.0],[227.0],[3.0],[199.0],[62.0],[74.0],[161.0],[279.0],[115.0],[241.0],[14.0],[101.0],[102.0],[40.0],[115.0],[238.0],[185.0],[133.0],[171.0],[241.0],[180.0],[73.0],[122.0],[76.0],[115.0],[185.0],[159.0],[3.0],[158.0],[12.0],[48.0],[180.0],[182.0],[269.0],[41.0],[80.0],[10.0],[90.0],[31.0],[3.0],[255.0],[101.0],[297.0],[217.0],[157.0],[143.0],[185.0],[180.0],[272.0],[227.0],[154.0],[108.0],[269.0]
101,[229.0],[54.0],[48.0],[241.0],[210.0],[199.0],[45.0],[266.0],[227.0],[180.0],[88.0],[101.0],[101.0],[129.0],[6.0],[241.0],[213.0],[272.0],[269.0],[54.0],[175.0],[115.0],[3.0],[204.0],[87.0],[243.0],[181.0],[160.0],[166.0],[102.0],[3.0],[87.0],[3.0],[90.0],[144.0],[59.0],[12.0],[180.0],[80.0],[259.0],[302.0],[73.0],[161.0],[101.0],[87.0],[299.0],[180.0],[68.0],[269.0],[227.0],[185.0],[146.0],[32.0],[206.0],[189.0],[283.0],[3.0],[269.0],[146.0],[174.0],[242.0],[199.0],[101.0],[104.0],[3.0],[139.0],[223.0],[45.0],[269.0],[199.0],[12.0],[255.0],[45.0],[203.0],[129.0],[73.0],[180.0],[171.0],[17.0],[157.0],[112.0],[220.0],[32.0],[96.0],[101.0],[45.0],[112.0],[227.0],[106.0],[32.0],[251.0],[45.0],[306.0],[269.0],[227.0],[223.0],[242.0],[68.0],[117.0],[59.0]
102,[283.0],[174.0],[199.0],[101.0],[283.0],[210.0],[20.0],[231.0],[17.0],[32.0],[216.0],[178.0],[146.0],[40.0],[146.0],[17.0],[297.0],[172.0],[171.0],[40.0],[133.0],[88.0],[12.0],[188.0],[20.0],[172.0],[216.0],[209.0],[3.0],[255.0],[213.0],[45.0],[20.0],[104.0],[209.0],[115.0],[17.0],[241.0],[3.0],[287.0],[87.0],[143.0],[31.0],[133.0],[115.0],[259.0],[185.0],[157.0],[34.0],[49.0],[237.0],[255.0],[157.0],[269.0],[269.0],[45.0],[129.0],[90.0],[52.0],[115.0],[129.0],[133.0],[199.0],[32.0],[241.0],[195.0],[74.0],[34.0],[157.0],[96.0],[90.0],[101.0],[87.0],[154.0],[112.0],[129.0],[101.0],[147.0],[115.0],[130.0],[216.0],[3.0],[178.0],[206.0],[286.0],[133.0],[269.0],[59.0],[297.0],[192.0],[237.0],[252.0],[73.0],[54.0],[171.0],[146.0],[45.0],[248.0],[259.0],[154.0]
103,[129.0],[12.0],[87.0],[210.0],[143.0],[48.0],[143.0],[292.0],[180.0],[154.0],[230.0],[202.0],[122.0],[3.0],[40.0],[45.0],[178.0],[180.0],[143.0],[31.0],[3.0],[171.0],[216.0],[178.0],[10.0],[180.0],[261.0],[195.0],[32.0],[154.0],[189.0],[180.0],[70.0],[59.0],[279.0],[241.0],[88.0],[216.0],[287.0],[300.0],[216.0],[213.0],[180.0],[143.0],[286.0],[241.0],[68.0],[3.0],[45.0],[17.0],[283.0],[171.0],[12.0],[255.0],[3.0],[101.0],[259.0],[101.0],[90.0],[213.0],[174.0],[41.0],[227.0],[172.0],[216.0],[206.0],[31.0],[88.0],[206.0],[258.0],[101.0],[172.0],[262.0],[250.0],[286.0],[223.0],[199.0],[87.0],[300.0],[45.0],[68.0],[157.0],[12.0],[80.0],[241.0],[255.0],[90.0],[160.0],[3.0],[182.0],[227.0],[180.0],[269.0],[87.0],[115.0],[129.0],[180.0],[45.0],[252.0],[213.0]
104,[279.0],[157.0],[154.0],[202.0],[87.0],[297.0],[244.0],[192.0],[104.0],[231.0],[101.0],[20.0],[157.0],[17.0],[283.0],[126.0],[259.0],[54.0],[101.0],[218.0],[32.0],[216.0],[287.0],[10.0],[96.0],[112.0],[195.0],[139.0],[40.0],[185.0],[255.0],[143.0],[283.0],[143.0],[189.0],[34.0],[143.0],[87.0],[292.0],[66.0],[192.0],[185.0],[143.0],[31.0],[223.0],[285.0],[172.0],[12.0],[101.0],[144.0],[206.0],[122.0],[52.0],[31.0],[40.0],[20.0],[20.0],[189.0],[216.0],[129.0],[54.0],[269.0],[60.0],[52.0],[298.0],[52.0],[59.0],[101.0],[259.0],[108.0],[259.0],[230.0],[12.0],[286.0],[87.0],[45.0],[45.0],[31.0],[262.0],[90.0],[227.0],[262.0],[286.0],[219.0],[143.0],[87.0],[206.0],[216.0],[195.0],[216.0],[157.0],[218.0],[122.0],[171.0],[104.0],[73.0],[12.0],[270.0],[96.0],[45.0]
105,[175.0],[300.0],[227.0],[136.0],[241.0],[171.0],[12.0],[63.0],[216.0],[185.0],[143.0],[119.0],[244.0],[300.0],[104.0],[68.0],[223.0],[283.0],[32.0],[244.0],[182.0],[227.0],[172.0],[78.0],[78.0],[255.0],[276.0],[3.0],[143.0],[115.0],[180.0],[171.0],[174.0],[180.0],[269.0],[73.0],[220.0],[252.0],[227.0],[104.0],[10.0],[280.0],[12.0],[45.0],[242.0],[182.0],[32.0],[40.0],[73.0],[133.0],[22.0],[10.0],[129.0],[73.0],[292.0],[94.0],[74.0],[24.0],[10.0],[283.0],[104.0],[90.0],[74.0],[180.0],[171.0],[118.0],[255.0],[216.0],[182.0],[188.0],[300.0],[17.0],[52.0],[3.0],[266.0],[101.0],[32.0],[185.0],[244.0],[269.0],[297.0],[255.0],[258.0],[162.0],[54.0],[12.0],[143.0],[202.0],[185.0],[63.0],[300.0],[66.0],[223.0],[192.0],[216.0],[199.0],[258.0],[286.0],[204.0],[185.0]
106,[223.0],[202.0],[31.0],[150.0],[48.0],[143.0],[190.0],[175.0],[188.0],[199.0],[286.0],[304.0],[228.0],[144.0],[206.0],[87.0],[20.0],[68.0],[66.0],[164.0],[146.0],[188.0],[199.0],[118.0],[272.0],[20.0],[150.0],[255.0],[90.0],[180.0],[90.0],[203.0],[68.0],[297.0],[62.0],[171.0],[178.0],[286.0],[157.0],[174.0],[96.0],[157.0],[101.0],[220.0],[74.0],[10.0],[298.0],[87.0],[180.0],[196.0],[122.0],[216.0],[188.0],[243.0],[252.0],[306.0],[172.0],[206.0],[258.0],[32.0],[143.0],[218.0],[221.0],[12.0],[54.0],[178.0],[109.0],[12.0],[276.0],[62.0],[286.0],[80.0],[292.0],[171.0],[171.0],[297.0],[185.0],[216.0],[24.0],[216.0],[32.0],[241.0],[216.0],[261.0],[80.0],[203.0],[17.0],[272.0],[132.0],[10.0],[171.0],[9.0],[265.0],[227.0],[12.0],[31.0],[216.0],[202.0],[160.0],[75.0]
107,[269.0],[119.0],[188.0],[52.0],[38.0],[90.0],[96.0],[202.0],[272.0],[290.0],[182.0],[258.0],[220.0],[255.0],[80.0],[174.0],[80.0],[227.0],[12.0],[12.0],[24.0],[292.0],[292.0],[96.0],[303.0],[283.0],[108.0],[276.0],[11.0],[172.0],[292.0],[34.0],[90.0],[150.0],[90.0],[48.0],[96.0],[68.0],[300.0],[292.0],[109.0],[291.0],[171.0],[283.0],[32.0],[96.0],[255.0],[259.0],[12.0],[258.0],[76.0],[292.0],[305.0],[227.0],[306.0],[192.0],[180.0],[216.0],[188.0],[66.0],[45.0],[66.0],[80.0],[204.0],[269.0],[36.0],[292.0],[188.0],[94.0],[304.0],[196.0],[199.0],[305.0],[269.0],[45.0],[78.0],[286.0],[12.0],[190.0],[199.0],[283.0],[300.0],[306.0],[35.0],[12.0],[21.0],[223.0],[261.0],[87.0],[272.0],[96.0],[10.0],[189.0],[180.0],[80.0],[12.0],[273.0],[52.0],[304.0],[52.0]
108,[31.0],[292.0],[180.0],[258.0],[199.0],[292.0],[150.0],[147.0],[95.0],[76.0],[204.0],[109.0],[300.0],[12.0],[10.0],[12.0],[204.0],[3.0],[52.0],[258.0],[203.0],[10.0],[297.0],[306.0],[304.0],[185.0],[202.0],[262.0],[19.0],[12.0],[122.0],[196.0],[204.0],[292.0],[244.0],[213.0],[49.0],[9.0],[31.0],[10.0],[76.0],[276.0],[150.0],[306.0],[213.0],[304.0],[12.0],[276.0],[52.0],[24.0],[94.0],[20.0],[259.0],[52.0],[89.0],[202.0],[12.0],[265.0],[109.0],[10.0],[90.0],[244.0],[263.0],[77.0],[18.0],[243.0],[305.0],[96.0],[22.0],[261.0],[203.0],[180.0],[204.0],[241.0],[65.0],[305.0],[230.0],[259.0],[33.0],[265.0],[12.0],[291.0],[120.0],[288.0],[273.0],[262.0],[276.0],[108.0],[122.0],[24.0],[164.0],[164.0],[136.0],[133.0],[290.0],[218.0],[291.0],[118.0],[92.0],[96.0]
109,[109.0],[190.0],[9.0],[188.0],[104.0],[306.0],[257.0],[273.0],[305.0],[306.0],[96.0],[38.0],[96.0],[266.0],[306.0],[77.0],[95.0],[45.0],[180.0],[109.0],[196.0],[178.0],[258.0],[218.0],[162.0],[143.0],[118.0],[66.0],[136.0],[273.0],[299.0],[12.0],[189.0],[136.0],[216.0],[206.0],[76.0],[204.0],[122.0],[21.0],[63.0],[136.0],[262.0],[150.0],[104.0],[24.0],[216.0],[164.0],[189.0],[63.0],[108.0],[265.0],[8.0],[223.0],[63.0],[160.0],[136.0],[108.0],[276.0],[306.0],[12.0],[10.0],[5.0],[292.0],[227.0],[164.0],[188.0],[306.0],[203.0],[103.0],[182.0],[12.0],[94.0],[227.0],[66.0],[21.0],[258.0],[196.0],[150.0],[189.0],[101.0],[274.0],[109.0],[300.0],[109.0],[52.0],[292.0],[78.0],[292.0],[118.0],[131.0],[272.0],[276.0],[119.0],[306.0],[109.0],[117.0],[34.0],[223.0],[161.0]
110,[257.0],[96.0],[10.0],[109.0],[96.0],[178.0],[76.0],[161.0],[259.0],[118.0],[178.0],[261.0],[258.0],[276.0],[265.0],[109.0],[136.0],[216.0],[136.0],[63.0],[118.0],[96.0],[77.0],[248.0],[120.0],[276.0],[219.0],[22.0],[292.0],[76.0],[306.0],[244.0],[78.0],[272.0],[10.0],[96.0],[132.0],[10.0],[52.0],[202.0],[258.0],[80.0],[292.0],[52.0],[260.0],[147.0],[262.0],[305.0],[95.0],[110.0],[48.0],[276.0],[105.0],[78.0],[161.0],[52.0],[188.0],[76.0],[304.0],[229.0],[286.0],[94.0],[90.0],[273.0],[188.0],[64.0],[262.0],[108.0],[118.0],[216.0],[118.0],[300.0],[78.0],[12.0],[104.0],[147.0],[24.0],[119.0],[108.0],[7.0],[202.0],[91.0],[49.0],[212.0],[304.0],[273.0],[218.0],[285.0],[76.0],[76.0],[276.0],[5.0],[22.0],[202.0],[164.0],[290.0],[305.0],[109.0],[80.0],[305.0]
111,[78.0],[109.0],[257.0],[118.0],[305.0],[109.0],[52.0],[221.0],[108.0],[108.0],[77.0],[146.0],[175.0],[286.0],[260.0],[95.0],[120.0],[297.0],[109.0],[91.0],[304.0],[299.0],[120.0],[132.0],[50.0],[10.0],[191.0],[204.0],[258.0],[34.0],[78.0],[190.0],[305.0],[76.0],[202.0],[223.0],[272.0],[96.0],[119.0],[78.0],[261.0],[223.0],[136.0],[95.0],[6.0],[271.0],[109.0],[78.0],[62.0],[274.0],[259.0],[77.0],[78.0],[146.0],[150.0],[216.0],[95.0],[6.0],[160.0],[91.0],[150.0],[109.0],[66.0],[306.0],[11.0],[221.0],[78.0],[6.0],[134.0],[8.0],[49.0],[292.0],[118.0],[24.0],[190.0],[5.0],[118.0],[292.0],[187.0],[292.0],[305.0],[304.0],[64.0],[276.0],[22.0],[305.0],[258.0],[265.0],[201.0],[6.0],[178.0],[109.0],[89.0],[96.0],[272.0],[78.0],[204.0],[161.0],[272.0],[6.0]
112,[202.0],[22.0],[95.0],[272.0],[76.0],[38.0],[305.0],[118.0],[120.0],[257.0],[273.0],[221.0],[287.0],[188.0],[91.0],[303.0],[92.0],[10.0],[96.0],[78.0],[162.0],[76.0],[187.0],[274.0],[62.0],[119.0],[6.0],[118.0],[109.0],[96.0],[202.0],[52.0],[118.0],[33.0],[20.0],[276.0],[8.0],[109.0],[110.0],[132.0],[22.0],[109.0],[109.0],[120.0],[78.0],[92.0],[76.0],[36.0],[259.0],[290.0],[290.0],[304.0],[92.0],[20.0],[20.0],[243.0],[273.0],[120.0],[22.0],[77.0],[136.0],[78.0],[176.0],[63.0],[66.0],[290.0],[176.0],[204.0],[8.0],[174.0],[304.0],[95.0],[175.0],[262.0],[119.0],[108.0],[77.0],[95.0],[6.0],[76.0],[292.0],[174.0],[21.0],[159.0],[35.0],[189.0],[109.0],[64.0],[272.0],[257.0],[22.0],[259.0],[78.0],[107.0],[91.0],[301.0],[107.0],[64.0],[24.0],[204.0]
113,[36.0],[304.0],[120.0],[64.0],[257.0],[273.0],[178.0],[30.0],[161.0],[134.0],[21.0],[50.0],[108.0],[136.0],[21.0],[273.0],[271.0],[96.0],[89.0],[175.0],[259.0],[304.0],[248.0],[160.0],[146.0],[91.0],[164.0],[63.0],[78.0],[161.0],[265.0],[259.0],[108.0],[22.0],[262.0],[136.0],[174.0],[272.0],[259.0],[36.0],[6.0],[258.0],[306.0],[161.0],[146.0],[274.0],[304.0],[290.0],[8.0],[201.0],[272.0],[160.0],[120.0],[265.0],[120.0],[76.0],[305.0],[261.0],[132.0],[257.0],[204.0],[175.0],[148.0],[91.0],[95.0],[191.0],[8.0],[146.0],[174.0],[16.0],[240.0],[33.0],[22.0],[94.0],[96.0],[188.0],[91.0],[178.0],[229.0],[108.0],[78.0],[118.0],[16.0],[92.0],[162.0],[109.0],[132.0],[133.0],[22.0],[110.0],[260.0],[78.0],[62.0],[22.0],[63.0],[8.0],[108.0],[188.0],[6.0],[22.0]
114,[147.0],[134.0],[109.0],[22.0],[248.0],[132.0],[162.0],[300.0],[64.0],[48.0],[160.0],[8.0],[50.0],[76.0],[272.0],[304.0],[48.0],[76.0],[22.0],[120.0],[78.0],[62.0],[134.0],[105.0],[218.0],[290.0],[48.0],[176.0],[8.0],[304.0],[261.0],[150.0],[132.0],[6.0],[290.0],[109.0],[288.0],[76.0],[38.0],[240.0],[272.0],[20.0],[188.0],[16.0],[22.0],[132.0],[91.0],[120.0],[120.0],[78.0],[218.0],[202.0],[221.0],[118.0],[109.0],[16.0],[107.0],[64.0],[261.0],[109.0],[78.0],[22.0],[189.0],[6.0],[292.0],[302.0],[36.0],[240.0],[221.0],[76.0],[174.0],[109.0],[64.0],[8.0],[299.0],[302.0],[164.0],[134.0],[271.0],[64.0],[161.0],[189.0],[134.0],[223.0],[120.0],[78.0],[261.0],[148.0],[174.0],[187.0],[261.0],[174.0],[175.0],[108.0],[108.0],[48.0],[76.0],[22.0],[219.0],[120.0]
115,[22.0],[92.0],[6.0],[162.0],[120.0],[162.0],[64.0],[258.0],[132.0],[218.0],[38.0],[217.0],[261.0],[218.0],[261.0],[120.0],[16.0],[109.0],[120.0],[240.0],[8.0],[109.0],[36.0],[261.0],[176.0],[259.0],[170.0],[78.0],[218.0],[109.0],[246.0],[304.0],[64.0],[160.0],[49.0],[164.0],[120.0],[6.0],[176.0],[62.0],[36.0],[243.0],[204.0],[76.0],[257.0],[203.0],[120.0],[48.0],[221.0],[120.0],[221.0],[50.0],[287.0],[261.0],[240.0],[302.0],[108.0],[219.0],[78.0],[272.0],[306.0],[62.0],[288.0],[22.0],[306.0],[217.0],[148.0],[300.0],[19.0],[92.0],[20.0],[190.0],[201.0],[78.0],[257.0],[52.0],[243.0],[108.0],[221.0],[33.0],[8.0],[234.0],[146.0],[20.0],[50.0],[173.0],[30.0],[219.0],[8.0],[134.0],[110.0],[146.0],[261.0],[78.0],[6.0],[259.0],[8.0],[170.0],[240.0],[134.0]
116,[91.0],[78.0],[204.0],[261.0],[64.0],[86.0],[240.0],[86.0],[176.0],[176.0],[257.0],[234.0],[22.0],[120.0],[49.0],[159.0],[8.0],[160.0],[62.0],[48.0],[248.0],[147.0],[261.0],[48.0],[240.0],[190.0],[44.0],[8.0],[204.0],[204.0],[218.0],[76.0],[38.0],[204.0],[35.0],[261.0],[22.0],[147.0],[8.0],[50.0],[287.0],[120.0],[78.0],[204.0],[274.0],[36.0],[132.0],[64.0],[176.0],[261.0],[132.0],[261.0],[64.0],[301.0],[178.0],[271.0],[120.0],[36.0],[48.0],[147.0],[190.0],[240.0],[36.0],[120.0],[63.0],[135.0],[50.0],[30.0],[64.0],[288.0],[16.0],[132.0],[132.0],[148.0],[38.0],[258.0],[274.0],[62.0],[240.0],[204.0],[22.0],[221.0],[92.0],[64.0],[62.0],[248.0],[8.0],[16.0],[148.0],[146.0],[150.0],[36.0],[34.0],[36.0],[21.0],[20.0],[16.0],[243.0],[290.0],[274.0]
117,[302.0],[50.0],[22.0],[175.0],[190.0],[120.0],[204.0],[8.0],[282.0],[240.0],[8.0],[86.0],[90.0],[36.0],[290.0],[62.0],[36.0],[20.0],[204.0],[8.0],[296.0],[204.0],[146.0],[64.0],[221.0],[170.0],[254.0],[296.0],[261.0],[22.0],[36.0],[160.0],[48.0],[50.0],[105.0],[78.0],[64.0],[64.0],[22.0],[218.0],[219.0],[261.0],[118.0],[92.0],[240.0],[100.0],[8.0],[22.0],[302.0],[234.0],[104.0],[92.0],[240.0],[274.0],[78.0],[36.0],[90.0],[212.0],[62.0],[240.0],[63.0],[189.0],[135.0],[257.0],[22.0],[282.0],[64.0],[50.0],[90.0],[191.0],[38.0],[90.0],[8.0],[120.0],[62.0],[64.0],[108.0],[6.0],[274.0],[274.0],[64.0],[78.0],[240.0],[104.0],[296.0],[106.0],[288.0],[48.0],[258.0],[219.0],[78.0],[92.0],[248.0],[176.0],[204.0],[92.0],[261.0],[302.0],[100.0],[38.0]
118,[8.0],[296.0],[248.0],[34.0],[20.0],[302.0],[8.0],[132.0],[240.0],[282.0],[296.0],[90.0],[8.0],[248.0],[36.0],[50.0],[274.0],[290.0],[78.0],[261.0],[221.0],[259.0],[8.0],[226.0],[92.0],[217.0],[286.0],[221.0],[50.0],[30.0],[176.0],[109.0],[259.0],[64.0],[30.0],[258.0],[240.0],[36.0],[221.0],[221.0],[92.0],[176.0],[106.0],[261.0],[261.0],[217.0],[287.0],[282.0],[30.0],[100.0],[62.0],[240.0],[232.0],[176.0],[36.0],[212.0],[8.0],[50.0],[219.0],[50.0],[22.0],[35.0],[22.0],[240.0],[120.0],[8.0],[246.0],[170.0],[286.0],[230.0],[296.0],[240.0],[218.0],[90.0],[176.0],[136.0],[271.0],[204.0],[50.0],[261.0],[92.0],[296.0],[261.0],[257.0],[176.0],[282.0],[176.0],[234.0],[246.0],[100.0],[92.0],[204.0],[159.0],[240.0],[48.0],[170.0],[176.0],[142.0],[36.0],[86.0]
119,[64.0],[248.0],[170.0],[106.0],[16.0],[259.0],[282.0],[246.0],[36.0],[221.0],[16.0],[296.0],[62.0],[204.0],[120.0],[8.0],[219.0],[35.0],[190.0],[22.0],[282.0],[282.0],[50.0],[92.0],[104.0],[16.0],[282.0],[142.0],[274.0],[259.0],[221.0],[120.0],[86.0],[240.0],[219.0],[64.0],[100.0],[92.0],[148.0],[248.0],[30.0],[50.0],[36.0],[174.0],[301.0],[234.0],[204.0],[146.0],[92.0],[240.0],[240.0],[219.0],[22.0],[282.0],[204.0],[205.0],[78.0],[302.0],[38.0],[62.0],[120.0],[30.0],[271.0],[48.0],[257.0],[44.0],[120.0],[274.0],[50.0],[20.0],[146.0],[146.0],[221.0],[30.0],[50.0],[282.0],[261.0],[78.0],[100.0],[22.0],[234.0],[288.0],[274.0],[268.0],[8.0],[221.0],[300.0],[302.0],[19.0],[204.0],[62.0],[219.0],[170.0],[16.0],[282.0],[16.0],[50.0],[282.0],[64.0],[245.0]
120,[120.0],[8.0],[274.0],[170.0],[100.0],[219.0],[100.0],[50.0],[100.0],[300.0],[50.0],[218.0],[296.0],[8.0],[170.0],[162.0],[100.0],[204.0],[176.0],[282.0],[100.0],[92.0],[282.0],[100.0],[296.0],[230.0],[156.0],[288.0],[36.0],[290.0],[8.0],[240.0],[218.0],[176.0],[257.0],[219.0],[162.0],[261.0],[245.0],[296.0],[244.0],[219.0],[8.0],[302.0],[296.0],[226.0],[240.0],[170.0],[22.0],[245.0],[58.0],[288.0],[204.0],[219.0],[131.0],[229.0],[16.0],[72.0],[212.0],[190.0],[218.0],[301.0],[234.0],[282.0],[204.0],[233.0],[106.0],[142.0],[191.0],[212.0],[162.0],[218.0],[162.0],[35.0],[16.0],[156.0],[148.0],[92.0],[259.0],[16.0],[274.0],[190.0],[219.0],[174.0],[106.0],[8.0],[50.0],[100.0],[234.0],[38.0],[19.0],[16.0],[50.0],[287.0],[36.0],[104.0],[64.0],[259.0],[170.0],[100.0]
121,[50.0],[142.0],[142.0],[287.0],[92.0],[100.0],[159.0],[218.0],[234.0],[100.0],[263.0],[244.0],[240.0],[174.0],[221.0],[170.0],[240.0],[248.0],[8.0],[16.0],[218.0],[106.0],[234.0],[148.0],[204.0],[86.0],[268.0],[72.0],[30.0],[120.0],[86.0],[8.0],[221.0],[282.0],[16.0],[176.0],[92.0],[170.0],[86.0],[190.0],[170.0],[288.0],[176.0],[221.0],[50.0],[104.0],[176.0],[8.0],[204.0],[271.0],[301.0],[142.0],[170.0],[92.0],[274.0],[72.0],[204.0],[117.0],[106.0],[162.0],[8.0],[274.0],[72.0],[30.0],[8.0],[156.0],[219.0],[92.0],[36.0],[170.0],[282.0],[8.0],[148.0],[246.0],[203.0],[164.0],[8.0],[142.0],[287.0],[219.0],[50.0],[58.0],[8.0],[170.0],[221.0],[142.0],[120.0],[20.0],[191.0],[28.0],[50.0],[240.0],[75.0],[100.0],[190.0],[282.0],[240.0],[217.0],[146.0],[259.0]
122,[75.0],[282.0],[131.0],[282.0],[170.0],[106.0],[217.0],[254.0],[135.0],[104.0],[282.0],[159.0],[30.0],[170.0],[16.0],[218.0],[148.0],[170.0],[240.0],[204.0],[176.0],[142.0],[204.0],[296.0],[142.0],[176.0],[92.0],[30.0],[86.0],[240.0],[50.0],[30.0],[16.0],[100.0],[100.0],[8.0],[86.0],[176.0],[282.0],[170.0],[275.0],[36.0],[221.0],[117.0],[100.0],[72.0],[64.0],[100.0],[170.0],[170.0],[176.0],[245.0],[263.0],[234.0],[261.0],[133.0],[296.0],[44.0],[240.0],[221.0],[240.0],[234.0],[173.0],[190.0],[50.0],[226.0],[100.0],[86.0],[86.0],[72.0],[86.0],[296.0],[282.0],[204.0],[240.0],[226.0],[282.0],[248.0],[296.0],[148.0],[240.0],[259.0],[212.0],[135.0],[30.0],[146.0],[86.0],[44.0],[64.0],[286.0],[135.0],[244.0],[219.0],[92.0],[248.0],[232.0],[72.0],[174.0],[142.0],[176.0]
123,[219.0],[146.0],[296.0],[61.0],[148.0],[44.0],[16.0],[114.0],[219.0],[16.0],[219.0],[240.0],[78.0],[259.0],[240.0],[221.0],[170.0],[259.0],[301.0],[287.0],[170.0],[50.0],[226.0],[2.0],[300.0],[44.0],[121.0],[135.0],[221.0],[218.0],[282.0],[100.0],[100.0],[190.0],[148.0],[120.0],[170.0],[282.0],[203.0],[142.0],[268.0],[301.0],[64.0],[271.0],[36.0],[64.0],[50.0],[174.0],[244.0],[302.0],[142.0],[296.0],[146.0],[100.0],[275.0],[146.0],[100.0],[286.0],[16.0],[16.0],[221.0],[282.0],[205.0],[170.0],[92.0],[33.0],[288.0],[131.0],[170.0],[148.0],[263.0],[50.0],[100.0],[50.0],[148.0],[120.0],[176.0],[159.0],[104.0],[100.0],[117.0],[246.0],[282.0],[146.0],[282.0],[218.0],[219.0],[246.0],[226.0],[170.0],[58.0],[100.0],[230.0],[218.0],[100.0],[100.0],[221.0],[100.0],[189.0],[170.0]
