Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[143.0],[66.0],[283.0],[10.0],[262.0],[176.0],[59.0],[171.0],[3.0],[52.0],[103.0],[3.0],[55.0],[227.0],[164.0],[80.0],[276.0],[20.0],[199.0],[143.0],[234.0],[299.0],[106.0],[45.0],[185.0],[159.0],[199.0],[129.0],[199.0],[117.0],[213.0],[73.0],[94.0],[164.0],[190.0],[290.0],[130.0],[276.0],[115.0],[4.0],[297.0],[87.0],[192.0],[3.0],[73.0],[178.0],[199.0],[66.0],[150.0],[115.0],[104.0],[45.0],[185.0],[143.0],[115.0],[10.0],[122.0],[213.0],[108.0],[66.0],[302.0],[116.0],[80.0],[213.0],[134.0],[243.0],[304.0],[74.0],[87.0],[101.0],[45.0],[108.0],[206.0],[192.0],[122.0],[38.0],[143.0],[148.0],[229.0],[269.0],[255.0],[92.0],[150.0],[174.0],[150.0],[115.0],[213.0],[290.0],[276.0],[283.0],[190.0],[271.0],[115.0],[262.0],[38.0],[115.0],[164.0],[6.0],[248.0],[5.0]
91,[297.0],[101.0],[101.0],[206.0],[114.0],[38.0],[136.0],[59.0],[157.0],[199.0],[269.0],[248.0],[291.0],[115.0],[269.0],[171.0],[50.0],[33.0],[94.0],[87.0],[254.0],[304.0],[187.0],[52.0],[134.0],[87.0],[269.0],[178.0],[262.0],[8.0],[190.0],[50.0],[213.0],[117.0],[269.0],[255.0],[199.0],[143.0],[213.0],[271.0],[269.0],[297.0],[45.0],[143.0],[159.0],[304.0],[283.0],[290.0],[173.0],[171.0],[173.0],[304.0],[103.0],[283.0],[136.0],[271.0],[10.0],[103.0],[59.0],[73.0],[117.0],[129.0],[108.0],[269.0],[143.0],[157.0],[129.0],[274.0],[92.0],[31.0],[3.0],[17.0],[274.0],[45.0],[255.0],[234.0],[243.0],[255.0],[192.0],[22.0],[31.0],[38.0],[185.0],[213.0],[31.0],[199.0],[304.0],[248.0],[159.0],[232.0],[3.0],[8.0],[187.0],[134.0],[129.0],[283.0],[80.0],[196.0],[129.0],[75.0]
92,[229.0],[5.0],[106.0],[192.0],[248.0],[227.0],[129.0],[304.0],[94.0],[150.0],[3.0],[80.0],[249.0],[178.0],[227.0],[223.0],[157.0],[59.0],[52.0],[171.0],[42.0],[227.0],[157.0],[120.0],[220.0],[178.0],[171.0],[201.0],[8.0],[92.0],[297.0],[227.0],[105.0],[122.0],[80.0],[33.0],[64.0],[190.0],[10.0],[248.0],[227.0],[66.0],[206.0],[262.0],[59.0],[192.0],[234.0],[73.0],[178.0],[213.0],[33.0],[297.0],[213.0],[87.0],[190.0],[243.0],[260.0],[290.0],[87.0],[234.0],[283.0],[150.0],[103.0],[45.0],[10.0],[45.0],[241.0],[297.0],[157.0],[87.0],[131.0],[271.0],[290.0],[206.0],[80.0],[24.0],[276.0],[24.0],[87.0],[17.0],[260.0],[87.0],[143.0],[103.0],[234.0],[297.0],[66.0],[73.0],[45.0],[227.0],[185.0],[131.0],[150.0],[241.0],[134.0],[73.0],[269.0],[193.0],[304.0],[120.0]
93,[24.0],[120.0],[150.0],[136.0],[109.0],[220.0],[106.0],[297.0],[215.0],[45.0],[164.0],[294.0],[44.0],[213.0],[136.0],[126.0],[283.0],[213.0],[190.0],[213.0],[286.0],[143.0],[10.0],[5.0],[129.0],[31.0],[89.0],[87.0],[254.0],[304.0],[164.0],[283.0],[69.0],[288.0],[199.0],[73.0],[75.0],[252.0],[283.0],[201.0],[235.0],[61.0],[59.0],[117.0],[108.0],[157.0],[45.0],[94.0],[94.0],[176.0],[108.0],[220.0],[3.0],[162.0],[94.0],[248.0],[255.0],[285.0],[297.0],[87.0],[31.0],[199.0],[45.0],[218.0],[241.0],[276.0],[217.0],[120.0],[162.0],[260.0],[136.0],[257.0],[269.0],[80.0],[139.0],[101.0],[94.0],[173.0],[187.0],[33.0],[112.0],[178.0],[101.0],[81.0],[52.0],[302.0],[61.0],[243.0],[38.0],[80.0],[220.0],[87.0],[271.0],[38.0],[92.0],[10.0],[157.0],[179.0],[276.0],[199.0]
94,[87.0],[10.0],[171.0],[3.0],[53.0],[232.0],[290.0],[232.0],[13.0],[10.0],[8.0],[146.0],[93.0],[101.0],[213.0],[92.0],[290.0],[117.0],[109.0],[95.0],[118.0],[288.0],[70.0],[290.0],[190.0],[248.0],[52.0],[206.0],[83.0],[274.0],[283.0],[115.0],[235.0],[38.0],[204.0],[45.0],[45.0],[100.0],[240.0],[262.0],[53.0],[24.0],[64.0],[129.0],[143.0],[115.0],[87.0],[78.0],[89.0],[73.0],[259.0],[215.0],[199.0],[92.0],[89.0],[150.0],[290.0],[241.0],[164.0],[147.0],[178.0],[171.0],[94.0],[52.0],[269.0],[254.0],[112.0],[262.0],[115.0],[24.0],[148.0],[276.0],[101.0],[164.0],[126.0],[274.0],[89.0],[243.0],[150.0],[231.0],[161.0],[3.0],[87.0],[72.0],[227.0],[103.0],[132.0],[143.0],[153.0],[143.0],[206.0],[45.0],[89.0],[129.0],[33.0],[185.0],[128.0],[94.0],[65.0],[115.0]
95,[206.0],[159.0],[117.0],[276.0],[181.0],[202.0],[25.0],[179.0],[117.0],[190.0],[115.0],[7.0],[156.0],[123.0],[206.0],[66.0],[185.0],[220.0],[299.0],[245.0],[265.0],[17.0],[161.0],[10.0],[150.0],[36.0],[101.0],[59.0],[139.0],[143.0],[3.0],[143.0],[135.0],[204.0],[185.0],[109.0],[59.0],[291.0],[67.0],[257.0],[42.0],[243.0],[296.0],[59.0],[164.0],[290.0],[304.0],[213.0],[297.0],[78.0],[42.0],[17.0],[142.0],[198.0],[13.0],[173.0],[108.0],[129.0],[45.0],[117.0],[234.0],[187.0],[245.0],[297.0],[73.0],[184.0],[92.0],[269.0],[129.0],[119.0],[164.0],[213.0],[213.0],[201.0],[156.0],[243.0],[24.0],[117.0],[248.0],[65.0],[184.0],[227.0],[165.0],[11.0],[304.0],[92.0],[108.0],[212.0],[58.0],[73.0],[275.0],[108.0],[5.0],[89.0],[5.0],[24.0],[65.0],[263.0],[22.0],[185.0]
96,[262.0],[271.0],[2.0],[65.0],[49.0],[299.0],[282.0],[5.0],[165.0],[33.0],[129.0],[108.0],[257.0],[48.0],[293.0],[108.0],[192.0],[122.0],[14.0],[42.0],[282.0],[192.0],[2.0],[87.0],[171.0],[164.0],[220.0],[103.0],[246.0],[204.0],[95.0],[80.0],[198.0],[33.0],[115.0],[305.0],[80.0],[104.0],[19.0],[276.0],[92.0],[248.0],[25.0],[17.0],[36.0],[36.0],[274.0],[271.0],[145.0],[94.0],[114.0],[273.0],[123.0],[109.0],[132.0],[111.0],[142.0],[217.0],[204.0],[277.0],[297.0],[143.0],[162.0],[241.0],[288.0],[272.0],[55.0],[257.0],[182.0],[221.0],[114.0],[143.0],[61.0],[117.0],[195.0],[265.0],[248.0],[296.0],[92.0],[147.0],[218.0],[288.0],[179.0],[257.0],[161.0],[167.0],[70.0],[190.0],[126.0],[171.0],[53.0],[122.0],[101.0],[24.0],[204.0],[274.0],[2.0],[216.0],[190.0],[189.0]
97,[52.0],[44.0],[212.0],[210.0],[142.0],[191.0],[238.0],[44.0],[49.0],[243.0],[151.0],[178.0],[109.0],[16.0],[11.0],[104.0],[24.0],[38.0],[232.0],[249.0],[23.0],[94.0],[173.0],[262.0],[216.0],[91.0],[133.0],[17.0],[258.0],[269.0],[206.0],[45.0],[114.0],[199.0],[65.0],[215.0],[35.0],[302.0],[33.0],[38.0],[231.0],[182.0],[16.0],[246.0],[235.0],[129.0],[173.0],[47.0],[101.0],[129.0],[198.0],[142.0],[64.0],[294.0],[149.0],[285.0],[100.0],[279.0],[3.0],[268.0],[122.0],[192.0],[36.0],[209.0],[6.0],[282.0],[229.0],[171.0],[64.0],[72.0],[296.0],[157.0],[299.0],[305.0],[173.0],[198.0],[147.0],[61.0],[243.0],[288.0],[231.0],[246.0],[95.0],[299.0],[174.0],[203.0],[103.0],[296.0],[190.0],[122.0],[246.0],[234.0],[143.0],[283.0],[87.0],[259.0],[6.0],[165.0],[142.0],[139.0]
98,[147.0],[148.0],[257.0],[184.0],[218.0],[139.0],[189.0],[161.0],[232.0],[75.0],[299.0],[280.0],[287.0],[81.0],[279.0],[123.0],[199.0],[207.0],[260.0],[65.0],[226.0],[171.0],[81.0],[185.0],[92.0],[95.0],[273.0],[133.0],[307.0],[173.0],[277.0],[302.0],[58.0],[95.0],[132.0],[131.0],[218.0],[65.0],[119.0],[50.0],[117.0],[307.0],[224.0],[257.0],[27.0],[255.0],[91.0],[178.0],[47.0],[151.0],[147.0],[156.0],[119.0],[173.0],[78.0],[6.0],[136.0],[226.0],[175.0],[125.0],[195.0],[203.0],[61.0],[198.0],[63.0],[10.0],[120.0],[176.0],[137.0],[153.0],[240.0],[204.0],[134.0],[134.0],[65.0],[121.0],[159.0],[193.0],[206.0],[86.0],[165.0],[162.0],[203.0],[182.0],[22.0],[207.0],[11.0],[221.0],[8.0],[150.0],[65.0],[178.0],[10.0],[19.0],[190.0],[53.0],[61.0],[122.0],[114.0],[106.0]
99,[72.0],[55.0],[14.0],[254.0],[65.0],[153.0],[277.0],[285.0],[133.0],[176.0],[33.0],[234.0],[151.0],[77.0],[193.0],[246.0],[16.0],[25.0],[268.0],[277.0],[230.0],[22.0],[277.0],[224.0],[288.0],[207.0],[293.0],[30.0],[232.0],[3.0],[36.0],[287.0],[153.0],[274.0],[249.0],[173.0],[260.0],[165.0],[109.0],[106.0],[2.0],[95.0],[95.0],[36.0],[302.0],[148.0],[2.0],[16.0],[232.0],[277.0],[22.0],[190.0],[240.0],[36.0],[237.0],[47.0],[66.0],[66.0],[120.0],[188.0],[198.0],[112.0],[176.0],[19.0],[218.0],[118.0],[300.0],[213.0],[248.0],[217.0],[11.0],[218.0],[65.0],[19.0],[148.0],[14.0],[70.0],[89.0],[3.0],[95.0],[13.0],[7.0],[291.0],[118.0],[78.0],[151.0],[2.0],[64.0],[173.0],[276.0],[176.0],[49.0],[30.0],[254.0],[168.0],[44.0],[257.0],[27.0],[2.0],[10.0]
100,[279.0],[246.0],[296.0],[246.0],[89.0],[75.0],[67.0],[100.0],[22.0],[132.0],[280.0],[64.0],[25.0],[25.0],[182.0],[72.0],[161.0],[148.0],[170.0],[49.0],[86.0],[53.0],[234.0],[91.0],[47.0],[131.0],[25.0],[63.0],[135.0],[48.0],[98.0],[221.0],[149.0],[160.0],[260.0],[49.0],[299.0],[22.0],[233.0],[134.0],[215.0],[114.0],[232.0],[207.0],[271.0],[182.0],[128.0],[233.0],[39.0],[221.0],[140.0],[77.0],[230.0],[128.0],[0.0],[64.0],[244.0],[204.0],[246.0],[55.0],[243.0],[8.0],[282.0],[156.0],[42.0],[5.0],[204.0],[115.0],[291.0],[268.0],[118.0],[243.0],[190.0],[271.0],[221.0],[78.0],[61.0],[263.0],[73.0],[48.0],[205.0],[170.0],[42.0],[2.0],[282.0],[36.0],[296.0],[77.0],[212.0],[271.0],[100.0],[203.0],[75.0],[2.0],[302.0],[95.0],[243.0],[301.0],[263.0],[193.0]
101,[189.0],[179.0],[126.0],[165.0],[198.0],[11.0],[260.0],[39.0],[53.0],[218.0],[277.0],[184.0],[84.0],[148.0],[91.0],[219.0],[215.0],[69.0],[136.0],[175.0],[182.0],[263.0],[125.0],[83.0],[123.0],[148.0],[16.0],[168.0],[95.0],[187.0],[243.0],[188.0],[139.0],[51.0],[145.0],[148.0],[165.0],[147.0],[198.0],[42.0],[165.0],[134.0],[184.0],[216.0],[257.0],[84.0],[104.0],[282.0],[30.0],[133.0],[277.0],[104.0],[179.0],[293.0],[20.0],[139.0],[104.0],[121.0],[63.0],[254.0],[86.0],[122.0],[210.0],[277.0],[302.0],[77.0],[65.0],[307.0],[303.0],[175.0],[230.0],[53.0],[217.0],[153.0],[275.0],[2.0],[209.0],[209.0],[33.0],[168.0],[67.0],[271.0],[175.0],[139.0],[207.0],[136.0],[217.0],[114.0],[221.0],[55.0],[216.0],[142.0],[119.0],[305.0],[76.0],[181.0],[95.0],[243.0],[218.0],[126.0]
102,[36.0],[170.0],[58.0],[188.0],[294.0],[103.0],[33.0],[81.0],[302.0],[287.0],[273.0],[100.0],[105.0],[305.0],[33.0],[8.0],[114.0],[100.0],[223.0],[217.0],[196.0],[44.0],[62.0],[235.0],[232.0],[198.0],[105.0],[112.0],[58.0],[55.0],[268.0],[8.0],[161.0],[67.0],[76.0],[259.0],[271.0],[125.0],[23.0],[84.0],[258.0],[109.0],[135.0],[170.0],[212.0],[215.0],[81.0],[11.0],[14.0],[107.0],[223.0],[160.0],[288.0],[153.0],[109.0],[299.0],[25.0],[260.0],[13.0],[201.0],[41.0],[100.0],[49.0],[92.0],[229.0],[107.0],[190.0],[217.0],[209.0],[131.0],[212.0],[123.0],[36.0],[121.0],[135.0],[126.0],[16.0],[139.0],[215.0],[273.0],[63.0],[151.0],[235.0],[86.0],[10.0],[181.0],[86.0],[201.0],[53.0],[118.0],[261.0],[61.0],[39.0],[229.0],[42.0],[223.0],[86.0],[2.0],[209.0],[170.0]
103,[48.0],[202.0],[25.0],[179.0],[35.0],[265.0],[159.0],[221.0],[33.0],[277.0],[212.0],[174.0],[0.0],[235.0],[2.0],[114.0],[178.0],[193.0],[179.0],[20.0],[277.0],[2.0],[263.0],[231.0],[240.0],[170.0],[33.0],[301.0],[33.0],[154.0],[47.0],[277.0],[268.0],[2.0],[139.0],[97.0],[243.0],[218.0],[190.0],[156.0],[140.0],[20.0],[286.0],[147.0],[221.0],[280.0],[142.0],[2.0],[67.0],[196.0],[66.0],[176.0],[170.0],[8.0],[42.0],[229.0],[240.0],[302.0],[83.0],[258.0],[207.0],[179.0],[149.0],[64.0],[89.0],[122.0],[165.0],[100.0],[37.0],[240.0],[271.0],[114.0],[69.0],[149.0],[42.0],[135.0],[272.0],[108.0],[271.0],[193.0],[35.0],[218.0],[189.0],[92.0],[203.0],[131.0],[300.0],[103.0],[134.0],[296.0],[198.0],[53.0],[262.0],[218.0],[289.0],[287.0],[132.0],[23.0],[229.0],[27.0]
104,[176.0],[111.0],[36.0],[229.0],[28.0],[135.0],[204.0],[190.0],[282.0],[163.0],[133.0],[104.0],[302.0],[196.0],[16.0],[274.0],[235.0],[50.0],[33.0],[16.0],[167.0],[147.0],[36.0],[79.0],[109.0],[238.0],[257.0],[217.0],[72.0],[106.0],[131.0],[184.0],[154.0],[218.0],[179.0],[286.0],[134.0],[78.0],[274.0],[93.0],[49.0],[8.0],[140.0],[226.0],[291.0],[294.0],[240.0],[159.0],[8.0],[28.0],[287.0],[151.0],[226.0],[75.0],[218.0],[125.0],[153.0],[50.0],[232.0],[170.0],[263.0],[260.0],[286.0],[173.0],[111.0],[133.0],[178.0],[131.0],[109.0],[209.0],[291.0],[296.0],[179.0],[221.0],[212.0],[230.0],[20.0],[184.0],[137.0],[27.0],[301.0],[131.0],[78.0],[36.0],[109.0],[282.0],[34.0],[123.0],[268.0],[204.0],[11.0],[174.0],[280.0],[291.0],[72.0],[193.0],[205.0],[58.0],[109.0],[263.0]
105,[238.0],[212.0],[53.0],[294.0],[195.0],[126.0],[182.0],[212.0],[147.0],[167.0],[182.0],[128.0],[179.0],[97.0],[148.0],[302.0],[244.0],[131.0],[277.0],[8.0],[64.0],[181.0],[202.0],[16.0],[33.0],[58.0],[277.0],[249.0],[218.0],[139.0],[86.0],[64.0],[78.0],[75.0],[2.0],[67.0],[89.0],[243.0],[229.0],[75.0],[6.0],[288.0],[131.0],[220.0],[104.0],[106.0],[244.0],[25.0],[271.0],[22.0],[139.0],[285.0],[154.0],[64.0],[173.0],[36.0],[286.0],[187.0],[156.0],[133.0],[142.0],[215.0],[153.0],[81.0],[249.0],[176.0],[271.0],[146.0],[0.0],[303.0],[7.0],[167.0],[162.0],[154.0],[302.0],[109.0],[190.0],[273.0],[64.0],[0.0],[22.0],[140.0],[25.0],[51.0],[277.0],[119.0],[139.0],[170.0],[28.0],[257.0],[229.0],[170.0],[235.0],[142.0],[49.0],[229.0],[282.0],[67.0],[268.0],[254.0]
106,[307.0],[112.0],[207.0],[14.0],[151.0],[254.0],[217.0],[77.0],[66.0],[67.0],[196.0],[25.0],[273.0],[119.0],[86.0],[254.0],[240.0],[299.0],[100.0],[291.0],[112.0],[125.0],[259.0],[246.0],[159.0],[25.0],[261.0],[229.0],[156.0],[260.0],[231.0],[134.0],[299.0],[86.0],[302.0],[219.0],[126.0],[229.0],[105.0],[28.0],[282.0],[145.0],[268.0],[289.0],[246.0],[271.0],[62.0],[184.0],[120.0],[50.0],[132.0],[64.0],[244.0],[202.0],[203.0],[19.0],[282.0],[251.0],[133.0],[19.0],[95.0],[41.0],[145.0],[106.0],[77.0],[268.0],[296.0],[39.0],[216.0],[293.0],[84.0],[72.0],[175.0],[49.0],[112.0],[179.0],[226.0],[122.0],[128.0],[55.0],[181.0],[64.0],[218.0],[201.0],[215.0],[273.0],[243.0],[304.0],[260.0],[61.0],[7.0],[136.0],[223.0],[170.0],[216.0],[123.0],[41.0],[232.0],[11.0],[148.0]
107,[56.0],[36.0],[307.0],[148.0],[61.0],[97.0],[193.0],[125.0],[173.0],[86.0],[175.0],[142.0],[175.0],[217.0],[175.0],[100.0],[89.0],[5.0],[291.0],[53.0],[258.0],[198.0],[268.0],[148.0],[252.0],[212.0],[203.0],[50.0],[271.0],[147.0],[307.0],[92.0],[11.0],[232.0],[123.0],[191.0],[8.0],[282.0],[244.0],[97.0],[10.0],[36.0],[149.0],[174.0],[231.0],[174.0],[108.0],[286.0],[190.0],[165.0],[246.0],[134.0],[16.0],[190.0],[252.0],[128.0],[198.0],[108.0],[160.0],[44.0],[50.0],[70.0],[120.0],[229.0],[147.0],[286.0],[36.0],[78.0],[133.0],[81.0],[111.0],[9.0],[282.0],[188.0],[10.0],[105.0],[77.0],[218.0],[159.0],[109.0],[201.0],[76.0],[271.0],[282.0],[259.0],[123.0],[25.0],[48.0],[233.0],[0.0],[302.0],[66.0],[111.0],[151.0],[53.0],[189.0],[139.0],[282.0],[123.0],[86.0]
108,[134.0],[48.0],[268.0],[280.0],[25.0],[117.0],[249.0],[165.0],[161.0],[107.0],[119.0],[123.0],[280.0],[203.0],[156.0],[182.0],[174.0],[277.0],[240.0],[184.0],[19.0],[106.0],[27.0],[25.0],[61.0],[187.0],[67.0],[156.0],[42.0],[165.0],[235.0],[25.0],[257.0],[55.0],[240.0],[5.0],[148.0],[53.0],[131.0],[176.0],[277.0],[176.0],[49.0],[280.0],[92.0],[61.0],[187.0],[62.0],[156.0],[142.0],[159.0],[122.0],[146.0],[48.0],[207.0],[95.0],[2.0],[72.0],[179.0],[91.0],[224.0],[277.0],[53.0],[6.0],[2.0],[81.0],[161.0],[95.0],[9.0],[53.0],[282.0],[13.0],[5.0],[8.0],[5.0],[258.0],[173.0],[131.0],[51.0],[235.0],[39.0],[72.0],[16.0],[22.0],[291.0],[147.0],[237.0],[133.0],[229.0],[218.0],[131.0],[226.0],[173.0],[42.0],[64.0],[81.0],[72.0],[161.0],[100.0],[291.0]
109,[44.0],[134.0],[121.0],[293.0],[293.0],[25.0],[39.0],[274.0],[81.0],[139.0],[89.0],[44.0],[9.0],[2.0],[67.0],[76.0],[8.0],[288.0],[79.0],[111.0],[30.0],[188.0],[58.0],[111.0],[263.0],[55.0],[302.0],[146.0],[303.0],[16.0],[83.0],[240.0],[202.0],[257.0],[279.0],[282.0],[22.0],[202.0],[287.0],[19.0],[273.0],[162.0],[176.0],[50.0],[190.0],[223.0],[151.0],[193.0],[134.0],[217.0],[232.0],[277.0],[131.0],[139.0],[70.0],[202.0],[271.0],[86.0],[140.0],[302.0],[56.0],[133.0],[128.0],[249.0],[277.0],[33.0],[48.0],[150.0],[287.0],[105.0],[257.0],[234.0],[243.0],[103.0],[33.0],[254.0],[288.0],[75.0],[303.0],[277.0],[97.0],[108.0],[91.0],[47.0],[263.0],[19.0],[90.0],[33.0],[97.0],[103.0],[293.0],[33.0],[248.0],[58.0],[21.0],[131.0],[50.0],[134.0],[133.0],[223.0]
110,[114.0],[209.0],[154.0],[202.0],[123.0],[121.0],[16.0],[148.0],[274.0],[154.0],[291.0],[89.0],[56.0],[55.0],[179.0],[147.0],[257.0],[10.0],[153.0],[75.0],[78.0],[128.0],[285.0],[95.0],[212.0],[16.0],[229.0],[39.0],[22.0],[44.0],[287.0],[235.0],[131.0],[307.0],[98.0],[296.0],[229.0],[2.0],[207.0],[151.0],[207.0],[232.0],[240.0],[187.0],[282.0],[201.0],[159.0],[36.0],[22.0],[193.0],[291.0],[265.0],[75.0],[114.0],[53.0],[216.0],[146.0],[145.0],[67.0],[103.0],[109.0],[207.0],[271.0],[245.0],[67.0],[151.0],[104.0],[19.0],[50.0],[16.0],[64.0],[89.0],[111.0],[64.0],[232.0],[302.0],[114.0],[79.0],[108.0],[189.0],[305.0],[174.0],[156.0],[125.0],[112.0],[263.0],[78.0],[165.0],[111.0],[243.0],[19.0],[230.0],[134.0],[249.0],[14.0],[291.0],[42.0],[142.0],[244.0],[154.0]
111,[95.0],[296.0],[11.0],[42.0],[252.0],[249.0],[245.0],[206.0],[286.0],[103.0],[142.0],[229.0],[81.0],[64.0],[58.0],[293.0],[305.0],[97.0],[282.0],[133.0],[95.0],[41.0],[77.0],[131.0],[274.0],[260.0],[11.0],[266.0],[98.0],[30.0],[217.0],[33.0],[22.0],[148.0],[162.0],[223.0],[109.0],[156.0],[55.0],[0.0],[249.0],[91.0],[165.0],[89.0],[50.0],[219.0],[230.0],[170.0],[260.0],[11.0],[128.0],[108.0],[268.0],[118.0],[9.0],[132.0],[90.0],[254.0],[147.0],[95.0],[83.0],[288.0],[154.0],[257.0],[260.0],[92.0],[168.0],[8.0],[119.0],[277.0],[72.0],[44.0],[260.0],[86.0],[89.0],[147.0],[151.0],[224.0],[55.0],[182.0],[126.0],[14.0],[53.0],[193.0],[251.0],[64.0],[38.0],[25.0],[75.0],[161.0],[44.0],[299.0],[50.0],[162.0],[80.0],[148.0],[179.0],[153.0],[33.0],[161.0]
112,[81.0],[193.0],[67.0],[132.0],[280.0],[273.0],[145.0],[53.0],[61.0],[168.0],[81.0],[259.0],[142.0],[282.0],[160.0],[39.0],[67.0],[184.0],[83.0],[91.0],[11.0],[207.0],[133.0],[69.0],[181.0],[302.0],[147.0],[108.0],[50.0],[235.0],[257.0],[98.0],[176.0],[6.0],[36.0],[25.0],[100.0],[6.0],[93.0],[226.0],[187.0],[280.0],[112.0],[235.0],[81.0],[136.0],[25.0],[174.0],[251.0],[280.0],[8.0],[100.0],[303.0],[271.0],[128.0],[72.0],[131.0],[221.0],[216.0],[48.0],[13.0],[175.0],[72.0],[285.0],[273.0],[248.0],[78.0],[142.0],[243.0],[139.0],[81.0],[61.0],[81.0],[72.0],[266.0],[291.0],[128.0],[285.0],[77.0],[302.0],[136.0],[47.0],[135.0],[132.0],[273.0],[232.0],[112.0],[0.0],[246.0],[175.0],[30.0],[223.0],[226.0],[296.0],[10.0],[77.0],[286.0],[254.0],[61.0],[95.0]
113,[91.0],[198.0],[49.0],[198.0],[134.0],[125.0],[63.0],[128.0],[243.0],[16.0],[221.0],[238.0],[41.0],[207.0],[95.0],[50.0],[131.0],[198.0],[13.0],[33.0],[268.0],[64.0],[293.0],[41.0],[259.0],[77.0],[162.0],[288.0],[299.0],[226.0],[112.0],[257.0],[209.0],[10.0],[95.0],[201.0],[39.0],[89.0],[142.0],[10.0],[245.0],[257.0],[277.0],[67.0],[209.0],[78.0],[120.0],[151.0],[105.0],[257.0],[123.0],[97.0],[36.0],[302.0],[161.0],[76.0],[221.0],[81.0],[49.0],[137.0],[293.0],[229.0],[249.0],[151.0],[245.0],[49.0],[280.0],[61.0],[123.0],[0.0],[182.0],[153.0],[112.0],[243.0],[282.0],[193.0],[296.0],[259.0],[176.0],[162.0],[288.0],[201.0],[105.0],[246.0],[39.0],[184.0],[173.0],[229.0],[123.0],[128.0],[81.0],[159.0],[159.0],[287.0],[212.0],[20.0],[229.0],[146.0],[146.0],[229.0]
114,[212.0],[92.0],[300.0],[72.0],[42.0],[47.0],[232.0],[63.0],[207.0],[302.0],[287.0],[53.0],[134.0],[170.0],[217.0],[30.0],[20.0],[260.0],[48.0],[273.0],[49.0],[84.0],[165.0],[274.0],[37.0],[112.0],[109.0],[97.0],[67.0],[218.0],[119.0],[170.0],[221.0],[22.0],[49.0],[125.0],[114.0],[272.0],[153.0],[238.0],[254.0],[16.0],[188.0],[63.0],[153.0],[50.0],[137.0],[221.0],[52.0],[66.0],[216.0],[81.0],[237.0],[55.0],[243.0],[2.0],[6.0],[95.0],[137.0],[81.0],[162.0],[268.0],[238.0],[165.0],[36.0],[114.0],[108.0],[246.0],[105.0],[226.0],[191.0],[187.0],[221.0],[184.0],[25.0],[184.0],[280.0],[135.0],[42.0],[114.0],[274.0],[260.0],[139.0],[165.0],[105.0],[140.0],[257.0],[86.0],[282.0],[137.0],[156.0],[78.0],[42.0],[245.0],[285.0],[16.0],[105.0],[112.0],[294.0],[23.0]
115,[198.0],[75.0],[277.0],[128.0],[100.0],[277.0],[0.0],[254.0],[140.0],[95.0],[50.0],[119.0],[16.0],[231.0],[106.0],[151.0],[170.0],[243.0],[23.0],[117.0],[148.0],[137.0],[289.0],[218.0],[100.0],[221.0],[212.0],[165.0],[76.0],[161.0],[7.0],[196.0],[165.0],[58.0],[170.0],[274.0],[293.0],[173.0],[42.0],[165.0],[103.0],[47.0],[249.0],[212.0],[77.0],[170.0],[167.0],[276.0],[75.0],[156.0],[153.0],[198.0],[217.0],[100.0],[66.0],[276.0],[36.0],[133.0],[126.0],[184.0],[75.0],[109.0],[132.0],[142.0],[22.0],[190.0],[44.0],[221.0],[223.0],[179.0],[226.0],[131.0],[149.0],[95.0],[167.0],[64.0],[11.0],[159.0],[234.0],[100.0],[145.0],[83.0],[254.0],[109.0],[198.0],[212.0],[148.0],[81.0],[299.0],[291.0],[92.0],[190.0],[243.0],[179.0],[229.0],[252.0],[302.0],[111.0],[272.0],[165.0]
