Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1147,[410.0],[799.0],[258.0],[1082.0],[703.0],[1464.0],[1265.0],[1317.0],[166.0],[279.0],[963.0],[560.0],[1093.0],[1140.0],[1217.0],[1417.0],[143.0],[1377.0],[1233.0],[802.0],[498.0],[1137.0],[803.0],[1082.0],[406.0],[911.0],[215.0],[1265.0],[1326.0],[1059.0],[947.0],[793.0],[154.0],[1290.0],[1000.0],[179.0],[1282.0],[1217.0],[863.0],[115.0],[703.0],[147.0],[1482.0],[393.0],[291.0],[36.0],[959.0],[899.0],[1488.0],[622.0]
1148,[1163.0],[1465.0],[856.0],[429.0],[484.0],[777.0],[397.0],[622.0],[311.0],[364.0],[994.0],[668.0],[845.0],[1349.0],[984.0],[684.0],[844.0],[62.0],[1470.0],[1083.0],[450.0],[1174.0],[251.0],[429.0],[827.0],[770.0],[923.0],[806.0],[1065.0],[178.0],[390.0],[1427.0],[1348.0],[596.0],[940.0],[785.0],[538.0],[1258.0],[167.0],[362.0],[266.0],[997.0],[1000.0],[80.0],[1031.0],[386.0],[1022.0],[285.0],[299.0],[215.0]
1149,[1318.0],[893.0],[1388.0],[740.0],[1140.0],[1260.0],[1324.0],[258.0],[1016.0],[572.0],[236.0],[418.0],[27.0],[533.0],[900.0],[723.0],[1333.0],[657.0],[1052.0],[271.0],[827.0],[12.0],[856.0],[678.0],[781.0],[252.0],[352.0],[1172.0],[80.0],[156.0],[669.0],[429.0],[114.0],[668.0],[730.0],[591.0],[696.0],[1408.0],[550.0],[239.0],[122.0],[1349.0],[862.0],[408.0],[775.0],[613.0],[1236.0],[392.0],[1234.0],[911.0]
1150,[1027.0],[1083.0],[143.0],[678.0],[283.0],[648.0],[449.0],[1265.0],[759.0],[969.0],[390.0],[300.0],[1187.0],[181.0],[291.0],[160.0],[652.0],[1243.0],[364.0],[1136.0],[432.0],[893.0],[1388.0],[275.0],[93.0],[300.0],[1172.0],[406.0],[780.0],[1355.0],[1281.0],[887.0],[922.0],[16.0],[67.0],[655.0],[888.0],[1184.0],[380.0],[684.0],[1253.0],[963.0],[44.0],[579.0],[781.0],[862.0],[1222.0],[301.0],[1346.0],[777.0]
1151,[841.0],[1136.0],[806.0],[362.0],[1120.0],[1139.0],[361.0],[911.0],[507.0],[388.0],[340.0],[571.0],[740.0],[122.0],[1422.0],[1299.0],[436.0],[115.0],[224.0],[1417.0],[86.0],[115.0],[947.0],[830.0],[1034.0],[215.0],[406.0],[401.0],[19.0],[171.0],[739.0],[705.0],[1058.0],[450.0],[613.0],[817.0],[1301.0],[713.0],[275.0],[703.0],[533.0],[624.0],[703.0],[1375.0],[93.0],[1120.0],[484.0],[683.0],[362.0],[887.0]
1152,[503.0],[1137.0],[265.0],[275.0],[215.0],[1091.0],[546.0],[1333.0],[110.0],[1422.0],[669.0],[1059.0],[652.0],[283.0],[364.0],[1365.0],[625.0],[239.0],[1417.0],[675.0],[408.0],[799.0],[888.0],[550.0],[1343.0],[740.0],[827.0],[827.0],[1264.0],[613.0],[340.0],[968.0],[1083.0],[350.0],[533.0],[1080.0],[463.0],[876.0],[265.0],[1202.0],[149.0],[994.0],[484.0],[1278.0],[969.0],[780.0],[1419.0],[575.0],[364.0],[830.0]
1153,[1065.0],[12.0],[450.0],[830.0],[740.0],[125.0],[806.0],[357.0],[1422.0],[334.0],[377.0],[1155.0],[527.0],[963.0],[562.0],[16.0],[520.0],[1417.0],[796.0],[1483.0],[54.0],[239.0],[258.0],[167.0],[449.0],[190.0],[1056.0],[450.0],[1084.0],[509.0],[504.0],[830.0],[395.0],[643.0],[283.0],[160.0],[669.0],[671.0],[364.0],[667.0],[283.0],[922.0],[291.0],[1187.0],[795.0],[19.0],[1057.0],[668.0],[1217.0],[1369.0]
1154,[1000.0],[1284.0],[948.0],[550.0],[546.0],[914.0],[1172.0],[1172.0],[793.0],[793.0],[949.0],[759.0],[121.0],[994.0],[1273.0],[796.0],[286.0],[1489.0],[215.0],[987.0],[285.0],[1435.0],[845.0],[777.0],[361.0],[427.0],[507.0],[491.0],[1052.0],[980.0],[1000.0],[777.0],[780.0],[432.0],[951.0],[1.0],[1158.0],[357.0],[1233.0],[1341.0],[951.0],[1058.0],[154.0],[1178.0],[841.0],[880.0],[825.0],[981.0],[1388.0],[740.0]
1155,[951.0],[362.0],[432.0],[777.0],[362.0],[295.0],[450.0],[777.0],[429.0],[900.0],[856.0],[1084.0],[1375.0],[951.0],[678.0],[350.0],[1243.0],[121.0],[740.0],[269.0],[392.0],[1465.0],[1191.0],[911.0],[178.0],[362.0],[291.0],[432.0],[1470.0],[89.0],[780.0],[911.0],[1361.0],[491.0],[89.0],[1191.0],[1129.0],[1333.0],[678.0],[184.0],[613.0],[74.0],[823.0],[1067.0],[16.0],[1264.0],[1334.0],[1477.0],[1177.0],[143.0]
1156,[1265.0],[121.0],[117.0],[911.0],[869.0],[1075.0],[432.0],[406.0],[1091.0],[734.0],[1388.0],[386.0],[1278.0],[36.0],[215.0],[1144.0],[279.0],[160.0],[505.0],[1035.0],[377.0],[1408.0],[429.0],[361.0],[167.0],[1140.0],[1049.0],[505.0],[1482.0],[730.0],[908.0],[282.0],[1029.0],[740.0],[171.0],[885.0],[1217.0],[979.0],[507.0],[1294.0],[1480.0],[44.0],[142.0],[491.0],[1417.0],[546.0],[995.0],[52.0],[1056.0],[652.0]
1157,[806.0],[442.0],[470.0],[167.0],[1220.0],[222.0],[19.0],[1365.0],[798.0],[854.0],[258.0],[380.0],[362.0],[730.0],[550.0],[1009.0],[115.0],[1299.0],[1479.0],[1138.0],[1381.0],[873.0],[178.0],[449.0],[550.0],[933.0],[256.0],[1178.0],[645.0],[311.0],[1264.0],[434.0],[1136.0],[685.0],[1059.0],[50.0],[154.0],[1059.0],[498.0],[772.0],[931.0],[1336.0],[1282.0],[997.0],[1129.0],[908.0],[1144.0],[230.0],[959.0],[1333.0]
1158,[1172.0],[969.0],[449.0],[361.0],[1479.0],[43.0],[1264.0],[827.0],[830.0],[870.0],[1317.0],[311.0],[1151.0],[1455.0],[740.0],[115.0],[239.0],[723.0],[318.0],[251.0],[683.0],[857.0],[793.0],[948.0],[275.0],[189.0],[386.0],[362.0],[380.0],[313.0],[454.0],[1149.0],[44.0],[1178.0],[759.0],[944.0],[1220.0],[622.0],[256.0],[29.0],[730.0],[36.0],[780.0],[350.0],[1024.0],[798.0],[622.0],[243.0],[1022.0],[357.0]
1159,[640.0],[887.0],[361.0],[449.0],[772.0],[1036.0],[205.0],[450.0],[370.0],[429.0],[450.0],[1233.0],[1260.0],[171.0],[1370.0],[239.0],[572.0],[154.0],[1260.0],[267.0],[668.0],[1202.0],[574.0],[98.0],[678.0],[1417.0],[876.0],[1143.0],[1189.0],[1342.0],[342.0],[98.0],[19.0],[362.0],[258.0],[1445.0],[780.0],[759.0],[74.0],[88.0],[258.0],[1455.0],[239.0],[16.0],[1406.0],[933.0],[143.0],[1370.0],[536.0],[362.0]
1160,[450.0],[841.0],[528.0],[98.0],[1406.0],[657.0],[167.0],[830.0],[777.0],[678.0],[911.0],[313.0],[579.0],[1265.0],[362.0],[855.0],[930.0],[796.0],[1464.0],[958.0],[685.0],[664.0],[215.0],[1313.0],[795.0],[796.0],[1472.0],[364.0],[1253.0],[1177.0],[114.0],[745.0],[1264.0],[408.0],[1230.0],[271.0],[869.0],[258.0],[386.0],[439.0],[89.0],[258.0],[1265.0],[342.0],[888.0],[454.0],[855.0],[445.0],[1496.0],[1151.0]
1161,[432.0],[677.0],[167.0],[948.0],[1294.0],[1121.0],[550.0],[432.0],[911.0],[726.0],[432.0],[1342.0],[1065.0],[1059.0],[16.0],[491.0],[478.0],[449.0],[914.0],[937.0],[178.0],[1034.0],[1422.0],[803.0],[364.0],[885.0],[759.0],[845.0],[147.0],[1056.0],[869.0],[166.0],[205.0],[845.0],[386.0],[1378.0],[862.0],[198.0],[418.0],[677.0],[171.0],[14.0],[19.0],[114.0],[580.0],[17.0],[652.0],[423.0],[1222.0],[1260.0]
1162,[499.0],[1341.0],[519.0],[726.0],[1480.0],[1004.0],[519.0],[1084.0],[98.0],[215.0],[777.0],[265.0],[948.0],[1172.0],[350.0],[1178.0],[1034.0],[1291.0],[1036.0],[625.0],[793.0],[772.0],[900.0],[1009.0],[1137.0],[944.0],[1342.0],[27.0],[44.0],[795.0],[1084.0],[885.0],[36.0],[364.0],[311.0],[1021.0],[1000.0],[1028.0],[979.0],[408.0],[1059.0],[1265.0],[1264.0],[845.0],[377.0],[881.0],[449.0],[410.0],[655.0],[520.0]
1163,[533.0],[184.0],[550.0],[179.0],[931.0],[1489.0],[1365.0],[1009.0],[1082.0],[212.0],[1365.0],[224.0],[442.0],[979.0],[491.0],[1260.0],[777.0],[520.0],[657.0],[1137.0],[362.0],[812.0],[948.0],[1372.0],[900.0],[1445.0],[740.0],[1187.0],[1058.0],[1049.0],[1052.0],[50.0],[1455.0],[27.0],[313.0],[232.0],[812.0],[143.0],[571.0],[812.0],[979.0],[1482.0],[205.0],[922.0],[1381.0],[340.0],[1333.0],[1163.0],[796.0],[671.0]
1164,[862.0],[1082.0],[451.0],[1417.0],[528.0],[121.0],[528.0],[1052.0],[1148.0],[1410.0],[830.0],[507.0],[156.0],[759.0],[1178.0],[318.0],[1343.0],[361.0],[157.0],[554.0],[795.0],[1184.0],[1275.0],[1365.0],[1027.0],[825.0],[1082.0],[1375.0],[341.0],[1191.0],[1470.0],[798.0],[239.0],[189.0],[1342.0],[1417.0],[283.0],[386.0],[1059.0],[484.0],[759.0],[806.0],[1034.0],[947.0],[1069.0],[154.0],[357.0],[1318.0],[291.0],[1152.0]
1165,[493.0],[487.0],[364.0],[1040.0],[607.0],[370.0],[364.0],[1470.0],[938.0],[853.0],[1009.0],[256.0],[1417.0],[406.0],[845.0],[87.0],[1091.0],[1260.0],[652.0],[1021.0],[429.0],[1406.0],[795.0],[1317.0],[1422.0],[50.0],[362.0],[1278.0],[1349.0],[364.0],[1065.0],[944.0],[929.0],[1187.0],[178.0],[1299.0],[493.0],[1472.0],[759.0],[487.0],[313.0],[1172.0],[829.0],[580.0],[772.0],[342.0],[154.0],[503.0],[560.0],[818.0]
1166,[313.0],[857.0],[515.0],[1048.0],[169.0],[784.0],[1317.0],[178.0],[3.0],[826.0],[364.0],[171.0],[449.0],[450.0],[27.0],[774.0],[528.0],[780.0],[1377.0],[796.0],[364.0],[1343.0],[449.0],[984.0],[841.0],[1378.0],[933.0],[1417.0],[901.0],[291.0],[1220.0],[1445.0],[1034.0],[77.0],[507.0],[1392.0],[1480.0],[710.0],[311.0],[1179.0],[795.0],[1059.0],[1343.0],[1437.0],[796.0],[114.0],[87.0],[265.0],[449.0],[6.0]
1167,[1342.0],[1441.0],[675.0],[885.0],[1091.0],[750.0],[1191.0],[1155.0],[1313.0],[621.0],[803.0],[110.0],[361.0],[827.0],[1187.0],[1464.0],[830.0],[19.0],[222.0],[1156.0],[1422.0],[439.0],[740.0],[1273.0],[793.0],[1260.0],[364.0],[579.0],[963.0],[215.0],[380.0],[1378.0],[1284.0],[735.0],[1049.0],[1326.0],[1369.0],[1152.0],[313.0],[528.0],[629.0],[406.0],[948.0],[345.0],[1153.0],[947.0],[361.0],[640.0],[1236.0],[156.0]
1168,[364.0],[1179.0],[441.0],[1313.0],[1058.0],[774.0],[1139.0],[803.0],[1372.0],[825.0],[215.0],[1422.0],[520.0],[432.0],[933.0],[117.0],[1139.0],[167.0],[295.0],[513.0],[562.0],[1156.0],[361.0],[1191.0],[429.0],[498.0],[189.0],[796.0],[0.0],[562.0],[116.0],[734.0],[258.0],[911.0],[256.0],[796.0],[1151.0],[311.0],[1342.0],[1082.0],[1308.0],[979.0],[1172.0],[722.0],[1321.0],[1305.0],[774.0],[499.0],[418.0],[286.0]
1169,[507.0],[29.0],[1488.0],[796.0],[370.0],[157.0],[1121.0],[671.0],[189.0],[550.0],[959.0],[900.0],[436.0],[613.0],[1417.0],[520.0],[849.0],[1464.0],[98.0],[1028.0],[830.0],[677.0],[362.0],[959.0],[1069.0],[1326.0],[487.0],[442.0],[994.0],[1016.0],[355.0],[1065.0],[1265.0],[777.0],[86.0],[1043.0],[1149.0],[313.0],[900.0],[1417.0],[823.0],[1355.0],[1214.0],[1129.0],[508.0],[1245.0],[1115.0],[685.0],[1057.0],[998.0]
1170,[1049.0],[256.0],[1191.0],[50.0],[1257.0],[87.0],[1004.0],[1152.0],[265.0],[167.0],[948.0],[621.0],[625.0],[1120.0],[1375.0],[845.0],[1041.0],[1264.0],[1489.0],[198.0],[817.0],[1284.0],[266.0],[1022.0],[265.0],[318.0],[1417.0],[186.0],[769.0],[569.0],[262.0],[495.0],[1427.0],[1417.0],[1056.0],[151.0],[89.0],[1342.0],[224.0],[1034.0],[1141.0],[713.0],[449.0],[1473.0],[1305.0],[49.0],[750.0],[519.0],[1334.0],[961.0]
1171,[256.0],[507.0],[299.0],[944.0],[922.0],[1156.0],[1156.0],[380.0],[959.0],[740.0],[449.0],[334.0],[998.0],[1253.0],[796.0],[750.0],[59.0],[550.0],[45.0],[1174.0],[777.0],[1341.0],[291.0],[1222.0],[487.0],[1464.0],[439.0],[1260.0],[1067.0],[574.0],[43.0],[1326.0],[1482.0],[149.0],[795.0],[1114.0],[730.0],[958.0],[1422.0],[204.0],[340.0],[876.0],[361.0],[1301.0],[1037.0],[1155.0],[784.0],[286.0],[271.0],[796.0]
1172,[110.0],[1049.0],[1234.0],[1372.0],[44.0],[1365.0],[1281.0],[818.0],[117.0],[361.0],[361.0],[1082.0],[961.0],[154.0],[1278.0],[784.0],[769.0],[1436.0],[121.0],[1243.0],[911.0],[1285.0],[401.0],[16.0],[830.0],[1275.0],[796.0],[1150.0],[283.0],[439.0],[652.0],[1000.0],[74.0],[830.0],[607.0],[901.0],[1059.0],[770.0],[793.0],[293.0],[504.0],[509.0],[406.0],[693.0],[891.0],[1084.0],[370.0],[806.0],[1260.0],[844.0]
1173,[793.0],[115.0],[770.0],[1445.0],[697.0],[32.0],[1473.0],[528.0],[1202.0],[179.0],[167.0],[678.0],[844.0],[341.0],[1324.0],[370.0],[1325.0],[1343.0],[1143.0],[1284.0],[189.0],[781.0],[1065.0],[350.0],[777.0],[334.0],[550.0],[318.0],[493.0],[362.0],[645.0],[862.0],[1172.0],[177.0],[931.0],[215.0],[979.0],[252.0],[429.0],[1282.0],[1056.0],[1472.0],[827.0],[1308.0],[491.0],[190.0],[671.0],[1172.0],[1021.0],[279.0]
1174,[1422.0],[239.0],[300.0],[271.0],[36.0],[17.0],[1305.0],[491.0],[799.0],[449.0],[1346.0],[826.0],[1243.0],[0.0],[225.0],[780.0],[1250.0],[914.0],[911.0],[1202.0],[693.0],[93.0],[1346.0],[520.0],[911.0],[408.0],[167.0],[588.0],[533.0],[550.0],[1115.0],[156.0],[1343.0],[455.0],[1480.0],[98.0],[759.0],[300.0],[1191.0],[538.0],[291.0],[710.0],[167.0],[411.0],[1178.0],[469.0],[997.0],[143.0],[232.0],[1417.0]
1175,[429.0],[1034.0],[190.0],[1260.0],[652.0],[391.0],[269.0],[215.0],[893.0],[362.0],[740.0],[830.0],[115.0],[480.0],[1027.0],[27.0],[726.0],[933.0],[777.0],[1435.0],[1080.0],[713.0],[1496.0],[527.0],[98.0],[914.0],[1260.0],[1424.0],[951.0],[167.0],[169.0],[998.0],[1115.0],[98.0],[291.0],[1273.0],[798.0],[190.0],[621.0],[1026.0],[507.0],[1184.0],[550.0],[629.0],[767.0],[316.0],[520.0],[450.0],[1464.0],[1243.0]
1176,[900.0],[1342.0],[427.0],[655.0],[964.0],[830.0],[984.0],[1178.0],[1465.0],[948.0],[550.0],[777.0],[1418.0],[972.0],[841.0],[914.0],[1121.0],[705.0],[1392.0],[664.0],[1281.0],[184.0],[411.0],[1057.0],[1191.0],[1479.0],[361.0],[1464.0],[1120.0],[361.0],[901.0],[703.0],[406.0],[796.0],[1120.0],[984.0],[806.0],[1191.0],[334.0],[1141.0],[256.0],[980.0],[178.0],[142.0],[1260.0],[1052.0],[1152.0],[786.0],[1419.0],[572.0]
1177,[29.0],[342.0],[1140.0],[1021.0],[1455.0],[855.0],[1082.0],[795.0],[947.0],[469.0],[362.0],[911.0],[239.0],[47.0],[397.0],[880.0],[1004.0],[1034.0],[469.0],[115.0],[1417.0],[876.0],[167.0],[1334.0],[560.0],[1036.0],[449.0],[611.0],[36.0],[449.0],[1257.0],[1163.0],[827.0],[775.0],[780.0],[1317.0],[1374.0],[427.0],[408.0],[823.0],[546.0],[450.0],[275.0],[1281.0],[845.0],[1470.0],[780.0],[432.0],[690.0],[705.0]
1178,[1082.0],[1343.0],[933.0],[1378.0],[160.0],[1144.0],[215.0],[845.0],[1473.0],[885.0],[1234.0],[275.0],[849.0],[493.0],[982.0],[47.0],[391.0],[1036.0],[880.0],[239.0],[900.0],[1472.0],[1417.0],[215.0],[857.0],[1437.0],[318.0],[1093.0],[1455.0],[179.0],[1189.0],[961.0],[178.0],[1473.0],[480.0],[740.0],[450.0],[933.0],[830.0],[377.0],[154.0],[827.0],[1191.0],[377.0],[27.0],[697.0],[286.0],[74.0],[460.0],[115.0]
1179,[678.0],[313.0],[189.0],[232.0],[1299.0],[1241.0],[930.0],[740.0],[1381.0],[50.0],[1496.0],[825.0],[1098.0],[931.0],[1260.0],[1036.0],[200.0],[189.0],[47.0],[1034.0],[449.0],[1294.0],[550.0],[491.0],[1313.0],[204.0],[1464.0],[473.0],[562.0],[948.0],[1349.0],[844.0],[668.0],[739.0],[972.0],[1260.0],[432.0],[362.0],[853.0],[947.0],[341.0],[432.0],[678.0],[340.0],[1187.0],[283.0],[818.0],[279.0],[571.0],[239.0]
1180,[830.0],[114.0],[1417.0],[870.0],[480.0],[1300.0],[478.0],[901.0],[1129.0],[944.0],[470.0],[550.0],[769.0],[1480.0],[442.0],[972.0],[1300.0],[205.0],[972.0],[710.0],[293.0],[528.0],[1234.0],[154.0],[796.0],[1129.0],[914.0],[1422.0],[258.0],[1417.0],[147.0],[484.0],[968.0],[947.0],[47.0],[712.0],[171.0],[793.0],[777.0],[340.0],[0.0],[171.0],[900.0],[1141.0],[318.0],[1480.0],[167.0],[622.0],[914.0],[388.0]
1181,[777.0],[6.0],[215.0],[1326.0],[972.0],[1009.0],[487.0],[27.0],[1024.0],[1445.0],[655.0],[167.0],[1041.0],[89.0],[1179.0],[480.0],[268.0],[6.0],[480.0],[1472.0],[361.0],[1069.0],[473.0],[1178.0],[215.0],[1024.0],[803.0],[914.0],[1016.0],[857.0],[480.0],[503.0],[1155.0],[823.0],[19.0],[1365.0],[386.0],[189.0],[911.0],[796.0],[780.0],[178.0],[795.0],[1282.0],[263.0],[931.0],[922.0],[357.0],[1275.0],[515.0]
1182,[911.0],[311.0],[740.0],[1464.0],[47.0],[268.0],[740.0],[362.0],[693.0],[697.0],[299.0],[215.0],[59.0],[607.0],[116.0],[19.0],[1460.0],[1164.0],[1075.0],[498.0],[796.0],[1082.0],[796.0],[844.0],[1372.0],[1308.0],[1036.0],[121.0],[1265.0],[796.0],[972.0],[860.0],[1084.0],[142.0],[1264.0],[318.0],[613.0],[1422.0],[969.0],[280.0],[19.0],[759.0],[1422.0],[1158.0],[1375.0],[923.0],[279.0],[671.0],[327.0],[802.0]
1183,[740.0],[908.0],[362.0],[914.0],[1265.0],[287.0],[1091.0],[1187.0],[1305.0],[271.0],[796.0],[98.0],[318.0],[546.0],[355.0],[1075.0],[179.0],[620.0],[697.0],[876.0],[98.0],[487.0],[470.0],[1290.0],[740.0],[463.0],[652.0],[1036.0],[879.0],[726.0],[963.0],[1148.0],[1052.0],[949.0],[205.0],[1065.0],[951.0],[429.0],[826.0],[140.0],[1264.0],[1155.0],[793.0],[829.0],[1464.0],[1455.0],[19.0],[1152.0],[1036.0],[498.0]
1184,[275.0],[1146.0],[796.0],[1036.0],[989.0],[269.0],[1273.0],[1278.0],[1137.0],[1021.0],[1488.0],[361.0],[1325.0],[386.0],[262.0],[1264.0],[1156.0],[972.0],[225.0],[110.0],[1308.0],[1027.0],[299.0],[1369.0],[1260.0],[1305.0],[1009.0],[1459.0],[1480.0],[885.0],[47.0],[684.0],[1470.0],[429.0],[546.0],[455.0],[1322.0],[900.0],[212.0],[345.0],[215.0],[1084.0],[1365.0],[293.0],[1278.0],[929.0],[156.0],[818.0],[825.0],[1034.0]
1185,[550.0],[1417.0],[655.0],[17.0],[598.0],[803.0],[362.0],[1417.0],[1027.0],[1378.0],[441.0],[449.0],[1250.0],[215.0],[43.0],[205.0],[856.0],[47.0],[160.0],[1408.0],[678.0],[841.0],[655.0],[740.0],[959.0],[157.0],[271.0],[157.0],[806.0],[50.0],[598.0],[1313.0],[766.0],[1260.0],[869.0],[16.0],[311.0],[1417.0],[841.0],[142.0],[740.0],[1052.0],[215.0],[1026.0],[579.0],[160.0],[1264.0],[528.0],[117.0],[734.0]
1186,[167.0],[140.0],[1177.0],[1317.0],[617.0],[1016.0],[786.0],[579.0],[1408.0],[803.0],[271.0],[740.0],[1464.0],[740.0],[423.0],[225.0],[287.0],[343.0],[1299.0],[1341.0],[1260.0],[1260.0],[1150.0],[845.0],[418.0],[652.0],[1021.0],[825.0],[1172.0],[944.0],[994.0],[938.0],[863.0],[1313.0],[1220.0],[1464.0],[313.0],[795.0],[300.0],[696.0],[205.0],[1470.0],[693.0],[538.0],[914.0],[380.0],[1091.0],[799.0],[157.0],[1418.0]
1187,[362.0],[386.0],[1056.0],[157.0],[221.0],[562.0],[1341.0],[948.0],[327.0],[232.0],[1021.0],[948.0],[914.0],[869.0],[410.0],[1291.0],[1388.0],[140.0],[1324.0],[1184.0],[1313.0],[1179.0],[186.0],[27.0],[677.0],[853.0],[232.0],[356.0],[931.0],[1445.0],[617.0],[3.0],[1035.0],[1375.0],[215.0],[520.0],[1342.0],[830.0],[215.0],[1308.0],[362.0],[386.0],[1217.0],[888.0],[1036.0],[1299.0],[1058.0],[1177.0],[826.0],[854.0]
1188,[361.0],[264.0],[1346.0],[469.0],[730.0],[469.0],[184.0],[449.0],[1184.0],[1009.0],[1260.0],[362.0],[1282.0],[1084.0],[1163.0],[157.0],[1016.0],[880.0],[397.0],[713.0],[318.0],[29.0],[189.0],[1187.0],[1341.0],[826.0],[655.0],[853.0],[406.0],[271.0],[221.0],[265.0],[795.0],[318.0],[740.0],[1009.0],[1148.0],[796.0],[98.0],[463.0],[869.0],[311.0],[429.0],[668.0],[442.0],[352.0],[766.0],[386.0],[212.0],[870.0]
1189,[449.0],[624.0],[271.0],[1065.0],[1482.0],[1035.0],[1035.0],[361.0],[713.0],[796.0],[232.0],[1313.0],[669.0],[1052.0],[1318.0],[1187.0],[731.0],[1075.0],[769.0],[29.0],[1464.0],[110.0],[1488.0],[1375.0],[439.0],[212.0],[1153.0],[826.0],[450.0],[1260.0],[569.0],[154.0],[313.0],[1278.0],[774.0],[1000.0],[1049.0],[678.0],[740.0],[411.0],[316.0],[380.0],[901.0],[908.0],[1441.0],[1265.0],[550.0],[1056.0],[1046.0],[849.0]
1190,[948.0],[796.0],[1021.0],[1365.0],[89.0],[429.0],[958.0],[796.0],[876.0],[655.0],[189.0],[190.0],[1473.0],[364.0],[503.0],[1324.0],[668.0],[253.0],[1418.0],[408.0],[491.0],[668.0],[1260.0],[362.0],[1179.0],[969.0],[1321.0],[212.0],[827.0],[1021.0],[49.0],[881.0],[1177.0],[579.0],[750.0],[914.0],[364.0],[777.0],[1281.0],[390.0],[12.0],[313.0],[1317.0],[27.0],[1230.0],[774.0],[1418.0],[395.0],[969.0],[1098.0]
1191,[796.0],[156.0],[232.0],[697.0],[806.0],[958.0],[110.0],[655.0],[979.0],[1417.0],[690.0],[427.0],[340.0],[1470.0],[239.0],[397.0],[562.0],[156.0],[982.0],[1082.0],[914.0],[8.0],[271.0],[1260.0],[888.0],[841.0],[690.0],[621.0],[880.0],[803.0],[880.0],[933.0],[1026.0],[1464.0],[784.0],[862.0],[507.0],[911.0],[1293.0],[1281.0],[1220.0],[364.0],[740.0],[454.0],[157.0],[750.0],[863.0],[562.0],[1065.0],[59.0]
1192,[1417.0],[454.0],[291.0],[1000.0],[1172.0],[793.0],[370.0],[1392.0],[1472.0],[160.0],[460.0],[1140.0],[829.0],[1155.0],[857.0],[982.0],[860.0],[157.0],[849.0],[184.0],[1178.0],[661.0],[1021.0],[1151.0],[1305.0],[98.0],[460.0],[1236.0],[432.0],[1378.0],[283.0],[780.0],[1293.0],[914.0],[370.0],[803.0],[256.0],[275.0],[1473.0],[1301.0],[49.0],[1177.0],[830.0],[1058.0],[1377.0],[784.0],[998.0],[759.0],[841.0],[1041.0]
1193,[857.0],[998.0],[318.0],[862.0],[406.0],[1479.0],[439.0],[1260.0],[1059.0],[1299.0],[318.0],[796.0],[1158.0],[362.0],[677.0],[1436.0],[269.0],[1119.0],[59.0],[8.0],[1036.0],[318.0],[232.0],[1278.0],[571.0],[1392.0],[157.0],[355.0],[47.0],[232.0],[493.0],[692.0],[504.0],[442.0],[873.0],[1036.0],[661.0],[1260.0],[1026.0],[1293.0],[1245.0],[1056.0],[362.0],[1245.0],[657.0],[1172.0],[205.0],[793.0],[1000.0],[769.0]
1194,[803.0],[961.0],[690.0],[1009.0],[827.0],[697.0],[933.0],[167.0],[841.0],[1326.0],[1236.0],[1417.0],[411.0],[929.0],[1034.0],[1375.0],[546.0],[668.0],[1041.0],[256.0],[845.0],[256.0],[1424.0],[579.0],[184.0],[769.0],[508.0],[1419.0],[1075.0],[1009.0],[533.0],[1191.0],[1342.0],[1036.0],[355.0],[703.0],[533.0],[550.0],[1305.0],[1024.0],[355.0],[613.0],[777.0],[236.0],[1459.0],[370.0],[769.0],[429.0],[28.0],[318.0]
1195,[1009.0],[844.0],[460.0],[803.0],[450.0],[1418.0],[74.0],[189.0],[710.0],[1275.0],[1275.0],[803.0],[204.0],[1220.0],[1341.0],[1343.0],[683.0],[408.0],[1325.0],[668.0],[27.0],[507.0],[1093.0],[643.0],[29.0],[1418.0],[1037.0],[334.0],[607.0],[655.0],[951.0],[19.0],[1233.0],[1441.0],[54.0],[117.0],[401.0],[167.0],[190.0],[1142.0],[116.0],[1393.0],[911.0],[49.0],[1489.0],[873.0],[849.0],[1422.0],[343.0],[1325.0]
1196,[1260.0],[527.0],[1464.0],[160.0],[820.0],[1028.0],[16.0],[271.0],[171.0],[92.0],[1464.0],[933.0],[1305.0],[355.0],[439.0],[122.0],[885.0],[930.0],[1250.0],[1342.0],[652.0],[1049.0],[690.0],[648.0],[1082.0],[849.0],[891.0],[116.0],[480.0],[1326.0],[36.0],[723.0],[1056.0],[652.0],[116.0],[491.0],[415.0],[449.0],[362.0],[580.0],[1403.0],[8.0],[984.0],[1016.0],[125.0],[1115.0],[1098.0],[893.0],[140.0],[1250.0]
