Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1336,[1435.0],[1316.0],[423.0],[1483.0],[840.0],[1128.0],[341.0],[591.0],[882.0],[756.0],[103.0],[331.0],[443.0],[1285.0],[640.0],[87.0],[350.0],[205.0],[781.0],[848.0],[1292.0],[533.0],[1253.0],[295.0],[1202.0],[812.0],[147.0],[834.0],[516.0],[142.0],[237.0],[655.0],[1225.0],[408.0],[205.0],[388.0],[1283.0],[407.0],[459.0],[515.0],[90.0],[772.0],[407.0],[348.0],[563.0],[1128.0],[587.0],[303.0],[1253.0],[303.0]
1337,[1159.0],[933.0],[1414.0],[809.0],[407.0],[659.0],[595.0],[350.0],[936.0],[491.0],[129.0],[107.0],[1264.0],[306.0],[882.0],[479.0],[743.0],[848.0],[1198.0],[1131.0],[1470.0],[1330.0],[812.0],[72.0],[1049.0],[1426.0],[231.0],[1329.0],[448.0],[1450.0],[377.0],[772.0],[407.0],[231.0],[128.0],[455.0],[205.0],[1283.0],[90.0],[98.0],[945.0],[294.0],[205.0],[0.0],[840.0],[221.0],[655.0],[1279.0],[1417.0],[953.0]
1338,[557.0],[17.0],[447.0],[105.0],[1283.0],[1453.0],[338.0],[743.0],[563.0],[807.0],[692.0],[419.0],[456.0],[263.0],[936.0],[733.0],[147.0],[591.0],[851.0],[243.0],[968.0],[882.0],[208.0],[1483.0],[10.0],[718.0],[93.0],[1279.0],[1001.0],[346.0],[925.0],[294.0],[1283.0],[147.0],[588.0],[582.0],[128.0],[205.0],[286.0],[874.0],[407.0],[1253.0],[128.0],[442.0],[898.0],[301.0],[772.0],[649.0],[40.0],[937.0]
1339,[878.0],[862.0],[231.0],[181.0],[205.0],[392.0],[1426.0],[792.0],[205.0],[1015.0],[1167.0],[558.0],[1283.0],[1288.0],[171.0],[96.0],[231.0],[757.0],[1431.0],[346.0],[1143.0],[244.0],[40.0],[548.0],[936.0],[208.0],[282.0],[142.0],[200.0],[978.0],[1202.0],[1253.0],[205.0],[392.0],[655.0],[398.0],[588.0],[1085.0],[479.0],[312.0],[465.0],[812.0],[588.0],[1428.0],[470.0],[1414.0],[294.0],[834.0],[604.0],[824.0]
1340,[901.0],[673.0],[392.0],[1168.0],[824.0],[258.0],[208.0],[402.0],[470.0],[182.0],[1421.0],[399.0],[205.0],[1428.0],[128.0],[141.0],[848.0],[636.0],[388.0],[1398.0],[797.0],[840.0],[604.0],[550.0],[898.0],[604.0],[848.0],[1450.0],[1351.0],[1174.0],[1049.0],[812.0],[1138.0],[95.0],[772.0],[419.0],[655.0],[103.0],[733.0],[1201.0],[348.0],[718.0],[655.0],[870.0],[1264.0],[408.0],[1253.0],[479.0],[1033.0],[651.0]
1341,[356.0],[443.0],[95.0],[546.0],[651.0],[765.0],[72.0],[147.0],[1264.0],[1022.0],[588.0],[1359.0],[474.0],[163.0],[588.0],[782.0],[448.0],[700.0],[398.0],[231.0],[858.0],[898.0],[644.0],[47.0],[128.0],[1033.0],[553.0],[978.0],[282.0],[686.0],[10.0],[718.0],[699.0],[636.0],[294.0],[233.0],[772.0],[457.0],[96.0],[1047.0],[0.0],[40.0],[772.0],[1491.0],[1168.0],[633.0],[812.0],[733.0],[1481.0],[72.0]
1342,[515.0],[479.0],[147.0],[1008.0],[479.0],[1137.0],[699.0],[465.0],[128.0],[799.0],[655.0],[1139.0],[622.0],[501.0],[812.0],[295.0],[282.0],[633.0],[1377.0],[147.0],[792.0],[470.0],[90.0],[1393.0],[588.0],[1481.0],[465.0],[346.0],[927.0],[828.0],[640.0],[1173.0],[1251.0],[700.0],[1253.0],[1155.0],[294.0],[692.0],[933.0],[237.0],[442.0],[208.0],[294.0],[636.0],[456.0],[1017.0],[718.0],[96.0],[132.0],[392.0]
1343,[98.0],[733.0],[743.0],[128.0],[733.0],[41.0],[1483.0],[348.0],[588.0],[55.0],[772.0],[28.0],[142.0],[1113.0],[718.0],[956.0],[275.0],[301.0],[306.0],[743.0],[553.0],[1264.0],[72.0],[1168.0],[655.0],[132.0],[348.0],[1249.0],[1421.0],[1065.0],[882.0],[1129.0],[1045.0],[743.0],[812.0],[447.0],[1253.0],[1167.0],[1085.0],[377.0],[1283.0],[604.0],[1253.0],[757.0],[945.0],[700.0],[1417.0],[295.0],[644.0],[1483.0]
1344,[874.0],[96.0],[188.0],[319.0],[96.0],[1347.0],[1251.0],[0.0],[655.0],[615.0],[294.0],[1114.0],[1450.0],[651.0],[604.0],[629.0],[465.0],[1414.0],[27.0],[985.0],[1282.0],[456.0],[1483.0],[956.0],[772.0],[644.0],[0.0],[1170.0],[1167.0],[325.0],[936.0],[604.0],[163.0],[1347.0],[718.0],[1373.0],[812.0],[1421.0],[457.0],[925.0],[451.0],[1481.0],[1417.0],[700.0],[407.0],[1279.0],[40.0],[673.0],[90.0],[1168.0]
1345,[312.0],[295.0],[1347.0],[694.0],[295.0],[1200.0],[840.0],[442.0],[772.0],[1248.0],[1253.0],[1379.0],[303.0],[1247.0],[1033.0],[474.0],[348.0],[188.0],[570.0],[41.0],[865.0],[781.0],[1168.0],[128.0],[294.0],[90.0],[275.0],[1398.0],[275.0],[959.0],[371.0],[1033.0],[501.0],[443.0],[1417.0],[578.0],[718.0],[525.0],[525.0],[1202.0],[205.0],[132.0],[604.0],[1128.0],[968.0],[95.0],[604.0],[548.0],[1426.0],[407.0]
1346,[1201.0],[622.0],[806.0],[1173.0],[862.0],[1107.0],[898.0],[870.0],[294.0],[813.0],[812.0],[646.0],[1113.0],[1300.0],[1481.0],[303.0],[0.0],[402.0],[460.0],[1137.0],[1421.0],[65.0],[128.0],[750.0],[1253.0],[72.0],[442.0],[1292.0],[779.0],[1471.0],[1264.0],[908.0],[623.0],[455.0],[40.0],[1219.0],[604.0],[129.0],[188.0],[1049.0],[1491.0],[644.0],[1033.0],[1225.0],[1143.0],[392.0],[1033.0],[1067.0],[208.0],[1283.0]
1347,[1047.0],[87.0],[367.0],[1129.0],[673.0],[423.0],[1168.0],[1491.0],[1253.0],[1360.0],[792.0],[407.0],[651.0],[100.0],[132.0],[1051.0],[442.0],[1051.0],[938.0],[1451.0],[451.0],[287.0],[171.0],[429.0],[1417.0],[1483.0],[870.0],[1470.0],[1482.0],[103.0],[208.0],[1481.0],[1113.0],[582.0],[604.0],[340.0],[1033.0],[792.0],[1051.0],[171.0],[1128.0],[90.0],[1481.0],[633.0],[797.0],[1419.0],[132.0],[550.0],[72.0],[205.0]
1348,[237.0],[204.0],[408.0],[79.0],[548.0],[331.0],[456.0],[1128.0],[812.0],[825.0],[1482.0],[1283.0],[1411.0],[974.0],[644.0],[1414.0],[1225.0],[474.0],[380.0],[625.0],[1167.0],[402.0],[563.0],[460.0],[40.0],[1168.0],[1491.0],[968.0],[692.0],[712.0],[563.0],[132.0],[651.0],[163.0],[1033.0],[625.0],[1481.0],[274.0],[712.0],[208.0],[43.0],[72.0],[132.0],[221.0],[858.0],[453.0],[644.0],[47.0],[1483.0],[232.0]
1349,[377.0],[548.0],[443.0],[141.0],[550.0],[443.0],[945.0],[1482.0],[718.0],[996.0],[402.0],[205.0],[676.0],[1233.0],[90.0],[301.0],[870.0],[1282.0],[459.0],[544.0],[255.0],[1482.0],[332.0],[938.0],[604.0],[128.0],[1282.0],[1143.0],[231.0],[857.0],[332.0],[644.0],[1249.0],[453.0],[1481.0],[889.0],[132.0],[402.0],[474.0],[332.0],[506.0],[1483.0],[644.0],[392.0],[93.0],[748.0],[90.0],[770.0],[1168.0],[939.0]
1350,[925.0],[1067.0],[622.0],[782.0],[47.0],[622.0],[1283.0],[392.0],[1417.0],[1018.0],[747.0],[520.0],[402.0],[1339.0],[1426.0],[633.0],[1491.0],[865.0],[163.0],[1280.0],[685.0],[927.0],[840.0],[392.0],[1033.0],[258.0],[865.0],[797.0],[147.0],[89.0],[244.0],[90.0],[1170.0],[233.0],[132.0],[408.0],[644.0],[632.0],[857.0],[563.0],[392.0],[1168.0],[90.0],[87.0],[553.0],[188.0],[1173.0],[17.0],[456.0],[802.0]
1351,[1202.0],[550.0],[455.0],[908.0],[1393.0],[95.0],[205.0],[1279.0],[40.0],[242.0],[274.0],[976.0],[608.0],[290.0],[208.0],[700.0],[1128.0],[451.0],[757.0],[432.0],[533.0],[792.0],[898.0],[459.0],[1481.0],[221.0],[392.0],[858.0],[848.0],[265.0],[171.0],[44.0],[1398.0],[622.0],[644.0],[1414.0],[90.0],[1093.0],[89.0],[244.0],[128.0],[128.0],[119.0],[1017.0],[1282.0],[1347.0],[1426.0],[1393.0],[945.0],[359.0]
1352,[1049.0],[47.0],[582.0],[333.0],[17.0],[719.0],[623.0],[802.0],[1033.0],[836.0],[632.0],[849.0],[350.0],[1454.0],[72.0],[636.0],[87.0],[255.0],[636.0],[624.0],[1330.0],[1001.0],[470.0],[380.0],[132.0],[1017.0],[1428.0],[93.0],[465.0],[723.0],[840.0],[579.0],[1354.0],[1419.0],[90.0],[1143.0],[1426.0],[172.0],[1237.0],[840.0],[1168.0],[171.0],[1426.0],[1292.0],[865.0],[455.0],[44.0],[956.0],[407.0],[724.0]
1353,[10.0],[303.0],[233.0],[44.0],[956.0],[985.0],[1175.0],[1225.0],[1481.0],[953.0],[781.0],[711.0],[809.0],[1435.0],[1483.0],[757.0],[303.0],[685.0],[700.0],[1154.0],[692.0],[1303.0],[407.0],[1347.0],[644.0],[1292.0],[1344.0],[553.0],[348.0],[129.0],[898.0],[1426.0],[921.0],[748.0],[1173.0],[225.0],[208.0],[355.0],[341.0],[898.0],[1347.0],[244.0],[208.0],[163.0],[451.0],[582.0],[208.0],[454.0],[205.0],[413.0]
1354,[1426.0],[692.0],[243.0],[579.0],[361.0],[1131.0],[302.0],[649.0],[132.0],[937.0],[65.0],[615.0],[792.0],[1159.0],[371.0],[258.0],[1421.0],[533.0],[1414.0],[1174.0],[747.0],[743.0],[1283.0],[443.0],[90.0],[1470.0],[1163.0],[848.0],[0.0],[1237.0],[470.0],[208.0],[402.0],[501.0],[1129.0],[935.0],[72.0],[712.0],[632.0],[470.0],[933.0],[563.0],[460.0],[1470.0],[255.0],[757.0],[579.0],[604.0],[608.0],[686.0]
1355,[208.0],[1482.0],[1051.0],[750.0],[355.0],[978.0],[1354.0],[834.0],[644.0],[608.0],[287.0],[1248.0],[243.0],[557.0],[794.0],[1298.0],[1167.0],[1330.0],[1285.0],[1496.0],[402.0],[147.0],[205.0],[622.0],[1179.0],[1143.0],[763.0],[865.0],[442.0],[341.0],[1073.0],[72.0],[608.0],[243.0],[908.0],[453.0],[1483.0],[570.0],[595.0],[1264.0],[443.0],[332.0],[938.0],[968.0],[685.0],[1470.0],[72.0],[1033.0],[350.0],[659.0]
1356,[1264.0],[350.0],[1373.0],[429.0],[350.0],[455.0],[921.0],[1329.0],[90.0],[402.0],[172.0],[813.0],[181.0],[878.0],[1073.0],[163.0],[692.0],[792.0],[474.0],[756.0],[103.0],[231.0],[1175.0],[243.0],[1303.0],[93.0],[653.0],[451.0],[284.0],[274.0],[456.0],[1483.0],[350.0],[1373.0],[44.0],[797.0],[371.0],[27.0],[338.0],[456.0],[17.0],[898.0],[380.0],[501.0],[533.0],[104.0],[1483.0],[1411.0],[743.0],[1453.0]
1357,[456.0],[306.0],[578.0],[1252.0],[743.0],[582.0],[1225.0],[1347.0],[460.0],[350.0],[802.0],[825.0],[546.0],[356.0],[1168.0],[501.0],[824.0],[1482.0],[419.0],[491.0],[1312.0],[848.0],[302.0],[1428.0],[474.0],[255.0],[462.0],[231.0],[1303.0],[1344.0],[945.0],[1168.0],[743.0],[578.0],[579.0],[1113.0],[794.0],[608.0],[1025.0],[945.0],[1316.0],[470.0],[459.0],[1143.0],[1330.0],[443.0],[1168.0],[676.0],[633.0],[258.0]
1358,[407.0],[604.0],[340.0],[1253.0],[779.0],[221.0],[87.0],[359.0],[938.0],[743.0],[359.0],[996.0],[694.0],[515.0],[244.0],[217.0],[651.0],[608.0],[1155.0],[479.0],[781.0],[1421.0],[275.0],[757.0],[848.0],[533.0],[217.0],[147.0],[1491.0],[632.0],[1426.0],[128.0],[147.0],[340.0],[350.0],[651.0],[1073.0],[200.0],[1405.0],[588.0],[1360.0],[407.0],[72.0],[858.0],[402.0],[1373.0],[128.0],[809.0],[700.0],[765.0]
1359,[945.0],[1033.0],[453.0],[812.0],[608.0],[1450.0],[747.0],[443.0],[380.0],[781.0],[724.0],[242.0],[1421.0],[98.0],[563.0],[1113.0],[103.0],[287.0],[70.0],[733.0],[65.0],[275.0],[608.0],[636.0],[460.0],[326.0],[627.0],[743.0],[1128.0],[595.0],[588.0],[479.0],[231.0],[633.0],[743.0],[858.0],[1168.0],[857.0],[969.0],[655.0],[622.0],[1283.0],[1483.0],[1113.0],[1482.0],[622.0],[1051.0],[181.0],[636.0],[221.0]
1360,[588.0],[770.0],[1419.0],[718.0],[402.0],[142.0],[303.0],[87.0],[459.0],[65.0],[1093.0],[836.0],[1298.0],[874.0],[332.0],[651.0],[1279.0],[65.0],[407.0],[862.0],[287.0],[0.0],[350.0],[700.0],[938.0],[1125.0],[742.0],[350.0],[392.0],[338.0],[1397.0],[733.0],[848.0],[104.0],[1426.0],[748.0],[171.0],[350.0],[187.0],[772.0],[1483.0],[205.0],[640.0],[651.0],[792.0],[578.0],[188.0],[1481.0],[301.0],[1017.0]
1361,[655.0],[454.0],[748.0],[460.0],[147.0],[233.0],[363.0],[747.0],[1426.0],[747.0],[1198.0],[953.0],[1167.0],[312.0],[840.0],[1247.0],[392.0],[781.0],[1283.0],[96.0],[1001.0],[442.0],[402.0],[163.0],[459.0],[48.0],[619.0],[255.0],[103.0],[718.0],[1417.0],[96.0],[93.0],[1113.0],[208.0],[1419.0],[244.0],[363.0],[685.0],[294.0],[673.0],[302.0],[882.0],[93.0],[781.0],[243.0],[474.0],[1298.0],[1414.0],[1292.0]
1362,[294.0],[1411.0],[625.0],[1417.0],[231.0],[1373.0],[275.0],[622.0],[303.0],[848.0],[608.0],[937.0],[692.0],[1201.0],[898.0],[1300.0],[649.0],[1001.0],[205.0],[295.0],[210.0],[870.0],[1225.0],[501.0],[231.0],[363.0],[451.0],[608.0],[232.0],[1163.0],[40.0],[295.0],[1279.0],[651.0],[72.0],[104.0],[563.0],[1377.0],[941.0],[1253.0],[243.0],[1225.0],[1168.0],[553.0],[65.0],[968.0],[460.0],[1017.0],[188.0],[1470.0]
1363,[1253.0],[676.0],[163.0],[40.0],[848.0],[578.0],[848.0],[1421.0],[208.0],[275.0],[413.0],[1031.0],[103.0],[1047.0],[470.0],[100.0],[834.0],[927.0],[477.0],[673.0],[320.0],[1491.0],[1279.0],[633.0],[147.0],[171.0],[255.0],[685.0],[1279.0],[1025.0],[604.0],[862.0],[649.0],[150.0],[1483.0],[962.0],[840.0],[89.0],[27.0],[812.0],[72.0],[87.0],[936.0],[1282.0],[287.0],[340.0],[938.0],[1292.0],[1051.0],[968.0]
1364,[812.0],[1481.0],[501.0],[604.0],[792.0],[1017.0],[1482.0],[781.0],[72.0],[1001.0],[851.0],[979.0],[79.0],[237.0],[1264.0],[974.0],[1329.0],[1303.0],[941.0],[548.0],[425.0],[1128.0],[87.0],[142.0],[275.0],[244.0],[1198.0],[1374.0],[1347.0],[763.0],[1033.0],[548.0],[834.0],[512.0],[1168.0],[992.0],[898.0],[743.0],[570.0],[718.0],[862.0],[303.0],[371.0],[865.0],[747.0],[150.0],[380.0],[1470.0],[474.0],[1143.0]
1365,[40.0],[809.0],[104.0],[1033.0],[275.0],[107.0],[231.0],[65.0],[302.0],[792.0],[686.0],[608.0],[333.0],[377.0],[456.0],[1233.0],[1347.0],[350.0],[326.0],[550.0],[129.0],[1225.0],[1143.0],[1450.0],[350.0],[563.0],[685.0],[533.0],[649.0],[172.0],[105.0],[673.0],[1329.0],[785.0],[794.0],[666.0],[470.0],[147.0],[255.0],[1417.0],[273.0],[692.0],[794.0],[275.0],[1001.0],[512.0],[459.0],[968.0],[275.0],[797.0]
1366,[604.0],[781.0],[994.0],[1481.0],[588.0],[340.0],[147.0],[287.0],[1483.0],[231.0],[659.0],[350.0],[750.0],[840.0],[945.0],[1339.0],[443.0],[743.0],[187.0],[47.0],[927.0],[1113.0],[797.0],[1113.0],[608.0],[840.0],[533.0],[1330.0],[834.0],[1405.0],[1481.0],[550.0],[142.0],[1367.0],[1073.0],[150.0],[1264.0],[231.0],[533.0],[40.0],[1330.0],[1167.0],[1073.0],[1279.0],[48.0],[785.0],[936.0],[1143.0],[1428.0],[93.0]
1367,[1033.0],[65.0],[837.0],[132.0],[655.0],[1317.0],[1279.0],[243.0],[1168.0],[147.0],[388.0],[448.0],[429.0],[470.0],[407.0],[290.0],[622.0],[147.0],[1330.0],[1393.0],[1125.0],[651.0],[858.0],[651.0],[1426.0],[898.0],[1330.0],[188.0],[443.0],[40.0],[132.0],[47.0],[1450.0],[43.0],[171.0],[988.0],[456.0],[848.0],[1330.0],[1033.0],[474.0],[1421.0],[171.0],[451.0],[363.0],[1367.0],[371.0],[797.0],[147.0],[553.0]
1368,[1481.0],[287.0],[1113.0],[644.0],[772.0],[1292.0],[743.0],[303.0],[371.0],[927.0],[398.0],[743.0],[1252.0],[1264.0],[1283.0],[1454.0],[1298.0],[231.0],[76.0],[956.0],[1303.0],[392.0],[93.0],[1225.0],[208.0],[407.0],[851.0],[1131.0],[622.0],[653.0],[644.0],[1393.0],[1131.0],[1432.0],[563.0],[61.0],[945.0],[1431.0],[326.0],[1481.0],[625.0],[103.0],[244.0],[848.0],[1421.0],[163.0],[794.0],[858.0],[231.0],[848.0]
1369,[132.0],[747.0],[651.0],[90.0],[294.0],[558.0],[834.0],[1167.0],[794.0],[1421.0],[1453.0],[282.0],[460.0],[1283.0],[205.0],[1435.0],[1344.0],[1421.0],[402.0],[460.0],[1179.0],[1279.0],[553.0],[978.0],[72.0],[1283.0],[326.0],[985.0],[1329.0],[462.0],[90.0],[956.0],[460.0],[1204.0],[332.0],[785.0],[93.0],[275.0],[914.0],[132.0],[937.0],[792.0],[563.0],[1347.0],[1312.0],[501.0],[1073.0],[93.0],[848.0],[1282.0]
1370,[644.0],[181.0],[160.0],[407.0],[1253.0],[2.0],[781.0],[692.0],[1073.0],[1303.0],[258.0],[465.0],[938.0],[1426.0],[302.0],[557.0],[327.0],[1167.0],[792.0],[938.0],[632.0],[649.0],[1282.0],[87.0],[1113.0],[205.0],[941.0],[1174.0],[243.0],[604.0],[1008.0],[936.0],[938.0],[93.0],[840.0],[512.0],[553.0],[1482.0],[425.0],[644.0],[953.0],[402.0],[840.0],[649.0],[692.0],[570.0],[171.0],[350.0],[402.0],[231.0]
1371,[90.0],[546.0],[150.0],[205.0],[812.0],[757.0],[65.0],[103.0],[171.0],[1167.0],[221.0],[348.0],[380.0],[208.0],[275.0],[878.0],[101.0],[692.0],[172.0],[380.0],[172.0],[303.0],[865.0],[1131.0],[651.0],[1312.0],[477.0],[402.0],[802.0],[1033.0],[319.0],[371.0],[380.0],[506.0],[898.0],[1367.0],[1282.0],[306.0],[48.0],[90.0],[836.0],[797.0],[1283.0],[834.0],[927.0],[625.0],[563.0],[553.0],[792.0],[865.0]
1372,[72.0],[30.0],[223.0],[1283.0],[1279.0],[1470.0],[287.0],[750.0],[1283.0],[692.0],[858.0],[0.0],[129.0],[72.0],[1225.0],[901.0],[142.0],[1040.0],[1093.0],[459.0],[552.0],[1167.0],[451.0],[303.0],[1483.0],[210.0],[187.0],[301.0],[129.0],[1481.0],[72.0],[794.0],[459.0],[796.0],[407.0],[43.0],[865.0],[747.0],[1377.0],[1426.0],[242.0],[608.0],[945.0],[303.0],[210.0],[27.0],[205.0],[608.0],[824.0],[147.0]
1373,[1483.0],[1001.0],[1485.0],[103.0],[649.0],[163.0],[1329.0],[429.0],[407.0],[103.0],[93.0],[442.0],[101.0],[925.0],[87.0],[356.0],[1450.0],[1175.0],[765.0],[350.0],[914.0],[692.0],[255.0],[1017.0],[649.0],[320.0],[552.0],[537.0],[142.0],[132.0],[1483.0],[1073.0],[792.0],[153.0],[945.0],[309.0],[451.0],[341.0],[363.0],[72.0],[996.0],[350.0],[456.0],[231.0],[608.0],[1377.0],[1283.0],[1282.0],[1225.0],[743.0]
1374,[1168.0],[142.0],[785.0],[692.0],[834.0],[501.0],[101.0],[460.0],[945.0],[978.0],[685.0],[1428.0],[625.0],[1483.0],[1143.0],[515.0],[978.0],[824.0],[1292.0],[423.0],[1093.0],[1347.0],[685.0],[1292.0],[834.0],[425.0],[388.0],[1414.0],[1450.0],[644.0],[1168.0],[205.0],[553.0],[1009.0],[456.0],[1320.0],[255.0],[781.0],[141.0],[1483.0],[825.0],[743.0],[1264.0],[147.0],[1303.0],[1143.0],[407.0],[865.0],[651.0],[350.0]
1375,[128.0],[1450.0],[512.0],[1167.0],[1329.0],[447.0],[1001.0],[938.0],[456.0],[625.0],[570.0],[275.0],[1131.0],[1168.0],[797.0],[98.0],[346.0],[302.0],[221.0],[686.0],[591.0],[103.0],[533.0],[1470.0],[1329.0],[552.0],[1125.0],[792.0],[750.0],[460.0],[128.0],[1283.0],[1282.0],[172.0],[1264.0],[1374.0],[685.0],[87.0],[782.0],[1168.0],[813.0],[147.0],[470.0],[743.0],[103.0],[43.0],[1264.0],[402.0],[87.0],[451.0]
1376,[459.0],[927.0],[1367.0],[1421.0],[802.0],[1155.0],[142.0],[380.0],[898.0],[129.0],[533.0],[870.0],[413.0],[128.0],[858.0],[874.0],[625.0],[1225.0],[94.0],[608.0],[27.0],[443.0],[1330.0],[797.0],[1168.0],[914.0],[398.0],[633.0],[429.0],[938.0],[141.0],[407.0],[865.0],[1360.0],[470.0],[506.0],[533.0],[595.0],[1312.0],[128.0],[1248.0],[231.0],[898.0],[350.0],[350.0],[295.0],[470.0],[792.0],[1421.0],[1347.0]
1377,[380.0],[132.0],[23.0],[792.0],[633.0],[419.0],[1450.0],[459.0],[840.0],[119.0],[255.0],[848.0],[985.0],[460.0],[93.0],[312.0],[1174.0],[87.0],[686.0],[1051.0],[570.0],[834.0],[792.0],[1143.0],[205.0],[477.0],[425.0],[329.0],[119.0],[380.0],[782.0],[898.0],[451.0],[1093.0],[792.0],[537.0],[1330.0],[1285.0],[210.0],[205.0],[615.0],[848.0],[608.0],[443.0],[302.0],[47.0],[898.0],[132.0],[1167.0],[649.0]
1378,[938.0],[1298.0],[43.0],[402.0],[301.0],[398.0],[1303.0],[142.0],[332.0],[1131.0],[419.0],[1491.0],[346.0],[938.0],[685.0],[1426.0],[1131.0],[425.0],[258.0],[162.0],[477.0],[622.0],[48.0],[968.0],[142.0],[941.0],[320.0],[1421.0],[1252.0],[459.0],[708.0],[840.0],[985.0],[570.0],[402.0],[871.0],[363.0],[338.0],[1093.0],[459.0],[55.0],[275.0],[350.0],[622.0],[147.0],[306.0],[840.0],[700.0],[692.0],[834.0]
1379,[460.0],[363.0],[607.0],[608.0],[700.0],[388.0],[350.0],[1450.0],[244.0],[824.0],[27.0],[1128.0],[41.0],[459.0],[533.0],[208.0],[985.0],[320.0],[1453.0],[928.0],[1377.0],[1329.0],[1312.0],[1279.0],[1450.0],[187.0],[1175.0],[460.0],[938.0],[217.0],[1340.0],[563.0],[41.0],[27.0],[608.0],[329.0],[103.0],[1025.0],[320.0],[380.0],[799.0],[747.0],[402.0],[1329.0],[231.0],[1431.0],[332.0],[644.0],[303.0],[443.0]
1380,[1113.0],[48.0],[506.0],[350.0],[636.0],[851.0],[163.0],[1001.0],[692.0],[1040.0],[1155.0],[231.0],[1137.0],[90.0],[1330.0],[72.0],[41.0],[210.0],[659.0],[114.0],[187.0],[243.0],[1421.0],[649.0],[1283.0],[1330.0],[302.0],[938.0],[380.0],[1131.0],[681.0],[244.0],[1137.0],[632.0],[147.0],[1204.0],[1421.0],[718.0],[1125.0],[1283.0],[1022.0],[858.0],[781.0],[402.0],[848.0],[263.0],[402.0],[546.0],[1282.0],[1329.0]
1381,[651.0],[1092.0],[138.0],[743.0],[142.0],[1198.0],[651.0],[129.0],[1167.0],[274.0],[451.0],[147.0],[423.0],[588.0],[848.0],[1483.0],[1137.0],[1312.0],[255.0],[584.0],[326.0],[1298.0],[363.0],[834.0],[407.0],[1482.0],[274.0],[380.0],[625.0],[985.0],[205.0],[171.0],[423.0],[1377.0],[231.0],[1412.0],[792.0],[303.0],[306.0],[407.0],[182.0],[93.0],[65.0],[792.0],[425.0],[1113.0],[350.0],[1421.0],[129.0],[622.0]
1382,[205.0],[1312.0],[306.0],[834.0],[1450.0],[619.0],[346.0],[625.0],[103.0],[985.0],[865.0],[392.0],[162.0],[655.0],[48.0],[1168.0],[162.0],[363.0],[685.0],[559.0],[941.0],[129.0],[1167.0],[1329.0],[945.0],[792.0],[210.0],[459.0],[1040.0],[757.0],[1283.0],[692.0],[1451.0],[1431.0],[848.0],[762.0],[402.0],[263.0],[552.0],[1073.0],[1015.0],[363.0],[287.0],[142.0],[320.0],[651.0],[743.0],[694.0],[865.0],[243.0]
1383,[1283.0],[644.0],[1377.0],[1329.0],[1414.0],[937.0],[1174.0],[927.0],[1421.0],[1174.0],[447.0],[1225.0],[928.0],[772.0],[231.0],[128.0],[928.0],[48.0],[533.0],[193.0],[1431.0],[274.0],[692.0],[275.0],[456.0],[402.0],[419.0],[762.0],[274.0],[969.0],[407.0],[1167.0],[255.0],[306.0],[275.0],[1397.0],[608.0],[1405.0],[172.0],[794.0],[577.0],[48.0],[1001.0],[625.0],[1125.0],[506.0],[147.0],[1167.0],[274.0],[1298.0]
1384,[470.0],[459.0],[1431.0],[649.0],[757.0],[953.0],[978.0],[274.0],[792.0],[265.0],[1282.0],[1282.0],[114.0],[718.0],[147.0],[938.0],[114.0],[1344.0],[1242.0],[474.0],[306.0],[462.0],[210.0],[1282.0],[1264.0],[1421.0],[632.0],[1167.0],[1175.0],[41.0],[794.0],[1421.0],[685.0],[1285.0],[1421.0],[1432.0],[350.0],[65.0],[1282.0],[371.0],[245.0],[1312.0],[927.0],[1298.0],[275.0],[797.0],[231.0],[459.0],[632.0],[662.0]
1385,[898.0],[380.0],[141.0],[1279.0],[1421.0],[836.0],[1131.0],[1298.0],[402.0],[723.0],[1377.0],[865.0],[584.0],[1417.0],[743.0],[41.0],[584.0],[1163.0],[413.0],[95.0],[1285.0],[217.0],[320.0],[865.0],[470.0],[781.0],[1155.0],[41.0],[632.0],[636.0],[1179.0],[742.0],[533.0],[263.0],[287.0],[638.0],[48.0],[287.0],[1058.0],[936.0],[1455.0],[210.0],[1303.0],[1421.0],[392.0],[1257.0],[275.0],[380.0],[649.0],[541.0]
1386,[840.0],[625.0],[782.0],[101.0],[1167.0],[242.0],[608.0],[632.0],[608.0],[632.0],[1017.0],[1347.0],[193.0],[40.0],[1312.0],[423.0],[193.0],[1125.0],[724.0],[1182.0],[929.0],[1093.0],[425.0],[848.0],[840.0],[65.0],[172.0],[1051.0],[459.0],[700.0],[1303.0],[103.0],[1330.0],[937.0],[65.0],[1009.0],[743.0],[1001.0],[865.0],[882.0],[256.0],[320.0],[792.0],[1167.0],[552.0],[153.0],[1428.0],[938.0],[834.0],[402.0]
