Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1356,[988.0],[1154.0],[210.0],[425.0],[371.0],[993.0],[1329.0],[834.0],[978.0],[275.0],[747.0],[302.0],[739.0],[762.0],[911.0],[588.0],[128.0],[1291.0],[341.0],[258.0],[98.0],[1264.0],[1377.0],[1047.0],[812.0],[762.0],[748.0],[1131.0],[756.0],[1183.0],[858.0],[1453.0],[1279.0],[953.0],[225.0],[1260.0],[442.0],[1193.0],[282.0],[260.0],[1329.0],[649.0],[651.0],[1431.0],[988.0],[188.0],[1470.0],[772.0],[742.0],[129.0]
1357,[763.0],[1279.0],[425.0],[848.0],[794.0],[910.0],[824.0],[649.0],[221.0],[858.0],[781.0],[558.0],[142.0],[1292.0],[0.0],[1421.0],[796.0],[649.0],[1451.0],[1344.0],[588.0],[456.0],[921.0],[1253.0],[0.0],[797.0],[1455.0],[1093.0],[491.0],[651.0],[275.0],[329.0],[921.0],[1329.0],[840.0],[172.0],[0.0],[978.0],[1008.0],[345.0],[363.0],[27.0],[306.0],[1093.0],[659.0],[968.0],[968.0],[649.0],[448.0],[172.0]
1358,[320.0],[591.0],[105.0],[306.0],[1073.0],[397.0],[742.0],[937.0],[359.0],[653.0],[1198.0],[399.0],[588.0],[1377.0],[718.0],[142.0],[1183.0],[834.0],[595.0],[1354.0],[874.0],[27.0],[649.0],[1173.0],[978.0],[320.0],[395.0],[359.0],[559.0],[1225.0],[448.0],[649.0],[1365.0],[937.0],[898.0],[105.0],[41.0],[573.0],[142.0],[1045.0],[1312.0],[570.0],[142.0],[968.0],[1168.0],[632.0],[739.0],[834.0],[1279.0],[632.0]
1359,[210.0],[632.0],[90.0],[210.0],[171.0],[1143.0],[632.0],[27.0],[1131.0],[141.0],[851.0],[521.0],[516.0],[1131.0],[1131.0],[1450.0],[401.0],[921.0],[639.0],[1163.0],[655.0],[103.0],[442.0],[1129.0],[293.0],[1397.0],[112.0],[298.0],[474.0],[723.0],[649.0],[659.0],[1246.0],[834.0],[470.0],[1143.0],[1137.0],[350.0],[1450.0],[933.0],[1431.0],[1377.0],[1450.0],[172.0],[1237.0],[1450.0],[649.0],[294.0],[363.0],[295.0]
1360,[425.0],[1051.0],[129.0],[1279.0],[244.0],[358.0],[651.0],[103.0],[1017.0],[848.0],[431.0],[1498.0],[1450.0],[359.0],[870.0],[655.0],[1455.0],[363.0],[544.0],[221.0],[578.0],[221.0],[1017.0],[812.0],[718.0],[858.0],[715.0],[1362.0],[1125.0],[1455.0],[834.0],[834.0],[953.0],[649.0],[1264.0],[653.0],[1344.0],[1131.0],[172.0],[1483.0],[1093.0],[465.0],[465.0],[210.0],[265.0],[559.0],[834.0],[1329.0],[231.0],[548.0]
1361,[1320.0],[1496.0],[1312.0],[231.0],[563.0],[751.0],[141.0],[1397.0],[802.0],[782.0],[658.0],[909.0],[1428.0],[48.0],[1491.0],[772.0],[395.0],[1312.0],[1280.0],[27.0],[312.0],[945.0],[0.0],[908.0],[724.0],[1312.0],[104.0],[81.0],[747.0],[395.0],[1329.0],[1115.0],[1387.0],[282.0],[962.0],[632.0],[242.0],[1253.0],[465.0],[341.0],[1482.0],[413.0],[1193.0],[1143.0],[341.0],[1051.0],[539.0],[282.0],[147.0],[96.0]
1362,[1374.0],[666.0],[274.0],[639.0],[332.0],[52.0],[782.0],[348.0],[242.0],[425.0],[238.0],[996.0],[188.0],[1397.0],[985.0],[1167.0],[112.0],[163.0],[432.0],[1279.0],[1373.0],[1017.0],[1431.0],[718.0],[627.0],[425.0],[684.0],[985.0],[1462.0],[112.0],[282.0],[221.0],[937.0],[142.0],[666.0],[474.0],[836.0],[298.0],[413.0],[673.0],[142.0],[348.0],[348.0],[1312.0],[723.0],[653.0],[1329.0],[1421.0],[63.0],[550.0]
1363,[1167.0],[275.0],[1008.0],[402.0],[840.0],[1052.0],[619.0],[298.0],[836.0],[462.0],[174.0],[242.0],[655.0],[306.0],[1093.0],[27.0],[715.0],[1365.0],[624.0],[1377.0],[1354.0],[407.0],[359.0],[809.0],[742.0],[48.0],[245.0],[306.0],[982.0],[715.0],[319.0],[1017.0],[1199.0],[1450.0],[341.0],[978.0],[953.0],[1362.0],[1428.0],[862.0],[1450.0],[978.0],[573.0],[792.0],[1320.0],[1143.0],[686.0],[1412.0],[1125.0],[47.0]
1364,[653.0],[653.0],[632.0],[1431.0],[898.0],[1185.0],[93.0],[1362.0],[953.0],[350.0],[263.0],[836.0],[772.0],[985.0],[41.0],[692.0],[684.0],[757.0],[739.0],[570.0],[233.0],[1377.0],[834.0],[44.0],[231.0],[105.0],[150.0],[87.0],[1177.0],[684.0],[1421.0],[762.0],[639.0],[1428.0],[988.0],[1253.0],[937.0],[232.0],[792.0],[17.0],[172.0],[724.0],[978.0],[632.0],[1154.0],[1008.0],[792.0],[363.0],[619.0],[733.0]
1365,[1421.0],[474.0],[319.0],[147.0],[470.0],[971.0],[553.0],[359.0],[937.0],[608.0],[275.0],[953.0],[448.0],[87.0],[1128.0],[294.0],[245.0],[1246.0],[1154.0],[1017.0],[340.0],[1292.0],[298.0],[579.0],[1285.0],[306.0],[785.0],[870.0],[634.0],[245.0],[142.0],[1292.0],[739.0],[1377.0],[1316.0],[442.0],[1320.0],[985.0],[632.0],[474.0],[319.0],[969.0],[442.0],[306.0],[686.0],[413.0],[587.0],[1167.0],[1482.0],[479.0]
1366,[608.0],[425.0],[747.0],[739.0],[1264.0],[178.0],[552.0],[1431.0],[231.0],[1199.0],[872.0],[937.0],[294.0],[27.0],[1137.0],[570.0],[1103.0],[1387.0],[824.0],[763.0],[1201.0],[1470.0],[1362.0],[1417.0],[147.0],[1279.0],[1103.0],[802.0],[781.0],[1103.0],[1450.0],[1329.0],[1119.0],[1421.0],[595.0],[0.0],[1374.0],[81.0],[402.0],[1320.0],[501.0],[1225.0],[0.0],[268.0],[1496.0],[284.0],[1161.0],[692.0],[282.0],[1393.0]
1367,[537.0],[988.0],[636.0],[649.0],[456.0],[289.0],[747.0],[81.0],[265.0],[320.0],[1178.0],[639.0],[282.0],[570.0],[1144.0],[413.0],[577.0],[501.0],[651.0],[649.0],[1047.0],[968.0],[1292.0],[40.0],[870.0],[765.0],[1367.0],[41.0],[782.0],[807.0],[465.0],[1397.0],[539.0],[1167.0],[306.0],[911.0],[537.0],[454.0],[320.0],[595.0],[772.0],[1131.0],[298.0],[320.0],[756.0],[797.0],[516.0],[142.0],[649.0],[862.0]
1368,[103.0],[756.0],[700.0],[834.0],[945.0],[169.0],[298.0],[232.0],[147.0],[217.0],[848.0],[739.0],[1051.0],[1470.0],[1312.0],[103.0],[367.0],[1482.0],[516.0],[834.0],[237.0],[978.0],[81.0],[237.0],[1491.0],[1285.0],[43.0],[1137.0],[1362.0],[1015.0],[1167.0],[686.0],[516.0],[27.0],[338.0],[870.0],[870.0],[129.0],[210.0],[1249.0],[632.0],[442.0],[1362.0],[402.0],[491.0],[462.0],[448.0],[1450.0],[834.0],[673.0]
1369,[350.0],[491.0],[757.0],[1329.0],[407.0],[816.0],[142.0],[87.0],[743.0],[1119.0],[231.0],[539.0],[978.0],[363.0],[172.0],[978.0],[408.0],[848.0],[1496.0],[921.0],[377.0],[792.0],[306.0],[265.0],[1131.0],[1008.0],[807.0],[912.0],[1279.0],[182.0],[348.0],[1470.0],[1161.0],[692.0],[1025.0],[797.0],[1491.0],[41.0],[425.0],[1170.0],[306.0],[0.0],[81.0],[858.0],[1360.0],[1414.0],[588.0],[348.0],[1329.0],[407.0]
1370,[462.0],[462.0],[93.0],[516.0],[1283.0],[228.0],[465.0],[442.0],[723.0],[539.0],[147.0],[516.0],[632.0],[105.0],[319.0],[1225.0],[807.0],[1199.0],[448.0],[1329.0],[1202.0],[306.0],[802.0],[723.0],[363.0],[649.0],[1015.0],[103.0],[848.0],[1279.0],[692.0],[968.0],[448.0],[48.0],[1285.0],[1131.0],[329.0],[1137.0],[319.0],[1168.0],[294.0],[306.0],[870.0],[48.0],[595.0],[858.0],[282.0],[1285.0],[1253.0],[17.0]
1371,[329.0],[559.0],[553.0],[448.0],[666.0],[1415.0],[1450.0],[0.0],[407.0],[306.0],[1315.0],[587.0],[724.0],[303.0],[1285.0],[724.0],[1015.0],[636.0],[756.0],[1431.0],[1049.0],[1131.0],[870.0],[604.0],[1093.0],[258.0],[182.0],[329.0],[629.0],[649.0],[48.0],[105.0],[649.0],[570.0],[933.0],[462.0],[1285.0],[812.0],[1421.0],[1398.0],[978.0],[985.0],[1491.0],[425.0],[1374.0],[474.0],[655.0],[413.0],[545.0],[956.0]
1372,[217.0],[217.0],[781.0],[1125.0],[265.0],[1359.0],[348.0],[802.0],[985.0],[765.0],[361.0],[1161.0],[1225.0],[163.0],[608.0],[1131.0],[182.0],[700.0],[491.0],[1093.0],[10.0],[797.0],[1491.0],[1033.0],[1125.0],[834.0],[1022.0],[762.0],[231.0],[834.0],[848.0],[210.0],[834.0],[413.0],[608.0],[1008.0],[423.0],[274.0],[1312.0],[1374.0],[724.0],[359.0],[912.0],[1421.0],[537.0],[217.0],[772.0],[123.0],[93.0],[848.0]
1373,[1125.0],[1193.0],[1267.0],[263.0],[723.0],[1139.0],[413.0],[306.0],[1292.0],[587.0],[608.0],[448.0],[465.0],[1093.0],[627.0],[306.0],[453.0],[231.0],[1279.0],[413.0],[640.0],[858.0],[1470.0],[377.0],[985.0],[282.0],[506.0],[1128.0],[147.0],[1329.0],[1285.0],[1312.0],[188.0],[465.0],[1320.0],[718.0],[263.0],[912.0],[1167.0],[329.0],[1113.0],[870.0],[1131.0],[1167.0],[1344.0],[319.0],[1421.0],[1482.0],[747.0],[205.0]
1374,[129.0],[848.0],[141.0],[142.0],[1320.0],[28.0],[1362.0],[303.0],[1283.0],[1161.0],[355.0],[588.0],[442.0],[501.0],[802.0],[359.0],[1022.0],[147.0],[649.0],[142.0],[882.0],[402.0],[912.0],[1481.0],[359.0],[1329.0],[799.0],[1397.0],[588.0],[792.0],[608.0],[792.0],[588.0],[348.0],[350.0],[1491.0],[762.0],[217.0],[692.0],[1451.0],[1131.0],[1491.0],[653.0],[692.0],[329.0],[350.0],[142.0],[263.0],[553.0],[341.0]
1375,[762.0],[350.0],[782.0],[1450.0],[1374.0],[1114.0],[978.0],[105.0],[72.0],[210.0],[649.0],[282.0],[1131.0],[1482.0],[742.0],[1093.0],[748.0],[743.0],[834.0],[1450.0],[936.0],[48.0],[163.0],[132.0],[1128.0],[1453.0],[55.0],[749.0],[655.0],[142.0],[978.0],[142.0],[282.0],[103.0],[1374.0],[1128.0],[1128.0],[1377.0],[1285.0],[27.0],[651.0],[41.0],[1421.0],[1285.0],[1163.0],[1193.0],[1450.0],[442.0],[552.0],[639.0]
1376,[274.0],[1320.0],[1274.0],[282.0],[537.0],[1379.0],[442.0],[1093.0],[306.0],[258.0],[448.0],[655.0],[0.0],[968.0],[350.0],[985.0],[799.0],[1119.0],[1329.0],[968.0],[371.0],[1421.0],[142.0],[644.0],[129.0],[608.0],[1360.0],[1285.0],[772.0],[1167.0],[442.0],[188.0],[655.0],[1431.0],[743.0],[985.0],[1397.0],[718.0],[608.0],[544.0],[442.0],[1137.0],[210.0],[978.0],[763.0],[978.0],[1167.0],[1253.0],[914.0],[1279.0]
1377,[747.0],[659.0],[1138.0],[141.0],[1344.0],[246.0],[0.0],[870.0],[41.0],[1125.0],[834.0],[772.0],[1253.0],[172.0],[274.0],[87.0],[104.0],[633.0],[27.0],[172.0],[794.0],[1167.0],[1450.0],[90.0],[619.0],[363.0],[615.0],[423.0],[294.0],[692.0],[0.0],[1450.0],[772.0],[978.0],[1405.0],[1144.0],[1163.0],[1125.0],[348.0],[221.0],[359.0],[87.0],[275.0],[442.0],[1397.0],[1131.0],[294.0],[1067.0],[1198.0],[739.0]
1378,[1291.0],[1125.0],[629.0],[782.0],[329.0],[646.0],[724.0],[1008.0],[1137.0],[263.0],[1244.0],[294.0],[985.0],[1008.0],[48.0],[1253.0],[55.0],[539.0],[692.0],[653.0],[1073.0],[985.0],[1093.0],[925.0],[263.0],[350.0],[1248.0],[392.0],[697.0],[27.0],[1131.0],[465.0],[48.0],[1225.0],[537.0],[129.0],[812.0],[627.0],[350.0],[1377.0],[0.0],[802.0],[985.0],[293.0],[559.0],[298.0],[692.0],[0.0],[1058.0],[402.0]
1379,[632.0],[627.0],[1329.0],[465.0],[1163.0],[1075.0],[1131.0],[1491.0],[1470.0],[627.0],[402.0],[465.0],[870.0],[792.0],[1125.0],[870.0],[615.0],[587.0],[142.0],[792.0],[1351.0],[1093.0],[792.0],[1049.0],[41.0],[659.0],[813.0],[263.0],[649.0],[1377.0],[676.0],[348.0],[1428.0],[724.0],[463.0],[275.0],[95.0],[742.0],[48.0],[570.0],[985.0],[303.0],[129.0],[0.0],[465.0],[1362.0],[465.0],[770.0],[1377.0],[231.0]
1380,[742.0],[742.0],[142.0],[442.0],[763.0],[97.0],[718.0],[912.0],[205.0],[402.0],[1431.0],[348.0],[1491.0],[632.0],[263.0],[1491.0],[1001.0],[1161.0],[282.0],[632.0],[413.0],[1225.0],[968.0],[10.0],[1137.0],[1125.0],[273.0],[95.0],[834.0],[147.0],[363.0],[1008.0],[1163.0],[363.0],[329.0],[802.0],[763.0],[363.0],[978.0],[1017.0],[87.0],[1093.0],[1167.0],[1131.0],[1193.0],[232.0],[413.0],[978.0],[465.0],[649.0]
1381,[1397.0],[1374.0],[1450.0],[0.0],[1167.0],[125.0],[870.0],[792.0],[1431.0],[588.0],[1329.0],[48.0],[812.0],[1143.0],[392.0],[41.0],[927.0],[301.0],[1450.0],[105.0],[1428.0],[1128.0],[978.0],[640.0],[274.0],[263.0],[244.0],[349.0],[838.0],[103.0],[870.0],[413.0],[1329.0],[1131.0],[1163.0],[41.0],[718.0],[1431.0],[1125.0],[1292.0],[320.0],[172.0],[274.0],[724.0],[1351.0],[985.0],[1428.0],[724.0],[812.0],[834.0]
1382,[552.0],[537.0],[834.0],[1131.0],[188.0],[520.0],[985.0],[402.0],[1483.0],[639.0],[282.0],[442.0],[41.0],[1113.0],[423.0],[303.0],[1303.0],[588.0],[559.0],[306.0],[953.0],[41.0],[274.0],[882.0],[694.0],[319.0],[563.0],[274.0],[1329.0],[743.0],[718.0],[402.0],[1312.0],[442.0],[1051.0],[274.0],[1312.0],[747.0],[263.0],[1397.0],[210.0],[792.0],[718.0],[1491.0],[348.0],[81.0],[402.0],[812.0],[348.0],[516.0]
1383,[781.0],[649.0],[649.0],[870.0],[103.0],[1210.0],[359.0],[1421.0],[1344.0],[659.0],[792.0],[301.0],[1137.0],[402.0],[619.0],[792.0],[996.0],[1414.0],[570.0],[978.0],[937.0],[1137.0],[1113.0],[936.0],[392.0],[824.0],[332.0],[402.0],[402.0],[306.0],[1491.0],[320.0],[294.0],[306.0],[763.0],[1137.0],[105.0],[141.0],[742.0],[1279.0],[275.0],[105.0],[1128.0],[608.0],[284.0],[41.0],[320.0],[747.0],[734.0],[147.0]
1384,[914.0],[834.0],[1279.0],[1491.0],[1397.0],[1301.0],[41.0],[1167.0],[1377.0],[655.0],[388.0],[633.0],[1411.0],[651.0],[363.0],[402.0],[712.0],[1113.0],[1377.0],[1131.0],[1344.0],[359.0],[1008.0],[371.0],[1482.0],[1482.0],[849.0],[320.0],[306.0],[359.0],[985.0],[48.0],[1421.0],[0.0],[969.0],[392.0],[797.0],[782.0],[141.0],[1470.0],[425.0],[632.0],[749.0],[742.0],[573.0],[1137.0],[210.0],[1131.0],[1267.0],[1329.0]
1385,[619.0],[1329.0],[188.0],[985.0],[1051.0],[976.0],[1137.0],[319.0],[1285.0],[772.0],[92.0],[0.0],[87.0],[797.0],[747.0],[319.0],[857.0],[655.0],[1167.0],[359.0],[221.0],[172.0],[718.0],[794.0],[93.0],[119.0],[840.0],[1421.0],[1431.0],[87.0],[359.0],[1414.0],[142.0],[359.0],[903.0],[570.0],[48.0],[619.0],[782.0],[1431.0],[1167.0],[1128.0],[1285.0],[985.0],[501.0],[718.0],[425.0],[870.0],[781.0],[448.0]
1386,[1279.0],[686.0],[1414.0],[129.0],[978.0],[1345.0],[81.0],[692.0],[423.0],[739.0],[912.0],[1414.0],[718.0],[319.0],[1417.0],[462.0],[89.0],[772.0],[1193.0],[402.0],[1163.0],[232.0],[1128.0],[1073.0],[552.0],[93.0],[976.0],[210.0],[699.0],[1344.0],[231.0],[425.0],[1450.0],[985.0],[762.0],[27.0],[858.0],[749.0],[442.0],[1093.0],[1253.0],[402.0],[41.0],[350.0],[210.0],[912.0],[348.0],[1491.0],[851.0],[792.0]
1387,[1365.0],[573.0],[978.0],[41.0],[1131.0],[691.0],[1128.0],[129.0],[968.0],[1329.0],[398.0],[363.0],[1128.0],[858.0],[40.0],[812.0],[836.0],[294.0],[978.0],[1008.0],[1017.0],[692.0],[749.0],[171.0],[553.0],[1040.0],[898.0],[1008.0],[123.0],[1163.0],[41.0],[301.0],[1167.0],[1093.0],[1093.0],[423.0],[1008.0],[423.0],[724.0],[968.0],[870.0],[320.0],[1137.0],[1128.0],[105.0],[129.0],[608.0],[359.0],[1431.0],[743.0]
1388,[1246.0],[619.0],[301.0],[1137.0],[105.0],[849.0],[172.0],[608.0],[1168.0],[294.0],[749.0],[1253.0],[802.0],[1421.0],[1118.0],[217.0],[953.0],[1329.0],[465.0],[985.0],[763.0],[274.0],[1285.0],[244.0],[914.0],[553.0],[520.0],[1167.0],[142.0],[763.0],[1137.0],[692.0],[465.0],[870.0],[548.0],[1298.0],[1347.0],[757.0],[0.0],[172.0],[1491.0],[1008.0],[392.0],[41.0],[163.0],[172.0],[1051.0],[718.0],[1274.0],[836.0]
1389,[1387.0],[552.0],[1393.0],[1128.0],[870.0],[256.0],[802.0],[274.0],[1163.0],[516.0],[710.0],[700.0],[303.0],[1167.0],[95.0],[718.0],[937.0],[792.0],[442.0],[1128.0],[1292.0],[1285.0],[1143.0],[563.0],[782.0],[552.0],[470.0],[425.0],[1115.0],[41.0],[1128.0],[1051.0],[1414.0],[87.0],[1397.0],[848.0],[210.0],[781.0],[1131.0],[105.0],[41.0],[462.0],[263.0],[1137.0],[653.0],[1093.0],[350.0],[1411.0],[27.0],[953.0]
1390,[1199.0],[298.0],[1131.0],[274.0],[985.0],[806.0],[1093.0],[749.0],[263.0],[686.0],[306.0],[1312.0],[320.0],[692.0],[1347.0],[129.0],[772.0],[651.0],[573.0],[1421.0],[921.0],[392.0],[402.0],[332.0],[1417.0],[1477.0],[646.0],[692.0],[1450.0],[303.0],[129.0],[363.0],[348.0],[792.0],[550.0],[608.0],[632.0],[65.0],[1225.0],[649.0],[1137.0],[210.0],[425.0],[359.0],[1113.0],[274.0],[103.0],[676.0],[1378.0],[595.0]
1391,[1119.0],[329.0],[956.0],[93.0],[1491.0],[1419.0],[912.0],[1482.0],[763.0],[619.0],[142.0],[636.0],[210.0],[41.0],[757.0],[1285.0],[413.0],[320.0],[0.0],[87.0],[1470.0],[802.0],[651.0],[840.0],[40.0],[651.0],[1264.0],[1043.0],[1251.0],[210.0],[147.0],[129.0],[301.0],[41.0],[570.0],[350.0],[455.0],[1058.0],[870.0],[834.0],[129.0],[129.0],[692.0],[129.0],[651.0],[749.0],[978.0],[762.0],[142.0],[282.0]
1392,[649.0],[1362.0],[633.0],[552.0],[474.0],[512.0],[781.0],[718.0],[1143.0],[448.0],[548.0],[870.0],[474.0],[1137.0],[781.0],[1128.0],[163.0],[402.0],[1131.0],[275.0],[1482.0],[363.0],[1131.0],[898.0],[79.0],[686.0],[1379.0],[1312.0],[548.0],[1312.0],[802.0],[978.0],[210.0],[1137.0],[47.0],[1377.0],[582.0],[287.0],[985.0],[1329.0],[303.0],[1421.0],[319.0],[1482.0],[320.0],[423.0],[724.0],[1397.0],[1450.0],[188.0]
1393,[539.0],[1377.0],[1051.0],[553.0],[41.0],[796.0],[1198.0],[1285.0],[95.0],[1377.0],[550.0],[812.0],[425.0],[129.0],[552.0],[608.0],[501.0],[210.0],[1431.0],[41.0],[501.0],[423.0],[129.0],[470.0],[423.0],[914.0],[456.0],[319.0],[1377.0],[653.0],[263.0],[608.0],[792.0],[303.0],[27.0],[1482.0],[274.0],[694.0],[1491.0],[1143.0],[692.0],[425.0],[462.0],[1125.0],[1008.0],[392.0],[1125.0],[985.0],[718.0],[142.0]
1394,[587.0],[1431.0],[985.0],[1058.0],[1137.0],[1183.0],[1282.0],[350.0],[653.0],[1421.0],[47.0],[298.0],[1093.0],[802.0],[65.0],[802.0],[968.0],[425.0],[103.0],[1137.0],[968.0],[303.0],[392.0],[1344.0],[333.0],[851.0],[1114.0],[608.0],[1067.0],[320.0],[274.0],[633.0],[1051.0],[402.0],[1393.0],[231.0],[172.0],[914.0],[359.0],[632.0],[1285.0],[217.0],[423.0],[263.0],[462.0],[95.0],[442.0],[129.0],[268.0],[1450.0]
1395,[1161.0],[81.0],[41.0],[914.0],[1128.0],[1455.0],[865.0],[423.0],[1245.0],[142.0],[824.0],[1362.0],[1312.0],[1285.0],[287.0],[350.0],[210.0],[1421.0],[870.0],[1167.0],[163.0],[608.0],[263.0],[1264.0],[749.0],[157.0],[945.0],[1347.0],[550.0],[48.0],[1482.0],[442.0],[103.0],[129.0],[1191.0],[1417.0],[319.0],[1267.0],[718.0],[306.0],[608.0],[1167.0],[349.0],[619.0],[1312.0],[349.0],[1131.0],[1128.0],[1138.0],[1414.0]
1396,[956.0],[27.0],[1137.0],[1267.0],[1312.0],[462.0],[1138.0],[263.0],[462.0],[1450.0],[465.0],[1491.0],[129.0],[718.0],[914.0],[274.0],[1143.0],[142.0],[1491.0],[802.0],[653.0],[350.0],[985.0],[456.0],[1347.0],[348.0],[28.0],[350.0],[978.0],[462.0],[423.0],[0.0],[978.0],[718.0],[172.0],[40.0],[443.0],[306.0],[41.0],[1008.0],[350.0],[274.0],[217.0],[274.0],[442.0],[627.0],[1225.0],[105.0],[388.0],[301.0]
1397,[1198.0],[1450.0],[275.0],[392.0],[1008.0],[112.0],[629.0],[1298.0],[797.0],[1167.0],[651.0],[81.0],[809.0],[274.0],[141.0],[423.0],[1113.0],[1450.0],[718.0],[274.0],[1143.0],[1482.0],[797.0],[119.0],[1198.0],[142.0],[1139.0],[1245.0],[47.0],[425.0],[392.0],[724.0],[633.0],[802.0],[653.0],[1118.0],[320.0],[95.0],[1137.0],[797.0],[718.0],[1285.0],[848.0],[802.0],[0.0],[742.0],[0.0],[41.0],[570.0],[465.0]
1398,[834.0],[762.0],[848.0],[423.0],[392.0],[715.0],[851.0],[742.0],[402.0],[692.0],[348.0],[802.0],[172.0],[423.0],[782.0],[263.0],[1131.0],[1167.0],[298.0],[1285.0],[1113.0],[263.0],[41.0],[945.0],[95.0],[1421.0],[1359.0],[48.0],[1253.0],[217.0],[757.0],[1131.0],[402.0],[1285.0],[295.0],[95.0],[653.0],[349.0],[129.0],[48.0],[1128.0],[692.0],[608.0],[747.0],[718.0],[1482.0],[812.0],[809.0],[442.0],[1051.0]
1399,[588.0],[570.0],[474.0],[757.0],[462.0],[684.0],[302.0],[141.0],[858.0],[282.0],[1421.0],[912.0],[48.0],[263.0],[224.0],[1125.0],[651.0],[692.0],[1362.0],[692.0],[797.0],[747.0],[349.0],[1163.0],[163.0],[1450.0],[205.0],[742.0],[770.0],[363.0],[93.0],[870.0],[320.0],[1128.0],[1377.0],[1347.0],[129.0],[1001.0],[1128.0],[858.0],[802.0],[423.0],[350.0],[392.0],[870.0],[570.0],[985.0],[802.0],[0.0],[348.0]
1400,[655.0],[1351.0],[231.0],[1274.0],[48.0],[245.0],[699.0],[782.0],[48.0],[1253.0],[1167.0],[188.0],[1125.0],[1298.0],[1198.0],[742.0],[797.0],[608.0],[232.0],[303.0],[651.0],[93.0],[462.0],[407.0],[747.0],[1167.0],[128.0],[1125.0],[119.0],[718.0],[141.0],[1491.0],[319.0],[608.0],[792.0],[147.0],[1421.0],[629.0],[802.0],[319.0],[1125.0],[392.0],[231.0],[657.0],[1225.0],[27.0],[870.0],[1137.0],[293.0],[978.0]
1401,[851.0],[1198.0],[147.0],[163.0],[217.0],[217.0],[749.0],[619.0],[217.0],[454.0],[692.0],[210.0],[570.0],[742.0],[1298.0],[141.0],[320.0],[1253.0],[306.0],[627.0],[462.0],[553.0],[858.0],[763.0],[501.0],[692.0],[588.0],[363.0],[1393.0],[350.0],[782.0],[985.0],[462.0],[274.0],[632.0],[224.0],[233.0],[1274.0],[274.0],[142.0],[263.0],[263.0],[147.0],[423.0],[1491.0],[747.0],[1491.0],[274.0],[302.0],[633.0]
1402,[1329.0],[413.0],[743.0],[747.0],[95.0],[1103.0],[570.0],[747.0],[1421.0],[552.0],[1040.0],[718.0],[181.0],[141.0],[1001.0],[95.0],[1312.0],[454.0],[81.0],[848.0],[858.0],[781.0],[1137.0],[921.0],[1477.0],[781.0],[809.0],[619.0],[27.0],[129.0],[1417.0],[350.0],[724.0],[1482.0],[1259.0],[101.0],[622.0],[1138.0],[423.0],[363.0],[274.0],[1312.0],[1125.0],[138.0],[298.0],[1347.0],[359.0],[1008.0],[398.0],[700.0]
1403,[294.0],[1397.0],[350.0],[95.0],[1347.0],[577.0],[1251.0],[95.0],[129.0],[914.0],[1393.0],[1051.0],[274.0],[782.0],[851.0],[1298.0],[858.0],[350.0],[1128.0],[608.0],[1253.0],[65.0],[217.0],[1283.0],[429.0],[431.0],[938.0],[747.0],[1040.0],[627.0],[40.0],[359.0],[1253.0],[350.0],[474.0],[636.0],[425.0],[1198.0],[392.0],[1285.0],[782.0],[319.0],[627.0],[552.0],[1362.0],[1043.0],[474.0],[181.0],[870.0],[636.0]
1404,[388.0],[284.0],[423.0],[1417.0],[129.0],[627.0],[392.0],[101.0],[363.0],[413.0],[718.0],[1128.0],[27.0],[747.0],[927.0],[747.0],[425.0],[812.0],[912.0],[319.0],[217.0],[287.0],[319.0],[1421.0],[443.0],[141.0],[996.0],[552.0],[812.0],[1482.0],[163.0],[474.0],[1131.0],[423.0],[105.0],[700.0],[1093.0],[1303.0],[363.0],[608.0],[423.0],[95.0],[742.0],[65.0],[81.0],[93.0],[718.0],[319.0],[306.0],[1131.0]
1405,[451.0],[851.0],[708.0],[40.0],[443.0],[807.0],[398.0],[349.0],[627.0],[812.0],[442.0],[320.0],[423.0],[93.0],[1303.0],[619.0],[217.0],[1051.0],[749.0],[742.0],[812.0],[757.0],[608.0],[1167.0],[349.0],[103.0],[90.0],[781.0],[1131.0],[742.0],[1347.0],[41.0],[700.0],[263.0],[462.0],[619.0],[1167.0],[1417.0],[747.0],[350.0],[392.0],[1298.0],[95.0],[287.0],[232.0],[757.0],[41.0],[392.0],[1491.0],[442.0]
1406,[398.0],[442.0],[95.0],[1347.0],[627.0],[742.0],[423.0],[629.0],[274.0],[629.0],[0.0],[425.0],[392.0],[757.0],[388.0],[782.0],[48.0],[103.0],[392.0],[350.0],[718.0],[1477.0],[350.0],[653.0],[1282.0],[978.0],[242.0],[65.0],[570.0],[1125.0],[553.0],[1137.0],[636.0],[392.0],[48.0],[747.0],[1373.0],[40.0],[619.0],[978.0],[747.0],[350.0],[1043.0],[1058.0],[1128.0],[1377.0],[1137.0],[423.0],[994.0],[0.0]
