Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1204,[143.0],[318.0],[1034.0],[237.0],[1009.0],[357.0],[995.0],[1118.0],[1343.0],[844.0],[664.0],[1091.0],[364.0],[1009.0],[678.0],[243.0],[856.0],[951.0],[59.0],[876.0],[27.0],[818.0],[1294.0],[184.0],[98.0],[1273.0],[357.0],[786.0],[1346.0],[186.0],[948.0],[1341.0],[304.0],[830.0],[343.0],[984.0],[1080.0],[777.0],[734.0],[796.0],[1464.0],[1417.0],[74.0],[1445.0],[157.0],[140.0],[115.0],[318.0],[386.0],[1137.0]
1205,[972.0],[893.0],[442.0],[1475.0],[1134.0],[408.0],[178.0],[267.0],[1313.0],[778.0],[1278.0],[275.0],[167.0],[1424.0],[115.0],[661.0],[1388.0],[533.0],[1325.0],[1470.0],[734.0],[870.0],[528.0],[667.0],[1009.0],[745.0],[1333.0],[1027.0],[291.0],[1058.0],[318.0],[184.0],[692.0],[364.0],[429.0],[1022.0],[803.0],[911.0],[854.0],[1464.0],[1317.0],[734.0],[316.0],[1496.0],[205.0],[527.0],[239.0],[1417.0],[357.0],[1465.0]
1206,[480.0],[1417.0],[982.0],[926.0],[803.0],[503.0],[1009.0],[1436.0],[1417.0],[1028.0],[1202.0],[740.0],[318.0],[1093.0],[239.0],[1049.0],[32.0],[0.0],[1250.0],[1062.0],[36.0],[1475.0],[487.0],[439.0],[318.0],[166.0],[36.0],[1069.0],[1321.0],[929.0],[1417.0],[29.0],[178.0],[361.0],[1034.0],[1034.0],[927.0],[1479.0],[870.0],[668.0],[914.0],[796.0],[205.0],[1417.0],[491.0],[1353.0],[1021.0],[948.0],[1184.0],[914.0]
1207,[47.0],[713.0],[1324.0],[199.0],[1058.0],[1333.0],[423.0],[256.0],[796.0],[1284.0],[803.0],[550.0],[550.0],[121.0],[470.0],[1346.0],[1098.0],[80.0],[1370.0],[253.0],[854.0],[995.0],[1341.0],[189.0],[1417.0],[620.0],[1455.0],[8.0],[1455.0],[1233.0],[1153.0],[110.0],[1065.0],[449.0],[1343.0],[1317.0],[1243.0],[318.0],[388.0],[1437.0],[1202.0],[179.0],[12.0],[818.0],[1436.0],[1118.0],[232.0],[449.0],[713.0],[1027.0]
1208,[1034.0],[1465.0],[225.0],[984.0],[645.0],[759.0],[668.0],[507.0],[1372.0],[329.0],[429.0],[167.0],[774.0],[1365.0],[1034.0],[1234.0],[849.0],[493.0],[1464.0],[817.0],[1455.0],[1189.0],[29.0],[318.0],[948.0],[495.0],[759.0],[491.0],[546.0],[1408.0],[1321.0],[439.0],[1191.0],[473.0],[140.0],[911.0],[343.0],[1464.0],[881.0],[629.0],[184.0],[1464.0],[929.0],[271.0],[28.0],[267.0],[684.0],[796.0],[876.0],[1036.0]
1209,[154.0],[876.0],[620.0],[1444.0],[961.0],[622.0],[830.0],[431.0],[1464.0],[198.0],[713.0],[190.0],[1417.0],[1317.0],[677.0],[299.0],[1041.0],[900.0],[318.0],[1084.0],[1187.0],[1353.0],[1082.0],[1417.0],[361.0],[16.0],[622.0],[362.0],[299.0],[661.0],[508.0],[881.0],[862.0],[726.0],[793.0],[777.0],[429.0],[98.0],[265.0],[504.0],[29.0],[829.0],[267.0],[1065.0],[1178.0],[844.0],[1326.0],[361.0],[671.0],[1260.0]
1210,[1179.0],[668.0],[948.0],[442.0],[1189.0],[143.0],[777.0],[620.0],[914.0],[885.0],[876.0],[362.0],[780.0],[1191.0],[451.0],[1488.0],[885.0],[380.0],[458.0],[1155.0],[870.0],[147.0],[439.0],[1137.0],[1144.0],[525.0],[143.0],[1178.0],[318.0],[987.0],[364.0],[265.0],[995.0],[777.0],[154.0],[1057.0],[740.0],[1417.0],[726.0],[914.0],[1082.0],[678.0],[395.0],[1378.0],[1009.0],[1075.0],[1464.0],[1464.0],[731.0],[841.0]
1211,[167.0],[1472.0],[1179.0],[1317.0],[491.0],[449.0],[911.0],[423.0],[1036.0],[596.0],[793.0],[427.0],[451.0],[984.0],[675.0],[441.0],[59.0],[1470.0],[668.0],[28.0],[1155.0],[1118.0],[677.0],[1027.0],[796.0],[938.0],[1115.0],[841.0],[508.0],[922.0],[98.0],[1441.0],[668.0],[911.0],[900.0],[1365.0],[140.0],[1343.0],[830.0],[1465.0],[487.0],[914.0],[873.0],[796.0],[251.0],[225.0],[1144.0],[515.0],[759.0],[995.0]
1212,[880.0],[710.0],[1441.0],[1365.0],[147.0],[167.0],[318.0],[410.0],[1260.0],[50.0],[1472.0],[1140.0],[1483.0],[1343.0],[291.0],[525.0],[50.0],[1052.0],[914.0],[1080.0],[1084.0],[484.0],[1437.0],[893.0],[87.0],[3.0],[1172.0],[1265.0],[1265.0],[441.0],[796.0],[692.0],[703.0],[948.0],[948.0],[817.0],[793.0],[845.0],[818.0],[1036.0],[1341.0],[388.0],[1083.0],[857.0],[764.0],[1324.0],[855.0],[802.0],[1342.0],[1179.0]
1213,[1343.0],[1341.0],[449.0],[679.0],[1178.0],[550.0],[1464.0],[1318.0],[480.0],[944.0],[710.0],[830.0],[370.0],[1273.0],[267.0],[527.0],[944.0],[215.0],[987.0],[927.0],[766.0],[267.0],[829.0],[799.0],[774.0],[1375.0],[386.0],[503.0],[930.0],[569.0],[1037.0],[1191.0],[484.0],[1150.0],[4.0],[830.0],[115.0],[364.0],[692.0],[1260.0],[439.0],[655.0],[1136.0],[1464.0],[1005.0],[397.0],[914.0],[914.0],[110.0],[1343.0]
1214,[550.0],[439.0],[361.0],[4.0],[44.0],[275.0],[1000.0],[1191.0],[157.0],[91.0],[781.0],[933.0],[675.0],[1179.0],[857.0],[1483.0],[1325.0],[536.0],[1036.0],[343.0],[1482.0],[1146.0],[1024.0],[1121.0],[750.0],[1278.0],[406.0],[1422.0],[1488.0],[777.0],[891.0],[1459.0],[795.0],[186.0],[1179.0],[1460.0],[239.0],[27.0],[436.0],[1202.0],[677.0],[1036.0],[1294.0],[1152.0],[1020.0],[982.0],[1417.0],[1036.0],[678.0],[1202.0]
1215,[286.0],[796.0],[1177.0],[645.0],[845.0],[678.0],[803.0],[643.0],[1057.0],[1127.0],[93.0],[777.0],[19.0],[780.0],[1202.0],[1115.0],[1250.0],[1422.0],[1483.0],[429.0],[286.0],[199.0],[1217.0],[841.0],[784.0],[579.0],[827.0],[845.0],[478.0],[911.0],[669.0],[125.0],[364.0],[98.0],[449.0],[1080.0],[1422.0],[914.0],[179.0],[487.0],[857.0],[1260.0],[1406.0],[1021.0],[1091.0],[880.0],[961.0],[1260.0],[406.0],[668.0]
1216,[1075.0],[269.0],[167.0],[1189.0],[948.0],[286.0],[1245.0],[527.0],[47.0],[683.0],[1422.0],[911.0],[1264.0],[19.0],[1341.0],[1075.0],[1445.0],[1084.0],[445.0],[140.0],[1052.0],[862.0],[914.0],[857.0],[370.0],[329.0],[311.0],[27.0],[1464.0],[997.0],[1281.0],[652.0],[222.0],[179.0],[361.0],[1334.0],[1151.0],[796.0],[1496.0],[1341.0],[984.0],[885.0],[1115.0],[671.0],[1343.0],[6.0],[844.0],[445.0],[827.0],[184.0]
1217,[677.0],[677.0],[550.0],[147.0],[449.0],[279.0],[429.0],[175.0],[972.0],[1445.0],[900.0],[817.0],[987.0],[1264.0],[668.0],[987.0],[1378.0],[1233.0],[1460.0],[1343.0],[1470.0],[703.0],[1137.0],[796.0],[1464.0],[596.0],[313.0],[1187.0],[449.0],[184.0],[1464.0],[893.0],[295.0],[1048.0],[678.0],[1155.0],[900.0],[1187.0],[1191.0],[184.0],[1036.0],[1313.0],[772.0],[232.0],[620.0],[43.0],[87.0],[1179.0],[380.0],[1082.0]
1218,[279.0],[184.0],[470.0],[1459.0],[361.0],[900.0],[914.0],[560.0],[1334.0],[272.0],[948.0],[1080.0],[1464.0],[205.0],[487.0],[122.0],[769.0],[1155.0],[441.0],[793.0],[863.0],[357.0],[862.0],[1464.0],[1365.0],[1441.0],[1342.0],[793.0],[1037.0],[1488.0],[803.0],[799.0],[1377.0],[1142.0],[470.0],[1084.0],[362.0],[1036.0],[774.0],[29.0],[1260.0],[652.0],[215.0],[914.0],[845.0],[870.0],[796.0],[167.0],[178.0],[439.0]
1219,[572.0],[487.0],[668.0],[1009.0],[1482.0],[572.0],[862.0],[1049.0],[28.0],[812.0],[449.0],[948.0],[205.0],[668.0],[439.0],[329.0],[1326.0],[793.0],[778.0],[1164.0],[1375.0],[1383.0],[1284.0],[215.0],[1313.0],[881.0],[1049.0],[1375.0],[891.0],[299.0],[1009.0],[1369.0],[657.0],[390.0],[780.0],[32.0],[1260.0],[1313.0],[685.0],[395.0],[1273.0],[50.0],[528.0],[1000.0],[27.0],[854.0],[780.0],[550.0],[1139.0],[677.0]
1220,[225.0],[1137.0],[1075.0],[125.0],[167.0],[507.0],[49.0],[1179.0],[880.0],[1460.0],[857.0],[449.0],[267.0],[857.0],[154.0],[181.0],[542.0],[678.0],[1488.0],[1422.0],[279.0],[1333.0],[1036.0],[684.0],[914.0],[683.0],[766.0],[1172.0],[1172.0],[487.0],[914.0],[1179.0],[1369.0],[463.0],[515.0],[1052.0],[1034.0],[1260.0],[655.0],[110.0],[629.0],[944.0],[1284.0],[1326.0],[668.0],[1243.0],[774.0],[470.0],[1121.0],[857.0]
1221,[1202.0],[1156.0],[295.0],[948.0],[550.0],[256.0],[454.0],[418.0],[156.0],[1378.0],[1069.0],[803.0],[914.0],[1202.0],[157.0],[225.0],[1460.0],[740.0],[1284.0],[1034.0],[1172.0],[264.0],[1260.0],[622.0],[1372.0],[731.0],[178.0],[1278.0],[406.0],[1093.0],[767.0],[1465.0],[215.0],[803.0],[802.0],[117.0],[948.0],[652.0],[527.0],[439.0],[1308.0],[1372.0],[1177.0],[1036.0],[1187.0],[705.0],[1291.0],[677.0],[275.0],[1341.0]
1222,[262.0],[8.0],[222.0],[449.0],[275.0],[311.0],[793.0],[1146.0],[334.0],[720.0],[8.0],[1009.0],[1036.0],[439.0],[520.0],[45.0],[785.0],[429.0],[299.0],[1056.0],[380.0],[1134.0],[1027.0],[995.0],[1036.0],[1263.0],[863.0],[429.0],[361.0],[1341.0],[739.0],[1202.0],[793.0],[1424.0],[643.0],[1470.0],[1179.0],[1372.0],[750.0],[677.0],[823.0],[157.0],[1056.0],[1260.0],[200.0],[734.0],[117.0],[451.0],[1233.0],[487.0]
1223,[43.0],[661.0],[43.0],[361.0],[678.0],[313.0],[1036.0],[503.0],[998.0],[875.0],[74.0],[318.0],[1260.0],[677.0],[140.0],[596.0],[591.0],[275.0],[1234.0],[900.0],[1278.0],[1000.0],[703.0],[1353.0],[1260.0],[391.0],[286.0],[579.0],[914.0],[458.0],[340.0],[487.0],[880.0],[1009.0],[677.0],[28.0],[449.0],[157.0],[784.0],[857.0],[1141.0],[1445.0],[740.0],[862.0],[478.0],[997.0],[901.0],[251.0],[550.0],[622.0]
1224,[668.0],[29.0],[175.0],[167.0],[1155.0],[1342.0],[908.0],[525.0],[961.0],[860.0],[515.0],[1417.0],[1465.0],[184.0],[184.0],[1324.0],[1357.0],[362.0],[1346.0],[1179.0],[726.0],[311.0],[1234.0],[914.0],[893.0],[692.0],[929.0],[450.0],[1496.0],[439.0],[504.0],[857.0],[1489.0],[318.0],[1202.0],[1009.0],[361.0],[1065.0],[1243.0],[799.0],[340.0],[1378.0],[258.0],[703.0],[930.0],[251.0],[1275.0],[675.0],[167.0],[1353.0]
1225,[184.0],[1082.0],[677.0],[550.0],[900.0],[110.0],[316.0],[1342.0],[140.0],[1408.0],[802.0],[361.0],[271.0],[487.0],[29.0],[458.0],[172.0],[795.0],[959.0],[449.0],[830.0],[1342.0],[299.0],[1179.0],[984.0],[1459.0],[279.0],[432.0],[827.0],[318.0],[263.0],[1437.0],[154.0],[655.0],[451.0],[803.0],[1177.0],[1000.0],[844.0],[893.0],[504.0],[1326.0],[269.0],[677.0],[803.0],[726.0],[750.0],[1034.0],[930.0],[1118.0]
1226,[29.0],[295.0],[1202.0],[1049.0],[1084.0],[1422.0],[703.0],[1290.0],[1075.0],[772.0],[740.0],[1365.0],[1021.0],[29.0],[1082.0],[140.0],[809.0],[550.0],[62.0],[361.0],[406.0],[1065.0],[484.0],[668.0],[959.0],[1418.0],[380.0],[406.0],[1091.0],[1464.0],[1313.0],[677.0],[121.0],[1417.0],[675.0],[927.0],[678.0],[959.0],[795.0],[1065.0],[1027.0],[1040.0],[1035.0],[236.0],[652.0],[115.0],[784.0],[764.0],[478.0],[1333.0]
1227,[1082.0],[222.0],[515.0],[215.0],[258.0],[793.0],[484.0],[982.0],[969.0],[1326.0],[661.0],[796.0],[677.0],[1082.0],[1483.0],[114.0],[380.0],[167.0],[423.0],[1177.0],[1233.0],[507.0],[841.0],[29.0],[1317.0],[778.0],[1470.0],[827.0],[767.0],[114.0],[1036.0],[1308.0],[47.0],[669.0],[19.0],[1164.0],[1343.0],[862.0],[370.0],[786.0],[841.0],[1048.0],[958.0],[504.0],[525.0],[764.0],[370.0],[1005.0],[1004.0],[267.0]
1228,[487.0],[1377.0],[802.0],[507.0],[1422.0],[429.0],[1422.0],[397.0],[1202.0],[1406.0],[678.0],[1144.0],[1341.0],[1483.0],[987.0],[342.0],[28.0],[224.0],[410.0],[1138.0],[827.0],[1049.0],[1179.0],[1069.0],[799.0],[1284.0],[900.0],[442.0],[1036.0],[121.0],[1260.0],[562.0],[6.0],[693.0],[251.0],[1482.0],[1056.0],[1375.0],[885.0],[1000.0],[1179.0],[823.0],[291.0],[1202.0],[927.0],[239.0],[1036.0],[423.0],[528.0],[357.0]
1229,[1341.0],[657.0],[1459.0],[1342.0],[1148.0],[364.0],[844.0],[1369.0],[675.0],[241.0],[362.0],[855.0],[439.0],[987.0],[156.0],[1146.0],[1343.0],[830.0],[1163.0],[167.0],[777.0],[256.0],[110.0],[8.0],[295.0],[125.0],[1052.0],[830.0],[179.0],[224.0],[1365.0],[1016.0],[740.0],[1305.0],[1264.0],[713.0],[470.0],[480.0],[50.0],[1137.0],[1496.0],[1305.0],[1156.0],[29.0],[121.0],[1005.0],[19.0],[1343.0],[361.0],[143.0]
1230,[439.0],[914.0],[451.0],[740.0],[1052.0],[212.0],[12.0],[215.0],[780.0],[32.0],[982.0],[1317.0],[232.0],[215.0],[998.0],[397.0],[1052.0],[361.0],[946.0],[550.0],[911.0],[313.0],[157.0],[88.0],[222.0],[1098.0],[507.0],[710.0],[1417.0],[98.0],[1372.0],[256.0],[1075.0],[1093.0],[764.0],[876.0],[175.0],[972.0],[944.0],[862.0],[157.0],[959.0],[806.0],[1082.0],[343.0],[1418.0],[1477.0],[410.0],[449.0],[520.0]
1231,[857.0],[1027.0],[125.0],[1422.0],[1470.0],[528.0],[364.0],[1324.0],[370.0],[843.0],[397.0],[914.0],[1326.0],[441.0],[780.0],[692.0],[1470.0],[449.0],[1388.0],[470.0],[1496.0],[386.0],[6.0],[1333.0],[1273.0],[849.0],[572.0],[1472.0],[515.0],[914.0],[1317.0],[507.0],[972.0],[885.0],[267.0],[140.0],[643.0],[47.0],[1445.0],[157.0],[143.0],[1022.0],[766.0],[487.0],[1375.0],[388.0],[52.0],[1020.0],[291.0],[671.0]
1232,[844.0],[841.0],[1056.0],[362.0],[793.0],[826.0],[900.0],[225.0],[267.0],[1285.0],[1027.0],[498.0],[893.0],[1488.0],[441.0],[997.0],[1084.0],[948.0],[455.0],[937.0],[318.0],[154.0],[1483.0],[740.0],[1377.0],[1041.0],[256.0],[661.0],[802.0],[364.0],[652.0],[1049.0],[480.0],[796.0],[291.0],[1056.0],[515.0],[1022.0],[115.0],[1179.0],[140.0],[1222.0],[1028.0],[1341.0],[856.0],[1020.0],[981.0],[1318.0],[948.0],[157.0]
1233,[267.0],[1489.0],[675.0],[793.0],[806.0],[853.0],[857.0],[140.0],[19.0],[1184.0],[291.0],[984.0],[799.0],[1035.0],[6.0],[982.0],[1155.0],[777.0],[1065.0],[677.0],[1464.0],[624.0],[987.0],[1118.0],[1137.0],[59.0],[1084.0],[640.0],[370.0],[1036.0],[157.0],[204.0],[1202.0],[17.0],[205.0],[44.0],[802.0],[703.0],[239.0],[1082.0],[622.0],[17.0],[198.0],[184.0],[1388.0],[74.0],[648.0],[267.0],[224.0],[1152.0]
1234,[671.0],[121.0],[251.0],[429.0],[450.0],[825.0],[796.0],[32.0],[1264.0],[591.0],[1324.0],[1036.0],[157.0],[299.0],[1290.0],[561.0],[1424.0],[911.0],[1000.0],[1202.0],[1065.0],[622.0],[156.0],[357.0],[1465.0],[1325.0],[1155.0],[777.0],[470.0],[1417.0],[984.0],[1342.0],[1422.0],[50.0],[1341.0],[1177.0],[520.0],[484.0],[1346.0],[995.0],[520.0],[156.0],[1300.0],[110.0],[140.0],[922.0],[1273.0],[668.0],[1091.0],[140.0]
1235,[1152.0],[995.0],[74.0],[29.0],[4.0],[830.0],[342.0],[295.0],[205.0],[1164.0],[841.0],[1260.0],[1137.0],[140.0],[643.0],[809.0],[1034.0],[436.0],[1022.0],[554.0],[617.0],[550.0],[154.0],[267.0],[157.0],[1250.0],[1233.0],[911.0],[1245.0],[857.0],[959.0],[236.0],[900.0],[944.0],[184.0],[948.0],[677.0],[429.0],[1234.0],[1353.0],[16.0],[998.0],[507.0],[439.0],[212.0],[784.0],[230.0],[1341.0],[364.0],[411.0]
1236,[818.0],[1353.0],[267.0],[1082.0],[432.0],[777.0],[114.0],[313.0],[43.0],[1294.0],[225.0],[1273.0],[1179.0],[1234.0],[458.0],[1191.0],[1093.0],[625.0],[1034.0],[513.0],[579.0],[110.0],[441.0],[143.0],[1022.0],[32.0],[111.0],[395.0],[857.0],[796.0],[1273.0],[1129.0],[678.0],[121.0],[29.0],[1179.0],[1202.0],[6.0],[1378.0],[1027.0],[350.0],[961.0],[391.0],[484.0],[1278.0],[750.0],[62.0],[439.0],[318.0],[818.0]
1237,[780.0],[1179.0],[291.0],[487.0],[380.0],[911.0],[157.0],[222.0],[668.0],[785.0],[550.0],[87.0],[184.0],[1346.0],[175.0],[946.0],[1065.0],[685.0],[503.0],[267.0],[598.0],[167.0],[998.0],[1036.0],[1027.0],[940.0],[110.0],[364.0],[796.0],[6.0],[1230.0],[739.0],[857.0],[1313.0],[1082.0],[449.0],[451.0],[1278.0],[299.0],[841.0],[6.0],[844.0],[4.0],[1179.0],[826.0],[1034.0],[984.0],[157.0],[1341.0],[6.0]
1238,[1151.0],[110.0],[857.0],[212.0],[429.0],[98.0],[948.0],[43.0],[857.0],[946.0],[1483.0],[1202.0],[487.0],[958.0],[19.0],[766.0],[186.0],[98.0],[862.0],[1174.0],[528.0],[258.0],[929.0],[1260.0],[1489.0],[1369.0],[1422.0],[499.0],[49.0],[157.0],[1022.0],[947.0],[470.0],[1496.0],[487.0],[361.0],[675.0],[156.0],[271.0],[1118.0],[655.0],[1057.0],[1049.0],[1483.0],[853.0],[802.0],[1260.0],[140.0],[184.0],[669.0]
1239,[362.0],[972.0],[1184.0],[826.0],[1233.0],[857.0],[697.0],[740.0],[799.0],[1273.0],[295.0],[370.0],[1156.0],[110.0],[961.0],[395.0],[1062.0],[1243.0],[1222.0],[857.0],[1000.0],[361.0],[140.0],[671.0],[121.0],[546.0],[793.0],[1459.0],[655.0],[1202.0],[1222.0],[293.0],[677.0],[1445.0],[439.0],[1058.0],[291.0],[1222.0],[1369.0],[703.0],[1333.0],[1334.0],[287.0],[154.0],[579.0],[1098.0],[1236.0],[780.0],[4.0],[1004.0]
1240,[1260.0],[47.0],[713.0],[853.0],[863.0],[1313.0],[225.0],[1377.0],[893.0],[528.0],[528.0],[1406.0],[29.0],[740.0],[561.0],[1263.0],[1000.0],[803.0],[329.0],[1435.0],[44.0],[449.0],[1488.0],[1152.0],[841.0],[1460.0],[678.0],[318.0],[454.0],[1234.0],[1057.0],[142.0],[1341.0],[1372.0],[857.0],[922.0],[251.0],[1057.0],[1488.0],[74.0],[357.0],[469.0],[268.0],[156.0],[1034.0],[515.0],[157.0],[19.0],[29.0],[29.0]
1241,[19.0],[480.0],[1290.0],[364.0],[766.0],[1417.0],[1324.0],[657.0],[1465.0],[1388.0],[1341.0],[857.0],[958.0],[16.0],[1264.0],[445.0],[121.0],[115.0],[705.0],[982.0],[429.0],[473.0],[114.0],[818.0],[1222.0],[204.0],[1082.0],[1464.0],[215.0],[267.0],[1334.0],[693.0],[439.0],[271.0],[668.0],[470.0],[764.0],[998.0],[215.0],[480.0],[286.0],[1156.0],[110.0],[157.0],[621.0],[1041.0],[243.0],[1264.0],[1082.0],[395.0]
1242,[1264.0],[1118.0],[643.0],[825.0],[487.0],[1372.0],[1465.0],[478.0],[1341.0],[713.0],[439.0],[408.0],[1082.0],[350.0],[397.0],[423.0],[927.0],[655.0],[1057.0],[397.0],[914.0],[948.0],[342.0],[140.0],[1057.0],[1129.0],[429.0],[122.0],[908.0],[29.0],[28.0],[1024.0],[1151.0],[1260.0],[1290.0],[167.0],[267.0],[880.0],[1034.0],[972.0],[1357.0],[269.0],[362.0],[987.0],[442.0],[1058.0],[1419.0],[184.0],[487.0],[156.0]
1243,[388.0],[267.0],[876.0],[1341.0],[27.0],[796.0],[449.0],[930.0],[439.0],[876.0],[796.0],[799.0],[1027.0],[652.0],[982.0],[410.0],[429.0],[1009.0],[596.0],[1324.0],[98.0],[806.0],[1346.0],[705.0],[1334.0],[1024.0],[342.0],[98.0],[1483.0],[667.0],[987.0],[1282.0],[225.0],[1378.0],[175.0],[550.0],[857.0],[961.0],[1021.0],[267.0],[1178.0],[769.0],[863.0],[998.0],[334.0],[774.0],[16.0],[395.0],[439.0],[463.0]
1244,[205.0],[157.0],[1472.0],[184.0],[1187.0],[1464.0],[799.0],[571.0],[841.0],[542.0],[222.0],[893.0],[841.0],[362.0],[205.0],[908.0],[862.0],[239.0],[1334.0],[43.0],[224.0],[1150.0],[256.0],[661.0],[28.0],[1308.0],[275.0],[914.0],[885.0],[1346.0],[16.0],[1137.0],[156.0],[1021.0],[875.0],[368.0],[668.0],[844.0],[441.0],[484.0],[32.0],[1035.0],[450.0],[961.0],[948.0],[59.0],[175.0],[487.0],[1417.0],[949.0]
1245,[6.0],[880.0],[710.0],[569.0],[830.0],[914.0],[1202.0],[311.0],[844.0],[253.0],[1377.0],[772.0],[469.0],[491.0],[946.0],[1342.0],[140.0],[1034.0],[28.0],[664.0],[862.0],[450.0],[507.0],[156.0],[350.0],[463.0],[364.0],[527.0],[316.0],[677.0],[927.0],[995.0],[1324.0],[232.0],[520.0],[1031.0],[1294.0],[1144.0],[232.0],[47.0],[279.0],[958.0],[933.0],[844.0],[1179.0],[179.0],[1264.0],[946.0],[796.0],[998.0]
1246,[734.0],[520.0],[184.0],[110.0],[1375.0],[959.0],[361.0],[386.0],[927.0],[380.0],[657.0],[1137.0],[652.0],[1260.0],[1488.0],[1388.0],[1482.0],[1365.0],[121.0],[1341.0],[442.0],[29.0],[1496.0],[157.0],[1179.0],[1305.0],[29.0],[181.0],[50.0],[88.0],[350.0],[1353.0],[998.0],[1326.0],[295.0],[775.0],[1341.0],[122.0],[1326.0],[527.0],[845.0],[28.0],[432.0],[527.0],[1441.0],[87.0],[455.0],[205.0],[1464.0],[269.0]
1247,[854.0],[140.0],[487.0],[439.0],[777.0],[893.0],[515.0],[327.0],[520.0],[1472.0],[140.0],[1294.0],[697.0],[1178.0],[299.0],[856.0],[793.0],[1496.0],[703.0],[439.0],[1036.0],[1082.0],[1049.0],[1436.0],[677.0],[117.0],[550.0],[1353.0],[944.0],[156.0],[156.0],[1305.0],[362.0],[157.0],[1139.0],[802.0],[439.0],[117.0],[740.0],[844.0],[27.0],[927.0],[1004.0],[441.0],[449.0],[200.0],[1317.0],[1388.0],[803.0],[961.0]
1248,[870.0],[1075.0],[498.0],[318.0],[911.0],[799.0],[802.0],[264.0],[1121.0],[1034.0],[175.0],[1027.0],[160.0],[520.0],[1075.0],[1369.0],[703.0],[318.0],[484.0],[251.0],[655.0],[186.0],[1342.0],[1082.0],[982.0],[291.0],[528.0],[1118.0],[157.0],[961.0],[998.0],[740.0],[961.0],[1022.0],[561.0],[1275.0],[1290.0],[1075.0],[1151.0],[961.0],[1187.0],[1028.0],[1470.0],[140.0],[361.0],[1325.0],[205.0],[856.0],[370.0],[1035.0]
1249,[796.0],[122.0],[29.0],[1417.0],[1278.0],[1137.0],[397.0],[1151.0],[1004.0],[1470.0],[1075.0],[1341.0],[140.0],[845.0],[43.0],[215.0],[484.0],[1343.0],[1417.0],[802.0],[703.0],[432.0],[961.0],[286.0],[397.0],[995.0],[826.0],[1036.0],[12.0],[844.0],[961.0],[1118.0],[397.0],[652.0],[796.0],[266.0],[982.0],[855.0],[362.0],[998.0],[1388.0],[198.0],[1121.0],[1488.0],[969.0],[1250.0],[1436.0],[200.0],[1009.0],[958.0]
1250,[395.0],[6.0],[8.0],[796.0],[265.0],[677.0],[470.0],[499.0],[6.0],[1052.0],[880.0],[439.0],[1028.0],[27.0],[295.0],[43.0],[1422.0],[1465.0],[796.0],[515.0],[793.0],[487.0],[844.0],[279.0],[888.0],[1275.0],[167.0],[844.0],[1445.0],[279.0],[458.0],[267.0],[844.0],[342.0],[222.0],[253.0],[397.0],[181.0],[677.0],[256.0],[572.0],[175.0],[380.0],[299.0],[167.0],[818.0],[134.0],[1436.0],[914.0],[110.0]
1251,[1417.0],[181.0],[661.0],[1464.0],[579.0],[1341.0],[982.0],[997.0],[184.0],[710.0],[520.0],[1179.0],[110.0],[200.0],[222.0],[200.0],[900.0],[799.0],[215.0],[764.0],[484.0],[318.0],[527.0],[388.0],[1305.0],[809.0],[853.0],[972.0],[364.0],[520.0],[844.0],[1027.0],[982.0],[114.0],[930.0],[1472.0],[1324.0],[154.0],[803.0],[507.0],[856.0],[668.0],[1139.0],[1234.0],[44.0],[391.0],[825.0],[156.0],[1036.0],[388.0]
1252,[527.0],[225.0],[1082.0],[1093.0],[224.0],[487.0],[678.0],[1091.0],[487.0],[445.0],[1489.0],[841.0],[998.0],[796.0],[705.0],[740.0],[44.0],[1372.0],[740.0],[1005.0],[1417.0],[439.0],[458.0],[997.0],[1324.0],[266.0],[487.0],[47.0],[342.0],[572.0],[1143.0],[841.0],[1260.0],[908.0],[1121.0],[677.0],[1075.0],[969.0],[1202.0],[1049.0],[1375.0],[1179.0],[1233.0],[1346.0],[550.0],[44.0],[1365.0],[29.0],[1260.0],[279.0]
1253,[998.0],[45.0],[525.0],[914.0],[442.0],[439.0],[1075.0],[1263.0],[1156.0],[1084.0],[121.0],[356.0],[961.0],[856.0],[1377.0],[1020.0],[1179.0],[1417.0],[927.0],[451.0],[1346.0],[1464.0],[780.0],[572.0],[1202.0],[1496.0],[224.0],[480.0],[1459.0],[286.0],[561.0],[1151.0],[19.0],[1222.0],[1004.0],[1202.0],[295.0],[668.0],[948.0],[181.0],[200.0],[470.0],[550.0],[6.0],[1139.0],[1343.0],[1343.0],[998.0],[1365.0],[572.0]
