Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1350,[50.0],[1056.0],[403.0],[47.0],[1392.0],[1080.0],[611.0],[1056.0],[854.0],[826.0],[370.0],[1305.0],[922.0],[798.0],[856.0],[956.0],[337.0],[232.0],[1052.0],[47.0],[786.0],[62.0],[1281.0],[1342.0],[784.0],[855.0],[759.0],[1375.0],[1115.0],[1483.0],[225.0],[411.0],[1022.0],[863.0],[1144.0],[171.0],[436.0],[1028.0],[1261.0],[341.0],[0.0],[27.0],[900.0],[583.0],[1144.0],[262.0],[1457.0],[334.0],[213.0],[28.0]
1351,[885.0],[291.0],[911.0],[880.0],[1143.0],[221.0],[982.0],[74.0],[734.0],[212.0],[1091.0],[1024.0],[121.0],[1334.0],[987.0],[803.0],[997.0],[1336.0],[1470.0],[972.0],[1016.0],[648.0],[696.0],[948.0],[478.0],[87.0],[386.0],[995.0],[1021.0],[1346.0],[1324.0],[595.0],[959.0],[766.0],[225.0],[1059.0],[964.0],[826.0],[982.0],[1156.0],[1418.0],[579.0],[678.0],[1331.0],[1488.0],[397.0],[561.0],[969.0],[478.0],[1388.0]
1352,[1415.0],[1250.0],[98.0],[136.0],[505.0],[598.0],[47.0],[171.0],[622.0],[1378.0],[478.0],[739.0],[668.0],[1057.0],[1483.0],[1144.0],[922.0],[14.0],[1496.0],[480.0],[287.0],[803.0],[1144.0],[449.0],[774.0],[1441.0],[311.0],[1353.0],[929.0],[1146.0],[880.0],[1026.0],[552.0],[6.0],[855.0],[759.0],[1257.0],[853.0],[397.0],[1378.0],[667.0],[1459.0],[851.0],[283.0],[855.0],[982.0],[202.0],[361.0],[767.0],[946.0]
1353,[9.0],[1325.0],[184.0],[1075.0],[1230.0],[617.0],[122.0],[1059.0],[279.0],[1445.0],[930.0],[340.0],[683.0],[1022.0],[441.0],[948.0],[1058.0],[1355.0],[271.0],[122.0],[1300.0],[1290.0],[117.0],[1273.0],[930.0],[774.0],[313.0],[1118.0],[460.0],[264.0],[1144.0],[689.0],[296.0],[1057.0],[550.0],[386.0],[879.0],[621.0],[1324.0],[1417.0],[280.0],[995.0],[1403.0],[801.0],[87.0],[225.0],[224.0],[803.0],[930.0],[561.0]
1354,[1372.0],[59.0],[1313.0],[175.0],[263.0],[111.0],[809.0],[979.0],[286.0],[944.0],[820.0],[515.0],[596.0],[959.0],[1488.0],[449.0],[0.0],[509.0],[1021.0],[181.0],[391.0],[361.0],[1275.0],[1317.0],[1144.0],[750.0],[1049.0],[267.0],[136.0],[1336.0],[397.0],[299.0],[1326.0],[28.0],[1075.0],[1028.0],[459.0],[841.0],[392.0],[564.0],[1049.0],[1353.0],[449.0],[386.0],[441.0],[1324.0],[337.0],[491.0],[263.0],[441.0]
1355,[911.0],[849.0],[1341.0],[337.0],[767.0],[1434.0],[45.0],[759.0],[1333.0],[50.0],[387.0],[451.0],[1324.0],[527.0],[946.0],[855.0],[44.0],[980.0],[1233.0],[45.0],[1052.0],[969.0],[1236.0],[350.0],[117.0],[784.0],[256.0],[675.0],[114.0],[171.0],[116.0],[726.0],[1357.0],[927.0],[87.0],[198.0],[625.0],[1027.0],[225.0],[318.0],[677.0],[1118.0],[984.0],[493.0],[774.0],[1144.0],[929.0],[350.0],[1201.0],[1488.0]
1356,[830.0],[269.0],[1372.0],[643.0],[891.0],[588.0],[480.0],[386.0],[357.0],[885.0],[1377.0],[856.0],[397.0],[395.0],[1388.0],[87.0],[149.0],[759.0],[863.0],[809.0],[380.0],[334.0],[1419.0],[16.0],[458.0],[820.0],[110.0],[470.0],[1317.0],[1355.0],[356.0],[76.0],[1378.0],[343.0],[774.0],[1408.0],[1374.0],[1137.0],[1075.0],[1464.0],[431.0],[24.0],[350.0],[223.0],[750.0],[355.0],[815.0],[841.0],[153.0],[1234.0]
1357,[621.0],[1035.0],[1292.0],[815.0],[1037.0],[611.0],[181.0],[311.0],[1152.0],[179.0],[657.0],[89.0],[982.0],[934.0],[934.0],[361.0],[735.0],[1393.0],[766.0],[940.0],[1343.0],[621.0],[855.0],[546.0],[87.0],[792.0],[29.0],[515.0],[342.0],[493.0],[355.0],[1488.0],[1372.0],[140.0],[213.0],[311.0],[1243.0],[799.0],[1385.0],[269.0],[775.0],[125.0],[16.0],[1313.0],[784.0],[356.0],[114.0],[550.0],[1211.0],[1496.0]
1358,[793.0],[1418.0],[439.0],[934.0],[508.0],[356.0],[972.0],[313.0],[812.0],[67.0],[1372.0],[946.0],[574.0],[1372.0],[341.0],[774.0],[77.0],[1463.0],[1115.0],[546.0],[1034.0],[643.0],[87.0],[442.0],[1275.0],[1451.0],[487.0],[251.0],[1365.0],[509.0],[611.0],[441.0],[1313.0],[1179.0],[181.0],[313.0],[1287.0],[1465.0],[880.0],[1035.0],[361.0],[451.0],[158.0],[1387.0],[370.0],[611.0],[342.0],[275.0],[1230.0],[1334.0]
1359,[825.0],[958.0],[197.0],[1290.0],[1321.0],[355.0],[940.0],[1342.0],[1285.0],[1236.0],[1259.0],[561.0],[32.0],[1148.0],[1253.0],[750.0],[177.0],[393.0],[929.0],[775.0],[901.0],[175.0],[825.0],[533.0],[750.0],[1097.0],[140.0],[764.0],[908.0],[980.0],[1075.0],[143.0],[911.0],[1463.0],[45.0],[1184.0],[1322.0],[893.0],[420.0],[958.0],[550.0],[515.0],[1012.0],[1273.0],[1091.0],[855.0],[690.0],[830.0],[851.0],[1057.0]
1360,[212.0],[1408.0],[1453.0],[76.0],[1153.0],[116.0],[86.0],[1049.0],[591.0],[54.0],[989.0],[613.0],[569.0],[1313.0],[1209.0],[784.0],[455.0],[283.0],[114.0],[1031.0],[1470.0],[167.0],[774.0],[1009.0],[1139.0],[1259.0],[343.0],[1005.0],[1009.0],[1480.0],[855.0],[286.0],[793.0],[533.0],[972.0],[713.0],[1491.0],[1065.0],[482.0],[32.0],[88.0],[802.0],[1187.0],[1317.0],[1179.0],[588.0],[908.0],[893.0],[1403.0],[1222.0]
1361,[1419.0],[1098.0],[1334.0],[0.0],[352.0],[262.0],[880.0],[507.0],[818.0],[200.0],[404.0],[1372.0],[473.0],[265.0],[552.0],[370.0],[62.0],[951.0],[342.0],[368.0],[1114.0],[853.0],[750.0],[984.0],[1121.0],[989.0],[927.0],[200.0],[454.0],[1201.0],[47.0],[279.0],[32.0],[264.0],[809.0],[876.0],[661.0],[1000.0],[47.0],[271.0],[898.0],[251.0],[813.0],[350.0],[449.0],[1075.0],[454.0],[1465.0],[1065.0],[1022.0]
1362,[1275.0],[713.0],[816.0],[341.0],[923.0],[43.0],[1075.0],[256.0],[171.0],[285.0],[28.0],[442.0],[1150.0],[1191.0],[296.0],[213.0],[648.0],[507.0],[908.0],[415.0],[167.0],[826.0],[784.0],[1187.0],[1156.0],[956.0],[28.0],[1388.0],[1245.0],[153.0],[87.0],[572.0],[329.0],[1120.0],[880.0],[1472.0],[8.0],[862.0],[1457.0],[1021.0],[952.0],[887.0],[125.0],[16.0],[167.0],[87.0],[934.0],[777.0],[1000.0],[959.0]
1363,[117.0],[876.0],[1022.0],[648.0],[1227.0],[982.0],[546.0],[110.0],[1059.0],[1020.0],[613.0],[995.0],[186.0],[215.0],[1152.0],[1091.0],[1482.0],[613.0],[454.0],[401.0],[1465.0],[212.0],[370.0],[951.0],[1488.0],[213.0],[552.0],[946.0],[49.0],[1211.0],[972.0],[528.0],[596.0],[898.0],[750.0],[8.0],[115.0],[154.0],[774.0],[914.0],[1146.0],[764.0],[802.0],[579.0],[334.0],[774.0],[1245.0],[799.0],[505.0],[1184.0]
1364,[1236.0],[1472.0],[632.0],[24.0],[1404.0],[397.0],[775.0],[1082.0],[979.0],[1005.0],[45.0],[1353.0],[1424.0],[98.0],[528.0],[1201.0],[552.0],[1120.0],[643.0],[574.0],[799.0],[221.0],[1093.0],[1120.0],[269.0],[431.0],[296.0],[856.0],[803.0],[1022.0],[774.0],[1294.0],[683.0],[952.0],[784.0],[507.0],[239.0],[1264.0],[202.0],[1036.0],[1355.0],[1005.0],[764.0],[491.0],[550.0],[750.0],[49.0],[1137.0],[703.0],[713.0]
1365,[826.0],[1041.0],[28.0],[225.0],[811.0],[1324.0],[1031.0],[29.0],[759.0],[764.0],[122.0],[1118.0],[1093.0],[830.0],[1406.0],[153.0],[1155.0],[1480.0],[1245.0],[1083.0],[893.0],[598.0],[121.0],[1365.0],[441.0],[942.0],[1334.0],[987.0],[637.0],[851.0],[750.0],[1406.0],[1034.0],[1146.0],[370.0],[202.0],[1184.0],[869.0],[855.0],[1041.0],[264.0],[1020.0],[1357.0],[442.0],[853.0],[784.0],[316.0],[911.0],[484.0],[876.0]
1366,[853.0],[710.0],[927.0],[1324.0],[601.0],[225.0],[368.0],[487.0],[184.0],[1144.0],[181.0],[675.0],[1144.0],[546.0],[591.0],[550.0],[1290.0],[931.0],[12.0],[857.0],[1043.0],[617.0],[1139.0],[803.0],[1035.0],[952.0],[1057.0],[1483.0],[62.0],[1403.0],[181.0],[772.0],[239.0],[624.0],[47.0],[224.0],[1034.0],[1220.0],[1144.0],[1098.0],[624.0],[200.0],[251.0],[1278.0],[826.0],[370.0],[12.0],[1027.0],[1143.0],[1472.0]
1367,[803.0],[157.0],[1057.0],[1253.0],[777.0],[1075.0],[54.0],[184.0],[386.0],[251.0],[809.0],[267.0],[853.0],[740.0],[785.0],[478.0],[1084.0],[607.0],[316.0],[786.0],[512.0],[825.0],[1121.0],[579.0],[1483.0],[1201.0],[1222.0],[441.0],[648.0],[959.0],[45.0],[812.0],[115.0],[14.0],[480.0],[987.0],[1343.0],[1257.0],[117.0],[1418.0],[89.0],[561.0],[32.0],[1375.0],[212.0],[989.0],[873.0],[1483.0],[1372.0],[710.0]
1368,[1144.0],[1036.0],[1222.0],[62.0],[574.0],[880.0],[225.0],[439.0],[507.0],[855.0],[1225.0],[1388.0],[334.0],[362.0],[542.0],[275.0],[1052.0],[870.0],[900.0],[562.0],[744.0],[1419.0],[212.0],[1480.0],[958.0],[153.0],[1022.0],[458.0],[948.0],[951.0],[480.0],[1285.0],[625.0],[509.0],[1201.0],[1488.0],[198.0],[964.0],[1236.0],[849.0],[283.0],[1488.0],[329.0],[1187.0],[825.0],[956.0],[946.0],[441.0],[269.0],[395.0]
1369,[334.0],[661.0],[236.0],[455.0],[911.0],[47.0],[397.0],[361.0],[388.0],[392.0],[956.0],[1155.0],[43.0],[1260.0],[512.0],[678.0],[1470.0],[357.0],[295.0],[287.0],[361.0],[111.0],[386.0],[931.0],[987.0],[1211.0],[959.0],[232.0],[449.0],[429.0],[122.0],[591.0],[316.0],[1355.0],[153.0],[256.0],[269.0],[169.0],[825.0],[59.0],[1341.0],[1291.0],[596.0],[246.0],[1419.0],[880.0],[1083.0],[1488.0],[1035.0],[1027.0]
1370,[948.0],[19.0],[463.0],[177.0],[569.0],[972.0],[262.0],[1057.0],[256.0],[802.0],[1381.0],[579.0],[262.0],[415.0],[744.0],[930.0],[380.0],[1152.0],[222.0],[268.0],[1137.0],[1434.0],[826.0],[607.0],[198.0],[851.0],[1378.0],[527.0],[361.0],[900.0],[478.0],[785.0],[49.0],[1067.0],[1091.0],[1009.0],[668.0],[205.0],[1275.0],[1325.0],[951.0],[987.0],[683.0],[27.0],[1236.0],[47.0],[1388.0],[299.0],[283.0],[74.0]
1371,[449.0],[914.0],[949.0],[77.0],[491.0],[480.0],[116.0],[948.0],[1488.0],[515.0],[580.0],[458.0],[116.0],[796.0],[817.0],[1211.0],[944.0],[1059.0],[1377.0],[777.0],[1261.0],[588.0],[853.0],[361.0],[1388.0],[1403.0],[1445.0],[844.0],[550.0],[158.0],[930.0],[542.0],[454.0],[857.0],[940.0],[803.0],[930.0],[731.0],[480.0],[1250.0],[830.0],[1483.0],[515.0],[845.0],[1234.0],[972.0],[856.0],[1346.0],[493.0],[1021.0]
1372,[855.0],[283.0],[629.0],[397.0],[845.0],[122.0],[355.0],[803.0],[1434.0],[451.0],[1217.0],[1114.0],[355.0],[429.0],[1080.0],[1139.0],[50.0],[979.0],[657.0],[429.0],[533.0],[611.0],[621.0],[1278.0],[200.0],[1120.0],[944.0],[961.0],[275.0],[1012.0],[588.0],[817.0],[167.0],[1202.0],[1211.0],[948.0],[683.0],[74.0],[122.0],[1460.0],[678.0],[299.0],[266.0],[1178.0],[1346.0],[1091.0],[1136.0],[1179.0],[958.0],[232.0]
1373,[350.0],[493.0],[1243.0],[982.0],[27.0],[181.0],[356.0],[343.0],[588.0],[87.0],[1026.0],[901.0],[1357.0],[1422.0],[1261.0],[900.0],[179.0],[386.0],[873.0],[1465.0],[731.0],[1236.0],[334.0],[149.0],[1408.0],[85.0],[885.0],[998.0],[1290.0],[1422.0],[1434.0],[617.0],[1143.0],[283.0],[122.0],[361.0],[596.0],[391.0],[809.0],[1151.0],[1336.0],[1496.0],[1049.0],[395.0],[478.0],[480.0],[1284.0],[98.0],[1028.0],[8.0]
1374,[491.0],[780.0],[115.0],[43.0],[1187.0],[45.0],[415.0],[140.0],[611.0],[774.0],[1129.0],[1483.0],[356.0],[1417.0],[1385.0],[1121.0],[870.0],[854.0],[49.0],[1300.0],[830.0],[356.0],[969.0],[266.0],[1236.0],[1033.0],[179.0],[156.0],[817.0],[813.0],[809.0],[221.0],[505.0],[89.0],[478.0],[200.0],[478.0],[1300.0],[45.0],[1369.0],[14.0],[1436.0],[507.0],[653.0],[930.0],[213.0],[778.0],[1313.0],[198.0],[690.0]
1375,[87.0],[154.0],[239.0],[262.0],[442.0],[809.0],[401.0],[830.0],[43.0],[750.0],[947.0],[171.0],[611.0],[911.0],[420.0],[1004.0],[854.0],[818.0],[793.0],[799.0],[900.0],[355.0],[841.0],[730.0],[251.0],[158.0],[1372.0],[6.0],[1080.0],[948.0],[820.0],[111.0],[891.0],[493.0],[275.0],[946.0],[329.0],[268.0],[181.0],[692.0],[509.0],[458.0],[110.0],[291.0],[1139.0],[1434.0],[731.0],[343.0],[857.0],[337.0]
1376,[774.0],[1341.0],[1034.0],[735.0],[1441.0],[940.0],[441.0],[678.0],[262.0],[784.0],[739.0],[1059.0],[799.0],[777.0],[482.0],[1422.0],[388.0],[734.0],[1083.0],[391.0],[275.0],[116.0],[442.0],[89.0],[1184.0],[487.0],[1313.0],[395.0],[598.0],[449.0],[598.0],[355.0],[1037.0],[546.0],[1290.0],[561.0],[784.0],[287.0],[972.0],[881.0],[980.0],[620.0],[1082.0],[984.0],[1121.0],[617.0],[391.0],[927.0],[1408.0],[1372.0]
1377,[750.0],[533.0],[1343.0],[116.0],[125.0],[546.0],[202.0],[1317.0],[1324.0],[370.0],[213.0],[979.0],[588.0],[368.0],[1457.0],[851.0],[818.0],[812.0],[1136.0],[98.0],[550.0],[262.0],[311.0],[613.0],[1419.0],[1032.0],[1009.0],[74.0],[617.0],[1273.0],[1139.0],[262.0],[508.0],[775.0],[546.0],[110.0],[1091.0],[1016.0],[750.0],[3.0],[386.0],[946.0],[911.0],[527.0],[1004.0],[598.0],[1300.0],[28.0],[1184.0],[143.0]
1378,[784.0],[951.0],[1305.0],[355.0],[1353.0],[775.0],[1457.0],[1372.0],[480.0],[1091.0],[696.0],[759.0],[893.0],[401.0],[1020.0],[793.0],[1152.0],[311.0],[1284.0],[893.0],[449.0],[43.0],[313.0],[830.0],[713.0],[1012.0],[803.0],[997.0],[1434.0],[1365.0],[817.0],[982.0],[1321.0],[1031.0],[930.0],[1082.0],[370.0],[562.0],[784.0],[938.0],[533.0],[1388.0],[777.0],[1365.0],[969.0],[122.0],[268.0],[1234.0],[713.0],[286.0]
1379,[370.0],[1334.0],[31.0],[356.0],[995.0],[1031.0],[482.0],[793.0],[45.0],[478.0],[463.0],[386.0],[287.0],[275.0],[202.0],[1156.0],[671.0],[313.0],[778.0],[1313.0],[1027.0],[1275.0],[1342.0],[678.0],[876.0],[813.0],[1441.0],[922.0],[588.0],[1317.0],[1121.0],[1075.0],[601.0],[368.0],[775.0],[1334.0],[750.0],[1177.0],[370.0],[495.0],[1393.0],[856.0],[1422.0],[844.0],[1027.0],[181.0],[287.0],[1496.0],[876.0],[279.0]
1380,[1091.0],[429.0],[668.0],[611.0],[675.0],[368.0],[420.0],[550.0],[972.0],[675.0],[538.0],[311.0],[268.0],[550.0],[1005.0],[269.0],[357.0],[1342.0],[731.0],[117.0],[841.0],[117.0],[1049.0],[167.0],[1472.0],[1357.0],[579.0],[1177.0],[611.0],[1357.0],[1004.0],[45.0],[811.0],[415.0],[1031.0],[98.0],[774.0],[1056.0],[940.0],[166.0],[1463.0],[271.0],[948.0],[961.0],[1137.0],[478.0],[1016.0],[655.0],[1472.0],[528.0]
1381,[478.0],[830.0],[683.0],[552.0],[470.0],[1150.0],[458.0],[449.0],[181.0],[930.0],[1308.0],[313.0],[1300.0],[803.0],[224.0],[1230.0],[1333.0],[1049.0],[1489.0],[1275.0],[969.0],[982.0],[110.0],[1375.0],[515.0],[1022.0],[1353.0],[1056.0],[356.0],[1187.0],[785.0],[122.0],[1404.0],[401.0],[368.0],[777.0],[1139.0],[291.0],[1091.0],[745.0],[80.0],[1021.0],[361.0],[998.0],[893.0],[221.0],[562.0],[271.0],[1022.0],[1294.0]
1382,[579.0],[361.0],[596.0],[149.0],[764.0],[186.0],[946.0],[1365.0],[47.0],[267.0],[823.0],[1342.0],[1137.0],[1464.0],[251.0],[1403.0],[622.0],[110.0],[391.0],[1236.0],[1385.0],[397.0],[777.0],[1441.0],[825.0],[32.0],[995.0],[291.0],[355.0],[32.0],[1259.0],[181.0],[868.0],[574.0],[851.0],[429.0],[1121.0],[266.0],[820.0],[852.0],[393.0],[232.0],[1273.0],[6.0],[275.0],[930.0],[0.0],[1021.0],[710.0],[1406.0]
1383,[930.0],[984.0],[329.0],[296.0],[1005.0],[1424.0],[1388.0],[984.0],[880.0],[125.0],[345.0],[1057.0],[1434.0],[574.0],[1233.0],[533.0],[286.0],[1082.0],[121.0],[873.0],[803.0],[1324.0],[911.0],[735.0],[451.0],[329.0],[1278.0],[266.0],[116.0],[329.0],[989.0],[809.0],[231.0],[569.0],[1139.0],[793.0],[1004.0],[149.0],[1037.0],[210.0],[1120.0],[690.0],[1317.0],[62.0],[799.0],[1080.0],[341.0],[1057.0],[8.0],[591.0]
1384,[442.0],[1032.0],[1378.0],[684.0],[856.0],[121.0],[820.0],[1273.0],[225.0],[1139.0],[411.0],[487.0],[1027.0],[569.0],[863.0],[429.0],[1062.0],[1372.0],[429.0],[12.0],[420.0],[225.0],[167.0],[77.0],[343.0],[596.0],[1375.0],[1058.0],[262.0],[596.0],[283.0],[24.0],[295.0],[473.0],[1403.0],[748.0],[855.0],[1378.0],[546.0],[1348.0],[98.0],[525.0],[1178.0],[648.0],[678.0],[817.0],[1253.0],[232.0],[959.0],[817.0]
1385,[1459.0],[1012.0],[1445.0],[588.0],[458.0],[1489.0],[527.0],[350.0],[397.0],[820.0],[1305.0],[1022.0],[391.0],[914.0],[766.0],[777.0],[901.0],[984.0],[1093.0],[1419.0],[1365.0],[1075.0],[98.0],[27.0],[927.0],[683.0],[1187.0],[44.0],[982.0],[683.0],[493.0],[397.0],[222.0],[1150.0],[643.0],[1422.0],[1144.0],[1445.0],[775.0],[434.0],[777.0],[1263.0],[940.0],[1009.0],[269.0],[45.0],[1137.0],[1222.0],[533.0],[221.0]
1386,[1139.0],[350.0],[885.0],[1434.0],[441.0],[657.0],[395.0],[491.0],[116.0],[1121.0],[550.0],[1222.0],[111.0],[1036.0],[569.0],[911.0],[1114.0],[16.0],[1300.0],[1136.0],[1120.0],[880.0],[27.0],[177.0],[710.0],[98.0],[1419.0],[149.0],[397.0],[470.0],[1408.0],[116.0],[1377.0],[186.0],[175.0],[275.0],[355.0],[944.0],[1031.0],[282.0],[793.0],[1058.0],[775.0],[997.0],[1035.0],[591.0],[1027.0],[1022.0],[951.0],[111.0]
1387,[1121.0],[1317.0],[726.0],[266.0],[1488.0],[222.0],[74.0],[1178.0],[355.0],[1004.0],[275.0],[845.0],[841.0],[157.0],[473.0],[505.0],[1043.0],[1375.0],[268.0],[316.0],[1480.0],[47.0],[1187.0],[1059.0],[271.0],[140.0],[1275.0],[735.0],[1324.0],[515.0],[1028.0],[588.0],[657.0],[1424.0],[793.0],[167.0],[1275.0],[50.0],[368.0],[1361.0],[1422.0],[44.0],[1031.0],[922.0],[1465.0],[809.0],[841.0],[959.0],[1057.0],[356.0]
1388,[1004.0],[813.0],[854.0],[1326.0],[460.0],[295.0],[291.0],[167.0],[202.0],[1459.0],[678.0],[27.0],[969.0],[121.0],[1150.0],[1035.0],[528.0],[442.0],[287.0],[49.0],[778.0],[1144.0],[1375.0],[313.0],[8.0],[1222.0],[1144.0],[77.0],[225.0],[251.0],[1156.0],[1324.0],[1114.0],[1093.0],[415.0],[678.0],[117.0],[885.0],[478.0],[1427.0],[911.0],[997.0],[368.0],[803.0],[900.0],[1139.0],[793.0],[136.0],[677.0],[355.0]
1389,[125.0],[318.0],[870.0],[291.0],[136.0],[175.0],[1056.0],[1285.0],[1457.0],[1259.0],[153.0],[1187.0],[621.0],[1489.0],[186.0],[98.0],[1294.0],[1441.0],[1016.0],[825.0],[1284.0],[972.0],[579.0],[1049.0],[675.0],[343.0],[1236.0],[177.0],[1075.0],[1020.0],[269.0],[225.0],[1043.0],[121.0],[401.0],[175.0],[588.0],[179.0],[1259.0],[968.0],[1313.0],[6.0],[415.0],[1155.0],[1422.0],[1201.0],[1422.0],[337.0],[1120.0],[262.0]
1390,[1156.0],[579.0],[867.0],[1056.0],[337.0],[643.0],[1177.0],[591.0],[482.0],[1156.0],[1211.0],[1375.0],[778.0],[295.0],[1424.0],[958.0],[772.0],[125.0],[562.0],[114.0],[98.0],[480.0],[1489.0],[507.0],[28.0],[677.0],[825.0],[455.0],[880.0],[1005.0],[1035.0],[880.0],[512.0],[1489.0],[1121.0],[295.0],[1236.0],[854.0],[891.0],[1002.0],[1480.0],[470.0],[401.0],[194.0],[958.0],[153.0],[900.0],[815.0],[1392.0],[982.0]
1391,[269.0],[1464.0],[32.0],[1291.0],[815.0],[1290.0],[267.0],[542.0],[420.0],[1441.0],[667.0],[1290.0],[1284.0],[1093.0],[1093.0],[1143.0],[812.0],[451.0],[1424.0],[212.0],[911.0],[855.0],[657.0],[256.0],[1353.0],[313.0],[212.0],[62.0],[47.0],[946.0],[958.0],[47.0],[744.0],[657.0],[1004.0],[911.0],[826.0],[734.0],[989.0],[182.0],[311.0],[922.0],[574.0],[1290.0],[1028.0],[1285.0],[678.0],[934.0],[536.0],[1324.0]
1392,[995.0],[442.0],[1357.0],[1177.0],[961.0],[648.0],[1353.0],[617.0],[1385.0],[989.0],[88.0],[441.0],[1136.0],[1424.0],[121.0],[158.0],[1285.0],[764.0],[818.0],[342.0],[777.0],[774.0],[175.0],[550.0],[995.0],[927.0],[855.0],[1187.0],[972.0],[561.0],[198.0],[972.0],[1489.0],[1377.0],[295.0],[222.0],[87.0],[1333.0],[956.0],[626.0],[313.0],[156.0],[569.0],[948.0],[793.0],[812.0],[275.0],[0.0],[1046.0],[880.0]
1393,[1353.0],[125.0],[179.0],[1115.0],[998.0],[62.0],[648.0],[1080.0],[1261.0],[442.0],[1463.0],[1488.0],[1083.0],[657.0],[1489.0],[1032.0],[591.0],[946.0],[1152.0],[826.0],[1437.0],[750.0],[222.0],[491.0],[1459.0],[28.0],[774.0],[1155.0],[480.0],[1234.0],[1184.0],[480.0],[1261.0],[222.0],[222.0],[1377.0],[853.0],[572.0],[767.0],[1168.0],[507.0],[998.0],[473.0],[449.0],[655.0],[1121.0],[550.0],[341.0],[1264.0],[122.0]
1394,[267.0],[1278.0],[813.0],[693.0],[156.0],[455.0],[995.0],[221.0],[744.0],[269.0],[851.0],[1234.0],[873.0],[175.0],[1115.0],[1012.0],[785.0],[561.0],[671.0],[853.0],[1141.0],[784.0],[295.0],[845.0],[212.0],[171.0],[750.0],[1084.0],[122.0],[1496.0],[1222.0],[429.0],[1385.0],[295.0],[429.0],[643.0],[869.0],[528.0],[930.0],[1246.0],[759.0],[961.0],[1150.0],[1084.0],[198.0],[1004.0],[167.0],[1372.0],[436.0],[181.0]
1395,[1118.0],[1375.0],[50.0],[1305.0],[6.0],[177.0],[62.0],[588.0],[512.0],[579.0],[1067.0],[1346.0],[12.0],[222.0],[657.0],[813.0],[379.0],[1234.0],[357.0],[621.0],[1129.0],[370.0],[1377.0],[455.0],[826.0],[1059.0],[784.0],[1052.0],[181.0],[1021.0],[713.0],[793.0],[420.0],[175.0],[1377.0],[1290.0],[1032.0],[279.0],[263.0],[262.0],[1202.0],[532.0],[186.0],[1052.0],[1408.0],[772.0],[361.0],[286.0],[1222.0],[45.0]
1396,[1035.0],[1378.0],[944.0],[929.0],[997.0],[951.0],[455.0],[982.0],[901.0],[956.0],[283.0],[655.0],[316.0],[643.0],[1377.0],[951.0],[512.0],[299.0],[1333.0],[969.0],[1142.0],[122.0],[643.0],[1178.0],[853.0],[1057.0],[370.0],[1470.0],[45.0],[460.0],[876.0],[1422.0],[121.0],[643.0],[657.0],[856.0],[1220.0],[812.0],[213.0],[116.0],[931.0],[844.0],[1424.0],[1470.0],[429.0],[1156.0],[449.0],[279.0],[931.0],[480.0]
1397,[675.0],[1445.0],[1012.0],[114.0],[1056.0],[527.0],[177.0],[880.0],[1114.0],[1278.0],[1403.0],[1021.0],[617.0],[1377.0],[222.0],[1120.0],[744.0],[690.0],[786.0],[334.0],[1282.0],[181.0],[1290.0],[110.0],[621.0],[280.0],[478.0],[380.0],[809.0],[491.0],[1472.0],[900.0],[117.0],[1290.0],[1156.0],[1388.0],[785.0],[334.0],[1230.0],[355.0],[1372.0],[527.0],[1093.0],[380.0],[786.0],[1294.0],[948.0],[572.0],[1334.0],[809.0]
1398,[958.0],[944.0],[1032.0],[342.0],[922.0],[507.0],[77.0],[181.0],[380.0],[1035.0],[158.0],[232.0],[598.0],[793.0],[295.0],[1313.0],[817.0],[460.0],[622.0],[841.0],[1473.0],[45.0],[648.0],[1082.0],[334.0],[27.0],[930.0],[772.0],[533.0],[1393.0],[956.0],[678.0],[1275.0],[648.0],[1489.0],[458.0],[591.0],[1285.0],[1201.0],[356.0],[607.0],[675.0],[121.0],[901.0],[830.0],[1211.0],[803.0],[528.0],[158.0],[972.0]
1399,[451.0],[50.0],[1326.0],[527.0],[1058.0],[1059.0],[1290.0],[45.0],[1043.0],[1375.0],[1032.0],[690.0],[1245.0],[900.0],[175.0],[1480.0],[1080.0],[1365.0],[143.0],[1027.0],[947.0],[533.0],[62.0],[1313.0],[442.0],[1187.0],[826.0],[591.0],[940.0],[1463.0],[213.0],[275.0],[482.0],[455.0],[574.0],[735.0],[1016.0],[591.0],[153.0],[611.0],[959.0],[395.0],[29.0],[1114.0],[271.0],[528.0],[1009.0],[1294.0],[1032.0],[940.0]
