Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1307,[520.0],[1211.0],[632.0],[945.0],[425.0],[1482.0],[1144.0],[1049.0],[93.0],[87.0],[1070.0],[403.0],[1185.0],[44.0],[143.0],[37.0],[451.0],[1418.0],[1016.0],[1187.0],[689.0],[103.0],[1280.0],[1383.0],[575.0],[1103.0],[1342.0],[502.0],[724.0],[501.0],[838.0],[343.0],[764.0],[244.0],[1494.0],[671.0],[1352.0],[1373.0],[1345.0],[53.0],[908.0],[611.0],[48.0],[1418.0],[483.0],[1042.0],[836.0],[168.0],[1038.0],[357.0]
1308,[1021.0],[404.0],[880.0],[456.0],[679.0],[747.0],[380.0],[1073.0],[95.0],[1405.0],[250.0],[503.0],[1085.0],[908.0],[46.0],[339.0],[789.0],[829.0],[386.0],[362.0],[117.0],[751.0],[432.0],[632.0],[960.0],[577.0],[1409.0],[1262.0],[413.0],[1067.0],[697.0],[987.0],[1414.0],[171.0],[961.0],[1233.0],[1308.0],[914.0],[1115.0],[1311.0],[470.0],[162.0],[363.0],[528.0],[232.0],[1231.0],[953.0],[921.0],[900.0],[791.0]
1309,[605.0],[535.0],[46.0],[1264.0],[1070.0],[190.0],[459.0],[794.0],[1282.0],[1025.0],[1087.0],[1283.0],[1135.0],[332.0],[253.0],[407.0],[865.0],[687.0],[199.0],[983.0],[668.0],[129.0],[491.0],[172.0],[1224.0],[807.0],[1444.0],[1135.0],[686.0],[770.0],[1259.0],[1300.0],[301.0],[1073.0],[8.0],[974.0],[97.0],[233.0],[1210.0],[922.0],[44.0],[193.0],[1497.0],[829.0],[612.0],[1028.0],[937.0],[201.0],[1233.0],[652.0]
1310,[14.0],[490.0],[172.0],[470.0],[302.0],[123.0],[1426.0],[371.0],[423.0],[492.0],[269.0],[945.0],[457.0],[1129.0],[122.0],[945.0],[1282.0],[222.0],[1317.0],[580.0],[167.0],[274.0],[81.0],[1093.0],[1064.0],[701.0],[802.0],[672.0],[659.0],[454.0],[1191.0],[1479.0],[1390.0],[794.0],[950.0],[100.0],[567.0],[582.0],[838.0],[383.0],[1264.0],[990.0],[362.0],[1263.0],[1398.0],[1032.0],[914.0],[13.0],[1187.0],[695.0]
1311,[840.0],[371.0],[1093.0],[433.0],[16.0],[528.0],[911.0],[10.0],[865.0],[338.0],[1400.0],[1474.0],[525.0],[1173.0],[761.0],[370.0],[553.0],[1441.0],[719.0],[605.0],[49.0],[632.0],[1362.0],[274.0],[904.0],[23.0],[1453.0],[1034.0],[1453.0],[1411.0],[903.0],[915.0],[633.0],[882.0],[792.0],[1300.0],[915.0],[455.0],[697.0],[1472.0],[579.0],[1172.0],[1482.0],[458.0],[229.0],[410.0],[1296.0],[846.0],[98.0],[990.0]
1312,[1436.0],[640.0],[1296.0],[206.0],[1482.0],[1413.0],[208.0],[1202.0],[1137.0],[303.0],[1187.0],[378.0],[1415.0],[244.0],[868.0],[433.0],[93.0],[283.0],[337.0],[788.0],[244.0],[172.0],[298.0],[692.0],[1357.0],[1485.0],[258.0],[1132.0],[258.0],[809.0],[463.0],[100.0],[700.0],[237.0],[1421.0],[764.0],[1479.0],[552.0],[623.0],[67.0],[1383.0],[1058.0],[747.0],[362.0],[839.0],[1094.0],[552.0],[561.0],[515.0],[436.0]
1313,[939.0],[1049.0],[708.0],[664.0],[122.0],[424.0],[72.0],[925.0],[41.0],[1389.0],[1296.0],[1284.0],[712.0],[975.0],[612.0],[206.0],[858.0],[831.0],[560.0],[1341.0],[1016.0],[1093.0],[1193.0],[1167.0],[613.0],[223.0],[765.0],[299.0],[765.0],[181.0],[786.0],[974.0],[636.0],[878.0],[402.0],[285.0],[22.0],[1313.0],[125.0],[1307.0],[184.0],[1043.0],[781.0],[580.0],[382.0],[1185.0],[1125.0],[434.0],[356.0],[1493.0]
1314,[592.0],[377.0],[42.0],[1184.0],[1188.0],[592.0],[90.0],[377.0],[451.0],[482.0],[416.0],[216.0],[857.0],[224.0],[1070.0],[141.0],[797.0],[861.0],[1437.0],[740.0],[282.0],[570.0],[624.0],[1421.0],[407.0],[160.0],[310.0],[603.0],[221.0],[546.0],[605.0],[402.0],[757.0],[1300.0],[553.0],[477.0],[1075.0],[1125.0],[640.0],[648.0],[681.0],[1267.0],[65.0],[605.0],[752.0],[720.0],[425.0],[958.0],[290.0],[476.0]
1315,[470.0],[818.0],[1089.0],[400.0],[477.0],[1100.0],[644.0],[237.0],[985.0],[1430.0],[712.0],[652.0],[89.0],[1118.0],[916.0],[782.0],[1143.0],[1389.0],[1150.0],[68.0],[348.0],[27.0],[1154.0],[103.0],[945.0],[1235.0],[221.0],[283.0],[1017.0],[429.0],[496.0],[792.0],[595.0],[1019.0],[93.0],[685.0],[987.0],[425.0],[97.0],[586.0],[929.0],[1245.0],[287.0],[788.0],[1496.0],[1223.0],[1355.0],[339.0],[1288.0],[311.0]
1316,[1264.0],[704.0],[1036.0],[883.0],[187.0],[902.0],[132.0],[1201.0],[1131.0],[969.0],[153.0],[565.0],[1237.0],[926.0],[103.0],[246.0],[968.0],[1430.0],[482.0],[1497.0],[952.0],[650.0],[690.0],[525.0],[456.0],[625.0],[1017.0],[370.0],[1292.0],[1257.0],[484.0],[1421.0],[338.0],[764.0],[103.0],[451.0],[1394.0],[320.0],[1352.0],[1135.0],[1340.0],[346.0],[24.0],[626.0],[1249.0],[1012.0],[320.0],[299.0],[610.0],[434.0]
1317,[451.0],[538.0],[1032.0],[1297.0],[941.0],[6.0],[1483.0],[1339.0],[255.0],[1263.0],[1009.0],[993.0],[341.0],[1260.0],[692.0],[929.0],[936.0],[490.0],[1430.0],[494.0],[597.0],[1377.0],[559.0],[457.0],[436.0],[243.0],[863.0],[400.0],[1470.0],[340.0],[788.0],[608.0],[1025.0],[319.0],[1408.0],[255.0],[1211.0],[210.0],[1412.0],[1034.0],[456.0],[1274.0],[1001.0],[1341.0],[510.0],[1084.0],[210.0],[898.0],[347.0],[1081.0]
1318,[456.0],[808.0],[1019.0],[99.0],[326.0],[1319.0],[1481.0],[1019.0],[978.0],[1358.0],[896.0],[910.0],[586.0],[237.0],[1167.0],[681.0],[1470.0],[1069.0],[1263.0],[286.0],[317.0],[52.0],[761.0],[629.0],[141.0],[622.0],[1292.0],[1275.0],[737.0],[824.0],[1408.0],[1233.0],[47.0],[1008.0],[357.0],[1402.0],[246.0],[1312.0],[925.0],[422.0],[945.0],[1138.0],[1034.0],[740.0],[260.0],[1079.0],[1312.0],[1087.0],[1302.0],[422.0]
1319,[354.0],[1084.0],[187.0],[123.0],[1330.0],[867.0],[1168.0],[1349.0],[685.0],[490.0],[1401.0],[289.0],[595.0],[871.0],[1421.0],[184.0],[955.0],[433.0],[214.0],[77.0],[875.0],[306.0],[1256.0],[782.0],[782.0],[1347.0],[1470.0],[1177.0],[968.0],[651.0],[626.0],[141.0],[1393.0],[105.0],[791.0],[897.0],[343.0],[762.0],[375.0],[109.0],[407.0],[699.0],[1418.0],[556.0],[162.0],[109.0],[48.0],[553.0],[1100.0],[975.0]
1320,[1038.0],[1418.0],[1231.0],[676.0],[533.0],[784.0],[1033.0],[514.0],[858.0],[24.0],[1190.0],[1359.0],[1483.0],[309.0],[792.0],[1383.0],[371.0],[1184.0],[490.0],[1085.0],[866.0],[1285.0],[926.0],[141.0],[244.0],[392.0],[968.0],[883.0],[1143.0],[945.0],[357.0],[782.0],[956.0],[1288.0],[652.0],[121.0],[702.0],[1397.0],[1028.0],[497.0],[318.0],[752.0],[424.0],[262.0],[928.0],[508.0],[363.0],[960.0],[722.0],[206.0]
1321,[859.0],[829.0],[84.0],[546.0],[1262.0],[14.0],[926.0],[788.0],[1450.0],[1298.0],[600.0],[1379.0],[338.0],[61.0],[402.0],[579.0],[1292.0],[1297.0],[24.0],[457.0],[589.0],[1342.0],[84.0],[319.0],[936.0],[1128.0],[1143.0],[1352.0],[797.0],[456.0],[1341.0],[809.0],[815.0],[782.0],[755.0],[405.0],[1418.0],[601.0],[410.0],[311.0],[708.0],[101.0],[722.0],[946.0],[480.0],[1034.0],[1482.0],[563.0],[712.0],[883.0]
1322,[1190.0],[1314.0],[744.0],[79.0],[84.0],[1204.0],[604.0],[58.0],[142.0],[1138.0],[1204.0],[731.0],[1025.0],[1352.0],[608.0],[397.0],[746.0],[982.0],[362.0],[525.0],[874.0],[971.0],[728.0],[604.0],[882.0],[1491.0],[797.0],[433.0],[858.0],[402.0],[740.0],[629.0],[136.0],[141.0],[865.0],[631.0],[829.0],[105.0],[664.0],[1289.0],[8.0],[510.0],[606.0],[29.0],[793.0],[575.0],[747.0],[1400.0],[1338.0],[1297.0]
1323,[1265.0],[1288.0],[194.0],[750.0],[102.0],[1067.0],[1260.0],[626.0],[797.0],[1274.0],[1432.0],[791.0],[72.0],[374.0],[250.0],[44.0],[794.0],[362.0],[580.0],[1397.0],[312.0],[178.0],[1204.0],[1033.0],[898.0],[870.0],[858.0],[310.0],[93.0],[1264.0],[791.0],[1258.0],[1288.0],[629.0],[1282.0],[53.0],[1314.0],[95.0],[1184.0],[995.0],[1109.0],[260.0],[859.0],[1434.0],[1086.0],[1135.0],[781.0],[205.0],[341.0],[1275.0]
1324,[436.0],[831.0],[570.0],[1252.0],[1039.0],[1432.0],[128.0],[1341.0],[1143.0],[1058.0],[22.0],[169.0],[1405.0],[586.0],[1043.0],[908.0],[848.0],[580.0],[605.0],[1008.0],[801.0],[920.0],[1203.0],[1481.0],[840.0],[413.0],[163.0],[738.0],[553.0],[898.0],[652.0],[32.0],[663.0],[987.0],[477.0],[489.0],[1222.0],[149.0],[404.0],[883.0],[629.0],[114.0],[944.0],[179.0],[327.0],[166.0],[65.0],[1216.0],[89.0],[103.0]
1325,[983.0],[1258.0],[27.0],[429.0],[1420.0],[1009.0],[638.0],[740.0],[1329.0],[1267.0],[857.0],[816.0],[971.0],[1310.0],[1059.0],[1129.0],[1073.0],[1067.0],[1189.0],[1391.0],[1201.0],[1415.0],[858.0],[1008.0],[332.0],[920.0],[501.0],[423.0],[612.0],[812.0],[1497.0],[1038.0],[215.0],[1247.0],[187.0],[473.0],[819.0],[1008.0],[883.0],[1067.0],[782.0],[584.0],[831.0],[334.0],[414.0],[59.0],[287.0],[840.0],[857.0],[692.0]
1326,[439.0],[122.0],[1046.0],[333.0],[1042.0],[153.0],[40.0],[1497.0],[834.0],[699.0],[89.0],[1139.0],[604.0],[426.0],[129.0],[1255.0],[882.0],[770.0],[788.0],[341.0],[665.0],[899.0],[797.0],[132.0],[563.0],[1015.0],[1113.0],[39.0],[1282.0],[563.0],[494.0],[850.0],[617.0],[323.0],[326.0],[270.0],[122.0],[319.0],[166.0],[181.0],[141.0],[24.0],[1038.0],[21.0],[114.0],[216.0],[1001.0],[332.0],[1237.0],[1167.0]
1327,[846.0],[708.0],[1095.0],[1073.0],[375.0],[781.0],[1412.0],[494.0],[649.0],[362.0],[921.0],[28.0],[1033.0],[863.0],[274.0],[1396.0],[1076.0],[454.0],[626.0],[595.0],[237.0],[1301.0],[1143.0],[105.0],[1340.0],[182.0],[651.0],[455.0],[865.0],[772.0],[1132.0],[1265.0],[1369.0],[379.0],[1435.0],[1200.0],[375.0],[687.0],[1203.0],[694.0],[319.0],[490.0],[1338.0],[997.0],[146.0],[1071.0],[927.0],[1296.0],[595.0],[1421.0]
1328,[788.0],[861.0],[764.0],[772.0],[1028.0],[65.0],[871.0],[472.0],[968.0],[580.0],[1257.0],[1114.0],[1481.0],[1318.0],[752.0],[654.0],[10.0],[250.0],[1341.0],[338.0],[377.0],[467.0],[1420.0],[644.0],[171.0],[1022.0],[824.0],[582.0],[451.0],[244.0],[701.0],[77.0],[1358.0],[487.0],[629.0],[92.0],[410.0],[423.0],[708.0],[938.0],[1008.0],[1182.0],[900.0],[1194.0],[624.0],[1089.0],[1303.0],[1282.0],[338.0],[274.0]
1329,[626.0],[1389.0],[477.0],[882.0],[410.0],[287.0],[309.0],[286.0],[1279.0],[527.0],[340.0],[976.0],[983.0],[1443.0],[416.0],[18.0],[251.0],[579.0],[740.0],[1025.0],[1109.0],[256.0],[1438.0],[1397.0],[929.0],[55.0],[1319.0],[1373.0],[255.0],[588.0],[286.0],[476.0],[1490.0],[861.0],[708.0],[1244.0],[166.0],[141.0],[1340.0],[380.0],[994.0],[1263.0],[354.0],[930.0],[1154.0],[880.0],[1179.0],[865.0],[1025.0],[792.0]
1330,[1341.0],[482.0],[1262.0],[237.0],[950.0],[1001.0],[718.0],[1085.0],[1470.0],[605.0],[1269.0],[1309.0],[969.0],[540.0],[1131.0],[1300.0],[231.0],[908.0],[1190.0],[1493.0],[925.0],[806.0],[968.0],[762.0],[681.0],[615.0],[628.0],[888.0],[685.0],[1073.0],[458.0],[1431.0],[1247.0],[1389.0],[1030.0],[1178.0],[397.0],[782.0],[929.0],[90.0],[105.0],[1430.0],[1135.0],[486.0],[1045.0],[363.0],[302.0],[1286.0],[1265.0],[632.0]
1331,[299.0],[1430.0],[1401.0],[878.0],[541.0],[927.0],[812.0],[457.0],[1292.0],[402.0],[1173.0],[484.0],[708.0],[1376.0],[896.0],[1222.0],[147.0],[1129.0],[1497.0],[1405.0],[1000.0],[1240.0],[1470.0],[329.0],[1073.0],[1248.0],[145.0],[863.0],[533.0],[587.0],[528.0],[306.0],[158.0],[64.0],[898.0],[275.0],[1255.0],[1137.0],[681.0],[460.0],[1397.0],[482.0],[852.0],[1291.0],[544.0],[48.0],[1175.0],[409.0],[969.0],[172.0]
1332,[740.0],[1448.0],[629.0],[1300.0],[54.0],[1303.0],[61.0],[525.0],[1017.0],[792.0],[254.0],[1408.0],[1484.0],[1207.0],[978.0],[224.0],[275.0],[381.0],[494.0],[969.0],[1202.0],[1419.0],[1017.0],[537.0],[640.0],[813.0],[1030.0],[46.0],[1330.0],[539.0],[616.0],[172.0],[887.0],[482.0],[840.0],[848.0],[1396.0],[487.0],[184.0],[1155.0],[762.0],[1389.0],[905.0],[1387.0],[432.0],[1312.0],[427.0],[973.0],[1058.0],[1093.0]
1333,[1497.0],[1263.0],[1288.0],[856.0],[3.0],[1179.0],[1253.0],[712.0],[221.0],[623.0],[1105.0],[357.0],[1058.0],[311.0],[1450.0],[1118.0],[640.0],[857.0],[721.0],[484.0],[1049.0],[512.0],[122.0],[1320.0],[33.0],[825.0],[610.0],[761.0],[326.0],[794.0],[704.0],[1093.0],[1300.0],[1430.0],[244.0],[231.0],[362.0],[1426.0],[1383.0],[399.0],[293.0],[161.0],[118.0],[754.0],[345.0],[244.0],[491.0],[1264.0],[1267.0],[681.0]
1334,[494.0],[24.0],[1377.0],[291.0],[979.0],[494.0],[992.0],[1422.0],[275.0],[101.0],[850.0],[496.0],[1267.0],[999.0],[142.0],[1402.0],[743.0],[89.0],[850.0],[1408.0],[867.0],[846.0],[410.0],[988.0],[794.0],[273.0],[472.0],[426.0],[187.0],[1119.0],[83.0],[632.0],[1066.0],[236.0],[10.0],[147.0],[24.0],[208.0],[579.0],[558.0],[329.0],[839.0],[228.0],[347.0],[756.0],[744.0],[1401.0],[1116.0],[1274.0],[929.0]
1335,[440.0],[168.0],[1071.0],[708.0],[204.0],[1341.0],[935.0],[857.0],[633.0],[1219.0],[670.0],[786.0],[1274.0],[635.0],[541.0],[926.0],[1017.0],[1237.0],[902.0],[357.0],[10.0],[796.0],[341.0],[225.0],[371.0],[104.0],[818.0],[1420.0],[477.0],[882.0],[1338.0],[708.0],[1405.0],[1263.0],[332.0],[743.0],[490.0],[72.0],[44.0],[1107.0],[268.0],[414.0],[427.0],[1365.0],[491.0],[1482.0],[600.0],[600.0],[374.0],[402.0]
1336,[1426.0],[1194.0],[281.0],[629.0],[1031.0],[302.0],[294.0],[89.0],[1340.0],[1493.0],[722.0],[463.0],[1138.0],[39.0],[763.0],[1260.0],[350.0],[341.0],[859.0],[791.0],[640.0],[1452.0],[595.0],[889.0],[1202.0],[203.0],[1190.0],[122.0],[1257.0],[840.0],[983.0],[1285.0],[1227.0],[699.0],[1073.0],[350.0],[1263.0],[41.0],[908.0],[710.0],[1378.0],[861.0],[735.0],[1119.0],[584.0],[840.0],[1288.0],[470.0],[1138.0],[570.0]
1337,[208.0],[1413.0],[1431.0],[145.0],[711.0],[788.0],[1219.0],[1237.0],[929.0],[1391.0],[317.0],[477.0],[178.0],[738.0],[1163.0],[638.0],[221.0],[451.0],[9.0],[652.0],[1371.0],[1183.0],[706.0],[155.0],[237.0],[1083.0],[1132.0],[641.0],[340.0],[1246.0],[672.0],[274.0],[151.0],[1222.0],[794.0],[608.0],[1430.0],[985.0],[1129.0],[421.0],[537.0],[831.0],[183.0],[590.0],[193.0],[332.0],[905.0],[603.0],[699.0],[27.0]
1338,[72.0],[580.0],[216.0],[712.0],[849.0],[1175.0],[772.0],[341.0],[681.0],[476.0],[859.0],[326.0],[699.0],[310.0],[662.0],[90.0],[608.0],[595.0],[86.0],[1058.0],[882.0],[1455.0],[1405.0],[1116.0],[874.0],[467.0],[1310.0],[538.0],[578.0],[1365.0],[1310.0],[1377.0],[585.0],[687.0],[371.0],[628.0],[482.0],[1131.0],[938.0],[884.0],[1374.0],[1314.0],[473.0],[58.0],[1172.0],[563.0],[1083.0],[254.0],[1251.0],[1340.0]
1339,[1483.0],[605.0],[1073.0],[525.0],[976.0],[605.0],[655.0],[149.0],[184.0],[77.0],[19.0],[187.0],[1251.0],[497.0],[1329.0],[1412.0],[365.0],[338.0],[286.0],[1267.0],[936.0],[814.0],[141.0],[637.0],[356.0],[996.0],[497.0],[1484.0],[1373.0],[377.0],[1289.0],[263.0],[100.0],[490.0],[936.0],[145.0],[1389.0],[386.0],[1204.0],[1327.0],[1320.0],[229.0],[645.0],[1246.0],[1363.0],[747.0],[756.0],[407.0],[866.0],[608.0]
1340,[1168.0],[1024.0],[794.0],[457.0],[520.0],[1040.0],[527.0],[595.0],[1383.0],[1289.0],[295.0],[941.0],[132.0],[722.0],[834.0],[343.0],[1279.0],[1025.0],[1014.0],[1100.0],[371.0],[395.0],[135.0],[1276.0],[1435.0],[1018.0],[1416.0],[808.0],[153.0],[332.0],[311.0],[883.0],[969.0],[1251.0],[882.0],[1030.0],[861.0],[708.0],[1432.0],[450.0],[1212.0],[479.0],[489.0],[539.0],[1379.0],[210.0],[1496.0],[456.0],[354.0],[350.0]
1341,[128.0],[788.0],[371.0],[1085.0],[30.0],[119.0],[588.0],[338.0],[579.0],[440.0],[96.0],[1330.0],[623.0],[415.0],[1092.0],[987.0],[649.0],[255.0],[438.0],[704.0],[1368.0],[112.0],[782.0],[189.0],[1493.0],[242.0],[1013.0],[1211.0],[1009.0],[703.0],[1085.0],[1297.0],[189.0],[24.0],[1202.0],[291.0],[831.0],[978.0],[1354.0],[1477.0],[1380.0],[733.0],[280.0],[1161.0],[520.0],[1046.0],[273.0],[945.0],[4.0],[743.0]
1342,[286.0],[6.0],[882.0],[286.0],[646.0],[626.0],[1208.0],[1025.0],[44.0],[603.0],[1237.0],[1420.0],[644.0],[1489.0],[1344.0],[1479.0],[834.0],[685.0],[1299.0],[1274.0],[794.0],[715.0],[1058.0],[422.0],[1034.0],[836.0],[1273.0],[1418.0],[1432.0],[878.0],[32.0],[1275.0],[940.0],[18.0],[925.0],[1038.0],[580.0],[769.0],[1009.0],[1230.0],[111.0],[862.0],[88.0],[655.0],[976.0],[898.0],[1360.0],[451.0],[760.0],[147.0]
1343,[1085.0],[626.0],[600.0],[628.0],[1379.0],[580.0],[940.0],[687.0],[908.0],[1340.0],[733.0],[22.0],[90.0],[354.0],[204.0],[1432.0],[1329.0],[865.0],[1399.0],[1138.0],[1073.0],[1048.0],[1267.0],[693.0],[1132.0],[953.0],[1465.0],[829.0],[1204.0],[371.0],[457.0],[1340.0],[1276.0],[654.0],[377.0],[1265.0],[298.0],[989.0],[153.0],[758.0],[63.0],[422.0],[1044.0],[587.0],[849.0],[586.0],[506.0],[995.0],[1190.0],[231.0]
1344,[205.0],[1341.0],[936.0],[857.0],[1092.0],[824.0],[1227.0],[1405.0],[848.0],[929.0],[479.0],[896.0],[1367.0],[241.0],[649.0],[1009.0],[142.0],[1282.0],[800.0],[699.0],[171.0],[684.0],[1339.0],[605.0],[789.0],[937.0],[514.0],[690.0],[914.0],[936.0],[1190.0],[929.0],[1208.0],[1396.0],[312.0],[586.0],[300.0],[126.0],[1257.0],[1157.0],[545.0],[17.0],[1157.0],[514.0],[711.0],[320.0],[43.0],[171.0],[1109.0],[848.0]
1345,[434.0],[740.0],[640.0],[89.0],[169.0],[651.0],[1358.0],[386.0],[231.0],[44.0],[341.0],[1484.0],[1203.0],[538.0],[816.0],[153.0],[171.0],[1405.0],[857.0],[354.0],[885.0],[245.0],[1340.0],[409.0],[738.0],[1360.0],[148.0],[1314.0],[552.0],[640.0],[525.0],[1177.0],[155.0],[149.0],[1159.0],[436.0],[878.0],[1165.0],[340.0],[905.0],[734.0],[933.0],[264.0],[1497.0],[1031.0],[425.0],[1367.0],[882.0],[844.0],[708.0]
1346,[945.0],[1497.0],[10.0],[1237.0],[1359.0],[740.0],[617.0],[669.0],[147.0],[1129.0],[548.0],[1436.0],[1354.0],[808.0],[30.0],[1115.0],[1450.0],[1385.0],[89.0],[1251.0],[563.0],[1103.0],[929.0],[962.0],[1318.0],[506.0],[424.0],[831.0],[233.0],[10.0],[68.0],[681.0],[1219.0],[1255.0],[42.0],[1021.0],[1162.0],[1480.0],[926.0],[118.0],[78.0],[673.0],[1117.0],[494.0],[979.0],[171.0],[785.0],[31.0],[859.0],[28.0]
1347,[457.0],[515.0],[254.0],[341.0],[1114.0],[24.0],[492.0],[1058.0],[765.0],[1173.0],[550.0],[1262.0],[43.0],[1211.0],[169.0],[838.0],[445.0],[969.0],[1237.0],[436.0],[840.0],[1375.0],[681.0],[666.0],[39.0],[43.0],[722.0],[861.0],[382.0],[1049.0],[712.0],[181.0],[693.0],[601.0],[1349.0],[143.0],[605.0],[906.0],[1260.0],[228.0],[1164.0],[1316.0],[1487.0],[1253.0],[949.0],[1390.0],[150.0],[244.0],[519.0],[603.0]
1348,[525.0],[375.0],[1392.0],[494.0],[28.0],[490.0],[802.0],[1267.0],[743.0],[975.0],[47.0],[84.0],[921.0],[369.0],[1279.0],[1257.0],[765.0],[553.0],[341.0],[623.0],[898.0],[807.0],[1383.0],[788.0],[863.0],[1367.0],[476.0],[1203.0],[1125.0],[1202.0],[857.0],[862.0],[637.0],[824.0],[335.0],[1188.0],[788.0],[114.0],[638.0],[645.0],[505.0],[474.0],[383.0],[812.0],[54.0],[1125.0],[104.0],[1073.0],[32.0],[77.0]
1349,[1216.0],[1028.0],[782.0],[1497.0],[1139.0],[1263.0],[939.0],[1274.0],[258.0],[908.0],[110.0],[761.0],[506.0],[77.0],[695.0],[340.0],[258.0],[93.0],[1085.0],[6.0],[470.0],[1015.0],[579.0],[626.0],[426.0],[785.0],[109.0],[1389.0],[582.0],[925.0],[89.0],[479.0],[974.0],[119.0],[1273.0],[16.0],[856.0],[584.0],[380.0],[1145.0],[209.0],[1051.0],[1472.0],[718.0],[3.0],[552.0],[748.0],[10.0],[589.0],[1310.0]
1350,[1191.0],[494.0],[141.0],[740.0],[816.0],[1430.0],[232.0],[1138.0],[350.0],[224.0],[1392.0],[253.0],[459.0],[1418.0],[793.0],[697.0],[1453.0],[638.0],[595.0],[1354.0],[833.0],[182.0],[205.0],[1341.0],[1443.0],[150.0],[1034.0],[482.0],[455.0],[237.0],[497.0],[673.0],[889.0],[1040.0],[1013.0],[36.0],[515.0],[193.0],[459.0],[489.0],[1321.0],[96.0],[1164.0],[643.0],[1268.0],[914.0],[453.0],[597.0],[1258.0],[263.0]
1351,[903.0],[286.0],[133.0],[1341.0],[289.0],[482.0],[284.0],[699.0],[608.0],[1118.0],[597.0],[404.0],[1204.0],[829.0],[275.0],[1259.0],[659.0],[137.0],[338.0],[83.0],[1105.0],[1022.0],[44.0],[740.0],[445.0],[748.0],[1135.0],[1430.0],[480.0],[312.0],[1237.0],[17.0],[225.0],[1175.0],[646.0],[741.0],[356.0],[1051.0],[90.0],[1083.0],[698.0],[188.0],[1145.0],[286.0],[950.0],[663.0],[408.0],[794.0],[801.0],[299.0]
1352,[484.0],[649.0],[331.0],[626.0],[910.0],[1389.0],[1351.0],[144.0],[402.0],[1144.0],[1038.0],[681.0],[1432.0],[109.0],[848.0],[1191.0],[177.0],[337.0],[1025.0],[921.0],[0.0],[299.0],[1283.0],[1081.0],[1289.0],[453.0],[985.0],[1263.0],[680.0],[1454.0],[341.0],[838.0],[935.0],[1358.0],[520.0],[281.0],[1435.0],[188.0],[644.0],[1102.0],[519.0],[295.0],[1204.0],[1085.0],[1170.0],[781.0],[367.0],[371.0],[621.0],[426.0]
1353,[1408.0],[1329.0],[502.0],[788.0],[993.0],[861.0],[1115.0],[1251.0],[792.0],[911.0],[934.0],[184.0],[706.0],[1047.0],[231.0],[903.0],[244.0],[1437.0],[1405.0],[1190.0],[870.0],[799.0],[407.0],[1374.0],[1376.0],[401.0],[1137.0],[135.0],[95.0],[42.0],[595.0],[697.0],[962.0],[302.0],[976.0],[194.0],[290.0],[1414.0],[132.0],[198.0],[576.0],[1414.0],[1432.0],[1474.0],[1494.0],[470.0],[485.0],[640.0],[83.0],[136.0]
1354,[357.0],[834.0],[1284.0],[1285.0],[565.0],[839.0],[838.0],[623.0],[1249.0],[926.0],[1258.0],[1383.0],[1009.0],[874.0],[1086.0],[463.0],[686.0],[1014.0],[969.0],[1204.0],[1491.0],[1468.0],[945.0],[1497.0],[1207.0],[922.0],[41.0],[490.0],[423.0],[1349.0],[338.0],[1259.0],[666.0],[1202.0],[849.0],[1192.0],[974.0],[301.0],[1481.0],[923.0],[430.0],[301.0],[921.0],[457.0],[1451.0],[1264.0],[1120.0],[1202.0],[704.0],[815.0]
1355,[1058.0],[1251.0],[31.0],[1402.0],[513.0],[1497.0],[1354.0],[656.0],[530.0],[638.0],[682.0],[579.0],[153.0],[861.0],[147.0],[786.0],[1421.0],[1058.0],[1058.0],[1432.0],[443.0],[55.0],[908.0],[1185.0],[311.0],[1157.0],[423.0],[24.0],[1137.0],[168.0],[1025.0],[1191.0],[61.0],[125.0],[711.0],[428.0],[1030.0],[633.0],[135.0],[1213.0],[1434.0],[633.0],[209.0],[525.0],[961.0],[215.0],[614.0],[342.0],[665.0],[56.0]
1356,[791.0],[699.0],[1107.0],[136.0],[273.0],[975.0],[697.0],[1354.0],[444.0],[871.0],[31.0],[44.0],[1301.0],[831.0],[743.0],[496.0],[792.0],[74.0],[1038.0],[1009.0],[622.0],[615.0],[1129.0],[603.0],[999.0],[1240.0],[95.0],[362.0],[41.0],[335.0],[1373.0],[903.0],[988.0],[312.0],[1031.0],[965.0],[599.0],[700.0],[567.0],[199.0],[179.0],[109.0],[1237.0],[122.0],[1280.0],[456.0],[1356.0],[936.0],[698.0],[956.0]
