Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1234,[857.0],[655.0],[816.0],[636.0],[217.0],[765.0],[1274.0],[1058.0],[651.0],[904.0],[666.0],[539.0],[1161.0],[1374.0],[1362.0],[415.0],[43.0],[1359.0],[1359.0],[882.0],[1073.0],[537.0],[857.0],[857.0],[310.0],[915.0],[1267.0],[772.0],[627.0],[985.0],[1362.0],[936.0],[627.0],[1255.0],[1352.0],[169.0],[506.0],[1237.0],[160.0],[516.0],[1428.0],[636.0],[1143.0],[1352.0],[231.0],[319.0],[129.0],[1138.0],[627.0],[749.0]
1235,[1138.0],[627.0],[1255.0],[824.0],[915.0],[1362.0],[857.0],[1267.0],[1125.0],[1362.0],[371.0],[882.0],[1259.0],[1451.0],[298.0],[41.0],[160.0],[172.0],[921.0],[329.0],[915.0],[785.0],[217.0],[858.0],[915.0],[711.0],[914.0],[912.0],[1200.0],[903.0],[298.0],[1320.0],[1138.0],[936.0],[1362.0],[708.0],[81.0],[1451.0],[824.0],[298.0],[1482.0],[1268.0],[81.0],[371.0],[10.0],[816.0],[171.0],[708.0],[1320.0],[623.0]
1236,[1143.0],[425.0],[1352.0],[825.0],[1397.0],[772.0],[1138.0],[1470.0],[1362.0],[1125.0],[289.0],[1359.0],[1357.0],[41.0],[129.0],[1362.0],[1018.0],[1139.0],[1139.0],[573.0],[1202.0],[579.0],[978.0],[310.0],[1018.0],[975.0],[329.0],[104.0],[1107.0],[1450.0],[210.0],[171.0],[349.0],[915.0],[298.0],[794.0],[1340.0],[921.0],[521.0],[1428.0],[580.0],[1362.0],[1235.0],[425.0],[1237.0],[210.0],[1170.0],[915.0],[1237.0],[217.0]
1237,[217.0],[223.0],[985.0],[1362.0],[816.0],[298.0],[1049.0],[41.0],[258.0],[298.0],[1274.0],[579.0],[1225.0],[231.0],[1428.0],[298.0],[915.0],[28.0],[28.0],[1237.0],[985.0],[1139.0],[985.0],[794.0],[1255.0],[936.0],[580.0],[655.0],[1470.0],[81.0],[1237.0],[1374.0],[580.0],[319.0],[1428.0],[1477.0],[371.0],[1064.0],[1320.0],[17.0],[157.0],[298.0],[772.0],[258.0],[1374.0],[985.0],[956.0],[903.0],[968.0],[1340.0]
1238,[319.0],[160.0],[319.0],[298.0],[1255.0],[258.0],[994.0],[1482.0],[298.0],[1428.0],[1367.0],[1139.0],[451.0],[1237.0],[627.0],[1428.0],[81.0],[1274.0],[1064.0],[1064.0],[41.0],[28.0],[915.0],[915.0],[319.0],[797.0],[653.0],[708.0],[1482.0],[1398.0],[978.0],[1268.0],[1237.0],[462.0],[10.0],[217.0],[1397.0],[363.0],[1362.0],[580.0],[1119.0],[1428.0],[516.0],[1199.0],[255.0],[797.0],[580.0],[217.0],[150.0],[915.0]
1239,[310.0],[171.0],[1360.0],[1428.0],[936.0],[1428.0],[217.0],[1137.0],[171.0],[1359.0],[169.0],[28.0],[1498.0],[1119.0],[1237.0],[1352.0],[1049.0],[397.0],[1340.0],[1200.0],[1255.0],[397.0],[462.0],[371.0],[1451.0],[1255.0],[933.0],[1393.0],[171.0],[915.0],[423.0],[681.0],[978.0],[1482.0],[772.0],[857.0],[457.0],[904.0],[298.0],[700.0],[431.0],[579.0],[634.0],[825.0],[978.0],[41.0],[739.0],[1018.0],[1125.0],[1397.0]
1240,[81.0],[1312.0],[749.0],[415.0],[415.0],[1018.0],[915.0],[81.0],[10.0],[1139.0],[708.0],[785.0],[224.0],[501.0],[1118.0],[1058.0],[48.0],[785.0],[171.0],[921.0],[380.0],[539.0],[816.0],[988.0],[1352.0],[941.0],[1225.0],[749.0],[1049.0],[1113.0],[1064.0],[537.0],[224.0],[415.0],[1058.0],[1482.0],[738.0],[1118.0],[1428.0],[1320.0],[1237.0],[1131.0],[1362.0],[936.0],[1118.0],[371.0],[1237.0],[48.0],[1374.0],[163.0]
1241,[294.0],[1200.0],[763.0],[988.0],[786.0],[415.0],[824.0],[580.0],[17.0],[28.0],[857.0],[431.0],[708.0],[90.0],[1064.0],[1267.0],[521.0],[1191.0],[982.0],[904.0],[423.0],[1118.0],[1397.0],[415.0],[10.0],[969.0],[451.0],[462.0],[81.0],[816.0],[914.0],[1428.0],[425.0],[1049.0],[1235.0],[459.0],[525.0],[1359.0],[580.0],[636.0],[1191.0],[882.0],[298.0],[129.0],[1064.0],[968.0],[425.0],[81.0],[539.0],[320.0]
1242,[824.0],[588.0],[848.0],[1235.0],[462.0],[969.0],[1255.0],[1049.0],[1191.0],[1274.0],[1138.0],[320.0],[349.0],[537.0],[1119.0],[171.0],[415.0],[1138.0],[329.0],[1470.0],[794.0],[1191.0],[749.0],[825.0],[171.0],[858.0],[1237.0],[294.0],[588.0],[1255.0],[1374.0],[1360.0],[573.0],[171.0],[655.0],[371.0],[1428.0],[1139.0],[231.0],[673.0],[255.0],[223.0],[700.0],[320.0],[627.0],[423.0],[921.0],[1393.0],[1118.0],[1255.0]
1243,[915.0],[1360.0],[231.0],[171.0],[459.0],[1352.0],[415.0],[1200.0],[255.0],[397.0],[936.0],[397.0],[319.0],[1200.0],[163.0],[968.0],[319.0],[539.0],[939.0],[539.0],[363.0],[882.0],[1049.0],[985.0],[544.0],[423.0],[1064.0],[129.0],[933.0],[415.0],[10.0],[329.0],[1374.0],[1177.0],[1267.0],[1138.0],[1274.0],[28.0],[1374.0],[627.0],[627.0],[1374.0],[636.0],[1320.0],[921.0],[912.0],[1064.0],[1477.0],[1359.0],[1049.0]
1244,[816.0],[129.0],[1131.0],[10.0],[708.0],[210.0],[1362.0],[231.0],[580.0],[1138.0],[81.0],[1357.0],[3.0],[904.0],[904.0],[423.0],[1362.0],[694.0],[1357.0],[224.0],[371.0],[985.0],[415.0],[210.0],[1280.0],[912.0],[349.0],[105.0],[580.0],[319.0],[904.0],[1237.0],[1359.0],[627.0],[1131.0],[915.0],[1255.0],[882.0],[1237.0],[1237.0],[1360.0],[968.0],[10.0],[1235.0],[1360.0],[848.0],[824.0],[994.0],[785.0],[415.0]
1245,[1362.0],[1237.0],[41.0],[1118.0],[739.0],[223.0],[298.0],[1237.0],[933.0],[1357.0],[915.0],[1225.0],[99.0],[544.0],[1235.0],[1450.0],[1292.0],[244.0],[985.0],[1359.0],[319.0],[329.0],[969.0],[81.0],[432.0],[1352.0],[904.0],[171.0],[331.0],[765.0],[1118.0],[627.0],[1139.0],[1119.0],[423.0],[1199.0],[1138.0],[539.0],[978.0],[634.0],[1225.0],[160.0],[171.0],[1191.0],[44.0],[749.0],[81.0],[415.0],[157.0],[1143.0]
1246,[298.0],[978.0],[1470.0],[933.0],[1049.0],[1191.0],[319.0],[978.0],[231.0],[244.0],[988.0],[587.0],[244.0],[653.0],[90.0],[255.0],[1393.0],[1225.0],[273.0],[150.0],[210.0],[1131.0],[41.0],[41.0],[627.0],[749.0],[1200.0],[824.0],[1362.0],[1125.0],[537.0],[1451.0],[28.0],[163.0],[882.0],[171.0],[310.0],[255.0],[1064.0],[1374.0],[1259.0],[537.0],[17.0],[1374.0],[904.0],[231.0],[1398.0],[816.0],[255.0],[81.0]
1247,[1428.0],[1428.0],[1137.0],[1225.0],[171.0],[160.0],[552.0],[1064.0],[1259.0],[968.0],[43.0],[1161.0],[969.0],[1280.0],[1359.0],[10.0],[298.0],[1259.0],[1177.0],[1139.0],[1131.0],[1259.0],[1143.0],[1352.0],[44.0],[848.0],[1125.0],[580.0],[1292.0],[1362.0],[150.0],[757.0],[537.0],[1360.0],[171.0],[1018.0],[915.0],[397.0],[627.0],[1125.0],[539.0],[1451.0],[968.0],[1049.0],[363.0],[1131.0],[904.0],[988.0],[431.0],[969.0]
1248,[104.0],[921.0],[1199.0],[451.0],[105.0],[588.0],[10.0],[1362.0],[1237.0],[423.0],[415.0],[349.0],[1114.0],[432.0],[1139.0],[1320.0],[1428.0],[451.0],[1131.0],[28.0],[936.0],[1225.0],[824.0],[423.0],[1225.0],[1049.0],[10.0],[588.0],[1428.0],[258.0],[579.0],[1359.0],[708.0],[634.0],[157.0],[969.0],[636.0],[333.0],[921.0],[537.0],[10.0],[171.0],[580.0],[627.0],[579.0],[936.0],[1374.0],[1049.0],[44.0],[501.0]
1249,[792.0],[1064.0],[824.0],[627.0],[903.0],[17.0],[171.0],[1292.0],[333.0],[762.0],[1018.0],[244.0],[1379.0],[579.0],[28.0],[539.0],[627.0],[349.0],[1119.0],[244.0],[627.0],[451.0],[81.0],[1362.0],[624.0],[627.0],[1043.0],[627.0],[921.0],[298.0],[28.0],[1139.0],[320.0],[580.0],[431.0],[415.0],[1362.0],[431.0],[904.0],[1359.0],[244.0],[95.0],[627.0],[1064.0],[1225.0],[858.0],[320.0],[765.0],[537.0],[1362.0]
1250,[1352.0],[1359.0],[1058.0],[349.0],[81.0],[653.0],[44.0],[298.0],[1377.0],[128.0],[1362.0],[573.0],[1367.0],[1118.0],[1274.0],[1225.0],[1058.0],[632.0],[824.0],[1357.0],[749.0],[587.0],[1477.0],[1125.0],[451.0],[1200.0],[1274.0],[150.0],[1064.0],[1428.0],[539.0],[28.0],[506.0],[1064.0],[224.0],[163.0],[1125.0],[933.0],[1125.0],[579.0],[1431.0],[627.0],[673.0],[1119.0],[451.0],[1360.0],[537.0],[1362.0],[882.0],[298.0]
1251,[1354.0],[904.0],[81.0],[1237.0],[1235.0],[933.0],[451.0],[1428.0],[1064.0],[1114.0],[298.0],[142.0],[573.0],[1225.0],[10.0],[451.0],[171.0],[128.0],[1114.0],[587.0],[477.0],[349.0],[708.0],[651.0],[882.0],[275.0],[1470.0],[1237.0],[1125.0],[171.0],[1113.0],[397.0],[123.0],[968.0],[588.0],[157.0],[210.0],[544.0],[537.0],[1139.0],[1359.0],[580.0],[231.0],[580.0],[221.0],[171.0],[397.0],[298.0],[579.0],[210.0]
1252,[882.0],[1131.0],[1267.0],[1374.0],[765.0],[1225.0],[1237.0],[904.0],[882.0],[1379.0],[1428.0],[969.0],[699.0],[624.0],[397.0],[627.0],[1267.0],[1114.0],[1379.0],[1245.0],[48.0],[1114.0],[105.0],[298.0],[95.0],[171.0],[1360.0],[1008.0],[904.0],[627.0],[1274.0],[501.0],[397.0],[904.0],[580.0],[431.0],[298.0],[1280.0],[1235.0],[539.0],[397.0],[255.0],[1237.0],[363.0],[1131.0],[95.0],[1235.0],[258.0],[1139.0],[1428.0]
1253,[968.0],[1139.0],[171.0],[1360.0],[580.0],[1259.0],[627.0],[1359.0],[425.0],[1450.0],[816.0],[1114.0],[909.0],[539.0],[1138.0],[1274.0],[129.0],[1379.0],[10.0],[785.0],[95.0],[1379.0],[700.0],[1428.0],[349.0],[95.0],[397.0],[1125.0],[1359.0],[580.0],[1225.0],[255.0],[1043.0],[1237.0],[1274.0],[552.0],[825.0],[432.0],[579.0],[255.0],[451.0],[1237.0],[1377.0],[537.0],[539.0],[462.0],[579.0],[1428.0],[28.0],[171.0]
1254,[160.0],[28.0],[1292.0],[1125.0],[627.0],[882.0],[978.0],[579.0],[627.0],[333.0],[171.0],[1379.0],[1043.0],[451.0],[501.0],[231.0],[1235.0],[587.0],[41.0],[320.0],[912.0],[1367.0],[636.0],[1131.0],[580.0],[824.0],[44.0],[1064.0],[757.0],[1237.0],[451.0],[539.0],[539.0],[501.0],[1498.0],[1119.0],[1352.0],[1225.0],[1131.0],[397.0],[1139.0],[978.0],[882.0],[579.0],[1359.0],[1199.0],[516.0],[129.0],[1225.0],[105.0]
1255,[171.0],[1374.0],[1237.0],[537.0],[516.0],[580.0],[1064.0],[1139.0],[904.0],[882.0],[580.0],[210.0],[552.0],[1360.0],[224.0],[349.0],[10.0],[573.0],[92.0],[985.0],[580.0],[41.0],[1450.0],[95.0],[1137.0],[1143.0],[28.0],[1428.0],[1139.0],[425.0],[397.0],[1018.0],[95.0],[539.0],[627.0],[501.0],[1225.0],[624.0],[79.0],[506.0],[28.0],[431.0],[1064.0],[921.0],[1139.0],[580.0],[1359.0],[157.0],[451.0],[129.0]
1256,[255.0],[392.0],[978.0],[1498.0],[1008.0],[451.0],[1018.0],[28.0],[451.0],[246.0],[1118.0],[1450.0],[54.0],[985.0],[1357.0],[1237.0],[1017.0],[1367.0],[634.0],[1131.0],[1316.0],[1137.0],[171.0],[580.0],[41.0],[1137.0],[1138.0],[785.0],[28.0],[882.0],[349.0],[544.0],[552.0],[1359.0],[1138.0],[914.0],[255.0],[79.0],[255.0],[1225.0],[573.0],[544.0],[1374.0],[904.0],[28.0],[627.0],[1139.0],[431.0],[244.0],[933.0]
1257,[580.0],[537.0],[634.0],[573.0],[1362.0],[349.0],[349.0],[1274.0],[349.0],[1225.0],[653.0],[1367.0],[1251.0],[349.0],[539.0],[1374.0],[580.0],[629.0],[1137.0],[128.0],[978.0],[1178.0],[968.0],[1320.0],[231.0],[81.0],[1357.0],[1359.0],[579.0],[1064.0],[785.0],[1280.0],[1154.0],[579.0],[349.0],[627.0],[933.0],[319.0],[28.0],[451.0],[128.0],[1280.0],[904.0],[1178.0],[397.0],[1470.0],[28.0],[1191.0],[349.0],[968.0]
1258,[627.0],[882.0],[425.0],[1359.0],[258.0],[1237.0],[921.0],[397.0],[1359.0],[699.0],[539.0],[1178.0],[425.0],[1359.0],[506.0],[587.0],[132.0],[699.0],[762.0],[694.0],[1237.0],[224.0],[627.0],[255.0],[1043.0],[41.0],[333.0],[904.0],[397.0],[904.0],[1138.0],[882.0],[914.0],[1139.0],[150.0],[933.0],[105.0],[244.0],[397.0],[244.0],[1178.0],[933.0],[1359.0],[1244.0],[349.0],[1237.0],[210.0],[1118.0],[587.0],[580.0]
1259,[588.0],[579.0],[700.0],[1139.0],[298.0],[392.0],[1125.0],[1235.0],[1139.0],[349.0],[44.0],[128.0],[95.0],[1139.0],[882.0],[1161.0],[644.0],[246.0],[244.0],[462.0],[1359.0],[128.0],[231.0],[1237.0],[573.0],[231.0],[128.0],[1139.0],[1357.0],[1451.0],[1357.0],[244.0],[1245.0],[28.0],[1237.0],[1374.0],[349.0],[587.0],[539.0],[329.0],[1244.0],[432.0],[537.0],[1043.0],[1357.0],[978.0],[329.0],[1237.0],[1161.0],[10.0]
1260,[150.0],[1235.0],[904.0],[28.0],[1428.0],[573.0],[904.0],[1138.0],[28.0],[273.0],[1237.0],[1244.0],[914.0],[28.0],[244.0],[1125.0],[694.0],[1043.0],[978.0],[425.0],[1139.0],[1244.0],[882.0],[44.0],[1200.0],[1237.0],[1154.0],[579.0],[882.0],[28.0],[573.0],[432.0],[3.0],[397.0],[978.0],[349.0],[627.0],[349.0],[1357.0],[587.0],[882.0],[451.0],[1139.0],[244.0],[1498.0],[1064.0],[1125.0],[1374.0],[1470.0],[1008.0]
1261,[1225.0],[1118.0],[1428.0],[224.0],[978.0],[757.0],[1131.0],[552.0],[397.0],[1043.0],[1225.0],[694.0],[646.0],[397.0],[1225.0],[1138.0],[1200.0],[92.0],[699.0],[210.0],[28.0],[573.0],[1008.0],[1374.0],[1125.0],[425.0],[882.0],[397.0],[501.0],[44.0],[329.0],[762.0],[329.0],[10.0],[909.0],[1064.0],[451.0],[3.0],[882.0],[349.0],[629.0],[1064.0],[28.0],[978.0],[573.0],[824.0],[1362.0],[627.0],[142.0],[627.0]
1262,[1470.0],[1357.0],[28.0],[1043.0],[921.0],[1359.0],[1359.0],[1357.0],[320.0],[1251.0],[48.0],[246.0],[1245.0],[1357.0],[451.0],[1470.0],[1237.0],[43.0],[1125.0],[1379.0],[1064.0],[306.0],[1237.0],[978.0],[579.0],[1362.0],[462.0],[1357.0],[1017.0],[320.0],[244.0],[1225.0],[1114.0],[1357.0],[573.0],[921.0],[1008.0],[1114.0],[244.0],[99.0],[552.0],[1225.0],[397.0],[1237.0],[985.0],[1118.0],[298.0],[921.0],[573.0],[1329.0]
1263,[1237.0],[1451.0],[172.0],[708.0],[1064.0],[1139.0],[579.0],[423.0],[1357.0],[1040.0],[978.0],[1245.0],[604.0],[244.0],[128.0],[537.0],[44.0],[99.0],[246.0],[41.0],[171.0],[1377.0],[157.0],[627.0],[1359.0],[298.0],[1245.0],[1118.0],[244.0],[579.0],[587.0],[624.0],[1379.0],[244.0],[28.0],[539.0],[573.0],[1379.0],[329.0],[1114.0],[1114.0],[624.0],[708.0],[451.0],[244.0],[1359.0],[539.0],[1225.0],[1114.0],[1237.0]
1264,[1128.0],[985.0],[1018.0],[909.0],[1125.0],[28.0],[1139.0],[506.0],[79.0],[95.0],[1064.0],[43.0],[629.0],[329.0],[275.0],[224.0],[90.0],[996.0],[882.0],[1137.0],[765.0],[978.0],[333.0],[1360.0],[985.0],[1428.0],[762.0],[319.0],[255.0],[431.0],[1043.0],[128.0],[210.0],[349.0],[95.0],[1118.0],[580.0],[1178.0],[1225.0],[1379.0],[1379.0],[329.0],[99.0],[1131.0],[587.0],[904.0],[882.0],[1259.0],[1379.0],[1064.0]
1265,[349.0],[3.0],[320.0],[99.0],[904.0],[539.0],[28.0],[914.0],[244.0],[79.0],[1200.0],[996.0],[320.0],[882.0],[349.0],[573.0],[363.0],[1251.0],[1397.0],[1367.0],[904.0],[1043.0],[255.0],[1225.0],[1139.0],[1359.0],[79.0],[255.0],[1114.0],[255.0],[1114.0],[451.0],[244.0],[587.0],[1043.0],[978.0],[1064.0],[128.0],[451.0],[128.0],[455.0],[1128.0],[539.0],[92.0],[224.0],[81.0],[273.0],[882.0],[1450.0],[904.0]
1266,[921.0],[255.0],[1274.0],[329.0],[10.0],[1235.0],[573.0],[501.0],[573.0],[1470.0],[349.0],[646.0],[1033.0],[623.0],[1114.0],[1359.0],[579.0],[425.0],[1362.0],[93.0],[1049.0],[43.0],[1125.0],[333.0],[28.0],[904.0],[579.0],[1367.0],[1379.0],[1191.0],[95.0],[3.0],[1450.0],[1161.0],[757.0],[904.0],[1360.0],[224.0],[985.0],[573.0],[582.0],[694.0],[1470.0],[539.0],[1043.0],[1312.0],[244.0],[537.0],[1367.0],[1113.0]
1267,[1125.0],[329.0],[579.0],[244.0],[579.0],[1312.0],[397.0],[10.0],[506.0],[573.0],[921.0],[629.0],[712.0],[1043.0],[1379.0],[1139.0],[1225.0],[95.0],[700.0],[699.0],[258.0],[246.0],[431.0],[451.0],[397.0],[1139.0],[1114.0],[1114.0],[128.0],[1357.0],[123.0],[1114.0],[273.0],[1043.0],[552.0],[44.0],[904.0],[1043.0],[349.0],[455.0],[306.0],[1470.0],[1357.0],[397.0],[1114.0],[1139.0],[1118.0],[363.0],[128.0],[757.0]
1268,[785.0],[1114.0],[397.0],[587.0],[397.0],[1043.0],[539.0],[244.0],[128.0],[646.0],[904.0],[1075.0],[588.0],[128.0],[636.0],[28.0],[451.0],[646.0],[298.0],[978.0],[941.0],[996.0],[933.0],[882.0],[244.0],[28.0],[1379.0],[1251.0],[636.0],[544.0],[1450.0],[1379.0],[750.0],[1114.0],[1253.0],[537.0],[1200.0],[1244.0],[506.0],[582.0],[1377.0],[1359.0],[349.0],[909.0],[1379.0],[1119.0],[1451.0],[579.0],[1178.0],[1359.0]
1269,[28.0],[1379.0],[79.0],[552.0],[539.0],[623.0],[1357.0],[128.0],[1043.0],[1075.0],[882.0],[1167.0],[546.0],[573.0],[1285.0],[708.0],[221.0],[563.0],[636.0],[591.0],[397.0],[762.0],[28.0],[537.0],[1154.0],[985.0],[1292.0],[1379.0],[273.0],[1280.0],[128.0],[1397.0],[128.0],[1379.0],[914.0],[1043.0],[708.0],[708.0],[128.0],[273.0],[233.0],[904.0],[573.0],[1359.0],[1450.0],[397.0],[349.0],[349.0],[1244.0],[1139.0]
1270,[573.0],[1450.0],[1138.0],[1251.0],[506.0],[244.0],[1043.0],[539.0],[210.0],[1245.0],[579.0],[563.0],[520.0],[1131.0],[587.0],[1043.0],[1359.0],[1075.0],[128.0],[43.0],[939.0],[646.0],[79.0],[579.0],[837.0],[10.0],[699.0],[244.0],[1225.0],[432.0],[1367.0],[587.0],[1067.0],[1450.0],[1178.0],[1237.0],[1245.0],[552.0],[573.0],[233.0],[587.0],[1139.0],[1114.0],[1154.0],[128.0],[1125.0],[1043.0],[573.0],[1043.0],[28.0]
1271,[1235.0],[273.0],[636.0],[1114.0],[255.0],[587.0],[985.0],[1114.0],[1114.0],[1175.0],[1131.0],[1421.0],[1173.0],[1251.0],[1498.0],[552.0],[539.0],[1245.0],[425.0],[996.0],[1357.0],[1245.0],[539.0],[349.0],[1245.0],[320.0],[563.0],[455.0],[451.0],[451.0],[1245.0],[1161.0],[1033.0],[99.0],[1244.0],[579.0],[1312.0],[699.0],[1114.0],[699.0],[1161.0],[28.0],[1379.0],[10.0],[909.0],[1357.0],[699.0],[985.0],[636.0],[1225.0]
1272,[539.0],[544.0],[1357.0],[1379.0],[1357.0],[708.0],[837.0],[1379.0],[455.0],[105.0],[1043.0],[1491.0],[1481.0],[1114.0],[573.0],[244.0],[1139.0],[608.0],[646.0],[553.0],[623.0],[1167.0],[1470.0],[1359.0],[623.0],[397.0],[275.0],[582.0],[221.0],[1114.0],[699.0],[636.0],[429.0],[128.0],[1245.0],[1131.0],[1359.0],[1154.0],[1379.0],[92.0],[914.0],[349.0],[587.0],[128.0],[99.0],[1362.0],[246.0],[329.0],[224.0],[451.0]
1273,[1043.0],[1280.0],[882.0],[1033.0],[985.0],[1251.0],[244.0],[1450.0],[708.0],[1167.0],[587.0],[692.0],[697.0],[1379.0],[273.0],[1114.0],[28.0],[1397.0],[587.0],[646.0],[273.0],[1075.0],[349.0],[1312.0],[1131.0],[1357.0],[591.0],[451.0],[699.0],[1379.0],[43.0],[1154.0],[699.0],[451.0],[1114.0],[1178.0],[1139.0],[914.0],[1450.0],[1043.0],[1245.0],[1235.0],[273.0],[329.0],[552.0],[10.0],[128.0],[1131.0],[699.0],[397.0]
1274,[985.0],[48.0],[539.0],[604.0],[319.0],[163.0],[1154.0],[163.0],[552.0],[320.0],[1161.0],[588.0],[210.0],[455.0],[699.0],[1379.0],[1274.0],[710.0],[1161.0],[119.0],[1114.0],[710.0],[44.0],[1139.0],[128.0],[539.0],[1251.0],[43.0],[349.0],[210.0],[246.0],[1245.0],[770.0],[246.0],[1379.0],[1244.0],[28.0],[1245.0],[587.0],[246.0],[246.0],[1357.0],[244.0],[587.0],[636.0],[298.0],[1114.0],[1043.0],[552.0],[1470.0]
1275,[1131.0],[244.0],[694.0],[914.0],[1259.0],[1114.0],[1245.0],[1225.0],[582.0],[710.0],[244.0],[223.0],[1405.0],[587.0],[629.0],[1154.0],[349.0],[320.0],[1245.0],[563.0],[933.0],[629.0],[319.0],[28.0],[1251.0],[882.0],[95.0],[233.0],[1043.0],[244.0],[996.0],[699.0],[757.0],[273.0],[1450.0],[757.0],[397.0],[273.0],[1043.0],[552.0],[699.0],[573.0],[455.0],[1161.0],[273.0],[1428.0],[587.0],[1178.0],[92.0],[349.0]
1276,[1367.0],[432.0],[632.0],[455.0],[1225.0],[1379.0],[1114.0],[349.0],[233.0],[692.0],[1154.0],[870.0],[181.0],[582.0],[1043.0],[914.0],[1138.0],[97.0],[1167.0],[1075.0],[1379.0],[423.0],[587.0],[244.0],[969.0],[968.0],[273.0],[1225.0],[646.0],[1178.0],[1251.0],[246.0],[246.0],[1245.0],[43.0],[587.0],[1357.0],[246.0],[699.0],[1373.0],[1373.0],[3.0],[582.0],[757.0],[699.0],[224.0],[1379.0],[1244.0],[43.0],[1357.0]
1277,[1114.0],[224.0],[1114.0],[1245.0],[244.0],[128.0],[1379.0],[699.0],[1154.0],[97.0],[1245.0],[160.0],[1129.0],[224.0],[909.0],[1245.0],[506.0],[750.0],[17.0],[423.0],[1251.0],[1421.0],[1043.0],[329.0],[1058.0],[623.0],[425.0],[128.0],[1245.0],[349.0],[1312.0],[273.0],[588.0],[425.0],[996.0],[1161.0],[539.0],[1482.0],[909.0],[914.0],[273.0],[623.0],[93.0],[1139.0],[1033.0],[632.0],[1245.0],[128.0],[996.0],[708.0]
1278,[1379.0],[451.0],[1379.0],[273.0],[587.0],[455.0],[1450.0],[246.0],[914.0],[563.0],[329.0],[97.0],[685.0],[233.0],[1251.0],[128.0],[1498.0],[1033.0],[423.0],[588.0],[184.0],[563.0],[244.0],[573.0],[455.0],[1131.0],[105.0],[996.0],[1167.0],[1244.0],[750.0],[455.0],[1173.0],[699.0],[636.0],[882.0],[694.0],[54.0],[552.0],[95.0],[95.0],[539.0],[233.0],[28.0],[604.0],[1114.0],[710.0],[41.0],[914.0],[319.0]
1279,[587.0],[624.0],[210.0],[582.0],[573.0],[582.0],[128.0],[587.0],[1245.0],[757.0],[985.0],[686.0],[302.0],[1154.0],[95.0],[273.0],[573.0],[429.0],[1075.0],[604.0],[1450.0],[692.0],[1114.0],[623.0],[582.0],[333.0],[646.0],[699.0],[629.0],[455.0],[762.0],[582.0],[686.0],[996.0],[244.0],[244.0],[552.0],[646.0],[273.0],[762.0],[54.0],[1178.0],[1043.0],[1360.0],[914.0],[1379.0],[1167.0],[1245.0],[762.0],[573.0]
1280,[1245.0],[128.0],[244.0],[233.0],[1450.0],[1245.0],[273.0],[1161.0],[246.0],[1008.0],[506.0],[604.0],[979.0],[1245.0],[563.0],[92.0],[244.0],[1491.0],[320.0],[87.0],[1482.0],[97.0],[1379.0],[79.0],[1267.0],[1251.0],[996.0],[246.0],[1198.0],[582.0],[646.0],[1373.0],[685.0],[710.0],[128.0],[1359.0],[244.0],[629.0],[275.0],[1245.0],[578.0],[1043.0],[699.0],[697.0],[246.0],[1450.0],[762.0],[1137.0],[425.0],[1114.0]
1281,[41.0],[699.0],[1450.0],[128.0],[123.0],[636.0],[699.0],[273.0],[273.0],[520.0],[128.0],[546.0],[857.0],[699.0],[1075.0],[699.0],[587.0],[588.0],[1421.0],[1198.0],[455.0],[697.0],[1178.0],[1251.0],[233.0],[1114.0],[608.0],[552.0],[1421.0],[273.0],[1067.0],[1113.0],[54.0],[646.0],[425.0],[397.0],[319.0],[604.0],[914.0],[646.0],[1397.0],[1114.0],[1253.0],[882.0],[1245.0],[244.0],[1075.0],[273.0],[629.0],[1379.0]
1282,[43.0],[1225.0],[933.0],[699.0],[128.0],[273.0],[246.0],[573.0],[1373.0],[1154.0],[462.0],[712.0],[188.0],[246.0],[1113.0],[1292.0],[275.0],[223.0],[692.0],[1033.0],[582.0],[1450.0],[552.0],[128.0],[686.0],[1379.0],[604.0],[1253.0],[563.0],[128.0],[1033.0],[95.0],[1251.0],[1167.0],[629.0],[1139.0],[163.0],[750.0],[762.0],[578.0],[1075.0],[1244.0],[128.0],[985.0],[1482.0],[273.0],[1421.0],[699.0],[1245.0],[244.0]
1283,[1137.0],[275.0],[587.0],[996.0],[1043.0],[233.0],[757.0],[1043.0],[95.0],[210.0],[694.0],[1312.0],[591.0],[978.0],[710.0],[1251.0],[1043.0],[870.0],[99.0],[181.0],[10.0],[546.0],[1244.0],[1043.0],[246.0],[210.0],[750.0],[1373.0],[692.0],[573.0],[429.0],[54.0],[1481.0],[320.0],[546.0],[28.0],[587.0],[563.0],[1245.0],[629.0],[697.0],[1379.0],[1373.0],[710.0],[996.0],[455.0],[255.0],[1482.0],[1167.0],[273.0]
