Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[524.0],[773.0],[576.0],[524.0],[519.0],[943.0],[1208.0],[837.0],[1133.0],[526.0],[1229.0],[452.0],[1055.0],[123.0],[1068.0],[1451.0],[217.0],[1171.0],[426.0],[1315.0],[371.0],[1191.0],[1416.0],[1061.0],[1095.0],[57.0],[189.0],[217.0],[1239.0],[1195.0],[769.0],[1163.0],[1413.0],[428.0],[1001.0],[837.0],[1050.0],[676.0],[1076.0],[1208.0],[1413.0],[1077.0],[1411.0],[1394.0],[1108.0],[682.0],[1481.0],[1133.0],[322.0],[452.0],[1271.0],[201.0],[631.0],[244.0],[1400.0],[642.0],[837.0],[857.0],[1396.0],[639.0],[837.0],[709.0],[381.0],[1240.0],[180.0],[217.0],[490.0],[1288.0],[1456.0],[837.0],[1454.0],[676.0],[201.0],[1208.0],[139.0],[233.0],[1413.0],[1038.0],[1396.0],[1195.0],[837.0],[807.0],[330.0],[138.0],[1381.0],[1086.0],[918.0],[1398.0],[507.0],[846.0],[1443.0],[1219.0],[1280.0],[821.0],[754.0],[419.0],[950.0],[721.0],[30.0],[126.0],[381.0],[226.0],[1108.0],[576.0],[677.0],[1345.0],[1411.0],[1411.0],[456.0],[479.0],[417.0],[259.0],[1416.0],[1454.0],[437.0],[138.0],[676.0],[1133.0],[551.0],[407.0],[1133.0],[619.0],[642.0],[1371.0],[1106.0]
11,[957.0],[553.0],[375.0],[1208.0],[1447.0],[1471.0],[1133.0],[905.0],[642.0],[506.0],[1451.0],[627.0],[1454.0],[139.0],[553.0],[747.0],[1414.0],[310.0],[886.0],[687.0],[1195.0],[638.0],[1133.0],[479.0],[233.0],[162.0],[1239.0],[248.0],[1389.0],[627.0],[238.0],[913.0],[943.0],[981.0],[383.0],[1239.0],[234.0],[101.0],[1133.0],[1400.0],[338.0],[1079.0],[577.0],[842.0],[244.0],[658.0],[1393.0],[1011.0],[602.0],[1414.0],[1447.0],[676.0],[1271.0],[123.0],[682.0],[955.0],[1110.0],[487.0],[654.0],[110.0],[553.0],[453.0],[467.0],[1239.0],[375.0],[773.0],[1003.0],[1194.0],[619.0],[244.0],[840.0],[1190.0],[1411.0],[1076.0],[330.0],[426.0],[139.0],[309.0],[1258.0],[1423.0],[138.0],[1252.0],[831.0],[417.0],[910.0],[738.0],[201.0],[976.0],[134.0],[993.0],[1446.0],[152.0],[1208.0],[1166.0],[152.0],[1221.0],[70.0],[1077.0],[217.0],[139.0],[602.0],[1380.0],[619.0],[676.0],[1361.0],[382.0],[522.0],[201.0],[1409.0],[1076.0],[955.0],[416.0],[500.0],[1411.0],[1403.0],[1061.0],[1423.0],[292.0],[1116.0],[22.0],[273.0],[273.0],[1221.0],[22.0],[612.0]
12,[1414.0],[1133.0],[452.0],[1423.0],[60.0],[1149.0],[676.0],[201.0],[1423.0],[1068.0],[1126.0],[138.0],[1208.0],[1414.0],[481.0],[381.0],[1288.0],[640.0],[11.0],[1110.0],[381.0],[1133.0],[30.0],[619.0],[138.0],[101.0],[1271.0],[371.0],[633.0],[846.0],[1087.0],[1413.0],[676.0],[1404.0],[502.0],[1456.0],[581.0],[1416.0],[1166.0],[976.0],[1053.0],[138.0],[338.0],[227.0],[180.0],[915.0],[348.0],[1338.0],[905.0],[846.0],[957.0],[837.0],[226.0],[139.0],[1446.0],[371.0],[553.0],[1049.0],[338.0],[383.0],[201.0],[1053.0],[993.0],[1149.0],[993.0],[1166.0],[1351.0],[955.0],[375.0],[524.0],[292.0],[1456.0],[524.0],[804.0],[1447.0],[124.0],[101.0],[1372.0],[57.0],[452.0],[201.0],[797.0],[1446.0],[369.0],[270.0],[673.0],[1411.0],[374.0],[796.0],[1208.0],[821.0],[831.0],[828.0],[837.0],[217.0],[1411.0],[602.0],[1456.0],[419.0],[193.0],[905.0],[453.0],[957.0],[522.0],[509.0],[1354.0],[1446.0],[1456.0],[747.0],[244.0],[1077.0],[324.0],[244.0],[481.0],[29.0],[519.0],[957.0],[273.0],[509.0],[865.0],[1476.0],[1061.0],[773.0],[314.0],[1320.0]
13,[1456.0],[993.0],[217.0],[139.0],[1167.0],[30.0],[481.0],[1446.0],[1288.0],[1379.0],[732.0],[152.0],[349.0],[1347.0],[687.0],[732.0],[500.0],[1433.0],[1307.0],[1288.0],[1413.0],[361.0],[773.0],[506.0],[658.0],[682.0],[539.0],[1053.0],[652.0],[1194.0],[26.0],[773.0],[201.0],[160.0],[558.0],[1454.0],[366.0],[70.0],[773.0],[226.0],[1133.0],[837.0],[631.0],[193.0],[381.0],[1471.0],[146.0],[201.0],[1099.0],[773.0],[991.0],[248.0],[619.0],[771.0],[22.0],[753.0],[1240.0],[110.0],[1409.0],[1140.0],[846.0],[138.0],[1195.0],[1446.0],[1073.0],[419.0],[1479.0],[138.0],[916.0],[1423.0],[1354.0],[1423.0],[330.0],[162.0],[1077.0],[943.0],[1338.0],[1404.0],[798.0],[1395.0],[506.0],[558.0],[706.0],[1367.0],[106.0],[1433.0],[524.0],[912.0],[1210.0],[1135.0],[506.0],[1226.0],[22.0],[1345.0],[490.0],[371.0],[524.0],[682.0],[1345.0],[642.0],[682.0],[233.0],[180.0],[423.0],[85.0],[771.0],[576.0],[524.0],[1362.0],[443.0],[433.0],[874.0],[419.0],[642.0],[950.0],[1077.0],[1133.0],[1055.0],[1180.0],[1380.0],[1423.0],[375.0],[139.0],[1380.0],[1133.0]
14,[500.0],[1345.0],[138.0],[1133.0],[858.0],[837.0],[1443.0],[524.0],[524.0],[273.0],[318.0],[918.0],[1166.0],[273.0],[905.0],[652.0],[553.0],[419.0],[715.0],[1198.0],[1166.0],[941.0],[201.0],[1271.0],[950.0],[1411.0],[4.0],[522.0],[730.0],[771.0],[259.0],[864.0],[1446.0],[951.0],[967.0],[273.0],[807.0],[307.0],[201.0],[139.0],[1166.0],[585.0],[419.0],[652.0],[1053.0],[248.0],[1097.0],[1198.0],[217.0],[905.0],[1416.0],[955.0],[1166.0],[1077.0],[804.0],[417.0],[1446.0],[274.0],[1097.0],[88.0],[524.0],[840.0],[1354.0],[375.0],[1208.0],[576.0],[339.0],[1414.0],[139.0],[753.0],[770.0],[957.0],[1476.0],[1221.0],[1190.0],[865.0],[443.0],[638.0],[483.0],[1414.0],[1133.0],[1485.0],[889.0],[585.0],[993.0],[1180.0],[1166.0],[605.0],[967.0],[773.0],[1011.0],[1099.0],[846.0],[201.0],[842.0],[1423.0],[1133.0],[244.0],[955.0],[725.0],[244.0],[886.0],[365.0],[371.0],[88.0],[585.0],[479.0],[375.0],[398.0],[522.0],[123.0],[98.0],[753.0],[524.0],[687.0],[585.0],[273.0],[1446.0],[520.0],[124.0],[1166.0],[1068.0],[1135.0],[124.0],[481.0]
15,[918.0],[217.0],[371.0],[642.0],[705.0],[273.0],[1345.0],[273.0],[1068.0],[1157.0],[443.0],[273.0],[1157.0],[955.0],[1157.0],[1126.0],[627.0],[476.0],[861.0],[226.0],[682.0],[932.0],[248.0],[1288.0],[375.0],[602.0],[277.0],[804.0],[1097.0],[452.0],[1338.0],[619.0],[524.0],[593.0],[807.0],[292.0],[1254.0],[553.0],[30.0],[371.0],[1423.0],[481.0],[1208.0],[950.0],[993.0],[642.0],[805.0],[553.0],[1416.0],[522.0],[349.0],[162.0],[1061.0],[627.0],[905.0],[1338.0],[804.0],[1396.0],[874.0],[650.0],[631.0],[1167.0],[180.0],[846.0],[1076.0],[375.0],[96.0],[585.0],[201.0],[481.0],[660.0],[524.0],[837.0],[1166.0],[1345.0],[674.0],[682.0],[1237.0],[487.0],[1077.0],[553.0],[1149.0],[1476.0],[371.0],[955.0],[666.0],[1423.0],[1047.0],[185.0],[1411.0],[1068.0],[1047.0],[943.0],[1411.0],[652.0],[30.0],[642.0],[1413.0],[805.0],[1077.0],[1099.0],[1166.0],[1166.0],[1416.0],[981.0],[123.0],[1219.0],[1423.0],[134.0],[139.0],[244.0],[665.0],[1414.0],[687.0],[580.0],[889.0],[955.0],[1454.0],[1033.0],[548.0],[955.0],[526.0],[1414.0],[1095.0],[1166.0]
16,[453.0],[804.0],[30.0],[837.0],[59.0],[481.0],[1079.0],[1423.0],[162.0],[1391.0],[410.0],[1194.0],[1379.0],[1068.0],[1288.0],[26.0],[918.0],[1396.0],[1340.0],[905.0],[1416.0],[960.0],[1423.0],[1068.0],[22.0],[22.0],[52.0],[631.0],[1480.0],[419.0],[1411.0],[1288.0],[1251.0],[1171.0],[366.0],[479.0],[1010.0],[1108.0],[955.0],[631.0],[553.0],[1354.0],[522.0],[305.0],[1288.0],[1095.0],[404.0],[526.0],[993.0],[479.0],[1251.0],[1414.0],[162.0],[1288.0],[1413.0],[1219.0],[1135.0],[842.0],[804.0],[887.0],[1423.0],[1423.0],[452.0],[647.0],[1108.0],[522.0],[85.0],[467.0],[1288.0],[30.0],[556.0],[1338.0],[244.0],[1135.0],[687.0],[828.0],[453.0],[654.0],[227.0],[201.0],[955.0],[33.0],[382.0],[30.0],[1079.0],[139.0],[30.0],[925.0],[933.0],[1076.0],[1166.0],[201.0],[682.0],[1414.0],[759.0],[1076.0],[955.0],[1099.0],[1456.0],[631.0],[1280.0],[22.0],[307.0],[1367.0],[1421.0],[453.0],[602.0],[139.0],[1256.0],[1219.0],[217.0],[51.0],[902.0],[1166.0],[633.0],[553.0],[375.0],[725.0],[898.0],[1307.0],[1338.0],[248.0],[479.0],[1345.0],[1079.0]
17,[627.0],[162.0],[1367.0],[375.0],[89.0],[1288.0],[905.0],[244.0],[486.0],[846.0],[602.0],[123.0],[1345.0],[226.0],[1454.0],[917.0],[1077.0],[1269.0],[1182.0],[57.0],[760.0],[705.0],[226.0],[244.0],[585.0],[631.0],[1413.0],[180.0],[951.0],[1446.0],[30.0],[1271.0],[139.0],[1116.0],[790.0],[1055.0],[161.0],[248.0],[753.0],[1367.0],[201.0],[1258.0],[627.0],[1370.0],[1076.0],[828.0],[1103.0],[1456.0],[1133.0],[993.0],[30.0],[139.0],[1068.0],[217.0],[993.0],[479.0],[957.0],[1427.0],[857.0],[1306.0],[248.0],[524.0],[227.0],[506.0],[1411.0],[371.0],[773.0],[500.0],[138.0],[1079.0],[1399.0],[201.0],[1423.0],[553.0],[57.0],[351.0],[1221.0],[1269.0],[88.0],[585.0],[905.0],[1438.0],[193.0],[381.0],[1456.0],[1476.0],[983.0],[174.0],[741.0],[955.0],[201.0],[1315.0],[226.0],[631.0],[1334.0],[682.0],[273.0],[753.0],[1110.0],[1061.0],[138.0],[682.0],[490.0],[642.0],[496.0],[840.0],[1345.0],[1133.0],[184.0],[631.0],[1133.0],[1188.0],[1345.0],[1133.0],[98.0],[522.0],[1414.0],[1208.0],[274.0],[1370.0],[918.0],[753.0],[1076.0],[278.0],[916.0]
18,[1362.0],[381.0],[1338.0],[955.0],[1451.0],[201.0],[916.0],[481.0],[1443.0],[1055.0],[652.0],[467.0],[1391.0],[234.0],[453.0],[950.0],[771.0],[483.0],[1218.0],[126.0],[452.0],[1149.0],[955.0],[1011.0],[828.0],[1413.0],[650.0],[1077.0],[1218.0],[522.0],[381.0],[1166.0],[627.0],[98.0],[1050.0],[506.0],[558.0],[180.0],[381.0],[1077.0],[1277.0],[419.0],[273.0],[428.0],[631.0],[30.0],[754.0],[524.0],[1446.0],[1413.0],[687.0],[1442.0],[553.0],[1446.0],[479.0],[993.0],[861.0],[298.0],[732.0],[378.0],[1133.0],[201.0],[1076.0],[152.0],[443.0],[506.0],[638.0],[1354.0],[524.0],[916.0],[500.0],[1166.0],[57.0],[101.0],[1288.0],[282.0],[1307.0],[520.0],[1269.0],[30.0],[918.0],[144.0],[479.0],[1166.0],[1423.0],[642.0],[955.0],[732.0],[33.0],[631.0],[725.0],[912.0],[1307.0],[771.0],[1370.0],[1476.0],[1414.0],[886.0],[1288.0],[526.0],[278.0],[244.0],[676.0],[417.0],[1398.0],[500.0],[1240.0],[585.0],[759.0],[642.0],[957.0],[330.0],[773.0],[676.0],[677.0],[506.0],[226.0],[126.0],[1148.0],[674.0],[846.0],[1011.0],[955.0],[1307.0],[1446.0]
19,[1446.0],[1053.0],[152.0],[665.0],[1342.0],[846.0],[226.0],[226.0],[553.0],[349.0],[1394.0],[771.0],[957.0],[837.0],[526.0],[1228.0],[753.0],[106.0],[84.0],[1338.0],[1386.0],[1336.0],[837.0],[821.0],[1195.0],[658.0],[1082.0],[381.0],[404.0],[453.0],[1208.0],[219.0],[553.0],[427.0],[1347.0],[1157.0],[1461.0],[1126.0],[1011.0],[417.0],[314.0],[1133.0],[771.0],[1012.0],[443.0],[22.0],[1480.0],[1423.0],[419.0],[506.0],[1411.0],[500.0],[526.0],[576.0],[1108.0],[30.0],[1221.0],[445.0],[404.0],[660.0],[375.0],[631.0],[496.0],[837.0],[226.0],[123.0],[1396.0],[486.0],[585.0],[846.0],[860.0],[1133.0],[753.0],[273.0],[1110.0],[1280.0],[1077.0],[396.0],[1277.0],[500.0],[1338.0],[1010.0],[725.0],[522.0],[916.0],[993.0],[642.0],[967.0],[592.0],[522.0],[1053.0],[1228.0],[1413.0],[585.0],[1251.0],[443.0],[1166.0],[1345.0],[524.0],[226.0],[932.0],[1368.0],[330.0],[773.0],[707.0],[905.0],[1053.0],[1079.0],[507.0],[1053.0],[771.0],[630.0],[955.0],[955.0],[1244.0],[576.0],[500.0],[553.0],[1487.0],[248.0],[1053.0],[1456.0],[846.0],[674.0],[821.0]
20,[201.0],[522.0],[585.0],[1288.0],[959.0],[524.0],[821.0],[1079.0],[837.0],[1053.0],[568.0],[585.0],[126.0],[1476.0],[57.0],[633.0],[123.0],[630.0],[1252.0],[846.0],[1411.0],[385.0],[905.0],[676.0],[943.0],[1345.0],[857.0],[1135.0],[925.0],[443.0],[993.0],[481.0],[918.0],[1050.0],[70.0],[1391.0],[1366.0],[381.0],[226.0],[846.0],[737.0],[201.0],[918.0],[932.0],[226.0],[1380.0],[362.0],[1416.0],[1077.0],[682.0],[1110.0],[1077.0],[139.0],[522.0],[273.0],[180.0],[30.0],[41.0],[1225.0],[858.0],[955.0],[375.0],[443.0],[1288.0],[1219.0],[1446.0],[249.0],[771.0],[1133.0],[1133.0],[201.0],[955.0],[955.0],[307.0],[631.0],[320.0],[804.0],[919.0],[1200.0],[1345.0],[217.0],[1340.0],[1208.0],[576.0],[553.0],[1288.0],[500.0],[301.0],[960.0],[627.0],[1271.0],[732.0],[1446.0],[773.0],[1342.0],[1219.0],[500.0],[1368.0],[631.0],[981.0],[755.0],[1413.0],[226.0],[553.0],[1229.0],[1414.0],[804.0],[138.0],[979.0],[1456.0],[553.0],[184.0],[375.0],[244.0],[1022.0],[1416.0],[479.0],[1157.0],[10.0],[139.0],[1414.0],[1443.0],[217.0],[1319.0],[506.0]
21,[631.0],[1221.0],[417.0],[481.0],[1216.0],[375.0],[1271.0],[916.0],[1077.0],[292.0],[456.0],[60.0],[725.0],[481.0],[1053.0],[1096.0],[419.0],[84.0],[1107.0],[365.0],[577.0],[639.0],[481.0],[481.0],[1194.0],[760.0],[1067.0],[226.0],[564.0],[375.0],[631.0],[1456.0],[1338.0],[201.0],[1122.0],[1053.0],[790.0],[1148.0],[265.0],[522.0],[1038.0],[486.0],[453.0],[73.0],[1219.0],[631.0],[1463.0],[481.0],[522.0],[22.0],[330.0],[918.0],[1011.0],[553.0],[1221.0],[1288.0],[101.0],[732.0],[26.0],[1099.0],[481.0],[1133.0],[1288.0],[666.0],[1166.0],[771.0],[434.0],[453.0],[846.0],[1411.0],[193.0],[553.0],[1288.0],[1433.0],[638.0],[1400.0],[957.0],[984.0],[419.0],[1298.0],[1446.0],[1048.0],[526.0],[846.0],[821.0],[1076.0],[837.0],[917.0],[874.0],[553.0],[631.0],[730.0],[1386.0],[226.0],[1399.0],[1446.0],[1476.0],[506.0],[410.0],[479.0],[506.0],[631.0],[57.0],[419.0],[605.0],[479.0],[1368.0],[916.0],[386.0],[281.0],[576.0],[1396.0],[217.0],[1414.0],[1167.0],[217.0],[716.0],[226.0],[968.0],[957.0],[248.0],[1013.0],[201.0],[137.0],[1443.0]
22,[771.0],[1411.0],[1411.0],[1456.0],[243.0],[1423.0],[1476.0],[1208.0],[481.0],[453.0],[955.0],[1354.0],[1476.0],[676.0],[1110.0],[915.0],[248.0],[847.0],[1160.0],[1011.0],[1476.0],[568.0],[1414.0],[1446.0],[1380.0],[1282.0],[1481.0],[1221.0],[1471.0],[307.0],[753.0],[201.0],[500.0],[238.0],[907.0],[349.0],[1122.0],[1299.0],[162.0],[155.0],[162.0],[33.0],[123.0],[1097.0],[1166.0],[1307.0],[875.0],[687.0],[68.0],[453.0],[248.0],[479.0],[905.0],[918.0],[1077.0],[101.0],[602.0],[1237.0],[387.0],[1151.0],[1208.0],[553.0],[1446.0],[481.0],[417.0],[1367.0],[1398.0],[1077.0],[955.0],[1443.0],[1476.0],[1414.0],[1414.0],[226.0],[1198.0],[278.0],[538.0],[858.0],[1103.0],[918.0],[1247.0],[1466.0],[899.0],[686.0],[226.0],[162.0],[1077.0],[1269.0],[353.0],[419.0],[524.0],[265.0],[1240.0],[217.0],[1480.0],[993.0],[918.0],[760.0],[1423.0],[619.0],[233.0],[760.0],[453.0],[1456.0],[1351.0],[152.0],[1338.0],[1446.0],[141.0],[1338.0],[1414.0],[146.0],[1288.0],[500.0],[639.0],[642.0],[753.0],[1379.0],[1458.0],[1194.0],[773.0],[725.0],[30.0],[1099.0],[1011.0]
23,[123.0],[180.0],[553.0],[1079.0],[568.0],[1079.0],[1011.0],[433.0],[1011.0],[1454.0],[939.0],[500.0],[193.0],[201.0],[330.0],[282.0],[773.0],[1033.0],[385.0],[753.0],[1099.0],[1225.0],[846.0],[526.0],[109.0],[1030.0],[935.0],[1456.0],[339.0],[139.0],[1076.0],[1208.0],[771.0],[747.0],[848.0],[1345.0],[1416.0],[738.0],[1077.0],[576.0],[1307.0],[694.0],[162.0],[792.0],[1469.0],[1099.0],[1229.0],[479.0],[773.0],[828.0],[1190.0],[627.0],[1443.0],[631.0],[1135.0],[1413.0],[139.0],[1228.0],[747.0],[1251.0],[1079.0],[837.0],[1108.0],[631.0],[889.0],[631.0],[323.0],[123.0],[1077.0],[1277.0],[126.0],[248.0],[500.0],[1108.0],[185.0],[203.0],[180.0],[383.0],[1433.0],[1416.0],[139.0],[383.0],[226.0],[180.0],[201.0],[1077.0],[453.0],[344.0],[298.0],[1423.0],[619.0],[1202.0],[453.0],[753.0],[402.0],[1454.0],[1416.0],[1386.0],[201.0],[248.0],[585.0],[768.0],[481.0],[1076.0],[932.0],[1194.0],[886.0],[821.0],[858.0],[417.0],[1476.0],[452.0],[576.0],[375.0],[216.0],[152.0],[918.0],[1011.0],[1171.0],[650.0],[138.0],[1208.0],[1158.0],[164.0],[244.0]
24,[479.0],[1413.0],[1219.0],[273.0],[600.0],[506.0],[162.0],[821.0],[479.0],[193.0],[852.0],[1411.0],[248.0],[30.0],[1416.0],[72.0],[273.0],[942.0],[159.0],[916.0],[886.0],[551.0],[500.0],[1345.0],[1476.0],[1208.0],[1188.0],[101.0],[923.0],[226.0],[273.0],[837.0],[957.0],[605.0],[1010.0],[1379.0],[1411.0],[273.0],[1476.0],[217.0],[248.0],[208.0],[500.0],[1409.0],[1135.0],[1077.0],[10.0],[773.0],[1423.0],[278.0],[185.0],[375.0],[652.0],[500.0],[443.0],[1456.0],[1108.0],[308.0],[639.0],[1216.0],[916.0],[234.0],[905.0],[1079.0],[273.0],[627.0],[1249.0],[905.0],[1414.0],[162.0],[244.0],[918.0],[957.0],[642.0],[753.0],[852.0],[1108.0],[1396.0],[935.0],[1194.0],[1411.0],[791.0],[1061.0],[1411.0],[248.0],[381.0],[627.0],[1270.0],[1038.0],[1416.0],[1288.0],[1179.0],[760.0],[371.0],[1092.0],[273.0],[419.0],[1208.0],[1338.0],[1271.0],[658.0],[602.0],[30.0],[1219.0],[965.0],[419.0],[828.0],[1208.0],[1400.0],[1411.0],[496.0],[1102.0],[1166.0],[918.0],[1047.0],[1166.0],[244.0],[676.0],[4.0],[1140.0],[433.0],[193.0],[576.0],[886.0],[1068.0]
25,[419.0],[506.0],[905.0],[916.0],[1229.0],[916.0],[604.0],[248.0],[1271.0],[1077.0],[1106.0],[840.0],[526.0],[524.0],[1447.0],[374.0],[1133.0],[667.0],[1235.0],[676.0],[553.0],[1286.0],[373.0],[665.0],[1099.0],[307.0],[1314.0],[1288.0],[1099.0],[1108.0],[443.0],[30.0],[123.0],[917.0],[910.0],[1338.0],[452.0],[126.0],[540.0],[1219.0],[1099.0],[916.0],[1414.0],[74.0],[139.0],[886.0],[586.0],[162.0],[506.0],[932.0],[1288.0],[771.0],[539.0],[846.0],[162.0],[1026.0],[446.0],[507.0],[1103.0],[416.0],[453.0],[1166.0],[1219.0],[244.0],[307.0],[918.0],[951.0],[695.0],[957.0],[1469.0],[526.0],[905.0],[918.0],[180.0],[1398.0],[1319.0],[905.0],[933.0],[520.0],[627.0],[1423.0],[1132.0],[246.0],[217.0],[1443.0],[753.0],[481.0],[568.0],[320.0],[123.0],[1061.0],[184.0],[804.0],[139.0],[756.0],[381.0],[162.0],[577.0],[1239.0],[1195.0],[1345.0],[1221.0],[1079.0],[1166.0],[660.0],[467.0],[248.0],[955.0],[452.0],[1367.0],[918.0],[1269.0],[522.0],[905.0],[26.0],[371.0],[627.0],[1068.0],[1403.0],[794.0],[585.0],[244.0],[837.0],[1411.0],[1476.0]
26,[676.0],[101.0],[60.0],[226.0],[551.0],[1416.0],[1068.0],[1443.0],[139.0],[725.0],[678.0],[419.0],[481.0],[619.0],[375.0],[1481.0],[330.0],[85.0],[1232.0],[1469.0],[1307.0],[467.0],[918.0],[725.0],[467.0],[506.0],[1229.0],[307.0],[938.0],[602.0],[375.0],[399.0],[846.0],[1103.0],[957.0],[991.0],[592.0],[193.0],[479.0],[248.0],[65.0],[1416.0],[1476.0],[351.0],[804.0],[162.0],[1362.0],[419.0],[955.0],[537.0],[1270.0],[123.0],[834.0],[371.0],[1076.0],[602.0],[753.0],[348.0],[1298.0],[392.0],[821.0],[955.0],[753.0],[524.0],[101.0],[1416.0],[1120.0],[957.0],[627.0],[676.0],[226.0],[1013.0],[162.0],[381.0],[1270.0],[1486.0],[381.0],[152.0],[881.0],[467.0],[1345.0],[21.0],[1345.0],[1476.0],[479.0],[443.0],[162.0],[864.0],[190.0],[201.0],[126.0],[677.0],[30.0],[443.0],[1400.0],[905.0],[773.0],[453.0],[506.0],[1068.0],[1216.0],[506.0],[916.0],[1308.0],[1315.0],[955.0],[658.0],[190.0],[960.0],[1077.0],[1288.0],[737.0],[553.0],[627.0],[917.0],[846.0],[1077.0],[248.0],[942.0],[1440.0],[500.0],[126.0],[453.0],[741.0],[201.0]
27,[281.0],[682.0],[467.0],[1414.0],[792.0],[1133.0],[1166.0],[957.0],[1254.0],[991.0],[724.0],[1053.0],[30.0],[506.0],[1198.0],[975.0],[506.0],[1097.0],[1095.0],[162.0],[905.0],[1270.0],[1166.0],[453.0],[886.0],[1108.0],[540.0],[753.0],[1102.0],[1307.0],[138.0],[1079.0],[1414.0],[1202.0],[1411.0],[642.0],[1454.0],[1338.0],[57.0],[1416.0],[797.0],[821.0],[773.0],[737.0],[1416.0],[1368.0],[1269.0],[1208.0],[524.0],[1456.0],[753.0],[1338.0],[30.0],[676.0],[642.0],[585.0],[864.0],[1423.0],[667.0],[1179.0],[957.0],[30.0],[433.0],[139.0],[957.0],[500.0],[1463.0],[627.0],[30.0],[226.0],[1061.0],[837.0],[627.0],[905.0],[506.0],[3.0],[553.0],[519.0],[747.0],[1354.0],[1414.0],[1196.0],[619.0],[1108.0],[524.0],[248.0],[771.0],[4.0],[866.0],[1053.0],[248.0],[619.0],[1135.0],[642.0],[258.0],[417.0],[30.0],[602.0],[1219.0],[842.0],[642.0],[804.0],[248.0],[123.0],[952.0],[138.0],[642.0],[1414.0],[1013.0],[371.0],[627.0],[1479.0],[1133.0],[771.0],[609.0],[1367.0],[771.0],[1443.0],[85.0],[1204.0],[905.0],[1288.0],[1423.0],[1030.0],[139.0]
28,[773.0],[753.0],[443.0],[479.0],[1228.0],[1001.0],[619.0],[1011.0],[821.0],[1208.0],[1251.0],[1414.0],[1079.0],[1461.0],[1251.0],[536.0],[576.0],[792.0],[614.0],[1476.0],[1095.0],[152.0],[627.0],[193.0],[1400.0],[1221.0],[264.0],[1108.0],[650.0],[233.0],[180.0],[1077.0],[955.0],[1022.0],[217.0],[365.0],[138.0],[725.0],[1411.0],[443.0],[453.0],[553.0],[375.0],[686.0],[417.0],[577.0],[63.0],[123.0],[1053.0],[139.0],[1198.0],[419.0],[1446.0],[1367.0],[1469.0],[682.0],[226.0],[600.0],[698.0],[1202.0],[1443.0],[481.0],[1476.0],[916.0],[1367.0],[797.0],[531.0],[1338.0],[773.0],[602.0],[642.0],[226.0],[506.0],[993.0],[365.0],[741.0],[993.0],[26.0],[1171.0],[771.0],[30.0],[412.0],[1271.0],[1195.0],[1011.0],[226.0],[1079.0],[308.0],[1225.0],[524.0],[526.0],[1372.0],[101.0],[993.0],[41.0],[278.0],[123.0],[1240.0],[375.0],[1423.0],[943.0],[101.0],[1370.0],[1151.0],[264.0],[773.0],[22.0],[496.0],[564.0],[846.0],[162.0],[935.0],[1476.0],[162.0],[120.0],[248.0],[453.0],[631.0],[1103.0],[524.0],[419.0],[821.0],[481.0],[1426.0],[524.0]
