Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1044,[482.0],[909.0],[42.0],[1282.0],[1043.0],[400.0],[880.0],[940.0],[405.0],[588.0],[1154.0],[776.0],[713.0],[880.0],[521.0],[1025.0],[1055.0],[783.0],[553.0],[711.0],[28.0],[663.0],[657.0],[883.0],[527.0],[153.0],[1161.0],[587.0],[541.0],[924.0],[485.0],[590.0],[1205.0],[284.0],[1253.0],[853.0],[837.0],[744.0],[726.0],[745.0],[1159.0],[615.0],[1089.0],[1055.0],[512.0],[935.0],[919.0],[185.0],[1454.0],[1246.0]
1045,[362.0],[160.0],[1019.0],[326.0],[1473.0],[883.0],[1462.0],[1219.0],[663.0],[42.0],[1057.0],[1288.0],[44.0],[628.0],[1463.0],[1125.0],[812.0],[963.0],[1274.0],[60.0],[922.0],[557.0],[413.0],[880.0],[724.0],[98.0],[880.0],[1454.0],[996.0],[872.0],[401.0],[1092.0],[289.0],[1288.0],[542.0],[203.0],[516.0],[937.0],[697.0],[941.0],[557.0],[887.0],[1071.0],[1473.0],[1019.0],[982.0],[1071.0],[151.0],[60.0],[968.0]
1046,[223.0],[293.0],[758.0],[1482.0],[218.0],[904.0],[982.0],[909.0],[764.0],[346.0],[1022.0],[1263.0],[901.0],[1365.0],[635.0],[262.0],[1454.0],[1227.0],[527.0],[192.0],[1062.0],[1159.0],[1339.0],[1089.0],[256.0],[534.0],[1032.0],[968.0],[1086.0],[1315.0],[1208.0],[946.0],[296.0],[333.0],[972.0],[1159.0],[399.0],[1497.0],[1259.0],[1489.0],[362.0],[1248.0],[43.0],[724.0],[60.0],[285.0],[1227.0],[877.0],[100.0],[1159.0]
1047,[27.0],[994.0],[787.0],[89.0],[1071.0],[1357.0],[590.0],[1089.0],[286.0],[909.0],[490.0],[259.0],[1226.0],[1246.0],[100.0],[853.0],[663.0],[1059.0],[684.0],[655.0],[501.0],[861.0],[138.0],[1297.0],[853.0],[1009.0],[1297.0],[229.0],[408.0],[296.0],[527.0],[1369.0],[949.0],[1247.0],[740.0],[161.0],[43.0],[791.0],[1211.0],[947.0],[360.0],[992.0],[1288.0],[1068.0],[541.0],[362.0],[940.0],[1459.0],[112.0],[432.0]
1048,[1246.0],[171.0],[736.0],[1460.0],[161.0],[1356.0],[179.0],[1031.0],[215.0],[912.0],[491.0],[1231.0],[933.0],[1402.0],[736.0],[506.0],[1071.0],[380.0],[1267.0],[889.0],[979.0],[940.0],[601.0],[1085.0],[121.0],[395.0],[273.0],[1161.0],[662.0],[487.0],[887.0],[146.0],[179.0],[1231.0],[1341.0],[684.0],[587.0],[569.0],[590.0],[192.0],[719.0],[1055.0],[512.0],[494.0],[796.0],[1177.0],[1208.0],[585.0],[1488.0],[624.0]
1049,[1233.0],[454.0],[660.0],[360.0],[457.0],[54.0],[624.0],[123.0],[384.0],[341.0],[42.0],[739.0],[835.0],[413.0],[251.0],[55.0],[149.0],[601.0],[1301.0],[772.0],[897.0],[215.0],[492.0],[594.0],[663.0],[845.0],[864.0],[370.0],[453.0],[910.0],[1066.0],[356.0],[688.0],[1071.0],[1430.0],[1390.0],[1179.0],[632.0],[1263.0],[188.0],[1183.0],[506.0],[112.0],[1082.0],[1183.0],[634.0],[1390.0],[797.0],[961.0],[585.0]
1050,[1387.0],[1489.0],[764.0],[177.0],[1489.0],[1115.0],[856.0],[1067.0],[1369.0],[1099.0],[559.0],[494.0],[526.0],[1159.0],[286.0],[726.0],[1459.0],[1245.0],[86.0],[1328.0],[918.0],[1369.0],[617.0],[197.0],[515.0],[370.0],[284.0],[802.0],[1040.0],[1046.0],[225.0],[512.0],[339.0],[195.0],[812.0],[715.0],[273.0],[823.0],[223.0],[568.0],[367.0],[1219.0],[796.0],[195.0],[684.0],[594.0],[764.0],[1005.0],[78.0],[804.0]
1051,[1199.0],[552.0],[1496.0],[222.0],[617.0],[663.0],[1177.0],[23.0],[121.0],[655.0],[785.0],[994.0],[949.0],[787.0],[1227.0],[915.0],[1328.0],[776.0],[485.0],[225.0],[636.0],[930.0],[256.0],[457.0],[802.0],[433.0],[1462.0],[428.0],[1233.0],[937.0],[1199.0],[1266.0],[259.0],[78.0],[1351.0],[1233.0],[1161.0],[953.0],[1418.0],[367.0],[1058.0],[813.0],[395.0],[557.0],[662.0],[1082.0],[663.0],[539.0],[1378.0],[251.0]
1052,[1435.0],[448.0],[63.0],[588.0],[969.0],[485.0],[634.0],[803.0],[1288.0],[1043.0],[1367.0],[1032.0],[195.0],[968.0],[1218.0],[1276.0],[601.0],[1159.0],[557.0],[1356.0],[323.0],[1430.0],[86.0],[302.0],[312.0],[327.0],[492.0],[1233.0],[189.0],[565.0],[1119.0],[796.0],[946.0],[1032.0],[736.0],[745.0],[1082.0],[1279.0],[100.0],[1208.0],[1405.0],[829.0],[715.0],[1094.0],[525.0],[112.0],[215.0],[921.0],[360.0],[1387.0]
1053,[1339.0],[979.0],[566.0],[457.0],[712.0],[976.0],[236.0],[639.0],[671.0],[1266.0],[24.0],[1159.0],[773.0],[856.0],[566.0],[1434.0],[352.0],[718.0],[401.0],[1488.0],[477.0],[218.0],[290.0],[744.0],[413.0],[664.0],[787.0],[521.0],[94.0],[993.0],[962.0],[76.0],[545.0],[1094.0],[1266.0],[192.0],[372.0],[605.0],[788.0],[1488.0],[408.0],[825.0],[1247.0],[857.0],[559.0],[99.0],[527.0],[686.0],[594.0],[1199.0]
1054,[660.0],[657.0],[1137.0],[283.0],[89.0],[786.0],[779.0],[1485.0],[415.0],[770.0],[1019.0],[946.0],[572.0],[285.0],[101.0],[485.0],[1147.0],[1332.0],[1094.0],[812.0],[1092.0],[1208.0],[607.0],[1275.0],[901.0],[345.0],[812.0],[557.0],[119.0],[617.0],[494.0],[453.0],[37.0],[492.0],[963.0],[245.0],[397.0],[714.0],[160.0],[1219.0],[89.0],[996.0],[744.0],[617.0],[215.0],[676.0],[1288.0],[587.0],[177.0],[1470.0]
1055,[539.0],[1339.0],[740.0],[372.0],[764.0],[804.0],[99.0],[223.0],[1489.0],[1128.0],[1300.0],[1227.0],[106.0],[1199.0],[362.0],[222.0],[1049.0],[1115.0],[992.0],[506.0],[1114.0],[356.0],[719.0],[286.0],[935.0],[1056.0],[1233.0],[433.0],[273.0],[1178.0],[61.0],[736.0],[203.0],[177.0],[968.0],[557.0],[1063.0],[580.0],[1489.0],[663.0],[512.0],[1018.0],[506.0],[1106.0],[1488.0],[42.0],[1219.0],[189.0],[974.0],[1119.0]
1056,[587.0],[746.0],[545.0],[1454.0],[1211.0],[1275.0],[946.0],[345.0],[1490.0],[559.0],[55.0],[1389.0],[1106.0],[1089.0],[1031.0],[155.0],[1390.0],[912.0],[880.0],[666.0],[711.0],[527.0],[89.0],[100.0],[671.0],[1045.0],[3.0],[1089.0],[510.0],[1435.0],[580.0],[515.0],[1454.0],[501.0],[48.0],[100.0],[1282.0],[677.0],[1491.0],[408.0],[1245.0],[985.0],[684.0],[160.0],[764.0],[1067.0],[726.0],[1143.0],[1233.0],[312.0]
1057,[290.0],[1454.0],[512.0],[909.0],[949.0],[215.0],[997.0],[3.0],[909.0],[454.0],[615.0],[37.0],[893.0],[1245.0],[220.0],[708.0],[215.0],[1314.0],[1089.0],[988.0],[1259.0],[1490.0],[739.0],[1354.0],[215.0],[805.0],[361.0],[206.0],[676.0],[1259.0],[286.0],[566.0],[1435.0],[287.0],[1032.0],[974.0],[455.0],[357.0],[21.0],[714.0],[1267.0],[1418.0],[1046.0],[1497.0],[360.0],[1477.0],[935.0],[428.0],[1339.0],[557.0]
1058,[1161.0],[955.0],[1183.0],[566.0],[1247.0],[849.0],[163.0],[556.0],[1247.0],[628.0],[555.0],[485.0],[1127.0],[298.0],[465.0],[1274.0],[1463.0],[1430.0],[309.0],[994.0],[232.0],[568.0],[1454.0],[974.0],[1369.0],[526.0],[979.0],[1184.0],[1005.0],[289.0],[539.0],[1455.0],[786.0],[429.0],[496.0],[617.0],[1066.0],[1290.0],[974.0],[360.0],[1138.0],[100.0],[8.0],[880.0],[41.0],[197.0],[1247.0],[1161.0],[365.0],[1339.0]
1059,[521.0],[521.0],[1341.0],[853.0],[123.0],[711.0],[703.0],[1291.0],[158.0],[635.0],[1473.0],[605.0],[164.0],[1057.0],[1384.0],[203.0],[1411.0],[492.0],[463.0],[232.0],[1030.0],[244.0],[1435.0],[293.0],[992.0],[999.0],[1094.0],[1266.0],[809.0],[1139.0],[515.0],[748.0],[1159.0],[480.0],[482.0],[808.0],[1089.0],[1408.0],[284.0],[453.0],[70.0],[903.0],[245.0],[1365.0],[712.0],[191.0],[1369.0],[564.0],[290.0],[290.0]
1060,[961.0],[1435.0],[626.0],[365.0],[740.0],[290.0],[1154.0],[744.0],[1282.0],[548.0],[764.0],[1247.0],[54.0],[491.0],[1279.0],[745.0],[853.0],[764.0],[525.0],[360.0],[1492.0],[1219.0],[829.0],[203.0],[1490.0],[639.0],[290.0],[263.0],[1242.0],[28.0],[587.0],[1490.0],[557.0],[1252.0],[277.0],[1339.0],[527.0],[773.0],[1128.0],[812.0],[245.0],[521.0],[94.0],[221.0],[1288.0],[162.0],[992.0],[975.0],[251.0],[1076.0]
1061,[63.0],[861.0],[788.0],[495.0],[1314.0],[1462.0],[756.0],[935.0],[1300.0],[1076.0],[1339.0],[1435.0],[564.0],[1017.0],[663.0],[367.0],[220.0],[812.0],[1025.0],[245.0],[595.0],[878.0],[806.0],[699.0],[594.0],[671.0],[1266.0],[333.0],[694.0],[871.0],[1161.0],[150.0],[534.0],[1046.0],[108.0],[1227.0],[553.0],[1496.0],[808.0],[215.0],[1317.0],[808.0],[961.0],[663.0],[453.0],[1019.0],[1490.0],[362.0],[538.0],[539.0]
1062,[1498.0],[138.0],[1230.0],[525.0],[963.0],[1177.0],[123.0],[739.0],[1211.0],[1402.0],[652.0],[1094.0],[232.0],[559.0],[1411.0],[947.0],[1339.0],[542.0],[744.0],[1103.0],[1489.0],[158.0],[1159.0],[1473.0],[796.0],[874.0],[1115.0],[736.0],[981.0],[232.0],[367.0],[395.0],[979.0],[1076.0],[487.0],[1358.0],[511.0],[893.0],[1242.0],[740.0],[857.0],[362.0],[259.0],[686.0],[1473.0],[1161.0],[1300.0],[968.0],[268.0],[924.0]
1063,[1043.0],[831.0],[1045.0],[1339.0],[1341.0],[1470.0],[556.0],[1045.0],[100.0],[736.0],[482.0],[482.0],[939.0],[1390.0],[757.0],[595.0],[857.0],[1211.0],[338.0],[485.0],[149.0],[887.0],[557.0],[994.0],[61.0],[496.0],[1435.0],[400.0],[1227.0],[101.0],[408.0],[1367.0],[54.0],[940.0],[805.0],[415.0],[1345.0],[756.0],[1233.0],[748.0],[901.0],[974.0],[195.0],[572.0],[857.0],[1005.0],[861.0],[1328.0],[837.0],[332.0]
1064,[649.0],[1498.0],[1387.0],[888.0],[1390.0],[1369.0],[1291.0],[1235.0],[887.0],[1488.0],[43.0],[878.0],[929.0],[349.0],[793.0],[192.0],[290.0],[1288.0],[901.0],[939.0],[145.0],[1066.0],[1405.0],[1467.0],[889.0],[688.0],[1358.0],[566.0],[155.0],[1244.0],[189.0],[963.0],[1174.0],[251.0],[882.0],[1356.0],[691.0],[836.0],[719.0],[55.0],[2.0],[1071.0],[384.0],[1459.0],[748.0],[1357.0],[1418.0],[1292.0],[657.0],[659.0]
1065,[215.0],[23.0],[559.0],[1233.0],[1067.0],[924.0],[559.0],[1193.0],[808.0],[772.0],[1263.0],[1454.0],[24.0],[42.0],[181.0],[401.0],[1384.0],[565.0],[871.0],[1320.0],[1211.0],[715.0],[1489.0],[1497.0],[197.0],[1412.0],[360.0],[1115.0],[1339.0],[92.0],[788.0],[112.0],[384.0],[569.0],[362.0],[831.0],[1219.0],[195.0],[829.0],[104.0],[963.0],[580.0],[1360.0],[258.0],[1237.0],[1063.0],[968.0],[1276.0],[901.0],[1161.0]
1066,[909.0],[1263.0],[878.0],[227.0],[406.0],[227.0],[149.0],[552.0],[191.0],[694.0],[1435.0],[1046.0],[1430.0],[1233.0],[617.0],[408.0],[1369.0],[108.0],[1046.0],[237.0],[1115.0],[367.0],[121.0],[1046.0],[309.0],[1062.0],[1031.0],[454.0],[1252.0],[953.0],[1219.0],[715.0],[997.0],[1300.0],[939.0],[663.0],[744.0],[484.0],[1237.0],[615.0],[76.0],[428.0],[182.0],[925.0],[1369.0],[157.0],[262.0],[352.0],[138.0],[1292.0]
1067,[712.0],[187.0],[1288.0],[1266.0],[2.0],[1490.0],[1067.0],[901.0],[639.0],[338.0],[1248.0],[1339.0],[356.0],[764.0],[1339.0],[21.0],[1490.0],[687.0],[1412.0],[1374.0],[808.0],[482.0],[158.0],[1233.0],[871.0],[739.0],[1498.0],[1339.0],[693.0],[64.0],[155.0],[262.0],[999.0],[714.0],[227.0],[1211.0],[259.0],[1071.0],[1317.0],[150.0],[1237.0],[538.0],[37.0],[344.0],[1490.0],[887.0],[158.0],[1393.0],[415.0],[686.0]
1068,[1159.0],[1227.0],[1381.0],[494.0],[60.0],[149.0],[24.0],[352.0],[897.0],[940.0],[813.0],[290.0],[515.0],[912.0],[405.0],[799.0],[1460.0],[1231.0],[515.0],[177.0],[124.0],[805.0],[897.0],[149.0],[356.0],[516.0],[736.0],[1363.0],[1328.0],[1071.0],[693.0],[684.0],[525.0],[909.0],[1347.0],[215.0],[992.0],[496.0],[981.0],[76.0],[24.0],[1498.0],[273.0],[215.0],[1247.0],[715.0],[887.0],[1099.0],[1489.0],[1454.0]
1069,[1227.0],[639.0],[1247.0],[1430.0],[937.0],[1454.0],[454.0],[711.0],[1251.0],[177.0],[933.0],[442.0],[1287.0],[1288.0],[676.0],[724.0],[1266.0],[1032.0],[652.0],[365.0],[628.0],[935.0],[1237.0],[588.0],[158.0],[1259.0],[697.0],[838.0],[3.0],[979.0],[724.0],[809.0],[746.0],[382.0],[160.0],[290.0],[954.0],[491.0],[930.0],[935.0],[453.0],[1259.0],[903.0],[1470.0],[138.0],[485.0],[974.0],[1147.0],[1211.0],[1017.0]
1070,[557.0],[1159.0],[100.0],[639.0],[1488.0],[634.0],[490.0],[1365.0],[624.0],[149.0],[605.0],[837.0],[1055.0],[1430.0],[809.0],[23.0],[494.0],[149.0],[1071.0],[901.0],[601.0],[564.0],[1066.0],[601.0],[191.0],[594.0],[100.0],[104.0],[637.0],[791.0],[666.0],[43.0],[813.0],[229.0],[776.0],[485.0],[37.0],[55.0],[392.0],[428.0],[1418.0],[1233.0],[339.0],[1071.0],[158.0],[511.0],[309.0],[155.0],[715.0],[1435.0]
1071,[1369.0],[832.0],[974.0],[736.0],[979.0],[99.0],[1365.0],[391.0],[553.0],[601.0],[457.0],[362.0],[579.0],[362.0],[121.0],[89.0],[158.0],[377.0],[568.0],[537.0],[538.0],[24.0],[1227.0],[655.0],[151.0],[1207.0],[711.0],[605.0],[352.0],[1114.0],[588.0],[98.0],[169.0],[1390.0],[1094.0],[1454.0],[1075.0],[615.0],[1235.0],[1369.0],[490.0],[888.0],[1300.0],[1246.0],[150.0],[954.0],[585.0],[693.0],[746.0],[1369.0]
1072,[940.0],[1314.0],[1455.0],[921.0],[360.0],[1435.0],[1402.0],[1246.0],[284.0],[566.0],[1404.0],[908.0],[422.0],[1119.0],[745.0],[382.0],[736.0],[1411.0],[1390.0],[577.0],[939.0],[408.0],[70.0],[1339.0],[612.0],[448.0],[406.0],[290.0],[1463.0],[687.0],[655.0],[874.0],[562.0],[483.0],[880.0],[1435.0],[605.0],[494.0],[1347.0],[1490.0],[406.0],[510.0],[565.0],[968.0],[785.0],[835.0],[1314.0],[1247.0],[955.0],[1193.0]
1073,[812.0],[711.0],[78.0],[1059.0],[1127.0],[123.0],[1246.0],[79.0],[594.0],[1492.0],[1389.0],[510.0],[428.0],[663.0],[1358.0],[1267.0],[901.0],[1192.0],[638.0],[1397.0],[415.0],[1099.0],[1364.0],[290.0],[229.0],[1257.0],[195.0],[414.0],[940.0],[1161.0],[889.0],[245.0],[1056.0],[788.0],[64.0],[724.0],[339.0],[910.0],[939.0],[992.0],[748.0],[1115.0],[937.0],[785.0],[841.0],[1328.0],[831.0],[1453.0],[607.0],[887.0]
1074,[865.0],[580.0],[605.0],[290.0],[76.0],[557.0],[1387.0],[1147.0],[965.0],[60.0],[580.0],[657.0],[409.0],[225.0],[1435.0],[1441.0],[965.0],[1094.0],[367.0],[231.0],[635.0],[141.0],[1317.0],[1071.0],[1352.0],[1249.0],[1099.0],[740.0],[1205.0],[323.0],[578.0],[312.0],[878.0],[101.0],[1405.0],[1369.0],[18.0],[940.0],[1339.0],[996.0],[60.0],[415.0],[516.0],[823.0],[887.0],[328.0],[871.0],[1463.0],[245.0],[1490.0]
1075,[1377.0],[940.0],[112.0],[483.0],[1300.0],[901.0],[785.0],[1082.0],[197.0],[1233.0],[362.0],[940.0],[1116.0],[539.0],[1207.0],[258.0],[1497.0],[406.0],[1225.0],[1099.0],[121.0],[901.0],[940.0],[874.0],[98.0],[93.0],[1046.0],[711.0],[225.0],[878.0],[772.0],[1360.0],[78.0],[928.0],[236.0],[401.0],[100.0],[1208.0],[290.0],[61.0],[1003.0],[935.0],[448.0],[1089.0],[1300.0],[1066.0],[1233.0],[736.0],[1418.0],[898.0]
1076,[78.0],[1211.0],[715.0],[490.0],[972.0],[893.0],[1199.0],[1063.0],[974.0],[1411.0],[825.0],[997.0],[490.0],[548.0],[1059.0],[930.0],[887.0],[772.0],[1260.0],[564.0],[776.0],[992.0],[37.0],[1435.0],[1412.0],[903.0],[617.0],[1430.0],[962.0],[1454.0],[359.0],[807.0],[888.0],[898.0],[341.0],[1490.0],[1396.0],[242.0],[433.0],[1055.0],[395.0],[179.0],[1099.0],[1115.0],[1066.0],[401.0],[1339.0],[495.0],[666.0],[939.0]
1077,[999.0],[1208.0],[555.0],[521.0],[770.0],[1266.0],[601.0],[1384.0],[853.0],[752.0],[1405.0],[1208.0],[590.0],[227.0],[974.0],[1251.0],[1218.0],[1346.0],[361.0],[1245.0],[1332.0],[748.0],[1211.0],[1454.0],[1376.0],[1201.0],[43.0],[1390.0],[54.0],[935.0],[935.0],[94.0],[485.0],[1363.0],[327.0],[158.0],[402.0],[1339.0],[24.0],[1367.0],[972.0],[1086.0],[831.0],[773.0],[177.0],[708.0],[590.0],[1384.0],[829.0],[1417.0]
1078,[612.0],[527.0],[963.0],[191.0],[1031.0],[1067.0],[1119.0],[914.0],[330.0],[776.0],[970.0],[295.0],[805.0],[655.0],[203.0],[1485.0],[1211.0],[557.0],[312.0],[371.0],[1207.0],[1276.0],[151.0],[617.0],[1183.0],[1170.0],[939.0],[963.0],[220.0],[1031.0],[988.0],[259.0],[401.0],[839.0],[695.0],[1314.0],[328.0],[527.0],[1430.0],[495.0],[1364.0],[635.0],[100.0],[893.0],[1367.0],[1224.0],[290.0],[889.0],[1485.0],[370.0]
1079,[93.0],[1219.0],[1233.0],[1068.0],[1227.0],[687.0],[539.0],[356.0],[1403.0],[1390.0],[1233.0],[382.0],[873.0],[601.0],[327.0],[525.0],[612.0],[1362.0],[926.0],[1287.0],[293.0],[245.0],[1208.0],[1358.0],[319.0],[1118.0],[60.0],[60.0],[1208.0],[1379.0],[331.0],[158.0],[415.0],[100.0],[20.0],[940.0],[861.0],[24.0],[1046.0],[158.0],[177.0],[290.0],[538.0],[349.0],[1076.0],[764.0],[414.0],[1300.0],[853.0],[171.0]
1080,[858.0],[739.0],[362.0],[752.0],[808.0],[770.0],[1161.0],[328.0],[1389.0],[856.0],[841.0],[480.0],[845.0],[215.0],[480.0],[223.0],[330.0],[1489.0],[765.0],[568.0],[1376.0],[61.0],[831.0],[1390.0],[874.0],[245.0],[1454.0],[402.0],[666.0],[646.0],[294.0],[1434.0],[463.0],[974.0],[525.0],[1208.0],[61.0],[564.0],[238.0],[887.0],[365.0],[463.0],[1242.0],[78.0],[585.0],[781.0],[1412.0],[225.0],[521.0],[559.0]
1081,[1059.0],[1485.0],[406.0],[965.0],[1003.0],[158.0],[124.0],[756.0],[1233.0],[414.0],[712.0],[233.0],[312.0],[772.0],[1454.0],[712.0],[955.0],[1418.0],[791.0],[428.0],[30.0],[104.0],[1419.0],[901.0],[588.0],[1376.0],[564.0],[1251.0],[527.0],[492.0],[309.0],[1015.0],[747.0],[992.0],[457.0],[1066.0],[924.0],[1390.0],[260.0],[1211.0],[515.0],[997.0],[915.0],[889.0],[1494.0],[352.0],[1276.0],[1124.0],[1498.0],[433.0]
1082,[975.0],[223.0],[1159.0],[1381.0],[333.0],[1292.0],[955.0],[210.0],[1193.0],[750.0],[996.0],[339.0],[995.0],[294.0],[886.0],[457.0],[594.0],[831.0],[356.0],[1055.0],[1402.0],[155.0],[808.0],[1211.0],[1207.0],[1471.0],[1488.0],[1488.0],[290.0],[1247.0],[1257.0],[1201.0],[703.0],[1233.0],[687.0],[878.0],[802.0],[1018.0],[1454.0],[878.0],[1211.0],[1207.0],[1411.0],[1290.0],[100.0],[558.0],[1454.0],[962.0],[1314.0],[901.0]
1083,[903.0],[515.0],[1405.0],[963.0],[181.0],[1017.0],[628.0],[1430.0],[765.0],[612.0],[94.0],[377.0],[262.0],[1418.0],[212.0],[160.0],[858.0],[490.0],[1003.0],[807.0],[1477.0],[490.0],[1003.0],[54.0],[745.0],[463.0],[1287.0],[839.0],[1219.0],[100.0],[659.0],[21.0],[1489.0],[361.0],[950.0],[359.0],[1049.0],[1219.0],[1003.0],[1066.0],[1263.0],[260.0],[465.0],[1387.0],[43.0],[1103.0],[189.0],[657.0],[1103.0],[588.0]
1084,[739.0],[919.0],[60.0],[60.0],[953.0],[1066.0],[79.0],[1387.0],[290.0],[193.0],[1018.0],[527.0],[316.0],[1300.0],[60.0],[43.0],[1066.0],[861.0],[355.0],[362.0],[182.0],[693.0],[94.0],[857.0],[382.0],[282.0],[98.0],[1497.0],[1193.0],[1352.0],[937.0],[182.0],[745.0],[935.0],[666.0],[568.0],[1233.0],[663.0],[754.0],[177.0],[104.0],[61.0],[415.0],[61.0],[607.0],[1064.0],[1435.0],[666.0],[793.0],[664.0]
1085,[516.0],[1430.0],[1488.0],[1488.0],[940.0],[454.0],[1263.0],[954.0],[1454.0],[124.0],[588.0],[172.0],[726.0],[1369.0],[1233.0],[229.0],[963.0],[880.0],[237.0],[1009.0],[157.0],[150.0],[972.0],[1489.0],[1245.0],[1497.0],[974.0],[1068.0],[1435.0],[588.0],[901.0],[1047.0],[1403.0],[355.0],[360.0],[151.0],[215.0],[559.0],[1227.0],[765.0],[785.0],[562.0],[910.0],[1211.0],[974.0],[1288.0],[377.0],[100.0],[1173.0],[1184.0]
1086,[734.0],[48.0],[734.0],[259.0],[663.0],[221.0],[42.0],[559.0],[805.0],[108.0],[1242.0],[516.0],[495.0],[878.0],[963.0],[748.0],[752.0],[60.0],[1047.0],[453.0],[405.0],[590.0],[796.0],[161.0],[1059.0],[426.0],[1208.0],[965.0],[935.0],[24.0],[362.0],[1242.0],[903.0],[1339.0],[323.0],[828.0],[635.0],[289.0],[295.0],[382.0],[98.0],[1376.0],[791.0],[659.0],[746.0],[431.0],[155.0],[974.0],[229.0],[286.0]
1087,[448.0],[482.0],[922.0],[612.0],[1364.0],[1143.0],[494.0],[835.0],[1086.0],[492.0],[857.0],[1235.0],[674.0],[1479.0],[290.0],[754.0],[1417.0],[826.0],[565.0],[1076.0],[108.0],[785.0],[490.0],[1267.0],[483.0],[863.0],[1390.0],[360.0],[1320.0],[1200.0],[1453.0],[1022.0],[1031.0],[639.0],[223.0],[1389.0],[370.0],[1287.0],[1205.0],[94.0],[284.0],[370.0],[1211.0],[359.0],[506.0],[904.0],[638.0],[1287.0],[745.0],[187.0]
1088,[752.0],[962.0],[1339.0],[330.0],[538.0],[401.0],[1367.0],[1224.0],[510.0],[744.0],[273.0],[367.0],[43.0],[100.0],[940.0],[100.0],[1488.0],[1043.0],[993.0],[708.0],[1311.0],[637.0],[527.0],[1430.0],[655.0],[786.0],[591.0],[663.0],[949.0],[1389.0],[448.0],[237.0],[457.0],[114.0],[1092.0],[1065.0],[1285.0],[215.0],[30.0],[901.0],[874.0],[345.0],[981.0],[564.0],[189.0],[770.0],[693.0],[988.0],[1376.0],[861.0]
1089,[1330.0],[262.0],[684.0],[660.0],[836.0],[64.0],[380.0],[693.0],[538.0],[1059.0],[939.0],[1058.0],[237.0],[974.0],[595.0],[857.0],[940.0],[482.0],[189.0],[746.0],[671.0],[1287.0],[671.0],[1418.0],[752.0],[1047.0],[635.0],[330.0],[1374.0],[370.0],[1320.0],[406.0],[1076.0],[612.0],[607.0],[408.0],[975.0],[1055.0],[1435.0],[365.0],[237.0],[909.0],[974.0],[861.0],[955.0],[1463.0],[1260.0],[1320.0],[577.0],[812.0]
1090,[312.0],[245.0],[360.0],[37.0],[1237.0],[601.0],[580.0],[904.0],[828.0],[101.0],[1253.0],[632.0],[1229.0],[1266.0],[415.0],[1435.0],[676.0],[1435.0],[796.0],[105.0],[856.0],[889.0],[594.0],[969.0],[189.0],[1408.0],[1489.0],[215.0],[992.0],[711.0],[1229.0],[60.0],[805.0],[1208.0],[803.0],[829.0],[1184.0],[740.0],[345.0],[724.0],[384.0],[1191.0],[1233.0],[1287.0],[1276.0],[203.0],[829.0],[1411.0],[1259.0],[400.0]
1091,[1378.0],[516.0],[825.0],[346.0],[490.0],[151.0],[1332.0],[309.0],[933.0],[1358.0],[812.0],[408.0],[506.0],[831.0],[215.0],[590.0],[365.0],[294.0],[1183.0],[1015.0],[431.0],[1367.0],[1443.0],[663.0],[1455.0],[1398.0],[355.0],[1253.0],[1056.0],[362.0],[674.0],[799.0],[1085.0],[290.0],[793.0],[413.0],[433.0],[1233.0],[831.0],[1242.0],[1376.0],[103.0],[1489.0],[1199.0],[961.0],[454.0],[1211.0],[1055.0],[805.0],[1263.0]
1092,[483.0],[935.0],[623.0],[251.0],[1208.0],[736.0],[521.0],[362.0],[151.0],[827.0],[322.0],[1219.0],[538.0],[1253.0],[999.0],[501.0],[809.0],[617.0],[112.0],[748.0],[285.0],[163.0],[197.0],[215.0],[999.0],[146.0],[506.0],[177.0],[296.0],[829.0],[871.0],[534.0],[1498.0],[739.0],[662.0],[453.0],[936.0],[1300.0],[482.0],[1205.0],[112.0],[1251.0],[635.0],[740.0],[715.0],[1247.0],[808.0],[1374.0],[1263.0],[158.0]
1093,[515.0],[1312.0],[365.0],[339.0],[1418.0],[93.0],[1497.0],[886.0],[457.0],[1141.0],[981.0],[100.0],[1434.0],[1314.0],[483.0],[232.0],[483.0],[1089.0],[408.0],[567.0],[430.0],[1103.0],[878.0],[1227.0],[1043.0],[197.0],[861.0],[1369.0],[537.0],[939.0],[1253.0],[55.0],[556.0],[564.0],[406.0],[527.0],[1339.0],[1369.0],[1408.0],[585.0],[251.0],[1045.0],[1115.0],[294.0],[1485.0],[452.0],[1434.0],[545.0],[695.0],[1066.0]
